geo,time,dt_nfl_bltc_cd
dma,1987,1616000
dma,1988,1648000
dma,1989,2258000
dma,1990,2546000
dma,1991,2852000
dma,1992,4888000
dma,1993,782000
dma,1994,729000
dma,1995,4324000
dma,1996,2707000
dma,1997,-3068000
dma,1998,1626000
dma,1999,-2963000
dma,2000,2718000
dma,2001,2401000
dma,2002,4161000
dma,2003,2143000
dma,2004,-978000
dma,2005,-1031000
dma,2006,-1042000
dma,2007,-2751000
dma,2008,-3008000
dma,2009,-2273000
dma,2010,19206000
dma,2011,4353000
dma,2012,22949000
dma,2013,10124000
dma,2014,11946000
dma,2015,3387000
dma,2016,-7456000
dma,2017,-7816000
dom,1970,21497000
dom,1971,8825000
dom,1972,12433000
dom,1973,8338000
dom,1974,8455000
dom,1975,14961000
dom,1976,2019000
dom,1977,-2774000
dom,1978,-780000
dom,1979,13750000
dom,1980,33420000
dom,1981,19651000
dom,1982,85297000
dom,1983,34537000
dom,1984,70412000
dom,1985,47873000
dom,1986,44141000
dom,1987,51122000
dom,1988,56253000
dom,1989,78354000
dom,1990,17112000
dom,1991,24779000
dom,1992,7931000
dom,1993,-6580000
dom,1994,-48226000
dom,1995,-33236000
dom,1996,-43717000
dom,1997,-55353000
dom,1998,-32581000
dom,1999,-29162000
dom,2000,-71269000
dom,2001,-51467000
dom,2002,-44339000
dom,2003,33958000
dom,2004,100363000
dom,2005,123491000
dom,2006,287560000
dom,2007,162582000
dom,2008,469525000
dom,2009,229873000
dom,2010,359989000
dom,2011,483865000
dom,2012,893805000
dom,2013,627569000
dom,2014,299117000
dom,2015,-1766237000
dom,2016,-84617000
dom,2017,-81626000
dza,1970,34710000
dza,1971,35271000
dza,1972,24964000
dza,1973,129912000
dza,1974,158768000
dza,1975,25218000
dza,1976,20686000
dza,1977,71783000
dza,1978,31568000
dza,1979,159098000
dza,1980,5744000
dza,1981,-1974000
dza,1982,-57296000
dza,1983,-101782000
dza,1984,-113060000
dza,1985,-113357000
dza,1986,-27007000
dza,1987,7044000
dza,1988,-45000000
dza,1989,-17823000
dza,1990,185067000
dza,1991,62518000
dza,1992,138682000
dza,1993,219719000
dza,1994,329141000
dza,1995,458280000
dza,1996,235912000
dza,1997,45152000
dza,1998,-60678000
dza,1999,89936000
dza,2000,-62536000
dza,2001,-141394000
dza,2002,17925000
dza,2003,-108594000
dza,2004,42836000
dza,2005,-387496000
dza,2006,-632257000
dza,2007,-12567000
dza,2008,-5100000
dza,2009,-41467000
dza,2010,-114191000
dza,2011,-217842000
dza,2012,-456811000
dza,2013,-122835000
dza,2014,-138625000
dza,2015,-114932000
dza,2016,-102225000
dza,2017,-96905000
ecu,1970,3817000
ecu,1971,8039000
ecu,1972,1881000
ecu,1973,6358000
ecu,1974,7200000
ecu,1975,11369000
ecu,1976,18352000
ecu,1977,6305000
ecu,1978,2651000
ecu,1979,819000
ecu,1980,-3929000
ecu,1981,-5291000
ecu,1982,-5873000
ecu,1983,1609000
ecu,1984,5227000
ecu,1985,12784000
ecu,1986,23560000
ecu,1987,62831000
ecu,1988,88336000
ecu,1989,35238000
ecu,1990,28402000
ecu,1991,71123000
ecu,1992,86546000
ecu,1993,58467000
ecu,1994,34006000
ecu,1995,81306000
ecu,1996,44700000
ecu,1997,-3999000
ecu,1998,69915000
ecu,1999,70598000
ecu,2000,32388000
ecu,2001,-429000
ecu,2002,-25340000
ecu,2003,-56862000
ecu,2004,-131608000
ecu,2005,-186023000
ecu,2006,-203774000
ecu,2007,-216481000
ecu,2008,-121533000
ecu,2009,-117950000
ecu,2010,-109133000
ecu,2011,-118381000
ecu,2012,-136790000
ecu,2013,-156000
ecu,2014,131792000
ecu,2015,373028000
ecu,2016,453451000
ecu,2017,300817000
egy,1970,-39315000
egy,1971,-39879000
egy,1972,4438000
egy,1973,21214000
egy,1974,75495000
egy,1975,1638816000
egy,1976,502949000
egy,1977,545372000
egy,1978,800223000
egy,1979,680535000
egy,1980,892492000
egy,1981,781987000
egy,1982,644757000
egy,1983,309077000
egy,1984,579847000
egy,1985,355573000
egy,1986,328818000
egy,1987,233639000
egy,1988,749715000
egy,1989,237125000
egy,1990,432131000
egy,1991,878976000
egy,1992,390890000
egy,1993,421405000
egy,1994,279632000
egy,1995,74275000
egy,1996,29311000
egy,1997,-243429000
egy,1998,-223312000
egy,1999,-330888000
egy,2000,-448305000
egy,2001,-518357000
egy,2002,-529803000
egy,2003,-654555000
egy,2004,-617460000
egy,2005,-621475000
egy,2006,-712718000
egy,2007,-919903000
egy,2008,-874286000
egy,2009,-688609000
egy,2010,-808068000
egy,2011,-946230000
egy,2012,-421055000
egy,2013,7421789000
egy,2014,-1152368000
egy,2015,767704000
egy,2016,2149164000
egy,2017,-24879000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,10584000
eri,1995,1843000
eri,1996,2438000
eri,1997,19112000
eri,1998,33972000
eri,1999,57471000
eri,2000,11528000
eri,2001,13680000
eri,2002,15550000
eri,2003,14120000
eri,2004,-5108000
eri,2005,-4636000
eri,2006,2371000
eri,2007,13402000
eri,2008,32892000
eri,2009,-290000
eri,2010,-4765000
eri,2011,-5126000
eri,2012,-9424000
eri,2013,-7500000
eri,2014,-15447000
eri,2015,-14823000
eri,2016,-13794000
eri,2017,-16186000
eth,1970,14190000
eth,1971,22543000
eth,1972,13768000
eth,1973,13657000
eth,1974,14579000
eth,1975,29155000
eth,1976,27902000
eth,1977,6056000
eth,1978,12448000
eth,1979,35529000
eth,1980,30184000
eth,1981,837155000
eth,1982,1305138000
eth,1983,722333000
eth,1984,457448000
eth,1985,431159000
eth,1986,322761000
eth,1987,312224000
eth,1988,219870000
eth,1989,178391000
eth,1990,123573000
eth,1991,38383000
eth,1992,17520000
eth,1993,355000
eth,1994,-1316000
eth,1995,19997000
eth,1996,-12157000
eth,1997,1372000
eth,1998,-6255000
eth,1999,-13160000
eth,2000,-3049000
eth,2001,-20371000
eth,2002,31191000
eth,2003,-11698000
eth,2004,10944000
eth,2005,68105000
eth,2006,71404000
eth,2007,97503000
eth,2008,89626000
eth,2009,338705000
eth,2010,536739000
eth,2011,507539000
eth,2012,854391000
eth,2013,584863000
eth,2014,1746285000
eth,2015,1469102000
eth,2016,1225468000
eth,2017,616190000
fji,1970,1700000
fji,1971,700000
fji,1972,800000
fji,1973,2693000
fji,1974,2701000
fji,1975,4357000
fji,1976,3443000
fji,1977,4059000
fji,1978,2779000
fji,1979,-2947000
fji,1980,-1421000
fji,1981,-744000
fji,1982,-646000
fji,1983,-780000
fji,1984,251000
fji,1985,-665000
fji,1986,-544000
fji,1987,2976000
fji,1988,-916000
fji,1989,273000
fji,1990,182000
fji,1991,321000
fji,1992,-1057000
fji,1993,-13000
fji,1994,-1145000
fji,1995,-1356000
fji,1996,-1347000
fji,1997,-989000
fji,1998,-1773000
fji,1999,71398000
fji,2000,121000
fji,2001,-702000
fji,2002,7119000
fji,2003,6086000
fji,2004,1524000
fji,2005,-2029000
fji,2006,9377000
fji,2007,9804000
fji,2008,10374000
fji,2009,11379000
fji,2010,19473000
fji,2011,45111000
fji,2012,56338000
fji,2013,38019000
fji,2014,51473000
fji,2015,926000
fji,2016,12992000
fji,2017,-24839000
gab,1970,7447000
gab,1971,4496000
gab,1972,9932000
gab,1973,5020000
gab,1974,7462000
gab,1975,1638000
gab,1976,5697000
gab,1977,-4395000
gab,1978,1319000
gab,1979,16269000
gab,1980,12599000
gab,1981,-2694000
gab,1982,4896000
gab,1983,4615000
gab,1984,8518000
gab,1985,18126000
gab,1986,28660000
gab,1987,58700000
gab,1988,37817000
gab,1989,13321000
gab,1990,63275000
gab,1991,64809000
gab,1992,-13766000
gab,1993,12117000
gab,1994,47040000
gab,1995,52247000
gab,1996,14616000
gab,1997,53951000
gab,1998,-15387000
gab,1999,-21851000
gab,2000,-13085000
gab,2001,-79609000
gab,2002,-51712000
gab,2003,-52546000
gab,2004,-20474000
gab,2005,-6079000
gab,2006,-22188000
gab,2007,-251297000
gab,2008,-142001000
gab,2009,-2054000
gab,2010,66467000
gab,2011,15871000
gab,2012,38070000
gab,2013,221441000
gab,2014,119793000
gab,2015,129315000
gab,2016,232941000
gab,2017,44432000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,1823000
geo,1996,13793000
geo,1997,17215000
geo,1998,48363000
geo,1999,9003000
geo,2000,-9802000
geo,2001,17171000
geo,2002,19164000
geo,2003,22020000
geo,2004,17688000
geo,2005,13057000
geo,2006,-15437000
geo,2007,-16162000
geo,2008,6194000
geo,2009,23736000
geo,2010,11171000
geo,2011,25518000
geo,2012,51392000
geo,2013,44929000
geo,2014,24757000
geo,2015,14787000
geo,2016,1645000
geo,2017,-9459000
gha,1970,27460000
gha,1971,23014000
gha,1972,30450000
gha,1973,20517000
gha,1974,-3888000
gha,1975,776000
gha,1976,-9847000
gha,1977,5785000
gha,1978,9758000
gha,1979,50852000
gha,1980,79064000
gha,1981,49177000
gha,1982,31963000
gha,1983,14759000
gha,1984,-8613000
gha,1985,6718000
gha,1986,25702000
gha,1987,15340000
gha,1988,61776000
gha,1989,104183000
gha,1990,61813000
gha,1991,127843000
gha,1992,87313000
gha,1993,85788000
gha,1994,79341000
gha,1995,100559000
gha,1996,70159000
gha,1997,82567000
gha,1998,78671000
gha,1999,4219000
gha,2000,27795000
gha,2001,49454000
gha,2002,22153000
gha,2003,415000
gha,2004,46970000
gha,2005,60093000
gha,2006,89547000
gha,2007,133725000
gha,2008,160790000
gha,2009,277361000
gha,2010,497032000
gha,2011,410899000
gha,2012,692632000
gha,2013,771854000
gha,2014,678130000
gha,2015,306793000
gha,2016,-85719000
gha,2017,-225361000
gin,1970,52877000
gin,1971,57134000
gin,1972,46209000
gin,1973,31015000
gin,1974,74145000
gin,1975,42931000
gin,1976,23462000
gin,1977,-22531000
gin,1978,15544000
gin,1979,-12460000
gin,1980,-19337000
gin,1981,26396000
gin,1982,5883000
gin,1983,10244000
gin,1984,-27904000
gin,1985,23649000
gin,1986,79706000
gin,1987,34969000
gin,1988,113923000
gin,1989,114041000
gin,1990,56827000
gin,1991,25724000
gin,1992,26993000
gin,1993,30921000
gin,1994,11195000
gin,1995,-50643000
gin,1996,-5934000
gin,1997,-3190000
gin,1998,-9078000
gin,1999,-7579000
gin,2000,-5220000
gin,2001,-22289000
gin,2002,-24331000
gin,2003,-28051000
gin,2004,-33964000
gin,2005,166087000
gin,2006,-4890000
gin,2007,-10521000
gin,2008,-14406000
gin,2009,-350000
gin,2010,-15676000
gin,2011,1418000
gin,2012,-12893000
gin,2013,-12564000
gin,2014,-11995000
gin,2015,-11501000
gin,2016,-8836000
gin,2017,-8852000
gmb,1970,710000
gmb,1971,81000
gmb,1972,953000
gmb,1973,586000
gmb,1974,1726000
gmb,1975,1122000
gmb,1976,1482000
gmb,1977,4979000
gmb,1978,9905000
gmb,1979,13091000
gmb,1980,11292000
gmb,1981,19147000
gmb,1982,5750000
gmb,1983,206000
gmb,1984,3048000
gmb,1985,3263000
gmb,1986,5633000
gmb,1987,3063000
gmb,1988,6769000
gmb,1989,-2219000
gmb,1990,-2120000
gmb,1991,8017000
gmb,1992,-2434000
gmb,1993,-4986000
gmb,1994,-4811000
gmb,1995,-365000
gmb,1996,30008000
gmb,1997,-5550000
gmb,1998,-4360000
gmb,1999,856000
gmb,2000,291000
gmb,2001,-80000
gmb,2002,18821000
gmb,2003,-1764000
gmb,2004,-2203000
gmb,2005,1545000
gmb,2006,4503000
gmb,2007,3109000
gmb,2008,536000
gmb,2009,-1002000
gmb,2010,8159000
gmb,2011,-3065000
gmb,2012,-3100000
gmb,2013,10923000
gmb,2014,-9403000
gmb,2015,12656000
gmb,2016,831000
gmb,2017,29009000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,2653000
gnb,1976,5151000
gnb,1977,3446000
gnb,1978,14723000
gnb,1979,5770000
gnb,1980,24236000
gnb,1981,2978000
gnb,1982,5625000
gnb,1983,3023000
gnb,1984,11387000
gnb,1985,2873000
gnb,1986,8002000
gnb,1987,1868000
gnb,1988,11668000
gnb,1989,7859000
gnb,1990,5949000
gnb,1991,4558000
gnb,1992,14467000
gnb,1993,5869000
gnb,1994,10459000
gnb,1995,1526000
gnb,1996,-202000
gnb,1997,-824000
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,-182000
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,-1133000
gnb,2013,0
gnb,2014,-74000
gnb,2015,-74000
gnb,2016,-70000
gnb,2017,-70000
grd,1970,62000
grd,1971,-179000
grd,1972,-185000
grd,1973,-194000
grd,1974,-91000
grd,1975,710000
grd,1976,-15000
grd,1977,1291000
grd,1978,2875000
grd,1979,-189000
grd,1980,-207000
grd,1981,3820000
grd,1982,5013000
grd,1983,-322000
grd,1984,1326000
grd,1985,2460000
grd,1986,1005000
grd,1987,1594000
grd,1988,4857000
grd,1989,3032000
grd,1990,11160000
grd,1991,2217000
grd,1992,-243000
grd,1993,4257000
grd,1994,3122000
grd,1995,341000
grd,1996,1286000
grd,1997,400000
grd,1998,-1487000
grd,1999,2178000
grd,2000,4663000
grd,2001,12549000
grd,2002,-3129000
grd,2003,-2143000
grd,2004,-1119000
grd,2005,14397000
grd,2006,3597000
grd,2007,-1756000
grd,2008,1023000
grd,2009,3942000
grd,2010,-3060000
grd,2011,-2709000
grd,2012,-409000
grd,2013,18795000
grd,2014,1505000
grd,2015,-2298000
grd,2016,-2891000
grd,2017,-6479000
gtm,1970,170000
gtm,1971,-143000
gtm,1972,4904000
gtm,1973,4842000
gtm,1974,6640000
gtm,1975,13749000
gtm,1976,6994000
gtm,1977,-1105000
gtm,1978,1862000
gtm,1979,11061000
gtm,1980,22544000
gtm,1981,26856000
gtm,1982,22922000
gtm,1983,24812000
gtm,1984,10605000
gtm,1985,6884000
gtm,1986,43774000
gtm,1987,31581000
gtm,1988,47111000
gtm,1989,24463000
gtm,1990,54226000
gtm,1991,100071000
gtm,1992,23729000
gtm,1993,6338000
gtm,1994,30714000
gtm,1995,-2139000
gtm,1996,-26890000
gtm,1997,26235000
gtm,1998,4873000
gtm,1999,-33931000
gtm,2000,7452000
gtm,2001,-38849000
gtm,2002,-45252000
gtm,2003,-37049000
gtm,2004,-67964000
gtm,2005,-35271000
gtm,2006,-57743000
gtm,2007,-35643000
gtm,2008,-22322000
gtm,2009,-8657000
gtm,2010,-13593000
gtm,2011,-16823000
gtm,2012,-10214000
gtm,2013,23874000
gtm,2014,119459000
gtm,2015,39522000
gtm,2016,53145000
gtm,2017,-1247000
guy,1970,5296000
guy,1971,6941000
guy,1972,4408000
guy,1973,2650000
guy,1974,4691000
guy,1975,33080000
guy,1976,20626000
guy,1977,7303000
guy,1978,20079000
guy,1979,6483000
guy,1980,11869000
guy,1981,62220000
guy,1982,19841000
guy,1983,3601000
guy,1984,118000
guy,1985,21997000
guy,1986,3641000
guy,1987,6449000
guy,1988,6158000
guy,1989,7594000
guy,1990,18970000
guy,1991,12486000
guy,1992,12504000
guy,1993,-5486000
guy,1994,-2464000
guy,1995,-2134000
guy,1996,-8992000
guy,1997,-1201000
guy,1998,-2831000
guy,1999,-3943000
guy,2000,-954000
guy,2001,-758000
guy,2002,-8079000
guy,2003,-9524000
guy,2004,-9132000
guy,2005,29470000
guy,2006,30533000
guy,2007,26358000
guy,2008,75435000
guy,2009,32899000
guy,2010,50848000
guy,2011,116437000
guy,2012,106778000
guy,2013,125023000
guy,2014,119713000
guy,2015,17921000
guy,2016,22973000
guy,2017,27000000
hnd,1970,6517000
hnd,1971,574000
hnd,1972,2831000
hnd,1973,1464000
hnd,1974,8914000
hnd,1975,11573000
hnd,1976,14079000
hnd,1977,8078000
hnd,1978,14936000
hnd,1979,14296000
hnd,1980,10777000
hnd,1981,33279000
hnd,1982,64556000
hnd,1983,49468000
hnd,1984,64332000
hnd,1985,56233000
hnd,1986,60888000
hnd,1987,77809000
hnd,1988,68799000
hnd,1989,48883000
hnd,1990,86110000
hnd,1991,50519000
hnd,1992,45682000
hnd,1993,85277000
hnd,1994,49086000
hnd,1995,-4717000
hnd,1996,-25970000
hnd,1997,18700000
hnd,1998,-7782000
hnd,1999,16724000
hnd,2000,25731000
hnd,2001,28385000
hnd,2002,31218000
hnd,2003,37695000
hnd,2004,78919000
hnd,2005,33525000
hnd,2006,9941000
hnd,2007,55771000
hnd,2008,220050000
hnd,2009,66783000
hnd,2010,5663000
hnd,2011,39334000
hnd,2012,17243000
hnd,2013,-24630000
hnd,2014,-18929000
hnd,2015,145068000
hnd,2016,103740000
hnd,2017,102204000
hti,1970,-708000
hti,1971,-825000
hti,1972,2076000
hti,1973,-420000
hti,1974,65214000
hti,1975,2041000
hti,1976,6935000
hti,1977,6508000
hti,1978,12025000
hti,1979,11281000
hti,1980,-3404000
hti,1981,1305000
hti,1982,16730000
hti,1983,-1387000
hti,1984,9189000
hti,1985,26256000
hti,1986,7668000
hti,1987,26341000
hti,1988,6705000
hti,1989,-2566000
hti,1990,7630000
hti,1991,9015000
hti,1992,-2389000
hti,1993,-2378000
hti,1994,-2367000
hti,1995,-3481000
hti,1996,2629000
hti,1997,4434000
hti,1998,-2700000
hti,1999,-4709000
hti,2000,-3618000
hti,2001,-3540000
hti,2002,-3780000
hti,2003,-602000
hti,2004,-2450000
hti,2005,-4345000
hti,2006,-2641000
hti,2007,-5320000
hti,2008,222129000
hti,2009,109075000
hti,2010,122850000
hti,2011,347114000
hti,2012,353132000
hti,2013,389978000
hti,2014,386021000
hti,2015,138399000
hti,2016,24837000
hti,2017,-4302000
idn,1970,353232000
idn,1971,227040000
idn,1972,318683000
idn,1973,396552000
idn,1974,331129000
idn,1975,321128000
idn,1976,288560000
idn,1977,289389000
idn,1978,309975000
idn,1979,239103000
idn,1980,408510000
idn,1981,528440000
idn,1982,383975000
idn,1983,314574000
idn,1984,269725000
idn,1985,162626000
idn,1986,154129000
idn,1987,1302923000
idn,1988,942448000
idn,1989,1627386000
idn,1990,1400020000
idn,1991,1485665000
idn,1992,1230642000
idn,1993,987735000
idn,1994,1225455000
idn,1995,653287000
idn,1996,683237000
idn,1997,454721000
idn,1998,1440227000
idn,1999,2144612000
idn,2000,819164000
idn,2001,559790000
idn,2002,108861000
idn,2003,303735000
idn,2004,-1097313000
idn,2005,-385226000
idn,2006,-341299000
idn,2007,-1973972000
idn,2008,-718894000
idn,2009,-95206000
idn,2010,373177000
idn,2011,-1450660000
idn,2012,-2070711000
idn,2013,-739079000
idn,2014,-1635243000
idn,2015,-1624487000
idn,2016,-1853104000
idn,2017,-1432640000
ind,1970,1315976000
ind,1971,562752000
ind,1972,373800000
ind,1973,382338000
ind,1974,505780000
ind,1975,831755000
ind,1976,560255000
ind,1977,322337000
ind,1978,177227000
ind,1979,-20910000
ind,1980,56625000
ind,1981,-30655000
ind,1982,-45119000
ind,1983,-6555000
ind,1984,161742000
ind,1985,173011000
ind,1986,297125000
ind,1987,633620000
ind,1988,327450000
ind,1989,450009000
ind,1990,555585000
ind,1991,751324000
ind,1992,952779000
ind,1993,625357000
ind,1994,-208131000
ind,1995,-1283409000
ind,1996,-774954000
ind,1997,-1202645000
ind,1998,-66720000
ind,1999,298815000
ind,2000,-714112000
ind,2001,-481033000
ind,2002,-304533000
ind,2003,-1194662000
ind,2004,-650131000
ind,2005,-535125000
ind,2006,-276214000
ind,2007,-65091000
ind,2008,142138000
ind,2009,325030000
ind,2010,772216000
ind,2011,228443000
ind,2012,517447000
ind,2013,989028000
ind,2014,851195000
ind,2015,775783000
ind,2016,1087133000
ind,2017,1642730000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-9526000
irn,1981,-15409000
irn,1982,-18759000
irn,1983,-18468000
irn,1984,-18745000
irn,1985,-17748000
irn,1986,-21105000
irn,1987,-9976000
irn,1988,-3300000
irn,1989,-45500000
irn,1990,-18056000
irn,1991,-49064000
irn,1992,-14032000
irn,1993,19252000
irn,1994,209740000
irn,1995,250713000
irn,1996,99325000
irn,1997,172518000
irn,1998,-56698000
irn,1999,-128457000
irn,2000,-63846000
irn,2001,-59224000
irn,2002,87820000
irn,2003,339251000
irn,2004,93232000
irn,2005,231194000
irn,2006,46446000
irn,2007,-63143000
irn,2008,-132413000
irn,2009,-177650000
irn,2010,-216375000
irn,2011,-251067000
irn,2012,-88870000
irn,2013,-76500000
irn,2014,-107203000
irn,2015,-186404000
irn,2016,-89527000
irn,2017,-31367000
jam,1970,640000
jam,1971,2864000
jam,1972,2645000
jam,1973,11277000
jam,1974,17813000
jam,1975,14703000
jam,1976,9291000
jam,1977,17454000
jam,1978,56545000
jam,1979,71853000
jam,1980,81621000
jam,1981,79751000
jam,1982,153644000
jam,1983,124118000
jam,1984,132060000
jam,1985,108828000
jam,1986,18266000
jam,1987,75254000
jam,1988,68010000
jam,1989,57464000
jam,1990,88452000
jam,1991,224240000
jam,1992,13669000
jam,1993,-14273000
jam,1994,-13296000
jam,1995,7305000
jam,1996,-51192000
jam,1997,-76971000
jam,1998,-51762000
jam,1999,-81247000
jam,2000,-51787000
jam,2001,-56053000
jam,2002,-49155000
jam,2003,-44073000
jam,2004,-63679000
jam,2005,-61257000
jam,2006,68151000
jam,2007,103934000
jam,2008,-52063000
jam,2009,-59579000
jam,2010,32163000
jam,2011,50611000
jam,2012,67975000
jam,2013,31218000
jam,2014,5482000
jam,2015,-8590000
jam,2016,-36425000
jam,2017,1186000
jor,1970,7344000
jor,1971,5989000
jor,1972,26768000
jor,1973,22437000
jor,1974,21646000
jor,1975,55969000
jor,1976,58979000
jor,1977,72393000
jor,1978,39766000
jor,1979,61132000
jor,1980,83873000
jor,1981,92287000
jor,1982,174227000
jor,1983,142256000
jor,1984,129383000
jor,1985,166774000
jor,1986,122794000
jor,1987,98237000
jor,1988,76319000
jor,1989,222165000
jor,1990,190877000
jor,1991,436469000
jor,1992,221815000
jor,1993,50490000
jor,1994,109367000
jor,1995,329719000
jor,1996,123176000
jor,1997,127257000
jor,1998,37552000
jor,1999,33378000
jor,2000,-39681000
jor,2001,154698000
jor,2002,-33822000
jor,2003,-107516000
jor,2004,-58652000
jor,2005,-20757000
jor,2006,-38808000
jor,2007,-121661000
jor,2008,-721852000
jor,2009,-61386000
jor,2010,17078000
jor,2011,-80608000
jor,2012,122357000
jor,2013,-43163000
jor,2014,11324000
jor,2015,205213000
jor,2016,217720000
jor,2017,336224000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,1504000
kaz,1995,107573000
kaz,1996,34962000
kaz,1997,38027000
kaz,1998,59779000
kaz,1999,76517000
kaz,2000,60815000
kaz,2001,24507000
kaz,2002,40508000
kaz,2003,188622000
kaz,2004,196469000
kaz,2005,45333000
kaz,2006,43670000
kaz,2007,8609000
kaz,2008,2108000
kaz,2009,-226000
kaz,2010,-178711000
kaz,2011,-35893000
kaz,2012,-28702000
kaz,2013,-16912000
kaz,2014,-48120000
kaz,2015,-43853000
kaz,2016,211516000
kaz,2017,600076000
ken,1970,16732000
ken,1971,25838000
ken,1972,19411000
ken,1973,35793000
ken,1974,36624000
ken,1975,27932000
ken,1976,39302000
ken,1977,28100000
ken,1978,51454000
ken,1979,90616000
ken,1980,60660000
ken,1981,95103000
ken,1982,91486000
ken,1983,71535000
ken,1984,149859000
ken,1985,37445000
ken,1986,102824000
ken,1987,80229000
ken,1988,124077000
ken,1989,81847000
ken,1990,79401000
ken,1991,158066000
ken,1992,97545000
ken,1993,51558000
ken,1994,24093000
ken,1995,274445000
ken,1996,24055000
ken,1997,-21750000
ken,1998,-17166000
ken,1999,-5623000
ken,2000,12275000
ken,2001,5363000
ken,2002,90066000
ken,2003,-98291000
ken,2004,12889000
ken,2005,51127000
ken,2006,14106000
ken,2007,22345000
ken,2008,-70835000
ken,2009,100512000
ken,2010,56000000
ken,2011,443466000
ken,2012,211348000
ken,2013,271561000
ken,2014,1286116000
ken,2015,894885000
ken,2016,1383427000
ken,2017,875721000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,517000
kgz,1993,5000000
kgz,1994,51616000
kgz,1995,26002000
kgz,1996,45441000
kgz,1997,5322000
kgz,1998,18673000
kgz,1999,61045000
kgz,2000,40175000
kgz,2001,19126000
kgz,2002,13421000
kgz,2003,15430000
kgz,2004,9653000
kgz,2005,5798000
kgz,2006,14520000
kgz,2007,5462000
kgz,2008,509000
kgz,2009,334852000
kgz,2010,105294000
kgz,2011,117825000
kgz,2012,264814000
kgz,2013,304567000
kgz,2014,397528000
kgz,2015,204629000
kgz,2016,225793000
kgz,2017,188556000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,3662000
khm,1996,0
khm,1997,0
khm,1998,8943000
khm,1999,0
khm,2000,1123000
khm,2001,5688000
khm,2002,22391000
khm,2003,27923000
khm,2004,47217000
khm,2005,23069000
khm,2006,54398000
khm,2007,33575000
khm,2008,198512000
khm,2009,114960000
khm,2010,262723000
khm,2011,331718000
khm,2012,780961000
khm,2013,437201000
khm,2014,520777000
khm,2015,476179000
khm,2016,301856000
khm,2017,421172000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,178000
