geo,time,se_prm_nint_fe_zs
tza,2001,31.16986
tza,2002,88.53959
tza,2004,74.61384
tza,2005,76.54154
tza,2006,83.66973
tza,2007,85.46492
tza,2013,61.28619
uga,2002,70.36088
uga,2004,65.68752
uga,2005,69.83807
uga,2006,64.81645
uga,2007,70.99415
uga,2008,71.7155
uga,2009,69.92731
uga,2010,68.12945
uga,2011,67.16987
uga,2015,58.45076
uga,2016,57.87619
ukr,2003,74.57095
ukr,2006,72.57845
ukr,2007,75.57947
ukr,2008,76.39833
ukr,2009,77.85538
ukr,2010,83.68067
ukr,2011,84.70386
ukr,2012,79.41978
ukr,2013,72.10429
ukr,2014,67.72303
upper_middle_income,2014,75.82317
upper_middle_income,2015,76.78201
upper_middle_income,2016,78.88016
ury,2013,91.6209
ury,2014,91.05762
ury,2015,92.41266
usa,2002,75.96581
usa,2003,77.56403
usa,2004,73.26504
usa,2005,74.25649
usa,2006,73.14255
usa,2007,79.51972
usa,2008,81.95581
usa,2009,76.88354
usa,2010,75.79423
usa,2013,71.83601
usa,2014,74.45857
usa,2015,74.19295
uzb,2009,75.7999
uzb,2012,78.49053
uzb,2013,78.89563
uzb,2014,79.14514
uzb,2017,87.175
vct,2003,64.31881
vct,2010,58.44298
vct,2014,62.29339
ven,1999,59.22084
ven,2000,63.00756
ven,2001,65.95932
ven,2002,64.63598
ven,2003,61.53944
ven,2004,62.16796
ven,2005,58.98057
ven,2006,63.93181
ven,2007,68.1674
ven,2008,63.21049
ven,2009,75.04447
ven,2010,75.00298
ven,2011,74.75385
ven,2012,74.09587
ven,2013,74.19791
ven,2014,72.41929
ven,2015,71.95483
ven,2016,69.62628
vut,2004,55.50661
vut,2008,41.10429
vut,2009,38.39221
vut,2010,45.02674
world,2005,64.15134
world,2006,64.69969
world,2007,65.81209
world,2008,65.75063
world,2009,65.65165
world,2010,65.86446
world,2011,66.5359
world,2012,66.78094
world,2013,67.35026
world,2014,68.08677
world,2015,68.7994
world,2016,69.41481
wsm,1998,76.21667
yem,1999,19.93954
yem,2008,43.78179
yem,2013,51.388
yem,2016,63.39957
zaf,1998,47.02388
zaf,1999,41.96236
zaf,2001,36.80329
zaf,2002,41.88367
zaf,2003,41.9207
zaf,2004,51.70226
zaf,2005,50.12605
zmb,1998,37.82269
zmb,1999,37.44745
zmb,2000,37.58748
zmb,2002,35.57542
zmb,2004,38.85842
zmb,2005,42.56225
zmb,2006,43.92215
zmb,2007,44.71856
zmb,2008,50.44566
zmb,2010,47.50988
zmb,2011,50.06396
zmb,2012,53.30799
zmb,2013,52.43991
zwe,2000,45.09866
zwe,2001,48.01781
zwe,2002,45.48962
zwe,2003,45.3725
zwe,2012,40.4863
zwe,2013,37.04931
