geo,time,se_sec_cmpt_lo_zs
europe_central_asia,2002,89.16949
europe_central_asia,2003,89.53461
europe_central_asia,2004,88.76718
europe_central_asia,2005,88.97407
europe_central_asia,2006,89.08328
europe_central_asia,2007,89.18683
europe_central_asia,2008,88.76803
europe_central_asia,2009,87.40554
europe_central_asia,2010,90.93563
europe_central_asia,2011,91.18221
europe_central_asia,2012,90.27501
europe_central_asia,2013,90.39555
europe_central_asia,2014,91.27851
europe_central_asia,2015,91.14877
europe_central_asia,2016,91.70604
europe_central_asia,2017,91.57551
fin,1987,105.09418
fin,1988,105.87563
fin,1989,103.88803
fin,1990,111.3409
fin,1991,113.44042
fin,1992,114.19696
fin,1993,109.06033
fin,1994,104.24854
fin,2004,104.26986
fin,2005,103.39868
fin,2007,99.87588
fin,2009,96.3522
fin,2010,97.75503
fin,2011,98.72907
fin,2012,97.88605
fin,2013,98.67536
fin,2014,98.16069
fin,2015,100.08354
fin,2016,99.84802
fji,1972,41.17358
fji,1973,49.71067
fji,1974,55.95509
fji,1977,68.17523
fji,1979,66.19993
fji,1980,65.40791
fji,1981,63.45917
fji,1983,62.66279
fji,1984,63.91264
fji,1985,61.75842
fji,1986,58.4682
fji,2003,90.48443
fji,2004,91.32273
fji,2008,93.00098
fji,2009,89.29403
fji,2011,97.17722
fji,2012,95.01869
fji,2013,98.30685
fji,2015,96.28217
fji,2016,96.81344
fra,1977,69.13122
fra,1978,69.84461
fra,1979,71.78905
fra,1980,73.09684
fra,1982,62.53258
fra,1983,62.70248
fra,1985,65.66859
fra,1986,67.43828
fra,1987,70.92492
fra,1989,80.82855
fra,1990,83.09707
fra,1991,85.96001
fra,1992,90.40925
fra,1993,92.58518
fra,1994,83.60666
fra,1995,84.72885
fra,1996,85.11956
fra,2005,89.91944
fra,2006,98.26523
fra,2007,97.34453
fra,2008,99.46754
fra,2009,97.7274
fra,2010,96.58065
fra,2011,97.19854
fra,2012,98.71588
fra,2013,97.29543
fra,2014,97.85161
fra,2015,96.14942
fra,2016,98.28128
gab,1971,10.2066
gab,1972,11.67037
gab,1973,13.4511
gab,1974,16.76451
gab,1980,17.48225
gab,1981,16.61878
gab,1983,15.01716
gab,1984,16.07592
gab,1985,16.47242
gab,1986,16.50275
gab,1987,15.76519
gab,1988,15.82665
gab,1995,21.70608
geo,1995,80.87159
geo,1996,80.30606
geo,1997,83.35428
geo,1999,84.67176
geo,2000,83.51263
geo,2001,81.76449
geo,2002,79.98314
geo,2003,76.44957
geo,2004,77.85733
geo,2005,89.7758
geo,2006,92.17043
geo,2007,92.52678
geo,2008,85.9508
geo,2009,83.76001
geo,2010,91.81053
geo,2012,101.4091
geo,2013,105.78698
geo,2014,100.12993
geo,2015,104.60872
geo,2016,106.88631
geo,2017,107.43545
gha,1971,48.12193
gha,1972,49.78365
gha,1974,51.83957
gha,1975,50.70227
gha,1989,43.20688
gha,1991,56.16053
gha,1992,59.91699
gha,1999,53.3176
gha,2000,54.3971
gha,2001,50.77854
gha,2002,55.20699
gha,2003,52.45412
gha,2004,53.91902
gha,2005,56.95056
gha,2008,64.39441
gha,2009,70.61607
gha,2011,65.00422
gha,2012,63.82343
gha,2013,66.91592
gha,2014,66.25424
gha,2015,75.02205
gha,2017,74.65355
gin,1980,12.93994
gin,1981,9.64758
gin,1985,10.10398
gin,1986,8.552
gin,1987,7.8964
gin,1988,6.38023
gin,1989,7.11097
gin,1990,7.69628
gin,1991,8.81595
gin,1992,8.34768
gin,1993,8.61524
gin,1994,10.52166
gin,1998,9.08373
gin,2000,10.8797
gin,2001,12.05082
gin,2003,16.16307
gin,2004,21.17293
gin,2005,23.08088
gin,2006,24.99289
gin,2007,30.66067
gin,2009,34.59787
gin,2010,36.16026
gin,2011,31.88995
gin,2012,36.73484
gin,2013,37.23474
gin,2014,36.45162
gmb,1974,11.8086
gmb,1976,12.7308
gmb,1977,13.17495
gmb,1978,12.19905
gmb,1979,15.31119
gmb,1980,16.52312
gmb,1981,17.82438
gmb,1982,18.0077
gmb,1983,18.12447
gmb,1984,18.45778
gmb,1985,19.34746
gmb,1986,20.3476
gmb,1987,20.64438
gmb,1999,36.55546
gmb,2000,39.62027
gmb,2001,40.37593
gmb,2002,40.93788
gmb,2003,52.47468
gmb,2004,60.42609
gmb,2005,66.36404
gmb,2006,65.92337
gmb,2007,62.93839
gmb,2008,57.46787
gmb,2009,60.17939
gmb,2010,59.70981
gmb,2011,63.24037
gmb,2012,64.10101
gmb,2013,63.76062
gmb,2014,63.21123
gnb,1976,1.3238
gnb,1977,2.04371
gnb,1978,3.21886
gnb,1979,2.33188
gnb,1981,2.64239
gnb,1982,5.23653
gnb,1983,2.49023
gnb,1984,7.29399
gnb,1985,6.10505
gnb,1987,3.40412
gnb,1989,4.11099
gnb,2000,12.84012
gnb,2010,36.07885
gnq,2000,12.45868
gnq,2005,19.56076
gnq,2011,26.75738
gnq,2012,28.69352
gnq,2015,24.04622
grc,1971,48.98344
grc,1972,48.79796
grc,1973,54.06793
grc,1974,53.67346
grc,1975,56.19931
grc,1976,59.11627
grc,1977,61.91583
grc,1978,63.47154
grc,1979,67.48915
grc,1980,72.72972
grc,1982,80.7089
grc,1983,80.628
grc,1984,77.69285
grc,1985,80.81442
grc,1986,82.61451
grc,1987,85.76681
grc,1988,86.18972
grc,1989,88.55443
grc,1990,84.44122
grc,1991,84.83135
grc,1992,83.34677
grc,2005,87.56445
grc,2006,83.92748
grc,2007,92.37287
grc,2010,94.9389
grc,2011,92.1678
grc,2012,92.49358
grc,2013,89.74817
grc,2014,86.64264
grc,2015,91.468
grc,2016,90.09265
grd,1983,50.80577
grd,1993,76.13105
grd,2002,91.94139
grd,2003,90.13469
grd,2005,79.64327
grd,2007,77.89654
grd,2008,84.32602
grd,2009,101.79724
grd,2014,96.02683
grd,2015,87.41333
grd,2016,89.56044
grd,2017,89.87486
gtm,1971,7.86047
gtm,1975,10.63012
gtm,1976,12.80526
gtm,1979,17.70161
gtm,1980,17.84265
gtm,1999,26.8506
gtm,2000,29.59736
gtm,2001,32.79529
gtm,2002,36.62029
gtm,2004,40.04303
gtm,2005,41.55613
gtm,2006,45.36432
gtm,2007,47.09555
gtm,2008,49.17183
gtm,2009,51.18574
gtm,2010,55.6324
gtm,2011,59.09232
gtm,2012,58.74815
gtm,2013,56.77007
gtm,2014,58.43394
gtm,2015,61.69872
gtm,2016,62.63609
guy,1971,50.22783
guy,1972,44.23267
guy,1973,45.72898
guy,1974,45.49617
guy,1976,49.62129
guy,1978,76.27019
guy,1979,72.95107
guy,1980,73.5878
guy,1981,78.59194
guy,1982,74.01365
guy,1983,63.73524
guy,1984,60.12793
guy,1987,74.15062
guy,1991,82.01902
guy,1992,74.23168
guy,1993,73.1771
guy,1996,73.40297
guy,1997,75.04902
guy,1999,76.84006
guy,2000,90.54225
guy,2001,75.25075
guy,2008,69.454
guy,2009,74.79723
guy,2010,78.85096
high_income,1970,72.84438
high_income,1971,72.67061
high_income,1972,72.76884
high_income,1973,73.92728
high_income,1974,75.26356
high_income,1975,76.1226
high_income,1976,76.79338
high_income,1977,77.38
high_income,1978,78.87075
high_income,1979,79.66105
high_income,1980,80.32482
high_income,1981,79.95175
high_income,1982,79.29854
high_income,1983,80.88101
high_income,1984,81.76621
high_income,1985,81.62176
high_income,1986,82.44922
high_income,1987,83.51054
high_income,1988,84.49611
high_income,1989,85.67109
high_income,1990,86.36897
high_income,1991,86.88188
high_income,1992,87.55853
high_income,1993,88.11037
high_income,1994,88.02549
high_income,1995,88.01721
high_income,1996,88.12742
high_income,1997,88.372
high_income,1998,88.35894
high_income,1999,88.071
high_income,2000,88.76894
high_income,2001,88.96791
high_income,2002,89.65044
high_income,2003,89.83598
high_income,2004,90.38512
high_income,2005,90.51925
high_income,2006,91.37874
high_income,2007,90.98717
high_income,2008,91.23809
high_income,2009,91.14411
high_income,2010,91.88946
high_income,2011,92.01545
high_income,2012,91.99867
high_income,2013,91.63069
high_income,2014,91.9091
high_income,2015,92.48636
high_income,2016,92.18807
high_income,2017,92.22226
hkg,1980,51.2131
hkg,1981,55.58968
hkg,1982,62.46964
hkg,1983,70.34943
hkg,1984,69.18797
hkg,1985,67.27454
hkg,1991,71.42775
hkg,1992,72.49689
hkg,1993,74.92221
hkg,1994,76.91352
hkg,1995,80.28784
hkg,1996,81.37354
hkg,2001,88.25444
hkg,2002,88.77715
hkg,2003,95.96321
hkg,2004,94.83154
hkg,2005,95.00638
hkg,2006,95.26064
hkg,2007,95.87789
hkg,2008,96.64988
hkg,2009,97.62377
hkg,2010,100.31921
hkg,2011,99.15362
hkg,2012,97.89351
hkg,2013,94.88618
hkg,2014,93.04225
hkg,2015,100.17797
hkg,2016,100.16332
hkg,2017,103.75998
hnd,1991,24.65743
hnd,2005,43.19727
hnd,2007,46.75131
hnd,2012,45.51103
hnd,2013,39.03476
hnd,2014,49.14974
hnd,2016,47.45225
hrv,1994,90.11013
hrv,1995,89.05897
hrv,1996,85.92996
hrv,1997,82.44856
hrv,1999,85.47546
hrv,2000,89.79843
hrv,2001,89.85573
hrv,2002,91.69671
hrv,2003,90.11455
hrv,2005,94.94719
hrv,2006,97.87799
hrv,2007,97.19591
hrv,2008,98.88027
hrv,2009,101.13755
hrv,2010,99.70617
hrv,2011,102.13849
hrv,2012,96.99413
hrv,2016,91.59296
hti,1977,7.18701
hti,1978,8.4466
hti,1979,9.84773
hti,1980,10.49479
hti,1981,11.92517
hti,1982,12.14182
hti,1983,13.81083
hti,1985,17.57487
hti,1986,15.58687
hti,1987,17.11784
hti,1988,17.23406
hti,1989,18.25702
hti,1990,18.44215
hti,1991,18.64038
hti,1997,24.85701
hun,1971,85.7971
hun,1972,80.86124
hun,1973,80.67259
hun,1974,82.64164
hun,1975,84.41973
hun,1976,84.76088
hun,1977,90.07833
hun,1978,95.80575
hun,1979,96.40438
hun,1980,93.98093
hun,1981,95.09803
hun,1982,99.6683
hun,1983,95.43504
hun,1984,93.61289
hun,1985,89.90648
hun,1986,89.05916
hun,1987,89.92999
hun,1988,98.09297
hun,1989,107.89937
hun,1990,99.58612
hun,1991,92.48263
hun,1992,84.77913
hun,1993,80.4809
hun,1997,91.51856
hun,2013,92.86867
hun,2014,92.1009
hun,2015,93.7773
hun,2016,93.44505
idn,1971,12.86373
idn,1984,36.19413
idn,1985,38.78712
idn,1986,40.98236
idn,1988,49.93076
idn,1995,51.93618
idn,2002,69.13101
idn,2003,72.49993
idn,2004,73.60761
idn,2005,69.42994
idn,2006,70.32575
idn,2007,77.34463
idn,2008,73.41101
idn,2009,80.29781
idn,2010,83.70863
idn,2011,87.99999
idn,2012,82.67587
idn,2013,82.64583
idn,2015,93.59512
idn,2016,95.05864
idn,2017,90.38364
ind,1987,42.44405
ind,1988,43.62698
ind,1989,43.9868
ind,2002,53.47902
ind,2003,56.67928
ind,2006,62.77541
ind,2008,68.31655
ind,2011,76.46873
ind,2013,80.93846
ind,2014,85.64107
ind,2015,85.53244
ind,2016,85.88366
irl,1996,95.20675
irl,1997,94.30799
irl,1998,92.40062
irl,1999,89.1798
irl,2000,97.01642
irl,2001,97.00375
irl,2002,97.97256
irl,2003,98.32365
irl,2004,97.86055
irl,2005,99.32318
irl,2006,98.51205
irl,2007,98.52218
irl,2008,97.7907
irl,2009,98.67719
irl,2010,99.90877
irl,2011,100.33778
irl,2014,100.84993
irl,2015,98.85194
irl,2016,99.40218
irn,1984,40.38051
irn,1985,43.67856
irn,1986,45.1696
irn,1987,44.91292
irn,1988,48.17212
irn,1989,49.12202
irn,1990,55.0632
irn,1991,53.01842
irn,1993,64.64181
irn,1994,70.23362
irn,2000,78.19801
irn,2001,75.44
irn,2002,73.88027
irn,2003,82.18283
irn,2006,84.67291
irn,2008,87.99102
irn,2009,90.86446
irn,2010,87.84262
irn,2011,91.48094
irn,2012,95.77763
irn,2015,94.37617
irq,1971,17.47627
irq,1972,21.29764
irq,1973,22.21327
irq,1974,21.88533
irq,1975,28.86922
irq,1976,29.9521
irq,1977,30.568
irq,1978,35.36151
irq,1979,37.87571
irq,1980,37.30236
irq,1983,33.97913
irq,1985,35.96975
irq,1986,35.44093
irq,1987,32.57102
irq,1988,34.8724
irq,1989,31.30276
irq,1993,28.57464
irq,1999,25.41421
irq,2000,28.41912
irq,2004,48.58989
irq,2007,48.07643
isl,1998,101.25581
isl,1999,96.52874
isl,2000,93.37474
isl,2001,90.17503
isl,2002,92.02847
isl,2003,100.65407
isl,2004,111.92326
isl,2005,106.09929
isl,2006,108.17112
isl,2007,97.56733
isl,2009,96.37295
isl,2010,93.531
isl,2011,92.93816
isl,2012,96.76078
isr,2002,98.32793
isr,2003,99.62959
isr,2004,103.9591
isr,2005,100.65087
isr,2006,97.18152
isr,2007,100.00183
isr,2008,95.94924
isr,2009,94.35067
isr,2010,98.18233
isr,2011,96.04663
isr,2012,98.08679
isr,2013,100.99759
isr,2014,99.86703
isr,2015,105.57683
isr,2016,101.41423
ita,1971,71.08525
ita,1972,74.59126
ita,1973,79.47835
ita,1974,81.52319
ita,1975,83.68882
ita,1976,86.323
ita,1977,88.3121
ita,1978,94.28045
ita,1979,93.17062
ita,1980,92.71155
ita,1981,90.95691
ita,1982,89.4435
ita,1983,91.38332
ita,1984,91.15552
ita,1985,92.53484
ita,1986,93.25246
ita,1987,94.25447
ita,1988,95.95771
ita,1989,96.42977
ita,1990,96.7338
ita,1991,97.25694
ita,1992,97.99143
ita,1993,98.66628
ita,1994,95.39857
ita,1995,96.54592
ita,1996,98.76861
ita,1997,98.67944
ita,1999,97.45799
ita,2001,97.26027
ita,2002,101.42525
ita,2003,100.9892
ita,2004,102.44083
ita,2005,102.34825
ita,2006,103.47042
ita,2007,100.57304
ita,2008,98.1584
ita,2009,98.36655
ita,2010,99.61812
ita,2011,102.80384
ita,2012,102.19651
ita,2013,102.90008
ita,2014,103.86942
ita,2015,100.56422
ita,2016,99.82848
jam,1976,75.77605
jam,1977,74.44252
jam,1980,90.14831
jam,1981,90.6471
jam,1983,85.07197
jam,1984,85.00517
jam,1985,85.51252
jam,1986,83.7187
jam,1990,95.91257
jam,1991,100.47703
jam,1993,98.58856
jam,2000,97.64327
jam,2001,95.06615
jam,2002,92.38041
jam,2003,92.81418
jam,2004,100.07126
jam,2009,99.0114
jam,2010,99.5375
jam,2011,95.11005
jam,2013,90.0168
jam,2014,84.93579
jam,2015,87.92169
jam,2017,85.58921
jor,1988,42.62662
jor,1989,55.67113
jor,2002,84.03304
jor,2003,84.93004
jor,2004,83.58503
jor,2006,80.08247
jor,2007,82.53465
jor,2008,84.07554
jor,2011,80.69686
jor,2012,77.28912
jor,2013,70.60947
jor,2014,68.82538
jor,2017,60.76455
jpn,1971,96.79697
jpn,1972,96.51779
jpn,1973,96.2488
jpn,1974,103.39692
jpn,1975,99.84739
jpn,1976,97.75603
jpn,1977,97.43126
jpn,1978,97.52088
jpn,1979,97.73713
jpn,1980,101.48606
jpn,1981,97.42106
jpn,1982,89.13804
jpn,1983,103.73634
jpn,1984,102.04031
jpn,1985,98.10166
jpn,1986,97.28668
jpn,1987,97.51433
jpn,1988,98.15554
jpn,1989,100.45621
jpn,1990,101.62726
jpn,1991,99.88398
jpn,1992,100.1677
jpn,1994,102.16295
jpn,2013,100.09587
jpn,2014,101.68446
jpn,2015,101.55527
jpn,2016,102.51128
kaz,1994,89.74581
kaz,1997,93.1899
kaz,2000,93.91532
kaz,2001,98.68427
kaz,2002,97.27982
kaz,2003,93.55611
kaz,2004,95.03158
kaz,2005,93.92603
kaz,2006,94.57635
kaz,2007,94.22322
kaz,2008,94.31359
kaz,2009,99.98136
kaz,2010,100.50069
kaz,2011,97.27537
kaz,2012,96.22445
kaz,2013,102.22536
kaz,2014,105.07865
kaz,2015,108.45083
kaz,2016,115.85404
kaz,2017,109.74225
ken,1971,13.48586
ken,1972,15.28252
ken,2014,78.09482
ken,2015,80.35212
ken,2016,81.07376
kgz,1995,81.12041
kgz,2001,93.03291
kgz,2002,94.12438
kgz,2003,90.21427
kgz,2004,86.52492
kgz,2005,87.31435
kgz,2006,86.99566
kgz,2007,86.51146
kgz,2008,83.92247
kgz,2009,85.23876
kgz,2010,90.11964
kgz,2011,92.06856
kgz,2012,89.23288
kgz,2013,88.87372
kgz,2014,91.95608
kgz,2015,91.77315
kgz,2016,93.02118
kgz,2017,96.31183
khm,1997,17.445
khm,1999,22.39793
khm,2001,16.48811
khm,2002,23.61647
khm,2003,28.7952
khm,2004,31.55183
khm,2005,34.48148
khm,2006,36.66977
khm,2007,41.04002
khm,2008,46.16647
khm,2010,49.41981
khm,2011,46.61841
khm,2012,44.84241
khm,2013,43.77656
khm,2014,45.24286
khm,2015,48.18157
khm,2016,47.43258
khm,2017,54.25676
kir,1979,14.69799
kir,1980,15.60811
kir,1981,17.18539
kir,1982,12.83069
kir,1983,15.3048
kir,1984,15.63113
kir,1986,23.52518
kir,1989,42.8795
kir,1990,42.92068
kir,1991,50.70922
kir,1992,46.00812
kir,2014,100.91304
kir,2016,93.00531
kor,1971,43.92868
kor,1972,46.94457
kor,1973,53.27506
kor,1976,70.8262
kor,1977,73.95295
kor,1978,76.66117
kor,1979,83.36849
kor,1980,84.9068
kor,1982,94.34004
kor,1983,92.88132
kor,1984,99.22167
kor,1985,96.3891
kor,1986,98.80884
kor,1987,105.30165
kor,1988,103.25511
kor,1995,105.74817
kor,1998,96.52903
kor,1999,90.96223
kor,2000,96.23882
kor,2001,99.36018
kor,2002,102.39395
kor,2003,100.8828
kor,2004,97.88893
kor,2005,93.20619
kor,2006,98.3702
kor,2007,97.58512
kor,2011,99.11655
kor,2013,100.27101
kor,2014,102.06552
kor,2015,108.74554
kor,2016,101.4697
kwt,1973,47.27548
kwt,1974,46.07222
kwt,1975,44.04593
kwt,1976,55.84577
kwt,1977,57.99396
kwt,1978,54.66287
kwt,1979,55.97154
kwt,1980,61.26887
kwt,1981,74.07434
kwt,1982,82.26953
kwt,1983,86.96926
kwt,1984,94.96603
kwt,1985,89.68096
kwt,1988,72.30986
kwt,1992,55.06803
kwt,1994,65.79226
kwt,1995,75.43071
kwt,1996,86.66134
kwt,1997,88.33107
kwt,1999,83.0838
kwt,2000,89.05832
kwt,2001,85.69614
kwt,2002,92.45456
kwt,2003,95.27845
kwt,2004,98.8178
kwt,2005,111.43058
kwt,2006,81.6338
kwt,2007,97.10372
kwt,2008,94.97436
kwt,2009,96.82947
kwt,2010,96.84484
kwt,2012,92.215
kwt,2013,88.85146
kwt,2016,89.65478
kwt,2017,90.35414
lao,1971,1.4361
lao,1972,1.62753
lao,1973,1.71078
lao,1974,2.03703
lao,1988,21.95784
lao,1990,22.53167
lao,1992,20.57869
lao,1993,21.92951
lao,1994,22.95184
lao,1997,26.85191
lao,1999,32.77436
lao,2000,35.22602
lao,2001,36.67202
lao,2002,40.48709
lao,2003,43.20911
lao,2004,45.31605
lao,2005,44.85606
lao,2006,42.91389
lao,2007,42.97901
lao,2008,44.30853
lao,2009,47.21126
lao,2010,42.115
lao,2011,43.82695
lao,2012,46.72453
lao,2013,50.25633
lao,2014,55.57878
lao,2015,62.51408
lao,2016,66.77488
lao,2017,69.65831
lbn,1973,36.91536
lbn,1997,61.46586
lbn,1999,79.09476
lbn,2000,87.35643
lbn,2001,79.42453
lbn,2002,74.99617
lbn,2003,75.05281
lbn,2004,72.3163
lbn,2005,68.6139
lbn,2006,67.485
lbn,2007,65.76492
lbn,2008,63.45308
lbn,2009,64.22052
lbn,2010,62.81118
lbn,2011,62.66527
lbn,2012,60.66232
lbn,2013,59.08266
lbn,2014,49.56742
lbn,2015,53.46448
lbn,2016,51.40735
lbn,2017,52.40729
lbr,1978,21.50428
lbr,2000,38.25265
lbr,2008,35.62982
lbr,2009,39.66316
lbr,2011,42.13927
lbr,2014,37.29983
lca,1983,39.14881
lca,1984,36.13726
lca,1986,48.96594
lca,1987,47.34756
lca,1999,78.57356
lca,2000,81.11373
lca,2001,77.2476
lca,2002,75.12968
lca,2003,72.72467
lca,2004,71.10667
lca,2005,75.16396
lca,2007,85.94157
lca,2008,85.62753
lca,2009,110.14787
lca,2010,99.05771
lca,2011,92.5015
lca,2012,88.51207
lca,2013,84.625
lca,2014,87.10611
lca,2016,88.76987
lca,2017,90.47275
lie,2003,73.28431
lie,2006,73.03103
lie,2007,83.18386
lie,2008,100.49505
lie,2009,108.48624
lie,2010,119.1067
lie,2011,104.89978
lie,2014,98.51485
lie,2015,92.64706
lie,2016,86.0241
lka,1970,37.30171
lka,1971,37.64922
lka,1972,42.42373
lka,1973,57.13231
lka,1974,53.21854
lka,1975,55.83953
lka,1976,7.00421
lka,1977,19.64899
lka,1979,76.54299
lka,1980,77.15273
lka,1981,61.37135
lka,1982,38.33448
lka,1983,69.93081
lka,1984,78.72085
lka,1985,73.73584
lka,1986,81.90363
lka,1987,64.31517
lka,1989,67.45336
lka,1990,67.19535
lka,1991,67.27488
lka,1992,69.36035
lka,1998,83.4285
lka,2001,89.45056
lka,2002,90.42306
lka,2003,93.17567
lka,2005,97.09541
lka,2006,100.7338
lka,2007,97.34643
lka,2008,94.30692
lka,2009,91.41831
lka,2010,97.64896
lka,2011,96.54561
lka,2012,92.47126
lka,2013,95.3494
lka,2014,96.1387
lka,2015,96.4841
lka,2016,95.09033
lka,2017,96.4709
low_income,1970,17.5807
low_income,1971,17.78847
low_income,1972,18.17991
low_income,1973,18.29253
low_income,1974,18.02838
low_income,1975,17.97931
low_income,1976,18.09751
low_income,1977,18.43464
low_income,1978,19.0277
low_income,1979,19.50787
low_income,1980,20.16968
low_income,1981,20.60196
low_income,1982,20.57638
low_income,1983,20.85742
low_income,1984,21.07191
low_income,1985,21.2121
low_income,1986,21.19967
low_income,1987,21.02768
low_income,1988,20.99952
low_income,1989,20.75047
low_income,1990,20.37043
low_income,1991,20.27415
low_income,1992,20.26778
low_income,1993,20.69521
low_income,1994,20.83425
low_income,1995,21.80539
low_income,1996,21.9996
low_income,1997,21.98686
low_income,1998,22.29732
low_income,1999,22.26482
low_income,2000,23.08654
low_income,2001,23.76306
low_income,2002,24.69076
low_income,2003,26.05797
low_income,2004,27.13052
low_income,2005,28.37737
low_income,2006,29.97114
low_income,2007,31.64125
low_income,2008,33.30435
low_income,2009,34.61221
low_income,2010,36.14405
low_income,2011,37.16764
low_income,2012,38.19642
low_income,2013,38.41021
low_income,2014,39.85337
low_income,2015,40.15342
low_income,2016,40.40142
low_income,2017,40.61308
lower_middle_income,1986,42.47884
lower_middle_income,1987,42.90474
lower_middle_income,1988,44.10378
lower_middle_income,1989,44.51041
lower_middle_income,1990,45.13043
lower_middle_income,1991,45.83841
lower_middle_income,1992,46.36368
lower_middle_income,1993,46.91957
lower_middle_income,1994,47.476
lower_middle_income,1995,48.07006
lower_middle_income,1996,48.86795
lower_middle_income,1997,49.62666
lower_middle_income,1998,50.38651
lower_middle_income,1999,51.34622
lower_middle_income,2000,52.2634
lower_middle_income,2001,53.26501
lower_middle_income,2002,54.80006
lower_middle_income,2003,57.08664
lower_middle_income,2004,58.46884
lower_middle_income,2005,59.14074
lower_middle_income,2006,60.24562
lower_middle_income,2007,62.1316
lower_middle_income,2008,63.98136
lower_middle_income,2009,65.57388
lower_middle_income,2010,67.62297
lower_middle_income,2011,69.37185
lower_middle_income,2012,70.44664
lower_middle_income,2013,72.08092
lower_middle_income,2014,75.37519
lower_middle_income,2015,76.56127
lower_middle_income,2016,76.96407
lower_middle_income,2017,76.59469
lso,1972,6.57161
lso,1973,12.60001
lso,1986,19.17216
lso,1987,19.76673
lso,1998,26.22835
lso,1999,28.58266
lso,2000,27.26427
lso,2001,29.0601
lso,2002,28.42267
lso,2003,29.40182
lso,2004,30.93341
lso,2005,31.25611
lso,2006,31.61634
lso,2007,30.82715
lso,2008,32.36422
lso,2009,38.0403
lso,2010,40.95791
lso,2012,41.5928
lso,2013,41.07551
lso,2014,42.82208
lso,2016,42.01699
lso,2017,43.227
ltu,1995,82.05862
ltu,1996,89.73448
ltu,1997,79.99382
ltu,1999,63.24383
ltu,2000,80.34337
ltu,2001,90.5331
ltu,2002,96.34963
ltu,2003,96.52515
ltu,2011,103.04326
ltu,2012,102.89739
ltu,2013,106.44391
ltu,2014,100.82068
ltu,2015,101.01957
ltu,2016,101.32278
lux,1971,27.68249
lux,1972,24.44878
lux,1973,21.65422
lux,1974,19.94731
lux,1975,39.44682
lux,1976,41.17539
lux,1977,50.92237
lux,1978,53.60787
lux,1979,54.62016
lux,1980,56.24082
lux,1985,24.56286
lux,1987,22.22727
lux,1988,20.21176
lux,2006,97.55313
lux,2007,96.21622
lux,2008,95.01025
lux,2010,102.05536
lux,2011,103.42187
lux,2012,109.50426
lux,2013,98.74768
lux,2014,96.61043
lux,2015,96.86347
lux,2016,98.72927
lva,1995,82.38801
lva,1996,84.83611
lva,1997,85.84862
lva,2013,104.65116
lva,2014,99.87355
lva,2015,95.57563
lva,2016,96.21353
mac,1990,65.36275
mac,1992,75.99102
mac,1993,71.88963
mac,1999,74.76322
mac,2000,76.1102
mac,2001,76.0466
mac,2002,74.49947
mac,2003,76.12918
mac,2004,82.13424
mac,2005,84.35929
mac,2006,83.89616
mac,2007,84.48896
mac,2008,79.88784
mac,2009,80.26583
mac,2010,85.40471
mac,2011,88.35041
mac,2012,88.2864
mac,2013,88.30769
mac,2014,93.81577
mac,2015,93.05809
mac,2016,96.97174
mac,2017,102.58366
mar,1971,10.73839
mar,1972,10.17387
mar,1973,8.77489
mar,1975,10.83637
mar,1976,12.31037
mar,1977,12.88471
mar,1978,14.82853
mar,1979,17.78966
mar,1980,18.66279
mar,1981,19.4099
mar,1983,22.2959
mar,1985,24.53869
mar,1986,26.94179
mar,1987,27.35156
mar,1988,29.79656
mar,1989,32.24972
mar,1990,33.11516
mar,1991,34.0664
mar,1992,31.94837
mar,1993,29.79726
mar,1994,32.79147
mar,1995,33.10105
mar,1997,32.55908
mar,1999,31.37276
mar,2000,33.28186
mar,2001,35.29356
mar,2002,38.93342
mar,2003,39.94035
mar,2004,41.54659
mar,2006,46.74301
mar,2007,51.06198
mar,2008,53.9778
mar,2009,59.2318
mar,2010,59.89489
mar,2011,61.47907
mar,2012,63.29042
mar,2013,65.82806
mar,2014,68.44986
mar,2015,70.56252
mar,2016,67.83518
mar,2017,64.8061
mda,1995,85.99247
mda,1996,86.76442
mda,1999,72.77884
mda,2000,86.85348
mda,2001,80.4272
mda,2002,81.96587
mda,2003,86.21411
mda,2004,86.26014
mda,2005,88.84029
mda,2006,89.02025
mda,2007,86.31811
mda,2008,86.9908
mda,2009,86.87018
mda,2010,87.75343
mda,2011,86.40908
mda,2012,85.14983
mda,2013,83.40754
mda,2014,85.00368
mda,2015,84.07425
mda,2016,83.07987
mda,2017,82.10988
mdg,1971,9.92437
mdg,1972,10.78339
mdg,1974,10.23504
mdg,1975,10.49969
mdg,1985,19.41965
mdg,1988,17.78602
mdg,1989,17.07521
mdg,1990,16.3035
mdg,1991,15.21681
mdg,1994,12.08242
mdg,1996,13.19753
mdg,2000,13.30759
mdg,2001,12.72205
mdg,2002,13.10067
mdg,2003,14.23371
mdg,2004,15.50848
mdg,2005,18.15766
mdg,2006,19.9822
mdg,2007,22.19018
mdg,2008,24.82876
mdg,2009,26.91277
mdg,2010,28.7913
mdg,2011,31.47914
mdg,2012,33.46432
mdg,2013,37.70117
mdg,2014,36.95874
mdg,2015,37.65855
mdg,2016,36.02995
mdg,2017,36.55799
mdv,2005,95.22719
mdv,2006,84.9644
mdv,2007,100.66136
mdv,2008,106.7617
mdv,2012,100.94208
mdv,2013,105.19117
mdv,2014,100.64014
mdv,2015,101.10793
mdv,2016,103.64555
mdv,2017,103.92949
mex,1977,38.37451
mex,1978,40.44471
mex,1979,43.89462
