country,year,ny_adj_dmin_gn_zs
cod,1988,1.10693
cod,1989,1.04416
cod,1990,0.72981
cod,1991,0.41703
cod,1992,0.25507
cod,1993,0.05422
cod,1994,0.13114
cod,1995,0.1377
cod,1996,0.11724
cod,1997,0.08211
cod,1998,0.0364
cod,1999,0.03136
cod,2000,0.00976
cod,2001,0.02451
cod,2002,0.01007
cod,2003,0.15801
cod,2004,0.235
cod,2005,0.51417
cod,2006,1.72249
cod,2007,1.41023
cod,2008,3.09706
cod,2009,3.38185
cod,2010,6.29845
cod,2011,11.03785
cod,2012,11.8189
cod,2013,15.05945
cod,2014,14.48895
cod,2015,11.01326
cod,2016,9.81938
cog,1970,0.03055
cog,1971,0.07082
cog,1972,0.17084
cog,1973,0.44283
cog,1974,0.30002
cog,1975,0.24531
cog,1976,0.15277
cog,1977,0.09213
cog,1978,0.12871
cog,1979,0.23965
cog,1980,0.1544
cog,1981,0.05894
cog,1982,0.02037
cog,1983,0.00951
cog,1984,0.00325
cog,1985,0.00902
cog,1986,0.01255
cog,1987,0.02744
cog,1988,0.31696
cog,1989,0.0447
cog,1990,0.08191
cog,1991,0.08652
cog,1992,0.01105
cog,1993,0.01008
cog,1994,0.07994
cog,1995,0.04021
cog,1996,0.05173
cog,1997,1.62062
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0.00031
cog,2003,0.00053
cog,2004,0.00957
cog,2005,0.00027
cog,2006,0.00043
cog,2007,0.00028
cog,2008,0.01194
cog,2009,0.01958
cog,2010,0.03304
cog,2011,0.03934
cog,2012,0.04386
cog,2013,0.03327
cog,2014,0.02692
cog,2015,0.03447
cog,2016,0.04476
col,1970,0.00304
col,1971,0.00403
col,1972,0.00178
col,1973,0.00163
col,1974,0.00209
col,1975,0.00303
col,1976,0.00379
col,1977,0.00313
col,1978,0.0017
col,1979,0.01239
col,1980,0.10809
col,1981,0.05688
col,1982,0.04651
col,1983,0.09784
col,1984,0.11481
col,1985,0.11446
col,1986,0.0939
col,1987,0.13723
col,1988,0.39667
col,1989,0.33032
col,1990,0.18255
col,1991,0.16202
col,1992,0.09552
col,1993,0.03005
col,1994,0.05918
col,1995,0.06868
col,1996,0.06474
col,1997,0.06032
col,1998,0.01399
col,1999,0.06442
col,2000,0.21858
col,2001,0.09094
col,2002,0.1465
col,2003,0.37398
col,2004,0.55464
col,2005,0.56623
col,2006,1.03181
col,2007,0.90336
col,2008,0.41645
col,2009,0.51074
col,2010,0.75659
col,2011,0.78849
col,2012,0.77871
col,2013,0.53006
col,2014,0.50992
col,2015,0.43903
col,2016,0.48381
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0.00421
cri,1980,0.02609
cri,1981,0.03234
cri,1982,0.02736
cri,1983,0.0307
cri,1984,0.02006
cri,1985,0.00526
cri,1986,0.00803
cri,1987,0.00305
cri,1988,0.00238
cri,1989,0.00048
cri,1990,0.00032
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0.00014
cri,2004,0.00058
cri,2005,0.0001
cri,2006,0.00095
cri,2007,0.00105
cri,2008,0.00464
cri,2009,0.00623
cri,2010,0.01529
cri,2011,0.0323
cri,2012,0.02587
cri,2013,0.01903
cri,2014,0.01595
cri,2015,0.01367
cri,2016,0.01432
cub,1970,0.15904
cub,1971,0.12626
cub,1972,0.1149
cub,1973,0.09741
cub,1974,0.08803
cub,1975,0.098
cub,1976,0.11353
cub,1977,0.1019
cub,1978,0.0343
cub,1979,0.06536
cub,1980,0.08098
cub,1981,0.05522
cub,1982,0.0115
cub,1983,0.01075
cub,1984,0.01314
cub,1985,0.02108
cub,1986,0.0021
cub,1987,0.00454
cub,1988,0.27029
cub,1989,0.27499
cub,1990,0.08932
cub,1991,0.06678
cub,1992,0.03128
cub,1993,0.00258
cub,1994,0.00643
cub,1995,0.01841
cub,1996,0.05054
cub,1997,0.04562
cub,1998,0.00204
cub,1999,0.00971
cub,2000,0.1976
cub,2001,0.02823
cub,2002,0.09049
cub,2003,0.26415
cub,2004,0.46509
cub,2005,0.47677
cub,2006,0.80635
cub,2007,2.31842
cub,2008,0.5097
cub,2009,0.27894
cub,2010,0.50641
cub,2011,0.51496
cub,2012,0.27789
cub,2013,0.18293
cyp,1975,0.63357
cyp,1976,0.69842
cyp,1977,0.25714
cyp,1978,0.15627
cyp,1979,0.05312
cyp,1980,0.03478
cyp,1981,0
cyp,1982,0.00942
cyp,1983,0.01875
cyp,1984,0.01294
cyp,1985,0.01156
cyp,1986,0.00288
cyp,1987,0.00085
cyp,1988,0.0051
cyp,1989,0.01322
cyp,1990,0.00647
cyp,1991,0.00191
cyp,1992,0.00147
cyp,1993,0.00085
cyp,1994,0
cyp,1995,0
cyp,1996,0.00869
cyp,1997,0.02068
cyp,1998,0.0085
cyp,1999,0.00737
cyp,2000,0.01592
cyp,2001,0.00895
cyp,2002,0.00553
cyp,2003,0.00424
cyp,2004,0.00585
cyp,2005,0
cyp,2006,0
cyp,2007,0.00374
cyp,2008,0.00325
cyp,2009,0.01806
cyp,2010,0.03089
cyp,2011,0.04783
cyp,2012,0.05273
cyp,2013,0.04205
cyp,2014,0.03361
cyp,2015,0.02013
cyp,2016,0.01371
cze,1992,0.0015
cze,1993,0.00026
cze,1994,0.00035
cze,1995,0
cze,1996,0
cze,1997,0
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
deu,1970,0.00406
deu,1971,0.00294
deu,1972,0.00305
deu,1973,0.01063
deu,1974,0.00378
deu,1975,0.00109
deu,1976,0.00127
deu,1977,0.00124
deu,1978,0.00096
deu,1979,0.00198
deu,1980,0.00365
deu,1981,0.00264
deu,1982,0.00139
deu,1983,0.00206
deu,1984,0.00067
deu,1985,0.00066
deu,1986,0.00017
deu,1987,0.00025
deu,1988,0.00033
deu,1989,0.00028
deu,1990,0.00015
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0.00001
deu,1999,0.00002
deu,2000,0.00003
deu,2001,0.00002
deu,2002,0.00001
deu,2003,0.00001
deu,2004,0.00001
deu,2005,0.00003
deu,2006,0.00006
deu,2007,0.00011
deu,2008,0.00015
deu,2009,0.00004
deu,2010,0.00012
deu,2011,0.00019
deu,2012,0.00018
deu,2013,0.00018
deu,2014,0.00011
deu,2015,0.00003
deu,2016,0.00004
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,1970,0.00025
dnk,1971,0.00004
dnk,1972,0.00019
dnk,1973,0.00018
dnk,1974,0.00021
dnk,1975,0.00002
dnk,1976,0.00009
dnk,1977,0.00015
dnk,1978,0.00012
dnk,1979,0.00024
dnk,1980,0.00278
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0.01539
dnk,1990,0.00486
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0.0001
dnk,2006,0.0001
dnk,2007,0.0001
dnk,2008,0.00524
dnk,2009,0.00496
dnk,2010,0
dnk,2011,0.00085
dnk,2012,0.00292
dnk,2013,0.00072
dnk,2014,0
dnk,2015,0
dnk,2016,0.00024
dom,1970,0.03835
dom,1971,0.04448
dom,1972,0.32026
dom,1973,0.48025
dom,1974,0.43378
dom,1975,0.38508
dom,1976,0.36753
dom,1977,0.319
dom,1978,0.12451
dom,1979,0.3954
dom,1980,0.70081
dom,1981,0.42672
dom,1982,0.18506
dom,1983,0.2783
dom,1984,0.19219
dom,1985,0.3632
dom,1986,0.16254
dom,1987,0.32142
dom,1988,1.32987
dom,1989,0.97263
dom,1990,0.41958
dom,1991,0.25301
dom,1992,0.13305
dom,1993,0.02389
dom,1994,0.5639
dom,1995,0.82777
dom,1996,0.47687
dom,1997,0.41041
dom,1998,0.01967
dom,1999,0.23115
dom,2000,0.53822
dom,2001,0.21243
dom,2002,0.28906
dom,2003,0.91442
dom,2004,1.58991
dom,2005,1.30291
dom,2006,2.07233
dom,2007,2.75728
dom,2008,0.675
dom,2009,0.06652
dom,2010,0.07722
dom,2011,0.42587
dom,2012,0.5533
dom,2013,1.22771
dom,2014,1.31114
dom,2015,0.94749
dom,2016,1.32998
dza,1970,0.03035
dza,1971,0.03022
dza,1972,0.02787
dza,1973,0.06014
dza,1974,0.05439
dza,1975,0.02871
dza,1976,0.02392
dza,1977,0.01778
dza,1978,0.01004
dza,1979,0.01022
dza,1980,0.01092
dza,1981,0.00948
dza,1982,0.0143
dza,1983,0.01047
dza,1984,0.01091
dza,1985,0.00864
dza,1986,0.00491
dza,1987,0.0038
dza,1988,0.01614
dza,1989,0.01976
dza,1990,0.00896
dza,1991,0.00708
dza,1992,0.00681
dza,1993,0.00404
dza,1994,0.0113
dza,1995,0.00482
dza,1996,0.00817
dza,1997,0.00373
dza,1998,0.00725
dza,1999,0.00417
dza,2000,0.00587
dza,2001,0.00417
dza,2002,0.0037
dza,2003,0.00398
dza,2004,0.00522
dza,2005,0.00831
dza,2006,0.01753
dza,2007,0.01739
dza,2008,0.02718
dza,2009,0.01715
dza,2010,0.02226
dza,2011,0.02009
dza,2012,0.02149
dza,2013,0.01276
dza,2014,0.00839
dza,2015,0.0062
dza,2016,0.00543
ecu,1970,0.00372
ecu,1971,0.00358
ecu,1972,0.00362
ecu,1973,0.00514
ecu,1974,0.00225
ecu,1975,0.00053
ecu,1976,0.00098
ecu,1977,0.00184
ecu,1978,0.00098
ecu,1979,0.00386
ecu,1980,0.00456
ecu,1981,0.00122
ecu,1982,0.00027
ecu,1983,0.00014
ecu,1984,0.04221
ecu,1985,0.02694
ecu,1986,0.04008
ecu,1987,0.08147
ecu,1988,0.05979
ecu,1989,0.00954
ecu,1990,0.00655
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0.00139
ecu,1995,0.00027
ecu,1996,0.00023
ecu,1997,0.00016
ecu,1998,0
ecu,1999,0.00001
ecu,2000,0.00008
ecu,2001,0
ecu,2002,0
ecu,2003,0.00593
ecu,2004,0.00993
ecu,2005,0.00058
ecu,2006,0.00195
ecu,2007,0.00085
ecu,2008,0.01271
ecu,2009,0.10768
ecu,2010,0.12297
ecu,2011,0.16725
ecu,2012,0.17276
ecu,2013,0.21041
ecu,2014,0.14112
ecu,2015,0.13024
ecu,2016,0.16436
egy,1970,0.00221
egy,1971,0.00225
egy,1972,0.00176
egy,1973,0.00197
egy,1974,0.08131
egy,1975,0.08489
egy,1976,0.02425
egy,1977,0.01492
egy,1978,0.00746
egy,1979,0.00612
egy,1980,0.01762
egy,1981,0.02156
egy,1982,0.01569
egy,1983,0.00852
egy,1984,0.01096
egy,1985,0.00653
egy,1986,0.00534
egy,1987,0.004
egy,1988,0.00399
egy,1989,0.00501
egy,1990,0.00627
egy,1991,0.00669
egy,1992,0.00572
egy,1993,0.0034
egy,1994,0.00715
egy,1995,0.00317
egy,1996,0.0058
egy,1997,0.00269
egy,1998,0.00655
egy,1999,0.00401
egy,2000,0.00273
egy,2001,0.00444
egy,2002,0.0032
egy,2003,0.00478
egy,2004,0.00515
egy,2005,0.00826
egy,2006,0.01187
egy,2007,0.03603
egy,2008,0.70485
egy,2009,0.17276
egy,2010,0.09782
egy,2011,0.27955
egy,2012,0.33389
egy,2013,0.16223
egy,2014,0.11131
egy,2015,0.10353
egy,2016,0.12616
eri,1992,0
eri,1993,0
eri,1994,0.03208
eri,1995,0.01606
eri,1996,0.02622
eri,1997,0.0756
eri,1998,0.01888
eri,1999,0
eri,2000,0.00306
eri,2001,0.00183
eri,2002,0
eri,2003,0
eri,2004,0.00768
eri,2005,0.00032
eri,2006,0.00061
eri,2007,0.00041
eri,2008,0.02465
eri,2009,0.0235
eri,2010,0.04933
eri,2011,13.29076
esp,1970,0.03357
esp,1971,0.0248
esp,1972,0.02004
esp,1973,0.06904
esp,1974,0.07919
esp,1975,0.01284
esp,1976,0.01693
esp,1977,0.01107
esp,1978,0.00655
esp,1979,0.01851
esp,1980,0.02558
esp,1981,0.00923
esp,1982,0.00524
esp,1983,0.00587
esp,1984,0.00768
esp,1985,0.00207
esp,1986,0.00167
esp,1987,0.00352
esp,1988,0.12014
esp,1989,0.10587
esp,1990,0.0234
esp,1991,0.00063
esp,1992,0.00089
esp,1993,0.00013
esp,1994,0.00191
esp,1995,0.00184
esp,1996,0.00092
esp,1997,0.00153
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0.00035
esp,2003,0.0005
esp,2004,0.00099
esp,2005,0.00313
esp,2006,0.00864
esp,2007,0.013
esp,2008,0.00856
esp,2009,0.00496
esp,2010,0.01359
esp,2011,0.01831
esp,2012,0.02405
esp,2013,0.02189
esp,2014,0.02052
esp,2015,0.01887
esp,2016,0.0178
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
eth,1981,0.00799
eth,1982,0.00497
eth,1983,0.00771
eth,1984,0.00918
eth,1985,0.00798
eth,1986,0.00954
eth,1987,0.00986
eth,1988,0.00931
eth,1989,0.00296
eth,1990,0.00296
eth,1991,0.00491
eth,1992,0.00241
eth,1993,0.00403
eth,1994,0.05414
eth,1995,0.04872
eth,1996,0.03161
eth,1997,0.00336
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0.04604
eth,2003,0.084
eth,2004,0.06469
eth,2005,0.00318
eth,2006,0.00579
eth,2007,0.00359
eth,2008,0.1339
eth,2009,0.1689
eth,2010,0.45141
eth,2011,0.9618
eth,2012,0.8791
eth,2013,0.64851
eth,2014,0.44057
eth,2015,0.27881
eth,2016,0.26815
fin,1970,0.18868
fin,1971,0.10599
fin,1972,0.10475
fin,1973,0.22043
fin,1974,0.22117
fin,1975,0.06246
fin,1976,0.07685
fin,1977,0.06097
fin,1978,0.03715
fin,1979,0.06357
fin,1980,0.06757
fin,1981,0.0364
fin,1982,0.02347
fin,1983,0.02975
fin,1984,0.0172
fin,1985,0.01567
fin,1986,0.00693
fin,1987,0.00825
fin,1988,0.02609
fin,1989,0.06653
fin,1990,0.02263
fin,1991,0.01299
fin,1992,0.00585
fin,1993,0.00389
fin,1994,0.00937
fin,1995,0.00853
fin,1996,0.00654
fin,1997,0.00462
fin,1998,0.00273
fin,1999,0.00241
fin,2000,0.00857
fin,2001,0.00321
fin,2002,0.00514
fin,2003,0.01025
fin,2004,0.02045
fin,2005,0.01873
fin,2006,0.05668
fin,2007,0.06664
fin,2008,0.19044
fin,2009,0.05644
fin,2010,0.20695
fin,2011,0.35749
fin,2012,0.28209
fin,2013,0.20884
fin,2014,0.18232
fin,2015,0.14747
fin,2016,0.13447
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0.08507
fji,1974,0.19495
fji,1975,0.14118
fji,1976,0.03886
fji,1977,0.05134
fji,1978,0.04646
fji,1979,0.10376
fji,1980,0.20412
fji,1981,0.16447
fji,1982,0.19987
fji,1983,0.24355
fji,1984,0.23133
fji,1985,0.24665
fji,1986,0.40807
fji,1987,0.62547
fji,1988,0.68988
fji,1989,0.37128
fji,1990,0.33647
fji,1991,0.20768
fji,1992,0.1186
fji,1993,0.10876
fji,1994,0.92869
fji,1995,0.65088
fji,1996,0.8066
fji,1997,0.63353
fji,1998,0.49683
fji,1999,0.40197
fji,2000,0.39661
fji,2001,0.38913
fji,2002,0.72783
fji,2003,0.50357
fji,2004,0.57992
fji,2005,0.01893
fji,2006,0.02057
fji,2007,0.00552
fji,2008,0.3361
fji,2009,0.5955
fji,2010,1.39128
fji,2011,1.39582
fji,2012,1.48237
fji,2013,0.84658
fji,2014,0.67061
fji,2015,0.73267
fji,2016,0.7012
fra,1970,0.00211
fra,1971,0.00144
fra,1972,0.00133
fra,1973,0.00228
fra,1974,0.00413
fra,1975,0.00104
fra,1976,0.0014
fra,1977,0.00168
fra,1978,0.00126
fra,1979,0.00216
fra,1980,0.00537
fra,1981,0.00099
fra,1982,0.00083
fra,1983,0.00116
fra,1984,0.00092
fra,1985,0.00073
fra,1986,0.00044
fra,1987,0.0005
fra,1988,0.00091
fra,1989,0.00105
fra,1990,0.00047
fra,1991,0.00015
fra,1992,0.00004
fra,1993,0.00003
fra,1994,0.00056
fra,1995,0.00025
fra,1996,0.00038
fra,1997,0.00004
fra,1998,0
fra,1999,0
fra,2000,0.00001
fra,2001,0.00001
fra,2002,0.00013
fra,2003,0.0002
fra,2004,0.00012
fra,2005,0.00001
fra,2006,0.00002
fra,2007,0.00002
fra,2008,0.00062
fra,2009,0.00079
fra,2010,0.00114
fra,2011,0.00008
fra,2012,0.00006
fra,2013,0.00004
fra,2014,0.00002
fra,2015,0.00003
fra,2016,0.00003
fro,1970,0
fro,1971,0
fro,1972,0
fro,1973,0
fro,1974,0
fro,1975,0
fro,1976,0
fro,1977,0
fro,1978,0
fro,1979,0
fro,1980,0
fro,1981,0
fro,1982,0
fro,1983,0
fro,1984,0
fro,1985,0
fro,1986,0
fro,1987,0
fro,1998,0
fro,1999,0
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fsm,1983,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0.00205
gab,1975,0.0001
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0.00066
gab,1980,0.00107
gab,1981,0.00073
gab,1982,0.00053
gab,1983,0.00083
gab,1984,0.00138
gab,1985,0.00133
gab,1986,0.00199
gab,1987,0.00412
gab,1988,0.00538
gab,1989,0.00093
gab,1990,0.00063
gab,1991,0.00054
gab,1992,0.00016
gab,1993,0.00033
gab,1994,0.00295
gab,1995,0.00134
gab,1996,0.00153
gab,1997,0.00014
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0.00098
gab,2003,0.00164
gab,2004,0.00864
gab,2005,0.00031
gab,2006,0.00073
gab,2007,0.00046
gab,2008,0.02352
gab,2009,0.03833
gab,2010,0
gab,2011,0
gab,2012,0.13282
gab,2013,0.17524
gab,2014,0.12369
gab,2015,0.18522
gab,2016,0.25601
gbm,1995,0
gbm,1996,0
gbm,1997,0
gbm,1998,0
gbm,1999,0
gbm,2000,0
gbm,2001,0
gbm,2002,0
gbm,2003,0
gbm,2004,0
gbm,2005,0
gbm,2006,0
gbm,2007,0
gbm,2008,0
gbm,2009,0
gbm,2010,0
gbm,2011,0
gbm,2012,0
gbm,2013,0
gbm,2014,0
gbm,2015,0
gbr,1970,0.00017
gbr,1971,0.00011
gbr,1972,0.00018
gbr,1973,0.00061
gbr,1974,0.00208
gbr,1975,0.00018
gbr,1976,0.00059
gbr,1977,0.00234
gbr,1978,0.0015
gbr,1979,0.00146
gbr,1980,0.00239
gbr,1981,0.00117
gbr,1982,0.00082
gbr,1983,0.00101
gbr,1984,0.00101
gbr,1985,0.00069
gbr,1986,0.00001
gbr,1987,0.00004
gbr,1988,0.00034
gbr,1989,0.0007
gbr,1990,0.00018
gbr,1991,0.00001
gbr,1992,0
gbr,1993,0
gbr,1994,0
gbr,1995,0
gbr,1996,0.00002
gbr,1997,0
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0.00001
gbr,2008,0.00007
gbr,2009,0.00013
gbr,2010,0.00017
gbr,2011,0.00023
gbr,2012,0.00012
gbr,2013,0.00004
gbr,2014,0
gbr,2015,0
gbr,2016,0.00001
geo,1990,0
geo,1991,0
geo,1992,0.05477
geo,1993,0.03644
geo,1994,0.0351
geo,1995,0.10433
geo,1996,0.08504
geo,1997,0.08222
geo,1998,0.03421
geo,1999,0.03607
geo,2000,0.08002
geo,2001,0.05057
geo,2002,0.13793
geo,2003,0.17086
geo,2004,0.28233
geo,2005,0.19783
geo,2006,0.33714
geo,2007,0.32922
geo,2008,0.43878
geo,2009,0.45331
geo,2010,1.09774
geo,2011,1.62011
geo,2012,0.93298
geo,2013,0.77834
geo,2014,0.57717
geo,2015,0.62306
geo,2016,0.55401
gha,1970,0.00717
gha,1971,0.00624
gha,1972,0.00745
gha,1973,0.00604
gha,1974,0.25689
gha,1975,0.03422
gha,1976,0.00994
gha,1977,0.01126
gha,1978,0.01159
gha,1979,0.52093
gha,1980,2.06091
gha,1981,1.23029
gha,1982,0.79434
gha,1983,0.92788
gha,1984,0.6177
gha,1985,0.44474
gha,1986,0.39569
gha,1987,0.76751
gha,1988,0.70157
gha,1989,0.47952
gha,1990,0.46792
gha,1991,0.47623
gha,1992,0.29933
gha,1993,0.48384
gha,1994,1.25701
gha,1995,0.66112
gha,1996,0.7432
gha,1997,0.07519
gha,1998,0.00268
gha,1999,0.00231
gha,2000,0.00685
gha,2001,0.00932
gha,2002,0.5785
gha,2003,1.29555
gha,2004,1.43117
gha,2005,1.61211
gha,2006,2.07949
gha,2007,2.14325
gha,2008,2.71267
gha,2009,3.56608
gha,2010,4.7586
gha,2011,5.67514
gha,2012,5.89959
gha,2013,4.16267
gha,2014,5.37381
gha,2015,5.05477
gha,2016,5.15405
gin,1986,1.16499
gin,1987,0.9179
gin,1988,0.94168
gin,1989,1.12872
gin,1990,1.01993
gin,1991,0.96046
gin,1992,0.74924
gin,1993,0.60017
gin,1994,0.83894
gin,1995,0.65307
gin,1996,0.71516
gin,1997,0.45881
gin,1998,0.32789
gin,1999,0.23554
gin,2000,0.34769
gin,2001,0.39551
gin,2002,1.0833
gin,2003,1.14839
gin,2004,1.06377
gin,2005,0.52721
gin,2006,0.54948
gin,2007,0.37312
gin,2008,3.61903
gin,2009,4.33034
gin,2010,6.38345
gin,2011,7.35794
gin,2012,6.89458
gin,2013,4.66635
gin,2014,4.61674
gin,2015,4.27895
gin,2016,5.39233
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0.04254
gnq,1999,0
gnq,2000,0.00607
gnq,2001,0.01089
gnq,2002,0.09108
gnq,2003,0.10697
gnq,2004,0.02576
gnq,2005,0.00055
gnq,2006,0.00062
gnq,2007,0.00034
gnq,2008,0.01536
gnq,2009,0.02901
gnq,2010,0.04325
gnq,2011,0.04209
gnq,2012,0.0428
gnq,2013,0.03466
gnq,2014,0.03043
gnq,2015,0.04748
