geo,time,gc_nfn_totl_gd_zs
fra,2015,1.51544
fra,2016,1.54722
fsm,2008,5.84699
fsm,2009,14.64824
fsm,2010,18.61086
fsm,2011,18.62961
fsm,2012,18.84931
fsm,2013,12.77814
fsm,2014,7.15976
fsm,2015,6.08357
fsm,2016,11.58341
gbr,1972,0.9948
gbr,1973,1.02934
gbr,1974,1.09999
gbr,1975,1.13385
gbr,1976,1.08536
gbr,1977,0.89115
gbr,1978,0.75415
gbr,1979,0.73712
gbr,1980,0.74209
gbr,1981,0.66931
gbr,1982,0.78422
gbr,1983,0.87956
gbr,1984,0.75314
gbr,1985,0.97469
gbr,1986,0.82937
gbr,1987,0.87551
gbr,1988,0.8398
gbr,1989,1.00775
gbr,1990,1.22062
gbr,1991,1.278
gbr,1992,1.19836
gbr,1993,1.07314
gbr,1994,0.96471
gbr,1995,1.55752
gbr,1996,1.28377
gbr,1997,1.16518
gbr,1998,1.19547
gbr,1999,1.17674
gbr,2000,0.62239
gbr,2001,1.09089
gbr,2002,1.06859
gbr,2003,1.11971
gbr,2004,1.47343
gbr,2005,2.08684
gbr,2006,1.57016
gbr,2007,1.47245
gbr,2008,1.86955
gbr,2009,2.04363
gbr,2010,1.97088
gbr,2011,1.75745
gbr,2012,1.64936
gbr,2013,1.61587
gbr,2014,1.75758
gbr,2015,1.68712
gbr,2016,1.61222
geo,1997,1.64661
geo,1998,-0.12545
geo,1999,0.19229
geo,2000,0.65034
geo,2001,0.07492
geo,2002,1.34118
geo,2003,1.09994
geo,2004,2.52537
geo,2005,0.19878
geo,2006,2.02104
geo,2007,1.61235
geo,2008,1.70224
geo,2009,4.15214
geo,2010,4.21148
geo,2011,3.10468
geo,2012,2.05485
geo,2013,2.57084
geo,2014,2.119
geo,2015,1.23695
geo,2016,1.2228
gha,2001,12.80232
gha,2002,6.12168
gha,2003,6.39957
gha,2004,9.10967
gha,2005,8.82245
gha,2006,6.06761
gha,2007,6.58769
gha,2008,3.99853
gha,2009,6.20642
gha,2010,6.28316
gha,2011,4.40113
gha,2014,4.07084
gha,2015,6.83436
gmb,1990,6.42397
gmb,2001,2.6559
gmb,2002,5.95892
gmb,2003,6.2452
gmb,2004,10.50745
gmb,2005,6.70722
gmb,2006,4.85885
gmb,2007,4.48442
gmb,2008,4.79168
gmb,2009,7.87223
gnq,2006,14.40683
gnq,2007,16.26292
gnq,2008,15.73375
gnq,2009,31.59925
gnq,2010,25.55566
gnq,2011,22.51885
gnq,2012,28.06583
gnq,2013,22.66683
gnq,2014,21.75833
gnq,2015,21.12598
grc,1972,4.63335
grc,1973,4.73293
grc,1974,3.79645
grc,1975,4.50545
grc,1976,4.56957
grc,1977,4.50338
grc,1978,4.22588
grc,1979,3.87119
grc,1980,3.60409
grc,1981,4.09543
grc,1982,3.2121
grc,1983,3.66274
grc,1984,3.83053
grc,1985,3.53601
grc,1986,2.87759
grc,1987,2.74962
grc,1988,2.56582
grc,1989,3.03224
grc,1990,2.5115
grc,1995,3.32138
grc,1996,3.36094
grc,1997,3.54104
grc,1998,4.63427
grc,1999,5.5184
grc,2000,4.6762
grc,2001,4.79914
grc,2002,4.93207
grc,2003,5.82265
grc,2004,5.25977
grc,2005,3.92537
grc,2006,3.82215
grc,2007,4.07014
grc,2008,4.63861
grc,2009,4.10088
grc,2010,2.79651
grc,2011,2.01035
grc,2012,1.95393
grc,2013,4.0774
grc,2014,3.31138
grc,2015,3.81928
grc,2016,2.92655
grd,1999,8.00661
grd,2000,9.57753
grd,2001,11.53858
grd,2002,16.56854
grd,2003,9.72396
grd,2004,4.98462
grd,2005,8.69914
grd,2006,14.37364
grd,2007,10.30933
grd,2008,9.58564
grd,2009,5.61498
grd,2010,5.17735
grd,2011,6.2512
grd,2012,5.01325
grd,2013,6.781
grd,2014,9.20763
gtm,1990,0.9053
gtm,1991,0.80687
gtm,1992,0.74048
gtm,1993,1.0278
gtm,1994,0.93956
gtm,1995,1.31798
gtm,1996,1.02421
gtm,1997,1.39095
gtm,1998,1.43258
gtm,1999,1.5845
gtm,2000,1.22786
gtm,2001,1.12412
gtm,2002,0.92863
gtm,2003,0.71351
gtm,2004,0.65776
gtm,2005,0.80588
gtm,2006,1.60741
gtm,2007,1.7819
gtm,2008,1.88192
gtm,2009,1.75507
gtm,2010,1.84258
gtm,2011,1.76153
gtm,2012,0.94038
gtm,2013,-0.82689
gtm,2014,0.94134
gtm,2015,0.42236
gtm,2016,0.2453
high_income,1972,0.84466
high_income,1973,0.74516
high_income,1974,0.75812
high_income,1975,0.82226
high_income,1976,0.77107
high_income,1977,0.77922
high_income,1978,0.74863
high_income,1979,0.6978
high_income,1980,0.71168
high_income,1981,0.74728
high_income,1982,0.76473
high_income,1983,0.76163
high_income,1984,0.719
high_income,1985,0.69627
high_income,1986,0.68081
high_income,1987,0.73119
high_income,1988,0.66339
high_income,1989,0.66081
high_income,1990,0.70586
high_income,1991,0.72818
high_income,1992,0.72071
high_income,1993,0.67016
high_income,1994,0.70595
high_income,1995,0.99374
high_income,1996,0.97041
high_income,1997,0.88108
high_income,1998,0.95882
high_income,1999,1.00403
high_income,2000,0.64788
high_income,2001,1.33337
high_income,2002,1.36744
high_income,2003,1.44204
high_income,2004,1.46834
high_income,2005,1.47179
high_income,2006,1.38709
high_income,2007,1.44132
high_income,2008,1.50392
high_income,2009,1.68183
high_income,2010,1.69923
high_income,2011,1.58557
high_income,2012,1.48637
high_income,2013,1.44116
high_income,2014,1.41448
high_income,2015,1.32775
high_income,2016,1.29038
hnd,1972,2.34745
hnd,1973,2.56438
hnd,1974,3.40261
hnd,1975,4.59964
hnd,1976,4.20994
hnd,2003,2.949
hnd,2004,2.75789
hnd,2005,2.77952
hnd,2006,1.8035
hnd,2007,2.28714
hnd,2008,2.98716
hnd,2009,3.09224
hnd,2010,2.15383
hnd,2011,2.02876
hnd,2012,1.87232
hnd,2013,2.94093
hnd,2014,2.29088
hnd,2015,2.11356
hrv,1995,1.76459
hrv,1996,1.85131
hrv,1997,1.76136
hrv,1998,2.09616
hrv,1999,2.8619
hrv,2000,1.83349
hrv,2001,0.84264
hrv,2002,2.89806
hrv,2003,3.43997
hrv,2004,3.34185
hrv,2005,2.48329
hrv,2006,2.07683
hrv,2007,2.42229
hrv,2008,1.21582
hrv,2009,1.08677
hrv,2010,0.81403
hrv,2011,1.01138
hrv,2012,0.94705
hrv,2013,1.1012
hrv,2014,0.96965
hun,1991,1.86374
hun,1992,1.82423
hun,1993,4.04521
hun,1994,2.26356
hun,1995,1.34287
hun,1996,1.52612
hun,1997,1.55324
hun,1998,1.75291
hun,1999,1.19926
hun,2000,1.93519
hun,2001,2.37995
hun,2002,3.02277
hun,2003,1.84381
hun,2004,2.12487
hun,2005,2.51983
hun,2006,3.16932
hun,2007,2.78856
hun,2008,1.87124
hun,2009,2.00741
hun,2010,1.49622
hun,2011,1.59445
hun,2012,2.47377
hun,2013,2.75892
hun,2014,3.44961
hun,2015,4.25965
hun,2016,2.0039
idn,1972,5.30237
idn,1973,5.01969
idn,1974,4.10908
idn,1975,7.22958
idn,1976,8.903
idn,1977,7.22751
idn,1978,9.00818
idn,1979,9.47685
idn,1980,10.2804
idn,1981,12.61221
idn,1982,9.19296
idn,1983,8.81847
idn,1984,6.71761
idn,1985,8.27801
idn,1986,9.57425
idn,1987,8.98508
idn,1988,8.95557
idn,1989,7.8875
idn,1990,7.07474
idn,1991,6.92855
idn,1992,8.37564
idn,1993,5.9632
idn,1994,6.19905
idn,1995,4.96574
idn,1996,4.27476
idn,1997,4.18442
idn,1998,4.78293
idn,2002,2.02544
idn,2003,3.40431
idn,2004,2.62852
idn,2008,1.46867
idn,2009,1.35106
idn,2010,1.16611
idn,2011,1.5019
idn,2012,1.67632
idn,2013,1.88932
idn,2014,1.46537
idn,2015,2.1479
idn,2016,1.23874
ind,1974,0.90579
ind,1975,0.72642
ind,1976,0.59252
ind,1977,0.4201
ind,1978,0.45176
ind,1979,0.42651
ind,1980,0.42363
ind,1981,0.48907
ind,1982,0.51693
ind,1983,0.52338
ind,1984,0.63445
ind,1985,0.59114
ind,1986,0.77772
ind,1987,0.51456
ind,1988,0.53218
ind,1989,0.47073
ind,1990,0.42978
ind,1991,-0.06161
ind,1992,0.12927
ind,1993,0.34818
ind,1994,-0.20602
ind,1995,0.19343
ind,1996,0.26154
ind,1997,0.21879
ind,1998,-0.05868
ind,1999,0.23599
ind,2000,0.14136
ind,2001,-0.08185
ind,2002,0.27778
ind,2003,-0.21711
ind,2004,0.286
ind,2005,0.47581
ind,2006,0.4508
ind,2007,-0.28359
ind,2008,0.55532
ind,2009,0.13127
ind,2010,0.19404
ind,2011,0.24656
ind,2012,0.22667
ind,2013,0.04901
irl,1972,0.9081
irl,1973,1.04663
irl,1974,1.15325
irl,1975,1.09496
irl,1976,0.7784
irl,1977,0.88289
irl,1978,1.13749
irl,1979,1.20514
irl,1980,1.31182
irl,1981,1.22103
irl,1982,1.30048
irl,1983,0.92053
irl,1984,0.75922
irl,1985,0.86405
irl,1986,0.76294
irl,1987,0.68265
irl,1988,0.4713
irl,1989,0.31747
irl,1990,0.45231
irl,1991,0.43267
irl,1992,0.40418
irl,1993,0.42768
irl,1994,0.49446
irl,1995,0.6044
irl,1996,0.64868
irl,1997,0.57397
irl,1998,0.74926
irl,1999,0.86285
irl,2000,0.94558
irl,2001,1.05953
irl,2002,1.11513
irl,2003,0.93506
irl,2004,0.87197
irl,2005,1.06124
irl,2006,1.15808
irl,2007,1.50697
irl,2008,2.23403
irl,2009,1.41649
irl,2010,1.45081
irl,2011,1.26271
irl,2012,1.20737
irl,2013,1.34388
irl,2014,1.82387
irl,2015,1.34079
irl,2016,1.53904
irn,1972,8.2886
irn,1973,8.56634
irn,1974,8.10589
irn,1975,11.68195
irn,1976,10.85353
irn,1977,15.19862
irn,1978,12.31841
irn,1979,7.13303
irn,1980,7.69916
irn,1981,7.81458
irn,1982,8.18775
irn,1983,7.95562
irn,1984,5.57882
irn,1985,4.32564
irn,1986,4.03719
irn,1987,3.60413
irn,1988,3.12777
irn,1989,3.08459
irn,1990,4.5195
irn,1991,4.55142
irn,1992,4.5407
irn,1993,6.34486
irn,1994,6.84741
irn,1995,6.83234
irn,1996,6.46385
irn,1997,6.00812
irn,1998,4.49303
irn,1999,5.79626
irn,2000,4.38255
irn,2001,3.51284
irn,2002,5.86667
irn,2003,5.45024
irn,2004,4.51013
irn,2005,6.42314
irn,2006,6.58972
irn,2007,5.21507
irn,2008,5.89649
irn,2009,5.28723
irq,2014,15.79404
irq,2015,8.99903
irq,2016,7.92679
isl,1972,2.61388
isl,1973,3.79057
isl,1974,2.82849
isl,1975,2.70593
isl,1976,1.51352
isl,1977,2.13019
isl,1978,1.63489
isl,1979,1.59284
isl,1980,1.87788
isl,1981,1.92466
isl,1982,2.03725
isl,1983,1.92263
isl,1984,1.85776
isl,1985,1.90984
isl,1986,1.44657
isl,1987,1.23635
isl,1988,1.30169
isl,1989,1.16673
isl,1990,1.59554
isl,1991,1.62325
isl,1992,1.39017
isl,1993,1.7544
isl,1994,1.74809
isl,1995,1.481
isl,1996,1.59338
isl,1997,1.06523
isl,1998,1.68176
isl,1999,1.78341
isl,2000,1.53441
isl,2001,1.9323
isl,2002,1.73702
isl,2003,2.02654
isl,2004,1.71023
isl,2005,1.26207
isl,2006,1.29077
isl,2007,1.63055
isl,2008,1.95965
isl,2009,1.93234
isl,2010,1.40412
isl,2011,0.7513
isl,2012,0.81142
isl,2013,1.5279
isl,2014,1.77342
isl,2015,1.81469
isl,2016,1.74458
isr,1974,1.53212
isr,1975,1.08664
isr,1976,1.64897
isr,1977,1.1529
isr,1978,0.6995
isr,1979,0.74478
isr,1980,0.65009
isr,1981,0.4808
isr,1982,0.72542
isr,1983,0.55019
isr,1984,0.42636
isr,1985,0.35147
isr,1986,0.32671
isr,1987,0.3793
isr,1988,0.07751
isr,1989,0.46726
isr,1990,0.8375
isr,1991,1.19352
isr,1992,1.01156
isr,1993,0.85687
isr,1994,0.92023
isr,1995,0.8978
isr,1996,0.9406
isr,1997,0.81213
isr,1998,0.86376
isr,1999,0.76859
isr,2000,1.01523
isr,2001,1.34969
isr,2002,1.37727
isr,2003,1.46891
isr,2004,1.06042
isr,2005,0.84793
isr,2006,0.70743
isr,2007,0.67314
isr,2008,0.69046
isr,2009,0.6453
isr,2010,0.37838
isr,2011,0.32304
isr,2012,0.60468
isr,2013,0.55426
isr,2014,0.66003
isr,2015,0.33797
isr,2016,0.50092
ita,1973,1.31795
ita,1974,1.44782
ita,1975,1.64941
ita,1976,1.43426
ita,1977,1.39532
ita,1978,0.27955
ita,1979,0.35889
ita,1980,0.38023
ita,1986,0.95355
ita,1987,0.88618
ita,1988,0.93649
ita,1989,0.82097
ita,1995,1.16465
ita,1996,1.13278
ita,1997,1.09452
ita,1998,1.11185
ita,1999,1.17846
ita,2000,-0.02022
ita,2001,1.06065
ita,2002,0.45489
ita,2003,1.03721
ita,2004,0.96047
ita,2005,1.06242
ita,2006,1.04108
ita,2007,1.10497
ita,2008,1.20411
ita,2009,1.54802
ita,2010,1.30566
ita,2011,1.31626
ita,2012,1.01941
ita,2013,0.96949
ita,2014,1.00866
ita,2015,0.90259
ita,2016,0.97991
jam,1988,8.18387
jam,1989,6.05656
jam,1990,4.15816
jam,1991,4.78268
jam,1992,5.00128
jam,1993,3.40947
jam,1994,3.26047
jam,1995,3.42117
jam,1996,4.06479
jam,1997,4.07496
jam,1998,2.14851
jam,1999,2.42103
jam,2000,2.20758
jam,2001,2.19683
jam,2002,1.50292
jam,2003,0.85255
jam,2004,1.729
jam,2005,2.20972
jam,2006,2.99698
jam,2007,4.67482
jam,2008,4.14779
jam,2009,3.23042
jam,2010,4.82261
jam,2011,4.29038
jam,2012,2.87323
jam,2013,2.58314
jam,2014,1.49305
jam,2015,1.97344
jam,2016,2.38249
jor,1990,4.89715
jor,1991,6.68729
jor,1992,5.24477
jor,1993,5.88576
jor,1994,5.17816
jor,1995,5.03882
jor,1996,5.07104
jor,1997,4.30225
jor,1998,4.92313
jor,1999,4.41974
jor,2000,3.97803
jor,2001,4.76275
jor,2002,3.38801
jor,2003,3.56204
jor,2004,3.34842
jor,2005,3.80287
jor,2006,3.3819
jor,2007,3.5404
jor,2008,1.13058
jor,2009,5.533
jor,2010,2.93068
jor,2011,3.65329
jor,2012,1.78957
jor,2013,2.75591
jor,2014,2.57755
jor,2015,2.51857
jor,2016,2.24326
jpn,1972,1.08174
jpn,1973,0.82199
jpn,1974,0.94582
jpn,1975,1.01688
jpn,1976,0.95267
jpn,1977,1.02784
jpn,1978,1.13874
jpn,1979,1.09431
jpn,1980,1.03736
jpn,1981,0.95971
jpn,1982,0.91478
jpn,1983,0.88891
jpn,1984,0.81751
jpn,1985,0.76479
jpn,1986,0.80863
jpn,1987,0.94475
jpn,1988,0.85154
jpn,1989,0.7443
jpn,1990,0.76608
jpn,1994,1.38747
jpn,1995,1.48708
jpn,1996,1.38937
jpn,1997,1.27316
jpn,1998,1.42768
jpn,1999,1.57579
jpn,2000,1.54764
jpn,2001,1.44834
jpn,2002,1.47302
jpn,2003,1.41127
jpn,2004,1.30212
jpn,2005,1.34729
jpn,2006,1.27794
jpn,2007,1.24255
jpn,2008,1.3034
jpn,2009,1.46868
jpn,2010,1.24794
jpn,2011,1.25706
jpn,2012,1.21764
jpn,2013,1.39725
jpn,2014,1.25552
jpn,2015,1.15303
jpn,2016,1.13551
kaz,1997,-2.37863
kaz,1998,-2.27144
kaz,1999,-0.83716
kaz,2000,-0.28568
kaz,2001,0.40169
kaz,2002,1.49447
kaz,2003,1.90975
kaz,2004,1.98869
kaz,2010,1.40189
kaz,2011,1.28689
kaz,2012,1.25044
kaz,2013,1.40165
kaz,2014,1.23777
kaz,2015,1.01327
kaz,2016,1.17684
ken,2014,5.15767
ken,2015,7.86757
ken,2016,4.58055
kgz,2013,4.54687
kgz,2014,5.97405
kgz,2015,6.16617
kgz,2016,6.91437
khm,2002,8.12487
khm,2003,6.57913
khm,2004,5.62681
khm,2005,4.53947
khm,2006,4.51196
khm,2007,5.94229
khm,2008,6.52039
khm,2009,8.74349
khm,2010,9.41065
khm,2011,8.63477
khm,2012,8.50539
khm,2013,8.76206
khm,2014,8.01422
khm,2015,7.16414
khm,2016,7.23661
kir,2010,1.97977
kir,2011,5.71001
kir,2012,4.92264
kir,2013,4.38841
kir,2014,3.5362
kir,2015,3.93135
kir,2016,6.02368
kna,1990,1.85646
kna,1991,2.48213
kna,1992,2.51007
kna,1993,2.91798
kna,1994,2.27876
kna,2000,8.05586
kna,2001,7.18177
kna,2002,4.24251
kna,2003,6.12212
kna,2004,5.25012
kna,2005,5.95287
kna,2006,5.64223
kna,2007,6.67906
kna,2008,5.38316
kna,2009,5.04815
kna,2010,3.73833
kna,2011,2.38221
kna,2012,2.25708
kna,2013,5.12127
kna,2014,4.59159
kor,1972,1.92497
kor,1973,1.14265
kor,1974,0.96448
kor,1975,1.22797
kor,1976,1.20029
kor,1977,1.34447
kor,1978,1.34276
kor,1979,1.26634
kor,1980,1.27688
kor,1981,1.18198
kor,1982,1.56529
kor,1983,1.35833
kor,1984,1.3037
kor,1985,1.04081
kor,1986,1.16948
kor,1987,1.15885
kor,1988,0.88982
kor,1989,0.96687
kor,1990,0.83657
kor,1991,1.16755
kor,1992,0.95035
kor,1993,0.88527
kor,1994,0.92309
kor,1995,0.94771
kor,1996,1.30128
kor,1997,1.32517
kor,1998,1.37652
kor,1999,1.93766
kor,2000,1.25414
kor,2001,1.25997
kor,2002,1.05345
kor,2003,1.26363
kor,2004,2.10815
kor,2005,1.09274
kor,2006,0.94639
kor,2007,1.63212
kor,2008,1.66312
kor,2009,1.09521
kor,2010,1.0465
kor,2011,0.97368
kor,2012,1.78919
kor,2013,1.79044
kor,2014,1.76972
kor,2015,1.77284
kor,2016,1.60289
kwt,1972,5.12295
kwt,1973,5.48594
kwt,1974,3.93391
kwt,1977,6.81263
kwt,1978,13.17919
kwt,1979,7.47098
kwt,1980,8.78439
kwt,1981,12.42521
kwt,1982,17.78729
kwt,1983,15.09015
kwt,1984,15.50298
kwt,1985,14.06215
kwt,1986,18.43235
kwt,1987,11.87166
kwt,1988,6.85928
kwt,1989,5.61397
kwt,1990,6.95282
kwt,1991,1.8851
kwt,1992,8.71878
kwt,1993,5.13118
kwt,1994,3.79404
kwt,1995,3.96845
kwt,1996,2.85281
kwt,1997,2.49823
kwt,1998,2.8329
kwt,2001,4.00897
kwt,2002,3.96031
kwt,2003,4.01626
kwt,2004,3.7906
kwt,2008,4.1527
kwt,2009,4.76737
kwt,2010,6.1882
kwt,2011,4.74459
kwt,2012,4.28142
kwt,2013,4.12819
kwt,2014,5.10102
kwt,2015,7.57108
lbn,1998,5.88933
lbn,1999,5.92228
lbn,2000,3.9239
lbn,2001,2.04683
lbn,2002,3.0133
lbn,2003,3.19405
lbn,2004,3.67508
lbn,2005,2.26918
lbn,2006,2.86166
lbn,2007,2.08831
lbn,2008,2.02037
lbn,2009,1.59174
lbn,2010,1.79517
lbn,2011,1.90967
lbn,2012,1.75691
lbn,2013,1.87606
lbn,2014,2.22615
lbn,2015,1.75794
lbn,2016,1.74353
lbr,2005,1.00832
lbr,2006,0.32738
lbr,2007,1.30371
lbr,2008,1.2338
lbr,2010,1.31267
lbr,2011,2.59845
lbr,2012,1.91152
lbr,2013,0.81157
lca,2000,6.69046
lca,2001,5.63957
lca,2002,5.37538
lca,2003,7.24569
lca,2004,5.97426
lca,2005,8.53487
lca,2006,8.17382
lca,2007,6.26086
lca,2008,4.98516
lca,2009,5.79688
lca,2010,3.64092
lca,2011,6.86848
lca,2012,6.09172
lca,2013,6.89709
lca,2014,5.23376
lka,1990,3.63474
lka,1991,3.77043
lka,1992,2.96132
lka,1993,4.11578
lka,1994,2.89198
lka,1995,3.36822
lka,1996,2.72129
lka,1997,2.83183
lka,1998,3.16095
lka,1999,2.97686
lka,2000,2.6157
lka,2001,2.55848
lka,2002,1.59025
lka,2003,1.9794
lka,2004,1.92946
lka,2005,3.59021
lka,2006,2.98416
lka,2007,3.10072
lka,2008,2.9208
lka,2009,2.96801
lka,2010,2.46736
lka,2011,2.7997
lka,2012,2.01239
lka,2013,2.63273
lka,2014,2.26518
lka,2015,2.85976
lka,2016,2.73251
lower_middle_income,1990,2.50912
lower_middle_income,1991,2.1857
lower_middle_income,1992,2.60133
lower_middle_income,1993,2.10986
lower_middle_income,1997,1.684
lower_middle_income,2002,2.65535
lower_middle_income,2003,3.17164
lower_middle_income,2004,2.94243
lower_middle_income,2005,2.55533
lower_middle_income,2006,2.83544
lower_middle_income,2007,2.11775
lower_middle_income,2008,2.27556
lower_middle_income,2009,3.34746
lower_middle_income,2010,3.27382
lower_middle_income,2011,3.49952
lower_middle_income,2012,3.32533
lower_middle_income,2013,1.76704
lso,2003,6.14946
lso,2004,4.68532
lso,2005,6.53029
lso,2006,4.7057
lso,2007,9.95813
lso,2008,8.61738
lso,2009,11.50329
lso,2010,11.65341
lso,2011,14.7136
lso,2012,15.44295
lso,2013,13.98085
lso,2014,10.5154
lso,2015,11.50595
lso,2016,9.85686
lso,2017,9.54744
ltu,1995,2.39729
ltu,1996,1.73015
ltu,1997,1.37966
ltu,1998,1.44134
ltu,1999,2.10784
ltu,2000,2.02279
ltu,2001,1.25412
ltu,2002,1.89739
ltu,2003,2.09665
ltu,2004,2.51853
ltu,2005,2.79238
ltu,2006,3.10806
ltu,2007,3.7228
ltu,2008,3.47955
ltu,2009,2.77729
ltu,2010,2.55795
ltu,2011,2.3574
ltu,2012,1.95011
ltu,2013,2.14636
ltu,2014,2.10389
ltu,2015,2.54607
ltu,2016,1.97131
lux,1972,2.30112
lux,1973,2.53159
lux,1974,2.06417
lux,1975,2.16871
lux,1976,2.25905
lux,1977,2.20761
lux,1978,2.40638
lux,1979,2.27883
lux,1980,3.36811
lux,1981,2.57399
lux,1982,2.88028
lux,1983,2.7927
lux,1984,2.23422
lux,1985,2.15881
lux,1986,1.89237
lux,1987,2.11842
lux,1988,2.33744
lux,1989,1.933
lux,1990,1.99168
lux,1991,2.04004
lux,1992,2.5714
lux,1993,2.45909
lux,1994,2.15382
lux,1995,2.14851
lux,1996,2.95258
lux,1997,2.29054
lux,1998,2.83334
lux,1999,2.45561
lux,2000,2.26026
lux,2001,0.95365
lux,2002,2.82924
lux,2003,3.14435
lux,2004,2.98287
lux,2005,3.20051
lux,2006,2.39171
lux,2007,2.20603
lux,2008,2.29546
lux,2009,2.70407
lux,2010,3.26723
lux,2011,2.71958
lux,2012,2.65627
lux,2013,2.20568
lux,2014,2.3336
lux,2015,2.57016
lux,2016,2.56293
lva,1994,0.74242
lva,1995,1.8162
lva,1996,2.30689
lva,1997,1.31427
lva,1998,1.50326
lva,1999,1.55703
lva,2000,1.61912
lva,2001,1.36872
lva,2002,1.21756
lva,2003,2.66982
lva,2004,3.54372
lva,2005,3.39883
lva,2006,5.31407
lva,2007,5.35152
lva,2008,3.35425
lva,2009,2.11366
lva,2010,2.17421
lva,2011,3.47325
lva,2012,3.57898
lva,2013,3.16165
lva,2014,3.37548
lva,2015,4.94358
lva,2016,3.62948
mac,1996,2.21216
mac,1997,2.54842
mac,1998,2.86906
mac,1999,2.23503
mac,2000,1.46809
mac,2001,1.60984
mac,2002,2.51055
mac,2003,3.75879
mac,2004,4.08681
mac,2005,4.59885
mac,2006,3.84407
mac,2007,2.53426
mac,2008,2.01243
mac,2009,2.47336
mac,2010,2.43377
mac,2011,3.19472
mac,2012,4.05772
mac,2013,0.80273
mac,2014,1.71625
mac,2015,2.54239
mac,2016,2.49844
mar,1990,6.70785
mar,1991,5.24198
mar,1992,5.71875
mar,1993,5.28461
mar,1994,4.73807
mar,1995,3.02593
mar,1997,1.4291
mar,1998,2.81229
mar,1999,3.22017
mar,2002,3.32903
mar,2003,2.88737
mar,2004,2.7969
mar,2005,2.8726
mar,2006,2.74987
mar,2007,2.93824
mar,2008,3.70611
mar,2009,4.29804
mar,2010,3.76108
mar,2011,4.40698
mar,2012,5.43221
mar,2013,5.08977
mar,2014,5.36788
mar,2015,0.22663
mar,2016,5.65712
mda,1997,0.6953
mda,1998,2.01269
mda,1999,-0.20046
mda,2000,-0.02122
mda,2001,0.31756
mda,2003,2.50734
mda,2004,1.73016
mda,2005,1.93988
mda,2006,2.2628
mda,2007,3.98487
mda,2008,3.62245
mda,2009,2.41123
mda,2010,1.56754
mda,2011,1.32779
mda,2012,1.40576
mda,2013,1.27003
mda,2014,1.15754
mda,2015,0.676
mda,2016,1.8701
mdg,2000,6.72165
mdg,2001,7.07166
mdg,2002,4.63853
mdg,2003,7.69902
mdg,2004,12.2193
mdg,2005,10.29837
mdg,2006,10.27276
mdg,2007,7.63024
mdv,1990,17.19488
mdv,1991,23.27001
mdv,1992,20.74131
mdv,1993,19.87715
mdv,1994,16.08844
mdv,1995,17.80201
mdv,1996,13.84456
mdv,1997,12.54474
mdv,1998,12.80334
mdv,1999,13.63161
mdv,2000,11.70043
mdv,2001,8.67618
mdv,2002,8.8974
mdv,2003,8.75241
mdv,2004,6.17891
mdv,2005,7.36752
mdv,2006,6.9877
mdv,2007,7.22884
mdv,2008,9.75648
mdv,2009,7.74623
mdv,2010,7.60339
mdv,2011,7.53744
mex,1972,1.9469
mex,1973,2.31548
mex,1974,2.11111
mex,1975,2.18182
mex,1976,2.33406
mex,1977,2.48783
mex,1978,3.08087
mex,1979,3.29205
mex,1980,4.04815
mex,1981,4.20597
mex,1982,3.3231
mex,1983,1.7329
mex,1984,1.89204
mex,1985,1.65098
mex,1986,1.67157
mex,1987,1.41044
mex,1988,1.06414
mex,1989,1.13417
mex,1990,1.05648
mex,1991,1.17796
mex,1992,1.09659
mex,1993,0.93962
mex,1994,1.00583
mex,1995,0.73607
mex,1996,0.72971
mex,1997,0.79765
mex,1998,0.55915
mex,1999,0.44019
mex,2000,0.39143
mex,2008,0.50662
mex,2009,0.64539
mex,2010,0.65553
mex,2011,0.74391
mex,2012,0.69705
mex,2013,0.59019
mex,2014,0.73614
mex,2015,0.64742
mex,2016,0.50848
mhl,2008,9.06868
mhl,2009,10.63387
mhl,2010,9.99326
mhl,2011,7.56382
mhl,2012,3.94123
mhl,2013,3.75778
mhl,2014,2.96436
mhl,2015,3.87584
mhl,2016,3.17653
middle_east_north_africa,2011,5.2972
mli,2000,8.5453
mli,2001,6.54844
mli,2002,7.29331
mli,2003,7.81918
mli,2004,8.37185
mli,2005,8.04474
mli,2006,9.00502
mli,2007,11.04263
mli,2008,6.7539
mli,2009,7.82551
mli,2010,7.14935
mli,2011,7.14984
mli,2012,2.11225
mli,2013,5.94245
mli,2014,2.79721
mli,2015,6.77348
mli,2016,9.17372
mlt,1972,4.83101
mlt,1973,4.89557
mlt,1974,4.40773
mlt,1975,10.13004
mlt,1976,8.61236
mlt,1977,5.3486
mlt,1978,6.13335
mlt,1980,5.4602
mlt,1981,3.49577
mlt,1982,4.15897
mlt,1983,5.71095
mlt,1984,7.15789
mlt,1985,7.29377
mlt,1986,8.03782
mlt,1987,8.78099
mlt,1988,6.74233
mlt,1989,9.68801
mlt,1990,29.51152
mlt,1991,27.8088
mlt,1992,12.73487
mlt,1993,12.52968
mlt,1994,12.00661
mlt,1995,6.90953
mlt,1996,8.41188
mlt,1997,8.84187
mlt,1998,10.28162
mlt,1999,10.73903
mlt,2000,8.46226
mlt,2001,7.37288
mlt,2002,8.71092
mlt,2003,10.32033
mlt,2004,6.94844
mlt,2005,8.68347
mlt,2006,8.48797
mlt,2007,7.29779
mlt,2008,2.17951
mlt,2009,1.98096
mlt,2010,2.05441
mlt,2011,2.48341
mlt,2012,3.05816
mlt,2013,2.61969
