geo,time,sl_emp_mpyr_fe_zs
east_asia_pacific,2008,1.47328
east_asia_pacific,2009,1.55208
east_asia_pacific,2010,1.53709
east_asia_pacific,2011,1.55077
east_asia_pacific,2012,1.57887
east_asia_pacific,2013,1.59296
east_asia_pacific,2014,1.59877
east_asia_pacific,2015,1.65238
east_asia_pacific,2016,1.66238
east_asia_pacific,2017,1.64843
east_asia_pacific,2018,1.67683
ecu,1991,3.488
ecu,1992,4.131
ecu,1993,5.675
ecu,1994,4.957
ecu,1995,4.131
ecu,1996,4.203
ecu,1997,4.474
ecu,1998,4.529
ecu,1999,3.998
ecu,2000,3.623
ecu,2001,3.251
ecu,2002,3.358
ecu,2003,3.426
ecu,2004,3.962
ecu,2005,4.031
ecu,2006,3.861
ecu,2007,3.091
ecu,2008,3.043
ecu,2009,2.303
ecu,2010,2.367
ecu,2011,2.053
ecu,2012,2.329
ecu,2013,1.927
ecu,2014,1.872
ecu,2015,1.865
ecu,2016,2.09
ecu,2017,1.608
ecu,2018,1.631
egy,1991,4.091
egy,1992,4.185
egy,1993,4.19
egy,1994,4.403
egy,1995,5.63
egy,1996,5.087
egy,1997,4.524
egy,1998,5.707
egy,1999,5.918
egy,2000,4.474
egy,2001,6.493
egy,2002,5.661
egy,2003,4.292
egy,2004,4.533
egy,2005,3.711
egy,2006,2.813
egy,2007,3.411
egy,2008,4.08
egy,2009,3.793
egy,2010,3.125
egy,2011,3.167
egy,2012,2.807
egy,2013,2.148
egy,2014,2.221
egy,2015,1.939
egy,2016,2.223
egy,2017,2.039
egy,2018,2.087
eri,1991,0.47
eri,1992,0.473
eri,1993,0.484
eri,1994,0.491
eri,1995,0.488
eri,1996,0.5
eri,1997,0.507
eri,1998,0.51
eri,1999,0.515
eri,2000,0.515
eri,2001,0.533
eri,2002,0.537
eri,2003,0.538
eri,2004,0.547
eri,2005,0.554
eri,2006,0.556
eri,2007,0.564
eri,2008,0.568
eri,2009,0.577
eri,2010,0.58
eri,2011,0.589
eri,2012,0.591
eri,2013,0.594
eri,2014,0.598
eri,2015,0.602
eri,2016,0.607
eri,2017,0.615
eri,2018,0.619
esp,1991,1.696
esp,1992,2.125
esp,1993,2.079
esp,1994,2.392
esp,1995,2.414
esp,1996,2.604
esp,1997,2.665
esp,1998,2.911
esp,1999,3.394
esp,2000,3.359
esp,2001,3.258
esp,2002,3.109
esp,2003,2.931
esp,2004,3.146
esp,2005,3.053
esp,2006,3.241
esp,2007,3.223
esp,2008,3.403
esp,2009,3.584
esp,2010,3.476
esp,2011,3.269
esp,2012,3.379
esp,2013,3.347
esp,2014,3.462
esp,2015,3.291
esp,2016,3.384
esp,2017,3.37
esp,2018,3.368
est,1991,0.412
est,1992,0.668
est,1993,0.875
est,1994,0.894
est,1995,0.949
est,1996,0.992
est,1997,1.055
est,1998,1.488
est,1999,1.845
est,2000,1.898
est,2001,1.2
est,2002,1.186
est,2003,1.901
est,2004,1.613
est,2005,1.255
est,2006,1.124
est,2007,1.576
est,2008,1.555
est,2009,1.742
est,2010,1.377
est,2011,1.587
est,2012,1.348
est,2013,1.44
est,2014,1.388
est,2015,1.902
est,2016,2.22
est,2017,2.497
est,2018,2.488
eth,1991,0.296
eth,1992,0.308
eth,1993,0.311
eth,1994,0.312
eth,1995,0.315
eth,1996,0.315
eth,1997,0.317
eth,1998,0.325
eth,1999,0.33
eth,2000,0.317
eth,2001,0.304
eth,2002,0.293
eth,2003,0.287
eth,2004,0.276
eth,2005,0.262
eth,2006,0.243
eth,2007,0.227
eth,2008,0.212
eth,2009,0.199
eth,2010,0.186
eth,2011,0.175
eth,2012,0.165
eth,2013,0.155
eth,2014,0.159
eth,2015,0.162
eth,2016,0.166
eth,2017,0.17
eth,2018,0.173
europe_central_asia,1991,1.57558
europe_central_asia,1992,1.54081
europe_central_asia,1993,1.52923
europe_central_asia,1994,1.58926
europe_central_asia,1995,1.59276
europe_central_asia,1996,1.59601
europe_central_asia,1997,1.78134
europe_central_asia,1998,1.83199
europe_central_asia,1999,1.78515
europe_central_asia,2000,1.79535
europe_central_asia,2001,1.83664
europe_central_asia,2002,1.85375
europe_central_asia,2003,1.81604
europe_central_asia,2004,1.91328
europe_central_asia,2005,1.88377
europe_central_asia,2006,1.91195
europe_central_asia,2007,1.96346
europe_central_asia,2008,1.97289
europe_central_asia,2009,1.92279
europe_central_asia,2010,1.92139
europe_central_asia,2011,1.92609
europe_central_asia,2012,1.89175
europe_central_asia,2013,1.9027
europe_central_asia,2014,1.8725
europe_central_asia,2015,1.88599
europe_central_asia,2016,1.94421
europe_central_asia,2017,1.91761
europe_central_asia,2018,1.92824
fin,1991,2.29
fin,1992,2.255
fin,1993,2.284
fin,1994,2.365
fin,1995,2.299
fin,1996,1.821
fin,1997,2.066
fin,1998,1.979
fin,1999,2.303
fin,2000,2.245
fin,2001,2.208
fin,2002,2.113
fin,2003,2.436
fin,2004,2.259
fin,2005,1.964
fin,2006,2.16
fin,2007,2.167
fin,2008,1.927
fin,2009,1.93
fin,2010,2.109
fin,2011,2.207
fin,2012,1.869
fin,2013,1.829
fin,2014,1.958
fin,2015,2.134
fin,2016,2.009
fin,2017,1.952
fin,2018,1.951
fji,1991,0.985
fji,1992,1.011
fji,1993,1.017
fji,1994,1.033
fji,1995,1.039
fji,1996,1.055
fji,1997,1.051
fji,1998,1.066
fji,1999,1.091
fji,2000,1.081
fji,2001,1.097
fji,2002,1.11
fji,2003,1.115
fji,2004,1.136
fji,2005,1.133
fji,2006,1.091
fji,2007,1.037
fji,2008,0.992
fji,2009,0.938
fji,2010,0.896
fji,2011,0.846
fji,2012,0.853
fji,2013,0.868
fji,2014,0.881
fji,2015,0.886
fji,2016,0.889
fji,2017,0.905
fji,2018,0.919
fra,1991,2.225
fra,1992,2.265
fra,1993,2.156
fra,1994,2.152
fra,1995,2.25
fra,1996,2.191
fra,1997,2.201
fra,1998,2.215
fra,1999,2.186
fra,2000,2.05
fra,2001,1.985
fra,2002,1.927
fra,2003,2.124
fra,2004,2.206
fra,2005,2.079
fra,2006,2.09
fra,2007,2.277
fra,2008,2.536
fra,2009,2.158
fra,2010,2.083
fra,2011,2.243
fra,2012,2.199
fra,2013,2.153
fra,2014,2.027
fra,2015,2.193
fra,2016,2.267
fra,2017,2.264
fra,2018,2.266
gab,1991,0.212
gab,1992,0.207
gab,1993,0.209
gab,1994,0.239
gab,1995,0.271
gab,1996,0.306
gab,1997,0.344
gab,1998,0.378
gab,1999,0.416
gab,2000,0.475
gab,2001,0.529
gab,2002,0.586
gab,2003,0.655
gab,2004,0.732
gab,2005,0.819
gab,2006,0.903
gab,2007,1.016
gab,2008,1.117
gab,2009,1.212
gab,2010,1.361
gab,2011,1.368
gab,2012,1.357
gab,2013,1.353
gab,2014,1.342
gab,2015,1.332
gab,2016,1.331
gab,2017,1.323
gab,2018,1.324
gbr,1991,2.066
gbr,1992,1.815
gbr,1993,1.826
gbr,1994,1.78
gbr,1995,1.698
gbr,1996,1.656
gbr,1997,1.764
gbr,1998,1.696
gbr,1999,1.487
gbr,2000,1.658
gbr,2001,1.612
gbr,2002,1.604
gbr,2003,1.636
gbr,2004,1.677
gbr,2005,1.542
gbr,2006,1.521
gbr,2007,1.536
gbr,2008,1.365
gbr,2009,1.427
gbr,2010,1.456
gbr,2011,1.34
gbr,2012,1.416
gbr,2013,1.427
gbr,2014,1.43
gbr,2015,1.337
gbr,2016,1.391
gbr,2017,1.416
gbr,2018,1.42
geo,1991,0.376
geo,1992,0.349
geo,1993,0.351
geo,1994,0.361
geo,1995,0.368
geo,1996,0.373
geo,1997,0.374
geo,1998,0.37
geo,1999,0.338
geo,2000,0.359
geo,2001,0.367
geo,2002,0.538
geo,2003,0.533
geo,2004,0.404
geo,2005,0.423
geo,2006,0.354
geo,2007,0.633
geo,2008,0.754
geo,2009,0.786
geo,2010,0.555
geo,2011,0.811
geo,2012,0.754
geo,2013,0.551
geo,2014,0.568
geo,2015,1.19
geo,2016,0.972
geo,2017,1.231
geo,2018,1.244
gha,1991,3.503
gha,1992,3.531
gha,1993,3.596
gha,1994,3.631
gha,1995,3.668
gha,1996,3.706
gha,1997,3.748
gha,1998,3.785
gha,1999,3.821
gha,2000,3.86
gha,2001,3.899
gha,2002,3.941
gha,2003,3.984
gha,2004,4.026
gha,2005,4.072
gha,2006,4.123
gha,2007,4.154
gha,2008,4.229
gha,2009,4.24
gha,2010,4.307
gha,2011,4.388
gha,2012,4.373
gha,2013,4.358
gha,2014,4.32
gha,2015,4.298
gha,2016,4.34
gha,2017,4.428
gha,2018,4.467
gin,1991,0.773
gin,1992,0.771
gin,1993,0.781
gin,1994,0.781
gin,1995,0.785
gin,1996,0.792
gin,1997,0.798
gin,1998,0.801
gin,1999,0.813
gin,2000,0.821
gin,2001,0.825
gin,2002,0.836
gin,2003,0.842
gin,2004,0.849
gin,2005,0.86
gin,2006,0.87
gin,2007,0.874
gin,2008,0.885
gin,2009,0.891
gin,2010,0.904
gin,2011,0.914
gin,2012,0.922
gin,2013,0.927
gin,2014,0.938
gin,2015,0.942
gin,2016,0.972
gin,2017,0.985
gin,2018,0.996
gmb,1991,1.037
gmb,1992,1.044
gmb,1993,1.055
gmb,1994,1.056
gmb,1995,1.074
gmb,1996,1.091
gmb,1997,1.091
gmb,1998,1.107
gmb,1999,1.115
gmb,2000,1.123
gmb,2001,1.131
gmb,2002,1.13
gmb,2003,1.15
gmb,2004,1.158
gmb,2005,1.157
gmb,2006,1.169
gmb,2007,1.179
gmb,2008,1.189
gmb,2009,1.196
gmb,2010,1.204
gmb,2011,1.201
gmb,2012,1.222
gmb,2013,1.229
gmb,2014,1.228
gmb,2015,1.246
gmb,2016,1.245
gmb,2017,1.259
gmb,2018,1.267
gnb,1991,0.517
gnb,1992,0.515
gnb,1993,0.516
gnb,1994,0.52
gnb,1995,0.524
gnb,1996,0.526
gnb,1997,0.533
gnb,1998,0.524
gnb,1999,0.543
gnb,2000,0.537
gnb,2001,0.542
gnb,2002,0.544
gnb,2003,0.55
gnb,2004,0.554
gnb,2005,0.558
gnb,2006,0.56
gnb,2007,0.563
gnb,2008,0.567
gnb,2009,0.571
gnb,2010,0.575
gnb,2011,0.58
gnb,2012,0.579
gnb,2013,0.586
gnb,2014,0.589
gnb,2015,0.596
gnb,2016,0.6
gnb,2017,0.604
gnb,2018,0.607
gnq,1991,0.43
gnq,1992,0.482
gnq,1993,0.487
gnq,1994,0.515
gnq,1995,0.546
gnq,1996,0.621
gnq,1997,0.805
gnq,1998,0.7
gnq,1999,0.739
gnq,2000,0.877
gnq,2001,0.876
gnq,2002,0.86
gnq,2003,0.887
gnq,2004,0.955
gnq,2005,0.957
gnq,2006,0.981
gnq,2007,1.024
gnq,2008,1.063
gnq,2009,1.044
gnq,2010,1.034
gnq,2011,1.081
gnq,2012,1.102
gnq,2013,1.078
gnq,2014,1.087
gnq,2015,1.051
gnq,2016,1.038
gnq,2017,1.044
gnq,2018,1.035
grc,1991,2.392
grc,1992,2.522
grc,1993,2.657
grc,1994,2.513
grc,1995,2.248
grc,1996,2.727
grc,1997,2.685
grc,1998,2.905
grc,1999,3.169
grc,2000,3.809
grc,2001,3.765
grc,2002,3.281
grc,2003,3.288
grc,2004,3.687
grc,2005,3.935
grc,2006,4.089
grc,2007,4.114
grc,2008,4.259
grc,2009,4.181
grc,2010,4.034
grc,2011,4.242
grc,2012,4.182
grc,2013,4.234
grc,2014,3.919
grc,2015,4.376
grc,2016,4.947
grc,2017,4.779
grc,2018,4.798
gtm,1991,1.543
gtm,1992,1.559
gtm,1993,1.566
gtm,1994,1.577
gtm,1995,1.593
gtm,1996,1.597
gtm,1997,1.613
gtm,1998,1.628
gtm,1999,1.594
gtm,2000,1.56
gtm,2001,1.94
gtm,2002,2.397
gtm,2003,2.934
gtm,2004,2.665
gtm,2005,2.599
gtm,2006,2.549
gtm,2007,2.493
gtm,2008,2.416
gtm,2009,2.332
gtm,2010,2.274
gtm,2011,1.591
gtm,2012,2.638
gtm,2013,2.252
gtm,2014,2.309
gtm,2015,2.574
gtm,2016,2.194
gtm,2017,2.208
gtm,2018,2.224
gum,1991,1.594
gum,1992,1.604
gum,1993,1.615
gum,1994,1.63
gum,1995,1.642
gum,1996,1.654
gum,1997,1.666
gum,1998,1.671
gum,1999,1.69
gum,2000,1.701
gum,2001,1.701
gum,2002,1.702
gum,2003,1.697
gum,2004,1.692
gum,2005,1.688
gum,2006,1.69
gum,2007,1.678
gum,2008,1.685
gum,2009,1.697
gum,2010,1.696
gum,2011,1.686
gum,2012,1.713
gum,2013,1.714
gum,2014,1.711
gum,2015,1.709
gum,2016,1.709
gum,2017,1.708
gum,2018,1.707
guy,1991,1.492
guy,1992,1.519
guy,1993,1.564
guy,1994,1.585
guy,1995,1.588
guy,1996,1.616
guy,1997,1.626
guy,1998,1.613
guy,1999,1.634
guy,2000,1.631
guy,2001,1.651
guy,2002,1.656
guy,2003,1.655
guy,2004,1.678
guy,2005,1.676
guy,2006,1.721
guy,2007,1.762
guy,2008,1.773
guy,2009,1.799
guy,2010,1.827
guy,2011,1.857
guy,2012,1.883
guy,2013,1.908
guy,2014,1.925
guy,2015,1.943
guy,2016,1.979
guy,2017,1.993
guy,2018,2.016
high_income,1991,2.19786
high_income,1992,2.15027
high_income,1993,2.15704
high_income,1994,2.29912
high_income,1995,2.27796
high_income,1996,2.2483
high_income,1997,2.26849
high_income,1998,2.26328
high_income,1999,2.25437
high_income,2000,2.27155
high_income,2001,2.20155
high_income,2002,2.17225
high_income,2003,2.17622
high_income,2004,2.22264
high_income,2005,2.16463
high_income,2006,2.18202
high_income,2007,2.15282
high_income,2008,2.12183
high_income,2009,2.11434
high_income,2010,2.11285
high_income,2011,2.09157
high_income,2012,2.0807
high_income,2013,2.08995
high_income,2014,2.02827
high_income,2015,2.02519
high_income,2016,2.02485
high_income,2017,2.01446
high_income,2018,2.01373
hkg,1991,1.711
hkg,1992,1.714
hkg,1993,1.721
hkg,1994,1.802
hkg,1995,1.796
hkg,1996,1.769
hkg,1997,1.808
hkg,1998,1.714
hkg,1999,1.793
hkg,2000,1.653
hkg,2001,1.947
hkg,2002,1.998
hkg,2003,1.979
hkg,2004,1.91
hkg,2005,1.826
hkg,2006,1.836
hkg,2007,1.736
hkg,2008,1.635
hkg,2009,1.723
hkg,2010,1.522
hkg,2011,1.633
hkg,2012,1.414
hkg,2013,1.348
hkg,2014,1.191
hkg,2015,1.349
hkg,2016,1.106
hkg,2017,1.112
hkg,2018,1.116
hnd,1991,4.186
hnd,1992,4.262
hnd,1993,4.304
hnd,1994,4.249
hnd,1995,4.315
hnd,1996,4.338
hnd,1997,4.379
hnd,1998,4.388
hnd,1999,4.372
hnd,2000,4.424
hnd,2001,4.383
hnd,2002,4.395
hnd,2003,4.415
hnd,2004,4.429
hnd,2005,4.467
hnd,2006,4.778
hnd,2007,4.978
hnd,2008,5.25
hnd,2009,5.302
hnd,2010,5.204
hnd,2011,4.833
hnd,2012,5.743
hnd,2013,5.271
hnd,2014,5.441
hnd,2015,4.572
hnd,2016,5.869
hnd,2017,5.679
hnd,2018,5.721
hrv,1991,3.066
hrv,1992,2.944
hrv,1993,2.871
hrv,1994,2.961
hrv,1995,3.037
hrv,1996,3.132
hrv,1997,2.696
hrv,1998,3.09
hrv,1999,3.237
hrv,2000,3.178
hrv,2001,2.514
hrv,2002,3.706
hrv,2003,2.776
hrv,2004,2.8
hrv,2005,2.85
hrv,2006,3.178
hrv,2007,2.951
hrv,2008,3.002
hrv,2009,2.579
hrv,2010,2.874
hrv,2011,3.042
hrv,2012,2.941
hrv,2013,2.445
hrv,2014,3.103
hrv,2015,3.236
hrv,2016,3.376
hrv,2017,3.288
hrv,2018,3.304
hti,1991,0.85
hti,1992,0.847
hti,1993,0.848
hti,1994,0.843
hti,1995,0.87
hti,1996,0.871
hti,1997,0.872
hti,1998,0.876
hti,1999,0.879
hti,2000,0.879
hti,2001,0.88
hti,2002,0.884
hti,2003,0.888
hti,2004,0.887
hti,2005,0.895
hti,2006,0.899
hti,2007,0.903
hti,2008,0.904
hti,2009,0.909
hti,2010,0.902
hti,2011,0.918
hti,2012,0.921
hti,2013,0.927
hti,2014,0.931
hti,2015,0.934
hti,2016,0.939
hti,2017,0.943
hti,2018,0.949
hun,1991,1.582
hun,1992,1.56
hun,1993,1.257
hun,1994,1.214
hun,1995,1.168
hun,1996,1.125
hun,1997,1.51
hun,1998,1.744
hun,1999,1.946
hun,2000,3.005
hun,2001,3.173
hun,2002,3.24
hun,2003,2.982
hun,2004,3.718
hun,2005,3.577
hun,2006,3.292
hun,2007,3.178
hun,2008,2.981
hun,2009,3.191
hun,2010,3.389
hun,2011,3.175
hun,2012,3.1
hun,2013,3.146
hun,2014,3.023
hun,2015,3.085
hun,2016,3.148
hun,2017,2.883
hun,2018,2.88
idn,1991,0.804
idn,1992,0.832
idn,1993,0.854
idn,1994,0.875
idn,1995,0.9
idn,1996,0.923
idn,1997,0.938
idn,1998,0.935
idn,1999,1.598
idn,2000,1.228
idn,2001,1.073
idn,2002,1.075
idn,2003,1.035
idn,2004,1.094
idn,2005,1.199
idn,2006,1.146
idn,2007,1.382
idn,2008,1.364
idn,2009,1.292
idn,2010,1.343
idn,2011,1.633
idn,2012,1.775
idn,2013,1.779
idn,2014,1.821
idn,2015,1.823
idn,2016,1.782
idn,2017,1.757
idn,2018,1.794
ind,1991,0.743
ind,1992,0.763
ind,1993,0.776
ind,1994,0.794
ind,1995,0.704
ind,1996,0.622
ind,1997,0.546
ind,1998,0.485
ind,1999,0.43
ind,2000,0.378
ind,2001,0.409
ind,2002,0.441
ind,2003,0.481
ind,2004,0.521
ind,2005,0.566
ind,2006,0.555
ind,2007,0.545
ind,2008,0.525
ind,2009,0.518
ind,2010,0.51
ind,2011,0.488
ind,2012,0.464
ind,2013,0.477
ind,2014,0.491
ind,2015,0.506
ind,2016,0.519
ind,2017,0.533
ind,2018,0.548
irl,1991,2.372
irl,1992,2.485
irl,1993,2.739
irl,1994,2.602
irl,1995,2.439
irl,1996,2.422
irl,1997,2.562
irl,1998,2.943
irl,1999,2.764
irl,2000,2.721
irl,2001,2.72
irl,2002,2.453
irl,2003,2.404
irl,2004,2.658
irl,2005,2.325
irl,2006,2.207
irl,2007,2.313
irl,2008,2.255
irl,2009,2.354
irl,2010,2.313
irl,2011,2.203
irl,2012,2.252
irl,2013,2.428
irl,2014,2.144
irl,2015,2.146
irl,2016,2.286
irl,2017,2.235
irl,2018,2.214
irn,1991,0.835
irn,1992,0.844
irn,1993,0.864
irn,1994,0.877
irn,1995,0.899
irn,1996,0.929
irn,1997,0.923
irn,1998,0.929
irn,1999,0.93
irn,2000,0.945
irn,2001,0.936
irn,2002,0.955
irn,2003,0.967
irn,2004,0.971
irn,2005,0.976
irn,2006,0.961
irn,2007,0.944
irn,2008,0.855
irn,2009,0.884
irn,2010,0.908
irn,2011,0.966
irn,2012,1.004
irn,2013,1.075
irn,2014,1.15
irn,2015,1.337
irn,2016,1.272
irn,2017,1.363
irn,2018,1.364
irq,1991,2.684
irq,1992,2.578
irq,1993,2.599
irq,1994,2.58
irq,1995,2.585
irq,1996,2.648
irq,1997,2.603
irq,1998,2.629
irq,1999,2.591
irq,2000,2.585
irq,2001,2.64
irq,2002,2.695
irq,2003,2.844
irq,2004,2.842
irq,2005,2.831
irq,2006,2.862
irq,2007,2.898
irq,2008,2.913
irq,2009,2.977
irq,2010,2.994
irq,2011,3
irq,2012,3.037
irq,2013,3.06
irq,2014,3.09
irq,2015,3.155
irq,2016,3.188
irq,2017,3.211
irq,2018,3.238
isl,1991,3.19
isl,1992,3.34
isl,1993,2.527
isl,1994,2.996
isl,1995,3.739
isl,1996,4.059
isl,1997,3.667
isl,1998,3.437
isl,1999,3.435
isl,2000,4.111
isl,2001,2.959
isl,2002,2.413
isl,2003,2.137
isl,2004,2.613
isl,2005,2.78
isl,2006,2.457
isl,2007,2.78
isl,2008,2.406
isl,2009,1.523
isl,2010,2.273
isl,2011,2.192
isl,2012,2.268
isl,2013,2.257
isl,2014,1.48
isl,2015,1.472
isl,2016,2.137
isl,2017,1.888
isl,2018,1.891
isr,1991,0.914
isr,1992,0.954
isr,1993,0.964
isr,1994,1.002
isr,1995,1.038
isr,1996,1.133
isr,1997,1.229
isr,1998,1.209
isr,1999,1.479
isr,2000,1.382
isr,2001,1.303
isr,2002,1.415
isr,2003,1.567
isr,2004,1.726
isr,2005,1.489
isr,2006,1.454
isr,2007,1.656
isr,2008,1.705
isr,2009,1.659
isr,2010,1.507
isr,2011,1.703
isr,2012,1.619
isr,2013,1.583
isr,2014,1.497
isr,2015,1.5
isr,2016,1.667
isr,2017,1.66
isr,2018,1.646
ita,1991,3.935
ita,1992,3.951
ita,1993,3.956
ita,1994,3.988
ita,1995,4.011
ita,1996,4.033
ita,1997,4.051
ita,1998,4.074
ita,1999,4.098
ita,2000,4.122
ita,2001,4.154
ita,2002,4.175
ita,2003,4.197
ita,2004,4.242
ita,2005,3.898
ita,2006,3.985
ita,2007,3.922
ita,2008,3.857
ita,2009,3.675
ita,2010,3.621
ita,2011,3.653
ita,2012,3.818
ita,2013,4.081
ita,2014,3.741
ita,2015,4.074
ita,2016,4.015
ita,2017,3.698
ita,2018,3.71
jam,1991,0.857
jam,1992,0.739
jam,1993,0.923
jam,1994,1.152
jam,1995,1.448
jam,1996,1.466
jam,1997,1.865
jam,1998,1.674
jam,1999,1.728
jam,2000,1.609
jam,2001,1.24
jam,2002,1.926
jam,2003,1.947
jam,2004,1.707
jam,2005,1.812
jam,2006,2.085
jam,2007,2.135
jam,2008,2.108
jam,2009,2.132
jam,2010,2.173
jam,2011,2.222
jam,2012,2.273
jam,2013,2.301
jam,2014,2.333
jam,2015,2.364
jam,2016,2.402
jam,2017,2.432
jam,2018,2.446
jor,1991,1.245
jor,1992,1.294
jor,1993,1.283
jor,1994,1.288
jor,1995,1.3
jor,1996,1.311
jor,1997,1.327
jor,1998,1.339
jor,1999,1.354
jor,2000,1.372
jor,2001,1.385
jor,2002,1.409
jor,2003,1.405
jor,2004,1.428
jor,2005,1.438
jor,2006,1.457
jor,2007,1.499
jor,2008,1.505
jor,2009,1.518
jor,2010,1.522
jor,2011,1.532
jor,2012,1.536
jor,2013,1.525
jor,2014,1.534
jor,2015,1.535
jor,2016,1.542
jor,2017,1.55
jor,2018,1.564
jpn,1991,1.666
jpn,1992,1.634
jpn,1993,1.562
jpn,1994,1.472
jpn,1995,1.436
jpn,1996,1.364
jpn,1997,1.355
jpn,1998,1.367
jpn,1999,1.344
jpn,2000,1.26
jpn,2001,1.166
jpn,2002,1.126
jpn,2003,1.112
jpn,2004,1.103
jpn,2005,1.085
jpn,2006,1.052
jpn,2007,1.027
jpn,2008,0.991
jpn,2009,1.003
jpn,2010,0.99
jpn,2011,0.952
jpn,2012,0.87
jpn,2013,0.874
jpn,2014,0.868
jpn,2015,0.821
jpn,2016,0.816
jpn,2017,0.767
jpn,2018,0.78
kaz,1991,0.504
kaz,1992,0.502
kaz,1993,0.5
kaz,1994,0.494
kaz,1995,0.493
kaz,1996,0.494
kaz,1997,0.494
kaz,1998,0.494
kaz,1999,0.494
kaz,2000,0.493
kaz,2001,0.495
kaz,2002,0.458
kaz,2003,0.475
kaz,2004,0.634
kaz,2005,0.6
kaz,2006,0.943
kaz,2007,1.104
kaz,2008,1.107
kaz,2009,1.676
kaz,2010,1.554
kaz,2011,1.703
kaz,2012,1.372
kaz,2013,1.121
kaz,2014,0.937
kaz,2015,0.782
kaz,2016,0.786
kaz,2017,0.792
kaz,2018,0.797
ken,1991,7.508
ken,1992,7.5
ken,1993,7.532
ken,1994,7.592
ken,1995,7.628
ken,1996,7.659
ken,1997,7.638
ken,1998,7.699
ken,1999,7.718
ken,2000,7.73
ken,2001,7.805
ken,2002,7.798
ken,2003,7.865
ken,2004,7.928
ken,2005,7.986
ken,2006,8.035
ken,2007,8.101
ken,2008,8.062
ken,2009,8.159
ken,2010,8.286
ken,2011,8.322
ken,2012,8.367
ken,2013,8.453
ken,2014,8.518
ken,2015,8.601
ken,2016,8.686
ken,2017,8.755
ken,2018,8.859
kgz,1991,0.99
kgz,1992,0.989
kgz,1993,0.985
kgz,1994,0.98
kgz,1995,1.003
kgz,1996,1.019
kgz,1997,1.026
kgz,1998,1.017
kgz,1999,1.024
kgz,2000,1.033
kgz,2001,1.035
kgz,2002,1.027
kgz,2003,0.96
kgz,2004,0.811
kgz,2005,0.715
kgz,2006,0.643
kgz,2007,0.619
kgz,2008,0.583
kgz,2009,0.538
kgz,2010,0.369
kgz,2011,0.539
kgz,2012,0.54
kgz,2013,0.975
kgz,2014,0.905
kgz,2015,1.518
kgz,2016,2.313
kgz,2017,1.311
kgz,2018,1.312
khm,1991,0.032
khm,1992,0.032
khm,1993,0.032
khm,1994,0.033
khm,1995,0.033
khm,1996,0.033
khm,1997,0.033
khm,1998,0.033
khm,1999,0.033
khm,2000,0.033
khm,2001,0.041
khm,2002,0.05
khm,2003,0.061
khm,2004,0.074
khm,2005,0.092
khm,2006,0.111
khm,2007,0.135
khm,2008,0.161
khm,2009,0.19
khm,2010,0.228
khm,2011,0.268
khm,2012,0.313
khm,2013,0.315
khm,2014,0.316
khm,2015,0.318
khm,2016,0.32
khm,2017,0.322
khm,2018,0.324
kor,1991,0.688
kor,1992,0.729
kor,1993,0.72
kor,1994,0.742
kor,1995,0.803
kor,1996,0.831
kor,1997,0.868
kor,1998,0.801
kor,1999,0.845
kor,2000,0.843
kor,2001,0.865
kor,2002,0.864
kor,2003,0.787
kor,2004,0.853
kor,2005,0.865
kor,2006,0.863
kor,2007,0.852
kor,2008,0.839
kor,2009,0.798
kor,2010,0.768
kor,2011,0.744
kor,2012,0.728
kor,2013,0.713
kor,2014,0.693
kor,2015,0.683
kor,2016,0.672
kor,2017,0.69
kor,2018,0.7
kwt,1991,0.189
kwt,1992,0.196
kwt,1993,0.182
kwt,1994,0.174
kwt,1995,0.169
kwt,1996,0.17
kwt,1997,0.171
kwt,1998,0.171
kwt,1999,0.176
kwt,2000,0.176
kwt,2001,0.176
kwt,2002,0.174
kwt,2003,0.166
kwt,2004,0.161
kwt,2005,0.157
kwt,2006,0.164
kwt,2007,0.172
kwt,2008,0.185
kwt,2009,0.242
kwt,2010,0.314
kwt,2011,0.392
kwt,2012,0.359
kwt,2013,0.332
kwt,2014,0.307
kwt,2015,0.28
kwt,2016,0.581
kwt,2017,0.587
kwt,2018,0.585
lao,1991,0.116
lao,1992,0.118
lao,1993,0.12
lao,1994,0.122
lao,1995,0.123
lao,1996,0.128
lao,1997,0.134
lao,1998,0.138
lao,1999,0.144
lao,2000,0.15
lao,2001,0.156
lao,2002,0.163
lao,2003,0.17
lao,2004,0.177
lao,2005,0.185
lao,2006,0.193
lao,2007,0.2
lao,2008,0.208
lao,2009,0.215
lao,2010,0.225
lao,2011,0.231
lao,2012,0.237
lao,2013,0.243
lao,2014,0.248
lao,2015,0.254
lao,2016,0.261
lao,2017,0.267
lao,2018,0.274
lbn,1991,1.033
lbn,1992,0.986
lbn,1993,0.998
lbn,1994,1.009
lbn,1995,1.015
lbn,1996,1.02
lbn,1997,1.032
lbn,1998,1.029
lbn,1999,1.026
lbn,2000,1.032
lbn,2001,1.029
lbn,2002,1.022
lbn,2003,1.014
lbn,2004,1.024
lbn,2005,1.192
lbn,2006,1.396
lbn,2007,1.662
lbn,2008,1.68
lbn,2009,1.702
lbn,2010,1.717
lbn,2011,1.705
lbn,2012,1.716
lbn,2013,1.719
lbn,2014,1.721
lbn,2015,1.721
lbn,2016,1.736
lbn,2017,1.747
lbn,2018,1.758
lbr,1991,1.636
lbr,1992,1.613
lbr,1993,1.648
lbr,1994,1.687
