country,year,sh_xpd_ehex_pp_cd
lso,2003,7.67416
lso,2004,10.25129
lso,2005,14.51077
lso,2006,13.68122
lso,2007,16.52067
lso,2008,31.41672
lso,2009,48.41291
lso,2010,37.98022
lso,2011,60.43145
lso,2012,69.22633
lso,2013,90.87802
lso,2014,79.41992
lso,2015,66.11489
ltu,2000,18.89943
ltu,2001,2.65857
ltu,2002,2.06558
ltu,2003,2.16349
ltu,2004,0.00073
ltu,2005,0.00292
ltu,2006,0.0027
ltu,2007,0.00464
ltu,2008,0.00226
ltu,2009,0.10302
ltu,2010,0.71425
ltu,2011,0.73489
ltu,2012,0.74681
ltu,2013,0.7715
ltu,2014,2.314
ltu,2015,5.39569
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0.19427
lux,2012,0.20591
lux,2013,0.25191
lux,2014,0.39428
lux,2015,0.34273
lva,2004,3.40943
lva,2005,2.54072
lva,2007,0.52736
lva,2008,1.07184
lva,2009,4.92825
lva,2010,0.07082
mar,2000,0.43357
mar,2001,0.74726
mar,2002,0.4103
mar,2003,0.47876
mar,2004,0.56347
mar,2005,0.67101
mar,2006,0.76692
mar,2007,1.82309
mar,2008,1.03001
mar,2009,0.3357
mar,2010,1.65958
mar,2011,2.60543
mar,2012,2.38483
mar,2013,1.33989
mar,2014,2.27001
mar,2015,4.3114
mda,2003,5.59394
mda,2004,5.39685
mda,2005,12.30168
mda,2006,13.9799
mda,2007,13.08245
mda,2008,15.16617
mda,2009,52.15211
mda,2010,55.7294
mda,2011,33.43993
mda,2012,37.08177
mda,2013,48.15395
mda,2014,58.81409
mda,2015,37.5141
mdg,2000,8.54611
mdg,2001,13.64203
mdg,2002,12.26658
mdg,2003,6.28936
mdg,2004,14.89895
mdg,2005,17.86254
mdg,2006,18.88169
mdg,2007,12.47043
mdg,2008,13.83263
mdg,2009,18.73817
mdg,2010,11.52126
mdg,2011,19.24708
mdg,2012,12.76613
mdg,2013,12.59584
mdg,2014,18.88267
mdg,2015,20.47476
mdv,2000,7.24508
mdv,2001,4.2559
mdv,2002,8.33522
mdv,2003,3.75642
mdv,2004,2.77776
mdv,2005,3.96684
mdv,2006,6.08709
mdv,2007,1.93415
mdv,2008,9.96785
mdv,2009,4.81031
mdv,2010,3.19792
mdv,2011,6.5389
mdv,2012,11.11917
mdv,2013,10.64391
mdv,2014,7.60101
mdv,2015,5.95479
mhl,2000,165.11068
mhl,2001,155.84443
mhl,2002,152.24087
mhl,2003,159.86127
mhl,2004,222.73615
mhl,2005,387.6666
mhl,2006,450.14102
mhl,2007,253.24985
mhl,2008,275.47359
mhl,2009,250.19156
mhl,2010,277.22956
mhl,2011,219.60454
mhl,2012,220.67642
mhl,2013,220.88155
mhl,2014,246.44573
mhl,2015,287.21926
mkd,2003,5.47279
mkd,2004,8.10936
mkd,2005,8.84327
mkd,2006,17.12058
mkd,2007,6.00351
mkd,2008,20.43955
mkd,2009,13.11433
mkd,2010,5.22278
mkd,2011,8.2151
mkd,2012,9.91504
mkd,2013,2.27156
mkd,2014,6.84654
mkd,2015,3.23917
mli,2000,3.15849
mli,2001,2.3402
mli,2002,2.912
mli,2003,2.27074
mli,2004,4.29219
mli,2005,4.14168
mli,2006,5.95911
mli,2007,9.36889
mli,2008,8.83327
mli,2009,9.50938
mli,2010,12.52852
mli,2011,11.51973
mli,2012,20.79364
mli,2013,29.06438
mli,2014,41.38525
mli,2015,43.08114
mlt,2012,0.10712
mlt,2013,1.20513
mlt,2014,0.30133
mlt,2015,0.43579
mmr,2000,0.23454
mmr,2001,0.26685
mmr,2002,0.68249
mmr,2003,0.93018
mmr,2004,0.72118
mmr,2005,0.52481
mmr,2006,1.13471
mmr,2007,1.60796
mmr,2008,2.94009
mmr,2009,4.9133
mmr,2010,7.44999
mmr,2011,3.74618
mmr,2012,8.42013
mmr,2013,6.24029
mmr,2014,14.60653
mmr,2015,8.25068
mne,2005,7.76028
mne,2006,1.43872
mne,2007,12.60483
mne,2008,15.56278
mne,2009,15.51914
mne,2010,3.38324
mne,2011,9.27291
mne,2012,13.16712
mne,2013,12.8467
mne,2014,9.44697
mne,2015,4.42196
mng,2000,6.87342
mng,2001,7.31462
mng,2002,7.38905
mng,2003,20.25521
mng,2004,18.02044
mng,2005,33.1978
mng,2006,18.91235
mng,2007,25.18665
mng,2008,31.45835
mng,2009,32.49044
mng,2010,30.89072
mng,2011,34.79605
mng,2012,35.6915
mng,2013,42.57224
mng,2014,35.16097
mng,2015,22.78137
moz,2003,10.25978
moz,2004,10.10945
moz,2005,18.0069
moz,2006,18.12697
moz,2007,20.5959
moz,2008,23.42647
moz,2009,32.81192
moz,2010,38.57247
moz,2011,35.52743
moz,2012,33.27724
moz,2013,34.99642
moz,2014,37.18926
moz,2015,54.22294
mrt,2000,4.36716
mrt,2001,4.06842
mrt,2002,5.63588
mrt,2003,11.12468
mrt,2004,8.04336
mrt,2005,6.35239
mrt,2006,2.6555
mrt,2007,4.97108
mrt,2008,6.4316
mrt,2009,6.62864
mrt,2010,6.57431
mrt,2011,5.97798
mrt,2012,6.51287
mrt,2013,12.30561
mrt,2014,16.48853
mrt,2015,15.45432
mus,2003,0.38611
mus,2004,0.1153
mus,2005,0.16876
mus,2006,0.36834
mus,2007,0.79218
mus,2008,5.76766
mus,2009,15.27948
mus,2010,21.44221
mus,2011,33.91468
mus,2012,20.8261
mus,2013,13.58237
mus,2014,4.40169
mus,2015,29.85577
mwi,2000,9.9361
mwi,2001,7.87661
mwi,2002,12.7169
mwi,2003,14.68874
mwi,2004,27.34924
mwi,2005,28.29213
mwi,2006,33.94563
mwi,2007,42.80407
mwi,2008,44.77646
mwi,2009,49.54117
mwi,2010,45.99933
mwi,2011,50.74447
mwi,2012,63.5571
mwi,2013,86.8692
mwi,2014,70.31753
mwi,2015,57.88244
mys,2003,0.14989
mys,2004,0.32231
mys,2005,0.12402
mys,2006,0.13361
mys,2007,0.11845
mys,2008,0.10981
mys,2009,0.08082
mys,2010,0.05372
mys,2011,0.03101
mys,2012,0.19136
mys,2013,0.21523
mys,2014,0.5165
mys,2015,0.36256
nam,2000,24.5935
nam,2001,25.13355
nam,2002,16.01424
nam,2003,30.05698
nam,2004,68.00685
nam,2005,144.30589
nam,2006,179.73519
nam,2007,166.77523
nam,2008,177.87354
nam,2009,78.47899
nam,2010,99.71831
nam,2011,89.99811
nam,2012,67.13643
nam,2013,57.3241
nam,2014,49.67569
nam,2015,87.32829
ner,2000,2.62039
ner,2001,2.85923
ner,2002,3.04951
ner,2003,3.35481
ner,2004,3.62392
ner,2005,4.80353
ner,2006,5.23038
ner,2007,6.30387
ner,2008,6.17172
ner,2009,5.8723
ner,2010,6.029
ner,2011,5.9025
ner,2012,7.52225
ner,2013,7.83742
ner,2014,7.8914
ner,2015,17.63593
nga,2000,4.03702
nga,2001,3.79202
nga,2002,3.66782
nga,2003,4.03036
nga,2004,5.26474
nga,2005,5.37834
nga,2006,5.65845
nga,2007,6.05264
nga,2008,8.23347
nga,2009,11.57207
nga,2010,10.87466
nga,2011,14.32881
nga,2012,14.97439
nga,2013,23.9627
nga,2014,24.31848
nga,2015,21.39136
nic,2000,5.58013
nic,2001,5.31853
nic,2002,4.04205
nic,2003,7.44838
nic,2004,8.70898
nic,2005,10.98463
nic,2006,10.64667
nic,2007,21.27949
nic,2008,15.10949
nic,2009,20.70579
nic,2010,18.57965
nic,2011,17.71448
nic,2012,24.13828
nic,2013,18.38338
nic,2014,17.04123
nic,2015,20.72792
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,2.6687
nor,2009,2.61812
nor,2010,2.65908
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
npl,2000,4.96449
npl,2001,14.9825
npl,2002,12.49341
npl,2003,13.38143
npl,2004,16.72573
npl,2005,16.04042
npl,2006,16.83719
npl,2007,9.92057
npl,2008,11.47188
npl,2009,12.99605
npl,2010,13.41113
npl,2011,11.06661
npl,2012,14.91415
npl,2013,15.92048
npl,2014,15.19912
npl,2015,15.78253
nru,2000,92.30553
nru,2001,144.96049
nru,2002,166.23767
nru,2003,96.24013
nru,2004,67.20873
nru,2005,12.94764
nru,2006,32.35127
nru,2007,255.18181
nru,2008,553.25263
nru,2009,232.95983
nru,2010,271.52792
nru,2011,257.97276
nru,2012,347.06727
nru,2013,255.29878
nru,2014,314.55669
nru,2015,384.62326
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
omn,2013,0
pak,2003,5.09304
pak,2004,2.45663
pak,2005,4.62373
pak,2006,3.74475
pak,2007,4.75702
pak,2008,6.02321
pak,2009,3.73764
pak,2010,5.38798
pak,2011,4.71139
pak,2012,4.6315
pak,2013,6.51972
pak,2014,7.26357
pak,2015,5.04313
pan,2000,3.26863
pan,2001,2.63741
pan,2002,2.64998
pan,2003,2.69417
pan,2004,1.53963
pan,2005,1.73959
pan,2006,1.17155
pan,2007,1.19222
pan,2008,1.83929
pan,2009,2.4544
pan,2010,15.95909
pan,2011,5.9181
pan,2012,4.49429
pan,2013,4.65886
pan,2014,10.73332
pan,2015,16.30299
per,2000,0.83327
per,2001,0.75507
per,2002,0.67379
per,2003,7.02349
per,2004,6.15303
per,2005,7.27566
per,2006,7.24288
per,2007,5.20452
per,2008,4.37581
per,2009,9.51617
per,2010,8.79888
per,2011,6.56376
per,2012,4.24356
per,2013,4.67886
per,2014,5.59377
per,2015,3.20577
phl,2000,3.73139
phl,2001,3.8538
phl,2002,2.75152
phl,2003,4.01069
phl,2004,4.9609
phl,2005,6.99245
phl,2006,6.85158
phl,2007,3.73543
phl,2008,3.03497
phl,2009,5.18338
phl,2010,4.23918
phl,2011,2.29849
phl,2012,2.73972
phl,2013,5.0777
phl,2014,4.43049
phl,2015,1.76635
plw,2000,322.10336
plw,2001,282.32204
plw,2002,335.3283
plw,2003,305.33731
plw,2004,500.1444
plw,2005,440.31053
plw,2006,430.62017
plw,2007,491.03878
plw,2008,458.16756
plw,2009,353.74191
plw,2010,502.92781
plw,2011,430.16708
plw,2012,507.72477
plw,2013,457.91372
plw,2014,524.63942
plw,2015,511.0496
png,2000,3.34531
png,2001,5.61528
png,2002,7.20705
png,2003,17.95944
png,2004,15.75986
png,2005,15.00531
png,2006,14.62685
png,2007,15.58685
png,2008,11.67299
png,2009,14.59808
png,2010,16.44622
png,2011,16.28629
png,2012,26.50097
png,2013,25.33433
png,2014,24.30324
png,2015,22.87291
pol,2013,2.19546
pol,2014,2.49996
pol,2015,3.22361
prt,2012,0
prt,2013,0
pry,2000,3.03301
pry,2001,1.64575
pry,2002,3.07509
pry,2003,1.70006
pry,2004,2.80611
pry,2005,3.07949
pry,2006,2.96779
pry,2007,1.50549
pry,2008,0.42847
pry,2009,0.8889
pry,2010,1.30685
pry,2011,0.52471
pry,2012,2.31572
pry,2013,2.04017
pry,2014,0.3789
pry,2015,0.71935
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
rou,2004,2.56313
rou,2005,2.46971
rou,2006,1.3104
rou,2007,1.42937
rou,2008,0.83542
rou,2009,0.59384
rou,2010,0.99524
rou,2011,1.40537
rou,2012,1.81401
rou,2013,2.17877
rou,2014,2.39212
rou,2015,2.97125
rus,2000,0.74843
rus,2001,0.8247
rus,2002,0.89122
rus,2003,0.77099
rus,2004,0.66108
rus,2005,0.60138
rus,2006,0.6084
rus,2007,0.54949
rus,2008,0.53607
rwa,2000,13.89213
rwa,2001,11.33231
rwa,2002,12.11748
rwa,2003,22.96471
rwa,2004,23.61838
rwa,2005,25.10489
rwa,2006,46.28814
rwa,2007,51.48261
rwa,2008,55.63753
rwa,2009,59.17745
rwa,2010,64.05099
rwa,2011,55.52942
rwa,2012,58.55805
rwa,2013,56.68003
rwa,2014,51.89634
rwa,2015,63.21679
sau,2013,0
sdn,2003,1.82134
sdn,2004,1.96965
sdn,2005,4.28653
sdn,2006,9.13334
sdn,2007,7.15776
sdn,2008,6.23369
sdn,2009,10.1795
sdn,2010,7.00013
sdn,2011,20.58243
sdn,2012,9.01386
sdn,2013,13.22384
sdn,2014,8.29556
sdn,2015,5.36689
sen,2000,2.73823
sen,2001,2.78217
sen,2002,2.95876
sen,2003,2.75109
sen,2004,2.17177
sen,2005,6.09994
sen,2006,5.07641
sen,2007,4.99865
sen,2008,4.19942
sen,2009,6.50174
sen,2010,10.45604
sen,2011,7.43393
sen,2012,8.34154
sen,2013,13.87036
sen,2014,9.26613
sen,2015,11.37061
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
slb,2000,8.17174
slb,2001,26.8873
slb,2002,27.08383
slb,2003,22.05817
slb,2004,35.78281
slb,2005,39.70001
slb,2006,42.94587
slb,2007,38.6838
slb,2008,33.52718
slb,2009,44.88389
slb,2010,47.25847
slb,2011,60.74154
slb,2012,77.41863
slb,2013,34.92554
slb,2014,61.24086
slb,2015,60.03707
sle,2000,7.06302
sle,2001,4.00871
sle,2002,8.1863
sle,2003,5.82618
sle,2004,13.74521
sle,2005,19.75851
sle,2006,21.99677
sle,2007,18.82664
sle,2008,20.32722
sle,2009,28.87241
sle,2010,33.28138
sle,2011,40.5475
sle,2012,27.69558
sle,2013,59.13642
sle,2014,82.88611
sle,2015,134.9066
slv,2000,10.71729
slv,2001,12.11731
slv,2002,2.52588
slv,2003,4.69278
slv,2004,7.54362
slv,2005,9.68669
slv,2006,14.84517
slv,2007,16.60183
slv,2008,17.17939
slv,2009,41.27352
slv,2010,31.98237
slv,2011,11.30068
slv,2012,12.92359
slv,2013,26.35291
slv,2014,14.70213
slv,2015,12.15551
srb,2003,7.01133
srb,2004,7.54486
srb,2005,5.89059
srb,2006,6.07448
srb,2007,6.09621
srb,2008,4.15803
srb,2009,4.40254
srb,2010,11.07853
srb,2011,10.34566
srb,2012,9.72554
srb,2013,9.20334
srb,2014,7.5851
srb,2015,5.38137
ssd,2012,3.64252
ssd,2013,7.79525
ssd,2014,7.07745
ssd,2015,10.05434
stp,2000,59.64013
stp,2001,88.87107
stp,2002,71.17372
stp,2003,71.07386
stp,2004,57.93541
stp,2005,69.70371
stp,2006,77.6417
stp,2007,70.53549
stp,2008,53.6279
stp,2009,80.29794
stp,2010,39.84438
stp,2011,47.72292
stp,2012,115.63361
stp,2013,146.53077
stp,2014,134.51451
stp,2015,151.36374
sur,2000,99.83959
sur,2001,67.29222
sur,2002,75.3868
sur,2003,97.32031
sur,2004,101.27816
sur,2005,109.40643
sur,2006,68.74885
sur,2007,55.22769
sur,2008,59.47021
sur,2009,66.40531
sur,2010,72.5086
sur,2011,45.88388
sur,2012,46.3544
sur,2013,41.88631
sur,2014,31.13193
sur,2015,86.05823
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
swz,2000,4.01985
swz,2001,3.91569
swz,2002,4.37601
swz,2003,4.19734
swz,2004,17.63177
swz,2005,10.26987
swz,2006,47.92084
swz,2007,29.29383
swz,2008,47.4263
swz,2009,47.07561
swz,2010,60.02435
swz,2011,99.99169
swz,2012,102.78255
swz,2013,91.70132
swz,2014,127.30382
swz,2015,99.01929
syc,2003,6.70608
syc,2004,16.49848
syc,2005,5.08315
syc,2006,4.97112
syc,2007,3.8146
syc,2008,3.16103
syc,2009,2.70688
syc,2010,24.08531
syc,2011,68.26042
syc,2012,21.4049
syc,2013,30.96647
syc,2014,5.26733
syc,2015,4.02694
syr,2000,0.20745
syr,2001,0.31648
syr,2002,0.7315
syr,2003,0.56547
syr,2004,0.47424
syr,2005,0.27
syr,2006,2.62698
syr,2007,1.27164
syr,2008,1.35053
syr,2009,1.98537
syr,2010,2.04767
syr,2011,2.62311
syr,2012,1.62996
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,10.61233
tcd,2004,9.25518
tcd,2005,7.77716
tcd,2006,8.39035
tcd,2007,4.51188
tcd,2008,3.76898
tcd,2009,6.17893
tcd,2010,4.64334
tcd,2011,9.12982
tcd,2012,7.84926
tcd,2013,6.45187
tcd,2014,15.40443
tcd,2015,14.85631
tgo,2000,1.73742
tgo,2001,1.92979
tgo,2002,2.17553
tgo,2003,2.92309
tgo,2004,3.48574
tgo,2005,4.01488
tgo,2006,5.04148
tgo,2007,6.12536
tgo,2008,6.65262
tgo,2009,7.19449
tgo,2010,4.49283
tgo,2011,6.54893
tgo,2012,8.49012
tgo,2013,14.59115
tgo,2014,14.49962
tgo,2015,14.51795
tha,2000,0.01786
tha,2001,0.04651
tha,2002,0.57406
tha,2003,0.52203
tha,2004,0.54005
tha,2005,0.18559
tha,2006,0.19121
tha,2007,0.20251
tha,2008,0.54977
tha,2009,0.3158
tha,2010,0.58394
tha,2011,0.92694
tha,2012,0.68039
tha,2013,1.64407
tha,2014,1.96466
tha,2015,1.99315
tjk,2003,6.01565
tjk,2004,5.78056
tjk,2005,10.6556
tjk,2006,9.11096
tjk,2007,9.31065
tjk,2008,9.05724
tjk,2009,13.47805
tjk,2010,10.62852
tjk,2011,18.86227
tjk,2012,12.10087
tjk,2013,13.11989
tjk,2014,15.47287
tjk,2015,16.25601
tkm,2003,0.93709
tkm,2004,0.55579
tkm,2005,0.57846
tkm,2006,0.64726
tkm,2007,0.67545
tkm,2008,1.3191
tkm,2009,1.29735
tkm,2010,1.05414
tkm,2011,2.49825
tkm,2012,2.58305
tkm,2013,1.13356
tkm,2014,2.348
tkm,2015,2.43713
tls,2002,0
tls,2003,4.5628
tls,2004,11.80167
tls,2005,15.72888
tls,2006,25.36687
tls,2007,44.85359
tls,2008,37.91506
tls,2009,49.48149
tls,2010,41.23935
tls,2011,46.28156
tls,2012,40.45705
tls,2013,51.30057
tls,2014,32.31184
tls,2015,38.40022
ton,2000,42.37971
ton,2001,41.76498
ton,2002,38.8307
ton,2003,36.00475
ton,2004,61.58754
ton,2005,53.75883
ton,2006,85.16625
ton,2007,62.2416
ton,2008,112.29493
ton,2009,32.69341
ton,2010,60.95321
ton,2011,55.58293
ton,2012,90.92692
ton,2013,71.45386
ton,2014,83.90247
ton,2015,126.08639
tto,2000,0.00936
tto,2001,0.99854
tto,2002,0.77244
tto,2003,0.71495
tto,2004,1.16843
tto,2005,1.86747
tto,2006,2.07954
tto,2007,8.00381
tto,2008,10.02798
tto,2009,6.85407
tto,2010,15.34624
tto,2011,15.0919
tto,2012,4.57963
tto,2013,4.29437
tto,2014,3.95014
tto,2015,3.89326
tun,2000,0.30594
tun,2001,0.29279
tun,2002,0.2819
tun,2003,0.27066
tun,2004,0.25894
tun,2005,0.26768
tun,2006,1.4222
tun,2007,2.75708
tun,2008,4.14804
tun,2009,5.73148
tun,2010,7.20962
tun,2011,8.98834
tun,2012,0.69332
tun,2013,0.77774
tun,2014,0.46985
tun,2015,3.28791
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tza,2000,18.78253
tza,2001,19.55348
tza,2002,19.88384
tza,2003,23.68438
tza,2004,27.35796
tza,2005,28.84201
tza,2006,53.35122
tza,2007,52.64323
tza,2008,41.56819
tza,2009,34.26365
tza,2010,41.54912
tza,2011,48.89838
tza,2012,54.1981
tza,2013,48.18398
tza,2014,43.8187
tza,2015,35.35333
uga,2000,18.39084
uga,2001,19.48333
uga,2002,17.48824
uga,2003,11.15698
uga,2004,19.52414
uga,2005,28.97448
uga,2006,33.31923
uga,2007,32.58049
uga,2008,35.21101
uga,2009,28.71853
uga,2010,85.14274
uga,2011,75.4759
uga,2012,50.27275
uga,2013,45.28879
uga,2014,48.35376
uga,2015,55.21789
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,2.34216
ukr,2007,3.27536
ukr,2008,3.21933
ukr,2009,3.96856
ukr,2010,3.95342
ukr,2011,2.52153
ukr,2012,3.5394
ukr,2013,4.16681
ukr,2014,5.51419
ukr,2015,11.44076
ury,2000,0.22172
ury,2001,0.21595
ury,2002,0.19467
ury,2003,2.10062
ury,2004,10.14751
ury,2005,0.57867
ury,2006,20.0052
ury,2007,0.49134
ury,2008,0.78232
ury,2009,0.54557
ury,2010,0.60281
ury,2011,1.31874
ury,2012,3.17724
ury,2013,1.38368
ury,2014,1.38112
ury,2015,1.5704
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
uzb,2003,5.70372
uzb,2004,4.09442
uzb,2005,6.43022
uzb,2006,3.61008
uzb,2007,3.43931
uzb,2008,3.10531
uzb,2009,3.47106
uzb,2010,4.1677
uzb,2011,5.36311
uzb,2012,4.48519
uzb,2013,6.06416
uzb,2014,3.31097
uzb,2015,4.80562
vct,2000,2.10603
vct,2001,0.65667
vct,2002,0.65907
vct,2003,0.69265
vct,2004,0.68291
vct,2005,0.68352
vct,2006,3.45413
vct,2007,10.79995
vct,2008,10.37494
vct,2009,10.31553
vct,2010,27.81114
vct,2011,18.38791
vct,2012,18.33042
vct,2013,6.96652
vct,2014,8.67813
vct,2015,29.98025
ven,2000,0.43026
ven,2001,0.39996
ven,2002,0.52957
ven,2003,0.22255
ven,2004,0.11182
ven,2005,0.08754
ven,2006,0.3282
ven,2007,0.19586
ven,2008,0.09258
ven,2009,0.08101
ven,2010,0.12744
ven,2011,0.10916
ven,2012,0.10515
ven,2013,0.05591
ven,2014,0.03704
ven,2015,0.01998
vnm,2000,2.2517
vnm,2001,2.37819
vnm,2002,2.45639
vnm,2003,2.61228
vnm,2004,3.52657
vnm,2005,3.64344
vnm,2006,3.94534
vnm,2007,4.4059
vnm,2008,4.2304
vnm,2009,4.42855
vnm,2010,5.75542
vnm,2011,5.6648
vnm,2012,6.66302
vnm,2013,7.83959
vnm,2014,10.23566
vnm,2015,7.21015
vut,2000,2.00858
vut,2001,11.36775
vut,2002,6.90036
vut,2003,12.40058
vut,2004,16.70874
vut,2005,16.78932
vut,2006,19.98033
vut,2007,13.20532
vut,2008,13.20114
vut,2009,24.37207
vut,2010,32.56509
vut,2011,25.67265
vut,2012,34.07348
vut,2013,39.18522
vut,2014,24.36955
vut,2015,5.24121
wsm,2000,29.73683
wsm,2001,29.54574
wsm,2002,38.09959
wsm,2003,30.033
wsm,2004,38.85361
wsm,2005,40.46995
wsm,2006,38.95388
wsm,2007,44.57754
wsm,2008,34.68103
wsm,2009,28.65422
wsm,2010,32.09611
wsm,2011,66.71234
wsm,2012,23.72914
wsm,2013,82.08814
wsm,2014,63.9834
wsm,2015,28.559
yem,2000,4.57497
yem,2001,4.42642
yem,2002,4.0186
yem,2003,3.59457
yem,2004,4.68886
yem,2005,3.99055
yem,2006,7.39926
yem,2007,6.61497
yem,2008,6.69935
yem,2009,8.48225
yem,2010,6.01002
yem,2011,7.24299
yem,2012,7.06832
yem,2013,9.27806
yem,2014,12.25971
yem,2015,11.24814
zaf,2000,8.7675
zaf,2001,8.8533
zaf,2002,8.42386
zaf,2003,8.8032
zaf,2004,8.84706
zaf,2005,8.90903
zaf,2006,10.54083
zaf,2007,12.66396
zaf,2008,17.99323
zaf,2009,22.66805
zaf,2010,25.84565
zaf,2011,22.3829
zaf,2012,19.58423
zaf,2013,19.32372
zaf,2014,26.21514
zaf,2015,26.41583
zmb,2000,35.25973
zmb,2001,32.89099
zmb,2002,45.1852
zmb,2003,51.04498
zmb,2004,42.94331
zmb,2005,61.57767
zmb,2006,28.34556
zmb,2007,26.42545
zmb,2008,43.44597
zmb,2009,59.31496
zmb,2010,57.82146
zmb,2011,48.59455
zmb,2012,45.77914
zmb,2013,48.73004
zmb,2014,50.01985
zmb,2015,49.29096
zwe,2010,40.56302
zwe,2011,30.25347
zwe,2012,25.90541
zwe,2013,22.09304
zwe,2014,54.71665
zwe,2015,44.21267
