country,year,ny_gdp_fcst_kn
cmr,1988,6983359620609.2207
cmr,1989,6762314698920.12109
cmr,1990,6370723086152.06934
cmr,1991,6100222002478.41992
cmr,1992,5735890762856.73047
cmr,1993,5388448999399.99902
cmr,1994,5453572384899.99902
cmr,1995,5568577086000.00098
cmr,1996,5754275875699.99902
cmr,1997,5924990093599.99902
cmr,1998,6218441948300.00098
cmr,1999,6677603867100
cmr,2000,6873814904900
cmr,2001,7281075839100.00098
cmr,2002,7638759118099.99805
cmr,2003,7994005402800.00098
cmr,2004,8566352001599.99805
cmr,2005,8786608000000
cmr,2006,9054405000000
cmr,2007,9488626299999.99805
cmr,2008,9998307999999.99805
cmr,2009,10199401383900.00195
cmr,2010,10556947263700.00195
cmr,2011,10956736999999.99805
cmr,2012,11469466639999.99805
cmr,2013,12095827000000
cmr,2014,12722594000000
cmr,2015,13412312000000.00195
cmr,2016,14006217000000
cod,1968,6629254247600.00098
cod,1969,7247686599700
cod,1970,7063432866300.00098
cod,1971,6943880407400
cod,1972,6936609122200.00098
cod,1973,7549059424400.00098
cod,1974,7874556363100
cod,1975,7536279575800.00098
cod,1976,7318442452500
cod,1977,7465905338599.99902
cod,1978,7093210127900
cod,1979,7083772695900
cod,1980,7087258993600
cod,1981,7332656016899.99805
cod,1982,7344393655600.00098
cod,1983,7439913721500.00098
cod,1984,7787215178899.99902
cod,1985,7716006104200.00195
cod,1986,8112826097500
cod,1987,8664051163800.00195
cod,1988,8635418829800.00098
cod,1989,8518679959500.00098
cod,1990,8032746769400.00293
cod,1991,7398419788900
cod,1992,6677452263600.00098
cod,1993,5686944016500
cod,1994,5461367181900.00098
cod,1995,5500636364000
cod,1996,5551478808700.00098
cod,1997,5128766331300
cod,1998,5137607398000
cod,1999,5006505596900
cod,2000,4610368051600
cod,2001,4466782884000
cod,2002,4583724018400
cod,2003,4841247602600
cod,2004,5148406425600
cod,2005,5466865000000.00098
cod,2006,5735991075800.00098
cod,2007,6145898877799.99805
cod,2008,6534785934200.00098
cod,2009,6723748836600
cod,2010,7188315416300
cod,2011,7655824491700
cod,2012,8208383078400
cod,2013,8931137319444.46875
cod,2014,9789251191093.37109
cod,2015,10469757905892.90039
cod,2016,10732495808536.49805
col,1960,51803595965200
col,1961,54576539525399.99219
col,1962,57566207850800.00781
col,1963,59344514188700
col,1964,62872462881400.00781
col,1965,65622020865599.99219
col,1966,69114668840099.99219
col,1967,72011011488300
col,1968,76611084896600
col,1969,81637088832300.01562
col,1970,87316190057299.98438
col,1971,92512571190600.01562
col,1972,99639839741700.01562
col,1973,106312785818200.03125
col,1974,112417820914399.98438
col,1975,114973414910099.98438
col,1976,120453747935300
col,1977,125479754197199.98438
col,1978,136099672976099.96875
col,1979,143425716487299.96875
col,1980,149303585766700.03125
col,1981,152682651995800.03125
col,1982,154159219410500
col,1983,156572833752900
col,1984,161826012737399.96875
col,1985,166852007368500
col,1986,176563274438000.03125
col,1987,186047382741900
col,1988,193600582765300.03125
col,1989,200188335554300
col,1990,208195871355000
col,1991,213221879579500.03125
col,1992,221541760745700.03125
col,1993,231964654401700
col,1994,231849326235700.09375
col,1995,243916680010599.96875
col,1996,249157331955200
col,1997,257802072813200
col,1998,259968160674299.96875
col,1999,251356742928200
col,2000,260752999999999.96875
col,2001,264817000000000
col,2002,271831000000000.03125
col,2003,282152000000000
col,2004,297340999999999.9375
col,2005,311281000000000
col,2006,330888000000000
col,2007,352312000000000.0625
col,2008,364416000000000.0625
col,2009,370761999999999.9375
col,2010,384755000000000
col,2011,407984000000000
col,2012,423629000000000
col,2013,443992999999999.9375
col,2014,463127000000000.125
col,2015,478465000000000
col,2016,487743999999999.9375
cpv,2007,105362165302.63101
cpv,2008,112448846400
cpv,2009,112547350400
cpv,2010,113843488400
cpv,2011,117263381500.00002
cpv,2012,120762231699.99997
cpv,2013,121642397144.27402
cpv,2014,122936036926.95601
cpv,2015,123549523679.55998
cpv,2016,128099251436.75101
cri,1983,5881495439000.00098
cri,1984,6246239144300
cri,1985,6311412874600
cri,1986,6676571199300.00098
cri,1987,7135599256499.99902
cri,1988,7408212699499.99902
cri,1989,7783588927400
cri,1990,8085438788800.00098
cri,1991,8295655399999.99805
cri,1992,8997784700000
cri,1993,9557678499999.99805
cri,1994,9977310700000
cri,1995,10391782399999.99805
cri,1996,10426544400000.00195
cri,1997,11023026600000
cri,1998,11765814000000
cri,1999,12287059300000
cri,2000,12734099000000
cri,2001,13179830500000
cri,2002,13620270900000
cri,2003,14204234558600
cri,2004,14849020400000.00195
cri,2005,15451911900000
cri,2006,16576880700000.00195
cri,2007,17858659600000
cri,2008,18702405288300.00391
cri,2009,18641413766000
cri,2010,19563150431699.99609
cri,2011,20356927244900
cri,2012,21382076557900.00391
cri,2013,21866087071200.00391
cri,2014,22684331538900.00391
cri,2015,23765297843999.99219
cri,2016,24788714738500
cub,1970,14290632586.208
cub,1971,15516830006.4514
cub,1972,16265425255.5885
cub,1973,16824615551.7685
cub,1974,16992992037.6973
cub,1975,18600032379.9736
cub,1976,19606619548.3598
cub,1977,21314847160.6113
cub,1978,22727749369.583
cub,1979,22993495734.0195
cub,1980,21837635392.2636
cub,1981,26136090023.48749
cub,1982,28493593629.6094
cub,1983,30086687108.6612
cub,1984,32578747190.8717
cub,1985,32597923791.3845
cub,1986,32929050981.1639
cub,1987,32324654025.1404
cub,1988,33707636116.4444
cub,1989,34311475338.7181
cub,1990,33706979526.7682
cub,1991,29810188945.9452
cub,1992,25979848904.7507
cub,1993,22251576934.6594
cub,1994,22074000843.7657
cub,1995,22449446439.2485
cub,1996,24339161731.6549
cub,1997,25029482136.9358
cub,1998,25069050936.4446
cub,1999,26644781639.5456
cub,2000,28229700000
cub,2001,29149100000
cub,2002,29565900000
cub,2003,30661200000
cub,2004,32377600000
cub,2005,35978681444.06369
cub,2006,40255200000
cub,2007,43231600000
cub,2008,44991900000.00001
cub,2009,45910000000
cub,2010,46999000000
cub,2011,48182000000
cub,2012,49666000000
cub,2013,50998000000
cub,2014,51609000000
cub,2015,53846400000
cym,1998,2065002101.06104
cym,1999,2134853619.07763
cym,2000,2155835633.99517
cym,2001,2167787414.6444
cym,2002,2205236327.34531
cym,2003,2249325118.18468
cym,2004,2269510347.7256
cym,2005,2416915642.39941
cym,2006,2528214251.94018
cym,2007,2637057001.80862
cym,2008,2630501200.74108
cym,2009,2464824636.70745
cym,2010,2398999712.54992
cym,2011,2420073014.56581
cym,2012,2454472540
cym,2013,2485800000
cyp,1975,2130318700
cyp,1976,2580540800
cyp,1977,3074686900
cyp,1978,3316269400
cyp,1979,3670407400
cyp,1980,3881792100
cyp,1981,3997092800
cyp,1982,4200241800
cyp,1983,4381428700
cyp,1984,4771255100
cyp,1985,4982639900
cyp,1986,5161081400
cyp,1987,5512474300
cyp,1988,5965441600
cyp,1989,6467823400
cyp,1990,6986676800
cyp,1991,7085506100
cyp,1992,7738877000
cyp,1993,7791036800
cyp,1994,8235768300
cyp,1995,9103600000
cyp,1996,9225000000
cyp,1997,9461600000
cyp,1998,9957000000
cyp,1999,10437800000
cyp,2000,11035300000
cyp,2001,11432700000
cyp,2002,11821300000
cyp,2003,12113900000
cyp,2004,12667600000
cyp,2005,13139300000
cyp,2006,13731900000
cyp,2007,14393900000
cyp,2008,14950100000
cyp,2009,14685100000
cyp,2010,14878600000
cyp,2011,14926400000
cyp,2012,14472100000
cyp,2013,13613700000
cyp,2014,13425100000
cyp,2015,13696600000
cyp,2016,14111900000
cze,1990,2417824489500.00049
cze,1991,2190652177499.99976
cze,1992,2196404126899.99976
cze,1993,2222651570600
cze,1994,2271614455899.99951
cze,1995,2392857999999.99951
cze,1996,2484585000000
cze,1997,2450863000000
cze,1998,2443982000000
cze,1999,2480512999999.99951
cze,2000,2593842000000
cze,2001,2669972000000
cze,2002,2726813999999.99951
cze,2003,2808375000000
cze,2004,2947336000000
cze,2005,3145119000000
cze,2006,3378491000000
cze,2007,3557572000000
cze,2008,3684561999999.99951
cze,2009,3484260000000
cze,2010,3583121999999.99951
cze,2011,3655028000000
cze,2012,3624215000000
cze,2013,3606414000000.00049
cze,2014,3729049999999.99951
cze,2015,3905248000000
cze,2016,4004236000000
deu,1970,1020871112600.00012
deu,1971,1048365094800.00012
deu,1972,1094008692599.99988
deu,1973,1148098146900
deu,1974,1163731971100
deu,1975,1147559043700.00024
deu,1976,1203984593100.00024
deu,1977,1244416911500.00024
deu,1978,1281794349300
deu,1979,1335883803599.99976
deu,1980,1355111611600.00024
deu,1981,1364815370800.00024
deu,1982,1354931915199.99976
deu,1983,1374698826500
deu,1984,1415670248100
deu,1985,1453047671799.99976
deu,1986,1485752933299.99976
deu,1987,1503902549000
deu,1988,1561406290800
deu,1989,1626457392999.99976
deu,1990,1710197214200
deu,1991,1796991930000
deu,1992,1831585190000
deu,1993,1812779460000
deu,1994,1852016100000
deu,1995,1889163220000
deu,1996,1908201119999.99976
deu,1997,1948134270000.00024
deu,1998,1989692619999.99976
deu,1999,2025678890000
deu,2000,2092775870000.00024
deu,2001,2135262890000
deu,2002,2141067129999.99951
deu,2003,2127369130000
deu,2004,2161730209999.99951
deu,2005,2176124720000.00024
deu,2006,2257616220000.00049
deu,2007,2344679779999.99951
deu,2008,2372540120000
deu,2009,2226969840000
deu,2010,2321695000000
deu,2011,2404347340000
deu,2012,2418277510000.00049
deu,2013,2431046830000
deu,2014,2477016400000
deu,2015,2515324360000
deu,2016,2563151279999.99951
dji,1990,70151201700
dji,1991,67364297900.00001
dji,1992,67380426200
dji,1993,63885222200
dji,1994,63292231300
dji,1995,60168834899.99999
dji,1996,56315515500
dji,1997,56736342600
dji,1998,58034626100
dji,1999,57892729900.00001
dji,2000,58628510200.00001
dji,2001,60489641500.00001
dji,2002,61546662800
dji,2003,63601476400
dji,2004,67109261800
dji,2005,69132033799.99998
dji,2006,72654853700
dma,1977,405009400
dma,1978,455286100
dma,1979,378172000
dma,1980,440013100
dma,1981,468239000
dma,1982,479456300
dma,1983,489486000
dma,1984,515720600
dma,1985,524416700
dma,1986,560297300
dma,1987,598406900
dma,1988,642563500
dma,1989,635365400
dma,1990,675667200
dma,1991,690173000
dma,1992,709099800
dma,1993,722271900
dma,1994,737782400
dma,1995,749602600
dma,1996,772676600
dma,1997,787949600
dma,1998,809763000
dma,1999,822971600
dma,2000,828515600
dma,2001,833473400
dma,2002,816878700
dma,2003,867671800
dma,2004,880818800
dma,2005,868000000
dma,2006,882927200
dma,2007,921629300
dma,2008,985432100
dma,2009,977380000
dma,2010,984647900
dma,2011,992945100
dma,2012,984587000
dma,2013,1003400000
dma,2014,1040613300
dma,2015,1014722300
dma,2016,1029291337
dnk,1970,716551999999.99988
dnk,1971,743067000000
dnk,1972,774889000000
dnk,1973,801208000000
dnk,1974,799370000000
dnk,1975,783727000000
dnk,1976,825905999999.99988
dnk,1977,842425000000
dnk,1978,861272000000
dnk,1979,896859000000
dnk,1980,896509000000
dnk,1981,895342000000.00012
dnk,1982,929777999999.99988
dnk,1983,951662000000.00012
dnk,1984,992204000000
dnk,1985,1029536000000
dnk,1986,1065968000000.00012
dnk,1987,1073137999999.99988
dnk,1988,1087831000000
dnk,1989,1101580000000
dnk,1990,1123635000000.00024
dnk,1991,1136742000000.00024
dnk,1992,1156369999999.99976
dnk,1993,1162192999999.99976
dnk,1994,1215845000000
dnk,1995,1254013000000
dnk,1996,1286022000000
dnk,1997,1326153000000.00024
dnk,1998,1351902000000
dnk,1999,1396288000000
dnk,2000,1461666000000
dnk,2001,1473962000000
dnk,2002,1478566000000.00024
dnk,2003,1484208999999.99976
dnk,2004,1513558000000
dnk,2005,1538054000000
dnk,2006,1597072000000
dnk,2007,1605066000000
dnk,2008,1605941000000.00024
dnk,2009,1534518000000
dnk,2010,1562743000000.00024
dnk,2011,1586910000000
dnk,2012,1590374000000.00024
dnk,2013,1604992000000
dnk,2014,1629814000000
dnk,2015,1653883000000.00024
dnk,2016,1681895000000.00024
dom,1968,160062176000
dom,1969,178305769200.00003
dom,1970,214061310300.00006
dom,1971,237208521200
dom,1972,263365620099.99994
dom,1973,299221380700
dom,1974,303682317100
dom,1975,325313969500.00006
dom,1976,356015759299.99994
dom,1977,373635716899.99988
dom,1978,387381252800
dom,1979,405622357199.99994
dom,1980,440999196700
dom,1981,460875705899.99994
dom,1982,476327986800.00006
dom,1983,494567077600
dom,1984,495504577500.00012
dom,1985,475662115299.99982
dom,1986,494145216900
dom,1987,555202737600
dom,1988,567172707299.99988
dom,1989,592131358000
dom,1990,558307913400.00012
dom,1991,553830719700
dom,1992,608600366200.00012
dom,1993,646304437400
dom,1994,664103340600
dom,1995,703887106800
dom,1996,750803670800
dom,1997,806774274700
dom,1998,850630474700.00012
dom,1999,914831453000
dom,2000,953164505100
dom,2001,983473461500
dom,2002,1043449350000
dom,2003,1058215908300.00012
dom,2004,1072176192400
dom,2005,1154750465900
dom,2006,1259458876499.99976
dom,2007,1341622066099.99976
dom,2008,1388552791000
dom,2009,1395309963800
dom,2010,1511458603100
dom,2011,1559325789900.00024
dom,2012,1598934932000
dom,2013,1677776567700
dom,2014,1812790619500
dom,2015,1935569425700.00024
dom,2016,2066849600000
dza,1965,968209836800
dza,1966,935539574800
dza,1967,1026884839600.00024
dza,1968,1136313917800
dza,1969,1234138732200
dza,1970,1139417119800.00024
dza,1971,1013128200699.99988
dza,1972,1290829836300
dza,1973,1341372057400
dza,1974,1374510557100
dza,1975,1448467185999.99976
dza,1976,1565338059500
dza,1977,1643104173400
dza,1978,1793621490300
dza,1979,1932091244400.00049
dza,1980,1938936140300
dza,1981,1978945205000
dza,1982,2102039139800.00049
dza,1983,2213265724300
dza,1984,2336458775100
dza,1985,2425689278300
dza,1986,2457139342000
dza,1987,2470020697100.00049
dza,1988,2442905141600.00049
dza,1989,2543863018300
dza,1990,2568670817800
dza,1991,2561975120300
dza,1992,2600210567500.00049
dza,1993,2551599962900
dza,1994,2523287675800
dza,1995,2623197810900
dza,1996,2743010847100.00049
dza,1997,2773946469900
dza,1998,2915007078800
dza,1999,3011925911200.00049
dza,2000,3123175836799.99951
dza,2001,3228403972500
dza,2002,3383913168200
dza,2003,3628335747199.99951
dza,2004,3802665198700
dza,2005,4035788047900.00098
dza,2006,4204489279900.00049
dza,2007,4407309669000
dza,2008,4572927036300.00098
dza,2009,4838994185000.00098
dza,2010,5072936113100.00098
dza,2011,5331736973600
dza,2012,5584166560600
dza,2013,5863771964900
dza,2014,6160807610100
dza,2015,6437151287900.00098
dza,2016,6649577280400
ecu,1965,9575105000
ecu,1966,9550398000
ecu,1967,9971814000
ecu,1968,10150170000
ecu,1969,10659257000
ecu,1970,11419429000
ecu,1971,12178509000
ecu,1972,12899200000
ecu,1973,14737291000
ecu,1974,16290137000
ecu,1975,18161722000
ecu,1976,19494096000
ecu,1977,19533301000
ecu,1978,20567483000
ecu,1979,21362494000
ecu,1980,22045021000
ecu,1981,23643870000
ecu,1982,23924254000
ecu,1983,24144438000
ecu,1984,24766079000
ecu,1985,25740334000
ecu,1986,26639781000
ecu,1987,26568538000
ecu,1988,28175922000
ecu,1989,28469720000
ecu,1990,29170500000
ecu,1991,30106518000
ecu,1992,30694413000
ecu,1993,31513430000
ecu,1994,32794397000
ecu,1995,33541981000
ecu,1996,34042269000
ecu,1997,35240107000
ecu,1998,35954928000
ecu,1999,33745971000
ecu,2000,35855367000
ecu,2001,37269566000
ecu,2002,38614547999.99999
ecu,2003,39863483000.00001
ecu,2004,43156637000
ecu,2005,45484128999.99999
ecu,2006,47581984000
ecu,2007,48510903000
ecu,2008,51504034000
ecu,2009,52351510000
ecu,2010,54270694000
ecu,2011,58433088000
ecu,2012,61744530000
ecu,2013,64922091000.00001
ecu,2014,67639248000
ecu,2015,68188726000
ecu,2016,67262967000
egy,1965,156648675700
egy,1966,157116205300
egy,1967,156181146100
egy,1968,159261547400.00003
egy,1969,169603044800
egy,1970,178198049100
egy,1971,184908998500
egy,1972,193889015300
egy,1973,207806016100.00003
egy,1974,218587570900
egy,1975,240645682299.99997
egy,1976,272412727499.99997
egy,1977,298170167900
egy,1978,324752778400
egy,1979,354965836699.99994
egy,1980,391202236100
egy,1981,406370628000
egy,1982,452192235800
egy,1983,485664465500.00012
egy,1984,515258796700.00012
egy,1985,549253701000
egy,1986,563789429000
egy,1987,578009025599.99988
egy,1988,607357610500.00012
egy,1989,635757199500.00012
egy,1990,665996226199.99988
egy,1991,690342054100
egy,1992,703522517800.00012
egy,1993,721119095700
egy,1994,749500035700
egy,1995,784440727400.00012
egy,1996,823294811099.99988
egy,1997,866824491200
egy,1998,901931119400.00012
egy,1999,951021122800
egy,2000,1007012376099.99988
egy,2001,1041518124000.00012
egy,2002,1074820707600
egy,2003,1108118278000
egy,2004,1154963477800
egy,2005,1208093205500
egy,2006,1291826418300.00024
egy,2007,1382901940900
egy,2008,1482205673100
egy,2009,1551191472500
egy,2010,1630821963300
egy,2011,1662414588099.99976
egy,2012,1713145699999.99951
egy,2013,1751312600000.00024
egy,2014,1802400099999.99951
egy,2015,1863168700000
egy,2016,1905200000000
eri,1992,3552718300
eri,1993,3767673300
eri,1994,4934861000
eri,1995,5065390400
eri,1996,5578426900
eri,1997,5945992600
eri,1998,6319002800
eri,1999,6289756400
eri,2000,6371119100
eri,2001,7142182600
eri,2002,7298949000
eri,2003,7138676600
eri,2004,7258231500
eri,2005,7519979700
eri,2006,7477687800
eri,2007,7623656400
eri,2008,6934427600
eri,2009,7162727400
esp,1970,314227960500
esp,1971,331642055499.99994
esp,1972,360105636400
esp,1973,389133502300
esp,1974,412203569300.00006
esp,1975,417623329100.00006
esp,1976,431284273200.00006
esp,1977,444643390500
esp,1978,455745368100
esp,1979,456454005000
esp,1980,463212301100.00006
esp,1981,463206108000
esp,1982,468679289400
esp,1983,477454959200
esp,1984,485832720099.99988
esp,1985,496540647400
esp,1986,515733167200
esp,1987,545183063800
esp,1988,573651348899.99988
esp,1989,600278725100
esp,1990,622631291100.00012
esp,1991,636812017800.00012
esp,1992,637171219500
esp,1993,627816491800
esp,1994,637287340800
esp,1995,653919000000
esp,1996,670775000000.00012
esp,1997,693656000000.00012
esp,1998,721262000000.00012
esp,1999,751871000000
esp,2000,792642000000
esp,2001,825189000000
esp,2002,848600000000
esp,2003,872578000000
esp,2004,897880000000
esp,2005,929585999999.99988
esp,2006,969948000000
esp,2007,1010821000000
esp,2008,1024317000000
esp,2009,989779000000.00012
esp,2010,989883000000
esp,2011,984110000000.00012
esp,2012,956191000000
esp,2013,942100000000
esp,2014,952756000000
esp,2015,980586000000
esp,2016,1011582000000
est,1995,6837408600
est,1996,7202635800
est,1997,7962395000
est,1998,8459706900
est,1999,8424810200
est,2000,9248544400
est,2001,9804098000
est,2002,10357538900
est,2003,11131869800
est,2004,11764655200
est,2005,12866813600
est,2006,14135600900
est,2007,15165363400
est,2008,14669916200
est,2009,12427419000
est,2010,12874341500
est,2011,13877071900
est,2012,14432247100
est,2013,14691882700
est,2014,14993021100
est,2015,15160338500
est,2016,15392991700
eth,1981,118600372600
eth,1982,119391141500.00002
eth,1983,131802500800
eth,1984,124171802499.99998
eth,1985,112207752600
eth,1986,122855971100.00002
eth,1987,139811004900
eth,1988,139968108900
eth,1989,140210743400
eth,1990,144997575300
eth,1991,135287313400
eth,1992,125280007200
eth,1993,140269705600.00003
eth,1994,142494419800.00003
eth,1995,151276581300
eth,1996,170542674100
eth,1997,175386556599.99997
eth,1998,169065300300
eth,1999,177730589400
eth,2000,188185868800
eth,2001,202145226900
eth,2002,205448140300
eth,2003,201136159699.99994
eth,2004,224728631000.00006
eth,2005,253143610200.00003
eth,2006,282355074800
eth,2007,315659028200
eth,2008,350972199600.00006
eth,2009,386214677600
eth,2010,427026395400
eth,2011,475647541000.00006
eth,2012,517026534000.00006
eth,2013,568432333000.00012
eth,2014,626938801000
eth,2015,692221765000
eth,2016,747309226000
fin,1970,55484983800.00001
fin,1971,56912948800
fin,1972,61017979100
fin,1973,64791856500
fin,1974,67212436600.00001
fin,1975,67878960800
fin,1976,68605265799.99999
fin,1977,68798007000
fin,1978,71103849100
fin,1979,76192685100.00002
fin,1980,80480000000
fin,1981,81604999999.99998
fin,1982,83780999999.99998
fin,1983,86796000000
fin,1984,89647000000.00002
fin,1985,92792000000
fin,1986,95040000000
fin,1987,98019000000
fin,1988,102689000000
fin,1989,107804000000
fin,1990,109413000000
fin,1991,102786000000
fin,1992,99652000000
fin,1993,99503000000
fin,1994,104054000000
fin,1995,108445000000
fin,1996,112508000000
fin,1997,119382000000.00002
fin,1998,125693000000
fin,1999,131647000000
fin,2000,139959000000
fin,2001,143779000000
fin,2002,145683000000
fin,2003,147404000000
fin,2004,153020000000
fin,2005,157005000000
fin,2006,163055000000
fin,2007,172668000000
fin,2008,174161999999.99997
fin,2009,158790000000.00003
fin,2010,163620000000
fin,2011,166820000000
fin,2012,163585000000
fin,2013,162131000000
fin,2014,161129999999.99997
fin,2015,161368000000
fin,2016,164333000000
fji,1960,1189852000
fji,1961,1236573500
fji,1962,1277067200
fji,1963,1342477000
fji,1964,1379856100
fji,1965,1338472900
fji,1966,1356271700
fji,1967,1525805700
fji,1968,1630373800
fji,1969,1654402300
fji,1970,1861758900
fji,1971,1982790100
fji,1972,2138531300
fji,1973,2410408200
fji,1974,2473148600
fji,1975,2475817500
fji,1976,2542564500
fji,1977,2695188300
fji,1978,2743691500
fji,1979,3074303700
fji,1980,3022688200
fji,1981,3202902400
fji,1982,3168638800
fji,1983,3043156900
fji,1984,3298569800
fji,1985,3146391100
fji,1986,3390233400
fji,1987,3165968900
fji,1988,3196227800
fji,1989,3400689700
fji,1990,3523617300
fji,1991,3425375800
fji,1992,3638850500
fji,1993,3733746700
fji,1994,3923976200
fji,1995,4020621500
fji,1996,4214305300
fji,1997,4122472800
fji,1998,4175674700
fji,1999,4542158100
fji,2000,4468454700
fji,2001,4555882200
fji,2002,4701425000
fji,2003,4744122100
fji,2004,5003862800
fji,2005,5034869100
fji,2006,5127708800
fji,2007,5084081100
fji,2008,5503603200
fji,2009,5427321100
fji,2010,5587680700
fji,2011,5738835400
fji,2012,5819828330.11383
fji,2013,6095351826.52173
fji,2014,6436905768.8039
fji,2015,6684366603.20814
fji,2016,6709767453.41708
fra,1970,712769000000
fra,1971,751199000000
fra,1972,781594000000
fra,1973,830752000000
fra,1974,877569000000
fra,1975,865405000000
fra,1976,896930000000
fra,1977,934627000000
fra,1978,966343000000
fra,1979,994698000000
fra,1980,1015030000000
fra,1981,1026502000000
fra,1982,1050975000000
fra,1983,1064335000000.00012
fra,1984,1081093000000
fra,1985,1098182000000
fra,1986,1120929000000
fra,1987,1145463000000
fra,1988,1196533000000
fra,1989,1251569000000.00024
fra,1990,1289585000000.00024
fra,1991,1303695999999.99976
fra,1992,1328419999999.99976
fra,1993,1320620999999.99976
fra,1994,1347709000000
fra,1995,1377932000000.00024
fra,1996,1397934999999.99976
fra,1997,1429854999999.99976
fra,1998,1482218000000
fra,1999,1533144999999.99976
fra,2000,1591815000000.00024
fra,2001,1622860999999.99976
fra,2002,1640652999999.99976
fra,2003,1652316000000.00024
fra,2004,1701572999999.99976
fra,2005,1725739000000.00024
fra,2006,1767026000000
fra,2007,1810863000000.00024
fra,2008,1818946000000
fra,2009,1769817999999.99976
fra,2010,1800982000000
fra,2011,1839020999999.99976
fra,2012,1846727000000.00024
fra,2013,1858168999999.99976
fra,2014,1878632000000
fra,2015,1895079000000.00024
fra,2016,1915183000000.00024
fsm,1995,226098500
fsm,1996,218699500
fsm,1997,205427100
fsm,1998,210673700
fsm,1999,211424000
fsm,2000,220267000
fsm,2001,226202900
fsm,2002,227693200
fsm,2003,229492700
fsm,2004,221839600
fsm,2005,224096700
fsm,2006,224799900
fsm,2007,220996200
fsm,2008,216096300
fsm,2009,217591700
fsm,2010,222882900
fsm,2011,227913400
fsm,2012,229800000
fsm,2013,221863600
fsm,2014,215763200
fsm,2015,223200000
gab,2001,3377191000000
gab,2002,3373388000000.00049
gab,2003,3451803000000
gab,2004,3486401000000
gab,2005,4773299999999.99902
gab,2006,5141754999999.99902
gab,2007,5575774000000
gab,2008,6594453000000.00098
gab,2009,5258845000000
gab,2010,6509895000000
gab,2011,7881036000000.00098
gab,2012,8043483000000.00195
gab,2013,7977884000000.00098
gab,2014,4590336691000
gab,2015,4786675000000.00098
gab,2016,4908465000000
gbr,1970,581924081300
gbr,1971,603961299599.99988
gbr,1972,630314038700
gbr,1973,673183038000
gbr,1974,658013921500.00012
gbr,1975,648565270700
gbr,1976,666100512200
gbr,1977,681367518100
gbr,1978,706817810800
gbr,1979,730364389300
gbr,1980,715831087200.00012
gbr,1981,712172823199.99988
gbr,1982,728537121800
gbr,1983,759071133700.00012
gbr,1984,773957769600
gbr,1985,808095041000.00012
gbr,1986,831082251799.99988
gbr,1987,874479853500
gbr,1988,923858959200.00024
gbr,1989,948311713100
gbr,1990,957514242200.00012
gbr,1991,950912772400
gbr,1992,955916315400
gbr,1993,980570441699.99988
gbr,1994,1016237583399.99988
gbr,1995,1038015627900
gbr,1996,1062876720199.99976
gbr,1997,1104423747500
gbr,1998,1141036220400
gbr,1999,1179071351500.00024
gbr,2000,1222748636999.99976
gbr,2001,1250193075200.00024
gbr,2002,1277283247200
gbr,2003,1320371332199.99976
gbr,2004,1348968999900
gbr,2005,1394370069800
gbr,2006,1429828380999.99976
gbr,2007,1462566301100
gbr,2008,1459184924000
gbr,2009,1396134874600
gbr,2010,1422028000000.00024
gbr,2011,1441176084700
gbr,2012,1459238996199.99976
gbr,2013,1480463266900
gbr,2014,1532669043500.00024
gbr,2015,1570831896899.99976
gbr,2016,1597701118700.00049
geo,1990,11604973300
geo,1991,8946379400
geo,1992,5259568700
geo,1993,3556964900
geo,1994,3319184700
geo,1995,3249392500
geo,1996,3756881400
geo,1997,4024092900
geo,1998,4194681200
geo,1999,4290499900
geo,2000,4349693800
geo,2001,4536544900
geo,2002,4783628100
geo,2003,5341238800
geo,2004,5642386300
geo,2005,6227874300
geo,2006,6825387300
geo,2007,7624325200
geo,2008,7811238000
geo,2009,7518818300
geo,2010,8010066700
geo,2011,8574730800
geo,2012,9111370500
geo,2013,9435245500
geo,2014,9864120900
geo,2015,10159889900
geo,2016,10458966131.9153
gha,2006,17403446592.41479
gha,2007,18160204600
gha,2008,19821461800
gha,2009,20782064200
gha,2010,22423196400
gha,2011,25573269300
gha,2012,27949909000
gha,2013,29993753100
gha,2014,31187873900
gha,2015,32409000000
gha,2016,33568320000
gin,1986,16729906629654.59961
gin,1987,17245867642708.60742
gin,1988,18352279060681.39844
gin,1989,18812718077013.19922
gin,1990,19711104248263.39844
gin,1991,19718487682682.5
gin,1992,20342595748416.69531
gin,1993,21344989746567.39844
gin,1994,22176775894030.79688
gin,1995,23167337072975.09766
gin,1996,24103666940753.89844
gin,1997,25097669047112.09766
gin,1998,26072268962160.89453
gin,1999,27116757846615.80078
gin,2000,27893728280333.60156
gin,2001,28927563599260.40625
gin,2002,30063093814037.69922
gin,2003,30464519517435.70312
gin,2004,31148406264528.80078
gin,2005,31859839813926.60156
gin,2006,32556000000000
gin,2007,33833000000000.00391
gin,2008,35062000000000.00391
gin,2009,34750000000000.00391
gin,2010,36622300000000
gin,2011,38679299999999.99219
gin,2012,40809000000000
gin,2013,42408800000000
gin,2014,43994600000000
gin,2015,45603662530955.10156
gin,2016,48798731937814.20312
gmb,2004,16270771200
gmb,2005,16187889100
gmb,2006,16431253000
gmb,2007,16964287400
gmb,2008,17939031900
gmb,2009,19247448600
gmb,2010,20276245200
gmb,2011,19525678500
gmb,2012,20576587500
gmb,2013,21602285900
gmb,2014,22240781500
gmb,2015,23178152300
gmb,2016,23897967100
gnb,2000,277445000000
