geo,time,dt_tds_mltc_cd
egy,1976,819000
egy,1977,1022000
egy,1978,1426000
egy,1979,1991000
egy,1980,2415000
egy,1981,2834252.4
egy,1982,4561413.2
egy,1983,7081687.9
egy,1984,7933655.2
egy,1985,9523256.3
egy,1986,9648833.7
egy,1987,11422908.3
egy,1988,12150489.6
egy,1989,14185296.6
egy,1990,15635558.1
egy,1991,21178977.1
egy,1992,20914044.3
egy,1993,22914256.4
egy,1994,23955768.1
egy,1995,26397140.1
egy,1996,27839769.8
egy,1997,29454178.3
egy,1998,33172433.4
egy,1999,35157111.3
egy,2000,44803805
egy,2001,52915950.3
egy,2002,49770780.4
egy,2003,53010819.8
egy,2004,58110249.1
egy,2005,62352326
egy,2006,62462370.9
egy,2007,68162791.5
egy,2008,74596777.7
egy,2009,77586337.3
egy,2010,80716238.6
egy,2011,87007622.3
egy,2012,90005349.4
egy,2013,96498348.4
egy,2014,118753698.9
egy,2015,138266642.6
egy,2016,162673246.2
egy,2017,171067385.2
egy,2018,180531722.6
eri,1995,150000
eri,1997,211889.2
eri,1998,263703.3
eri,1999,610254.6
eri,2000,702905.1
eri,2001,878739
eri,2002,1838763.8
eri,2003,2565839.4
eri,2004,4444927.3
eri,2005,4171280.4
eri,2006,5368026.9
eri,2007,5346899.6
eri,2008,8333870.5
eri,2009,9124808.9
eri,2010,10001528.5
eri,2011,9309935.8
eri,2012,2750361.1
eri,2013,2872559.7
eri,2014,2851038.3
eri,2015,2704174.7
eri,2016,3056328.9
eri,2017,3848222
eri,2018,4559441
eth,1970,147000
eth,1971,177000
eth,1972,287000
eth,1973,495000
eth,1974,513000
eth,1975,601000
eth,1976,870000
eth,1977,1136150.8
eth,1978,1491763.3
eth,1979,1820701.3
eth,1980,2227166.5
eth,1981,3114300.8
eth,1982,3566049
eth,1983,4077378.5
eth,1984,5763524
eth,1985,8571812
eth,1986,10709577.2
eth,1987,12250391.9
eth,1988,13980237.5
eth,1989,14388071.8
eth,1990,13511465.8
eth,1991,19916054.5
eth,1992,18450768.7
eth,1993,21820091.2
eth,1994,27307397.9
eth,1995,33689695.6
eth,1996,36692230.4
eth,1997,38944798.7
eth,1998,42184708.4
eth,1999,46437342.6
eth,2000,48635402.5
eth,2001,55202719.2
eth,2002,26347051.3
eth,2003,33682491.5
eth,2004,45624972.8
eth,2005,24435976.8
eth,2006,30189521.2
eth,2007,13643614.6
eth,2008,20579872.8
eth,2009,23839227.2
eth,2010,28456666.6
eth,2011,37939756.3
eth,2012,46042533.1
eth,2013,56681715.4
eth,2014,71139509.5
eth,2015,78018761.6
eth,2016,89539930.3
eth,2017,109918130.4
eth,2018,132386944.5
fji,1979,4112.7
fji,1980,37556.6
fji,1981,36747.8
fji,1982,55945.9
fji,1983,58004.5
fji,1984,62320.9
fji,1985,60201.7
fji,1986,79477.2
fji,1987,95239.8
fji,1988,95894.5
fji,1989,436554.4
fji,1990,389537.2
fji,1991,360987.8
fji,1992,527800.7
fji,1993,515797.6
fji,1994,1459548.5
fji,1995,582120.1
fji,1996,555370.9
fji,1997,362896.8
fji,1998,387526.8
fji,1999,761706.2
fji,2000,299382.9
fji,2001,310781.3
fji,2002,328658
fji,2003,2175712
fji,2004,478672.1
fji,2005,1021519.2
fji,2006,395529.3
fji,2007,424897
fji,2008,465683.3
fji,2009,1067327.5
fji,2010,1892150.7
fji,2011,1919517.7
fji,2017,7902.9
fji,2018,4725.2
gab,1973,28308.4
gab,1974,28892.1
gab,1975,29794.2
gab,1976,26838.4
gab,1977,27351.1
gab,1978,30682.1
gab,1979,74030
gab,1980,311579.5
gab,1981,260574.4
gab,1982,266970.1
gab,1983,55327.3
gab,1984,20512.1
gab,1985,29719.9
gab,1986,735900
gab,1987,747808.8
gab,1988,1732608.2
gab,1989,1546043.7
gab,1990,1699765.3
gab,1991,2114478.5
gab,1992,1450393
gab,1994,3588215.3
gab,1995,2151059.8
gab,1996,1712011
gab,1997,1606524
gab,1998,943536.5
gab,1999,945231.2
gab,2000,1254373.7
gab,2001,1164869.3
gab,2002,1364577.6
gab,2003,3521325.8
gab,2004,3136629.7
gab,2005,2162289.1
gab,2006,1710599.9
gab,2007,1933857.3
gab,2008,2469090.5
gab,2009,4626594
gab,2010,3079632.5
gab,2011,6375075.8
gab,2012,6311375.2
gab,2013,8071987
gab,2014,12242083.4
gab,2015,4257610.6
gab,2016,361384.1
gab,2017,31943149
gab,2018,16104585.6
geo,1995,61000
geo,1996,649000
geo,1997,1129000
geo,1998,1550070.3
geo,1999,1944939.1
geo,2000,2806466.1
geo,2001,2587915.7
geo,2002,3129602.5
geo,2003,3950368.8
geo,2004,5848870.4
geo,2005,7291957.6
geo,2006,9661213.3
geo,2007,13446993.3
geo,2008,17620408.7
geo,2009,20414293.9
geo,2010,25417860.8
geo,2011,30132276.1
geo,2012,30969683
geo,2013,32106812.8
geo,2014,46004701.6
geo,2015,57020953.1
geo,2016,62817746.6
geo,2017,77156147.3
geo,2018,107556732.6
gha,1970,53000
gha,1971,73000
gha,1972,131000
gha,1973,182000
gha,1974,236000
gha,1975,250000
gha,1976,315000
gha,1977,464000
gha,1978,755000
gha,1979,1061009.3
gha,1980,728666.6
gha,1981,1627228.4
gha,1982,1439372.4
gha,1983,2052441.8
gha,1984,3017110.5
gha,1985,4086579
gha,1986,6990747.1
gha,1987,9661963.6
gha,1988,11174886.9
gha,1989,11511733.6
gha,1990,13252492.1
gha,1991,16168554.2
gha,1992,18144743.6
gha,1993,20452098.6
gha,1994,24473138.3
gha,1995,29405581.2
gha,1996,33555939.2
gha,1997,36819858.3
gha,1998,44209744.9
gha,1999,52258726.3
gha,2000,56609058.7
gha,2001,66781235.5
gha,2002,38143366.9
gha,2003,37566093.5
gha,2004,47527761.9
gha,2005,57082675.4
gha,2006,43861687.6
gha,2007,18051297.3
gha,2008,20801842.6
gha,2009,23616688.6
gha,2010,24611798.4
gha,2011,33298932.9
gha,2012,40390460.1
gha,2013,45472307.8
gha,2014,61037985.6
gha,2015,64186329.8
gha,2016,70355937.4
gha,2017,75757241
gha,2018,88213584.2
gin,1976,1000
gin,1977,23000
gin,1978,67000
gin,1979,140000
gin,1980,199000
gin,1981,145000
gin,1982,703676.8
gin,1983,675425.4
gin,1984,953481.5
gin,1985,1492691.3
gin,1986,2792543
gin,1987,3725446.2
gin,1988,4225717.6
gin,1989,4976905
gin,1990,5765230.3
gin,1991,7181331.1
gin,1992,9158067.5
gin,1993,9857946.9
gin,1994,13322011.9
gin,1995,13982819.3
gin,1996,17090003.7
gin,1997,16532437.2
gin,1998,17463843.8
gin,1999,26597439.1
gin,2000,26606878.8
gin,2001,14125225.3
gin,2002,18535535.2
gin,2003,20755098.5
gin,2004,24895276.3
gin,2005,29135874.8
gin,2006,29257281.2
gin,2007,33182365
gin,2008,50828972.3
gin,2009,50846620.5
gin,2010,14498972.9
gin,2011,132895088.9
gin,2012,55186330.4
gin,2013,13158069.8
gin,2014,14952742.4
gin,2015,14597290.2
gin,2016,15457446.6
gin,2017,16087360
gin,2018,18005444.1
gmb,1972,11000
gmb,1973,8000
gmb,1974,43000
gmb,1975,25000
gmb,1976,40000
gmb,1977,36000
gmb,1978,73290.7
gmb,1979,152523.2
gmb,1980,213305.5
gmb,1981,273026.7
gmb,1982,439345.6
gmb,1983,399109.9
gmb,1984,809699.7
gmb,1985,470800.1
gmb,1986,1389426.7
gmb,1987,2113995.1
gmb,1988,2542919.4
gmb,1989,2881991.5
gmb,1990,2718752.5
gmb,1991,3517641.7
gmb,1992,3873253.9
gmb,1993,3670722.4
gmb,1994,4297257.7
gmb,1995,4137833
gmb,1996,4897804
gmb,1997,5474929.8
gmb,1998,5769229.9
gmb,1999,6350173.6
gmb,2000,7276698.2
gmb,2001,2746693.1
gmb,2002,3894514
gmb,2003,4891818.7
gmb,2004,10070423.8
gmb,2005,11391342.4
gmb,2006,12862380
gmb,2007,14100367.9
gmb,2008,4702692.3
gmb,2009,6614655.4
gmb,2010,5689405.3
gmb,2011,8570528
gmb,2012,8823906.1
gmb,2013,8464789.4
gmb,2014,12286395.6
gmb,2015,11113094.5
gmb,2016,10994375.7
gmb,2017,11730689.1
gmb,2018,10625615.8
gnb,1978,4000
gnb,1979,11000
gnb,1980,23198.8
gnb,1981,59346.7
gnb,1982,163951.7
gnb,1983,54923.6
gnb,1984,157475.8
gnb,1985,508118
gnb,1986,582675.7
gnb,1987,1611335.4
gnb,1988,1209881.8
gnb,1989,1982408.7
gnb,1990,2316167.4
gnb,1991,13605733.9
gnb,1992,1793948.8
gnb,1993,2427863.2
gnb,1994,2123812.3
gnb,1995,6464666.6
gnb,1996,3777531.5
gnb,1997,4874523.8
gnb,1998,2453422.1
gnb,1999,5198000
gnb,2000,3996000
gnb,2001,484411.7
gnb,2002,459781.7
gnb,2003,1348281
gnb,2004,2272071.5
gnb,2005,2152461.7
gnb,2006,5793097.4
gnb,2007,6858155.6
gnb,2008,7507445.6
gnb,2009,8403885.4
gnb,2010,8976372.8
gnb,2011,4658908.4
gnb,2012,5310657.8
gnb,2013,1082609.6
gnb,2014,2789728.9
gnb,2015,2747190.1
gnb,2016,2979894.2
gnb,2017,3987803.3
gnb,2018,3883228.7
grd,1979,4000
grd,1980,4000
grd,1981,4000
grd,1982,50000
grd,1983,52000
grd,1984,50000
grd,1985,4000
grd,1986,72383.2
grd,1987,119984.9
grd,1988,103638.5
grd,1989,93101.2
grd,1990,160159.8
grd,1991,211793.5
grd,1992,212000
grd,1993,274000
grd,1994,400000
grd,1995,428000
grd,1996,526000
grd,1997,642224
grd,1998,830122.5
grd,1999,999442.7
grd,2000,788041.6
grd,2001,1203855
grd,2002,1807131.6
grd,2003,1679767.8
grd,2004,1766273.5
grd,2005,1859805
grd,2006,2209027.3
grd,2007,3555627.9
grd,2008,3533774.2
grd,2009,2857991.1
grd,2010,2399364.9
grd,2011,2563189.3
grd,2012,1598582.7
grd,2013,3265373.6
grd,2014,2962983
grd,2015,3006026.6
grd,2016,3837841.4
grd,2017,4793922.3
grd,2018,5165541.9
gtm,1970,1353000
gtm,1971,1877000
gtm,1972,2577000
gtm,1973,3176000
gtm,1974,3623000
gtm,1975,4288000
gtm,1976,4542000
gtm,1977,6145000
gtm,1978,7678000
gtm,1979,6286000
gtm,1980,6496000
gtm,1981,6343000
gtm,1982,6793000
gtm,1983,7015000
gtm,1984,8597000
gtm,1985,9153000
gtm,1986,11481000
gtm,1987,14750000
gtm,1988,16114000
gtm,1989,18030000
gtm,1990,10631000
gtm,1991,25647000
gtm,1992,25491000
gtm,1993,21055000
gtm,1994,22322000
gtm,1995,21305000
gtm,1996,23550000
gtm,1997,21162000
gtm,1998,21994000
gtm,1999,20949000
gtm,2000,20662000
gtm,2001,21199000
gtm,2002,21441000
gtm,2003,22614000
gtm,2004,26184000
gtm,2005,24855000
gtm,2006,25635000
gtm,2007,24812000
gtm,2008,26435000
gtm,2009,26579000
gtm,2010,25312000
gtm,2011,25572000
gtm,2012,23689000
gtm,2013,26605000
gtm,2014,24481000
gtm,2015,27351000
gtm,2016,27784000
gtm,2017,35707000
gtm,2018,41738000
guy,1971,4000
guy,1972,5000
guy,1973,11000
guy,1974,24000
guy,1975,33000
guy,1976,50000
guy,1977,40000
guy,1978,65000
guy,1979,321000
guy,1980,510000
guy,1981,631227.2
guy,1982,893836.6
guy,1983,1066096.5
guy,1984,1109064.9
guy,1985,1113467.7
guy,1986,1205525.6
guy,1987,1611229.9
guy,1988,2592386.9
guy,1989,4363963.7
guy,1990,4808588.6
guy,1991,6958941.6
guy,1992,8817590.8
guy,1993,9047453.3
guy,1994,9407354.6
guy,1995,10086054.6
guy,1996,10554587.1
guy,1997,11967226.5
guy,1998,13401984.9
guy,1999,10854227.8
guy,2000,10797463
guy,2001,12943007.9
guy,2002,10141808.4
guy,2003,12869217.5
guy,2004,14500522.2
guy,2005,14993161.1
guy,2006,16674585.7
guy,2007,8645443.1
guy,2008,9637090.1
guy,2009,8693821.7
guy,2010,10327083.5
guy,2011,11819706.2
guy,2012,12483264
guy,2013,15538694.5
guy,2014,16550504.7
guy,2015,19371753.3
guy,2016,20944649.3
guy,2017,22976010.5
guy,2018,26424483.2
hnd,1970,2729000
hnd,1971,3265000
hnd,1972,3909000
hnd,1973,4382000
hnd,1974,4420000
hnd,1975,4512000
hnd,1976,5004000
hnd,1977,5913000
hnd,1978,6661000
hnd,1979,6808000
hnd,1980,7157000
hnd,1981,7729000
hnd,1982,8272312.8
hnd,1983,8426313.4
hnd,1984,9163960.2
hnd,1985,10772809.2
hnd,1986,11348149.5
hnd,1987,10008645
hnd,1988,21037425.1
hnd,1989,10690000
hnd,1990,29884000
hnd,1991,26520375.8
hnd,1992,28120093.9
hnd,1993,27114500
hnd,1994,30102952.3
hnd,1995,30488886
hnd,1996,32064848
hnd,1997,34405543.2
hnd,1998,36545781.9
hnd,1999,38604837
hnd,2000,41816819.4
hnd,2001,29690823.9
hnd,2002,32446537.5
hnd,2003,53474837.8
hnd,2004,65939120.7
hnd,2005,43862449.4
hnd,2006,39047217
hnd,2007,12089903.4
hnd,2008,13385687.3
hnd,2009,13598630.9
hnd,2010,18641019.6
hnd,2011,22607273
hnd,2012,26609438.4
hnd,2013,31802490.8
hnd,2014,38047069.3
hnd,2015,53496297.6
hnd,2016,65103305.8
hnd,2017,74182350.3
hnd,2018,112303662.3
hti,1970,348000
hti,1971,309000
hti,1972,456000
hti,1973,525000
hti,1974,565000
hti,1975,758000
hti,1976,982000
hti,1977,1409000
hti,1978,1640000
hti,1979,2238000
hti,1980,2365000
hti,1981,2288800
hti,1982,2922575.6
hti,1983,2931695.7
hti,1984,4631352.4
hti,1985,5435199.7
hti,1986,6903497.3
hti,1987,8939596.3
hti,1988,9612826.8
hti,1989,12140809.7
hti,1990,11888024.7
hti,1991,12575197.5
hti,1992,599000
hti,1993,200000
hti,1994,259000
hti,1995,59018000
hti,1996,19156000
hti,1997,23740000
hti,1998,23438000
hti,1999,25373000
hti,2000,24939928.7
hti,2001,14343000
hti,2002,7448000
hti,2003,35058432.2
hti,2004,81099769
hti,2005,42269662.4
hti,2006,45123144
hti,2007,34157216.3
hti,2008,47678068.3
hti,2009,32060057.9
hti,2010,46350091.4
hti,2011,336556.8
hti,2016,504201.9
idn,1970,25000
idn,1971,129000
idn,1972,327000
idn,1973,779000
idn,1974,1159000
idn,1975,1747000
idn,1976,2429000
idn,1977,3265000
idn,1978,3714000
idn,1979,4402000
idn,1980,5584000
idn,1981,6850000
idn,1982,8359000
idn,1983,10065000
idn,1984,12064000
idn,1985,13045000
idn,1986,13361000
idn,1987,13446000
idn,1988,14721000
idn,1989,17329000
idn,1990,21855000
idn,1991,24977800.7
idn,1992,28602331.2
idn,1993,31403438.3
idn,1994,34960130.9
idn,1995,36421962.4
idn,1996,36085235.1
idn,1997,35536119.8
idn,1998,39170567.8
idn,1999,44977841.4
idn,2000,53029784.1
idn,2001,53020318.6
idn,2002,55149728.6
idn,2003,56810317.7
idn,2004,61363944.4
idn,2005,62790005
idn,2006,62163000
idn,2007,65816000
idn,2008,76400000
idn,2009,89182000
idn,2010,106048000
idn,2011,150023000
idn,2012,190597000
idn,2013,251442050
idn,2014,257713000
idn,2015,272859000
idn,2016,312747000
idn,2017,295585000
idn,2018,301765000
ind,1970,14788000
ind,1971,8445000
ind,1972,16134000
ind,1973,17780000
ind,1974,20657000
ind,1975,24184000
ind,1976,30048000
ind,1977,35308000
ind,1978,38155000
ind,1979,43648000
ind,1980,50331000
ind,1981,60737767.9
ind,1982,74771584.6
ind,1983,94172823.8
ind,1984,114531340.1
ind,1985,129067248.5
ind,1986,159280852.7
ind,1987,176602262.7
ind,1988,190631442.5
ind,1989,200081016.9
ind,1990,224768254.6
ind,1991,257491693.5
ind,1992,280060494.8
ind,1993,305329558.1
ind,1994,331840520.3
ind,1995,374311731
ind,1996,381317906.8
ind,1997,401556387
ind,1998,442495505.5
ind,1999,484500682.9
ind,2000,523785470.4
ind,2001,581575955.4
ind,2002,613053021.9
ind,2003,703156084.8
ind,2004,761232886.8
ind,2005,807483093.5
ind,2006,852234812.9
ind,2007,904458973.6
ind,2008,980954037.9
ind,2009,999832967.7
ind,2010,1040627107.4
ind,2011,1119244659
ind,2012,1140365892.8
ind,2013,1185241240.6
ind,2014,1428004822.2
ind,2015,1618196012.4
ind,2016,1748051302.5
ind,2017,1809259311
ind,2018,1893462487.2
jam,1971,30000
jam,1972,176000
jam,1973,338000
jam,1974,514000
jam,1975,1001000
jam,1976,1543000
jam,1977,1904000
jam,1978,2027670.5
jam,1979,2224596.5
jam,1980,2479992.6
jam,1981,2815293.4
jam,1982,3655389.8
jam,1983,3757587.4
jam,1984,4926766
jam,1985,5441680.6
jam,1986,6079686.8
jam,1987,7085822
jam,1988,7467272.5
jam,1989,7468271.2
jam,1990,8109881.3
jam,1991,8148202.8
jam,1992,8327923.2
jam,1993,8297587.9
jam,1994,8558786.3
jam,1995,8967525.8
jam,1996,8341048.5
jam,1997,15583639.8
jam,1998,7764743.4
jam,1999,7686453.1
jam,2000,7768446.5
jam,2001,7643401.9
jam,2002,7726842.7
jam,2003,7893993.4
jam,2004,9166018.3
jam,2005,8941716.6
jam,2006,9029468.8
jam,2007,9120144.7
jam,2008,8829961.4
jam,2009,8394477
jam,2010,8186655.4
jam,2011,7454126.6
jam,2012,6871434
jam,2013,6475734.1
jam,2014,5669083
jam,2015,5198283
jam,2016,5019235.9
jam,2017,4436329.6
jam,2018,4463832.2
jor,1970,65000
jor,1971,76000
jor,1972,95000
jor,1973,187000
jor,1974,230000
jor,1975,273000
jor,1976,345000
jor,1977,422000
jor,1978,489000
jor,1979,548000
jor,1980,618782
jor,1981,762227.1
jor,1982,886778.1
jor,1983,987708.6
jor,1984,1280136.5
jor,1985,1429388.5
jor,1986,1573439.3
jor,1987,1634107.5
jor,1988,1722322.5
jor,1989,1827495.2
jor,1990,1934324.8
jor,1991,2040873.8
jor,1992,2112845.6
jor,1993,2412928.2
jor,1994,2799914.7
jor,1995,3161007
jor,1996,4999198.9
jor,1997,4909202.1
jor,1998,5306811.3
jor,1999,5075530.2
jor,2000,5712915.4
jor,2001,6081680
jor,2002,5701707.7
jor,2003,7168118.3
jor,2004,4995426.2
jor,2005,5232779.6
jor,2006,4217030.6
jor,2007,4880456.4
jor,2008,4418073.3
jor,2009,6087758.2
jor,2010,4873372.1
jor,2011,4627472.7
jor,2012,5836461.1
jor,2013,4960917.8
jor,2014,4948905
jor,2015,4665940.5
jor,2016,4635370.7
jor,2017,5271603.4
jor,2018,5250625.4
kaz,1997,112000
kaz,1998,169000
kaz,1999,276213.3
kaz,2000,253249
kaz,2001,225337.4
kaz,2002,231781.3
kaz,2003,241000
kaz,2004,255000
kaz,2005,745000
kaz,2006,746000
kaz,2007,18329000
kaz,2008,255000
kaz,2009,265000
kaz,2010,272000
kaz,2011,289000
kaz,2012,284000
kaz,2013,420895
kaz,2014,394000
kaz,2015,334000
kaz,2016,378000
kaz,2017,349000
kaz,2018,679000
ken,1970,147000
ken,1971,240000
ken,1972,342000
ken,1973,496000
ken,1974,635000
ken,1975,647000
ken,1976,791000
ken,1977,991000
ken,1978,1360426.8
ken,1979,1651430.8
ken,1980,1884564.2
ken,1981,2618893
ken,1982,3362688.3
ken,1983,4072715
ken,1984,5020747.5
ken,1985,7391369.8
ken,1986,7692481
ken,1987,8923546.3
ken,1988,11180444
ken,1989,11415325.8
ken,1990,15869811.1
ken,1991,18258018.6
ken,1992,18393532.8
ken,1993,24008136
ken,1994,30742244.9
ken,1995,32462912.6
ken,1996,31821285.3
ken,1997,35140999.8
ken,1998,37424115.2
ken,1999,48448493.2
ken,2000,53061530.2
ken,2001,59112628.4
ken,2002,69651834
ken,2003,79583841.8
ken,2004,86253447.5
ken,2005,90186079.7
ken,2006,96009498.3
ken,2007,103597259.4
ken,2008,115677399.6
ken,2009,125745919
ken,2010,133244799.6
ken,2011,154842015.3
ken,2012,162905443.4
ken,2013,169822585.2
ken,2014,180775594.4
ken,2015,176659814.9
ken,2016,187778336.2
ken,2017,204075703
ken,2018,218677878
kgz,1993,9000
kgz,1994,248000
kgz,1995,610000
kgz,1996,1048000
kgz,1997,1506000
kgz,1998,1959422
kgz,1999,2487695.7
kgz,2000,2897398.1
kgz,2001,3234112.5
kgz,2002,3989494.6
kgz,2003,5415530.6
kgz,2004,8729490.2
kgz,2005,10950878
kgz,2006,13145384
kgz,2007,16989004.2
kgz,2008,24350222.9
kgz,2009,28551512.6
kgz,2010,34292271.4
kgz,2011,37885110.6
kgz,2012,37275514.5
kgz,2013,40035703.7
kgz,2014,49407412.3
kgz,2015,43956037.1
kgz,2016,47227411.2
kgz,2017,49513914.5
kgz,2018,53258985.5
khm,1993,12000
khm,1994,308000
khm,1995,696000
khm,1996,1010000
khm,1997,1671000
khm,1998,1604000
khm,1999,1823367.4
khm,2000,1987595
khm,2001,2154558.2
khm,2002,3110743.3
khm,2003,5883922
khm,2004,9631683.3
khm,2005,11725144.8
khm,2006,14040338.7
khm,2007,15828821.2
khm,2008,22995522.3
khm,2009,28897529.8
khm,2010,36386967.2
khm,2011,46970745.5
khm,2012,50050223.9
khm,2013,56834083.3
khm,2014,62405744.9
khm,2015,60647038.3
khm,2016,64442682.2
khm,2017,67790855.3
khm,2018,74756028.2
kos,2010,0
kos,2012,39000
kos,2013,54000
kos,2014,68000
kos,2015,88000
kos,2016,101000
kos,2017,113000
kos,2018,119000
lao,1973,6000
lao,1974,28000
lao,1975,29000
lao,1976,175000
lao,1977,109000
lao,1978,298000
lao,1979,258000
lao,1980,337000
lao,1981,425000
lao,1982,564000
lao,1983,1023000
lao,1984,711631.7
lao,1985,771000
lao,1986,1274424.7
lao,1987,1547851.8
lao,1988,1948596.7
lao,1989,2108998.2
lao,1990,3525077.8
lao,1991,4062659
lao,1992,5054312.9
lao,1993,6087904.7
lao,1994,6744899
lao,1995,8152838.5
lao,1996,8100992.4
lao,1997,9440840.6
lao,1998,11125348.5
lao,1999,13381210.6
lao,2000,15673030
lao,2001,17944155.9
lao,2002,19062807.2
lao,2003,23764686.5
lao,2004,29504454.5
lao,2005,31366402.7
lao,2006,33100327.1
lao,2007,37831357.2
lao,2008,47890065.5
lao,2009,53718433.1
lao,2010,59511469.9
lao,2011,72815797.6
lao,2012,75783014.1
lao,2013,75307766.1
lao,2014,77318683
lao,2015,72798988.8
lao,2016,72749369.6
lao,2017,72592393.8
lao,2018,76357459.9
lbn,1982,246250.5
lbn,1984,635665.9
lbn,1985,630034.7
lbn,1986,729625.4
lbn,1987,8230.6
lbn,1988,10654.9
lbn,1989,11024.1
lbn,1990,11024.1
lbn,1991,14886.1
lbn,1992,15561.7
lbn,1993,14067.2
lbn,1994,14262.7
lbn,1995,41860.3
lbn,1996,53254.8
lbn,1997,51032.4
lbn,1998,69395.8
lbn,1999,54407.6
lbn,2000,637249.4
lbn,2001,350560
lbn,2002,666625
lbn,2003,400587.2
lbn,2004,414834.4
lbn,2005,1239783.2
lbn,2006,367561.8
lbn,2007,1413415.4
lbn,2008,923154.4
lbn,2009,936399.8
lbn,2010,826988
lbn,2011,841614.7
lbn,2012,783554.2
lbn,2013,800826.7
lbn,2014,790962.2
lbn,2015,328318.8
lbn,2016,325303.5
lbn,2017,328534.5
lbn,2018,531574.2
lbr,1974,1000
lbr,1975,2000
lbr,1976,73000
lbr,1977,89000
lbr,1978,77000
lbr,1979,179018.5
lbr,1980,204603
lbr,1981,81000
lbr,1982,161000
lbr,1983,540405.6
lbr,1984,1160041.3
lbr,1985,779243.9
lbr,1986,1118867.6
lbr,1987,104786
lbr,1988,335000
lbr,1991,10960696.9
lbr,1993,1591887.4
lbr,1994,1031085
lbr,1996,136467.7
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,16250.7
lbr,2006,0
lbr,2007,61984492.7
lbr,2008,59628747.9
lbr,2009,5445011.8
lbr,2010,4333869.6
lbr,2011,1966362.9
lbr,2012,1891487
lbr,2013,2112499.1
lbr,2014,4839109.6
lbr,2015,2301115.9
lbr,2016,2451983.4
lbr,2017,3090843.5
lbr,2018,5146503.4
lca,1986,2000
lca,1987,2000
lca,1988,15753.9
lca,1989,53202.5
lca,1990,57145.9
lca,1991,107265.3
lca,1992,145129.2
lca,1993,421306.2
lca,1994,454554.4
lca,1995,486241.2
lca,1996,519426.8
lca,1997,576180.6
lca,1998,819622.8
lca,1999,447267.5
lca,2000,582201.5
lca,2001,965124.5
lca,2002,1078243.1
lca,2003,1221493.2
lca,2004,1323503.4
lca,2005,1581984.8
lca,2006,1894810.1
lca,2007,1569485.1
lca,2008,1877628.7
lca,2009,1664457.3
lca,2010,1941592.8
lca,2011,2212824.6
lca,2012,2416421.9
lca,2013,2538866.5
lca,2014,2744753.8
lca,2015,2914380.5
lca,2016,3056069
lca,2017,3509585.7
lca,2018,3770591.5
lka,1971,9000
lka,1972,42000
lka,1973,54000
lka,1974,114000
lka,1975,230000
lka,1976,301000
lka,1977,355000
lka,1978,604000
lka,1979,980000
lka,1980,1299000
lka,1981,1479000
lka,1982,3938115.4
lka,1983,4778196.3
lka,1984,5330637.4
lka,1985,5891817.2
lka,1986,9348506.4
lka,1987,13230453.4
lka,1988,16941586.1
lka,1989,16695355.1
lka,1990,18756399.6
lka,1991,23793374.2
lka,1992,29794968
lka,1993,33484348.8
lka,1994,37096413.5
lka,1995,41250963.4
lka,1996,45546300.9
lka,1997,54274387.6
lka,1998,61204086.7
lka,1999,65406801.5
lka,2000,73227074.6
lka,2001,82358376
lka,2002,89822151.7
lka,2003,99166920.8
lka,2004,110377323.6
lka,2005,111683067.8
lka,2006,128883892.4
lka,2007,135466863.9
lka,2008,164063063.8
lka,2009,172938731.7
lka,2010,185982957.6
lka,2011,221965323.4
lka,2012,218744570.9
lka,2013,226997283.1
lka,2014,236868276.1
lka,2015,223063150.8
lka,2016,230464748.6
lka,2017,236863704
lka,2018,257154045.3
lso,1970,31000
lso,1971,30000
lso,1972,42000
lso,1973,53000
lso,1974,37000
lso,1975,46000
lso,1976,113000
lso,1977,134000
lso,1978,257053.1
lso,1979,336764.7
lso,1980,396866.4
lso,1981,482372.5
lso,1982,604136.2
lso,1983,907779.3
lso,1984,1153398.8
lso,1985,1971800.5
lso,1986,2972093.5
lso,1987,2879126.3
lso,1988,3135423.9
lso,1989,3297955.4
lso,1990,3752170.6
lso,1991,3342698.3
lso,1992,4957030.7
lso,1993,5170091
lso,1994,4399770.7
lso,1995,8535602.3
lso,1996,6029450.8
lso,1997,6890701.5
lso,1998,7499141.9
lso,1999,8152520.4
lso,2000,7391528.6
lso,2001,8553782.5
lso,2002,9612365.9
lso,2003,10741112.1
lso,2004,12650172.6
lso,2005,13184979.1
lso,2006,13572083.1
lso,2007,17151766.5
lso,2008,15758885.4
lso,2009,20154907
lso,2010,15804664.8
lso,2011,19203893.1
lso,2012,19596770.2
lso,2013,20173961.5
lso,2014,20384866.3
lso,2015,19615690.5
lso,2016,19740303.3
lso,2017,20507850.5
lso,2018,21086611.7
mar,1970,5000
mar,1971,33000
mar,1972,82000
mar,1973,150000
mar,1974,204000
mar,1975,219000
mar,1976,360000
mar,1977,406000
mar,1978,413000
mar,1979,399000
mar,1980,521210.6
mar,1981,643220.9
mar,1982,747781
mar,1983,1031242.2
mar,1984,1173057.4
mar,1985,2971644.3
mar,1986,3778914.7
mar,1987,5524694.6
mar,1988,4413828.7
mar,1989,4200667.1
mar,1990,4901269.3
mar,1991,6881068.3
mar,1992,9374656.3
mar,1993,8430862
mar,1994,8210330.4
mar,1995,5582852.9
mar,1996,6871531.1
mar,1997,5637564.2
mar,1998,5697084.6
mar,1999,5549969.5
