geo,time,dt_dod_vtot_cd
cri,1974,258849000
cri,1975,351083000
cri,1976,436456000
cri,1977,561493000
cri,1978,779711000
cri,1979,1005975000
cri,1980,1203281080
cri,1981,1536555574.3
cri,1982,1621490166.3
cri,1983,2134909625.7
cri,1984,2120957487.3
cri,1985,2295857326.5
cri,1986,2321801191.4
cri,1987,2204653419.5
cri,1988,2065207696.3
cri,1989,2135511594.7
cri,1990,1058258144
cri,1991,1185859023.2
cri,1992,1121675468.4
cri,1993,993479983.2
cri,1994,947327421.7
cri,1995,973811443.4
cri,1996,890237577.9
cri,1997,861128573.4
cri,1998,960416295.6
cri,1999,907800790.9
cri,2000,802973001.7
cri,2001,727940192.1
cri,2002,723186143.4
cri,2003,929659702.5
cri,2004,1306612270.6
cri,2005,1935064759
cri,2006,2116740981.2
cri,2007,2412493925
cri,2008,2380704758.6
cri,2009,2935955841.8
cri,2010,3162314856.4
cri,2011,4941413865.2
cri,2012,8025249497.2
cri,2013,8788282000
cri,2014,10641221000
cri,2015,13295352000
cri,2016,14816469318.8
cri,2017,14997090517.8
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,6714248.1
dji,2008,6446380.7
dji,2009,15351300
dji,2010,19716592.7
dji,2011,33211513.6
dji,2012,36106390.9
dji,2013,38071899.5
dji,2014,175012040
dji,2015,344503341.3
dji,2016,436433093.1
dji,2017,499688220.6
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,376000
dma,1999,1673000
dma,2000,5035000
dma,2001,11636024.1
dma,2002,11649559.8
dma,2003,15000761
dma,2004,16670672.2
dma,2005,14817992.3
dma,2006,14460012.4
dma,2007,13139629.9
dma,2008,11280868.5
dma,2009,10585730.3
dma,2010,12231439
dma,2011,15197522.3
dma,2012,29960660.6
dma,2013,35388099.5
dma,2014,34670612.3
dma,2015,28651974.2
dma,2016,26047671.3
dma,2017,24213725.8
dom,1970,141200000
dom,1971,158600000
dom,1972,168300000
dom,1973,189632000
dom,1974,275355000
dom,1975,333642000
dom,1976,379331000
dom,1977,448776000
dom,1978,528302000
dom,1979,638367000
dom,1980,695077000
dom,1981,673309000
dom,1982,607943000
dom,1983,935478000
dom,1984,922074000
dom,1985,914443486.1
dom,1986,968194163.3
dom,1987,1072807638.1
dom,1988,1134751569.9
dom,1989,1104267670.3
dom,1990,1103836578.8
dom,1991,1629080430.2
dom,1992,1645456362.2
dom,1993,1812888685.1
dom,1994,1203876867.3
dom,1995,1272510004
dom,1996,1272021732.1
dom,1997,1227508959.1
dom,1998,1251752544.1
dom,1999,1374791770.6
dom,2000,1376385374.5
dom,2001,1494892208.7
dom,2002,1790893030.9
dom,2003,1865338853.1
dom,2004,2455654906.8
dom,2005,2343502998
dom,2006,2953591260.4
dom,2007,3524118540.4
dom,2008,3803670691.5
dom,2009,4615497367.7
dom,2010,5037037794.7
dom,2011,5507583543.4
dom,2012,11637671296.5
dom,2013,11579821495.3
dom,2014,12047174767.7
dom,2015,13030982976.8
dom,2016,13411208902
dom,2017,14165284503.4
dza,1970,26407000
dza,1971,109336000
dza,1972,154114200
dza,1973,1068895100.6
dza,1974,1086023000
dza,1975,1513263000
dza,1976,1895250000
dza,1977,2445678297.9
dza,1978,3745960228
dza,1979,4323500052.8
dza,1980,4264891682.2
dza,1981,3555077348.9
dza,1982,3459190702.7
dza,1983,3568435441.9
dza,1984,3344801791.1
dza,1985,4301263528.2
dza,1986,5878395229.3
dza,1987,7188540423.9
dza,1988,9219137031.5
dza,1989,9946366830.5
dza,1990,10711123344.9
dza,1991,10604825694.7
dza,1992,11890576346
dza,1993,12490585548
dza,1994,14650454700.8
dza,1995,16459344802
dza,1996,16496167275.8
dza,1997,15633793825.6
dza,1998,15138549888.4
dza,1999,13476969632.1
dza,2000,11885609121.2
dza,2001,10571014751.4
dza,2002,10422983449.4
dza,2003,10757372804.6
dza,2004,10114041017.3
dza,2005,7816205619.3
dza,2006,1689106101.9
dza,2007,1498282572
dza,2008,1604054940.3
dza,2009,1061078282.8
dza,2010,1024713301.2
dza,2011,863269089.1
dza,2012,858966063.8
dza,2013,628152918.7
dza,2014,690265699.3
dza,2015,320888917.6
dza,2016,215338988.4
dza,2017,182110000
ecu,1970,49200000
ecu,1971,52600000
ecu,1972,65450000
ecu,1973,79212000
ecu,1974,200726000
ecu,1975,366072000
ecu,1976,446666628.8
ecu,1977,912105133.5
ecu,1978,1387122335.8
ecu,1979,2005332071.9
ecu,1980,2765689240.3
ecu,1981,3571867738.7
ecu,1982,3665951642.2
ecu,1983,4710896888.1
ecu,1984,5145105177.6
ecu,1985,5415375762.8
ecu,1986,6037964805.7
ecu,1987,6275947934.4
ecu,1988,6130834793.4
ecu,1989,6162470364.3
ecu,1990,6244598599.3
ecu,1991,6160788882.6
ecu,1992,6050667232
ecu,1993,6201967184.2
ecu,1994,9743375021.7
ecu,1995,9612076850.7
ecu,1996,9811745349.3
ecu,1997,9908969953.1
ecu,1998,10077233643.7
ecu,1999,11725075965
ecu,2000,7750955787.7
ecu,2001,8009959022.7
ecu,2002,9053483234.1
ecu,2003,10107790563.5
ecu,2004,11141571042.9
ecu,2005,11153070305.4
ecu,2006,11852820874.7
ecu,2007,12701471248
ecu,2008,11134152414.1
ecu,2009,8587930969.8
ecu,2010,10034591070.7
ecu,2011,10353888885.6
ecu,2012,10685045336.4
ecu,2013,10925460278.1
ecu,2014,14422267215.4
ecu,2015,16837540330.1
ecu,2016,18183858768.6
ecu,2017,18271076329.1
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,102008000
egy,1975,105254738
egy,1976,121564236.8
egy,1977,422250690.9
egy,1978,482251114.8
egy,1979,622116262.8
egy,1980,662720123.3
egy,1981,663932833.4
egy,1982,955661041.8
egy,1983,1107370495.5
egy,1984,1475648935.6
egy,1985,2164663496.8
egy,1986,2654036360.9
egy,1987,4024818747.9
egy,1988,4135849186.3
egy,1989,4489949033
egy,1990,4398893010.8
egy,1991,2563049576.9
egy,1992,1970845204.9
egy,1993,1719248652.5
egy,1994,1672454112.7
egy,1995,1564346992.7
egy,1996,1277504927.6
egy,1997,1374952210.1
egy,1998,1544971252.8
egy,1999,1461405316.8
egy,2000,1542365536.2
egy,2001,1724929850.9
egy,2002,1930085901.1
egy,2003,1441051262.4
egy,2004,1276333900.4
egy,2005,1802488203
egy,2006,1809699121.5
egy,2007,3333240573.2
egy,2008,3117409050.4
egy,2009,3946402152.3
egy,2010,4834267278.3
egy,2011,5169348965.1
egy,2012,7664915894.4
egy,2013,10556810174.7
egy,2014,10936865197
egy,2015,12328612150.3
egy,2016,19139154580.8
egy,2017,24120851750.3
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,38135000
eri,2009,79995000
eri,2010,79995000
eri,2011,79995000
eri,2012,39999000
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,50400
eth,1971,30627.6
eth,1972,7044.3
eth,1973,2500000
eth,1974,6000000
eth,1975,4800000
eth,1976,3600000
eth,1977,2400000
eth,1978,1200000
eth,1979,10623000
eth,1980,10100000
eth,1981,24897000
eth,1982,22664000
eth,1983,18025000
eth,1984,106315000
eth,1985,93425000
eth,1986,81263000
eth,1987,140122000
eth,1988,189325000
eth,1989,158627000
eth,1990,113741000
eth,1991,105284000
eth,1992,104067000
eth,1993,100856000
eth,1994,83478000
eth,1995,66673000
eth,1996,28779000
eth,1997,25849000
eth,1998,20381000
eth,1999,15923000
eth,2000,11886000
eth,2001,7043000
eth,2002,3006000
eth,2003,135083000
eth,2004,209819000
eth,2005,336860000
eth,2006,300109000
eth,2007,262920000
eth,2008,231037000
eth,2009,1442647326
eth,2010,2243355062.4
eth,2011,2781216829.5
eth,2012,3735645199.2
eth,2013,4182494000.7
eth,2014,5878814105.8
eth,2015,8176402819
eth,2016,9072858955.3
eth,2017,10026703188
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,10000000
fji,1980,41000000
fji,1981,48400000
fji,1982,48100000
fji,1983,50833400
fji,1984,56230000
fji,1985,58254280
fji,1986,49401305.4
fji,1987,39957580.7
fji,1988,35738967
fji,1989,28267305.7
fji,1990,29271607.1
fji,1991,30154700
fji,1992,26148000
fji,1993,26725239.2
fji,1994,37629211.1
fji,1995,45914484.5
fji,1996,45662830.7
fji,1997,43398813.7
fji,1998,47420502.3
fji,1999,46578124.2
fji,2000,40673193
fji,2001,37839032.5
fji,2002,40583168.8
fji,2003,49188049
fji,2004,56228966.2
fji,2005,64564773.7
fji,2006,78143023
fji,2007,99210497.8
fji,2008,117217414.9
fji,2009,122824000
fji,2010,142054000
fji,2011,173930310.7
fji,2012,192772172.3
fji,2013,199848943.9
fji,2014,191103000
fji,2015,174204000
fji,2016,208932000
fji,2017,258600370
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,86344240
gab,1974,124299820
gab,1975,172854833.5
gab,1976,280265164
gab,1977,379441066.8
gab,1978,346693102.4
gab,1979,547616772.4
gab,1980,499504775.4
gab,1981,389061300.6
gab,1982,288660634.8
gab,1983,211374269.1
gab,1984,132681480.7
gab,1985,88054006.5
gab,1986,128850395.9
gab,1987,202880575.5
gab,1988,270771886.7
gab,1989,341622991.4
gab,1990,414746155.1
gab,1991,437257992
gab,1992,428155199.7
gab,1993,426154841.2
gab,1994,676428563.8
gab,1995,722800168.3
gab,1996,651073404.2
gab,1997,562138532.1
gab,1998,542718140.7
gab,1999,470028407.3
gab,2000,398979177.7
gab,2001,325361059
gab,2002,294552175.7
gab,2003,378483838.7
gab,2004,402589475.1
gab,2005,356974130.1
gab,2006,392706439.3
gab,2007,327028361.6
gab,2008,251992893.7
gab,2009,308073855.8
gab,2010,445576467.4
gab,2011,643736635.5
gab,2012,862353841.4
gab,2013,1135812186.1
gab,2014,1240682282.4
gab,2015,1124337627.8
gab,2016,1271495041.2
gab,2017,1817944613.4
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,926000
geo,1993,490058022.1
geo,1994,387899016.1
geo,1995,408489564.5
geo,1996,201783067
geo,1997,140593727.4
geo,1998,161661250
geo,1999,135657205.6
geo,2000,156310495.8
geo,2001,162024600
geo,2002,181082898.9
geo,2003,189325773
geo,2004,240235702.2
geo,2005,257362949.5
geo,2006,266881660
geo,2007,362833710.9
geo,2008,3152193996.1
geo,2009,3394983710.6
geo,2010,3523235379.4
geo,2011,4801561777
geo,2012,5114619440.9
geo,2013,6442149500.3
geo,2014,7027178614.8
geo,2015,7979454361.8
geo,2016,8787691111.4
geo,2017,8623030684.4
gha,1970,10000000
gha,1971,10000000
gha,1972,9000000
gha,1973,8000000
gha,1974,6000000
gha,1975,10000000
gha,1976,10000000
gha,1977,10000000
gha,1978,31500000
gha,1979,30000000
gha,1980,10000000
gha,1981,10000000
gha,1982,16000000
gha,1983,21000000
gha,1984,32000000
gha,1985,40165000
gha,1986,120165000
gha,1987,146406000
gha,1988,115394000
gha,1989,67198000
gha,1990,50500000
gha,1991,77358114.9
gha,1992,67583949.2
gha,1993,65102184.1
gha,1994,57699421.9
gha,1995,55449532.6
gha,1996,304486587.7
gha,1997,293417045.5
gha,1998,283721102.5
gha,1999,274339168.1
gha,2000,266654697
gha,2001,319598984.1
gha,2002,325186343
gha,2003,88018144.9
gha,2004,170163683
gha,2005,217362434.6
gha,2006,267969550.7
gha,2007,344742176.2
gha,2008,352732662.4
gha,2009,526659754
gha,2010,684003680.7
gha,2011,1018050694
gha,2012,1425293654.7
gha,2013,2269142284.3
gha,2014,2912408937.9
gha,2015,3529361846.3
gha,2016,3818296055.9
gha,2017,3562802915.5
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,3128000
gin,1981,7934000
gin,1982,3441000
gin,1983,7728000
gin,1984,15707000
gin,1985,15707000
gin,1986,136819913.8
gin,1987,159036421.3
gin,1988,158264144.4
gin,1989,162765746.8
gin,1990,173062727.6
gin,1991,171684636
gin,1992,98357864.3
gin,1993,92516774.6
gin,1994,99914384.1
gin,1995,33718335.4
gin,1996,29891089.3
gin,1997,17866047.8
gin,1998,5255754.6
gin,1999,4812349.6
gin,2000,4509261.4
gin,2001,4252583.7
gin,2002,3949047.9
gin,2003,3593000
gin,2004,200769500
gin,2005,162196500
gin,2006,167234000
gin,2007,171574500
gin,2008,184083500
gin,2009,181486000
gin,2010,163876000
gin,2011,147341500
gin,2012,85761000
gin,2013,75850500
gin,2014,54634500
gin,2015,38104500
gin,2016,26352500
gin,2017,17989500
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,650000
gmb,1980,7650000
gmb,1981,7650000
gmb,1982,9588000
gmb,1983,11189000
gmb,1984,11074000
gmb,1985,10945000
gmb,1986,12413000
gmb,1987,10349000
gmb,1988,20635000
gmb,1989,20635000
gmb,1990,17635000
gmb,1991,13634000
gmb,1992,9470000
gmb,1993,5306000
gmb,1994,933000
gmb,1995,559000
gmb,1996,187000
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,222602.9
gmb,2006,6947762.5
gmb,2007,13032771.3
gmb,2008,17657136.3
gmb,2009,21052263.1
gmb,2010,26502921.2
gmb,2011,26394577.8
gmb,2012,30336036.7
gmb,2013,32114745.9
gmb,2014,29016033.8
gmb,2015,26096864.3
gmb,2016,22255007.5
gmb,2017,36659636.1
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,2500000
gnb,1979,2500000
gnb,1980,2143000
gnb,1981,1429000
gnb,1982,1715000
gnb,1983,1358000
gnb,1984,0
gnb,1985,0
gnb,1986,32008466.3
gnb,1987,37045318.5
gnb,1988,34016043.8
gnb,1989,33198095.3
gnb,1990,36913500.3
gnb,1991,36683123.6
gnb,1992,33667811
gnb,1993,42440813.8
gnb,1994,45386904.1
gnb,1995,47137519.6
gnb,1996,15727000
gnb,1997,15598000
gnb,1998,15469000
gnb,1999,15340000
gnb,2000,15162000
gnb,2001,15162000
gnb,2002,15162000
gnb,2003,15162000
gnb,2004,15162000
gnb,2005,15162000
gnb,2006,15162000
gnb,2007,15162000
gnb,2008,15162000
gnb,2009,15162000
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,1730875
grd,1983,11177558.2
grd,1984,9174089.5
grd,1985,11061961
grd,1986,10984644
grd,1987,13438009
grd,1988,12778076
grd,1989,11324501
grd,1990,13400079.8
grd,1991,12900629.5
grd,1992,10482719.8
grd,1993,10365821.9
grd,1994,10869312.5
grd,1995,10546349.7
grd,1996,11330705.7
grd,1997,10000
grd,1998,0
grd,1999,2857000
grd,2000,4450000
grd,2001,5096000
grd,2002,6066000
grd,2003,8640000
grd,2004,9523000
grd,2005,173942000
grd,2006,204296000
grd,2007,206881000
grd,2008,209740362
grd,2009,209149359
grd,2010,208051611
grd,2011,204374866.6
grd,2012,203203668
grd,2013,201935922.8
grd,2014,200440120.8
grd,2015,207433770.7
grd,2016,204668540.6
grd,2017,34346183.5
gtm,1970,25000000
gtm,1971,30546000
gtm,1972,46846000
gtm,1973,64515000
gtm,1974,75000000
gtm,1975,104540000
gtm,1976,126540000
gtm,1977,181325000
gtm,1978,251375000
gtm,1979,313378000
gtm,1980,296200000
gtm,1981,277322000
gtm,1982,277777000
gtm,1983,393324000
gtm,1984,857484000
gtm,1985,931101000
gtm,1986,853452000
gtm,1987,807581000
gtm,1988,406741000
gtm,1989,360989000
gtm,1990,359228000
gtm,1991,347374000
gtm,1992,380477000
gtm,1993,445838455
gtm,1994,587212164.4
gtm,1995,629225352.7
gtm,1996,625324480.6
gtm,1997,603262536.6
gtm,1998,785736005.4
gtm,1999,920602185.1
gtm,2000,954550701.6
gtm,2001,1075017811.2
gtm,2002,1282837208.5
gtm,2003,1319560760.5
gtm,2004,3981462596.1
gtm,2005,5666847648.5
gtm,2006,7294338971.4
gtm,2007,8686350928.3
gtm,2008,9733985335.1
gtm,2009,11381844303
gtm,2010,11270624383.9
gtm,2011,12179510913.6
gtm,2012,11970622769.4
gtm,2013,13698599780
gtm,2014,15827167470.8
gtm,2015,16624440795.9
gtm,2016,16982494194
gtm,2017,17863344465.5
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,12500000
guy,1974,12612000
guy,1975,59561011.5
guy,1976,88400540.2
guy,1977,104634176.8
guy,1978,101387600.3
guy,1979,114487116.4
guy,1980,147682963.7
guy,1981,137850595.2
guy,1982,140091597.7
guy,1983,133942409.8
guy,1984,132049104.2
guy,1985,131786713.2
guy,1986,137486429.5
guy,1987,147663738.8
guy,1988,158743472.3
guy,1989,233141230.1
guy,1990,258509496.4
guy,1991,282846525.3
guy,1992,200642343.9
guy,1993,205296816.8
guy,1994,238906182.8
guy,1995,219290142.4
guy,1996,98727230.3
guy,1997,95329151.7
guy,1998,87904868.6
guy,1999,77605077.2
guy,2000,80553793.2
guy,2001,79066498.4
guy,2002,80742521.6
guy,2003,82400706.6
guy,2004,15393000
guy,2005,14941000
guy,2006,13131000
guy,2007,13131000
guy,2008,20131000
guy,2009,23188000
guy,2010,29872000
guy,2011,39790000
guy,2012,44728000
guy,2013,62207447.1
guy,2014,253405000
guy,2015,237517000
guy,2016,306939000
guy,2017,307265000
hnd,1970,19200000
hnd,1971,36300000
hnd,1972,47600000
hnd,1973,65100000
hnd,1974,94938000
hnd,1975,102292000
hnd,1976,22441000
hnd,1977,191545000
hnd,1978,244436000
hnd,1979,310398000
hnd,1980,400131000
hnd,1981,449620400
hnd,1982,461733676.1
hnd,1983,504136746.6
hnd,1984,479651565.8
hnd,1985,528356346.2
hnd,1986,557128794.7
hnd,1987,605896934.6
hnd,1988,619855189.4
hnd,1989,616579327.6
hnd,1990,752735657.3
hnd,1991,747699213.3
hnd,1992,727890889.4
hnd,1993,773772391.6
hnd,1994,814309457
hnd,1995,821712063.7
hnd,1996,816843188.8
hnd,1997,801701445.9
hnd,1998,908903523.5
hnd,1999,1057310232.8
hnd,2000,1057712261.6
hnd,2001,936316776.3
hnd,2002,870902464.6
hnd,2003,791131794.7
hnd,2004,918034691
hnd,2005,729487659.1
hnd,2006,785966552.9
hnd,2007,739684888.1
hnd,2008,775905523.3
hnd,2009,999184320.8
hnd,2010,695914650.6
hnd,2011,870242097.7
hnd,2012,1030805051.4
hnd,2013,1224710124.2
hnd,2014,1664475319.5
hnd,2015,1856753073
hnd,2016,1937840013.8
hnd,2017,2417914384
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,2000000
hti,1978,1600000
hti,1979,2925000
hti,1980,7580000
hti,1981,5608000
hti,1982,7870000
hti,1983,7167400
hti,1984,15305600
hti,1985,11589400
hti,1986,10465400
hti,1987,8865400
hti,1988,8717600
hti,1989,6767600
hti,1990,6767924.8
hti,1991,4953000
hti,1992,4953000
hti,1993,4953000
hti,1994,4953000
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,5603356.5
hti,2004,5941888.2
hti,2005,7941492.7
hti,2006,10192351.6
hti,2007,7977817.4
hti,2008,7421715.3
hti,2009,900532.9
hti,2010,142000
hti,2011,0
hti,2012,0
hti,2013,3000000
hti,2014,1000000
hti,2015,735000
hti,2016,4217000
hti,2017,657000
idn,1970,461000000
idn,1971,649000000
idn,1972,1038800000
idn,1973,1405085000
idn,1974,1947544000
idn,1975,3571356004.2
idn,1976,4376980926.8
idn,1977,4761657646
idn,1978,4812737870
idn,1979,4925730470.5
idn,1980,5573738270
idn,1981,6410727573.9
idn,1982,6912877371.7
idn,1983,8596951130.2
idn,1984,9333729200
idn,1985,9779005829
idn,1986,11593321647.9
idn,1987,15119721854.7
idn,1988,17322748419.9
idn,1989,22151263064.2
idn,1990,25978005765.10001
idn,1991,30230186218.2
idn,1992,33663590872.5
idn,1993,32247204642.6
idn,1994,44170929474
idn,1995,54086758464
idn,1996,56590349963.39999
idn,1997,63621558767
idn,1998,80893290743.60001
idn,1999,77585240468.39998
idn,2000,71532476297.20001
idn,2001,67650224867.50002
idn,2002,63732145344.79999
idn,2003,64411716144.79999
idn,2004,64416878100.49998
idn,2005,72033471769.7
idn,2006,69870263286.79999
idn,2007,71461469581
idn,2008,72058700688.89998
idn,2009,78055049702.09999
idn,2010,83037215829.3
idn,2011,93832062056.10001
idn,2012,101395176794.39999
idn,2013,112179258586.10001
idn,2014,129791755533.60001
idn,2015,139371710498.89999
idn,2016,135256888708.90001
idn,2017,139772092496.79996
ind,1970,100000000
ind,1971,100000000
ind,1972,100000000
ind,1973,139100000
ind,1974,267000000
ind,1975,277000000
ind,1976,295000000
ind,1977,388364000
ind,1978,467473000
ind,1979,490977000
ind,1980,790412300
ind,1981,1482064960
ind,1982,1800189296.2
ind,1983,2201688292
ind,1984,2933345071.5
ind,1985,3736751520.5
ind,1986,4901556785
ind,1987,7252595404.6
ind,1988,9108645322
ind,1989,10938785572.1
ind,1990,12081806737.3
ind,1991,13293420215
ind,1992,13791029924.9
ind,1993,15656526125.6
ind,1994,21453004496
ind,1995,20968632483.4
ind,1996,22820913706.3
ind,1997,24564985572.1
ind,1998,24820066688.3
ind,1999,24974260323.1
ind,2000,33405123948.40001
ind,2001,33319016536.3
ind,2002,30806100870.39999
ind,2003,59935325267.50002
ind,2004,63466454778.89999
ind,2005,68611560875.39999
ind,2006,88136073376.5
ind,2007,118896435323.00002
ind,2008,131434185162.89999
ind,2009,152296911580.89996
ind,2010,173393775716
ind,2011,192418390806.29999
ind,2012,235107366223.29999
ind,2013,270246484331.09995
ind,2014,305637590339.69989
ind,2015,331773180537.29999
ind,2016,304852043298.89996
ind,2017,343553712983.5
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,1737870112.7
irn,1981,1602610126.4
irn,1982,1552274206.8
irn,1983,1427861578.3
irn,1984,1331058575.5
irn,1985,1291567972.3
irn,1986,1281125617
irn,1987,1273300000
irn,1988,1273300000
irn,1989,1273300000
irn,1990,1273300000
irn,1991,1701716482.3
irn,1992,1454176675.9
irn,1993,5291481126.9
irn,1994,14461731181.9
irn,1995,14592399937
irn,1996,11298980466.4
irn,1997,7802156825.5
irn,1998,7187783939.1
irn,1999,5113791451.1
irn,2000,4114103194.8
irn,2001,4482892313
irn,2002,5398075742.7
irn,2003,7632106400
irn,2004,8785001454.2
irn,2005,8733019593.1
irn,2006,9295090801.1
irn,2007,8881476413.8
irn,2008,7338810826.5
irn,2009,6103788507.8
irn,2010,4708181326.3
irn,2011,3774121902.9
irn,2012,3490287247.1
irn,2013,3303570591.4
irn,2014,2733034389.4
irn,2015,2028485198.7
irn,2016,608333604.7
irn,2017,355629535.3
jam,1970,822300000
jam,1971,826649915.9
jam,1972,836844917.3
jam,1973,880475087.1
jam,1974,939589712.4
jam,1975,1010829336.2
jam,1976,588125183
jam,1977,634984377.4
jam,1978,269701643.8
jam,1979,326906319.6
jam,1980,343774911.6
jam,1981,340703313.5
jam,1982,393341945
jam,1983,513981308.7
jam,1984,735029068.8
jam,1985,919623024.5
jam,1986,948059848
jam,1987,1135918707.3
jam,1988,1120024718.3
jam,1989,1060004549.2
jam,1990,1056125914.8
jam,1991,1015593034
jam,1992,933205883.6
jam,1993,1015049107.3
jam,1994,1066133131.7
jam,1995,1055258557.4
jam,1996,1019022924.7
jam,1997,1002232799.4
jam,1998,962735513.7
jam,1999,937733648.6
jam,2000,954899586.6
jam,2001,931324345.8
jam,2002,1101159198.7
jam,2003,1157286242.9
jam,2004,1230947419.7
jam,2005,1618063521.2
jam,2006,1978688116.4
jam,2007,3282216468.7
jam,2008,3350804723.7
jam,2009,4563993707.5
jam,2010,6483161965.5
jam,2011,6664506361.8
jam,2012,6163626861.3
jam,2013,5177316504.6
jam,2014,6043579185.2
jam,2015,4501657000
jam,2016,4494977000
jam,2017,4523943000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,111500000
jor,1978,187500000
jor,1979,227170000
jor,1980,199474000
jor,1981,153030000
jor,1982,137199000
jor,1983,329701000
jor,1984,388683500
jor,1985,539419000
jor,1986,870874450
jor,1987,1285638910
jor,1988,1787961102.9
jor,1989,2112279262.5
jor,1990,2500590413.9
jor,1991,2464521120.5
jor,1992,2294512763.9
jor,1993,1940985128.6
jor,1994,1851528346.8
jor,1995,1850184324.2
jor,1996,1796111550.3
jor,1997,1671304584.9
jor,1998,1644682673.4
jor,1999,1777488405.7
jor,2000,1794766679
jor,2001,2532434874.9
jor,2002,2897752332.8
jor,2003,2917755099.6
jor,2004,2996460562.7
jor,2005,2768321550.1
jor,2006,2954312842.7
jor,2007,3105347210.4
jor,2008,1267635743.6
jor,2009,1557315582
jor,2010,2579865172.5
jor,2011,2723884036.7
jor,2012,3142592066.1
jor,2013,3493919159.7
jor,2014,3740877015.7
jor,2015,4018950651.6
jor,2016,4480039608.5
jor,2017,4635206586.3
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
