geo,time,se_prm_gint_ma_zs
ecu,2010,120.3344
ecu,2011,117.21613
ecu,2012,114.86063
ecu,2013,113.6984
ecu,2014,109.89208
ecu,2015,108.1043
ecu,2016,102.12244
ecu,2017,97.81017
egy,1986,91.91641
egy,1997,85.1421
egy,1999,84.84543
egy,2000,89.33685
egy,2001,91.47279
egy,2002,94.058
egy,2003,94.88396
egy,2004,96.46981
egy,2005,102.62332
egy,2006,102.92844
egy,2007,102.92684
egy,2009,100.81188
egy,2010,98.62466
egy,2011,98.66738
egy,2012,96.74555
egy,2013,98.86414
egy,2014,100.81766
egy,2016,101.67698
eri,1994,50.17141
eri,1995,47.14871
eri,1996,50.36071
eri,1997,43.60539
eri,1999,62.45796
eri,2000,76.23005
eri,2001,74.15124
eri,2002,82.85605
eri,2003,79.35353
eri,2004,75.98253
eri,2005,74.17854
eri,2006,64.12769
eri,2007,54.03983
eri,2008,51.7096
eri,2009,53.34501
eri,2010,52.1707
eri,2011,67.66752
eri,2012,66.49123
eri,2013,60.47775
eri,2015,54.07828
eri,2016,50.97679
esp,1981,106.00053
esp,1982,106.90235
esp,1983,106.67338
esp,1984,104.31878
esp,1985,103.88336
esp,1986,100.17732
esp,1987,99.59132
esp,1988,100.08696
esp,1989,101.69112
esp,1990,101.72066
esp,1993,102.42692
esp,1994,99.59412
esp,1999,104.58669
esp,2000,101.54081
esp,2001,98.70765
esp,2002,98.30483
esp,2003,99.64302
esp,2004,102.30134
esp,2005,101.80845
esp,2006,104.27462
esp,2007,106.26806
esp,2008,103.74653
esp,2009,101.51968
esp,2010,99.95234
esp,2011,100.42314
esp,2012,98.35598
esp,2014,98.15291
esp,2015,100.98125
esp,2016,96.81172
est,1993,86.63746
est,1994,92.63735
est,1995,96.04373
est,1996,101.36793
est,1998,104.14468
est,1999,97.82922
est,2000,99.28579
est,2001,95.15835
est,2002,90.73541
est,2003,94.49747
est,2004,98.56524
est,2005,101.0397
est,2006,99.57335
est,2007,105.79366
est,2008,108.47973
est,2009,103.81391
est,2010,100.17358
est,2011,94.85283
est,2012,97.68828
est,2013,98.58018
est,2014,96.40048
est,2015,95.59805
eth,1982,80.00923
eth,1987,83.28025
eth,1988,78.016
eth,1989,76.19085
eth,1994,63.85649
eth,1995,74.964
eth,1996,91.44975
eth,1998,99.58387
eth,1999,95.67213
eth,2000,93.22608
eth,2001,94.01064
eth,2002,90.17967
eth,2003,87.96881
eth,2004,103.12909
eth,2005,139.89513
eth,2006,119.51192
eth,2007,136.39835
eth,2008,163.82458
eth,2009,139.97484
eth,2010,140.93938
eth,2011,161.18806
eth,2012,151.6682
eth,2014,161.20262
eth,2015,156.36107
fin,1987,97.96768
fin,1988,97.716
fin,1989,96.21176
fin,1990,101.19537
fin,1991,101.89168
fin,1992,100.48127
fin,1993,97.29893
fin,1994,95.98598
fin,1995,95.38424
fin,1996,101.55978
fin,1998,104.73582
fin,1999,101.69543
fin,2000,102.82617
fin,2001,98.16792
fin,2002,98.26268
fin,2003,97.90318
fin,2004,96.94519
fin,2005,96.91927
fin,2006,96.63301
fin,2007,99.46166
fin,2008,101.25771
fin,2009,99.47359
fin,2010,99.28567
fin,2011,99.87019
fin,2012,102.31824
fin,2013,99.97656
fin,2014,101.03954
fin,2015,99.47981
fin,2016,98.67655
fji,1980,109.42136
fji,1981,108.13076
fji,1983,106.81422
fji,1984,103.88593
fji,1985,108.43655
fji,1986,106.20171
fji,1992,114.2886
fji,1994,112.25907
fji,1995,119.23804
fji,1996,111.3653
fji,1997,112.91753
fji,1998,115.43924
fji,1999,108.72087
fji,2000,106.18106
fji,2001,110.72049
fji,2002,108.7104
fji,2004,112.66445
fji,2006,107.28602
fji,2008,102.58186
fji,2009,102.53076
fji,2011,103.36105
fji,2012,102.77557
fji,2013,105.44868
fji,2015,106.27442
fra,1971,104.30352
fra,1972,102.9552
fsm,2014,104.91803
fsm,2015,97.16667
gab,1972,147.18829
gab,1973,130.16002
gab,1975,130.05486
gab,1976,136.9138
gab,1977,133.81313
gab,1978,138.05409
gab,1979,127.88116
gab,1980,128.35538
gab,1981,131.02171
gab,1982,134.58521
gab,1983,138.81055
gab,1984,141.83655
gab,1987,132.34235
gab,1988,150.29462
gab,1989,138.65442
gab,1992,126.92417
gab,1995,116.30605
gab,1996,127.65456
gab,1997,122.68221
gab,2001,97.69874
gab,2002,101.99164
gab,2003,99.74064
gbr,2015,98.41657
geo,1998,96.45464
geo,1999,93.98219
geo,2000,90.66367
geo,2001,84.65995
geo,2002,88.22257
geo,2003,92.25201
geo,2004,100.4687
geo,2005,99.55147
geo,2006,94.61814
geo,2007,107.21682
geo,2008,103.8613
geo,2009,100.34985
geo,2010,99.30516
geo,2011,112.28365
geo,2012,112.92169
geo,2013,95.86603
geo,2014,91.99384
geo,2015,95.11921
geo,2016,92.15347
gha,1971,80.07666
gha,1972,78.85193
gha,1974,74.44585
gha,1975,75.80631
gha,1976,90.28761
gha,1977,89.30234
gha,1978,89.17436
gha,1979,92.48532
gha,1980,90.02403
gha,1981,94.60262
gha,1991,95.35452
gha,1992,91.76323
gha,1999,92.85421
gha,2000,92.87255
gha,2001,87.17981
gha,2002,85.93891
gha,2003,86.61162
gha,2004,85.52415
gha,2005,91.52185
gha,2006,104.36926
gha,2007,107.3697
gha,2008,109.99746
gha,2009,109.33424
gha,2011,108.44079
gha,2012,109.25141
gha,2013,106.47158
gha,2014,101.93496
gha,2015,106.02156
gha,2017,100.05776
gin,1984,49.49251
gin,1985,89.49354
gin,1986,35.23213
gin,1987,39.42625
gin,1988,57.49685
gin,1989,50.95421
gin,1990,46.7355
gin,1991,58.49065
gin,1992,50.32728
gin,1993,67.1967
gin,1994,58.99885
gin,1995,58.05179
gin,1998,43.00153
gin,1999,54.08092
gin,2000,62.02182
gin,2001,66.49913
gin,2002,70.1229
gin,2003,78.57747
gin,2004,84.9143
gin,2005,85.33945
gin,2006,86.7386
gin,2007,89.52988
gin,2008,90.65173
gin,2009,99.05643
gin,2010,102.74842
gin,2011,105.58696
gin,2012,106.53859
gin,2013,109.0577
gin,2014,112.18779
gmb,1971,28.18459
gmb,1972,29.22167
gmb,1973,34.96685
gmb,1974,35.68282
gmb,1975,37.36758
gmb,1976,39.56354
gmb,1977,30.0013
gmb,1978,39.577
gmb,1979,55.09283
gmb,1980,61.97646
gmb,1981,93.16176
gmb,1982,94.08376
gmb,1983,87.41684
gmb,1984,83.21049
gmb,1985,80.0429
gmb,1986,84.73481
gmb,1987,63.93846
gmb,1989,57.82033
gmb,1992,71.20812
gmb,1993,79.86055
gmb,1994,85.67705
gmb,1995,82.14058
gmb,1996,96.55302
gmb,1997,92.09741
gmb,1998,87.15395
gmb,1999,108.75736
gmb,2000,108.18034
gmb,2001,105.15148
gmb,2002,102.06213
gmb,2003,105.67819
gmb,2004,100.3319
gmb,2005,93.99041
gmb,2006,92.4356
gmb,2007,87.52078
gmb,2008,88.50002
gmb,2010,92.26449
gmb,2011,90.02881
gmb,2012,93.91346
gmb,2013,98.57421
gmb,2014,106.58412
gmb,2015,105.70765
gmb,2016,102.38174
gnb,1979,120.85541
gnb,1980,97.86309
gnb,1981,94.58997
gnb,1982,99.63376
gnb,1983,92.65103
gnb,1984,89.49559
gnb,1987,75.26331
gnb,1988,65.142
gnb,2000,115.20268
gnb,2010,162.99689
gnq,1994,212.5787
gnq,2003,90.31017
gnq,2005,82.4385
gnq,2008,81.02395
gnq,2009,71.23794
gnq,2010,70.10728
gnq,2011,70.70111
gnq,2012,71.01104
gnq,2015,63.00598
grc,1971,100.99878
grc,1972,102.32309
grc,1973,105.03641
grc,1974,106.36903
grc,1975,101.7057
grc,1976,97.6254
grc,1977,96.09561
grc,1978,96.21947
grc,1979,98.36101
grc,1980,98.55867
grc,1981,103.98066
grc,1982,99.45372
grc,1983,98.92914
grc,1984,96.01726
grc,1985,96.04277
grc,1986,96.85814
grc,1987,95.79442
grc,1988,93.4026
grc,1989,94.53971
grc,1992,88.68763
grc,1998,94.19171
grc,1999,103.56911
grc,2000,99.93036
grc,2001,101.02399
grc,2002,99.97397
grc,2003,98.70703
grc,2004,98.54277
grc,2005,94.46456
grc,2006,93.72701
grc,2007,96.09646
grc,2010,99.27977
grc,2011,98.5694
grc,2012,98.23859
grc,2013,96.3827
grc,2014,93.71174
grc,2015,96.97555
grd,1978,137.87489
grd,1979,115.60694
grd,1983,104.61797
grd,1984,92.13863
grd,1994,92.29721
grd,1995,93.31496
grd,1996,81.95913
grd,1997,94.1349
grd,1998,95.08963
grd,1999,106.54912
grd,2002,122.87893
grd,2003,101.15496
grd,2005,97.95918
grd,2007,99.08163
grd,2008,98.2199
grd,2009,106.12245
grd,2010,99.01639
grd,2013,103.59029
grd,2014,94.1358
grd,2015,99.69819
grd,2016,97.5025
gtm,1976,93.52656
gtm,1977,98.69634
gtm,1978,100.06414
gtm,1996,115.04112
gtm,1998,126.57795
gtm,1999,130.12164
gtm,2000,125.76778
gtm,2001,122.52374
gtm,2002,121.43093
gtm,2004,123.83467
gtm,2005,121.0135
gtm,2006,122.61506
gtm,2007,122.546
gtm,2008,121.81899
gtm,2009,132.541
gtm,2010,112.6485
gtm,2011,110.24771
gtm,2012,98.27651
gtm,2013,100.45576
gtm,2014,101.39831
gtm,2015,104.73265
gtm,2016,120.72253
guy,1971,89.93565
guy,1972,91.04194
guy,1973,99.77534
guy,1974,90.42188
guy,1976,82.53087
guy,1977,100.85681
guy,1978,91.24886
guy,1979,96.34269
guy,1980,83.5094
guy,1982,96.85359
guy,1987,91.5874
guy,1992,82.60628
guy,1993,85.44332
guy,1995,99.65667
guy,1996,97.99748
guy,1997,95.93128
guy,1999,94.66319
guy,2000,99.35904
guy,2001,120.33171
guy,2003,106.55882
guy,2005,91.78153
guy,2006,90.37599
guy,2007,92.76258
guy,2008,95.20672
guy,2009,85.0268
guy,2010,93.58913
guy,2011,92.88667
guy,2012,89.1676
hkg,1980,107.78163
hkg,1981,109.5159
hkg,1982,104.07687
hkg,1983,101.73338
hkg,1984,103.05001
hkg,1985,101.34642
hkg,1998,98.40209
hkg,2012,110.94164
hkg,2013,115.46538
hkg,2014,118.54236
hkg,2015,114.87463
hkg,2016,107.15403
hnd,1980,139.97141
hnd,1982,144.76582
hnd,1984,141.75436
hnd,1991,134.49368
hnd,1992,141.0816
hnd,1993,131.21385
hnd,1994,126.9904
hnd,1995,121.14848
hnd,1996,128.84824
hnd,1997,129.50333
hnd,1998,117.04639
hnd,1999,123.33631
hnd,2000,134.9863
hnd,2003,127.34733
hnd,2004,123.25777
hnd,2005,118.88187
hnd,2006,127.2985
hnd,2008,114.91544
hnd,2009,110.78355
hnd,2010,114.21952
hnd,2011,111.10672
hnd,2012,107.67701
hnd,2013,102.84562
hnd,2014,104.56667
hnd,2015,104.94962
hnd,2016,98.78631
hrv,1995,86.48912
hrv,1996,86.28005
hrv,1997,86.97301
hrv,1998,93.44524
hrv,1999,97.89725
hrv,2000,95.82642
hrv,2001,98.54208
hrv,2002,103.30419
hrv,2003,105.72306
hrv,2005,101.17066
hrv,2006,95.31119
hrv,2007,91.40935
hrv,2008,91.18362
hrv,2009,90.38569
hrv,2010,91.55223
hrv,2011,95.1919
hrv,2012,101.1448
hrv,2013,101.02705
hrv,2014,97.737
hrv,2015,95.66864
hrv,2016,94.439
hti,1979,91.81052
hti,1980,105.40138
hti,1982,160.06958
hti,1983,169.31516
hti,1985,192.9735
hti,1986,179.58804
hti,1997,166.03214
hun,1976,103.10678
hun,1977,100.86159
hun,1978,95.31063
hun,1979,94.00576
hun,1980,96.10185
hun,1981,105.26178
hun,1982,118.31259
hun,1983,108.36014
hun,1984,101.43427
hun,1985,92.72863
hun,1986,87.12878
hun,1987,82.63179
hun,1988,73.72739
hun,1989,81.98609
hun,1990,88.83003
hun,1997,102.10304
hun,1998,104.36248
hun,1999,104.34281
hun,2000,102.38202
hun,2001,98.30265
hun,2002,96.19506
hun,2003,99.18833
hun,2004,96.6639
hun,2005,98.48548
hun,2006,99.55311
hun,2007,100.34926
hun,2008,103.73614
hun,2009,102.14873
hun,2010,100.26877
hun,2011,98.30119
hun,2012,99.1927
hun,2013,100.6451
hun,2014,106.9972
hun,2015,100.02213
hun,2016,96.89401
idn,1995,109.65428
idn,1996,109.44349
idn,1997,112.73731
idn,1999,113.80457
idn,2000,111.54419
idn,2001,113.94513
idn,2002,117.51055
idn,2003,112.60855
idn,2004,111.53317
idn,2005,112.71239
idn,2006,114.40528
idn,2007,117.98582
idn,2008,112.2528
idn,2009,111.78237
idn,2010,111.05654
idn,2011,110.91649
idn,2012,101.00162
idn,2013,101.81555
idn,2014,102.83835
idn,2015,104.91833
idn,2016,104.05713
ind,1971,118.01822
ind,1974,124.54648
ind,1987,119.87442
ind,1988,121.14919
ind,1995,128.47353
ind,1998,130.1273
ind,1999,130.79916
ind,2000,131.11623
ind,2001,128.45233
ind,2002,124.36231
ind,2003,125.74521
ind,2004,128.44778
ind,2005,130.20592
ind,2006,130.85033
ind,2007,128.69031
ind,2008,124.87325
ind,2009,111.19014
ind,2010,115.88039
ind,2011,107.68317
ind,2013,103.37471
ind,2014,98.54508
ind,2015,100.04039
ind,2016,102.22646
irl,1992,94.26215
irl,1993,97.68716
irl,1994,100.74646
irl,1995,102.65747
irl,1998,103.95382
irl,1999,103.18585
irl,2000,103.1956
irl,2001,104.72315
irl,2002,107.50201
irl,2003,107.03096
irl,2004,103.55154
irl,2005,99.2412
irl,2006,100.67449
irl,2007,102.60302
irl,2008,101.32229
irl,2009,101.24037
irl,2010,97.35206
irl,2011,93.45442
irl,2013,98.803
irl,2014,99.17709
irl,2015,96.58278
irl,2016,96.34124
irn,1971,102.37886
irn,1987,107.83154
irn,1988,110.36545
irn,1989,106.51027
irn,1990,106.3637
irn,1991,110.01614
irn,1992,108.36294
irn,1993,104.00081
irn,1994,99.06956
irn,1995,97.52271
irn,1997,101.31465
irn,1999,98.39112
irn,2000,94.2864
irn,2001,94.83167
irn,2002,95.02369
irn,2003,100.87674
irn,2004,100.22876
irn,2005,101.53644
irn,2006,109.58619
irn,2007,109.93743
irn,2008,105.67503
irn,2009,107.74742
irn,2010,105.15421
irn,2011,107.28107
irn,2012,107.45364
irn,2013,108.23488
irn,2014,104.76626
irn,2015,101.32091
irq,1971,103.1457
irq,1972,104.65093
irq,1973,101.12334
irq,1974,99.11395
irq,1975,99.48118
irq,1976,117.82008
irq,1977,103.96284
irq,1978,97.90334
irq,1980,95.21973
irq,1983,91.0145
irq,1985,104.33055
irq,1986,100.45999
irq,1987,99.22643
irq,1988,94.82051
irq,1989,102.91112
irq,1992,85.55422
irq,1993,87.96661
irq,1999,115.04185
irq,2000,112.15389
irq,2004,113.24454
irq,2007,110.33851
isl,1998,101.81657
isl,1999,100.9974
isl,2000,97.06757
isl,2001,96.47503
isl,2002,93.64211
isl,2003,97.75959
isl,2004,96.65775
isl,2005,99.67697
isl,2006,97.63928
isl,2007,103.53391
isl,2008,101.38293
isl,2009,97.49882
isl,2010,98.51232
isl,2011,100.36647
isl,2012,98.83408
isl,2013,98.34061
isl,2014,98.21504
isl,2015,99.04525
isr,2001,100.24958
isr,2002,102.18959
isr,2003,98.87875
isr,2004,101.67814
isr,2005,97.44916
isr,2006,96.27627
isr,2007,101.37233
isr,2008,97.63926
isr,2009,98.32465
isr,2010,104.69583
isr,2011,100.16148
isr,2012,101.84763
isr,2013,98.76392
isr,2014,98.10457
isr,2015,102.58016
ita,1971,104.05615
ita,1972,98.55859
ita,1973,97.69923
ita,1974,95.51418
ita,1975,95.08716
ita,1976,97.15147
ita,1977,94.33826
ita,1978,95.94834
ita,1979,94.92098
ita,1980,95.11575
ita,1981,97.4467
ita,1982,95.7557
ita,1983,93.98664
ita,1984,93.28115
ita,1985,94.18382
ita,1986,92.59299
ita,1987,92.3164
ita,1988,92.52682
ita,1989,93.57194
ita,1990,94.15903
ita,1991,95.55679
ita,1992,96.02739
ita,1994,91.78267
ita,1995,98.55183
ita,1996,98.40683
ita,1997,100.38243
ita,1999,102.11525
ita,2000,102.39942
ita,2001,97.66258
ita,2002,95.26443
ita,2003,98.82869
ita,2004,103.25127
ita,2005,102.49118
ita,2006,103.69219
ita,2007,105.38964
ita,2008,101.75278
ita,2009,100.8114
ita,2010,101.09896
ita,2011,101.7672
ita,2012,100.62363
ita,2013,101.47409
ita,2014,99.88954
ita,2015,99.66397
jam,1976,98.3111
jam,1977,95.69938
jam,1979,102.1899
jam,1980,97.8888
jam,1981,96.36747
jam,1984,99.64539
jam,1987,99.80649
jam,1988,97.10468
jam,1989,97.19908
jam,1990,98.93486
jam,1991,94.31325
jam,1993,92.08577
jam,2000,96.47127
jam,2001,95.86426
jam,2002,93.58296
jam,2003,91.7001
jam,2004,91.98297
jor,1972,118.89531
jor,1973,112.5221
jor,1974,115.04883
jor,1975,112.18412
jor,1976,110.71126
jor,1977,107.88446
jor,1978,104.1172
jor,1979,104.62852
jor,1980,101.07468
jor,1981,89.87523
jor,1982,90.60081
jor,1983,91.15487
jor,1984,95.131
jor,1985,97.33468
jor,1987,98.56336
jor,1988,97.32518
jor,1989,94.33275
jor,1990,90.76683
jor,1991,90.35966
jor,1992,90.25255
jor,1993,93.85372
jor,1994,93.74306
jor,1996,94.87825
jor,1998,94.78997
jor,1999,95.9184
jor,2000,99.03969
jor,2002,101.74938
jor,2003,99.38831
jor,2004,93.64765
jpn,1971,98.07137
jpn,1972,101.26053
jpn,1973,96.88362
jpn,1974,88.55989
jpn,1975,103.2836
jpn,1976,103.0162
jpn,1977,100.20719
jpn,1978,99.67558
jpn,1979,100.34298
jpn,1980,100.07589
jpn,1981,99.86237
jpn,1982,98.10645
jpn,1983,95.81507
jpn,1984,96.67237
jpn,1985,100.35307
jpn,1986,102.30332
jpn,1987,102.24288
jpn,1988,99.43799
jpn,1989,98.28496
jpn,1990,99.2606
jpn,1991,100.27865
jpn,1992,100.02285
jpn,1994,98.51261
jpn,1995,98.12258
jpn,1998,95.57776
jpn,1999,98.04344
jpn,2000,98.60077
jpn,2001,99.00509
jpn,2002,103.19094
jpn,2003,99.26026
jpn,2004,101.10243
jpn,2005,100.25434
jpn,2006,101.35535
jpn,2007,100.6832
jpn,2008,101.44229
jpn,2009,102.12479
jpn,2010,101.17181
jpn,2011,100.30748
jpn,2012,98.52823
jpn,2013,95.6464
jpn,2014,98.11631
jpn,2016,98.01793
kaz,1994,99.53333
kaz,1995,99.07161
kaz,2000,100.18368
kaz,2001,104.61872
kaz,2002,104.98702
kaz,2003,100.45457
kaz,2004,98.30418
kaz,2005,101.8836
kaz,2006,102.65142
kaz,2007,106.8212
kaz,2008,114.40726
kaz,2009,106.10744
kaz,2010,105.62733
kaz,2011,110.40733
kaz,2012,111.50007
kaz,2013,109.51296
kaz,2014,110.05413
kaz,2015,110.623
kaz,2016,106.89406
kaz,2017,105.65715
ken,1970,86.34415
ken,1971,85.67733
ken,1972,95.27665
ken,1973,95.86374
ken,1977,122.08395
ken,1978,115.8338
ken,1980,143.29375
ken,1981,127.9056
ken,1998,104.24901
ken,1999,100.21317
ken,2004,113.18983
ken,2005,104.09302
ken,2014,99.79626
ken,2015,98.73467
ken,2016,97.35405
kgz,1995,102.737
kgz,1996,100.98601
kgz,1997,102.55781
kgz,1998,103.18839
kgz,1999,98.30385
kgz,2000,97.00435
kgz,2001,99.02953
kgz,2002,101.41259
kgz,2003,104.16856
kgz,2004,100.06121
kgz,2005,98.78229
kgz,2006,102.93746
kgz,2007,101.27788
kgz,2008,101.83758
kgz,2009,100.36689
kgz,2010,104.8459
kgz,2011,105.49228
kgz,2012,114.70969
kgz,2013,108.49847
kgz,2014,107.46732
kgz,2015,107.3919
kgz,2016,109.25826
khm,1995,105.36939
khm,1997,118.60028
khm,1998,109.56222
khm,1999,115.58819
khm,2000,134.8131
khm,2001,158.55223
khm,2002,196.11218
khm,2003,160.99226
khm,2004,156.14377
khm,2005,141.51575
khm,2006,145.50558
khm,2007,152.4711
khm,2008,135.92082
khm,2009,144.61896
khm,2010,140.40619
khm,2011,137.11813
khm,2012,133.75752
khm,2013,154.52769
khm,2014,109.49021
khm,2015,120.56478
khm,2016,118.42649
kir,1977,115.67568
kir,1978,95.7359
kir,1979,101.66898
kir,1980,105.28512
kir,1981,85.79235
kir,1982,110.89239
kir,1983,106.98254
kir,1984,95.02959
kir,1985,103.17821
kir,1986,101.75055
kir,1987,100.53191
kir,1988,101.03842
kir,1989,108.84146
kir,1990,110.23857
kir,1991,112.01923
kir,1992,111.69916
kir,1993,104.67206
kir,1994,113.63636
kir,1995,107.83133
kir,1996,107.31915
kir,1997,105.08475
kir,1999,113.88654
kir,2000,116.03376
kir,2001,111.87869
kir,2002,112.00331
kir,2003,122.15036
kir,2004,115.29968
kir,2005,124.98061
kir,2006,117.61942
kir,2007,110.49634
kir,2008,114.35897
kir,2014,109.319
kir,2015,101.23626
kir,2016,102.01072
kor,1971,113.98673
kor,1972,109.18403
kor,1973,106.1413
kor,1974,107.74768
kor,1975,104.58211
kor,1976,110.89248
kor,1977,105.9338
kor,1978,107.34127
kor,1979,112.67599
kor,1980,108.54592
kor,1981,104.95759
kor,1982,104.18352
kor,1983,99.30614
kor,1984,94.91539
kor,1985,99.63998
kor,1986,99.93692
kor,1987,111.34152
kor,1988,110.44364
kor,1989,110.96084
kor,1990,107.87707
kor,1991,100.50246
kor,1992,92.81547
kor,1993,97.82492
kor,1994,99.15552
kor,1995,101.33027
kor,1996,102.31772
kor,1997,102.21734
kor,1998,105.87202
kor,1999,102.87372
kor,2000,99.10639
kor,2001,98.04177
kor,2002,99.57306
kor,2003,99.87868
kor,2004,102.01262
kor,2005,102.62202
kor,2006,103.71294
kor,2007,109.90387
kor,2008,101.47859
kor,2009,93.89422
kor,2010,99.34336
kor,2011,98.45458
kor,2012,92.38796
kor,2013,96.11801
kor,2014,105.38002
kor,2015,100.4352
kwt,1971,58.34088
kwt,1972,69.25182
kwt,1973,73.36589
kwt,1974,73.06555
kwt,1975,77.33806
kwt,1976,99.04714
kwt,1977,88.23635
kwt,1978,83.51037
kwt,1979,66.49419
kwt,1980,77.18188
kwt,1981,94.84838
kwt,1982,97.18931
kwt,1983,101.3696
kwt,1984,108.47731
kwt,1985,109.1224
kwt,1986,103.33728
kwt,1987,102.60015
kwt,1992,49.43838
kwt,1994,82.13261
kwt,1995,100.11811
kwt,1996,111.70836
kwt,1997,116.9272
kwt,1999,99.35858
kwt,2000,94.55193
kwt,2001,90.2475
kwt,2002,93.1963
kwt,2003,93.33333
kwt,2004,96.58714
kwt,2005,96.23653
kwt,2006,99.85875
kwt,2007,102.85027
kwt,2008,103.16845
kwt,2010,105.51432
kwt,2011,112.75126
kwt,2012,106.62243
kwt,2013,102.0397
kwt,2016,93.4734
lao,1992,115.75742
lao,1993,128.44128
lao,1994,126.5983
lao,1996,120.7889
lao,1997,120.97074
lao,1998,125.18772
lao,1999,118.40514
lao,2000,121.2982
lao,2001,119.71152
lao,2002,124.69
lao,2003,125.34387
lao,2004,121.81011
lao,2005,124.10392
lao,2006,127.23931
lao,2007,132.63586
lao,2008,133.28296
lao,2009,132.69872
lao,2010,131.67062
lao,2011,123.87925
lao,2012,124.8912
lao,2013,127.06604
lao,2014,122.4566
lao,2015,109.95299
lao,2016,107.24879
lbn,1998,121.18331
lbn,1999,124.17586
lbn,2000,114.35443
lbn,2001,115.53024
lbn,2002,112.11181
lbn,2003,109.63855
lbn,2004,107.22115
lbn,2005,106.70159
lbn,2006,100.73536
lbn,2007,103.30045
lbn,2008,103.96585
lbn,2009,103.87903
lbn,2010,109.98566
lbn,2011,112.13478
lbn,2012,107.0754
lbn,2013,107.98105
lbn,2014,110.95976
lbn,2015,101.85722
lbn,2016,95.27403
lbr,1978,72.08753
lbr,2008,116.83006
lbr,2009,140.1644
lbr,2011,132.23276
lbr,2014,129.74237
lby,1971,115.59568
lby,1972,122.80922
lby,1973,116.47443
lby,1974,109.33988
lby,1975,102.98628
lby,1976,109.32123
lby,1977,104.1906
lby,1978,100.43449
lby,1979,106.51019
lby,1980,106.56419
lby,1981,106.07883
lby,1983,108.88942
lca,1983,108.97727
lca,1984,105.15581
lca,1990,113.37617
lca,1991,119.23077
lca,1993,119.1954
lca,2000,108.53868
lca,2002,96.36689
lca,2003,101.22399
lca,2004,96.26818
lca,2005,98.3585
lca,2006,99.11202
lca,2007,105.25568
lie,2003,105.17241
lie,2004,95
lie,2006,91.89189
lie,2007,107.02703
lie,2008,125.11848
lie,2009,117.07317
lie,2010,126.42487
lie,2011,117.83784
lie,2012,120.81218
lie,2013,116.23037
lie,2014,101.08108
lie,2015,100
lie,2016,104.08163
lka,1970,90.01996
lka,1983,93.2458
lka,1985,99.47713
lka,1986,102.64333
lka,1987,103.29593
lka,1989,105.11586
lka,1990,103.64875
lka,1991,105.31903
lka,1992,100.04613
lka,1998,103.23793
lka,2001,101.36761
lka,2002,100.26594
lka,2003,97.74851
lka,2005,97.59885
lka,2006,99.2188
lka,2007,99.4337
lka,2010,98.75691
lka,2011,99.45535
lka,2012,101.49657
lka,2013,102.67056
lka,2014,102.11693
lka,2015,98.97765
lka,2016,98.49822
lso,1972,92.8478
lso,1973,102.02057
lso,1974,147.79582
lso,1975,126.93248
lso,1976,121.26346
lso,1977,121.60973
lso,1978,112.96801
lso,1979,117.38995
lso,1980,115.85391
lso,1981,117.12234
lso,1982,124.94875
lso,1983,118.97543
lso,1984,116.134
lso,1985,122.62021
lso,1986,109.40874
lso,1987,115.97033
lso,1988,119.88385
lso,1989,113.02118
lso,1990,105.89925
lso,1991,109.43313
lso,1992,108.09083
lso,1993,101.11831
lso,1994,114.34375
lso,1995,116.00126
lso,1996,108.92571
lso,1997,102.33759
lso,1998,102.1367
lso,1999,98.85752
lso,2000,199.6093
lso,2001,143.14735
lso,2002,119.38973
lso,2003,116.12307
lso,2004,122.32156
lso,2005,107.96144
lso,2006,109.39101
lso,2007,105.1967
lso,2008,103.18157
lso,2009,112.80988
lso,2010,110.92484
lso,2011,111.44035
lso,2012,113.41424
lso,2013,107.1031
lso,2014,107.74782
lso,2015,108.27283
lso,2016,106.16946
ltu,1995,99.21685
ltu,1996,98.35165
ltu,1997,103.0596
ltu,1999,103.10552
ltu,2000,104.69514
ltu,2001,99.0237
ltu,2002,90.75613
ltu,2003,93.40453
ltu,2004,97.23441
ltu,2005,94.612
ltu,2006,100.77456
ltu,2007,103.55905
ltu,2008,101.66553
ltu,2009,97.96025
ltu,2010,97.6678
ltu,2011,100.6796
ltu,2012,99.88478
ltu,2013,100.61755
ltu,2014,99.13144
ltu,2015,100.50129
ltu,2016,106.25973
lux,1975,96.731
lux,1976,94.55128
lux,1977,89.77923
lux,1978,97.60101
lux,1979,92.90379
lux,1983,89.66843
lux,2001,97.97434
lux,2004,100.23498
lux,2005,96.66554
lux,2006,97.14094
lux,2007,102.14693
lux,2008,94.82644
lux,2010,100.62397
lux,2011,94.11765
lux,2012,98.82774
lux,2013,97.6805
lux,2014,99.67235
lux,2015,100.72108
lva,1999,95.9043
lva,2000,99.1875
lva,2001,94.55684
lva,2002,90.5839
lva,2003,91.84549
lva,2004,90.89175
lva,2005,94.43338
lva,2006,99.31914
lva,2007,108.80156
lva,2008,114.80498
lva,2009,107.77889
lva,2010,104.93553
lva,2011,100.64103
lva,2012,94.71541
lva,2013,95.37545
lva,2014,97.00938
lva,2015,100.33951
mac,1990,104.05963
mac,1992,102.8862
mac,1993,105.44436
mac,1999,91.26589
mac,2000,93.13613
mac,2001,91.08261
mac,2002,95.31942
mac,2003,93.16498
mac,2004,96.12069
mac,2005,91.10088
mac,2006,88.42062
mac,2007,92.52212
mac,2008,89.10655
mac,2009,84.49335
mac,2010,86.26078
mac,2011,93.69469
