geo,time,bn_klt_dinv_cd
cmr,2003,-327780277.22215
cmr,2004,-76578011.11719
cmr,2005,-257175721.11487
cmr,2006,-64376815.28353
cmr,2007,-197036396.91065
cmr,2008,-23117191.84054
cmr,2009,-809089563.7593
cmr,2010,-35250979.2289
cmr,2011,-465562144.51396
cmr,2012,-809721895.13424
cmr,2013,-704766767.08082
cmr,2014,-736660567.98953
cmr,2015,-638262430.20272
cmr,2016,-702678048.15237
cmr,2017,-792136912.89533
cod,2005,-166600000
cod,2006,-237700000
cod,2007,-1793700000
cod,2008,-1672700000
cod,2009,278000000
cod,2010,-2735100000
cod,2011,-1596024303.85686
cod,2012,-2891607809.09542
cod,2013,-1697585830.80626
cod,2014,-1499572152.49797
cod,2015,-1265374483.88029
cod,2016,-822920447.34538
cod,2017,-1053658066.1717
cog,1978,-4050415.52678
cog,1979,-16481632.66205
cog,1980,-40032269.01627
cog,1981,-30842951.45571
cog,1982,-35349296.93088
cog,1983,-56079518.98032
cog,1984,-34948545.69265
cog,1985,-12689672.80452
cog,1986,-22439698.31365
cog,1987,-43448956.41202
cog,1988,-9095236.52932
cog,1995,-123400168.77501
cog,1996,-72970037.46051
cog,1997,-75674692.02968
cog,1998,-40913513.68119
cog,1999,-518899545.91262
cog,2000,-162058770.97834
cog,2001,-71341409.07417
cog,2002,-326982578.49853
cog,2003,-321403818.17422
cog,2004,13061136.49014
cog,2005,-513585519.19632
cog,2006,-1487693084.45891
cog,2007,-1467629357.08273
cog,2008,-2031878788.15888
cog,2009,-1273827749.29445
cog,2010,-928435966.0784
cog,2011,-198458836.52879
cog,2012,289698606.79139
cog,2013,-595923361.84209
cog,2014,-1637972305.05937
cog,2015,-3728906647.19177
cog,2016,1146360259.27412
col,1968,-47999999.99977
col,1969,-49999999.99979
col,1970,-38999999.99979
col,1971,-40119199.99954
col,1972,-17371360
col,1973,-22650470
col,1974,-34876559.99969
col,1975,-33068850
col,1976,-14000000
col,1977,-43000000
col,1978,-66000000
col,1979,-103000000
col,1980,-51137699.99976
col,1981,-228000000
col,1982,-337000000
col,1983,-513721000.00098
col,1984,-561000000
col,1985,-1016000000
col,1986,-642000000
col,1987,-293000000
col,1988,-159000000
col,1989,-547000000
col,1990,-484000000
col,1991,-432600000
col,1992,-678700000
col,1993,-719100000
col,1994,-1297534871.73581
col,1995,-712167877.24733
col,1996,-2783749312.91669
col,1997,-4752800340.80769
col,1998,-2032828029.52252
col,1999,-1392371103.20589
col,2000,-2111113395.47856
col,2001,-2525823161.31739
col,2002,-1276930693.04946
col,2003,-782806305.18813
col,2004,-2923186786.59058
col,2005,-5439900950.14756
col,2006,-5482867062.90877
col,2007,-7606971148.88293
col,2008,-7479027027.31273
col,2009,-4529907906.74926
col,2010,-947113456.04853
col,2011,-6226954514.71064
col,2012,-15645533738.8785
col,2013,-8557307289.12066
col,2014,-12268071831.1202
col,2015,-7505480322.31894
col,2016,-9332710063.70387
col,2017,-10146597335.4503
col,2018,-5888097485.65886
com,1987,-7546566.71701
com,1988,-3767051.2595
com,1989,-3266400.37765
com,1990,708874.75731
com,1991,-2506163.33401
com,1992,1446978.12498
com,1993,-190704.7806
com,1994,-177714.23999
com,1995,-889525.0177
com,2003,-791465.10295
com,2004,-671354.69389
com,2005,-558643.24875
com,2006,-777728.34586
com,2007,-7681783.08246
com,2008,-4631824.18451
com,2009,-13784111.94897
com,2010,-8342263.12503
com,2011,-23088175.80195
com,2012,-10375785.6583
cpv,1986,8734.1784
cpv,1987,-2786140.59499
cpv,1988,-413917.50789
cpv,1989,595423.71414
cpv,1990,64114.15842
cpv,1991,-1199579.88097
cpv,1992,753334.61568
cpv,1993,-2979859.99482
cpv,1994,-1713256.46949
cpv,1995,-25606826.85635
cpv,1996,-28264542.26102
cpv,1997,-11526812.86445
cpv,1998,-9039816.27501
cpv,1999,-53518854.53447
cpv,2000,-32806136.10531
cpv,2001,-8589641.54978
cpv,2002,-14788930.76292
cpv,2003,-38368774.62601
cpv,2004,-67638273.80339
cpv,2005,-80505350.09522
cpv,2006,-131787738.91907
cpv,2007,-191413321.24861
cpv,2008,-213735822.38078
cpv,2009,-124107059.53353
cpv,2010,-116158763.72094
cpv,2011,-100837552.81397
cpv,2012,-116951430.54592
cpv,2013,-56525170.52168
cpv,2014,-168140528.7575
cpv,2015,-111989153.50798
cpv,2016,-118483738.41659
cpv,2017,-98218594.11155
cpv,2018,-79838131.26802
cri,1977,-62500000
cri,1978,-47000000
cri,1979,-42400000
cri,1980,-48100000
cri,1981,-66200000
cri,1982,-26500000
cri,1983,-55300000
cri,1984,-52000000
cri,1985,-65200000
cri,1986,-57400000
cri,1987,-75800000
cri,1988,-121300000
cri,1989,-95300000
cri,1990,-160400000
cri,1991,-172800000
cri,1992,-221600000
cri,1993,-244400000
cri,1994,-292900000
cri,1995,-331400000
cri,1996,-421260000
cri,1997,-403760000
cri,1998,-608260000
cri,1999,-614465630
cri,2000,-616036841.10249
cri,2001,-553421869.70526
cri,2002,-590835689.59325
cri,2003,-622098560.04528
cri,2004,-877263569.93836
cri,2005,-1379189636.06518
cri,2006,-1582059954.75875
cri,2007,-1811870260.72735
cri,2008,-2239506641.0038
cri,2009,-1340318000.25958
cri,2010,-1589209907.72051
cri,2011,-2328216841.49814
cri,2012,-1802734886.36724
cri,2013,-2401451080.39294
cri,2014,-2817739362.28513
cri,2015,-2541308963.6613
cri,2016,-2127035024.21393
cri,2017,-2583192990.77284
cri,2018,-2076174685.01947
cyp,1976,-32399852.81251
cyp,1977,-41409229.3606
cyp,1978,-57026191.22983
cyp,1979,-70533030.87694
cyp,1980,-84973393.78521
cyp,1981,-78304678.27243
cyp,1982,-71520842.97231
cyp,1983,-68357791.4423
cyp,1984,-52686514.24613
cyp,1985,-57790982.20002
cyp,1986,-46319251.90548
cyp,1987,-49678174.4622
cyp,1988,-61504986.2971
cyp,1989,-68941128.62288
cyp,1990,-122031108.47288
cyp,1991,-67179339.7692
cyp,1992,-92759718.40641
cyp,1993,-71169345.17836
cyp,1994,-69078873.85182
cyp,1995,-227443442.13951
cyp,1996,-198579811.23123
cyp,1997,-518603880.02273
cyp,1998,-274663024.72824
cyp,1999,-630475602.85497
cyp,2000,-682782317.32199
cyp,2001,-695603159.83198
cyp,2002,-555395904.14522
cyp,2003,-318466588.37789
cyp,2004,-407122787.84528
cyp,2005,-614353041.30245
cyp,2006,-974613952.29843
cyp,2007,-1032465696.62683
cyp,2008,2291496849.55815
cyp,2009,-2069640308.13541
cyp,2010,3483638096.22926
cyp,2011,-4209030710.01242
cyp,2012,2490289576.90887
cyp,2013,-461198672.62504
cyp,2014,-1638538250.74289
cyp,2015,9280975832.02352
cyp,2016,-1877951979.52262
cyp,2017,-5282239398.88204
cyp,2018,-5422246775.32674
cze,1993,-564357920.25433
cze,1994,-761909277.27869
cze,1995,-2530950304.11482
cze,1996,-1280582848.30646
cze,1997,-1258834973.62446
cze,1998,-3574817996.37713
cze,1999,-6222615310.50356
cze,2000,-4944400745.08804
cze,2001,-5476031435.08422
cze,2002,-8285212458.94275
cze,2003,-1813296003.76823
cze,2004,-3940285580.8331
cze,2005,-11628846667.3047
cze,2006,-4042665553.77182
cze,2007,-8963737208.91151
cze,2008,-2257634943.81369
cze,2009,-1951523283.4102
cze,2010,-4918465928.19759
cze,2011,-2592551185.93328
cze,2012,-6180626419.76952
cze,2013,379979406.46538
cze,2014,-4014531794.05128
cze,2015,2026234172.19674
cze,2016,-7711369348.17033
cze,2017,-1834383759.13018
cze,2018,-4098921530.70578
deu,1971,96932867.61682
deu,1972,-92717507.50971
deu,1973,-138757334.35927
deu,1974,-54769412.24955
deu,1975,1490736256.51418
deu,1976,1287619730.30736
deu,1977,1457079065.39375
deu,1978,2336498531.30119
deu,1979,3282971188.73945
deu,1980,4347667647.37099
deu,1981,4182452427.62375
deu,1982,2259195165.66277
deu,1983,1945566942.26002
deu,1984,4135994596.6129
deu,1985,4964708240.98673
deu,1986,8205604897.38976
deu,1987,6640908620.16013
deu,1988,13468590800.4126
deu,1989,8162668022.83404
deu,1990,21480192634.5027
deu,1991,18554895912.9967
deu,1992,21230792928.0431
deu,1993,17161390816.3925
deu,1994,12338613482.1938
deu,1995,27778521415.6631
deu,1996,44976796450.54279
deu,1997,30890644189.912
deu,1998,67478242181.1011
deu,1999,53370494400.86621
deu,2000,-149816685275.69897
deu,2001,13300140302.8125
deu,2002,-34009854080.2531
deu,2003,-26044647015.022
deu,2004,29523757823.1866
deu,2005,29127076867.5388
deu,2006,60497862972.6029
deu,2007,89824664374.25598
deu,2008,67063594532.44709
deu,2009,42985133316.1321
deu,2010,60640054569.13579
deu,2011,10348884229.3412
deu,2012,33647156576.3154
deu,2013,26040839910.6947
deu,2014,87811078562.96069
deu,2015,68398377213.49849
deu,2016,46543598991.87479
deu,2017,53980151877.43008
deu,2018,53804578201.097
dji,1991,-2290106.40273
dji,1992,-2290106.40273
dji,1993,-1423579.65575
dji,1994,-1423579.65575
dji,1995,-3218527.91735
dji,1996,-3263542.29382
dji,1997,-3100365.17913
dji,1998,-3173513.54089
dji,1999,-3212901.1203
dji,2000,-3286049.48205
dji,2001,-3392958.62616
dji,2002,-3432346.20557
dji,2003,-14224542.96341
dji,2004,-38543559.84943
dji,2005,-22203341.19209
dji,2006,-108287709.38719
dji,2007,-195351140.27042
dji,2008,-227654582.18218
dji,2009,-96859684.56176
dji,2010,-36501032.51726
dji,2011,-79000230.69868
dji,2012,-109998255.69291
dji,2013,-286004467.67686
dji,2014,-152998382.29433
dji,2015,-123998424.48796
dji,2016,-159998874.63426
dji,2017,-165001125.36574
dma,1982,-200000
dma,1983,-200000
dma,1984,-2300000
dma,1985,-3000000
dma,1986,-5185185.18519
dma,1987,-13518518.51852
dma,1988,-11925925.92593
dma,1989,-17196296.2963
dma,1990,-12888888.88889
dma,1991,-15222222.22222
dma,1992,-20411111.11111
dma,1993,-13200000
dma,1994,-22600000
dma,1995,-54092592.59259
dma,1996,-17800000
dma,1997,-21114814.81481
dma,1998,-6511111.11111
dma,1999,-17955555.55556
dma,2000,-17596296.2963
dma,2001,-17115925.92593
dma,2002,-20110637.03704
dma,2003,-31472140.74074
dma,2004,-26173948.14815
dma,2005,-19235559.25926
dma,2006,-25907525.92593
dma,2007,-40486774.81481
dma,2008,-56548262.96296
dma,2009,-42420685.55556
dma,2010,-24341705.18519
dma,2011,-14192972.59259
dma,2012,-23152398.14815
dma,2013,-17915757.40741
dma,2014,-16074253.17354
dma,2015,-22561848.77037
dma,2016,-40278546.885
dma,2017,2868400.92133
dnk,1975,-188130316.36346
dnk,1976,253836633.82264
dnk,1977,85468875.74952
dnk,1978,-56244534.97235
dnk,1979,-56530249.15378
dnk,1980,91531366.73544
dnk,1981,39337843.07549
dnk,1982,-52129123.105
dnk,1983,89989564.9392
dnk,1984,304220856.87376
dnk,1985,195332876.45075
dnk,1986,491187634.00653
dnk,1987,533958766.68014
dnk,1988,217148593.73471
dnk,1989,976234561.49676
dnk,1990,350087608.51962
dnk,1991,299472545.75016
dnk,1992,1218666434.38801
dnk,1993,-339770298.9609
dnk,1994,-844397585.84122
dnk,1995,-1170753335.57635
dnk,1996,1737018526.91019
dnk,1997,1563129426.81748
dnk,1998,-2460063169.39408
dnk,1999,971169201.2825
dnk,2000,-7632079641.61947
dnk,2001,3867132763.20568
dnk,2002,-1781036187.82995
dnk,2003,-328531910.087
dnk,2004,-1125764967.30702
dnk,2005,4121372123.38959
dnk,2006,5614230182.28368
dnk,2007,5522777657.56807
dnk,2008,16554672837.7737
dnk,2009,2390253594.47888
dnk,2010,11194035263.6238
dnk,2011,-435906393.00507
dnk,2012,5411285380.97363
dnk,2013,6327998758.53024
dnk,2014,3342265730.4483
dnk,2015,5406579386.6534
dnk,2016,10148463400.596
dnk,2017,4774465882.24217
dnk,2018,-4953489436.7253
dom,1968,-23000000
dom,1969,-40900000
dom,1970,-71600000
dom,1971,-65000000
dom,1972,-43500000
dom,1973,-34500000
dom,1974,-53600000
dom,1975,-63900000
dom,1976,-60000000
dom,1977,-71500000
dom,1978,-63600000
dom,1979,-17100000
dom,1980,-92700000
dom,1981,-79700000
dom,1982,1400000
dom,1983,-48200000
dom,1984,-68500000
dom,1985,-36200000
dom,1986,-50000000
dom,1987,-89000000
dom,1988,-106100000
dom,1989,-110000000
dom,1990,-132800000
dom,1991,-145000000
dom,1992,-179700000
dom,1993,-189300000
dom,1994,-206800000
dom,1995,-414300000
dom,1996,-96500000
dom,1997,-420600000
dom,1998,-699800000
dom,1999,-1337800000
dom,2000,-952900000
dom,2001,-1079100000
dom,2002,-916800000
dom,2003,-612990000
dom,2004,-909040000
dom,2005,-1122700000
dom,2006,-1084600000
dom,2007,-1667400000
dom,2008,-2870000000
dom,2009,-2165400000
dom,2010,-2023700000
dom,2011,-2276700000
dom,2012,-3142400000
dom,2013,-1990500000
dom,2014,-2208500000
dom,2015,-2204900000
dom,2016,-2406700000
dom,2017,-3570700000
dom,2018,-2535300000
dza,1977,-172906145.6052
dza,1978,-134900022.72748
dza,1979,-10121282.37775
dza,1980,-315052964.94158
dza,1981,1390237.82753
dza,1982,64892761.82176
dza,1983,14199799.53521
dza,1984,13846038.07776
dza,1985,1988941.48534
dza,1986,-10633056.75571
dza,1987,11340810.24934
dza,1988,-8115282.09059
dza,1989,-3942928.30333
dza,1990,4353889.33492
dza,1991,38651265.70715
dza,2005,-1100999999.99995
dza,2006,-1762000000.00007
dza,2007,-1539745127.74472
dza,2008,-2320754663.57849
dza,2009,-2532507565.45895
dza,2010,-2081136054.38595
dza,2011,-2037319357.9126
dza,2012,-1541844615.21892
dza,2013,-1963635049.70214
dza,2014,-1520777119.23079
dza,2015,638915215.34559
dza,2016,-1591723072.05371
dza,2017,-1204341137.05261
ecu,1976,19900000
ecu,1977,-34500000
ecu,1978,-48600000
ecu,1979,-63400000
ecu,1980,-70000000
ecu,1981,-60000000
ecu,1982,-40000000
ecu,1983,-50000000
ecu,1984,-50000000
ecu,1985,-62000000
ecu,1986,-81000000
ecu,1987,-123000000
ecu,1988,-155000000
ecu,1989,-160000000
ecu,1990,-126000000
ecu,1991,-160000000
ecu,1992,-178000000
ecu,1993,-473720000
ecu,1994,-576330000
ecu,1995,-452480000
ecu,1996,-499680000
ecu,1997,-723950000
ecu,1998,-869980000
ecu,1999,-648410000
ecu,2000,23439367.914
ecu,2001,-538568575.17
ecu,2002,-783261009.55
ecu,2003,-871513414.02362
ecu,2004,-836939593.89564
ecu,2005,-493413835.54564
ecu,2006,-271428852.53
ecu,2007,-193872526.93
ecu,2008,-1057155020.15482
ecu,2009,-308605890.109
ecu,2010,-165857320.36364
ecu,2011,-644077358.6879
ecu,2012,-567492300.85638
ecu,2013,-727044206.26342
ecu,2014,-772275946.09112
ecu,2015,-1322496337.30748
ecu,2016,-767431868.12224
ecu,2017,-618439412.2592
ecu,2018,-1401030145.23622
egy,1977,-97622059.76827
egy,1978,-298488392.17104
egy,1979,-1211142858.87307
egy,1980,-541285715.06898
egy,1981,-746571429.64653
egy,1982,-285571428.99082
egy,1983,-471000000.7
egy,1984,-713142857.57687
egy,1985,-1174571428.57143
egy,1986,-1211428571.42857
egy,1987,-928714285.71429
egy,1988,-1178000000
egy,1989,-1227545454.54546
egy,1990,-722000000
egy,1991,-191000000
egy,1992,-455000000
egy,1993,-493000000
egy,1994,-1213000000
egy,1995,-505000000
egy,1996,-631000000
egy,1997,-761350000
egy,1998,-1031000000
egy,1999,-1027800000
egy,2000,-1184000000
egy,2001,-497500000
egy,2002,-619100000
egy,2003,-216700000
egy,2004,-1094400000
egy,2005,-5283600000
egy,2006,-9894400000
egy,2007,-10913300000
egy,2008,-7574400000
egy,2009,-6140400000
egy,2010,-5210100000
egy,2011,1108200000
egy,2012,-2586600000
egy,2013,-3891200000
egy,2014,-4359500000
egy,2015,-6743500000
egy,2016,-7900200000
egy,2017,-7209700000
eri,1996,-36669547.22312
eri,1997,-40797036.64543
eri,1998,-148518255.35433
eri,1999,-83222078.14319
eri,2000,-27875536.94158
esp,1975,-512692421.60557
esp,1976,-284957984.06945
esp,1977,-492183544.44672
esp,1978,-1076400592.26457
esp,1979,-1263982458.59128
esp,1980,-1181923855.23927
esp,1981,-1435580283.28161
esp,1982,-1271590058.23535
esp,1983,-1379226621.31293
esp,1984,-1523434735.62437
esp,1985,-1717597791.71646
esp,1986,-3073017463.95035
esp,1987,-3825367266.83161
esp,1988,-5785865278.01213
esp,1989,-6954989892.74258
esp,1990,-10461380779.9511
esp,1991,-8050716405.26376
esp,1992,-11084168590.2869
esp,1993,-6493497172.62922
esp,1994,-5165201241.96687
esp,1995,-3367731079.02619
esp,1996,-2560464076.91287
esp,1997,5369816741.37515
esp,1998,6088931053.83988
esp,1999,25534478404.0091
esp,2000,18583057140.5819
esp,2001,4724940110.91701
esp,2002,-6333507570.62394
esp,2003,3151853565.28897
esp,2004,36892160813.72099
esp,2005,17342536452.5383
esp,2006,72310788510.83928
esp,2007,72878932142.70551
esp,2008,-3891886887.74055
esp,2009,2417396306.40862
esp,2010,-3190839141.24253
esp,2011,13204883170.2606
esp,2012,-27432527181.50669
esp,2013,-24739214245.5928
esp,2014,7286650462.84115
esp,2015,28251567812.1511
esp,2016,15799960748.40351
esp,2017,19912935737.2473
esp,2018,-12754027791.5398
est,1992,-80399561.21448
est,1993,-156055362.03068
est,1994,-212061383.85135
est,1995,-198991508.08651
est,1996,-110201926.902
est,1997,-129637920.98661
est,1998,-574232846.33715
est,1999,-222271335.72743
est,2000,-323884848.0095
est,2001,-342433473.72351
est,2002,-152577825.51191
est,2003,-762862622.199
est,2004,-697626325.54651
est,2005,-2253768926.76859
est,2006,-675619881.79715
est,2007,-977361941.13581
est,2008,-618602267.5157
est,2009,-503213311.86113
est,2010,-1351125195.87688
est,2011,-2487904957.9745
est,2012,-506081682.37205
est,2013,-247449327.18341
est,2014,-645533420.86416
est,2015,140280420.59475
est,2016,-547056017.52582
est,2017,-995031017.39855
est,2018,-1329618839.24442
eth,1977,-5845410.63084
eth,2005,-265111675.48239
eth,2006,-545257102.1783
eth,2007,-222000572.99481
eth,2008,-108537543.96544
eth,2009,-221459581.36198
eth,2010,-288271568.25074
eth,2011,-626509560.35134
eth,2012,-278562822.16286
eth,2013,-1343876023.73137
eth,2014,-1855050375.57801
eth,2015,-2626520129.68937
eth,2016,-3988953391.67599
eth,2017,-4017159564.65434
fin,1975,-42292963.89657
fin,1976,-27463695.76269
fin,1977,24131108.62574
fin,1978,28728605.03372
fin,1979,97495345.72524
fin,1980,108818294.64301
fin,1981,29255695.06082
fin,1982,77244991.27809
fin,1983,54096748.51524
fin,1984,355984920.55266
fin,1985,235397815.31596
fin,1986,412669145.17935
fin,1987,876358534.67834
fin,1988,2092310898.85243
fin,1989,2477861223.30447
fin,1990,1970007773.11495
fin,1991,112918831.68111
fin,1992,-1153411829.44623
fin,1993,537946749.40505
fin,1994,2858035863.42281
fin,1995,450056527.26237
fin,1996,2464656102.11446
fin,1997,3131691249.91024
fin,1998,6668965419.14475
fin,1999,2090212535.65181
fin,2000,14772767438.8271
fin,2001,4718576449.85997
fin,2002,-753479068.32786
fin,2003,-5744159419.28514
fin,2004,-4016894735.72191
fin,2005,-390440069.07759
fin,2006,-2838700281.13543
fin,2007,-5461934622.18912
fin,2008,10734709537.7918
fin,2009,4918451853.0706
fin,2010,2766177847.08935
fin,2011,2455848422.9218
fin,2012,3445292138.32213
fin,2013,-2302767992.16675
fin,2014,-17409938227.395
fin,2015,-18112500506.8666
fin,2016,13518903454.5427
fin,2017,274613136.19477
fin,2018,10571980119.4191
fji,1979,-10170587.68967
fji,1980,-34133503.7709
fji,1981,-37759181.22263
fji,1982,-36023430.81909
fji,1983,-31847937.51929
fji,1984,-22760092.25961
fji,1985,-8668860.37307
fji,1986,-8738898.91409
fji,1987,13023991.21015
fji,1988,-30134416.27678
fji,1989,19820224.7191
fji,1990,-78782729.06831
fji,1991,-11927695.1254
fji,1992,-77784905.54112
fji,1993,-62330755.13613
fji,1994,-67822078.03295
fji,1995,-72386821.52169
fji,1996,7411102.40148
fji,1997,14407674.85757
fji,1998,-44392621.36248
fji,1999,86209303.80149
fji,2000,1714839.26961
fji,2001,-38655684.18965
fji,2002,-28954230.52045
fji,2003,-36462493.06929
fji,2004,-247379648.15719
fji,2005,-162615054.9054
fji,2006,-583419708.07313
fji,2007,-470685430.55915
fji,2008,-688133076.6524
fji,2009,-305388679.38039
fji,2010,-172247561.18772
fji,2011,-215592794.17066
fji,2012,-275362951.62345
fji,2013,-239308549.84405
fji,2014,-339518519.31551
fji,2015,-239314981.86959
fji,2016,-408054832.02397
fji,2017,-389243519.2917
fji,2018,-345144793.63278
fra,1975,-225901953.37727
fra,1976,660768470.09146
fra,1977,-893591988.22811
fra,1978,-570258944.6907
fra,1979,-601262768.2931
fra,1980,-187617533.88135
fra,1981,2078999613.10488
fra,1982,1263379265.33015
fra,1983,-12428342.43417
fra,1984,-278840848.26902
fra,1985,-352722357.27149
fra,1986,2147334762.14551
fra,1987,4070655496.07336
fra,1988,6006210177.62727
fra,1989,9193689820.03884
fra,1990,21640172226.7156
fra,1991,8778998288.97929
fra,1992,9429508955.84586
fra,1993,-149530697.07962
fra,1994,8641023244.7181
fra,1995,-7915340633.12256
fra,1996,8389214529.86985
fra,1997,12439587260.4557
fra,1998,16182755399.4058
fra,1999,79456351444.6357
fra,2000,132183860805.31999
fra,2001,37219712115.1801
fra,2002,1454669857.05072
fra,2003,10229930526.3822
fra,2004,25489612676.8312
fra,2005,33679643404.6223
fra,2006,51416740926.99168
fra,2007,48464051602.60839
fra,2008,67954539784.47349
fra,2009,70242406326.0784
fra,2010,33683933606.1212
fra,2011,20268741864.9021
fra,2012,19081607551.0663
fra,2013,-13974523390.3284
fra,2014,47273134732.8748
fra,2015,8402941343.03021
fra,2016,27921612948.8816
fra,2017,9690234726.42451
fra,2018,38082634722.53809
fsm,2014,-20721200
gab,1978,-56546282.40884
gab,1979,-48326064.9646
gab,1980,-23523336.13276
gab,1981,-47473341.34097
gab,1982,-126930025.39488
gab,1983,-106123338.67872
gab,1984,-4760197.43571
gab,1985,-11040304.70276
gab,1986,-103665573.21582
gab,1987,-82119792.02394
gab,1988,-122814231.17116
gab,1989,38556990.58534
gab,1990,-44662404.16677
gab,1991,69477206.64751
gab,1992,-101249830.64834
gab,1993,116187668.78763
gab,1994,99602903.99686
gab,1995,349559351.37918
gab,1996,491384626.72553
gab,1997,332254884.67567
gab,1998,-113427915.44118
gab,1999,230500568.58946
gab,2000,67957320.68274
gab,2001,92846418.49449
gab,2002,-61992440.87074
gab,2003,-178872924.73881
gab,2004,-344280200.37009
gab,2005,-166927616.75791
gab,2007,-595952004.97304
gab,2008,-821609383.61312
gab,2009,-392175723.06885
gab,2010,-146800672.82179
gab,2011,-1098127168.96917
gab,2012,233409728.14201
gab,2013,-87741876.59771
gab,2014,-782969847.00167
gab,2015,-25253212.33777
gbr,1970,189599848.58556
gbr,1971,216920701.44872
gbr,1972,809492007.18267
gbr,1973,2258637186.05434
gbr,1974,2246136.90842
gbr,1975,-317828335.14295
gbr,1976,1331645273.85019
gbr,1977,-253403561.64046
gbr,1978,3027697092.89867
gbr,1979,6069585369.3757
gbr,1980,1106123546.00584
gbr,1981,6274064938.55366
gbr,1982,1749688493.72624
gbr,1983,3005286141.90044
gbr,1984,8324649802.81077
gbr,1985,5130017496.95262
gbr,1986,8448719923.60631
gbr,1987,15850160395.7082
gbr,1988,15205149253.0296
gbr,1989,4270004425.58102
gbr,1990,-13379913178.091
gbr,1991,302418661.36509
gbr,1992,3139617820.2475
gbr,1993,10735545430.3215
gbr,1994,24171411205.4612
gbr,1995,27379619676.3163
gbr,1996,9301532237.31374
gbr,1997,23386816482.3935
gbr,1998,48157120557.6836
gbr,1999,112454145411.85201
gbr,2000,127916379256.16304
gbr,2001,21321018557.6055
gbr,2002,31141421727.9504
gbr,2003,46069635887.586
gbr,2004,41580064154.0727
gbr,2005,-92742954100.22258
gbr,2006,-61381481565.74962
gbr,2007,160880316709.81598
gbr,2008,103242148985.75
gbr,2009,-62945021961.14571
gbr,2010,-12327098017.1828
gbr,2011,53821554014.55299
gbr,2012,-34727249184.45959
gbr,2013,-8222267228.03089
gbr,2014,-172805792105.63501
gbr,2015,-105510499552.5
gbr,2016,-213392038054.33698
gbr,2017,16782106394.6996
gbr,2018,-15535082755.6392
geo,1997,-242500000
geo,1998,-265300000
geo,1999,-81300000
geo,2000,-128067895.34
geo,2001,-105779435.49
geo,2002,-156119460.46
geo,2003,-330805341.62
geo,2004,-482758940.01
geo,2005,-542229625.34
geo,2006,-1184560923.76
geo,2007,-1678751743.34
geo,2008,-1423111158.13
geo,2009,-682716945.93
geo,2010,-709952045.37
geo,2011,-983331871.38
geo,2012,-725975436.32
geo,2013,-900727411.54
geo,2014,-1411329523.33
geo,2015,-1343356813.76
geo,2016,-1158664799.395
geo,2017,-1625063807.88
geo,2018,-892276228.31
gha,1975,-70869954.99908
gha,1976,18260969.99991
gha,1977,-19217479.38385
gha,1978,-9696236.56497
gha,1979,2800000
gha,1980,-15600000
gha,1981,-16263751.99997
gha,1982,-16300000
gha,1983,-2400000
gha,1984,-2000000
gha,1985,-5600000
gha,1986,-4300000
gha,1987,-4700000
gha,1988,-5000000
gha,1989,-15000000
gha,1990,-14800000
gha,1991,-20000000
gha,1992,-22500000
gha,1993,-125000000
gha,1994,-233000000
gha,1995,-106500000
gha,1996,-120000000
gha,1997,-81800000
gha,1998,-167400000
gha,1999,-243700000
gha,2000,-165900000
gha,2001,-89320000
gha,2002,-58930000
gha,2003,-136751000
gha,2004,-139270000
gha,2005,-144970000
gha,2006,-636010000
gha,2007,-1383177929.85458
gha,2008,-2714916343.69978
gha,2009,-2365640000
gha,2010,-2527350000
gha,2011,-3222243000
gha,2012,-3293430000
gha,2013,-3226330000
gha,2014,-3356989444.44444
gha,2015,-2970893676.55992
gha,2016,-3470668372.75535
gha,2017,-3239080000
gin,1986,-8400000
gin,1987,-12850000
gin,1988,-15680000
gin,1989,-12330000
gin,1990,-17860000
gin,1991,-38770000
gin,1992,-19690000
gin,1993,-2720000
gin,1994,-210000
gin,1995,-769000
gin,1996,-23274000
gin,1997,-17301000
gin,1998,-17810000
gin,1999,-63452427
gin,2000,-9942000
gin,2001,-1677000
gin,2002,-30000000
gin,2003,-78966000
gin,2005,-105000000
gin,2006,-125000000
gin,2007,-385900000
gin,2008,-318240000
gin,2009,-140850000
gin,2010,-101350000
gin,2011,-955240000
gin,2012,-603550000
gin,2013,-1060000
gin,2014,77057390.40328
gin,2015,-48257258.4213
gin,2016,-1597343631.60884
gin,2017,-576470000
gmb,1978,-2104763.22637
gmb,1979,-12364861.59706
gmb,1981,-2009878.3417
gmb,1987,-1525217.66358
gmb,1988,-1177623.96914
gmb,1989,-13713834.32109
gmb,1991,-9270433.33944
gmb,1992,-6323269.18632
gmb,1993,-10741221.67686
gmb,1994,-9716366.67037
gmb,1995,-7729249.07225
gmb,1996,-10655113.98006
gmb,1997,-11666476.03797
gmb,2003,-18272720.34235
gmb,2004,-55526319.44078
gmb,2005,-53650280.01908
gmb,2006,-82208102.58776
gmb,2007,-78094820.95858
gmb,2008,-70792382.32071
gmb,2009,-39447343.7084
gmb,2010,-37155533.35753
gmb,2011,-94342122.93644
gmb,2012,-51171214.67283
gmb,2013,-73181699.96359
gmb,2014,-35234966.49925
gmb,2015,652250.05575
gmb,2016,4795420.04189
gmb,2017,-3084053.04005
gnb,2001,-791227.19258
gnb,2002,-2525150.34097
gnb,2003,-3489330.53136
gnb,2004,-9227976.86803
gnb,2005,-7996691.47276
gnb,2006,-17219679.30642
gnb,2007,-18560116.17741
