geo,time,dt_nfl_dlxf_cd
dji,2009,44786000
dji,2010,12773000
dji,2011,29100000
dji,2012,-5774000
dji,2013,32202000
dji,2014,184040000
dji,2015,386781000
dji,2016,440985000
dji,2017,310972000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,1720000
dma,1982,7767000
dma,1983,3025000
dma,1984,15624000
dma,1985,5117000
dma,1986,1150000
dma,1987,6153000
dma,1988,3111000
dma,1989,7979000
dma,1990,8730000
dma,1991,7549000
dma,1992,5753000
dma,1993,1932000
dma,1994,-30000
dma,1995,5766000
dma,1996,4312000
dma,1997,-3556000
dma,1998,1429000
dma,1999,21225000
dma,2000,49342000
dma,2001,25907000
dma,2002,27869000
dma,2003,12262000
dma,2004,21597000
dma,2005,-5124000
dma,2006,-7413000
dma,2007,-5336000
dma,2008,-4903000
dma,2009,-5912000
dma,2010,19884000
dma,2011,11635000
dma,2012,28478000
dma,2013,11558000
dma,2014,8865000
dma,2015,6613000
dma,2016,-14043000
dma,2017,-9798000
dom,1970,41289000
dom,1971,44496000
dom,1972,48396000
dom,1973,40102000
dom,1974,110470000
dom,1975,103556000
dom,1976,120844000
dom,1977,139753000
dom,1978,124167000
dom,1979,131200000
dom,1980,349358000
dom,1981,161210000
dom,1982,274399000
dom,1983,67718000
dom,1984,216038000
dom,1985,164917000
dom,1986,97143000
dom,1987,75786000
dom,1988,94360000
dom,1989,112451000
dom,1990,52807000
dom,1991,2309000
dom,1992,-33353000
dom,1993,-45018000
dom,1994,-169819000
dom,1995,-10846000
dom,1996,-58964000
dom,1997,-99958000
dom,1998,-27032000
dom,1999,91621000
dom,2000,50311000
dom,2001,523956000
dom,2002,615436000
dom,2003,1426268000
dom,2004,473245000
dom,2005,203094000
dom,2006,677773000
dom,2007,307092000
dom,2008,487049000
dom,2009,587248000
dom,2010,1312331000
dom,2011,1368894000
dom,2012,1319265000
dom,2013,1911384000
dom,2014,1923753000
dom,2015,2313360000
dom,2016,1649888000
dom,2017,1395497000
dza,1970,278784000
dza,1971,256990000
dza,1972,281034000
dza,1973,1366378000
dza,1974,349933000
dza,1975,1307761000
dza,1976,1643650000
dza,1977,2494468000
dza,1978,4207475000
dza,1979,2822697000
dza,1980,869430000
dza,1981,245270000
dza,1982,-336026000
dza,1983,309222000
dza,1984,783820000
dza,1985,430910000
dza,1986,948801000
dza,1987,667499000
dza,1988,1620197000
dza,1989,539443000
dza,1990,234324000
dza,1991,-678596000
dza,1992,478156000
dza,1993,-453275000
dza,1994,1431976000
dza,1995,1434736000
dza,1996,917228000
dza,1997,-374248000
dza,1998,-1586497000
dza,1999,-1881463000
dza,2000,-1502135000
dza,2001,-1768505000
dza,2002,-1044318000
dza,2003,-847096000
dza,2004,-2221080000
dza,2005,-3208013000
dza,2006,-11973700000
dza,2007,-513385000
dza,2008,-382845000
dza,2009,-683450000
dza,2010,-514530000
dza,2011,-499262000
dza,2012,-713150000
dza,2013,-443928000
dza,2014,-191965000
dza,2015,-534909000
dza,2016,730748000
dza,2017,-157974000
ecu,1970,24759000
ecu,1971,23392000
ecu,1972,88334000
ecu,1973,33790000
ecu,1974,101343000
ecu,1975,260438000
ecu,1976,176043000
ecu,1977,641078000
ecu,1978,578219000
ecu,1979,571985000
ecu,1980,747696000
ecu,1981,1270051000
ecu,1982,-118342000
ecu,1983,92856000
ecu,1984,626368000
ecu,1985,379798000
ecu,1986,725249000
ecu,1987,357835000
ecu,1988,222642000
ecu,1989,422478000
ecu,1990,105950000
ecu,1991,22044000
ecu,1992,-136179000
ecu,1993,173609000
ecu,1994,18113000
ecu,1995,302447000
ecu,1996,395734000
ecu,1997,731557000
ecu,1998,-72708000
ecu,1999,154919000
ecu,2000,120195000
ecu,2001,296134000
ecu,2002,404564000
ecu,2003,650726000
ecu,2004,129053000
ecu,2005,105733000
ecu,2006,-239942000
ecu,2007,708675000
ecu,2008,-115358000
ecu,2009,-6096516000
ecu,2010,1717730000
ecu,2011,1537720000
ecu,2012,420275000
ecu,2013,1964972000
ecu,2014,5626481000
ecu,2015,3458667000
ecu,2016,5856458000
ecu,2017,5764145000
egy,1970,-54412000
egy,1971,131703000
egy,1972,-39723000
egy,1973,-151232000
egy,1974,77319000
egy,1975,2218081000
egy,1976,962955000
egy,1977,2276732000
egy,1978,1773392000
egy,1979,1588310000
egy,1980,2337350000
egy,1981,2134705000
egy,1982,3504776000
egy,1983,2529214000
egy,1984,2290477000
egy,1985,2212209000
egy,1986,1648495000
egy,1987,1326523000
egy,1988,1585393000
egy,1989,644524000
egy,1990,248462000
egy,1991,312074000
egy,1992,-57611000
egy,1993,227641000
egy,1994,276003000
egy,1995,-251454000
egy,1996,-345630000
egy,1997,-171363000
egy,1998,-161530000
egy,1999,-627183000
egy,2000,-531436000
egy,2001,933443000
egy,2002,-645589000
egy,2003,-1379038000
egy,2004,-393714000
egy,2005,1513021000
egy,2006,-791948000
egy,2007,1219147000
egy,2008,-1212479000
egy,2009,73850000
egy,2010,1451957000
egy,2011,-1344735000
egy,2012,1436444000
egy,2013,10522509000
egy,2014,-3450148000
egy,2015,6567751000
egy,2016,9552878000
egy,2017,10911852000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,26598000
eri,1995,7222000
eri,1996,6931000
eri,1997,33319000
eri,1998,67277000
eri,1999,108238000
eri,2000,50251000
eri,2001,103262000
eri,2002,73340000
eri,2003,83580000
eri,2004,82012000
eri,2005,58850000
eri,2006,31675000
eri,2007,40398000
eri,2008,98337000
eri,2009,46333000
eri,2010,-4658000
eri,2011,10151000
eri,2012,-59261000
eri,2013,-54536000
eri,2014,-20969000
eri,2015,-15254000
eri,2016,-14804000
eri,2017,-17769000
eth,1970,12727000
eth,1971,31177000
eth,1972,19602000
eth,1973,24162000
eth,1974,24714000
eth,1975,62071000
eth,1976,60185000
eth,1977,38284000
eth,1978,52286000
eth,1979,101274000
eth,1980,92990000
eth,1981,957095000
eth,1982,1443208000
eth,1983,823074000
eth,1984,628742000
eth,1985,590542000
eth,1986,422533000
eth,1987,495175000
eth,1988,406572000
eth,1989,332150000
eth,1990,221849000
eth,1991,357248000
eth,1992,263312000
eth,1993,313710000
eth,1994,167548000
eth,1995,140178000
eth,1996,896000
eth,1997,126736000
eth,1998,77127000
eth,1999,141808000
eth,2000,113754000
eth,2001,423532000
eth,2002,590102000
eth,2003,332968000
eth,2004,343416000
eth,2005,493048000
eth,2006,282560000
eth,2007,291167000
eth,2008,310796000
eth,2009,2089746000
eth,2010,1634260000
eth,2011,1481019000
eth,2012,1986466000
eth,2013,1906088000
eth,2014,4170063000
eth,2015,4210652000
eth,2016,2734825000
eth,2017,2623383000
fji,1970,677000
fji,1971,3447000
fji,1972,6123000
fji,1973,24817000
fji,1974,9273000
fji,1975,8976000
fji,1976,10260000
fji,1977,19024000
fji,1978,-3963000
fji,1979,22985000
fji,1980,67093000
fji,1981,70573000
fji,1982,44926000
fji,1983,40967000
fji,1984,16967000
fji,1985,2686000
fji,1986,-12663000
fji,1987,-16844000
fji,1988,10118000
fji,1989,-24015000
fji,1990,-35329000
fji,1991,-34500000
fji,1992,-25692000
fji,1993,-26913000
fji,1994,-35733000
fji,1995,-16616000
fji,1996,-11069000
fji,1997,-2721000
fji,1998,-8425000
fji,1999,54558000
fji,2000,-10418000
fji,2001,-6313000
fji,2002,1422000
fji,2003,4975000
fji,2004,5458000
fji,2005,5522000
fji,2006,162751000
fji,2007,13314000
fji,2008,14195000
fji,2009,9900000
fji,2010,28500000
fji,2011,155320000
fji,2012,67096000
fji,2013,44723000
fji,2014,50804000
fji,2015,-49878000
fji,2016,48653000
fji,2017,26542000
gab,1970,16607000
gab,1971,32063000
gab,1972,79767000
gab,1973,138198000
gab,1974,105812000
gab,1975,328037000
gab,1976,333421000
gab,1977,131950000
gab,1978,-54824000
gab,1979,149313000
gab,1980,-108524000
gab,1981,-161140000
gab,1982,-91491000
gab,1983,-58170000
gab,1984,54566000
gab,1985,133393000
gab,1986,331916000
gab,1987,195987000
gab,1988,240882000
gab,1989,130911000
gab,1990,169730000
gab,1991,68024000
gab,1992,7844000
gab,1993,57750000
gab,1994,38518000
gab,1995,56858000
gab,1996,-42046000
gab,1997,-21538000
gab,1998,-64957000
gab,1999,-194441000
gab,2000,-153762000
gab,2001,-244786000
gab,2002,-182167000
gab,2003,-189266000
gab,2004,-30826000
gab,2005,-93074000
gab,2006,-26684000
gab,2007,506089000
gab,2008,-2138540000
gab,2009,232000
gab,2010,174615000
gab,2011,292451000
gab,2012,125929000
gab,2013,1232359000
gab,2014,316727000
gab,2015,580909000
gab,2016,276491000
gab,2017,690064000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,21450000
geo,1993,119697000
geo,1994,92780000
geo,1995,97882000
geo,1996,91093000
geo,1997,93576000
geo,1998,92537000
geo,1999,56773000
geo,2000,22501000
geo,2001,80463000
geo,2002,43462000
geo,2003,-2728000
geo,2004,32265000
geo,2005,42763000
geo,2006,-9167000
geo,2007,89348000
geo,2008,469895000
geo,2009,673137000
geo,2010,516110000
geo,2011,909539000
geo,2012,960730000
geo,2013,574864000
geo,2014,260515000
geo,2015,1158294000
geo,2016,1145745000
geo,2017,28488000
gha,1970,27715000
gha,1971,24675000
gha,1972,34082000
gha,1973,21041000
gha,1974,16820000
gha,1975,-4902000
gha,1976,11303000
gha,1977,92479000
gha,1978,68835000
gha,1979,95025000
gha,1980,142969000
gha,1981,75860000
gha,1982,71707000
gha,1983,86727000
gha,1984,47069000
gha,1985,127740000
gha,1986,298865000
gha,1987,263155000
gha,1988,284411000
gha,1989,245190000
gha,1990,294330000
gha,1991,388445000
gha,1992,353589000
gha,1993,323968000
gha,1994,302400000
gha,1995,405117000
gha,1996,694264000
gha,1997,416872000
gha,1998,351836000
gha,1999,125830000
gha,2000,182728000
gha,2001,503183000
gha,2002,175521000
gha,2003,-43250000
gha,2004,330806000
gha,2005,368186000
gha,2006,317150000
gha,2007,1176783000
gha,2008,619318000
gha,2009,860140000
gha,2010,1143951000
gha,2011,1330171000
gha,2012,1476526000
gha,2013,2804801000
gha,2014,2856407000
gha,2015,2294175000
gha,2016,1330662000
gha,2017,-114348000
gin,1970,84600000
gin,1971,86262000
gin,1972,69615000
gin,1973,65615000
gin,1974,88221000
gin,1975,57406000
gin,1976,40854000
gin,1977,-1911000
gin,1978,58936000
gin,1979,64393000
gin,1980,46868000
gin,1981,74336000
gin,1982,44231000
gin,1983,57962000
gin,1984,-959000
gin,1985,65925000
gin,1986,148969000
gin,1987,69416000
gin,1988,186349000
gin,1989,187236000
gin,1990,99647000
gin,1991,144711000
gin,1992,151346000
gin,1993,238945000
gin,1994,127449000
gin,1995,54417000
gin,1996,83444000
gin,1997,137693000
gin,1998,58551000
gin,1999,23397000
gin,2000,-20192000
gin,2001,35910000
gin,2002,-5201000
gin,2003,-2409000
gin,2004,118659000
gin,2005,151795000
gin,2006,-26111000
gin,2007,-23701000
gin,2008,-37396000
gin,2009,-55759000
gin,2010,-33404000
gin,2011,-100682000
gin,2012,-64973000
gin,2013,-14016000
gin,2014,34966000
gin,2015,-35881000
gin,2016,-248000
gin,2017,-11463000
gmb,1970,710000
gmb,1971,81000
gmb,1972,2367000
gmb,1973,1490000
gmb,1974,3288000
gmb,1975,2427000
gmb,1976,3367000
gmb,1977,8936000
gmb,1978,14734000
gmb,1979,22639000
gmb,1980,50868000
gmb,1981,39358000
gmb,1982,20984000
gmb,1983,8789000
gmb,1984,10384000
gmb,1985,13343000
gmb,1986,31748000
gmb,1987,28463000
gmb,1988,13063000
gmb,1989,17144000
gmb,1990,3389000
gmb,1991,12573000
gmb,1992,36695000
gmb,1993,7082000
gmb,1994,3097000
gmb,1995,7459000
gmb,1996,43293000
gmb,1997,10515000
gmb,1998,1650000
gmb,1999,10597000
gmb,2000,7966000
gmb,2001,14103000
gmb,2002,44145000
gmb,2003,28609000
gmb,2004,33963000
gmb,2005,38262000
gmb,2006,34661000
gmb,2007,19800000
gmb,2008,27171000
gmb,2009,21689000
gmb,2010,26489000
gmb,2011,4497000
gmb,2012,6262000
gmb,2013,19787000
gmb,2014,2026000
gmb,2015,16684000
gmb,2016,-8880000
gmb,2017,112181000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,8359000
gnb,1976,8949000
gnb,1977,9311000
gnb,1978,20606000
gnb,1979,17875000
gnb,1980,71666000
gnb,1981,21701000
gnb,1982,17828000
gnb,1983,16784000
gnb,1984,27826000
gnb,1985,58483000
gnb,1986,22838000
gnb,1987,37653000
gnb,1988,45126000
gnb,1989,35083000
gnb,1990,34156000
gnb,1991,38262000
gnb,1992,35238000
gnb,1993,21974000
gnb,1994,22803000
gnb,1995,12506000
gnb,1996,22514000
gnb,1997,26078000
gnb,1998,12548000
gnb,1999,-707000
gnb,2000,11079000
gnb,2001,1940000
gnb,2002,6206000
gnb,2003,19849000
gnb,2004,29902000
gnb,2005,14570000
gnb,2006,6954000
gnb,2007,12502000
gnb,2008,3478000
gnb,2009,1257000
gnb,2010,-1831000
gnb,2011,4554000
gnb,2012,-3667000
gnb,2013,-80000
gnb,2014,8000
gnb,2015,27313000
gnb,2016,-237000
gnb,2017,12738000
grd,1970,5825000
grd,1971,781000
grd,1972,-185000
grd,1973,196000
grd,1974,602000
grd,1975,1465000
grd,1976,141000
grd,1977,2347000
grd,1978,4087000
grd,1979,1136000
grd,1980,137000
grd,1981,7032000
grd,1982,14079000
grd,1983,13273000
grd,1984,3088000
grd,1985,2266000
grd,1986,5400000
grd,1987,7997000
grd,1988,6439000
grd,1989,4629000
grd,1990,12988000
grd,1991,14787000
grd,1992,5622000
grd,1993,1393000
grd,1994,5866000
grd,1995,-833000
grd,1996,3493000
grd,1997,9146000
grd,1998,-1395000
grd,1999,6253000
grd,2000,67478000
grd,2001,11997000
grd,2002,103528000
grd,2003,9253000
grd,2004,44183000
grd,2005,32807000
grd,2006,26921000
grd,2007,17018000
grd,2008,25881000
grd,2009,16393000
grd,2010,5992000
grd,2011,-7296000
grd,2012,2405000
grd,2013,22045000
grd,2014,23289000
grd,2015,34205000
grd,2016,-3089000
grd,2017,-16727000
gtm,1970,29930000
gtm,1971,21196000
gtm,1972,12962000
gtm,1973,38675000
gtm,1974,36211000
gtm,1975,55509000
gtm,1976,53703000
gtm,1977,118276000
gtm,1978,160747000
gtm,1979,189701000
gtm,1980,93733000
gtm,1981,281459000
gtm,1982,291260000
gtm,1983,234595000
gtm,1984,98852000
gtm,1985,142041000
gtm,1986,31025000
gtm,1987,-93180000
gtm,1988,-7989000
gtm,1989,8540000
gtm,1990,53367000
gtm,1991,21934000
gtm,1992,-94326000
gtm,1993,-36396000
gtm,1994,111558000
gtm,1995,-14794000
gtm,1996,-71937000
gtm,1997,139990000
gtm,1998,63088000
gtm,1999,93010000
gtm,2000,27638000
gtm,2001,305408000
gtm,2002,110610000
gtm,2003,238353000
gtm,2004,295651000
gtm,2005,1068588000
gtm,2006,1184118000
gtm,2007,1363743000
gtm,2008,41303000
gtm,2009,-144351000
gtm,2010,523688000
gtm,2011,-320753000
gtm,2012,467919000
gtm,2013,2097918000
gtm,2014,2078398000
gtm,2015,998485000
gtm,2016,1095895000
gtm,2017,1329482000
guy,1970,11616000
guy,1971,14040000
guy,1972,8760000
guy,1973,16086000
guy,1974,29688000
guy,1975,116056000
guy,1976,66850000
guy,1977,41959000
guy,1978,27440000
guy,1979,40656000
guy,1980,71754000
guy,1981,96299000
guy,1982,53121000
guy,1983,33345000
guy,1984,12125000
guy,1985,46497000
guy,1986,54131000
guy,1987,38391000
guy,1988,25245000
guy,1989,24532000
guy,1990,90701000
guy,1991,53899000
guy,1992,15792000
guy,1993,21541000
guy,1994,-4919000
guy,1995,-5355000
guy,1996,34565000
guy,1997,14470000
guy,1998,5851000
guy,1999,17554000
guy,2000,41349000
guy,2001,45737000
guy,2002,15980000
guy,2003,41429000
guy,2004,46586000
guy,2005,87850000
guy,2006,94097000
guy,2007,84794000
guy,2008,122346000
guy,2009,96127000
guy,2010,107186000
guy,2011,167731000
guy,2012,159969000
guy,2013,178806000
guy,2014,330034000
guy,2015,30268000
guy,2016,94220000
guy,2017,43694000
hnd,1970,41731000
hnd,1971,32598000
hnd,1972,26006000
hnd,1973,6615000
hnd,1974,78875000
hnd,1975,112357000
hnd,1976,-8357000
hnd,1977,145304000
hnd,1978,168741000
hnd,1979,153331000
hnd,1980,265057000
hnd,1981,234451000
hnd,1982,166468000
hnd,1983,176035000
hnd,1984,197221000
hnd,1985,269095000
hnd,1986,111017000
hnd,1987,76202000
hnd,1988,132511000
hnd,1989,110155000
hnd,1990,242746000
hnd,1991,114336000
hnd,1992,196627000
hnd,1993,362080000
hnd,1994,84101000
hnd,1995,34933000
hnd,1996,62257000
hnd,1997,312877000
hnd,1998,90516000
hnd,1999,404191000
hnd,2000,87807000
hnd,2001,138607000
hnd,2002,36110000
hnd,2003,35448000
hnd,2004,439711000
hnd,2005,214279000
hnd,2006,138992000
hnd,2007,151136000
hnd,2008,371608000
hnd,2009,362169000
hnd,2010,452437000
hnd,2011,632919000
hnd,2012,523484000
hnd,2013,1661024000
hnd,2014,407860000
hnd,2015,393986000
hnd,2016,105025000
hnd,2017,1024355000
hti,1970,1507000
hti,1971,-438000
hti,1972,1235000
hti,1973,-2204000
hti,1974,65366000
hti,1975,17142000
hti,1976,41436000
hti,1977,47827000
hti,1978,39459000
hti,1979,35111000
hti,1980,31727000
hti,1981,100510000
hti,1982,54778000
hti,1983,32493000
hti,1984,46203000
hti,1985,53324000
hti,1986,29727000
hti,1987,72382000
hti,1988,32291000
hti,1989,12059000
hti,1990,28853000
hti,1991,30797000
hti,1992,-2186000
hti,1993,-2819000
hti,1994,-2842000
hti,1995,64591000
hti,1996,91798000
hti,1997,80401000
hti,1998,77022000
hti,1999,58472000
hti,2000,31652000
hti,2001,1066000
hti,2002,-3928000
hti,2003,14910000
hti,2004,-36051000
hti,2005,43866000
hti,2006,49715000
hti,2007,73704000
hti,2008,313499000
hti,2009,185495000
hti,2010,165123000
hti,2011,354818000
hti,2012,357782000
hti,2013,395055000
hti,2014,389745000
hti,2015,145883000
hti,2016,38418000
hti,2017,59656000
idn,1970,516505000
idn,1971,528987000
idn,1972,975763000
idn,1973,1288201000
idn,1974,1507425000
idn,1975,2263500000
idn,1976,2153220000
idn,1977,1355548000
idn,1978,861580000
idn,1979,654540000
idn,1980,1613012000
idn,1981,2060435000
idn,1982,2468252000
idn,1983,4140669000
idn,1984,2573479000
idn,1985,1133810000
idn,1986,1542930000
idn,1987,2818531000
idn,1988,2923408000
idn,1989,3015045000
idn,1990,4212695000
idn,1991,5217345000
idn,1992,5753170000
idn,1993,-1051964000
idn,1994,3608088000
idn,1995,3435307000
idn,1996,6140338000
idn,1997,6529679000
idn,1998,-525481000
idn,1999,-3633461000
idn,2000,-3240083000
idn,2001,-3725154000
idn,2002,-6592386000
idn,2003,-5707724000
idn,2004,-4682322000
idn,2005,1298115000
idn,2006,4971715000
idn,2007,1669803000
idn,2008,5931621000
idn,2009,14481442000
idn,2010,8133510000
idn,2011,14586628000
idn,2012,36104195000
idn,2013,16835453000
idn,2014,17124785000
idn,2015,21718941000
idn,2016,11732286000
idn,2017,22808383000
ind,1970,1380141000
ind,1971,614004000
ind,1972,473903000
ind,1973,526338000
ind,1974,845702000
ind,1975,1333202000
ind,1976,1028499000
ind,1977,772646000
ind,1978,498953000
ind,1979,587873000
ind,1980,1604651000
ind,1981,1593596000
ind,1982,2385361000
ind,1983,2337059000
ind,1984,3165095000
ind,1985,3559038000
ind,1986,4013155000
ind,1987,5230705000
ind,1988,8427284000
ind,1989,5519189000
ind,1990,4051963000
ind,1991,4564586000
ind,1992,4323149000
ind,1993,4589991000
ind,1994,2612918000
ind,1995,505295000
ind,1996,267370000
ind,1997,881138000
ind,1998,4346108000
ind,1999,-290829000
ind,2000,4131127000
ind,2001,-1080525000
ind,2002,-3106597000
ind,2003,-1519775000
ind,2004,3352026000
ind,2005,-3248000
ind,2006,20031132000
ind,2007,32429238000
ind,2008,15026960000
ind,2009,15655590000
ind,2010,24388492000
ind,2011,20622288000
ind,2012,28727518000
ind,2013,41402509000
ind,2014,49217466000
ind,2015,27572656000
ind,2016,-24029485000
ind,2017,41156023000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-270875000
irn,1981,-432564000
irn,1982,-273254000
irn,1983,-455249000
irn,1984,-374790000
irn,1985,-252438000
irn,1986,-269134000
irn,1987,-199345000
irn,1988,-178401000
irn,1989,-125328000
irn,1990,-84900000
irn,1991,260188000
irn,1992,1220188000
irn,1993,1345103000
irn,1994,-929947000
irn,1995,-3135942000
irn,1996,-4150859000
irn,1997,-4342355000
irn,1998,-696797000
irn,1999,-1956150000
irn,2000,-872211000
irn,2001,1138089000
irn,2002,761813000
irn,2003,1293547000
irn,2004,756480000
irn,2005,1020060000
irn,2006,-2602000
irn,2007,-846481000
irn,2008,-1362758000
irn,2009,-1629393000
irn,2010,-1283379000
irn,2011,-1177740000
irn,2012,-425202000
irn,2013,-374255000
irn,2014,-470858000
irn,2015,-703263000
irn,2016,-1908678000
irn,2017,-236412000
jam,1970,9737000
jam,1971,30431000
jam,1972,39406000
jam,1973,152992000
jam,1974,232450000
jam,1975,194357000
jam,1976,-216434000
jam,1977,81081000
jam,1978,-313304000
jam,1979,72067000
jam,1980,261663000
jam,1981,297456000
jam,1982,440950000
jam,1983,396655000
jam,1984,322435000
jam,1985,296364000
jam,1986,-35083000
jam,1987,106130000
jam,1988,64231000
jam,1989,83204000
jam,1990,6624000
jam,1991,141653000
jam,1992,-65876000
jam,1993,-29698000
jam,1994,-123272000
jam,1995,-34659000
jam,1996,-149642000
jam,1997,-199939000
jam,1998,107965000
jam,1999,-179570000
jam,2000,479852000
jam,2001,633634000
jam,2002,122887000
jam,2003,-255884000
jam,2004,638193000
jam,2005,798493000
jam,2006,904604000
jam,2007,1811981000
jam,2008,233008000
jam,2009,810491000
jam,2010,2014876000
jam,2011,479844000
jam,2012,963541000
jam,2013,1059193000
jam,2014,1401720000
jam,2015,76061000
jam,2016,-108925000
jam,2017,483963000
jor,1970,11800000
jor,1971,21844000
jor,1972,27966000
jor,1973,30090000
jor,1974,48659000
jor,1975,87902000
jor,1976,89350000
jor,1977,228584000
jor,1978,192650000
jor,1979,213523000
jor,1980,266315000
jor,1981,334315000
jor,1982,419760000
jor,1983,476298000
jor,1984,257038000
jor,1985,409801000
jor,1986,622481000
jor,1987,484556000
jor,1988,636453000
jor,1989,833140000
jor,1990,448686000
jor,1991,318471000
jor,1992,51868000
jor,1993,-59538000
jor,1994,-69186000
jor,1995,280245000
jor,1996,245461000
jor,1997,97256000
jor,1998,36880000
jor,1999,146830000
jor,2000,-132368000
jor,2001,356027000
jor,2002,83087000
jor,2003,-737853000
jor,2004,-247925000
jor,2005,67806000
jor,2006,-44089000
jor,2007,-162970000
jor,2008,-2100027000
jor,2009,361923000
jor,2010,1024750000
jor,2011,-124475000
jor,2012,394883000
jor,2013,3037616000
jor,2014,1366325000
jor,2015,1660259000
jor,2016,1846085000
jor,2017,2550039000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,26678000
kaz,1993,341058000
kaz,1994,588071000
kaz,1995,634691000
kaz,1996,595603000
kaz,1997,1220254000
kaz,1998,1190361000
kaz,1999,459166000
kaz,2000,908041000
kaz,2001,2165308000
kaz,2002,1530082000
kaz,2003,3670072000
kaz,2004,8217188000
kaz,2005,5790058000
kaz,2006,25748775000
kaz,2007,21080139000
kaz,2008,11791551000
kaz,2009,10438221000
kaz,2010,10415392000
kaz,2011,6522774000
kaz,2012,10557430000
kaz,2013,17462655000
kaz,2014,11298049000
kaz,2015,3328952000
kaz,2016,13090649000
kaz,2017,6996082000
ken,1970,49344000
ken,1971,31165000
ken,1972,87241000
ken,1973,185780000
ken,1974,214695000
ken,1975,119485000
ken,1976,201071000
ken,1977,95537000
ken,1978,427628000
ken,1979,395846000
ken,1980,424217000
ken,1981,171600000
ken,1982,232364000
ken,1983,249448000
ken,1984,189014000
ken,1985,143406000
ken,1986,223498000
ken,1987,381331000
ken,1988,403040000
ken,1989,545589000
ken,1990,288209000
ken,1991,547695000
ken,1992,173312000
ken,1993,110499000
ken,1994,-289293000
ken,1995,110797000
ken,1996,-135575000
ken,1997,-190383000
ken,1998,-85743000
ken,1999,-194040000
ken,2000,-73633000
ken,2001,-143424000
ken,2002,-5640000
ken,2003,51396000
ken,2004,-9520000
ken,2005,-270787000
ken,2006,-193789000
ken,2007,4962000
ken,2008,61266000
ken,2009,278470000
ken,2010,270795000
ken,2011,783701000
ken,2012,1324655000
ken,2013,1012848000
ken,2014,4362365000
ken,2015,2730537000
ken,2016,3331837000
ken,2017,3191461000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,3793000
kgz,1993,71795000
kgz,1994,118065000
kgz,1995,118836000
kgz,1996,143971000
kgz,1997,155023000
kgz,1998,123056000
kgz,1999,167112000
kgz,2000,75448000
kgz,2001,13308000
kgz,2002,64053000
kgz,2003,10069000
kgz,2004,26912000
kgz,2005,60512000
kgz,2006,199538000
kgz,2007,150960000
kgz,2008,619214000
kgz,2009,435316000
kgz,2010,210184000
kgz,2011,435376000
kgz,2012,589442000
kgz,2013,611808000
kgz,2014,631561000
kgz,2015,295077000
kgz,2016,457028000
kgz,2017,124328000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,5365000
khm,1994,58026000
khm,1995,75429000
khm,1996,71756000
khm,1997,36180000
khm,1998,52019000
khm,1999,39559000
khm,2000,78633000
khm,2001,91139000
khm,2002,146151000
khm,2003,168354000
khm,2004,163124000
khm,2005,147034000
khm,2006,124227000
khm,2007,99885000
khm,2008,326057000
khm,2009,377464000
khm,2010,560674000
khm,2011,520964000
khm,2012,1744182000
khm,2013,756126000
