geo,time,dt_dod_prvt_cd
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1437000
cpv,1985,2409000
cpv,1986,3000000
cpv,1987,2880000
cpv,1988,2760000
cpv,1989,2640000
cpv,1990,2520000
cpv,1991,2280000
cpv,1992,2160000
cpv,1993,2160000
cpv,1994,2160000
cpv,1995,6405000
cpv,1996,11752000
cpv,1997,12012000
cpv,1998,9852000
cpv,1999,9252000
cpv,2000,7452000
cpv,2001,16207330.1
cpv,2002,18256943.2
cpv,2003,20913792
cpv,2004,20258504.6
cpv,2005,21616600.6
cpv,2006,17289576
cpv,2007,14809326
cpv,2008,9893595.3
cpv,2009,6474056.4
cpv,2010,84053011
cpv,2011,170460973.8
cpv,2012,292040042.9
cpv,2013,429623311
cpv,2014,482535546.3
cpv,2015,460735662.6
cpv,2016,461713719.7
cpv,2017,538600832.8
cri,1970,38237147.5
cri,1971,54480855.5
cri,1972,69772013
cri,1973,95557518.7
cri,1974,126129803.3
cri,1975,182818238.5
cri,1976,238432873.4
cri,1977,346434308.6
cri,1978,442373483
cri,1979,695507224
cri,1980,908527357.8
cri,1981,1291555934.2
cri,1982,1307610472
cri,1983,1750597837.2
cri,1984,1752939914.8
cri,1985,1798421300.4
cri,1986,1769685833.9
cri,1987,1635875744.2
cri,1988,1426652701.7
cri,1989,1359219874.9
cri,1990,704064624.9
cri,1991,670240767.8
cri,1992,640695752.1
cri,1993,630250248.8
cri,1994,621004450.7
cri,1995,611425467
cri,1996,608448453
cri,1997,670398583.4
cri,1998,851180900.5
cri,1999,1127799303.3
cri,2000,1590966665.7
cri,2001,1795806901.3
cri,2002,1761279249.9
cri,2003,2048045782.9
cri,2004,1849630125.3
cri,2005,1790917000
cri,2006,1863670000
cri,2007,2174147237.5
cri,2008,1812141994.5
cri,2009,1629737613.8
cri,2010,1625922272
cri,2011,1732561288.3
cri,2012,2750749179
cri,2013,5508895000
cri,2014,6480097000
cri,2015,7408526000
cri,2016,7827338000
cri,2017,7748194000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,4650135
dji,1981,3653454
dji,1982,6670232.5
dji,1983,5796144
dji,1984,5461731
dji,1985,6501969.1
dji,1986,5026559.7
dji,1987,3202663.7
dji,1988,1326100.9
dji,1989,577477.3
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,5570000
dji,2003,5570000
dji,2004,5560000
dji,2005,5560000
dji,2006,23156437
dji,2007,30793266.1
dji,2008,27358589.9
dji,2009,24215317.6
dji,2010,20422179.2
dji,2011,17242271
dji,2012,13813284.4
dji,2013,10436110.6
dji,2014,7874772.7
dji,2015,4862678.1
dji,2016,4193467.5
dji,2017,4009000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,312163.8
dma,1987,301872.8
dma,1988,199538.2
dma,1989,139253.4
dma,1990,78572.9
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,18702593.4
dma,2000,49221594
dma,2001,60973592.6
dma,2002,78636592.6
dma,2003,68608592.6
dma,2004,77859592.6
dma,2005,68239629.6
dma,2006,68276666.7
dma,2007,68575925.9
dma,2008,65491777.8
dma,2009,62656444.3
dma,2010,62632740.7
dma,2011,65247444.4
dma,2012,56028666.7
dma,2013,53332740.7
dma,2014,48765740.8
dma,2015,46797963.2
dma,2016,44838391.8
dma,2017,42887963.1
dom,1970,9631000
dom,1971,9439000
dom,1972,41903325
dom,1973,70241125
dom,1974,102095900
dom,1975,125490005
dom,1976,165943805
dom,1977,217128137
dom,1978,295636205
dom,1979,370320135
dom,1980,433927821
dom,1981,420860453.2
dom,1982,401210983.8
dom,1983,848813999.3
dom,1984,871463326.4
dom,1985,901615087
dom,1986,962984135.4
dom,1987,996164466
dom,1988,1043551752.6
dom,1989,1031131585.4
dom,1990,1036293847.9
dom,1991,1002577576.6
dom,1992,986326423.5
dom,1993,938380583.5
dom,1994,671606044.9
dom,1995,656900028.4
dom,1996,638102199.3
dom,1997,630916940.4
dom,1998,647259461.8
dom,1999,684944349.4
dom,2000,756381382
dom,2001,1328122178.2
dom,2002,1764316428.8
dom,2003,3296962420
dom,2004,3479490560.9
dom,2005,3160186517.7
dom,2006,3273620175.2
dom,2007,3077022555.3
dom,2008,2827524086.3
dom,2009,2657498037.8
dom,2010,3064750724.8
dom,2011,3643090986
dom,2012,3824147239.2
dom,2013,5086224972.5
dom,2014,6669056813.5
dom,2015,10140084602.5
dom,2016,11372479728.1
dom,2017,12822402370.6
dza,1970,454290076.5
dza,1971,654064360.4
dza,1972,853979885.5
dza,1973,2099635442.2
dza,1974,2304312427.9
dza,1975,3480539039.4
dza,1976,4879800381.8
dza,1977,7125382044.3
dza,1978,11271019361.9
dza,1979,13450010508.2
dza,1980,13545036686
dza,1981,12523341630.5
dza,1982,11253374941.7
dza,1983,10674613324.9
dza,1984,10620707772.7
dza,1985,12563028102.3
dza,1986,15193744842.7
dza,1987,18440221483.5
dza,1988,19752572817.3
dza,1989,19941805807.5
dza,1990,20828827879.2
dza,1991,19703648985.1
dza,1992,19223359253.6
dza,1993,18588013018.9
dza,1994,17507182845.9
dza,1995,15617772738.8
dza,1996,13086756862.4
dza,1997,10428248707.2
dza,1998,9015840451.3
dza,1999,7392909036.4
dza,2000,5851329457
dza,2001,4676266397.1
dza,2002,4610919657.6
dza,2003,4495228355.2
dza,2004,4150080167.7
dza,2005,2945791854
dza,2006,1614844216.1
dza,2007,1591637851.3
dza,2008,1077839366.3
dza,2009,862196116.8
dza,2010,673997540.2
dza,2011,521261697
dza,2012,353499483.2
dza,2013,249443201.9
dza,2014,174544500.2
dza,2015,118264342.1
dza,2016,73049209.8
dza,2017,33761188.9
ecu,1970,59999042.1
ecu,1971,67850022.7
ecu,1972,130740527.4
ecu,1973,143194021.2
ecu,1974,118629786
ecu,1975,199824731.2
ecu,1976,287914994.4
ecu,1977,744241545.3
ecu,1978,1097228588.3
ecu,1979,1509172913.2
ecu,1980,1975776894.5
ecu,1981,2478436484.3
ecu,1982,2337732690.7
ecu,1983,4219390069.6
ecu,1984,5051637178.3
ecu,1985,5398166806
ecu,1986,5816270966.8
ecu,1987,5839734017.1
ecu,1988,5556172059.3
ecu,1989,5688474486.3
ecu,1990,5800480240.5
ecu,1991,5739629159.9
ecu,1992,5432099156
ecu,1993,5395306292.2
ecu,1994,8673981979.5
ecu,1995,9831838236.6
ecu,1996,10101805144.4
ecu,1997,10755748518.1
ecu,1998,10654893286.5
ecu,1999,10603280315.9
ecu,2000,8923418420.8
ecu,2001,8787162433.2
ecu,2002,8397273234.5
ecu,2003,8278094000
ecu,2004,7678812000
ecu,2005,8195691731.6
ecu,2006,7454847876
ecu,2007,7404950241.7
ecu,2008,7354475322.5
ecu,2009,1227466084.4
ecu,2010,1174523692.6
ecu,2011,1129545596.9
ecu,2012,1084379968
ecu,2013,1087395238.8
ecu,2014,5312864037.4
ecu,2015,5955276764.9
ecu,2016,8354618862.3
ecu,2017,14654034334.3
egy,1970,161887702.2
egy,1971,167287306.7
egy,1972,200522698.3
egy,1973,155942835.9
egy,1974,266383230
egy,1975,270071386.1
egy,1976,386234278.5
egy,1977,757893185.2
egy,1978,1055571381.6
egy,1979,1438872367.2
egy,1980,1805073963.7
egy,1981,2174579201.4
egy,1982,3151371121.9
egy,1983,3754888691.1
egy,1984,4000639647.9
egy,1985,5017055648.5
egy,1986,5969469040.1
egy,1987,5411888512.9
egy,1988,5604268435.4
egy,1989,5927810167.5
egy,1990,6248738752
egy,1991,4060941023.8
egy,1992,3131808532.2
egy,1993,2415211124.3
egy,1994,2144621660.3
egy,1995,1753186145
egy,1996,1357128603.8
egy,1997,1075699997.4
egy,1998,875030977.2
egy,1999,559067493.4
egy,2000,541004593.8
egy,2001,2143538110.4
egy,2002,1359015575.8
egy,2003,1048028601
egy,2004,1097426108.7
egy,2005,2810588296.8
egy,2006,2369294744.2
egy,2007,3025032453.3
egy,2008,2637039555
egy,2009,2643929493.6
egy,2010,3922272507.5
egy,2011,3274341506.4
egy,2012,3255668948.8
egy,2013,6212447421.6
egy,2014,3624244240.4
egy,2015,4512133539.9
egy,2016,3922918490.6
egy,2017,11296554277.5
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,37942657.6
eri,2005,32861723.2
eri,2006,36686352
eri,2007,41006817.6
eri,2008,39531238.5
eri,2009,40920243
eri,2010,37954761
eri,2011,36753229.5
eri,2012,37477557
eri,2013,39173335.5
eri,2014,34486510.5
eri,2015,30924523.5
eri,2016,29941710.5
eri,2017,34066116.5
eth,1970,29026046.8
eth,1971,25358593.3
eth,1972,19448558.6
eth,1973,17124329.3
eth,1974,17837120.7
eth,1975,18997281.4
eth,1976,14019713.6
eth,1977,11919228.4
eth,1978,17569233.6
eth,1979,23808656.5
eth,1980,49396803.1
eth,1981,109807017.3
eth,1982,212131676.4
eth,1983,236131861
eth,1984,340743752.6
eth,1985,435012427.9
eth,1986,491826096.5
eth,1987,622708829.9
eth,1988,675082729.5
eth,1989,593218064.2
eth,1990,572902926.8
eth,1991,781631987.4
eth,1992,761367008
eth,1993,699618135.5
eth,1994,649706386.5
eth,1995,592012840.1
eth,1996,350260363.3
eth,1997,346575290.4
eth,1998,343869225.3
eth,1999,123047412.9
eth,2000,112786088.2
eth,2001,95613863.5
eth,2002,94017831.1
eth,2003,206740261.4
eth,2004,252849807.5
eth,2005,364173773.1
eth,2006,316273251.8
eth,2007,272365974.8
eth,2008,239062812.5
eth,2009,1262669505.5
eth,2010,1887196665.8
eth,2011,2238421644.6
eth,2012,2681058046.7
eth,2013,2852165863.8
eth,2014,4683929375.7
eth,2015,6348839173.3
eth,2016,6240804103.8
eth,2017,6709681729.2
fji,1970,3451840
fji,1971,4778360.2
fji,1972,10076875.8
fji,1973,28131014.4
fji,1974,24308048.5
fji,1975,20554451.7
fji,1976,16129702.4
fji,1977,24836006.8
fji,1978,18850076.5
fji,1979,27724721
fji,1980,56347159
fji,1981,58335386
fji,1982,55726890.5
fji,1983,62669895.6
fji,1984,69162829.2
fji,1985,82110638.7
fji,1986,70142994.8
fji,1987,53988197.3
fji,1988,54126181.8
fji,1989,38063994.5
fji,1990,26867250.9
fji,1991,17152155.7
fji,1992,5685341.4
fji,1993,2860455.4
fji,1994,1456718.6
fji,1995,563062.2
fji,1996,312583.6
fji,1997,93185
fji,1998,74349.5
fji,1999,40891.1
fji,2000,16313.3
fji,2001,1880.9
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,150000000
fji,2007,150000000
fji,2008,150000000
fji,2009,150000000
fji,2010,150000000
fji,2011,250000000
fji,2012,250000000
fji,2013,250000000
fji,2014,250000000
fji,2015,206850000
fji,2016,200000000
fji,2017,200000000
gab,1970,23862464.9
gab,1971,52907632.2
gab,1972,123311040
gab,1973,255113788.7
gab,1974,360042041.3
gab,1975,598920480.2
gab,1976,879548363.2
gab,1977,1023206013.7
gab,1978,1004993491.3
gab,1979,1138583777.9
gab,1980,955150634.6
gab,1981,678545802.3
gab,1982,537950154.5
gab,1983,427423867.1
gab,1984,420742675.3
gab,1985,603709957
gab,1986,977260893.7
gab,1987,1025512914.7
gab,1988,878072997.2
gab,1989,767946552.9
gab,1990,715448322.5
gab,1991,676308456.6
gab,1992,625572629.9
gab,1993,596338296.7
gab,1994,267531979.9
gab,1995,198816083.9
gab,1996,142925081.4
gab,1997,130453519.6
gab,1998,125130233.8
gab,1999,128782225
gab,2000,118890642.5
gab,2001,89571637.1
gab,2002,86867177.6
gab,2003,229654974.2
gab,2004,178527625.5
gab,2005,119309766.6
gab,2006,120935994
gab,2007,1135427506.8
gab,2008,1061561175.1
gab,2009,1098064173.8
gab,2010,1243585993.2
gab,2011,1459407653.2
gab,2012,1551699818.4
gab,2013,2567219791.7
gab,2014,2600579352.5
gab,2015,2966996325.9
gab,2016,2994473655.3
gab,2017,2962340100.7
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,79312483
geo,1993,69689920
geo,1994,91278784.9
geo,1995,100390388.6
geo,1996,92453763.5
geo,1997,2616640.2
geo,1998,2813910
geo,1999,2413049.3
geo,2000,2235060.9
geo,2001,2074580.2
geo,2002,2345941.9
geo,2003,2645985
geo,2004,2622042.5
geo,2005,2160030.7
geo,2006,1984719
geo,2007,1851901.8
geo,2008,1193703041.1
geo,2009,1374558489.2
geo,2010,824463014.8
geo,2011,1094563000
geo,2012,1504745625.2
geo,2013,1479140563
geo,2014,1550057113
geo,2015,1509204346.2
geo,2016,1831177410.4
geo,2017,1622310316.1
gha,1970,178052893.7
gha,1971,169528829.2
gha,1972,165390172.1
gha,1973,183120732.5
gha,1974,137061947.8
gha,1975,108701318.9
gha,1976,78034091.8
gha,1977,121648870.7
gha,1978,138662711.7
gha,1979,136805333.8
gha,1980,121278154.1
gha,1981,104512367.4
gha,1982,110698756.7
gha,1983,130672044.3
gha,1984,126692154.6
gha,1985,167123679.2
gha,1986,254985581
gha,1987,326987709.2
gha,1988,296982493.5
gha,1989,235719553.3
gha,1990,223791524.9
gha,1991,284787539.9
gha,1992,296921147.2
gha,1993,308258017.6
gha,1994,386979870.8
gha,1995,498041242.3
gha,1996,527677168.8
gha,1997,583858590.1
gha,1998,656158191.7
gha,1999,580360281.2
gha,2000,558787905.6
gha,2001,690665663.3
gha,2002,761255950
gha,2003,758346380.2
gha,2004,576678760.7
gha,2005,563331869.2
gha,2006,587758136.5
gha,2007,1428243832.4
gha,2008,1484958573.5
gha,2009,1695565006
gha,2010,1871805148
gha,2011,2235425097.4
gha,2012,2562181435.5
gha,2013,4319371777.8
gha,2014,5767625769.5
gha,2015,7061668225.6
gha,2016,8176742072.9
gha,2017,8007515356.6
gin,1970,40037189.1
gin,1971,48756957.3
gin,1972,49147901.5
gin,1973,73547122.6
gin,1974,72792915.4
gin,1975,72887554.7
gin,1976,74358194.9
gin,1977,89625853.2
gin,1978,130439515.5
gin,1979,151367511.6
gin,1980,158494719.4
gin,1981,156117748.1
gin,1982,164170968.8
gin,1983,166758459.4
gin,1984,161534411.6
gin,1985,204046303.9
gin,1986,96359367.2
gin,1987,100266063.7
gin,1988,142228563.6
gin,1989,120808300.8
gin,1990,108299476
gin,1991,97949131.1
gin,1992,103063943.7
gin,1993,104446194.3
gin,1994,97732837.8
gin,1995,82331869.6
gin,1996,97516427.6
gin,1997,75860418.9
gin,1998,29664872.6
gin,1999,29316295.6
gin,2000,29074596.6
gin,2001,28869197.2
gin,2002,28684000
gin,2003,28684000
gin,2004,227550600
gin,2005,190302900
gin,2006,197260000
gin,2007,204783962.5
gin,2008,164607112.5
gin,2009,155561775
gin,2010,131798925
gin,2011,115068787.5
gin,2012,97803000
gin,2013,87892500
gin,2014,66676500
gin,2015,50146500
gin,2016,38394500
gin,2017,30031500
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,1063000
gmb,1977,850000
gmb,1978,637000
gmb,1979,2991000
gmb,1980,23886164.1
gmb,1981,30262748
gmb,1982,34701303.7
gmb,1983,35252005.9
gmb,1984,32768143.4
gmb,1985,38130500.3
gmb,1986,19404666.9
gmb,1987,16717771.1
gmb,1988,25992729.4
gmb,1989,25411201.8
gmb,1990,18324432.5
gmb,1991,13655912.7
gmb,1992,9090936.1
gmb,1993,4776201.1
gmb,1994,544371.7
gmb,1995,241550.5
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,968400
gmb,2001,623878.5
gmb,2002,732880.3
gmb,2003,834469.1
gmb,2004,590897.9
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,2524543.8
gmb,2009,3424306.2
gmb,2010,6377682.6
gmb,2011,4074491.1
gmb,2012,9599954.4
gmb,2013,10966603.2
gmb,2014,8877499.2
gmb,2015,6192525.6
gmb,2016,4281754.2
gmb,2017,2922694.1
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,2084608.1
gnb,1977,6390824.8
gnb,1978,11393405.7
gnb,1979,20733916.1
gnb,1980,36191754.8
gnb,1981,30027561.7
gnb,1982,27569602.1
gnb,1983,24115192.4
gnb,1984,14547759.4
gnb,1985,40059926.2
gnb,1986,46082130
gnb,1987,55235862.9
gnb,1988,45729847.3
gnb,1989,36132539.8
gnb,1990,32909395.8
gnb,1991,31629213.5
gnb,1992,29808521.6
gnb,1993,24908681.3
gnb,1994,27880058.8
gnb,1995,31380355
gnb,1996,565000
gnb,1997,436000
gnb,1998,307000
gnb,1999,178000
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,11097000
grd,1971,6186139.2
grd,1972,6358716.2
grd,1973,6234694.7
grd,1974,5949254.6
grd,1975,5149777
grd,1976,4447952.2
grd,1977,4447952.2
grd,1978,3439996.5
grd,1979,3939996.5
grd,1980,3383700.8
grd,1981,4652700.8
grd,1982,9201325.8
grd,1983,6423762.1
grd,1984,5619864.5
grd,1985,5451188.4
grd,1986,6242741.7
grd,1987,6103643.4
grd,1988,5091556.3
grd,1989,4326243.6
grd,1990,4400871.7
grd,1991,15810702.3
grd,1992,12776266.6
grd,1993,11224476.5
grd,1994,10328587.5
grd,1995,8535096.7
grd,1996,8142054.5
grd,1997,6787913.9
grd,1998,7210626.1
grd,1999,7858769.6
grd,2000,63854982.4
grd,2001,59769472.5
grd,2002,163461477.1
grd,2003,167632637.7
grd,2004,205237591.8
grd,2005,172645565.3
grd,2006,202522000
grd,2007,201718000
grd,2008,202830888.9
grd,2009,202831000
grd,2010,198466000
grd,2011,196901000
grd,2012,196901000
grd,2013,196900951
grd,2014,196901236
grd,2015,187440000
grd,2016,175737000
grd,2017,117831000
gtm,1970,52093000
gtm,1971,51894000
gtm,1972,37323000
gtm,1973,30278000
gtm,1974,12929000
gtm,1975,14513000
gtm,1976,10666000
gtm,1977,7935000
gtm,1978,6652000
gtm,1979,5232000
gtm,1980,15142000
gtm,1981,103822000
gtm,1982,302132000
gtm,1983,463882000
gtm,1984,978221000
gtm,1985,1009153990.9
gtm,1986,927757971.9
gtm,1987,856233416.6
gtm,1988,580455551
gtm,1989,548621026.3
gtm,1990,553452095.2
gtm,1991,517947545.5
gtm,1992,487973887.1
gtm,1993,452320617.3
gtm,1994,510783055
gtm,1995,541028318.4
gtm,1996,475550405.9
gtm,1997,563894336.8
gtm,1998,506140050
gtm,1999,470605865.2
gtm,2000,442024651.8
gtm,2001,677321197.7
gtm,2002,644332066.6
gtm,2003,911938860.1
gtm,2004,1237287470.5
gtm,2005,1236582710.9
gtm,2006,1105413013.2
gtm,2007,956972456.7
gtm,2008,957134060.4
gtm,2009,957454148.4
gtm,2010,959394423.2
gtm,2011,634755021.8
gtm,2012,1334896356.1
gtm,2013,1752262349.4
gtm,2014,1752684468.4
gtm,2015,1761533563.6
gtm,2016,2464009598.4
gtm,2017,2959588391.4
guy,1970,16526400
guy,1971,71357824
guy,1972,69052928
guy,1973,78358824
guy,1974,90655089.5
guy,1975,151398044.7
guy,1976,208061351.3
guy,1977,235873617.6
guy,1978,230390026.4
guy,1979,245243950.7
guy,1980,253987545.8
guy,1981,225624370.4
guy,1982,215605912.3
guy,1983,203448533
guy,1984,192481445.3
guy,1985,195923625.9
guy,1986,222470404.4
guy,1987,248586246.2
guy,1988,247234817.9
guy,1989,188631980.4
guy,1990,167008067.8
guy,1991,154373305.6
guy,1992,98350528.8
guy,1993,90480890.4
guy,1994,90763600.8
guy,1995,81245916.5
guy,1996,82201026.6
guy,1997,76800919.3
guy,1998,72983627.6
guy,1999,38029464.2
guy,2000,40287057.1
guy,2001,47326298.3
guy,2002,48125035.4
guy,2003,49064454.2
guy,2004,12538541
guy,2005,4042179.8
guy,2006,3906088.3
guy,2007,3923643.7
guy,2008,16449354.1
guy,2009,16494145.2
guy,2010,16400046.1
guy,2011,16386149.1
guy,2012,16393298.2
guy,2013,16393385.2
guy,2014,16382644.7
guy,2015,16359781.5
guy,2016,16229717.3
guy,2017,33570723.7
hnd,1970,3679049.5
hnd,1971,2298800.6
hnd,1972,4637512.3
hnd,1973,4927856.2
hnd,1974,14732024.7
hnd,1975,19862000
hnd,1976,43284254.8
hnd,1977,85668822.6
hnd,1978,113222498.8
hnd,1979,182209630.4
hnd,1980,279546910.2
hnd,1981,368056111.3
hnd,1982,385357680.5
hnd,1983,419229015
hnd,1984,421366584.7
hnd,1985,472839034
hnd,1986,520890932.1
hnd,1987,519121243.4
hnd,1988,489194944.3
hnd,1989,464372360.7
hnd,1990,442473102.7
hnd,1991,349459361.2
hnd,1992,267243449.7
hnd,1993,391700751.6
hnd,1994,369107367
hnd,1995,364492154.1
hnd,1996,348010097.4
hnd,1997,259701181.5
hnd,1998,178441410.5
hnd,1999,155551641.4
hnd,2000,124586661.4
hnd,2001,103337116.5
hnd,2002,101020506.3
hnd,2003,92495506
hnd,2004,100383624.3
hnd,2005,73171679.4
hnd,2006,52674722
hnd,2007,54863238.4
hnd,2008,51957516.8
hnd,2009,43282862.4
hnd,2010,38601044.8
hnd,2011,34873539.4
hnd,2012,55575664
hnd,2013,1138778377.8
hnd,2014,1245871681.9
hnd,2015,1229207162.5
hnd,2016,1192963798.9
hnd,2017,1872410603.4
hti,1970,10702000
hti,1971,10255000
hti,1972,12708000
hti,1973,10559000
hti,1974,10304000
hti,1975,8857000
hti,1976,12102000
hti,1977,14410000
hti,1978,12256000
hti,1979,16165000
hti,1980,23492312.1
hti,1981,82506521.9
hti,1982,91210217.4
hti,1983,85407171.8
hti,1984,70522730.6
hti,1985,67146324.1
hti,1986,68899655.7
hti,1987,60393198.6
hti,1988,60103166.8
hti,1989,46952000
hti,1990,46952000
hti,1991,46952000
hti,1992,46952000
hti,1993,66952000
hti,1994,66952000
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,280537879.5
idn,1971,394555169.9
idn,1972,750044172.2
idn,1973,1223348700.6
idn,1974,1743588094.8
idn,1975,2989847759.3
idn,1976,4086692706.5
idn,1977,4589794941.3
idn,1978,4753436383.2
idn,1979,4760817186.2
idn,1980,5458031057.1
idn,1981,5823787806.3
idn,1982,7476059001
idn,1983,9742825505.3
idn,1984,10126656485.7
idn,1985,11799009053.2
idn,1986,14142165275.7
idn,1987,16226615619.6
idn,1988,14805432127.3
idn,1989,16159264018.1
idn,1990,14940849311.6
idn,1991,14349512147.7
idn,1992,13600535169.6
idn,1993,12848464484
idn,1994,13922333126.5
idn,1995,14026793335
idn,1996,13846550435.9
idn,1997,13436147102.5
idn,1998,18333107835.9
idn,1999,17683278920.8
idn,2000,14766005341.6
idn,2001,15881857248.6
idn,2002,13793892246.4
idn,2003,12765289510.5
idn,2004,11521616366.2
idn,2005,17759083550
idn,2006,18202702651.1
idn,2007,21595109579.3
idn,2008,24569252022.3
idn,2009,34187758146.30001
idn,2010,36900937079.90001
idn,2011,42283300275.49999
idn,2012,66525697240.09999
idn,2013,72966848556.69998
idn,2014,91960285544.50002
idn,2015,109061703907.99998
idn,2016,125889197745.79999
idn,2017,143591354125.29999
ind,1970,355025507.7
ind,1971,355521796.6
ind,1972,317246557.9
ind,1973,268058462
ind,1974,278272633.6
ind,1975,291195756.4
ind,1976,268636416.3
ind,1977,344179752.2
ind,1978,352480419.2
ind,1979,1404065298.3
ind,1980,1669108319.9
ind,1981,1972621868.8
ind,1982,2792683084.3
ind,1983,3783117724.9
ind,1984,5175168380
ind,1985,7565424181
ind,1986,10573775025.3
ind,1987,13966956072.3
ind,1988,19116709892.7
ind,1989,21342961918.4
ind,1990,23058026151.1
ind,1991,24300288916.9
ind,1992,24715626362.6
ind,1993,27694556554.8
ind,1994,24729627282.7
ind,1995,23413355042.5
ind,1996,23857295950.5
ind,1997,27308295449.3
ind,1998,31161581821.1
ind,1999,27987803305.8
ind,2000,29465654356
ind,2001,28965271051.9
ind,2002,32317159727.4
ind,2003,11272106428
ind,2004,12110118908
ind,2005,4667716524.9
ind,2006,7120188767.6
ind,2007,12541854881.5
ind,2008,13734941913
ind,2009,19379219207
ind,2010,28064552006.4
ind,2011,32324499913.1
ind,2012,57901487095.60001
ind,2013,59627104274.3
ind,2014,90080669995.40001
ind,2015,103991553122.59998
ind,2016,93625604547.90001
ind,2017,118104446803.50002
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,3708791878.6
irn,1981,3122580618.6
irn,1982,2818004125
irn,1983,2334435123.1
irn,1984,1975341402.7
irn,1985,1849790022.3
irn,1986,1828225465.5
irn,1987,1744945131.2
irn,1988,1646049295.6
irn,1989,1600383950.8
irn,1990,1573136303.6
irn,1991,1958072643.9
irn,1992,1577859476.5
irn,1993,2712379241.3
irn,1994,3676095016.8
irn,1995,3872478582.2
irn,1996,3034377831.9
irn,1997,2436406009.2
irn,1998,2714701812.2
irn,1999,2752589480.8
irn,2000,3112923055.1
irn,2001,4020425158.9
irn,2002,5105598496.3
irn,2003,7289229696.9
irn,2004,8422070840.5
irn,2005,8241571312
irn,2006,8672696521.3
irn,2007,8140662373.9
irn,2008,6551244151
irn,2009,5257851049
irn,2010,3890739277.5
irn,2011,3062638121.9
irn,2012,2851593298.7
irn,2013,2830928450.5
irn,2014,2334122343.3
irn,2015,1725051056.4
irn,2016,238119084.3
irn,2017,58656116.7
jam,1970,100746435
jam,1971,107560708.9
jam,1972,131999096.2
jam,1973,234137018.3
jam,1974,378013215.8
jam,1975,506107229.3
jam,1976,542953889.6
jam,1977,552404628.6
jam,1978,549797404.6
jam,1979,541850188.9
jam,1980,510234456.8
jam,1981,496085250.5
jam,1982,508902259.8
jam,1983,572473585.8
jam,1984,605334340.7
jam,1985,664761422
jam,1986,666675084.9
jam,1987,681996087.1
jam,1988,650443128.6
jam,1989,620566381
