geo,time,dt_dod_pbnd_cd
ecu,2009,873208000
ecu,2010,867682000
ecu,2011,867682000
ecu,2012,867682000
ecu,2013,867682000
ecu,2014,2867682000
ecu,2015,2217682000
ecu,2016,4967682000
egy,1970,0
egy,1971,0
egy,1972,53000000
egy,1973,53000000
egy,1974,53000000
egy,1975,46000000
egy,1976,39000000
egy,1977,84000000
egy,1978,140700000
egy,1979,136500000
egy,1980,132300000
egy,1981,153100000
egy,1982,130900000
egy,1983,90067000
egy,1984,49234000
egy,1985,59000000
egy,1986,53000000
egy,1987,52250000
egy,1988,51500000
egy,1989,750000
egy,1990,0
egy,1991,0
egy,1992,0
egy,1993,0
egy,1994,0
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,1500000000
egy,2002,746200000
egy,2003,694900000
egy,2004,583700000
egy,2005,1828800000
egy,2006,1575800000
egy,2007,2198700000
egy,2008,2184090000
egy,2009,2174740000
egy,2010,3333300000
egy,2011,2750000000
egy,2012,2750000000
egy,2013,5850000000
egy,2014,3350000000
egy,2015,3350000000
egy,2016,2100000000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,1000000000
eth,2015,1000000000
eth,2016,1000000000
fji,1970,3452000
fji,1971,3671000
fji,1972,3929000
fji,1973,6818000
fji,1974,6080000
fji,1975,5761000
fji,1976,4978000
fji,1977,4374000
fji,1978,4121000
fji,1979,3961000
fji,1980,2538000
fji,1981,677000
fji,1982,588000
fji,1983,90000
fji,1984,83000
fji,1985,68000
fji,1986,66000
fji,1987,72000
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,150000000
fji,2007,150000000
fji,2008,150000000
fji,2009,150000000
fji,2010,150000000
fji,2011,250000000
fji,2012,250000000
fji,2013,250000000
fji,2014,250000000
fji,2015,250000000
fji,2016,250000000
gab,1970,7803000
gab,1971,7717000
gab,1972,7239000
gab,1973,7162000
gab,1974,6782000
gab,1975,5878000
gab,1976,4500000
gab,1977,3855000
gab,1978,3785000
gab,1979,3360000
gab,1980,2394000
gab,1981,1372000
gab,1982,915000
gab,1983,511000
gab,1984,231000
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,1000000000
gab,2008,945625000
gab,2009,901145000
gab,2010,878645000
gab,2011,878645000
gab,2012,874645000
gab,2013,1718129000
gab,2014,1718129000
gab,2015,2218129000
gab,2016,2218129000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,500000000
geo,2009,500000000
geo,2010,750000000
geo,2011,814750000
geo,2012,1064750000
geo,2013,1000000000
geo,2014,1000000000
geo,2015,750000000
geo,2016,1000000000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,0
gha,2007,750000000
gha,2008,750000000
gha,2009,750000000
gha,2010,750000000
gha,2011,750000000
gha,2012,750000000
gha,2013,1530510000
gha,2014,2530510000
gha,2015,3530510000
gha,2016,3949013000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,197504000
gin,2005,159259000
gin,2006,164625000
gin,2007,169291000
gin,2008,146128000
gin,2009,136857000
gin,2010,113577000
gin,2011,97042000
gin,2012,85761000
gin,2013,75850000
gin,2014,54634000
gin,2015,38104000
gin,2016,26352000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,11097000
grd,1971,6186000
grd,1972,6358000
grd,1973,6236000
grd,1974,5950000
grd,1975,5150000
grd,1976,4449000
grd,1977,4449000
grd,1978,3440000
grd,1979,3440000
grd,1980,2884000
grd,1981,2884000
grd,1982,2884000
grd,1983,824000
grd,1984,824000
grd,1985,824000
grd,1986,824000
grd,1987,824000
grd,1988,824000
grd,1989,824000
grd,1990,824000
grd,1991,824000
grd,1992,824000
grd,1993,824000
grd,1994,824000
grd,1995,824000
grd,1996,824000
grd,1997,824000
grd,1998,824000
grd,1999,824000
grd,2000,27424000
grd,2001,27424000
grd,2002,130424000
grd,2003,129837000
grd,2004,171337000
grd,2005,214308000
grd,2006,239402000
grd,2007,239402000
grd,2008,239402000
grd,2009,239402000
grd,2010,239402000
grd,2011,239402000
grd,2012,239402000
grd,2013,239402000
grd,2014,239402000
grd,2015,239402000
grd,2016,239004000
gtm,1970,13830000
gtm,1971,7416000
gtm,1972,662000
gtm,1973,582000
gtm,1974,470000
gtm,1975,396000
gtm,1976,396000
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,467601000
gtm,1985,481701000
gtm,1986,471553000
gtm,1987,449514000
gtm,1988,228940000
gtm,1989,200381000
gtm,1990,189630000
gtm,1991,175500000
gtm,1992,158072000
gtm,1993,144340000
gtm,1994,219518000
gtm,1995,263585000
gtm,1996,231082000
gtm,1997,337117000
gtm,1998,306541000
gtm,1999,275965000
gtm,2000,245389000
gtm,2001,539813000
gtm,2002,508326000
gtm,2003,776500000
gtm,2004,1105336000
gtm,2005,1105000000
gtm,2006,1105000000
gtm,2007,955000000
gtm,2008,955000000
gtm,2009,955000000
gtm,2010,955000000
gtm,2011,630000000
gtm,2012,1330000000
gtm,2013,1730000000
gtm,2014,1730000000
gtm,2015,1730000000
gtm,2016,2430000000
guy,1970,16512000
guy,1971,17559000
guy,1972,16155000
guy,1973,14101000
guy,1974,14255000
guy,1975,12282000
guy,1976,10333000
guy,1977,11569000
guy,1978,12349000
guy,1979,13499000
guy,1980,14477000
guy,1981,7593000
guy,1982,6426000
guy,1983,5774000
guy,1984,4603000
guy,1985,5749000
guy,1986,5869000
guy,1987,7449000
guy,1988,7202000
guy,1989,706000
guy,1990,0
guy,1991,0
guy,1992,30264000
guy,1993,27952000
guy,1994,28480000
guy,1995,28885000
guy,1996,28459000
guy,1997,27788000
guy,1998,28082000
guy,1999,27442000
guy,2000,27150000
guy,2001,27050000
guy,2002,27710000
guy,2003,28556000
guy,2004,242000
guy,2005,237000
guy,2006,41000
guy,2007,42000
guy,2008,31000
guy,2009,34000
guy,2010,33000
guy,2011,32000
guy,2012,33000
guy,2013,21000
guy,2014,33000
guy,2015,31000
guy,2016,26000
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0
hnd,1982,0
hnd,1983,0
hnd,1984,0
hnd,1985,0
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,0
hnd,1992,0
hnd,1993,152000000
hnd,1994,152000000
hnd,1995,138590000
hnd,1996,125759000
hnd,1997,61700000
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,0
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,50000000
hnd,2010,50000000
hnd,2011,50000000
hnd,2012,50000000
hnd,2013,1051231000
hnd,2014,1051231000
hnd,2015,1051231000
hnd,2016,1051180000
hti,1970,4000000
hti,1971,4000000
hti,1972,4000000
hti,1973,4000000
hti,1974,4000000
hti,1975,4000000
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,106095000
idn,1979,164463000
idn,1980,199045000
idn,1981,223704000
idn,1982,522946000
idn,1983,867268000
idn,1984,791410000
idn,1985,809244000
idn,1986,1145581000
idn,1987,1122279000
idn,1988,943663000
idn,1989,763355000
idn,1990,696018000
idn,1991,680182000
idn,1992,579486000
idn,1993,98500000
idn,1994,98500000
idn,1995,703500000
idn,1996,1141000000
idn,1997,1191000000
idn,1998,1191000000
idn,1999,971000000
idn,2000,971000000
idn,2001,945000000
idn,2002,778764000
idn,2003,1328764000
idn,2004,2248764000
idn,2005,7491764000
idn,2006,11245940000
idn,2007,14668000000
idn,2008,18451000000
idn,2009,25833187000
idn,2010,29348026000
idn,2011,35500558000
idn,2012,60551203000
idn,2013,67179284000
idn,2014,82966994000
idn,2015,97133652000
idn,2016,115025752000
ind,1970,2412000
ind,1971,2508000
ind,1972,2259000
ind,1973,2225000
ind,1974,2240000
ind,1975,2025000
ind,1976,2037000
ind,1977,2203000
ind,1978,2209000
ind,1979,2288000
ind,1980,2281000
ind,1981,1988000
ind,1982,11378000
ind,1983,30000000
ind,1984,259640000
ind,1985,615029000
ind,1986,975705000
ind,1987,1237571000
ind,1988,1858140000
ind,1989,2473055000
ind,1990,2784580000
ind,1991,4261062000
ind,1992,3947349000
ind,1993,3709919000
ind,1994,3525205000
ind,1995,3309246000
ind,1996,1438892000
ind,1997,1967503000
ind,1998,6042040000
ind,1999,5747161000
ind,2000,10240329000
ind,2001,10109935000
ind,2002,9989654000
ind,2003,6769829000
ind,2004,8314089000
ind,2005,1359707000
ind,2006,2213226000
ind,2007,4663965000
ind,2008,4519609000
ind,2009,9521212000
ind,2010,14700470000
ind,2011,16516832000
ind,2012,24006938000
ind,2013,21910499000
ind,2014,50811190000
ind,2015,59512110000
ind,2016,53245474000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,83387000
jam,1971,83016000
jam,1972,85595000
jam,1973,75680000
jam,1974,75102000
jam,1975,63140000
jam,1976,46864000
jam,1977,47667000
jam,1978,33232000
jam,1979,25844000
jam,1980,18744000
jam,1981,14127000
jam,1982,5171000
jam,1983,4638000
jam,1984,99000
jam,1985,94000
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,12500000
jam,1995,25000000
jam,1996,77493000
jam,1997,77493000
jam,1998,327493000
jam,1999,262500000
jam,2000,1004100000
jam,2001,1810487000
jam,2002,1943262000
jam,2003,1821025000
jam,2004,2524155000
jam,2005,3042635000
jam,2006,3568150000
jam,2007,4049788000
jam,2008,4217772000
jam,2009,3890184000
jam,2010,3785527000
jam,2011,4026807000
jam,2012,3724233000
jam,2013,3685569000
jam,2014,4181440000
jam,2015,5740000000
jam,2016,5637156000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,222476000
jor,1989,222476000
jor,1990,222476000
jor,1991,166656000
jor,1992,149991000
jor,1993,768157000
jor,1994,768157000
jor,1995,745349000
jor,1996,740419000
jor,1997,730557000
jor,1998,720695000
jor,1999,711491000
jor,2000,583025000
jor,2001,496140000
jor,2002,486278000
jor,2003,19724000
jor,2004,9862000
jor,2005,145000000
jor,2006,145000000
jor,2007,145000000
jor,2008,145000000
jor,2009,145000000
jor,2010,880500000
jor,2011,866000000
jor,2012,851500000
jor,2013,3237000000
jor,2014,4222500000
jor,2015,5458000000
jor,2016,6443500000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,200000000
kaz,1997,550000000
kaz,1998,550000000
kaz,1999,650000000
kaz,2000,1000000000
kaz,2001,1000000000
kaz,2002,650000000
kaz,2003,650000000
kaz,2004,350000000
kaz,2005,350000000
kaz,2006,350000000
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,2300000000
kaz,2013,6925000000
kaz,2014,9425000000
kaz,2015,13425000000
kaz,2016,13425000000
ken,1970,71405000
ken,1971,66948000
ken,1972,61087000
ken,1973,60250000
ken,1974,60670000
ken,1975,50062000
ken,1976,39020000
ken,1977,43685000
ken,1978,8596000
ken,1979,9396000
ken,1980,10077000
ken,1981,8061000
ken,1982,0
ken,1983,0
ken,1984,0
ken,1985,0
ken,1986,0
ken,1987,0
ken,1988,0
ken,1989,0
ken,1990,0
ken,1991,0
ken,1992,0
ken,1993,0
ken,1994,0
ken,1995,0
ken,1996,0
ken,1997,0
ken,1998,0
ken,1999,0
ken,2000,0
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,2750000000
ken,2015,2750000000
ken,2016,2750000000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,143356000
lao,2014,300260000
lao,2015,838419000
lao,2016,1081626000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,400000000
lbn,1995,700000000
lbn,1996,800000000
lbn,1997,1039501000
lbn,1998,2499432000
lbn,1999,3681171000
lbn,2000,5259864000
lbn,2001,7611755000
lbn,2002,12517028000
lbn,2003,12800301000
lbn,2004,15453077000
lbn,2005,16141792000
lbn,2006,17252877000
lbn,2007,17706953000
lbn,2008,17489630000
lbn,2009,17703632000
lbn,2010,17421961000
lbn,2011,17965956000
lbn,2012,21488723000
lbn,2013,23297757000
lbn,2014,22855067000
lbn,2015,24645177000
lbn,2016,25744029000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,23519000
lca,2001,30926000
lca,2002,60926000
lca,2003,75926000
lca,2004,75618000
lca,2005,70938000
lca,2006,69348000
lca,2007,95528000
lca,2008,83638000
lca,2009,75140000
lca,2010,63250000
lca,2011,51359000
lca,2012,93367000
lca,2013,111728000
lca,2014,121834000
lca,2015,160183000
lca,2016,187346000
lka,1970,12000000
lka,1971,12761000
lka,1972,11740000
lka,1973,11616000
lka,1974,11742000
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,0
lka,1989,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,50000000
lka,1998,115000000
lka,1999,115000000
lka,2000,65000000
lka,2001,65000000
lka,2002,65000000
lka,2003,65000000
lka,2004,65000000
lka,2005,65000000
lka,2006,65000000
lka,2007,565000000
lka,2008,500000000
lka,2009,1000000000
lka,2010,2000000000
lka,2011,3000000000
lka,2012,4000000000
lka,2013,5250000000
lka,2014,7000000000
lka,2015,8650000000
lka,2016,9816666000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,0
lso,1991,0
lso,1992,0
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,31485000
mar,1971,31486000
mar,1972,29293000
mar,1973,30294000
mar,1974,29870000
mar,1975,55001000
mar,1976,50212000
mar,1977,84325000
mar,1978,125283000
mar,1979,175937000
mar,1980,172610000
mar,1981,157421000
mar,1982,116554000
mar,1983,84403000
mar,1984,65488000
mar,1985,47895000
mar,1986,32086000
mar,1987,24332000
mar,1988,12352000
mar,1989,6786000
mar,1990,0
mar,1991,0
mar,1992,0
mar,1993,0
mar,1994,0
mar,1995,0
mar,1996,286423000
mar,1997,250497000
mar,1998,266804000
mar,1999,197113000
mar,2000,152366000
mar,2001,114491000
mar,2002,102195000
mar,2003,587277000
mar,2004,589140000
mar,2005,471880000
mar,2006,526800000
mar,2007,588840000
mar,2008,0
mar,2009,0
mar,2010,1336200000
mar,2011,1293900000
mar,2012,2819400000
mar,2013,3629100000
mar,2014,5314100000
mar,2015,5188700000
mar,2016,5154100000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,0
mda,1997,75000000
mda,1998,75000000
