geo,time,eg_elc_accs_ur_zs
europe_central_asia,2001,99.9852
europe_central_asia,2002,99.98293
europe_central_asia,2003,99.98146
europe_central_asia,2004,99.98079
europe_central_asia,2005,99.97439
europe_central_asia,2006,99.97801
europe_central_asia,2007,99.97897
europe_central_asia,2008,99.98648
europe_central_asia,2009,99.99227
europe_central_asia,2010,99.99198
europe_central_asia,2011,99.99321
europe_central_asia,2012,99.99378
europe_central_asia,2013,99.99779
europe_central_asia,2014,99.9971
europe_central_asia,2015,99.99871
europe_central_asia,2016,99.99888
europe_central_asia,2017,99.99709
fin,1990,100
fin,1991,100
fin,1992,100
fin,1993,100
fin,1994,100
fin,1995,100
fin,1996,100
fin,1997,100
fin,1998,100
fin,1999,100
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fji,1996,89.57449
fji,1997,90.05676
fji,1998,90.51789
fji,1999,90.96187
fji,2000,91.39426
fji,2001,91.8206
fji,2002,92.05
fji,2003,92
fji,2004,93.11887
fji,2005,93.57358
fji,2006,94.04155
fji,2007,94.52269
fji,2008,96.47
fji,2009,95.5241
fji,2010,96.26997
fji,2011,96.88329
fji,2012,97.23132
fji,2013,97.26
fji,2014,98.22971
fji,2015,98.79207
fji,2016,99.35657
fji,2017,99.92142
fra,1990,100
fra,1991,100
fra,1992,100
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fro,1990,100
fro,1991,100
fro,1992,100
fro,1993,100
fro,1994,100
fro,1995,100
fro,1996,100
fro,1997,100
fro,1998,100
fro,1999,100
fro,2000,100
fro,2001,100
fro,2002,100
fro,2003,100
fro,2004,100
fro,2005,100
fro,2006,100
fro,2007,100
fro,2008,100
fro,2009,100
fro,2010,100
fro,2011,100
fro,2012,100
fro,2013,100
fro,2014,100
fro,2015,100
fro,2016,100
fro,2017,100
fsm,2000,70
fsm,2001,71.98254
fsm,2002,73.26232
fsm,2003,74.54716
fsm,2004,75.84254
fsm,2005,77.15115
fsm,2006,78.47302
fsm,2007,79.80807
fsm,2008,81.1562
fsm,2009,82.5173
fsm,2010,84.59128
fsm,2011,86.07811
fsm,2012,87.22206
fsm,2013,88.08042
fsm,2014,89.49243
fsm,2015,90.9087
fsm,2016,92.3271
fsm,2017,93.74586
gab,2000,90.2
gab,2001,91.42026
gab,2002,91.72141
gab,2003,92.02764
gab,2004,92.34438
gab,2005,93.2
gab,2006,93.01763
gab,2007,93.37406
gab,2008,93.74356
gab,2009,94.12605
gab,2010,100
gab,2011,98.74059
gab,2012,98.1
gab,2013,94.3
gab,2014,96.20808
gab,2015,96.64573
gab,2016,97.08551
gab,2017,97.52565
gbm,1990,100
gbm,1991,100
gbm,1992,100
gbm,1993,100
gbm,1994,100
gbm,1995,100
gbm,1996,100
gbm,1997,100
gbm,1998,100
gbm,1999,100
gbm,2000,100
gbm,2001,100
gbm,2002,100
gbm,2003,100
gbm,2004,100
gbm,2005,100
gbm,2006,100
gbm,2007,100
gbm,2008,100
gbm,2009,100
gbm,2010,100
gbm,2011,100
gbm,2012,100
gbm,2013,100
gbm,2014,100
gbm,2015,100
gbm,2016,100
gbm,2017,100
gbr,1990,100
gbr,1991,100
gbr,1992,100
gbr,1993,100
gbr,1994,100
gbr,1995,100
gbr,1996,100
gbr,1997,100
gbr,1998,100
gbr,1999,100
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
gbr,2017,100
geo,2002,100
geo,2003,99.17203
geo,2004,99.19115
geo,2005,98.31919
geo,2006,99.26914
geo,2007,99.32794
geo,2008,99.39982
geo,2009,99.48467
geo,2010,99.58241
geo,2011,99.6926
geo,2012,100
geo,2013,99.93657
geo,2014,100
geo,2015,99.99698
geo,2016,100
geo,2017,100
gha,1993,74.6
gha,1994,75.62652
gha,1995,76.21672
gha,1996,76.79178
gha,1997,77.34792
gha,1998,82.4
gha,1999,78.40076
gha,2000,80.5
gha,2001,79.40721
gha,2002,79.90694
gha,2003,76.9
gha,2004,80.92707
gha,2005,81.45564
gha,2006,80.72065
gha,2007,82.55247
gha,2008,84.8
gha,2009,83.70162
gha,2010,72.8
gha,2011,84.95149
gha,2012,85.519
gha,2013,88.5
gha,2014,90.8
gha,2015,88.77072
gha,2016,89.8
gha,2017,90
gib,1990,100
gib,1991,100
gib,1992,100
gib,1993,100
gib,1994,100
gib,1995,100
gib,1996,100
gib,1997,100
gib,1998,100
gib,1999,100
gib,2000,100
gib,2001,100
gib,2002,100
gib,2003,100
gib,2004,100
gib,2005,100
gib,2006,100
gib,2007,100
gib,2008,100
gib,2009,100
gib,2010,100
gib,2011,100
gib,2012,100
gib,2013,100
gib,2014,100
gib,2015,100
gib,2016,100
gib,2017,100
gin,1999,53.8
gin,2000,55.98825
gin,2001,57.48328
gin,2002,58.97782
gin,2003,60.47744
gin,2004,61.98758
gin,2005,63.8
gin,2006,65.0476
gin,2007,66.59742
gin,2008,68.16031
gin,2009,69.73618
gin,2010,71.32494
gin,2011,72.92614
gin,2012,74.2
gin,2013,76.15839
gin,2014,77.78516
gin,2015,79.59303
gin,2016,82.2
gin,2017,83.22202
gmb,1993,38.52071
gmb,1994,40.11671
gmb,1995,41.70137
gmb,1996,43.27089
gmb,1997,44.82149
gmb,1998,46.35094
gmb,1999,47.86324
gmb,2000,51.16
gmb,2001,50.8586
gmb,2002,52.35279
gmb,2003,53.85206
gmb,2004,55.36184
gmb,2005,54.43686
gmb,2006,58.42115
gmb,2007,59.97061
gmb,2008,61.53315
gmb,2009,63.10867
gmb,2010,64.69707
gmb,2011,66.29791
gmb,2012,67.90942
gmb,2013,67
gmb,2014,71.15587
gmb,2015,73.01294
gmb,2016,75.8016
gmb,2017,79.4
gnb,2006,34.40041
gnb,2007,25.99547
gnb,2008,26.29387
gnb,2009,26.60525
gnb,2010,11.8
gnb,2011,27.26623
gnb,2012,27.61359
gnb,2013,27.96949
gnb,2014,33.1
gnb,2015,38.04417
gnb,2016,43.21029
gnb,2017,48.33256
gnq,2011,93.1
gnq,2012,92.29269
gnq,2013,92.10466
gnq,2014,91.92303
gnq,2015,91.74566
gnq,2016,91.57042
gnq,2017,91.39553
grc,1990,100
grc,1991,100
grc,1992,100
grc,1993,100
grc,1994,100
grc,1995,100
grc,1996,100
grc,1997,100
grc,1998,100
grc,1999,100
grc,2000,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grc,2008,100
grc,2009,100
grc,2010,100
grc,2011,100
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grc,2017,100
grd,1998,85.21863
grd,1999,85.54778
grd,2000,85.88715
grd,2001,86.25404
grd,2002,86.65913
grd,2003,87.08671
grd,2004,87.51444
grd,2005,87.92
grd,2006,88.28105
grd,2007,88.58393
grd,2008,88.84958
grd,2009,89.10758
grd,2010,89.38754
grd,2011,89.71905
grd,2012,90.12406
grd,2013,90.59399
grd,2014,91.11262
grd,2015,91.6637
grd,2016,92.231
grd,2017,92.80101
grl,1990,100
grl,1991,100
grl,1992,100
grl,1993,100
grl,1994,100
grl,1995,100
grl,1996,100
grl,1997,100
grl,1998,100
grl,1999,100
grl,2000,100
grl,2001,100
grl,2002,100
grl,2003,100
grl,2004,100
grl,2005,100
grl,2006,100
grl,2007,100
grl,2008,100
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,100
grl,2015,100
grl,2016,100
grl,2017,100
gtm,1995,88.9
gtm,1996,92.3213
gtm,1997,92.54076
gtm,1998,92.73907
gtm,1999,91.3
gtm,2000,95.39784
gtm,2001,93.25332
gtm,2002,95.71097
gtm,2003,96.0309
gtm,2004,93.76314
gtm,2005,93.95502
gtm,2006,94.40666
gtm,2007,94.37849
gtm,2008,94.60989
gtm,2009,94.85427
gtm,2010,95.11153
gtm,2011,94.60328
gtm,2012,95.66161
gtm,2013,95.95049
gtm,2014,94.46314
gtm,2015,96.54533
gtm,2016,96.847
gtm,2017,97.14903
gum,1995,100
gum,1996,100
gum,1997,100
gum,1998,100
gum,1999,100
gum,2000,100
gum,2001,100
gum,2002,100
gum,2003,100
gum,2004,100
gum,2005,100
gum,2006,100
gum,2007,100
gum,2008,100
gum,2009,100
gum,2010,100
gum,2011,100
gum,2012,100
gum,2013,100
gum,2014,100
gum,2015,100
gum,2016,100
gum,2017,100
guy,1993,90.39634
guy,1994,86.23478
guy,1995,86.43974
guy,1996,86.62955
guy,1997,86.80045
guy,1998,86.95019
guy,1999,87.08278
guy,2000,87.20378
guy,2001,87.31875
guy,2002,87.43324
guy,2003,87.5528
guy,2004,87.68287
guy,2005,81.6
guy,2006,82.41904
guy,2007,88.15253
guy,2008,88.33537
guy,2009,90.9
guy,2010,91.77574
guy,2011,92.79863
guy,2012,93.55622
guy,2013,93.93995
guy,2014,94.4
guy,2015,95.2225
guy,2016,95.98177
guy,2017,96.6972
high_income,1990,99.9672
high_income,1991,99.97321
high_income,1992,99.97028
high_income,1993,99.9768
high_income,1994,99.97847
high_income,1995,99.98087
high_income,1996,99.98098
high_income,1997,99.98308
high_income,1998,99.98487
high_income,1999,99.98273
high_income,2000,99.98691
high_income,2001,99.9807
high_income,2002,99.98158
high_income,2003,99.98539
high_income,2004,99.98163
high_income,2005,99.98186
high_income,2006,99.98874
high_income,2007,99.984
high_income,2008,99.98529
high_income,2009,99.99079
high_income,2010,99.98886
high_income,2011,99.99247
high_income,2012,99.99747
high_income,2013,99.9912
high_income,2014,99.99687
high_income,2015,99.99551
high_income,2016,99.99815
high_income,2017,100
hkg,1990,100
hkg,1991,100
hkg,1992,100
hkg,1993,100
hkg,1994,100
hkg,1995,100
hkg,1996,100
hkg,1997,100
hkg,1998,100
hkg,1999,100
hkg,2000,100
hkg,2001,100
hkg,2002,100
hkg,2003,100
hkg,2004,100
hkg,2005,100
hkg,2006,100
hkg,2007,100
hkg,2008,100
hkg,2009,100
hkg,2010,100
hkg,2011,100
hkg,2012,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
hnd,1991,88.70062
hnd,1992,89.85127
hnd,1993,92.08252
hnd,1994,92.14447
hnd,1995,93.26425
hnd,1996,93.87773
hnd,1997,95.07236
hnd,1998,96.04296
hnd,1999,95.3172
hnd,2000,94.45032
hnd,2001,94.72732
hnd,2002,93.14065
hnd,2003,94.46619
hnd,2004,95.88663
hnd,2005,96.04258
hnd,2006,96.85615
hnd,2007,97.53938
hnd,2008,97.96065
hnd,2009,97.92109
hnd,2010,98.75945
hnd,2011,99.17497
hnd,2012,98.48667
hnd,2013,98.98967
hnd,2014,98.76235
hnd,2015,98.89766
hnd,2016,99.1
hnd,2017,97.8
hrv,1990,100
hrv,1991,100
hrv,1992,100
hrv,1993,100
hrv,1994,100
hrv,1995,100
hrv,1996,100
hrv,1997,100
hrv,1998,100
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hti,1995,76.5
hti,1996,68.87088
hti,1997,69.01875
hti,1998,69.14548
hti,1999,69.25506
hti,2000,81.9
hti,2001,62.46408
hti,2002,69.53645
hti,2003,50.38757
hti,2004,69.74004
hti,2005,69.86034
hti,2006,68.9
hti,2007,70.14065
hti,2008,70.30047
hti,2009,70.47326
hti,2010,70.65894
hti,2011,71.26565
hti,2012,72.6
hti,2013,73.41783
hti,2014,74.42947
hti,2015,75.71125
hti,2016,76.4
hti,2017,78.19682
hun,1990,100
hun,1991,100
hun,1992,100
hun,1993,100
hun,1994,100
hun,1995,100
hun,1996,100
hun,1997,100
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
hun,2017,100
idn,1991,87.6
idn,1992,92.51635
idn,1993,92.92702
idn,1994,94.6
idn,1995,93.72186
idn,1996,94.09847
idn,1997,97.5
idn,1998,94.79269
idn,1999,95.11208
idn,2000,95.41988
idn,2001,95.72163
idn,2002,96.0229
idn,2003,98.1
idn,2004,96.64613
idn,2005,96.97623
idn,2006,97.31962
idn,2007,98.2
idn,2008,98.04579
idn,2009,98.9
idn,2010,98.96
idn,2011,99.35
idn,2012,99.2
idn,2013,99.67317
idn,2014,99.74
idn,2015,99.83139
idn,2016,100
idn,2017,100
ind,1993,82.8
ind,1994,85.21931
ind,1995,85.84969
ind,1996,86.46494
ind,1997,87.06126
ind,1998,87.63644
ind,1999,91.3
ind,2000,88.74088
ind,2001,87.6
ind,2002,89.82119
ind,2003,90.36617
ind,2004,90.92168
ind,2005,91.49043
ind,2006,93.1
ind,2007,92.66763
ind,2008,93.27589
ind,2009,96.1
ind,2010,94
ind,2011,92.9
ind,2012,96.1
ind,2013,96.50081
ind,2014,97.17296
ind,2015,97.5
ind,2016,98.52791
ind,2017,99.2068
irl,1990,100
irl,1991,100
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irn,2000,100
irn,2001,99.90907
irn,2002,99.86718
irn,2003,99.83013
irn,2004,99.8036
irn,2005,99.79031
irn,2006,100
irn,2007,99.80344
irn,2008,99.82966
irn,2009,100
irn,2010,99.92329
irn,2011,99.9666
irn,2012,99.99142
irn,2013,99.98
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
irq,2006,99.54349
irq,2007,99.36188
irq,2008,99.47105
irq,2009,99.59319
irq,2010,99.72823
irq,2011,100
irq,2012,99.69
irq,2013,99.99223
irq,2014,100
irq,2015,100
irq,2016,100
irq,2017,100
isl,1990,100
isl,1991,100
isl,1992,100
isl,1993,100
isl,1994,100
isl,1995,100
isl,1996,100
isl,1997,100
isl,1998,100
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isr,1990,100
isr,1991,100
isr,1992,100
isr,1993,100
isr,1994,100
isr,1995,100
isr,1996,100
isr,1997,100
isr,1998,100
isr,1999,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
ita,1990,100
ita,1991,100
ita,1992,100
ita,1993,100
ita,1994,100
ita,1995,100
ita,1996,100
ita,1997,100
ita,1998,100
ita,1999,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
ita,2017,100
jam,1990,82.11033
jam,1991,84.30821
jam,1992,85.19431
jam,1993,86.07663
jam,1994,86.95138
jam,1995,87.81477
jam,1996,92.35693
jam,1997,89.49236
jam,1998,90.30054
jam,1999,88.49866
jam,2000,91.87101
jam,2001,92.72131
jam,2002,92.63908
jam,2003,94.19534
jam,2004,94.98386
jam,2005,95.78561
jam,2006,96.60064
jam,2007,97.42884
jam,2008,99.5
jam,2009,99.12437
jam,2010,99.66978
jam,2011,99.94315
jam,2012,99.99947
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jor,1990,99.23477
jor,1991,99.35268
jor,1992,99.43462
jor,1993,99.51276
jor,1994,99.58334
jor,1995,99.64256
jor,1996,99.68665
jor,1997,99.8
jor,1998,99.71583
jor,1999,99.70269
jor,2000,99.67796
jor,2001,99.6472
jor,2002,99.7
jor,2003,99.58978
jor,2004,99.57413
jor,2005,99.57172
jor,2006,100
jor,2007,99
jor,2008,100
jor,2009,99.6
jor,2010,100
jor,2011,99.88699
jor,2012,99.5
jor,2013,99.96907
jor,2014,99.99489
jor,2015,100
jor,2016,100
jor,2017,100
jpn,1990,100
jpn,1991,100
jpn,1992,100
jpn,1993,100
jpn,1994,100
jpn,1995,100
jpn,1996,100
jpn,1997,100
jpn,1998,100
jpn,1999,100
jpn,2000,100
jpn,2001,100
jpn,2002,100
jpn,2003,100
jpn,2004,100
jpn,2005,100
jpn,2006,100
jpn,2007,100
jpn,2008,100
jpn,2009,100
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
jpn,2017,100
kaz,1995,99.9
kaz,1996,99.69802
kaz,1997,99.72932
kaz,1998,99.73948
kaz,1999,99.4
kaz,2000,99.71389
kaz,2001,99.68926
kaz,2002,99.66415
kaz,2003,99.64412
kaz,2004,99.6346
kaz,2005,99.63833
kaz,2006,99.82868
kaz,2007,99.68549
kaz,2008,99.72873
kaz,2009,100
kaz,2010,99.85406
kaz,2011,99.96874
kaz,2012,99.97478
kaz,2013,99.99597
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
ken,1993,42.5
ken,1994,41.16195
ken,1995,42.6965
ken,1996,44.21591
ken,1997,45.7164
ken,1998,47.5
ken,1999,48.65792
ken,2000,50.10852
ken,2001,51.55308
ken,2002,52.99716
ken,2003,50.2
ken,2004,55.90598
ken,2005,57.37889
ken,2006,58.86508
ken,2007,60.36443
ken,2008,61.87686
ken,2009,65.6
ken,2010,58.2
ken,2011,66.49129
ken,2012,68.05269
ken,2013,69.62261
ken,2014,68.4
ken,2015,78.1
ken,2016,77.6
ken,2017,81.06641
kgz,1997,100
kgz,1998,99.96371
kgz,1999,99.9389
kgz,2000,99.8988
kgz,2001,99.85249
kgz,2002,100
kgz,2003,99.75793
kgz,2004,99.72371
kgz,2005,99.77748
kgz,2006,99.69501
kgz,2007,99.70048
kgz,2008,99.71902
kgz,2009,99.75053
kgz,2010,99.79493
kgz,2011,99.85177
kgz,2012,99.8
kgz,2013,99.9688
kgz,2014,99.9
kgz,2015,99.99971
kgz,2016,100
kgz,2017,100
khm,1998,55.98
khm,1999,59.23935
khm,2000,60.6
khm,2001,63.98658
khm,2002,66.3567
khm,2003,68.73189
khm,2004,71.1176
khm,2005,66.8
khm,2006,75.92877
khm,2007,78.35416
khm,2008,87
khm,2009,83.24408
khm,2010,91.3
khm,2011,93.18835
khm,2012,94.34021
khm,2013,95.1182
khm,2014,96.9
khm,2015,98.17754
khm,2016,99.27382
khm,2017,99.06
kir,2005,93.61296
kir,2006,91.31752
kir,2007,90.95422
kir,2008,90.604
kir,2009,88.56
kir,2010,89.54512
kir,2011,89.63047
kir,2012,89.48057
kir,2013,89.07476
kir,2014,88.79144
kir,2015,88.31
kir,2016,88.74799
kir,2017,88.67389
kna,2001,99.61852
kna,2002,99.57969
kna,2003,99.54593
kna,2004,99.52268
kna,2005,99.51268
kna,2006,99.51595
kna,2007,99.53239
kna,2008,99.5619
kna,2009,99.60439
kna,2010,99.65977
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kna,2017,100
kor,1995,100
kor,1996,100
kor,1997,100
kor,1998,100
kor,1999,100
kor,2000,99.99666
kor,2001,100
kor,2002,100
kor,2003,100
kor,2004,100
kor,2005,100
kor,2006,100
kor,2007,100
kor,2008,100
kor,2009,100
kor,2010,100
kor,2011,100
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kor,2017,100
kos,1990,100
kos,1991,100
kos,1992,100
kos,1993,100
kos,1994,100
kos,1995,100
kos,1996,100
kos,1997,100
kos,1998,100
kos,1999,100
kos,2000,100
kos,2001,100
kos,2002,100
kos,2003,100
kos,2004,100
kos,2005,100
kos,2006,100
kos,2007,100
kos,2008,100
kos,2009,100
kos,2010,100
kos,2011,100
kos,2012,100
kos,2013,100
kos,2014,100
kos,2015,100
kos,2016,100
kos,2017,100
kwt,1990,100
kwt,1991,100
kwt,1992,100
kwt,1993,100
kwt,1994,100
kwt,1995,100
kwt,1996,100
kwt,1997,100
kwt,1998,100
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
lao,1993,97
lao,1994,95.35677
lao,1995,95.50446
lao,1996,95.63702
lao,1997,95.75065
lao,1998,95.84313
lao,1999,95.91846
lao,2000,95.98221
lao,2001,96.03991
lao,2002,96.09714
lao,2003,97
lao,2004,96.23225
lao,2005,92.2
lao,2006,94.13188
lao,2007,96.53014
lao,2008,99
lao,2009,96.79426
lao,2010,96.94569
lao,2011,97.10958
lao,2012,97.43094
lao,2013,97.46719
lao,2014,97.68269
lao,2015,97.8
lao,2016,98.76809
lao,2017,99.5
lbn,2004,99.40946
lbn,2005,99.47932
lbn,2006,99.47873
lbn,2007,100
lbn,2008,100
lbn,2009,99.89046
lbn,2010,99.95812
lbn,2011,99.75331
lbn,2012,100
lbn,2013,100
lbn,2014,100
lbn,2015,100
lbn,2016,100
lbn,2017,100
lbr,2007,6.9
lbr,2008,4.03018
lbr,2009,3.5
lbr,2010,9.45424
lbr,2011,7.2
lbr,2012,14.92673
lbr,2013,16.4
lbr,2014,14.8
lbr,2015,25.78318
lbr,2016,34
lbr,2017,35.98069
lby,2000,99.8
lby,2001,97.16943
lby,2002,95.45338
lby,2003,93.71812
lby,2004,91.95874
lby,2005,90.17338
lby,2006,88.37252
lby,2007,86.56973
lby,2008,84.77859
lby,2009,83.01267
lby,2010,81.28553
lby,2011,79.60703
lby,2012,77.97215
lby,2013,76.37216
lby,2014,74.79836
lby,2015,73.242
lby,2016,71.69437
lby,2017,70.1482
lca,2001,95.9
lca,2002,95.35169
lca,2003,95.23206
lca,2004,95.12294
lca,2005,95.02707
lca,2006,94.94446
lca,2007,94.87503
lca,2008,94.81866
lca,2009,94.77528
lca,2010,94.74479
lca,2011,94.72674
lca,2012,94.11765
lca,2013,94.72047
lca,2014,95.03901
lca,2015,95.81556
lca,2016,96.57504
lca,2017,97.29069
lie,1990,100
lie,1991,100
lie,1992,100
lie,1993,100
lie,1994,100
lie,1995,100
lie,1996,100
lie,1997,100
lie,1998,100
lie,1999,100
lie,2000,100
lie,2001,100
lie,2002,100
lie,2003,100
lie,2004,100
lie,2005,100
lie,2006,100
lie,2007,100
lie,2008,100
lie,2009,100
lie,2010,100
lie,2011,100
lie,2012,100
lie,2013,100
lie,2014,100
lie,2015,100
lie,2016,100
lie,2017,100
lka,2001,85.3
lka,2002,91.3
lka,2003,90.02907
lka,2004,90.82527
lka,2005,91.63472
lka,2006,92.45743
lka,2007,95.3
lka,2008,94.14227
lka,2009,95.00421
lka,2010,95.6
lka,2011,96.83
lka,2012,97.66423
lka,2013,98
lka,2014,99.48353
lka,2015,99.78155
lka,2016,99.96772
lka,2017,100
low_income,2000,46.22205
low_income,2001,46.91678
low_income,2002,52.51221
low_income,2003,53.13285
low_income,2004,54.4614
low_income,2005,56.75832
low_income,2006,57.60319
low_income,2007,59.08593
low_income,2008,59.04168
low_income,2009,57.18162
low_income,2010,58.41811
low_income,2011,59.93674
low_income,2012,61.59328
low_income,2013,62.46396
low_income,2014,63.90653
low_income,2015,65.33991
low_income,2016,67.61008
low_income,2017,70.27802
lower_middle_income,1993,84.66709
lower_middle_income,1994,86.56417
lower_middle_income,1995,86.7278
lower_middle_income,1996,87.38498
lower_middle_income,1997,88.81494
lower_middle_income,1998,88.98899
lower_middle_income,1999,90.52883
lower_middle_income,2000,89.86736
lower_middle_income,2001,88.49805
lower_middle_income,2002,89.49384
lower_middle_income,2003,90.13588
lower_middle_income,2004,90.07163
lower_middle_income,2005,90.58481
lower_middle_income,2006,91.171
lower_middle_income,2007,91.7937
lower_middle_income,2008,92.05475
lower_middle_income,2009,93.21079
lower_middle_income,2010,92.63228
lower_middle_income,2011,93.15062
lower_middle_income,2012,94.10243
lower_middle_income,2013,94.2145
lower_middle_income,2014,94.37603
lower_middle_income,2015,95.06826
lower_middle_income,2016,96.08729
lower_middle_income,2017,96.84303
lso,2000,13.60089
lso,2001,17.61189
lso,2002,20.77801
lso,2003,23.94921
lso,2004,26.2
lso,2005,30.32587
lso,2006,33.5341
lso,2007,36.75549
lso,2008,39.98996
lso,2009,43.2
lso,2010,56.92619
lso,2011,58.47294
lso,2012,59.75439
lso,2013,60.66198
lso,2014,61.5
lso,2015,62.99225
lso,2016,66.25163
lso,2017,69.55673
ltu,1990,100
ltu,1991,100
ltu,1992,100
ltu,1993,100
ltu,1994,100
ltu,1995,100
ltu,1996,100
ltu,1997,100
ltu,1998,100
ltu,1999,100
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
ltu,2017,100
lux,1990,100
lux,1991,100
lux,1992,100
lux,1993,100
lux,1994,100
lux,1995,100
lux,1996,100
lux,1997,100
lux,1998,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,100
lva,1990,100
lva,1991,100
lva,1992,100
lva,1993,100
lva,1994,100
lva,1995,100
lva,1996,100
lva,1997,100
lva,1998,100
lva,1999,100
lva,2000,100
lva,2001,100
lva,2002,100
lva,2003,100
lva,2004,100
lva,2005,100
lva,2006,100
lva,2007,100
lva,2008,100
lva,2009,100
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
lva,2017,100
mac,1994,100
mac,1995,100
mac,1996,100
mac,1997,100
mac,1998,100
mac,1999,100
mac,2000,100
mac,2001,100
mac,2002,100
mac,2003,100
mac,2004,100
mac,2005,100
mac,2006,100
mac,2007,100
mac,2008,100
mac,2009,100
mac,2010,100
mac,2011,100
mac,2012,100
mac,2013,100
mac,2014,100
