geo,time,ic_imp_cost_cd
sen,2013,1940
sen,2014,1940
sgp,2005,367
sgp,2006,367
sgp,2007,367
sgp,2008,439
sgp,2009,439
sgp,2010,439
sgp,2011,439
sgp,2012,439
sgp,2013,440
sgp,2014,440
slb,2005,1238
slb,2006,1238
slb,2007,986
slb,2008,942
slb,2009,985
slb,2010,985
slb,2011,985
slb,2012,785
slb,2013,785
slb,2014,785
sle,2005,1022
sle,2006,1022
sle,2007,1022
sle,2008,1315
sle,2009,1419
sle,2010,1419
sle,2011,1419
sle,2012,1560
sle,2013,1575
sle,2014,1575
slv,2005,585
slv,2006,585
slv,2007,585
slv,2008,865
slv,2009,865
slv,2010,890
slv,2011,890
slv,2012,1025
slv,2013,1015
slv,2014,1035
smr,2012,1890
smr,2013,1890
smr,2014,1890
south_asia,2005,1153.2875
south_asia,2006,1180.175
south_asia,2007,1153.8625
south_asia,2008,1290
south_asia,2009,1330.625
south_asia,2010,1578.7875
south_asia,2011,1589.8
south_asia,2012,1580.4625
south_asia,2013,2018.625
south_asia,2014,2117.75
srb,2005,1540
srb,2006,1540
srb,2007,1540
srb,2008,1659
srb,2009,1659
srb,2010,1659
srb,2011,1709
srb,2012,1760
srb,2013,1760
srb,2014,1910
ssd,2012,9285
ssd,2013,9285
ssd,2014,9285
stp,2005,577
stp,2006,577
stp,2007,577
stp,2008,577
stp,2009,577
stp,2010,577
stp,2011,577
stp,2012,577
stp,2013,577
stp,2014,577
sub_saharan_africa,2005,2004.18222
sub_saharan_africa,2006,1995.63478
sub_saharan_africa,2007,2016.89565
sub_saharan_africa,2008,2296.64348
sub_saharan_africa,2009,2351.86522
sub_saharan_africa,2010,2561.62609
sub_saharan_africa,2011,2573.45217
sub_saharan_africa,2012,2771.65532
sub_saharan_africa,2013,2874.20213
sub_saharan_africa,2014,2930.94681
sur,2005,815
sur,2006,815
sur,2007,815
sur,2008,885
sur,2009,885
sur,2010,945
sur,2011,1065
sur,2012,1165
sur,2013,1165
sur,2014,1190
svk,2005,1050
svk,2006,1050
svk,2007,1050
svk,2008,1445
svk,2009,1445
svk,2010,1505
svk,2011,1540
svk,2012,1540
svk,2013,1480
svk,2014,1505
svn,2005,1019
svn,2006,1019
svn,2007,1019
svn,2008,1130
svn,2009,1130
svn,2010,765
svn,2011,765
svn,2012,830
svn,2013,830
svn,2014,830
swe,2005,619
swe,2006,619
swe,2007,619
swe,2008,735
swe,2009,735
swe,2010,735
swe,2011,735
swe,2012,735
swe,2013,735
swe,2014,735
syc,2005,876
syc,2006,876
syc,2007,876
syc,2008,876
syc,2009,876
syc,2010,876
syc,2011,876
syc,2012,876
syc,2013,675
syc,2014,675
syr,2005,1822
syr,2006,1760
syr,2007,1760
syr,2008,1625
syr,2009,1625
syr,2010,1625
syr,2011,1625
syr,2012,1625
syr,2013,2075
syr,2014,2410
tcd,2005,5715
tcd,2006,5715
tcd,2007,5715
tcd,2008,6215
tcd,2009,6345
tcd,2010,8525
tcd,2011,8525
tcd,2012,8525
tcd,2013,9025
tcd,2014,9025
tgo,2005,841
tgo,2006,1040
tgo,2007,1040
tgo,2008,1109
tgo,2009,1109
tgo,2010,1109
tgo,2011,1109
tgo,2012,1109
tgo,2013,1190
tgo,2014,1190
tha,2005,1042
tha,2006,1042
tha,2007,786
tha,2008,795
tha,2009,795
tha,2010,795
tha,2011,750
tha,2012,750
tha,2013,760
tha,2014,760
tjk,2005,4500
tjk,2006,4500
tjk,2007,4500
tjk,2008,4550
tjk,2009,4550
tjk,2010,4550
tjk,2011,4550
tjk,2012,9800
tjk,2013,10250
tjk,2014,10650
tls,2005,735
tls,2006,735
tls,2007,395
tls,2008,415
tls,2009,415
tls,2010,415
tls,2011,415
tls,2012,415
tls,2013,415
tls,2014,415
ton,2005,725
ton,2006,725
ton,2007,475
ton,2008,475
ton,2009,475
ton,2010,475
ton,2011,525
ton,2012,490
ton,2013,490
ton,2014,500
tto,2005,1100
tto,2006,1100
tto,2007,1100
tto,2008,1100
tto,2009,1100
tto,2010,1250
tto,2011,1260
tto,2012,1260
tto,2013,1260
tto,2014,1260
tun,2005,600
tun,2006,600
tun,2007,810
tun,2008,858
tun,2009,858
tun,2010,858
tun,2011,858
tun,2012,858
tun,2013,860
tun,2014,910
tur,2005,935
tur,2006,935
tur,2007,1013
tur,2008,1063
tur,2009,1063
tur,2010,1063
tur,2011,1063
tur,2012,1235
tur,2013,1235
tur,2014,1235
tza,2005,917
tza,2006,1425
tza,2007,1425
tza,2008,1475
tza,2009,1475
tza,2010,1475
tza,2011,1430
tza,2012,1565
tza,2013,1615
tza,2014,1615
uga,2005,2945
uga,2006,2945
uga,2007,2990
uga,2008,3290
uga,2009,3390
uga,2010,2940
uga,2011,3015
uga,2012,3215
uga,2013,3375
uga,2014,3375
ukr,2005,1695
ukr,2006,1695
ukr,2007,1695
ukr,2008,1880
ukr,2009,1880
ukr,2010,1880
ukr,2011,2455
ukr,2012,2455
ukr,2013,2505
ukr,2014,2455
upper_middle_income,2005,1373.17347
upper_middle_income,2006,1362.71
upper_middle_income,2007,1316.21
upper_middle_income,2008,1498.94
upper_middle_income,2009,1508.074
upper_middle_income,2010,1515.85
upper_middle_income,2011,1568.85
upper_middle_income,2012,1608.93137
upper_middle_income,2013,1699.73333
upper_middle_income,2014,1704.37059
ury,2005,1180
ury,2006,1180
ury,2007,1180
ury,2008,1330
ury,2009,1330
ury,2010,1330
ury,2011,1330
ury,2012,1440
ury,2013,1440
ury,2014,1440
usa,2005,696
usa,2006,696
usa,2007,696
usa,2008,747
usa,2009,789
usa,2010,789
usa,2011,789
usa,2012,789
usa,2013,1289
usa,2014,1289
uzb,2005,4167
uzb,2006,4167
uzb,2007,4167
uzb,2008,4717
uzb,2009,4717
uzb,2010,4767
uzb,2011,4767
uzb,2012,4867
uzb,2013,5352
uzb,2014,6452
vct,2005,1605
vct,2006,1605
vct,2007,1455
vct,2008,1455
vct,2009,1455
vct,2010,1455
vct,2011,1455
vct,2012,1425
vct,2013,1425
vct,2014,1425
ven,2005,900
ven,2006,900
ven,2007,2400
ven,2008,2868
ven,2009,2868
ven,2010,2868
ven,2011,2868
ven,2012,2868
ven,2013,3695
ven,2014,3695
vnm,2005,586
vnm,2006,586
vnm,2007,586
vnm,2008,606
vnm,2009,645
vnm,2010,645
vnm,2011,670
vnm,2012,600
vnm,2013,600
vnm,2014,600
vut,2005,2170
vut,2006,2170
vut,2007,1920
vut,2008,1087
vut,2009,1087
vut,2010,1160
vut,2011,1440
vut,2012,1440
vut,2013,1440
vut,2014,1440
world,2005,1433.72184
world,2006,1425.9927
world,2007,1392.23536
world,2008,1546.31593
world,2009,1571.20437
world,2010,1632.33333
world,2011,1657.77351
world,2012,1755.1291
world,2013,1838.93122
world,2014,1877.16667
wsm,2005,815
wsm,2006,815
wsm,2007,615
wsm,2008,615
wsm,2009,615
wsm,2010,615
wsm,2011,615
wsm,2012,615
wsm,2013,615
wsm,2014,615
yem,2005,1475
yem,2006,1475
yem,2007,1475
yem,2008,1475
yem,2009,1475
yem,2010,1475
yem,2011,1475
yem,2012,1490
yem,2013,1490
yem,2014,1560
zaf,2005,1195
zaf,2006,1195
zaf,2007,1195
zaf,2008,1721
zaf,2009,1807
zaf,2010,1807
zaf,2011,1795
zaf,2012,1940
zaf,2013,1980
zaf,2014,2080
zmb,2005,2840
zmb,2006,2840
zmb,2007,2840
zmb,2008,3335
zmb,2009,3335
zmb,2010,6115
zmb,2011,6115
zmb,2012,6360
zmb,2013,6360
zmb,2014,7060
zwe,2005,2420
zwe,2006,2420
zwe,2007,2420
zwe,2008,3999
zwe,2009,5101
zwe,2010,5101
zwe,2011,5101
zwe,2012,5200
zwe,2013,5660
zwe,2014,6160
