geo,time,sp_pop_1564_ma_in
dom,2006,2853755
dom,2007,2908031
dom,2008,2963308
dom,2009,3017235
dom,2010,3068650
dom,2011,3120413
dom,2012,3169395
dom,2013,3216299
dom,2014,3262477
dom,2015,3308610
dom,2016,3354834
dom,2017,3400668
dza,1960,2888554
dza,1961,2925280
dza,1962,2953694
dza,1963,2982521
dza,1964,3024536
dza,1965,3086279
dza,1966,3155968
dza,1967,3248948
dza,1968,3358516
dza,1969,3473745
dza,1970,3588519
dza,1971,3692068
dza,1972,3795890
dza,1973,3902827
dza,1974,4018173
dza,1975,4144770
dza,1976,4267910
dza,1977,4403643
dza,1978,4550808
dza,1979,4707365
dza,1980,4872204
dza,1981,5038788
dza,1982,5217826
dza,1983,5408211
dza,1984,5609438
dza,1985,5821151
dza,1986,6035112
dza,1987,6259542
dza,1988,6493068
dza,1989,6734615
dza,1990,6983387
dza,1991,7229812
dza,1992,7483173
dza,1993,7743261
dza,1994,8010229
dza,1995,8284138
dza,1996,8556042
dza,1997,8836474
dza,1998,9123011
dza,1999,9410546
dza,2000,9695388
dza,2001,9992270
dza,2002,10279148
dza,2003,10559680
dza,2004,10837493
dza,2005,11111633
dza,2006,11365178
dza,2007,11606043
dza,2008,11836171
dza,2009,12057880
dza,2010,12271296
dza,2011,12459528
dza,2012,12655250
dza,2013,12845687
dza,2014,13018927
dza,2015,13171859
dza,2016,13309069
dza,2017,13441861
ecu,1960,1178497
ecu,1961,1207673
ecu,1962,1236066
ecu,1963,1265363
ecu,1964,1298458
ecu,1965,1336758
ecu,1966,1375127
ecu,1967,1418751
ecu,1968,1466722
ecu,1969,1517372
ecu,1970,1569748
ecu,1971,1619516
ecu,1972,1672315
ecu,1973,1727656
ecu,1974,1785280
ecu,1975,1845157
ecu,1976,1903401
ecu,1977,1964297
ecu,1978,2027931
ecu,1979,2094514
ecu,1980,2164143
ecu,1981,2233102
ecu,1982,2304969
ecu,1983,2379672
ecu,1984,2457062
ecu,1985,2536884
ecu,1986,2614832
ecu,1987,2695316
ecu,1988,2777898
ecu,1989,2862199
ecu,1990,2947994
ecu,1991,3030961
ecu,1992,3116210
ecu,1993,3202994
ecu,1994,3290463
ecu,1995,3378171
ecu,1996,3462836
ecu,1997,3547240
ecu,1998,3631872
ecu,1999,3717599
ecu,2000,3804798
ecu,2001,3888219
ecu,2002,3973660
ecu,2003,4060916
ecu,2004,4149140
ecu,2005,4237877
ecu,2006,4332166
ecu,2007,4425405
ecu,2008,4518485
ecu,2009,4612915
ecu,2010,4709052
ecu,2011,4802247
ecu,2012,4898140
ecu,2013,4994540
ecu,2014,5088266
ecu,2015,5177763
ecu,2016,5264231
ecu,2017,5346762
egy,1960,7292708
egy,1961,7441600
egy,1962,7642908
egy,1963,7880948
egy,1964,8128834
egy,1965,8372338
egy,1966,8585380
egy,1967,8798048
egy,1968,9013691
egy,1969,9243166
egy,1970,9492571
egy,1971,9703724
egy,1972,9938290
egy,1973,10193239
egy,1974,10460211
egy,1975,10734644
egy,1976,11001047
egy,1977,11269570
egy,1978,11544946
egy,1979,11834409
egy,1980,12141011
egy,1981,12429103
egy,1982,12737339
egy,1983,13063142
egy,1984,13400626
egy,1985,13747097
egy,1986,14106858
egy,1987,14474326
egy,1988,14848331
egy,1989,15234244
egy,1990,15637311
egy,1991,16007259
egy,1992,16422595
egy,1993,16873658
egy,1994,17343163
egy,1995,17823249
egy,1996,18348439
egy,1997,18865092
egy,1998,19393318
egy,1999,19960551
egy,2000,20576270
egy,2001,21207653
egy,2002,21876423
egy,2003,22568104
egy,2004,23260141
egy,2005,23937839
egy,2006,24534355
egy,2007,25140510
egy,2008,25742728
egy,2009,26319009
egy,2010,26858880
egy,2011,27412196
egy,2012,27890484
egy,2013,28332371
egy,2014,28802267
egy,2015,29330650
egy,2016,29748619
egy,2017,30291744
eri,1960,371219
eri,1961,380021
eri,1962,390867
eri,1963,402985
eri,1964,415257
eri,1965,427168
eri,1966,436927
eri,1967,446718
eri,1968,456839
eri,1969,467933
eri,1970,480336
eri,1971,491471
eri,1972,504243
eri,1973,518355
eri,1974,533371
eri,1975,549048
eri,1976,563443
eri,1977,578722
eri,1978,594962
eri,1979,612298
eri,1980,630718
eri,1981,647771
eri,1982,665748
eri,1983,684751
eri,1984,704912
eri,1985,726142
eri,1986,744848
eri,1987,764865
eri,1988,784189
eri,1989,800454
eri,1990,812328
eri,1991,804448
eri,1992,791745
eri,1993,777466
eri,1994,765498
eri,1995,758715
eri,1996,772374
eri,1997,791707
eri,1998,816544
eri,1999,846166
eri,2000,879514
eri,2001,920280
eri,2002,965099
eri,2003,1011606
eri,2004,1056649
eri,2005,1097960
eri,2006,1122851
eri,2007,1143754
eri,2008,1161587
eri,2009,1178058
eri,2010,1194829
eri,2011,1212487
esp,1960,9518349
esp,1961,9580708
esp,1962,9656750
esp,1963,9734062
esp,1964,9816526
esp,1965,9897880
esp,1966,9968088
esp,1967,10052190
esp,1968,10143203
esp,1969,10209237
esp,1970,10299938
esp,1971,10426272
esp,1972,10548897
esp,1973,10680622
esp,1974,10821151
esp,1975,10970585
esp,1976,11101106
esp,1977,11243326
esp,1978,11392102
esp,1979,11544991
esp,1980,11702039
esp,1981,11846900
esp,1982,11995803
esp,1983,12141027
esp,1984,12277930
esp,1985,12403699
esp,1986,12529571
esp,1987,12637058
esp,1988,12733152
esp,1989,12826614
esp,1990,12919724
esp,1991,13019274
esp,1992,13157041
esp,1993,13300385
esp,1994,13430447
esp,1995,13543441
esp,1996,13640462
esp,1997,13732405
esp,1998,13818572
esp,1999,13900906
esp,2000,13986776
esp,2001,14135262
esp,2002,14381616
esp,2003,14682219
esp,2004,14968354
esp,2005,15245184
esp,2006,15491386
esp,2007,15764499
esp,2008,15993207
esp,2009,16097692
esp,2010,16122084
esp,2011,16053696
esp,2012,15934435
esp,2013,15754338
esp,2014,15587343
esp,2015,15467395
esp,2016,15433965
esp,2017,15420298
est,1960,352313
est,1961,357304
est,1962,364008
est,1963,371774
est,1964,380294
est,1965,388689
est,1966,395141
est,1967,400670
est,1968,406794
est,1969,413298
est,1970,419796
est,1971,425890
est,1972,431355
est,1973,436158
est,1974,440900
est,1975,445748
est,1976,448783
est,1977,452506
est,1978,456416
est,1979,459906
est,1980,463706
est,1981,467915
est,1982,472152
est,1983,476303
est,1984,480571
est,1985,485226
est,1986,489537
est,1987,494206
est,1988,498036
est,1989,500515
est,1990,501223
est,1991,496149
est,1992,484953
est,1993,470952
est,1994,459982
est,1995,451566
est,1996,447912
est,1997,446108
est,1998,445267
est,1999,450115
est,2000,455781
est,2001,454544
est,2002,453045
est,2003,451491
est,2004,450037
est,2005,448664
est,2006,445885
est,2007,443845
est,2008,442482
est,2009,441089
est,2010,439165
est,2011,435595
est,2012,431920
est,2013,428255
est,2014,424860
est,2015,422712
est,2016,420899
est,2017,418273
eth,1960,5937925
eth,1961,6070097
eth,1962,6221700
eth,1963,6386895
eth,1964,6558631
eth,1965,6733434
eth,1966,6870518
eth,1967,7018118
eth,1968,7177357
eth,1969,7350458
eth,1970,7538177
eth,1971,7714033
eth,1972,7907217
eth,1973,8105552
eth,1974,8295652
eth,1975,8470072
eth,1976,8590117
eth,1977,8685741
eth,1978,8770859
eth,1979,8865537
eth,1980,8985909
eth,1981,9148702
eth,1982,9363410
eth,1983,9624628
eth,1984,9923282
eth,1985,10249967
eth,1986,10546814
eth,1987,10875702
eth,1988,11232911
eth,1989,11615900
eth,1990,12024645
eth,1991,12411963
eth,1992,12831015
eth,1993,13274439
eth,1994,13733056
eth,1995,14201407
eth,1996,14643519
eth,1997,15092403
eth,1998,15553829
eth,1999,16038832
eth,2000,16554465
eth,2001,17021154
eth,2002,17533458
eth,2003,18079967
eth,2004,18648507
eth,2005,19237687
eth,2006,19839684
eth,2007,20475262
eth,2008,21155271
eth,2009,21887995
eth,2010,22672382
eth,2011,23516511
eth,2012,24394529
eth,2013,25305883
eth,2014,26249067
eth,2015,27220115
eth,2016,28165956
eth,2017,29150926
fin,1960,1325559
fin,1961,1341931
fin,1962,1364123
fin,1963,1390861
fin,1964,1415604
fin,1965,1434975
fin,1966,1449868
fin,1967,1466257
fin,1968,1480512
fin,1969,1487134
fin,1970,1489138
fin,1971,1498969
fin,1972,1516133
fin,1973,1533046
fin,1974,1549064
fin,1975,1563385
fin,1976,1573699
fin,1977,1581561
fin,1978,1588918
fin,1979,1597012
fin,1980,1607851
fin,1981,1616956
fin,1982,1631560
fin,1983,1648024
fin,1984,1661969
fin,1985,1671298
fin,1986,1677200
fin,1987,1680179
fin,1988,1681923
fin,1989,1684890
fin,1990,1689893
fin,1991,1696546
fin,1992,1703015
fin,1993,1708518
fin,1994,1714510
fin,1995,1721569
fin,1996,1724822
fin,1997,1730872
fin,1998,1738255
fin,1999,1744777
fin,2000,1749507
fin,2001,1754507
fin,2002,1757340
fin,2003,1758869
fin,2004,1761931
fin,2005,1767187
fin,2006,1772977
fin,2007,1780851
fin,2008,1789154
fin,2009,1794891
fin,2010,1796114
fin,2011,1791588
fin,2012,1784783
fin,2013,1776118
fin,2014,1766792
fin,2015,1757383
fin,2016,1748882
fin,2017,1741147
fji,1960,100716
fji,1961,104005
fji,1962,107705
fji,1963,111706
fji,1964,115885
fji,1965,120210
fji,1966,124373
fji,1967,128640
fji,1968,133059
fji,1969,137705
fji,1970,142627
fji,1971,146944
fji,1972,151515
fji,1973,156320
fji,1974,161294
fji,1975,166363
fji,1976,169862
fji,1977,173432
fji,1978,177227
fji,1979,181375
fji,1980,185915
fji,1981,190770
fji,1982,195991
fji,1983,200933
fji,1984,205021
fji,1985,208114
fji,1986,210343
fji,1987,211676
fji,1988,212627
fji,1989,213849
fji,1990,215776
fji,1991,218901
fji,1992,222705
fji,1993,227142
fji,1994,232005
fji,1995,237009
fji,1996,240208
fji,1997,243737
fji,1998,247241
fji,1999,250342
fji,2000,252968
fji,2001,257993
fji,2002,262043
fji,2003,265619
fji,2004,269335
fji,2005,273438
fji,2006,275754
fji,2007,279034
fji,2008,282959
fji,2009,287019
fji,2010,290817
fji,2011,292390
fji,2012,293809
fji,2013,295086
fji,2014,296330
fji,2015,297687
fji,2016,299505
fji,2017,301332
fra,1960,14481091
fra,1961,14657311
fra,1962,14902531
fra,1963,15188214
fra,1964,15465171
fra,1965,15705165
fra,1966,15869239
fra,1967,16009915
fra,1968,16136341
fra,1969,16267030
fra,1970,16414795
fra,1971,16578757
fra,1972,16753753
fra,1973,16934773
fra,1974,17117098
fra,1975,17296531
fra,1976,17412398
fra,1977,17530817
fra,1978,17661259
fra,1979,17813935
fra,1980,17994983
fra,1981,18197514
fra,1982,18413383
fra,1983,18633048
fra,1984,18843631
fra,1985,19034199
fra,1986,19140458
fra,1987,19245854
fra,1988,19346371
fra,1989,19436695
fra,1990,19516957
fra,1991,19483085
fra,1992,19524852
fra,1993,19553210
fra,1994,19577086
fra,1995,19609751
fra,1996,19652284
fra,1997,19700891
fra,1998,19760569
fra,1999,19857602
fra,2000,19995883
fra,2001,20121300
fra,2002,20256168
fra,2003,20393430
fra,2004,20539348
fra,2005,20690012
fra,2006,20816032
fra,2007,20930643
fra,2008,21027243
fra,2009,21095161
fra,2010,21131808
fra,2011,21126581
fra,2012,21097559
fra,2013,21063018
fra,2014,21026866
fra,2015,20994499
fra,2016,20977927
fra,2017,20972356
fsm,1960,11734
fsm,1961,12050
fsm,1962,12311
fsm,1963,12560
fsm,1964,12890
fsm,1965,13328
fsm,1966,13816
fsm,1967,14415
fsm,1968,15050
fsm,1969,15629
fsm,1970,16086
fsm,1971,16078
fsm,1972,15945
fsm,1973,15754
fsm,1974,15591
fsm,1975,15511
fsm,1976,15882
fsm,1977,16331
fsm,1978,16850
fsm,1979,17405
fsm,1980,17997
fsm,1981,18746
fsm,1982,19522
fsm,1983,20337
fsm,1984,21188
fsm,1985,22062
fsm,1986,22756
fsm,1987,23460
fsm,1988,24177
fsm,1989,24891
fsm,1990,25608
fsm,1991,26296
fsm,1992,27013
fsm,1993,27731
fsm,1994,28405
fsm,1995,28970
fsm,1996,29353
fsm,1997,29538
fsm,1998,29658
fsm,1999,29836
fsm,2000,30113
fsm,2001,30116
fsm,2002,30253
fsm,2003,30462
fsm,2004,30667
fsm,2005,30838
fsm,2006,30977
fsm,2007,31076
fsm,2008,31168
fsm,2009,31277
fsm,2010,31422
fsm,2011,31703
fsm,2012,32014
fsm,2013,32350
fsm,2014,32685
fsm,2015,33013
fsm,2016,33343
fsm,2017,33654
gab,1960,150802
gab,1961,151237
gab,1962,152040
gab,1963,153171
gab,1964,154583
gab,1965,156235
gab,1966,157357
gab,1967,158830
gab,1968,160566
gab,1969,162505
gab,1970,164612
gab,1971,165863
gab,1972,167457
gab,1973,169362
gab,1974,171557
gab,1975,174040
gab,1976,176381
gab,1977,179076
gab,1978,182154
gab,1979,185636
gab,1980,189543
gab,1981,193249
gab,1982,197431
gab,1983,202070
gab,1984,207100
gab,1985,212489
gab,1986,217661
gab,1987,223303
gab,1988,229331
gab,1989,235676
gab,1990,242288
gab,1991,248700
gab,1992,255492
gab,1993,262685
gab,1994,270320
gab,1995,278422
gab,1996,286940
gab,1997,296021
gab,1998,305673
gab,1999,315891
gab,2000,326693
gab,2001,338246
gab,2002,350552
gab,2003,363731
gab,2004,377936
gab,2005,393299
gab,2006,411796
gab,2007,431325
gab,2008,451759
gab,2009,472996
gab,2010,494870
gab,2011,516568
gab,2012,539100
gab,2013,561705
gab,2014,583541
gab,2015,604070
gab,2016,618494
gab,2017,631888
gbr,1960,16713266
gbr,1961,16807690
gbr,1962,16962469
gbr,1963,17122793
gbr,1964,17251174
gbr,1965,17346078
gbr,1966,17351241
gbr,1967,17350056
gbr,1968,17340567
gbr,1969,17333500
gbr,1970,17348094
gbr,1971,17368539
gbr,1972,17395333
gbr,1973,17421182
gbr,1974,17453680
gbr,1975,17504494
gbr,1976,17550231
gbr,1977,17619936
gbr,1978,17721757
gbr,1979,17859303
gbr,1980,18015426
gbr,1981,18126181
gbr,1982,18229776
gbr,1983,18341030
gbr,1984,18458455
gbr,1985,18565398
gbr,1986,18596109
gbr,1987,18615352
gbr,1988,18627885
gbr,1989,18640921
gbr,1990,18657799
gbr,1991,18663506
gbr,1992,18657356
gbr,1993,18646444
gbr,1994,18650252
gbr,1995,18675202
gbr,1996,18706960
gbr,1997,18759241
gbr,1998,18835357
gbr,1999,18932175
gbr,2000,19043467
gbr,2001,19162640
gbr,2002,19305834
gbr,2003,19467147
gbr,2004,19649905
gbr,2005,19849507
gbr,2006,20017262
gbr,2007,20181890
gbr,2008,20333554
gbr,2009,20463641
gbr,2010,20584219
gbr,2011,20650028
gbr,2012,20700374
gbr,2013,20745413
gbr,2014,20808009
gbr,2015,20882416
gbr,2016,20952806
gbr,2017,21010582
geo,1960,1038341
geo,1961,1045832
geo,1962,1053725
geo,1963,1062953
geo,1964,1074126
geo,1965,1087365
geo,1966,1099811
geo,1967,1113983
geo,1968,1130357
geo,1969,1149068
geo,1970,1169624
geo,1971,1192361
geo,1972,1214425
geo,1973,1235109
geo,1974,1256468
geo,1975,1277186
geo,1976,1295327
geo,1977,1314223
geo,1978,1332834
geo,1979,1353917
geo,1980,1376373
geo,1981,1397033
geo,1982,1417626
geo,1983,1437856
geo,1984,1456787
geo,1985,1475074
geo,1986,1490067
geo,1987,1504366
geo,1988,1520738
geo,1989,1524672
geo,1990,1522473
geo,1991,1525715
geo,1992,1527707
geo,1993,1528685
geo,1994,1503896
geo,1995,1458034
geo,1996,1420379
geo,1997,1395362
geo,1998,1384562
geo,1999,1377466
geo,2000,1370577
geo,2001,1363275
geo,2002,1356527
geo,2003,1342421
geo,2004,1330492
geo,2005,1321453
geo,2006,1311695
geo,2007,1303395
geo,2008,1295917
geo,2009,1287066
geo,2010,1276089
geo,2011,1260237
geo,2012,1244128
geo,2013,1227593
geo,2014,1209992
geo,2015,1203716
geo,2016,1199223
geo,2017,1192814
gha,1960,1794476
gha,1961,1847564
gha,1962,1907503
gha,1963,1970201
gha,1964,2029750
gha,1965,2083453
gha,1966,2122768
gha,1967,2156540
gha,1968,2189042
gha,1969,2226435
gha,1970,2272151
gha,1971,2321354
gha,1972,2381058
gha,1973,2446673
gha,1974,2512252
gha,1975,2574719
gha,1976,2621905
gha,1977,2666315
gha,1978,2714028
gha,1979,2772483
gha,1980,2845755
gha,1981,2932629
gha,1982,3037831
gha,1983,3155396
gha,1984,3277867
gha,1985,3400559
gha,1986,3511843
gha,1987,3623795
gha,1988,3737661
gha,1989,3855471
gha,1990,3978445
gha,1991,4089850
gha,1992,4206908
gha,1993,4328696
gha,1994,4454019
gha,1995,4582367
gha,1996,4708207
gha,1997,4836903
gha,1998,4969682
gha,1999,5108224
gha,2000,5253214
gha,2001,5383073
gha,2002,5521387
gha,2003,5666645
gha,2004,5816406
gha,2005,5969991
gha,2006,6124216
gha,2007,6282994
gha,2008,6449041
gha,2009,6625119
gha,2010,6811610
gha,2011,7001753
gha,2012,7202106
gha,2013,7409855
gha,2014,7621859
gha,2015,7836624
gha,2016,8039929
gha,2017,8249598
gin,1960,989862
gin,1961,999606
gin,1962,1009315
gin,1963,1020300
gin,1964,1034811
gin,1965,1053837
gin,1966,1069098
gin,1967,1089204
gin,1968,1112048
gin,1969,1134637
gin,1970,1155236
gin,1971,1165039
gin,1972,1173205
gin,1973,1180232
gin,1974,1187037
gin,1975,1194344
gin,1976,1193673
gin,1977,1194747
gin,1978,1198561
gin,1979,1206277
gin,1980,1218582
gin,1981,1231825
gin,1982,1252779
gin,1983,1279617
gin,1984,1310311
gin,1985,1343820
gin,1986,1374086
gin,1987,1408376
gin,1988,1450025
gin,1989,1503188
gin,1990,1569609
gin,1991,1650118
gin,1992,1745472
gin,1993,1847241
gin,1994,1945753
gin,1995,2035480
gin,1996,2099022
gin,1997,2151269
gin,1998,2197011
gin,1999,2242299
gin,2000,2291230
gin,2001,2334866
gin,2002,2382540
gin,2003,2434313
gin,2004,2489994
gin,2005,2549406
gin,2006,2606021
gin,2007,2668507
gin,2008,2735968
gin,2009,2807443
gin,2010,2882334
gin,2011,2954420
gin,2012,3031433
gin,2013,3113354
gin,2014,3200200
gin,2015,3291923
gin,2016,3385471
gin,2017,3485237
gmb,1960,105876
gmb,1961,107214
gmb,1962,108874
gmb,1963,111026
gmb,1964,113616
gmb,1965,116499
gmb,1966,119227
gmb,1967,122107
gmb,1968,124963
gmb,1969,127833
gmb,1970,130773
gmb,1971,131824
gmb,1972,133665
gmb,1973,136160
gmb,1974,139034
gmb,1975,142049
gmb,1976,143808
gmb,1977,145487
gmb,1978,147376
gmb,1979,149960
gmb,1980,153564
gmb,1981,157104
gmb,1982,162182
gmb,1983,168546
gmb,1984,175864
gmb,1985,183915
gmb,1986,193280
gmb,1987,203625
gmb,1988,214448
gmb,1989,225330
gmb,1990,235994
gmb,1991,242460
gmb,1992,248601
gmb,1993,254779
gmb,1994,261342
gmb,1995,268513
gmb,1996,275271
gmb,1997,282785
gmb,1998,291023
gmb,1999,299950
gmb,2000,309460
gmb,2001,318148
gmb,2002,327770
gmb,2003,338153
gmb,2004,349078
gmb,2005,360441
gmb,2006,371170
gmb,2007,382538
gmb,2008,394643
gmb,2009,407612
gmb,2010,421476
gmb,2011,435298
gmb,2012,450069
gmb,2013,465719
gmb,2014,482185
gmb,2015,499394
gmb,2016,516208
gmb,2017,534009
gnb,1960,172556
gnb,1961,174116
gnb,1962,175401
gnb,1963,176755
gnb,1964,178709
gnb,1965,181497
gnb,1966,183891
gnb,1967,187167
gnb,1968,191078
gnb,1969,195247
gnb,1970,199454
gnb,1971,202868
gnb,1972,206517
gnb,1973,209970
gnb,1974,212722
gnb,1975,214477
gnb,1976,212431
gnb,1977,209476
gnb,1978,206325
gnb,1979,203867
gnb,1980,202702
gnb,1981,204126
gnb,1982,206934
gnb,1983,210838
gnb,1984,215433
gnb,1985,220423
gnb,1986,224437
gnb,1987,229209
gnb,1988,234618
gnb,1989,240519
gnb,1990,246876
gnb,1991,253055
gnb,1992,259641
gnb,1993,266622
gnb,1994,273998
gnb,1995,281738
gnb,1996,287045
gnb,1997,292756
gnb,1998,298863
gnb,1999,305350
gnb,2000,312300
gnb,2001,320229
gnb,2002,328740
gnb,2003,337832
gnb,2004,347502
gnb,2005,357693
gnb,2006,367631
gnb,2007,378294
gnb,2008,389620
gnb,2009,401540
gnb,2010,414001
gnb,2011,425676
gnb,2012,438196
gnb,2013,451318
gnb,2014,464788
gnb,2015,478499
gnb,2016,491353
gnb,2017,504700
gnq,1960,71413
gnq,1961,72085
gnq,1962,72755
gnq,1963,73598
gnq,1964,74856
gnq,1965,76636
gnq,1966,78606
gnq,1967,81087
gnq,1968,83559
gnq,1969,85410
gnq,1970,86288
gnq,1971,84559
gnq,1972,81992
gnq,1973,78975
gnq,1974,75990
gnq,1975,73404
gnq,1976,71388
gnq,1977,69799
gnq,1978,69029
gnq,1979,69519
gnq,1980,71403
gnq,1981,75009
gnq,1982,80302
gnq,1983,86456
gnq,1984,92459
gnq,1985,97717
gnq,1986,101060
gnq,1987,103837
gnq,1988,106320
gnq,1989,108888
gnq,1990,111860
gnq,1991,116107
gnq,1992,120652
gnq,1993,125632
gnq,1994,131271
gnq,1995,137666
gnq,1996,145162
gnq,1997,153577
gnq,1998,162611
gnq,1999,171985
gnq,2000,181619
gnq,2001,191633
gnq,2002,202262
gnq,2003,213349
gnq,2004,225020
gnq,2005,237461
gnq,2006,251733
gnq,2007,267097
gnq,2008,283132
gnq,2009,299675
gnq,2010,316785
gnq,2011,334194
gnq,2012,352587
gnq,2013,371296
gnq,2014,390013
gnq,2015,408808
gnq,2016,426867
gnq,2017,445467
grc,1960,2660058
grc,1961,2675182
grc,1962,2695305
grc,1963,2715237
grc,1964,2732675
grc,1965,2746757
grc,1966,2764856
grc,1967,2774898
grc,1968,2773624
grc,1969,2763651
grc,1970,2751933
grc,1971,2755715
grc,1972,2772831
grc,1973,2789472
grc,1974,2804193
grc,1975,2833331
grc,1976,2885944
grc,1977,2928955
grc,1978,2972212
grc,1979,3018843
grc,1980,3063992
grc,1981,3102361
grc,1982,3138114
grc,1983,3175927
grc,1984,3210645
grc,1985,3240369
grc,1986,3270874
grc,1987,3301726
grc,1988,3333117
grc,1989,3368759
grc,1990,3420640
grc,1991,3479584
grc,1992,3521332
grc,1993,3556004
grc,1994,3588535
grc,1995,3621310
grc,1996,3639202
grc,1997,3662569
grc,1998,3689457
grc,1999,3708244
grc,2000,3724773
grc,2001,3734714
grc,2002,3735544
grc,2003,3729443
grc,2004,3724064
grc,2005,3722260
grc,2006,3722889
grc,2007,3723554
grc,2008,3726051
grc,2009,3729223
grc,2010,3727736
grc,2011,3706071
grc,2012,3672718
grc,2013,3634558
grc,2014,3599040
grc,2015,3563733
grc,2016,3548230
grc,2017,3540719
grd,1960,17967
grd,1961,18188
grd,1962,18466
grd,1963,18755
grd,1964,19008
grd,1965,19198
grd,1966,19330
grd,1967,19411
grd,1968,19458
grd,1969,19511
grd,1970,19581
grd,1971,20331
grd,1972,20926
grd,1973,21386
grd,1974,21762
grd,1975,22115
grd,1976,22120
grd,1977,22156
grd,1978,22235
grd,1979,22320
grd,1980,22423
grd,1981,23267
grd,1982,24234
grd,1983,25210
grd,1984,26099
grd,1985,26822
grd,1986,26854
grd,1987,26646
grd,1988,26293
grd,1989,25881
grd,1990,25494
grd,1991,25494
grd,1992,25677
grd,1993,26030
grd,1994,26504
grd,1995,27034
grd,1996,27503
grd,1997,27890
grd,1998,28244
grd,1999,28647
grd,2000,29152
grd,2001,29682
grd,2002,30324
grd,2003,31035
grd,2004,31729
grd,2005,32342
grd,2006,32919
grd,2007,33392
grd,2008,33790
grd,2009,34170
grd,2010,34555
grd,2011,34850
grd,2012,35154
grd,2013,35468
grd,2014,35740
grd,2015,35949
grd,2016,36145
grd,2017,36287
gtm,1960,1094683
gtm,1961,1121711
gtm,1962,1148942
gtm,1963,1177721
gtm,1964,1210145
gtm,1965,1247153
gtm,1966,1282544
gtm,1967,1322362
gtm,1968,1365763
gtm,1969,1411107
gtm,1970,1457316
gtm,1971,1497405
gtm,1972,1538712
gtm,1973,1580795
gtm,1974,1623093
gtm,1975,1665264
gtm,1976,1699780
gtm,1977,1733876
gtm,1978,1768575
gtm,1979,1804901
gtm,1980,1843318
gtm,1981,1879368
gtm,1982,1917870
gtm,1983,1958943
gtm,1984,2002375
gtm,1985,2047938
gtm,1986,2091820
gtm,1987,2138711
gtm,1988,2188531
gtm,1989,2240350
gtm,1990,2293437
gtm,1991,2347865
gtm,1992,2401122
gtm,1993,2455274
gtm,1994,2512638
gtm,1995,2574009
gtm,1996,2633188
gtm,1997,2697673
gtm,1998,2766697
gtm,1999,2837981
gtm,2000,2910449
gtm,2001,2992319
gtm,2002,3075046
gtm,2003,3160664
gtm,2004,3252466
gtm,2005,3352008
gtm,2006,3459615
gtm,2007,3576596
gtm,2008,3701148
gtm,2009,3829686
gtm,2010,3960046
gtm,2011,4098731
gtm,2012,4236145
gtm,2013,4373841
gtm,2014,4514353
gtm,2015,4658309
gtm,2016,4797952
gtm,2017,4941414
gum,1960,24954
gum,1961,25120
gum,1962,25537
gum,1963,26055
gum,1964,26588
gum,1965,27119
gum,1966,27604
gum,1967,28124
gum,1968,28553
gum,1969,28893
gum,1970,29236
gum,1971,29835
gum,1972,30458
gum,1973,30997
gum,1974,31433
gum,1975,31819
gum,1976,32296
gum,1977,32808
gum,1978,33349
gum,1979,33939
gum,1980,34599
gum,1981,35680
gum,1982,36837
gum,1983,38033
gum,1984,39252
gum,1985,40478
gum,1986,41841
gum,1987,43241
gum,1988,44638
gum,1989,45983
gum,1990,47225
gum,1991,47875
gum,1992,48387
gum,1993,48803
gum,1994,49147
gum,1995,49499
gum,1996,49776
gum,1997,50081
gum,1998,50403
gum,1999,50719
gum,2000,51020
gum,2001,51194
gum,2002,51348
gum,2003,51493
gum,2004,51646
gum,2005,51834
gum,2006,52042
gum,2007,52282
gum,2008,52530
gum,2009,52786
gum,2010,53023
gum,2011,53233
gum,2012,53436
gum,2013,53654
gum,2014,53922
gum,2015,54251
gum,2016,54657
gum,2017,55137
guy,1960,143764
guy,1961,146924
guy,1962,150236
guy,1963,153677
guy,1964,157211
guy,1965,160839
guy,1966,163979
guy,1967,166789
guy,1968,169389
guy,1969,171958
guy,1970,174621
guy,1971,179002
guy,1972,183233
guy,1973,187178
guy,1974,190793
guy,1975,194164
guy,1976,197915
guy,1977,201412
guy,1978,204718
guy,1979,207836
guy,1980,210755
guy,1981,213941
guy,1982,216106
guy,1983,217103
guy,1984,217345
guy,1985,217520
guy,1986,218091
guy,1987,218738
guy,1988,219148
guy,1989,219104
guy,1990,218772
guy,1991,219188
guy,1992,219907
guy,1993,220735
guy,1994,221612
guy,1995,222428
guy,1996,223234
guy,1997,223859
guy,1998,223987
guy,1999,223386
guy,2000,222255
guy,2001,222218
guy,2002,221941
guy,2003,221747
guy,2004,222018
guy,2005,222882
guy,2006,224716
guy,2007,226674
guy,2008,228814
guy,2009,230977
guy,2010,233128
guy,2011,236602
guy,2012,240254
guy,2013,244051
guy,2014,247929
guy,2015,251767
guy,2016,254911
guy,2017,258086
hkg,1960,905812
hkg,1961,929530
hkg,1962,972401
hkg,1963,1012885
hkg,1964,1045041
hkg,1965,1080532
hkg,1966,1090078
hkg,1967,1122490
hkg,1968,1154725
hkg,1969,1183202
hkg,1970,1222772
hkg,1971,1262256
hkg,1972,1296359
hkg,1973,1343611
hkg,1974,1402449
hkg,1975,1452472
hkg,1976,1503900
hkg,1977,1567960
hkg,1978,1641605
hkg,1979,1774412
hkg,1980,1852407
hkg,1981,1903326
hkg,1982,1930366
hkg,1983,1950747
hkg,1984,1959904
