geo,time,dt_cur_othc_zs
cpv,2008,20.0386
cpv,2009,25.1022
cpv,2010,24.4553
cpv,2011,23.4328
cpv,2012,20.3168
cpv,2013,18.2799
cpv,2014,17.4364
cpv,2015,17.4841
cpv,2016,16.9849
cpv,2017,17.6596
cpv,2018,19.0772
cri,1970,19.764
cri,1971,17.7619
cri,1972,16.6108
cri,1973,17.3146
cri,1974,17.0828
cri,1975,19.1023
cri,1976,20.1454
cri,1977,17.6389
cri,1978,14.7526
cri,1979,13.1816
cri,1980,11.0872
cri,1981,10.1899
cri,1982,10.2389
cri,1983,8.2325
cri,1984,7.1018
cri,1985,6.2179
cri,1986,4.2972
cri,1987,3.9551
cri,1988,4.0361
cri,1989,3.2675
cri,1990,3.4073
cri,1991,3.0616
cri,1992,2.9381
cri,1993,2.849
cri,1994,2.6272
cri,1995,2.5366
cri,1996,3.0079
cri,1997,2.9316
cri,1998,2.3967
cri,1999,2.2035
cri,2000,1.6717
cri,2001,1.5836
cri,2002,1.5758
cri,2003,1.1321
cri,2004,0.1162
cri,2005,0.1067
cri,2006,0.082
cri,2007,0.2176
cri,2008,1.8201
cri,2009,0.2857
cri,2010,1.6195
cri,2011,1.4698
cri,2012,0.0861
cri,2013,0.0048
cri,2014,0.0039
cri,2015,0.0001
cri,2016,0.7179
cri,2017,0.7853
cri,2018,1.2186
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0.0003
dji,1981,0.7168
dji,1982,4.9377
dji,1983,28.586
dji,1984,60.5642
dji,1985,60.5345
dji,1986,58.7179
dji,1987,52.5305
dji,1988,50.3145
dji,1989,56.163
dji,1990,43.964
dji,1991,33.1984
dji,1992,34.8317
dji,1993,35.586
dji,1994,33.8563
dji,1995,34.4182
dji,1996,37.6714
dji,1997,35.9992
dji,1998,34.8947
dji,1999,35.1533
dji,2000,34.1821
dji,2001,32.5671
dji,2002,33.0584
dji,2003,30.0525
dji,2004,29.772
dji,2005,32.1958
dji,2006,32.2018
dji,2007,27.1267
dji,2008,29.5554
dji,2009,31.778
dji,2010,41.0705
dji,2011,42.9175
dji,2012,42.6718
dji,2013,43.1957
dji,2014,39.7366
dji,2015,30.8361
dji,2016,25.4932
dji,2017,23.0367
dji,2018,24.4019
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,20.0524
dma,1974,29.8857
dma,1975,39.524
dma,1976,45.1753
dma,1977,36.6641
dma,1978,36.8299
dma,1979,41.155
dma,1980,38.8023
dma,1981,38.5614
dma,1982,27.8371
dma,1983,39.3934
dma,1984,26.6241
dma,1985,21.332
dma,1986,19.2535
dma,1987,15.3591
dma,1988,14.5593
dma,1989,11.4294
dma,1990,6.7187
dma,1991,5.5045
dma,1992,4.5157
dma,1993,3.5116
dma,1994,3.0004
dma,1995,2.2162
dma,1996,1.9904
dma,1997,1.6315
dma,1998,0.9797
dma,1999,15.7385
dma,2000,14.4356
dma,2001,11.5997
dma,2002,12.9741
dma,2003,12.639
dma,2004,11.6468
dma,2005,11.9759
dma,2006,11.9012
dma,2007,12.1732
dma,2008,12.5685
dma,2009,13.9937
dma,2010,18.3489
dma,2011,20.497
dma,2012,32.6557
dma,2013,30.8167
dma,2014,31.3532
dma,2015,31.7486
dma,2016,30.9439
dma,2017,30.4045
dma,2018,29.922
dom,1970,12.2645
dom,1971,13.4955
dom,1972,12.7532
dom,1973,12.7769
dom,1974,12.7973
dom,1975,13.1669
dom,1976,12.2127
dom,1977,10.6254
dom,1978,9.3894
dom,1979,8.7748
dom,1980,11.6391
dom,1981,12.0095
dom,1982,13.0609
dom,1983,9.7765
dom,1984,7.5209
dom,1985,6.371
dom,1986,4.2733
dom,1987,3.7988
dom,1988,3.4115
dom,1989,2.305
dom,1990,2.0643
dom,1991,1.7284
dom,1992,1.551
dom,1993,1.4914
dom,1994,1.4005
dom,1995,1.2396
dom,1996,1.2101
dom,1997,1.1644
dom,1998,1.0841
dom,1999,0.979
dom,2000,0.9809
dom,2001,0.7948
dom,2002,0.6541
dom,2003,0.2108
dom,2004,0.1799
dom,2005,0.1714
dom,2006,0.1435
dom,2007,0.1374
dom,2008,0.2582
dom,2009,0.3105
dom,2010,0.2592
dom,2011,0.215
dom,2012,0.1939
dom,2013,0.1615
dom,2014,0.1329
dom,2015,0.1982
dom,2016,0.2141
dom,2017,0.2002
dom,2018,3.5479
dza,1970,15.0627
dza,1971,13.6202
dza,1972,12.7666
dza,1973,10.1902
dza,1974,10.8735
dza,1975,10.6264
dza,1976,11.4907
dza,1977,13.7211
dza,1978,14.7774
dza,1979,15.5968
dza,1980,15.9495
dza,1981,16.0062
dza,1982,16.611
dza,1983,17.3843
dza,1984,19.0542
dza,1985,19.0603
dza,1986,17.3353
dza,1987,16.8623
dza,1988,15.4324
dza,1989,16.1074
dza,1990,16.1919
dza,1991,15.9213
dza,1992,14.7611
dza,1993,13.5324
dza,1994,14.5522
dza,1995,15.2442
dza,1996,15.5078
dza,1997,15.0555
dza,1998,18.0919
dza,1999,17.9597
dza,2000,19.3406
dza,2001,20.8792
dza,2002,22.6836
dza,2003,26.9978
dza,2004,30.0214
dza,2005,29.6651
dza,2006,49.3496
dza,2007,49.2541
dza,2008,47.3237
dza,2009,47.2677
dza,2010,46.6484
dza,2011,47.7967
dza,2012,59.8166
dza,2013,62.0246
dza,2014,62.8667
dza,2015,63.3659
dza,2016,84.7448
dza,2017,87.2243
dza,2018,88.8503
ecu,1970,17.6499
ecu,1971,18.0667
ecu,1972,15.3969
ecu,1973,15.7571
ecu,1974,19.8439
ecu,1975,19.7148
ecu,1976,19.0769
ecu,1977,11.9919
ecu,1978,7.0779
ecu,1979,5.9765
ecu,1980,4.6004
ecu,1981,3.4573
ecu,1982,3.4712
ecu,1983,2.422
ecu,1984,2.3286
ecu,1985,2.0868
ecu,1986,1.7965
ecu,1987,1.7074
ecu,1988,1.6618
ecu,1989,1.533
ecu,1990,1.4277
ecu,1991,1.3795
ecu,1992,1.2399
ecu,1993,1.1464
ecu,1994,0.8271
ecu,1995,0.5412
ecu,1996,0.5245
ecu,1997,0.4831
ecu,1998,0.4624
ecu,1999,0.4504
ecu,2000,0.5572
ecu,2001,0.6697
ecu,2002,0.7268
ecu,2003,0.621
ecu,2004,0.6458
ecu,2005,0.6063
ecu,2006,0.5836
ecu,2007,0.5573
ecu,2008,0.5104
ecu,2009,0.9178
ecu,2010,0.6807
ecu,2011,0.5433
ecu,2012,4.6261
ecu,2013,4.5465
ecu,2014,3.4238
ecu,2015,2.4732
ecu,2016,2.1763
ecu,2017,1.7927
ecu,2018,1.799
egy,1970,52.4307
egy,1971,51.006
egy,1972,47.4408
egy,1973,48.3354
egy,1974,39.7479
egy,1975,16.1864
egy,1976,12.7735
egy,1977,9.7733
egy,1978,8.6829
egy,1979,7.9952
egy,1980,5.7636
egy,1981,4.499
egy,1982,3.9021
egy,1983,3.5568
egy,1984,3.6179
egy,1985,4.1479
egy,1986,3.5973
egy,1987,3.9461
egy,1988,3.7372
egy,1989,3.9726
egy,1990,4.7159
egy,1991,3.6311
egy,1992,3.4893
egy,1993,3.6088
egy,1994,3.864
egy,1995,4.0129
egy,1996,4.9062
egy,1997,5.1764
egy,1998,5.5719
egy,1999,5.9011
egy,2000,6.007
egy,2001,6.5007
egy,2002,7.7485
egy,2003,8.1553
egy,2004,8.6433
egy,2005,9.0289
egy,2006,9.022
egy,2007,10.7349
egy,2008,11.2284
egy,2009,12.1986
egy,2010,12.6258
egy,2011,13.9048
egy,2012,14.4136
egy,2013,11.2214
egy,2014,12.375
egy,2015,9.9508
egy,2016,9.6047
egy,2017,8.906
egy,2018,9.9666
eri,1970,100
eri,1971,100
eri,1972,100
eri,1973,100
eri,1974,100
eri,1975,100
eri,1976,100
eri,1977,100
eri,1978,100
eri,1979,100
eri,1980,100
eri,1981,100
eri,1982,100
eri,1983,100
eri,1984,100
eri,1985,100
eri,1986,100
eri,1987,100
eri,1988,100
eri,1989,100
eri,1990,100
eri,1991,100
eri,1992,100
eri,1993,0
eri,1994,36.1217
eri,1995,33.7358
eri,1996,34.0332
eri,1997,45.5298
eri,1998,49.7167
eri,1999,44.2746
eri,2000,39.7756
eri,2001,31.454
eri,2002,30.4205
eri,2003,27.5476
eri,2004,25.3232
eri,2005,24.6295
eri,2006,24.4694
eri,2007,24.6552
eri,2008,26.2613
eri,2009,25.1912
eri,2010,26.2599
eri,2011,26.8188
eri,2012,26.9063
eri,2013,26.4649
eri,2014,25.0279
eri,2015,24.245
eri,2016,23.7276
eri,2017,22.6512
eri,2018,20.4892
eth,1970,8.6714
eth,1971,8.0381
eth,1972,7.529
eth,1973,7.0964
eth,1974,6.6741
eth,1975,5.1293
eth,1976,5.2982
eth,1977,5.1914
eth,1978,3.6792
eth,1979,4.6744
eth,1980,6.2605
eth,1981,46.2257
eth,1982,69.6327
eth,1983,70.802
eth,1984,69.1003
eth,1985,68.9554
eth,1986,70.0472
eth,1987,70.2952
eth,1988,68.1648
eth,1989,65.5618
eth,1990,66.1747
eth,1991,63.7118
eth,1992,62.4373
eth,1993,60.4846
eth,1994,58.6407
eth,1995,57.5171
eth,1996,59.4402
eth,1997,59.6531
eth,1998,58.5771
eth,1999,2.5218
eth,2000,2.832
eth,2001,2.8951
eth,2002,4.0764
eth,2003,4.0314
eth,2004,5.92
eth,2005,7.896
eth,2006,10.1816
eth,2007,11.6458
eth,2008,13.4137
eth,2009,11.3711
eth,2010,10.1794
eth,2011,11.0644
eth,2012,10.3156
eth,2013,11.6321
eth,2014,10.3844
eth,2015,10.0586
eth,2016,10.5689
eth,2017,11.9604
eth,2018,9.9328
fji,1970,51.1927
fji,1971,50.9205
fji,1972,38.9612
fji,1973,48.7477
fji,1974,39.3808
fji,1975,32.5523
fji,1976,30.9381
fji,1977,22.8054
fji,1978,22.0969
fji,1979,15.8817
fji,1980,13.0631
fji,1981,23.0245
fji,1982,22.7071
fji,1983,18.3458
fji,1984,16.9168
fji,1985,16.1966
fji,1986,13.7968
fji,1987,13.009
fji,1988,13.731
fji,1989,12.2246
fji,1990,10.8614
fji,1991,4.8488
fji,1992,3.787
fji,1993,2.3134
fji,1994,1.3915
fji,1995,0.9641
fji,1996,0.9823
fji,1997,0.9755
fji,1998,0.7759
fji,1999,0.7476
fji,2000,0.7153
fji,2001,0.6214
fji,2002,0.3754
fji,2003,0.0001
fji,2004,0.0002
fji,2005,0.0002
fji,2006,1.1449
fji,2007,1.1575
fji,2008,2.2027
fji,2009,5.2072
fji,2010,9.4612
fji,2011,13.2823
fji,2012,20.7683
fji,2013,25.9189
fji,2014,32.7642
fji,2015,37.0698
fji,2016,37.2336
fji,2017,35.2554
fji,2018,31.2468
gab,1970,9.8749
gab,1971,8.9876
gab,1972,1.8927
gab,1973,0.9967
gab,1974,0.5876
gab,1975,0.8069
gab,1976,1.4702
gab,1977,1.2598
gab,1978,2.0877
gab,1979,2.9813
gab,1980,2.7062
gab,1981,2.4771
gab,1982,2.9795
gab,1983,3.4432
gab,1984,3.6419
gab,1985,3.526
gab,1986,4.543
gab,1987,4.4452
gab,1988,4.3734
gab,1989,5.3606
gab,1990,6.4149
gab,1991,7.497
gab,1992,7.8439
gab,1993,8.1312
gab,1994,5.1687
gab,1995,8.6778
gab,1996,10.212
gab,1997,11.2502
gab,1998,11.3989
gab,1999,12.3589
gab,2000,10.2171
gab,2001,10.2628
gab,2002,10.1935
gab,2003,6.6492
gab,2004,7.9693
gab,2005,7.843
gab,2006,8.2969
gab,2007,7.0931
gab,2008,15.523
gab,2009,19.0134
gab,2010,19.8854
gab,2011,21.0128
gab,2012,22.32
gab,2013,17.5167
gab,2014,17.5832
gab,2015,15.4132
gab,2016,13.6483
gab,2017,22.4119
gab,2018,20.3711
geo,1970,100
geo,1971,100
geo,1972,100
geo,1973,100
geo,1974,100
geo,1975,100
geo,1976,100
geo,1977,100
geo,1978,100
geo,1979,100
geo,1980,100
geo,1981,100
geo,1982,100
geo,1983,100
geo,1984,100
geo,1985,100
geo,1986,100
geo,1987,100
geo,1988,100
geo,1989,100
geo,1990,100
geo,1991,100
geo,1992,0.0001
geo,1993,0.0001
geo,1994,0.0001
geo,1995,0.0002
geo,1996,0.0001
geo,1997,0.0001
geo,1998,0.0001
geo,1999,0.0003
geo,2000,0.0149
geo,2001,0.1491
geo,2002,0.5534
geo,2003,0.8441
geo,2004,0.8982
geo,2005,0.94
geo,2006,0.9521
geo,2007,0.8883
geo,2008,0.5852
geo,2009,0.6455
geo,2010,0.9297
geo,2011,0.7827
geo,2012,0.6177
geo,2013,0.5306
geo,2014,0.4427
geo,2015,0.3684
geo,2016,0.2894
geo,2017,0.2385
geo,2018,0.1967
gha,1970,18.8551
gha,1971,11.2818
gha,1972,18.0404
gha,1973,16.3252
gha,1974,16.8043
gha,1975,15.5999
gha,1976,14.9717
gha,1977,13.9519
gha,1978,13.1931
gha,1979,14.7087
gha,1980,19.8058
gha,1981,20.886
gha,1982,21.8487
gha,1983,20.9364
gha,1984,19.7776
gha,1985,18.0628
gha,1986,14.6166
gha,1987,12.8181
gha,1988,12.4574
gha,1989,12.5493
gha,1990,10.5091
gha,1991,10.2072
gha,1992,9.3401
gha,1993,8.5084
gha,1994,7.5231
gha,1995,6.5141
gha,1996,5.782
gha,1997,5.0345
gha,1998,4.3953
gha,1999,4.2505
gha,2000,4.1578
gha,2001,4.5281
gha,2002,4.7831
gha,2003,5.212
gha,2004,6.6019
gha,2005,7.8355
gha,2006,13.9266
gha,2007,13.2222
gha,2008,12.9887
gha,2009,14.6517
gha,2010,15.3004
gha,2011,15.1741
gha,2012,14.9592
gha,2013,11.7608
gha,2014,9.9812
gha,2015,9.0921
gha,2016,8.062
gha,2017,8.458
gha,2018,8.0153
gin,1970,59.7579
gin,1971,59.4332
gin,1972,58.394
gin,1973,57.8727
gin,1974,55.3497
gin,1975,55.367
gin,1976,55.9156
gin,1977,53.0868
gin,1978,49.5626
gin,1979,44.6009
gin,1980,39.8067
gin,1981,48.8684
gin,1982,46.3512
gin,1983,43.7859
gin,1984,39.5696
gin,1985,36.956
gin,1986,34.8042
gin,1987,31.884
gin,1988,30.665
gin,1989,32.6921
gin,1990,32.4903
gin,1991,29.1198
gin,1992,28.4358
gin,1993,27.0713
gin,1994,24.6391
gin,1995,22.5295
gin,1996,22.7115
gin,1997,22.7406
gin,1998,22.2197
gin,1999,14.3028
gin,2000,14.4013
gin,2001,14.485
gin,2002,13.7462
gin,2003,13.3942
gin,2004,12.3642
gin,2005,12.2964
gin,2006,12.0721
gin,2007,11.2958
gin,2008,8.5655
gin,2009,8.8964
gin,2010,9.6373
gin,2011,11.7923
gin,2012,25.5439
gin,2013,25.9416
gin,2014,27.2235
gin,2015,28.0476
gin,2016,27.4446
gin,2017,27.9181
gin,2018,24.6681
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0.0001
gmb,1975,0.0001
gmb,1976,0.0003
gmb,1977,8.2541
gmb,1978,42.8103
gmb,1979,46.142
gmb,1980,40.564
gmb,1981,47.069
gmb,1982,45.0712
gmb,1983,40.6836
gmb,1984,36.0588
gmb,1985,35.475
gmb,1986,24.3087
gmb,1987,21.996
gmb,1988,23.6177
gmb,1989,21.6047
gmb,1990,21.0432
gmb,1991,20.8863
gmb,1992,18.6238
gmb,1993,17.7451
gmb,1994,16.7016
gmb,1995,14.8263
gmb,1996,14.1883
gmb,1997,15.1957
gmb,1998,15.6647
gmb,1999,15.5959
gmb,2000,16.3703
gmb,2001,16.6118
gmb,2002,16.7981
gmb,2003,19.787
gmb,2004,21.2048
gmb,2005,22.2605
gmb,2006,24.2317
gmb,2007,28.8655
gmb,2008,38.7161
gmb,2009,43.5896
gmb,2010,44.3844
gmb,2011,46.9319
gmb,2012,48.3306
gmb,2013,48.4151
gmb,2014,44.7511
gmb,2015,46.5616
gmb,2016,46.2298
gmb,2017,45.9509
gmb,2018,44.7199
gnb,1970,100
gnb,1971,100
gnb,1972,100
gnb,1973,100
gnb,1974,100
gnb,1975,10.85
gnb,1976,19.0773
gnb,1977,17.8098
gnb,1978,32.0048
gnb,1979,32.3843
gnb,1980,42.6375
gnb,1981,38.795
gnb,1982,36.504
gnb,1983,34.9413
gnb,1984,30.5615
gnb,1985,24.1576
gnb,1986,22.8586
gnb,1987,21.1397
gnb,1988,30.296
gnb,1989,29.0952
gnb,1990,27.8838
gnb,1991,24.9949
gnb,1992,24.2698
gnb,1993,23.678
gnb,1994,22.2829
gnb,1995,21.4793
gnb,1996,20.3709
gnb,1997,20.5552
gnb,1998,19.7845
gnb,1999,20.646
gnb,2000,20.9503
gnb,2001,22.2797
gnb,2002,21.2553
gnb,2003,20.4471
gnb,2004,7.7134
gnb,2005,8.4774
gnb,2006,9.8317
gnb,2007,10.7791
gnb,2008,11.0424
gnb,2009,11.4543
gnb,2010,11.7163
gnb,2011,44.6863
gnb,2012,43.9248
gnb,2013,44.0467
gnb,2014,42.9207
gnb,2015,48.4745
gnb,2016,47.2299
gnb,2017,47.2897
gnb,2018,43.2878
grd,1970,6.8732
grd,1971,12.3591
grd,1972,12.9544
grd,1973,12.634
grd,1974,11.6739
grd,1975,13.9245
grd,1976,16.5717
grd,1977,14.5975
grd,1978,9.9745
grd,1979,9.0213
grd,1980,8.6454
grd,1981,6.4869
grd,1982,4.1543
grd,1983,3.3581
grd,1984,5.1531
grd,1985,4.6168
grd,1986,5.9367
grd,1987,5.7842
grd,1988,6.4391
grd,1989,4.7033
grd,1990,3.2101
grd,1991,2.7602
grd,1992,2.5643
grd,1993,2.3699
grd,1994,2.0474
grd,1995,1.5914
grd,1996,3.7787
grd,1997,5.8645
grd,1998,6.1021
grd,1999,9.4443
grd,2000,9.2746
grd,2001,11.2078
grd,2002,6.6462
grd,2003,5.8883
grd,2004,4.9384
grd,2005,5.5021
grd,2006,4.603
grd,2007,4.1726
grd,2008,4.0929
grd,2009,4.7099
grd,2010,4.3737
grd,2011,4.2376
grd,2012,4.1773
grd,2013,3.119
grd,2014,3.5069
grd,2015,3.1891
grd,2016,3.0658
grd,2017,3.6211
grd,2018,2.9229
gtm,1970,24.035
gtm,1971,26.476
gtm,1972,30.6725
gtm,1973,34.2793
gtm,1974,35.9059
gtm,1975,34.2108
gtm,1976,33.8892
gtm,1977,28.3497
gtm,1978,22.2887
gtm,1979,17.4399
gtm,1980,13.8396
gtm,1981,10.024
gtm,1982,7.93
gtm,1983,6.8253
gtm,1984,5.3007
gtm,1985,4.8715
gtm,1986,4.5285
gtm,1987,4.2421
gtm,1988,4.7728
gtm,1989,4.5614
gtm,1990,2.8802
gtm,1991,2.9989
gtm,1992,2.9871
gtm,1993,2.7896
gtm,1994,2.4106
gtm,1995,2.2614
gtm,1996,2.2199
gtm,1997,2.0967
gtm,1998,2.0884
gtm,1999,2.1112
gtm,2000,2.2677
gtm,2001,1.9598
gtm,2002,1.8113
gtm,2003,0.999
gtm,2004,0.8776
gtm,2005,0.8895
gtm,2006,0.8284
gtm,2007,0.7564
gtm,2008,0.6967
gtm,2009,0.5933
gtm,2010,0.5016
gtm,2011,0.4954
gtm,2012,0.3994
gtm,2013,0.3374
gtm,2014,0.3256
gtm,2015,0.2885
gtm,2016,0.2547
gtm,2017,0.23
gtm,2018,0.2221
guy,1970,6.0162
guy,1971,3.6721
guy,1972,4.079
guy,1973,3.9692
guy,1974,3.6699
guy,1975,9.6235
guy,1976,9.0955
guy,1977,8.0273
guy,1978,7.8936
guy,1979,7.9761
guy,1980,8.2569
guy,1981,7.5237
guy,1982,6.9724
guy,1983,7.1051
guy,1984,6.9781
guy,1985,6.1902
guy,1986,5.8162
guy,1987,5.4127
guy,1988,5.4259
guy,1989,3.9949
guy,1990,1.3134
guy,1991,2.0696
guy,1992,2.2783
guy,1993,2.2705
guy,1994,2.0295
guy,1995,2.05
guy,1996,1.6791
guy,1997,1.9851
guy,1998,2.1555
guy,1999,2.3002
guy,2000,2.1572
guy,2001,2.2177
guy,2002,2.0492
guy,2003,1.909
guy,2004,2.0353
guy,2005,4.0035
guy,2006,4.9274
guy,2007,6.4892
guy,2008,6.0633
guy,2009,5.4996
guy,2010,6.2588
guy,2011,7.3915
guy,2012,8.8857
guy,2013,11.1548
guy,2014,12.7218
guy,2015,12.8941
guy,2016,14.4408
guy,2017,17.6182
guy,2018,18.5117
hnd,1970,34.3315
hnd,1971,34.975
hnd,1972,31.6862
hnd,1973,30.3595
hnd,1974,28.5866
hnd,1975,27.5103
hnd,1976,26.1367
hnd,1977,24.2042
hnd,1978,23.5821
hnd,1979,21.3666
hnd,1980,18.8044
hnd,1981,17.0005
hnd,1982,16.4979
hnd,1983,15.1149
hnd,1984,11.1609
hnd,1985,9.1371
hnd,1986,6.8131
hnd,1987,5.9512
hnd,1988,5.753
hnd,1989,4.3977
hnd,1990,3.3708
hnd,1991,3.2771
hnd,1992,2.6761
hnd,1993,2.8155
hnd,1994,2.9616
hnd,1995,2.3786
hnd,1996,2.5395
hnd,1997,2.5264
hnd,1998,2.5147
hnd,1999,2.4365
hnd,2000,2.3516
hnd,2001,2.1622
hnd,2002,2.0494
hnd,2003,1.3019
hnd,2004,1.2371
hnd,2005,1.3577
hnd,2006,1.7855
hnd,2007,2.7782
hnd,2008,2.3378
hnd,2009,2.0798
hnd,2010,1.854
hnd,2011,1.6792
hnd,2012,1.6205
hnd,2013,1.1725
hnd,2014,1.0267
hnd,2015,0.9087
hnd,2016,0.9001
hnd,2017,0.7344
hnd,2018,0.6824
hti,1970,18.9776
hti,1971,20.7937
hti,1972,20.6981
hti,1973,21.7944
hti,1974,9.5287
hti,1975,10.9651
hti,1976,10.749
hti,1977,8.842
hti,1978,8.2437
hti,1979,7.6939
hti,1980,7.5996
hti,1981,6.1699
hti,1982,5.4198
hti,1983,5.1744
hti,1984,4.7369
hti,1985,4.4266
hti,1986,4.0597
hti,1987,3.4177
hti,1988,3.3096
hti,1989,3.124
hti,1990,2.7566
hti,1991,3.2261
hti,1992,3.1548
hti,1993,3.1223
hti,1994,3.1932
hti,1995,2.0901
hti,1996,1.7663
hti,1997,1.6341
hti,1998,1.4369
hti,1999,1.2934
hti,2000,1.2226
hti,2001,1.1839
hti,2002,1.1099
hti,2003,0.1465
hti,2004,0.1519
hti,2005,0.1559
hti,2006,0.1532
hti,2007,0.1479
hti,2008,0.1117
hti,2009,0.0402
hti,2010,0.0002
hti,2011,0.0001
hti,2012,0.0001
hti,2013,0.0001
hti,2014,0.0001
hti,2015,0.0001
hti,2016,0.0001
hti,2017,0.0001
hti,2018,0.0001
idn,1970,30.401
idn,1971,23.3876
idn,1972,18.7895
idn,1973,16.4523
idn,1974,13.9187
idn,1975,10.7184
idn,1976,8.8542
idn,1977,9.0452
idn,1978,9.1001
idn,1979,9.328
idn,1980,7.5886
idn,1981,6.7827
idn,1982,5.5351
idn,1983,4.4781
idn,1984,4.0967
idn,1985,3.5916
idn,1986,3.1481
idn,1987,2.7008
idn,1988,2.5304
idn,1989,2.2064
idn,1990,2.1125
idn,1991,1.8787
idn,1992,1.6211
idn,1993,1.3706
idn,1994,1.1294
idn,1995,1.1005
idn,1996,1.0981
idn,1997,1.0396
idn,1998,0.7618
idn,1999,0.805
idn,2000,0.8408
idn,2001,0.8097
idn,2002,0.7845
idn,2003,0.789
idn,2004,0.8757
idn,2005,5.0079
idn,2006,8.8795
idn,2007,11.2378
idn,2008,9.8909
idn,2009,12.6239
idn,2010,9.8574
idn,2011,9.9163
idn,2012,16.2419
idn,2013,14.7667
idn,2014,2.5346
idn,2015,6.3794
idn,2016,7.0138
idn,2017,11.2694
idn,2018,10.1108
ind,1970,10.7296
ind,1971,10.3054
ind,1972,9.5416
ind,1973,8.9664
ind,1974,8.7155
ind,1975,8.127
ind,1976,7.6134
ind,1977,6.7868
ind,1978,5.4027
ind,1979,5.2983
ind,1980,5.138
ind,1981,5.0354
ind,1982,5.0198
ind,1983,5.4799
ind,1984,6.557
ind,1985,6.1409
ind,1986,4.5492
ind,1987,4.0133
ind,1988,3.3786
ind,1989,2.5214
ind,1990,2.3995
ind,1991,2.329
ind,1992,2.5262
ind,1993,2.0084
ind,1994,1.9464
ind,1995,1.9595
ind,1996,2.0312
ind,1997,1.7355
ind,1998,1.5984
ind,1999,1.4661
ind,2000,0.9064
ind,2001,0.8208
ind,2002,0.7683
ind,2003,0.4085
ind,2004,0.4332
ind,2005,0.4614
ind,2006,0.3823
ind,2007,0.3199
ind,2008,0.2301
ind,2009,0.2457
ind,2010,0.213
ind,2011,0.1625
ind,2012,0.3943
ind,2013,0.4338
ind,2014,0.3771
ind,2015,0.3596
ind,2016,0.3597
ind,2017,0.3266
ind,2018,0.2931
irn,1970,100
irn,1971,100
irn,1972,100
irn,1973,100
irn,1974,100
irn,1975,100
irn,1976,100
irn,1977,100
irn,1978,100
irn,1979,100
irn,1980,7.9288
irn,1981,7.1572
irn,1982,5.8516
irn,1983,4.7542
irn,1984,3.5625
irn,1985,2.0082
irn,1986,2.1883
irn,1987,1.4283
irn,1988,1.2574
irn,1989,1.1179
irn,1990,0.1432
irn,1991,0.0213
irn,1992,0.4337
irn,1993,0.4547
irn,1994,0.8985
irn,1995,0.9143
irn,1996,1.1581
irn,1997,1.4167
irn,1998,1.0817
irn,1999,0.8412
irn,2000,1.4672
irn,2001,0.6749
irn,2002,0.3327
irn,2003,0.1706
irn,2004,0.1967
irn,2005,0.1769
irn,2006,0.1882
irn,2007,0.2026
irn,2008,0.1614
irn,2009,0.1843
irn,2010,0.1908
irn,2011,0.1676
irn,2012,0.1883
irn,2013,0.1899
irn,2014,0.2124
irn,2015,0.2468
irn,2016,4.0819
irn,2017,25.0925
irn,2018,28.4137
jam,1970,6.0489
jam,1971,7.2904
jam,1972,9.2892
jam,1973,11.3069
jam,1974,8.7961
jam,1975,7.3341
jam,1976,9.9515
jam,1977,9.9855
jam,1978,8.9976
jam,1979,9.2286
jam,1980,8.9523
jam,1981,9.9406
jam,1982,9.4932
jam,1983,9.2962
jam,1984,7.5846
jam,1985,6.8458
jam,1986,5.4121
jam,1987,5.2509
jam,1988,5.8898
jam,1989,5.2932
jam,1990,5.029
jam,1991,3.4175
jam,1992,3.1233
jam,1993,2.9268
jam,1994,2.7039
jam,1995,2.5967
jam,1996,2.6989
jam,1997,2.5913
jam,1998,2.4533
jam,1999,2.3806
jam,2000,1.8417
jam,2001,1.5153
jam,2002,1.5715
jam,2003,1.2597
jam,2004,1.1263
jam,2005,1.1975
jam,2006,1.0735
jam,2007,1.2441
jam,2008,1.3893
jam,2009,1.4502
jam,2010,1.4804
jam,2011,1.7877
jam,2012,1.8762
jam,2013,1.9601
jam,2014,2.076
jam,2015,1.6179
jam,2016,1.3956
jam,2017,1.2764
jam,2018,1.1065
jor,1970,21.4323
jor,1971,17.2807
jor,1972,14.6286
jor,1973,12.9378
jor,1974,13.0339
jor,1975,13.458
jor,1976,14.62
jor,1977,14.5245
jor,1978,14.5054
jor,1979,16.1093
jor,1980,16.8288
jor,1981,17.3878
jor,1982,19.5204
jor,1983,19.5471
jor,1984,22.8503
jor,1985,23.3254
jor,1986,22.1034
jor,1987,22.7086
jor,1988,21.0665
jor,1989,20.0934
jor,1990,16.0326
jor,1991,8.6548
jor,1992,8.428
jor,1993,6.9059
jor,1994,6.9169
jor,1995,7.5597
jor,1996,9.206
jor,1997,10.6115
jor,1998,11.4011
jor,1999,12.6028
jor,2000,13.6739
jor,2001,13.7801
jor,2002,13.4214
jor,2003,14.2091
jor,2004,14.5489
jor,2005,16.7483
jor,2006,17.3841
jor,2007,18.0886
jor,2008,26.2726
jor,2009,24.0225
jor,2010,24.5178
jor,2011,25.6416
