geo,time,dt_axa_prvt_cd
dom,1995,59307064.2
dom,1996,51179999.8
dom,1997,45371541.4
dom,1998,56168165.8
dom,1999,61737084.6
dom,2000,3922000
dom,2001,3350000
dom,2002,6492000
dom,2003,22273000
dom,2004,16248000
dom,2005,58460000
dom,2006,16295000
dom,2007,11023000
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,64000
dom,2015,64000
dom,2016,64000
dom,2017,64000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,3485552.3
dza,1980,1699000
dza,1981,1699000
dza,1982,1699000
dza,1983,1699000
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,16194.3
dza,1988,15891.9
dza,1989,0
dza,1990,319097.2
dza,1991,318738.8
dza,1992,5493956.7
dza,1993,6348690.5
dza,1994,671000
dza,1995,751000
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1970,0
ecu,1971,0
ecu,1972,144000
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,490000
ecu,1981,490000
ecu,1982,490000
ecu,1983,3607000
ecu,1984,78251925.6
ecu,1985,21705000
ecu,1986,8558000
ecu,1987,120236371.7
ecu,1988,307235051.7
ecu,1989,540824056.2
ecu,1990,1090835248.1
ecu,1991,1692727441.1
ecu,1992,2192291718.9
ecu,1993,2830449804.9
ecu,1994,3422355156
ecu,1995,1485712.9
ecu,1996,57492904
ecu,1997,59038000
ecu,1998,79138000
ecu,1999,79138000
ecu,2000,6170000
ecu,2001,6170000
ecu,2002,6170000
ecu,2003,4748000
ecu,2004,4748000
ecu,2005,4748000
ecu,2006,0
ecu,2007,0
ecu,2008,17000
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
egy,1970,11936694.7
egy,1971,18759754.2
egy,1972,31946258.1
egy,1973,3172974
egy,1974,5905193.6
egy,1975,8149998
egy,1976,4034176.4
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,0
egy,1981,0
egy,1982,0
egy,1983,0
egy,1984,2693535.6
egy,1985,20946344
egy,1986,653805783.4
egy,1987,586910075.7
egy,1988,720379938.4
egy,1989,1371134948.9
egy,1990,1737370406.1
egy,1991,19156302.4
egy,1992,18434513.9
egy,1993,17449258.6
egy,1994,19136849.8
egy,1995,20249055
egy,1996,20277151.2
egy,1997,19532789.2
egy,1998,21191739.1
egy,1999,7642224.6
egy,2000,1086334.6
egy,2001,158000
egy,2002,52000
egy,2003,26000
egy,2004,26000
egy,2005,0
egy,2006,2040000
egy,2007,2280000
egy,2008,1700000
egy,2009,2230000
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,40325.5
eth,1974,89252.6
eth,1975,198216
eth,1976,671195
eth,1977,861943
eth,1978,532000
eth,1979,1041060
eth,1980,610000
eth,1981,657132.8
eth,1982,484925.1
eth,1983,480869.6
eth,1984,560296.1
eth,1985,1075468.2
eth,1986,848000
eth,1987,9677390.4
eth,1988,6025275.5
eth,1989,12486615.5
eth,1990,39556096.2
eth,1991,107198875.8
eth,1992,87769813
eth,1993,127873408.5
eth,1994,161365642
eth,1995,173335355.1
eth,1996,195933605.6
eth,1997,222737732.9
eth,1998,227339139.4
eth,1999,53571516.6
eth,2000,39023171.4
eth,2001,41394481.9
eth,2002,33357490.8
eth,2003,34266690.4
eth,2004,15316882.9
eth,2005,12293227.7
eth,2006,7830327.3
eth,2007,8000845.4
eth,2008,7730718.2
eth,2009,7780591.5
eth,2010,7814503.2
eth,2011,7614995.4
eth,2012,7590226.7
eth,2013,7484032.8
eth,2014,7440433.4
eth,2015,7383542.5
eth,2016,7358848.3
eth,2017,7430275.4
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,182875
gab,1976,49149
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,4668702.5
gab,1983,0
gab,1984,0
gab,1985,108848.3
gab,1986,39399845.9
gab,1987,220224.8
gab,1988,582275.2
gab,1989,26937252.5
gab,1990,65035973.1
gab,1991,178850232.7
gab,1992,279181373.5
gab,1993,371250601.9
gab,1994,62511992.4
gab,1995,25722515.6
gab,1996,0
gab,1997,0
gab,1998,1189526.9
gab,1999,2744087.9
gab,2000,7942383
gab,2001,1152000
gab,2002,7239000
gab,2003,63154821.3
gab,2004,48530874.1
gab,2005,33591600.7
gab,2006,29871743.1
gab,2007,16662323.5
gab,2008,1220555.5
gab,2009,597849
gab,2010,554523
gab,2011,1178000
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,4736933.7
gab,2016,65457118
gab,2017,73230457.3
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,1122952.4
geo,1993,0
geo,1994,723479.1
geo,1995,8231366
geo,1996,17270229.9
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,198255000
geo,2012,231707000
geo,2013,210400000
geo,2014,200307000
geo,2015,23575000
geo,2016,212411000
geo,2017,0
gha,1970,17795852.2
gha,1971,20006482.6
gha,1972,34672074.8
gha,1973,48294140.9
gha,1974,27195810.1
gha,1975,25369344.9
gha,1976,13702231.5
gha,1977,14670341.9
gha,1978,8975898.6
gha,1979,12278392.6
gha,1980,1683525.2
gha,1981,3306718.2
gha,1982,2359364.8
gha,1983,1497940.6
gha,1984,4217403.6
gha,1985,4155392.2
gha,1986,5675154
gha,1987,11039150.5
gha,1988,14059730.2
gha,1989,29349698
gha,1990,27444708.9
gha,1991,37112500.7
gha,1992,37754678.8
gha,1993,40747831.1
gha,1994,42658476
gha,1995,43340174.4
gha,1996,22454225.8
gha,1997,6496244.7
gha,1998,9728965.4
gha,1999,24060652.7
gha,2000,24246541.1
gha,2001,36612383.9
gha,2002,40553830.5
gha,2003,71066394.5
gha,2004,38792287
gha,2005,8089240.5
gha,2006,20502690.9
gha,2007,10708884.3
gha,2008,9194306.5
gha,2009,16767559.6
gha,2010,39374761.2
gha,2011,55774500.3
gha,2012,50851568.9
gha,2013,46591697.1
gha,2014,52736821.6
gha,2015,108165509.1
gha,2016,127360678
gha,2017,99161601.5
gin,1970,7288445.6
gin,1971,10127106.2
gin,1972,12932494
gin,1973,18182613.5
gin,1974,21485109.6
gin,1975,22815068.6
gin,1976,20204703.7
gin,1977,24838875.4
gin,1978,36200987
gin,1979,45955172.3
gin,1980,15384114.4
gin,1981,34275892.4
gin,1982,52930693
gin,1983,62271997
gin,1984,64666528
gin,1985,113980313.2
gin,1986,21176102.3
gin,1987,38506803.3
gin,1988,35284523.5
gin,1989,20313970
gin,1990,25513387.5
gin,1991,29279990.2
gin,1992,39905423.7
gin,1993,51837387.1
gin,1994,59323516.8
gin,1995,57735372.2
gin,1996,65835740.2
gin,1997,63894935.5
gin,1998,15328000
gin,1999,24232000
gin,2000,28684000
gin,2001,28684000
gin,2002,28684000
gin,2003,28684000
gin,2004,29584348.1
gin,2005,30243563.4
gin,2006,31318000
gin,2007,35492462.5
gin,2008,18478612.5
gin,2009,18704775
gin,2010,18221925
gin,2011,18026287.5
gin,2012,12042000
gin,2013,12042000
gin,2014,12042000
gin,2015,12042000
gin,2016,12042000
gin,2017,12042000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,39000
gmb,1982,296983.9
gmb,1983,1179635.5
gmb,1984,3847250.7
gmb,1985,5457135.4
gmb,1986,2616000
gmb,1987,2616000
gmb,1988,1568000
gmb,1989,4138000
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,45224.8
gmb,1994,50281
gmb,1995,53806
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,476839.5
gmb,2004,398052.6
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,1171207.8
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,722000
gnb,1980,1756223.3
gnb,1981,5470090.6
gnb,1982,8150476.1
gnb,1983,11109683.6
gnb,1984,4191999.4
gnb,1985,8137469.8
gnb,1986,8536684
gnb,1987,5016270.5
gnb,1988,4956731.7
gnb,1989,7035397.2
gnb,1990,5862322.3
gnb,1991,11221459.3
gnb,1992,16274115.1
gnb,1993,19038187.2
gnb,1994,27115058.8
gnb,1995,30801355
gnb,1996,58000
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
gnb,2017,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,414814.4
grd,1982,414814.4
grd,1983,823332.5
grd,1984,823332.5
grd,1985,823332.5
grd,1986,823332.5
grd,1987,823332.5
grd,1988,892474.5
grd,1989,1615804.2
grd,1990,2367256.1
grd,1991,2447587.6
grd,1992,2178368.7
grd,1993,2096273.5
grd,1994,2263462.5
grd,1995,1887196.9
grd,1996,1798374.7
grd,1997,1240991.5
grd,1998,1267603.2
grd,1999,2062062.4
grd,2000,4044696.8
grd,2001,1634333.3
grd,2002,823333.3
grd,2003,186000
grd,2004,473193
grd,2005,1523565.3
grd,2006,164000
grd,2007,1069000
grd,2008,1692925.9
grd,2009,3340000
grd,2010,2366000
grd,2011,3711000
grd,2012,9309000
grd,2013,9309235
grd,2014,9309436
grd,2015,8240000
grd,2016,5537000
grd,2017,5537000
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,5500000
gtm,1985,28545000
gtm,1986,85244009.9
gtm,1987,132984168.1
gtm,1988,157212463.1
gtm,1989,149369240.9
gtm,1990,164799999
gtm,1991,177797177
gtm,1992,197173893.3
gtm,1993,198460627.6
gtm,1994,201993856.7
gtm,1995,211274751.8
gtm,1996,207183730.2
gtm,1997,214995805.2
gtm,1998,194341000
gtm,1999,192341000
gtm,2000,196117000
gtm,2001,138661000
gtm,2002,134499000
gtm,2003,134269000
gtm,2004,130990000
gtm,2005,130990000
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,442000
guy,1974,1122000
guy,1975,1829000
guy,1976,365000
guy,1977,902000
guy,1978,7560000
guy,1979,26038000
guy,1980,26917704.5
guy,1981,29374085.6
guy,1982,42891717.5
guy,1983,58127963.4
guy,1984,64776680.4
guy,1985,76301253.7
guy,1986,93959864.7
guy,1987,167728033.5
guy,1988,172566349.8
guy,1989,111786407.9
guy,1990,102620845.4
guy,1991,100536047.2
guy,1992,33585257.1
guy,1993,33866939.5
guy,1994,35802226.9
guy,1995,34366786.2
guy,1996,34857160.2
guy,1997,35358545.8
guy,1998,35378113.9
guy,1999,7616074.1
guy,2000,10210323.2
guy,2001,10222619.6
guy,2002,10682921.9
guy,2003,11468889.6
guy,2004,12135981.6
guy,2005,3805019.9
guy,2006,3906088.3
guy,2007,3923643.7
guy,2008,16449333.5
guy,2009,16494123.8
guy,2010,16400023.8
guy,2011,16386130.3
guy,2012,16393298.2
guy,2013,16393385.2
guy,2014,16382644.7
guy,2015,16359781.5
guy,2016,16229717.3
guy,2017,16263723.7
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,828000
hnd,1979,1588000
hnd,1980,2003000
hnd,1981,2621000
hnd,1982,48967000
hnd,1983,95084839.3
hnd,1984,168250261.9
hnd,1985,222934489.4
hnd,1986,263211429.3
hnd,1987,277551727.8
hnd,1988,278106025.9
hnd,1989,240506847.2
hnd,1990,127569956.7
hnd,1991,89317443
hnd,1992,55094291.7
hnd,1993,92792835.7
hnd,1994,80924512.7
hnd,1995,89825757.1
hnd,1996,68314264.9
hnd,1997,66375393.8
hnd,1998,81300544.1
hnd,1999,75456723.3
hnd,2000,56257720.3
hnd,2001,20880246.7
hnd,2002,27384276.3
hnd,2003,42953261
hnd,2004,101573093.5
hnd,2005,22120701.9
hnd,2006,1823752
hnd,2007,3025368.1
hnd,2008,3741070.9
hnd,2009,4736072.2
hnd,2010,4742245
hnd,2011,2586049.6
hnd,2012,3206378.8
hnd,2013,3935914
hnd,2014,4048589.8
hnd,2015,4151999.2
hnd,2016,3833805.6
hnd,2017,4329808.8
hti,1970,4320000
hti,1971,4320000
hti,1972,4326000
hti,1973,4052000
hti,1974,54000
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,1630000
hti,1983,4956000
hti,1984,8872753.8
hti,1985,16451741
hti,1986,20915091.5
hti,1987,22843198.6
hti,1988,30104166.8
hti,1989,22953000
hti,1990,28953000
hti,1991,34953000
hti,1992,40953000
hti,1993,66952000
hti,1994,66952000
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,6222580
idn,1971,4566969.9
idn,1972,1031908.4
idn,1973,200000
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,8810653.3
idn,1986,458000
idn,1987,458000
idn,1988,458000
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,2709990656.3
idn,1999,3000000000
idn,2000,3000000000
idn,2001,3000000000
idn,2002,3000000000
idn,2003,9403348000
idn,2004,10361500000
idn,2005,148100000
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
idn,2017,0
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
ind,2017,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,121885337.2
irn,1982,338607500.9
irn,1983,625444405.4
irn,1984,890734175.2
irn,1985,1161458738.1
irn,1986,1365128623
irn,1987,1472640219.4
irn,1988,1482181635.3
irn,1989,1485407754
irn,1990,1489671688.6
irn,1991,1492442001.6
irn,1992,37152186
irn,1993,36292861.2
irn,1994,47807232.9
irn,1995,49012467.2
irn,1996,33913545.3
irn,1997,38096834.8
irn,1998,33759005.7
irn,1999,32404316.1
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,39367601.2
irn,2012,26114886.2
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,82972210.1
irn,2017,13703201.8
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,565000
jam,1974,0
jam,1975,357000
jam,1976,357000
jam,1977,0
jam,1978,0
jam,1979,54236
jam,1980,19210481.2
jam,1981,1602200
jam,1982,76893
jam,1983,11823986.4
jam,1984,4329463.6
jam,1985,1419727.5
jam,1986,15005048.1
jam,1987,40596250.1
jam,1988,37679007
jam,1989,58477771.8
jam,1990,72990276.6
jam,1991,91986818.6
jam,1992,71673776.5
jam,1993,80222623.6
jam,1994,36063310.9
jam,1995,36705656.1
jam,1996,35460410.1
jam,1997,24889091.8
jam,1998,25519341.5
jam,1999,24392568.8
jam,2000,20906671.5
jam,2001,7436519.8
jam,2002,19864494.7
jam,2003,37474552.5
jam,2004,53993682.5
jam,2005,52861827
jam,2006,83925912.7
jam,2007,53565878.2
jam,2008,47986104.1
jam,2009,44650218.6
jam,2010,23083666.5
jam,2011,25186416.9
jam,2012,22811866.9
jam,2013,4631530.1
jam,2014,13315000
jam,2015,0
jam,2016,0
jam,2017,0
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,7589246.4
jor,1988,23706399
jor,1989,254692676.6
jor,1990,495256309.7
jor,1991,842963194.9
jor,1992,735800791.9
jor,1993,673546.9
jor,1994,1039584
jor,1995,1518901.8
jor,1996,45636522.5
jor,1997,26600094.4
jor,1998,6616079.7
jor,1999,8727340.3
jor,2000,6587825.4
jor,2001,1915076.9
jor,2002,1639056.2
jor,2003,1815404.7
jor,2004,620973.9
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,10550000
jor,2013,10550000
jor,2014,10550000
jor,2015,0
jor,2016,0
jor,2017,0
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,54722000
kaz,1999,94856000
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,574421000
kaz,2015,659000
kaz,2016,20255000
kaz,2017,47630000
ken,1970,261600
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,571000
ken,1977,1142000
ken,1978,1713000
ken,1979,2284000
ken,1980,2855000
ken,1981,3426000
ken,1982,4000000
ken,1983,4000000
ken,1984,4000000
ken,1985,4053446.5
ken,1986,4669849.8
ken,1987,5902226.2
ken,1988,15526379.2
ken,1989,30301291
ken,1990,50072738.6
ken,1991,113731339.1
ken,1992,191459424.5
ken,1993,313292628.6
ken,1994,330000
ken,1995,4121215.5
ken,1996,2208323.7
ken,1997,17643377.4
ken,1998,40127047.1
ken,1999,64019120.7
ken,2000,101003915.9
ken,2001,79168756.3
ken,2002,47790768.7
ken,2003,10619165.8
ken,2004,30561300.2
ken,2005,127807087.7
ken,2006,208709405
ken,2007,248754434
ken,2008,235968325.9
ken,2009,261225662.8
ken,2010,230011586
ken,2011,228582979
ken,2012,178932457.2
ken,2013,184268427.8
ken,2014,174065490.7
ken,2015,162042529.8
ken,2016,162400890
ken,2017,166441228.9
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,2702000
kgz,2000,2867563.5
kgz,2001,672097
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,255804.9
khm,1990,287572.4
khm,1991,282348.3
khm,1992,220959.1
khm,1993,190731.1
khm,1994,199418.4
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,244789.2
lao,1976,532822.7
lao,1977,1358980.8
lao,1978,2331574.5
lao,1979,3048007.2
lao,1980,3455493.2
lao,1981,3175025.5
lao,1982,2981712.4
lao,1983,2617782.2
lao,1984,2465919.9
lao,1985,3221408.2
lao,1986,3882450.1
lao,1987,4957118.3
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lao,2017,0
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,7804000
lbn,1983,15608000
lbn,1984,23412000
lbn,1985,31216000
lbn,1986,39020000
lbn,1987,51006600.8
lbn,1988,66436808.7
lbn,1989,83186687.2
lbn,1990,103570306.2
lbn,1991,124453534.9
lbn,1992,46998570.4
lbn,1993,43869079.2
lbn,1994,36856017.8
lbn,1995,40721093.7
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,1018000
lbr,1981,9045000
lbr,1982,10369000
lbr,1983,45087500
lbr,1984,63951606.6
lbr,1985,91045476.4
lbr,1986,128462223.7
lbr,1987,163382708
