geo,time,sh_hiv_0014
mar,1991,100
mar,1992,100
mar,1993,200
mar,1994,200
mar,1995,200
mar,1996,200
mar,1997,200
mar,1998,500
mar,1999,500
mar,2000,500
mar,2001,500
mar,2002,500
mar,2003,500
mar,2004,500
mar,2005,500
mar,2006,500
mar,2007,500
mar,2008,500
mar,2009,500
mar,2010,500
mar,2011,500
mar,2012,500
mar,2013,500
mar,2014,500
mar,2015,510
mar,2016,530
mar,2017,550
mar,2018,560
mda,1990,100
mda,1991,100
mda,1992,100
mda,1993,100
mda,1994,100
mda,1995,100
mda,1996,100
mda,1997,100
mda,1998,100
mda,1999,200
mda,2000,200
mda,2001,200
mda,2002,200
mda,2003,200
mda,2004,200
mda,2005,500
mda,2006,500
mda,2007,500
mda,2008,500
mda,2009,500
mda,2010,500
mda,2011,500
mda,2012,500
mda,2013,500
mda,2014,500
mda,2015,500
mda,2016,500
mda,2017,500
mda,2018,500
mdg,1990,100
mdg,1991,100
mdg,1992,100
mdg,1993,100
mdg,1994,200
mdg,1995,200
mdg,1996,500
mdg,1997,500
mdg,1998,500
mdg,1999,500
mdg,2000,590
mdg,2001,700
mdg,2002,800
mdg,2003,900
mdg,2004,990
mdg,2005,1100
mdg,2006,1200
mdg,2007,1200
mdg,2008,1300
mdg,2009,1400
mdg,2010,1400
mdg,2011,1400
mdg,2012,1500
mdg,2013,1500
mdg,2014,1600
mdg,2015,1700
mdg,2016,1700
mdg,2017,1800
mdg,2018,1900
mex,1990,520
mex,1991,640
mex,1992,770
mex,1993,900
mex,1994,1000
mex,1995,1200
mex,1996,1400
mex,1997,1500
mex,1998,1600
mex,1999,1800
mex,2000,1900
mex,2001,2000
mex,2002,2100
mex,2003,2200
mex,2004,2300
mex,2005,2400
mex,2006,2400
mex,2007,2500
mex,2008,2500
mex,2009,2600
mex,2010,2600
mex,2011,2700
mex,2012,2600
mex,2013,2600
mex,2014,2600
mex,2015,2500
mex,2016,2500
mex,2017,2400
mex,2018,2300
mli,1990,3700
mli,1991,4800
mli,1992,5900
mli,1993,7200
mli,1994,8600
mli,1995,9900
mli,1996,11000
mli,1997,12000
mli,1998,13000
mli,1999,14000
mli,2000,15000
mli,2001,16000
mli,2002,17000
mli,2003,18000
mli,2004,18000
mli,2005,18000
mli,2006,19000
mli,2007,19000
mli,2008,19000
mli,2009,18000
mli,2010,18000
mli,2011,18000
mli,2012,18000
mli,2013,18000
mli,2014,18000
mli,2015,18000
mli,2016,19000
mli,2017,19000
mli,2018,19000
mmr,1990,100
mmr,1991,200
mmr,1992,500
mmr,1993,500
mmr,1994,690
mmr,1995,930
mmr,1996,1200
mmr,1997,1500
mmr,1998,1900
mmr,1999,2400
mmr,2000,2900
mmr,2001,3500
mmr,2002,4200
mmr,2003,4800
mmr,2004,5500
mmr,2005,6100
mmr,2006,6700
mmr,2007,7100
mmr,2008,7600
mmr,2009,7900
mmr,2010,8200
mmr,2011,8400
mmr,2012,8800
mmr,2013,9100
mmr,2014,9400
mmr,2015,9600
mmr,2016,9800
mmr,2017,9900
mmr,2018,9800
moz,1990,5300
moz,1991,7500
moz,1992,11000
moz,1993,15000
moz,1994,20000
moz,1995,25000
moz,1996,32000
moz,1997,39000
moz,1998,47000
moz,1999,56000
moz,2000,65000
moz,2001,74000
moz,2002,82000
moz,2003,91000
moz,2004,99000
moz,2005,110000
moz,2006,110000
moz,2007,120000
moz,2008,120000
moz,2009,130000
moz,2010,130000
moz,2011,140000
moz,2012,140000
moz,2013,140000
moz,2014,140000
moz,2015,140000
moz,2016,140000
moz,2017,140000
moz,2018,140000
mrt,1990,100
mrt,1991,100
mrt,1992,100
mrt,1993,100
mrt,1994,100
mrt,1995,100
mrt,1996,100
mrt,1997,200
mrt,1998,200
mrt,1999,200
mrt,2000,500
mrt,2001,500
mrt,2002,500
mrt,2003,500
mrt,2004,500
mrt,2005,500
mrt,2006,500
mrt,2007,500
mrt,2008,500
mrt,2009,500
mrt,2010,500
mrt,2011,500
mrt,2012,500
mrt,2013,500
mrt,2014,500
mrt,2015,500
mrt,2016,500
mrt,2017,500
mrt,2018,500
mus,1990,100
mus,1991,100
mus,1992,100
mus,1993,100
mus,1994,100
mus,1995,100
mus,1996,100
mus,1997,100
mus,1998,100
mus,1999,100
mus,2000,100
mus,2001,100
mus,2002,100
mus,2003,100
mus,2004,100
mus,2005,100
mus,2006,100
mus,2007,100
mus,2008,200
mus,2009,200
mus,2010,200
mus,2011,200
mus,2012,200
mus,2013,200
mus,2014,200
mus,2015,200
mus,2016,200
mus,2017,200
mus,2018,100
mwi,1990,28000
mwi,1991,35000
mwi,1992,42000
mwi,1993,48000
mwi,1994,55000
mwi,1995,62000
mwi,1996,70000
mwi,1997,77000
mwi,1998,84000
mwi,1999,91000
mwi,2000,97000
mwi,2001,100000
mwi,2002,110000
mwi,2003,110000
mwi,2004,110000
mwi,2005,110000
mwi,2006,110000
mwi,2007,110000
mwi,2008,110000
mwi,2009,110000
mwi,2010,110000
mwi,2011,110000
mwi,2012,100000
mwi,2013,97000
mwi,2014,94000
mwi,2015,90000
mwi,2016,85000
mwi,2017,79000
mwi,2018,74000
mys,1990,100
mys,1991,100
mys,1992,200
mys,1993,200
mys,1994,500
mys,1995,500
mys,1996,500
mys,1997,500
mys,1998,500
mys,1999,500
mys,2000,520
mys,2001,560
mys,2002,610
mys,2003,650
mys,2004,680
mys,2005,710
mys,2006,740
mys,2007,750
mys,2008,750
mys,2009,740
mys,2010,730
mys,2011,720
mys,2012,690
mys,2013,660
mys,2014,620
mys,2015,570
mys,2016,520
mys,2017,500
mys,2018,500
nam,1990,650
nam,1991,970
nam,1992,1400
nam,1993,2000
nam,1994,2700
nam,1995,3600
nam,1996,4600
nam,1997,5600
nam,1998,6700
nam,1999,7700
nam,2000,8800
nam,2001,9700
nam,2002,11000
nam,2003,11000
nam,2004,12000
nam,2005,12000
nam,2006,12000
nam,2007,13000
nam,2008,13000
nam,2009,13000
nam,2010,13000
nam,2011,14000
nam,2012,14000
nam,2013,14000
nam,2014,13000
nam,2015,13000
nam,2016,13000
nam,2017,12000
nam,2018,11000
ner,1990,530
ner,1991,690
ner,1992,900
ner,1993,1100
ner,1994,1400
ner,1995,1700
ner,1996,2000
ner,1997,2300
ner,1998,2600
ner,1999,2900
ner,2000,3200
ner,2001,3500
ner,2002,3700
ner,2003,3900
ner,2004,4100
ner,2005,4200
ner,2006,4300
ner,2007,4300
ner,2008,4200
ner,2009,4100
ner,2010,3800
ner,2011,3600
ner,2012,3400
ner,2013,3200
ner,2014,3000
ner,2015,2900
ner,2016,2600
ner,2017,2600
ner,2018,2500
nga,1990,22000
nga,1991,28000
nga,1992,36000
nga,1993,45000
nga,1994,54000
nga,1995,63000
nga,1996,73000
nga,1997,83000
nga,1998,93000
nga,1999,100000
nga,2000,110000
nga,2001,120000
nga,2002,130000
nga,2003,130000
nga,2004,140000
nga,2005,140000
nga,2006,150000
nga,2007,150000
nga,2008,150000
nga,2009,150000
nga,2010,150000
nga,2011,150000
nga,2012,150000
nga,2013,150000
nga,2014,140000
nga,2015,140000
nga,2016,140000
nga,2017,140000
nga,2018,140000
nic,1990,100
nic,1991,100
nic,1992,100
nic,1993,100
nic,1994,100
nic,1995,100
nic,1996,100
nic,1997,100
nic,1998,100
nic,1999,100
nic,2000,200
nic,2001,200
nic,2002,200
nic,2003,200
nic,2004,200
nic,2005,200
nic,2006,500
nic,2007,500
nic,2008,500
nic,2009,500
nic,2010,500
nic,2011,500
nic,2012,500
nic,2013,500
nic,2014,500
nic,2015,500
nic,2016,500
nic,2017,500
nic,2018,500
nld,1990,100
nld,1991,100
nld,1992,100
nld,1993,100
nld,1994,100
nld,1995,100
nld,1996,100
nld,1997,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,100
npl,1990,100
npl,1991,100
npl,1992,100
npl,1993,100
npl,1994,100
npl,1995,100
npl,1996,100
npl,1997,100
npl,1998,200
npl,1999,200
npl,2000,500
npl,2001,500
npl,2002,560
npl,2003,690
npl,2004,820
npl,2005,960
npl,2006,1100
npl,2007,1200
npl,2008,1300
npl,2009,1400
npl,2010,1400
npl,2011,1500
npl,2012,1500
npl,2013,1600
npl,2014,1600
npl,2015,1500
npl,2016,1500
npl,2017,1400
npl,2018,1400
pak,1990,100
pak,1991,100
pak,1992,100
pak,1993,100
pak,1994,100
pak,1995,100
pak,1996,100
pak,1997,100
pak,1998,100
pak,1999,100
pak,2000,100
pak,2001,100
pak,2002,100
pak,2003,100
pak,2004,100
pak,2005,500
pak,2006,500
pak,2007,730
pak,2008,1000
pak,2009,1400
pak,2010,1800
pak,2011,2100
pak,2012,2600
pak,2013,3000
pak,2014,3500
pak,2015,4000
pak,2016,4500
pak,2017,5000
pak,2018,5500
pan,1990,100
pan,1991,100
pan,1992,100
pan,1993,100
pan,1994,100
pan,1995,200
pan,1996,200
pan,1997,200
pan,1998,200
pan,1999,200
pan,2000,200
pan,2001,200
pan,2002,200
pan,2003,500
pan,2004,500
pan,2005,500
pan,2006,500
pan,2007,500
pan,2008,500
pan,2009,500
pan,2010,500
pan,2011,500
pan,2012,500
pan,2013,500
pan,2014,500
pan,2015,500
pan,2016,500
pan,2017,500
pan,2018,500
per,1990,660
per,1991,900
per,1992,1200
per,1993,1400
per,1994,1700
per,1995,1900
per,1996,2100
per,1997,2300
per,1998,2400
per,1999,2600
per,2000,2600
per,2001,2700
per,2002,2700
per,2003,2600
per,2004,2600
per,2005,2500
per,2006,2400
per,2007,2300
per,2008,2100
per,2009,2000
per,2010,1900
per,2011,1800
per,2012,1800
per,2013,1700
per,2014,1700
per,2015,1600
per,2016,1600
per,2017,1600
per,2018,1600
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,100
phl,1997,100
phl,1998,100
phl,1999,100
phl,2000,100
phl,2001,100
phl,2002,100
phl,2003,100
phl,2004,100
phl,2005,100
phl,2006,100
phl,2007,100
phl,2008,100
phl,2009,100
phl,2010,100
phl,2011,200
phl,2012,200
phl,2013,200
phl,2014,200
phl,2015,500
phl,2016,500
phl,2017,500
phl,2018,500
png,1990,100
png,1991,100
png,1992,200
png,1993,200
png,1994,500
png,1995,500
png,1996,500
png,1997,650
png,1998,830
png,1999,1000
png,2000,1300
png,2001,1600
png,2002,2000
png,2003,2300
png,2004,2600
png,2005,2900
png,2006,3100
png,2007,3200
png,2008,3300
png,2009,3400
png,2010,3400
png,2011,3500
png,2012,3500
png,2013,3500
png,2014,3400
png,2015,3400
png,2016,3300
png,2017,3100
png,2018,2900
prt,1990,100
prt,1991,100
prt,1992,100
prt,1993,100
prt,1994,100
prt,1995,100
prt,1996,100
prt,1997,100
prt,1998,100
prt,1999,100
prt,2000,100
prt,2001,100
prt,2002,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
prt,2017,100
prt,2018,100
pry,1990,100
pry,1991,100
pry,1992,100
pry,1993,100
pry,1994,100
pry,1995,100
pry,1996,200
pry,1997,200
pry,1998,200
pry,1999,500
pry,2000,500
pry,2001,500
pry,2002,500
pry,2003,500
pry,2004,500
pry,2005,500
pry,2006,500
pry,2007,500
pry,2008,500
pry,2009,500
pry,2010,500
pry,2011,500
pry,2012,500
pry,2013,500
pry,2014,500
pry,2015,500
pry,2016,500
pry,2017,500
pry,2018,500
rou,1990,1300
rou,1991,1400
rou,1992,1400
rou,1993,1500
rou,1994,1700
rou,1995,1900
rou,1996,2100
rou,1997,2200
rou,1998,2400
rou,1999,2500
rou,2000,2600
rou,2001,2600
rou,2002,2600
rou,2003,2500
rou,2004,2400
rou,2005,2000
rou,2006,1900
rou,2007,1700
rou,2008,1500
rou,2009,1300
rou,2010,1100
rou,2011,860
rou,2012,630
rou,2013,500
rou,2014,500
rou,2015,200
rou,2016,200
rou,2017,100
rou,2018,100
rwa,1990,11000
rwa,1991,13000
rwa,1992,14000
rwa,1993,15000
rwa,1994,15000
rwa,1995,16000
rwa,1996,18000
rwa,1997,20000
rwa,1998,23000
rwa,1999,25000
rwa,2000,26000
rwa,2001,27000
rwa,2002,27000
rwa,2003,27000
rwa,2004,26000
rwa,2005,26000
rwa,2006,25000
rwa,2007,24000
rwa,2008,23000
rwa,2009,22000
rwa,2010,21000
rwa,2011,20000
rwa,2012,19000
rwa,2013,18000
rwa,2014,17000
rwa,2015,15000
rwa,2016,14000
rwa,2017,13000
rwa,2018,12000
sdn,1990,200
sdn,1991,200
sdn,1992,500
sdn,1993,500
sdn,1994,500
sdn,1995,500
sdn,1996,500
sdn,1997,570
sdn,1998,680
sdn,1999,790
sdn,2000,920
sdn,2001,1100
sdn,2002,1200
sdn,2003,1400
sdn,2004,1600
sdn,2005,1800
sdn,2006,2000
sdn,2007,2300
sdn,2008,2500
sdn,2009,2700
sdn,2010,2900
sdn,2011,3100
sdn,2012,3300
sdn,2013,3500
sdn,2014,3700
sdn,2015,3800
sdn,2016,4000
sdn,2017,4100
sdn,2018,4200
sen,1990,500
sen,1991,650
sen,1992,830
sen,1993,1000
sen,1994,1300
sen,1995,1600
sen,1996,1900
sen,1997,2200
sen,1998,2600
sen,1999,3000
sen,2000,3400
sen,2001,3800
sen,2002,4100
sen,2003,4500
sen,2004,4800
sen,2005,5100
sen,2006,5400
sen,2007,5500
sen,2008,5600
sen,2009,5700
sen,2010,5700
sen,2011,5700
sen,2012,5700
sen,2013,5500
sen,2014,5400
sen,2015,5100
sen,2016,4900
sen,2017,4700
sen,2018,4500
sle,1990,1100
sle,1991,1400
sle,1992,1700
sle,1993,2100
sle,1994,2400
sle,1995,2800
sle,1996,3200
sle,1997,3500
sle,1998,3900
sle,1999,4300
sle,2000,4700
sle,2001,5200
sle,2002,5700
sle,2003,6200
sle,2004,6600
sle,2005,7000
sle,2006,7300
sle,2007,7500
sle,2008,7600
sle,2009,7700
sle,2010,7800
sle,2011,7800
sle,2012,7700
sle,2013,7700
sle,2014,7700
sle,2015,7400
sle,2016,7200
sle,2017,6900
sle,2018,6600
slv,1990,100
slv,1991,200
slv,1992,200
slv,1993,200
slv,1994,500
slv,1995,500
slv,1996,500
slv,1997,500
slv,1998,500
slv,1999,520
slv,2000,570
slv,2001,620
slv,2002,640
slv,2003,660
slv,2004,670
slv,2005,690
slv,2006,720
slv,2007,740
slv,2008,760
slv,2009,770
slv,2010,770
slv,2011,770
slv,2012,760
slv,2013,750
slv,2014,710
slv,2015,680
slv,2016,660
slv,2017,630
slv,2018,610
som,1990,200
som,1991,200
som,1992,500
som,1993,500
som,1994,500
som,1995,520
som,1996,640
som,1997,790
som,1998,950
som,1999,1100
som,2000,1300
som,2001,1400
som,2002,1600
som,2003,1700
som,2004,1800
som,2005,1900
som,2006,2000
som,2007,2000
som,2008,2000
som,2009,2000
som,2010,2000
som,2011,1900
som,2012,1900
som,2013,1800
som,2014,1700
som,2015,1600
som,2016,1500
som,2017,1400
som,2018,1300
ssd,1990,1400
ssd,1991,1800
ssd,1992,2300
ssd,1993,2800
ssd,1994,3400
ssd,1995,4000
ssd,1996,4700
ssd,1997,5500
ssd,1998,6400
ssd,1999,7200
ssd,2000,8100
ssd,2001,8900
ssd,2002,9700
ssd,2003,11000
ssd,2004,11000
ssd,2005,12000
ssd,2006,13000
ssd,2007,13000
ssd,2008,14000
ssd,2009,15000
ssd,2010,15000
ssd,2011,15000
ssd,2012,16000
ssd,2013,16000
ssd,2014,16000
ssd,2015,16000
ssd,2016,16000
ssd,2017,16000
ssd,2018,16000
sur,1990,100
sur,1991,100
sur,1992,100
sur,1993,100
sur,1994,100
sur,1995,100
sur,1996,100
sur,1997,100
sur,1998,100
sur,1999,100
sur,2000,100
sur,2001,100
sur,2002,100
sur,2003,100
sur,2004,100
sur,2005,100
sur,2006,100
sur,2007,100
sur,2008,100
sur,2009,100
sur,2010,200
sur,2011,100
sur,2012,100
sur,2013,100
sur,2014,100
sur,2015,100
sur,2016,100
sur,2017,100
sur,2018,100
swz,1990,200
swz,1991,500
swz,1992,680
swz,1993,1200
swz,1994,1800
swz,1995,2600
swz,1996,3400
swz,1997,4300
swz,1998,5200
swz,1999,6100
swz,2000,7100
swz,2001,8000
swz,2002,9000
swz,2003,9900
swz,2004,11000
swz,2005,11000
swz,2006,12000
swz,2007,12000
swz,2008,13000
swz,2009,13000
swz,2010,13000
swz,2011,13000
swz,2012,13000
swz,2013,13000
swz,2014,13000
swz,2015,12000
swz,2016,12000
swz,2017,12000
swz,2018,11000
tcd,1990,3000
tcd,1991,3900
tcd,1992,4900
tcd,1993,5900
tcd,1994,7000
tcd,1995,8200
tcd,1996,9400
tcd,1997,11000
tcd,1998,12000
tcd,1999,13000
tcd,2000,14000
tcd,2001,15000
tcd,2002,16000
tcd,2003,16000
tcd,2004,17000
tcd,2005,18000
tcd,2006,18000
tcd,2007,18000
tcd,2008,18000
tcd,2009,18000
tcd,2010,18000
tcd,2011,18000
tcd,2012,18000
tcd,2013,18000
tcd,2014,17000
tcd,2015,17000
tcd,2016,17000
tcd,2017,16000
tcd,2018,16000
tgo,1990,1300
tgo,1991,1800
tgo,1992,2400
tgo,1993,3200
tgo,1994,4100
tgo,1995,5200
tgo,1996,6300
tgo,1997,7400
tgo,1998,8500
tgo,1999,9600
tgo,2000,11000
tgo,2001,12000
tgo,2002,13000
tgo,2003,14000
tgo,2004,14000
tgo,2005,15000
tgo,2006,16000
tgo,2007,16000
tgo,2008,16000
tgo,2009,16000
tgo,2010,16000
tgo,2011,16000
tgo,2012,16000
tgo,2013,15000
tgo,2014,15000
tgo,2015,14000
tgo,2016,14000
tgo,2017,13000
tgo,2018,12000
tha,1990,500
tha,1991,850
tha,1992,1700
tha,1993,2900
tha,1994,4200
tha,1995,5700
tha,1996,7100
tha,1997,8500
tha,1998,9900
tha,1999,11000
tha,2000,12000
tha,2001,13000
tha,2002,13000
tha,2003,14000
tha,2004,14000
tha,2005,14000
tha,2006,14000
tha,2007,13000
tha,2008,12000
tha,2009,12000
tha,2010,11000
tha,2011,9900
tha,2012,9000
tha,2013,7900
tha,2014,6900
tha,2015,5900
tha,2016,4900
tha,2017,4000
tha,2018,3200
tjk,1990,100
tjk,1991,100
tjk,1992,100
tjk,1993,100
tjk,1994,100
tjk,1995,100
tjk,1996,100
tjk,1997,100
tjk,1998,100
tjk,1999,100
tjk,2000,100
tjk,2001,100
tjk,2002,100
tjk,2003,200
tjk,2004,200
tjk,2005,200
tjk,2006,500
tjk,2007,500
tjk,2008,500
tjk,2009,500
tjk,2010,500
tjk,2011,500
tjk,2012,500
tjk,2013,500
tjk,2014,500
tjk,2015,500
tjk,2016,500
tjk,2017,530
tjk,2018,540
tza,1990,27000
tza,1991,34000
tza,1992,42000
tza,1993,51000
tza,1994,60000
tza,1995,69000
tza,1996,77000
tza,1997,86000
tza,1998,93000
tza,1999,100000
tza,2000,110000
tza,2001,110000
tza,2002,120000
tza,2003,120000
tza,2004,130000
tza,2005,130000
tza,2006,130000
tza,2007,130000
tza,2008,130000
tza,2009,120000
tza,2010,120000
tza,2011,110000
tza,2012,110000
tza,2013,100000
tza,2014,100000
tza,2015,98000
tza,2016,97000
tza,2017,95000
tza,2018,92000
uga,1990,73000
uga,1991,82000
uga,1992,92000
uga,1993,100000
uga,1994,110000
uga,1995,120000
uga,1996,120000
uga,1997,130000
uga,1998,140000
uga,1999,140000
uga,2000,140000
uga,2001,140000
uga,2002,150000
uga,2003,150000
uga,2004,150000
uga,2005,150000
uga,2006,150000
uga,2007,150000
uga,2008,140000
uga,2009,140000
uga,2010,140000
uga,2011,140000
uga,2012,130000
uga,2013,130000
uga,2014,120000
uga,2015,120000
uga,2016,110000
uga,2017,110000
uga,2018,100000
ukr,1990,100
ukr,1991,100
ukr,1992,100
ukr,1993,100
ukr,1994,200
ukr,1995,200
ukr,1996,500
ukr,1997,500
ukr,1998,550
ukr,1999,670
ukr,2000,760
ukr,2001,770
ukr,2002,810
ukr,2003,860
ukr,2004,900
ukr,2005,940
ukr,2006,1000
ukr,2007,1200
ukr,2008,1100
ukr,2009,1100
ukr,2010,1100
ukr,2011,1100
ukr,2012,1100
ukr,2013,1100
ukr,2014,1000
ukr,2015,990
ukr,2016,960
ukr,2017,910
ukr,2018,850
ury,1990,100
ury,1991,100
ury,1992,100
ury,1993,100
ury,1994,100
ury,1995,100
ury,1996,100
ury,1997,100
ury,1998,100
ury,1999,100
ury,2000,100
ury,2001,100
ury,2002,100
ury,2003,200
ury,2004,200
ury,2005,200
ury,2006,200
ury,2007,200
ury,2008,200
ury,2009,200
ury,2010,200
ury,2011,200
ury,2012,200
ury,2013,200
ury,2014,200
ury,2015,200
ury,2016,200
ury,2017,200
ury,2018,200
uzb,1990,500
uzb,1991,500
uzb,1992,500
uzb,1993,500
uzb,1994,510
uzb,1995,550
uzb,1996,590
uzb,1997,620
uzb,1998,660
uzb,1999,700
uzb,2000,730
uzb,2001,760
uzb,2002,800
uzb,2003,830
uzb,2004,1400
uzb,2005,1700
uzb,2006,2000
uzb,2007,2200
uzb,2008,2300
uzb,2009,2500
uzb,2010,2700
uzb,2011,2900
uzb,2012,3200
uzb,2013,3500
uzb,2014,3800
uzb,2015,4300
uzb,2016,4900
uzb,2017,5400
uzb,2018,6000
vnm,1990,100
vnm,1991,100
vnm,1992,100
vnm,1993,100
vnm,1994,200
vnm,1995,500
vnm,1996,500
vnm,1997,590
vnm,1998,800
vnm,1999,1000
vnm,2000,1300
vnm,2001,1600
vnm,2002,1900
vnm,2003,2200
vnm,2004,2500
vnm,2005,2800
vnm,2006,3000
vnm,2007,3100
vnm,2008,3300
vnm,2009,3600
vnm,2010,3800
vnm,2011,4100
vnm,2012,4400
vnm,2013,4600
vnm,2014,4800
vnm,2015,5000
vnm,2016,5000
vnm,2017,5100
vnm,2018,5000
yem,1990,100
yem,1991,100
yem,1992,100
yem,1993,100
yem,1994,100
yem,1995,100
yem,1996,100
yem,1997,100
yem,1998,100
yem,1999,100
yem,2000,100
yem,2001,200
yem,2002,200
yem,2003,200
yem,2004,200
yem,2005,200
yem,2006,200
yem,2007,200
yem,2008,500
yem,2009,500
yem,2010,500
yem,2011,500
yem,2012,500
yem,2013,500
yem,2014,500
yem,2015,500
yem,2016,500
yem,2017,500
yem,2018,500
zaf,1990,3200
zaf,1991,5900
zaf,1992,10000
zaf,1993,17000
zaf,1994,28000
zaf,1995,42000
zaf,1996,60000
zaf,1997,81000
zaf,1998,110000
zaf,1999,130000
zaf,2000,160000
zaf,2001,180000
zaf,2002,210000
zaf,2003,230000
zaf,2004,250000
zaf,2005,270000
zaf,2006,290000
zaf,2007,300000
zaf,2008,310000
zaf,2009,310000
zaf,2010,320000
zaf,2011,310000
zaf,2012,310000
zaf,2013,300000
zaf,2014,300000
zaf,2015,290000
zaf,2016,280000
zaf,2017,270000
zaf,2018,260000
zmb,1990,18000
zmb,1991,24000
zmb,1992,29000
zmb,1993,35000
zmb,1994,41000
zmb,1995,47000
zmb,1996,53000
zmb,1997,59000
zmb,1998,65000
zmb,1999,70000
zmb,2000,74000
zmb,2001,78000
zmb,2002,82000
zmb,2003,85000
zmb,2004,86000
zmb,2005,85000
zmb,2006,84000
zmb,2007,83000
zmb,2008,80000
zmb,2009,78000
zmb,2010,77000
zmb,2011,76000
zmb,2012,74000
zmb,2013,72000
zmb,2014,71000
zmb,2015,69000
zmb,2016,67000
zmb,2017,65000
zmb,2018,62000
zwe,1990,35000
zwe,1991,46000
zwe,1992,57000
zwe,1993,69000
zwe,1994,80000
zwe,1995,91000
zwe,1996,100000
zwe,1997,110000
zwe,1998,120000
zwe,1999,130000
zwe,2000,140000
zwe,2001,140000
zwe,2002,140000
zwe,2003,150000
zwe,2004,140000
zwe,2005,140000
zwe,2006,140000
zwe,2007,140000
zwe,2008,140000
zwe,2009,130000
zwe,2010,130000
zwe,2011,120000
zwe,2012,120000
zwe,2013,110000
zwe,2014,100000
zwe,2015,99000
zwe,2016,94000
zwe,2017,89000
zwe,2018,84000
