geo,time,nv_agr_totl_cn
chl,2012,4294475047199.99902
chl,2013,4662791690499.99902
chl,2014,5838128512999.99902
chl,2015,6002581484700.00098
chl,2016,6814181688900.00098
chl,2017,6893957532199.99902
chn,1960,34070000000
chn,1961,44110000000
chn,1962,45310000000
chn,1963,49750000000
chn,1964,55900000000
chn,1965,65110000000
chn,1966,70220000000
chn,1967,71420000000
chn,1968,72630000000
chn,1969,73620000000
chn,1970,79330000000
chn,1971,82630000000
chn,1972,82740000000
chn,1973,90750000000
chn,1974,94520000000
chn,1975,97120000000
chn,1976,96710000000
chn,1977,94220000000
chn,1978,101846416290
chn,1979,125897371859.99998
chn,1980,135948094870
chn,1981,154568474040
chn,1982,176169062240.00003
chn,1983,196090192970.00003
chn,1984,229561746899.99994
chn,1985,254173267220
chn,1986,276405154420
chn,1987,320446284590.00006
chn,1988,383117835339.99994
chn,1989,422820106350.00006
chn,1990,501722159980.00012
chn,1991,528884757240
chn,1992,580028379730
chn,1993,688759767980
chn,1994,947179458979.99988
chn,1995,1202048383470
chn,1996,1387833260729.99976
chn,1997,1426522781199.99976
chn,1998,1461872667560
chn,1999,1454897539480
chn,2000,1471735556910
chn,2001,1550250196520
chn,2002,1619022829729.99976
chn,2003,1697024567020
chn,2004,2090432417720.00024
chn,2005,2180672186950.00024
chn,2006,2331700683980.00049
chn,2007,2778797606510
chn,2008,3275321480569.99902
chn,2009,3416176265129.99951
chn,2010,3936258534820
chn,2011,4616314050910
chn,2012,5090226674970
chn,2013,5532909721370.00098
chn,2014,5834354914849.99902
chn,2015,6086206962040.00098
chn,2016,6367280000000
chn,2017,6546760000000
civ,1960,64161374200.00001
civ,1961,70367141900.00002
civ,1962,72575975400
civ,1963,82357960700
civ,1964,89825919000
civ,1965,89300009000
civ,1966,94199996400.00002
civ,1967,92600008700.00002
civ,1968,112799998000
civ,1969,118799999000.00002
civ,1970,128199999500.00002
civ,1971,134699999200
civ,1972,138899996700
civ,1973,173599998000
civ,1974,188199993299.99994
civ,1975,235699994599.99997
civ,1976,272699998199.99997
civ,1977,373499985899.99994
civ,1978,461400014799.99994
civ,1979,513499988000
civ,1980,556399984600.00012
civ,1981,608000016400
civ,1982,599900028899.99988
civ,1983,570200031200
civ,1984,721499979800
civ,1985,831900024800.00012
civ,1986,902678970399.99988
civ,1987,884724006900
civ,1988,978635980800
civ,1989,1018362986500.00012
civ,1990,955236024299.99988
civ,1991,985515032599.99988
civ,1992,1003999985699.99988
civ,1993,882499977200
civ,1994,1166100004900
civ,1995,1357720059899.99976
civ,1996,1527787028500.00024
civ,1997,1595481999999.99976
civ,1998,1798888000000
civ,1999,1768130000000
civ,2000,1906736000000
civ,2001,2127155999999.99976
civ,2002,2346767000000
civ,2003,2560403000000
civ,2004,2063033000000.00024
civ,2005,2036048000000
civ,2006,2105934000000
civ,2007,2144500000000
civ,2008,2460015000000
civ,2009,2430287000000
civ,2010,3023184000000
civ,2011,3196689499999.99951
civ,2012,3035031000000
civ,2013,3240308000000
civ,2014,3675792000000
civ,2015,4455132000000
civ,2016,4694128000000
civ,2017,4779192000000.00098
cmr,1965,65300000800
cmr,1966,66600009699.99999
cmr,1967,71699988500
cmr,1968,81599987699.99998
cmr,1969,87899963399.99998
cmr,1970,99799990300.00002
cmr,1971,105600000000
cmr,1972,120700002299.99998
cmr,1973,130500001800
cmr,1974,153400000500
cmr,1975,178299994100
cmr,1976,191200002000
cmr,1977,280599986200
cmr,1978,329899999200.00006
cmr,1979,388099997700
cmr,1980,404400013300.00006
cmr,1981,488200011800
cmr,1982,586700030000
cmr,1983,607200018400
cmr,1984,702000005100
cmr,1985,790442999800
cmr,1986,888148983800
cmr,1987,940723994600.00012
cmr,1988,872579006499.99988
cmr,1989,896077987799.99988
cmr,1990,804500013100.00024
cmr,1991,810300014600
cmr,1992,849300029399.99988
cmr,1993,623587789200
cmr,1994,777841148899.99988
cmr,1995,893604680200
cmr,1996,933204765400.00012
cmr,1997,1065725968099.99988
cmr,1998,1124145987100.00024
cmr,1999,1207433476500
cmr,2000,1201598559200
cmr,2001,1325079359100
cmr,2002,1327759875200
cmr,2003,1345114705400.00024
cmr,2004,1431771227399.99976
cmr,2005,1333000000000
cmr,2006,1340056000000
cmr,2007,1412641000000.00024
cmr,2008,1548758000000
cmr,2009,1677812000000
cmr,2010,1821540999999.99976
cmr,2011,1866007000000.00024
cmr,2012,2038827000000.00024
cmr,2013,2221222000000.00049
cmr,2014,2457763000000
cmr,2015,2701203000000
cmr,2016,2813327000000
cmr,2017,2921635999999.99951
cod,1994,39299400
cod,1995,224152700
cod,1996,963400000
cod,1997,3800000000
cod,1998,4645300200
cod,1999,27138164700
cod,2000,421100000000
cod,2001,733500000000
cod,2002,804400000000
cod,2003,944000000000
cod,2004,982300000000
cod,2005,1223564999999.99976
cod,2006,1435395000000
cod,2007,1868348492800
cod,2008,2503337880000
cod,2009,3575155902800
cod,2010,4186415080599.99951
cod,2011,4969776900199.99902
cod,2012,5509797345500
cod,2013,5804886442000.00098
cod,2014,6167208610500
cod,2015,6450068619800.00098
cod,2016,6978142557100
cod,2017,10965874168500.00195
cog,1960,7622951400
cog,1961,7622951400
cog,1962,8080328700
cog,1963,8842624000
cog,1964,9604919300
cog,1965,9300001000
cog,1966,10400000000
cog,1967,11600000000
cog,1968,12200000000
cog,1969,12200000000
cog,1970,13600000000
cog,1971,15200000000
cog,1972,17000000000
cog,1973,19000000000
cog,1974,21300000000
cog,1975,23800000000
cog,1976,24300000000
cog,1977,29000000000
cog,1978,31800000000
cog,1979,36500000000
cog,1980,42100010000
cog,1981,42700000000
cog,1982,55800000000
cog,1983,60600000000
cog,1984,66299900000
cog,1985,72299710000
cog,1986,77423969999.99998
cog,1987,82434000000
cog,1988,91383990000.00002
cog,1989,98600001500.00002
cog,1990,98000000000
cog,1991,87000000000
cog,1992,89500000000
cog,1993,85500000000
cog,1994,101320000000
cog,1995,110400000000
cog,1996,116800000000
cog,1997,123900000000
cog,1998,126000000000
cog,1999,121100000000
cog,2000,121600000000
cog,2001,118800000000
cog,2002,131800000000
cog,2003,127500000000
cog,2004,135300000000
cog,2005,145900000000
cog,2006,160100000000
cog,2007,174100000000
cog,2008,195266000000
cog,2009,204114000000
cog,2010,227803000000
cog,2011,230287000000
cog,2012,274135000000
cog,2013,303562000000
cog,2014,338860999999.99994
cog,2015,366431000000
cog,2016,388065000000
cog,2017,324074112699.99994
col,1965,16505000000
col,1966,19500000000
col,1967,22725000000
col,1968,26081000000
col,1969,28901000000
col,1970,33308000000
col,1971,36663000000
col,1972,45755000000
col,1973,58672000000
col,1974,78604000000
col,1975,96766000000
col,1976,125768000000
col,1977,179344000000
col,1978,209550000000
col,1979,255190000000
col,1980,305718000000
col,1981,381639000000.00006
col,1982,468621000000
col,1983,571548000000
col,1984,671390000000
col,1985,843738000000
col,1986,1186326000000
col,1987,1594018000000
col,1988,1964918000000
col,1989,2428926000000
col,1990,4101177000000
col,1991,5433782000000
col,1992,6672360000000
col,1993,7823936999999.99805
col,1994,10016162000000
col,1995,11836730000000.00195
col,1996,12859655000000
col,1997,15343021000000
col,1998,18594077000000
col,1999,19704620000000.00391
col,2000,17320000000000
col,2001,18793000000000
col,2002,20877000000000
col,2003,22683000000000
col,2004,24347000000000
col,2005,25439296399800.00391
col,2006,27425703964199.99219
col,2007,29715172268300
col,2008,31870273775600.00391
col,2009,33554418283700.00781
col,2010,34409805950700.00391
col,2011,37707227439399.99219
col,2012,37209830398500
col,2013,38509014854300
col,2014,41555000000000
col,2015,48124000000000.01562
col,2016,56678000000000
col,2017,58585365030200
com,1980,13171000000
com,1981,15673000000
com,1982,17763000000
com,1983,21450000000
com,1984,23708000000
com,1985,25963000000
com,1986,28403000000
com,1987,29799000000
com,1988,31192000000
com,1989,32000000000
com,1990,34361000000
com,1991,35147000000
com,1992,35565000000
com,1993,37671000000
com,1994,39044000000
com,1995,43820000000
com,1996,44637000000
com,1997,46865000000
com,1998,48105000000
com,1999,51881000000
com,2000,54944000000
com,2001,61078000000
com,2002,65104000000
com,2003,69872000000
com,2004,73626000000
com,2005,75955000000.00002
com,2006,80391000000.00002
com,2007,82708000000
com,2008,89248999999.99998
com,2009,95905000000
com,2010,102486000000
com,2011,110519000000
com,2012,117368000000
com,2013,127309000000
com,2014,127763000000
com,2015,131643000000
com,2016,135027000000
com,2017,139608000000
cpv,1980,1060661000
cpv,1981,1071177000
cpv,1982,1031297000
cpv,1983,1196854000
cpv,1984,1328579000
cpv,1985,1639323000
cpv,1986,2082820600
cpv,1987,3008315100
cpv,1988,3370878400
cpv,1989,3380797900
cpv,1990,3092847800
cpv,1991,3058723100
cpv,1992,2865209400
cpv,1993,3998090200
cpv,1994,4281426500
cpv,1995,5121849100
cpv,1996,5161041200
cpv,1997,5336189700
cpv,1998,5608242800
cpv,1999,8365611500
cpv,2000,8307261800
cpv,2001,7920287700
cpv,2002,7531534900
cpv,2003,8066949300
cpv,2004,8096576100
cpv,2005,7757718300
cpv,2006,8101127900
cpv,2007,10389401900
cpv,2008,10441634500
cpv,2009,11303843600
cpv,2010,11071316000
cpv,2011,11601939800
cpv,2012,12699487800
cpv,2013,12726846100
cpv,2014,12379210100
cpv,2015,13866168100
cpv,2016,13255513600
cpv,2017,10394116500
cri,1960,753800000
cri,1961,757700000
cri,1962,823000000
cri,1963,832800000
cri,1964,886500000
cri,1965,924000000
cri,1966,994100000
cri,1967,1075100000
cri,1968,1193400000
cri,1969,1309200000
cri,1970,1469300000
cri,1971,1457700000
cri,1972,1650900000
cri,1973,2055600000
cri,1974,2566400000
cri,1975,3417800000
cri,1976,4212900000
cri,1977,5762600000
cri,1978,6163700000
cri,1979,6398600000
cri,1980,7372100000
cri,1981,13144500000
cri,1982,23883600000
cri,1983,28445800000
cri,1984,34571200000
cri,1985,37340800000
cri,1986,51529500000
cri,1987,51417000000
cri,1988,62774100000
cri,1989,73343500000
cri,1990,82544199999.99998
cri,1991,105236334729.85001
cri,1992,137079944563.59999
cri,1993,161149270857.17999
cri,1994,202925233486.07999
cri,1995,265351557879.20999
cri,1996,293573348139.69
cri,1997,366860268889.13
cri,1998,444118777006.73993
cri,1999,452423381725.64996
cri,2000,427947721771.76996
cri,2001,440267912526.56
cri,2002,502748279155.14014
cri,2003,608688879179.29016
cri,2004,721483513275.91992
cri,2005,825753548762.95984
cri,2006,978982923233.09973
cri,2007,1099361738896.39026
cri,2008,1130893757202.94019
cri,2009,1242578146505.80005
cri,2010,1290885121056.26001
cri,2011,1247725141351.9104
cri,2012,1264236434814.68018
cri,2013,1253872177148.35059
cri,2014,1395323786505.11987
cri,2015,1451382495174.59033
cri,2016,1597540909177.11011
cri,2017,1666043203929.34009
cub,1970,690069500
cub,1971,837990300
cub,1972,939555000
cub,1973,1003781600
cub,1974,1134747700
cub,1975,1293968000
cub,1976,1370715800
cub,1977,1428879500
cub,1978,1668758300
cub,1979,1741240100
cub,1980,1722620300
cub,1981,2020316800
cub,1982,2167950900
cub,1983,2341895600
cub,1984,2608518900
cub,1985,2349737300
cub,1986,2504445400
cub,1987,2504945200
cub,1988,2665401700
cub,1989,2682397100
cub,1990,2809112700
cub,1991,2276257300
cub,1992,2030948900
cub,1993,1584195100
cub,1994,1663048700
cub,1995,1640679800
cub,1996,1784600000
cub,1997,1823000000
cub,1998,1574400000
cub,1999,1737100000
cub,2000,2017700000
cub,2001,2021200000
cub,2002,1997200000
cub,2003,2062600000
cub,2004,2091400000
cub,2005,1860828656.8
cub,2006,1795900000
cub,2007,2290300000
cub,2008,2321000000
cub,2009,2440000000
cub,2010,2325000000
cub,2011,2487000000
cub,2012,2816000000
cub,2013,3028000000
cub,2014,3176000000
cub,2015,3342000000
cub,2016,3599000000
cub,2017,3681000000
cym,2006,6755890
cym,2007,7649840
cym,2008,8112740
cym,2009,8943540
cym,2010,8813950
cym,2011,9226380
cym,2012,9533290
cym,2013,9677520
cym,2014,11140616.54871
cym,2015,12391015.69374
cym,2016,13373470
cyp,1975,69027500
cyp,1976,90726700
cyp,1977,95510800
cyp,1978,94485700
cyp,1979,110204800
cyp,1980,124557000
cyp,1981,138567600
cyp,1982,162317100
cyp,1983,153432400
cyp,1984,204348700
cyp,1985,189654800
cyp,1986,200418900
cyp,1987,226048000
cyp,1988,244671700
cyp,1989,267225300
cyp,1990,299517800
cyp,1991,282944400
cyp,1992,303447600
cyp,1993,314040900
cyp,1994,316091300
cyp,1995,366730000
cyp,1996,365320000
cyp,1997,328270000
cyp,1998,392700000
cyp,1999,379430000
cyp,2000,386430000
cyp,2001,440780000
cyp,2002,449930000
cyp,2003,430690000
cyp,2004,427240000
cyp,2005,405910000
cyp,2006,364160000
cyp,2007,354350000
cyp,2008,397930000
cyp,2009,371420000
cyp,2010,406120000
cyp,2011,431480000
cyp,2012,385570000
cyp,2013,364930000
cyp,2014,321470000
cyp,2015,327770000
cyp,2016,355970000
cyp,2017,360070000
cze,1993,49473834700
cze,1994,57430345200
cze,1995,62863000000.00001
cze,1996,65840000000
cze,1997,64956000000
cze,1998,72911000000.00002
cze,1999,69999000000.00002
cze,2000,74124000000
cze,2001,77204000000
cze,2002,68730000000
cze,2003,66400999999.99999
cze,2004,70590000000
cze,2005,72222000000
cze,2006,72815000000.00002
cze,2007,75412000000
cze,2008,77867000000.00002
cze,2009,64548999999.99999
cze,2010,60210000000
cze,2011,86632000000
cze,2012,95396000000
cze,2013,98504000000
cze,2014,106720000000
cze,2015,102390000000
cze,2016,98456000000
cze,2017,103851000000
deu,1991,16794000000
deu,1992,16363000000
deu,1993,16021000000
deu,1994,16982000000
deu,1995,17975000000
deu,1996,19119000000
deu,1997,19336000000
deu,1998,18801000000
deu,1999,18850000000
deu,2000,20174000000
deu,2001,22656000000
deu,2002,18909000000
deu,2003,17384000000
deu,2004,20618000000
deu,2005,15798000000
deu,2006,16891000000
deu,2007,18667000000
deu,2008,20615000000
deu,2009,16248000000
deu,2010,16700000000
deu,2011,19967000000
deu,2012,19388000000
deu,2013,24840000000
deu,2014,25683000000
deu,2015,19901000000
deu,2016,21054000000
deu,2017,25472000000
dji,2013,4338000000
dji,2014,4831000000
dji,2015,5159175100
dji,2016,6090724700
dji,2017,7181448800
dma,1977,30568600
dma,1978,39851207
dma,1979,33521617
dma,1980,42185042
dma,1981,46278587
dma,1982,47428223
dma,1983,49980779
dma,1984,53846892
dma,1985,59297156
dma,1986,73416166
dma,1987,81013469
dma,1988,87183143
dma,1989,77434145
dma,1990,88871626
dma,1991,93048200
dma,1992,93671300
dma,1993,93865500
dma,1994,102823100
dma,1995,90180400
dma,1996,102376000
dma,1997,102627200
dma,1998,105038100
dma,1999,108717100
dma,2000,107186200
dma,2001,103756200
dma,2002,97521900
dma,2003,102316400
dma,2004,111019200
dma,2005,112985500
dma,2006,110647400
dma,2007,118858100
dma,2008,143074800
dma,2009,165740500
dma,2010,152883800
dma,2011,169111000
dma,2012,157713000
dma,2013,188145900
dma,2014,188983500
dma,2015,205204200
dma,2016,253012700
dma,2017,193622500
dnk,1970,5897000000
dnk,1971,6460000000
dnk,1972,7727000000
dnk,1973,9809000000
dnk,1974,10736000000
dnk,1975,10266000000
dnk,1976,11579000000
dnk,1977,13938000000
dnk,1978,15675000000
dnk,1979,14709000000
dnk,1980,16333000000
dnk,1981,19084000000
dnk,1982,23420000000
dnk,1983,22357000000
dnk,1984,28485000000
dnk,1985,28015000000
dnk,1986,27631000000
dnk,1987,25832000000
dnk,1988,24595000000
dnk,1989,28771000000
dnk,1990,28125000000
dnk,1991,26981000000
dnk,1992,25769000000
dnk,1993,24996000000
dnk,1994,25835000000
dnk,1995,29559000000
dnk,1996,30385000000
dnk,1997,30225000000
dnk,1998,25435000000
dnk,1999,24098000000
dnk,2000,28553000000
dnk,2001,32087000000
dnk,2002,25119000000
dnk,2003,23143000000
dnk,2004,24435000000
dnk,2005,18170000000
dnk,2006,19602000000
dnk,2007,20421000000
dnk,2008,15453000000
dnk,2009,14356000000
dnk,2010,21766000000
dnk,2011,24233000000
dnk,2012,31357000000
dnk,2013,25127000000
dnk,2014,27389000000
dnk,2015,19500000000
dnk,2016,20926000000
dnk,2017,31077000000
dom,1965,206400000
dom,1966,215600000
dom,1967,210400000
dom,1968,219300000
dom,1969,262100000
dom,1970,345200000
dom,1971,370600000
dom,1972,409000000
dom,1973,521200000
dom,1974,648100000
dom,1975,772800000
dom,1976,752700000
dom,1977,920500000
dom,1978,886300000
dom,1979,1026800000
dom,1980,1336000000
dom,1981,1350000000
dom,1982,1411000100
dom,1983,1484999900
dom,1984,1915000100
dom,1985,2056999900
dom,1986,3088000000
dom,1987,2659000100
dom,1988,5173000200
dom,1989,5862009300
dom,1990,8094661600
dom,1991,15451069253.0746
dom,1992,17426696177.8844
dom,1993,17629151087.3736
dom,1994,18466749801.7815
dom,1995,21015692557.1394
dom,1996,21627509730.0983
dom,1997,25637215016.8602
dom,1998,28652311703.4008
dom,1999,27414286013.7545
dom,2000,26423438693.5434
dom,2001,29901731203.0223
dom,2002,32489693613.731
dom,2003,42078279122.4395
dom,2004,65710555477.27641
dom,2005,78137352343.39993
dom,2006,86515862705.66872
dom,2007,94965869493.6396
dom,2008,105278725292.88002
dom,2009,106546959906.18599
dom,2010,120131605494.127
dom,2011,124586670743.80101
dom,2012,128870976775.68701
dom,2013,138975270543.72305
dom,2014,150694895136.07001
dom,2015,173666787494.95297
dom,2016,192822190704.09998
dom,2017,204775108890.86203
dza,1999,359699999999.99994
dza,2000,346200000000
dza,2001,412100000000
dza,2002,417200000000
dza,2003,515300000000
dza,2004,580500000000
dza,2005,581600000000
dza,2006,641300000000
dza,2007,708100000000
dza,2008,727399999999.99988
dza,2009,931300000000
dza,2010,1015300000000
dza,2011,1183200000000
dza,2012,1421693000000
dza,2013,1640006000000
dza,2014,1772202000000
dza,2015,1935112999999.99976
dza,2016,2140304999999.99976
dza,2017,2281900000000
ecu,1960,580118138.55633
ecu,1961,546923528.40399
ecu,1962,534955921.51938
ecu,1963,623549244.94935
ecu,1964,714100917.549
ecu,1965,747100000
ecu,1966,680700000
ecu,1967,725015000
ecu,1968,755749000
ecu,1969,816620000
ecu,1970,744732000
ecu,1971,695349000
ecu,1972,822726000
ecu,1973,987079000
ecu,1974,1589253000
ecu,1975,1727602000
ecu,1976,1828212000
ecu,1977,2061277000
ecu,1978,2168870000
ecu,1979,2270137000
ecu,1980,2879491000
ecu,1981,3437133000
ecu,1982,3172520000
ecu,1983,2897525000
ecu,1984,3146475000
ecu,1985,3236017000
ecu,1986,3185574000
ecu,1987,2975584000
ecu,1988,2871448000
ecu,1989,3110150000
ecu,1990,3125754000
ecu,1991,3542559000
ecu,1992,3422101000
ecu,1993,4430042000
ecu,1994,5026536000
ecu,1995,5351098000
ecu,1996,5231874000
ecu,1997,5660212000
ecu,1998,4887656000
ecu,1999,3450214000
ecu,2000,2821897000
ecu,2001,3097021000
ecu,2002,3206310000
ecu,2003,3516792000
ecu,2004,3546435000
ecu,2005,3935357000
ecu,2006,4403200000
ecu,2007,4772112000
ecu,2008,5537442000
ecu,2009,6198165000
ecu,2010,6769906000
ecu,2011,7611445000
ecu,2012,7598802000
ecu,2013,8342246000
ecu,2014,9284062000
ecu,2015,9387758000
ecu,2016,9513086000
ecu,2017,9730031000
egy,1960,405000000
egy,1961,425000000
egy,1962,402000000
egy,1963,444600000
egy,1964,475000000
egy,1965,582100000
egy,1966,608500000
egy,1967,612300000
egy,1968,644400000
egy,1969,688300000
egy,1970,771900000
egy,1971,774100000
egy,1972,854300000
egy,1973,1062200000
egy,1974,1279600000
egy,1975,1468100000
egy,1976,1744200000
egy,1977,2037600000
egy,1978,2285600000
egy,1979,2529999900
egy,1980,2875000000
egy,1981,3541600000
egy,1982,4053000000
egy,1983,5066000000
egy,1984,5722000000
egy,1985,6380000000
egy,1986,7669000000
egy,1987,10110999600
egy,1988,11116000300
egy,1989,14394999800
egy,1990,17735000100
egy,1991,19110000600
egy,1992,21680000000
egy,1993,24427000000
egy,1994,27500000000
egy,1995,32050000000
egy,1996,36968000000
egy,1997,41882000000
egy,1998,45652000000
egy,1999,48935000000
egy,2000,52845000000
egy,2001,55065000000
egy,2002,58369000000
egy,2003,63822000000
egy,2004,69252000000
egy,2005,75292000000
egy,2006,81766200000.00002
egy,2007,99953100000
egy,2008,113103800000
egy,2009,135464600000
egy,2010,160969600000
egy,2011,190159300000
egy,2012,188785000000
egy,2013,209748000000
egy,2014,241493200000
egy,2015,278460000000.00006
egy,2016,318877846899.99994
egy,2017,398539400000
eri,1992,598100000
eri,1993,475500000
eri,1994,717700000
eri,1995,695900000
eri,1996,715400000
eri,1997,747100000
eri,1998,1282500000
eri,1999,1276200000
eri,2000,856000000
eri,2001,1290278100
eri,2002,1384666100
eri,2003,1428724500
eri,2004,1627318900
eri,2005,3814992900
eri,2006,4580917000
eri,2007,4917223800
eri,2008,3560000000
eri,2009,4032000000
esp,1995,17869000000
esp,1996,21436000000
esp,1997,22276000000
esp,1998,23021000000
esp,1999,22670000000
esp,2000,24160000000
esp,2001,25533000000
esp,2002,25891000000
esp,2003,27171000000
esp,2004,26478000000
esp,2005,25238000000
esp,2006,23748000000
esp,2007,26376000000
esp,2008,25561000000
esp,2009,23549000000
esp,2010,25253000000
esp,2011,24391000000
esp,2012,24019000000
esp,2013,25749000000
esp,2014,25260000000
esp,2015,28139000000
esp,2016,30096000000
esp,2017,31335000000
est,1995,140628100
est,1996,172929400
est,1997,202958800
est,1998,268667400
est,1999,212256900
est,2000,266765600
est,2001,295045900
est,2002,292793000
est,2003,313827000
est,2004,334663000
est,2005,349175800
est,2006,367687900
est,2007,492677500
est,2008,403729200
est,2009,300135200
est,2010,411055100
est,2011,567264000
est,2012,572765400
est,2013,566004400
est,2014,605070200
est,2015,553009200
est,2016,452358000
est,2017,548960500
eth,1981,8299848700
eth,1982,8497019400
eth,1983,9644067600
eth,1984,8027434800
eth,1985,10318699100
eth,1986,10394388500
eth,1987,10705068900
eth,1988,10973039000
eth,1989,11496002400
eth,1990,12473078900
eth,1991,16350353300
eth,1992,18770634100
eth,1993,22612658600
eth,1994,21114781600
eth,1995,24884617500
eth,1996,27633621200
eth,1997,30156891600
eth,1998,26397771200
eth,1999,26308878400
eth,2000,29997624000
eth,2001,29023969000
eth,2002,25949855600
eth,2003,27589294200
eth,2004,33777393300
eth,2005,44175995200
eth,2006,56409006300
eth,2007,73248977799.99998
eth,2008,113054720300.00002
eth,2009,155067519799.99997
eth,2010,159933535000
eth,2011,212469712000
eth,2012,331296881999.99994
eth,2013,357513968000
eth,2014,408630468000
eth,2015,468005637000
eth,2016,535674665999.99988
eth,2017,614210432000
fin,1975,1786849200
fin,1976,1926005600
fin,1977,1966340800
fin,1978,2072220700
fin,1979,2368684400
fin,1980,2888000000
fin,1981,2917000000
fin,1982,3326000000
fin,1983,3613000000
fin,1984,3872000000
fin,1985,4006000000
fin,1986,4111000000
fin,1987,3576000000
fin,1988,3986000000
fin,1989,4484000000
fin,1990,4909000000
fin,1991,4193000000
fin,1992,3627000000
fin,1993,3748000000
fin,1994,3799000000
fin,1995,3742000000
fin,1996,3521000000
fin,1997,3793000000
fin,1998,3493000000
fin,1999,3663000000
fin,2000,4030000000
fin,2001,3998000000
fin,2002,3968000000
fin,2003,3848000000
fin,2004,3778000000
fin,2005,3752000000
fin,2006,3460000000
fin,2007,4391000000
fin,2008,4198000000
fin,2009,4028000000
fin,2010,4468000000
fin,2011,4649000000
fin,2012,4713000000
fin,2013,5222000000
fin,2014,4934000000
fin,2015,4665000000
fin,2016,5143000000
fin,2017,5318000000
fji,1963,38900000
fji,1964,36700000
fji,1965,35400000
fji,1966,34800000
fji,1967,34700000
fji,1968,38500000
fji,1969,38800000
fji,1970,48200000
fji,1971,45700000
fji,1972,57600000
fji,1973,75700000
fji,1974,105000000
fji,1975,132000000
fji,1976,147000000
fji,1977,141300000
fji,1978,141100000
fji,1979,168000000
fji,1980,199500000
fji,1981,189700000
fji,1982,206848000
fji,1983,189909000
fji,1984,177275000
fji,1985,215697000
fji,1986,277116000
fji,1987,306165000
fji,1988,279920000
fji,1989,344592000
fji,1990,355567100
fji,1991,372801900
fji,1992,404810100
fji,1993,429134200
fji,1994,478973800
fji,1995,475901000
fji,1996,517000000
fji,1997,447100000
fji,1998,472000000
fji,1999,625700000
fji,2000,535400000
fji,2001,489542000
fji,2002,533661000
fji,2003,545776000
fji,2004,579593000
fji,2005,608546300
fji,2006,658930600
fji,2007,646442200
fji,2008,600653800
fji,2009,566373400
fji,2010,565206600
fji,2011,623862900
fji,2012,687908600
fji,2013,780332000
fji,2014,832402300
fji,2015,862210600
fji,2016,1089513700
fra,1960,4960000000
fra,1961,4634000000
fra,1962,5624000000
fra,1963,5661000000
fra,1964,5679000000
fra,1965,5981000000
fra,1966,6322000000
fra,1967,6808000000
fra,1968,7187000000
fra,1969,7541000000
fra,1970,8331000000
fra,1971,8505000000
fra,1972,10604000000
fra,1973,12161000000
fra,1974,11331000000
fra,1975,11353000000
fra,1976,12429000000
fra,1977,13241000000
fra,1978,14539000000
fra,1979,16460000000
fra,1980,16297000000
fra,1981,18011000000
fra,1982,23748000000
fra,1983,23389000000
fra,1984,23749000000
fra,1985,25289000000
fra,1986,26349000000
fra,1987,26434000000
fra,1988,26363000000
fra,1989,31160000000
fra,1990,33048000000
fra,1991,28541000000
fra,1992,29324000000
fra,1993,26220000000
fra,1994,28325000000
fra,1995,29784000000
fra,1996,30108000000
fra,1997,30306000000
fra,1998,31938000000
fra,1999,31330000000
fra,2000,31026000000
fra,2001,32410000000
fra,2002,31929000000
fra,2003,30170000000
fra,2004,31059000000
fra,2005,29669000000
fra,2006,28064000000
fra,2007,31314000000
fra,2008,30189000000
fra,2009,25622000000
fra,2010,32005000000
fra,2011,33969000000
fra,2012,34085000000
fra,2013,30882000000
fra,2014,33458000000
fra,2015,35299000000
fra,2016,32323000000
fra,2017,34596000000
fsm,1983,44900000
fsm,1995,53454000
fsm,1996,51543100
fsm,1997,48056600
fsm,1998,56052200
fsm,1999,52602200
fsm,2000,56596000
fsm,2001,56036600
fsm,2002,56713200
fsm,2003,56870800
fsm,2004,52754200
fsm,2005,56132600
fsm,2006,56640600
fsm,2007,64149600
fsm,2008,68945700
fsm,2009,70161400
fsm,2010,73481800
fsm,2011,81821300
fsm,2012,91523700
fsm,2013,83148700
fsm,2014,78751300
fsm,2015,82136200
fsm,2016,89333900
gab,1960,11164705800
gab,1961,14477311000
gab,1962,16072268800
gab,1963,16685714400
gab,1964,15949580300
gab,1965,14600000000
gab,1966,15200000000
gab,1967,16100010000
gab,1968,13400000000
gab,1969,15400000000
gab,1970,16600010000
gab,1971,14500000000
gab,1972,14200000000
gab,1973,18700000000
gab,1974,30500000000
gab,1975,29600010000
gab,1976,36000000000
gab,1977,37700000000
gab,1978,35100000000
gab,1979,48000000000
gab,1980,61100010000
gab,1981,64200000000
gab,1982,72800010000
gab,1983,83999980000
gab,1984,95000000000
gab,1985,101300000000
gab,1986,108970000000
gab,1987,108420000000
gab,1988,115080000000
gab,1989,116000000000
gab,1990,118700000000
gab,1991,116200000000
gab,1992,122142000000.00002
gab,1993,129880000000
gab,1994,211410000000
gab,1995,198800000000
gab,1996,206600000000
gab,1997,224400000000
gab,1998,185700000000
gab,1999,209400000000
gab,2000,224200000000
gab,2001,226037000000
gab,2002,212596000000
gab,2003,226726000000
gab,2004,224024000000
gab,2005,251854000000
gab,2006,264979000000
gab,2007,295564999999.99994
gab,2008,293755000000
gab,2009,287366000000
gab,2010,278375508200
gab,2011,294544779200
gab,2012,294001554400.00006
gab,2013,289314810600
gab,2014,325486272500
gab,2015,366637718500
gab,2016,413299312100.00006
gab,2017,455018624000
