country,year,sh_hiv_incd_14
mex,2001,500
mex,2002,500
mex,2003,500
mex,2004,500
mex,2005,500
mex,2006,500
mex,2007,500
mex,2008,500
mex,2009,500
mex,2010,500
mex,2011,500
mex,2012,500
mex,2013,500
mex,2014,500
mex,2015,200
mex,2016,500
mli,1990,1000
mli,1991,1000
mli,1992,1000
mli,1993,1000
mli,1994,1200
mli,1995,1300
mli,1996,1500
mli,1997,1600
mli,1998,1800
mli,1999,1900
mli,2000,2100
mli,2001,2200
mli,2002,2300
mli,2003,2400
mli,2004,2400
mli,2005,2400
mli,2006,2400
mli,2007,2300
mli,2008,2400
mli,2009,2000
mli,2010,1900
mli,2011,1700
mli,2012,1700
mli,2013,1900
mli,2014,1800
mli,2015,1600
mli,2016,1600
mmr,1990,100
mmr,1991,100
mmr,1992,200
mmr,1993,200
mmr,1994,500
mmr,1995,500
mmr,1996,500
mmr,1997,1000
mmr,1998,1000
mmr,1999,1000
mmr,2000,1100
mmr,2001,1300
mmr,2002,1400
mmr,2003,1500
mmr,2004,1600
mmr,2005,1600
mmr,2006,1500
mmr,2007,1500
mmr,2008,1300
mmr,2009,1200
mmr,2010,1100
mmr,2011,1200
mmr,2012,1000
mmr,2013,1000
mmr,2014,1000
mmr,2015,1000
mmr,2016,1000
moz,1990,2700
moz,1991,3800
moz,1992,5300
moz,1993,7200
moz,1994,9600
moz,1995,12000
moz,1996,15000
moz,1997,18000
moz,1998,22000
moz,1999,25000
moz,2000,28000
moz,2001,31000
moz,2002,33000
moz,2003,36000
moz,2004,36000
moz,2005,37000
moz,2006,38000
moz,2007,35000
moz,2008,35000
moz,2009,33000
moz,2010,36000
moz,2011,32000
moz,2012,27000
moz,2013,22000
moz,2014,17000
moz,2015,14000
moz,2016,13000
mrt,1990,100
mrt,1991,100
mrt,1992,100
mrt,1993,100
mrt,1994,100
mrt,1995,100
mrt,1996,100
mrt,1997,100
mrt,1998,100
mrt,1999,200
mrt,2000,200
mrt,2001,200
mrt,2002,200
mrt,2003,200
mrt,2004,200
mrt,2005,200
mrt,2006,200
mrt,2007,200
mrt,2008,200
mrt,2009,200
mrt,2010,200
mrt,2011,200
mrt,2012,200
mrt,2013,200
mrt,2014,100
mrt,2015,100
mrt,2016,100
mwi,1990,15000
mwi,1991,18000
mwi,1992,19000
mwi,1993,21000
mwi,1994,22000
mwi,1995,23000
mwi,1996,25000
mwi,1997,26000
mwi,1998,26000
mwi,1999,27000
mwi,2000,27000
mwi,2001,26000
mwi,2002,26000
mwi,2003,25000
mwi,2004,24000
mwi,2005,23000
mwi,2006,22000
mwi,2007,20000
mwi,2008,18000
mwi,2009,17000
mwi,2010,17000
mwi,2011,13000
mwi,2012,11000
mwi,2013,8900
mwi,2014,7700
mwi,2015,5600
mwi,2016,4300
mys,1990,100
mys,1991,100
mys,1992,100
mys,1993,100
mys,1994,100
mys,1995,100
mys,1996,100
mys,1997,100
mys,1998,100
mys,1999,100
mys,2000,100
mys,2001,100
mys,2002,100
mys,2003,100
mys,2004,100
mys,2005,100
mys,2006,100
mys,2007,100
mys,2008,100
mys,2009,100
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
nam,1990,500
nam,1991,500
nam,1992,1000
nam,1993,1000
nam,1994,1400
nam,1995,1800
nam,1996,2100
nam,1997,2500
nam,1998,2800
nam,1999,3000
nam,2000,3100
nam,2001,3100
nam,2002,3100
nam,2003,3100
nam,2004,2900
nam,2005,2500
nam,2006,2200
nam,2007,1900
nam,2008,1800
nam,2009,1900
nam,2010,1600
nam,2011,1400
nam,2012,1400
nam,2013,1200
nam,2014,1000
nam,2015,1000
nam,2016,500
ner,1990,500
ner,1991,500
ner,1992,500
ner,1993,1000
ner,1994,1000
ner,1995,1000
ner,1996,1000
ner,1997,1100
ner,1998,1200
ner,1999,1300
ner,2000,1400
ner,2001,1400
ner,2002,1500
ner,2003,1500
ner,2004,1400
ner,2005,1400
ner,2006,1300
ner,2007,1200
ner,2008,1100
ner,2009,1000
ner,2010,1000
ner,2011,1000
ner,2012,1000
ner,2013,1000
ner,2014,1000
ner,2015,1000
ner,2016,1000
nga,1990,16000
nga,1991,19000
nga,1992,22000
nga,1993,26000
nga,1994,30000
nga,1995,35000
nga,1996,39000
nga,1997,43000
nga,1998,47000
nga,1999,50000
nga,2000,52000
nga,2001,53000
nga,2002,54000
nga,2003,54000
nga,2004,54000
nga,2005,53000
nga,2006,51000
nga,2007,49000
nga,2008,47000
nga,2009,45000
nga,2010,44000
nga,2011,43000
nga,2012,40000
nga,2013,36000
nga,2014,35000
nga,2015,37000
nga,2016,37000
nic,1990,100
nic,1991,100
nic,1992,100
nic,1993,100
nic,1994,100
nic,1995,100
nic,1996,100
nic,1997,100
nic,1998,100
nic,1999,100
nic,2000,100
nic,2001,100
nic,2002,100
nic,2003,100
nic,2004,100
nic,2005,100
nic,2006,100
nic,2007,100
nic,2008,100
nic,2009,100
nic,2010,100
nic,2011,100
nic,2012,100
nic,2013,100
nic,2014,100
nic,2015,100
nic,2016,100
nld,1990,100
nld,1991,100
nld,1992,100
nld,1993,100
nld,1994,100
nld,1995,100
nld,1996,100
nld,1997,100
nld,1998,100
nld,1999,100
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
npl,1990,100
npl,1991,100
npl,1992,100
npl,1993,100
npl,1994,100
npl,1995,100
npl,1996,100
npl,1997,200
npl,1998,200
npl,1999,200
npl,2000,500
npl,2001,500
npl,2002,500
npl,2003,500
npl,2004,500
npl,2005,500
npl,2006,500
npl,2007,500
npl,2008,200
npl,2009,200
npl,2010,200
npl,2011,200
npl,2012,200
npl,2013,100
npl,2014,100
npl,2015,100
npl,2016,100
pak,1990,100
pak,1991,100
pak,1992,100
pak,1993,100
pak,1994,100
pak,1995,100
pak,1996,100
pak,1997,100
pak,1998,100
pak,1999,100
pak,2000,100
pak,2001,100
pak,2002,100
pak,2003,100
pak,2004,100
pak,2005,100
pak,2006,200
pak,2007,500
pak,2008,500
pak,2009,500
pak,2010,1000
pak,2011,1000
pak,2012,1000
pak,2013,1000
pak,2014,1000
pak,2015,1000
pak,2016,1000
per,1990,1000
per,1991,1000
per,1992,1000
per,1993,1000
per,1994,1000
per,1995,1000
per,1996,500
per,1997,500
per,1998,500
per,1999,500
per,2000,500
per,2001,500
per,2002,500
per,2003,500
per,2004,500
per,2005,500
per,2006,500
per,2007,200
per,2008,200
per,2009,200
per,2010,200
per,2011,200
per,2012,100
per,2013,100
per,2014,100
per,2015,100
per,2016,100
phl,1990,100
phl,1991,100
phl,1992,100
phl,1993,100
phl,1994,100
phl,1995,100
phl,1996,100
phl,1997,100
phl,1998,100
phl,1999,100
phl,2000,100
phl,2001,100
phl,2002,100
phl,2003,100
phl,2004,100
phl,2005,100
phl,2006,100
phl,2007,100
phl,2008,100
phl,2009,100
phl,2010,100
phl,2011,100
phl,2012,100
phl,2013,100
phl,2014,100
phl,2015,100
phl,2016,200
png,1990,100
png,1991,100
png,1992,100
png,1993,100
png,1994,100
png,1995,200
png,1996,200
png,1997,500
png,1998,500
png,1999,500
png,2000,500
png,2001,500
png,2002,500
png,2003,500
png,2004,1000
png,2005,1000
png,2006,1000
png,2007,1000
png,2008,1000
png,2009,500
png,2010,500
png,2011,500
png,2012,500
png,2013,500
png,2014,500
png,2015,500
png,2016,500
pry,1990,100
pry,1991,100
pry,1992,100
pry,1993,100
pry,1994,100
pry,1995,100
pry,1996,100
pry,1997,100
pry,1998,100
pry,1999,100
pry,2000,100
pry,2001,100
pry,2002,100
pry,2003,100
pry,2004,100
pry,2005,100
pry,2006,100
pry,2007,100
pry,2008,100
pry,2009,100
pry,2010,100
pry,2011,100
pry,2012,100
pry,2013,100
pry,2014,100
pry,2015,100
pry,2016,100
rou,1990,100
rou,1991,100
rou,1992,100
rou,1993,100
rou,1994,100
rou,1995,100
rou,1996,100
rou,1997,100
rou,1998,100
rou,1999,100
rou,2000,100
rou,2001,100
rou,2002,100
rou,2003,100
rou,2004,100
rou,2005,100
rou,2006,100
rou,2007,100
rou,2008,100
rou,2009,100
rou,2010,100
rou,2011,100
rou,2012,100
rou,2013,100
rou,2014,100
rou,2015,100
rou,2016,100
rwa,1990,1600
rwa,1991,1900
rwa,1992,2000
rwa,1993,2200
rwa,1994,2500
rwa,1995,2800
rwa,1996,3200
rwa,1997,3700
rwa,1998,4100
rwa,1999,4400
rwa,2000,4600
rwa,2001,4700
rwa,2002,4700
rwa,2003,4700
rwa,2004,4000
rwa,2005,3700
rwa,2006,3200
rwa,2007,2700
rwa,2008,2300
rwa,2009,2300
rwa,2010,2100
rwa,2011,1000
rwa,2012,1100
rwa,2013,1000
rwa,2014,1000
rwa,2015,1000
rwa,2016,1000
sau,1990,100
sau,1991,100
sau,1992,100
sau,1993,100
sau,1994,100
sau,1995,100
sau,1996,100
sau,1997,100
sau,1998,100
sau,1999,100
sau,2000,100
sau,2001,100
sau,2002,100
sau,2003,100
sau,2004,100
sau,2005,100
sau,2006,100
sau,2007,100
sau,2008,100
sau,2009,100
sau,2010,100
sau,2011,100
sau,2012,100
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sdn,1990,100
sdn,1991,100
sdn,1992,100
sdn,1993,100
sdn,1994,100
sdn,1995,200
sdn,1996,200
sdn,1997,200
sdn,1998,200
sdn,1999,200
sdn,2000,500
sdn,2001,500
sdn,2002,500
sdn,2003,500
sdn,2004,500
sdn,2005,500
sdn,2006,500
sdn,2007,500
sdn,2008,500
sdn,2009,500
sdn,2010,500
sdn,2011,1000
sdn,2012,1000
sdn,2013,1000
sdn,2014,1000
sdn,2015,1000
sdn,2016,1000
sen,1990,200
sen,1991,200
sen,1992,500
sen,1993,500
sen,1994,500
sen,1995,500
sen,1996,500
sen,1997,1000
sen,1998,1000
sen,1999,1000
sen,2000,1000
sen,2001,1000
sen,2002,1000
sen,2003,1000
sen,2004,1000
sen,2005,1000
sen,2006,1000
sen,2007,1000
sen,2008,1000
sen,2009,1000
sen,2010,1000
sen,2011,1000
sen,2012,1000
sen,2013,1000
sen,2014,1000
sen,2015,500
sen,2016,500
sle,1990,200
sle,1991,200
sle,1992,500
sle,1993,500
sle,1994,500
sle,1995,500
sle,1996,500
sle,1997,500
sle,1998,500
sle,1999,500
sle,2000,500
sle,2001,500
sle,2002,1000
sle,2003,1000
sle,2004,1000
sle,2005,1000
sle,2006,1000
sle,2007,1000
sle,2008,1000
sle,2009,1000
sle,2010,1000
sle,2011,1000
sle,2012,1000
sle,2013,1000
sle,2014,1000
sle,2015,500
sle,2016,500
slv,1990,100
slv,1991,100
slv,1992,100
slv,1993,100
slv,1994,100
slv,1995,100
slv,1996,200
slv,1997,200
slv,1998,200
slv,1999,200
slv,2000,200
slv,2001,200
slv,2002,100
slv,2003,100
slv,2004,100
slv,2005,100
slv,2006,100
slv,2007,100
slv,2008,100
slv,2009,100
slv,2010,100
slv,2011,100
slv,2012,100
slv,2013,100
slv,2014,100
slv,2015,100
slv,2016,100
som,1990,100
som,1991,100
som,1992,200
som,1993,200
som,1994,200
som,1995,500
som,1996,500
som,1997,500
som,1998,500
som,1999,500
som,2000,500
som,2001,500
som,2002,500
som,2003,500
som,2004,500
som,2005,500
som,2006,500
som,2007,500
som,2008,500
som,2009,500
som,2010,500
som,2011,500
som,2012,500
som,2013,500
som,2014,500
som,2015,500
som,2016,500
ssd,1990,100
ssd,1991,100
ssd,1992,100
ssd,1993,200
ssd,1994,500
ssd,1995,500
ssd,1996,1000
ssd,1997,1000
ssd,1998,1200
ssd,1999,1500
ssd,2000,1900
ssd,2001,2100
ssd,2002,2400
ssd,2003,2500
ssd,2004,2700
ssd,2005,2800
ssd,2006,2900
ssd,2007,3000
ssd,2008,3000
ssd,2009,3000
ssd,2010,2800
ssd,2011,2800
ssd,2012,2800
ssd,2013,2600
ssd,2014,2700
ssd,2015,2000
ssd,2016,2400
sur,1990,100
sur,1991,100
sur,1992,100
sur,1993,100
sur,1994,100
sur,1995,100
sur,1996,100
sur,1997,100
sur,1998,100
sur,1999,100
sur,2000,100
sur,2001,100
sur,2002,100
sur,2003,100
sur,2004,100
sur,2005,100
sur,2006,100
sur,2007,100
sur,2008,100
sur,2009,100
sur,2010,100
sur,2011,100
sur,2012,100
sur,2013,100
sur,2014,100
sur,2015,100
sur,2016,100
swe,1990,100
swe,1991,100
swe,1992,100
swe,1993,100
swe,1994,100
swe,1995,100
swe,1996,100
swe,1997,100
swe,1998,100
swe,1999,100
swe,2000,100
swe,2001,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swz,1990,200
swz,1991,500
swz,1992,1000
swz,1993,1100
swz,1994,1700
swz,1995,2200
swz,1996,2600
swz,1997,3000
swz,1998,3300
swz,1999,3400
swz,2000,3500
swz,2001,3500
swz,2002,3500
swz,2003,3400
swz,2004,3300
swz,2005,3200
swz,2006,2500
swz,2007,2500
swz,2008,2500
swz,2009,2100
swz,2010,1800
swz,2011,1500
swz,2012,1500
swz,2013,1300
swz,2014,1000
swz,2015,1000
swz,2016,1000
tcd,1990,1000
tcd,1991,1000
tcd,1992,1000
tcd,1993,1200
tcd,1994,1300
tcd,1995,1500
tcd,1996,1600
tcd,1997,1800
tcd,1998,1900
tcd,1999,2100
tcd,2000,2200
tcd,2001,2200
tcd,2002,2300
tcd,2003,2300
tcd,2004,2300
tcd,2005,2300
tcd,2006,2200
tcd,2007,2200
tcd,2008,2000
tcd,2009,1900
tcd,2010,1900
tcd,2011,1900
tcd,2012,1700
tcd,2013,1300
tcd,2014,1500
tcd,2015,1000
tcd,2016,1000
tgo,1990,1000
tgo,1991,1000
tgo,1992,1000
tgo,1993,1100
tgo,1994,1300
tgo,1995,1500
tgo,1996,1800
tgo,1997,1900
tgo,1998,2100
tgo,1999,2300
tgo,2000,2400
tgo,2001,2500
tgo,2002,2600
tgo,2003,2500
tgo,2004,2500
tgo,2005,2400
tgo,2006,2300
tgo,2007,2300
tgo,2008,2300
tgo,2009,2300
tgo,2010,2200
tgo,2011,1700
tgo,2012,1600
tgo,2013,1500
tgo,2014,1300
tgo,2015,1000
tgo,2016,1000
tha,1990,500
tha,1991,1000
tha,1992,1400
tha,1993,1800
tha,1994,2200
tha,1995,2500
tha,1996,2800
tha,1997,2900
tha,1998,3000
tha,1999,3000
tha,2000,2400
tha,2001,2200
tha,2002,1900
tha,2003,1300
tha,2004,1000
tha,2005,1000
tha,2006,1000
tha,2007,1000
tha,2008,500
tha,2009,500
tha,2010,500
tha,2011,200
tha,2012,200
tha,2013,100
tha,2014,100
tha,2015,100
tha,2016,100
tjk,1990,100
tjk,1991,100
tjk,1992,100
tjk,1993,100
tjk,1994,100
tjk,1995,100
tjk,1996,100
tjk,1997,100
tjk,1998,100
tjk,1999,100
tjk,2000,100
tjk,2001,100
tjk,2002,100
tjk,2003,100
tjk,2004,100
tjk,2005,100
tjk,2006,100
tjk,2007,100
tjk,2008,100
tjk,2009,100
tjk,2010,100
tjk,2011,100
tjk,2012,100
tjk,2013,100
tjk,2014,100
tjk,2015,100
tjk,2016,100
tto,1990,100
tto,1991,100
tto,1992,100
tto,1993,100
tto,1994,100
tto,1995,100
tto,1996,100
tto,1997,100
tto,1998,100
tto,1999,100
tto,2000,100
tto,2001,100
tto,2002,100
tto,2003,100
tto,2004,100
tto,2005,100
tto,2006,100
tto,2007,100
tto,2008,100
tto,2009,100
tto,2010,100
tto,2011,100
tto,2012,100
tto,2013,100
tto,2014,100
tto,2015,100
tto,2016,100
tza,1990,13000
tza,1991,16000
tza,1992,20000
tza,1993,23000
tza,1994,25000
tza,1995,28000
tza,1996,30000
tza,1997,31000
tza,1998,32000
tza,1999,32000
tza,2000,32000
tza,2001,32000
tza,2002,31000
tza,2003,30000
tza,2004,28000
tza,2005,26000
tza,2006,24000
tza,2007,21000
tza,2008,18000
tza,2009,17000
tza,2010,11000
tza,2011,9900
tza,2012,8600
tza,2013,8100
tza,2014,8300
tza,2015,9600
tza,2016,10000
uga,1990,41000
uga,1991,42000
uga,1992,42000
uga,1993,41000
uga,1994,40000
uga,1995,39000
uga,1996,37000
uga,1997,36000
uga,1998,35000
uga,1999,33000
uga,2000,33000
uga,2001,32000
uga,2002,31000
uga,2003,31000
uga,2004,30000
uga,2005,30000
uga,2006,30000
uga,2007,29000
uga,2008,27000
uga,2009,27000
uga,2010,26000
uga,2011,23000
uga,2012,16000
uga,2013,12000
uga,2014,5300
uga,2015,4500
uga,2016,4600
ukr,1990,100
ukr,1991,100
ukr,1992,100
ukr,1993,100
ukr,1994,200
ukr,1995,200
ukr,1996,200
ukr,1997,500
ukr,1998,500
ukr,1999,500
ukr,2000,500
ukr,2001,500
ukr,2002,500
ukr,2003,500
ukr,2004,500
ukr,2005,1000
ukr,2006,1000
ukr,2007,1000
ukr,2008,500
ukr,2009,500
ukr,2010,500
ukr,2011,500
ukr,2012,500
ukr,2013,500
ukr,2014,500
ukr,2015,500
ukr,2016,500
ury,1990,100
ury,1991,100
ury,1992,100
ury,1993,100
ury,1994,100
ury,1995,100
ury,1996,100
ury,1997,100
ury,1998,100
ury,1999,100
ury,2000,100
ury,2001,100
ury,2002,100
ury,2003,100
ury,2004,100
ury,2005,100
ury,2006,100
ury,2007,100
ury,2008,100
ury,2009,100
ury,2010,100
ury,2011,100
ury,2012,100
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,100
ven,1990,100
ven,1991,100
ven,1992,100
ven,1993,100
ven,1994,200
ven,1995,200
ven,1996,200
ven,1997,500
ven,1998,500
ven,1999,500
ven,2000,500
ven,2001,500
ven,2002,500
ven,2003,500
ven,2004,500
ven,2005,500
ven,2006,500
ven,2007,500
ven,2008,500
ven,2009,500
ven,2010,500
ven,2011,500
ven,2012,500
ven,2013,500
ven,2014,500
ven,2015,500
ven,2016,500
vnm,1990,100
vnm,1991,100
vnm,1992,100
vnm,1993,100
vnm,1994,100
vnm,1995,100
vnm,1996,200
vnm,1997,200
vnm,1998,500
vnm,1999,500
vnm,2000,500
vnm,2001,1000
vnm,2002,1000
vnm,2003,1000
vnm,2004,1000
vnm,2005,1000
vnm,2006,1000
vnm,2007,1000
vnm,2008,1000
vnm,2009,1000
vnm,2010,1000
vnm,2011,1000
vnm,2012,1000
vnm,2013,1000
vnm,2014,500
vnm,2015,500
vnm,2016,500
yem,1990,100
yem,1991,100
yem,1992,100
yem,1993,100
yem,1994,100
yem,1995,100
yem,1996,100
yem,1997,100
yem,1998,100
yem,1999,100
yem,2000,100
yem,2001,100
yem,2002,100
yem,2003,100
yem,2004,100
yem,2005,100
yem,2006,100
yem,2007,100
yem,2008,100
yem,2009,100
yem,2010,100
yem,2011,100
yem,2012,100
yem,2013,100
yem,2014,100
yem,2015,100
yem,2016,100
zaf,1990,2700
zaf,1991,4700
zaf,1992,7800
zaf,1993,13000
zaf,1994,19000
zaf,1995,26000
zaf,1996,34000
zaf,1997,42000
zaf,1998,50000
zaf,1999,56000
zaf,2000,62000
zaf,2001,67000
zaf,2002,72000
zaf,2003,73000
zaf,2004,72000
zaf,2005,70000
zaf,2006,67000
zaf,2007,61000
zaf,2008,58000
zaf,2009,38000
zaf,2010,25000
zaf,2011,25000
zaf,2012,25000
zaf,2013,20000
zaf,2014,16000
zaf,2015,17000
zaf,2016,12000
zmb,1990,9000
zmb,1991,11000
zmb,1992,14000
zmb,1993,16000
zmb,1994,18000
zmb,1995,20000
zmb,1996,21000
zmb,1997,22000
zmb,1998,23000
zmb,1999,23000
zmb,2000,23000
zmb,2001,22000
zmb,2002,22000
zmb,2003,22000
zmb,2004,20000
zmb,2005,18000
zmb,2006,16000
zmb,2007,16000
zmb,2008,14000
zmb,2009,12000
zmb,2010,10000
zmb,2011,11000
zmb,2012,10000
zmb,2013,12000
zmb,2014,12000
zmb,2015,7900
zmb,2016,8900
