geo,time,sl_uem_totl_fe_zs
ecu,2018,4.977
egy,1991,21.289
egy,1992,17.293
egy,1993,22.37
egy,1994,22.815
egy,1995,23.686
egy,1996,18.551
egy,1997,19.838
egy,1998,19.691
egy,1999,19.081
egy,2000,22.944
egy,2001,21.974
egy,2002,24.052
egy,2003,23.671
egy,2004,25.369
egy,2005,25.102
egy,2006,23.916
egy,2007,18.419
egy,2008,18.867
egy,2009,22.396
egy,2010,22.11
egy,2011,22.453
egy,2012,24.016
egy,2013,24.166
egy,2014,23.999
egy,2015,24.946
egy,2016,23.722
egy,2017,23.098
egy,2018,23.102
eri,1991,7.108
eri,1992,7.245
eri,1993,7.292
eri,1994,7.396
eri,1995,7.49
eri,1996,7.241
eri,1997,7.25
eri,1998,7.243
eri,1999,7.22
eri,2000,7.443
eri,2001,7.149
eri,2002,7.513
eri,2003,7.423
eri,2004,7.393
eri,2005,7.257
eri,2006,7.063
eri,2007,6.764
eri,2008,6.475
eri,2009,7.27
eri,2010,7.307
eri,2011,7.333
eri,2012,7.329
eri,2013,7.362
eri,2014,7.257
eri,2015,7.19
eri,2016,7.053
eri,2017,6.845
eri,2018,6.927
esp,1991,23.252
esp,1992,25.258
esp,1993,28.756
esp,1994,31.612
esp,1995,30.555
esp,1996,29.553
esp,1997,28.014
esp,1998,26.648
esp,1999,22.854
esp,2000,20.368
esp,2001,15.062
esp,2002,16.066
esp,2003,15.701
esp,2004,15.051
esp,2005,11.992
esp,2006,11.352
esp,2007,10.704
esp,2008,12.843
esp,2009,18.128
esp,2010,20.227
esp,2011,21.814
esp,2012,25.035
esp,2013,26.675
esp,2014,25.43
esp,2015,23.554
esp,2016,21.388
esp,2017,19.038
esp,2018,17.634
est,1991,1.527
est,1992,3.464
est,1993,6.639
est,1994,7.93
est,1995,8.863
est,1996,9.226
est,1997,9.539
est,1998,8.504
est,1999,10.129
est,2000,11.607
est,2001,13.237
est,2002,8.676
est,2003,10.38
est,2004,8.828
est,2005,6.905
est,2006,5.585
est,2007,3.755
est,2008,5.136
est,2009,10.294
est,2010,14.087
est,2011,11.577
est,2012,9.099
est,2013,8.154
est,2014,6.812
est,2015,6.134
est,2016,6.068
est,2017,5.301
est,2018,5.132
eth,1991,3.017
eth,1992,3.101
eth,1993,3.302
eth,1994,3.269
eth,1995,3.655
eth,1996,3.932
eth,1997,4.25
eth,1998,4.48
eth,1999,4.993
eth,2000,4.633
eth,2001,4.299
eth,2002,4.093
eth,2003,3.854
eth,2004,3.56
eth,2005,3.283
eth,2006,3.025
eth,2007,2.844
eth,2008,2.773
eth,2009,3.063
eth,2010,3.101
eth,2011,3.011
eth,2012,2.916
eth,2013,2.95
eth,2014,2.793
eth,2015,2.689
eth,2016,2.577
eth,2017,2.431
eth,2018,2.416
fin,1991,5.031
fin,1992,9.644
fin,1993,14.416
fin,1994,14.87
fin,1995,16.151
fin,1996,15.555
fin,1997,15.176
fin,1998,13.582
fin,1999,12.447
fin,2000,11.994
fin,2001,10.76
fin,2002,10.17
fin,2003,9.938
fin,2004,10.576
fin,2005,8.614
fin,2006,8.083
fin,2007,7.192
fin,2008,6.69
fin,2009,7.572
fin,2010,7.64
fin,2011,7.103
fin,2012,7.053
fin,2013,7.518
fin,2014,7.953
fin,2015,8.842
fin,2016,8.582
fin,2017,8.389
fin,2018,7.636
fji,1991,4.742
fji,1992,4.998
fji,1993,5.208
fji,1994,5.381
fji,1995,5.419
fji,1996,5.42
fji,1997,5.209
fji,1998,4.992
fji,1999,5.537
fji,2000,5.45
fji,2001,5.355
fji,2002,5.486
fji,2003,5.373
fji,2004,5.424
fji,2005,5.161
fji,2006,4.848
fji,2007,4.56
fji,2008,4.269
fji,2009,4.617
fji,2010,4.677
fji,2011,4.615
fji,2012,4.879
fji,2013,5.02
fji,2014,5.455
fji,2015,5.671
fji,2016,5.564
fji,2017,5.379
fji,2018,5.334
fra,1991,11.673
fra,1992,12.896
fra,1993,13.452
fra,1994,14.528
fra,1995,14.103
fra,1996,14.532
fra,1997,14.459
fra,1998,14.152
fra,1999,13.938
fra,2000,12.234
fra,2001,10.546
fra,2002,9.817
fra,2003,9.147
fra,2004,9.894
fra,2005,9.286
fra,2006,9.125
fra,2007,8.095
fra,2008,7.45
fra,2009,8.803
fra,2010,9.07
fra,2011,9.122
fra,2012,9.358
fra,2013,9.787
fra,2014,10.024
fra,2015,9.874
fra,2016,9.849
fra,2017,9.335
fra,2018,9.237
gab,1991,15.564
gab,1992,15.531
gab,1993,15.991
gab,1994,16.669
gab,1995,17.361
gab,1996,18.027
gab,1997,18.416
gab,1998,19.024
gab,1999,19.719
gab,2000,20.232
gab,2001,21.032
gab,2002,21.797
gab,2003,22.546
gab,2004,22.957
gab,2005,23.054
gab,2006,23.396
gab,2007,24.281
gab,2008,25.189
gab,2009,27.202
gab,2010,29.109
gab,2011,29.315
gab,2012,29.035
gab,2013,28.932
gab,2014,28.648
gab,2015,28.655
gab,2016,28.121
gab,2017,27.685
gab,2018,27.894
gbr,1991,7.401
gbr,1992,7.43
gbr,1993,7.755
gbr,1994,7.398
gbr,1995,6.926
gbr,1996,6.332
gbr,1997,5.807
gbr,1998,5.361
gbr,1999,5.149
gbr,2000,4.858
gbr,2001,4.111
gbr,2002,4.36
gbr,2003,4.062
gbr,2004,4.189
gbr,2005,4.291
gbr,2006,4.944
gbr,2007,4.959
gbr,2008,5.084
gbr,2009,6.417
gbr,2010,6.872
gbr,2011,7.338
gbr,2012,7.384
gbr,2013,7.037
gbr,2014,5.82
gbr,2015,5.124
gbr,2016,4.683
gbr,2017,4.219
gbr,2018,3.882
geo,1991,2.051
geo,1992,4.515
geo,1993,4.514
geo,1994,7.389
geo,1995,6.721
geo,1996,10.698
geo,1997,10.769
geo,1998,13.713
geo,1999,12.135
geo,2000,10.498
geo,2001,10.641
geo,2002,10.992
geo,2003,11.542
geo,2004,11.764
geo,2005,12.672
geo,2006,11.657
geo,2007,12.562
geo,2008,17.589
geo,2009,16.916
geo,2010,15.463
geo,2011,15.264
geo,2012,16.131
geo,2013,14.558
geo,2014,12.315
geo,2015,12.375
geo,2016,10.846
geo,2017,12.7
geo,2018,12.677
gha,1991,5.609
gha,1992,5.678
gha,1993,6.227
gha,1994,6.764
gha,1995,7.347
gha,1996,7.904
gha,1997,8.348
gha,1998,8.829
gha,1999,10.775
gha,2000,10.679
gha,2001,9.534
gha,2002,8.765
gha,2003,7.736
gha,2004,6.637
gha,2005,5.689
gha,2006,4.767
gha,2007,4.731
gha,2008,4.959
gha,2009,5.547
gha,2010,5.787
gha,2011,6.43
gha,2012,6.444
gha,2013,6.617
gha,2014,6.457
gha,2015,6.574
gha,2016,6.528
gha,2017,6.51
gha,2018,6.699
gin,1991,2.866
gin,1992,3.006
gin,1993,3.161
gin,1994,3.263
gin,1995,3.336
gin,1996,3.332
gin,1997,3.349
gin,1998,3.347
gin,1999,3.419
gin,2000,3.361
gin,2001,3.405
gin,2002,3.465
gin,2003,3.315
gin,2004,3.3
gin,2005,3.182
gin,2006,2.941
gin,2007,2.848
gin,2008,2.647
gin,2009,3.025
gin,2010,3.218
gin,2011,3.138
gin,2012,3.066
gin,2013,3.129
gin,2014,3.126
gin,2015,3.117
gin,2016,2.782
gin,2017,2.631
gin,2018,2.647
gmb,1991,13.046
gmb,1992,13.2
gmb,1993,13.66
gmb,1994,13.68
gmb,1995,13.803
gmb,1996,13.619
gmb,1997,13.77
gmb,1998,13.841
gmb,1999,14.05
gmb,2000,14.03
gmb,2001,13.798
gmb,2002,13.858
gmb,2003,13.969
gmb,2004,13.345
gmb,2005,13.015
gmb,2006,12.531
gmb,2007,12.266
gmb,2008,12.23
gmb,2009,12.894
gmb,2010,12.973
gmb,2011,12.82
gmb,2012,12.765
gmb,2013,12.977
gmb,2014,12.75
gmb,2015,12.729
gmb,2016,12.558
gmb,2017,12.038
gmb,2018,12.018
gnb,1991,4.287
gnb,1992,4.372
gnb,1993,4.681
gnb,1994,4.61
gnb,1995,4.871
gnb,1996,4.907
gnb,1997,4.792
gnb,1998,4.759
gnb,1999,5.091
gnb,2000,4.942
gnb,2001,4.864
gnb,2002,4.996
gnb,2003,4.952
gnb,2004,4.903
gnb,2005,4.716
gnb,2006,4.435
gnb,2007,4.166
gnb,2008,4.062
gnb,2009,4.53
gnb,2010,4.612
gnb,2011,4.666
gnb,2012,4.634
gnb,2013,4.689
gnb,2014,4.502
gnb,2015,4.524
gnb,2016,4.402
gnb,2017,4.207
gnb,2018,4.234
gnq,1991,8.743
gnq,1992,9.206
gnq,1993,9.324
gnq,1994,8.957
gnq,1995,8.672
gnq,1996,8.055
gnq,1997,8.455
gnq,1998,8.041
gnq,1999,8.558
gnq,2000,8.907
gnq,2001,9.033
gnq,2002,9.062
gnq,2003,9.215
gnq,2004,9.295
gnq,2005,9.143
gnq,2006,8.752
gnq,2007,8.485
gnq,2008,8.469
gnq,2009,8.861
gnq,2010,8.897
gnq,2011,9.102
gnq,2012,9.028
gnq,2013,9.313
gnq,2014,9.232
gnq,2015,9.55
gnq,2016,9.83
gnq,2017,9.713
gnq,2018,9.753
grc,1991,13.002
grc,1992,13.046
grc,1993,13.793
grc,1994,13.826
grc,1995,13.944
grc,1996,15.673
grc,1997,15.057
grc,1998,16.81
grc,1999,18.329
grc,2000,17.172
grc,2001,16.018
grc,2002,15.439
grc,2003,14.551
grc,2004,16.058
grc,2005,15.508
grc,2006,13.818
grc,2007,12.957
grc,2008,11.551
grc,2009,13.321
grc,2010,16.379
grc,2011,21.564
grc,2012,28.266
grc,2013,31.402
grc,2014,30.226
grc,2015,28.916
grc,2016,28.168
grc,2017,26.138
grc,2018,23.916
gtm,1991,3.186
gtm,1992,3.256
gtm,1993,3.419
gtm,1994,3.478
gtm,1995,3.576
gtm,1996,3.555
gtm,1997,3.567
gtm,1998,3.577
gtm,1999,3.616
gtm,2000,3.503
gtm,2001,3.336
gtm,2002,3.474
gtm,2003,3.419
gtm,2004,3.378
gtm,2005,3.433
gtm,2006,3.435
gtm,2007,3.465
gtm,2008,3.4
gtm,2009,3.633
gtm,2010,3.844
gtm,2011,6.588
gtm,2012,3.453
gtm,2013,3.655
gtm,2014,3.38
gtm,2015,3.541
gtm,2016,3.96
gtm,2017,3.731
gtm,2018,3.683
gum,1991,3.418
gum,1992,3.694
gum,1993,5.215
gum,1994,6.934
gum,1995,7.28
gum,1996,7.543
gum,1997,8.693
gum,1998,7.073
gum,1999,11.873
gum,2000,13
gum,2001,11.248
gum,2002,9.56
gum,2003,8.706
gum,2004,7.76
gum,2005,7.78
gum,2006,7.58
gum,2007,9.975
gum,2008,9.619
gum,2009,9.899
gum,2010,9.4
gum,2011,16.026
gum,2012,11.504
gum,2013,10.782
gum,2014,7.377
gum,2015,6.792
gum,2016,5.428
gum,2017,5.302
gum,2018,5.641
guy,1991,14.896
guy,1992,15.149
guy,1993,15.526
guy,1994,15.823
guy,1995,15.61
guy,1996,15.588
guy,1997,15.433
guy,1998,15.025
guy,1999,15.284
guy,2000,15.1
guy,2001,15.058
guy,2002,15.235
guy,2003,15.128
guy,2004,14.964
guy,2005,14.421
guy,2006,14.099
guy,2007,14.03
guy,2008,13.897
guy,2009,14.867
guy,2010,15.233
guy,2011,15.401
guy,2012,15.62
guy,2013,16.006
guy,2014,16.075
guy,2015,16.226
guy,2016,15.986
guy,2017,15.733
guy,2018,15.732
hkg,1991,1.589
hkg,1992,1.891
hkg,1993,1.941
hkg,1994,1.701
hkg,1995,2.936
hkg,1996,2.385
hkg,1997,2.074
hkg,1998,4.024
hkg,1999,5.079
hkg,2000,4.014
hkg,2001,3.858
hkg,2002,5.896
hkg,2003,6.185
hkg,2004,5.546
hkg,2005,4.41
hkg,2006,3.723
hkg,2007,3.374
hkg,2008,2.979
hkg,2009,4.327
hkg,2010,3.511
hkg,2011,2.793
hkg,2012,2.755
hkg,2013,2.969
hkg,2014,3.011
hkg,2015,3.191
hkg,2016,3.078
hkg,2017,2.774
hkg,2018,2.518
hnd,1991,5.385
hnd,1992,2.935
hnd,1993,3.131
hnd,1994,3.09
hnd,1995,3.389
hnd,1996,4.415
hnd,1997,3.32
hnd,1998,4.349
hnd,1999,3.793
hnd,2000,4.059
hnd,2001,4.079
hnd,2002,4.793
hnd,2003,6.549
hnd,2004,8.3
hnd,2005,6.445
hnd,2006,4.431
hnd,2007,4.335
hnd,2008,3.865
hnd,2009,4.295
hnd,2010,5.443
hnd,2011,6.382
hnd,2012,5.173
hnd,2013,5.131
hnd,2014,6.98
hnd,2015,6.456
hnd,2016,5.553
hnd,2017,5.581
hnd,2018,5.292
hrv,1991,11.169
hrv,1992,10.645
hrv,1993,10.772
hrv,1994,10.684
hrv,1995,10.566
hrv,1996,10.11
hrv,1997,10.15
hrv,1998,12.022
hrv,1999,14.36
hrv,2000,17.34
hrv,2001,17.907
hrv,2002,17.318
hrv,2003,15.64
hrv,2004,15.278
hrv,2005,13.838
hrv,2006,12.677
hrv,2007,11.34
hrv,2008,10.344
hrv,2009,10.707
hrv,2010,12.305
hrv,2011,13.72
hrv,2012,15.983
hrv,2013,16.759
hrv,2014,18.265
hrv,2015,16.898
hrv,2016,13.787
hrv,2017,11.904
hrv,2018,10.024
hti,1991,7.917
hti,1992,8.019
hti,1993,8.227
hti,1994,8.313
hti,1995,8.374
hti,1996,8.154
hti,1997,8.268
hti,1998,8.198
hti,1999,8.324
hti,2000,9.591
hti,2001,10.934
hti,2002,12.554
hti,2003,13.933
hti,2004,15.395
hti,2005,16.91
hti,2006,17.942
hti,2007,19.042
hti,2008,18.293
hti,2009,18.881
hti,2010,18.406
hti,2011,17.917
hti,2012,17.119
hti,2013,17.183
hti,2014,16.912
hti,2015,16.709
hti,2016,16.591
hti,2017,16.272
hti,2018,16.345
hun,1991,8.554
hun,1992,8.717
hun,1993,10.383
hun,1994,9.363
hun,1995,8.686
hun,1996,9.025
hun,1997,7.857
hun,1998,8.088
hun,1999,6.214
hun,2000,5.786
hun,2001,4.873
hun,2002,5.075
hun,2003,5.384
hun,2004,5.857
hun,2005,7.428
hun,2006,7.914
hun,2007,7.735
hun,2008,8.005
hun,2009,9.74
hun,2010,10.661
hun,2011,10.983
hun,2012,10.61
hun,2013,10.135
hun,2014,7.913
hun,2015,7.039
hun,2016,5.108
hun,2017,4.571
hun,2018,4.021
idn,1991,2.911
idn,1992,2.814
idn,1993,3.552
idn,1994,4.138
idn,1995,4.761
idn,1996,5.445
idn,1997,5.696
idn,1998,6.133
idn,1999,6.846
idn,2000,6.71
idn,2001,7.381
idn,2002,7.856
idn,2003,8.308
idn,2004,9.183
idn,2005,10.053
idn,2006,9.289
idn,2007,9.91
idn,2008,8.108
idn,2009,6.701
idn,2010,6.396
idn,2011,5.567
idn,2012,4.785
idn,2013,4.266
idn,2014,3.883
idn,2015,4.43
idn,2016,3.865
idn,2017,3.921
idn,2018,4.142
ind,1991,2.189
ind,1992,2.256
ind,1993,2.463
ind,1994,2.52
ind,1995,2.555
ind,1996,2.572
ind,1997,2.427
ind,1998,2.403
ind,1999,2.52
ind,2000,2.399
ind,2001,2.682
ind,2002,3.086
ind,2003,3.568
ind,2004,3.853
ind,2005,4.174
ind,2006,3.735
ind,2007,3.321
ind,2008,2.983
ind,2009,3.227
ind,2010,3.317
ind,2011,3.485
ind,2012,3.707
ind,2013,3.856
ind,2014,3.839
ind,2015,3.896
ind,2016,3.809
ind,2017,3.558
ind,2018,3.559
irl,1991,16.59
irl,1992,15.307
irl,1993,15.843
irl,1994,14.707
irl,1995,12.067
irl,1996,11.785
irl,1997,10.164
irl,1998,7.338
irl,1999,5.618
irl,2000,4.267
irl,2001,3.549
irl,2002,3.747
irl,2003,4.006
irl,2004,3.83
irl,2005,4.009
irl,2006,4.211
irl,2007,4.928
irl,2008,5.701
irl,2009,9.502
irl,2010,11.401
irl,2011,12.491
irl,2012,12.742
irl,2013,12.417
irl,2014,10.867
irl,2015,8.899
irl,2016,7.583
irl,2017,6.292
irl,2018,5.484
irn,1991,24.429
irn,1992,21.351
irn,1993,19.36
irn,1994,17.338
irn,1995,15.237
irn,1996,13.397
irn,1997,14.615
irn,1998,15.999
irn,1999,17.462
irn,2000,18.891
irn,2001,20.111
irn,2002,21.833
irn,2003,19.056
irn,2004,16.19
irn,2005,18.243
irn,2006,16.171
irn,2007,15.945
irn,2008,16.827
irn,2009,16.972
irn,2010,20.652
irn,2011,20.55
irn,2012,20.58
irn,2013,19.691
irn,2014,19.69
irn,2015,19.419
irn,2016,20.688
irn,2017,19.978
irn,2018,20.071
irq,1991,8.593
irq,1992,7.958
irq,1993,8.415
irq,1994,8.161
irq,1995,7.937
irq,1996,8.245
irq,1997,8.357
irq,1998,8.385
irq,1999,8.372
irq,2000,7.97
irq,2001,7.863
irq,2002,7.983
irq,2003,8.324
irq,2004,8.552
irq,2005,8.136
irq,2006,7.753
irq,2007,7.436
irq,2008,8.107
irq,2009,9.8
irq,2010,10.733
irq,2011,11.5
irq,2012,12.485
irq,2013,12.559
irq,2014,12.305
irq,2015,12.512
irq,2016,12.599
irq,2017,12.221
irq,2018,12.271
isl,1991,2.889
isl,1992,4.9
isl,1993,5.601
isl,1994,5.542
isl,1995,4.904
isl,1996,3.45
isl,1997,3.818
isl,1998,3.804
isl,1999,2.787
isl,2000,2.622
isl,2001,2.238
isl,2002,2.649
isl,2003,3.969
isl,2004,2.756
isl,2005,2.491
isl,2006,3.056
isl,2007,2.268
isl,2008,2.588
isl,2009,5.691
isl,2010,6.73
isl,2011,6.205
isl,2012,5.663
isl,2013,5.076
isl,2014,4.785
isl,2015,4.051
isl,2016,3.046
isl,2017,2.718
isl,2018,2.811
isr,1991,16.432
isr,1992,17.109
isr,1993,14.868
isr,1994,12.348
isr,1995,10.743
isr,1996,9.688
isr,1997,10.902
isr,1998,11.21
isr,1999,11.542
isr,2000,11.164
isr,2001,12.013
isr,2002,12.741
isr,2003,13.811
isr,2004,13.768
isr,2005,11.633
isr,2006,11.043
isr,2007,9.813
isr,2008,7.857
isr,2009,9.181
isr,2010,7.95
isr,2011,6.951
isr,2012,6.977
isr,2013,6.238
isr,2014,5.918
isr,2015,5.393
isr,2016,4.942
isr,2017,4.32
isr,2018,3.962
ita,1991,15.782
ita,1992,13.894
ita,1993,14.855
ita,1994,15.327
ita,1995,16.12
ita,1996,16.24
ita,1997,16.41
ita,1998,16.543
ita,1999,16.279
ita,2000,14.863
ita,2001,13.032
ita,2002,12.609
ita,2003,11.949
ita,2004,10.239
ita,2005,10.058
ita,2006,8.784
ita,2007,7.848
ita,2008,8.505
ita,2009,9.231
ita,2010,9.606
ita,2011,9.553
ita,2012,11.835
ita,2013,13.073
ita,2014,13.806
ita,2015,12.7
ita,2016,12.783
ita,2017,12.395
ita,2018,11.218
jam,1991,23.188
jam,1992,22.508
jam,1993,22.682
jam,1994,22.008
jam,1995,22.654
jam,1996,23.306
jam,1997,23.684
jam,1998,22.426
jam,1999,23.068
jam,2000,22.449
jam,2001,20.993
jam,2002,19.702
jam,2003,16.776
jam,2004,15.669
jam,2005,15.827
jam,2006,14.481
jam,2007,14.32
jam,2008,13.911
jam,2009,14.883
jam,2010,16.261
jam,2011,16.814
jam,2012,18.126
jam,2013,20.115
jam,2014,18.169
jam,2015,17.89
jam,2016,17.457
jam,2017,15.455
jam,2018,12.259
jor,1991,28.668
jor,1992,29.826
jor,1993,30.08
jor,1994,30.245
jor,1995,30.062
jor,1996,24.323
jor,1997,23.518
jor,1998,22.714
jor,1999,22.078
jor,2000,21.219
jor,2001,20.562
jor,2002,22.076
jor,2003,20.894
jor,2004,23.481
jor,2005,26.104
jor,2006,25.265
jor,2007,25.849
jor,2008,24.679
jor,2009,24.383
jor,2010,21.841
jor,2011,21.285
jor,2012,20.036
jor,2013,22.172
jor,2014,20.615
jor,2015,22.673
jor,2016,24.205
jor,2017,23.698
jor,2018,22.96
jpn,1991,2.22
jpn,1992,2.261
jpn,1993,2.62
jpn,1994,3.02
jpn,1995,3.261
jpn,1996,3.34
jpn,1997,3.4
jpn,1998,3.982
jpn,1999,4.52
jpn,2000,4.463
jpn,2001,4.703
jpn,2002,5.159
jpn,2003,4.941
jpn,2004,4.404
jpn,2005,4.166
jpn,2006,3.867
jpn,2007,3.78
jpn,2008,3.823
jpn,2009,4.808
jpn,2010,4.631
jpn,2011,4.139
jpn,2012,3.955
jpn,2013,3.658
jpn,2014,3.426
jpn,2015,3.113
jpn,2016,2.814
jpn,2017,2.635
jpn,2018,2.311
kaz,1991,1.272
kaz,1992,1.389
kaz,1993,1.496
kaz,1994,8.57
kaz,1995,12.233
kaz,1996,14.42
kaz,1997,14.55
kaz,1998,14.644
kaz,1999,15.027
kaz,2000,14.393
kaz,2001,12.045
kaz,2002,11.203
kaz,2003,10.402
kaz,2004,9.838
kaz,2005,9.605
kaz,2006,9.286
kaz,2007,8.728
kaz,2008,7.965
kaz,2009,7.546
kaz,2010,6.64
kaz,2011,6.214
kaz,2012,6.491
kaz,2013,5.865
kaz,2014,5.72
kaz,2015,5.57
kaz,2016,5.581
kaz,2017,5.531
kaz,2018,5.625
ken,1991,12.088
ken,1992,12.253
ken,1993,12.597
ken,1994,12.9
ken,1995,13.159
ken,1996,13.339
ken,1997,13.197
ken,1998,13.221
ken,1999,13.36
ken,2000,12.855
ken,2001,12.582
ken,2002,12.43
ken,2003,12.074
ken,2004,11.671
ken,2005,11.177
ken,2006,10.477
ken,2007,9.782
ken,2008,9.137
ken,2009,9.338
ken,2010,9.681
ken,2011,9.69
ken,2012,9.584
ken,2013,9.7
ken,2014,9.549
ken,2015,9.605
ken,2016,9.565
ken,2017,9.25
ken,2018,9.229
kgz,1991,1.383
kgz,1992,1.461
kgz,1993,4.028
kgz,1994,5.376
kgz,1995,6.459
kgz,1996,8.558
kgz,1997,8.882
kgz,1998,10.339
kgz,1999,9.756
kgz,2000,8.846
kgz,2001,9.177
kgz,2002,14.257
kgz,2003,11.004
kgz,2004,9.267
kgz,2005,9.053
kgz,2006,9.032
kgz,2007,9.09
kgz,2008,9.402
kgz,2009,9.77
kgz,2010,9.94
kgz,2011,9.852
kgz,2012,9.475
kgz,2013,9.663
kgz,2014,9.496
kgz,2015,9.029
kgz,2016,8.743
kgz,2017,8.872
kgz,2018,8.863
khm,1991,2.518
khm,1992,2.567
khm,1993,2.711
khm,1994,2.815
khm,1995,2.8
khm,1996,2.739
khm,1997,2.726
khm,1998,2.755
khm,1999,2.855
khm,2000,2.769
khm,2001,1.934
khm,2002,1.865
khm,2003,1.775
khm,2004,1.746
khm,2005,1.651
khm,2006,1.414
khm,2007,1.243
khm,2008,1.158
khm,2009,1.174
khm,2010,1.223
khm,2011,1.195
khm,2012,1.139
khm,2013,1.146
khm,2014,1.1
khm,2015,1.067
khm,2016,1.013
khm,2017,0.953
khm,2018,0.935
kor,1991,1.987
kor,1992,2.134
kor,1993,2.252
kor,1994,1.926
kor,1995,1.685
kor,1996,1.582
kor,1997,2.303
kor,1998,5.655
kor,1999,5.087
kor,2000,3.572
kor,2001,3.29
kor,2002,2.771
kor,2003,3.302
kor,2004,3.403
kor,2005,3.351
kor,2006,2.959
kor,2007,2.562
kor,2008,2.609
kor,2009,2.958
kor,2010,3.288
kor,2011,3.105
kor,2012,2.967
kor,2013,2.868
kor,2014,3.442
kor,2015,3.543
kor,2016,3.584
kor,2017,3.585
kor,2018,3.678
kwt,1991,1.617
kwt,1992,1.809
kwt,1993,2.09
kwt,1994,1.875
kwt,1995,1.805
kwt,1996,1.747
kwt,1997,1.761
kwt,1998,1.786
kwt,1999,1.752
kwt,2000,1.892
kwt,2001,1.91
kwt,2002,2.31
kwt,2003,2.731
kwt,2004,3.371
kwt,2005,3.077
kwt,2006,2.742
kwt,2007,2.932
kwt,2008,3.529
kwt,2009,3.22
kwt,2010,2.793
kwt,2011,3.403
kwt,2012,4.132
kwt,2013,4.639
kwt,2014,4.984
kwt,2015,4.35
kwt,2016,5.026
kwt,2017,4.696
kwt,2018,4.615
lao,1991,2.109
lao,1992,2.21
lao,1993,2.414
lao,1994,2.52
lao,1995,2.6
lao,1996,2.458
lao,1997,2.278
lao,1998,2.06
lao,1999,1.986
lao,2000,1.939
lao,2001,1.789
lao,2002,1.786
lao,2003,1.658
lao,2004,1.521
lao,2005,1.355
lao,2006,1.101
lao,2007,0.871
lao,2008,0.723
lao,2009,0.757
lao,2010,0.661
lao,2011,0.663
lao,2012,0.65
lao,2013,0.676
lao,2014,0.656
lao,2015,0.634
lao,2016,0.599
lao,2017,0.555
lao,2018,0.558
lbn,1991,10.085
lbn,1992,10.038
lbn,1993,10.048
lbn,1994,10.178
lbn,1995,10.166
lbn,1996,10.144
lbn,1997,10.315
lbn,1998,9.914
lbn,1999,9.946
lbn,2000,9.936
lbn,2001,9.746
lbn,2002,9.816
lbn,2003,9.69
lbn,2004,9.567
lbn,2005,9.942
lbn,2006,10.018
lbn,2007,10.185
lbn,2008,10.148
lbn,2009,10.553
lbn,2010,10.695
lbn,2011,10.568
lbn,2012,10.497
lbn,2013,10.472
lbn,2014,10.288
lbn,2015,10.158
lbn,2016,10.128
lbn,2017,9.867
lbn,2018,9.849
lbr,1991,2.336
lbr,1992,2.371
lbr,1993,2.515
lbr,1994,2.532
lbr,1995,2.632
lbr,1996,2.635
lbr,1997,2.653
lbr,1998,2.642
lbr,1999,2.755
lbr,2000,2.767
lbr,2001,2.597
lbr,2002,2.69
lbr,2003,2.645
lbr,2004,2.571
lbr,2005,2.441
lbr,2006,2.221
lbr,2007,2.021
lbr,2008,1.94
lbr,2009,2.25
lbr,2010,2.29
lbr,2011,2.303
lbr,2012,2.295
lbr,2013,2.321
lbr,2014,2.237
lbr,2015,2.209
lbr,2016,2.169
lbr,2017,2.045
lbr,2018,2.049
lby,1991,28.491
lby,1992,28.32
lby,1993,28.293
lby,1994,28.582
lby,1995,28.746
lby,1996,28.688
lby,1997,28.953
lby,1998,29.148
lby,1999,29.22
lby,2000,28.735
lby,2001,26.89
lby,2002,26.267
lby,2003,26.713
lby,2004,26.748
lby,2005,26.414
lby,2006,25.905
lby,2007,25.016
lby,2008,24.075
lby,2009,24.762
lby,2010,25.181
lby,2011,26.662
lby,2012,26.578
lby,2013,25.659
lby,2014,24.021
lby,2015,23.004
lby,2016,23.14
lby,2017,24.429
lby,2018,24.605
lca,1991,22.528
lca,1992,22.531
lca,1993,22.933
lca,1994,23.039
lca,1995,21.059
lca,1996,19.621
lca,1997,24.06
lca,1998,26.306
lca,1999,20.628
lca,2000,21.267
lca,2001,22.535
lca,2002,24.161
lca,2003,28.362
lca,2004,25.169
lca,2005,23.11
lca,2006,20.354
lca,2007,18.728
lca,2008,14.753
lca,2009,16.511
lca,2010,18.309
lca,2011,20.295
lca,2012,21.318
lca,2013,24.003
lca,2014,25.815
lca,2015,27.412
lca,2016,23.487
lca,2017,23.103
lca,2018,23.498
lka,1991,23.066
lka,1992,22.481
lka,1993,21.916
lka,1994,20.664
lka,1995,19.347
lka,1996,17.987
lka,1997,16.776
lka,1998,13.86
lka,1999,13.382
lka,2000,11.469
lka,2001,11.415
lka,2002,13.01
lka,2003,12.853
lka,2004,12.904
lka,2005,11.875
lka,2006,9.887
lka,2007,9.121
lka,2008,8.187
lka,2009,8.725
lka,2010,7.81
lka,2011,6.932
lka,2012,6.175
lka,2013,6.91
lka,2014,7.339
lka,2015,7.78
lka,2016,7.073
lka,2017,6.769
lka,2018,7.044
lso,1991,45.239
lso,1992,45.481
lso,1993,45.86
lso,1994,46.431
lso,1995,46.119
lso,1996,46.218
lso,1997,47.031
lso,1998,45.496
lso,1999,44.621
lso,2000,43.868
lso,2001,42.737
lso,2002,41.727
lso,2003,40.762
lso,2004,39.354
lso,2005,37.934
lso,2006,36.093
