geo,time,dt_int_dstc_cd
dza,2006,15200000
dza,2007,22015000
dza,2008,30795000
dza,2009,17896000
dza,2010,17988000
dza,2011,21432000
dza,2012,19431000
dza,2013,19926000
dza,2014,26634000
dza,2015,28890000
dza,2016,31471000
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,108000000
ecu,1981,52000000
ecu,1982,205000000
ecu,1983,57000000
ecu,1984,40000000
ecu,1985,61000000
ecu,1986,61000000
ecu,1987,80000000
ecu,1988,59000000
ecu,1989,53000000
ecu,1990,28342000
ecu,1991,27000000
ecu,1992,33000000
ecu,1993,95381000
ecu,1994,87550000
ecu,1995,81307000
ecu,1996,91937000
ecu,1997,101344000
ecu,1998,104301000
ecu,1999,87354000
ecu,2000,102083000
ecu,2001,95352000
ecu,2002,183622000
ecu,2003,209489000
ecu,2004,187164000
ecu,2005,107445000
ecu,2006,149262000
ecu,2007,134112000
ecu,2008,19002000
ecu,2009,78657000
ecu,2010,59638000
ecu,2011,363000
ecu,2012,160000
ecu,2013,244000
ecu,2014,356000
ecu,2015,110000
ecu,2016,867000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,0
egy,1978,0
egy,1979,0
egy,1980,422200000
egy,1981,380400000
egy,1982,473400000
egy,1983,545000000
egy,1984,640000000
egy,1985,467000000
egy,1986,390000000
egy,1987,293000000
egy,1988,305000000
egy,1989,300000000
egy,1990,301000000
egy,1991,220295000
egy,1992,168447000
egy,1993,163625000
egy,1994,130228000
egy,1995,131746000
egy,1996,133314000
egy,1997,262220000
egy,1998,227185000
egy,1999,230908000
egy,2000,113355000
egy,2001,183682000
egy,2002,43078000
egy,2003,26823000
egy,2004,85900000
egy,2005,82700000
egy,2006,96264000
egy,2007,111750000
egy,2008,113000000
egy,2009,102440000
egy,2010,125960000
egy,2011,121000000
egy,2012,266289000
egy,2013,112642000
egy,2014,132826000
egy,2015,176953000
egy,2016,498462000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,740000
eri,2001,403000
eri,2002,571000
eri,2003,603000
eri,2004,1016000
eri,2005,1163000
eri,2006,827000
eri,2007,798000
eri,2008,315000
eri,2009,131000
eri,2010,117000
eri,2011,166000
eri,2012,91000
eri,2013,150000
eri,2014,506000
eri,2015,747000
eri,2016,43000
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,8500000
eth,1981,9600000
eth,1982,8300000
eth,1983,6300000
eth,1984,6700000
eth,1985,6000000
eth,1986,5500000
eth,1987,6200000
eth,1988,8000000
eth,1989,7980000
eth,1990,8100000
eth,1991,7200000
eth,1992,5100000
eth,1993,5000000
eth,1994,4300000
eth,1995,1361000
eth,1996,1172000
eth,1997,1020000
eth,1998,1430000
eth,1999,1538000
eth,2000,1086000
eth,2001,602000
eth,2002,541000
eth,2003,1264000
eth,2004,2014000
eth,2005,3495000
eth,2006,2870000
eth,2007,944000
eth,2008,435000
eth,2009,165000
eth,2010,3697000
eth,2011,2256000
eth,2012,150000
eth,2013,1927000
eth,2014,3462000
eth,2015,7849000
eth,2016,18491000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,1372000
fji,1978,2052000
fji,1979,4297000
fji,1980,6328000
fji,1981,4555000
fji,1982,2310000
fji,1983,2444000
fji,1984,1897000
fji,1985,1561000
fji,1986,1296000
fji,1987,2015000
fji,1988,2959000
fji,1989,1050000
fji,1990,1500000
fji,1991,1200000
fji,1992,1300000
fji,1993,1950000
fji,1994,1881000
fji,1995,927000
fji,1996,981000
fji,1997,1992000
fji,1998,0
fji,1999,0
fji,2000,664000
fji,2001,664000
fji,2002,664000
fji,2003,664000
fji,2004,1000000
fji,2005,776000
fji,2006,550000
fji,2007,1255000
fji,2008,461000
fji,2009,875000
fji,2010,794000
fji,2011,3299000
fji,2012,875000
fji,2013,875000
fji,2014,866000
fji,2015,1216000
fji,2016,2028000
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,33300000
gab,1981,31700000
gab,1982,21300000
gab,1983,19700000
gab,1984,25200000
gab,1985,21500000
gab,1986,24200000
gab,1987,30400000
gab,1988,32200000
gab,1989,44800000
gab,1990,45088000
gab,1991,48000000
gab,1992,50000000
gab,1993,45000000
gab,1994,42912000
gab,1995,17243000
gab,1996,10807000
gab,1997,17521000
gab,1998,24502000
gab,1999,22696000
gab,2000,25621000
gab,2001,11418000
gab,2002,9324000
gab,2003,3465000
gab,2004,0
gab,2005,1900000
gab,2006,2850000
gab,2007,8696000
gab,2008,3941000
gab,2009,1331000
gab,2010,1777000
gab,2011,2769000
gab,2012,1419000
gab,2013,3477000
gab,2014,2358000
gab,2015,4891000
gab,2016,10663000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,945000
geo,1997,687000
geo,1998,754000
geo,1999,170000
geo,2000,1358000
geo,2001,2048000
geo,2002,1856000
geo,2003,965000
geo,2004,1950000
geo,2005,1952000
geo,2006,27240000
geo,2007,32316000
geo,2008,22815000
geo,2009,10244000
geo,2010,12455000
geo,2011,22734000
geo,2012,29045000
geo,2013,85140000
geo,2014,43064000
geo,2015,55596000
geo,2016,66324000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,18200000
gha,1981,35200000
gha,1982,32700000
gha,1983,14400000
gha,1984,17100000
gha,1985,17700000
gha,1986,13400000
gha,1987,10300000
gha,1988,9400000
gha,1989,10400000
gha,1990,12000000
gha,1991,16500000
gha,1992,19400000
gha,1993,21900000
gha,1994,25600000
gha,1995,28130000
gha,1996,36231000
gha,1997,29408000
gha,1998,38197000
gha,1999,37764000
gha,2000,33838000
gha,2001,22177000
gha,2002,18461000
gha,2003,20896000
gha,2004,18330000
gha,2005,27086000
gha,2006,28886000
gha,2007,30426000
gha,2008,26856000
gha,2009,35832000
gha,2010,51600000
gha,2011,30378000
gha,2012,51568000
gha,2013,72197000
gha,2014,59216000
gha,2015,61539000
gha,2016,48928000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,9400000
gin,1981,9500000
gin,1982,7900000
gin,1983,5600000
gin,1984,5800000
gin,1985,5500000
gin,1986,5000000
gin,1987,6000000
gin,1988,3500000
gin,1989,3500000
gin,1990,3500000
gin,1991,3500000
gin,1992,3500000
gin,1993,2500000
gin,1994,2600000
gin,1995,4744000
gin,1996,3283000
gin,1997,9693000
gin,1998,11718000
gin,1999,10550000
gin,2000,14904000
gin,2001,7462000
gin,2002,3314000
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,3943000
gin,2007,3022000
gin,2008,2425000
gin,2009,0
gin,2010,456000
gin,2011,0
gin,2012,0
gin,2013,966000
gin,2014,533000
gin,2015,1269000
gin,2016,1139000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,2900000
gmb,1981,3500000
gmb,1982,2500000
gmb,1983,2000000
gmb,1984,3500000
gmb,1985,2900000
gmb,1986,1800000
gmb,1987,1600000
gmb,1988,1500000
gmb,1989,840000
gmb,1990,761000
gmb,1991,861000
gmb,1992,901000
gmb,1993,980000
gmb,1994,1625000
gmb,1995,929000
gmb,1996,1078000
gmb,1997,1062000
gmb,1998,822000
gmb,1999,1008000
gmb,2000,1235000
gmb,2001,976000
gmb,2002,568000
gmb,2003,407000
gmb,2004,810000
gmb,2005,900000
gmb,2006,855000
gmb,2007,1018000
gmb,2008,875000
gmb,2009,352000
gmb,2010,540000
gmb,2011,380000
gmb,2012,178000
gmb,2013,351000
gmb,2014,123000
gmb,2015,119000
gmb,2016,211000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,500000
gnb,1981,600000
gnb,1982,1000000
gnb,1983,2200000
gnb,1984,4200000
gnb,1985,3400000
gnb,1986,1600000
gnb,1987,2100000
gnb,1988,2100000
gnb,1989,1500000
gnb,1990,2658000
gnb,1991,1322000
gnb,1992,391000
gnb,1993,204000
gnb,1994,250000
gnb,1995,390000
gnb,1996,460000
gnb,1997,497000
gnb,1998,330000
gnb,1999,248000
gnb,2000,481000
gnb,2001,460000
gnb,2002,322000
gnb,2003,202000
gnb,2004,100000
gnb,2005,100000
gnb,2006,100000
gnb,2007,200000
gnb,2008,109000
gnb,2009,58000
gnb,2010,52000
gnb,2011,8000
gnb,2012,15000
gnb,2013,0
gnb,2014,0
gnb,2015,311000
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,204000
grd,1981,242000
grd,1982,268000
grd,1983,186000
grd,1984,175000
grd,1985,45000
grd,1986,0
grd,1987,0
grd,1988,252000
grd,1989,360000
grd,1990,360000
grd,1991,360000
grd,1992,360000
grd,1993,1257000
grd,1994,1374000
grd,1995,511000
grd,1996,834000
grd,1997,474000
grd,1998,1738000
grd,1999,2259000
grd,2000,954000
grd,2001,1228000
grd,2002,1052000
grd,2003,808000
grd,2004,1935000
grd,2005,1300000
grd,2006,775000
grd,2007,1320000
grd,2008,1290000
grd,2009,474000
grd,2010,338000
grd,2011,262000
grd,2012,458000
grd,2013,0
grd,2014,258000
grd,2015,156000
grd,2016,312000
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,7680000
gtm,1981,8230000
gtm,1982,6500000
gtm,1983,4380000
gtm,1984,5890000
gtm,1985,5900000
gtm,1986,5838000
gtm,1987,7800000
gtm,1988,11293000
gtm,1989,13856000
gtm,1990,16240000
gtm,1991,14000000
gtm,1992,9307000
gtm,1993,17925000
gtm,1994,22880000
gtm,1995,32000000
gtm,1996,40906000
gtm,1997,45600000
gtm,1998,46300000
gtm,1999,49620000
gtm,2000,49920000
gtm,2001,48900000
gtm,2002,34200000
gtm,2003,30210000
gtm,2004,35565000
gtm,2005,52740000
gtm,2006,59085000
gtm,2007,70135000
gtm,2008,75285000
gtm,2009,21131000
gtm,2010,18300000
gtm,2011,29953000
gtm,2012,9933000
gtm,2013,9047000
gtm,2014,9380000
gtm,2015,9366000
gtm,2016,15809000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,500000
guy,1981,500000
guy,1982,100000
guy,1983,100000
guy,1984,15000000
guy,1985,39460000
guy,1986,44444000
guy,1987,44984000
guy,1988,43388000
guy,1989,41128000
guy,1990,7412000
guy,1991,503000
guy,1992,128000
guy,1993,296000
guy,1994,540000
guy,1995,789000
guy,1996,1000000
guy,1997,1004000
guy,1998,1819000
guy,1999,3116000
guy,2000,2900000
guy,2001,1805000
guy,2002,1331000
guy,2003,458000
guy,2004,580000
guy,2005,620000
guy,2006,1520000
guy,2007,2090000
guy,2008,0
guy,2009,638000
guy,2010,2996000
guy,2011,10482000
guy,2012,6821000
guy,2013,11589000
guy,2014,10008000
guy,2015,2700000
guy,2016,2057000
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,36400000
hnd,1981,41000000
hnd,1982,36000000
hnd,1983,15000000
hnd,1984,13000000
hnd,1985,16000000
hnd,1986,18000000
hnd,1987,27000000
hnd,1988,25000000
hnd,1989,23000000
hnd,1990,15168000
hnd,1991,9974000
hnd,1992,6043000
hnd,1993,4421000
hnd,1994,9974000
hnd,1995,17870000
hnd,1996,19992000
hnd,1997,23498000
hnd,1998,25932000
hnd,1999,24257000
hnd,2000,20304000
hnd,2001,15943000
hnd,2002,10640000
hnd,2003,8939000
hnd,2004,13000000
hnd,2005,17129000
hnd,2006,18765000
hnd,2007,17862000
hnd,2008,15733000
hnd,2009,6502000
hnd,2010,3890000
hnd,2011,3685000
hnd,2012,3960000
hnd,2013,5933000
hnd,2014,5879000
hnd,2015,5726000
hnd,2016,5065000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,1904000
hti,1981,3059000
hti,1982,6499000
hti,1983,4278000
hti,1984,7371000
hti,1985,7594000
hti,1986,3128000
hti,1987,4813000
hti,1988,5964000
hti,1989,5168000
hti,1990,6545000
hti,1991,7735000
hti,1992,4550000
hti,1993,4550000
hti,1994,780000
hti,1995,1543000
hti,1996,2141000
hti,1997,3462000
hti,1998,3372000
hti,1999,3347000
hti,2000,4608000
hti,2001,3441000
hti,2002,2925000
hti,2003,1482000
hti,2004,2160000
hti,2005,1200000
hti,2006,3075000
hti,2007,2970000
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,270000000
idn,1981,280000000
idn,1982,360000000
idn,1983,351000000
idn,1984,469000000
idn,1985,341600000
idn,1986,302300000
idn,1987,318900000
idn,1988,349400000
idn,1989,439800000
idn,1990,506200000
idn,1991,816200000
idn,1992,737000000
idn,1993,839700000
idn,1994,1142000000
idn,1995,1284390000
idn,1996,1532735000
idn,1997,1610385000
idn,1998,1324443000
idn,1999,989328000
idn,2000,1156743000
idn,2001,863472000
idn,2002,600261000
idn,2003,638000000
idn,2004,731200000
idn,2005,110585000
idn,2006,133757000
idn,2007,140751000
idn,2008,209503000
idn,2009,158690000
idn,2010,413890000
idn,2011,373439000
idn,2012,426387000
idn,2013,555456000
idn,2014,630679000
idn,2015,784881000
idn,2016,836526000
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,73009000
ind,1980,133991000
ind,1981,196532000
ind,1982,227011000
ind,1983,260784000
ind,1984,388529000
ind,1985,326036000
ind,1986,355975000
ind,1987,429021000
ind,1988,436974000
ind,1989,569606000
ind,1990,898621000
ind,1991,826000000
ind,1992,398640000
ind,1993,367000000
ind,1994,312000000
ind,1995,385000000
ind,1996,268000000
ind,1997,349250000
ind,1998,327261000
ind,1999,209300000
ind,2000,184750000
ind,2001,112075000
ind,2002,146000000
ind,2003,64097000
ind,2004,197865000
ind,2005,313600000
ind,2006,423913000
ind,2007,1781889000
ind,2008,1562766000
ind,2009,578716000
ind,2010,700336000
ind,2011,840625000
ind,2012,1435483000
ind,2013,1148732000
ind,2014,500520000
ind,2015,1155093000
ind,2016,1627552000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,512000000
irn,1983,393000000
irn,1984,295000000
irn,1985,201000000
irn,1986,185000000
irn,1987,190000000
irn,1988,229000000
irn,1989,289000000
irn,1990,401971000
irn,1991,578000000
irn,1992,785132000
irn,1993,1232000000
irn,1994,631800000
irn,1995,494304000
irn,1996,266877000
irn,1997,188229000
irn,1998,202917000
irn,1999,243577000
irn,2000,180150000
irn,2001,100900000
irn,2002,103350000
irn,2003,72457000
irn,2004,309906000
irn,2005,628170000
irn,2006,628206000
irn,2007,350204000
irn,2008,180722000
irn,2009,99355000
irn,2010,132906000
irn,2011,147466000
irn,2012,118818000
irn,2013,6968000
irn,2014,4358000
irn,2015,38354000
irn,2016,53076000
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,15000000
jam,1981,14000000
jam,1982,11000000
jam,1983,17000000
jam,1984,27000000
jam,1985,21600000
jam,1986,14000000
jam,1987,14000000
jam,1988,17000000
jam,1989,20025000
jam,1990,24030000
jam,1991,16945000
jam,1992,15455000
jam,1993,12361000
jam,1994,13768000
jam,1995,23741000
jam,1996,25561000
jam,1997,32656000
jam,1998,33954000
jam,1999,35412000
jam,2000,49403000
jam,2001,33000000
jam,2002,19000000
jam,2003,16000000
jam,2004,29635000
jam,2005,31985000
jam,2006,39000000
jam,2007,60000000
jam,2008,27000000
jam,2009,9500000
jam,2010,9100000
jam,2011,12961000
jam,2012,24520000
jam,2013,19472000
jam,2014,21451000
jam,2015,20760000
jam,2016,22886000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,8900000
jor,1978,13400000
jor,1979,21400000
jor,1980,27700000
jor,1981,38800000
jor,1982,60800000
jor,1983,61600000
jor,1984,73800000
jor,1985,57400000
jor,1986,49900000
jor,1987,74800000
jor,1988,98700000
jor,1989,49725000
jor,1990,58125000
jor,1991,108902000
jor,1992,39200000
jor,1993,43120000
jor,1994,40150000
jor,1995,43064000
jor,1996,34542000
jor,1997,35307000
jor,1998,34083000
jor,1999,28318000
jor,2000,240451000
jor,2001,260876000
jor,2002,132747000
jor,2003,93270000
jor,2004,239258000
jor,2005,270586000
jor,2006,368096000
jor,2007,379144000
jor,2008,174815000
jor,2009,125045000
jor,2010,117874000
jor,2011,154299000
jor,2012,139231000
jor,2013,137775000
jor,2014,134308000
jor,2015,135608000
jor,2016,182052000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,500000
kaz,1994,5000000
kaz,1995,10401000
kaz,1996,9956000
kaz,1997,15681000
kaz,1998,19800000
kaz,1999,19307000
kaz,2000,51226000
kaz,2001,46060000
kaz,2002,52636000
kaz,2003,70289000
kaz,2004,96075000
kaz,2005,204400000
kaz,2006,350391000
kaz,2007,37534000
kaz,2008,274047000
kaz,2009,303660000
kaz,2010,316293000
kaz,2011,300660000
kaz,2012,310517000
kaz,2013,316556000
kaz,2014,329789000
kaz,2015,218616000
kaz,2016,229282000
ken,1970,0
ken,1971,0
ken,1972,0
ken,1973,0
ken,1974,0
ken,1975,0
ken,1976,0
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,58000000
ken,1981,68000000
ken,1982,42000000
ken,1983,35700000
ken,1984,40100000
ken,1985,35200000
ken,1986,29000000
ken,1987,34700000
ken,1988,46100000
ken,1989,51000000
ken,1990,77690000
ken,1991,54700000
ken,1992,48800000
ken,1993,52880000
ken,1994,37710000
ken,1995,35943000
ken,1996,30239000
ken,1997,29473000
ken,1998,38627000
ken,1999,40136000
ken,2000,41355000
ken,2001,26230000
ken,2002,19453000
ken,2003,23820000
ken,2004,24315000
ken,2005,18150000
ken,2006,22927000
ken,2007,29304000
ken,2008,21000000
ken,2009,23475000
ken,2010,24979000
ken,2011,31323000
ken,2012,32639000
ken,2013,31388000
ken,2014,28803000
ken,2015,38007000
ken,2016,43363000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,109000
kgz,1996,368000
kgz,1997,1132000
kgz,1998,1705000
kgz,1999,3027000
kgz,2000,4735000
kgz,2001,3269000
kgz,2002,1200000
kgz,2003,675000
kgz,2004,6425000
kgz,2005,12561000
kgz,2006,10514000
kgz,2007,14644000
kgz,2008,8454000
kgz,2009,5165000
kgz,2010,3943000
kgz,2011,1941000
kgz,2012,2576000
kgz,2013,3191000
kgz,2014,3243000
kgz,2015,6552000
kgz,2016,8147000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,3052000
khm,2009,1621000
khm,2010,4601000
khm,2011,11371000
khm,2012,12054000
khm,2013,12200000
khm,2014,13413000
khm,2015,17365000
khm,2016,30134000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,92000
lao,2001,90000
lao,2002,251000
lao,2003,0
lao,2004,75000
lao,2005,1281000
lao,2006,2793000
lao,2007,3113000
lao,2008,3030000
lao,2009,2247000
lao,2010,796000
lao,2011,708000
lao,2012,629000
lao,2013,4980000
lao,2014,8951000
lao,2015,7233000
lao,2016,6704000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,39150000
lbn,1981,46971000
lbn,1982,45000000
lbn,1983,43000000
lbn,1984,49000000
lbn,1985,37000000
lbn,1986,30000000
lbn,1987,33000000
lbn,1988,43000000
lbn,1989,52000000
lbn,1990,60660000
lbn,1991,65500000
lbn,1992,73120000
lbn,1993,67180000
lbn,1994,62920000
lbn,1995,66725000
lbn,1996,82650000
lbn,1997,95000000
lbn,1998,95220000
lbn,1999,128000000
lbn,2000,132000000
lbn,2001,131679000
lbn,2002,110000000
lbn,2003,155000000
lbn,2004,185000000
lbn,2005,175000000
lbn,2006,200000000
lbn,2007,234829000
lbn,2008,76097000
lbn,2009,38700000
lbn,2010,45336000
lbn,2011,51519000
lbn,2012,53993000
lbn,2013,66000000
lbn,2014,57392000
lbn,2015,55950000
lbn,2016,77814000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,10900000
lbr,1981,13000000
lbr,1982,9300000
lbr,1983,5400000
lbr,1984,4600000
lbr,1985,3900000
lbr,1986,3500000
lbr,1987,3600000
lbr,1988,3800000
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,275000
lca,1988,385000
lca,1989,374000
lca,1990,324000
lca,1991,496000
lca,1992,280000
lca,1993,219000
lca,1994,500000
lca,1995,929000
lca,1996,904000
lca,1997,1410000
lca,1998,2372000
lca,1999,2525000
lca,2000,2800000
lca,2001,3450000
lca,2002,3265000
lca,2003,3610000
lca,2004,3630000
lca,2005,4750000
lca,2006,3700000
lca,2007,5470000
lca,2008,10305000
lca,2009,1050000
lca,2010,2866000
lca,2011,1518000
lca,2012,631000
lca,2013,916000
lca,2014,1452000
lca,2015,1010000
lca,2016,1422000
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,9760000
lka,1978,15295000
lka,1979,25909000
lka,1980,35750000
lka,1981,35828000
lka,1982,26924000
lka,1983,24359000
lka,1984,18555000
lka,1985,15643000
lka,1986,14299000
lka,1987,29420000
lka,1988,26040000
lka,1989,22200000
lka,1990,27000000
lka,1991,21562000
lka,1992,12653000
lka,1993,9436000
lka,1994,16698000
lka,1995,24298000
lka,1996,25908000
lka,1997,24169000
lka,1998,19115000
lka,1999,29344000
lka,2000,34091000
lka,2001,19984000
lka,2002,10117000
lka,2003,7425000
lka,2004,19029000
lka,2005,36900000
lka,2006,46175000
lka,2007,68860000
lka,2008,55755000
lka,2009,19058000
lka,2010,19057000
lka,2011,13189000
lka,2012,562000
lka,2013,712000
lka,2014,730000
lka,2015,765000
lka,2016,785000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
