country,year,tm_tax_mrch_sr_zs
idn,2005,0.19003
idn,2006,0.19681
idn,2007,0.16735
idn,2008,0.07746
idn,2009,0.20049
idn,2010,0.3611
idn,2011,0.36443
idn,2012,0.34237
idn,2013,0.45304
idn,2016,0.10093
ind,1990,6.01295
ind,1992,1.97908
ind,1997,0
ind,1999,0.59138
ind,2000,3.37982
ind,2001,0.1137
ind,2002,3.30364
ind,2003,3.91316
ind,2004,0.00772
ind,2005,0.00928
ind,2006,0
ind,2007,0.00826
ind,2008,0.0589
ind,2009,0.00819
ind,2010,4.08005
ind,2011,4.30485
ind,2012,4.31389
ind,2013,4.28835
ind,2015,4.01015
ind,2016,3.45709
irl,1988,12.71628
irl,1989,17.69554
irl,1990,5.04793
irl,1991,4.23789
irl,1992,4.53208
irl,1993,4.40746
irl,1994,4.56568
irl,1995,6.7985
irl,1996,11.85437
irl,1997,11.2955
irl,1998,8.70049
irl,1999,13.95402
irl,2000,7.19911
irl,2001,7.46819
irl,2002,11.60093
irl,2003,10.91687
irl,2004,6.79164
irl,2005,5.60961
irl,2006,7.14524
irl,2007,6.82163
irl,2008,5.66191
irl,2009,5.76644
irl,2010,7.14406
irl,2011,7.08323
irl,2012,7.42613
irl,2013,7.33735
irl,2014,7.28352
irl,2015,7.24351
irl,2016,6.79133
irn,2000,0
irn,2003,1.66119
irn,2004,0.45378
irn,2007,0.07853
irn,2008,0.29108
irn,2011,0.24936
isl,1993,0
isl,1996,0.67818
isl,2000,2.43178
isl,2001,0.04459
isl,2003,1.14456
isl,2004,3.59531
isl,2005,3.92839
isl,2006,2.88568
isl,2007,3.14295
isl,2008,2.96543
isl,2009,2.98752
isl,2010,3.09953
isl,2011,3.0147
isl,2012,3.1018
isl,2013,3.56217
isl,2014,3.40152
isl,2015,3.39847
isl,2016,3.49544
isr,1993,0
isr,2000,9.5546
isr,2001,4.42661
isr,2002,4.34455
isr,2003,4.26081
isr,2004,1.26953
isr,2005,2.08278
isr,2006,2.2534
isr,2007,1.42408
isr,2008,2.69579
isr,2009,2.85555
isr,2011,3.64489
isr,2012,1.13491
isr,2013,1.75401
isr,2014,1.37454
isr,2015,2.11356
isr,2016,2.02701
ita,1988,12.71628
ita,1989,17.69554
ita,1990,5.04793
ita,1991,4.23789
ita,1992,4.53208
ita,1993,4.40746
ita,1994,4.56568
ita,1995,6.7985
ita,1996,11.85437
ita,1997,11.2955
ita,1998,8.70049
ita,1999,13.95402
ita,2000,7.19911
ita,2001,7.46819
ita,2002,11.60093
ita,2003,10.91687
ita,2004,6.79164
ita,2005,5.60961
ita,2006,7.14524
ita,2007,6.82163
ita,2008,5.66191
ita,2009,5.76644
ita,2010,7.14406
ita,2011,7.08323
ita,2012,7.42613
ita,2013,7.33735
ita,2014,7.28352
ita,2015,7.24351
ita,2016,6.79133
jam,1996,41.93432
jam,1999,42.60331
jam,2000,0
jam,2001,0.34959
jam,2002,0.34976
jam,2003,0.38985
jam,2004,0
jam,2006,0.21599
jam,2007,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2015,0
jam,2016,0
jor,2000,0.42637
jor,2001,0.29212
jor,2002,0.15056
jor,2003,0.17718
jor,2004,0.45168
jor,2005,0.15767
jor,2006,0.11506
jor,2007,0.31353
jor,2008,0.07586
jor,2009,0.54859
jor,2010,2.05638
jor,2011,2.01231
jor,2012,1.86852
jor,2013,1.73518
jor,2014,0
jor,2015,0
jor,2016,0
jpn,1988,6.44088
jpn,1989,6.05394
jpn,1990,5.94737
jpn,1991,5.92308
jpn,1992,5.6865
jpn,1993,5.64264
jpn,1994,5.29594
jpn,1995,5.61748
jpn,1996,5.98962
jpn,1997,5.522
jpn,1998,5.58622
jpn,1999,6.53667
jpn,2000,5.42415
jpn,2001,5.63076
jpn,2002,5.665
jpn,2003,5.64836
jpn,2004,6.06418
jpn,2005,5.5111
jpn,2006,3.06785
jpn,2007,2.58197
jpn,2008,3.65757
jpn,2009,4.63574
jpn,2010,3.01268
jpn,2011,3.44976
jpn,2012,3.81135
jpn,2013,4.75786
jpn,2014,4.9003
jpn,2015,4.88271
jpn,2016,4.29141
kaz,1996,0
kaz,2004,1.51347
kaz,2008,1.12347
kaz,2010,1.46853
kaz,2011,1.46285
kaz,2012,1.60098
kaz,2013,1.98556
kaz,2014,13.56317
kaz,2015,14.67582
kaz,2016,11.65222
ken,1994,1.14816
ken,2000,3.13814
ken,2001,1.50887
ken,2002,8.33532
ken,2004,0.10624
ken,2005,0.02802
ken,2006,0.11226
ken,2007,0.0828
ken,2008,0.02217
ken,2009,0
ken,2010,0
ken,2011,0.03015
ken,2012,0.01331
ken,2013,0.0167
ken,2014,0.28152
ken,2015,0.2381
ken,2016,0.23962
kgz,1995,19.77724
kgz,2000,2.81241
kgz,2001,2.73067
kgz,2002,0.06921
kgz,2003,0.05792
kgz,2006,0.01919
kgz,2007,0.00778
kgz,2008,0.08993
kgz,2009,0.08965
kgz,2010,0.02213
kgz,2011,0.08606
kgz,2012,0.10633
kgz,2013,0.10633
kgz,2014,2.04253
kgz,2015,13.00648
kgz,2016,12.88245
khm,2001,0.02733
khm,2002,0.05287
khm,2003,0.05641
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2014,0.08433
khm,2016,0.17251
kna,1996,33.44389
kna,1999,34.04132
kna,2000,0.96878
kna,2001,1.0596
kna,2002,1.23442
kna,2003,0.89094
kna,2006,0.77632
kna,2007,0.82418
kna,2008,0.85249
kna,2009,1.10626
kna,2010,0.78059
kna,2011,0.83976
kna,2012,0.94931
kna,2013,0.94931
kna,2014,0.72844
kna,2015,0.72844
kna,2016,0.72844
kor,1988,10.24224
kor,1989,12.53071
kor,1990,0.02848
kor,1992,0.03908
kor,1995,0
kor,1996,0.66562
kor,1999,0.69422
kor,2000,0.32959
kor,2001,0.30451
kor,2002,0.46054
kor,2003,0.66108
kor,2004,0
kor,2005,0.69318
kor,2006,0.02096
kor,2007,2.30672
kor,2008,0.79419
kor,2009,0.23518
kor,2010,0
kor,2011,0.72345
kor,2012,0.7101
kor,2013,0.69011
kor,2014,0.40996
kor,2015,0.383
kor,2016,0.62079
kwt,2002,1.15588
kwt,2003,0.276
kwt,2004,0.276
kwt,2005,0.50903
kwt,2006,0.52479
kwt,2007,0.34507
kwt,2008,0.34391
kwt,2009,0.21772
kwt,2010,0.34521
kwt,2011,0.34521
kwt,2012,0.25971
kwt,2013,0.32541
kwt,2014,0.2594
kwt,2015,0.24615
kwt,2016,0.24615
lao,2000,2.00948
lao,2001,0.0602
lao,2004,0.01757
lao,2005,0.02419
lao,2006,0.02268
lao,2007,0.02053
lao,2008,0.05077
lao,2014,0.03223
lao,2015,0.0198
lao,2016,0.02733
lbn,1999,0.05328
lbn,2000,1.47746
lbn,2001,0.75979
lbn,2002,0.4168
lbn,2004,0
lbn,2005,0.70574
lbn,2006,0.30418
lbn,2007,0.67678
lbn,2014,11.57202
lbn,2015,11.38599
lbn,2016,12.05493
lbr,2012,4.73232
lbr,2013,4.69021
lbr,2014,5.11696
lby,1996,1.39334
lby,2002,1.64045
lby,2006,0
lca,1996,33.84127
lca,1999,35.40366
lca,2000,35.58886
lca,2001,0
lca,2002,0
lca,2003,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2010,0.88455
lca,2011,0.88455
lca,2012,0.12763
lca,2013,0.19778
lca,2014,0.03194
lca,2015,0.01209
lca,2016,0
lka,1990,1.45998
lka,1993,1.1796
lka,1994,1.2251
lka,1997,0.51414
lka,2000,0.48984
lka,2001,0.49595
lka,2003,1.15062
lka,2004,0.70866
lka,2005,0.71242
lka,2006,0.80036
lka,2007,0.76835
lka,2008,5.09211
lka,2009,1.28699
lka,2010,0.92637
lka,2011,1.04879
lka,2012,1.31502
lka,2014,5.15511
lka,2015,5.04651
lso,2001,0.07566
lso,2004,0.93721
lso,2005,1.57993
lso,2006,1.3211
lso,2007,1.24851
lso,2008,1.84697
lso,2009,1.51079
lso,2010,1.69491
lso,2011,1.32301
lso,2012,0.82251
lso,2013,0.38469
lso,2014,0.5973
lso,2015,1.90736
lso,2016,0.5883
ltu,1988,12.71628
ltu,1989,17.69554
ltu,1990,5.04793
ltu,1991,4.23789
ltu,1992,4.53208
ltu,1993,4.40746
ltu,1994,4.56568
ltu,1995,6.7985
ltu,1996,11.85437
ltu,1997,11.2955
ltu,1998,8.70049
ltu,1999,13.95402
ltu,2000,7.19911
ltu,2001,7.46819
ltu,2002,11.60093
ltu,2003,10.91687
ltu,2004,6.79164
ltu,2005,5.60961
ltu,2006,7.14524
ltu,2007,6.82163
ltu,2008,5.66191
ltu,2009,5.76644
ltu,2010,7.14406
ltu,2011,7.08323
ltu,2012,7.42613
ltu,2013,7.33735
ltu,2014,7.28352
ltu,2015,7.24351
ltu,2016,6.79133
lux,1988,12.71628
lux,1989,17.69554
lux,1990,5.04793
lux,1991,4.23789
lux,1992,4.53208
lux,1993,4.40746
lux,1994,4.56568
lux,1995,6.7985
lux,1996,11.85437
lux,1997,11.2955
lux,1998,8.70049
lux,1999,13.95402
lux,2000,7.19911
lux,2001,7.46819
lux,2002,11.60093
lux,2003,10.91687
lux,2004,6.79164
lux,2005,5.60961
lux,2006,7.14524
lux,2007,6.82163
lux,2008,5.66191
lux,2009,5.76644
lux,2010,7.14406
lux,2011,7.08323
lux,2012,7.42613
lux,2013,7.33735
lux,2014,7.28352
lux,2015,7.24351
lux,2016,6.79133
lva,1988,12.71628
lva,1989,17.69554
lva,1990,5.04793
lva,1991,4.23789
lva,1992,4.53208
lva,1993,4.40746
lva,1994,4.56568
lva,1995,6.7985
lva,1996,11.85437
lva,1997,11.2955
lva,1998,8.70049
lva,1999,13.95402
lva,2000,7.19911
lva,2001,7.46819
lva,2002,11.60093
lva,2003,10.91687
lva,2004,6.79164
lva,2005,5.60961
lva,2006,7.14524
lva,2007,6.82163
lva,2008,5.66191
lva,2009,5.76644
lva,2010,7.14406
lva,2011,7.08323
lva,2012,7.42613
lva,2013,7.33735
lva,2014,7.28352
lva,2015,7.24351
lva,2016,6.79133
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,0.05557
mar,1997,0.01651
mar,2000,0
mar,2001,0
mar,2002,0
mar,2003,0
mar,2005,0
mar,2006,1.9545
mar,2007,0
mar,2008,0.12221
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2014,0.01508
mar,2015,0
mar,2016,0
mda,1996,0.75723
mda,2000,0.85331
mda,2001,0.68718
mda,2003,2.08433
mda,2004,1.43482
mda,2005,2.46307
mda,2006,2.12818
mda,2007,2.84212
mda,2008,2.65527
mda,2009,3.08058
mda,2010,2.60149
mda,2011,3.34308
mda,2012,2.95194
mda,2013,2.93894
mda,2014,2.78906
mda,2015,2.95455
mda,2016,2.76724
mdg,1995,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0.00288
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0.22511
mdg,2011,0.00246
mdg,2012,0.01042
mdg,2013,0.00515
mdg,2014,0.00269
mdg,2015,0.66182
mdg,2016,0
mdv,2000,0.06432
mdv,2001,0.11079
mdv,2002,0.00964
mdv,2003,0.03075
mdv,2004,0
mdv,2005,0.0486
mdv,2006,0.04737
mdv,2008,0.07227
mdv,2009,0.06815
mdv,2010,0.01005
mdv,2011,0.01895
mdv,2012,0.13328
mdv,2013,0.11159
mdv,2014,0.0875
mdv,2015,0.06911
mdv,2016,0.0816
mex,1991,0
mex,1995,0
mex,1997,0
mex,1998,0
mex,1999,48.02846
mex,2000,0.4784
mex,2001,0.48186
mex,2002,0.43223
mex,2003,0.53556
mex,2004,0
mex,2005,0
mex,2006,0.29298
mex,2007,0.40804
mex,2008,0.41594
mex,2009,0.41443
mex,2010,0
mex,2011,0.57104
mex,2012,0.54583
mex,2013,0.5397
mex,2014,0.45528
mex,2015,0.5688
mex,2016,0.53832
mkd,2001,0
mkd,2002,3.22608
mkd,2004,2.94054
mkd,2005,2.58344
mkd,2006,2.51933
mkd,2007,2.3318
mkd,2008,2.49744
mkd,2009,2.23002
mkd,2010,2.25141
mkd,2011,2.44311
mkd,2012,2.45795
mkd,2013,2.87588
mkd,2014,2.90266
mkd,2015,2.43175
mkd,2016,0.63062
mli,1995,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mlt,1988,12.71628
mlt,1989,17.69554
mlt,1990,5.04793
mlt,1991,4.23789
mlt,1992,4.53208
mlt,1993,4.40746
mlt,1994,4.56568
mlt,1995,6.7985
mlt,1996,11.85437
mlt,1997,11.2955
mlt,1998,8.70049
mlt,1999,13.95402
mlt,2000,7.19911
mlt,2001,7.46819
mlt,2002,11.60093
mlt,2003,10.91687
mlt,2004,6.79164
mlt,2005,5.60961
mlt,2006,7.14524
mlt,2007,6.82163
mlt,2008,5.66191
mlt,2009,5.76644
mlt,2010,7.14406
mlt,2011,7.08323
mlt,2012,7.42613
mlt,2013,7.33735
mlt,2014,7.28352
mlt,2015,7.24351
mlt,2016,6.79133
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2015,0
mne,2007,4.27074
mne,2008,3.57839
mne,2009,3.53868
mne,2010,2.89678
mne,2011,3.21503
mne,2012,2.66964
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0.01833
mng,2006,0.01127
mng,2007,0.01808
mng,2008,0.01808
mng,2009,0.01037
mng,2010,0.01986
mng,2011,0.0324
mng,2013,0.22089
mng,2015,0.03767
moz,1994,0
moz,1997,0.0125
moz,2001,0.00552
moz,2002,0
moz,2003,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0.33833
moz,2010,0.05508
moz,2011,0
moz,2012,0
moz,2014,0.58429
moz,2016,0.51011
mrt,2001,0
mrt,2006,4.26316
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2014,0.06466
mrt,2015,0.06466
mus,1995,0
mus,1997,0.09732
mus,1998,0
mus,2000,0.06618
mus,2001,0.07166
mus,2002,0.08392
mus,2004,0.94399
mus,2005,0.03716
mus,2006,8.12374
mus,2007,7.78582
mus,2008,8.96686
mus,2009,8.25701
mus,2010,7.7655
mus,2011,6.95193
mus,2012,7.33689
mus,2013,7.93231
mus,2014,8.31945
mus,2015,7.91922
mus,2016,7.75583
mwi,1994,0
mwi,1996,0
mwi,1997,0
mwi,1998,0.00954
mwi,2000,0
mwi,2001,0.01268
mwi,2003,0
mwi,2006,0.04205
mwi,2008,0.04252
mwi,2009,0.33052
mwi,2010,0.33362
mwi,2011,25.15648
mwi,2012,0.17805
mwi,2013,0.1543
mwi,2014,0.06476
mwi,2015,0
mwi,2016,0
mys,1988,6.90693
mys,1991,5.91404
mys,1993,5.66952
mys,1996,3.75267
mys,1997,0.44727
mys,2000,0.60675
mys,2001,0.78525
mys,2002,1.02711
mys,2003,0.9034
mys,2004,0.69228
mys,2005,0.66663
mys,2006,0.82858
mys,2007,0.80112
mys,2008,0.68936
mys,2009,0.66399
mys,2010,0.59922
mys,2011,0.76188
mys,2012,0.75254
mys,2013,1.03843
mys,2014,0.82329
mys,2016,1.00525
nam,2001,2.88014
nam,2002,8.27734
nam,2004,1.56324
nam,2005,2.41301
nam,2006,2.34488
nam,2007,1.72934
nam,2008,2.31194
nam,2009,2.08007
nam,2010,2.00019
nam,2011,2.11041
nam,2012,2.00431
nam,2013,2.22192
nam,2014,2.51288
nam,2015,2.85922
nam,2016,3.15028
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1988,0.39489
nga,1989,0.39451
nga,1990,0.03596
nga,1992,0.03596
nga,1995,80.36932
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0.98606
nga,2003,0
nga,2005,0.19994
nga,2006,0.08471
nga,2008,0.09899
nga,2009,0.00199
nga,2010,0
nga,2011,0
nga,2013,0
nga,2014,0.19586
nga,2015,0
nga,2016,0
nic,1995,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0.01853
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nld,1988,12.71628
nld,1989,17.69554
nld,1990,5.04793
nld,1991,4.23789
nld,1992,4.53208
nld,1993,4.40746
nld,1994,4.56568
nld,1995,6.7985
nld,1996,11.85437
nld,1997,11.2955
nld,1998,8.70049
nld,1999,13.95402
nld,2000,7.19911
nld,2001,7.46819
nld,2002,11.60093
nld,2003,10.91687
nld,2004,6.79164
nld,2005,5.60961
nld,2006,7.14524
nld,2007,6.82163
nld,2008,5.66191
nld,2009,5.76644
nld,2010,7.14406
nld,2011,7.08323
nld,2012,7.42613
nld,2013,7.33735
nld,2014,7.28352
nld,2015,7.24351
nld,2016,6.79133
nor,1988,7.87965
nor,1993,7.74604
nor,1995,16.576
nor,1996,9.73651
nor,1998,8.74734
nor,2000,8.49
nor,2001,7.31441
nor,2002,8.90435
nor,2003,5.66425
nor,2004,6.40383
nor,2005,6.46167
nor,2006,5.71626
nor,2007,6.04829
nor,2008,6.09708
nor,2009,6.08258
nor,2010,6.37634
nor,2011,6.43263
nor,2012,6.36733
nor,2013,6.45244
nor,2014,6.74308
nor,2015,6.59864
nor,2016,6.89795
npl,1993,1.16728
npl,1998,8.29987
npl,1999,1.99811
npl,2000,2.49518
npl,2002,0.57475
npl,2003,0.57435
npl,2004,0.58736
npl,2005,0.64267
npl,2006,1.15342
npl,2007,0.95916
npl,2008,2.17266
npl,2009,1.16171
npl,2010,1.22037
npl,2011,1.15563
npl,2012,1.21293
npl,2013,1.32144
npl,2014,1.94669
npl,2015,1.7575
npl,2016,1.81734
nzl,1992,2.66386
nzl,1993,5.77115
nzl,1996,5.03993
nzl,1997,5.27257
nzl,1998,5.38683
nzl,1999,5.08902
nzl,2000,5.79038
nzl,2001,5.73812
nzl,2002,6.02195
nzl,2003,6.07877
nzl,2004,5.94029
nzl,2005,6.51519
nzl,2006,2.2769
nzl,2007,0.74193
nzl,2008,0.80526
nzl,2009,0.78846
nzl,2010,2.77374
nzl,2011,0.8207
nzl,2012,0.85422
nzl,2013,0.70975
nzl,2014,0.68742
nzl,2015,0.69546
nzl,2016,0.712
omn,1992,0
omn,1997,0
omn,2001,0
omn,2002,2.57246
omn,2003,0.72067
omn,2004,0.72848
omn,2005,0.47927
omn,2006,0.50009
omn,2007,0.16486
omn,2008,0.2504
omn,2009,0.21603
omn,2012,0.69444
omn,2013,0.44638
omn,2014,0.36213
omn,2015,0.27873
omn,2016,0.21705
pak,1995,5.15599
pak,1998,4.40932
pak,2000,1.78054
pak,2001,1.32421
pak,2002,0.64128
pak,2003,0.63041
pak,2004,0.06013
pak,2005,0.49916
pak,2006,0.492
pak,2007,0.47036
pak,2008,0.27405
pak,2009,0.33883
pak,2010,0.37686
pak,2011,0.38637
pak,2012,0.38621
pak,2013,0.33754
pak,2014,0.32004
pak,2015,0.37631
pak,2016,0.32967
pan,1997,0.41003
pan,1998,17.97396
pan,2000,0.16333
pan,2001,0.15366
pan,2002,0
pan,2003,0
pan,2004,0.0075
pan,2005,0
pan,2006,0.00484
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2015,0.11102
per,1993,0
per,1995,0
per,1997,0
per,1998,0
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2013,0
per,2014,0
per,2015,0
phl,1988,0.09149
phl,1989,0.07604
phl,1990,1.07296
phl,1992,1.06989
phl,1993,0.08471
phl,1994,0.08481
phl,1995,0.08391
phl,1998,0.01954
phl,1999,0
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2015,0.00124
phl,2016,0
plw,2005,0
plw,2006,0
plw,2010,3.28876
plw,2011,3.28876
plw,2012,3.28876
plw,2015,3.74323
plw,2016,3.70424
png,1997,2.13812
png,2000,0.81705
png,2001,0.81648
png,2002,0.71394
png,2003,0.56917
png,2004,0.82763
png,2005,0.83085
png,2006,0.75147
png,2007,1.16719
png,2008,0.81046
png,2009,0.91253
png,2010,1.10825
png,2012,1.08936
png,2013,1.08936
pol,1988,12.71628
pol,1989,17.69554
pol,1990,5.04793
pol,1991,4.23789
pol,1992,4.53208
pol,1993,4.40746
pol,1994,4.56568
pol,1995,6.7985
pol,1996,11.85437
pol,1997,11.2955
pol,1998,8.70049
pol,1999,13.95402
pol,2000,7.19911
pol,2001,7.46819
pol,2002,11.60093
pol,2003,10.91687
pol,2004,6.79164
pol,2005,5.60961
pol,2006,7.14524
pol,2007,6.82163
pol,2008,5.66191
pol,2009,5.76644
pol,2010,7.14406
pol,2011,7.08323
pol,2012,7.42613
pol,2013,7.33735
pol,2014,7.28352
pol,2015,7.24351
pol,2016,6.79133
prt,1988,12.71628
prt,1989,17.69554
prt,1990,5.04793
prt,1991,4.23789
prt,1992,4.53208
prt,1993,4.40746
prt,1994,4.56568
prt,1995,6.7985
prt,1996,11.85437
prt,1997,11.2955
prt,1998,8.70049
prt,1999,13.95402
prt,2000,7.19911
prt,2001,7.46819
prt,2002,11.60093
prt,2003,10.91687
prt,2004,6.79164
prt,2005,5.60961
prt,2006,7.14524
prt,2007,6.82163
prt,2008,5.66191
prt,2009,5.76644
prt,2010,7.14406
prt,2011,7.08323
prt,2012,7.42613
prt,2013,7.33735
prt,2014,7.28352
prt,2015,7.24351
prt,2016,6.79133
pry,1991,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0.02693
pry,2000,0
pry,2001,0
pry,2002,2.97188
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pyf,2008,0
pyf,2009,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
pyf,2015,0
pyf,2016,0
qat,2002,0
qat,2003,0.48931
qat,2004,0.15504
qat,2005,0.66191
qat,2006,0.73357
qat,2007,0.37052
qat,2008,0.27076
qat,2009,0.23438
qat,2010,0.25317
qat,2011,0.25317
qat,2012,0.39257
qat,2013,0.45348
qat,2014,0.35933
qat,2015,0.38924
qat,2016,0.38924
rou,1988,12.71628
rou,1989,17.69554
rou,1990,5.04793
rou,1991,4.23789
rou,1992,4.53208
rou,1993,4.40746
rou,1994,4.56568
rou,1995,6.7985
rou,1996,11.85437
rou,1997,11.2955
rou,1998,8.70049
rou,1999,13.95402
rou,2000,7.19911
rou,2001,7.46819
rou,2002,11.60093
rou,2003,10.91687
rou,2004,6.79164
rou,2005,5.60961
rou,2006,7.14524
rou,2007,6.82163
rou,2008,5.66191
rou,2009,5.76644
rou,2010,7.14406
rou,2011,7.08323
rou,2012,7.42613
rou,2013,7.33735
rou,2014,7.28352
rou,2015,7.24351
rou,2016,6.79133
rus,1993,0
rus,1994,1.31065
rus,1996,8.29404
rus,1997,0
rus,2001,2.32629
rus,2002,2.27856
rus,2005,2.77873
rus,2007,3.85563
rus,2008,3.63233
rus,2009,3.94278
rus,2010,1.38111
rus,2011,1.89794
rus,2012,1.91886
rus,2013,2.1947
rus,2014,14.90932
rus,2015,10.60159
rus,2016,13.37369
rwa,1993,2.23479
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0.03952
rwa,2005,0.00667
rwa,2006,0.01248
rwa,2008,0.01121
rwa,2009,0.08841
rwa,2010,0
rwa,2011,0.03322
rwa,2012,0.12136
rwa,2013,0.01256
rwa,2014,0.54058
rwa,2015,0.49357
rwa,2016,0.28019
sau,1994,0.76639
sau,1999,0.88044
sau,2000,0.36351
sau,2001,4.19165
sau,2002,2.51446
sau,2003,0.23195
sau,2004,0.27797
sau,2005,0.47263
sau,2006,0.4949
sau,2007,0.23631
sau,2008,0.55482
sau,2009,0.69713
sau,2011,0.47109
sau,2012,0.27851
sau,2013,0.27851
sau,2014,0.24165
sau,2015,0.4746
sdn,1996,0
sdn,2002,0
sdn,2006,0.05719
sdn,2008,0.00484
sdn,2009,0.64326
sdn,2010,0.04938
sdn,2011,0.04212
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sgp,1989,1.56546
sgp,1995,0.19272
sgp,2000,0.15461
sgp,2001,0.18887
sgp,2002,0.27781
sgp,2003,0.2228
sgp,2004,0
sgp,2005,0.09539
sgp,2006,0.10172
sgp,2007,0.06856
sgp,2008,0.08776
sgp,2009,0.0796
sgp,2010,0.09053
sgp,2011,0.13635
sgp,2012,0.08441
sgp,2013,0.09655
sgp,2014,0.09655
sgp,2015,0.08394
sgp,2016,0.08637
slb,1995,2.59336
slb,2008,4.12818
slb,2015,3.86045
slb,2016,3.55475
sle,2004,0
sle,2006,0
sle,2010,0.29171
sle,2011,0.38076
sle,2012,0.42321
slv,1995,0
slv,1997,0
slv,1998,1.13408
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0.78059
slv,2007,0
slv,2008,0.08382
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0.02875
slv,2013,0.01756
slv,2014,0.05024
slv,2015,0
srb,2001,0
srb,2002,0
srb,2005,0
sur,1996,38.24477
sur,1999,35.95817
sur,2000,69.36566
sur,2007,12.61422
sur,2009,0
sur,2010,0.07246
sur,2011,1.08542
sur,2012,0
sur,2013,0
svk,1988,12.71628
svk,1989,17.69554
svk,1990,5.04793
svk,1991,4.23789
svk,1992,4.53208
svk,1993,4.40746
svk,1994,4.56568
svk,1995,6.7985
svk,1996,11.85437
svk,1997,11.2955
svk,1998,8.70049
svk,1999,13.95402
svk,2000,7.19911
svk,2001,7.46819
svk,2002,11.60093
svk,2003,10.91687
svk,2004,6.79164
svk,2005,5.60961
svk,2006,7.14524
svk,2007,6.82163
svk,2008,5.66191
svk,2009,5.76644
svk,2010,7.14406
svk,2011,7.08323
svk,2012,7.42613
svk,2013,7.33735
svk,2014,7.28352
svk,2015,7.24351
svk,2016,6.79133
svn,1988,12.71628
svn,1989,17.69554
svn,1990,5.04793
svn,1991,4.23789
svn,1992,4.53208
svn,1993,4.40746
svn,1994,4.56568
svn,1995,6.7985
svn,1996,11.85437
