geo,time,sl_uem_1524_ne_zs
kna,1980,18.37
kna,1991,10.32
kna,2001,11.02
kor,1975,8.98
kor,1981,10.16
kor,1982,10.06
kor,1983,9.17
kor,1984,8.83
kor,1985,10.07
kor,1986,8.99
kor,1987,7.67
kor,1988,7.2
kor,1989,6.8
kor,1990,6.98
kor,1991,7.31
kor,1992,7.64
kor,1993,8.95
kor,1994,7.24
kor,1995,6.27
kor,1996,6.1
kor,1997,7.58
kor,1998,15.86
kor,1999,14.02
kor,2000,10.84
kor,2001,10.22
kor,2002,8.55
kor,2003,10.08
kor,2004,10.46
kor,2005,10.21
kor,2006,9.98
kor,2007,8.81
kor,2008,9.3
kor,2009,9.85
kor,2010,9.82
kor,2011,9.64
kor,2012,9
kor,2013,9.35
kor,2014,10.03
kor,2015,10.54
kor,2016,10.7
kor,2017,10.37
kos,2012,55.34
kos,2014,61
kos,2015,57.71
kos,2016,52.36
kwt,1983,4.74
kwt,1995,13.18
kwt,2005,11.32
kwt,2011,14.55
lao,2010,1.77
lbn,2004,19.88
lbn,2007,22.1
lbr,2010,3.31
lby,2012,48.7
lca,1991,15.37
lca,2001,26.84
lca,2003,39.36
lca,2004,40.76
lca,2016,46.24
lka,1993,35.61
lka,1994,34.86
lka,1995,35.18
lka,1996,32.92
lka,1997,32.13
lka,1998,26.12
lka,1999,26.8
lka,2000,23.65
lka,2003,26.21
lka,2004,26.53
lka,2005,26.36
lka,2006,21.62
lka,2007,21.22
lka,2008,18.53
lka,2009,21.25
lka,2010,19.42
lka,2011,17.17
lka,2012,17.29
lka,2013,20.56
lka,2014,21.88
lka,2015,20.7
lka,2016,21.57
lower_middle_income,2000,11.43562
lower_middle_income,2005,12.54467
lower_middle_income,2010,10.99889
lower_middle_income,2012,11.84913
lso,1999,33.54
lso,2008,48.62
lso,2013,34.43
ltu,1998,25.24
ltu,1999,25.46
ltu,2000,29.3
ltu,2001,30.92
ltu,2002,22.56
ltu,2003,26.92
ltu,2004,21.98
ltu,2005,15.76
ltu,2006,9.98
ltu,2007,8.4
ltu,2008,13.35
ltu,2009,29.55
ltu,2010,35.71
ltu,2011,32.58
ltu,2012,26.67
ltu,2013,21.89
ltu,2014,19.25
ltu,2015,16.3
ltu,2016,14.45
lux,1983,6.71
lux,1984,5.32
lux,1985,6.46
lux,1986,6.06
lux,1987,5.37
lux,1988,4.72
lux,1989,3.34
lux,1990,3.64
lux,1991,2.62
lux,1992,3.52
lux,1993,4.43
lux,1994,7.9
lux,1995,7.25
lux,1996,9.23
lux,1997,7.27
lux,1998,6.41
lux,1999,6.75
lux,2000,6.38
lux,2001,6.34
lux,2002,6.96
lux,2003,10.93
lux,2004,16.91
lux,2005,13.69
lux,2006,16.18
lux,2007,15.19
lux,2008,17.87
lux,2009,17.16
lux,2010,14.23
lux,2011,16.79
lux,2012,18.76
lux,2013,15.52
lux,2014,22.64
lux,2015,17.35
lux,2016,18.88
lva,1998,26.98
lva,1999,23.55
lva,2000,21.48
lva,2001,23.09
lva,2002,25.29
lva,2003,19.25
lva,2004,21.82
lva,2005,15.15
lva,2006,13.62
lva,2007,10.55
lva,2008,13.62
lva,2009,33.34
lva,2010,36.15
lva,2011,31
lva,2012,28.53
lva,2013,23.22
lva,2014,19.62
lva,2015,16.33
lva,2016,17.29
mac,1997,8.4
mac,1998,10.74
mac,1999,11.4286
mac,2000,10.89
mac,2001,9.8182
mac,2002,10.8527
mac,2003,12.88
mac,2004,11.07
mac,2005,8.23
mac,2006,7.12
mac,2007,6.15
mac,2008,6.07
mac,2009,7.76
mac,2010,5.53
mac,2011,5.83
mac,2012,5.54
mac,2013,4.2
mac,2015,4.46
mac,2016,5.14
mar,1990,31.13
mar,1998,35.02
mar,1999,20.49
mar,2001,18.9
mar,2002,17.63
mar,2003,17.02
mar,2004,15.39
mar,2005,15.7
mar,2006,16.56
mar,2007,15.58
mar,2008,18.25
mar,2011,17.92
mar,2012,18.61
mar,2013,19.13
mar,2014,19.94
mco,2000,6.91
mco,2016,26.65
mda,2002,15.17
mda,2003,18.13
mda,2004,19.74
mda,2005,18.79
mda,2006,17.1
mda,2007,14.46
mda,2008,11.22
mda,2009,15.41
mda,2010,17.83
mda,2011,14.89
mda,2012,13.1
mda,2013,12.21
mda,2014,9.82
mda,2015,10.7
mda,2016,11.22
mdg,2012,0.99
mdv,1995,1.88
mdv,2000,4.44
mdv,2006,22.19
mdv,2010,25.4
mdv,2014,12.44
mex,1991,5.43
mex,1992,5.39
mex,1993,5.37
mex,1994,7.1
mex,1995,11.33
mex,1996,9.24
mex,1997,7.38
mex,1998,6.44
mex,1999,4.09
mex,2000,5.08
mex,2001,4.85
mex,2002,5.91
mex,2003,6.18
mex,2004,7.6
mex,2005,6.92
mex,2006,7.04
mex,2007,7.17
mex,2008,7.65
mex,2009,10.07
mex,2010,9.73
mex,2011,9.79
mex,2012,9.38
mex,2013,9.42
mex,2014,9.44
mex,2015,8.56
mex,2016,7.67
mex,2017,6.87
mhl,1999,62.64
middle_east_north_africa,2007,23.4259
middle_east_north_africa,2008,23.61334
middle_east_north_africa,2009,24.19435
middle_east_north_africa,2010,26.11602
middle_east_north_africa,2014,26.59501
mkd,2002,58.36
mkd,2003,65.72
mkd,2006,59.73
mkd,2007,57.72
mkd,2008,56.37
mkd,2009,55.1
mkd,2010,53.66
mkd,2011,55.27
mkd,2012,53.91
mkd,2013,51.91
mkd,2014,53.1
mkd,2015,47.34
mkd,2016,48.23
mli,2010,10.71
mli,2014,8.15
mli,2015,20
mli,2016,30.45
mlt,2000,11.84
mlt,2001,17.65
mlt,2002,13.79
mlt,2003,15.51
mlt,2004,16.65
mlt,2005,16.12
mlt,2006,15.49
mlt,2007,13.54
mlt,2008,11.66
mlt,2009,14.53
mlt,2010,13.24
mlt,2011,13.34
mlt,2012,14.07
mlt,2013,12.99
mlt,2014,11.74
mlt,2015,11.77
mlt,2016,11.03
mmr,2015,1.59
mne,2011,37.02
mne,2013,42.54
mne,2014,35.64
mne,2015,37.69
mng,2008,9.84
mng,2009,10.15
mng,2010,14.81
mng,2011,10.49
mng,2012,8.28
mng,2013,10.89
mng,2014,12.33
mng,2015,13.09
mng,2016,20.78
mnp,2003,5.85
moz,2012,39.35
moz,2015,7.41
mrt,2012,15.22
mus,1995,23.77
mus,2004,24.92
mus,2005,25.87
mus,2006,23.14
mus,2007,24.56
mus,2008,19.16
mus,2009,21.96
mus,2010,23.3961
mus,2011,22.11
mus,2012,24.35
mus,2014,25.08
mus,2015,26.34
mus,2016,23.92
mwi,2013,7.99
mys,2007,10.89
mys,2008,10.92
mys,2009,11.9
mys,2010,11.4
mys,2011,9.7
mys,2012,9.94
mys,2013,9.78
mys,2014,9.51
mys,2015,10.66
mys,2016,10.46
nam,2004,41.7
nam,2012,34.36
nam,2013,41.44
nam,2014,38.98
nam,2016,44.88
ncl,2014,38.39
ner,2001,3.16
ner,2011,0.49
nga,1986,15.35
nga,2013,10
nga,2014,8.13
nga,2015,7.66
nga,2016,12.36
nic,1989,9.56
nic,1990,12.53
nic,1991,15.98
nic,2006,8.6
nic,2012,7.94
nic,2014,8.46
nld,1977,9.67
nld,1979,10.38
nld,1983,21.05
nld,1985,17.63
nld,1987,16.78
nld,1988,14.24
nld,1989,13.13
nld,1990,11.75
nld,1991,11.04
nld,1992,8.06
nld,1993,9.91
nld,1994,10.44
nld,1995,13.25
nld,1996,11.44
nld,1997,9.75
nld,1998,8.26
nld,1999,7.34
nld,2000,5.26
nld,2001,4.37
nld,2002,4.58
nld,2003,6.58
nld,2004,8.48
nld,2005,8.21
nld,2006,6.55
nld,2007,5.93
nld,2008,5.28
nld,2009,6.62
nld,2010,8.71
nld,2011,10
nld,2012,11.71
nld,2013,13.17
nld,2014,12.73
nld,2015,11.25
nld,2016,10.82
nld_curacao,2011,24.72
nld_curacao,2013,37.18
nld_curacao,2014,33.16
nld_curacao,2015,29.72
nor,1982,7.6
nor,1983,8.86
nor,1984,7.62
nor,1985,6.5
nor,1986,4.99
nor,1987,5.32
nor,1988,7.92
nor,1989,11.53
nor,1990,11.76
nor,1991,12.84
nor,1992,13.89
nor,1993,13.92
nor,1994,12.62
nor,1995,19.11
nor,1996,11.54
nor,1997,9.91
nor,1998,12.85
nor,1999,9.06
nor,2000,11.09
nor,2001,12.17
nor,2002,13.05
nor,2003,11.86
nor,2004,12.8
nor,2005,11.49
nor,2006,8.75
nor,2007,7.41
nor,2008,7.5
nor,2009,9.19
nor,2010,9.29
nor,2011,8.65
nor,2012,8.46
nor,2013,9.13
nor,2014,7.86
nor,2015,9.91
nor,2016,11.15
nor,2017,10.37
npl,1999,2.98
npl,2008,2.19
nru,2002,38.03
nzl,1986,8.05
nzl,1987,8.23
nzl,1988,11.08
nzl,1989,13.87
nzl,1990,14.45
nzl,1991,19.34
nzl,1992,19.19
nzl,1993,17.89
nzl,1994,15.48
nzl,1995,12.27
nzl,1996,12.22
nzl,1997,13.58
nzl,1998,15.03
nzl,1999,14.18
nzl,2000,13.53
nzl,2001,12.11
nzl,2002,11.74
nzl,2003,10.48
nzl,2004,9.64
nzl,2005,9.75
nzl,2006,9.93
nzl,2007,9.89
nzl,2008,10.95
nzl,2009,15.87
nzl,2010,16.39
nzl,2011,15.97
nzl,2012,16.72
nzl,2013,15.05
nzl,2014,13.92
nzl,2015,13.7
nzl,2016,13.22
nzl,2017,12.68
pak,1988,5.29
pak,1990,5.14
pak,1991,10.06
pak,1992,8.58
pak,1993,7.15
pak,1994,7.42
pak,1995,8.95
pak,1997,9.98
pak,1998,10.45
pak,2000,13.34
pak,2002,13.41
pak,2004,11.69
pak,2006,0.94
pak,2007,0.82
pak,2008,0.98
pak,2009,1.07
pak,2010,1.28
pak,2011,1.7
pak,2013,5.9
pak,2014,3.99
pak,2015,6.61
pan,1990,21.63
pan,2011,12.55
pan,2012,10.3
pan,2013,10.76
pan,2014,12.57
pan,2015,12.57
pan,2016,11.5192
per,1993,9.99
per,1996,13.31
per,1997,13.05
per,1998,13.72
per,1999,12.64
per,2000,13.64
per,2001,13.24
per,2002,13.78
per,2003,13.6
per,2004,14.63
per,2005,15.26
per,2006,13.81
per,2007,13.07
per,2008,14.35
per,2009,15.21
per,2010,14.37
per,2011,14.7
per,2012,12.67
per,2013,12.52
per,2014,12.95
per,2015,14.2
per,2016,14.98
per,2017,15.18
phl,1985,12.11
phl,1987,15.89
phl,1988,15.04
phl,1989,17.04
phl,1990,15.39
phl,1991,17.6
phl,1992,17.2
phl,1993,17.26
phl,1994,17.01
phl,1995,16.14
phl,1996,14.47
phl,1997,15.7
phl,1998,18.91
phl,1999,21.31
phl,2000,25.3
phl,2001,9.74
phl,2002,25.41
phl,2003,9.25
phl,2004,9.38
phl,2005,9.55
phl,2006,10.23
phl,2007,8.94
phl,2008,10.06
phl,2009,10.36
phl,2010,9.94
phl,2011,9.63
phl,2012,9.47
phl,2013,9.23
phl,2014,9.48
phl,2015,14.96
phl,2016,7.67
plw,1995,18.94
plw,2000,9.62
png,2000,5.27
png,2010,3.61
pol,1992,27.77
pol,1993,30.05
pol,1994,32.56
pol,1995,31.16
pol,1996,28.5
pol,1997,22.8
pol,1998,21.33
pol,1999,29.59
pol,2000,35.67
pol,2001,39.2
pol,2002,41.61
pol,2003,41.35
pol,2004,37.42
pol,2005,36.86
pol,2006,29.77
pol,2007,21.66
pol,2008,17.29
pol,2009,20.65
pol,2010,23.67
pol,2011,25.75
pol,2012,26.49
pol,2013,27.3
pol,2014,23.87
pol,2015,20.77
pol,2016,17.66
pri,1976,37.24
pri,1977,37.9
pri,1978,35.72
pri,1979,31.25
pri,1981,36.12
pri,1982,38.74
pri,1983,47.3
pri,1984,40.59
pri,1985,41.86
pri,1986,42.7
pri,1987,41.03
pri,1988,34.97
pri,1990,31.33
pri,1991,34.1
pri,1992,34.09
pri,1993,30.5
pri,1995,26.42
pri,1996,27.78
pri,1997,27.14
pri,1998,24.88
pri,1999,22.69
pri,2000,20.5
pri,2002,23.27
pri,2003,23.22
pri,2004,21.23
pri,2005,23.26
pri,2006,22.34
pri,2007,22.16
pri,2008,24.53
prt,1985,20
prt,1986,20.31
prt,1987,17.52
prt,1988,14.26
prt,1989,11.7
prt,1990,10.19
prt,1991,9
prt,1992,10
prt,1993,12.45
prt,1994,14.53
prt,1995,16.13
prt,1996,16.84
prt,1997,14.14
prt,1998,9.43
prt,1999,9.15
prt,2000,8.2
prt,2001,8.92
prt,2002,10.46
prt,2003,13.5
prt,2004,14.05
prt,2005,16.22
prt,2006,16.5
prt,2007,16.73
prt,2008,16.66
prt,2009,20.31
prt,2010,22.75
prt,2011,30.26
prt,2012,37.92
prt,2013,38.1
prt,2014,34.77
prt,2015,31.95
prt,2016,27.95
prt,2017,23.87
pry,1993,11.69
pry,1994,8.22
pry,2002,8.86
pry,2007,12.19
pry,2008,11.83
pry,2009,12.02
pry,2010,15.75
pry,2011,15.66
pry,2012,18.13
pry,2013,17.62
pry,2014,19.09
pry,2015,15.79
pry,2016,20.84
pse,2001,34.77
pse,2002,41.76
pse,2004,39.78
pse,2006,35.69
pse,2007,35.14
pse,2008,40.25
pse,2009,38.9
pse,2010,38.81
pse,2011,35.72
pse,2012,38.83
pse,2013,41.01
pse,2015,40.67
pyf,2002,33.21
pyf,2007,34.23
pyf,2012,56.72
qat,1997,14.63
qat,2004,10.76
qat,2007,1.62
qat,2008,1.03
qat,2009,1.2
qat,2011,1.32
qat,2012,1.63
qat,2013,1.13
qat,2014,0.78
qat,2015,0.6
qat,2016,0.48
rou,1992,22.36
rou,1995,20.92
rou,1996,20.19
rou,1997,17.4
rou,1998,16.79
rou,1999,17.3
rou,2000,17.81
rou,2001,17.64
rou,2002,23.16
rou,2003,19.52
rou,2004,22.33
rou,2005,20.25
rou,2006,21.44
rou,2007,20.14
rou,2008,18.6
rou,2009,20.75
rou,2010,22.11
rou,2011,23.91
rou,2012,22.56
rou,2013,23.73
rou,2014,24.02
rou,2015,21.66
rou,2016,20.6
rus,1992,12.96
rus,1993,13.71
rus,1994,16.32
rus,1995,18.76
rus,1996,19.33
rus,1997,23.53
rus,1998,27.1
rus,1999,23.95
rus,2000,20.71
rus,2001,18
rus,2002,15.57
rus,2003,17.55
rus,2004,17.21
rus,2005,15.5
rus,2006,16.37
rus,2007,14.44
rus,2008,14.04
rus,2009,18.46
rus,2010,17.09
rus,2011,15.45
rus,2012,14.86
rus,2013,13.94
rus,2014,13.79
rus,2015,16.09
rwa,1996,0.74
rwa,2014,1.92
sau,1999,22.45
sau,2000,25.06
sau,2001,25.86
sau,2002,28.13
sau,2006,33.99
sau,2007,29.94
sau,2008,29.34
sau,2009,29.95
sau,2011,29.93
sau,2012,28.66
sau,2013,29.43
sau,2014,30.2
sau,2015,28.49
sau,2016,24.19
sen,2002,8.57
sen,2006,14.81
sen,2011,12.69
sen,2015,5.35
sgp,1978,5.98
sgp,1979,5.8
sgp,1980,4.81
sgp,1982,4.49
sgp,1983,5.26
sgp,1984,4.6
sgp,1985,7.43
sgp,1986,9.95
sgp,1987,7.86
sgp,1988,6.01
sgp,1989,4.29
sgp,1991,3.82
sgp,1992,6.62
sgp,1993,7
sgp,1994,7.27
sgp,1995,6.98
sgp,1996,8.65
sgp,1997,5.44
sgp,1998,8.25
sgp,1999,9.59
sgp,2000,8.79
sgp,2001,7.73
sgp,2002,11.25
sgp,2003,10.19
sgp,2004,10.85
sgp,2006,8.88
sgp,2007,8.8
sgp,2008,9.16
sgp,2009,12.91
sgp,2010,9.86
sgp,2011,9.22
sgp,2012,8.87
sgp,2013,9.34
sgp,2014,8.79
sgp,2015,9.35
sgp,2016,9.13
sle,2004,5.15
sle,2014,9.45
slv,1992,9.4
slv,2007,11.44
slv,2009,13.97
slv,2010,10.27
slv,2011,8.64
slv,2012,8.62
slv,2013,8.7
slv,2014,9.94
slv,2015,8.92
slv,2016,9.8
smr,2009,15.81
smr,2010,17.25
smr,2015,28.05
smr,2016,27.4
south_asia,1994,7.89971
south_asia,2000,9.09688
south_asia,2005,10.13383
south_asia,2010,8.9019
south_asia,2012,10.15287
srb,2005,47.74
srb,2006,47.89
srb,2007,43.73
srb,2008,35.15
srb,2010,46.26
srb,2011,50.93
srb,2012,51.05
srb,2013,49.42
srb,2014,47.53
srb,2015,43.31
srb,2016,34.94
ssd,2008,18.48
stp,1991,7.76
stp,2012,20.82
sur,1989,35.29
sur,1990,36.65
sur,1992,40.08
sur,1993,35.71
sur,1995,26.18
sur,1996,24.58
sur,1997,25.11
sur,1998,23.13
sur,1999,34.08
sur,2004,21.5
sur,2009,20.16
sur,2010,13.69
sur,2011,20.01
sur,2012,20.52
sur,2013,20.89
sur,2014,16.36
sur,2015,13.41
svk,1994,27.34
svk,1995,24.76
svk,1996,21.04
svk,1997,22.62
svk,1998,23.15
svk,1999,32.04
svk,2000,36.88
svk,2001,38.89
svk,2002,37.66
svk,2003,33.65
svk,2004,32.85
svk,2005,30.05
svk,2006,26.33
svk,2007,20.34
svk,2008,19.02
svk,2009,27.28
svk,2010,33.55
svk,2011,33.43
svk,2012,34.03
svk,2013,33.67
svk,2014,29.69
svk,2015,26.46
svk,2016,22.21
svn,1991,22.23
svn,1993,32.61
svn,1994,22.03
svn,1995,18.9
svn,1996,16.62
svn,1997,16.33
svn,1998,17.57
svn,1999,18.46
svn,2000,17.32
svn,2001,15.73
svn,2002,16.67
svn,2003,18.17
svn,2004,14.04
svn,2005,15.95
svn,2006,13.85
svn,2007,10.1
svn,2008,10.44
svn,2009,13.6
svn,2010,14.65
svn,2011,15.72
svn,2012,20.58
svn,2013,21.6
svn,2014,20.2
svn,2015,16.29
svn,2016,15.23
swe,1975,3.76
swe,1976,3.74
swe,1982,7.59
swe,1983,7.94
swe,1984,6.04
swe,1985,5.75
swe,1986,4.78
swe,1987,4.53
swe,1989,3.11
swe,1990,4.64
swe,1991,7.97
swe,1992,13.71
swe,1993,22.74
swe,1994,22.62
swe,1995,20.3
swe,1996,22.73
swe,1997,23.32
swe,1998,18.58
swe,1999,15.73
swe,2000,13.7
swe,2001,15.11
swe,2002,16.79
swe,2003,17.41
swe,2004,22.01
swe,2005,21.99
swe,2006,21.46
swe,2007,19.07
swe,2008,20.03
swe,2009,24.97
swe,2010,24.68
swe,2011,22.62
swe,2012,23.58
swe,2013,23.44
swe,2014,22.78
swe,2015,20.26
swe,2016,18.93
swe,2017,17.92
swz,1995,43.58
syc,1981,21.5
syc,1985,30.86
syc,1994,22.82
syc,2002,20.33
syc,2011,11
syc,2015,14.03
syr,2002,26.32
syr,2003,19.47
syr,2007,19.09
syr,2009,16.67
syr,2010,20.38
syr,2011,35.8
tgo,2011,2.8
tha,1976,2.94
tha,1978,1.79
tha,1979,2.08
tha,1980,1.82
tha,1982,4.12
tha,1984,8.91
tha,1987,9.63
tha,1988,5.28
tha,1989,2.43
tha,1990,4.28
tha,1994,2.61
tha,1996,2.46
tha,1997,2.17
tha,1998,7.44
tha,1999,7.74
tha,2000,6.56
tha,2001,7.58
tha,2003,5.03
tha,2004,4.5
tha,2005,4.76
tha,2006,4.77
tha,2007,4.47
tha,2008,4.77
tha,2009,5.6
tha,2010,2.53
tha,2011,2.88
tha,2012,2.7
tha,2013,2.4
tha,2014,3.14
tha,2015,3.1
tha,2016,3.71
tjk,2009,11.06
tls,2010,12.36
tls,2013,21.76
ton,1996,30.28
tto,1979,20.41
tto,1981,20.51
tto,1983,21.28
tto,1985,29.82
tto,1986,32.62
tto,1987,40.07
tto,1988,39.37
tto,1989,39.82
tto,1990,36.4
tto,1991,34.16
tto,1993,33.49
tto,1995,31.01
tto,1996,28.49
tto,1998,26.95
tto,1999,25.36
tto,2000,23.18
tto,2002,21.11
tto,2005,16.48
tto,2006,12.98
tto,2007,11.32
tto,2008,10.47
tto,2009,11.74
tto,2010,8.41
tto,2011,7.82
tto,2012,6.95
tto,2013,5.05
tto,2014,4.31
tto,2015,4.49
tto,2016,7.08
tun,1989,30.83
tun,1997,31.85
tun,2005,28.19
tun,2006,27.66
tun,2007,27.87
tun,2008,28.39
tun,2009,30.89
tun,2010,29.39
tun,2011,42.27
tun,2012,37.63
tun,2013,34.74
tur,1988,16.68
tur,1989,16.3
tur,1990,16.02
tur,1991,15.35
tur,1992,16.29
tur,1993,17.75
tur,1994,16.04
tur,1995,15.55
tur,1996,13.5
tur,1997,14.35
tur,1998,14.16
tur,1999,15.02
tur,2000,13.05
tur,2001,16.21
tur,2002,19.16
tur,2003,20.53
tur,2004,20.56
tur,2005,19.88
tur,2006,16.43
tur,2007,17.24
tur,2008,18.47
tur,2009,22.78
tur,2010,19.74
tur,2011,16.73
tur,2012,15.68
tur,2013,16.94
tur,2014,17.83
tur,2015,18.48
tur,2016,19.48
tur,2017,20.52
tza,2001,5.47
tza,2006,6.47
tza,2011,6.92
tza,2013,5.75
tza,2014,3.89
uga,1991,1.89
uga,2012,5.37
uga,2013,2.6
ukr,2004,15.71
ukr,2005,14.89
ukr,2009,17.79
ukr,2010,17.36
ukr,2013,17.39
ukr,2014,23.14
ukr,2015,22.36
ukr,2016,22.95
ury,1984,16.73
ury,1990,23.43
ury,1991,24.35
ury,1992,23.88
ury,1993,22.87
ury,1994,24.11
ury,1995,24.63
ury,1996,20.59
ury,1998,24.29
ury,2000,30.74
ury,2001,34.24
ury,2003,38.26
ury,2005,29.51
ury,2006,27.26
ury,2007,24.3
ury,2008,21.3001
ury,2010,20.71
ury,2011,18.13
ury,2012,18.51
ury,2013,19.26
ury,2014,19.43
ury,2015,22.54
ury,2016,23.78
usa,1960,11.22
usa,1961,13.05
usa,1962,11.31
usa,1963,12.23
usa,1964,11.47
usa,1965,10.1
usa,1966,8.57
usa,1967,8.69
usa,1968,8.67
usa,1969,8.39
usa,1970,11.04
usa,1971,12.72
usa,1972,12.08
usa,1973,10.5
usa,1974,11.87
usa,1975,16.06
usa,1976,14.71
usa,1977,13.62
usa,1978,12.25
usa,1979,11.79
usa,1980,13.85
usa,1981,14.9
usa,1982,17.76
usa,1983,17.17
usa,1984,13.91
usa,1985,13.58
usa,1986,13.29
usa,1987,12.19
usa,1988,11.04
usa,1989,10.9
usa,1990,11.16
usa,1991,13.44
usa,1992,14.23
usa,1993,13.38
usa,1994,12.46
usa,1995,12.07
usa,1996,12.01
usa,1997,11.29
usa,1998,10.44
usa,1999,9.9
usa,2000,9.34
usa,2001,10.56
usa,2002,12
usa,2003,12.43
usa,2004,11.85
usa,2005,11.31
usa,2006,10.51
usa,2007,10.54
usa,2008,12.84
usa,2009,17.6
usa,2010,18.42
usa,2011,17.31
usa,2012,16.21
usa,2013,15.55
usa,2014,13.4
usa,2015,11.62
usa,2016,10.42
usa,2017,9.23
vct,1991,36.32
ven,1990,22.45
ven,2001,16.21
ven,2006,17.04
ven,2007,14.33
ven,2008,13.59
ven,2009,15.99
ven,2010,17.29
ven,2011,16.51
ven,2012,16.22
ven,2013,16.2
ven,2014,14.66
ven,2015,14.6
vgb,1991,6.88
vnm,2004,4.62
vnm,2007,6.24
vnm,2009,4.61
vnm,2010,3.57
vnm,2011,3.44
vnm,2012,3.96
vnm,2013,4.75
vnm,2014,5.21
vnm,2015,6.7
vnm,2016,7.18
vut,2009,10.62
wsm,2001,12.24
wsm,2011,16.14
wsm,2012,19.1
wsm,2014,19.1
yem,1994,17.89
yem,1999,18.65
yem,2010,33.66
yem,2014,24.53
zaf,2003,57.19
zaf,2004,51.04
zaf,2005,48.32
zaf,2006,46.65
zaf,2007,46.15
zaf,2008,45.61
zaf,2009,48.35
zaf,2010,51.19
zaf,2011,50.28
zaf,2012,51.7
zaf,2013,51.43
zaf,2014,51.3
zaf,2015,50.14
zaf,2016,53.37
zaf,2017,53.53
zmb,2000,21.36
zmb,2010,28.68
zwe,1992,44.28
zwe,1997,16.53
zwe,1999,14.03
zwe,2002,24.88
zwe,2004,7.61
zwe,2011,8.73
zwe,2014,16.45
