geo,time,sp_pop_scie_rd_p6
srb,2012,1643.3742
srb,2013,1726.97302
srb,2014,1830.99247
srb,2015,2071.21672
srb,2016,2132.77271
srb,2017,2079.19966
svk,1996,1858.94041
svk,1997,1853.57482
svk,1998,1880.35633
svk,1999,1705.16819
svk,2000,1843.78792
svk,2001,1774.99803
svk,2002,1700.1367
svk,2003,1782.81541
svk,2004,1984.99135
svk,2005,2022.72177
svk,2006,2181.31158
svk,2007,2288.52426
svk,2008,2331.47541
svk,2009,2460.78346
svk,2010,2809.39564
svk,2011,2832.96367
svk,2012,2819.03317
svk,2013,2714.66306
svk,2014,2713.53423
svk,2015,2648.40188
svk,2016,2598.90401
svn,1996,2256.9255
svn,1997,2023.18463
svn,1998,2155.45862
svn,1999,2226.50502
svn,2000,2180.53919
svn,2001,2262.17832
svn,2002,2334.70002
svn,2003,1897.97206
svn,2004,2023.67143
svn,2005,2631.39308
svn,2006,2922.95953
svn,2007,3103.98756
svn,2008,3473.38504
svn,2009,3658.20586
svn,2010,3766.43875
svn,2011,4272.83831
svn,2012,4311.80505
svn,2013,4214.18127
svn,2014,4140.33885
svn,2015,3807.61793
svn,2016,3899.20024
swe,1997,4158.14762
swe,1999,4499.0789
swe,2001,5169.30131
swe,2003,5383.05534
swe,2004,5426.08818
swe,2005,6085.10832
swe,2006,6126.5812
swe,2007,4999.54001
swe,2008,5436.89489
swe,2009,5079.52024
swe,2010,5251.45024
swe,2011,5144.99849
swe,2012,5165.12738
swe,2013,6676.27155
swe,2014,6877.94549
swe,2015,6835.0034
swe,2016,7153.41946
syc,2005,146.48878
syr,2015,87.37663
tcd,2016,58.32884
tgo,2003,26.33824
tgo,2004,24.75338
tgo,2005,32.72765
tgo,2006,23.29648
tgo,2007,36.0157
tgo,2010,33.87692
tgo,2011,34.02611
tgo,2012,35.33795
tgo,2014,37.56995
tgo,2016,31.76941
tgo,2017,38.26388
tha,1996,100.37992
tha,1997,72.44078
tha,1999,167.20526
tha,2001,278.70749
tha,2003,280.59815
tha,2005,313.42534
tha,2007,323.1634
tha,2009,328.93819
tha,2011,538.42633
tha,2013,790.90954
tha,2014,964.16417
tha,2015,865.39582
tha,2016,1210.35067
tun,2007,1088.55169
tun,2008,1218.27526
tun,2009,1491.08986
tun,2010,1384.12552
tun,2011,1428.80148
tun,2012,1621.98388
tun,2013,1791.08413
tun,2014,1800.984
tun,2015,1784.06997
tun,2016,1964.96647
tur,1996,304.34237
tur,1997,313.18896
tur,1998,308.57862
tur,1999,322.13616
tur,2000,365.00563
tur,2001,353.66067
tur,2002,368.34319
tur,2003,494.20599
tur,2004,505.56088
tur,2005,576.39203
tur,2006,620.43873
tur,2007,713.64656
tur,2008,749.7279
tur,2009,809.63305
tur,2010,889.58536
tur,2011,982.27944
tur,2012,1101.2818
tur,2013,1175.3265
tur,2014,1163.91706
tur,2015,1215.77837
tza,2010,34.69954
tza,2013,18.33753
uga,2010,37.23117
uga,2014,26.46695
ukr,2006,1475.10997
ukr,2007,1455.00762
ukr,2008,1427.43009
ukr,2009,1344.9182
ukr,2010,1327.97944
ukr,2011,1259.1301
ukr,2012,1233.86159
ukr,2013,1166.4587
ukr,2014,1029.13044
ukr,2015,1005.99722
ukr,2016,1037.24086
ukr,2017,1119.47911
upper_middle_income,1996,717.21703
upper_middle_income,1997,715.07627
upper_middle_income,1998,649.09996
upper_middle_income,1999,661.49433
upper_middle_income,2000,732.2041
upper_middle_income,2001,732.70392
upper_middle_income,2002,782.52302
upper_middle_income,2003,787.21679
upper_middle_income,2004,832.23704
upper_middle_income,2005,895.43296
upper_middle_income,2006,947.68701
upper_middle_income,2007,1037.54332
upper_middle_income,2008,1100.13792
upper_middle_income,2009,900.36807
upper_middle_income,2010,945.16402
upper_middle_income,2011,1002.01629
upper_middle_income,2012,1052.9064
upper_middle_income,2013,1047.90091
upper_middle_income,2014,1125.64638
upper_middle_income,2015,1201.15123
upper_middle_income,2016,1267.8304
ury,1999,218.81548
ury,2000,277.51942
ury,2002,373.22257
ury,2008,273.66403
ury,2009,480.85573
ury,2010,549.13222
ury,2011,524.86632
ury,2012,537.27401
ury,2013,529.04852
ury,2014,504.16049
ury,2015,524.25258
ury,2016,645.1789
ury,2017,667.67918
usa,1996,3130.46975
usa,1997,3233.08136
usa,1998,3398.1874
usa,1999,3456.04012
usa,2000,3486.94816
usa,2001,3557.58063
usa,2002,3642.79165
usa,2003,3883.61969
usa,2004,3777.86443
usa,2005,3730.92125
usa,2006,3794.92697
usa,2007,3771.12812
usa,2008,3925.70537
usa,2009,4088.55471
usa,2010,3884.04338
usa,2011,4028.59634
usa,2012,4034.65108
usa,2013,4138.54381
usa,2014,4255.03081
usa,2015,4313.38348
uzb,2000,660.14941
uzb,2001,612.65988
uzb,2002,628.41321
uzb,2003,586.47362
uzb,2004,576.56009
uzb,2005,630.76659
uzb,2006,563.84722
uzb,2007,555.13674
uzb,2008,578.55034
uzb,2009,571.15344
uzb,2010,543.23709
uzb,2011,572.99682
uzb,2012,511.49564
uzb,2013,505.56744
uzb,2014,500.03905
uzb,2015,496.67451
uzb,2016,505.96571
uzb,2017,496.336
ven,1998,49.17382
ven,1999,55.6002
ven,2000,61.04946
ven,2001,70.58547
ven,2002,69.30697
ven,2003,94.7097
ven,2004,104.41663
ven,2005,121.2657
ven,2006,146.00299
ven,2007,162.61035
ven,2008,186.94677
ven,2009,182.21363
ven,2010,199.9102
ven,2011,228.08043
ven,2012,290.56892
ven,2013,357.34726
ven,2014,266.50723
ven,2015,240.34562
ven,2016,283.92515
vnm,2002,113.81648
vnm,2013,673.92932
vnm,2015,672.07381
world,2000,1080.62597
world,2005,1212.77893
world,2010,1286.48288
world,2015,1459.47621
zaf,1997,195.45538
zaf,2001,305.74535
zaf,2003,296.56406
zaf,2004,371.30523
zaf,2005,354.42057
zaf,2006,376.23635
zaf,2007,387.27945
zaf,2008,384.51719
zaf,2009,388.32149
zaf,2010,362.88984
zaf,2011,384.87766
zaf,2012,403.45511
zaf,2013,434.20384
zaf,2014,432.19812
zaf,2015,473.12028
zmb,1996,47.36913
zmb,1997,51.20737
zmb,1998,53.06413
zmb,1999,52.34521
zmb,2008,40.97071
