geo,time,sg_gen_parl_zs
gtm,2009,12
gtm,2010,12
gtm,2011,13.3
gtm,2012,13.3
gtm,2013,13.3
gtm,2014,13.3
gtm,2015,13.9
gtm,2016,13.9
gtm,2017,12.7
guy,1990,36.9
guy,1999,18.5
guy,2000,18.5
guy,2001,18.3
guy,2002,20
guy,2003,20
guy,2004,30.8
guy,2005,30.8
guy,2006,29
guy,2007,29
guy,2008,30
guy,2009,30
guy,2010,30
guy,2011,31.3
guy,2012,31.3
guy,2013,31.3
guy,2014,31.3
guy,2015,30.4
guy,2016,30.4
guy,2017,31.9
hnd,1990,10.2
hnd,1998,9.4
hnd,1999,9.4
hnd,2000,9.4
hnd,2001,9.4
hnd,2002,5.5
hnd,2003,5.5
hnd,2004,5.5
hnd,2005,23.4
hnd,2006,23.4
hnd,2007,23.4
hnd,2008,23.4
hnd,2009,18
hnd,2010,18
hnd,2011,19.5
hnd,2012,19.5
hnd,2013,19.5
hnd,2014,25.8
hnd,2015,25.8
hnd,2016,25.8
hnd,2017,25.8
hrv,1997,7.9
hrv,1998,7.9
hrv,1999,7.9
hrv,2000,20.5
hrv,2001,20.5
hrv,2002,20.5
hrv,2004,21.7
hrv,2005,21.7
hrv,2006,21.7
hrv,2007,20.9
hrv,2008,20.9
hrv,2009,23.5
hrv,2010,23.5
hrv,2011,23.8
hrv,2012,23.8
hrv,2013,23.8
hrv,2014,23.8
hrv,2015,15.2
hrv,2016,12.6
hrv,2017,18.5
hti,1997,3.6
hti,1998,3.6
hti,1999,3.6
hti,2001,3.6
hti,2002,3.6
hti,2003,3.6
hti,2004,3.6
hti,2005,3.6
hti,2006,2
hti,2007,4.1
hti,2008,4.1
hti,2009,4.1
hti,2010,11.1
hti,2011,4.2
hti,2012,4.2
hti,2013,4.2
hti,2014,4.2
hti,2015,4.2
hti,2016,0
hti,2017,2.5
hun,1990,20.7
hun,1997,11.4
hun,1998,8.3
hun,1999,8.3
hun,2000,8.3
hun,2001,8.3
hun,2002,9.1
hun,2003,9.8
hun,2004,9.1
hun,2005,9.1
hun,2006,10.4
hun,2007,11.1
hun,2008,11.1
hun,2009,11.1
hun,2010,9.1
hun,2011,8.8
hun,2012,8.8
hun,2013,8.8
hun,2014,10.1
hun,2015,10.1
hun,2016,10.1
hun,2017,10.1
idn,1990,12.4
idn,1997,11.4
idn,1998,11.4
idn,2000,8
idn,2001,8
idn,2002,8
idn,2003,8
idn,2004,11.3
idn,2005,11.3
idn,2006,11.3
idn,2007,11.6
idn,2008,11.6
idn,2009,17.9
idn,2010,18
idn,2011,18.2
idn,2012,18.6
idn,2013,18.6
idn,2014,16.9
idn,2015,17.1
idn,2016,17.1
idn,2017,19.8
ind,1990,5
ind,1997,7.2
ind,1998,8.1
ind,1999,8.4
ind,2000,9
ind,2001,8.8
ind,2002,8.8
ind,2003,8.8
ind,2004,8.3
ind,2005,8.3
ind,2006,8.3
ind,2007,9.1
ind,2008,9.1
ind,2009,10.8
ind,2010,10.8
ind,2011,11
ind,2012,11
ind,2013,11
ind,2014,11.4
ind,2015,12
ind,2016,12
ind,2017,11.8
irl,1990,7.8
irl,1997,12
irl,1998,12
irl,1999,12
irl,2000,12
irl,2001,12
irl,2002,13.3
irl,2003,13.3
irl,2004,13.3
irl,2005,13.3
irl,2006,13.3
irl,2007,13.3
irl,2008,13.3
irl,2009,13.9
irl,2010,13.9
irl,2011,15.1
irl,2012,15.1
irl,2013,15.7
irl,2014,15.7
irl,2015,16.3
irl,2016,22.2
irl,2017,22.2
irn,1990,1.5
irn,1997,4.9
irn,1998,4.9
irn,1999,4.9
irn,2000,3.4
irn,2001,3.4
irn,2002,4.1
irn,2003,4.1
irn,2004,4.1
irn,2005,4.1
irn,2006,4.1
irn,2007,4.1
irn,2008,2.8
irn,2009,2.8
irn,2010,2.8
irn,2011,2.8
irn,2012,3.1
irn,2013,3.1
irn,2014,3.1
irn,2015,3.1
irn,2016,5.9
irn,2017,5.9
irq,1990,10.8
irq,1997,6.4
irq,1998,6.4
irq,1999,6.4
irq,2000,7.6
irq,2001,7.6
irq,2002,7.6
irq,2006,25.5
irq,2007,25.5
irq,2008,25.5
irq,2009,25.5
irq,2010,25.2
irq,2011,25.2
irq,2012,25.2
irq,2013,25.2
irq,2014,25.3
irq,2015,26.5
irq,2016,26.5
irq,2017,25.3
isl,1990,20.6
isl,1997,25.4
isl,1998,25.4
isl,1999,34.9
isl,2000,34.9
isl,2001,34.9
isl,2002,34.9
isl,2003,30.2
isl,2004,30.2
isl,2005,33.3
isl,2006,33.3
isl,2007,33.3
isl,2008,33.3
isl,2009,42.9
isl,2010,42.9
isl,2011,39.7
isl,2012,39.7
isl,2013,39.7
isl,2014,39.7
isl,2015,41.3
isl,2016,47.6
isl,2017,47.6
isr,1990,6.7
isr,1997,7.5
isr,1998,7.5
isr,1999,11.7
isr,2000,12.5
isr,2001,13.3
isr,2002,14.2
isr,2003,15
isr,2004,15
isr,2005,15
isr,2006,14.2
isr,2007,14.2
isr,2008,14.2
isr,2009,18.3
isr,2010,19.2
isr,2011,20
isr,2012,20
isr,2013,22.5
isr,2014,22.5
isr,2015,26.7
isr,2016,26.7
isr,2017,27.5
ita,1990,12.9
ita,1997,11.1
ita,1998,11.1
ita,1999,11.1
ita,2000,11.1
ita,2001,9.8
ita,2002,9.8
ita,2003,11.5
ita,2004,11.5
ita,2005,11.5
ita,2006,17.3
ita,2007,17.3
ita,2008,21.3
ita,2009,21.3
ita,2010,21.3
ita,2011,21.6
ita,2012,21.4
ita,2013,31.4
ita,2014,31.4
ita,2015,31
ita,2016,31
ita,2017,31
jam,1990,5
jam,1997,11.7
jam,1998,13.6
jam,1999,13.3
jam,2000,13.3
jam,2001,13.3
jam,2003,11.7
jam,2004,11.7
jam,2005,11.7
jam,2006,11.7
jam,2007,13.3
jam,2008,13.3
jam,2009,13.3
jam,2010,13.3
jam,2011,12.7
jam,2012,12.7
jam,2013,12.7
jam,2014,12.7
jam,2015,12.7
jam,2016,17.5
jam,2017,17.5
jor,1990,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,1.3
jor,2002,1.3
jor,2003,5.5
jor,2004,5.5
jor,2005,5.5
jor,2006,5.5
jor,2007,6.4
jor,2008,6.4
jor,2009,6.4
jor,2010,10.8
jor,2011,10.8
jor,2012,10.8
jor,2013,12.2
jor,2014,12
jor,2015,12
jor,2016,15.4
jor,2017,15.4
jpn,1990,1.4
jpn,1997,4.6
jpn,1998,4.6
jpn,1999,4.6
jpn,2000,7.3
jpn,2001,7.3
jpn,2002,7.3
jpn,2003,7.1
jpn,2004,7.1
jpn,2005,9
jpn,2006,9.4
jpn,2007,9.4
jpn,2008,9.4
jpn,2009,11.3
jpn,2010,11.3
jpn,2011,10.8
jpn,2012,7.9
jpn,2013,8.1
jpn,2014,8.1
jpn,2015,9.5
jpn,2016,9.5
jpn,2017,9.3
kaz,1997,13.4
kaz,1998,13.4
kaz,1999,10.8
kaz,2000,10.4
kaz,2001,10.4
kaz,2002,10.4
kaz,2003,10.4
kaz,2004,10.4
kaz,2005,10.4
kaz,2006,10.4
kaz,2007,15.9
kaz,2008,15.9
kaz,2009,17.8
kaz,2010,17.8
kaz,2011,17.8
kaz,2012,24.3
kaz,2013,24.3
kaz,2014,25.2
kaz,2015,26.2
kaz,2016,27.1
kaz,2017,27.1
ken,1990,1.1
ken,1997,3
ken,1998,3.6
ken,1999,3.6
ken,2000,3.6
ken,2001,3.6
ken,2002,3.6
ken,2003,7.1
ken,2004,7.1
ken,2005,7.1
ken,2006,7.3
ken,2007,7.2
ken,2008,9.8
ken,2009,9.8
ken,2010,9.8
ken,2011,9.8
ken,2012,9.8
ken,2013,18.6
ken,2014,19.1
ken,2015,19.7
ken,2016,19.7
ken,2017,21.8
kgz,1997,1.4
kgz,1998,1.4
kgz,1999,1.4
kgz,2000,2.3
kgz,2001,10
kgz,2002,10
kgz,2003,10
kgz,2004,10
kgz,2005,0
kgz,2006,0
kgz,2007,25.6
kgz,2008,25.6
kgz,2009,25.6
kgz,2010,23.3
kgz,2011,23.3
kgz,2012,23.3
kgz,2013,23.3
kgz,2014,23.3
kgz,2015,19.2
kgz,2016,19.2
kgz,2017,19.2
khm,1997,5.8
khm,1998,5.8
khm,1999,8.2
khm,2000,7.4
khm,2001,7.4
khm,2002,7.4
khm,2003,9.8
khm,2004,9.8
khm,2005,9.8
khm,2006,9.8
khm,2007,19.5
khm,2008,16.3
khm,2009,21.1
khm,2010,21.1
khm,2011,20.3
khm,2012,20.3
khm,2013,20.3
khm,2014,20.3
khm,2015,20.3
khm,2016,20.3
khm,2017,20.3
kir,1990,0
kir,1997,0
kir,1998,0
kir,1999,4.9
kir,2000,4.9
kir,2001,4.8
kir,2002,4.8
kir,2004,4.8
kir,2005,4.8
kir,2006,7.1
kir,2007,4.3
kir,2008,4.3
kir,2009,4.3
kir,2010,4.3
kir,2011,8.7
kir,2012,8.7
kir,2013,8.7
kir,2014,8.7
kir,2015,8.7
kir,2016,6.5
kir,2017,6.5
kna,1990,6.7
kna,1997,13.3
kna,1998,13.3
kna,1999,13.3
kna,2000,13.3
kna,2001,13.3
kna,2002,13.3
kna,2003,13.3
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,6.7
kna,2008,6.7
kna,2009,6.7
kna,2010,6.7
kna,2011,6.7
kna,2012,6.7
kna,2013,6.7
kna,2014,6.7
kna,2015,13.3
kna,2016,13.3
kna,2017,13.3
kor,1990,2
kor,1997,3
kor,1998,3.7
kor,1999,3.7
kor,2000,5.9
kor,2001,5.9
kor,2002,5.9
kor,2003,5.9
kor,2004,13
kor,2005,13.4
kor,2006,13.4
kor,2007,14.4
kor,2008,13.7
kor,2009,14.7
kor,2010,14.7
kor,2011,14.7
kor,2012,15.7
kor,2013,15.7
kor,2014,16.3
kor,2015,16.3
kor,2016,17
kor,2017,17
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,1.5
kwt,2006,1.5
kwt,2007,1.5
kwt,2008,3.1
kwt,2009,7.7
kwt,2010,7.7
kwt,2011,7.7
kwt,2012,6.2
kwt,2013,6.2
kwt,2014,1.5
kwt,2015,1.5
kwt,2016,1.5
kwt,2017,3.1
lao,1990,6.3
lao,1998,21.2
lao,1999,21.2
lao,2000,21.2
lao,2001,21.2
lao,2002,22.9
lao,2003,22.9
lao,2004,22.9
lao,2005,22.9
lao,2006,25.2
lao,2007,25.2
lao,2008,25.2
lao,2009,25.2
lao,2010,25.2
lao,2011,25
lao,2012,25
lao,2013,25
lao,2014,25
lao,2015,25
lao,2016,27.5
lao,2017,27.5
lbn,1990,0
lbn,1997,2.3
lbn,1998,2.3
lbn,1999,2.3
lbn,2000,2.3
lbn,2001,2.3
lbn,2002,2.3
lbn,2003,2.3
lbn,2004,2.3
lbn,2005,4.7
lbn,2006,4.7
lbn,2007,4.7
lbn,2008,4.7
lbn,2009,3.1
lbn,2010,3.1
lbn,2011,3.1
lbn,2012,3.1
lbn,2013,3.1
lbn,2014,3.1
lbn,2015,3.1
lbn,2016,3.1
lbn,2017,3.1
lbr,2000,7.8
lbr,2001,7.8
lbr,2002,7.8
lbr,2003,7.8
lbr,2004,5.3
lbr,2005,12.5
lbr,2006,12.5
lbr,2007,12.5
lbr,2008,12.5
lbr,2009,12.5
lbr,2010,12.5
lbr,2011,9.6
lbr,2012,11
lbr,2013,11
lbr,2014,11
lbr,2015,11
lbr,2016,11
lbr,2017,12.3
lby,2005,4.7
lby,2006,7.7
lby,2007,7.7
lby,2008,7.7
lby,2009,7.7
lby,2010,7.7
lby,2012,16.5
lby,2013,16.5
lby,2014,16
lby,2015,16
lby,2016,16
lby,2017,16
lca,1990,0
lca,1997,11.8
lca,1998,11.8
lca,1999,11.1
lca,2000,11.1
lca,2002,11.1
lca,2003,11.1
lca,2004,11.1
lca,2005,11.1
lca,2006,0
lca,2007,11.1
lca,2008,11.1
lca,2009,11.1
lca,2010,11.1
lca,2011,16.7
lca,2012,16.7
lca,2013,16.7
lca,2014,16.7
lca,2015,16.7
lca,2016,16.7
lca,2017,16.7
lie,1990,4
lie,1997,4
lie,1998,4
lie,1999,4
lie,2000,4
lie,2001,12
lie,2002,12
lie,2003,12
lie,2004,12
lie,2005,24
lie,2006,24
lie,2007,24
lie,2008,24
lie,2009,24
lie,2010,24
lie,2011,24
lie,2012,24
lie,2013,20
lie,2014,20
lie,2015,20
lie,2016,20
lie,2017,12
lka,1990,4.9
lka,1997,5.3
lka,1998,5.3
lka,1999,4.9
lka,2002,4.4
lka,2003,4.4
lka,2004,4.9
lka,2005,4.9
lka,2006,4.9
lka,2007,5.8
lka,2008,5.8
lka,2009,5.8
lka,2010,5.3
lka,2011,5.8
lka,2012,5.8
lka,2013,5.8
lka,2014,5.8
lka,2015,4.9
lka,2016,5.8
lka,2017,5.8
lso,1997,4.6
lso,1998,3.8
lso,1999,3.8
lso,2000,3.8
lso,2001,3.8
lso,2003,11.7
lso,2004,11.7
lso,2005,11.7
lso,2006,11.7
lso,2007,23.5
lso,2008,25
lso,2009,24.2
lso,2010,24.2
lso,2011,24.2
lso,2012,26.7
lso,2013,26.7
lso,2014,26.7
lso,2015,25
lso,2016,25
lso,2017,22.9
ltu,1997,17.5
ltu,1998,17.5
ltu,1999,17.5
ltu,2000,10.6
ltu,2001,10.6
ltu,2002,10.6
ltu,2003,10.6
ltu,2004,22
ltu,2005,22
ltu,2006,24.8
ltu,2007,22.7
ltu,2008,17.7
ltu,2009,19.1
ltu,2010,19.1
ltu,2011,19.1
ltu,2012,24.5
ltu,2013,24.1
ltu,2014,24.1
ltu,2015,23.4
ltu,2016,21.3
ltu,2017,21.3
lux,1990,13.3
lux,1997,20
lux,1998,20
lux,1999,16.7
lux,2000,16.7
lux,2001,16.7
lux,2002,16.7
lux,2003,16.7
lux,2004,23.3
lux,2005,23.3
lux,2006,23.3
lux,2007,23.3
lux,2008,23.3
lux,2009,20
lux,2010,20
lux,2011,25
lux,2012,21.7
lux,2013,23.3
lux,2014,28.3
lux,2015,28.3
lux,2016,28.3
lux,2017,28.3
lva,1997,9
lva,1998,9
lva,1999,17
lva,2000,17
lva,2001,17
lva,2002,18
lva,2003,21
lva,2004,21
lva,2005,21
lva,2006,19
lva,2007,20
lva,2008,20
lva,2009,22
lva,2010,20
lva,2011,23
lva,2012,23
lva,2013,23
lva,2014,18
lva,2015,18
lva,2016,18
lva,2017,16
mar,1990,0
mar,1997,0.6
mar,1998,0.6
mar,1999,0.6
mar,2000,0.6
mar,2001,0.6
mar,2002,10.8
mar,2003,10.8
mar,2004,10.8
mar,2005,10.8
mar,2006,10.8
mar,2007,10.5
mar,2008,10.5
mar,2009,10.5
mar,2010,10.5
mar,2011,17
mar,2012,17
mar,2013,17
mar,2014,17
mar,2015,17
mar,2016,20.5
mar,2017,20.5
mco,1990,11.1
mco,1997,5.6
mco,1998,22.2
mco,1999,22.2
mco,2000,22.2
mco,2001,22.2
mco,2002,22.2
mco,2003,20.8
mco,2004,20.8
mco,2005,20.8
mco,2006,20.8
mco,2007,20.8
mco,2008,25
mco,2009,26.1
mco,2010,26.1
mco,2011,19
mco,2012,19
mco,2013,20.8
mco,2014,20.8
mco,2015,20.8
mco,2016,20.8
mco,2017,20.8
mda,1997,4.8
mda,1999,8.9
mda,2000,7.9
mda,2001,12.9
mda,2002,12.9
mda,2003,12.9
mda,2004,15.8
mda,2005,21.8
mda,2006,21.8
mda,2007,21.8
mda,2008,21.8
mda,2009,23.8
mda,2010,18.8
mda,2011,19.8
mda,2012,19.8
mda,2013,19.8
mda,2014,17.8
mda,2015,21.8
mda,2016,21.8
mda,2017,22.8
mdg,1990,6.5
mdg,1997,3.7
mdg,1999,8
mdg,2000,8
mdg,2001,8
mdg,2003,3.8
mdg,2004,6.9
mdg,2005,6.9
mdg,2006,6.9
mdg,2007,7.9
mdg,2008,7.9
mdg,2010,12.5
mdg,2011,12.5
mdg,2012,17.5
mdg,2013,17.5
mdg,2014,20.5
mdg,2015,20.5
mdg,2016,20.5
mdg,2017,19.2
mdv,1990,6.3
mdv,1997,6.3
mdv,1998,6.3
mdv,2000,6
mdv,2001,6
mdv,2002,6
mdv,2003,6
mdv,2004,6
mdv,2005,12
mdv,2006,12
mdv,2007,12
mdv,2008,12
mdv,2009,6.5
mdv,2010,6.5
mdv,2011,6.5
mdv,2012,6.5
mdv,2013,6.5
mdv,2014,5.9
mdv,2015,5.9
mdv,2016,5.9
mdv,2017,5.9
mex,1990,12
mex,1997,14.2
mex,1998,17.4
mex,1999,18.2
mex,2000,16
mex,2001,16
mex,2002,16
mex,2003,22.6
mex,2004,22.6
mex,2005,24.2
mex,2006,22.6
mex,2007,23.2
mex,2008,23.2
mex,2009,27.6
mex,2010,26.2
mex,2011,26.2
mex,2012,36.8
mex,2013,36.8
mex,2014,37.4
mex,2015,42.4
mex,2016,42.4
mex,2017,42.6
mhl,2000,3
mhl,2001,3
mhl,2002,3
mhl,2003,3
mhl,2004,3
mhl,2005,3
mhl,2006,3
mhl,2007,3
mhl,2008,3
mhl,2009,3
mhl,2010,3
mhl,2011,3
mhl,2012,3
mhl,2013,3
mhl,2014,3
mhl,2015,9.1
mhl,2016,9.1
mhl,2017,9.1
mkd,1997,3.3
mkd,1998,3.3
mkd,1999,7.5
mkd,2000,6.7
mkd,2001,6.7
mkd,2002,17.5
mkd,2003,18.3
mkd,2004,19.2
mkd,2005,19.2
mkd,2006,28.3
mkd,2007,29.2
mkd,2008,31.7
mkd,2009,32.5
mkd,2010,32.5
mkd,2011,30.9
mkd,2012,32.5
mkd,2013,34.1
mkd,2014,33.3
mkd,2015,33.3
mkd,2016,33.3
mkd,2017,34.2
mli,1997,12.2
mli,1998,12.2
mli,1999,12.2
mli,2000,12.2
mli,2001,12.2
mli,2002,10.2
mli,2003,10.2
mli,2004,10.2
mli,2005,10.2
mli,2006,10.2
mli,2007,10.2
mli,2008,10.2
mli,2009,10.2
mli,2010,10.2
mli,2011,10.2
mli,2012,10.2
mli,2013,10.2
mli,2014,9.5
mli,2015,8.8
mli,2016,8.8
mli,2017,8.8
mlt,1990,2.9
mlt,1997,5.8
mlt,1998,5.8
mlt,1999,9.2
mlt,2000,9.2
mlt,2001,9.2
mlt,2002,9.2
mlt,2003,7.7
mlt,2004,9.2
mlt,2005,9.2
mlt,2006,9.2
mlt,2007,9.2
mlt,2008,8.7
mlt,2009,8.7
mlt,2010,8.7
mlt,2011,8.7
mlt,2012,8.7
mlt,2013,14.3
mlt,2014,14.3
mlt,2015,12.9
mlt,2016,12.9
mlt,2017,11.9
mmr,2010,4.3
mmr,2011,3.5
mmr,2012,6
mmr,2013,6
mmr,2014,5.6
mmr,2015,12.7
mmr,2016,9.9
mmr,2017,10.2
mne,2006,8.6
mne,2007,11.1
mne,2008,11.1
mne,2009,11.1
mne,2010,11.1
mne,2011,12.3
mne,2012,17.3
mne,2013,16
mne,2014,17.3
mne,2015,17.3
mne,2016,23.5
mne,2017,23.5
mng,1990,24.9
mng,1997,7.9
mng,1998,7.9
mng,1999,7.9
mng,2000,10.5
mng,2001,10.5
mng,2002,10.5
mng,2003,10.5
mng,2004,6.8
mng,2005,6.7
mng,2006,6.6
mng,2007,6.6
mng,2008,4.2
mng,2009,3.9
mng,2010,3.9
mng,2011,3.9
mng,2012,14.9
mng,2013,14.9
mng,2014,14.9
mng,2015,14.5
mng,2016,17.1
mng,2017,17.1
moz,1990,15.7
moz,1997,25.2
moz,1998,25.2
moz,2000,30
moz,2001,30
moz,2002,30
moz,2003,30
moz,2004,34.8
moz,2005,34.8
moz,2006,34.8
moz,2007,34.8
moz,2008,34.8
moz,2009,39.2
moz,2010,39.2
moz,2011,39.2
moz,2012,39.2
moz,2013,39.2
moz,2015,39.6
moz,2016,39.6
moz,2017,39.6
mrt,1997,1.3
mrt,1998,3.8
mrt,1999,3.8
mrt,2000,3.8
mrt,2003,3.7
mrt,2004,3.7
mrt,2006,17.9
mrt,2007,22.1
mrt,2008,22.1
mrt,2009,22.1
mrt,2010,22.1
mrt,2011,22.1
mrt,2012,22.1
mrt,2013,22.1
mrt,2014,25.2
mrt,2015,25.2
mrt,2016,25.2
mrt,2017,25.2
mus,1990,7.1
mus,1997,7.6
mus,1998,7.6
mus,1999,7.6
mus,2000,5.7
mus,2001,5.7
mus,2002,5.7
mus,2003,5.7
mus,2004,5.7
mus,2005,17.1
mus,2006,17.1
mus,2007,17.1
mus,2008,17.1
mus,2009,17.1
mus,2010,18.8
mus,2011,18.8
mus,2012,18.8
mus,2013,18.8
mus,2014,18.8
mus,2015,11.6
mus,2016,11.6
mus,2017,11.6
mwi,1990,9.8
mwi,1997,5.6
mwi,1998,5.6
mwi,1999,8.3
mwi,2000,9.3
mwi,2001,9.3
mwi,2002,9.3
mwi,2003,9.3
mwi,2004,14
mwi,2005,13.6
mwi,2006,13.6
mwi,2007,13
mwi,2008,13
mwi,2009,20.8
mwi,2010,20.8
mwi,2011,22.3
mwi,2012,22.3
mwi,2013,22.3
mwi,2014,16.7
mwi,2015,16.7
mwi,2016,16.7
mwi,2017,16.7
mys,1990,5.1
mys,1997,7.8
mys,1998,7.8
mys,2000,10.4
mys,2001,10.4
mys,2002,10.4
mys,2003,10.5
mys,2004,9.1
mys,2005,9.1
mys,2006,9.1
mys,2007,10
mys,2008,10.8
mys,2009,9.9
mys,2010,9.9
mys,2011,10.4
mys,2012,10.4
mys,2013,10.4
mys,2014,10.4
mys,2015,10.4
mys,2016,10.4
mys,2017,10.4
nam,1990,6.9
nam,1997,22.2
nam,1998,22.2
nam,1999,22.2
nam,2000,25
nam,2001,25
nam,2002,25
nam,2003,26.4
nam,2004,25
nam,2005,26.9
nam,2006,26.9
nam,2007,26.9
nam,2008,26.9
nam,2009,26.9
nam,2010,24.4
nam,2011,24.4
nam,2012,24.4
nam,2013,24.4
nam,2015,41.3
nam,2016,41.3
nam,2017,41.3
ner,1990,5.4
ner,1997,1.2
ner,1998,1.2
ner,2000,1.2
ner,2001,1.2
ner,2002,1.2
ner,2003,1.2
ner,2004,12.4
ner,2005,12.4
ner,2006,12.4
ner,2007,12.4
ner,2008,12.4
ner,2009,9.7
ner,2011,13.3
ner,2012,13.3
ner,2013,13.3
ner,2014,13.3
ner,2015,13.3
ner,2016,14.6
ner,2017,17
nga,2000,3.4
nga,2001,3.4
nga,2002,3.4
nga,2003,4.9
nga,2004,4.7
nga,2005,6.4
nga,2006,6.1
nga,2007,7
nga,2008,7
nga,2009,7
nga,2010,7
nga,2011,6.8
nga,2012,6.7
nga,2013,6.7
nga,2014,6.7
nga,2015,5.6
nga,2016,5.6
nga,2017,5.6
nic,1990,14.8
nic,1997,10.8
nic,1998,10.8
nic,1999,9.7
nic,2000,9.7
nic,2002,20.7
nic,2003,20.7
nic,2004,20.7
nic,2005,20.7
nic,2006,15.2
nic,2007,18.5
nic,2008,18.5
nic,2009,20.7
nic,2010,20.7
nic,2011,40.2
nic,2012,40.2
nic,2013,40.2
nic,2014,42.4
nic,2015,41.3
nic,2016,41.3
nic,2017,45.7
nld,1990,21.3
nld,1997,31.3
nld,1998,36
nld,1999,36
nld,2000,36
nld,2001,36
nld,2002,34
nld,2003,36.7
nld,2004,36.7
nld,2005,36.7
nld,2006,36.7
nld,2007,39.3
nld,2008,41.3
nld,2009,42
nld,2010,40.7
nld,2011,40.7
nld,2012,38.7
nld,2013,38.7
nld,2014,38.7
nld,2015,37.3
nld,2016,37.3
nld,2017,36
nor,1990,35.8
nor,1997,36.4
nor,1998,36.4
nor,1999,36.4
nor,2000,36.4
nor,2001,35.8
nor,2002,36.4
nor,2003,36.4
nor,2004,38.2
nor,2005,37.9
nor,2006,37.9
nor,2007,36.1
nor,2008,36.1
nor,2009,39.6
nor,2010,39.6
nor,2011,39.6
nor,2012,39.6
nor,2013,39.6
nor,2014,39.6
nor,2015,39.6
nor,2016,39.6
nor,2017,39.6
npl,1990,6.1
npl,1997,3.4
npl,1998,3.4
npl,1999,5.9
npl,2000,5.9
npl,2001,5.9
npl,2002,5.9
npl,2003,5.9
npl,2004,5.9
npl,2005,5.9
npl,2006,5.9
npl,2007,17.3
npl,2008,33.2
npl,2009,33.2
npl,2010,33.2
npl,2011,33.2
npl,2012,33.2
npl,2013,33.2
npl,2014,29.5
npl,2015,29.5
npl,2016,29.6
npl,2017,29.6
nru,1990,5.6
nru,1998,0
nru,1999,0
nru,2001,0
nru,2002,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,5.3
nru,2014,5.3
nru,2015,5.3
nru,2016,5.3
nru,2017,10.5
nzl,1990,14.4
nzl,1997,29.2
nzl,1998,29.2
nzl,1999,29.2
nzl,2000,30.8
nzl,2001,30.8
nzl,2002,29.2
nzl,2003,28.3
nzl,2004,28.3
nzl,2005,32.2
nzl,2006,32.2
nzl,2007,33.1
nzl,2008,33.6
nzl,2009,33.6
nzl,2010,33.6
nzl,2011,32.2
nzl,2012,32.2
nzl,2013,32.2
nzl,2014,29.8
nzl,2015,31.4
nzl,2016,31.4
nzl,2017,34.2
omn,2004,2.4
omn,2005,2.4
omn,2006,2.4
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,1.2
omn,2012,1.2
omn,2013,1.2
omn,2014,1.2
omn,2015,1.2
omn,2016,1.2
omn,2017,1.2
pak,1990,10.1
pak,1997,2.3
pak,1998,2.3
pak,2002,21.1
pak,2003,21.6
pak,2004,21.3
pak,2005,21.3
pak,2006,21.3
pak,2007,21.1
pak,2008,22.5
pak,2009,22.2
pak,2010,22.2
pak,2011,22.5
pak,2012,22.5
pak,2013,20.7
pak,2014,20.7
pak,2015,20.6
pak,2016,20.6
pak,2017,20.6
pan,1990,7.5
pan,1997,9.7
pan,1998,9.7
pan,2000,9.9
pan,2001,9.9
pan,2002,9.9
pan,2003,9.9
pan,2004,16.7
pan,2005,16.7
pan,2006,16.7
pan,2007,16.7
pan,2008,16.7
pan,2009,8.5
pan,2010,8.5
pan,2011,8.5
pan,2012,8.5
pan,2013,8.5
pan,2014,19.3
pan,2015,18.3
pan,2016,18.3
pan,2017,18.3
per,1990,5.6
per,1997,10.8
per,1998,10.8
per,1999,10.8
per,2001,17.5
per,2002,17.5
per,2003,17.5
per,2004,18.3
per,2005,18.3
per,2006,29.2
per,2007,29.2
per,2008,29.2
per,2009,27.5
per,2010,27.5
per,2011,21.5
per,2012,21.5
per,2013,21.5
per,2014,22.3
per,2015,22.3
per,2016,27.7
per,2017,27.7
phl,1990,9.1
phl,1997,11.1
phl,1998,12.4
phl,1999,12.4
phl,2000,11.3
phl,2001,17.8
phl,2002,17.8
phl,2003,17.8
phl,2004,15.3
phl,2005,15.3
phl,2006,15.3
phl,2007,20.5
phl,2008,20.5
phl,2009,21
phl,2010,22.1
phl,2011,22.9
phl,2012,22.9
phl,2013,27.1
phl,2014,27.3
phl,2015,27.2
phl,2016,29.8
phl,2017,29.5
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,12.5
png,1990,0
png,1997,1.8
png,1998,1.8
png,1999,1.8
png,2000,1.8
png,2001,1.8
png,2003,0.9
png,2004,0.9
png,2005,0.9
png,2006,0.9
png,2007,0.9
png,2008,0.9
png,2009,0.9
png,2010,0.9
png,2011,0.9
png,2012,2.7
png,2013,2.7
