country,year,gc_tax_impt_cn
hun,2000,137731000000
hun,2001,125013000000
hun,2002,129341000000
hun,2003,132638000000.00002
hun,2004,31953000000
hun,2005,-797000000
hun,2006,-195000000
hun,2007,-202000000
hun,2008,-51000000
hun,2009,-56000000
hun,2010,-9000000
idn,1972,77000000000
idn,1973,132000000000
idn,1974,161000000000
idn,1975,175000000000
idn,1976,256000000000
idn,1977,288000000000
idn,1978,295000000000
idn,1979,317000000000
idn,1980,448000000000
idn,1981,536000000000
idn,1982,522000000000
idn,1983,556999999999.99988
idn,1984,530000000000
idn,1985,607000000000.00012
idn,1986,960000000000
idn,1987,939000000000
idn,1988,1192000000000
idn,1989,1587000000000
idn,1990,2485700000000
idn,1991,2133000000000
idn,1992,2652199999999.99951
idn,1993,2888000000000
idn,1994,4092999999999.99951
idn,1995,3029000000000
idn,1996,2807000000000.00049
idn,1997,2998700000000
idn,1998,2306000000000
idn,1999,4176999999999.99951
idn,2001,9025600000000
idn,2002,10344400000000
idn,2003,10884595527471
idn,2004,12444000000000
idn,2008,22763800000000
idn,2009,18105500000000
idn,2010,20016800000000
idn,2011,25265899999999.99609
idn,2012,28418400000000
idn,2013,31621300000000.00391
idn,2014,31705029995902.00781
idn,2015,30678914271770
idn,2016,31577846321163
ind,1974,12420000000
ind,1975,13360000000
ind,1976,14250000000
ind,1977,15950000000
ind,1978,21970000000
ind,1979,27960000000
ind,1980,32920000000
ind,1981,42390000000
ind,1982,50520000000
ind,1983,55010000000
ind,1984,69590000000
ind,1985,94430000000
ind,1986,113750000000
ind,1987,136310000000.00002
ind,1988,157520000000
ind,1989,179980000000
ind,1990,206080000000
ind,1991,219780000000
ind,1992,232690000000
ind,1993,219100000000
ind,1994,262010000000
ind,1995,351480000000
ind,1996,426370000000
ind,1997,398460000000
ind,1998,402250000000
ind,1999,481070000000
ind,2000,471740000000
ind,2001,400310000000
ind,2002,446740000000
ind,2003,484580000000
ind,2004,574220000000
ind,2005,648800000000
ind,2006,860670000000
ind,2007,1027990000000
ind,2008,980990000000
ind,2009,832430000000.00012
ind,2010,1356800000000
ind,2011,1492610000000
ind,2012,1866240000000
ind,2013,1872640000000
irl,1972,146019879.01936
irl,1973,170144902.50951
irl,1974,185381759.45066
irl,1975,212046259.09767
irl,1976,294579234.19557
irl,1977,294579234.19557
irl,1978,217125211.41139
irl,1979,257756829.92112
irl,1980,398697756.62676
irl,1981,610744015.72444
irl,1982,665342753.09689
irl,1983,591697944.548
irl,1984,638678253.44988
irl,1985,681849348.11647
irn,1972,45700000000
irn,1973,60600000000
irn,1974,62000000000
irn,1975,88400000000
irn,1976,119600000000
irn,1977,165500000000
irn,1978,142600000000
irn,1979,99500000000
irn,1980,160400000000
irn,1981,169800000000
irn,1982,216600000000
irn,1983,341000000000
irn,1984,340099999999.99994
irn,1985,266400000000
irn,1986,224800000000
irn,1987,199300000000
irn,1988,144700000000
irn,1989,348200000000
irn,1990,494700000000
irn,1991,880000000000
irn,1992,1124500000000
irn,1993,915000000000
irn,1994,1139000000000
irn,1995,1208000000000
irn,1996,2903000000000.00049
irn,1997,4302000000000
irn,1998,4512000000000
irn,1999,5805132000000.00098
irn,2000,8120176000000.00098
irn,2001,11887739000000.00195
irn,2002,17207300000000
irn,2003,22400900000000
irn,2004,33087299999999.99219
irn,2005,35954100000000
irn,2006,39806000000000.00781
irn,2007,48818908999999.99219
irn,2008,56689126000000
irn,2009,62554399999999.99219
irq,2014,430685000000
irq,2015,324460931891.00006
irq,2016,577142941710.68103
isl,1972,54600000
isl,1973,77200000
isl,1974,111000000
isl,1975,124700000
isl,1976,154200000
isl,1977,224300000
isl,1978,356500000
isl,1979,483100000
isl,1980,692100000
isl,1981,1177600000
isl,1982,1754500000
isl,1983,2556200000
isl,1984,3580300000
isl,1985,4268100000
isl,1986,5034200000
isl,1987,6652800000
isl,1988,6179000000
isl,1989,7881700000
isl,1990,9180800000
isl,1991,10621800000
isl,1992,9737700000
isl,1993,5972200000
isl,1994,1720000000
isl,1995,1737300000
isl,1996,1813300000
isl,1997,1830300000
isl,1998,2328900000
isl,1999,2527400000
isl,2000,2699700000
isl,2001,3021247000
isl,2002,2474209372
isl,2003,2680318665
isl,2004,3086025752
isl,2005,3539065593
isl,2006,4617903473
isl,2007,5446497826
isl,2008,5857657515
isl,2009,5303385921
isl,2010,5949983203
isl,2011,7287690600
isl,2012,7681797026
isl,2013,5815239834
isl,2014,6058308713
isl,2015,4988689687
isl,2016,5086800066
isr,1972,200000
isr,1973,300000
isr,1974,500000
isr,1975,400000
isr,1976,600000
isr,1977,600000
isr,1978,600000
isr,1979,1100000
isr,1980,2100000
isr,1981,5300000
isr,1982,17200000
isr,1983,37000000
isr,1984,137100000
isr,1985,538200000
isr,1986,838700000
isr,1987,760200000
isr,1988,679700000
isr,1989,455600000
isr,1990,510800000
isr,1991,571000000
isr,1992,942000000
isr,1993,748000000
isr,1994,544000000
isr,1995,908000000
isr,1996,977000000
isr,1997,1078000000
isr,1998,1097000000
isr,1999,1246000000
isr,2000,1417000000
isr,2001,1353000000
isr,2002,1398000000
isr,2003,1393800000
isr,2004,1594000000
isr,2005,1761000000
isr,2006,1894000000
isr,2007,2215000000
isr,2008,2375000000
isr,2009,2402000000
isr,2010,2689000000
isr,2011,2911000000
isr,2012,2543000000
isr,2013,2298000000
isr,2014,2776000000
isr,2015,2870000000
isr,2016,3289000000
ita,1973,46997577.81714
ita,1974,27372215.65174
ita,1975,72303965.87253
ita,1976,200901733.74581
ita,1977,45448207.11987
ita,1978,38734267.43171
ita,1979,38734267.43171
ita,1980,33053241.54173
ita,1981,22724103.55994
ita,1982,34086155.33991
ita,1983,36151982.93626
ita,1984,37701353.63353
ita,1985,41316551.92716
ita,1986,50612776.11077
ita,1987,48030491.61532
ita,1988,78501448.6616
ita,1989,28405129.44992
ita,1990,25306388.05538
ita,1991,30470957.04628
ita,1992,44931750.22079
ita,1993,39250724.3308
ita,1994,23757017.35812
jam,1988,1178155000.4
jam,1989,1499117000.4
jam,1990,1611657500.4
jam,1991,2577591000.4
jam,1992,4428292000.4
jam,1993,8077184688.4
jam,1994,9827608614
jam,1995,15189375946.058
jam,1996,15493631315.89
jam,1997,16562210329.34
jam,1998,18657549106.4
jam,1999,21693896509.549
jam,2000,22932101364
jam,2001,24474708572
jam,2002,26678745467
jam,2003,34637154000
jam,2004,39495255500
jam,2005,43965478000
jam,2006,51555602000
jam,2007,60375310321.44
jam,2008,67998655267.55
jam,2009,74632467400
jam,2010,92253404328.07001
jam,2011,93743625644.33
jam,2012,102031201304
jam,2013,106789026222.00003
jam,2014,119910077016.00002
jam,2015,137151253256.87
jam,2016,159457227186.81
jor,2008,284400000
jor,2009,270300000
jor,2010,275200000
jor,2011,274200000
jor,2012,273000000
jpn,1972,356000000000
jpn,1973,467000000000
jpn,1974,356000000000
jpn,1975,373000000000
jpn,1976,507000000000.00006
jpn,1977,524999999999.99994
jpn,1978,538000000000
jpn,1979,698000000000
jpn,1980,647000000000.00012
jpn,1981,680999999999.99988
jpn,1982,688999999999.99988
jpn,1983,640000000000
jpn,1984,692999999999.99988
jpn,1985,659000000000.00012
jpn,1986,552000000000
jpn,1987,627000000000.00012
jpn,1988,718000000000
jpn,1989,727000000000.00012
jpn,1990,818000000000
jpn,1991,1021000000000
jpn,1992,1006000000000.00012
jpn,1993,963000000000
jpn,1994,994300000000
jpn,1995,1032100000000
jpn,1996,1109300000000
jpn,1997,1011700000000
jpn,1998,920500000000
jpn,1999,863700000000
jpn,2000,876400000000
jpn,2001,901600000000
jpn,2002,835100000000
jpn,2003,845000000000
jpn,2004,861800000000
jpn,2005,930300000000
jpn,2006,947300000000
jpn,2007,941000000000
jpn,2008,883100000000
jpn,2009,731900000000
jpn,2010,785900000000
jpn,2011,874200000000
jpn,2012,897200000000
jpn,2013,1034400000000
jpn,2014,1073100000000
jpn,2015,1048700000000
jpn,2016,939000000000
kaz,1997,5374000000
kaz,1998,6755000000
kaz,1999,6942000000
kaz,2000,12595445000
kaz,2001,17776459000
kaz,2002,23462631000
kaz,2003,30386624000
kaz,2004,36602721000
kaz,2010,249038702370.89999
kaz,2011,836821188023.09985
kaz,2012,314746616554.69995
kaz,2013,297426460591.19995
kaz,2014,278917164339.29999
kaz,2015,189114952557.42004
kaz,2016,264583301663.49997
ken,2014,67554636859.50002
ken,2015,74047000000.00002
kgz,2014,12867400000
kgz,2015,9050000000
kgz,2016,13334300000
khm,2002,407872600000.00006
khm,2003,374918669055
khm,2004,491801412761.99988
khm,2005,551280039426
khm,2006,616226965170
khm,2007,880055000000
khm,2008,1064420560447.99988
khm,2009,949006262454
khm,2010,1039880039676.00012
khm,2011,1018170649375.99988
khm,2012,1162590600000
khm,2013,1275118300000.00024
khm,2014,1657937348604
khm,2015,1747359172217.99976
khm,2016,1957120214491.99976
kir,2011,19146910.86
kir,2012,18976768.65
kir,2013,20554416.52
kir,2014,6960796.28
kir,2015,3239815
kir,2016,3239815
kna,1990,49470000
kna,1991,48300000
kna,1992,50040000
kna,1993,55250000
kna,1994,62260000
kna,2000,49600000
kna,2001,45000000
kna,2002,25571000
kna,2003,29162000
kna,2004,29507000
kna,2005,32434479
kna,2006,35076554
kna,2007,43906439
kna,2008,45586049
kna,2009,46153160
kna,2010,48155447
kna,2011,47123405
kna,2012,47603991
kna,2013,48329060
kna,2014,49268294
kor,1972,59000000000
kor,1973,82000000000
kor,1974,127000000000
kor,1975,202000000000
kor,1976,344000000000
kor,1977,475000000000.00006
kor,1978,775000000000
kor,1979,913000000000
kor,1980,1014000000000.00012
kor,1981,1189000000000
kor,1982,1317000000000
kor,1983,1799000000000
kor,1984,1921000000000
kor,1985,1950000000000
kor,1986,2349000000000
kor,1987,3205000000000
kor,1988,3168000000000
kor,1989,2771999999999.99951
kor,1990,3685000000000
kor,1991,3294000000000
kor,1992,3128000000000
kor,1993,2883999999999.99951
kor,1994,3452999999999.99951
kor,1995,4633000000000
kor,1996,5308999999999.99902
kor,1997,5798000000000.00098
kor,1998,3835992000000
kor,1999,4687298000000
kor,2000,5799722000000
kor,2001,5923381000000.00098
kor,2002,6601288000000
kor,2003,6847338999999.99902
kor,2004,6796490999999.99902
kor,2005,6317699999999.99902
kor,2006,6858400000000
kor,2007,7410763000000.00098
kor,2008,8775691000000.00098
kor,2009,9169127000000
kor,2010,10666286000000
kor,2011,10990142000000
kor,2012,9609260000000
kor,2013,10838499999999.99805
kor,2014,8704537034361.99805
kor,2015,8516295489321.99902
kor,2016,8155892379763.00098
kwt,1972,9000000
kwt,1973,12000000
kwt,1974,18000000
kwt,1977,41000000
kwt,1978,45000000
kwt,1979,46000000
kwt,1980,54000000
kwt,1981,69000000
kwt,1982,87000000
kwt,1983,80000000
kwt,1984,67000000
kwt,1985,61000000
kwt,1986,60000000
kwt,1987,60000000
kwt,1988,55000000
kwt,1989,65000000
kwt,1990,63000000
kwt,1991,6000000
kwt,1993,61000000
kwt,1994,68000000
kwt,1995,65000000
kwt,1996,72000000
kwt,1997,83000000
kwt,1998,83000000
lao,2008,674181000000
lao,2009,726215000000.00012
lao,2010,832042000000
lao,2011,964630000000
lao,2012,1047330000000
lao,2013,1204920000000
lao,2014,1336380000000
lao,2015,1356531000000.00024
lao,2016,1725721480005.62964
lbn,1997,1741360999999.99976
lbn,1998,1944390000000
lbn,1999,1366430000000
lbn,2000,1066100000000
lbn,2001,856500000000
lbn,2002,595600000000
lbn,2003,475399999999.99994
lbn,2004,529600000000
lbn,2005,480966000000
lbn,2006,461131000000
lbn,2007,560530000000
lbn,2008,685670000000.00012
lbn,2009,768243000000.00012
lbn,2010,809768000000
lbn,2011,776637000000
lbn,2012,796288000000
lbn,2013,816522000000
lbn,2014,765866000000
lbn,2015,713345000000
lbn,2016,706328000000.00012
lbr,2005,30120621.87
lbr,2006,34668001
lbr,2007,68575409
lbr,2008,78960395
lbr,2011,104747389.7
lbr,2012,127347977.9
lbr,2013,154725593
lca,2000,65509000
lca,2001,53734000
lca,2002,53010000
lca,2003,69783000
lca,2004,72660776
lca,2005,83964784
lca,2006,94886928
lca,2007,105439902
lca,2008,108160018
lca,2009,93715050
lca,2010,99286730
lca,2011,105664475
lca,2012,101406209
lca,2013,93921589
lca,2014,101539187
lka,1990,16792000000
lka,1991,18617000000
lka,1992,20819000000
lka,1993,20615000000
lka,1994,22598000000
lka,1995,24365000000
lka,1996,25459000000
lka,1997,26739000000
lka,1998,28154000000
lka,1999,27720000000
lka,2000,23970000000
lka,2001,26156000000
lka,2002,28307000000
lka,2003,34184000000
lka,2004,41096000000
lka,2005,45390000000
lka,2006,52661000000
lka,2007,55987000000
lka,2008,63844000000
lka,2009,79560000000
lka,2010,64163000000.00001
lka,2011,75973799999.99998
lka,2012,216672000000
lka,2013,191815000000
lka,2014,198482979423.03003
lka,2015,244231077113.02002
lka,2016,361596143609.96002
ltu,1993,24878359.59222
ltu,1994,77647126.96942
ltu,1995,15563890.17609
ltu,1996,17991195.55144
ltu,1997,22714318.81372
ltu,1998,20585901.2975
ltu,1999,16176146.89527
ltu,2000,11988820.66728
ltu,2001,11224803.05839
ltu,2002,11488067.65524
ltu,2003,13164098.7025
ltu,2004,7264538.92493
lux,1972,2057516.25562
lux,1973,1264256.97634
lux,1974,842837.98423
lux,1981,1784833.37837
lux,1982,1933569.49323
lux,1983,1933569.49323
lux,1984,2131884.31305
lux,1985,1487361.14864
lux,1987,1487361.14864
lux,1992,24789.35248
lux,1993,24789.35248
lux,1994,24789.35248
lva,1994,33309429.08691
lva,1995,35113630.5428
lva,1996,36012885.52712
lva,1997,42898162.21877
lva,1998,38694998.89016
lva,1999,32496969.28304
lva,2000,29184523.70789
lva,2001,31057023.01068
lva,2002,30546212.03067
lva,2003,38019134.78011
lva,2004,13894343.23083
lva,2007,44488932.90306
lva,2008,46670195.38876
lva,2009,37380265.33714
lva,2010,19524646.9855
lva,2011,1249281.44974
lva,2012,1358842.57915
lva,2013,2313589.56409
lva,2014,2440225.15524
lva,2015,3147392.44512
lva,2016,-6038667.96433
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1972,502000000
mar,1973,665000000
mar,1974,987000000
mar,1975,1322000000
mar,1976,1512000000
mar,1977,2275000000
mar,1978,2443000000
mar,1979,2768000000
mar,1980,3315000000
mar,1981,3951000000
mar,1982,4697000000
mar,1983,4229000000
mar,1984,4418000000
mar,1985,4466000000
mar,1986,4406000000
mar,1987,4461000000
mar,1988,7126000000
mar,1989,8319000000
mar,1990,9863000000
mar,1991,11346000000
mar,1992,12268000000
mar,1993,12479000000
mar,1994,13021000000
mar,1995,11839000000
mar,1997,14239000000
mar,1998,15438000000
mar,1999,16290000000
mar,2002,14343414000
mar,2003,12578040000
mar,2004,13293240000
mar,2005,12409000000
mar,2006,12344000000
mar,2007,13415000000
mar,2008,13706000000
mar,2009,11829880000
mar,2010,12269140000
mar,2011,10286000000
mda,1996,33500000
mda,1997,101400000
mda,1998,92200000
mda,1999,100700000
mda,2000,137800000
mda,2001,184500000
mda,2002,270400000
mda,2003,397900000
mda,2004,416700000
mda,2005,685000000
mda,2006,637400000
mda,2007,838500000
mda,2008,1105000000
mda,2009,860200000
mda,2010,1032800000
mda,2011,1140700000
mda,2012,1247600000
mda,2013,1374000000
mda,2014,1420200000
mda,2015,1280700000
mda,2016,983100000
mdg,1990,43540000000
mdg,1991,30120000000
mdg,1992,44480000000
mdg,1993,51120000000
mdg,1994,64000000000
mdg,1995,117960000000
mdg,1996,146320000000
mdg,1997,188180000000
mdg,2000,318179999999.99994
mdg,2001,290419999999.99994
mdg,2002,148100000000
mdg,2003,342632400000
mdg,2004,444916600000
mdg,2005,491000000000.00006
mdg,2006,628900000000
mdg,2007,774459000000
mdv,1979,4100000
mdv,1980,11300000
mdv,1981,16100000
mdv,1982,23600000
mdv,1983,30200000
mdv,1984,49000000
mdv,1985,52200000
mdv,1986,64100000
mdv,1987,108800000
mdv,1988,137300000
mdv,1989,153800000
mdv,1990,162400000
mdv,1991,220800000
mdv,1992,274700000
mdv,1993,294600000
mdv,1994,340200000
mdv,1995,410000000
mdv,1996,450600000
mdv,1997,552800000
mdv,1998,576500000
mdv,1999,628500000
mdv,2000,652600000
mdv,2001,661700000
mdv,2002,692100000
mdv,2003,817100000
mdv,2004,1135900000
mdv,2005,1245700000
mdv,2006,1684000000
mdv,2007,2086500000
mdv,2008,2448800000
mdv,2009,1848800000
mdv,2010,2055800000
mdv,2011,2586500000
mdv,2014,1975237968
mex,1972,7000000
mex,1973,6000000
mex,1974,9000000
mex,1975,11000000
mex,1976,12000000
mex,1977,11000000
mex,1978,15000000
mex,1979,29000000
mex,1980,45000000
mex,1981,67000000
mex,1982,84000000
mex,1983,94000000
mex,1984,159000000
mex,1985,306000000
mex,1986,656000000
mex,1987,1654000000
mex,1988,1955000000
mex,1989,4409000000
mex,1990,6998000000
mex,1991,10771000000
mex,1992,14037000000
mex,1993,12684000000
mex,1994,12708000000
mex,1995,11145000000
mex,1996,14855000000
mex,1997,18103000000
mex,1998,21488000000
mex,1999,27303000000
mex,2000,32861000000
mex,2008,37919925536.84999
mex,2009,31731683977
mex,2010,26601902049.07
mex,2011,29945995148
mex,2012,31161405325.60999
mex,2013,32324120654.97999
mex,2014,36837607524.99999
mex,2015,45366264674.00001
mex,2016,51889113837
mhl,2008,8672349
mhl,2009,7138075
mhl,2010,7721629
mhl,2011,7711841
mhl,2012,6871215
mhl,2013,7455467
mhl,2014,6889210
mhl,2015,7741883
mhl,2016,8158230
mkd,2005,5152835903
mkd,2006,5397238666
mkd,2007,5103333732
mkd,2008,6275000000
mkd,2009,5229000000
mkd,2010,4712000000
mkd,2011,3779000000
mkd,2012,4067000000
mkd,2013,4049831479
mkd,2014,4021213077
mkd,2015,4157499849
mkd,2016,4556787927
mli,2000,36476155000
mli,2001,40200900999.99999
mli,2002,48552764000
mli,2003,58375069000
mli,2004,67591830728
mli,2005,76323406842.99998
mli,2006,59473799999.99999
mli,2007,86700000000
mli,2008,64300000000
mli,2009,90063700000
mli,2010,94600000000
mli,2011,112057000000
mli,2012,99767000000
mli,2013,111764000000
mli,2014,134000000000
mli,2015,124000000000
mli,2016,137100000000
mlt,1972,23130677.84766
mlt,1973,25017470.30049
mlt,1974,29815979.50151
mlt,1975,31772653.1563
mlt,1976,38574423.48008
mlt,1977,45469368.73981
mlt,1978,54181225.25041
mlt,1980,83344980.20033
mlt,1981,82017237.36315
mlt,1982,77498252.96995
mlt,1983,67272303.75029
mlt,1984,65501979.96739
mlt,1985,79478220.35872
mlt,1986,88166783.13534
mlt,1987,95946890.28651
mlt,1988,113836477.98742
mlt,1989,131260191.00862
mlt,1990,342704923.95244
mlt,1991,379981409.50585
mlt,1992,414924723.4744
mlt,1993,428326895.13625
mlt,1994,360339360.34962
mlt,1995,88970416.95784
mlt,1996,89010016.30561
mlt,1997,97183787.56115
mlt,1998,99741439.55276
mlt,1999,115602143.02353
mlt,2000,112988586.07035
mlt,2001,116438388.07361
mlt,2002,104989517.81971
mlt,2003,98152806.89495
mlt,2004,29937106.91824
mlt,2006,5515956.20778
mlt,2007,386675.98416
mlt,2008,949000
mlt,2009,75000
mmr,1973,194000000
mmr,1974,303000000
mmr,1975,473000000
mmr,1976,437000000
mmr,1977,590000000
mmr,1978,695000000
mmr,1979,894000000
mmr,1980,918000000
mmr,1981,1218000000
mmr,1982,1426000000
mmr,1983,1225000000
mmr,1984,1153000000
mmr,1985,1210000000
mmr,1986,1018000000
mmr,1987,1026000000
mmr,1988,1027000000
mmr,1989,1447000000
mmr,1990,2193000000
mmr,1991,2864000000
mmr,1992,2919000000
mmr,1993,4138000000
mmr,1994,4225000000
mmr,1995,4683000000
mmr,1996,8028000000
mmr,1997,8572000000
mmr,1998,5390000000
mmr,1999,5375000000
mmr,2000,5486000000
mmr,2001,6301000000
mmr,2002,5295000000
mmr,2003,4602000000
mmr,2004,21613000000
mmr,2005,18448000000
mmr,2012,367923199000
mmr,2013,363234326000
mmr,2014,495597985000
mmr,2015,467241939000
mmr,2016,480186929999.99994
mng,1992,1449000000
mng,1993,6579000000
mng,1994,7541000000
mng,1995,9572000000
mng,1996,12875000000
mng,1997,7232000000
mng,1998,749000000
mng,1999,5852000000
mng,2000,17153000000
mng,2001,25991000000
mng,2002,23767263500
mng,2003,31058552800
mng,2006,65233600000
mng,2007,96262400000
mng,2008,142056300000
mng,2009,111232600000
mng,2010,193132000000
mng,2011,337237085200
mng,2012,327174558760
mng,2013,381238000000
mng,2014,355137342119.75
mng,2015,320505586805.47998
mng,2016,328352300000.00006
moz,2010,4169536741.8
moz,2011,5609365835.46
moz,2012,6816085625.33
moz,2013,8700188277
mus,1973,107100000
mus,1974,141600000
mus,1975,187800000
mus,1976,260500000
mus,1977,349100000
mus,1978,412700000
mus,1979,465000000
mus,1980,640400000
mus,1981,708400000
mus,1982,689400000
mus,1983,989100000
mus,1984,1161900000
mus,1985,1360700000
mus,1986,1721100000
mus,1987,2054400000
mus,1988,2639100000
mus,1989,3054400000
mus,1990,3703100000
mus,1991,4247900000
mus,1992,4159500000
mus,1993,4685200000
mus,1994,5363300000
mus,1995,4978500000
mus,1996,4898200000
mus,1997,5569700000
mus,1998,6157000000
mus,1999,5973000000
mus,2000,6935000000
mus,2001,6349100000
mus,2002,5893400000
mus,2003,6522600000
mus,2004,7385400000
mus,2005,7730500000
mus,2006,7195400000
mus,2007,6299200000
mus,2008,6646200000
mus,2009,1501200000
mus,2010,1525200000
mus,2011,1560300000
mus,2012,1505900000
mus,2013,1389400000
mus,2014,1238700000
mus,2015,530000000
mus,2016,1346900000
mwi,2009,13287099186
mwi,2010,15775412246
mwi,2011,17179755914
mwi,2012,17980838367
mwi,2013,32864999033.46
mwi,2014,41114533792.35001
mwi,2015,46121304622.24999
mwi,2016,52196655975.02
mys,1996,6132000000
mys,1997,6524000000
mys,1998,3868000000
mys,1999,4720100000
mys,2000,3599100000
mys,2001,3193000000
mys,2002,3668000000
mys,2003,3919000000
mys,2004,3874000000
mys,2005,3385000000
mys,2006,2678649000
mys,2007,2424180677.69
mys,2008,2635197269.71
mys,2009,2114273126.21
mys,2010,1966286241.89
mys,2011,2026000000
mys,2012,2282000000
mys,2013,2523800000
mys,2014,2669690000
mys,2015,2732000000
mys,2016,2905200000
nam,1990,447000000
nam,1991,945700000
nam,1992,735500000
nam,2000,2877323000
nam,2001,2641158000
nam,2002,2596880000
nam,2003,3035612000
nam,2004,4206768000
nam,2005,3891881826
nam,2006,6697893593
nam,2007,8085122000
nam,2008,8502148000
nam,2009,8585176000
nam,2010,5975941000
nam,2011,7136964877
nam,2012,13795804050.07
nam,2013,14726563325
nam,2014,18116627549
nam,2015,17354666510
nam,2016,14070729700
nic,1990,9750000
nic,1991,266700000
nic,1992,364250000
nic,1993,528340000
nic,1994,615270000
nic,1995,311000000
nic,1996,333940000
nic,1997,536740000
nic,1998,863760000
nic,1999,585720000
nic,2000,650490000
nic,2001,739000000
nic,2002,641938000
nic,2003,628217000
nic,2004,684395200
nic,2005,898000000
nic,2006,972000000
nic,2007,1093311000
nic,2008,1183203000
nic,2009,970178000
nic,2010,1190802000
nic,2011,1521830000
nic,2012,1816352000
nic,2013,1885680000
nic,2014,1976850000
nic,2015,2316630000
nic,2016,2702640000
nld,1973,181512086.43606
nld,1974,68067032.41352
nld,1975,40840219.44811
nld,1976,4537802.1609
nld,1977,4537802.1609
nld,1978,4537802.1609
nld,1979,4537802.1609
nld,1980,4537802.1609
nor,1972,550000000
nor,1973,598000000
nor,1974,648000000
nor,1975,664000000
nor,1976,645000000
nor,1977,716000000
nor,1978,606000000
nor,1979,584000000
nor,1980,697000000
nor,1981,866000000
nor,1982,827000000
nor,1983,847000000
nor,1984,872000000
nor,1985,997000000
nor,1986,1267000000
nor,1987,1465000000
nor,1988,1329000000
nor,1989,1114000000
nor,1990,1412000000
nor,1991,1651000000
nor,1992,1657000000
nor,1993,1777000000
nor,1994,1926000000
nor,1995,2718000000
nor,1996,2406000000
nor,1997,2449000000
nor,1998,2583000000
nor,1999,2340000000
nor,2000,1930000000
nor,2001,1752000000
nor,2002,1585000000
nor,2003,1511000000
nor,2004,1516000000
nor,2005,1553000000
nor,2006,1669000000
nor,2007,2058000000
nor,2008,2120000000
nor,2009,2028000000
nor,2010,2399000000
nor,2011,2439000000
nor,2012,2728000000
nor,2013,2882000000
nor,2014,2980000000
nor,2015,3068000000
nor,2016,3176000000
npl,1990,2674800000
npl,1991,2966000000
npl,1992,3244000000
npl,1993,3804000000
npl,1994,4828000000
npl,1995,6686000000
npl,1996,7177000000
npl,1997,8117000000
npl,1998,8276000000
npl,1999,9126000000
npl,2000,10341000000
npl,2001,12025000000
npl,2002,11713000000
npl,2003,13364000000
npl,2004,14954400000
npl,2005,14888300000
npl,2006,14597713000
npl,2007,15928700000
npl,2008,20515500000
npl,2009,25764900000
npl,2010,33544450000
npl,2011,35145784000
npl,2012,40905968999.99999
npl,2013,54327890000
npl,2014,64121990000
npl,2015,70529058945.73999
npl,2016,77802641715.58
nzl,1972,88000000
nzl,1973,120000000
nzl,1974,142000000
nzl,1975,125000000
nzl,1976,147000000
nzl,1977,150000000
nzl,1978,166000000
nzl,1979,212000000
nzl,1980,231000000
nzl,1981,338000000
nzl,1982,356000000
nzl,1983,444000000
nzl,1984,624000000
nzl,1985,556000000
nzl,1986,736000000
nzl,1987,912000000
nzl,1988,536000000
nzl,2001,647800000
nzl,2002,665738000
nzl,2003,749804000
nzl,2004,720300000
nzl,2005,946719000
nzl,2006,1083000000
nzl,2007,1836000000
nzl,2008,1869152400
nzl,2009,1879811000
nzl,2010,1873112000
nzl,2011,1916354000
nzl,2012,2037636000
nzl,2013,2055950000
nzl,2014,2159791000
nzl,2015,2391139000
nzl,2016,2441585000
omn,1990,32600000
omn,1991,38900000
omn,1992,47800000
omn,1993,43600000
omn,1994,41500000
omn,1995,45300000
omn,1996,47600000
omn,1997,43800000
omn,1998,61700000
omn,1999,80300000
omn,2000,46100000
omn,2001,58600000
omn,2002,60200000
omn,2003,65000000
omn,2004,71000000
omn,2005,88500000
omn,2006,114600000
omn,2007,159600000
omn,2008,226600000
omn,2009,158100000
omn,2010,179600000
omn,2011,161200000
omn,2012,250100000
omn,2013,217300000
pak,1973,1554000000
pak,1974,2374000000
pak,1975,3730000000
pak,1976,4426000000
pak,1977,6074000000
pak,1978,8045000000
pak,1979,9844000000
pak,1980,12126000000
pak,1981,13570000000
pak,1982,14680000000
pak,1983,18110000000
pak,1984,21074000000
pak,1985,22881000000
pak,1986,28352000000
pak,1988,38001000000
pak,1989,42362000000
pak,1997,86094000000
pak,1998,74496000000
pak,1999,65292000000
pak,2000,61659000000.00001
pak,2001,65047000000.00001
pak,2002,47817000000
pak,2003,69600000000
pak,2004,86600000000
pak,2005,117243000000
per,1972,7
per,1973,9
per,1974,9
per,1975,18
per,1976,18
per,1977,20
per,1978,40
per,1979,68
per,1980,153
per,1981,321
per,1982,475
per,1983,714
per,1984,1779
per,1985,5592
per,1986,8757
per,1987,14069
per,1988,55000
per,1989,1265000
per,1990,62670000
per,1991,329890000
per,1992,640170000
per,1993,1209940000
per,1994,1671790000
per,1995,2081950000
per,1996,2232250000
per,1997,2326600000
per,1998,2710900000
per,1999,2642350000
per,2000,2643820000
per,2001,2501080000
per,2002,2186080000
per,2003,2233160000
per,2004,2397770000
per,2005,2638500000
per,2006,2376294400.77417
per,2007,1598844106.64483
