country,year,dt_ntr_prvt_cd
dma,2008,484000
dma,2009,-3332000
dma,2010,-1608000
dma,2011,1167000
dma,2012,-4972000
dma,2013,-4206000
dma,2014,-4429000
dma,2015,-4000000
dma,2016,-3929000
dom,1970,969000
dom,1971,-367000
dom,1972,31025000
dom,1973,24944000
dom,1974,27290000
dom,1975,14230000
dom,1976,33012000
dom,1977,40432000
dom,1978,56064000
dom,1979,26912000
dom,1980,-2485000
dom,1981,-84072000
dom,1982,-79948000
dom,1983,-24199000
dom,1984,-50037000
dom,1985,-61976000
dom,1986,-131478000
dom,1987,-30161000
dom,1988,-26393000
dom,1989,-14990000
dom,1990,916000
dom,1991,-437000
dom,1992,-20061000
dom,1993,-20465000
dom,1994,-175010000
dom,1995,-37852000
dom,1996,-51137000
dom,1997,-44759000
dom,1998,-33965000
dom,1999,1478000
dom,2000,70892000
dom,2001,519742000
dom,2002,343030000
dom,2003,1397933000
dom,2004,-22008000
dom,2005,-89030000
dom,2006,-111196000
dom,2007,-340685000
dom,2008,-428255000
dom,2009,-624033000
dom,2010,267551000
dom,2011,293195000
dom,2012,-83332000
dom,2013,954437000
dom,2014,1275760000
dom,2015,2936146000
dom,2016,544086000
dza,1970,240375000
dza,1971,159270000
dza,1972,162109000
dza,1973,1158677000
dza,1974,21708000
dza,1975,1006099000
dza,1976,1222372000
dza,1977,1630231000
dza,1978,3054231000
dza,1979,1000973000
dza,1980,-732464000
dza,1981,-1162883000
dza,1982,-1825204000
dza,1983,-1095040000
dza,1984,-501289000
dza,1985,-584128000
dza,1986,-173720000
dza,1987,-227230000
dza,1988,439495000
dza,1989,-1101727000
dza,1990,-1899854000
dza,1991,-2595256000
dza,1992,-1208439000
dza,1993,-1793450000
dza,1994,-530476000
dza,1995,-407778000
dza,1996,-767719000
dza,1997,-1357556000
dza,1998,-2010426000
dza,1999,-2046413000
dza,2000,-1666788000
dza,2001,-1288678000
dza,2002,-541410000
dza,2003,-661872000
dza,2004,-638776000
dza,2005,-1019040000
dza,2006,-1637777000
dza,2007,-302110000
dza,2008,-536371000
dza,2009,-271806000
dza,2010,-184347000
dza,2011,-182456000
dza,2012,-118838000
dza,2013,-134943000
dza,2014,-82172000
dza,2015,-64447000
dza,2016,-56555000
ecu,1970,13860000
ecu,1971,4309000
ecu,1972,57817000
ecu,1973,2005000
ecu,1974,-34320000
ecu,1975,72579000
ecu,1976,73458000
ecu,1977,421852000
ecu,1978,267253000
ecu,1979,275611000
ecu,1980,273962000
ecu,1981,206364000
ecu,1982,-528981000
ecu,1983,-195250000
ecu,1984,-288236000
ecu,1985,-355687000
ecu,1986,-266486000
ecu,1987,-111117000
ecu,1988,-186067000
ecu,1989,22819000
ecu,1990,-139638000
ecu,1991,-285353000
ecu,1992,-290990000
ecu,1993,-126634000
ecu,1994,-185081000
ecu,1995,-600578000
ecu,1996,-237584000
ecu,1997,147099000
ecu,1998,-814777000
ecu,1999,-723165000
ecu,2000,-625627000
ecu,2001,-580798000
ecu,2002,-895088000
ecu,2003,-566936000
ecu,2004,-1072415000
ecu,2005,39452000
ecu,2006,-1345331000
ecu,2007,-640233000
ecu,2008,-503239000
ecu,2009,-6281040000
ecu,2010,-112689000
ecu,2011,-101081000
ecu,2012,-97826000
ecu,2013,-51391000
ecu,2014,4054199000
ecu,2015,386026000
ecu,2016,2065044000
egy,1970,-36816000
egy,1971,-8113000
egy,1972,24817000
egy,1973,-66284000
egy,1974,94011000
egy,1975,33520000
egy,1976,93204000
egy,1977,305266000
egy,1978,170633000
egy,1979,240226000
egy,1980,398850000
egy,1981,433308000
egy,1982,1030540000
egy,1983,723953000
egy,1984,346232000
egy,1985,100788000
egy,1986,405345000
egy,1987,377951000
egy,1988,493644000
egy,1989,102151000
egy,1990,-182743000
egy,1991,-252101000
egy,1992,-445031000
egy,1993,-439260000
egy,1994,-260627000
egy,1995,-355739000
egy,1996,-320371000
egy,1997,-103808000
egy,1998,-273721000
egy,1999,-277366000
egy,2000,-7237000
egy,2001,1527806000
egy,2002,-205930000
egy,2003,-361022000
egy,2004,81211000
egy,2005,1677873000
egy,2006,-345684000
egy,2007,529632000
egy,2008,-489436000
egy,2009,-165160000
egy,2010,1481403000
egy,2011,-803185000
egy,2012,-141618000
egy,2013,2812717000
egy,2014,-2749538000
egy,2015,716248000
egy,2016,-897535000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,34633000
eri,2005,0
eri,2006,358000
eri,2007,0
eri,2008,808000
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,-181000
eri,2013,-191000
eri,2014,-183000
eri,2015,-158000
eri,2016,-157000
eth,1970,-8391000
eth,1971,-5933000
eth,1972,-7272000
eth,1973,-2781000
eth,1974,160000
eth,1975,-4377000
eth,1976,-3799000
eth,1977,-3260000
eth,1978,3782000
eth,1979,4882000
eth,1980,23860000
eth,1981,59635000
eth,1982,91553000
eth,1983,30004000
eth,1984,103759000
eth,1985,41937000
eth,1986,5793000
eth,1987,51741000
eth,1988,28938000
eth,1989,-100347000
eth,1990,-80756000
eth,1991,196437000
eth,1992,57350000
eth,1993,-30183000
eth,1994,-41637000
eth,1995,-76897000
eth,1996,-224513000
eth,1997,18357000
eth,1998,-1150000
eth,1999,-16976000
eth,2000,-11995000
eth,2001,-13312000
eth,2002,-5161000
eth,2003,126599000
eth,2004,69122000
eth,2005,106445000
eth,2006,-61533000
eth,2007,-59625000
eth,2008,-44267000
eth,2009,1014757000
eth,2010,632775000
eth,2011,319585000
eth,2012,412077000
eth,2013,105989000
eth,2014,1280227000
eth,2015,1543206000
eth,2016,-273838000
fji,1970,-1366000
fji,1971,835000
fji,1972,4996000
fji,1973,16354000
fji,1974,-4231000
fji,1975,-3672000
fji,1976,-3155000
fji,1977,6204000
fji,1978,-8243000
fji,1979,7140000
fji,1980,24437000
fji,1981,-4190000
fji,1982,-10083000
fji,1983,1317000
fji,1984,2452000
fji,1985,3906000
fji,1986,-18396000
fji,1987,-21319000
fji,1988,-3401000
fji,1989,-19175000
fji,1990,-15072000
fji,1991,-11597000
fji,1992,-10697000
fji,1993,-3089000
fji,1994,-1777000
fji,1995,-1036000
fji,1996,-267000
fji,1997,-205000
fji,1998,-40000
fji,1999,-30000
fji,2000,-25000
fji,2001,-13000
fji,2002,-2000
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,150000000
fji,2007,-10313000
fji,2008,-10312000
fji,2009,-10312000
fji,2010,-10313000
fji,2011,78438000
fji,2012,-22500000
fji,2013,-22500000
fji,2014,-22500000
fji,2015,-22500000
fji,2016,-22500000
gab,1970,8782000
gab,1971,25848000
gab,1972,67922000
gab,1973,122002000
gab,1974,92660000
gab,1975,244894000
gab,1976,280531000
gab,1977,86213000
gab,1978,-142465000
gab,1979,33984000
gab,1980,-224272000
gab,1981,-258853000
gab,1982,-181252000
gab,1983,-103714000
gab,1984,-13825000
gab,1985,54211000
gab,1986,240204000
gab,1987,63824000
gab,1988,98133000
gab,1989,10594000
gab,1990,18449000
gab,1991,-82269000
gab,1992,-53078000
gab,1993,-7365000
gab,1994,-59465000
gab,1995,-118677000
gab,1996,-63290000
gab,1997,-14888000
gab,1998,-14751000
gab,1999,-220000
gab,2000,-13103000
gab,2001,-37196000
gab,2002,-17906000
gab,2003,-81926000
gab,2004,-63004000
gab,2005,-54758000
gab,2006,-8457000
gab,2007,1003527000
gab,2008,-100540000
gab,2009,-15739000
gab,2010,56610000
gab,2011,144443000
gab,2012,-22315000
gab,2013,766479000
gab,2014,5098000
gab,2015,298720000
gab,2016,-100090000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,21450000
geo,1993,-8220000
geo,1994,-967000
geo,1995,0
geo,1996,0
geo,1997,-191000
geo,1998,-108000
geo,1999,-105000
geo,2000,-90000
geo,2001,-131000
geo,2002,-199000
geo,2003,-263000
geo,2004,-313000
geo,2005,-189000
geo,2006,-515000
geo,2007,-419000
geo,2008,403711000
geo,2009,135447000
geo,2010,268688000
geo,2011,-157680000
geo,2012,67509000
geo,2013,-263135000
geo,2014,-76391000
geo,2015,-327067000
geo,2016,-13479000
gha,1970,-6684000
gha,1971,-9944000
gha,1972,-3387000
gha,1973,-1765000
gha,1974,14053000
gha,1975,-22065000
gha,1976,-10751000
gha,1977,19815000
gha,1978,12892000
gha,1979,-11211000
gha,1980,-48403000
gha,1981,-4233000
gha,1982,12958000
gha,1983,17761000
gha,1984,507000
gha,1985,20940000
gha,1986,69229000
gha,1987,-11790000
gha,1988,-40828000
gha,1989,-78638000
gha,1990,-32209000
gha,1991,22329000
gha,1992,27056000
gha,1993,8359000
gha,1994,43642000
gha,1995,92186000
gha,1996,5367000
gha,1997,55250000
gha,1998,9606000
gha,1999,-90537000
gha,2000,-22514000
gha,2001,215277000
gha,2002,-19440000
gha,2003,-47497000
gha,2004,-1420000
gha,2005,-18932000
gha,2006,-27660000
gha,2007,770813000
gha,2008,-13026000
gha,2009,128476000
gha,2010,132513000
gha,2011,355594000
gha,2012,223272000
gha,2013,1532377000
gha,2014,1380135000
gha,2015,1129530000
gha,2016,686069000
gin,1970,4541000
gin,1971,4337000
gin,1972,-1841000
gin,1973,20473000
gin,1974,994000
gin,1975,2627000
gin,1976,10566000
gin,1977,12334000
gin,1978,30260000
gin,1979,26458000
gin,1980,43842000
gin,1981,18786000
gin,1982,19289000
gin,1983,18427000
gin,1984,3164000
gin,1985,15690000
gin,1986,780000
gin,1987,-3686000
gin,1988,14375000
gin,1989,-16573000
gin,1990,-25033000
gin,1991,-10843000
gin,1992,-8111000
gin,1993,2358000
gin,1994,-10832000
gin,1995,-15716000
gin,1996,16331000
gin,1997,-23404000
gin,1998,-10435000
gin,1999,-224000
gin,2000,-194000
gin,2001,-188000
gin,2002,-198000
gin,2003,0
gin,2004,181522000
gin,2005,-11212000
gin,2006,-11300000
gin,2007,-11479000
gin,2008,-14717000
gin,2009,-13928000
gin,2010,-13269000
gin,2011,-13797000
gin,2012,-12744000
gin,2013,-13428000
gin,2014,-12871000
gin,2015,-11092000
gin,2016,-11065000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,1063000
gmb,1977,-290000
gmb,1978,-274000
gmb,1979,2310000
gmb,1980,21281000
gmb,1981,7023000
gmb,1982,6441000
gmb,1983,1615000
gmb,1984,-132000
gmb,1985,-137000
gmb,1986,-913000
gmb,1987,-3996000
gmb,1988,-906000
gmb,1989,-674000
gmb,1990,-12149000
gmb,1991,-6005000
gmb,1992,-5218000
gmb,1993,-4727000
gmb,1994,-4561000
gmb,1995,-393000
gmb,1996,-237000
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,-449000
gmb,2001,-300000
gmb,2002,-4000
gmb,2003,0
gmb,2004,-282000
gmb,2005,-283000
gmb,2006,0
gmb,2007,0
gmb,2008,1520000
gmb,2009,786000
gmb,2010,3179000
gmb,2011,-2368000
gmb,2012,5047000
gmb,2013,771000
gmb,2014,-890000
gmb,2015,-1865000
gmb,2016,-1799000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,2171000
gnb,1977,4079000
gnb,1978,4219000
gnb,1979,8106000
gnb,1980,16945000
gnb,1981,-2530000
gnb,1982,-280000
gnb,1983,-852000
gnb,1984,2754000
gnb,1985,18917000
gnb,1986,-146000
gnb,1987,5243000
gnb,1988,-13000
gnb,1989,-184000
gnb,1990,-345000
gnb,1991,-149000
gnb,1992,-70000
gnb,1993,0
gnb,1994,-75000
gnb,1995,-287000
gnb,1996,-289000
gnb,1997,-179000
gnb,1998,-179000
gnb,1999,-169000
gnb,2000,-188000
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,5312000
grd,1971,440000
grd,1972,-348000
grd,1973,-342000
grd,1974,-326000
grd,1975,-287000
grd,1976,-898000
grd,1977,-243000
grd,1978,-736000
grd,1979,310000
grd,1980,-746000
grd,1981,1115000
grd,1982,4686000
grd,1983,-2712000
grd,1984,-816000
grd,1985,-1180000
grd,1986,172000
grd,1987,-1000000
grd,1988,-1276000
grd,1989,-1273000
grd,1990,-401000
grd,1991,10598000
grd,1992,-514000
grd,1993,-1362000
grd,1994,-1521000
grd,1995,-1976000
grd,1996,-914000
grd,1997,-661000
grd,1998,372000
grd,1999,710000
grd,2000,52942000
grd,2001,-7098000
grd,2002,89402000
grd,2003,-9938000
grd,2004,25088000
grd,2005,-382000
grd,2006,4937000
grd,2007,-2998000
grd,2008,-2912000
grd,2009,-6080000
grd,2010,-10301000
grd,2011,-8786000
grd,2012,-5261000
grd,2013,-1045000
grd,2014,-5544000
grd,2015,-3841000
grd,2016,-2244000
gtm,1970,6341000
gtm,1971,-4130000
gtm,1972,-18328000
gtm,1973,-10009000
gtm,1974,-18677000
gtm,1975,740000
gtm,1976,-4454000
gtm,1977,-3151000
gtm,1978,-1835000
gtm,1979,-1907000
gtm,1980,9765000
gtm,1981,81852000
gtm,1982,136355000
gtm,1983,133650000
gtm,1984,16621000
gtm,1985,-46977000
gtm,1986,-155669000
gtm,1987,-141301000
gtm,1988,-126384000
gtm,1989,-44297000
gtm,1990,-44584000
gtm,1991,-44554000
gtm,1992,-50963000
gtm,1993,-50537000
gtm,1994,34595000
gtm,1995,1481000
gtm,1996,-88304000
gtm,1997,75092000
gtm,1998,-67495000
gtm,1999,-60855000
gtm,2000,-54713000
gtm,2001,272968000
gtm,2002,-83194000
gtm,2003,192198000
gtm,2004,227750000
gtm,2005,-101260000
gtm,2006,-111382000
gtm,2007,-249221000
gtm,2008,-87850000
gtm,2009,-87752000
gtm,2010,-86482000
gtm,2011,-412781000
gtm,2012,625139000
gtm,2013,349870000
gtm,2014,-67348000
gtm,2015,-60181000
gtm,2016,584058000
guy,1970,-1698000
guy,1971,-733000
guy,1972,-4026000
guy,1973,4789000
guy,1974,-2584000
guy,1975,51481000
guy,1976,22865000
guy,1977,8844000
guy,1978,-22370000
guy,1979,-23322000
guy,1980,-15140000
guy,1981,-40387000
guy,1982,-19250000
guy,1983,-21186000
guy,1984,-16997000
guy,1985,-10359000
guy,1986,18770000
guy,1987,7937000
guy,1988,7121000
guy,1989,-12793000
guy,1990,-25498000
guy,1991,-15263000
guy,1992,-10232000
guy,1993,-8186000
guy,1994,-7057000
guy,1995,-11870000
guy,1996,-559000
guy,1997,-4540000
guy,1998,-5819000
guy,1999,-2344000
guy,2000,-327000
guy,2001,-1013000
guy,2002,-2897000
guy,2003,-2256000
guy,2004,-358000
guy,2005,-178000
guy,2006,-211000
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,-12000
guy,2014,0
guy,2015,0
guy,2016,-61000
hnd,1970,-1487000
hnd,1971,-1681000
hnd,1972,2199000
hnd,1973,-6000
hnd,1974,8849000
hnd,1975,3417000
hnd,1976,21162000
hnd,1977,37432000
hnd,1978,19357000
hnd,1979,53773000
hnd,1980,70719000
hnd,1981,27379000
hnd,1982,-37368000
hnd,1983,2568000
hnd,1984,-22676000
hnd,1985,8461000
hnd,1986,4460000
hnd,1987,-44831000
hnd,1988,-15704000
hnd,1989,17343000
hnd,1990,43448000
hnd,1991,-23227000
hnd,1992,-48771000
hnd,1993,136961000
hnd,1994,-12613000
hnd,1995,-17658000
hnd,1996,-15202000
hnd,1997,-66605000
hnd,1998,-63475000
hnd,1999,-8015000
hnd,2000,2454000
hnd,2001,-16705000
hnd,2002,-2046000
hnd,2003,-8714000
hnd,2004,11701000
hnd,2005,1278000
hnd,2006,-5581000
hnd,2007,-2686000
hnd,2008,-2102000
hnd,2009,46966000
hnd,2010,-2795000
hnd,2011,-3715000
hnd,2012,19000000
hnd,2013,1050561000
hnd,2014,36192000
hnd,2015,-95184000
hnd,2016,-120936000
hti,1970,1447000
hti,1971,-627000
hti,1972,-1225000
hti,1973,-2149000
hti,1974,-399000
hti,1975,-1763000
hti,1976,7093000
hti,1977,1061000
hti,1978,-3633000
hti,1979,2749000
hti,1980,5416000
hti,1981,57867000
hti,1982,7195000
hti,1983,-7965000
hti,1984,-6260000
hti,1985,-4506000
hti,1986,-3991000
hti,1987,-2030000
hti,1988,-1548000
hti,1989,-1338000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,23922000
idn,1971,88604000
idn,1972,352911000
idn,1973,433332000
idn,1974,464328000
idn,1975,1160472000
idn,1976,832276000
idn,1977,104188000
idn,1978,-353269000
idn,1979,-474785000
idn,1980,293488000
idn,1981,-9569000
idn,1982,1038893000
idn,1983,1723645000
idn,1984,-143386000
idn,1985,-726138000
idn,1986,-564815000
idn,1987,-1690238000
idn,1988,-2137069000
idn,1989,-2326861000
idn,1990,-3214857000
idn,1991,-2093662000
idn,1992,-1434114000
idn,1993,-2129141000
idn,1994,-302819000
idn,1995,-1280021000
idn,1996,-1002503000
idn,1997,-941731000
idn,1998,-374757000
idn,1999,-4138985000
idn,2000,-3181330000
idn,2001,-2367467000
idn,2002,-2136238000
idn,2003,-1555998000
idn,2004,-2186239000
idn,2005,2151109000
idn,2006,4283829000
idn,2007,2514711000
idn,2008,2662651000
idn,2009,8036972000
idn,2010,3451901000
idn,2011,3406522000
idn,2012,22291370000
idn,2013,3911154000
idn,2014,2840709000
idn,2015,13117332000
idn,2016,12119174000
ind,1970,-135292000
ind,1971,-45796000
ind,1972,-60416000
ind,1973,-81530000
ind,1974,-15412000
ind,1975,10301000
ind,1976,-31624000
ind,1977,42994000
ind,1978,-25450000
ind,1979,-25701000
ind,1980,469636000
ind,1981,314049000
ind,1982,794483000
ind,1983,828958000
ind,1984,1417822000
ind,1985,1554578000
ind,1986,2088586000
ind,1987,1736916000
ind,1988,4721582000
ind,1989,1156212000
ind,1990,-443455000
ind,1991,-451201000
ind,1992,-69190000
ind,1993,349142000
ind,1994,-1161186000
ind,1995,-1726426000
ind,1996,-2606485000
ind,1997,-3211050000
ind,1998,236693000
ind,1999,-2413411000
ind,2000,2085295000
ind,2001,-3426969000
ind,2002,-1395591000
ind,2003,-5379413000
ind,2004,419182000
ind,2005,-8923496000
ind,2006,2245398000
ind,2007,4620674000
ind,2008,2142192000
ind,2009,1714545000
ind,2010,13686903000
ind,2011,3761985000
ind,2012,9084551000
ind,2013,1425194000
ind,2014,29629099000
ind,2015,12864417000
ind,2016,-11555238000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-556171000
irn,1981,-526502000
irn,1982,-338670000
irn,1983,-461896000
irn,1984,-350003000
irn,1985,-211424000
irn,1986,-152502000
irn,1987,-127011000
irn,1988,-131317000
irn,1989,-20291000
irn,1990,-44035000
irn,1991,328139000
irn,1992,1090151000
irn,1993,1104812000
irn,1994,397051000
irn,1995,-354413000
irn,1996,-785102000
irn,1997,-509593000
irn,1998,-20094000
irn,1999,25460000
irn,2000,231453000
irn,2001,907585000
irn,2002,488240000
irn,2003,799460000
irn,2004,421978000
irn,2005,329268000
irn,2006,-638250000
irn,2007,-1319384000
irn,2008,-1738825000
irn,2009,-1662404000
irn,2010,-1148630000
irn,2011,-839524000
irn,2012,-269803000
irn,2013,-126206000
irn,2014,-238360000
irn,2015,-463798000
irn,2016,-1841758000
jam,1970,-10026000
jam,1971,-4169000
jam,1972,22098000
jam,1973,91030000
jam,1974,118169000
jam,1975,99405000
jam,1976,2684000
jam,1977,-51918000
jam,1978,-52384000
jam,1979,-70417000
jam,1980,-103137000
jam,1981,-50569000
jam,1982,-49105000
jam,1983,-11198000
jam,1984,-46212000
jam,1985,-37884000
jam,1986,-84113000
jam,1987,-57529000
jam,1988,-61891000
jam,1989,-51049000
jam,1990,-72996000
jam,1991,-87629000
jam,1992,-32035000
jam,1993,-12345000
jam,1994,-76007000
jam,1995,-44342000
jam,1996,10155000
jam,1997,-45075000
jam,1998,225560000
jam,1999,-98138000
jam,2000,431477000
jam,2001,590068000
jam,2002,-141177000
jam,2003,-333844000
jam,2004,484721000
jam,2005,364660000
jam,2006,160881000
jam,2007,17731000
jam,2008,-172445000
jam,2009,-788874000
jam,2010,-303116000
jam,2011,-157533000
jam,2012,-738643000
jam,2013,-444199000
jam,2014,201303000
jam,2015,1153621000
jam,2016,-662804000
jor,1970,3594000
jor,1971,6728000
jor,1972,-3096000
jor,1973,-1679000
jor,1974,11762000
jor,1975,16197000
jor,1976,-2389000
jor,1977,96681000
jor,1978,64083000
jor,1979,26643000
jor,1980,-42237000
jor,1981,3991000
jor,1982,95558000
jor,1983,236216000
jor,1984,116818000
jor,1985,117177000
jor,1986,334582000
jor,1987,209070000
jor,1988,523577000
jor,1989,338383000
jor,1990,28133000
jor,1991,-229209000
jor,1992,-292459000
jor,1993,-208638000
jor,1994,-274207000
jor,1995,-291310000
jor,1996,-247032000
jor,1997,-201871000
jor,1998,-196006000
jor,1999,-129903000
jor,2000,-147177000
jor,2001,-78071000
jor,2002,-65573000
jor,2003,-505761000
jor,2004,-24486000
jor,2005,142692000
jor,2006,-24967000
jor,2007,-30628000
jor,2008,-80207000
jor,2009,-15464000
jor,2010,715635000
jor,2011,-67174000
jor,2012,-67210000
jor,2013,2323090000
jor,2014,848784000
jor,2015,1049193000
jor,2016,811448000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,16429000
kaz,1993,166892000
kaz,1994,117103000
kaz,1995,140550000
kaz,1996,122884000
kaz,1997,320710000
kaz,1998,-150426000
kaz,1999,-6243000
kaz,2000,261001000
kaz,2001,-192417000
kaz,2002,-521324000
kaz,2003,-162440000
kaz,2004,-469692000
kaz,2005,-116654000
kaz,2006,-64691000
kaz,2007,-382344000
kaz,2008,-11634000
kaz,2009,-1776000
kaz,2010,-851000
kaz,2011,0
kaz,2012,2309775000
kaz,2013,4545896000
kaz,2014,2152164000
kaz,2015,3535914000
kaz,2016,-689711000
ken,1970,-14696000
ken,1971,-3602000
ken,1972,7938000
ken,1973,2894000
ken,1974,-4947000
ken,1975,-14057000
ken,1976,39814000
ken,1977,108540000
ken,1978,95193000
ken,1979,174597000
ken,1980,152280000
ken,1981,-29689000
ken,1982,-149268000
ken,1983,-103855000
ken,1984,-95888000
ken,1985,-113443000
ken,1986,38270000
ken,1987,58894000
ken,1988,-13144000
ken,1989,131243000
ken,1990,-11840000
ken,1991,205093000
ken,1992,-14712000
ken,1993,-83395000
ken,1994,-294964000
ken,1995,-131824000
ken,1996,-171784000
ken,1997,-106796000
ken,1998,21785000
ken,1999,-30256000
ken,2000,-62101000
ken,2001,-95806000
ken,2002,-29584000
ken,2003,124399000
ken,2004,-58941000
ken,2005,-51959000
ken,2006,-66260000
ken,2007,-13048000
ken,2008,-9461000
ken,2009,23475000
ken,2010,7378000
ken,2011,15925000
ken,2012,641331000
ken,2013,-39386000
ken,2014,2111066000
ken,2015,690351000
ken,2016,527034000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,6786000
kgz,1997,21723000
kgz,1998,640000
kgz,1999,2440000
kgz,2000,-2147000
kgz,2001,-8519000
kgz,2002,-24174000
kgz,2003,-54000
kgz,2004,-60000
kgz,2005,-60000
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,12796000
khm,1996,-3200000
khm,1997,-3198000
khm,1998,-3200000
khm,1999,-3198000
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,-54000
kos,2013,-58000
kos,2014,2424000
kos,2015,17230000
kos,2016,3133000
lao,1970,-144000
lao,1971,-139000
lao,1972,359000
lao,1973,4880000
lao,1974,767000
lao,1975,860000
lao,1976,-607000
lao,1977,-687000
lao,1978,-104000
lao,1979,-247000
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,2633000
