country,year,cm_mkt_trad_gd_zs
kor,1996,29.67839
kor,1997,30.64125
kor,1998,42.8521
kor,1999,157.58611
kor,2000,88.20098
kor,2001,70.16462
kor,2002,95.39575
kor,2003,67.18586
kor,2004,68.74581
kor,2005,133.57842
kor,2006,132.3656
kor,2007,170.83116
kor,2008,118.45936
kor,2009,186.87139
kor,2010,148.90402
kor,2011,160.87017
kor,2012,129.59314
kor,2013,101.85712
kor,2014,90.95647
kor,2015,133.33664
kor,2016,113.43528
kwt,1993,10.81057
kwt,1994,7.74977
kwt,1995,22.70326
kwt,1996,56.48697
kwt,1997,108.66916
kwt,1998,35.73582
kwt,2001,3.3404
kwt,2002,5.84726
kwt,2003,11.71781
kwt,2004,81.51802
kwt,2005,114.32009
kwt,2006,56.32279
kwt,2011,13.89362
kwt,2012,12.50313
kwt,2013,23.15713
lbn,1996,0.49006
lbn,1997,4.0613
lbn,1998,1.90379
lbn,1999,0.49566
lbn,2000,0.67415
lbn,2001,0.29802
lbn,2002,0.61434
lbn,2003,0.61749
lbn,2004,0.89825
lbn,2005,4.23769
lbn,2006,9.22434
lbn,2007,3.93618
lbn,2008,5.85506
lbn,2009,2.93406
lbn,2010,4.8862
lbn,2011,1.27631
lbn,2012,0.93005
lbn,2013,0.34098
lbn,2014,1.30536
lbn,2015,1.02149
lbn,2016,1.82002
lka,1993,3.65134
lka,1994,5.9321
lka,1995,0.65466
lka,1996,0.42381
lka,1997,2.04878
lka,1998,1.78285
lka,1999,1.33147
lka,2000,0.81809
lka,2001,0.8289
lka,2002,1.90765
lka,2003,3.81437
lka,2004,2.70112
lka,2005,4.42452
lka,2006,3.46052
lka,2007,2.9869
lka,2008,2.37873
lka,2009,2.96033
lka,2010,8.80535
lka,2011,7.34526
lka,2012,2.4468
lka,2013,2.06226
lka,2014,3.2744
lka,2015,2.22458
lka,2016,1.48029
ltu,2003,1.08389
ltu,2004,2.17617
lux,1982,0.3568
lux,1983,0.34182
lux,1984,0.43831
lux,1985,0.89162
lux,1986,1.73827
lux,1987,1.45631
lux,1988,2.61657
lux,1989,1.96795
lux,1990,1.49101
lux,1991,1.02954
lux,1992,0.71089
lux,1993,1.28126
lux,1994,1.467
lux,1995,0.95103
lux,1996,2.36079
lux,1997,5.04523
lux,1998,7.66199
lux,1999,4.27772
lux,2000,5.74891
lux,2001,2.02586
lux,2002,1.30118
lux,2003,0.9575
lux,2004,1.14311
lux,2005,0.607
lux,2006,0.56672
lux,2007,0.4795
lux,2008,3.20621
lux,2009,0.54677
lux,2010,0.33417
lux,2011,0.20453
lux,2012,0.20281
lux,2013,0.19362
lux,2014,0.16652
lux,2015,0.16605
lux,2016,0.12012
lva,1995,0.00035
lva,1996,0.19765
lva,1997,1.27343
lva,1998,1.23624
lva,1999,0.57081
lva,2000,3.43548
lva,2001,1.96521
lva,2002,1.97456
lva,2003,1.34656
lva,2004,1.10761
mar,1993,1.5416
mar,1994,2.2826
mar,1995,6.26744
mar,1996,4.79734
mar,1997,8.08985
mar,1998,12.45485
mar,1999,20.0927
mar,2000,8.12178
mar,2001,4.39361
mar,2002,2.365
mar,2003,4.95255
mar,2004,6.5889
mar,2005,12.65675
mar,2006,14.36361
mar,2007,29.31632
mar,2008,14.88197
mar,2009,8.51811
mar,2010,6.54206
mar,2011,4.03719
mar,2012,3.55462
mar,2013,3.02995
mar,2014,2.76148
mar,2015,2.88476
mar,2016,3.06707
mex,1978,1.30319
mex,1979,3.05728
mex,1980,1.65655
mex,1981,1.67184
mex,1982,0.45021
mex,1983,0.62872
mex,1984,1.04493
mex,1985,1.64935
mex,1986,3.09599
mex,1987,7.42879
mex,1988,4.18909
mex,1989,6.07572
mex,1990,7.05631
mex,1991,10.06459
mex,1992,12.14365
mex,1993,12.42066
mex,1994,10.84133
mex,1995,9.94547
mex,1996,10.85115
mex,1997,10.75945
mex,1998,5.56964
mex,1999,6.02815
mex,2000,6.5385
mex,2001,7.32556
mex,2002,3.43015
mex,2003,3.23606
mex,2004,5.74234
mex,2005,6.28927
mex,2006,8.47845
mex,2007,11.30079
mex,2008,7.70566
mex,2009,8.66604
mex,2010,10.57151
mex,2011,8.52035
mex,2012,10.08653
mex,2013,12.97102
mex,2014,9.86055
mex,2015,8.99569
mex,2016,10.68804
mlt,1998,0.90273
mlt,1999,1.27686
mlt,2000,4.31727
mlt,2001,1.12792
mlt,2002,1.16955
mlt,2003,0.93667
mlt,2004,1.66029
mlt,2005,2.18113
mlt,2006,4.00348
mlt,2007,1.2003
mlt,2008,0.75848
mlt,2009,0.42764
mlt,2010,0.55554
mlt,2011,0.51311
mlt,2012,0.47904
mlt,2013,0.66391
mlt,2014,0.54788
mlt,2015,0.86335
mlt,2016,0.67161
mne,2007,9.7311
mne,2008,1.83185
mne,2010,1.07267
mne,2011,1.68767
mne,2012,1.06441
mus,1993,1.14973
mus,1994,2.34533
mus,1995,1.32513
mus,1996,2.24313
mus,1997,2.91735
mus,1998,2.26565
mus,1999,1.65013
mus,2000,1.42759
mus,2001,2.32226
mus,2002,1.15432
mus,2003,1.83
mus,2004,1.78681
mus,2005,2.22477
mus,2006,2.23182
mus,2007,5.05243
mus,2008,3.49016
mus,2009,3.72731
mus,2010,3.64866
mus,2011,4.42796
mus,2012,2.53533
mus,2013,2.64855
mus,2014,3.61879
mus,2015,3.94097
mus,2016,2.62621
mys,1980,10.50554
mys,1981,12.41322
mys,1982,4.5663
mys,1983,9.88559
mys,1984,6.34858
mys,1985,7.68909
mys,1986,4.21352
mys,1987,11.84207
mys,1988,7.09696
mys,1989,17.00487
mys,1990,24.33127
mys,1991,21.74154
mys,1992,31.37922
mys,1993,21.17154
mys,1994,16.03529
mys,1995,67.78585
mys,1996,25.42913
mys,1997,42.59003
mys,1998,36.79196
mys,1999,53.13567
mys,2000,55.98862
mys,2001,22.66867
mys,2002,25.51277
mys,2003,41.48006
mys,2004,43.44004
mys,2005,31.10377
mys,2006,42.50108
mys,2007,79.89782
mys,2008,35.66571
mys,2009,39.96816
mys,2010,45.01248
mys,2011,43.73776
mys,2012,39.32577
mys,2013,43.97596
mys,2014,42.19683
mys,2015,37.60759
mys,2016,33.14452
nam,1994,0.33547
nam,1995,0.07584
nam,1996,0.95581
nam,1997,0.56305
nam,1998,0.33921
nam,1999,0.58602
nam,2000,0.47382
nam,2001,0.14661
nam,2002,0.0482
nam,2003,0.05556
nam,2004,0.3009
nam,2005,0.07602
nam,2006,0.21683
nam,2007,0.2343
nam,2008,0.17262
nam,2009,0.28154
nam,2010,0.17949
nam,2011,0.10282
nam,2012,0.46019
nam,2013,0.2642
nam,2014,0.54606
nga,1993,0.19127
nga,1994,0.2477
nga,1995,0.29278
nga,1996,0.89922
nga,1997,1.39307
nga,1998,1.90448
nga,1999,0.3139
nga,2001,0.38334
nga,2004,1.91317
nga,2005,1.74058
nga,2006,2.47376
nga,2007,10.42941
nga,2008,8.03529
nga,2009,2.65087
nga,2010,1.38328
nga,2011,0.94037
nga,2012,0.8879
nga,2013,1.20938
nga,2014,0.90289
nga,2015,0.84913
nga,2016,0.37307
nld,1975,4.81258
nld,1976,5.44837
nld,1977,6.27293
nld,1978,6.47493
nld,1979,2.63753
nld,1980,2.46438
nld,1981,2.48124
nld,1982,3.14555
nld,1983,6.25972
nld,1984,7.80942
nld,1985,14.22903
nld,1986,16.94799
nld,1987,18.4128
nld,1988,11.6664
nld,1989,19.16618
nld,1990,13.90474
nld,1991,13.15889
nld,1992,12.42785
nld,1993,14.64374
nld,1994,20.28899
nld,1995,25.93243
nld,1996,38.43824
nld,1997,60.245
nld,1998,93.6158
nld,1999,95.0073
nld,2000,157.55104
nld,2001,106.87683
nld,2002,113.47903
nld,2003,94.23856
nld,2004,96.61333
nld,2005,87.64521
nld,2006,123.96409
nld,2007,183.63455
nld,2008,103.68878
nld,2009,63.18404
nld,2010,66.64265
nld,2011,57.89613
nld,2012,50.36056
nld,2013,54.99059
nld,2014,54.13347
nor,1980,0.13036
nor,1981,0.15647
nor,1982,0.13948
nor,1983,1.47083
nor,1984,3.5384
nor,1985,3.2524
nor,1986,2.16069
nor,1987,10.23685
nor,1988,4.72522
nor,1989,12.69615
nor,1990,12.37979
nor,1991,10.34678
nor,1992,6.97051
nor,1993,13.7912
nor,1994,14.29993
nor,1995,16.10658
nor,1996,21.64694
nor,1997,28.37994
nor,1998,25.82947
nor,1999,30.74241
nor,2000,35.23058
nor,2001,30.36893
nor,2002,18.67313
nor,2003,21.37252
nor,2004,34.62172
nor,2005,45.90842
nor,2006,81.88099
nor,2007,101.68391
nor,2008,58.74338
nor,2009,53.71961
nor,2010,49.40714
nor,2011,37.04469
nor,2012,23.44185
nor,2013,18.43959
nor,2014,20.49317
nor,2015,24.82754
nor,2016,28.38576
nzl,1985,3.79926
nzl,1986,7.02985
nzl,1987,7.26703
nzl,1988,2.38644
nzl,1989,2.1489
nzl,1990,4.23292
nzl,1991,6.32998
nzl,1992,7.25861
nzl,1993,14.391
nzl,1994,13.37757
nzl,1995,13.10083
nzl,1996,13.80736
nzl,1997,13.41201
nzl,1998,20.92768
nzl,1999,20.49955
nzl,2000,18.95591
nzl,2001,15.79598
nzl,2002,3.88247
nzl,2003,4.37613
nzl,2004,4.89904
nzl,2005,4.75611
nzl,2006,4.84459
nzl,2007,4.33328
nzl,2008,2.47426
nzl,2009,2.71709
nzl,2010,1.30713
nzl,2011,2.29336
nzl,2012,3.03495
nzl,2013,4.64623
nzl,2014,4.31269
nzl,2015,5.16003
nzl,2016,5.91202
omn,1993,1.50403
omn,1994,2.35547
omn,1995,1.95456
omn,1996,4.30632
omn,1997,23.53617
omn,1998,13.78792
omn,1999,3.09259
omn,2000,2.81226
omn,2001,1.78902
omn,2002,2.98261
omn,2003,7.12893
omn,2004,7.961
omn,2005,11.75674
omn,2006,7.83757
omn,2007,16.41754
omn,2008,14.44831
omn,2009,12.05657
omn,2010,5.64348
omn,2011,3.7519
omn,2012,3.47204
omn,2013,7.26595
omn,2014,7.16358
omn,2015,5.09751
omn,2016,3.70934
pak,1996,8.78171
pak,1997,16.9187
pak,1998,14.4548
pak,1999,33.06801
pak,2000,41.9186
pak,2001,17.22147
pak,2002,35.0819
pak,2003,81.34828
pak,2004,143.18838
pak,2005,127.33667
pak,2006,90.94198
pak,2007,65.51254
pak,2008,24.85916
pak,2009,10.4627
pak,2010,6.56885
pak,2011,4.51239
pak,2012,5.33729
pak,2013,0.24345
pak,2014,0.22086
pak,2015,10.01926
pak,2016,9.87274
pan,1993,0.70253
pan,1994,0.74947
pan,1995,0.08941
pan,1996,0.23525
pan,1997,0.51221
pan,1998,0.91746
pan,1999,0.47567
pan,2000,1.47902
pan,2001,0.35834
pan,2002,0.45328
pan,2003,0.38849
pan,2004,1.20226
pan,2005,0.95515
pan,2006,1.39678
pan,2007,1.72965
pan,2008,1.18586
pan,2009,0.12146
pan,2010,0.23515
pan,2011,0.94258
pan,2012,1.79303
pan,2013,0.42469
pan,2014,0.50503
per,1993,4.40154
per,1994,6.88783
per,1995,7.28681
per,1996,6.43248
per,1997,6.63428
per,1998,4.73389
per,1999,4.89169
per,2000,4.23357
per,2001,1.41489
per,2002,1.75221
per,2003,1.65023
per,2004,1.58339
per,2005,2.25602
per,2006,4.66173
per,2007,7.88957
per,2008,3.05359
per,2009,2.44883
per,2010,2.70687
per,2011,3.01358
per,2012,2.74013
per,2013,1.57695
per,2014,1.60542
per,2015,0.76689
per,2016,1.40227
phl,1980,4.75185
phl,1981,1.05761
phl,1982,0.88853
phl,1983,4.2635
phl,1984,1.19713
phl,1985,0.98587
phl,1986,5.772
phl,1987,14.25777
phl,1988,6.52229
phl,1989,14.29706
phl,1990,6.8921
phl,1991,7.63801
phl,1992,11.7845
phl,1993,12.12678
phl,1994,21.7438
phl,1995,19.78791
phl,1996,30.79176
phl,1997,24.71332
phl,1998,14.54971
phl,1999,23.34921
phl,2000,9.10107
phl,2001,3.95172
phl,2002,2.6335
phl,2003,2.91372
phl,2004,3.53896
phl,2005,5.19342
phl,2006,7.49411
phl,2007,16.2257
phl,2008,7.10047
phl,2009,8.50652
phl,2010,11.14747
phl,2011,12.20945
phl,2012,14.26836
phl,2013,16.40287
phl,2014,14.83328
phl,2015,13.12208
phl,2016,11.75821
png,2001,0.01882
png,2002,0.04337
png,2003,0.06673
png,2004,0.1016
png,2005,0.35122
png,2006,0.29929
png,2007,0.5628
png,2008,0.55747
png,2009,0.24244
png,2010,0.18771
png,2011,0.40345
pol,1991,0.09707
pol,1992,0.44203
pol,1993,2.05642
pol,1994,4.69904
pol,1995,1.94819
pol,1996,3.46611
pol,1997,4.66615
pol,1998,5.08803
pol,1999,6.33134
pol,2000,11.90299
pol,2001,5.34159
pol,2002,1.63203
pol,2003,3.56935
pol,2004,6.97971
pol,2005,8.57183
pol,2006,15.43782
pol,2007,21.00615
pol,2008,9.68292
pol,2009,12.85994
pol,2010,14.48894
pol,2011,13.81893
pol,2012,12.03885
pol,2013,13.85207
pol,2014,10.60304
pol,2015,11.02661
pol,2016,9.68244
prt,1993,2.52233
prt,1994,4.99356
prt,1995,3.56571
prt,1996,5.77258
prt,1997,16.99045
prt,1998,40.50889
prt,1999,29.93967
prt,2000,46.96279
prt,2001,22.4492
prt,2002,16.80713
prt,2003,14.48884
prt,2004,19.61912
prt,2005,18.10705
prt,2006,31.6623
prt,2007,57.21038
prt,2008,28.97179
prt,2009,18.36736
prt,2010,22.51388
prt,2011,14.55544
prt,2012,12.21813
prt,2013,17.23904
prt,2014,20.38266
pry,1995,0.21187
pry,1996,0.30383
pry,1997,0.19478
pry,1998,0.16987
pry,1999,0.14251
pry,2001,0.17879
pry,2002,0.14861
pse,1999,2.49625
pse,2000,3.1097
pse,2001,1.32078
pse,2002,0.89909
pse,2003,1.04115
pse,2004,3.28536
pse,2005,19.5124
pse,2006,9.40918
pse,2007,11.54492
pse,2008,12.66324
pse,2009,5.70623
pse,2010,4.1853
pse,2011,2.89019
pse,2012,2.15366
pse,2013,1.9265
pse,2014,2.78327
pse,2015,2.52805
pse,2016,3.32878
qat,2006,34.08898
qat,2007,37.56033
qat,2008,41.80313
qat,2009,25.88919
qat,2010,14.70681
qat,2011,13.65434
qat,2012,10.38893
qat,2013,10.34813
qat,2014,26.53887
qat,2015,14.66955
qat,2016,12.43418
rou,1997,0.66465
rou,1998,0.36035
rou,1999,0.27911
rou,2000,0.15097
rou,2001,0.25665
rou,2002,0.30969
rou,2003,0.36861
rou,2004,1.08664
rou,2005,1.42588
rou,2006,1.29897
rou,2007,1.62479
rou,2008,0.58845
rou,2009,0.98531
rou,2010,0.99859
rou,2011,1.58076
rou,2012,1.16838
rou,2013,0.5644
rou,2014,0.8108
rus,2001,9.19813
rus,2002,13.81222
rus,2003,18.52523
rus,2004,20.08297
rus,2005,19.35632
rus,2006,58.85758
rus,2007,98.25469
rus,2008,69.54373
rus,2009,41.74479
rus,2010,33.23803
rus,2011,27.01379
rus,2012,15.39711
rus,2013,10.25237
rus,2014,7.75028
rus,2015,8.58919
rus,2016,10.87768
sau,2001,12.10563
sau,2002,18.81698
sau,2003,73.70295
sau,2004,182.78461
sau,2005,335.97266
sau,2006,372.25991
sau,2007,163.9437
sau,2008,100.67907
sau,2009,78.09638
sau,2010,38.09318
sau,2011,43.41761
sau,2012,69.45594
sau,2013,48.5373
sau,2014,75.0171
sau,2015,67.04046
sau,2016,47.39515
sgp,1979,11.43671
sgp,1980,30.65312
sgp,1981,44.99563
sgp,1982,15.0446
sgp,1983,31.43467
sgp,1984,19.47008
sgp,1985,7.55349
sgp,1986,14.44158
sgp,1987,34.56095
sgp,1988,18.24205
sgp,1989,46.39432
sgp,1990,58.28055
sgp,1991,39.76673
sgp,1992,36.24847
sgp,1993,137.63515
sgp,1994,120.47094
sgp,1995,72.76392
sgp,1996,62.50254
sgp,1997,74.01592
sgp,1998,68.2665
sgp,1999,124.48146
sgp,2000,99.28957
sgp,2001,79.62439
sgp,2002,68.57405
sgp,2003,97.25275
sgp,2004,97.0431
sgp,2005,91.52848
sgp,2006,125.76997
sgp,2007,211.84908
sgp,2008,131.63079
sgp,2009,131.92359
sgp,2010,129.34379
sgp,2011,99.66869
sgp,2012,90.17342
sgp,2013,92.14064
sgp,2014,65.10184
sgp,2015,66.7127
sgp,2016,63.3225
srb,1997,0.20084
srb,1998,0.06837
srb,1999,0.14503
srb,2000,0.33638
srb,2001,0.73367
srb,2002,0.73277
srb,2003,2.65061
srb,2004,1.76084
srb,2005,2.05748
srb,2006,4.68642
srb,2007,6.75833
srb,2008,2.12341
srb,2009,1.28706
srb,2010,0.58654
srb,2011,0.6425
srb,2012,0.59054
svk,1993,0.01641
svk,1994,0.87005
svk,1995,3.24369
svk,1996,9.37067
svk,1997,8.56395
svk,1998,3.39268
svk,1999,1.57159
svk,2000,1.83411
svk,2001,3.10458
svk,2002,2.51086
svk,2003,1.59741
svk,2004,1.31113
svk,2005,0.10591
svk,2006,0.14094
svk,2007,0.03623
svk,2008,0.02101
svk,2009,0.19639
svk,2010,0.34516
svk,2011,0.4612
svk,2012,0.17839
svk,2013,0.11131
svn,1995,1.63634
svn,1996,2.30028
svn,1997,2.50487
svn,1998,3.64309
svn,1999,3.73896
svn,2000,3.14056
svn,2001,4.62593
svn,2002,3.932
svn,2003,1.68445
svn,2004,2.23747
svn,2005,1.30974
svn,2006,2.66843
svn,2007,6.10329
svn,2008,2.43267
svn,2009,2.05566
svn,2010,1.00813
svn,2011,0.99842
svn,2012,0.86275
svn,2013,0.85746
svn,2014,1.47448
svn,2015,0.84632
svn,2016,0.68392
swe,1975,0.13339
swe,1976,0.14302
swe,1977,0.40156
swe,1978,0.41177
swe,1979,1.69532
swe,1980,1.28233
swe,1981,2.86997
swe,1982,4.09177
swe,1983,9.5113
swe,1984,7.86742
swe,1985,9.59855
swe,1986,11.40615
swe,1987,10.85655
swe,1988,9.14483
swe,1989,8.39296
swe,1990,6.06815
swe,1991,7.59525
swe,1992,10.14946
swe,1993,19.34163
swe,1994,39.13973
swe,1995,37.61521
swe,1996,45.28557
swe,1997,57.78325
swe,1998,74.87574
swe,1999,79.31348
swe,2000,145.90359
swe,2001,124.99238
swe,2002,70.31023
swe,2003,59.93091
swe,2004,81.16217
swz,1994,0.14796
swz,1995,0.02237
swz,1996,23.19499
swz,1997,20.81435
swz,1998,12.75918
swz,1999,0.00969
swz,2000,0.01208
swz,2001,0.55106
swz,2002,0.01257
swz,2003,0.00228
swz,2004,0.00144
swz,2005,0.00094
swz,2006,0.00182
swz,2007,0.10204
syc,2014,11.09291
tha,1980,2.14197
tha,1981,0.66865
tha,1982,1.51682
tha,1983,1.98288
tha,1984,2.23936
tha,1985,3.40097
tha,1986,5.10943
tha,1987,21.3652
tha,1988,21.26901
tha,1989,17.60768
tha,1990,18.43911
tha,1991,19.74964
tha,1992,64.10375
tha,1993,67.57876
tha,1994,55.24452
tha,1995,34.80287
tha,1996,3.64609
tha,1997,11.7559
tha,1998,19.9432
tha,1999,29.45246
tha,2000,15.29454
tha,2001,25.81186
tha,2002,30.73726
tha,2003,68.65592
tha,2004,67.63444
tha,2005,47.44386
tha,2006,43.74562
tha,2007,42.8805
tha,2008,36.39796
tha,2009,44.94743
tha,2010,65.20897
tha,2011,58.05293
tha,2012,60.07935
tha,2013,83.20755
tha,2014,76.41411
tha,2015,67.95922
tha,2016,79.84714
tto,2000,1.70584
tto,2001,1.88218
tun,1994,1.763
tun,1995,3.71374
tun,1996,1.02771
tun,1997,0.94846
tun,1998,0.74241
tun,2010,4.16699
tun,2011,2.29346
tun,2012,2.77794
tun,2013,0.99868
tun,2014,1.86434
tur,1991,5.51724
tur,1992,5.26716
tur,1993,8.88002
tur,1994,16.57891
tur,1995,30.02532
tur,1996,19.96566
tur,1997,23.01332
tur,1998,20.73125
tur,1999,26.57029
tur,2000,60.79874
tur,2001,32.79858
tur,2002,28.50808
tur,2003,31.46907
tur,2004,36.20714
tur,2005,39.83261
tur,2006,40.99105
tur,2007,48.06393
tur,2008,28.94482
tur,2009,48.51077
tur,2010,52.24256
tur,2011,43.37007
tur,2012,41.06795
tur,2013,39.37016
tur,2014,39.58022
tur,2015,40.67075
tur,2016,32.62753
tza,1999,0.00041
tza,2000,0.04712
tza,2001,0.06867
ukr,2010,2.08708
ukr,2011,0.72181
ukr,2012,0.3555
ukr,2013,0.1798
ukr,2014,0.09153
ury,1994,0.05322
ury,1995,0.0029
ury,1996,0.00268
ury,1998,0.00102
ury,1999,0.00054
usa,1984,27.43146
usa,1985,33.7905
usa,1986,47.53041
usa,1987,59.07261
usa,1988,37.41177
usa,1989,41.38738
usa,1990,33.98388
usa,1991,34.65869
usa,1992,38.69603
usa,1993,49.92809
usa,1994,49.92292
usa,1995,67.57033
usa,1996,85.99164
usa,1997,107.63234
usa,1998,135.38353
usa,1999,194.76718
usa,2000,289.574
usa,2001,196.61011
usa,2002,155.34356
usa,2003,139.39313
usa,2004,155.62718
usa,2005,196.9813
usa,2006,220.71322
usa,2007,295.99154
usa,2008,320.99217
usa,2009,237.92913
usa,2010,240.741
usa,2011,264.50408
usa,2012,200.24113
usa,2013,199.18653
usa,2014,223.64885
usa,2015,228.45955
usa,2016,225.8927
ven,1993,2.74172
ven,1994,1.6766
ven,1995,0.43981
ven,1996,1.8547
ven,1997,4.22335
ven,1998,1.70109
ven,1999,0.96371
ven,2000,1.86306
ven,2001,0.93325
ven,2002,0.09559
vnm,2008,7.11935
vnm,2009,21.38421
vnm,2010,16.51303
vnm,2011,5.52734
vnm,2013,6.07976
vnm,2014,11.70856
vnm,2015,9.65844
vnm,2016,10.84959
zaf,1975,2.34554
zaf,1976,2.03
zaf,1977,2.05905
zaf,1978,2.34073
zaf,1979,3.64683
zaf,1980,6.25228
zaf,1981,2.9038
zaf,1982,3.13655
zaf,1983,3.84685
zaf,1984,2.08507
zaf,1985,3.51047
zaf,1986,6.31446
zaf,1987,9.21586
zaf,1988,3.72302
zaf,1989,5.74012
zaf,1990,7.13594
zaf,1991,6.51806
zaf,1992,5.38305
zaf,1993,5.89277
zaf,1994,9.55744
zaf,1995,10.2585
zaf,1996,18.05234
zaf,1997,27.57068
zaf,1998,39.3998
zaf,1999,53.29561
zaf,2000,51.70203
zaf,2001,29.08066
zaf,2002,41.19839
zaf,2003,27.99245
zaf,2004,36.59008
zaf,2005,43.19968
zaf,2006,63.91929
zaf,2007,86.18583
zaf,2008,70.58079
zaf,2009,73.18355
zaf,2010,73.86762
zaf,2011,54.17194
zaf,2012,57.24083
zaf,2013,63.31628
zaf,2014,69.97529
zaf,2015,73.67144
zaf,2016,136.20923
zmb,1994,0.01094
zmb,1995,0.00578
zmb,1996,0.07395
zmb,1997,0.1859
zmb,1998,0.03703
zmb,1999,0.16714
zmb,2000,0.02777
zmb,2001,0.12212
zmb,2002,0.11922
zmb,2003,0.13301
zmb,2004,0.0352
zmb,2005,0.13322
zmb,2006,0.09438
zmb,2010,0.09884
zmb,2011,0.08738
zmb,2012,0.07136
zwe,1993,0.7648
zwe,1994,2.50919
zwe,1995,1.96083
zwe,1996,2.73736
zwe,1997,3.66783
zwe,1998,1.25368
zwe,1999,2.93321
