country,year,dt_dis_pcbk_cd
ecu,1988,96265000
ecu,1989,99368000
ecu,1990,39427000
ecu,1991,10390000
ecu,1992,6543000
ecu,1993,100274000
ecu,1994,93428000
ecu,1995,57376000
ecu,1996,306080000
ecu,1997,764853000
ecu,1998,93274000
ecu,1999,127833000
ecu,2000,70653000
ecu,2001,96576000
ecu,2002,54093000
ecu,2003,50810000
ecu,2004,52453000
ecu,2005,23802000
ecu,2006,21642000
ecu,2007,23911000
ecu,2008,9558000
ecu,2009,1838000
ecu,2010,2123000
ecu,2011,731000
ecu,2012,0
ecu,2013,48650000
ecu,2014,1279782000
ecu,2015,1849266000
ecu,2016,379071000
ecu,2017,420465000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,102008000
egy,1975,0
egy,1976,0
egy,1977,250000000
egy,1978,0
egy,1979,0
egy,1980,7652000
egy,1981,5505000
egy,1982,206691000
egy,1983,28588000
egy,1984,1098000
egy,1985,929000
egy,1986,330000
egy,1987,130000
egy,1988,155000000
egy,1989,89500000
egy,1990,175107000
egy,1991,263833000
egy,1992,49810000
egy,1993,25241000
egy,1994,76365000
egy,1995,30799000
egy,1996,17477000
egy,1997,187248000
egy,1998,10675000
egy,1999,10348000
egy,2000,132084000
egy,2001,215313000
egy,2002,48251000
egy,2003,37398000
egy,2004,158961000
egy,2005,725471000
egy,2006,72336000
egy,2007,87973000
egy,2008,97433000
egy,2009,106549000
egy,2010,207544000
egy,2011,21096000
egy,2012,54765000
egy,2013,24806000
egy,2014,19560000
egy,2015,977949000
egy,2016,692608000
egy,2017,843656000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,2500000
eth,1974,3500000
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,61000
eth,1979,10632000
eth,1980,2077000
eth,1981,17871000
eth,1982,2883000
eth,1983,899000
eth,1984,97569000
eth,1985,4040000
eth,1986,0
eth,1987,70598000
eth,1988,65089000
eth,1989,0
eth,1990,0
eth,1991,204613000
eth,1992,102072000
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,304899000
eth,2011,473486000
eth,2012,617327000
eth,2013,384830000
eth,2014,114542000
eth,2015,792796000
eth,2016,242646000
eth,2017,251644000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,10000000
fji,1980,31000000
fji,1981,0
fji,1982,0
fji,1983,6068000
fji,1984,13000000
fji,1985,12275000
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,1114000
fji,1990,594000
fji,1991,0
fji,1992,36000
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,45000
gab,1971,10132000
gab,1972,26917000
gab,1973,97957000
gab,1974,60202000
gab,1975,190668000
gab,1976,269146000
gab,1977,177572000
gab,1978,50038000
gab,1979,285070000
gab,1980,94840000
gab,1981,895000
gab,1982,493000
gab,1983,5295000
gab,1984,5368000
gab,1985,14863000
gab,1986,72059000
gab,1987,4488000
gab,1988,60259000
gab,1989,376000
gab,1990,177000
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,14689000
gab,1998,10318000
gab,1999,32809000
gab,2000,20892000
gab,2001,12894000
gab,2002,1401000
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,36948000
gab,2008,44675000
gab,2009,108953000
gab,2010,225417000
gab,2011,265626000
gab,2012,215842000
gab,2013,292652000
gab,2014,297458000
gab,2015,98197000
gab,2016,124813000
gab,2017,38373000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,926000
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,250475000
geo,2010,163589000
geo,2011,0
geo,2012,8357000
geo,2013,5871000
geo,2014,0
geo,2015,9202000
geo,2016,37201000
geo,2017,47282000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,21500000
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,75000000
gha,1987,0
gha,1988,0
gha,1989,0
gha,1990,9222000
gha,1991,0
gha,1992,3261000
gha,1993,2896000
gha,1994,30301000
gha,1995,86661000
gha,1996,72326000
gha,1997,32692000
gha,1998,53647000
gha,1999,12499000
gha,2000,24205000
gha,2001,92465000
gha,2002,28754000
gha,2003,49590000
gha,2004,74259000
gha,2005,70089000
gha,2006,58539000
gha,2007,112161000
gha,2008,107251000
gha,2009,279287000
gha,2010,297457000
gha,2011,505836000
gha,2012,277741000
gha,2013,744317000
gha,2014,693657000
gha,2015,728069000
gha,2016,657503000
gha,2017,558998000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,5219000
gin,1979,0
gin,1980,4155000
gin,1981,7200000
gin,1982,0
gin,1983,7281000
gin,1984,2719000
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,1243000
gin,2005,1246000
gin,2006,1256000
gin,2007,2227000
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,450000
gmb,1980,7000000
gmb,1981,0
gmb,1982,8823000
gmb,1983,1754000
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,1520000
gmb,2009,786000
gmb,2010,6414000
gmb,2011,0
gmb,2012,7331000
gmb,2013,3091000
gmb,2014,1269000
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,2500000
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,1833000
grd,1983,0
grd,1984,363000
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,100000
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,2490000
grd,2000,30000000
grd,2001,0
grd,2002,844000
grd,2003,8406000
grd,2004,385000
grd,2005,0
grd,2006,7275000
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
gtm,1970,25437000
gtm,1971,2850000
gtm,1972,16300000
gtm,1973,0
gtm,1974,0
gtm,1975,4540000
gtm,1976,1450000
gtm,1977,215000
gtm,1978,1100000
gtm,1979,2756000
gtm,1980,12822000
gtm,1981,54000000
gtm,1982,42500000
gtm,1983,134455000
gtm,1984,36126000
gtm,1985,44950000
gtm,1986,2266000
gtm,1987,1688000
gtm,1988,1475000
gtm,1989,25933000
gtm,1990,14000000
gtm,1991,19777000
gtm,1992,31920000
gtm,1993,6468000
gtm,1994,3660000
gtm,1995,1568000
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,1645000
gtm,2008,232000
gtm,2009,269000
gtm,2010,1547000
gtm,2011,610000
gtm,2012,369000
gtm,2013,17743000
gtm,2014,1504000
gtm,2015,11073000
gtm,2016,6644000
gtm,2017,10625000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,12500000
guy,1974,2830000
guy,1975,51725000
guy,1976,37163000
guy,1977,13109000
guy,1978,9489000
guy,1979,39431000
guy,1980,21263000
guy,1981,2467000
guy,1982,5053000
guy,1983,2426000
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,4236000
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,8927000
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1970,0
hnd,1971,0
hnd,1972,3000000
hnd,1973,0
hnd,1974,3638000
hnd,1975,1695000
hnd,1976,17258000
hnd,1977,40078000
hnd,1978,36911000
hnd,1979,104766000
hnd,1980,59328000
hnd,1981,63744000
hnd,1982,27689000
hnd,1983,38752000
hnd,1984,8769000
hnd,1985,5197000
hnd,1986,92000
hnd,1987,2486000
hnd,1988,4097000
hnd,1989,2841000
hnd,1990,21513000
hnd,1991,2356000
hnd,1992,743000
hnd,1993,7164000
hnd,1994,2754000
hnd,1995,2889000
hnd,1996,24682000
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,1150000
hnd,2001,4171000
hnd,2002,795000
hnd,2003,104000
hnd,2004,14806000
hnd,2005,4453000
hnd,2006,0
hnd,2007,106000
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,20026000
hnd,2013,80274000
hnd,2014,124815000
hnd,2015,9000
hnd,2016,0
hnd,2017,3287000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,2000000
hti,1978,0
hti,1979,1800000
hti,1980,5190000
hti,1981,41772000
hti,1982,3500000
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,275000
idn,1971,0
idn,1972,134300000
idn,1973,212700000
idn,1974,224628000
idn,1975,1177469000
idn,1976,429750000
idn,1977,153176000
idn,1978,652479000
idn,1979,594376000
idn,1980,1012995000
idn,1981,778298000
idn,1982,1035749000
idn,1983,1474468000
idn,1984,646224000
idn,1985,740334000
idn,1986,1246927000
idn,1987,975114000
idn,1988,1374454000
idn,1989,2221590000
idn,1990,494299000
idn,1991,1135332000
idn,1992,1858055000
idn,1993,1214818000
idn,1994,928658000
idn,1995,1009873000
idn,1996,1846161000
idn,1997,1666458000
idn,1998,1946221000
idn,1999,246909000
idn,2000,257794000
idn,2001,114883000
idn,2002,69599000
idn,2003,925580000
idn,2004,282617000
idn,2005,264258000
idn,2006,947141000
idn,2007,552078000
idn,2008,377984000
idn,2009,1655980000
idn,2010,1184812000
idn,2011,261184000
idn,2012,203621000
idn,2013,799530000
idn,2014,1444728000
idn,2015,499256000
idn,2016,490282000
idn,2017,550264000
ind,1970,19394000
ind,1971,23015000
ind,1972,7745000
ind,1973,1681000
ind,1974,13923000
ind,1975,10219000
ind,1976,9363000
ind,1977,94446000
ind,1978,46214000
ind,1979,62363000
ind,1980,639668000
ind,1981,512996000
ind,1982,775729000
ind,1983,1254659000
ind,1984,1315471000
ind,1985,1766445000
ind,1986,2898030000
ind,1987,2964321000
ind,1988,3361951000
ind,1989,2633322000
ind,1990,1981801000
ind,1991,504272000
ind,1992,2145381000
ind,1993,1546593000
ind,1994,867686000
ind,1995,1718794000
ind,1996,1707653000
ind,1997,905202000
ind,1998,925358000
ind,1999,841873000
ind,2000,866837000
ind,2001,308905000
ind,2002,2522232000
ind,2003,764038000
ind,2004,852951000
ind,2005,1091162000
ind,2006,2202711000
ind,2007,3830798000
ind,2008,1442365000
ind,2009,2673984000
ind,2010,4907881000
ind,2011,5010298000
ind,2012,4619241000
ind,2013,6810030000
ind,2014,11696399000
ind,2015,12490715000
ind,2016,3091098000
ind,2017,403279000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,6296000
irn,1994,0
irn,1995,568000
irn,1996,68495000
irn,1997,64381000
irn,1998,471392000
irn,1999,361145000
irn,2000,269956000
irn,2001,828854000
irn,2002,885054000
irn,2003,836558000
irn,2004,1015141000
irn,2005,1567412000
irn,2006,977444000
irn,2007,664267000
irn,2008,432755000
irn,2009,152131000
irn,2010,130761000
irn,2011,173012000
irn,2012,2637000
irn,2013,3922000
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,48115000
jam,1970,1000000
jam,1971,9594000
jam,1972,31411000
jam,1973,102497000
jam,1974,165318000
jam,1975,156655000
jam,1976,30566000
jam,1977,63404000
jam,1978,85859000
jam,1979,8730000
jam,1980,3716000
jam,1981,64277000
jam,1982,53450000
jam,1983,15603000
jam,1984,25058000
jam,1985,17222000
jam,1986,0
jam,1987,31000
jam,1988,6932000
jam,1989,1206000
jam,1990,0
jam,1991,6439000
jam,1992,280000
jam,1993,43600000
jam,1994,12475000
jam,1995,43187000
jam,1996,36775000
jam,1997,12269000
jam,1998,13922000
jam,1999,31472000
jam,2000,23985000
jam,2001,30510000
jam,2002,32185000
jam,2003,88571000
jam,2004,122896000
jam,2005,75612000
jam,2006,96817000
jam,2007,83458000
jam,2008,77833000
jam,2009,93719000
jam,2010,197843000
jam,2011,56795000
jam,2012,38867000
jam,2013,25870000
jam,2014,51241000
jam,2015,27834000
jam,2016,0
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,1211000
jor,1974,9500000
jor,1975,16100000
jor,1976,7500000
jor,1977,115000000
jor,1978,96000000
jor,1979,50000000
jor,1980,15000000
jor,1981,51000000
jor,1982,3538000
jor,1983,239493000
jor,1984,85098000
jor,1985,205205000
jor,1986,279809000
jor,1987,322453000
jor,1988,513450000
jor,1989,245946000
jor,1990,73354000
jor,1991,601000
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,5694000
jor,2009,5701000
jor,2010,12223000
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,4325000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,17362000
kaz,1996,0
kaz,1997,93873000
kaz,1998,42193000
kaz,1999,50337000
kaz,2000,105287000
kaz,2001,34694000
kaz,2002,71762000
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
ken,1970,0
ken,1971,0
ken,1972,15398000
ken,1973,3170000
ken,1974,208000
ken,1975,75000
ken,1976,2112000
ken,1977,14231000
ken,1978,11300000
ken,1979,176128000
ken,1980,214646000
ken,1981,127614000
ken,1982,51562000
ken,1983,64643000
ken,1984,59608000
ken,1985,54909000
ken,1986,190312000
ken,1987,197346000
ken,1988,117815000
ken,1989,215772000
ken,1990,118838000
ken,1991,340323000
ken,1992,67315000
ken,1993,17560000
ken,1994,5342000
ken,1995,71624000
ken,1996,41931000
ken,1997,24879000
ken,1998,129224000
ken,1999,104152000
ken,2000,77099000
ken,2001,7000
ken,2002,130955000
ken,2003,181217000
ken,2004,41800000
ken,2005,28352000
ken,2006,1298000
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,1456000
ken,2011,13955000
ken,2012,676581000
ken,2013,13551000
ken,2014,8974000
ken,2015,775459000
ken,2016,141710000
ken,2017,234742000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,7000000
kgz,1997,23012000
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,2574000
kos,2015,17563000
kos,2016,6263000
kos,2017,577000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,2637000
lao,2011,2925000
lao,2012,1142000
lao,2013,1207000
lao,2014,12807000
lao,2015,76068000
lao,2016,4777000
lao,2017,42392000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,70000000
lbn,1981,75000000
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,7624000
lbn,1995,340145000
lbn,1996,127467000
lbn,1997,117722000
lbn,1998,87946000
lbn,1999,142827000
lbn,2000,60789000
lbn,2001,46953000
lbn,2002,9830000
lbn,2003,60862000
lbn,2004,39029000
lbn,2005,43243000
lbn,2006,29103000
lbn,2007,348989000
lbn,2008,30128000
lbn,2009,15089000
lbn,2010,17312000
lbn,2011,12309000
lbn,2012,5767000
lbn,2013,54228000
lbn,2014,32000
lbn,2015,0
lbn,2016,61000
lbn,2017,11559000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,30000000
lbr,1978,34457000
lbr,1979,91027000
lbr,1980,5798000
lbr,1981,0
lbr,1982,190000
lbr,1983,1030000
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,2821000
lca,1987,39000
lca,1988,0
lca,1989,364000
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,300000
lca,1999,9766000
lca,2000,8397000
lca,2001,6000000
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,0
lka,1971,0
lka,1972,230000
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,632000
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,57145000
lka,1981,94302000
lka,1982,115164000
lka,1983,71451000
lka,1984,75516000
lka,1985,19585000
lka,1986,31815000
lka,1987,24892000
lka,1988,24799000
lka,1989,36872000
lka,1990,59355000
lka,1991,68431000
lka,1992,42188000
lka,1993,31102000
lka,1994,59209000
lka,1995,92317000
lka,1996,65389000
lka,1997,162062000
lka,1998,163286000
lka,1999,32574000
lka,2000,45919000
lka,2001,8523000
lka,2002,95433000
lka,2003,130461000
lka,2004,60761000
lka,2005,142866000
lka,2006,151082000
lka,2007,269190000
lka,2008,293154000
lka,2009,154821000
lka,2010,167323000
lka,2011,101406000
lka,2012,2280292000
lka,2013,607011000
lka,2014,310309000
lka,2015,242623000
lka,2016,244828000
lka,2017,233153000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,2000000
lso,1981,8000000
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,200000
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,3526000
lso,1990,3032000
lso,1991,6256000
lso,1992,1890000
lso,1993,2879000
lso,1994,1765000
lso,1995,15951000
lso,1996,32462000
lso,1997,23823000
lso,1998,29134000
lso,1999,15383000
lso,2000,1957000
lso,2001,2343000
lso,2002,0
lso,2003,2360000
lso,2004,0
lso,2005,0
lso,2006,31000
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,442385000
mar,1976,376261000
mar,1977,770000000
mar,1978,519251000
mar,1979,690013000
mar,1980,671575000
mar,1981,149526000
mar,1982,604924000
mar,1983,45128000
mar,1984,95000000
mar,1985,1200000
mar,1986,253662000
mar,1987,110978000
mar,1988,24052000
mar,1989,168237000
mar,1990,189650000
mar,1991,126304000
mar,1992,79304000
mar,1993,173354000
mar,1994,273360000
mar,1995,224354000
mar,1996,8790000
mar,1997,96346000
mar,1998,336520000
