geo,time,dt_nfl_uncr_cd
hti,1995,560000
hti,2015,40000
hti,2016,800000
hun,1990,2490000
hun,1991,4010000
hun,1992,9660000
hun,1993,4510000
hun,1994,2990000
hun,1995,470000
hun,1996,2380000
hun,1997,1580000
hun,1998,1110000
hun,1999,1170000
hun,2000,870000
hun,2001,1230000
hun,2002,1580000
hun,2003,1710000
hun,2004,2300000
idn,1979,16670000
idn,1980,9550000
idn,1981,3800000
idn,1982,7000000
idn,1983,4530000
idn,1984,3600000
idn,1985,3230000
idn,1986,2470000
idn,1987,2870000
idn,1988,1680000
idn,1989,1980000
idn,1990,3990000
idn,1991,6370000
idn,1992,4070000
idn,1993,2960000
idn,1994,1960000
idn,1995,420000
idn,1996,580000
idn,1997,730000
idn,1998,470000
idn,1999,870000
idn,2000,1140000
idn,2001,6090000
idn,2002,5760000
idn,2003,5920000
idn,2005,1010000
idn,2006,240000
idn,2007,1080000
idn,2008,980000
idn,2009,930000
idn,2010,960000
idn,2012,60000
ind,1969,320000
ind,1970,310000
ind,1971,700000
ind,1972,130000
ind,1973,230000
ind,1974,100000
ind,1975,10000
ind,1980,40000
ind,1981,1170000
ind,1982,2230000
ind,1983,2970000
ind,1984,3920000
ind,1985,3530000
ind,1986,4020000
ind,1988,3820000
ind,1989,3550000
ind,1990,4480000
ind,1991,3550000
ind,1992,2730000
ind,1993,4450000
ind,1994,4470000
ind,1995,4930000
ind,1996,3600000
ind,1997,2630000
ind,1998,2240000
ind,1999,2310000
ind,2000,2160000
ind,2001,2200000
ind,2002,2470000
ind,2003,2310000
ind,2005,790000
ind,2006,120000
ind,2007,1600000
ind,2008,2100000
ind,2009,1840000
ind,2010,3050000
ind,2012,1710000
ind,2013,670000
ind,2015,1240000
irn,1976,20000
irn,1983,3550000
irn,1984,7650000
irn,1985,11850000
irn,1986,8170000
irn,1987,16110000
irn,1988,22250000
irn,1989,18170000
irn,1990,12280000
irn,1991,55680000
irn,1992,20820000
irn,1993,23570000
irn,1994,16200000
irn,1995,9320000
irn,1996,13060000
irn,1997,14300000
irn,1998,12030000
irn,1999,12830000
irn,2000,11070000
irn,2001,11280000
irn,2002,20270000
irn,2003,10810000
irn,2004,15300000
irn,2005,2580000
irn,2006,3310000
irn,2007,710000
irn,2008,1570000
irn,2010,3470000
irn,2016,16240000
irq,1990,520000
irq,1991,64790000
irq,1992,15840000
irq,1993,2190000
irq,1994,2940000
irq,1995,4510000
irq,1996,4020000
irq,1997,4210000
irq,1998,3700000
irq,1999,2920000
irq,2000,2560000
irq,2001,2740000
irq,2002,3170000
irq,2003,2120000
irq,2004,430000
irq,2006,590000
irq,2007,90000
irq,2008,160000
irq,2009,340000
irq,2010,10840000
isr,2000,10000
isr,2002,60000
isr,2003,60000
isr,2004,100000
jam,1983,50000
jam,1984,40000
jam,1985,20000
jor,1970,10000
jor,1990,360000
jor,1991,1880000
jor,1992,530000
jor,1993,510000
jor,1994,1000000
jor,1995,1260000
jor,1996,1520000
jor,1997,1360000
jor,1998,1320000
jor,1999,1610000
jor,2000,1120000
jor,2001,1080000
jor,2002,1370000
jor,2003,1200000
jor,2004,1290000
jor,2005,600000
jor,2006,320000
jor,2008,430000
jor,2009,880000
jor,2010,17130000
kaz,1997,270000
kaz,1998,200000
kaz,1999,230000
kaz,2000,660000
kaz,2001,870000
kaz,2002,1300000
kaz,2003,910000
kaz,2004,1380000
kaz,2005,860000
kaz,2006,840000
kaz,2007,640000
kaz,2008,970000
kaz,2009,570000
kaz,2010,460000
kaz,2013,1670000
kaz,2015,220000
kaz,2016,490000
ken,1970,50000
ken,1971,60000
ken,1972,90000
ken,1973,100000
ken,1974,100000
ken,1975,120000
ken,1976,150000
ken,1977,660000
ken,1978,1700000
ken,1979,1720000
ken,1980,2230000
ken,1981,1900000
ken,1982,1960000
ken,1983,2180000
ken,1984,3300000
ken,1985,2550000
ken,1986,2230000
ken,1987,2460000
ken,1988,2660000
ken,1989,2260000
ken,1990,2040000
ken,1991,12690000
ken,1992,65020000
ken,1993,59170000
ken,1994,41580000
ken,1995,23410000
ken,1996,18470000
ken,1997,20940000
ken,1998,17610000
ken,1999,18930000
ken,2000,16970000
ken,2001,21950000
ken,2002,25080000
ken,2003,24710000
ken,2004,15870000
ken,2005,7280000
ken,2006,2310000
ken,2007,8160000
ken,2008,9350000
ken,2009,6430000
ken,2010,4580000
ken,2013,7090000
kgz,1997,500000
kgz,1998,550000
kgz,1999,450000
kgz,2000,1090000
kgz,2001,1010000
kgz,2002,930000
kgz,2003,900000
kgz,2004,1080000
kgz,2005,1470000
kgz,2006,710000
kgz,2007,650000
kgz,2008,820000
kgz,2009,360000
kgz,2010,230000
kgz,2012,1050000
kgz,2013,1730000
kgz,2015,2170000
kgz,2016,1530000
khm,1970,50000
khm,1971,10000
khm,1979,18280000
khm,1980,74100000
khm,1981,37060000
khm,1982,2080000
khm,1983,1000000
khm,1984,2250000
khm,1985,700000
khm,1986,1220000
khm,1988,440000
khm,1989,560000
khm,1990,960000
khm,1991,18960000
khm,1992,39820000
khm,1993,26220000
khm,1994,3590000
khm,1995,1750000
khm,1996,380000
khm,1997,410000
khm,1998,100000
khm,1999,110000
khm,2000,2590000
khm,2001,760000
khm,2002,1130000
khm,2003,450000
khm,2005,300000
khm,2006,10000
khm,2007,580000
khm,2008,650000
khm,2009,450000
khm,2010,350000
khm,2011,580000
kor,1979,80000
kor,1980,170000
kor,1981,110000
kor,1982,80000
kor,1983,50000
kor,1984,50000
kor,1985,70000
kor,1986,200000
kor,1988,120000
kor,1989,260000
kor,1990,290000
kor,1991,190000
kor,1992,160000
kor,1993,40000
kor,2001,70000
kor,2002,190000
kos,2009,4240000
kos,2011,7340000
kos,2012,4410000
kos,2013,5010000
kos,2015,3180000
kos,2016,3490000
kwt,1991,1000000
kwt,1992,310000
kwt,1995,450000
kwt,1996,690000
kwt,1997,780000
kwt,1998,810000
kwt,1999,1020000
kwt,2000,580000
kwt,2001,430000
lao,1972,30000
lao,1973,30000
lao,1976,180000
lao,1977,200000
lao,1978,3840000
lao,1979,4120000
lao,1980,3880000
lao,1981,2250000
lao,1982,1150000
lao,1983,1370000
lao,1984,760000
lao,1985,860000
lao,1986,760000
lao,1987,510000
lao,1988,750000
lao,1989,580000
lao,1990,800000
lao,1991,1120000
lao,1992,3100000
lao,1993,3230000
lao,1994,4430000
lao,2000,910000
lao,2001,430000
lbn,1975,50000
lbn,1976,920000
lbn,1977,980000
lbn,1978,3240000
lbn,1979,180000
lbn,1980,130000
lbn,1981,240000
lbn,1982,3480000
lbn,1983,770000
lbn,1984,640000
lbn,1985,190000
lbn,1986,70000
lbn,1987,60000
lbn,1988,50000
lbn,1989,90000
lbn,1990,100000
lbn,1991,60000
lbn,1992,320000
lbn,1993,1290000
lbn,1994,580000
lbn,1995,760000
lbn,1996,1360000
lbn,1997,1740000
lbn,1998,2420000
lbn,1999,2570000
lbn,2000,1700000
lbn,2001,1800000
lbn,2002,2140000
lbn,2003,2070000
lbn,2004,2640000
lbn,2005,1090000
lbn,2006,420000
lbn,2007,1820000
lbn,2008,980000
lbn,2009,1440000
lbn,2010,6240000
lbn,2013,170000
lbr,1969,20000
lbr,1970,30000
lbr,1971,30000
lbr,1972,30000
lbr,1973,30000
lbr,1974,20000
lbr,1975,10000
lbr,1978,30000
lbr,1979,30000
lbr,1980,100000
lbr,1981,190000
lbr,1982,270000
lbr,1983,260000
lbr,1984,300000
lbr,1985,280000
lbr,1986,350000
lbr,1988,360000
lbr,1989,380000
lbr,1990,210000
lbr,1991,80000
lbr,1992,3990000
lbr,1993,9400000
lbr,1994,5230000
lbr,1995,3550000
lbr,1996,1830000
lbr,1997,2280000
lbr,1998,2500000
lbr,1999,6080000
lbr,2000,11720000
lbr,2001,5800000
lbr,2002,8330000
lbr,2003,5890000
lbr,2004,190000
lbr,2005,4160000
lbr,2006,1780000
lbr,2007,3780000
lbr,2008,6330000
lbr,2009,2190000
lbr,2010,1090000
lbr,2012,10220000
lbr,2013,14620000
lbr,2015,4810000
lby,1988,10000
lby,1991,270000
lby,1992,730000
lby,1993,1050000
lby,1994,1070000
lby,1995,1130000
lby,1996,1250000
lby,1997,1380000
lby,1998,1390000
lby,1999,1230000
lby,2000,840000
lby,2001,940000
lby,2002,750000
lby,2003,690000
lby,2004,710000
lby,2005,370000
lby,2006,420000
lby,2007,290000
lby,2008,1000000
lby,2009,1860000
lby,2010,480000
lby,2012,5150000
lby,2013,2740000
lby,2014,3740000
lka,1988,6470000
lka,1989,2870000
lka,1990,2160000
lka,1991,1220000
lka,1992,3740000
lka,1993,4740000
lka,1994,5230000
lka,1995,5410000
lka,1996,40000
lka,1997,40000
lka,1998,50000
lka,1999,40000
lka,2000,4530000
lka,2001,5190000
lka,2002,5360000
lka,2003,5090000
lka,2005,500000
lka,2006,100000
lka,2007,110000
lka,2008,1990000
lka,2012,1080000
lka,2015,3180000
lka,2016,2840000
low_income,1969,4090000
low_income,1970,3540000
low_income,1971,3870000
low_income,1972,4750000
low_income,1973,6600000
low_income,1974,6850000
low_income,1975,10840000
low_income,1976,13650000
low_income,1977,10810000
low_income,1978,17930000
low_income,1979,33760000
low_income,1980,117550000
low_income,1981,102950000
low_income,1982,74190000
low_income,1983,88340000
low_income,1984,93870000
low_income,1985,91770000
low_income,1986,106570000
low_income,1987,102930000
low_income,1988,176020000
low_income,1989,168620000
low_income,1990,159270000
low_income,1991,188800000
low_income,1992,167690000
low_income,1993,212210000
low_income,1994,432880000
low_income,1995,364960000
low_income,1996,101190000
low_income,1997,97840000
low_income,1998,84800000
low_income,1999,84990000
low_income,2000,135840000
low_income,2001,159410000
low_income,2002,201140000
low_income,2003,165260000
low_income,2004,132270000
low_income,2005,35690000
low_income,2006,18220000
low_income,2007,27360000
low_income,2008,34580000
low_income,2009,48600000
low_income,2010,35330000
low_income,2011,75700000
low_income,2012,137190000
low_income,2013,104590000
low_income,2014,0
low_income,2015,79220000
low_income,2016,102790000
lower_middle_income,1969,1500000
lower_middle_income,1970,1750000
lower_middle_income,1971,2070000
lower_middle_income,1972,14480000
lower_middle_income,1973,10130000
lower_middle_income,1974,3850000
lower_middle_income,1975,17460000
lower_middle_income,1976,9570000
lower_middle_income,1977,20050000
lower_middle_income,1978,22700000
lower_middle_income,1979,78000000
lower_middle_income,1980,210650000
lower_middle_income,1981,215850000
lower_middle_income,1982,169960000
lower_middle_income,1983,169250000
lower_middle_income,1984,188130000
lower_middle_income,1985,216480000
lower_middle_income,1986,186770000
lower_middle_income,1987,166890000
lower_middle_income,1988,152830000
lower_middle_income,1989,150150000
lower_middle_income,1990,159520000
lower_middle_income,1991,192380000
lower_middle_income,1992,306810000
lower_middle_income,1993,248750000
lower_middle_income,1994,205460000
lower_middle_income,1995,141540000
lower_middle_income,1996,99330000
lower_middle_income,1997,91870000
lower_middle_income,1998,80240000
lower_middle_income,1999,94860000
lower_middle_income,2000,108210000
lower_middle_income,2001,130750000
lower_middle_income,2002,151260000
lower_middle_income,2003,132820000
lower_middle_income,2004,114140000
lower_middle_income,2005,42800000
lower_middle_income,2006,24920000
lower_middle_income,2007,37840000
lower_middle_income,2008,46580000
lower_middle_income,2009,50910000
lower_middle_income,2010,98230000
lower_middle_income,2011,47540000
lower_middle_income,2012,55580000
lower_middle_income,2013,29440000
lower_middle_income,2014,8660000
lower_middle_income,2015,50510000
lower_middle_income,2016,74090000
lso,1974,10000
lso,1975,10000
lso,1976,10000
lso,1977,100000
lso,1978,50000
lso,1979,500000
lso,1980,540000
lso,1981,460000
lso,1982,660000
lso,1983,720000
lso,1984,630000
lso,1985,420000
lso,1986,290000
lso,1987,420000
lso,1988,370000
lso,1989,190000
lso,1990,170000
lso,1991,200000
lso,1992,250000
lso,1993,170000
lso,1994,50000
lso,1995,30000
lso,1996,40000
lso,1997,30000
lva,1998,170000
lva,1999,290000
lva,2000,220000
lva,2001,250000
lva,2002,70000
mac,1969,70000
mac,1970,210000
mac,1971,240000
mac,1972,80000
mac,1973,120000
mac,1974,30000
mac,1975,20000
mac,1980,4360000
mac,1982,660000
mac,1983,480000
mac,1984,380000
mac,1985,300000
mac,1986,260000
mac,1988,150000
mac,1989,130000
mac,1990,120000
mar,1969,10000
mar,1981,20000
mar,1982,50000
mar,1983,50000
mar,1984,50000
mar,1985,70000
mar,1986,40000
mar,1988,60000
mar,1989,70000
mar,1990,60000
mar,1991,160000
mar,1992,230000
mar,1993,240000
mar,1994,240000
mar,1995,180000
mar,1996,240000
mar,1997,210000
mar,1998,240000
mar,1999,230000
mar,2000,280000
mar,2001,320000
mar,2002,390000
mar,2003,190000
mar,2004,250000
mar,2005,200000
mar,2006,150000
mar,2007,180000
mar,2008,640000
mar,2009,430000
mar,2010,290000
mar,2012,1820000
mar,2014,2270000
mar,2015,1530000
mar,2016,3280000
mda,1997,430000
mda,1998,520000
mda,1999,520000
mda,2000,730000
mda,2001,940000
mda,2002,890000
mda,2003,880000
mda,2004,770000
mda,2005,300000
mda,2006,340000
mda,2007,410000
mda,2008,470000
mda,2009,230000
mda,2010,270000
mda,2011,1120000
mda,2012,690000
mdg,1995,40000
mdg,1996,60000
mdg,1997,50000
mdg,1998,40000
mex,1977,20000
mex,1984,9740000
mex,1985,11670000
mex,1986,8810000
mex,1987,7690000
mex,1988,7350000
mex,1989,8110000
mex,1990,8340000
mex,1991,8900000
mex,1992,9400000
mex,1993,10810000
mex,1994,11310000
mex,1995,4870000
mex,1996,7240000
mex,1997,9240000
mex,1998,8620000
mex,1999,8520000
mex,2000,4450000
mex,2001,4180000
mex,2002,1750000
mex,2003,1480000
mex,2004,1480000
mex,2005,1070000
mex,2009,930000
mex,2010,390000
mex,2012,1400000
mex,2015,1830000
middle_east_north_africa,1969,140000
middle_east_north_africa,1970,170000
middle_east_north_africa,1971,140000
middle_east_north_africa,1972,460000
middle_east_north_africa,1973,880000
middle_east_north_africa,1974,970000
middle_east_north_africa,1975,1620000
middle_east_north_africa,1976,4830000
middle_east_north_africa,1977,2430000
middle_east_north_africa,1978,4690000
middle_east_north_africa,1979,2980000
middle_east_north_africa,1980,6030000
middle_east_north_africa,1981,8630000
middle_east_north_africa,1982,12550000
middle_east_north_africa,1983,14470000
middle_east_north_africa,1984,18360000
middle_east_north_africa,1985,20410000
middle_east_north_africa,1986,16210000
middle_east_north_africa,1987,26650000
middle_east_north_africa,1988,30210000
middle_east_north_africa,1989,24690000
middle_east_north_africa,1990,23720000
middle_east_north_africa,1991,234460000
middle_east_north_africa,1992,76910000
middle_east_north_africa,1993,50000000
middle_east_north_africa,1994,43110000
middle_east_north_africa,1995,39650000
middle_east_north_africa,1996,40610000
middle_east_north_africa,1997,42090000
middle_east_north_africa,1998,38750000
middle_east_north_africa,1999,39510000
middle_east_north_africa,2000,32130000
middle_east_north_africa,2001,32830000
middle_east_north_africa,2002,45350000
middle_east_north_africa,2003,31810000
middle_east_north_africa,2004,34880000
middle_east_north_africa,2005,11800000
middle_east_north_africa,2006,10990000
middle_east_north_africa,2007,7630000
middle_east_north_africa,2008,12650000
middle_east_north_africa,2009,17640000
middle_east_north_africa,2010,96890000
middle_east_north_africa,2011,15070000
middle_east_north_africa,2012,21210000
middle_east_north_africa,2013,4780000
middle_east_north_africa,2014,22620000
middle_east_north_africa,2015,15500000
middle_east_north_africa,2016,46820000
mkd,1996,2530000
mkd,1997,1520000
mkd,1998,950000
mkd,1999,450000
mkd,2000,7970000
mkd,2001,4760000
mkd,2002,4140000
mkd,2003,3990000
mkd,2004,2180000
mkd,2005,1000000
mkd,2006,820000
mkd,2007,2030000
mkd,2008,1680000
mkd,2009,1290000
mkd,2010,500000
mkd,2011,560000
mkd,2012,1870000
mkd,2013,1450000
mkd,2015,390000
mkd,2016,1350000
mli,1980,10000
mli,1982,10000
mli,1989,30000
mli,1990,40000
mli,1991,710000
mli,1992,410000
mli,1993,1030000
mli,1994,1490000
mli,1995,1810000
mli,1996,650000
mli,1997,430000
mli,1998,150000
mli,1999,570000
mli,2000,230000
mli,2001,250000
mli,2003,40000
mli,2008,40000
mli,2009,30000
mli,2010,30000
mli,2012,160000
mli,2013,930000
mli,2015,330000
mlt,1972,170000
mlt,1973,400000
mlt,1974,30000
mlt,1975,30000
mlt,1988,30000
mlt,1989,40000
mlt,1990,40000
mlt,1991,40000
mlt,1992,100000
mlt,1993,140000
mlt,1994,520000
mlt,1995,620000
mlt,1996,490000
mlt,1997,300000
mlt,1998,220000
mlt,1999,220000
mlt,2000,150000
mlt,2001,140000
mlt,2002,120000
mlt,2003,30000
mlt,2004,30000
mmr,1993,150000
mmr,1994,8230000
mmr,1995,11520000
mmr,2000,6300000
mmr,2001,4360000
mmr,2002,5320000
mmr,2003,3280000
mmr,2005,240000
mmr,2006,160000
mmr,2007,650000
mmr,2008,620000
mmr,2009,380000
mmr,2012,820000
mne,2006,320000
mne,2007,1260000
mne,2008,1360000
mne,2009,1130000
mne,2010,540000
mne,2011,2760000
mne,2012,1880000
mne,2013,2400000
mne,2015,1840000
mne,2016,1670000
mng,2002,100000
mng,2003,50000
mng,2005,50000
mng,2008,90000
mng,2009,210000
mng,2010,40000
mng,2011,20000
moz,1974,100000
moz,1975,3240000
moz,1976,3370000
moz,1977,3060000
moz,1978,3590000
moz,1979,4440000
moz,1980,4650000
moz,1981,50000
moz,1982,310000
moz,1983,10000
moz,1984,710000
moz,1985,1070000
moz,1986,110000
moz,1988,3020000
moz,1989,4560000
moz,1990,4510000
moz,1991,3990000
moz,1992,10510000
moz,1993,30880000
moz,1994,55160000
moz,1995,43520000
moz,1996,360000
moz,1997,1010000
moz,1998,770000
moz,1999,530000
moz,2000,820000
moz,2001,1050000
moz,2002,1880000
moz,2003,1540000
moz,2004,2200000
moz,2005,740000
moz,2006,590000
moz,2007,1040000
moz,2008,1010000
moz,2009,1250000
moz,2010,800000
moz,2011,3170000
moz,2012,2740000
moz,2013,3320000
moz,2015,1930000
moz,2016,2750000
mrt,1989,480000
mrt,1990,1040000
mrt,1991,740000
mrt,1992,6120000
mrt,1993,7110000
mrt,1994,6520000
mrt,1995,5690000
mrt,1996,3810000
mrt,1997,1100000
mrt,1998,320000
mrt,1999,60000
mrt,2000,170000
mrt,2001,220000
mrt,2002,290000
mrt,2003,280000
mrt,2004,380000
mrt,2005,290000
mrt,2006,240000
mrt,2007,140000
mrt,2008,470000
mrt,2009,790000
mrt,2010,540000
mrt,2011,0
mrt,2012,2760000
mrt,2014,60000
mrt,2015,2270000
mrt,2016,9040000
mwi,1985,160000
mwi,1986,710000
mwi,1987,6230000
mwi,1988,37530000
mwi,1989,28960000
mwi,1990,36340000
mwi,1991,49430000
mwi,1992,27820000
mwi,1993,28090000
mwi,1994,18980000
mwi,1995,4240000
mwi,1996,2130000
mwi,1997,1350000
mwi,1998,1030000
mwi,1999,820000
mwi,2000,790000
mwi,2001,1050000
mwi,2002,1460000
mwi,2003,1400000
mwi,2004,1630000
mwi,2005,710000
mwi,2006,450000
mwi,2007,1150000
mwi,2008,890000
mwi,2009,1150000
mwi,2010,750000
mwi,2011,3140000
mwi,2012,2180000
mwi,2013,2400000
mwi,2015,2870000
mwi,2016,460000
mys,1977,610000
mys,1978,500000
mys,1979,23700000
mys,1980,12720000
mys,1981,9640000
mys,1982,8020000
mys,1983,6760000
mys,1984,6640000
mys,1985,5370000
mys,1986,4790000
mys,1987,4860000
mys,1988,5480000
mys,1989,7120000
mys,1990,6880000
mys,1991,9410000
mys,1992,5570000
mys,1993,3680000
mys,1994,3260000
mys,1995,640000
mys,1996,1050000
mys,1997,780000
mys,1998,610000
mys,1999,590000
mys,2000,400000
mys,2001,610000
mys,2003,1110000
mys,2005,910000
mys,2006,270000
mys,2007,1870000
mys,2008,2660000
mys,2009,2140000
mys,2010,3050000
mys,2011,6980000
mys,2012,530000
mys,2013,4130000
nam,1988,1040000
nam,1989,12120000
nam,1990,1660000
nam,1991,190000
nam,1992,410000
nam,1993,780000
nam,1994,640000
nam,1995,670000
nam,1996,750000
nam,1997,830000
nam,1998,950000
nam,1999,2180000
nam,2000,2560000
nam,2001,2520000
nam,2002,4420000
nam,2003,4060000
nam,2004,3910000
nam,2005,940000
nam,2006,590000
nam,2007,890000
nam,2008,1060000
nam,2009,1220000
nam,2010,1010000
nam,2011,3240000
nam,2012,2990000
nam,2013,2980000
nam,2015,450000
ner,1973,20000
ner,1974,100000
ner,1975,50000
ner,1978,10000
ner,1979,10000
ner,1980,10000
ner,1981,10000
ner,1983,20000
ner,1984,40000
ner,1985,40000
ner,1986,40000
ner,1988,40000
ner,1989,40000
ner,1990,40000
ner,1991,170000
ner,1992,120000
ner,1993,130000
ner,1994,170000
ner,1995,510000
ner,1996,460000
ner,1997,320000
ner,1998,50000
ner,1999,100000
ner,2000,200000
ner,2001,290000
ner,2002,100000
ner,2004,10000
ner,2013,310000
nga,1976,60000
nga,1977,50000
nga,1978,180000
nga,1979,630000
nga,1980,650000
nga,1981,1830000
nga,1982,860000
nga,1983,1250000
nga,1984,990000
nga,1985,750000
nga,1986,570000
nga,1988,300000
nga,1989,260000
nga,1990,430000
nga,1991,650000
nga,1992,760000
nga,1993,630000
nga,1994,1200000
nga,1995,1120000
nga,1996,1120000
nga,1997,1440000
nga,1998,1210000
nga,1999,1110000
nga,2000,780000
nga,2001,760000
nga,2002,950000
nga,2003,930000
nga,2004,1840000
nga,2005,800000
nga,2006,560000
nga,2007,1070000
nga,2008,1560000
nga,2009,1030000
nga,2010,750000
nga,2012,2360000
nga,2013,2780000
nga,2015,1390000
nic,1979,1330000
nic,1980,3010000
nic,1981,30000
nic,1983,2060000
nic,1984,1740000
nic,1985,1350000
nic,1986,870000
nic,1987,1670000
nic,1988,3760000
nic,1989,1060000
nic,1990,7430000
nic,1991,12200000
nic,1992,9940000
nic,1993,400000
nic,1994,100000
nic,1995,80000
nic,1996,90000
nic,1997,90000
nic,1998,60000
npl,1969,50000
npl,1970,50000
npl,1971,50000
npl,1972,50000
npl,1973,50000
npl,1974,30000
npl,1975,160000
npl,1986,10000
npl,1988,70000
npl,1989,150000
npl,1990,100000
npl,1991,320000
npl,1992,5850000
npl,1993,7980000
npl,1994,6610000
npl,1995,6280000
npl,1996,5700000
npl,1997,5740000
npl,1998,4990000
npl,1999,4980000
npl,2000,4120000
npl,2001,4690000
npl,2002,5160000
npl,2003,4630000
npl,2005,970000
npl,2006,140000
npl,2007,3240000
npl,2008,1360000
npl,2009,1500000
npl,2010,3790000
npl,2011,7530000
npl,2012,6020000
npl,2013,6460000
npl,2015,5060000
npl,2016,4580000
pak,1979,4930000
pak,1980,68630000
pak,1981,108710000
pak,1982,92870000
pak,1983,82700000
pak,1984,81110000
pak,1985,64720000
pak,1986,74960000
pak,1987,79400000
pak,1988,52380000
pak,1989,58540000
pak,1990,51200000
pak,1991,41370000
pak,1992,59760000
pak,1993,26460000
pak,1994,22020000
pak,1995,13070000
pak,1996,12950000
pak,1997,11700000
pak,1998,12230000
pak,1999,13350000
pak,2000,12430000
pak,2001,14780000
pak,2002,20660000
pak,2003,20560000
pak,2004,23000000
pak,2005,6600000
pak,2006,4700000
pak,2007,1100000
pak,2008,1680000
pak,2016,17930000
pan,1990,220000
pan,1991,190000
pan,1992,200000
pan,1993,200000
pan,1994,160000
pan,1998,20000
pan,1999,90000
pan,2001,250000
pan,2002,380000
pan,2003,420000
pan,2004,680000
pan,2005,430000
pan,2006,100000
pan,2007,160000
pan,2008,700000
pan,2009,1090000
pan,2010,970000
pan,2011,2510000
pan,2012,2920000
pan,2013,3390000
pan,2016,6960000
per,1975,30000
per,1976,340000
per,1977,300000
per,1978,170000
per,1979,90000
per,1980,340000
per,1981,550000
per,1982,560000
per,1983,440000
per,1984,490000
per,1985,130000
per,1986,90000
per,1990,50000
per,1991,60000
per,1992,140000
per,1993,160000
per,1994,70000
per,1995,90000
per,1996,100000
per,1997,100000
per,1998,140000
per,1999,10000
per,2013,0
phl,1979,2000000
phl,1980,3550000
phl,1981,2720000
phl,1982,9580000
phl,1983,7960000
phl,1984,8950000
phl,1985,8140000
phl,1986,7500000
phl,1987,6450000
phl,1988,6390000
phl,1989,8740000
phl,1990,12980000
phl,1991,12490000
phl,1992,11850000
phl,1993,7910000
phl,1994,6700000
phl,1995,2100000
phl,1996,1230000
phl,1997,860000
phl,1998,660000
phl,1999,340000
phl,2000,270000
phl,2001,470000
phl,2002,350000
phl,2003,270000
phl,2005,70000
phl,2006,20000
phl,2007,120000
phl,2008,110000
phl,2009,240000
phl,2010,430000
phl,2011,2160000
phl,2012,1950000
phl,2013,1810000
phl,2015,450000
phl,2016,1620000
png,1978,100000
png,1980,220000
png,1981,100000
png,1982,60000
png,1983,140000
png,1984,1120000
png,1985,2240000
png,1986,2910000
png,1988,2220000
png,1989,1900000
png,1990,1290000
png,1991,1330000
png,1992,1170000
png,1993,960000
png,1994,950000
png,1995,800000
png,1996,520000
png,1997,140000
png,1998,140000
png,1999,110000
png,2000,160000
png,2001,400000
png,2002,150000
png,2005,180000
png,2006,50000
png,2007,190000
png,2008,480000
png,2009,490000
png,2010,310000
png,2011,1120000
png,2012,1020000
png,2013,170000
pol,1991,230000
pol,1992,150000
pol,1993,430000
pol,1994,430000
pol,1995,460000
pol,1996,540000
pol,1997,590000
pol,1998,920000
pol,1999,820000
pol,2000,570000
pol,2001,680000
pol,2002,660000
pol,2003,530000
pol,2004,710000
prk,2003,310000
pry,1990,20000
pry,1991,20000
pry,1992,20000
pry,1993,10000
pry,1994,10000
pry,1995,10000
pry,1996,20000
pry,1997,20000
pry,1998,20000
rou,1992,250000
rou,1993,210000
rou,1994,430000
rou,1995,550000
rou,1996,760000
rou,1997,990000
rou,1998,1200000
rou,1999,1050000
rou,2000,930000
rou,2001,970000
rou,2002,970000
rou,2003,880000
rou,2004,970000
rus,1994,7760000
rus,1995,16120000
rus,1996,8930000
rus,1997,8810000
rus,1998,7560000
rus,1999,7230000
rus,2000,7930000
rus,2001,13270000
rus,2002,11210000
rus,2003,9820000
rus,2004,8080000
rwa,1972,120000
rwa,1973,790000
rwa,1974,810000
rwa,1975,380000
rwa,1976,130000
rwa,1977,160000
rwa,1978,120000
rwa,1979,270000
rwa,1980,180000
rwa,1981,300000
rwa,1982,5710000
rwa,1983,3790000
rwa,1984,4230000
rwa,1985,5080000
rwa,1986,1100000
rwa,1987,760000
rwa,1988,3860000
rwa,1989,1500000
rwa,1990,1480000
rwa,1991,1200000
rwa,1992,1610000
rwa,1993,6050000
rwa,1994,75140000
rwa,1995,100240000
rwa,2000,7650000
rwa,2001,7430000
rwa,2002,6900000
rwa,2003,5400000
rwa,2004,4420000
rwa,2005,820000
rwa,2006,40000
rwa,2007,440000
rwa,2008,1540000
rwa,2009,2160000
rwa,2010,1500000
rwa,2011,9490000
rwa,2012,11240000
rwa,2013,7390000
rwa,2015,4210000
rwa,2016,5630000
sau,1992,300000
sau,1995,1120000
sau,1996,1270000
sau,1997,1210000
sau,1998,1410000
sau,1999,1250000
sau,2000,970000
sau,2001,1330000
sau,2002,1890000
sau,2003,1240000
sau,2004,1750000
sau,2005,930000
sau,2006,900000
sau,2007,760000
sdn,1969,820000
sdn,1970,1030000
sdn,1971,680000
sdn,1972,13640000
sdn,1973,8820000
sdn,1974,2680000
sdn,1975,2060000
sdn,1976,1500000
sdn,1977,1560000
sdn,1978,3330000
sdn,1979,4310000
sdn,1980,14950000
sdn,1981,18700000
sdn,1982,24880000
sdn,1983,29920000
sdn,1984,47250000
sdn,1985,99140000
sdn,1986,58140000
sdn,1987,42400000
sdn,1988,37020000
sdn,1989,29240000
sdn,1990,31390000
sdn,1991,39320000
sdn,1992,12930000
sdn,1993,15820000
sdn,1994,14880000
sdn,1995,9770000
sdn,1996,11590000
sdn,1997,10270000
