geo,time,se_sec_uner_lo_fe_zs
mac,2016,4.14651
mac,2017,0.83047
mar,1999,54.09014
mar,2000,50.75558
mar,2003,40.19229
mar,2005,36.43489
mar,2006,36.68333
mar,2007,35.00354
mar,2008,33.78996
mar,2010,28.76888
mar,2011,24.62627
mar,2012,19.44128
mar,2017,14.01471
mda,2000,3.14426
mda,2001,3.2091
mda,2002,4.05176
mda,2003,2.45994
mda,2004,3.09843
mda,2005,6.28883
mda,2006,6.28928
mda,2007,9.51059
mda,2008,10.43274
mda,2009,12.02173
mda,2010,13.03212
mda,2011,13.69456
mda,2012,13.82511
mda,2013,14.78365
mda,2014,14.60926
mda,2015,14.81216
mda,2016,15.03012
mda,2017,15.19426
mdg,2001,45.59153
mdg,2003,39.52514
mdv,1999,10.77958
mdv,2000,5.81833
mdv,2001,4.86282
mdv,2002,8.47872
mex,1999,18.4585
mex,2000,18.5202
mex,2002,13.66792
mex,2003,10.1944
mex,2004,8.8151
mex,2005,8.85036
mex,2006,6.92758
mex,2007,6.30042
mex,2008,6.90633
mex,2009,8.32923
mex,2010,11.00558
mex,2011,12.32554
mex,2012,12.64203
mex,2013,9.96471
mex,2014,8.00583
mex,2015,5.94252
mex,2016,5.64198
mex,2017,7.23656
mhl,2015,21.67285
mhl,2016,22.663
middle_east_north_africa,1993,30.77189
middle_east_north_africa,1994,31.67843
middle_east_north_africa,1995,31.155
middle_east_north_africa,1996,29.57162
middle_east_north_africa,1997,28.57543
middle_east_north_africa,1998,27.87943
middle_east_north_africa,1999,26.93582
middle_east_north_africa,2000,26.20844
middle_east_north_africa,2001,25.47525
middle_east_north_africa,2002,24.27452
middle_east_north_africa,2003,23.20831
middle_east_north_africa,2004,22.18044
middle_east_north_africa,2005,21.09098
middle_east_north_africa,2006,20.25077
middle_east_north_africa,2007,19.91073
middle_east_north_africa,2008,18.86658
middle_east_north_africa,2009,16.98564
middle_east_north_africa,2010,16.27291
middle_east_north_africa,2011,15.33662
middle_east_north_africa,2012,13.75304
middle_east_north_africa,2013,17.65467
middle_east_north_africa,2014,15.83398
middle_east_north_africa,2015,15.35775
middle_east_north_africa,2016,14.70982
middle_east_north_africa,2017,15.22088
mli,1971,91.43145
mli,2009,61.86743
mli,2010,59.98639
mli,2011,57.23336
mli,2014,52.00392
mli,2015,48.45206
mli,2016,51.16808
mli,2017,58.38387
mlt,1971,17.59611
mlt,1972,13.01516
mlt,1976,7.56473
mlt,2013,2.00125
mlt,2014,2.04707
mmr,2000,55.85627
mmr,2001,55.14004
mmr,2002,53.9174
mmr,2003,53.47555
mmr,2004,45.82802
mmr,2005,43.93645
mmr,2006,41.10569
mmr,2007,39.72745
mmr,2009,38.89426
mmr,2010,37.37954
mmr,2017,22.96822
mne,2015,2.69741
mne,2016,1.74384
mne,2017,4.78122
mng,1995,23.46304
mng,1996,21.74224
mng,1997,23.774
mng,1998,21.25879
mng,1999,17.153
mng,2000,15.4774
mng,2001,14.06582
mng,2002,12.0054
mng,2003,5.51973
mng,2004,4.52646
mng,2005,1.99812
mng,2006,4.61941
mng,2007,7.65603
mng,2008,8.50673
moz,1992,67.4304
moz,1993,68.20553
moz,1994,68.7161
moz,1995,66.15398
moz,1998,70.72333
moz,1999,68.83697
moz,2000,65.91215
moz,2001,62.98684
moz,2002,51.03667
moz,2004,57.72869
moz,2005,52.70794
moz,2006,51.2897
moz,2007,47.59824
moz,2008,44.89349
moz,2009,43.56059
moz,2010,42.97004
moz,2011,44.72787
moz,2012,46.22793
moz,2013,45.1823
moz,2014,46.79613
moz,2015,47.65797
mrt,2001,57.0083
mrt,2002,55.74481
mrt,2004,55.3494
mrt,2005,52.36947
mrt,2006,54.89342
mrt,2012,32.19696
mrt,2013,43.17649
mrt,2014,41.12406
mrt,2016,45.82878
mrt,2017,43.59738
mus,1982,40.47338
mus,1998,19.36478
mus,1999,15.53761
mus,2000,11.12975
mus,2001,9.33552
mus,2002,10.59228
mus,2004,5.78874
mus,2015,5.62826
mus,2016,5.18024
mwi,2002,23.44225
mwi,2004,28.92176
mwi,2005,36.99356
mwi,2006,33.59532
mwi,2007,27.3728
mwi,2008,23.61193
mwi,2009,25.25506
mwi,2013,22.83632
mwi,2014,23.39838
mwi,2015,23.35487
mwi,2016,24.55791
mys,1970,54.9376
mys,1971,49.72784
mys,1972,48.69743
mys,1998,1.09791
mys,1999,5.02052
mys,2000,5.14523
mys,2001,8.11395
mys,2002,9.70374
mys,2003,1.27435
mys,2004,0.82582
mys,2005,5.88469
mys,2006,4.44969
mys,2007,7.81871
mys,2008,8.30558
mys,2009,8.73765
mys,2010,9.5608
mys,2011,10.01086
mys,2012,10.57228
mys,2013,8.8916
mys,2014,8.63266
mys,2015,9.42883
mys,2016,11.07674
mys,2017,10.92199
nam,1998,10.23748
nam,1999,11.50434
nam,2000,12.27437
nam,2001,13.69976
nam,2002,5.45141
nam,2003,13.41294
nam,2004,9.06332
nam,2005,7.60284
nam,2006,5.81865
nam,2007,3.74962
ner,1974,97.29541
ner,1990,92.6601
ner,1991,92.083
ner,1997,91.17589
ner,1999,90.96382
ner,2001,90.88143
ner,2002,90.50795
ner,2003,90.52745
ner,2004,89.45308
ner,2005,85.82744
ner,2007,83.12401
ner,2008,83.9604
ner,2009,84.21799
ner,2010,82.11278
ner,2011,82.46592
ner,2014,75.15498
ner,2015,73.42804
ner,2016,70.1254
ner,2017,68.94887
nic,1971,59.0517
nic,1980,41.2007
nic,1983,37.90362
nic,1984,45.62992
nic,1985,45.08079
nic,1986,46.65404
nic,1987,45.40322
nic,1989,45.09818
nic,2000,28.97352
nic,2001,33.03117
nic,2002,28.23426
nic,2004,23.14862
nic,2005,19.25424
nic,2006,6.29459
nic,2010,10.27915
nld,1971,4.30745
nld,1972,1.65248
nld,1973,2.14223
nld,1974,2.25678
nld,1975,3.17044
nld,1976,2.72886
nld,1977,3.04488
nld,1978,3.49437
nld,1979,4.45206
nld,1980,5.58746
nld,1981,5.65444
nld,1982,3.27591
nld,1983,1.00342
nld,1985,1.09877
nld,1986,4.2412
nld,1987,7.09796
nld,1988,9.36773
nld,1989,8.82425
nld,1990,7.91191
nld,1991,4.96775
nld,1992,10.94284
nld,1993,9.31176
nld,1996,0.83906
nld,1997,2.63485
nld,1999,0.7416
nld,2002,1.25324
nld,2005,0.02555
nld,2007,1.20719
nld,2008,2.15259
nld,2009,2.44159
nld,2010,1.78779
nld,2011,0.50944
nld,2016,0.25209
nor,1998,0.45087
nor,1999,1.97681
nor,2000,1.97967
nor,2001,1.93947
nor,2002,0.6358
nor,2008,1.30722
nor,2009,1.44372
nor,2010,0.60976
nor,2011,0.23879
nor,2013,0.86871
nor,2014,0.45268
nor,2015,0.03477
nor,2016,0.35347
nor,2017,1.28986
npl,2016,8.38387
npl,2017,8.0309
nru,2014,11.53846
nru,2016,14.25287
nzl,1977,1.38961
nzl,1979,1.28453
nzl,1980,0.75117
nzl,1987,2.32004
nzl,1988,2.17775
nzl,1989,3.0854
nzl,1990,1.08335
nzl,1991,1.29014
nzl,1992,1.78273
nzl,2013,2.20166
nzl,2014,2.12494
nzl,2015,2.15712
nzl,2016,2.38128
nzl,2017,2.11491
omn,1982,83.19822
omn,1989,43.78839
omn,1991,36.86378
omn,1992,33.93236
omn,1993,35.68026
omn,1994,33.36631
omn,1995,30.97925
omn,1996,30.41661
omn,1997,26.02979
omn,1999,18.36852
omn,2000,16.35243
omn,2001,14.80374
omn,2002,15.73136
omn,2003,15.71886
omn,2011,7.45614
omn,2012,7.36609
pak,2006,64.74549
pak,2007,62.2825
pak,2008,62.2238
pak,2009,61.93919
pak,2011,59.8069
pak,2012,57.1678
pak,2013,55.80065
pak,2014,52.8193
pak,2015,52.26917
pak,2016,50.00066
pak,2017,50.32284
pan,1999,22.50237
pan,2000,20.91567
pan,2001,17.79751
pan,2002,15.23297
pan,2004,16.56985
pan,2005,18.41267
pan,2008,13.645
pan,2009,11.97487
pan,2010,10.54076
pan,2011,12.20755
pan,2013,8.04858
pan,2014,11.48743
pan,2015,9.5209
per,1970,35.65494
per,1981,18.31805
per,1995,11.94542
per,1998,8.54892
per,1999,6.47445
per,2000,4.60514
per,2001,4.36471
per,2002,5.58496
per,2004,6.10743
per,2005,2.84182
per,2011,0.88268
per,2018,1.26252
phl,1998,25.0393
phl,1999,23.1133
phl,2001,10.55096
phl,2002,8.40854
phl,2003,6.7991
phl,2004,5.49874
phl,2005,5.72975
phl,2006,6.39811
phl,2007,6.31245
phl,2008,5.78328
phl,2009,5.07211
phl,2014,3.24434
phl,2015,3.84408
phl,2016,4.99407
png,2016,17.25877
pol,1999,1.39629
pol,2001,4.14456
pol,2002,4.00827
pol,2003,3.72618
pol,2004,2.79966
pol,2005,2.67863
pol,2006,3.47948
pol,2007,5.1013
pol,2008,6.72662
pol,2009,7.63804
pol,2010,7.43761
pol,2011,7.46277
pol,2012,6.91173
pol,2013,6.68605
pol,2014,6.035
pol,2015,5.23116
pol,2016,4.74751
pri,2011,13.6631
pri,2012,12.81535
pri,2013,12.44158
pri,2014,11.88242
pri,2015,15.28528
pri,2016,22.78686
prk,2015,7.62066
prt,1973,33.35295
prt,1974,31.737
prt,1976,29.83809
prt,1978,31.17523
prt,1993,8.02375
prt,1994,3.50048
prt,1995,2.47907
prt,2016,1.23932
pry,1994,26.75974
pry,1996,23.21604
pry,1999,19.65187
pry,2001,16.13578
pry,2002,15.95878
pry,2003,14.31169
pry,2004,12.71279
pry,2005,12.1417
pry,2006,13.14951
pry,2007,13.61779
pry,2008,12.98957
pry,2009,12.90826
pry,2010,12.36539
pry,2011,13.91849
pry,2012,14.57299
pse,1999,17.52599
pse,2000,15.77751
pse,2001,13.68045
pse,2002,12.91388
pse,2003,9.94175
pse,2004,7.70205
pse,2005,5.72729
pse,2006,5.90205
pse,2007,6.65838
pse,2008,8.37673
pse,2009,9.72925
pse,2010,11.97675
pse,2011,13.02919
pse,2012,13.00602
pse,2013,12.64737
pse,2014,11.8205
pse,2015,10.1373
pse,2016,8.91523
pse,2017,7.47459
qat,1991,13.35501
qat,1998,13.27213
qat,1999,9.24851
qat,2001,6.58176
qat,2006,8.09984
qat,2007,2.84348
qat,2012,0.79013
qat,2013,1.59417
qat,2014,1.25446
qat,2015,2.71072
qat,2016,5.52704
qat,2017,8.91147
rou,1998,9.44396
rou,1999,5.73002
rou,2000,4.8345
rou,2001,5.99755
rou,2002,4.42824
rou,2003,5.98404
rou,2004,5.90767
rou,2005,6.35904
rou,2006,5.38459
rou,2007,4.10682
rou,2008,5.11728
rou,2009,6.43147
rou,2010,7.09454
rou,2011,7.12887
rou,2012,7.11716
rou,2014,7.43008
rou,2015,8.66919
rou,2016,9.85784
rus,2013,1.10035
sau,2009,10.77266
sdn,2011,57.95723
sen,2004,65.96552
sen,2005,58.49738
sen,2006,60.65234
sen,2017,45.27737
slb,2006,20.27247
slb,2007,32.21014
sle,2013,43.79619
sle,2015,43.99402
sle,2017,39.87978
slv,2000,18.66919
slv,2001,15.92887
slv,2002,11.45083
slv,2005,5.43788
slv,2006,12.07927
slv,2007,10.73835
slv,2008,9.48728
slv,2009,7.6821
slv,2016,11.93439
slv,2017,17.39027
south_asia,1999,48.58233
south_asia,2000,47.73825
south_asia,2001,46.97578
south_asia,2002,44.58574
south_asia,2003,39.22352
south_asia,2004,37.08425
south_asia,2005,35.46685
south_asia,2006,33.21642
south_asia,2007,30.94829
south_asia,2008,28.88263
south_asia,2009,27.95078
south_asia,2010,24.75243
south_asia,2011,22.82282
south_asia,2012,20.08558
south_asia,2013,17.8142
south_asia,2014,17.20387
south_asia,2015,16.83765
south_asia,2016,16.59023
south_asia,2017,16.5471
srb,2008,2.06247
srb,2009,1.71769
srb,2010,2.82709
srb,2014,0.95828
srb,2015,0.01229
srb,2016,1.0765
srb,2017,1.64861
ssd,2011,59.48326
ssd,2015,66.78268
stp,2003,38.07081
stp,2004,30.32108
stp,2005,15.39879
stp,2007,13.44717
stp,2008,13.71038
stp,2009,15.10914
stp,2010,16.3164
stp,2013,10.2259
stp,2014,10.98997
stp,2015,6.39193
sub_saharan_africa,1998,53.8733
sub_saharan_africa,1999,53.01139
sub_saharan_africa,2000,51.67668
sub_saharan_africa,2001,51.08696
sub_saharan_africa,2002,49.51852
sub_saharan_africa,2003,48.54099
sub_saharan_africa,2004,47.00554
sub_saharan_africa,2005,45.50798
sub_saharan_africa,2006,43.97437
sub_saharan_africa,2007,43.5711
sub_saharan_africa,2008,41.96449
sub_saharan_africa,2009,40.35917
sub_saharan_africa,2010,38.47891
sub_saharan_africa,2011,37.85743
sub_saharan_africa,2012,37.12843
sub_saharan_africa,2013,37.74024
sub_saharan_africa,2014,38.37256
sub_saharan_africa,2015,38.08954
sub_saharan_africa,2016,38.37712
sub_saharan_africa,2017,37.22194
sur,1987,10.04536
sur,1988,12.3958
sur,2009,28.97173
sur,2010,22.40243
sur,2011,18.28691
sur,2012,13.35927
sur,2013,10.76464
sur,2014,9.52652
sur,2015,9.30051
svk,2002,2.61835
svk,2003,2.61913
svk,2004,2.51555
svk,2005,3.38493
svk,2006,4.78375
svk,2007,5.95643
svk,2008,6.20035
svk,2009,6.2307
svk,2010,4.99652
svk,2011,3.31242
svk,2012,2.96658
svk,2013,3.57059
svk,2014,4.05359
svk,2015,4.38925
svk,2016,4.75723
svn,1998,5.16649
svn,1999,4.20336
svn,2000,1.64263
svn,2001,3.01655
svn,2002,2.05242
svn,2003,3.0924
svn,2004,4.51712
svn,2005,4.15418
svn,2006,2.80975
svn,2007,3.22471
svn,2008,1.37101
svn,2009,0.55946
svn,2010,1.3418
svn,2011,2.43468
svn,2012,3.46819
svn,2013,2.41157
svn,2014,1.53579
svn,2015,0.08765
svn,2016,1.80356
swe,1999,0.51857
swe,2000,0.10715
swe,2007,1.92661
swe,2008,4.79367
swe,2009,7.65644
swe,2010,8.04548
swe,2011,8.49293
swe,2012,3.72165
syc,1979,2.32558
syc,1993,1.37902
syc,1994,2.07101
syr,1971,77.3322
syr,1973,64.16499
syr,1975,61.0056
syr,1976,57.46409
syr,1977,55.43542
syr,1978,54.03612
syr,1979,52.46645
syr,1998,42.77267
syr,1999,42.8527
syr,2000,42.88534
syr,2001,40.57054
syr,2002,38.29571
syr,2003,23.3494
syr,2004,19.19995
syr,2005,13.8649
syr,2006,16.075
syr,2007,12.79461
syr,2008,12.51936
syr,2009,12.13157
syr,2010,12.33683
syr,2011,11.36884
syr,2012,9.9123
syr,2013,43.85274
tcd,1998,86.42257
tcd,1999,85.71743
tcd,2000,83.94797
tcd,2001,81.10488
tcd,2002,79.3847
tcd,2003,78.70559
tcd,2015,70.75892
tcd,2016,69.73795
tgo,1991,60.21622
tgo,1999,51.33167
tgo,2001,52.72061
tgo,2003,49.06132
tgo,2004,48.29126
tgo,2005,46.99654
tgo,2007,50.02242
tgo,2017,28.0085
tha,1973,81.39589
tha,1974,79.11172
tha,2007,2.01957
tha,2009,3.14123
tha,2014,11.41526
tha,2015,13.33353
tha,2016,12.3688
tha,2017,10.90673
tjk,1999,28.63345
tjk,2000,21.47873
tjk,2001,23.08741
tjk,2002,18.54362
tjk,2004,13.20385
tjk,2005,13.53366
tjk,2006,12.20087
tjk,2007,10.45642
tjk,2008,10.51346
tjk,2009,10.44328
tjk,2010,9.67503
tjk,2011,9.81755
tls,2008,34.3215
tls,2009,32.18447
tls,2010,33.30772
tls,2011,30.37845
tls,2012,27.47943
tls,2013,23.85046
tls,2014,17.98094
tls,2015,14.21078
tls,2016,11.14691
tls,2017,12.19996
ton,1998,1.543
ton,2001,17.88892
ton,2012,4.77961
ton,2013,11.31611
ton,2014,0.97104
ton,2015,9.35264
tto,1971,15.1743
tto,1972,16.16263
tto,1993,13.1546
tto,2004,10.99872
tun,1978,54.17423
tun,1979,54.87203
tun,1980,55.72643
tun,1983,48.76196
tun,1984,46.66844
tun,1985,42.58902
tur,1974,51.62777
tur,1997,43.50025
tur,1999,30.89582
tur,2000,20.7279
tur,2009,5.20071
tur,2010,3.61252
tur,2013,3.93924
tur,2014,6.12948
tur,2015,8.5718
tur,2016,10.25519
ukr,2004,2.18407
ukr,2006,3.42213
ukr,2007,3.89979
ukr,2008,4.25122
ukr,2009,4.75208
ukr,2010,5.21802
ukr,2011,5.29117
ukr,2012,5.66478
ukr,2013,4.57921
ukr,2014,2.55084
upper_middle_income,1998,16.14358
upper_middle_income,1999,16.35078
upper_middle_income,2000,15.8884
upper_middle_income,2001,15.3305
upper_middle_income,2002,12.99
upper_middle_income,2003,10.12876
upper_middle_income,2004,9.7202
upper_middle_income,2005,9.59346
upper_middle_income,2006,8.51938
upper_middle_income,2007,7.54283
upper_middle_income,2008,6.87245
upper_middle_income,2009,6.59817
upper_middle_income,2010,6.92177
upper_middle_income,2011,7.2729
upper_middle_income,2012,7.6158
upper_middle_income,2013,7.23757
upper_middle_income,2014,7.09222
upper_middle_income,2015,7.41564
upper_middle_income,2016,7.48322
upper_middle_income,2017,7.55902
ury,2007,8.31182
ury,2008,8.08365
ury,2009,7.28042
ury,2014,5.10444
ury,2016,0.92883
usa,1987,5.57789
usa,1993,0.42137
usa,2013,1.26406
usa,2014,1.45611
uzb,2007,3.5752
uzb,2008,4.4778
uzb,2009,5.00155
uzb,2010,5.63483
uzb,2011,7.31559
uzb,2012,8.20011
uzb,2013,8.87303
uzb,2014,7.66777
uzb,2015,7.44267
uzb,2016,5.52285
uzb,2017,4.80267
vct,2001,31.61272
vct,2002,0.92043
vct,2010,6.80229
ven,1999,24.12262
ven,2000,23.17441
ven,2001,20.05137
ven,2002,17.67914
ven,2003,16.37138
ven,2004,14.03638
ven,2005,12.66643
ven,2006,9.78447
ven,2007,6.48774
ven,2008,8.59547
ven,2009,7.1641
ven,2010,8.7885
ven,2011,9.82464
ven,2012,7.34521
ven,2013,4.88835
ven,2014,6.98781
ven,2015,9.03176
ven,2016,10.99016
ven,2017,16.88234
vut,1989,47.00961
vut,1999,32.25238
vut,2000,15.35864
vut,2001,21.35543
vut,2002,14.48931
vut,2003,19.68539
vut,2004,17.77585
vut,2015,0.6657
world,1998,28.74811
world,1999,28.87034
world,2000,27.99535
world,2001,27.18744
world,2002,25.36618
world,2003,22.79009
world,2004,22.0411
world,2005,21.69082
world,2006,20.80874
world,2007,19.78259
world,2008,19.21254
world,2009,18.66996
world,2010,17.69758
world,2011,17.29212
world,2012,16.50782
world,2013,16.19652
world,2014,16.08812
world,2015,15.98568
world,2016,16.06512
world,2017,15.86185
wsm,1998,6.8948
wsm,1999,6.31421
wsm,2000,0.56331
wsm,2001,24.00972
wsm,2014,4.21438
wsm,2015,3.17711
wsm,2016,1.83547
yem,1999,62.73275
yem,2010,51.62701
yem,2012,48.967
yem,2013,42.91428
yem,2016,35.06285
zaf,1994,15.03639
zaf,1999,10.13509
zaf,2000,11.30795
zaf,2001,12.48599
zaf,2002,10.95548
zaf,2003,8.96841
zaf,2004,6.86275
zaf,2005,6.07544
zwe,1999,15.34668
zwe,2000,14.04118
zwe,2001,13.54969
zwe,2002,21.03636
zwe,2003,26.59499
zwe,2012,15.02457
zwe,2013,11.17144
