country,year,ne_gdi_stkb_kn
hnd,1971,-35192100
hnd,1972,131970500
hnd,1973,281537000
hnd,1974,1293310800
hnd,1975,-563074100
hnd,1976,-334325200
hnd,1977,545478000
hnd,1978,818217000
hnd,1979,1337301000
hnd,1980,87980300
hnd,1981,607064300
hnd,1982,-1055763900
hnd,1983,-906197400
hnd,1984,-466295700
hnd,1985,123172500
hnd,1986,43990200
hnd,1987,1293310800
hnd,1988,2023547500
hnd,1989,325527200
hnd,1990,976581600
hnd,1991,2516237400
hnd,1992,1706818400
hnd,1993,1557251800
hnd,1994,2665803900
hnd,1995,5050070800
hnd,1996,3396040700
hnd,1997,2700996100
hnd,1998,1574847900
hnd,1999,1944365200
hnd,2000,2683400000
hnd,2001,2333700000
hnd,2002,2952200000
hnd,2003,2769400000
hnd,2004,2999200000
hnd,2005,3056000000
hnd,2006,1317400000
hnd,2007,1747200000
hnd,2008,3093100000
hnd,2009,-2509700000
hnd,2010,467200000
hnd,2011,2848800000
hnd,2012,417800000
hnd,2013,-3249000000
hnd,2014,-298500000
hnd,2015,3888900000
hnd,2016,4531200000
hrv,1995,5000929100
hrv,1996,3702629300
hrv,1997,9310728700
hrv,1998,1492586800
hrv,1999,95499900
hrv,2000,508600600
hrv,2001,4463329000
hrv,2002,9816984600
hrv,2003,6282237300
hrv,2004,5562404100
hrv,2005,7967000000
hrv,2006,10658262600
hrv,2007,10074128500
hrv,2008,11739834600
hrv,2009,-558951700
hrv,2010,253034600
hrv,2011,1089103400
hrv,2012,-1048704100
hrv,2013,-2086196900
hrv,2014,-2427635100
hrv,2015,55914300
hrv,2016,-792344800
idn,1983,4460524190702099.5
idn,1984,7108735885808300
idn,1985,10604503063436402
idn,1986,10111905349875800
idn,1987,8062155966090497
idn,1988,1788201554024399.75
idn,1989,2262915655293700
idn,1990,5273749524628899
idn,1991,3176895983469100
idn,1992,3695201389698498.5
idn,1993,5434861710360699
idn,1994,7646067833190600
idn,1995,8170047151470700
idn,1996,3026834793145800
idn,1997,1722220603813199.75
idn,1998,-3291633232933699
idn,1999,-4958966655280600
idn,2000,-7109152662752600
idn,2001,-8938409317956300
idn,2002,-2794934999222300.5
idn,2003,-9824821297572102
idn,2004,-5361125981997400
idn,2005,-7157320942054399
idn,2006,-6200056533582502
idn,2007,51917225900699.99219
idn,2008,-463601503753699.9375
idn,2009,441125541440100.0625
idn,2010,129094618000000
idn,2011,118207333587700
idn,2012,174183105447800
idn,2013,124453562882200.03125
idn,2014,163582629787300
idn,2015,112847909600000
idn,2016,139588842899999.95312
ind,1999,1511999257600
ind,2000,1054391546700.00012
ind,2001,144078337300
ind,2002,978044911700
ind,2003,1658114164300.00024
ind,2004,2808013216800.00049
ind,2005,3271957897000
ind,2006,3637438542200.00049
ind,2007,4659306025300
ind,2008,2530864391200
ind,2009,5109827872199.99902
ind,2010,6571224908799.99902
ind,2011,4610165211000
ind,2012,4614772792600.00098
ind,2013,2786370937699.99951
ind,2014,4585697897299.99902
ind,2015,4547213562000
ind,2016,4398785601000
irn,1960,98692928732634.5
irn,1961,100512024208080
irn,1962,109911220819791
irn,1963,103967661941412
irn,1964,138538221785964.03125
irn,1965,151072654671575.03125
irn,1966,190924183998441.03125
irn,1967,202565248488840.9375
irn,1968,275490602070718.0625
irn,1969,300584998664867
irn,1970,310515083217599.9375
irn,1971,256767299777096.03125
irn,1972,413564601465451
irn,1973,382167632795548.9375
irn,1974,747099078721915.125
irn,1975,1001756982443779.875
irn,1976,1194303746864160
irn,1977,1430616096700460.25
irn,1978,1029930625746610.125
irn,1979,644822151788848
irn,1980,834767351893639.875
irn,1981,710177334888569
irn,1982,558256231990385.875
irn,1983,677603332996442.125
irn,1984,395639741133717
irn,1985,412433685614265.9375
irn,1986,411936861141326.0625
irn,1987,429342350719944
irn,1988,208849879289668
irn,1989,315936007262561.9375
irn,1990,496036358899471.125
irn,1991,522750813911019.0625
irn,1992,460975170107017
irn,1993,225527644505023
irn,1994,24840026224170.60156
irn,1995,251235290105014
irn,1996,338755784025768
irn,1997,255276926609237.0625
irn,1998,256805623924371
irn,1999,255431496022763.0625
irn,2000,232653042659126.96875
irn,2001,178431670096920.96875
irn,2002,342053289677800.0625
irn,2003,543163246948700.125
irn,2004,541992251396500.0625
irn,2005,434998313342000
irn,2006,539180545341500
irn,2007,588904261726999.875
irn,2008,615240923601900
irn,2009,663263762200500
irn,2010,829183617880500
irn,2011,646850928528300
irn,2012,745555549834399.875
irn,2013,734330306482499.875
irn,2014,735756138326900
irn,2015,606351628538300.125
irn,2016,936190999999999.875
isl,1970,-3042800
jam,2007,3932000000
jam,2008,3352000000
jam,2009,1678000000
jam,2010,2582000000
jam,2011,4218000000
jam,2012,2507000000
jam,2013,2358000000
jam,2014,3962000000
jam,2015,1018000000
jam,2016,1058000000
jor,1976,40325800
jor,1977,18526500
jor,1978,-3240700
jor,1979,-31225400
jor,1980,37777200
jor,1981,66505400
jor,1982,43664300
jor,1983,93399400
jor,1984,80906600
jor,1985,53299100
jor,1986,60823600
jor,1987,127078300
jor,1988,35508800
jor,1989,16096400
jor,1990,207356200
jor,1991,67437800
jor,1992,167861700
jor,1993,122817400
jor,1994,60000000
jor,1995,153198200
jor,1996,50143600
jor,1997,-2943100
jor,1998,31879500
jor,1999,-93782500
jor,2000,65078300
jor,2001,89384200
jor,2002,65799400
jor,2003,12476900
jor,2004,155678200
jor,2005,224353000
jor,2006,200603000
jor,2007,208126100
jor,2008,180327900
jor,2009,110064100
kaz,1990,1248968777000
kaz,1991,268335662300.00006
kaz,1992,509486256300.00006
kaz,1993,-287655425900
kaz,1994,88203816399.99998
kaz,1995,8668275300
kaz,1996,-27042595100
kaz,1997,-18379120800
kaz,1998,2549859400
kaz,1999,47412783300
kaz,2000,31543700000
kaz,2001,98420571800
kaz,2002,114888572499.99998
kaz,2003,112311982600
kaz,2004,79673447099.99998
kaz,2005,228110099999.99997
kaz,2006,342874583700
kaz,2007,591047238700
kaz,2008,69735488099.99998
kaz,2009,172452032800
kaz,2010,117660100000
kaz,2011,191184887399.99997
kaz,2012,312702313300
kaz,2013,379451969400
kaz,2014,581196173600
kaz,2015,667809083100.00012
ken,1979,23999630200
ken,1980,49119443900
ken,1981,33179397200
ken,1982,21845824600
ken,1983,19637090800
ken,1984,22535230400
ken,1985,61365908999.99999
ken,1986,17101218700
ken,1987,35699809600
ken,1988,40036040999.99999
ken,1989,51084100300
ken,1990,37188399500
ken,1991,19746868800
ken,1992,5142002200
ken,1993,12855005200
ken,1994,12508106800
ken,1995,13502695600
ken,1996,20857822300
ken,1997,6806303700
ken,1998,-29962578800
ken,1999,-3534613200
ken,2000,-13135530100
ken,2001,-13818280800
ken,2002,44964011500
ken,2003,-16733753600
ken,2004,-19002521500
ken,2005,31501948400
ken,2006,-14132000000
ken,2007,9620000000
ken,2008,16457000000
ken,2009,23699000000
ken,2010,10696000000
ken,2011,25063000000
ken,2012,8728534179.6875
ken,2013,-8545043945.3125
ken,2014,-33774257812.49999
ken,2015,-48391757812.5
ken,2016,-57251601562.50001
kgz,1990,334924200
kgz,1991,-842160500
kgz,1992,878421163.28494
kgz,1993,-622965380.02114
kgz,1994,-599973244.97146
kgz,1995,-376873000
kgz,1996,397600000
kgz,1997,1269518900
kgz,1998,245441000
kgz,1999,213383700
kgz,2000,148841800
kgz,2001,18607900
kgz,2002,44048300
kgz,2003,-558977200
kgz,2004,-239244800
kgz,2005,-170561600
kgz,2006,-145368700
kgz,2007,35279000
kgz,2008,65817100
kgz,2009,-751188400
kgz,2010,-574679200
kgz,2011,60474200
kgz,2012,442445500
kgz,2013,775516000
kgz,2014,754737000
kgz,2015,139070819.06639
kgz,2016,-189598350.26864
khm,1993,115479064600
khm,1994,115683579699.99998
khm,1995,50215469600
khm,1996,255873589799.99997
khm,1997,202034011200
khm,1998,-130572736199.99998
khm,1999,102752402400
khm,2000,-110054319499.99998
khm,2001,455042107100
khm,2002,-142956358500
khm,2003,278867112200
khm,2004,-382348934300
khm,2005,-105606960399.99998
khm,2006,682547956899.99988
khm,2007,454273935000
khm,2008,532211745800
khm,2009,540522598700.00012
khm,2010,631522598700
khm,2011,631522598700
khm,2012,662138099800.00012
khm,2013,662138099800.00012
khm,2014,692299604400.00012
khm,2015,691309385000
khm,2016,744098477300
kor,1960,-81045736300
kor,1961,455093903700.00006
kor,1962,-334579923600.00006
kor,1963,1944294153400.00024
kor,1964,822218712900
kor,1965,-58297032199.99999
kor,1966,641734984300
kor,1967,56313376400
kor,1968,-45424651000.00001
kor,1969,-2692197595200
kor,1970,-3086078716500
kor,1971,-2252961782500
kor,1972,-3299758256700
kor,1973,-3539119977300
kor,1974,-1134623931000
kor,1975,-4337379468499.99902
kor,1976,-5535230712400
kor,1977,-7834925072499.99902
kor,1978,-11980348327600
kor,1979,-10049240917400
kor,1980,-13270809410100.00195
kor,1981,-11107507239099.99805
kor,1982,-13414131075600
kor,1983,-16948647236300.00195
kor,1984,-16572795118099.99414
kor,1985,-18030110919400
kor,1986,-20894490000700
kor,1987,-24635820733500.00391
kor,1988,-25473629459900
kor,1989,-29002275455300
kor,1990,-42874949384999.99219
kor,1991,-46658509873900
kor,1992,-47258198261499.99219
kor,1993,-56241835321700.00781
kor,1994,-57144998222000.00781
kor,1995,-70471766335299.98438
kor,1996,-71804451638000
kor,1997,-77246887585200.01562
kor,1998,-76774021113800
kor,1999,-58478298655200
kor,2000,13195800000000.00391
kor,2001,12931900000000
kor,2002,11596900000000
kor,2003,8412400000000
kor,2004,13134699999999.99805
kor,2005,13001600000000
kor,2006,22843100000000
kor,2007,25612299999999.99609
kor,2008,26604000000000
kor,2009,-22746200000000
kor,2010,19264400000000
kor,2011,30158300000000
kor,2012,22400200000000
kor,2013,9127800000000.00195
kor,2014,17198000000000
kor,2015,27733600000000.00391
kor,2016,29493800000000
kos,2006,161700000
kos,2007,160900000
kos,2008,156000000
kos,2009,145600000
kos,2010,159600000
kos,2011,168600000
kos,2012,159100000
kos,2013,156700000
kos,2014,125600000
kos,2015,126800000
kos,2016,130500000
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,2000,11633702100
lbn,2001,-19836776100
lbn,2002,13864928300
lbn,2003,13424436200
lbn,2004,-7439461900
lbn,2005,2343848600
lbn,2006,-1775330400
lbn,2007,0
lbn,2008,-314735000
lbn,2009,-334695000
lbn,2010,34500
lbn,2011,-36.67362
lbn,2012,20072912595.8402
lbn,2013,626162735095.77283
lbn,2014,631284207422.45007
lbn,2015,606060112338.6571
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lka,1960,19352821700
lka,1961,35687596900
lka,1962,24316936700
lka,1963,38545398900
lka,1964,28035556800
lka,1965,23155367100
lka,1966,31461515300
lka,1967,34221208400
lka,1968,52246778700
lka,1969,44264123399.99999
lka,1970,72743992900
lka,1971,71704969100
lka,1972,92431533200
lka,1973,42098230300
lka,1974,127705908300.00002
lka,1975,87806759400
lka,1976,96740409900.00002
lka,1977,86321304999.99998
lka,1978,107034174300.00002
lka,1979,153804249900
lka,1980,234377806400
lka,1981,161016223200.00003
lka,1982,164771147299.99997
lka,1983,176009853800
lka,1984,185373541799.99997
lka,1985,166658384100
lka,1986,180022790199.99997
lka,1987,179118168900
lka,1988,175060991600
lka,1989,160517304400
lka,1990,119055928700.00002
lka,1991,137820876400
lka,1992,119462547500.00003
lka,1993,120652825299.99998
lka,1994,133586379299.99998
lka,1995,122090016899.99998
lka,1996,135389512600
lka,1997,120631188499.99998
lka,1998,138269903300
lka,1999,146517438700
lka,2000,160668049200
lka,2001,132612163900.00002
lka,2002,203640334300
lka,2003,214524910200.00003
lka,2004,156507778900
lka,2005,159267105500.00003
lka,2006,193616138900
lka,2007,178220929600
lka,2008,152424790199.99997
lka,2009,179819506200.00003
lka,2010,423860000000
lka,2011,565816000000.00012
lka,2012,788612000000
lka,2013,423024000000
lka,2014,758929000000
lka,2015,729395000000.00012
lka,2016,1048121000000
lso,1975,-793100
lso,1976,-1586200
lso,1977,-793100
lso,1978,4758600
lso,1979,4758600
lso,1980,3809100
lso,1981,4671600
lso,1982,-3424800
lso,1983,2759500
lso,1984,-878400
lso,1985,4598400
lso,1986,21047000
lso,1987,5641600
lso,1988,-16646000
lso,1989,-14455500
lso,1990,-10844600
lso,1991,-19526800
lso,1992,15375100
lso,1993,7232800
lso,1994,-36432100
lso,1995,55512600
lso,1996,40300
lso,1997,-33665800
lso,1998,-2379300
lso,1999,71378300
lso,2000,11896400
lso,2001,26321600
lso,2002,-59786000
lso,2003,-108620000
lso,2004,10583000
lso,2005,59427600
lso,2006,-67359400
lso,2007,201000000
lso,2008,238000000
lso,2009,355000000
lso,2010,322000000
lso,2011,-399000000
lso,2012,-46000000
lso,2013,269000000
lso,2014,797000000
lso,2015,669000000
lso,2016,1141000000
mac,1982,383000000
mac,1983,1293000000
mac,1984,821000000
mac,1985,817000000
mac,1986,669000000
mac,1987,971000000
mac,1988,1073000000
mac,1989,723000000
mac,1990,234000000
mac,1991,630000000
mac,1992,552000000
mac,1993,618000000
mac,1994,854000000
mac,1995,370000000
mac,1996,752000000
mac,1997,149000000
mac,1998,-100000000
mac,1999,117000000
mac,2000,98000000
mac,2001,26000000
mac,2002,347000000
mac,2003,468000000
mac,2004,899000000
mac,2005,857000000
mac,2006,1289000000
mac,2007,1060000000
mac,2008,1379000000
mac,2009,243000000
mac,2010,1860000000
mac,2011,4252000000
mac,2012,3803000000
mac,2013,2926000000
mac,2014,3579000000
mac,2015,1927000000
mac,2016,-103000000
mar,1966,-974181500
mar,1967,908502500
mar,1968,476487200
mar,1969,3732574100
mar,1970,9285459400
mar,1971,8717378100
mar,1972,5408927400
mar,1973,8315918400
mar,1974,14278418500
mar,1975,5348231600
mar,1976,5894524800
mar,1977,7509543400
mar,1978,5370134500
mar,1979,5315587200
mar,1980,9310142000
mar,1981,765222800
mar,1982,3298213000
mar,1983,-1876030000
mar,1984,8027749000
mar,1985,7074381000
mar,1986,7237406000
mar,1987,4427229000
mar,1988,3017407000
mar,1989,5014220000
mar,1990,6462427400
mar,1991,4906382500
mar,1992,5553464500
mar,1993,2615494800
mar,1994,4227668100
mar,1995,2773591900
mar,1996,5270019400
mar,1997,6473652200
mar,1998,12663635700
mar,1999,-1674627300
mar,2000,-2677669700
mar,2001,8130732600
mar,2002,5942160200
mar,2003,23398660600
mar,2004,25923058900
mar,2005,13101920100
mar,2006,11391314000
mar,2007,11202000000
mar,2008,29726000000
mar,2009,28874936187.0098
mar,2010,27582232766.237
mar,2011,36576796876.76569
mar,2012,23994603679.5376
mar,2013,43014972902.55209
mar,2014,38863350454.6485
mar,2015,42038261551.28069
mar,2016,58333501603.4163
mda,1995,1870198000
mda,1996,1114337000
mda,1997,1090317000
mda,1998,1029792000
mda,1999,902701000
mda,2000,1363724000
mda,2001,1135469100
mda,2002,1014549900
mda,2003,995172900
mda,2004,1183287200
mda,2005,1543013800
mda,2006,1321734200
mda,2007,1421455500
mda,2008,1833254600
mda,2009,568825900
mda,2010,715326400
mda,2011,814704400
mda,2012,497875000
mda,2013,1099503700
mda,2014,957611300
mda,2015,78250300
mda,2016,833426200
mdg,1971,5476523500
mdg,1972,2124247900
mdg,1973,2488656100
mdg,1974,5280719100
mdg,1975,1604836200
mdg,1976,1193026900
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,8287890900
mdg,1991,-8287890900
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,-11000000000
mdg,2008,0
mdg,2009,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mex,1960,112861470700.00002
mex,1961,166395609100
mex,1962,51988762600
mex,1963,177407475700
mex,1964,195483418599.99997
mex,1965,155014149700
mex,1966,165267800900
mex,1967,151778963999.99997
mex,1968,196038552100
mex,1969,129565272000
mex,1970,130243240400
mex,1971,124307140000
mex,1972,132020714200
mex,1973,147875579100.00003
mex,1974,217725530900
mex,1975,184110732199.99997
mex,1976,188784316500
mex,1977,186294561700
mex,1978,199968558200.00003
mex,1979,204071816199.99997
mex,1980,194366688500
mex,1981,210613353600
mex,1982,78484491800
mex,1983,63384632800
mex,1984,64951556400
mex,1985,96360777699.99998
mex,1986,23221795700
mex,1987,61161097299.99999
mex,1988,105593449099.99998
mex,1989,79554281000
mex,1990,77709211599.99998
mex,1991,77111021600
mex,1992,109188759600
mex,1993,79964649999.99998
mex,1994,99944800000
mex,1995,131121575000.00002
mex,1996,181601825000
mex,1997,147074249999.99997
mex,1998,152354274999.99997
mex,1999,140239525000
mex,2000,156511000000
mex,2001,95336450000
mex,2002,115935025000
mex,2003,129786450000
mex,2004,162208875000
mex,2005,107801575000.00002
mex,2006,175545692000.00003
mex,2007,123878897000
mex,2008,164703454000
mex,2009,27776244000
mex,2010,112435936000
mex,2011,56147575000
mex,2012,89992504999.99998
mex,2013,74462025999.99998
mex,2014,86735532000
mex,2015,55226272000
mex,2016,42762826000
mhl,2004,83200
mhl,2005,160000
mhl,2006,706100
mhl,2007,905000
mhl,2008,-337000
mhl,2009,232700
mhl,2010,94800
mhl,2011,2185500
mhl,2012,-2224700
mhl,2013,188700
mhl,2014,326200
mhl,2015,-296600
mkd,1990,-13310608100
mkd,1991,-17677988400
mkd,1992,-16357888300
mkd,1993,-9990437100
mkd,1994,-7643348200
mkd,1995,850314200
mkd,1996,-2779711100
mkd,1997,2462979000
mkd,1998,5371436000
mkd,1999,1889705100
mkd,2000,12235451200
mkd,2001,11483130800
mkd,2002,13551955400
mkd,2003,12867101600
mkd,2004,15266919900
mkd,2005,13858271800
mkd,2006,15172964800
mkd,2007,3255929200
mkd,2008,7222703400
mkd,2009,4248496300
mkd,2010,5100474400
mkd,2011,13161713100
mkd,2012,22155040100
mkd,2013,20507581300
mkd,2014,27455997400
mkd,2015,29937461100
mkd,2016,31815842800
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,-37309840700.00001
mli,1986,-64044345400
mli,1987,24907345100
mli,1988,12846106000
mli,1989,71544507600
mli,1990,53825835900
mli,1991,-48780229400
mli,1992,59398543900.00001
mli,1993,-102781936300.00002
mli,1994,-31216011800
mli,1995,-39757678900
mli,1996,-113127222499.99998
mli,1997,-57633017400
mli,1998,162713636099.99997
mli,1999,33299360000
mli,2000,-7093504300
mli,2001,74744752399.99998
mli,2002,-23454298100
mli,2003,174431165100
mli,2004,92799509100.00003
mli,2005,58673243300
mli,2006,77127443500.00002
mli,2007,118801462399.99998
mli,2008,83736055400
mli,2009,125227151400
mli,2010,217736331800.00003
mli,2011,114933420600
mli,2012,240097900000.00003
mli,2013,160722411200
mli,2014,224951875100
mli,2015,221320115500
mli,2016,232324593600
mne,2000,58772000
mne,2007,21233600
mne,2008,52429100
mne,2009,14471200
mne,2010,44862800
mne,2011,40158200
mne,2012,56621200
mne,2013,25199200
mne,2014,42428400
mne,2015,28660300
mne,2016,14696400
mng,2010,741562700000.00012
mng,2011,1092185699999.99988
mng,2012,1436310999999.99976
mng,2013,2002096894999.99951
mng,2014,900714528700
mng,2015,851765747000
mng,2016,1434069631300
moz,1991,-5141652300
moz,1992,-6592593100
moz,1993,-8945745600
moz,1994,-8025736000
moz,1995,-19207126800
moz,1996,-8720538400
moz,1997,-789720100
moz,1998,-42451146100
moz,1999,-127305771400
moz,2000,-18528888400
moz,2001,-35253923100
moz,2002,1899573200
moz,2003,-1974553500
moz,2004,3421574500
moz,2005,-1628251200
moz,2006,5629393100
moz,2007,3079977300
moz,2008,1622486100
moz,2009,1758881300
moz,2010,51844900
moz,2011,10164511700
moz,2012,44784964800
moz,2013,60797406300
moz,2014,64044953125
moz,2015,85526828124.99998
moz,2016,153252187500.00003
mrt,1998,1081000000
mrt,1999,14795000000
mrt,2000,15554000000
mrt,2001,22332000000
mrt,2002,-10754000000
mrt,2003,12170000000
mrt,2004,13607377600
mrt,2005,14211163100
mrt,2006,23170908500
mrt,2007,49153764400
mrt,2008,76625938300
mrt,2009,69237338200.00002
mrt,2010,3738000000
mrt,2011,3908000000
mrt,2012,36550000000
mrt,2013,-46326000000
mrt,2014,-76452518500.00002
mrt,2015,-92720743800
mus,1976,1607648800
mus,1977,1080440900
mus,1978,1260990100
mus,1979,2920766500
mus,1980,-1233129700
mus,1981,1557321200
mus,1982,126740600
mus,1983,-282607600
mus,1984,2134320900
mus,1985,2758310800
mus,1986,1417333100
mus,1987,3186668500
mus,1988,2253712800
mus,1989,4084141600
mus,1990,-318197600
mus,1991,-205550800
mus,1992,1421683000
mus,1993,2585197600
mus,1994,1475176100
mus,1995,2350240700
mus,1996,-187972800
mus,1997,4688180800
mus,1998,4112411900
mus,1999,-701080800
mus,2000,5067609700
mus,2001,-3341197200
mus,2002,589412400
mus,2003,1632917200
mus,2004,5504503500
mus,2005,2145638900
mus,2006,5300250100
mus,2007,19760913400
mus,2008,19633569500
mus,2009,2685413300
mus,2010,3292411400
mus,2011,9810463700
mus,2012,10749141800
mus,2013,25976221300
mus,2014,31049738600
mus,2015,50178936000
mus,2016,61685611901.19998
mwi,2002,6635736600
mwi,2003,7942448400
mwi,2004,5568345100
mwi,2005,7740554100
mwi,2006,12478700000
mwi,2007,14701564300
mwi,2008,14829844300
mwi,2009,17923069500
mwi,2010,18934501400
mwi,2011,21102170300
mwi,2012,20421488800
mwi,2013,19553872700
mwi,2014,20805945700
mwi,2015,22580461000
mwi,2016,774000000
mys,1960,1195655500
mys,1961,913851200
mys,1962,1336498800
mys,1963,1322339100
mys,1964,1354827500
mys,1965,1494123600
mys,1966,1398662500
mys,1967,1801201100
mys,1968,2004105100
mys,1969,1428183500
mys,1970,2516836100
mys,1971,1008745900
mys,1972,406867100
mys,1973,1936220700
mys,1974,4229797700
mys,1975,448693800
mys,1976,1697536100
mys,1977,3561823800
mys,1978,3858444000
mys,1979,3026453400
mys,1980,1938371600
mys,1981,1958579900
mys,1982,4881061400
mys,1983,5078535900
mys,1984,6573265000
mys,1985,168347900
mys,1986,2367391000
mys,1987,2980265100
mys,1988,4716904900
mys,1989,3614573200
mys,1990,1234255000
mys,1991,6627449100
mys,1992,319704700
mys,1993,5157432800
mys,1994,1903282100
mys,1995,6243123500
mys,1996,2683810600
mys,1997,6595634600
mys,1998,3607645600
mys,1999,6372298000
mys,2000,11723014900
mys,2001,1334774000
mys,2002,10636522300
mys,2003,4981028400
mys,2004,9613755600
mys,2005,-615701800
mys,2006,2594668600
mys,2007,2488406600
mys,2008,1501541300
mys,2009,-10901000000
mys,2010,7813000000
mys,2011,4793000000
mys,2012,4289000000
mys,2013,-3140000000
mys,2014,-8732000000
mys,2015,-1859000000
mys,2016,2191000000
nam,1980,1334449800
nam,1981,1464082900
nam,1982,768349000
nam,1983,-266737500
nam,1984,-112092900
nam,1985,700292300
nam,1986,1194916300
nam,1987,13107200
nam,1988,-670541100
nam,1989,-167500
nam,1990,-4934742100
nam,1991,-1308196700
nam,1992,-340385400
nam,1993,3239223900
nam,1994,-1426185300
nam,1995,371506600
nam,1996,303600400
nam,1997,-575322900
nam,1998,-2366502000
nam,1999,-347569300
nam,2000,-1221305400
nam,2001,-2499301900
nam,2002,2356095900
nam,2003,-463043700
nam,2004,-1442580800
nam,2005,-3093921200
nam,2006,-1525617800
nam,2007,163494800
nam,2008,1328242900
nam,2009,-1979446800
nam,2010,-957756800
nam,2011,-949756100
nam,2012,386920700
nam,2013,-2020922485.35156
nam,2014,-360027191.16211
nam,2015,-428416290.2832
nam,2016,-136529266.35742
ner,2006,19502000000
ner,2007,1627000000
ner,2008,19828000000
ner,2009,-1943000000
ner,2010,19111000000
ner,2011,-4014000000
ner,2012,10952000000
ner,2013,3654000000
ner,2014,16104000000
ner,2015,1230000000
ner,2016,3617000000
nga,1981,-7140220106300.00098
nga,1982,-15019465462899.99805
nga,1983,-8900827793600
nga,1984,-12606780285500
nga,1985,-3955923463799.99951
nga,1986,4771008809100.00098
nga,1987,-3412522996100
nga,1988,-10749458187200
nga,1989,17060925800
nga,1990,767818441900
nga,1991,607083329300
nga,1992,947472600999.99976
nga,1993,934204698300
nga,1994,367232204399.99994
nga,1995,249418142700.00006
nga,1996,219749638099.99994
nga,1997,234752810400
nga,1998,262901034500
nga,1999,288438675900
nga,2000,291479236900
nga,2001,81127696600
nga,2002,81035558400
nga,2003,78655321200
nga,2004,79269575900
nga,2005,93673849900.00002
nga,2006,96207650800.00002
nga,2007,111318317699.99998
nga,2008,118443672899.99998
nga,2009,128010690600
nga,2010,408002640000
nga,2011,406166480000
nga,2012,487904520000
nga,2013,521867150000.00006
nga,2014,548618410000.00006
nga,2015,517502369999.99994
nic,2006,4634500000
nic,2007,7058200000
nic,2008,8199200000
nic,2009,3282800000
nic,2010,4393100000
nic,2011,7478300000
nic,2012,3569400000
nic,2013,3060600000
nic,2014,1772500000
nic,2015,2891000000
nic,2016,3070900000
npl,2001,13898000000
npl,2002,-54000000
npl,2003,2228000000
npl,2004,15099000000
npl,2005,24657000000
npl,2006,19664000000
npl,2007,20386000000
npl,2008,56113000000
npl,2009,69746000000
npl,2010,113273000000
npl,2011,114831000000
npl,2012,69508265400
npl,2013,94298380300.00002
npl,2014,131765279000
npl,2015,128373096099.99998
npl,2016,183813838600
omn,2000,72700000
omn,2001,57200000
omn,2002,93800000
omn,2003,-166600000
omn,2004,204100000
omn,2005,-1984200000
omn,2006,354000000
omn,2007,740700000
omn,2008,591700000
omn,2009,-426200000
omn,2010,-360441700
omn,2011,-128851400
omn,2012,391627200
omn,2013,582626000
omn,2014,-998428100
omn,2015,1204231700
pak,1960,-3080262000
pak,1961,3473651200
pak,1962,-3896714900
pak,1963,-7964146700
pak,1964,-8906781600
pak,1965,-10138893100
pak,1966,-31077266500
pak,1967,-4342058900
pak,1968,38232385799.99999
pak,1969,6657823700
pak,1970,16789295400
pak,1971,20032850000
pak,1972,19312883300
pak,1973,19453907900
pak,1974,12981642300
pak,1975,25028072900
pak,1976,-9025544700
pak,1977,3918986500
pak,1978,2672036300
pak,1979,10591655300
pak,1980,10702989700
pak,1981,33400451200
pak,1982,54323981900
pak,1983,43969839100.00001
pak,1984,44667538400.00001
pak,1985,48764660600.00001
pak,1986,48779508100
pak,1987,49031866200
pak,1988,48794351800
pak,1989,53047340499.99999
pak,1990,55815868400
pak,1991,56379966800
pak,1992,64410918300.00001
pak,1993,64336695100
pak,1994,65205106899.99999
pak,1995,64277316500
pak,1996,70942562500
pak,1997,69970238200.00002
pak,1998,122460905900.00002
pak,1999,77437095000.00002
pak,2000,81949867399.99998
pak,2001,83874183400
pak,2002,84788788300
pak,2003,112623211299.99998
pak,2004,116826906700.00002
pak,2005,125357935400
pak,2006,131459000000
pak,2007,137812000000
pak,2008,140156000000
pak,2009,144125000000
pak,2010,146441000000
pak,2011,150465999999.99997
pak,2012,155742512000.00003
pak,2013,162589664000
pak,2014,170190256000.00003
pak,2015,178241999999.99997
pak,2016,187995000000
pan,1960,458353400
pan,1961,572941700
