geo,time,ne_trd_gnfs_zs
caf,2004,33.24395
caf,2005,35.07094
caf,2006,36.39587
caf,2007,37.5809
caf,2008,34.43752
caf,2009,33.92002
caf,2010,38.31704
caf,2011,33.5424
caf,2012,33.43125
caf,2013,39.45642
caf,2014,50.5926
caf,2015,47.19062
caf,2016,42.75434
caf,2017,44.29289
can,1960,35.10161
can,1961,35.80468
can,1962,35.57546
can,1963,35.70255
can,1964,37.34214
can,1965,37.18923
can,1966,38.64337
can,1967,39.521
can,1968,41.1799
can,1969,42.38838
can,1970,41.30283
can,1971,40.47708
can,1972,41.64317
can,1973,44.11043
can,1974,47.97094
can,1975,45.74574
can,1976,44.16534
can,1977,45.66843
can,1978,48.79181
can,1979,52.20502
can,1980,53.29609
can,1981,52.1147
can,1982,46.60253
can,1983,46.68983
can,1984,52.47489
can,1985,52.86212
can,1986,53.08247
can,1987,50.86987
can,1988,51.36315
can,1989,50.04933
can,1990,49.96703
can,1991,49.20208
can,1992,52.71746
can,1993,58.24488
can,1994,64.39829
can,1995,69.09743
can,1996,70.29951
can,1997,74.38506
can,1998,78.15885
can,1999,80.19396
can,2000,82.85773
can,2001,78.40632
can,2002,75.73269
can,2003,69.84344
can,2004,70.18055
can,2005,69.70984
can,2006,67.98118
can,2007,66.19204
can,2008,66.92423
can,2009,58.34825
can,2010,60.06073
can,2011,62.32862
can,2012,62.39714
can,2013,61.97339
can,2014,64.05762
can,2015,65.52774
can,2016,64.35211
can,2017,64.06265
che,1960,54.51583
che,1961,55.83029
che,1962,55.71547
che,1963,54.90175
che,1964,54.87154
che,1965,54.52773
che,1966,54.90435
che,1967,54.01913
che,1968,56.24126
che,1969,60.04821
che,1980,96.4909
che,1981,97.54357
che,1982,89.45843
che,1983,88.4089
che,1984,93.11317
che,1985,94.28913
che,1986,88.29495
che,1987,82.15943
che,1988,84.58968
che,1989,89.68595
che,1990,83.70214
che,1991,79.24403
che,1992,79.83341
che,1993,78.47797
che,1994,76.95233
che,1995,77.09564
che,1996,79.67017
che,1997,89.37291
che,1998,88.86629
che,1999,90.07522
che,2000,98.1056
che,2001,96.1637
che,2002,91.15303
che,2003,89.5299
che,2004,93.99255
che,2005,100.32981
che,2006,104.51784
che,2007,111.31085
che,2008,114.7794
che,2009,106.93017
che,2010,117.25218
che,2011,122.49617
che,2012,123.68236
che,2013,131.79655
che,2014,116.86012
che,2015,112.76816
che,2016,120.40021
che,2017,118.90421
chl,1960,28.88963
chl,1961,26.92922
chl,1962,24.14945
chl,1963,27.06663
chl,1964,25.47567
chl,1965,25.93142
chl,1966,27.74469
chl,1967,26.95423
chl,1968,26.79762
chl,1969,30.14408
chl,1970,28.32519
chl,1971,22.88062
chl,1972,22.72134
chl,1973,28.68984
chl,1974,38.83658
chl,1975,50.68444
chl,1976,44.24854
chl,1977,41.74891
chl,1978,43.47639
chl,1979,47.67603
chl,1980,48.12003
chl,1981,41.75941
chl,1982,39.86521
chl,1983,44.82004
chl,1984,47.2618
chl,1985,50.58383
chl,1986,52.05371
chl,1987,54.19304
chl,1988,58.45454
chl,1989,62.97292
chl,1990,61.74569
chl,1991,58.09429
chl,1992,56.25405
chl,1993,53.60906
chl,1994,53.21503
chl,1995,54.96715
chl,1996,54.76797
chl,1997,54.94661
chl,1998,54.32116
chl,1999,55.34727
chl,2000,59.31582
chl,2001,63.14313
chl,2002,63.39373
chl,2003,66.31629
chl,2004,69.73366
chl,2005,71.61676
chl,2006,73.09865
chl,2007,76.40742
chl,2008,80.78977
chl,2009,66.3372
chl,2010,69.06372
chl,2011,72.20567
chl,2012,68.27185
chl,2013,64.97348
chl,2014,65.26195
chl,2015,58.95284
chl,2016,55.5127
chl,2017,55.69508
chn,1960,8.7341
chn,1961,7.36022
chn,1962,6.96094
chn,1963,6.86534
chn,1964,6.6331
chn,1965,6.82814
chn,1966,6.7295
chn,1967,6.25348
chn,1968,6.22097
chn,1969,5.45306
chn,1970,4.95241
chn,1971,4.92084
chn,1972,5.75537
chn,1973,8.00015
chn,1974,10.33349
chn,1975,9.5542
chn,1976,8.83691
chn,1977,8.38462
chn,1978,9.65014
chn,1979,11.08658
chn,1980,12.42485
chn,1981,14.89718
chn,1982,19.69297
chn,1983,17.9211
chn,1984,19.03261
chn,1985,20.71286
chn,1986,19.88148
chn,1987,24.85767
chn,1988,30.06477
chn,1989,25.1057
chn,1990,24.27313
chn,1991,25.94972
chn,1992,30.14572
chn,1993,36.05608
chn,1994,35.76981
chn,1995,34.2741
chn,1996,33.81475
chn,1997,34.53302
chn,1998,32.4247
chn,1999,33.52457
chn,2000,39.41054
chn,2001,38.52736
chn,2002,42.7474
chn,2003,51.80399
chn,2004,59.50552
chn,2005,62.20789
chn,2006,64.47888
chn,2007,62.10462
chn,2008,57.45287
chn,2009,44.60543
chn,2010,48.8893
chn,2011,50.59983
chn,2012,48.10786
chn,2013,46.56523
chn,2014,44.87656
chn,2015,39.45307
chn,2016,37.03382
chn,2017,37.8034
civ,1960,57.14407
civ,1961,63.39606
civ,1962,60.13955
civ,1963,57.45532
civ,1964,60.6088
civ,1965,66.94763
civ,1966,65.10335
civ,1967,65.01501
civ,1968,68.69484
civ,1969,63.83159
civ,1970,64.87696
civ,1971,60.63732
civ,1972,62.51877
civ,1973,68.98587
civ,1974,84.07307
civ,1975,73.31337
civ,1976,77.98922
civ,1977,78.9566
civ,1978,73.9567
civ,1979,72.26593
civ,1980,76.18029
civ,1981,77.4592
civ,1982,75.75002
civ,1983,72.68018
civ,1984,77.1032
civ,1985,79.17251
civ,1986,69.67736
civ,1987,63.05025
civ,1988,58.37827
civ,1989,61.08854
civ,1990,58.8015
civ,1991,56.99782
civ,1992,60.02507
civ,1993,55.34852
civ,1994,69.83666
civ,1995,76.20234
civ,1996,73.51928
civ,1997,78.20805
civ,1998,76.36664
civ,1999,76.54
civ,2000,74.6378
civ,2001,73.55035
civ,2002,79.86366
civ,2003,75.26749
civ,2004,84.60669
civ,2005,93.92264
civ,2006,95.06973
civ,2007,89.43763
civ,2008,87.27485
civ,2009,90.77923
civ,2010,93.95943
civ,2011,91.15483
civ,2012,92.80809
civ,2013,80.12683
civ,2014,62.36755
civ,2015,61.24913
civ,2016,49.51981
civ,2017,48.58401
cmr,1965,48.02004
cmr,1966,44.57197
cmr,1967,43.20452
cmr,1968,46.75676
cmr,1969,46.24256
cmr,1970,50.87995
cmr,1971,50.17613
cmr,1972,46.47762
cmr,1973,44.69089
cmr,1974,48.23801
cmr,1975,48.22799
cmr,1976,50.00722
cmr,1977,52.86571
cmr,1978,51.77723
cmr,1979,49.32094
cmr,1980,55.01614
cmr,1981,50.28118
cmr,1982,62.12539
cmr,1983,59.70119
cmr,1984,64.47202
cmr,1985,65.02459
cmr,1986,46.00581
cmr,1987,37.3203
cmr,1988,31.99461
cmr,1989,38.47648
cmr,1990,37.49645
cmr,1991,34.63878
cmr,1992,38.86259
cmr,1993,26.45271
cmr,1994,40.03702
cmr,1995,38.25013
cmr,1996,46.43776
cmr,1997,49.8427
cmr,1998,45.01642
cmr,1999,40.36685
cmr,2000,50.85287
cmr,2001,54.12512
cmr,2002,51.84282
cmr,2003,46.64148
cmr,2004,46.93508
cmr,2005,50.96856
cmr,2006,51.94713
cmr,2007,58.49318
cmr,2008,61.9796
cmr,2009,47.77252
cmr,2010,49.12386
cmr,2011,56.9363
cmr,2012,56.38711
cmr,2013,55.60548
cmr,2014,55.06479
cmr,2015,49.86921
cmr,2016,41.99673
cmr,2017,36.93612
cod,1960,38.33278
cod,1961,19.24499
cod,1962,15.19072
cod,1963,63.47917
cod,1964,70.80734
cod,1965,53.15629
cod,1966,69.14035
cod,1967,31.9223
cod,1968,29.81769
cod,1969,27.41084
cod,1970,33.68368
cod,1971,30.67478
cod,1972,27.02851
cod,1973,29.31786
cod,1974,35.21159
cod,1975,25.05407
cod,1976,31.80235
cod,1977,30.00095
cod,1978,21.54612
cod,1979,22.69027
cod,1980,32.83038
cod,1981,31.28288
cod,1982,26.10218
cod,1983,33.52909
cod,1984,52.13032
cod,1985,53.14541
cod,1986,48.74249
cod,1987,54.84308
cod,1988,53.32102
cod,1989,50.32843
cod,1990,58.70837
cod,1991,40
cod,1992,33.89831
cod,1993,20.43091
cod,1994,42.51672
cod,1995,52.20853
cod,1996,60.31626
cod,1997,33.75
cod,1998,62.67931
cod,1999,41.17766
cod,2000,27.0144
cod,2001,25.04194
cod,2002,29.31685
cod,2003,54.03136
cod,2004,49.33641
cod,2005,52.3146
cod,2006,47.96326
cod,2007,80.14206
cod,2008,83.77229
cod,2009,62.94688
cod,2010,90.74761
cod,2011,85.19814
cod,2012,68.35171
cod,2013,77.46595
cod,2014,78.69015
cod,2015,59.33243
cod,2016,59.59085
cod,2017,75.035
cog,1960,106.06049
cog,1961,103.12076
cog,1962,93.44131
cog,1963,94.32042
cog,1964,94.60161
cog,1965,89.09463
cog,1966,80.99631
cog,1967,86.3014
cog,1968,87.62058
cog,1969,88.96957
cog,1970,92.49997
cog,1971,85.23109
cog,1972,80.09663
cog,1973,74.99999
cog,1974,112.70392
cog,1975,99.63504
cog,1976,106.9329
cog,1977,110.85095
cog,1978,104.79052
cog,1979,96.03922
cog,1980,120.14428
cog,1981,134.11482
cog,1982,123.77465
cog,1983,109.70971
cog,1984,107.25091
cog,1985,112.79357
cog,1986,93.50223
cog,1987,80.35519
cog,1988,81.04704
cog,1989,83.35301
cog,1990,70.81935
cog,1991,69.68454
cog,1992,57.14071
cog,1993,74.17619
cog,1994,132.73625
cog,1995,128.3125
cog,1996,128.40766
cog,1997,135.75818
cog,1998,148.90166
cog,1999,131.39419
cog,2000,123.90988
cog,2001,130.73248
cog,2002,135.45607
cog,2003,156.86178
cog,2004,131.3682
cog,2005,138.66357
cog,2006,149.77964
cog,2007,132.0526
cog,2008,122.15399
cog,2009,120.6234
cog,2010,139.8176
cog,2011,145.11878
cog,2012,144.10441
cog,2013,142.60444
cog,2014,143.23938
cog,2015,165.64586
cog,2016,136.51898
cog,2017,138.58002
col,1960,30.3782
col,1961,26.74771
col,1962,24.38655
col,1963,24.3198
col,1964,24.5319
col,1965,21.82323
col,1966,27.18853
col,1967,23.43653
col,1968,27.27508
col,1969,27.59937
col,1970,30.12774
col,1971,29.50874
col,1972,29.0063
col,1973,29.61013
col,1974,30.08834
col,1975,29.86858
col,1976,30.9993
col,1977,30.16638
col,1978,30.34678
col,1979,28.68398
col,1980,31.78966
col,1981,27.28502
col,1982,26.10822
col,1983,23.67281
col,1984,24.34797
col,1985,26.33973
col,1986,30.83064
col,1987,29.87169
col,1988,30.14999
col,1989,31.81787
col,1990,35.38638
col,1991,35.25149
col,1992,33.46557
col,1993,35.18826
col,1994,35.91754
col,1995,35.49723
col,1996,36.04411
col,1997,35.59707
col,1998,35.90892
col,1999,36.14928
col,2000,32.66709
col,2001,33.90111
col,2002,32.98264
col,2003,36.51618
col,2004,35.86343
col,2005,35.63424
col,2006,38.17394
col,2007,36.32989
col,2008,38.05206
col,2009,34.28
col,2010,33.70085
col,2011,38.66887
col,2012,38.2961
col,2013,37.69798
col,2014,37.31978
col,2015,38.62146
col,2016,36.4659
col,2017,34.85822
com,1980,60.64229
com,1981,60.97066
com,1982,69.52543
com,1983,73.51045
com,1984,64.55459
com,1985,67.05615
com,1986,57.93318
com,1987,57.74541
com,1988,59.7563
com,1989,54.17133
com,1990,51.39848
com,1991,58.21916
com,1992,59.891
com,1993,57.68169
com,1994,67.32169
com,1995,64.32982
com,1996,59.70463
com,1997,61.16688
com,1998,48.61127
com,1999,46.6249
com,2000,51.09949
com,2001,47.84509
com,2002,43.75112
com,2003,50.76736
com,2004,47.93252
com,2005,51.39291
com,2006,53.13615
com,2007,56.83517
com,2008,62.97711
com,2009,63.20974
com,2010,68.16081
com,2011,69.58847
com,2012,72.00349
com,2013,76.17229
com,2014,77.17355
com,2015,65.07558
com,2016,59.68693
com,2017,61.9
cpv,1980,84.05058
cpv,1981,92.16439
cpv,1982,102.11592
cpv,1983,102.43677
cpv,1984,100.47345
cpv,1985,101.82129
cpv,1986,93.05252
cpv,1987,83.83262
cpv,1988,76.20162
cpv,1989,81.43779
cpv,1990,85.95158
cpv,1991,80.95397
cpv,1992,83.93989
cpv,1993,60.30643
cpv,1994,71.56344
cpv,1995,77.51555
cpv,1996,75.48997
cpv,1997,85.97935
cpv,1998,81.88141
cpv,1999,80.96902
cpv,2000,87.52061
cpv,2001,92.16372
cpv,2002,101.0897
cpv,2003,98.76838
cpv,2004,101.56717
cpv,2005,104.34384
cpv,2006,117.8167
cpv,2007,102.22424
cpv,2008,99.98437
cpv,2009,88.03724
cpv,2010,94.43835
cpv,2011,99.84915
cpv,2012,100.27714
cpv,2013,95.33909
cpv,2014,101.04644
cpv,2015,104.06609
cpv,2016,97.96138
cpv,2017,103.07007
cri,1960,47.59306
cri,1961,47.17849
cri,1962,49.93408
cri,1963,50.31136
cri,1964,54.01583
cri,1965,56.95303
cri,1966,55.97659
cri,1967,57.07287
cri,1968,61.30845
cri,1969,59.47695
cri,1970,63.20944
cri,1971,64.89281
cri,1972,67.77429
cri,1973,68.34212
cri,1974,81.87156
cri,1975,68.60979
cri,1976,63.81967
cri,1977,67.20368
cri,1978,64.21264
cri,1979,64.11619
cri,1980,63.2969
cri,1981,91.44454
cri,1982,87.24877
cri,1983,60.77948
cri,1984,58.0348
cri,1985,55.84059
cri,1986,53.98015
cri,1987,57.41169
cri,1988,60.92177
cri,1989,64.36064
cri,1990,66.50059
cri,1991,71.71149
cri,1992,76.41254
cri,1993,79.73148
cri,1994,78.40226
cri,1995,80.22559
cri,1996,84.49226
cri,1997,88.04966
cri,1998,92.48986
cri,1999,87.90394
cri,2000,86.89601
cri,2001,81.17189
cri,2002,80.77461
cri,2003,83.69478
cri,2004,85.63212
cri,2005,89.63586
cri,2006,90.26285
cri,2007,86.91153
cri,2008,86.93443
cri,2009,70.17782
cri,2010,68.21858
cri,2011,69.45107
cri,2012,68.14454
cri,2013,65.61837
cri,2014,67.04555
cri,2015,62.51832
cri,2016,64.75509
cri,2017,67.57287
cub,1970,76.80654
cub,1971,76.80865
cub,1972,76.8095
cub,1973,76.8018
cub,1974,76.78569
cub,1975,76.82704
cub,1976,76.81922
cub,1977,76.81373
cub,1978,76.76333
cub,1979,76.70515
cub,1980,77.03379
cub,1981,76.78009
cub,1982,76.78628
cub,1983,76.51135
cub,1984,76.41423
cub,1985,78.67702
cub,1986,75.5116
cub,1987,76.81718
cub,1988,75.13671
cub,1989,75.92863
cub,1990,71.11449
cub,1991,50.99612
cub,1992,35.14687
cub,1993,28.91583
cub,1994,27.7759
cub,1995,29.30842
cub,1996,32.62502
cub,1997,32.75461
cub,1998,32.50463
cub,1999,31.86893
cub,2000,31.07599
cub,2001,29.36236
cub,2002,24.72931
cub,2003,26.58713
cub,2004,31.31142
cub,2005,39.36208
cub,2006,37.18745
cub,2007,37.96761
cub,2008,44.91722
cub,2009,32.91398
cub,2010,40.29194
cub,2011,46.96043
cub,2012,45.8662
cub,2013,44.3239
cub,2014,39.27415
cub,2015,31.59797
cyp,1975,92.17899
cyp,1976,112.36898
cyp,1977,115.57551
cyp,1978,105.25173
cyp,1979,108.44712
cyp,1980,108.32566
cyp,1981,113.57306
cyp,1982,115.16246
cyp,1983,114.38374
cyp,1984,121.75863
cyp,1985,107.56982
cyp,1986,93.45993
cyp,1987,97.55646
cyp,1988,101.58324
cyp,1989,111.33413
cyp,1990,108.60821
cyp,1991,104.1799
cyp,1992,110.09701
cyp,1993,95.41638
cyp,1994,95.77615
cyp,1995,134.3887
cyp,1996,140.85044
cyp,1997,139.76492
cyp,1998,134.91177
cyp,1999,131.21062
cyp,2000,137.49549
cyp,2001,131.85066
cyp,2002,123.64148
cyp,2003,114.00625
cyp,2004,113.9074
cyp,2005,111.91952
cyp,2006,109.80767
cyp,2007,111.27508
cyp,2008,112.94696
cyp,2009,102.80237
cyp,2010,107.69087
cyp,2011,108.78816
cyp,2012,108.36852
cyp,2013,115.47366
cyp,2014,122.06476
cyp,2015,128.24541
cyp,2016,130.19688
cyp,2017,131.60801
cze,1990,63.80639
cze,1991,71.61826
cze,1992,78.89512
cze,1993,79.13457
cze,1994,75.69959
cze,1995,83.89496
cze,1996,81.49325
cze,1997,85.07417
cze,1998,84.68861
cze,1999,86.26125
cze,2000,98.23312
cze,2001,99.30997
cze,2002,91.52598
cze,2003,95.0152
cze,2004,113.86834
cze,2005,122.01526
cze,2006,127.6325
cze,2007,130.3729
cze,2008,124.28883
cze,2009,113.49277
cze,2010,128.96708
cze,2011,138.78498
cze,2012,147.53746
cze,2013,147.97817
cze,2014,158.72696
cze,2015,156.09986
cze,2016,151.59877
cze,2017,151.6961
deu,1970,31.81555
deu,1971,30.9459
deu,1972,30.83444
deu,1973,31.80778
deu,1974,37.07444
deu,1975,36.02558
deu,1976,38.49725
deu,1977,38.23015
deu,1978,37.30363
deu,1979,39.35521
deu,1980,41.99389
deu,1981,44.33021
deu,1982,44.53495
deu,1983,43.72017
deu,1984,46.3959
deu,1985,48.07368
deu,1986,43.08575
deu,1987,41.82645
deu,1988,42.66626
deu,1989,45.36463
deu,1990,46.01419
deu,1991,47.97455
deu,1992,45.05002
deu,1993,40.64431
deu,1994,42.07295
deu,1995,43.54472
deu,1996,44.99673
deu,1997,49.60104
deu,1998,51.58287
deu,1999,53.36945
deu,2000,61.39
deu,2001,61.9778
deu,2002,60.77301
deu,2003,61.51913
deu,2004,65.85611
deu,2005,70.42119
deu,2006,77.08217
deu,2007,79.37053
deu,2008,80.9449
deu,2009,70.66505
deu,2010,79.30308
deu,2011,84.74774
deu,2012,85.87475
deu,2013,84.83643
deu,2014,84.48567
deu,2015,85.75579
deu,2016,84.26727
deu,2017,86.89773
dji,2013,92.0007
dji,2014,92.92277
dji,2015,107.51675
dji,2016,84.64915
dji,2017,108.48823
dma,1977,102.24033
dma,1978,107.57625
dma,1979,118.97993
dma,1980,114.55787
dma,1981,113.26137
dma,1982,110.77413
dma,1983,101.71455
dma,1984,104.00264
dma,1985,96.49485
dma,1986,112.54461
dma,1987,114.5688
dma,1988,123.42788
dma,1989,125.55118
dma,1990,135.07916
dma,1991,121.16877
dma,1992,117.28634
dma,1993,109.57626
dma,1994,111.85409
dma,1995,114.22219
dma,1996,112.71147
dma,1997,126.1283
dma,1998,125.28554
dma,1999,126.0202
dma,2000,97.54145
dma,2001,83.6436
dma,2002,82.73784
dma,2003,78.76441
dma,2004,81.27346
dma,2005,87.9
dma,2006,87.95066
dma,2007,91.17182
dma,2008,96.91517
dma,2009,84.32564
dma,2010,89.13377
dma,2011,90.43051
dma,2012,84.00016
dma,2013,87.08124
dma,2014,115.97333
dma,2015,108.86818
dma,2016,102.33086
dma,2017,100.41939
dnk,1960,66.63227
dnk,1961,62.3393
dnk,1962,61.12439
dnk,1963,61.19425
dnk,1964,62.48017
dnk,1965,60.83728
dnk,1966,59.33516
dnk,1967,57.33704
dnk,1968,57.35988
dnk,1969,57.94551
dnk,1970,57.1346
dnk,1971,55.67463
dnk,1972,53.22114
dnk,1973,57.83976
dnk,1974,64.66158
dnk,1975,59.70057
dnk,1976,61.00734
dnk,1977,60.28274
dnk,1978,57.05291
dnk,1979,60.84787
dnk,1980,65.45571
dnk,1981,70.74482
dnk,1982,70.83856
dnk,1983,69.6329
dnk,1984,70.90858
dnk,1985,72.08726
dnk,1986,64.79734
dnk,1987,61.35294
dnk,1988,63.75533
dnk,1989,67.04493
dnk,1990,67.2902
dnk,1991,69.14652
dnk,1992,67.00191
dnk,1993,65.60499
dnk,1994,67.78058
dnk,1995,68.51458
dnk,1996,68.47128
dnk,1997,71.16843
dnk,1998,71.29912
dnk,1999,72.6972
dnk,2000,82.98395
dnk,2001,83.96859
dnk,2002,84.55694
dnk,2003,80.88173
dnk,2004,82.20778
dnk,2005,89.39977
dnk,2006,97.3667
dnk,2007,100.06786
dnk,2008,104.82822
dnk,2009,89.75503
dnk,2010,94.09998
dnk,2011,101.24574
dnk,2012,103.241
dnk,2013,103.05015
dnk,2014,102.26392
dnk,2015,104.05894
dnk,2016,100.97412
dnk,2017,103.362
dom,1960,44.40811
dom,1961,39.59638
dom,1962,48.05242
dom,1963,46.70494
dom,1964,47.72816
dom,1965,36.57246
dom,1966,41.68107
dom,1967,43.09045
dom,1968,45.1302
dom,1969,44.59163
dom,1970,41.82038
dom,1971,41.07057
dom,1972,46.15307
dom,1973,47.55833
dom,1974,61.16694
dom,1975,57.73345
dom,1976,49.07881
dom,1977,44.18914
dom,1978,41.51307
dom,1979,47.63221
dom,1980,48.10738
dom,1981,45.83735
dom,1982,33.58865
dom,1983,32.70703
dom,1984,61.05281
dom,1985,65.2549
dom,1986,57.82417
dom,1987,62.98857
dom,1988,74.76804
dom,1989,77.9952
dom,1990,77.51765
dom,1991,83.09107
dom,1992,80.4648
dom,1993,78.0029
dom,1994,77.15791
dom,1995,73.89796
dom,1996,72.64249
dom,1997,74.23324
dom,1998,75.9113
dom,1999,76.30275
dom,2000,79.30039
dom,2001,70.51057
dom,2002,68.72328
dom,2003,84.4495
dom,2004,81.35142
dom,2005,61.65356
dom,2006,63.76648
dom,2007,61.94723
dom,2008,61.39205
dom,2009,50.61228
dom,2010,55.99994
dom,2011,58.98967
dom,2012,58.38867
dom,2013,56.68176
dom,2014,56.15368
dom,2015,53.93792
dom,2016,53.83736
dom,2017,52.9207
dza,1960,106.1868
dza,1961,113.74833
dza,1962,40.61252
dza,1963,61.5102
dza,1964,54.52382
dza,1965,48.43702
dza,1966,50.63977
dza,1967,45.06619
dza,1968,47.32289
dza,1969,51.85953
dza,1970,51.2254
dza,1971,46.1063
dza,1972,46.17643
dza,1973,57.09343
dza,1974,74.23882
dza,1975,76.65454
dza,1976,70.17326
dza,1977,72.32688
dza,1978,65.70457
dza,1979,64.01405
dza,1980,64.67692
dza,1981,65.46499
dza,1982,59.92293
dza,1983,53.74412
dza,1984,53.17638
dza,1985,50.32612
dza,1986,36.02671
dza,1987,32.68458
dza,1988,38.11159
dza,1989,47.15332
dza,1990,48.38071
dza,1991,52.71759
dza,1992,49.18908
dza,1993,44.92281
dza,1994,48.58444
dza,1995,55.19101
dza,1996,53.70515
dza,1997,52.24391
dza,1998,45.09445
dza,1999,50.92912
dza,2000,62.85834
dza,2001,58.70616
dza,2002,61.13416
dza,2003,62.12477
dza,2004,65.70143
dza,2005,71.2786
dza,2006,70.73001
dza,2007,71.93813
dza,2008,76.68452
dza,2009,71.32433
dza,2010,69.86666
dza,2011,67.47228
dza,2012,65.40498
dza,2013,63.61082
dza,2014,62.14578
dza,2015,59.7329
dza,2016,56.27204
dza,2017,60.36678
ecu,1960,36.34039
ecu,1961,36.94741
ecu,1962,38.44357
ecu,1963,35.15578
ecu,1964,35.72052
ecu,1965,19.27014
ecu,1966,21.60007
ecu,1967,22.13878
ecu,1968,24.96037
ecu,1969,20.6053
ecu,1970,22.45125
ecu,1971,27.27051
ecu,1972,27.95799
ecu,1973,34.53763
ecu,1974,41.40437
ecu,1975,35.40505
ecu,1976,34.0139
ecu,1977,34.44221
ecu,1978,33.29583
ecu,1979,36.07958
ecu,1980,35.02501
ecu,1981,29.91527
ecu,1982,32.41295
ecu,1983,30.87602
ecu,1984,33.0583
ecu,1985,35.71731
ecu,1986,33.1106
ecu,1987,37.73072
ecu,1988,42.6623
ecu,1989,45.11298
ecu,1990,44.59491
ecu,1991,45.19664
ecu,1992,44.80654
ecu,1993,43.17122
ecu,1994,43.77775
ecu,1995,45.91127
ecu,1996,44.2157
ecu,1997,45.01719
ecu,1998,43.39511
ecu,1999,49.20125
ecu,2000,59.4647
ecu,2001,50.74506
ecu,2002,49.37655
ecu,2003,47.24163
ecu,2004,50.66524
ecu,2005,56.09983
ecu,2006,59.70978
ecu,2007,62.58714
ecu,2008,68.05695
ecu,2009,52.10485
ecu,2010,60.30324
ecu,2011,64.49024
ecu,2012,61.75111
ecu,2013,59.60616
ecu,2014,57.70817
ecu,2015,45.24388
ecu,2016,38.82977
ecu,2017,42.03602
egy,1965,38.88295
egy,1966,36.84615
egy,1967,32.40715
egy,1968,30.19084
egy,1969,31.72307
egy,1970,32.93552
egy,1971,32.68335
egy,1972,32.48178
egy,1973,33.14242
egy,1974,57.75525
egy,1975,61.46033
egy,1976,56.2658
egy,1977,55.68073
egy,1978,58.76467
egy,1979,78.06375
egy,1980,73.38061
egy,1981,82.17668
egy,1982,68.96684
egy,1983,61.91146
egy,1984,58.16376
egy,1985,51.95582
egy,1986,41.326
egy,1987,35.325
egy,1988,52.47952
egy,1989,50.24488
egy,1990,52.76088
egy,1991,63.61129
egy,1992,59.30985
egy,1993,55.92784
egy,1994,50.62857
egy,1995,50.2451
egy,1996,46.94856
egy,1997,43.73825
egy,1998,41.92763
egy,1999,38.36151
egy,2000,39.01794
egy,2001,39.81043
egy,2002,40.98707
egy,2003,46.17964
egy,2004,57.81991
egy,2005,62.95265
egy,2006,61.51854
egy,2007,65.07787
egy,2008,71.68063
egy,2009,56.55344
egy,2010,47.93635
egy,2011,45.25563
egy,2012,40.71177
egy,2013,40.37304
egy,2014,36.92019
egy,2015,34.84594
egy,2016,30.02141
egy,2017,44.78674
eri,1992,56.37719
eri,1993,102.06
eri,1994,110.88178
eri,1995,105.32263
eri,1996,116.61752
eri,1997,115.41478
eri,1998,94.92757
eri,1999,96.25924
eri,2000,67.88136
eri,2001,72.06271
eri,2002,76.59016
eri,2003,74.00782
eri,2004,65.57091
eri,2005,61.10603
eri,2006,45.26085
eri,2007,34.55956
eri,2008,30.56095
eri,2009,27.97214
eri,2010,28.13432
eri,2011,37.52991
esp,1960,15.26805
esp,1961,16.57386
esp,1962,18.42278
esp,1963,18.49235
esp,1964,20.19539
esp,1965,21.33913
esp,1966,22.4491
esp,1967,20.43472
esp,1968,23.16902
esp,1969,24.46149
esp,1970,25.84998
esp,1971,25.92879
esp,1972,27.21466
esp,1973,28.1389
esp,1974,31.71853
esp,1975,29.10905
esp,1976,30.09977
esp,1977,29.19261
esp,1978,27.76174
esp,1979,27.87106
esp,1980,31.59167
esp,1981,35.41685
esp,1982,36.56743
esp,1983,39.81511
esp,1984,41.59969
esp,1985,40.9233
esp,1986,35.39741
esp,1987,36.36462
esp,1988,36.75435
esp,1989,37.41871
esp,1990,35.643
esp,1991,35.51134
esp,1992,36.01253
esp,1993,36.99308
esp,1994,41.6956
esp,1995,44.83027
esp,1996,46.32842
esp,1997,51.29225
esp,1998,52.86422
esp,1999,54.73805
esp,2000,60.23783
esp,2001,58.07416
esp,2002,54.98286
esp,2003,53.11137
esp,2004,54.21246
esp,2005,54.3351
esp,2006,55.65927
esp,2007,57.40646
esp,2008,55.75793
esp,2009,46.4972
esp,2010,52.34357
esp,2011,58.08609
esp,2012,59.93114
esp,2013,61.17961
esp,2014,62.99647
esp,2015,63.6104
esp,2016,62.87601
esp,2017,65.51885
est,1995,143.19954
est,1996,134.09564
est,1997,153.68046
est,1998,158.42897
est,1999,144.87176
est,2000,126.51353
est,2001,126.65097
est,2002,124.09136
est,2003,123.27805
est,2004,130.91275
est,2005,136.9166
est,2006,137.12141
est,2007,135.26568
est,2008,137.52295
est,2009,116.64965
est,2010,143.80015
est,2011,167.34995
est,2012,170.42833
est,2013,165.7945
est,2014,162.31415
est,2015,153.21023
est,2016,154.10285
est,2017,151.58085
eth,2011,48.23294
eth,2012,45.3979
eth,2013,41.47179
eth,2014,40.74108
eth,2015,39.65612
eth,2016,35.50634
eth,2017,31.45065
fin,1960,43.35047
fin,1961,41.3913
fin,1962,41.35824
fin,1963,38.48066
fin,1964,40.16857
fin,1965,40.05693
fin,1966,39.32876
fin,1967,38.31326
fin,1968,41.53649
fin,1969,44.9821
fin,1970,49.38469
