geo,time,dt_dod_mibr_cd
ecu,1970,33624000
ecu,1971,31952000
ecu,1972,34294000
ecu,1973,35805000
ecu,1974,37192000
ecu,1975,43032000
ecu,1976,41983000
ecu,1977,43649000
ecu,1978,60396000
ecu,1979,85229000
ecu,1980,109424000
ecu,1981,151250000
ecu,1982,173635000
ecu,1983,201005000
ecu,1984,205521000
ecu,1985,269274000
ecu,1986,466792000
ecu,1987,689249000
ecu,1988,755707000
ecu,1989,760649000
ecu,1990,816102000
ecu,1991,816067000
ecu,1992,782940000
ecu,1993,759312000
ecu,1994,830339000
ecu,1995,1081932000
ecu,1996,979851000
ecu,1997,850838000
ecu,1998,853533000
ecu,1999,861417000
ecu,2000,840406000
ecu,2001,888599000
ecu,2002,828627000
ecu,2003,887980000
ecu,2004,834510000
ecu,2005,799342000
ecu,2006,745867000
ecu,2007,683631000
ecu,2008,612317000
ecu,2009,531633000
ecu,2010,446174000
ecu,2011,367194000
ecu,2012,295974000
ecu,2013,229365000
ecu,2014,177525000
ecu,2015,252367000
ecu,2016,242288000
egy,1970,22000000
egy,1971,16500000
egy,1972,11000000
egy,1973,5500000
egy,1974,0
egy,1975,13670000
egy,1976,49674000
egy,1977,86621000
egy,1978,143072000
egy,1979,258397000
egy,1980,420475000
egy,1981,539778000
egy,1982,616091000
egy,1983,728195000
egy,1984,720305000
egy,1985,1047958000
egy,1986,1368041000
egy,1987,1702707000
egy,1988,1514694000
egy,1989,1448309000
egy,1990,1480361000
egy,1991,1382440000
egy,1992,1380885000
egy,1993,1357102000
egy,1994,1410574000
egy,1995,1320372000
egy,1996,1075400000
egy,1997,869030000
egy,1998,846492000
egy,1999,761245000
egy,2000,639009000
egy,2001,549905000
egy,2002,542428000
egy,2003,539075000
egy,2004,502999000
egy,2005,492006000
egy,2006,543505000
egy,2007,1180700000
egy,2008,1255400000
egy,2009,1850003000
egy,2010,2542750000
egy,2011,2793777000
egy,2012,3109169000
egy,2013,3441166000
egy,2014,3864948000
egy,2015,4673201000
egy,2016,6310494000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,47352000
eth,1971,57084000
eth,1972,64170000
eth,1973,67409000
eth,1974,66481000
eth,1975,69386000
eth,1976,68564000
eth,1977,65676000
eth,1978,62602000
eth,1979,59388000
eth,1980,55799000
eth,1981,51883000
eth,1982,47880000
eth,1983,43765000
eth,1984,43842000
eth,1985,48970000
eth,1986,54366000
eth,1987,56854000
eth,1988,41789000
eth,1989,31338000
eth,1990,27045000
eth,1991,19822000
eth,1992,12426000
eth,1993,6879000
eth,1994,3526000
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
fji,1970,0
fji,1971,657000
fji,1972,657000
fji,1973,5677000
fji,1974,11020000
fji,1975,14728000
fji,1976,18600000
fji,1977,22976000
fji,1978,25425000
fji,1979,28565000
fji,1980,33539000
fji,1981,42641000
fji,1982,53510000
fji,1983,70343000
fji,1984,58725000
fji,1985,63399000
fji,1986,70985000
fji,1987,80146000
fji,1988,71862000
fji,1989,66215000
fji,1990,67839000
fji,1991,65054000
fji,1992,53161000
fji,1993,43647000
fji,1994,39632000
fji,1995,35275000
fji,1996,32776000
fji,1997,30315000
fji,1998,31772000
fji,1999,28081000
fji,2000,19697000
fji,2001,14755000
fji,2002,12047000
fji,2003,11130000
fji,2004,9258000
fji,2005,6287000
fji,2006,4268000
fji,2007,2649000
fji,2008,1461000
fji,2009,18000
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,50178000
gab,1970,29280000
gab,1971,27596000
gab,1972,24052000
gab,1973,19853000
gab,1974,17298000
gab,1975,19297000
gab,1976,20972000
gab,1977,21291000
gab,1978,21269000
gab,1979,20320000
gab,1980,18626000
gab,1981,16962000
gab,1982,15232000
gab,1983,14636000
gab,1984,10205000
gab,1985,11053000
gab,1986,12348000
gab,1987,13819000
gab,1988,20013000
gab,1989,56408000
gab,1990,69374000
gab,1991,80515000
gab,1992,81452000
gab,1993,85939000
gab,1994,113829000
gab,1995,109928000
gab,1996,91713000
gab,1997,77192000
gab,1998,74699000
gab,1999,68353000
gab,2000,64234000
gab,2001,54859000
gab,2002,50076000
gab,2003,48739000
gab,2004,38194000
gab,2005,29575000
gab,2006,18783000
gab,2007,11814000
gab,2008,20499000
gab,2009,18273000
gab,2010,22499000
gab,2011,34558000
gab,2012,33638000
gab,2013,35742000
gab,2014,31729000
gab,2015,46410000
gab,2016,67193000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,99966000
geo,2010,172814000
geo,2011,275787000
geo,2012,349657000
geo,2013,396812000
geo,2014,485792000
geo,2015,633150000
geo,2016,681412000
gha,1970,42735000
gha,1971,43908000
gha,1972,44258000
gha,1973,43576000
gha,1974,41669000
gha,1975,39651000
gha,1976,38205000
gha,1977,42611000
gha,1978,66100000
gha,1979,92922000
gha,1980,114215000
gha,1981,128834000
gha,1982,131130000
gha,1983,127762000
gha,1984,101405000
gha,1985,118353000
gha,1986,133918000
gha,1987,151079000
gha,1988,127839000
gha,1989,114000000
gha,1990,113035000
gha,1991,102892000
gha,1992,87222000
gha,1993,76881000
gha,1994,69460000
gha,1995,59346000
gha,1996,44175000
gha,1997,29949000
gha,1998,27254000
gha,1999,18207000
gha,2000,9395000
gha,2001,5620000
gha,2002,5177000
gha,2003,3891000
gha,2004,2466000
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gin,1970,20405000
gin,1971,44564000
gin,1972,66665000
gin,1973,72545000
gin,1974,70550000
gin,1975,68415000
gin,1976,66135000
gin,1977,63705000
gin,1978,61110000
gin,1979,58345000
gin,1980,55395000
gin,1981,52245000
gin,1982,48880000
gin,1983,45295000
gin,1984,48411000
gin,1985,55209000
gin,1986,61063000
gin,1987,64845000
gin,1988,47433000
gin,1989,36909000
gin,1990,27763000
gin,1991,14634000
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,367000
grd,2000,2230000
grd,2001,3378000
grd,2002,4174000
grd,2003,6363000
grd,2004,7819000
grd,2005,10099000
grd,2006,8997000
grd,2007,12014000
grd,2008,11535000
grd,2009,10781000
grd,2010,14165000
grd,2011,12491000
grd,2012,11259000
grd,2013,9860000
grd,2014,8528000
grd,2015,12091000
grd,2016,10958000
gtm,1970,13765000
gtm,1971,17052000
gtm,1972,21544000
gtm,1973,27061000
gtm,1974,33704000
gtm,1975,39381000
gtm,1976,42379000
gtm,1977,46405000
gtm,1978,64278000
gtm,1979,108390000
gtm,1980,143809000
gtm,1981,171292000
gtm,1982,186059000
gtm,1983,192537000
gtm,1984,150520000
gtm,1985,225253000
gtm,1986,276699000
gtm,1987,330041000
gtm,1988,280133000
gtm,1989,260453000
gtm,1990,292918000
gtm,1991,278881000
gtm,1992,212559000
gtm,1993,178080000
gtm,1994,176643000
gtm,1995,158406000
gtm,1996,199722000
gtm,1997,187611000
gtm,1998,202910000
gtm,1999,258377000
gtm,2000,295675000
gtm,2001,329508000
gtm,2002,399814000
gtm,2003,427582000
gtm,2004,477760000
gtm,2005,478952000
gtm,2006,641531000
gtm,2007,739705000
gtm,2008,805818000
gtm,2009,1112114000
gtm,2010,1372093000
gtm,2011,1392129000
gtm,2012,1394610000
gtm,2013,1548763000
gtm,2014,1496604000
gtm,2015,1765416000
gtm,2016,1679137000
guy,1970,306000
guy,1971,2023000
guy,1972,4031000
guy,1973,6467000
guy,1974,10087000
guy,1975,15431000
guy,1976,18595000
guy,1977,20092000
guy,1978,25346000
guy,1979,34444000
guy,1980,35862000
guy,1981,41960000
guy,1982,55127000
guy,1983,62418000
guy,1984,54058000
guy,1985,65130000
guy,1986,78101000
guy,1987,95858000
guy,1988,88579000
guy,1989,85051000
guy,1990,59380000
guy,1991,54557000
guy,1992,45480000
guy,1993,40922000
guy,1994,38898000
guy,1995,35103000
guy,1996,26560000
guy,1997,19409000
guy,1998,15924000
guy,1999,12336000
guy,2000,8315000
guy,2001,5184000
guy,2002,3010000
guy,2003,930000
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1970,29955000
hnd,1971,33587000
hnd,1972,34089000
hnd,1973,40024000
hnd,1974,45426000
hnd,1975,56661000
hnd,1976,67441000
hnd,1977,86964000
hnd,1978,108729000
hnd,1979,131872000
hnd,1980,152150000
hnd,1981,176362000
hnd,1982,217395000
hnd,1983,267753000
hnd,1984,273104000
hnd,1985,368557000
hnd,1986,465371000
hnd,1987,575252000
hnd,1988,537485000
hnd,1989,527611000
hnd,1990,558014000
hnd,1991,550962000
hnd,1992,489426000
hnd,1993,479390000
hnd,1994,468492000
hnd,1995,442755000
hnd,1996,349684000
hnd,1997,275381000
hnd,1998,234873000
hnd,1999,185403000
hnd,2000,151498000
hnd,2001,127464000
hnd,2002,105316000
hnd,2003,84719000
hnd,2004,69662000
hnd,2005,0
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,56808000
idn,1976,213175000
idn,1977,402316000
idn,1978,563476000
idn,1979,739059000
idn,1980,1039686000
idn,1981,1308699000
idn,1982,1734578000
idn,1983,2136387000
idn,1984,2364513000
idn,1985,3589824000
idn,1986,5057803000
idn,1987,7390769000
idn,1988,8003021000
idn,1989,8542224000
idn,1990,9542263000
idn,1991,10597020000
idn,1992,10639595000
idn,1993,11283401000
idn,1994,12008248000
idn,1995,12502807000
idn,1996,11138491000
idn,1997,9991194000
idn,1998,10691742000
idn,1999,11424439000
idn,2000,11714727000
idn,2001,11434689000
idn,2002,10728659000
idn,2003,9778692000
idn,2004,8943072000
idn,2005,8131820000
idn,2006,7422552000
idn,2007,6821080000
idn,2008,6967778000
idn,2009,7876348000
idn,2010,9053736000
idn,2011,9717289000
idn,2012,10467698000
idn,2013,11339059000
idn,2014,12175538000
idn,2015,14370230000
idn,2016,15747832000
ind,1970,496382000
ind,1971,479622000
ind,1972,476873000
ind,1973,463618000
ind,1974,453789000
ind,1975,428204000
ind,1976,445740000
ind,1977,476672000
ind,1978,459307000
ind,1979,464520000
ind,1980,462955000
ind,1981,468733000
ind,1982,527634000
ind,1983,528374000
ind,1984,465313000
ind,1985,700959000
ind,1986,1306158000
ind,1987,1951975000
ind,1988,3219535000
ind,1989,4394344000
ind,1990,5494636000
ind,1991,6446801000
ind,1992,7180574000
ind,1993,8145213000
ind,1994,9410378000
ind,1995,8566457000
ind,1996,7824222000
ind,1997,7496421000
ind,1998,7550816000
ind,1999,7531457000
ind,2000,7079515000
ind,2001,7010259000
ind,2002,5081946000
ind,2003,3905693000
ind,2004,4662452000
ind,2005,5275938000
ind,2006,6007319000
ind,2007,6680041000
ind,2008,7429338000
ind,2009,8382384000
ind,2010,11179829000
ind,2011,11524241000
ind,2012,11778894000
ind,2013,11780055000
ind,2014,11894990000
ind,2015,12387675000
ind,2016,12828396000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,621490000
irn,1981,528638000
irn,1982,466455000
irn,1983,409310000
irn,1984,317468000
irn,1985,343770000
irn,1986,358716000
irn,1987,316807000
irn,1988,202443000
irn,1989,143117000
irn,1990,85651000
irn,1991,45555000
irn,1992,133261000
irn,1993,190370000
irn,1994,260368000
irn,1995,316119000
irn,1996,387289000
irn,1997,420710000
irn,1998,433015000
irn,1999,436942000
irn,2000,481297000
irn,2001,455894000
irn,2002,399553000
irn,2003,350296000
irn,2004,315996000
irn,2005,378293000
irn,2006,559476000
irn,2007,698979000
irn,2008,761144000
irn,2009,835778000
irn,2010,801408000
irn,2011,738914000
irn,2012,702133000
irn,2013,578453000
irn,2014,481907000
irn,2015,426716000
irn,2016,354693000
jam,1970,29781000
jam,1971,33664000
jam,1972,34803000
jam,1973,36605000
jam,1974,37823000
jam,1975,44107000
jam,1976,58703000
jam,1977,68145000
jam,1978,112172000
jam,1979,126606000
jam,1980,176385000
jam,1981,211935000
jam,1982,321973000
jam,1983,368439000
jam,1984,326241000
jam,1985,467924000
jam,1986,572477000
jam,1987,734895000
jam,1988,671166000
jam,1989,649700000
jam,1990,671883000
jam,1991,664121000
jam,1992,593703000
jam,1993,607378000
jam,1994,594822000
jam,1995,594898000
jam,1996,515151000
jam,1997,431019000
jam,1998,409467000
jam,1999,393384000
jam,2000,414610000
jam,2001,442570000
jam,2002,494622000
jam,2003,475946000
jam,2004,439102000
jam,2005,410228000
jam,2006,386953000
jam,2007,359781000
jam,2008,327100000
jam,2009,398221000
jam,2010,578571000
jam,2011,668768000
jam,2012,659191000
jam,2013,779125000
jam,2014,753814000
jam,2015,825535000
jam,2016,809074000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,3722000
jor,1980,25978000
jor,1981,45132000
jor,1982,55740000
jor,1983,82915000
jor,1984,85469000
jor,1985,167500000
jor,1986,281473000
jor,1987,427271000
jor,1988,414294000
jor,1989,411785000
jor,1990,516062000
jor,1991,511333000
jor,1992,569305000
jor,1993,592443000
jor,1994,635046000
jor,1995,736140000
jor,1996,776586000
jor,1997,749105000
jor,1998,744989000
jor,1999,835135000
jor,2000,798437000
jor,2001,886371000
jor,2002,1019656000
jor,2003,1016989000
jor,2004,971136000
jor,2005,925397000
jor,2006,897364000
jor,2007,868330000
jor,2008,835334000
jor,2009,1074368000
jor,2010,1008289000
jor,2011,926744000
jor,2012,1091857000
jor,2013,1119922000
jor,2014,1372512000
jor,2015,1529979000
jor,2016,1791506000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,186772000
kaz,1995,295244000
kaz,1996,489653000
kaz,1997,647613000
kaz,1998,899393000
kaz,1999,1082146000
kaz,2000,1056836000
kaz,2001,1070169000
kaz,2002,1177821000
kaz,2003,1265026000
kaz,2004,1274897000
kaz,2005,599318000
kaz,2006,501840000
kaz,2007,426690000
kaz,2008,463042000
kaz,2009,546879000
kaz,2010,1829914000
kaz,2011,2307600000
kaz,2012,2640643000
kaz,2013,3096616000
kaz,2014,3428914000
kaz,2015,3261016000
kaz,2016,4313483000
ken,1970,5471000
ken,1971,11941000
ken,1972,32590000
ken,1973,49774000
ken,1974,62247000
ken,1975,105960000
ken,1976,169511000
ken,1977,201755000
ken,1978,240337000
ken,1979,273693000
ken,1980,308255000
ken,1981,351379000
ken,1982,423577000
ken,1983,506354000
ken,1984,582948000
ken,1985,750865000
ken,1986,931183000
ken,1987,1128299000
ken,1988,973045000
ken,1989,889011000
ken,1990,871482000
ken,1991,783086000
ken,1992,656246000
ken,1993,566289000
ken,1994,501277000
ken,1995,435115000
ken,1996,312445000
ken,1997,213218000
ken,1998,154375000
ken,1999,90768000
ken,2000,47399000
ken,2001,23458000
ken,2002,12834000
ken,2003,5876000
ken,2004,1114000
ken,2005,4000
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,165000
kna,1993,168000
kna,1994,781000
kna,1995,1111000
kna,1996,1033000
kna,1997,872000
kna,1998,758000
kna,1999,3598000
kna,2000,4512000
kna,2001,6587000
kna,2002,8675000
kna,2003,11889000
kna,2004,13196000
kna,2005,13022000
kna,2006,13175000
kna,2007,13338000
kna,2008,13208000
kna,2009,12367000
kna,2010,9820000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,358529000
kos,2010,318968000
kos,2011,292826000
kos,2012,283437000
kos,2013,280375000
kos,2014,233784000
kos,2015,197126000
kos,2016,179145000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lbn,1970,18327000
lbn,1971,16856000
lbn,1972,15315000
lbn,1973,13700000
lbn,1974,12006000
lbn,1975,15623000
lbn,1976,13764000
lbn,1977,11817000
lbn,1978,12555000
lbn,1979,22177000
lbn,1980,26665000
lbn,1981,33306000
lbn,1982,35753000
lbn,1983,40743000
lbn,1984,29189000
lbn,1985,35954000
lbn,1986,41242000
lbn,1987,48614000
lbn,1988,38032000
lbn,1989,36613000
lbn,1990,33649000
lbn,1991,29074000
lbn,1992,22819000
lbn,1993,39245000
lbn,1994,64266000
lbn,1995,113396000
lbn,1996,131509000
lbn,1997,151259000
lbn,1998,199430000
lbn,1999,234218000
lbn,2000,247513000
lbn,2001,258693000
lbn,2002,312929000
lbn,2003,361550000
lbn,2004,387149000
lbn,2005,359700000
lbn,2006,314297000
lbn,2007,437363000
lbn,2008,367689000
lbn,2009,317673000
lbn,2010,321228000
lbn,2011,300674000
lbn,2012,252525000
lbn,2013,208779000
lbn,2014,175998000
lbn,2015,189123000
lbn,2016,254440000
lbr,1970,7361000
lbr,1971,9167000
lbr,1972,12474000
lbr,1973,18447000
lbr,1974,20695000
lbr,1975,22195000
lbr,1976,28718000
lbr,1977,35240000
lbr,1978,43766000
lbr,1979,53635000
lbr,1980,69276000
lbr,1981,84530000
lbr,1982,90465000
lbr,1983,94708000
lbr,1984,83314000
lbr,1985,100663000
lbr,1986,118265000
lbr,1987,147140000
lbr,1988,134303000
lbr,1989,130859000
lbr,1990,142841000
lbr,1991,144098000
lbr,1992,138480000
lbr,1993,141088000
lbr,1994,151175000
lbr,1995,160870000
lbr,1996,146414000
lbr,1997,135681000
lbr,1998,143237000
lbr,1999,125284000
lbr,2000,129780000
lbr,2001,123130000
lbr,2002,137442000
lbr,2003,152326000
lbr,2004,161570000
lbr,2005,145630000
lbr,2006,146629000
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,449000
lca,1994,1512000
lca,1995,2111000
lca,1996,3894000
lca,1997,3723000
lca,1998,5356000
lca,1999,6173000
lca,2000,5963000
lca,2001,5190000
lca,2002,5949000
lca,2003,10143000
lca,2004,10510000
lca,2005,10262000
lca,2006,9991000
lca,2007,17848000
lca,2008,18178000
lca,2009,19236000
lca,2010,20841000
lca,2011,18024000
lca,2012,15465000
lca,2013,13384000
lca,2014,11438000
lca,2015,9410000
lca,2016,7293000
lka,1970,26050000
lka,1971,28159000
lka,1972,28609000
lka,1973,31756000
lka,1974,33816000
lka,1975,36209000
lka,1976,36025000
lka,1977,34327000
lka,1978,33261000
lka,1979,32625000
lka,1980,30706000
lka,1981,28795000
lka,1982,31507000
lka,1983,43988000
lka,1984,50390000
lka,1985,61450000
lka,1986,72447000
lka,1987,88866000
lka,1988,83236000
lka,1989,82273000
lka,1990,81986000
lka,1991,75450000
lka,1992,65088000
lka,1993,57735000
lka,1994,53755000
lka,1995,49237000
lka,1996,39535000
lka,1997,30555000
lka,1998,26241000
lka,1999,19707000
lka,2000,13268000
lka,2001,8311000
lka,2002,4413000
