geo,time,ny_gsr_nfcy_cn
caf,1973,-690849800
caf,1974,-578961000
caf,1975,-416331100
caf,1976,-165523500
caf,1977,-149000600
caf,1978,270786000
caf,1979,-1148693400
caf,1980,542000100
caf,1981,897062000
caf,1982,-2386664700
caf,1983,-4073013300
caf,1984,-4222602000
caf,1985,-3279605300
caf,1986,-4294182000
caf,1987,-7246032100
caf,1988,-8190051900
caf,1989,-8177300600
caf,1990,-6109066100
caf,1991,-4547124200
caf,1992,-4100015500
caf,1993,-5300018700
caf,1994,-11546220000
caf,1995,-10480618200
caf,1996,-10782683100
caf,1997,-9186020200
caf,1998,-11050093400
caf,1999,-5013816200
caf,2000,-9301411600
caf,2001,-5734699200
caf,2002,-6327596900
caf,2003,-1620259700
caf,2004,-7298112000
caf,2005,-5391528100
caf,2006,-5998661400
caf,2007,-5125357000
caf,2008,-10246931200
caf,2009,-2752087300
caf,2010,4771462400
caf,2011,4584453300
caf,2012,5729235800
caf,2013,2764967400
caf,2014,3547753000
caf,2015,4121667800
caf,2016,1074850100
can,1960,-612642816
can,1961,-719958016
can,1962,-768548864
can,1963,-845717504
can,1964,-905154560
can,1965,-988708864
can,1966,-1114292224
can,1967,-1236418559.99999
can,1968,-1211326464
can,1969,-1155522560
can,1970,-1357849400
can,1971,-1476334000
can,1972,-1492781000
can,1973,-1832633100
can,1974,-2331176500
can,1975,-2683735100
can,1976,-3665910100
can,1977,-4755077200
can,1978,-6180206500
can,1979,-7739224200
can,1980,-8667489200
can,1981,-12300000000
can,1982,-13407000000
can,1983,-12346000000
can,1984,-14297000000
can,1985,-15282000000
can,1986,-17723000000
can,1987,-17705000000
can,1988,-20295000000
can,1989,-23091000000
can,1990,-25026000000
can,1991,-23257000000
can,1992,-25754000000
can,1993,-25391000000
can,1994,-28366000000
can,1995,-28648000000
can,1996,-28568000000
can,1997,-28133000000
can,1998,-31645000000
can,1999,-33925000000
can,2000,-29021000000
can,2001,-32227000000
can,2002,-30204000000
can,2003,-30864000000
can,2004,-28790000000
can,2005,-29067000000
can,2006,-23816000000
can,2007,-23223000000
can,2008,-24346000000
can,2009,-27056000000
can,2010,-32928000000
can,2011,-33509000000
can,2012,-32422000000
can,2013,-28972000000
can,2014,-32235000000
can,2015,-30649000000
can,2016,-26896000000
chanisl,1998,54000000
chanisl,1999,-35000000
chanisl,2000,-130000000
chanisl,2001,-106000000
chanisl,2002,-121000000
chanisl,2003,-97000000
chanisl,2004,-145000000
chanisl,2005,-173000000
chanisl,2006,-256000000
chanisl,2007,-313000000
che,1960,986685440
che,1961,982798336
che,1962,1007308800
che,1963,969043968
che,1964,973754368
che,1965,221569024
che,1966,435560448
che,1967,483287040
che,1968,917659648
che,1969,1102372864
che,1970,2710812100
che,1971,2430195900
che,1972,2293459000
che,1973,2794411200
che,1974,3408397600
che,1975,1855502300
che,1976,3361803600
che,1977,4695135900
che,1978,3646859100
che,1979,4769475800
che,1980,4785345100
che,1981,6246705900
che,1982,6205616300
che,1983,7288123900
che,1984,9591910500
che,1985,10076990400
che,1986,8353329700
che,1987,8024798700
che,1988,10851665600
che,1989,9935523300
che,1990,8235543000
che,1991,8922044200
che,1992,8067130100
che,1993,9964422000
che,1994,7013850600
che,1995,10408489900
che,1996,11546367800
che,1997,19009452200
che,1998,21258717300
che,1999,24980379000
che,2000,30568333100
che,2001,18722945800
che,2002,13091589700
che,2003,31837478700
che,2004,31102784400
che,2005,43352688500
che,2006,41032404199.99999
che,2007,4269990200
che,2008,-38389567200.00001
che,2009,12063652700
che,2010,35756098800
che,2011,7165742800
che,2012,14014695900
che,2013,13464270300
che,2014,2796316400
che,2015,16032419800
che,2016,6137606600
chl,1960,-79000
chl,1961,-81200
chl,1962,-95400
chl,1963,-146000
chl,1964,-238600
chl,1965,-398400
chl,1966,-711700
chl,1967,-1078000
chl,1968,-1479800
chl,1969,-1966500
chl,1970,-2248700
chl,1971,-1446700
chl,1972,-1235500
chl,1973,-7852000
chl,1974,-109376400
chl,1975,-1395540400
chl,1976,-4254352900
chl,1977,-7862732800
chl,1978,-15479702500
chl,1979,-25155835800
chl,1980,-36266099999.99999
chl,1981,-57076500000
chl,1982,-97805090000
chl,1983,-137682612500
chl,1984,-199397242000
chl,1985,-335103000000
chl,1986,-373841000000
chl,1987,-384399000000
chl,1988,-484561000000
chl,1989,-531648000000
chl,1990,-536428000000
chl,1991,-684406000000.00012
chl,1992,-696356000000
chl,1993,-689688000000.00012
chl,1994,-1072276000000
chl,1995,-1106393999999.99976
chl,1996,-1033028000000
chl,1997,-1095103634000
chl,1998,-844906754800
chl,1999,-1092270000300
chl,2000,-1476216539199.99976
chl,2001,-1490943807000
chl,2002,-1862743345500
chl,2003,-3203830765600
chl,2004,-4989059334000
chl,2005,-5991930362800
chl,2006,-9995119502700
chl,2007,-10162867619500
chl,2008,-7280153785000
chl,2009,-6655338492500
chl,2010,-7920017639700
chl,2011,-7464322524000
chl,2012,-6244848429500
chl,2013,-6031338165822.83203
chl,2014,-5189505890077.62012
chl,2015,-4145920720857.26025
chl,2016,-4683478160429.98047
chn,1981,-210000000
chn,1982,711579999.99996
chn,1983,2287860600.00001
chn,1984,3569617999.9999
chn,1985,2469764699.99983
chn,1986,-79414400.00013
chn,1987,-800251499.99978
chn,1988,-599258099.99998
chn,1989,862207900.00004
chn,1990,5046275999.99984
chn,1991,4471571999.99969
chn,1992,1367620800.00015
chn,1993,-7398407999.99982
chn,1994,-8928973199.99989
chn,1995,-98324674000.00061
chn,1996,-103403705399.99899
chn,1997,-91218223569.99937
chn,1998,-137794906340
chn,1999,-119789335479.99899
chn,2000,-121407216239.99799
chn,2001,-158697059749.99997
chn,2002,-123700990990
chn,2003,-84578429300.00089
chn,2004,-42473313489.99961
chn,2005,-131999440879.99695
chn,2006,-41002036030.0019
chn,2007,61169329840.00071
chn,2008,198491169790
chn,2009,-58286057620.0038
chn,2010,-176514565539.99298
chn,2011,-454738578070.00702
chn,2012,-125094567070.00699
chn,2013,-482201835879.99597
chn,2014,81704737059.9955
chn,2015,-260247588770.00195
chn,2016,-298680000000
civ,1960,2515312600
civ,1961,-1829929000
civ,1962,-4078682100
civ,1963,-7198900200
civ,1964,-5944606700
civ,1965,-6543123500
civ,1966,-8377630200
civ,1967,-8911285200
civ,1968,-9306245100
civ,1969,-10907820000
civ,1970,-9914247200
civ,1971,-18413850600
civ,1972,-15096597500
civ,1973,-23024537600
civ,1974,-23275690000
civ,1975,-30196279300
civ,1976,-37801889799.99999
civ,1977,-47711055900
civ,1978,-69683806200.00002
civ,1979,-97915019299.99998
civ,1980,-104604729299.99998
civ,1981,-141924581400.00003
civ,1982,-177613684700.00003
civ,1983,-262200000500
civ,1984,-215000006700.00006
civ,1985,-306400001999.99994
civ,1986,-238999994399.99997
civ,1987,-267800002599.99997
civ,1988,-283761672200
civ,1989,-441799999499.99994
civ,1990,-432000008200
civ,1991,-386799992800
civ,1992,-356199989199.99994
civ,1993,-387000008700
civ,1994,-429799997400
civ,1995,-492899991600.00006
civ,1996,-468557201400
civ,1997,-419900000000
civ,1998,-348792000000
civ,1999,-390386000000
civ,2000,-713366000000.00012
civ,2001,-938878000000
civ,2002,-1073533508199.99976
civ,2003,-1330272950300
civ,2004,-946333949799.99988
civ,2005,-343948729400
civ,2006,-371049433700
civ,2007,-387372040000
civ,2008,-402054663600.00012
civ,2009,-441353429500
civ,2010,-451842083300.00006
civ,2011,-466347768800
civ,2012,-440296552900
civ,2013,-697035692700.00012
civ,2014,-449000000000
civ,2015,-595500000000
civ,2016,-632000000000
cmr,1967,-38899998700
cmr,1968,-39900000300.00001
cmr,1969,-37099999200.00001
cmr,1970,-37099999200.00001
cmr,1971,-32399999000
cmr,1972,-30599999500
cmr,1973,-59699998700
cmr,1974,-67699998700
cmr,1975,-67799998500
cmr,1976,-80499998700
cmr,1977,-188399992800.00003
cmr,1978,-89999999000
cmr,1979,-72860491800
cmr,1980,-234899996700
cmr,1981,-179999998000
cmr,1982,-132699996200
cmr,1983,-152699994100
cmr,1984,-111700000800
cmr,1985,-119799996400.00002
cmr,1986,-53199999000
cmr,1987,-50698729400
cmr,1988,-12731466100
cmr,1989,-68605484000
cmr,1990,-143679998400
cmr,1991,-208099990300
cmr,1992,-181034695500
cmr,1993,-193738794300
cmr,1994,-237640495200
cmr,1995,-273799986599.99997
cmr,1996,-296400004400
cmr,1997,-329636848600
cmr,1998,-282557243100
cmr,1999,-275211590700.00006
cmr,2000,-422522025200.00006
cmr,2001,-510076111400
cmr,2002,-468953464200
cmr,2003,-305471655700.00006
cmr,2004,-212733938700
cmr,2005,-257790872900
cmr,2006,-131805492899.99998
cmr,2007,-239801802800.00003
cmr,2008,-184761986800
cmr,2009,-53682484400
cmr,2010,-130750512899.99997
cmr,2011,-143055215200
cmr,2012,-227394183400.00003
cmr,2013,-306000000000
cmr,2014,-143126029799.99997
cmr,2015,-258300000000.00003
cmr,2016,-377000000000
cod,1960,-0.00002
cod,1961,-0.00002
cod,1962,-0.00002
cod,1963,-0.00004
cod,1964,-0.00001
cod,1965,0
cod,1966,-0.00001
cod,1967,-0.00001
cod,1968,-0.00002
cod,1969,-0.00004
cod,1970,-0.00003
cod,1971,-0.00004
cod,1972,-0.00003
cod,1973,-0.00002
cod,1974,-0.00003
cod,1975,-0.00009
cod,1976,-0.00038
cod,1977,-0.00083
cod,1978,-0.00023
cod,1979,-0.0008
cod,1980,-0.00273
cod,1981,-0.00506
cod,1982,-0.00817
cod,1983,-0.01354
cod,1984,-0.02604
cod,1985,-0.06205
cod,1986,-0.02136
cod,1987,-0.24195
cod,1988,-0.46745
cod,1989,-0.82501
cod,1990,-1.84467
cod,1991,-39.27614
cod,1992,-1515.20471
cod,1993,-16062.09585
cod,1994,-8237034.06248
cod,1995,-53793402.45426
cod,1996,-187189700
cod,1997,-533259700
cod,1998,-628204000
cod,1999,-4727661100
cod,2000,-26789795700
cod,2001,-112911461200
cod,2002,-103209324300.00002
cod,2003,-91878755700
cod,2004,-123096809200.00002
cod,2005,-240490373100.00006
cod,2006,-219942780700
cod,2007,-327716544800
cod,2008,-743789951499.99976
cod,2009,-636326555200
cod,2010,-825088410300
cod,2011,-1192069500400
cod,2012,-1468098112300
cod,2013,-2585008445500
cod,2014,-2812661183200
cod,2015,-2584357943000
cod,2016,-797568000000
cog,1960,-533616600
cog,1961,-693866500
cog,1962,-764272600
cog,1963,-752431100
cog,1964,-825372700
cog,1965,-900000000
cog,1966,-939171200
cog,1967,-612154300
cog,1968,-900000000
cog,1969,-1300000000
cog,1970,-1879472400
cog,1971,-1934931700
cog,1972,-1589920500
cog,1973,-4517098600
cog,1974,-3821132700
cog,1975,-6270987700
cog,1976,-8883090500
cog,1977,-9264768300
cog,1978,-12322995200
cog,1979,-19783053000
cog,1980,-34144972400
cog,1981,-30480841000
cog,1982,-45473736800.00001
cog,1983,-66251972300
cog,1984,-55463076600.00001
cog,1985,-61458904800
cog,1986,10977868500
cog,1987,11540574100
cog,1988,-91051789200
cog,1989,-115608002600
cog,1990,-129300000000
cog,1991,-125800000000
cog,1992,-100000000000
cog,1993,-147856912900
cog,1994,-141500000000
cog,1995,-443100000000
cog,1996,-555347000000.00012
cog,1997,-386142000000
cog,1998,-277792000000
cog,1999,-436506000000
cog,2000,-672596480500
cog,2001,-605894766000.00012
cog,2002,-590166582400
cog,2003,-533348224499.99994
cog,2004,-785531536700
cog,2005,-1083796331500
cog,2006,-1373036231500.00024
cog,2007,-1255870272799.99976
cog,2008,-1384131000000
cog,2009,-1234627000000
cog,2010,-1477744999999.99976
cog,2011,-1751636999999.99976
cog,2012,-1601048000000
cog,2013,-1499884999999.99976
cog,2014,-1205631000000
cog,2015,-51727000000
cog,2016,-273000000000
col,1960,-145617500
col,1961,-188590000
col,1962,-237663700
col,1963,-381623400
col,1964,-378736000
col,1965,-1000000000
col,1966,-1000000000
col,1967,-2000000000
col,1968,-1000000000
col,1969,-2000000000
col,1970,-4000000000
col,1971,-4000000000
col,1972,-5000000000
col,1973,-5000000000
col,1974,-5000000000
col,1975,-10000000000
col,1976,-12000000000
col,1977,-11000000500
col,1978,-12999999500
col,1979,-12000000000
col,1980,-10000000000
col,1981,-24000000000
col,1982,-76000001999.99998
col,1983,-108999999500.00002
col,1984,-154999996400.00003
col,1985,-243999998000.00003
col,1986,-266000007199.99997
col,1987,-409999999000
col,1988,-470999990300.00012
col,1989,-771999989800.00012
col,1990,-1045000028199.99988
col,1991,-1160000045100.00024
col,1992,-1406000037900
col,1993,-1462000025600
col,1994,-1200106000000
col,1995,-1441703000000
col,1996,-2128304000000
col,1997,-2705666000000
col,1998,-2510218000000
col,1999,-2662751000000.00049
col,2000,-4502969915400.00098
col,2001,-5574970734300
col,2002,-6595653192199.99902
col,2003,-9296113246900.00195
col,2004,-10682827979600
col,2005,-12216682176146.40039
col,2006,-13434242526413.39844
col,2007,-16127997709762.30273
col,2008,-18796107227897.29688
col,2009,-18064048628336.39453
col,2010,-21319873492520.09766
col,2011,-28635696093859.39844
col,2012,-26976201143950
col,2013,-26592663677781.41016
col,2014,-25071595242572.10156
col,2015,-15491069012054.50195
col,2016,-15614748639353.89648
com,1980,133590300
com,1981,70863100
com,1982,186233700
com,1983,-191668800
com,1984,-274392600
com,1985,-526769200
com,1986,-526563400
com,1987,-293700000
com,1988,-666490000
com,1989,405160000
com,1990,-192000000
com,1991,-144000000
com,1992,1024000000
com,1993,516000000
com,1994,188000000
com,1995,381000000
com,1996,140986800
com,1997,101988400
com,1998,-162985300
com,1999,93000800
com,2000,182165300
com,2001,391931500
com,2002,-393788100
com,2003,-588296500
com,2004,-856424300
com,2005,-661309800
com,2006,-563895900
com,2007,557161000
com,2008,-597843400
com,2009,-439399700
com,2010,-315937600
com,2011,-277395000
com,2012,-648151600
com,2013,80515700
com,2014,560142700
com,2015,1708000000
com,2016,2380000000
cpv,1980,-136199900
cpv,1981,25500000
cpv,1982,-260700000
cpv,1983,-492800000
cpv,1984,-381599900
cpv,1985,-373500100
cpv,1986,-215700000
cpv,1987,-16160000
cpv,1988,53940000
cpv,1989,251100100
cpv,1990,160039900
cpv,1991,85490000
cpv,1992,87150000
cpv,1993,77460000
cpv,1994,-27972100
cpv,1995,-197701400
cpv,1996,-363480100
cpv,1997,-333966000
cpv,1998,-543002800
cpv,1999,-918488800
cpv,2000,-1681956500
cpv,2001,-746817900
cpv,2002,-1725721100
cpv,2003,-1419326000
cpv,2004,-1615690100
cpv,2005,-2984383000
cpv,2006,-3952141600
cpv,2007,-2529724800
cpv,2008,-3545360600
cpv,2009,-3442083600
cpv,2010,-6091517500
cpv,2011,-5798000000
cpv,2012,-6447790000
cpv,2013,-5366750700
cpv,2014,-7691980600
cpv,2015,-5751374900
cri,1960,-26804200
cri,1961,-31688200
cri,1962,-63482900
cri,1963,-58473500
cri,1964,-75918100
cri,1965,-93412500
cri,1966,-102687500
cri,1967,-116600000
cri,1968,-127200000
cri,1969,-105337500
cri,1970,-104675000
cri,1971,-112974500
cri,1972,-249248000
cri,1973,-270995400
cri,1974,-330931900
cri,1975,-565006400
cri,1976,-648072200
cri,1977,-683029000
cri,1978,-970981000
cri,1979,-1282929000
cri,1980,-1851976900
cri,1981,-6182951400
cri,1982,-15108569800
cri,1983,-13709021200
cri,1984,-13444430600
cri,1985,-14251095200
cri,1986,-15283630700
cri,1987,-18648940900
cri,1988,-25526072000
cri,1989,-32598109000
cri,1990,-23113850000
cri,1991,-21290577000
cri,1992,-27250976400
cri,1993,-32045501200
cri,1994,-20167364300
cri,1995,-40506564999.99999
cri,1996,-38268490399.99999
cri,1997,-57908096000
cri,1998,-120496086900.00002
cri,1999,-520402524499.99994
cri,2000,-219725976600.00003
cri,2001,-246620581199.99997
cri,2002,-279856068200
cri,2003,-321607631599.99994
cri,2004,-354869767700.00006
cri,2005,-381933608800
cri,2006,-361816161599.99994
cri,2007,-358428900600
cri,2008,-312696878900.00006
cri,2009,-581340910200
cri,2010,-635529218200
cri,2011,-728241782600
cri,2012,-744585451299.99988
cri,2013,-927473859700
cri,2014,-1127283529900
cri,2015,-1288995209900
cri,2016,-1622286255700
cub,1970,-108997800
cub,1971,-132402200
cub,1972,-148506800
cub,1973,-158597900
cub,1974,-178956000
cub,1975,-204438000
cub,1976,-216901200
cub,1977,-226285800
cub,1978,-263162300
cub,1979,-272047400
cub,1980,-274663600
cub,1981,-322188100
cub,1982,-344693500
cub,1983,-361613500
cub,1984,-388803600
cub,1985,-415659500
cub,1986,-399743200
cub,1987,-392538500
cub,1988,-353491700
cub,1989,-330441900
cub,1990,-459094200
cub,1991,-332592900
cub,1992,-240408700
cub,1993,-255277300
cub,1994,-333145700
cub,1995,-530463200
cub,1996,-492800000
cub,1997,-483500000
cub,1998,-448600000
cub,1999,-514900000
cub,2000,-621900000
cub,2001,-503600000
cub,2002,-610573800
cub,2003,-560400000
cub,2004,-650200000
cub,2005,-633200000
cub,2006,-618000000
cub,2007,-959700000
cub,2008,-1055200000
cub,2009,-1643000000
cub,2010,-1432000000
cub,2011,-1064000000
cub,2012,-995000000
cub,2013,-922000000
cyp,1975,3417200
cyp,1976,3929800
cyp,1977,14523100
cyp,1978,16231700
cyp,1979,14352300
cyp,1980,20503200
cyp,1981,19819800
cyp,1982,20844900
cyp,1983,-512600
cyp,1984,4271500
cyp,1985,8543000
cyp,1986,4784100
cyp,1987,41177300
cyp,1988,44936200
cyp,1989,60484500
cyp,1990,71077800
cyp,1991,76545300
cyp,1992,66464600
cyp,1993,80816800
cyp,1994,70565200
cyp,1995,-181964700
cyp,1996,-180145300
cyp,1997,-251544600
cyp,1998,508135600
cyp,1999,-325808700
cyp,2000,-575444900
cyp,2001,-575764000
cyp,2002,-417066700
cyp,2003,-343521400
cyp,2004,-429755200
cyp,2005,-491957400
cyp,2006,-609384800
cyp,2007,-279606900
cyp,2008,-390379800
cyp,2009,-244668006.0916
cyp,2010,-582339169.53704
cyp,2011,-441498.15309
cyp,2012,-599152436.87057
cyp,2013,-847412802.87874
cyp,2014,-644059639.43364
cyp,2015,113222225.54984
cyp,2016,-282944731.84401
cze,1992,4844963000
cze,1993,1637211300
cze,1994,1774764400
cze,1995,-11610000000
cze,1996,-24122000000
cze,1997,-25130000000
cze,1998,-28718000000
cze,1999,-38970000000
cze,2000,-43527000000
cze,2001,-69904000000
cze,2002,-92937000000
cze,2003,-93024000000
cze,2004,-140801999999.99997
cze,2005,-147329000000
cze,2006,-212809000000
cze,2007,-245142000000
cze,2008,-260552000000
cze,2009,-276117000000
cze,2010,-292552000000
cze,2011,-305473000000
cze,2012,-251570000000
cze,2013,-244607000000
cze,2014,-291511000000
cze,2015,-310420999999.99994
cze,2016,-305476999999.99994
deu,1970,2093677200
deu,1971,1990681400
deu,1972,1758952700
deu,1973,2138270800
deu,1974,2386024500
deu,1975,3027852400
deu,1976,3908819700
deu,1977,3528462100
deu,1978,6060382900
deu,1979,4978608400
deu,1980,5735541600
deu,1981,5271485800
deu,1982,4624398400
deu,1983,7326150400
deu,1984,11556487300
deu,1985,12204672600
deu,1986,10879679100
deu,1987,10079069100
deu,1988,16729836300
deu,1989,20203178700
deu,1990,23200003800
deu,1991,16514413100
deu,1992,15008980600
deu,1993,12338520400
deu,1994,612878600
deu,1995,-3755000000
deu,1996,-1777000000
deu,1997,-5842000000
deu,1998,-13444000000
deu,1999,-17429000000
deu,2000,-14063000000
deu,2001,-18359000000
deu,2002,-26486000000
deu,2003,-20060000000
deu,2004,15956000000
deu,2005,20439000000
deu,2006,41225000000
deu,2007,36966000000
deu,2008,24703000000
deu,2009,55275000000
deu,2010,50832000000
deu,2011,68212999999.99999
deu,2012,64687000000.00001
deu,2013,63896999999.99999
deu,2014,57905000000
deu,2015,56135000000
deu,2016,53142000000
dji,1991,3641600000
dji,1992,3552000000
dji,1993,4091400000
dji,1994,2957180000
dji,1995,3076133000
dji,1996,2797341500
dji,1997,2166000000
dji,1998,1881405500
dji,1999,2200194700
dji,2000,2806000000
dji,2001,2221512500
dji,2002,2719131300
dji,2003,9063771000
dji,2004,11551865000
dma,1977,0
dma,1978,-540000
dma,1979,-300000
dma,1980,810000
dma,1981,1350000
dma,1982,540000
dma,1983,-1080000
dma,1984,-5130000
dma,1985,-14040000
dma,1986,-6750000
dma,1987,-12960000
dma,1988,-11610000
dma,1989,-19440000
dma,1990,-13340000
dma,1991,-20690000
dma,1992,-19870000
dma,1993,-17200000
dma,1994,-29760100
dma,1995,-36060000
dma,1996,-50630000
dma,1997,-45620000
dma,1998,-41715000
dma,1999,-68970000
dma,2000,-106160000
dma,2001,-67789000
dma,2002,-75412000
dma,2003,-72943700
dma,2004,-89999200
dma,2005,-78000000
dma,2006,-40511700
dma,2007,-52960100
dma,2008,-49507400
dma,2009,-36865900
dma,2010,-25491200
dma,2011,-28479000
dma,2012,-25734000
dma,2013,-52669800
dma,2014,-46301100
dma,2015,-47061300
dma,2016,-46904500
dnk,1970,519264200
dnk,1971,399171200
dnk,1972,358925200
dnk,1973,928097500
dnk,1974,186647700
dnk,1975,60695300
dnk,1976,365139900
dnk,1977,-42038100
dnk,1978,-400146700
dnk,1979,-3188862900
dnk,1980,-2075750100
dnk,1981,-5935665400
dnk,1982,-10233804900
dnk,1983,-10132653800
dnk,1984,-14058043500
dnk,1985,-15976815700
dnk,1986,-15305329700
dnk,1987,-13503054300
dnk,1988,-15473357800
dnk,1989,-18859836800
dnk,1990,-21578363700
dnk,1991,-23111692100
dnk,1992,-20228782800
dnk,1993,-14146086200
dnk,1994,-14066608900
dnk,1995,-10572000000
dnk,1996,-13325000000
dnk,1997,-15442000000
dnk,1998,-12730000000
dnk,1999,-10349000000
dnk,2000,-27153000000
dnk,2001,-19145000000
dnk,2002,-16561000000
dnk,2003,-8856000000
dnk,2004,6562000000
dnk,2005,12784000000
dnk,2006,20377000000
dnk,2007,8728000000
dnk,2008,20090000000
dnk,2009,17185000000
dnk,2010,29620000000
dnk,2011,38945000000
dnk,2012,42791000000
dnk,2013,61099000000.00001
dnk,2014,72064000000
dnk,2015,63286000000
dnk,2016,52186000000
dom,1960,-10099500
dom,1961,-18600100
dom,1962,-21599700
dom,1963,-20299800
dom,1964,-19099600
dom,1965,-11700000
dom,1966,-18500000
dom,1967,-19500000
dom,1968,-18900000
dom,1969,-23200000
dom,1970,-9200000
dom,1971,-2100000
dom,1972,39700000
dom,1973,6200000
dom,1974,-5200000
dom,1975,-1800000
dom,1976,-6100000
dom,1977,-79600000
dom,1978,-3000000
dom,1979,52400000
dom,1980,-210500000
dom,1981,-293100000
dom,1982,-254100000
dom,1983,-297100000
dom,1984,-357700000
dom,1985,-993233200
dom,1986,-710980700
dom,1987,-1149582600
dom,1988,-1964562900
dom,1989,-1984610300
dom,1990,-2683338000
dom,1991,-4569646800
dom,1992,-5514168800
dom,1993,-8712500000
dom,1994,-8591940000
dom,1995,-9920100000
dom,1996,-9347238200
dom,1997,-11140292900
dom,1998,-13087229300
dom,1999,-15435811500
dom,2000,-16849310500
dom,2001,-18221230900
dom,2002,-20097643000
dom,2003,-40479294700
dom,2004,-74835329599.99998
dom,2005,-57117089000
dom,2006,-61301131300
dom,2007,-72085989200
dom,2008,-60183789600
dom,2009,-61784926200.00001
dom,2010,-71897279500.00002
dom,2011,-86193142200
dom,2012,-94389945699.99998
dom,2013,-124266215600.00002
dom,2014,-141443754400
dom,2015,-136376001100.00002
dom,2016,-158324008000
dza,1960,2458270700
dza,1961,2653082600
dza,1962,995663900
dza,1963,302665700
dza,1964,2267100
dza,1965,-400000000
dza,1966,-600000000
dza,1967,-400000000
dza,1968,-300000000
dza,1969,0
dza,1970,-600000000
dza,1971,-200000000
dza,1972,-100000000
dza,1973,-300000000
dza,1974,-300000000
dza,1975,-700000000
dza,1976,-1300000000
dza,1977,-1500000000
dza,1978,-2300000000
dza,1979,-4200000000
dza,1980,-4596557300
dza,1981,-5405972500
dza,1982,-6027262500
dza,1983,-5865800700
dza,1984,-7362381800
dza,1985,-7896473600
dza,1986,-6723860000
dza,1987,-7420500000
dza,1988,-11889150000
dza,1989,-14381009900
dza,1990,-18722220000
dza,1991,-41010057200
dza,1992,-47165759500
dza,1993,-40853749799.99999
dza,1994,-60821303300
dza,1995,-104381964300.00002
dza,1996,-140157435900
dza,1997,-128109543399.99998
dza,1998,-117477998600
dza,1999,-152454463500
dza,2000,-203954602000
dza,2001,-123190100000
dza,2002,-174668800000
dza,2003,-189977600000
dza,2004,-253259900000
dza,2005,-372829856000
dza,2006,-339717068000
dza,2007,-137001344000
dza,2008,-79476620000
dza,2009,-95361016999.99998
dza,2010,-28813975000
dza,2011,-154602800000.00003
dza,2012,-301129100000
dza,2013,-357004899999.99994
dza,2014,-374344600000
dza,2015,-544456999999.99994
dza,2016,-723471000000
ecu,1960,-21619300
ecu,1961,-25480000
ecu,1962,-23842900
ecu,1963,-17810200
ecu,1964,-18934200
ecu,1965,-25000000
ecu,1966,-25200000
ecu,1967,-24900000
ecu,1968,-27100000
ecu,1969,-28000000
ecu,1970,-29200000
ecu,1971,-35700000
ecu,1972,-45200000
ecu,1973,-116000000
ecu,1974,-167100000
ecu,1975,-55300000
ecu,1976,-100900000
ecu,1977,-145200000
ecu,1978,-203900000
ecu,1979,-337400000
ecu,1980,-423600000
ecu,1981,-589400000
ecu,1982,-783400000
ecu,1983,-690300000
ecu,1984,-860400000
ecu,1985,-1059000000
ecu,1986,-1000000000
ecu,1987,-1033000000
ecu,1988,-1108000000
ecu,1989,-1186000000
ecu,1990,-1210000000
ecu,1991,-1116999900
ecu,1992,-944000000
ecu,1993,-860200000
ecu,1994,-940000000
ecu,1995,-924000000
ecu,1996,-1022900000
ecu,1997,-1026900000
ecu,1998,-1170500000
ecu,1999,-1306700000
ecu,2000,-1410600000
ecu,2001,-1334967300
ecu,2002,-1251999200
ecu,2003,-1492209100
ecu,2004,-1839671000
ecu,2005,-1814897000
ecu,2006,-1828465400
ecu,2007,-1968050225.70644
ecu,2008,-1429076911.32112
ecu,2009,-1270855809.9369
ecu,2010,-1037357058.08943
ecu,2011,-1254967903.92124
ecu,2012,-1301111266.72289
ecu,2013,-1374091283.96516
ecu,2014,-1553323159.39855
ecu,2015,-1731098571.43344
ecu,2016,-1855541715.46259
egy,1965,-18200000
egy,1966,-18300000
egy,1967,-11300000
egy,1968,-9800000
egy,1969,-24400000
egy,1970,-25500000
egy,1971,-28700000
egy,1972,-26500000
egy,1973,-49100000
egy,1974,-57300000
egy,1975,-111300000
egy,1976,-172200000
egy,1977,-242300000
egy,1978,-437300000
egy,1979,-748300000
egy,1980,-1051000000
egy,1981,-1232100000
egy,1982,-1448600100
egy,1983,-1613400100
egy,1984,-1919000100
egy,1985,-3136500000
egy,1986,-4075800100
egy,1987,-664320000
egy,1988,-367015600
egy,1989,-987050100
egy,1990,-2463302700
egy,1991,-1091364400
egy,1992,-1081082500
egy,1993,-1906237100
egy,1994,-411384000
egy,1995,477452800
egy,1996,1826931200
egy,1997,3279147000
egy,1998,4110660300
egy,1999,3405920400
egy,2000,3174176800
egy,2001,3936691100
egy,2002,413760000
egy,2003,-539216000
egy,2004,-1318856000
egy,2005,-1523891300
egy,2006,3049879800
egy,2007,6718551400
egy,2008,7478350000
egy,2009,847073300
egy,2010,-24059972300
egy,2011,-35145780200
egy,2012,-38840763300
egy,2013,-47746098240
egy,2014,-50631913049.99999
egy,2015,-41877101130
egy,2016,-36385622289.9881
eri,1992,0
eri,1993,0
eri,1994,1232000
eri,1995,48320000
eri,1996,-48946600
eri,1997,-22859500
eri,1998,31712900
eri,1999,49715000
eri,2000,4578200
eri,2001,-26663900
eri,2002,-85182900
eri,2003,-134123800
eri,2004,-210870800
eri,2005,-144799800
eri,2006,-133800000
eri,2007,-111126400
