country,year,fi_res_totl_mo
deu,2001,1.41332
deu,2002,1.49674
deu,2003,1.32954
deu,2004,1.14972
deu,2005,1.09321
deu,2006,1.03882
deu,2007,1.05954
deu,2008,0.99589
deu,2009,1.64651
deu,2010,1.77122
deu,2011,1.63981
deu,2012,1.8753
deu,2013,1.44327
deu,2014,1.37604
deu,2015,1.42607
deu,2016,1.49404
dji,1991,3.90748
dji,1992,3.14336
dji,1993,2.94048
dji,1994,3.133
dji,1995,3.28591
dji,1996,3.58865
dji,1997,3.04314
dji,1998,2.79047
dji,1999,3.15531
dji,2000,2.83381
dji,2001,3.11261
dji,2002,3.30286
dji,2003,3.80794
dji,2004,3.22706
dji,2005,2.87743
dji,2006,3.30562
dji,2007,2.67716
dji,2008,2.93914
dji,2009,4.88898
dji,2010,5.87691
dji,2011,4.17092
dji,2012,4.01859
dji,2013,6.71623
dji,2014,5.37611
dji,2015,3.92903
dji,2016,5.19481
dma,1979,2.89992
dma,1980,1.10796
dma,1981,0.69741
dma,1982,1.02068
dma,1983,0.34522
dma,1984,1.01445
dma,1985,0.59744
dma,1986,1.62696
dma,1987,2.67924
dma,1988,1.61062
dma,1989,1.09665
dma,1990,1.21478
dma,1991,1.55385
dma,1992,1.81706
dma,1993,1.88284
dma,1994,1.3564
dma,1995,1.67121
dma,1996,1.47685
dma,1997,1.48272
dma,1998,1.72858
dma,1999,1.79767
dma,2000,1.55227
dma,2001,1.92717
dma,2002,2.92118
dma,2003,3.07014
dma,2004,2.40405
dma,2005,2.55406
dma,2006,3.43854
dma,2007,2.74597
dma,2008,2.10715
dma,2009,3.18094
dma,2010,3.26083
dma,2011,3.47306
dma,2012,4.14197
dma,2013,3.90211
dma,2014,3.35087
dma,2015,4.3849
dma,2016,7.70423
dnk,1975,0.99952
dnk,1976,0.86714
dnk,1977,1.37857
dnk,1978,2.23676
dnk,1979,2.01485
dnk,1980,1.97216
dnk,1981,1.54041
dnk,1982,1.4855
dnk,1983,2.16996
dnk,1984,1.74438
dnk,1985,2.68415
dnk,1986,1.98355
dnk,1987,3.34404
dnk,1988,3.26995
dnk,1989,1.9241
dnk,1990,2.5353
dnk,1991,1.68056
dnk,1992,2.12579
dnk,1993,1.95456
dnk,1994,1.57507
dnk,1995,1.53924
dnk,1996,1.76681
dnk,1997,2.99203
dnk,1998,2.57361
dnk,1999,3.76187
dnk,2000,2.34232
dnk,2001,2.69174
dnk,2002,3.91694
dnk,2003,4.70609
dnk,2004,4.2113
dnk,2005,3.03834
dnk,2006,2.37351
dnk,2007,2.18376
dnk,2008,2.3753
dnk,2009,5.77057
dnk,2010,5.6938
dnk,2011,5.46787
dnk,2012,6.04778
dnk,2013,5.70238
dnk,2014,4.7893
dnk,2015,4.73954
dnk,2016,4.69482
dom,1968,1.52062
dom,1969,1.4884
dom,1970,0.99082
dom,1971,1.54761
dom,1972,1.49069
dom,1973,1.75243
dom,1974,1.22429
dom,1975,1.32784
dom,1976,1.46286
dom,1977,1.96001
dom,1978,1.62582
dom,1979,2.08792
dom,1980,1.49644
dom,1981,1.60419
dom,1982,1.14101
dom,1983,1.27974
dom,1984,1.72337
dom,1985,2.296
dom,1986,2.41916
dom,1987,1.00949
dom,1988,1.37345
dom,1989,0.73793
dom,1990,0.32021
dom,1991,2.16184
dom,1992,1.95445
dom,1993,1.7872
dom,1994,0.66208
dom,1995,0.88939
dom,1996,0.77091
dom,1997,0.75488
dom,1998,0.83656
dom,1999,1.0972
dom,2000,0.83082
dom,2001,1.54126
dom,2002,0.6327
dom,2003,0.41676
dom,2004,1.13586
dom,2005,2.0708
dom,2006,1.9898
dom,2007,2.30061
dom,2008,1.79324
dom,2009,3.07175
dom,2010,2.30044
dom,2011,2.13912
dom,2012,1.80689
dom,2013,2.42902
dom,2014,2.42659
dom,2015,2.68192
dom,2016,2.98163
dza,1977,3.45794
dza,1978,3.65981
dza,1979,5.48914
dza,1980,5.82497
dza,1981,4.64148
dza,1982,4.01094
dza,1983,3.4543
dza,1984,2.79492
dza,1985,4.2481
dza,1986,3.91451
dza,1987,5.1705
dza,1988,3.61462
dza,1989,3.14807
dza,1990,2.60625
dza,1991,3.9012
dza,2005,22.78943
dza,2006,30.163
dza,2007,35.39504
dza,2008,32.07382
dza,2009,33.79143
dza,2010,36.78194
dza,2011,34.82382
dza,2012,34.3074
dza,2013,32.78129
dza,2014,28.19877
dza,2015,25.9205
dza,2016,22.57966
ecu,1976,4.32421
ecu,1977,4.12244
ecu,1978,3.51784
ecu,1979,3.57778
ecu,1980,4.13678
ecu,1981,2.38049
ecu,1982,1.5045
ecu,1983,3.4089
ecu,1984,2.71657
ecu,1985,3.07154
ecu,1986,2.93121
ecu,1987,2.19055
ecu,1988,1.98047
ecu,1989,2.29024
ecu,1990,3.2256
ecu,1991,3.04787
ecu,1992,3.0513
ecu,1993,3.76973
ecu,1994,4.07814
ecu,1995,3.18466
ecu,1996,3.86842
ecu,1997,3.66152
ecu,1998,2.61186
ecu,1999,4.05102
ecu,2000,2.20965
ecu,2001,1.60557
ecu,2002,1.32521
ecu,2003,1.46495
ecu,2004,1.49066
ecu,2005,1.85701
ecu,2006,1.53297
ecu,2007,2.35703
ecu,2008,2.3658
ecu,2009,2.479
ecu,2010,1.32502
ecu,2011,1.27332
ecu,2012,1.02482
ecu,2013,1.67898
ecu,2014,1.48499
ecu,2015,1.15821
ecu,2016,2.40129
egy,1977,1.72074
egy,1978,1.88086
egy,1979,2.62857
egy,1980,3.05324
egy,1981,1.78677
egy,1982,1.87941
egy,1983,1.68511
egy,1984,1.24978
egy,1985,1.41613
egy,1986,1.88847
egy,1987,2.59462
egy,1988,2.04999
egy,1989,2.21612
egy,1990,2.72022
egy,1991,4.83919
egy,1992,8.41791
egy,1993,9.63385
egy,1994,9.74069
egy,1995,10.74421
egy,1996,11.08374
egy,1997,10.51235
egy,1998,10.18242
egy,1999,8.04372
egy,2000,6.92774
egy,2001,7.45749
egy,2002,8.25027
egy,2003,8.5509
egy,2004,6.63684
egy,2005,7.32906
egy,2006,7.3648
egy,2007,6.95057
egy,2008,5.9706
egy,2009,7.35827
egy,2010,6.70121
egy,2011,3.28532
egy,2012,2.4878
egy,2013,2.73004
egy,2014,2.21335
egy,2015,2.61192
egy,2016,3.97595
eri,1995,0.9762
eri,1996,1.56992
eri,1997,4.33652
eri,1998,1.16408
eri,1999,1.14507
eri,2000,0.84968
esp,1975,4.86567
esp,1976,3.97977
esp,1977,4.83514
esp,1978,7.1532
esp,1979,8.10584
esp,1980,5.97926
esp,1981,4.86041
esp,1982,4.23595
esp,1983,4.25335
esp,1984,5.50826
esp,1985,5.20986
esp,1986,5.66266
esp,1987,7.25202
esp,1988,6.81909
esp,1989,6.53511
esp,1990,6.12066
esp,1991,6.96294
esp,1992,4.44084
esp,1993,5.07952
esp,1994,4.59468
esp,1995,3.14583
esp,1996,4.56427
esp,1997,5.16346
esp,1998,3.92566
esp,1999,2.21547
esp,2000,1.97485
esp,2001,1.84254
esp,2002,2.04246
esp,2003,1.10046
esp,2004,0.65419
esp,2005,0.50819
esp,2006,0.48507
esp,2007,0.38476
esp,2008,0.38497
esp,2009,0.73762
esp,2010,0.80509
esp,2011,1.05195
esp,2012,1.31104
esp,2013,1.18577
esp,2014,1.23003
esp,2015,1.51009
esp,2016,1.76257
est,1992,3.26853
est,1993,3.71666
est,1994,2.85876
est,1995,2.73167
est,1996,2.43127
est,1997,2.34405
est,1998,2.30878
est,1999,2.72835
est,2000,2.76366
est,2001,2.18546
est,2002,2.25247
est,2003,2.28004
est,2004,2.18412
est,2005,1.86218
est,2006,2.14707
est,2007,1.99312
est,2008,2.32174
est,2009,3.77633
est,2010,1.98156
est,2011,0.11648
est,2012,0.16654
est,2013,0.16667
est,2014,0.22668
est,2015,0.27044
est,2016,0.2199
eth,1977,5.4311
eth,1978,4.35019
eth,1979,5.38947
eth,1980,3.6119
eth,1981,5.22639
eth,1982,3.63706
eth,1983,2.48518
eth,1984,1.19917
eth,1985,2.25519
eth,1986,3.15026
eth,1987,2.06798
eth,1988,1.32434
eth,1989,1.20408
eth,1990,0.49108
eth,1991,1.49931
eth,1992,2.21187
eth,1993,5.53744
eth,1994,5.37948
eth,1995,6.38074
eth,1996,7.08793
eth,1997,4.83181
eth,1998,3.82049
eth,1999,3.44502
eth,2000,2.6005
eth,2001,2.67748
eth,2002,5.59777
eth,2003,4.33257
eth,2004,4.74277
eth,2005,2.53122
eth,2006,1.95885
eth,2007,2.22985
eth,2008,1.08431
eth,2009,2.35199
eth,2010,2.69412
eth,2011,2.90106
eth,2012,1.94022
eth,2013,1.97576
eth,2014,2.30588
eth,2015,2.28868
eth,2016,1.78882
fin,1975,0.74402
fin,1976,0.78569
fin,1977,0.88098
fin,1978,1.74765
fin,1979,1.78126
fin,1980,1.57985
fin,1981,1.35354
fin,1982,1.48685
fin,1983,1.2749
fin,1984,2.32359
fin,1985,3.01476
fin,1986,1.51648
fin,1987,3.48855
fin,1988,2.83769
fin,1989,2.05282
fin,1990,3.09654
fin,1991,2.83431
fin,1992,2.0649
fin,1993,2.50843
fin,1994,3.90041
fin,1995,2.89194
fin,1996,2.04992
fin,1997,2.43777
fin,1998,2.79966
fin,1999,2.3457
fin,2000,2.06807
fin,2001,2.13292
fin,2002,2.34527
fin,2003,2.13076
fin,2004,2.07307
fin,2005,1.55603
fin,2006,0.87368
fin,2007,0.80065
fin,2008,0.69335
fin,2009,1.3669
fin,2010,1.04808
fin,2011,0.95262
fin,2012,1.07633
fin,2013,1.08185
fin,2014,1.03372
fin,2015,1.19488
fin,2016,1.24451
fji,1979,3.11989
fji,1980,3.18109
fji,1981,2.21869
fji,1982,2.42057
fji,1983,2.39782
fji,1984,2.55233
fji,1985,2.88987
fji,1986,3.58976
fji,1987,2.9037
fji,1988,4.4236
fji,1989,3.21466
fji,1990,3.21599
fji,1991,3.57939
fji,1992,4.12657
fji,1993,3.07049
fji,1994,2.75429
fji,1995,3.34117
fji,1996,3.81612
fji,1997,3.26827
fji,1998,4.29916
fji,1999,4.57149
fji,2000,4.35703
fji,2001,3.83735
fji,2002,3.75949
fji,2003,3.2702
fji,2004,3.03952
fji,2005,1.89127
fji,2006,1.65753
fji,2007,2.8114
fji,2008,1.39849
fji,2009,3.83138
fji,2010,3.95476
fji,2011,3.73283
fji,2012,3.98943
fji,2013,3.67258
fji,2014,3.51832
fji,2015,4.34092
fra,1975,3.98931
fra,1976,2.91342
fra,1977,3.0789
fra,1978,3.73338
fra,1979,5.24898
fra,1980,5.25625
fra,1981,3.87553
fra,1982,4.01144
fra,1983,4.17587
fra,1984,3.80079
fra,1985,4.2203
fra,1986,4.21083
fra,1987,3.96334
fra,1988,2.85664
fra,1989,2.54989
fra,1990,2.39047
fra,1991,2.01834
fra,1992,1.65428
fra,1993,1.77534
fra,1994,2.09839
fra,1995,1.81008
fra,1996,1.77984
fra,1997,1.7578
fra,1998,2.19228
fra,1999,1.94468
fra,2000,1.74743
fra,2001,1.61553
fra,2002,1.62424
fra,2003,1.55861
fra,2004,1.42785
fra,2005,1.22351
fra,2006,1.41975
fra,2007,1.41244
fra,2008,1.13693
fra,2009,1.8636
fra,2010,2.20212
fra,2011,1.94699
fra,2012,2.24389
fra,2013,1.72019
fra,2014,1.66705
fra,2015,1.85205
fra,2016,1.96065
fsm,2009,2.67282
fsm,2010,2.6479
fsm,2011,3.37893
fsm,2012,3.3007
fsm,2013,3.71411
fsm,2014,5.28234
gab,1978,0.21706
gab,1979,0.19155
gab,1980,0.71609
gab,1981,1.18492
gab,1982,1.92309
gab,1983,1.11849
gab,1984,1.20581
gab,1985,1.07967
gab,1986,0.74081
gab,1987,0.12461
gab,1988,0.45978
gab,1989,0.23684
gab,1990,1.36599
gab,1991,1.67034
gab,1992,0.33799
gab,1993,0.02739
gab,1994,1.02273
gab,1995,0.75845
gab,1996,1.13347
gab,1997,1.25502
gab,1998,0.08409
gab,1999,0.1072
gab,2000,0.93789
gab,2001,0.07267
gab,2002,0.79234
gab,2003,0.99074
gab,2004,1.72243
gab,2005,2.3921
gbr,1970,1.21586
gbr,1971,3.35814
gbr,1972,1.80484
gbr,1973,1.72731
gbr,1974,1.6035
gbr,1975,1.18527
gbr,1976,0.9551
gbr,1977,3.21014
gbr,1978,2.37618
gbr,1979,2.32506
gbr,1980,2.00895
gbr,1981,1.41156
gbr,1982,1.30339
gbr,1983,1.25572
gbr,1984,0.98636
gbr,1985,1.19445
gbr,1986,1.46995
gbr,1987,2.35715
gbr,1988,1.94724
gbr,1989,1.43588
gbr,1990,1.26564
gbr,1991,1.49335
gbr,1992,1.33813
gbr,1993,1.44625
gbr,1994,1.46822
gbr,1995,1.27486
gbr,1996,1.12325
gbr,1997,0.84824
gbr,1998,0.84973
gbr,1999,0.92712
gbr,2000,0.95232
gbr,2001,0.89822
gbr,2002,1.0299
gbr,2003,0.94684
gbr,2004,0.86102
gbr,2005,0.7041
gbr,2006,0.6149
gbr,2007,0.63153
gbr,2008,0.54084
gbr,2009,0.97684
gbr,2010,1.14482
gbr,2011,1.13745
gbr,2012,1.22405
gbr,2013,1.21036
gbr,2014,1.22737
gbr,2015,1.5988
gbr,2016,1.52829
geo,1997,1.64459
geo,1998,1.1452
geo,1999,1.50392
geo,2000,0.98031
geo,2001,1.34848
geo,2002,1.52957
geo,2003,1.18009
geo,2004,1.75101
geo,2005,1.65532
geo,2006,2.45152
geo,2007,2.58216
geo,2008,2.18855
geo,2009,4.38059
geo,2010,3.94391
geo,2011,3.68724
geo,2012,3.32776
geo,2013,3.22739
geo,2014,2.87559
geo,2015,3.07925
geo,2016,3.27152
gha,1975,1.91454
gha,1976,1.36664
gha,1977,1.88068
gha,1978,3.55842
gha,1979,4.29352
gha,1980,3.13018
gha,1981,2.41173
gha,1982,4.16739
gha,1983,4.82783
gha,1984,6.45488
gha,1985,6.95678
gha,1986,6.92566
gha,1987,2.99727
gha,1988,2.67291
gha,1989,3.70953
gha,1990,2.34551
gha,1991,4.42984
gha,1992,2.50363
gha,1993,2.72281
gha,1994,3.92261
gha,1995,4.26355
gha,1996,4.39696
gha,1997,2.80207
gha,1998,1.4369
gha,1999,1.57563
gha,2000,1.06719
gha,2001,1.21972
gha,2002,2.17028
gha,2003,4.04867
gha,2004,3.73514
gha,2005,3.32293
gha,2006,3.20805
gha,2007,2.53281
gha,2008,1.90392
gha,2009,3.78332
gha,2010,4.2512
gha,2011,3.4134
gha,2012,2.89531
gha,2013,2.77836
gha,2014,3.16791
gha,2015,3.0931
gha,2016,3.20054
gin,1991,1.42261
gin,1992,1.09601
gin,1993,1.58365
gin,1994,0.93196
gin,1995,0.93915
gin,1996,0.99511
gin,1997,1.52772
gin,1998,2.61015
gin,1999,2.27564
gin,2000,2.06718
gin,2001,2.58086
gin,2002,3.07889
gin,2003,3.22509
gin,2004,1.3404
gin,2005,1.07113
gin,2011,0.48377
gin,2012,0.60844
gin,2013,0.66945
gin,2014,1.14856
gin,2015,1.38086
gin,2016,0.85789
gmb,1978,2.66242
gmb,1979,0.16031
gmb,1980,0.35987
gmb,1981,0.31077
gmb,1982,0.74467
gmb,1983,0.27111
gmb,1984,0.26418
gmb,1985,0.20946
gmb,1986,2.11365
gmb,1987,1.90818
gmb,1988,1.35782
gmb,1989,1.38911
gmb,1990,3.13588
gmb,1991,3.32311
gmb,1992,4.36001
gmb,1993,4.44478
gmb,1994,4.67744
gmb,1995,5.31392
gmb,1996,4.0926
gmb,1997,4.0368
gmb,2003,3.79866
gmb,2004,3.63665
gmb,2005,3.86745
gmb,2006,4.03535
gmb,2007,4.1218
gmb,2008,3.51083
gmb,2009,7.42928
gmb,2010,7.11087
gmb,2011,6.40321
gmb,2012,6.41405
gmb,2013,6.34344
gmb,2014,3.99188
gmb,2015,2.72357
gmb,2016,2.08509
gnq,1987,0.07178
gnq,1988,0.5838
gnq,1989,0.85886
gnq,1990,0.08551
gnq,1991,0.96436
gnq,1992,1.67439
gnq,1993,0.05836
gnq,1994,0.06738
gnq,1995,0.00221
gnq,1996,0.01188
grc,1976,2.56142
grc,1977,2.59387
grc,1978,3.30077
grc,1979,3.6819
grc,1980,3.70859
grc,1981,2.38874
grc,1982,2.77303
grc,1983,2.64256
grc,1984,2.40072
grc,1985,2.20645
grc,1986,2.82403
grc,1987,3.56443
grc,1988,3.76269
grc,1989,3.1033
grc,1990,2.62428
grc,1991,3.44224
grc,1992,2.97589
grc,1993,5.09902
grc,1994,8.3456
grc,1995,6.981
grc,1996,7.78003
grc,1997,5.76026
grc,1999,5.96382
grc,2000,3.85883
grc,2001,1.66839
grc,2002,2.53763
grc,2003,1.22506
grc,2004,0.46232
grc,2005,0.35312
grc,2006,0.36211
grc,2007,0.36447
grc,2008,0.29179
grc,2009,0.63865
grc,2010,0.79238
grc,2011,0.79275
grc,2012,1.1348
grc,2013,0.77868
grc,2014,0.81818
grc,2015,1.09341
grc,2016,1.31163
grd,1977,4.60231
grd,1978,3.66179
grd,1979,2.63431
grd,1980,2.45653
grd,1981,2.54977
grd,1982,1.33643
grd,1983,2.12658
grd,1984,2.3593
grd,1985,2.78336
grd,1986,2.18048
grd,1987,2.21022
grd,1988,1.57562
grd,1989,1.31804
grd,1990,1.3771
grd,1991,1.31208
grd,1992,2.10734
grd,1993,1.89354
grd,1994,2.14962
grd,1995,2.3502
grd,1996,2.00186
grd,1997,2.18567
grd,1998,2.00355
grd,1999,2.0547
grd,2000,1.98276
grd,2001,2.35812
grd,2002,3.25544
grd,2003,2.73104
grd,2004,3.74546
grd,2005,2.59486
grd,2006,2.6984
grd,2007,2.70156
grd,2008,2.51548
grd,2009,3.5843
grd,2010,3.35177
grd,2011,3.34504
grd,2012,3.28133
grd,2013,3.96313
grd,2014,3.34222
grd,2015,3.71294
grd,2016,3.94874
gtm,1977,6.01706
gtm,1978,5.93226
gtm,1979,6.13759
gtm,1980,4.286
gtm,1981,1.95841
gtm,1982,2.37343
gtm,1983,3.36512
gtm,1984,3.13358
gtm,1985,3.8841
gtm,1986,5.24362
gtm,1987,3.59973
gtm,1988,2.5728
gtm,1989,3.03244
gtm,1990,2.14057
gtm,1991,4.81297
gtm,1992,3.15687
gtm,1993,3.61768
gtm,1994,3.34419
gtm,1995,2.38984
gtm,1996,2.98514
gtm,1997,3.12494
gtm,1998,3.14956
gtm,1999,2.83557
gtm,2000,3.61702
gtm,2001,4.36267
gtm,2002,3.8819
gtm,2003,4.50064
gtm,2004,3.94606
gtm,2005,3.81317
gtm,2006,3.51921
gtm,2007,3.25419
gtm,2008,3.30685
gtm,2009,4.41563
gtm,2010,4.28111
gtm,2011,3.72247
gtm,2012,4.02848
gtm,2013,4.22593
gtm,2014,3.98944
gtm,2015,4.32853
gtm,2016,5.25384
guy,1977,0.74699
guy,1978,2.07559
guy,1979,0.52817
guy,1980,0.28315
guy,1981,0.14911
guy,1982,0.31837
guy,1983,0.20404
guy,1984,0.2031
guy,1985,0.21968
guy,1992,3.29941
guy,1993,4.0196
guy,1994,3.80336
guy,1995,3.85023
guy,1996,4.95941
guy,1997,4.43177
guy,1998,4.15731
guy,1999,4.18636
guy,2000,4.50065
guy,2001,4.29594
guy,2002,4.419
guy,2003,4.37957
guy,2004,3.30116
guy,2005,3.14752
guy,2006,2.97756
guy,2007,2.88238
guy,2008,2.50516
guy,2009,5.02281
guy,2010,5.17313
guy,2011,4.2469
guy,2012,4.06613
guy,2013,3.91358
guy,2014,3.56888
guy,2015,3.50429
guy,2016,3.78711
hnd,1974,1.13789
hnd,1975,2.43181
hnd,1976,2.70917
hnd,1977,2.96556
hnd,1978,2.55466
hnd,1979,2.42111
hnd,1980,1.4636
hnd,1981,1.0447
hnd,1982,1.37697
hnd,1983,1.3319
hnd,1984,1.26792
hnd,1985,1.03286
hnd,1986,1.08487
hnd,1987,1.0327
hnd,1988,0.48686
hnd,1989,0.22802
hnd,1990,0.40374
hnd,1991,0.94583
hnd,1992,1.55694
hnd,1993,0.73909
hnd,1994,1.13177
hnd,1995,1.53363
hnd,1996,1.21194
hnd,1997,2.52014
hnd,1998,3.21035
hnd,1999,4.6696
hnd,2000,4.23212
hnd,2001,4.42512
hnd,2002,4.72276
hnd,2003,3.95616
hnd,2004,4.50481
hnd,2005,4.66381
hnd,2006,4.53592
hnd,2007,3.62451
hnd,2008,2.95592
hnd,2009,3.36979
hnd,2010,3.788
hnd,2011,3.08224
hnd,2012,2.6197
hnd,2013,3.14605
hnd,2014,3.55635
hnd,2015,3.81054
hnd,2016,3.97856
hrv,1993,1.22936
hrv,1994,2.33391
hrv,1995,2.42011
hrv,1996,2.71645
hrv,1997,2.58822
hrv,1998,3.04361
hrv,1999,3.45513
hrv,2000,4.52608
hrv,2001,5.24893
hrv,2002,5.32764
hrv,2003,5.51223
hrv,2004,5.10705
hrv,2005,4.66194
hrv,2006,5.31258
hrv,2007,5.27051
hrv,2008,4.16864
hrv,2009,6.50682
hrv,2010,6.56043
hrv,2011,6.05102
hrv,2012,6.72861
hrv,2013,7.91048
hrv,2014,6.51933
hrv,2015,7.36826
hrv,2016,6.40201
hti,1971,1.57895
hti,1972,2.51738
hti,1973,2.03243
hti,1974,1.72883
hti,1975,0.9095
hti,1976,1.53834
hti,1977,1.50952
hti,1978,1.50398
hti,1979,2.23746
hti,1980,0.64347
hti,1981,0.69971
hti,1982,0.30354
hti,1983,0.36646
hti,1984,0.4033
hti,1985,0.25178
hti,1986,0.55551
hti,1987,0.5825
hti,1988,0.47496
hti,1989,0.49746
hti,1990,0.22608
hti,1991,0.90228
hti,1992,1.53086
hti,1993,1.55521
hti,1994,2.83113
hti,1995,2.86596
hti,1996,3.38088
hti,1997,2.82227
hti,1998,3.01191
hti,1999,2.50889
hti,2000,1.58943
hti,2001,1.2838
hti,2002,0.78029
hti,2003,0.5247
hti,2004,1.44156
hti,2005,1.39236
hti,2006,2.04742
hti,2007,2.90516
hti,2008,2.94283
hti,2009,4.47829
hti,2010,5.28583
hti,2011,5.09064
hti,2012,6.18872
hti,2013,6.77874
hti,2014,5.12174
hti,2015,5.2532
hti,2016,6.18044
hun,1983,2.19619
hun,1984,2.67511
hun,1985,3.52691
hun,1986,3.32208
hun,1987,2.43373
hun,1988,2.12697
hun,1989,1.74002
hun,1990,1.11712
hun,1991,3.71624
hun,1992,3.70728
hun,1993,4.93064
hun,1994,4.95807
hun,1995,7.13827
hun,1996,5.33798
hun,1997,3.94458
hun,1998,3.71269
hun,1999,4.09054
hun,2000,3.67627
hun,2001,3.28503
hun,2002,2.77435
hun,2003,2.6913
hun,2004,2.56958
hun,2005,2.70223
hun,2006,2.58693
hun,2007,2.23264
hun,2008,2.64743
hun,2009,4.51755
hun,2010,4.30149
hun,2011,4.29064
hun,2012,4.33836
hun,2013,4.4079
hun,2014,3.76038
hun,2015,3.3987
hun,2016,2.63097
idn,1981,2.91804
idn,1982,2.04819
idn,1983,2.23538
idn,1984,2.84425
idn,1985,3.24474
idn,1986,3.1365
idn,1987,4.01849
idn,1988,3.29529
idn,1989,2.99327
idn,1990,3.13747
idn,1991,3.27992
idn,1992,3.33166
idn,1993,3.38379
idn,1994,3.23074
idn,1995,2.90214
idn,1996,3.49496
idn,1997,2.95481
idn,1998,5.23323
idn,1999,6.09229
idn,2000,5.26484
idn,2001,5.66905
idn,2002,6.29527
idn,2003,6.7749
idn,2004,5.42056
idn,2005,4.10478
idn,2006,4.91548
idn,2007,5.67713
idn,2008,4.00096
idn,2009,6.54685
idn,2010,6.86991
idn,2011,6.05969
idn,2012,5.58938
idn,2013,4.95032
idn,2014,5.74432
idn,2015,6.44616
idn,2016,7.23361
ind,1975,3.87405
ind,1976,7.31278
ind,1977,10.39104
ind,1978,10.56092
ind,1979,11.4129
ind,1980,8.25835
ind,1981,5.43299
ind,1982,5.43167
ind,1983,5.31354
ind,1984,5.38432
ind,1985,5.60318
ind,1986,5.92852
ind,1987,5.78103
ind,1988,3.99047
ind,1989,3.15361
ind,1990,2.0364
ind,1991,2.92297
ind,1992,3.37117
ind,1993,5.07095
ind,1994,6.88055
ind,1995,5.13386
ind,1996,5.00905
ind,1997,5.3918
ind,1998,5.67438
ind,1999,6.31148
ind,2000,6.12148
ind,2001,7.45295
ind,2002,10.37308
ind,2003,12.28328
ind,2004,11.30511
ind,2005,8.51847
ind,2006,8.91993
ind,2007,11.13919
ind,2008,7.71425
ind,2009,9.77371
ind,2010,7.73438
ind,2011,6.18879
ind,2012,5.90372
ind,2013,6.02775
ind,2014,6.59913
ind,2015,8.00309
ind,2016,8.43014
irl,2005,0.04654
irl,2006,0.03744
irl,2007,0.03289
irl,2008,0.03501
irl,2009,0.09158
irl,2010,0.09079
irl,2011,0.06634
irl,2012,0.07087
irl,2013,0.0673
irl,2014,0.05899
irl,2015,0.06686
irl,2016,0.10487
irn,1976,5.42873
irn,1977,5.9661
irn,1978,7.08124
irn,1979,13.75886
irn,1980,9.29168
irn,1981,2.39003
irn,1982,5.82232
irq,2005,4.67703
irq,2006,8.31204
irq,2007,14.25528
irq,2008,15.86881
irq,2009,12.04554
irq,2010,12.74095
irq,2011,13.77567
irq,2012,13.09079
irq,2013,14.12341
irq,2014,13.09535
irq,2015,13.81093
irq,2016,17.54918
isl,1976,1.66622
isl,1977,1.6165
isl,1978,1.9695
isl,1979,2.03547
isl,1980,1.88791
isl,1981,2.18712
isl,1982,1.53211
isl,1983,1.7454
isl,1984,1.38318
isl,1985,1.98463
isl,1986,2.53639
isl,1987,1.88221
isl,1988,1.69282
isl,1989,2.10831
isl,1990,2.31185
isl,1991,2.26829
isl,1992,2.60369
isl,1993,2.6152
isl,1994,1.75834
isl,1995,1.54957
isl,1996,1.95399
isl,1997,1.63049
isl,1998,1.49685
isl,1999,1.6376
isl,2000,1.24379
isl,2001,1.19848
isl,2002,1.58342
isl,2003,2.12141
isl,2004,2.05146
isl,2005,1.39363
isl,2006,2.36605
isl,2007,2.15472
isl,2008,3.17948
isl,2009,5.52618
isl,2010,8.15661
isl,2011,9.92111
isl,2012,5.31728
isl,2013,5.89973
isl,2014,5.401
isl,2015,6.93647
isl,2016,9.5124
isr,1960,3.8349
isr,1961,4.07552
isr,1965,6.31602
isr,1966,5.81148
isr,1967,5.92833
isr,1968,4.60013
isr,1969,2.33587
isr,1970,2.07286
isr,1971,2.88321
isr,1972,4.67112
isr,1973,4.3125
isr,1974,2.41265
isr,1975,2.05626
isr,1976,2.37393
isr,1977,2.63021
isr,1978,3.57057
isr,1979,3.82437
isr,1980,3.61594
isr,1981,3.26144
isr,1982,3.55051
isr,1983,3.27147
isr,1984,2.68046
isr,1985,3.26942
isr,1986,3.90483
isr,1987,3.89667
isr,1988,2.60017
isr,1989,3.29086
isr,1990,3.32693
isr,1991,3.01309
isr,1992,2.23187
isr,1993,2.53135
isr,1994,2.39648
isr,1995,2.46261
isr,1996,3.21284
isr,1997,5.6699
isr,1998,6.40588
isr,1999,5.56867
isr,2000,4.75556
isr,2001,5.40554
isr,2002,5.79762
isr,2003,6.06332
isr,2004,5.423
isr,2005,5.16346
isr,2006,4.87273
isr,2007,4.00731
isr,2008,5.32949
isr,2009,9.7318
isr,2010,9.64232
isr,2011,8.62377
isr,2012,8.55797
isr,2013,9.32896
isr,2014,9.68028
isr,2015,11.12292
isr,2016,11.05876
ita,1970,3.6951
ita,1971,4.42823
ita,1972,4.13324
ita,1973,4.37188
ita,1974,4.68339
ita,1975,3.38619
ita,1976,3.43678
ita,1977,4.71365
ita,1978,5.48679
ita,1979,7.09168
ita,1980,6.5152
ita,1981,5.03215
ita,1982,5.05564
ita,1983,5.67356
ita,1984,4.83733
ita,1985,4.19878
ita,1986,4.45981
ita,1987,4.82505
ita,1988,4.32043
ita,1989,4.54303
ita,1990,4.27124
ita,1991,3.43949
