country,year,se_sec_priv_zs
mco,2008,22.32172
mco,2009,21.34571
mco,2010,21.74058
mco,2011,22.28758
mco,2012,23.37963
mco,2013,23.60289
mco,2014,23.20908
mco,2015,29.90598
mco,2016,31.63603
mda,2002,1.36888
mda,2003,1.33905
mda,2004,1.49687
mda,2005,1.36437
mda,2006,1.21376
mda,2007,1.11469
mda,2008,1.12154
mda,2009,1.24993
mda,2010,1.26943
mda,2011,1.25915
mda,2012,1.25016
mda,2013,1.32982
mda,2014,1.39356
mda,2015,1.54291
mda,2016,1.65095
mdg,2006,42.41071
mdg,2007,40.85066
mdg,2008,40.51193
mdg,2009,40.29619
mdg,2011,35.99517
mdg,2012,36.26136
mdg,2014,40.15028
mdg,2015,41.0383
mdg,2016,40.89702
mdv,1999,20.45637
mdv,2000,17.47626
mdv,2001,12.94347
mdv,2002,10.88902
mdv,2003,9.41563
mdv,2004,10.5963
mex,1999,15.10843
mex,2000,15.96107
mex,2001,16.34583
mex,2002,16.03613
mex,2003,15.53407
mex,2004,15.45906
mex,2005,14.96762
mex,2006,14.96758
mex,2007,15.15537
mex,2008,15.49456
mex,2009,13.75321
mex,2010,13.6451
mex,2011,13.34784
mex,2012,13.43162
mex,2013,13.06799
mex,2014,13.78999
mex,2015,13.17162
mex,2016,13.17664
mhl,1999,35.21907
mhl,2002,34.3932
mhl,2009,20.94091
mhl,2016,18.03636
mkd,1998,0
mkd,2002,0.45057
mkd,2003,0.50721
mkd,2004,0.49638
mkd,2005,0.60139
mkd,2007,0.62775
mkd,2008,0.49693
mkd,2009,0.58474
mkd,2010,1.08279
mkd,2012,1.0642
mkd,2013,0.94438
mkd,2014,0.96292
mkd,2015,1.29434
mli,2003,24.75723
mli,2004,22.90393
mli,2005,25.54501
mli,2006,26.17627
mli,2007,28.25012
mli,2008,31.07308
mli,2009,32.31794
mli,2010,32.05299
mli,2011,31.2598
mli,2013,39.4567
mli,2015,39.43694
mli,2016,39.16767
mlt,1998,25.5535
mlt,1999,26.2769
mlt,2000,26.57593
mlt,2001,27.37154
mlt,2002,28.03841
mlt,2003,28.37904
mlt,2004,28.1745
mlt,2005,26.71385
mlt,2006,28.0866
mlt,2007,27.73838
mlt,2008,28.30518
mlt,2010,28.94546
mlt,2011,33.04062
mlt,2012,34.3994
mlt,2013,34.87366
mlt,2014,36.50347
mlt,2015,37.24604
mlt,2016,37.97957
mmr,2014,1.2679
mmr,2017,4.41515
mne,2009,0.18786
mne,2010,0.19248
mne,2012,0.20631
mne,2015,0.13388
mne,2016,0.13666
mng,1999,0.12766
mng,2000,0.29135
mng,2001,1.35094
mng,2002,1.64452
mng,2003,2.21758
mng,2004,2.8521
mng,2005,3.65749
mng,2009,6.78568
mng,2010,7.20479
mng,2015,7.55956
mng,2016,8.27376
moz,2005,14.69545
moz,2006,13.55901
moz,2007,12.99153
moz,2008,11.39428
moz,2009,11.91948
moz,2010,11.89876
moz,2011,12.72796
moz,2012,12.51733
moz,2013,9.55587
moz,2014,9.47655
moz,2015,10.59611
mrt,1999,0
mrt,2002,8.83399
mrt,2003,9.4068
mrt,2004,10.1174
mrt,2005,12.63848
mrt,2006,16.77582
mrt,2008,22.62557
mrt,2009,23.07613
mrt,2010,27.1791
mrt,2011,25.73922
mrt,2012,25.07342
mrt,2013,25.48799
mrt,2014,28.96607
mrt,2015,29.35967
mrt,2016,26.56563
mus,1998,73.92752
mus,1999,73.52167
mus,2000,67.66826
mus,2001,68.36229
mus,2002,73.25126
mus,2006,63.07388
mus,2007,61.20356
mus,2008,59.21381
mus,2009,58.06652
mus,2010,57.23138
mus,2011,56.83409
mus,2012,56.84416
mus,2013,57.8817
mus,2014,59.59579
mus,2015,58.21732
mus,2016,57.07807
mwi,2006,12.45873
mwi,2012,5.91923
mwi,2013,6.53907
mwi,2014,7.77921
mwi,2015,9.41525
mwi,2016,8.83606
mys,2014,11.13367
mys,2015,11.25279
mys,2016,9.65034
nam,1998,4.53051
nam,1999,4.41743
nam,2000,4.25134
nam,2001,3.94724
nam,2002,4.43016
nam,2004,6.10788
nam,2005,4.69805
nam,2006,4.85952
nam,2007,4.92154
ner,1999,16.40094
ner,2002,15.85872
ner,2003,14.91315
ner,2004,11.54961
ner,2005,10.8775
ner,2006,10.38896
ner,2007,14.78484
ner,2009,20.00585
ner,2012,19.39348
ner,2013,19.06048
ner,2014,18.61321
ner,2015,18.36483
ner,2016,15.78672
nga,2006,11.84669
nga,2007,13.67924
nga,2008,12.90229
nga,2009,19.97813
nga,2010,21.53159
nga,2011,24.1818
nga,2012,18.69932
nga,2013,18.71513
nic,1999,32.06353
nic,2000,30.49818
nic,2001,34.53823
nic,2002,29.12487
nic,2004,28.26623
nic,2005,27.22306
nic,2006,26.15168
nic,2007,23.7399
nic,2008,23.28223
nic,2010,21.83357
nld,2011,3.32049
nld,2012,3.43264
nld,2013,3.36488
nld,2014,3.36945
nld,2015,5.91405
nld,2016,5.38288
nld_curacao,2013,69.44469
nor,1998,6.40026
nor,1999,6.72201
nor,2000,7.07046
nor,2001,7.15624
nor,2002,6.81179
nor,2003,6.41284
nor,2004,6.59438
nor,2005,6.61719
nor,2008,6.70329
nor,2009,6.63874
nor,2010,7.89846
nor,2011,8.16549
nor,2012,6.90377
nor,2013,7.72003
nor,2014,7.07388
nor,2015,7.12557
nor,2016,7.33385
npl,2001,15.90953
npl,2002,16.59273
npl,2003,27.77132
npl,2005,26.72814
npl,2008,14.36265
nru,2002,19.02269
nzl,1998,9.03696
nzl,1999,9.74591
nzl,2000,10.15946
nzl,2001,11.25911
nzl,2002,10.09692
nzl,2003,9.99214
nzl,2004,19.75435
nzl,2005,21.65629
nzl,2006,21.16226
nzl,2007,20.33326
nzl,2008,20.46552
nzl,2009,22.92308
nzl,2010,19.48535
nzl,2011,10.92371
nzl,2012,10.20408
nzl,2013,9.94873
nzl,2014,10.04743
nzl,2015,9.71171
nzl,2016,9.21324
omn,1999,0.8536
omn,2000,0.9005
omn,2001,0.90257
omn,2002,0.91337
omn,2003,0.96705
omn,2009,7.53847
omn,2011,6.97505
omn,2012,8.99066
omn,2013,10.14671
omn,2015,11.08853
omn,2016,11.42469
pak,2003,24.52093
pak,2004,25.77832
pak,2005,26.39674
pak,2006,32.41058
pak,2007,31.41084
pak,2008,31.35269
pak,2009,31.65394
pak,2010,31.31665
pak,2011,30.87807
pak,2012,31.11896
pak,2013,31.06556
pak,2014,34.71887
pak,2015,35.83028
pak,2016,35.41467
pan,1999,16.33498
pan,2000,15.69188
pan,2001,14.94324
pan,2002,14.50674
pan,2004,14.83694
pan,2005,15.14144
pan,2006,15.54989
pan,2007,15.74758
pan,2008,15.73249
pan,2009,18.0489
pan,2010,16.39293
pan,2011,16.21153
pan,2013,16.4718
pan,2014,16.1111
pan,2015,16.42763
per,1999,15.97443
per,2000,16.89048
per,2001,17.18188
per,2002,17.31051
per,2003,16.83819
per,2005,24.23302
per,2006,22.29955
per,2007,22.74328
per,2008,22.94156
per,2009,24.06757
per,2010,24.09922
per,2011,25.7331
per,2013,30.0136
per,2014,30.05006
per,2015,29.92608
per,2016,29.4577
phl,1998,27.9855
phl,1999,26.343
phl,2001,22.6652
phl,2002,21.51671
phl,2003,20.45408
phl,2004,19.72251
phl,2005,19.89833
phl,2006,20.39226
phl,2007,20.27639
phl,2008,20.47611
phl,2009,19.83605
phl,2013,19.36102
phl,2015,18.48934
plw,1999,27.19339
plw,2000,29.14256
plw,2004,27.58469
plw,2007,28.22712
png,1998,2.42319
png,2012,0.53916
pol,2001,5.00168
pol,2002,5.42282
pol,2003,5.62484
pol,2004,2.33827
pol,2005,2.45734
pol,2006,2.76788
pol,2007,3.09653
pol,2008,3.51946
pol,2009,3.87503
pol,2010,4.14794
pol,2011,4.34424
pol,2012,4.5773
pol,2013,11.46668
pol,2014,11.20283
pol,2015,11.07265
pol,2016,10.98339
pri,2010,21.27798
pri,2011,25.25814
pri,2012,24.615
pri,2013,24.45206
pri,2014,24.75299
pri,2015,23.94323
prt,1999,11.8119
prt,2000,12.39652
prt,2001,13.58397
prt,2002,14.21565
prt,2003,14.66707
prt,2004,15.14808
prt,2005,15.03744
prt,2006,15.54036
prt,2007,15.67162
prt,2008,15.97887
prt,2009,15.93699
prt,2010,16.07547
prt,2011,16.32851
prt,2012,16.63822
prt,2013,16.80934
prt,2014,16.53902
prt,2015,16.641
prt,2016,17.57492
pry,1998,29.26269
pry,1999,29.41342
pry,2000,27.60049
pry,2001,26.28837
pry,2002,25.64134
pry,2003,19.88389
pry,2004,20.09331
pry,2005,21.09089
pry,2006,20.42548
pry,2008,21.54087
pry,2009,21.62509
pry,2010,21.6221
pry,2011,21.59559
pry,2012,21.80212
pse,1999,4.65706
pse,2000,4.56494
pse,2001,4.807
pse,2002,4.27886
pse,2003,4.11147
pse,2004,4.29311
pse,2005,4.31473
pse,2006,4.44919
pse,2007,4.60515
pse,2008,4.92519
pse,2009,5.11387
pse,2010,5.45028
pse,2011,5.69323
pse,2012,6.16265
pse,2013,6.46667
pse,2014,6.72127
pse,2015,6.98087
pse,2016,7.1193
qat,1999,26.2212
qat,2001,28.82743
qat,2002,30.35765
qat,2003,31.69134
qat,2004,32.26697
qat,2005,32.17664
qat,2006,33.44107
qat,2007,34.22517
qat,2008,37.80038
qat,2009,38.44017
qat,2010,38.60339
qat,2011,39.62256
qat,2012,41.241
qat,2013,42.79169
qat,2014,43.96943
qat,2015,45.91438
qat,2016,47.68362
rou,1999,0.62741
rou,2000,0.50901
rou,2001,0.54002
rou,2002,0.59862
rou,2003,0.60434
rou,2004,0.64556
rou,2005,0.53119
rou,2006,0.71077
rou,2007,0.99817
rou,2008,1.21599
rou,2009,1.59623
rou,2010,1.8376
rou,2011,1.81874
rou,2012,1.62835
rou,2013,1.29724
rou,2014,1.20155
rou,2015,1.09856
rou,2016,1.06742
rus,2003,0.41546
rus,2004,0.47963
rus,2005,0.50645
rus,2006,0.61925
rus,2007,0.6381
rus,2008,0.67378
rus,2009,0.71233
rus,2011,0.7632
rus,2012,0.8973
rus,2013,1.01496
rus,2014,1.18245
rus,2015,1.25409
rus,2016,1.26807
rwa,1999,42.48756
rwa,2000,43.71779
rwa,2001,43.54115
rwa,2002,43.59428
rwa,2003,46.50773
rwa,2007,41.07452
rwa,2008,37.13529
rwa,2009,31.90512
rwa,2010,24.24604
rwa,2011,20.6004
rwa,2012,18.98405
rwa,2013,17.98623
rwa,2014,12.83376
rwa,2015,16.45557
rwa,2016,15.51971
sau,2005,8.39262
sau,2007,11.38544
sdn,2010,13.25369
sdn,2012,14.50071
sdn,2015,14.33213
sen,2000,26.2708
sen,2001,25.06923
sen,2002,24.07532
sen,2004,26.24717
sen,2005,23.47924
sen,2008,19.75619
sen,2010,20.97564
sgp,2007,5.88583
sgp,2008,5.96468
sgp,2009,6.36759
sgp,2016,4.4686
slb,2006,25.80755
slb,2007,26.92083
slb,2010,34.00997
slb,2011,30.97149
slb,2012,29.84638
sle,2001,1.85836
sle,2011,10.78978
sle,2012,8.49077
sle,2013,6.97137
sle,2015,7.65868
sle,2016,9.27708
slv,1998,24.93668
slv,2000,23.02861
slv,2001,21.4259
slv,2003,20.15005
slv,2005,17.78608
slv,2006,17.98842
slv,2007,18.54326
slv,2008,17.96201
slv,2009,16.88434
slv,2010,16.13537
slv,2011,16.32473
slv,2012,16.62396
slv,2013,16.29385
slv,2014,18.00675
slv,2015,17.13235
slv,2016,17.23321
srb,2005,0.10469
srb,2006,0.17533
srb,2007,0.21442
srb,2008,0.24094
srb,2009,0.52018
srb,2010,0.469
srb,2011,0.76934
srb,2012,0.49234
srb,2013,0.42589
srb,2014,0.41284
srb,2015,0.46852
srb,2016,0.53647
ssd,2015,40.19496
stp,1998,0
stp,2000,0
stp,2001,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,1.74789
stp,2010,0
stp,2011,2.64221
stp,2012,2.61006
stp,2013,3.81561
stp,2015,1.14813
stp,2016,1.30854
stp,2017,4.71884
sur,2001,22.10918
sur,2005,20.42429
sur,2006,19.82879
sur,2007,18.34021
sur,2008,18.65417
sur,2009,17.66587
sur,2010,0.78144
sur,2011,0.801
sur,2012,0.82763
sur,2013,0.83863
sur,2014,0.77823
sur,2015,0.90093
svk,1998,5.16069
svk,1999,5.34115
svk,2000,5.50672
svk,2001,5.58763
svk,2002,5.79207
svk,2003,6.38178
svk,2004,6.39665
svk,2005,7.65612
svk,2006,8.19815
svk,2007,8.47824
svk,2008,8.8733
svk,2009,9.27793
svk,2010,9.62111
svk,2011,9.81426
svk,2012,10.15573
svk,2013,10.64489
svk,2014,10.83498
svk,2015,10.89857
svn,1999,0.75216
svn,2000,0.88614
svn,2001,2.06721
svn,2002,2.34008
svn,2003,2.3563
svn,2004,1.11545
svn,2005,1.15555
svn,2006,1.19314
svn,2007,1.37834
svn,2008,1.43087
svn,2009,1.45698
svn,2010,1.4846
svn,2011,1.49191
svn,2012,1.52699
svn,2013,2.44912
svn,2014,2.14425
svn,2015,2.34001
swe,1999,1.83913
swe,2000,2.29321
swe,2001,2.94101
swe,2002,3.89639
swe,2004,8.33495
swe,2005,9.57982
swe,2006,10.7207
swe,2007,12.06997
swe,2008,13.84652
swe,2009,15.59297
swe,2010,17.47036
swe,2011,19.38773
swe,2012,20.96697
swe,2013,16.90281
swe,2014,16.29103
swe,2015,16.4246
swz,2000,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,0
swz,2006,0
swz,2007,0
swz,2009,1.38045
swz,2010,1.96459
swz,2011,2.85304
swz,2012,2.26081
swz,2013,2.76265
swz,2014,2.37995
swz,2015,2.29864
sxm,2012,92.72056
syc,1998,2.8155
syc,1999,3.01792
syc,2000,2.7657
syc,2001,3.32712
syc,2002,3.7056
syc,2003,3.8835
syc,2007,5.91953
syc,2010,6.73815
syc,2011,7.99944
syc,2012,7.51928
syc,2013,9.21822
syc,2014,9.83922
syc,2015,10.9413
syc,2016,11.88199
syr,1999,4.8911
syr,2000,4.87232
syr,2001,4.80052
syr,2002,4.54778
syr,2003,4.25416
syr,2004,4.04719
syr,2005,4.09612
syr,2006,3.99718
syr,2007,3.83617
syr,2008,3.93016
syr,2009,3.84576
syr,2010,3.87774
syr,2011,4.19134
syr,2012,3.9554
syr,2013,3.59591
tca,1999,8.61759
tca,2000,9.09091
tca,2003,12.75591
tca,2004,14.50216
tca,2005,17.71502
tca,2014,14.85367
tcd,1999,14.01287
tcd,2000,14.91087
tcd,2002,17.08902
tcd,2006,23.06006
tcd,2010,14.82075
tcd,2011,15.19161
tcd,2012,16.25513
tgo,1999,17.71949
tgo,2005,29.19895
tgo,2006,31.32743
tgo,2011,23.27094
tha,2001,9.10325
tha,2002,11.32788
tha,2004,10.40923
tha,2005,13.39536
tha,2006,14.99918
tha,2007,17.9777
tha,2009,16.11204
tha,2010,15.65707
tha,2011,16.20939
tha,2012,16.3976
tha,2013,16.784
tha,2014,11.02262
tha,2015,10.48076
tjk,2011,1.07101
tjk,2013,1.24885
tls,2008,21.79391
tls,2009,22.20117
tls,2010,25.78595
tls,2011,26.49014
tls,2012,25.08302
tls,2013,24.39364
tls,2014,23.33796
tls,2015,23.85821
tls,2016,24.32473
ton,1999,72.83481
ton,2007,64.07407
ton,2008,63.73018
ton,2009,64.21368
ton,2010,64.22143
ton,2011,65.24808
ton,2013,68.49057
ton,2014,69.06624
tun,1999,8.18367
tun,2000,7.60306
tun,2001,7.64285
tun,2002,3.98326
tun,2003,3.91045
tun,2004,3.89889
tun,2005,5.19174
tun,2006,4.70392
tun,2007,4.65795
tun,2008,4.54075
tun,2009,4.14794
tun,2010,4.83617
tun,2011,4.76621
tun,2013,6.39023
tun,2014,7.33851
tun,2015,7.46743
tun,2016,7.22096
tur,2012,3.27434
tur,2013,3.03863
tur,2014,3.4746
tur,2015,4.0896
tuv,2014,6.66112
tza,2013,21.38616
uga,2004,44.58291
ukr,1999,0.25195
ukr,2001,0.25094
ukr,2002,0.3172
ukr,2003,0.35885
ukr,2004,0.41518
ukr,2005,0.44496
ukr,2006,0.43172
ukr,2007,0.4172
ukr,2008,0.42201
ukr,2009,0.39498
ukr,2010,0.36927
ukr,2011,0.36829
ukr,2012,0.37605
ukr,2013,0.37758
ukr,2014,0.38251
ukr,2015,0.37915
ukr,2016,0.42285
ury,1998,12.70711
ury,2000,11.81343
ury,2001,11.93823
ury,2002,11.17092
ury,2003,10.48638
ury,2004,10.90318
ury,2005,11.23815
ury,2006,11.34116
ury,2007,12.5134
ury,2008,14.24716
ury,2009,14.46874
ury,2010,14.54376
ury,2013,12.88295
ury,2014,13.00155
ury,2015,12.76594
usa,1998,9.63581
usa,1999,9.65195
usa,2000,9.65265
usa,2001,9.65115
usa,2002,8.80919
usa,2003,9.15338
usa,2004,8.81025
usa,2005,8.66183
usa,2006,8.22465
usa,2007,8.76462
usa,2008,8.77808
usa,2009,8.92714
usa,2010,8.42838
usa,2011,8.27055
usa,2012,8.2181
usa,2013,8.09158
usa,2014,7.91139
usa,2015,8.14797
uzb,2012,0
uzb,2013,0.01361
uzb,2014,0.04078
uzb,2015,0.03665
uzb,2016,0.05437
uzb,2017,0.06448
vct,2005,24.61145
vct,2007,28.021
vct,2008,23.65776
vct,2009,27.36671
vct,2010,24.19044
vct,2011,25.3226
vct,2012,25.85661
vct,2013,27.26573
vct,2014,27.26745
vct,2015,27.57146
vct,2016,27.607
ven,1999,29.99106
ven,2000,27.16167
ven,2001,27.14502
ven,2002,25.83005
ven,2003,25.02671
ven,2004,24.13338
ven,2005,24.61743
ven,2006,25.34695
ven,2007,26.22556
ven,2008,27.10823
ven,2009,28.29737
ven,2010,28.82478
ven,2011,28.43718
ven,2012,28.29913
ven,2013,30.50801
ven,2014,32.80798
ven,2015,33.31113
ven,2016,32.80032
vgb,1999,1.72071
vgb,2002,2.82486
vgb,2003,3.3068
vgb,2004,4.39367
vgb,2005,9.40489
vgb,2006,11.07708
vgb,2007,12.44144
vgb,2009,16.99279
vgb,2010,16.60917
vgb,2011,15.91264
vgb,2012,17.49361
vgb,2013,18.05766
vgb,2014,17.46351
vgb,2015,16.82289
vut,2000,27.36933
vut,2015,7.60891
wsm,1998,29.86711
wsm,1999,31.94317
wsm,2000,31.76514
wsm,2001,31.68808
wsm,2004,32.14526
wsm,2005,32.47397
wsm,2011,32.5039
wsm,2012,33.01909
wsm,2014,33.82722
wsm,2015,32.45364
wsm,2016,30.90433
yem,1999,1.19896
yem,2001,1.31912
yem,2003,1.65375
yem,2004,1.67827
yem,2005,2.18113
yem,2010,3.46754
yem,2011,4.06612
yem,2013,4.45251
yem,2016,3.85235
zaf,1999,2.32662
zaf,2000,2.29503
zaf,2001,2.37695
zaf,2002,2.54094
zaf,2003,2.56515
zaf,2004,2.60142
zaf,2005,2.84331
zaf,2006,3.01694
zaf,2007,2.93642
zaf,2008,2.99831
zaf,2009,3.23678
zaf,2010,3.67878
zaf,2011,3.90113
zaf,2012,4.10692
zaf,2014,4.18667
zwe,1999,71.67773
zwe,2001,71.29123
zwe,2002,71.26933
zwe,2012,77.41034
