geo,time,sl_uem_advn_ma_zs
ury,2006,8.54
ury,2007,6.76
ury,2010,2.01
ury,2011,1.98
ury,2012,2.12
ury,2013,1.98
ury,2014,1.87
ury,2015,2.21
ury,2016,2.49
ven,2009,8.69
ven,2010,9.46
ven,2011,9.54
ven,2012,8.72
vnm,2010,2.24
vnm,2011,2.51
vnm,2012,2.82
vnm,2013,3.77
vnm,2014,3.97
vnm,2015,4.61
vnm,2016,4.63
yem,2010,12.19
yem,2014,14.79
zaf,2008,5.94
zaf,2009,6.02
zaf,2010,6.87
zaf,2011,6.57
zaf,2012,8.84
zaf,2013,7.44
zaf,2014,8.27
zaf,2015,8.9
zaf,2016,10.75
zaf,2017,12.99
zwe,2011,6.72
