geo,time,dc_dac_espl_cd
irn,2016,690000
irq,1989,340000
irq,1991,290000
irq,1992,220000
irq,1993,150000
irq,1995,240000
irq,1996,1250000
irq,1997,500000
irq,1998,930000
irq,1999,1230000
irq,2000,740000
irq,2001,480000
irq,2002,1330000
irq,2003,22400000
irq,2004,59430000
irq,2005,191810000
irq,2006,192170000
irq,2007,33220000
irq,2008,129030000
irq,2009,2350000
irq,2010,390000
irq,2011,310000
irq,2012,130000
irq,2013,280000
irq,2014,720000
irq,2015,2300000
irq,2016,3100000
isr,1989,150000
isr,1990,70000
isr,1992,50000
isr,1993,50000
isr,1994,10000
isr,1995,110000
isr,1996,150000
isr,1997,20000
isr,1998,40000
isr,1999,720000
isr,2000,810000
isr,2001,70000
isr,2002,880000
isr,2003,860000
isr,2004,870000
jam,1989,10000
jam,1991,40000
jam,1992,40000
jam,1993,40000
jam,1994,30000
jam,1995,20000
jam,1996,20000
jam,1997,30000
jam,1998,50000
jam,1999,110000
jam,2000,110000
jam,2001,120000
jam,2002,40000
jam,2003,40000
jam,2004,400000
jam,2005,160000
jam,2006,70000
jam,2007,520000
jam,2008,2020000
jam,2009,1190000
jam,2010,510000
jam,2011,250000
jam,2012,20000
jam,2013,200000
jam,2014,10000
jam,2015,40000
jam,2016,20000
jor,1989,190000
jor,1990,3460000
jor,1991,1990000
jor,1992,1200000
jor,1993,630000
jor,1994,980000
jor,1995,1700000
jor,1996,2990000
jor,1997,950000
jor,1998,1820000
jor,1999,5280000
jor,2000,1550000
jor,2001,16980000
jor,2002,4670000
jor,2003,22120000
jor,2004,3320000
jor,2005,3160000
jor,2006,8020000
jor,2007,10260000
jor,2008,12650000
jor,2009,10150000
jor,2010,9220000
jor,2011,7080000
jor,2012,3620000
jor,2013,6590000
jor,2014,270000
jor,2015,2310000
jor,2016,2180000
kaz,1996,10000
kaz,1999,120000
kaz,2000,1690000
kaz,2001,7380000
kaz,2002,17500000
kaz,2003,17000000
kaz,2004,4490000
kaz,2005,1120000
kaz,2006,540000
kaz,2007,250000
kaz,2008,60000
kaz,2009,-390000
kaz,2010,110000
kaz,2011,-2060000
kaz,2013,20000
kaz,2014,10000
kaz,2015,10000
kaz,2016,-3650000
ken,1989,140000
ken,1990,10000
ken,1992,20000
ken,1994,10000
ken,1995,320000
ken,1996,620000
ken,1997,3560000
ken,1998,4360000
ken,1999,5670000
ken,2000,2550000
ken,2001,8550000
ken,2002,3790000
ken,2003,2410000
ken,2004,2370000
ken,2005,1460000
ken,2006,8190000
ken,2007,44850000
ken,2008,38610000
ken,2009,50690000
ken,2010,8310000
ken,2011,10270000
ken,2012,990000
ken,2013,-2480000
ken,2014,650000
ken,2015,-4070000
ken,2016,-3720000
kgz,1996,10000
kgz,1998,10000
kgz,1999,10000
kgz,2000,20000
kgz,2001,20000
kgz,2002,10000
kgz,2003,30000
kgz,2004,60000
kgz,2005,60000
kgz,2006,50000
kgz,2007,250000
kgz,2008,3310000
kgz,2009,1300000
kgz,2010,880000
kgz,2011,80000
kgz,2013,40000
kgz,2014,40000
kgz,2016,20000
khm,1995,120000
khm,1999,20000
khm,2000,30000
khm,2001,60000
khm,2002,70000
khm,2003,120000
khm,2004,60000
khm,2005,650000
khm,2006,1970000
khm,2007,8520000
khm,2008,11810000
khm,2009,29050000
khm,2010,23080000
khm,2011,21150000
khm,2012,18760000
khm,2013,5340000
khm,2014,260000
khm,2015,40000
khm,2016,-3940000
kna,2009,30000
kna,2010,30000
kna,2011,30000
kor,1989,60000
kor,1990,90000
kor,1991,110000
kor,1992,110000
kor,1993,100000
kor,1995,10000
kor,1996,70000
kor,1997,90000
kor,1999,70000
kor,2000,80000
kor,2002,30000
kor,2003,70000
kos,2009,930000
kos,2010,70000
kos,2011,730000
kos,2012,450000
kos,2014,40000
kos,2016,100000
kwt,1991,350000
kwt,2003,10000
kwt,2004,20000
lao,1996,30000
lao,2008,200000
lao,2009,1740000
lao,2014,90000
lao,2015,30000
lao,2016,20000
lbn,1989,170000
lbn,1990,70000
lbn,1991,160000
lbn,1992,200000
lbn,1993,600000
lbn,1994,20000
lbn,1995,2050000
lbn,1996,2520000
lbn,1997,1780000
lbn,1998,1710000
lbn,1999,2310000
lbn,2000,2360000
lbn,2001,2180000
lbn,2002,2250000
lbn,2003,2860000
lbn,2004,3300000
lbn,2005,2510000
lbn,2006,15050000
lbn,2007,37300000
lbn,2008,51810000
lbn,2009,24160000
lbn,2010,23390000
lbn,2011,24750000
lbn,2012,14350000
lbn,2013,10420000
lbn,2014,9970000
lbn,2015,12190000
lbn,2016,11080000
lbr,1989,20000
lbr,1990,100000
lbr,1996,450000
lbr,1997,150000
lbr,1998,330000
lbr,1999,710000
lbr,2001,110000
lbr,2003,460000
lbr,2005,1530000
lbr,2006,1260000
lbr,2007,3550000
lbr,2008,24290000
lbr,2009,5750000
lbr,2010,1830000
lbr,2011,840000
lbr,2012,380000
lbr,2013,70000
lbr,2014,2540000
lbr,2015,700000
lbr,2016,30000
lby,1992,20000
lby,1993,10000
lby,1995,20000
lby,1996,30000
lby,1997,30000
lby,1998,110000
lby,1999,120000
lby,2000,70000
lby,2001,60000
lby,2003,60000
lby,2005,120000
lby,2006,40000
lby,2007,100000
lby,2008,10000
lby,2009,40000
lby,2010,230000
lby,2011,9830000
lby,2012,30000
lby,2013,140000
lby,2015,10000
lby,2016,380000
lca,2006,10000
lca,2007,20000
lca,2010,80000
lca,2011,20000
lca,2014,490000
lka,1995,10000
lka,2004,600000
lka,2005,3530000
lka,2006,7150000
lka,2007,14740000
lka,2008,26030000
lka,2009,18620000
lka,2010,-730000
lka,2011,-610000
lka,2012,410000
lka,2013,-1480000
lka,2014,30000
lka,2015,-1340000
lka,2016,-1140000
low_income,1980,0
low_income,1981,0
low_income,1982,0
low_income,1983,0
low_income,1984,0
low_income,1985,0
low_income,1986,0
low_income,1987,600000
low_income,1988,8610000
low_income,1989,19580000
low_income,1990,55850000
low_income,1991,45950000
low_income,1992,48960000
low_income,1993,35890000
low_income,1994,25730000
low_income,1995,94360000
low_income,1996,47460000
low_income,1997,99800000
low_income,1998,30060000
low_income,1999,57160000
low_income,2000,30190000
low_income,2001,43740000
low_income,2002,80790000
low_income,2003,101670000
low_income,2004,108840000
low_income,2005,333700000
low_income,2006,162120000
low_income,2007,295940000
low_income,2008,563760000
low_income,2009,810070000
low_income,2010,771550000
low_income,2011,436570000
low_income,2012,208960000
low_income,2013,136310000
low_income,2014,112020000
low_income,2015,66810000
low_income,2016,84140000
lower_middle_income,1980,0
lower_middle_income,1981,0
lower_middle_income,1982,0
lower_middle_income,1983,0
lower_middle_income,1984,0
lower_middle_income,1985,0
lower_middle_income,1986,0
lower_middle_income,1987,5000000
lower_middle_income,1988,30700000
lower_middle_income,1989,100710000
lower_middle_income,1990,178670000
lower_middle_income,1991,237060000
lower_middle_income,1992,328120000
lower_middle_income,1993,272290000
lower_middle_income,1994,238130000
lower_middle_income,1995,223890000
lower_middle_income,1996,402020000
lower_middle_income,1997,304280000
lower_middle_income,1998,392110000
lower_middle_income,1999,266420000
lower_middle_income,2000,247800000
lower_middle_income,2001,715740000
lower_middle_income,2002,352740000
lower_middle_income,2003,392560000
lower_middle_income,2004,581610000
lower_middle_income,2005,705570000
lower_middle_income,2006,743640000
lower_middle_income,2007,1114950000
lower_middle_income,2008,1351490000
lower_middle_income,2009,1439710000
lower_middle_income,2010,1005580000
lower_middle_income,2011,602470000
lower_middle_income,2012,252800000
lower_middle_income,2013,443350000
lower_middle_income,2014,146360000
lower_middle_income,2015,45050000
lower_middle_income,2016,163150000
lso,1989,4790000
lso,1990,150000
lso,1991,50000
lso,2001,-600000
lso,2007,1180000
lso,2008,1530000
lso,2009,9770000
mar,1987,1100000
mar,1988,2200000
mar,1989,13770000
mar,1990,33270000
mar,1991,97350000
mar,1992,164770000
mar,1993,60960000
mar,1994,20770000
mar,1995,12800000
mar,1996,24710000
mar,1997,26040000
mar,1998,52530000
mar,1999,17050000
mar,2000,-1100000
mar,2001,37120000
mar,2002,18430000
mar,2003,15330000
mar,2004,51030000
mar,2005,29030000
mar,2006,73250000
mar,2007,84820000
mar,2008,117360000
mar,2009,190670000
mar,2010,90590000
mar,2011,36830000
mar,2012,34000000
mar,2013,30390000
mar,2014,15690000
mar,2015,17660000
mar,2016,8440000
mda,1996,10000
mda,1997,10000
mda,1999,20000
mda,2000,30000
mda,2001,10000
mda,2002,10000
mda,2003,30000
mda,2004,10000
mda,2005,60000
mda,2006,10000
mda,2007,650000
mda,2008,1800000
mda,2009,390000
mda,2010,60000
mda,2011,40000
mda,2012,20000
mda,2013,30000
mda,2014,30000
mda,2015,10000
mda,2016,30000
mdg,1989,10000
mdg,1994,60000
mdg,1996,20000
mdg,1997,79500000
mdg,1998,220000
mdg,1999,220000
mdg,2000,1060000
mdg,2001,7730000
mdg,2002,4860000
mdg,2003,5260000
mdg,2004,7950000
mdg,2005,135440000
mdg,2006,160000
mdg,2007,5390000
mdg,2008,14570000
mdg,2009,4050000
mdg,2010,340000
mdg,2011,160000
mdg,2012,220000
mdg,2013,40000
mdg,2014,810000
mdg,2015,-80000
mdg,2016,-50000
mdv,2002,40000
mdv,2006,190000
mdv,2014,500000
mex,1987,600000
mex,1988,800000
mex,1989,12730000
mex,1990,19550000
mex,1991,93730000
mex,1992,159830000
mex,1993,210550000
mex,1994,143230000
mex,1995,15050000
mex,1996,-270000
mex,1997,320000
mex,1998,12920000
mex,1999,-1170000
mex,2000,-11350000
mex,2001,-9220000
mex,2002,-12000000
mex,2003,-26530000
mex,2004,-28310000
mex,2005,-24470000
mex,2006,-23100000
mex,2007,-17150000
mex,2008,-15070000
mex,2009,-14510000
mex,2010,5260000
mex,2011,-21750000
mex,2012,-840000
mex,2013,30000
mex,2014,-230000
mex,2015,-1660000
mex,2016,-800000
middle_east_north_africa,1980,0
middle_east_north_africa,1981,0
middle_east_north_africa,1982,0
middle_east_north_africa,1983,0
middle_east_north_africa,1984,0
middle_east_north_africa,1985,0
middle_east_north_africa,1986,0
middle_east_north_africa,1987,3300000
middle_east_north_africa,1988,6200000
middle_east_north_africa,1989,24020000
middle_east_north_africa,1990,92590000
middle_east_north_africa,1991,142100000
middle_east_north_africa,1992,246350000
middle_east_north_africa,1993,98270000
middle_east_north_africa,1994,85060000
middle_east_north_africa,1995,90680000
middle_east_north_africa,1996,72880000
middle_east_north_africa,1997,100800000
middle_east_north_africa,1998,133930000
middle_east_north_africa,1999,63870000
middle_east_north_africa,2000,36950000
middle_east_north_africa,2001,90750000
middle_east_north_africa,2002,94510000
middle_east_north_africa,2003,126190000
middle_east_north_africa,2004,209590000
middle_east_north_africa,2005,319240000
middle_east_north_africa,2006,464540000
middle_east_north_africa,2007,386770000
middle_east_north_africa,2008,596320000
middle_east_north_africa,2009,589700000
middle_east_north_africa,2010,462650000
middle_east_north_africa,2011,405860000
middle_east_north_africa,2012,92620000
middle_east_north_africa,2013,88230000
middle_east_north_africa,2014,61720000
middle_east_north_africa,2015,23900000
middle_east_north_africa,2016,63120000
mkd,1996,10000
mkd,1998,40000
mkd,1999,610000
mkd,2001,20000
mkd,2002,20000
mkd,2004,2310000
mkd,2005,850000
mkd,2006,3820000
mkd,2007,1380000
mkd,2008,4070000
mkd,2009,1750000
mkd,2010,350000
mkd,2011,50000
mkd,2013,110000
mkd,2014,50000
mkd,2015,-180000
mkd,2016,-360000
mli,1989,10000
mli,1992,20000
mli,1993,80000
mli,1994,80000
mli,1995,190000
mli,1996,100000
mli,1997,180000
mli,1998,210000
mli,1999,1140000
mli,2000,60000
mli,2001,690000
mli,2002,400000
mli,2003,1270000
mli,2004,1270000
mli,2005,5250000
mli,2006,8650000
mli,2007,17480000
mli,2008,31150000
mli,2009,24300000
mli,2010,28400000
mli,2011,20780000
mli,2012,14610000
mli,2013,21100000
mli,2014,12660000
mli,2015,9030000
mli,2016,10930000
mlt,1989,10000
mlt,1991,10000
mlt,1992,40000
mlt,1993,50000
mlt,1994,40000
mlt,1995,60000
mlt,1996,80000
mlt,1997,60000
mlt,1998,10000
mlt,1999,50000
mlt,2000,30000
mlt,2001,30000
mlt,2002,20000
mlt,2004,50000
mmr,2008,9190000
mmr,2009,1050000
mmr,2010,10000
mmr,2013,10000
mmr,2015,0
mmr,2016,10000
mne,2006,60000
mne,2007,670000
mne,2008,120000
mne,2009,1800000
mne,2010,4510000
mne,2011,10000
mne,2013,-660000
mne,2014,-660000
mne,2015,-1060000
mne,2016,-1610000
mng,1995,10000
mng,1998,10000
mng,1999,10000
mng,2002,1370000
mng,2003,6520000
mng,2004,2820000
mng,2006,890000
mng,2007,8960000
mng,2008,4050000
mng,2009,-1270000
mng,2010,-340000
mng,2013,-1180000
mng,2015,-1030000
mng,2016,-950000
moz,1987,600000
moz,1988,900000
moz,1989,4440000
moz,1990,16270000
moz,1991,9990000
moz,1992,10550000
moz,1993,16550000
moz,1994,4390000
moz,1995,16530000
moz,1996,16690000
moz,1997,7230000
moz,1998,10700000
moz,1999,7950000
moz,2000,23520000
moz,2001,11650000
moz,2002,33530000
moz,2003,22580000
moz,2004,32480000
moz,2005,29350000
moz,2006,33560000
moz,2007,53750000
moz,2008,78460000
moz,2009,68800000
moz,2010,43910000
moz,2011,41280000
moz,2012,17870000
moz,2013,19310000
moz,2014,11430000
moz,2015,11470000
moz,2016,9300000
mrt,1988,3200000
mrt,1989,1630000
mrt,1990,300000
mrt,1991,2860000
mrt,1992,3340000
mrt,1993,7240000
mrt,1994,1050000
mrt,1995,6500000
mrt,1996,4460000
mrt,1997,5550000
mrt,1998,3300000
mrt,1999,6010000
mrt,2000,5360000
mrt,2001,7410000
mrt,2002,17950000
mrt,2003,17460000
mrt,2004,11500000
mrt,2005,15740000
mrt,2006,12970000
mrt,2007,39090000
mrt,2008,34120000
mrt,2009,44740000
mrt,2010,34690000
mrt,2011,35140000
mrt,2012,9060000
mrt,2013,14840000
mrt,2014,8180000
mrt,2015,14760000
mrt,2016,2660000
mus,1989,2140000
mus,2007,10000
mus,2009,20000
mus,2010,30000
mus,2011,30000
mwi,1991,9460000
mwi,1992,940000
mwi,1994,10000
mwi,1996,280000
mwi,1997,260000
mwi,1998,290000
mwi,1999,180000
mwi,2000,60000
mwi,2001,-230000
mwi,2002,420000
mwi,2003,270000
mwi,2004,-400000
mwi,2005,1190000
mwi,2006,1440000
mwi,2007,-320000
mwi,2008,2900000
mwi,2009,9810000
mwi,2010,630000
mwi,2011,700000
mwi,2012,200000
mwi,2013,170000
mwi,2014,320000
mwi,2015,100000
mwi,2016,50000
mys,1994,30000
mys,1995,40000
mys,1996,30000
mys,1997,20000
mys,1998,40000
mys,1999,60000
mys,2000,100000
mys,2001,60000
mys,2002,2250000
mys,2003,5430000
mys,2004,890000
mys,2005,520000
mys,2006,270000
mys,2009,130000
mys,2010,100000
mys,2011,240000
mys,2013,-240000
mys,2014,60000
mys,2015,-250000
mys,2016,-120000
nam,1991,70000
nam,1993,60000
nam,1994,210000
nam,1995,870000
nam,1996,1320000
nam,1997,2400000
nam,1998,2000000
nam,1999,1070000
nam,2000,1130000
nam,2001,2040000
nam,2002,5770000
nam,2003,4350000
nam,2004,11110000
nam,2005,7570000
nam,2006,7510000
nam,2007,28450000
nam,2008,15060000
nam,2009,11970000
nam,2010,8540000
nam,2011,4310000
nam,2012,950000
nam,2013,480000
nam,2014,40000
nam,2015,-2090000
nam,2016,-1370000
ner,1989,10000
ner,1992,3860000
ner,1993,3500000
ner,1994,2510000
ner,1996,3260000
ner,1997,70000
ner,1998,20000
ner,1999,40000
ner,2000,30000
ner,2001,-640000
ner,2002,160000
ner,2003,-450000
ner,2004,1020000
ner,2005,16170000
ner,2006,3490000
ner,2007,8190000
ner,2008,23980000
ner,2009,22200000
ner,2010,25870000
ner,2011,27840000
ner,2012,6680000
ner,2013,5880000
ner,2014,17440000
ner,2015,7400000
ner,2016,7420000
nga,1989,40000
nga,1994,10000
nga,1995,230000
nga,1996,450000
nga,1997,390000
nga,1998,120000
nga,1999,380000
nga,2000,200000
nga,2001,2910000
nga,2002,450000
nga,2003,410000
nga,2004,560000
nga,2005,1850000
nga,2006,136540000
nga,2007,470000
nga,2008,25420000
nga,2009,6970000
nga,2010,490000
nga,2011,200000
nga,2012,10000
nga,2013,570000
nga,2014,150000
nga,2015,50000
nga,2016,400000
nic,1988,7200000
nic,1989,19470000
nic,1990,14790000
nic,1991,15420000
nic,1992,9490000
nic,1993,11200000
nic,1994,12600000
nic,1995,34340000
nic,1996,31680000
nic,1997,15650000
nic,1998,23290000
nic,1999,21880000
nic,2000,19670000
nic,2001,399470000
nic,2002,22290000
nic,2003,72670000
nic,2004,207690000
nic,2005,60080000
nic,2006,36580000
nic,2007,115120000
nic,2008,125360000
nic,2009,142370000
nic,2010,106180000
nic,2011,64610000
nic,2012,19380000
nic,2013,27540000
nic,2014,14990000
nic,2015,9180000
nic,2016,11700000
npl,1989,10000
npl,1990,10000
npl,1994,10000
npl,1995,40000
npl,1996,50000
npl,1997,90000
npl,1998,40000
npl,1999,80000
npl,2000,40000
npl,2001,30000
npl,2002,20000
npl,2003,40000
npl,2004,90000
npl,2005,100000
npl,2006,190000
npl,2007,140000
npl,2008,2850000
npl,2009,49620000
npl,2010,240000
npl,2011,220000
npl,2012,70000
npl,2013,80000
npl,2014,50000
npl,2015,1350000
npl,2016,130000
omn,2005,10000
omn,2010,10000
pak,1989,10000
pak,1991,60000
pak,1995,10640000
pak,1996,21970000
pak,1997,5360000
pak,1998,3950000
pak,1999,4880000
pak,2000,790000
pak,2001,3550000
pak,2002,740000
pak,2003,920000
pak,2004,70000
pak,2005,4600000
pak,2006,430000
pak,2007,5670000
pak,2008,3280000
pak,2009,13680000
pak,2010,22700000
pak,2011,5740000
pak,2012,290000
pak,2013,580000
pak,2014,150000
pak,2015,-30000
pak,2016,1040000
pan,1989,1170000
pan,1990,5890000
pan,1991,1120000
pan,1992,1780000
pan,1993,1740000
pan,1994,820000
pan,1995,4260000
pan,1996,7740000
pan,1997,6310000
pan,1998,21640000
pan,1999,18750000
pan,2000,12950000
pan,2001,7290000
pan,2002,5860000
pan,2003,8080000
pan,2004,6600000
pan,2005,4490000
pan,2006,6430000
pan,2007,10600000
pan,2008,7440000
pan,2009,6270000
pan,2010,5870000
pan,2011,2540000
pan,2012,860000
pan,2013,5770000
pan,2014,240000
pan,2015,-3630000
pan,2016,-2040000
per,1987,2200000
per,1988,3900000
per,1989,4850000
per,1990,6270000
per,1991,23280000
per,1992,4750000
per,1993,7000000
per,1994,5050000
per,1995,13770000
per,1996,30200000
per,1997,22050000
per,1998,25680000
per,1999,32640000
per,2000,18540000
per,2001,29080000
per,2002,31860000
per,2003,44420000
per,2004,56150000
per,2005,65530000
per,2006,69370000
per,2007,109350000
per,2008,131480000
per,2009,100170000
per,2010,118050000
per,2011,61160000
per,2012,29310000
per,2013,43240000
per,2014,-1790000
per,2015,4120000
per,2016,8210000
phl,1988,800000
phl,1989,380000
phl,1990,4560000
phl,1991,1820000
phl,1992,4030000
phl,1993,31240000
phl,1994,16780000
phl,1995,11760000
phl,1996,4360000
phl,1997,22720000
phl,1998,15420000
phl,1999,12850000
phl,2000,6340000
phl,2001,9940000
phl,2002,18990000
phl,2003,25840000
phl,2004,14050000
phl,2005,10430000
phl,2006,12520000
phl,2007,29210000
phl,2008,35310000
phl,2009,-31350000
phl,2010,27010000
phl,2011,19800000
phl,2012,10360000
phl,2013,6110000
phl,2014,8180000
phl,2015,1210000
phl,2016,1100000
plw,2006,300000
plw,2016,10000
png,2004,80000
png,2007,140000
png,2009,920000
png,2010,150000
png,2015,60000
prk,2003,10000
prk,2004,50000
prk,2006,40000
prk,2007,1580000
prk,2008,350000
prk,2009,2000000
prk,2013,240000
prk,2014,110000
prk,2016,0
pry,1989,490000
pry,1990,960000
pry,1991,1320000
pry,1992,2640000
pry,1993,1000000
pry,1994,1130000
pry,1995,8700000
pry,1996,5820000
pry,1997,11320000
pry,1998,16790000
pry,1999,12770000
pry,2000,5300000
pry,2001,8420000
pry,2002,4090000
pry,2003,11740000
pry,2004,6390000
pry,2005,7050000
pry,2006,9810000
pry,2007,13260000
pry,2008,23030000
pry,2009,38890000
pry,2010,21840000
pry,2011,16340000
pry,2012,6880000
pry,2013,5440000
pry,2014,-1480000
pry,2015,1460000
pry,2016,2800000
pse,1993,2400000
pse,1994,12390000
pse,1995,28260000
pse,1996,17130000
pse,1997,21490000
pse,1998,41740000
pse,1999,17400000
pse,2000,12910000
pse,2001,10080000
pse,2002,11270000
pse,2003,14150000
pse,2004,23810000
pse,2005,39350000
pse,2006,39980000
pse,2007,72710000
pse,2008,103180000
pse,2009,99400000
pse,2010,97590000
pse,2011,63120000
pse,2012,23020000
pse,2013,16880000
pse,2014,19450000
pse,2015,16750000
pse,2016,18710000
rwa,1989,90000
rwa,1990,120000
rwa,1991,20000
rwa,1993,820000
rwa,1994,6530000
rwa,1995,8110000
rwa,1996,4490000
rwa,1997,470000
rwa,1998,220000
rwa,1999,150000
rwa,2000,300000
rwa,2001,770000
rwa,2002,730000
rwa,2003,680000
rwa,2004,350000
rwa,2005,850000
rwa,2006,2000000
rwa,2007,8420000
rwa,2008,24860000
rwa,2009,24980000
rwa,2010,1780000
rwa,2011,1730000
rwa,2012,1320000
rwa,2013,730000
rwa,2014,800000
rwa,2015,550000
rwa,2016,630000
sau,1989,10000
sdn,1988,1000000
sdn,1989,1140000
sdn,1990,1230000
sdn,1991,820000
sdn,1992,190000
sdn,1993,80000
sdn,1994,20000
sdn,1995,30000
sdn,1996,180000
sdn,1997,30000
sdn,1998,2000000
sdn,1999,50000
sdn,2000,40000
sdn,2001,100000
sdn,2002,10000
sdn,2003,310000
sdn,2004,7870000
sdn,2005,9720000
sdn,2006,13260000
sdn,2007,28360000
sdn,2008,37680000
sdn,2009,25990000
sdn,2010,22980000
sdn,2011,31790000
sdn,2012,8950000
sdn,2013,1530000
sdn,2014,30000
sdn,2015,10000
sdn,2016,240000
sen,1988,900000
sen,1989,120000
sen,1990,5580000
sen,1991,2240000
sen,1992,600000
sen,1993,170000
sen,1994,8210000
sen,1995,4880000
sen,1996,20000
sen,1997,-450000
sen,1998,680000
sen,1999,36490000
sen,2000,1340000
sen,2001,9490000
sen,2002,7260000
sen,2003,34720000
sen,2004,18330000
sen,2005,82480000
sen,2006,18120000
sen,2007,41560000
sen,2008,59120000
sen,2009,59260000
sen,2010,45570000
sen,2011,36840000
sen,2012,13150000
sen,2013,19530000
sen,2014,11700000
sen,2015,12610000
sen,2016,7630000
sgp,2004,50000
slb,2008,310000
sle,1989,60000
sle,1991,50000
sle,1993,30000
sle,1994,20000
sle,1995,30000
sle,1996,10000
sle,1997,300000
sle,1998,640000
sle,2001,10000
sle,2002,80000
sle,2003,200000
sle,2004,1590000
sle,2005,2440000
sle,2006,1770000
sle,2007,3150000
sle,2008,3360000
sle,2009,3380000
sle,2010,1940000
sle,2011,720000
sle,2012,650000
sle,2013,610000
sle,2014,7730000
sle,2015,1280000
sle,2016,530000
slv,1988,800000
slv,1989,2270000
slv,1990,3320000
slv,1991,4280000
slv,1992,8700000
slv,1993,5290000
slv,1994,4910000
slv,1995,9280000
slv,1996,11080000
slv,1997,11100000
slv,1998,16430000
slv,1999,19670000
slv,2000,22380000
slv,2001,45930000
slv,2002,55700000
slv,2003,27020000
slv,2004,27470000
slv,2005,42620000
slv,2006,44080000
slv,2007,61050000
slv,2008,83620000
slv,2009,125680000
slv,2010,85510000
slv,2011,44560000
slv,2012,18530000
slv,2013,33850000
slv,2014,18860000
slv,2015,8790000
slv,2016,13800000
som,1989,10000
som,1990,9700000
som,1991,20000
som,1992,820000
som,1993,40000
som,2005,70000
som,2006,2260000
som,2007,2270000
som,2008,14610000
som,2009,52750000
som,2010,5890000
som,2011,16050000
som,2012,4940000
som,2013,810000
som,2014,30000
som,2016,1160000
south_asia,1980,0
south_asia,1981,0
south_asia,1982,0
south_asia,1983,0
south_asia,1984,0
south_asia,1985,0
south_asia,1986,0
south_asia,1987,0
south_asia,1988,0
south_asia,1989,17870000
south_asia,1990,24960000
south_asia,1991,4340000
south_asia,1992,70000
south_asia,1993,530000
south_asia,1994,3290000
south_asia,1995,13190000
south_asia,1996,24000000
south_asia,1997,8540000
south_asia,1998,6860000
south_asia,1999,5140000
south_asia,2000,-180000
south_asia,2001,10770000
south_asia,2002,19790000
south_asia,2003,-9949999
south_asia,2004,26860000
south_asia,2005,38680000
south_asia,2006,37310000
south_asia,2007,89360000
south_asia,2008,127970000
south_asia,2009,212390000
south_asia,2010,108810000
south_asia,2011,74810000
south_asia,2012,38490000
south_asia,2013,24000000
south_asia,2014,11320000
south_asia,2015,1750000
south_asia,2016,3760000
srb,1997,60000
srb,1998,410000
srb,1999,37460000
srb,2000,1300000
srb,2001,23790000
srb,2002,24470000
srb,2003,14330000
srb,2004,18500000
srb,2005,16290000
srb,2006,5510000
srb,2007,2480000
srb,2008,16310000
srb,2009,4020000
srb,2010,440000
srb,2011,-2380000
srb,2012,-2810000
srb,2013,-3240000
srb,2014,-3260000
srb,2015,-2860000
srb,2016,-560000
ssd,2012,2040000
ssd,2013,120000
ssd,2014,2500000
ssd,2015,800000
ssd,2016,640000
stp,1988,700000
stp,1989,70000
stp,1990,310000
stp,1991,450000
stp,1992,390000
stp,1993,320000
stp,1994,230000
stp,1995,200000
stp,1996,250000
stp,1997,1050000
stp,1998,430000
stp,1999,730000
stp,2000,1930000
stp,2001,2580000
stp,2002,950000
stp,2003,1230000
stp,2004,470000
stp,2005,220000
stp,2006,550000
stp,2007,1300000
stp,2008,210000
stp,2009,1440000
stp,2010,1270000
stp,2011,1590000
stp,2012,160000
stp,2013,100000
stp,2016,10000
sub_saharan_africa,1980,0
sub_saharan_africa,1981,0
sub_saharan_africa,1982,0
sub_saharan_africa,1983,0
sub_saharan_africa,1984,0
sub_saharan_africa,1985,0
sub_saharan_africa,1986,0
sub_saharan_africa,1987,14000000
sub_saharan_africa,1988,16810000
sub_saharan_africa,1989,68410000
sub_saharan_africa,1990,126980000
sub_saharan_africa,1991,120320000
sub_saharan_africa,1992,131880000
sub_saharan_africa,1993,73930000
sub_saharan_africa,1994,106510000
sub_saharan_africa,1995,78980000
sub_saharan_africa,1996,213370000
sub_saharan_africa,1997,187680000
sub_saharan_africa,1998,160940000
sub_saharan_africa,1999,157940000
sub_saharan_africa,2000,91640000
sub_saharan_africa,2001,88270000
sub_saharan_africa,2002,163450000
sub_saharan_africa,2003,157850000
sub_saharan_africa,2004,180570000
sub_saharan_africa,2005,563800000
sub_saharan_africa,2006,283420000
sub_saharan_africa,2007,541070000
sub_saharan_africa,2008,860430000
sub_saharan_africa,2009,1148920000
sub_saharan_africa,2010,931710000
sub_saharan_africa,2011,448140000
sub_saharan_africa,2012,264430000
sub_saharan_africa,2013,375240000
sub_saharan_africa,2014,122040000
sub_saharan_africa,2015,34540000
sub_saharan_africa,2016,113220000
sur,2004,20000
sur,2009,140000
svn,1998,80000
svn,1999,50000
svn,2000,70000
svn,2001,60000
svn,2002,30000
svn,2003,100000
svn,2004,210000
syc,1990,1160000
syc,1991,20000
syc,1995,30000
syc,1997,110000
syc,1998,10000
syc,1999,180000
syc,2000,150000
syc,2001,150000
syc,2003,10000
syc,2010,-770000
syc,2011,1660000
syr,1989,150000
syr,1990,20000
syr,1991,220000
syr,1992,250000
syr,1993,330000
syr,1994,150000
syr,1995,600000
syr,1996,390000
syr,1997,430000
syr,1998,610000
syr,1999,830000
syr,2000,690000
syr,2001,720000
syr,2002,480000
syr,2003,700000
syr,2004,690000
syr,2005,1080000
syr,2006,2560000
syr,2007,2960000
syr,2008,7450000
syr,2009,6270000
syr,2010,6080000
syr,2011,3810000
