geo,time,fb_cbk_brch_p5
khm,2007,3.03399
khm,2008,3.14034
khm,2009,3.96195
khm,2010,4.11844
khm,2011,4.27504
khm,2012,4.49006
khm,2013,4.7738
khm,2014,5.69335
khm,2015,6.12264
khm,2016,7.23853
khm,2017,7.51688
khm,2018,7.83695
kir,2011,5.98641
kir,2012,5.84881
kir,2013,5.70085
kna,2004,57.55653
kna,2005,56.79875
kna,2006,56.10738
kna,2007,55.46159
kna,2008,59.8436
kna,2009,59.19208
kna,2010,58.5489
kna,2011,48.26443
kna,2012,50.11394
kna,2013,49.56915
kna,2014,44.37258
kna,2015,43.92385
kna,2016,41.2075
kna,2017,31.74747
kna,2018,32.9963
kor,2004,16.79809
kor,2005,17.33251
kor,2006,17.82449
kor,2007,18.30856
kor,2008,18.69918
kor,2009,18.19447
kor,2010,18.17917
kor,2011,18.22317
kor,2012,18.31432
kor,2013,18.02381
kor,2014,17.20643
kor,2015,16.77538
kor,2016,16.25747
kor,2017,15.44958
kos,2004,24.32926
kos,2005,24.31275
kos,2006,24.11825
kos,2007,23.92529
kos,2008,23.73389
kos,2009,23.54403
kos,2010,23.35567
kos,2011,23.15589
kos,2012,22.89987
kos,2013,21.78534
kos,2014,20.27569
kos,2015,20.35273
kos,2016,19.9711
kos,2017,16.73945
kos,2018,16.16006
kwt,2004,12.82454
kwt,2005,13.74624
kwt,2006,14.57838
kwt,2007,15.3985
kwt,2008,15.47257
kwt,2009,15.83553
kwt,2010,15.7131
kwt,2011,15.90817
kwt,2012,14.75898
kwt,2013,15.2954
kwt,2014,15.21194
kwt,2015,14.73063
kwt,2016,14.61565
kwt,2017,14.52848
kwt,2018,14.66608
lao,2009,2.34996
lao,2010,2.53677
lao,2011,2.54849
lao,2012,2.70327
lao,2013,2.73467
lao,2014,2.88031
lao,2015,2.9092
lao,2016,2.9989
lao,2017,3.0858
lao,2018,3.16944
lbn,2004,26.05172
lbn,2005,25.94844
lbn,2006,25.50705
lbn,2007,25.64197
lbn,2008,25.67671
lbn,2009,25.76738
lbn,2010,25.56822
lbn,2011,25.21862
lbn,2012,24.0418
lbn,2013,23.12759
lbn,2014,22.60059
lbn,2015,21.99198
lbn,2016,21.56176
lbn,2017,21.26333
lbn,2018,21.28638
lbr,2006,0.83719
lbr,2007,1.10712
lbr,2008,1.64192
lbr,2009,2.92307
lbr,2010,3.6214
lbr,2011,3.72335
lbr,2012,3.6573
lbr,2013,3.80088
lbr,2014,3.73418
lby,2004,8.80562
lby,2005,8.86548
lby,2006,10.63176
lby,2007,10.72437
lby,2008,10.67055
lby,2009,10.83314
lby,2010,11.16536
lby,2011,11.18757
lby,2012,11.45442
lby,2013,11.98609
lby,2014,12.00208
lby,2015,11.97315
lby,2016,11.94222
lby,2017,11.79152
lca,2004,25.12846
lca,2005,24.55089
lca,2006,23.91871
lca,2007,23.29972
lca,2008,22.70361
lca,2009,22.15736
lca,2010,21.68159
lca,2011,21.29144
lca,2012,20.968
lca,2013,20.68665
lca,2014,20.42599
lca,2015,19.47704
lca,2016,15.8352
lca,2017,15.66928
lca,2018,15.5091
lka,2004,8.77503
lka,2005,9.08748
lka,2006,12.1114
lka,2007,13.37703
lka,2008,14.21132
lka,2009,15.01518
lka,2010,15.98392
lka,2011,17.39531
lka,2012,18.00905
lka,2013,18.30822
lka,2014,18.44316
lka,2015,18.58528
lso,2004,2.4846
lso,2005,2.39788
lso,2006,1.97366
lso,2007,2.12591
lso,2008,2.27463
lso,2009,2.33772
lso,2010,3.43522
lso,2011,3.48146
lso,2012,3.44295
lso,2013,3.7109
lso,2014,3.66589
lso,2015,3.84925
lso,2016,3.96197
lso,2017,3.92234
lso,2018,3.883
ltu,2004,23.76416
ltu,2005,25.4951
ltu,2006,27.95039
ltu,2007,29.93346
ltu,2008,29.72214
ltu,2009,29.51531
ltu,2010,29.05354
ltu,2011,18.99553
ltu,2012,19.27286
ltu,2013,18.07642
ltu,2014,16.23984
ltu,2015,14.55115
ltu,2016,13.44588
ltu,2017,13.6148
ltu,2018,11.51293
lux,2004,110.9389
lux,2005,105.40665
lux,2006,100.61928
lux,2007,97.54706
lux,2008,94.58589
lux,2009,90.93198
lux,2010,88.62148
lux,2011,85.94878
lux,2012,82.96718
lux,2013,81.69989
lux,2014,79.54884
lux,2015,76.83991
lux,2016,76.26401
lux,2017,71.44577
lux,2018,67.95793
lva,2004,31.58769
lva,2005,31.8824
lva,2006,33.41189
lva,2007,37.35917
lva,2008,36.60823
lva,2009,35.34816
lva,2010,34.18378
lva,2011,32.76503
lva,2012,24.63804
lva,2013,21.60074
lva,2014,20.39535
lva,2015,18.0539
lva,2016,17.09933
lva,2017,16.43302
lva,2018,14.69468
mac,2004,34.45096
mac,2005,34.15871
mac,2006,35.81645
mac,2007,35.80704
mac,2008,36.08285
mac,2009,36.14125
mac,2010,35.98064
mac,2011,36.51536
mac,2012,36.19042
mac,2013,36.6971
mac,2014,37.45832
mac,2015,37.73757
mac,2016,37.42711
mac,2017,38.88831
mac,2018,39.47402
mar,2004,9.90415
mar,2005,10.61706
mar,2006,11.49329
mar,2007,12.63016
mar,2008,14.14637
mar,2009,19.55327
mar,2010,20.78123
mar,2011,21.80043
mar,2012,22.83986
mar,2013,23.57321
mar,2014,24.03857
mar,2015,24.5575
mar,2016,24.77087
mar,2017,24.82718
mar,2018,24.87064
mda,2004,29.80933
mda,2005,32.22378
mda,2006,33.33512
mda,2007,35.88893
mda,2008,39.84461
mda,2009,39.11257
mda,2010,39.51257
mda,2011,42.35992
mda,2012,42.72769
mda,2013,43.39641
mda,2014,45.14101
mda,2015,27.54448
mda,2016,27.22401
mda,2017,26.91807
mda,2018,26.95359
mdg,2004,1.12091
mdg,2005,1.11462
mdg,2006,1.13631
mdg,2007,1.26656
mdg,2008,1.33343
mdg,2009,1.41128
mdg,2010,1.46493
mdg,2011,1.53044
mdg,2012,1.61254
mdg,2013,1.67937
mdg,2014,1.90111
mdg,2015,2.06474
mdg,2016,2.20326
mdg,2017,2.31871
mdv,2004,10.10072
mdv,2005,10.05797
mdv,2006,11.79353
mdv,2007,12.13501
mdv,2008,12.43926
mdv,2009,12.29573
mdv,2010,11.73954
mdv,2011,11.52915
mdv,2012,11.29944
mdv,2013,10.74898
mdv,2014,10.53481
mdv,2015,10.33242
mdv,2016,12.35975
mdv,2017,13.67716
mdv,2018,13.66262
mex,2004,11.12492
mex,2005,11.17599
mex,2006,11.52162
mex,2007,12.66437
mex,2008,13.559
mex,2009,14.16984
mex,2010,14.5942
mex,2011,14.6155
mex,2012,15.50472
mex,2013,15.44233
mex,2014,15.33677
mex,2015,14.56763
mex,2016,14.63731
mex,2017,14.6215
mex,2018,14.4311
mhl,2004,11.79754
mhl,2005,11.80184
mhl,2006,11.79663
mhl,2007,14.7291
mhl,2008,17.64751
mhl,2009,17.6131
mhl,2010,17.57782
mhl,2011,20.4618
mhl,2012,20.41478
mhl,2013,20.36451
mhl,2014,20.32409
mhl,2015,20.28727
mhl,2016,20.25975
mhl,2017,14.41991
mhl,2018,14.06922
mkd,2004,17.29131
mkd,2005,16.42364
mkd,2006,18.78907
mkd,2007,19.9713
mkd,2008,24.3498
mkd,2009,25.31381
mkd,2010,25.6476
mkd,2011,24.16086
mkd,2012,24.64786
mkd,2013,24.75342
mkd,2014,24.86856
mkd,2015,24.69394
mkd,2016,25.00736
mkd,2017,25.65575
mkd,2018,24.1711
mli,2004,2.44798
mli,2005,2.48943
mli,2006,2.64732
mli,2007,2.98447
mli,2008,2.8662
mli,2009,3.22205
mli,2010,3.65575
mli,2011,4.26418
mli,2012,4.82386
mli,2013,5.05502
mli,2014,5.63897
mli,2015,6.05698
mli,2016,6.0824
mli,2017,5.15448
mli,2018,5.02466
mlt,2004,38.9898
mlt,2005,39.43241
mlt,2006,37.48773
mlt,2007,38.57718
mlt,2008,40.14172
mlt,2009,40.20424
mlt,2010,39.52468
mlt,2011,41.53106
mlt,2012,37.99435
mlt,2013,37.94023
mlt,2014,37.13671
mlt,2015,37.27954
mlt,2016,34.38119
mlt,2017,32.21159
mlt,2018,29.74118
mmr,2004,1.79975
mmr,2005,1.71805
mmr,2006,1.41294
mmr,2007,1.43819
mmr,2008,1.46814
mmr,2009,1.48829
mmr,2010,1.52971
mmr,2011,1.67592
mmr,2012,1.85904
mmr,2013,2.74067
mmr,2014,3.39359
mmr,2015,3.36099
mmr,2016,3.40036
mmr,2017,4.70309
mmr,2018,5.08617
mne,2004,21.09497
mne,2005,25.08602
mne,2006,27.24474
mne,2007,34.64891
mne,2008,41.77152
mne,2009,43.58139
mne,2010,39.78265
mne,2011,40.27675
mne,2012,40.56432
mne,2013,42.42135
mne,2014,41.89491
mne,2015,42.97099
mne,2016,44.23552
mne,2017,43.56238
mne,2018,43.49717
mng,2004,40.0118
mng,2005,41.65896
mng,2006,46.10658
mng,2007,53.0522
mng,2008,57.19203
mng,2009,54.25333
mng,2010,54.56043
mng,2011,65.61888
mng,2012,68.16193
mng,2013,70.66233
mng,2014,71.21226
mng,2015,70.05425
mng,2016,69.69963
mng,2017,69.63486
mng,2018,68.68732
moz,2004,1.83425
moz,2005,2.06136
moz,2006,2.09667
moz,2007,2.43363
moz,2008,2.57586
moz,2009,2.94867
moz,2010,3.38304
moz,2011,3.61756
moz,2012,3.84822
moz,2013,3.86515
moz,2014,4.11037
moz,2015,4.27146
moz,2016,4.34606
moz,2017,4.28651
moz,2018,4.22908
mrt,2007,3.93866
mrt,2008,4.11821
mrt,2009,4.13527
mrt,2010,4.14542
mrt,2011,4.1045
mrt,2012,4.58975
mrt,2013,6.53336
mrt,2014,6.77744
mrt,2015,7.12169
mrt,2016,8.30709
mrt,2017,8.32297
mus,2004,18.14073
mus,2005,18.27924
mus,2006,18.64518
mus,2007,18.95307
mus,2008,19.55484
mus,2009,21.09934
mus,2010,21.31145
mus,2011,21.61192
mus,2012,21.91074
mus,2013,22.23793
mus,2014,22.47029
mus,2015,21.71657
mus,2016,20.3989
mus,2017,18.60315
mus,2018,17.12604
mwi,2004,0.97868
mwi,2005,0.93559
mwi,2006,0.92093
mwi,2007,1.92032
mwi,2008,2.14861
mwi,2009,2.24441
mwi,2010,2.81947
mwi,2011,1.04348
mwi,2012,3.19336
mwi,2013,3.16759
mwi,2014,3.14088
mwi,2015,3.18715
mys,2004,14.03883
mys,2005,12.61622
mys,2006,11.73155
mys,2007,11.45881
mys,2008,11.27239
mys,2009,11.12327
mys,2010,10.91534
mys,2011,11.23971
mys,2012,11.13535
mys,2013,10.94624
mys,2014,10.78941
mys,2015,10.67175
mys,2016,10.42381
mys,2017,10.22417
mys,2018,10.2466
nam,2004,10.71006
nam,2005,10.70973
nam,2006,11.75025
nam,2007,12.42863
nam,2008,12.59862
nam,2009,12.6644
nam,2010,12.70539
nam,2011,12.74914
nam,2012,12.55714
nam,2013,12.56824
nam,2014,13.0411
nam,2015,13.02764
nam,2016,14.6976
ner,2004,0.40341
ner,2005,0.5052
ner,2006,0.47502
ner,2007,0.66193
ner,2008,0.80909
ner,2009,0.79338
ner,2010,0.93469
ner,2011,1.07723
ner,2012,1.27455
ner,2013,1.45459
ner,2014,1.46182
ner,2015,1.59632
ner,2016,1.6141
ner,2017,1.55228
ner,2018,1.51854
nga,2004,4.69758
nga,2005,4.1764
nga,2006,3.78088
nga,2007,5.20957
nga,2008,6.2676
nga,2009,6.48178
nga,2010,6.56382
nga,2011,6.40803
nga,2012,5.81582
nga,2013,5.90288
nga,2014,5.60542
nga,2015,4.97882
nga,2016,4.74055
nga,2017,4.43571
nga,2018,4.30008
nic,2004,4.85359
nic,2005,6.17281
nic,2006,6.86052
nic,2007,7.29983
nic,2008,8.06837
nic,2009,7.99285
nic,2010,6.6932
nic,2011,7.04752
nic,2012,6.94356
nic,2013,7.27366
nic,2014,7.45129
nic,2015,7.94647
nic,2016,10.84644
nic,2017,10.92439
nic,2018,9.22694
nld,2004,33.61277
nld,2005,28.072
nld,2006,27.69631
nld,2007,28.65758
nld,2008,27.5722
nld,2009,25.22525
nld,2010,23.01517
nld,2011,21.30453
nld,2012,19.64608
nld,2013,17.34928
nld,2014,14.78869
nld,2015,13.99138
nld,2016,12.46062
nld,2017,11.92784
nld,2018,10.96014
nor,2005,12.08105
nor,2006,12.01259
nor,2007,12.31466
nor,2008,11.69967
nor,2009,11.01884
nor,2010,10.95854
nor,2011,10.72448
nor,2012,9.9228
nor,2013,8.93434
nor,2014,8.50623
nor,2015,7.72915
nor,2016,6.16083
nor,2017,5.50811
npl,2004,2.56907
npl,2005,2.52308
npl,2006,2.57082
npl,2007,3.53149
npl,2008,3.5144
npl,2009,4.63732
npl,2010,5.15496
npl,2011,7.39425
npl,2012,8.54063
npl,2013,8.58147
npl,2014,8.80144
npl,2015,9.34123
npl,2016,10.18526
npl,2017,12.0572
npl,2018,15.4132
nzl,2004,35.00951
nzl,2005,35.14984
nzl,2006,35.3509
nzl,2007,35.13762
nzl,2008,34.98947
nzl,2009,35.69785
nzl,2010,34.49057
nzl,2011,33.91214
nzl,2012,33.31382
nzl,2013,30.82113
nzl,2014,29.55237
nzl,2015,28.95674
nzl,2016,29.71101
nzl,2017,27.29863
nzl,2018,26.78314
omn,2004,21.15624
omn,2005,20.16902
omn,2006,19.64425
omn,2007,20.05897
omn,2008,20.66632
omn,2009,21.09136
omn,2010,20.39717
omn,2011,19.48561
omn,2012,18.56731
omn,2013,18.72563
omn,2014,17.08235
omn,2015,16.43994
omn,2016,15.97823
omn,2017,14.52781
omn,2018,14.4727
pak,2004,7.37409
pak,2005,7.442
pak,2006,7.55943
pak,2007,7.78324
pak,2008,8.09748
pak,2009,8.15975
pak,2010,8.18582
pak,2011,8.35021
pak,2012,8.58322
pak,2013,8.89337
pak,2014,9.15687
pak,2015,9.51316
pak,2016,9.8272
pak,2017,10.07492
pak,2018,10.1834
pan,2007,21.43454
pan,2008,22.47862
pan,2009,22.36224
pan,2010,22.70371
pan,2011,22.65845
pan,2012,22.26937
pan,2013,23.59649
pan,2014,23.96718
pan,2015,23.61296
pan,2016,23.37917
pan,2017,22.23334
pan,2018,21.68301
per,2004,4.20979
per,2005,4.33409
per,2006,4.50622
per,2007,5.17166
per,2008,6.67008
per,2009,6.771
per,2010,6.86674
per,2011,7.1244
per,2012,7.7539
per,2013,7.92293
per,2014,8.24083
per,2015,8.37023
per,2016,8.17942
per,2017,7.72121
per,2018,7.35805
phl,2004,8.20796
phl,2005,8.00246
phl,2006,7.79569
phl,2007,7.53179
phl,2008,7.56415
phl,2009,7.48015
phl,2010,7.53655
phl,2011,7.64691
phl,2012,7.9198
phl,2013,8.22304
phl,2014,8.5999
phl,2015,8.75685
phl,2016,8.84333
phl,2017,9.02714
phl,2018,9.08831
png,2004,1.78809
png,2005,1.7709
png,2006,1.67692
png,2007,1.68154
png,2008,1.63717
png,2009,1.54796
png,2010,1.59522
png,2011,1.70564
png,2012,1.70392
png,2013,1.66005
png,2014,1.61745
png,2015,1.57618
png,2016,1.53661
png,2017,1.49842
png,2018,1.5156
pol,2004,26.61644
pol,2005,26.59464
pol,2006,27.61666
pol,2007,29.70898
pol,2008,32.7453
pol,2009,32.93737
pol,2010,32.18543
pol,2011,32.57778
pol,2012,33.97444
pol,2013,32.97733
pol,2014,32.95898
pol,2015,31.13577
pol,2016,31.01502
pol,2017,29.29094
pol,2018,29.66766
prt,2004,66.44301
prt,2005,68.14198
prt,2006,70.73228
prt,2007,61.50419
prt,2008,64.20139
prt,2009,65.76696
prt,2010,65.86008
prt,2011,63.93914
prt,2012,61.09181
prt,2013,58.02616
prt,2014,53.3867
prt,2015,35.49445
prt,2016,42.69091
prt,2017,39.06306
prt,2018,36.0173
pry,2004,4.13645
pry,2005,3.97944
pry,2006,4.0385
pry,2007,4.30501
pry,2008,5.73025
pry,2009,7.09502
pry,2010,8.53795
pry,2011,9.48072
pry,2012,9.98249
pry,2013,10.27679
pry,2014,9.05731
pry,2015,10.07881
pry,2016,10.05572
pry,2017,10.16868
pry,2018,10.10282
pse,2004,8.77172
pse,2005,8.68385
pse,2006,9.05939
pse,2007,9.29323
pse,2008,10.41945
pse,2009,10.8897
pse,2010,10.54636
pse,2011,10.81707
pse,2012,10.67686
pse,2013,10.54565
pse,2014,11.07287
pse,2015,11.34394
pse,2016,12.33001
pse,2017,13.07634
pse,2018,13.17098
qat,2004,21.4965
qat,2005,20.22086
qat,2006,18.6179
qat,2007,17.84258
qat,2008,17.711
qat,2009,17.43827
qat,2010,17.16827
qat,2011,12.46287
qat,2012,12.35101
qat,2013,11.57636
qat,2014,13.28474
qat,2015,10.62884
qat,2016,11.37409
qat,2017,9.16217
qat,2018,7.22236
rou,2008,36.76966
rou,2009,36.22808
rou,2010,35.43806
rou,2011,35.23738
rou,2012,33.163
rou,2013,31.61316
rou,2014,30.7157
rou,2015,28.68038
rou,2016,27.9826
rou,2017,26.62418
rou,2018,25.49419
rus,2004,26.75669
rus,2005,28.43137
rus,2006,30.35428
rus,2007,33.63038
rus,2008,35.55808
rus,2009,34.62605
rus,2010,35.0458
rus,2011,36.71117
rus,2012,38.21672
rus,2013,38.49629
rus,2014,37.02059
rus,2015,32.90928
rus,2016,30.13333
rus,2017,29.22286
rus,2018,26.22971
rwa,2004,0.39807
rwa,2005,0.7766
rwa,2006,0.73746
rwa,2007,1.088
rwa,2008,4.66172
rwa,2009,5.00376
rwa,2010,5.01146
rwa,2011,5.58598
rwa,2012,5.7606
rwa,2013,6.10237
rwa,2014,5.97115
rwa,2015,6.24032
rwa,2016,6.29105
rwa,2017,6.17668
rwa,2018,5.75056
sau,2004,8.1252
sau,2005,7.85791
sau,2006,7.94984
sau,2007,8.01352
sau,2008,8.03048
sau,2009,8.31334
sau,2010,8.37251
sau,2011,8.29547
sau,2012,8.18518
sau,2013,8.18771
sau,2014,8.5223
sau,2015,8.57208
sau,2016,8.5354
sau,2017,8.4942
sau,2018,8.32101
sdn,2004,2.56048
sdn,2005,2.43726
sdn,2006,2.37197
sdn,2007,2.37463
sdn,2008,2.38088
sdn,2009,2.50944
sdn,2010,2.9392
sdn,2011,3.03567
sdn,2012,3.07262
sdn,2013,3.17718
sdn,2014,3.21661
sdn,2015,3.33868
sdn,2016,3.28514
sdn,2017,3.33936
sen,2004,2.01068
sen,2005,2.54452
sen,2006,2.95694
sen,2007,3.13211
sen,2008,3.79486
sen,2009,3.97463
sen,2010,4.22472
sen,2011,4.52741
sen,2012,4.75603
sen,2013,4.67336
sen,2014,4.72647
sen,2015,5.05968
sen,2016,5.1012
sen,2017,5.72252
sen,2018,5.57233
sgp,2004,11.72165
sgp,2005,11.51022
sgp,2006,11.17079
sgp,2007,10.75531
sgp,2008,10.30477
sgp,2009,10.24127
sgp,2010,10.22305
sgp,2011,9.96479
sgp,2012,9.76929
sgp,2013,9.43742
sgp,2014,9.31969
sgp,2015,9.25824
sgp,2016,8.984
sgp,2017,8.488
sgp,2018,8.36175
slb,2004,7.45559
slb,2005,7.97992
slb,2006,8.12678
slb,2007,7.92167
slb,2008,7.72637
slb,2009,7.53928
slb,2010,4.47818
slb,2011,4.05819
slb,2012,3.95647
slb,2013,3.55855
slb,2014,4.0452
slb,2015,3.94224
slb,2016,4.11578
slb,2017,4.27941
sle,2004,1.12687
sle,2005,1.20775
sle,2006,1.35358
sle,2007,1.61474
sle,2008,2.03939
sle,2009,2.46966
sle,2010,2.59677
sle,2011,2.66606
sle,2012,2.6744
slv,2009,11.65168
slv,2010,10.63911
slv,2011,11.47064
slv,2012,11.04908
slv,2013,11.72336
slv,2014,11.65239
slv,2015,11.44528
slv,2016,13.22418
slv,2017,14.80849
slv,2018,14.90441
smr,2004,236.9998
smr,2005,258.17203
smr,2006,274.8265
smr,2007,287.23759
smr,2008,283.69811
smr,2009,280.26304
smr,2010,276.77664
smr,2011,258.339
smr,2012,258.71606
smr,2013,251.94911
smr,2014,238.38243
smr,2015,229.03368
smr,2016,223.80501
smr,2017,189.92684
smr,2018,181.18467
srb,2004,22.30388
srb,2005,32.02794
srb,2006,36.37548
srb,2007,40.68104
srb,2008,45.45922
srb,2009,43.9036
srb,2010,41.22527
srb,2011,39.77362
srb,2012,37.52962
srb,2013,33.82324
srb,2014,30.55416
srb,2015,29.71541
srb,2016,29.61687
srb,2017,28.12994
srb,2018,27.72906
ssd,2009,0.67925
ssd,2010,0.72397
ssd,2011,0.75192
ssd,2012,0.95334
ssd,2013,1.46586
ssd,2014,1.89122
ssd,2015,1.61133
ssd,2016,1.636
ssd,2017,1.44566
ssd,2018,1.36948
stp,2008,19.86014
stp,2009,24.42102
stp,2010,28.78098
stp,2011,29.04247
stp,2012,32.18661
stp,2013,32.44015
stp,2014,30.84348
stp,2015,30.14692
stp,2016,25.11453
stp,2017,24.49883
stp,2018,20.58257
sur,2004,10.59437
sur,2005,10.71181
sur,2006,10.52611
sur,2007,10.62141
sur,2008,10.43443
sur,2009,10.52075
sur,2010,11.13332
sur,2011,10.94842
sur,2012,10.77025
sur,2013,12.11381
sur,2014,12.17606
sur,2015,10.77109
sur,2016,11.10803
sur,2017,11.43709
sur,2018,11.52385
svk,2004,25.21819
svk,2005,25.71062
svk,2006,26.30225
svk,2007,25.96068
svk,2008,27.78439
svk,2009,26.45732
svk,2010,26.289
svk,2011,25.97161
svk,2012,26.63119
svk,2013,26.90149
svk,2014,27.99339
svk,2015,28.27078
svk,2016,28.26115
svk,2017,26.91554
svk,2018,25.60352
svn,2004,40.99162
svn,2005,40.11633
svn,2006,39.6774
svn,2007,40.24466
svn,2008,39.40712
svn,2009,39.60811
svn,2010,38.79029
svn,2011,38.34362
svn,2012,38.49016
svn,2013,34.44957
svn,2014,31.84733
svn,2015,31.19329
svn,2016,30.6426
svn,2017,29.4786
svn,2018,28.0342
swe,2004,23.5749
swe,2005,23.51833
swe,2006,23.78233
swe,2007,23.59525
swe,2008,23.95457
swe,2009,22.96478
swe,2010,22.50322
swe,2011,21.7013
swe,2012,21.80951
swe,2013,21.54138
swe,2014,21.10452
swe,2015,19.32328
swe,2016,17.54406
swe,2017,16.1802
swe,2018,14.9082
swz,2004,6.27259
swz,2005,6.37309
swz,2006,6.44115
swz,2007,6.33964
swz,2008,6.39886
swz,2009,6.29942
swz,2010,6.36149
swz,2011,7.19531
swz,2012,7.09988
swz,2013,6.85782
swz,2014,6.76925
swz,2015,7.84416
swz,2016,7.16924
swz,2017,6.36938
swz,2018,6.84515
syc,2004,42.34321
syc,2005,40.20197
syc,2006,40.84197
syc,2007,40.43923
syc,2008,46.83487
syc,2009,46.30667
syc,2010,46.16406
syc,2011,47.16703
syc,2012,47.98744
syc,2013,48.4227
syc,2014,53.20489
syc,2015,53.34792
syc,2016,52.83479
syc,2017,52.32862
syc,2018,50.59785
syr,2004,2.53079
syr,2005,2.67508
syr,2006,2.73993
syr,2007,2.90558
syr,2008,3.11023
syr,2009,3.48452
syr,2010,3.85794
syr,2011,4.14413
syr,2012,4.33958
syr,2013,4.5198
tcd,2004,0.38478
tcd,2005,0.37059
tcd,2006,0.35819
tcd,2007,0.36431
tcd,2008,0.49254
tcd,2009,0.56009
tcd,2010,0.62171
tcd,2011,0.67904
tcd,2012,0.6547
tcd,2013,0.85092
tcd,2014,0.97523
tcd,2015,0.99404
tcd,2016,1.01258
tcd,2017,1.00308
tgo,2004,1.18167
tgo,2005,1.21085
tgo,2006,1.60272
tgo,2007,2.91373
tgo,2008,3.8368
tgo,2009,4.01077
tgo,2010,4.19944
tgo,2011,4.42956
tgo,2012,4.46306
tgo,2013,4.56459
tgo,2014,4.89752
tgo,2015,5.27653
tgo,2016,5.65361
tgo,2017,5.58109
tgo,2018,5.18231
tha,2004,7.75491
tha,2005,8.27003
tha,2006,9.07625
tha,2007,9.6955
tha,2008,10.31547
tha,2009,10.79641
tha,2010,11.00638
tha,2011,11.33907
tha,2012,11.68833
tha,2013,12.09483
tha,2014,12.52059
tha,2015,12.53029
tha,2016,12.35283
tha,2017,11.85529
tha,2018,11.68674
tjk,2004,4.89977
tjk,2005,5.02233
tjk,2006,5.04083
tjk,2007,5.06957
tjk,2008,5.31804
tjk,2009,5.23601
tjk,2010,5.43718
tjk,2011,5.74303
tjk,2012,6.1986
tjk,2013,6.47678
tls,2004,1.22415
tls,2005,2.17454
tls,2006,2.0834
tls,2007,2.01341
tls,2008,1.95648
tls,2009,1.90313
tls,2010,1.84918
tls,2011,4.12595
tls,2012,4.51162
tls,2013,5.17654
tls,2014,5.34947
tls,2015,5.37335
tls,2016,5.24867
tls,2017,5.56245
tls,2018,6.98229
ton,2004,24.19628
ton,2005,20.832
ton,2006,20.65755
ton,2007,22.00877
ton,2008,23.31836
ton,2009,21.57963
ton,2010,21.49217
ton,2011,21.55737
ton,2012,20.14817
ton,2013,21.86202
ton,2014,18.82914
ton,2015,31.36123
ton,2016,31.03662
ton,2017,33.61293
ton,2018,32.98104
tto,2004,12.58421
tto,2005,12.43473
tto,2006,12.61046
tto,2007,12.79579
tto,2008,12.79751
tto,2009,12.80752
tto,2010,13.48643
tto,2011,12.55245
tto,2012,12.66207
tto,2013,12.49165
tto,2014,13.25059
tto,2015,12.89639
tto,2016,12.82177
tto,2017,12.11172
tto,2018,11.77152
tun,2004,11.80214
tun,2005,12.09717
tun,2006,12.89185
tun,2007,13.59572
tun,2008,14.32071
tun,2009,14.87751
tun,2010,16.38621
tun,2011,16.86058
tun,2012,17.4401
tun,2013,18.09975
tun,2014,19.21915
tun,2015,19.96207
tun,2016,20.63652
tun,2017,21.67275
tun,2018,22.03868
tur,2005,12.94266
tur,2006,14.05424
tur,2007,15.32357
tur,2008,17.16163
tur,2009,17.3395
tur,2010,17.87603
tur,2011,18.22946
tur,2012,18.60116
tur,2013,19.63434
tur,2014,19.58613
tur,2015,19.13623
tur,2016,18.06954
tur,2017,17.31155
tur,2018,16.79904
tza,2005,1.1775
tza,2006,1.15706
tza,2007,1.31359
tza,2008,1.76626
tza,2009,1.86958
tza,2010,1.98512
tza,2011,2.05108
tza,2012,2.18988
tza,2013,2.44095
tza,2014,2.43497
tza,2015,2.4585
uga,2004,1.15275
uga,2005,1.20942
uga,2006,1.22027
uga,2007,1.41657
uga,2008,2.09272
uga,2009,2.42433
uga,2010,2.5289
uga,2011,2.46005
uga,2012,2.77708
uga,2013,2.97843
uga,2014,3.06678
uga,2015,3.04697
uga,2016,2.89979
uga,2017,2.68546
uga,2018,2.60803
ukr,2004,3.71331
ukr,2005,3.86414
ukr,2006,3.87185
ukr,2007,3.85732
ukr,2008,3.73734
ukr,2009,3.22065
ukr,2010,2.32795
ukr,2011,1.60371
ukr,2012,1.07189
ukr,2013,0.91902
ukr,2014,0.76737
ukr,2015,0.56318
ukr,2016,0.49541
ukr,2017,0.454
ukr,2018,0.43377
ury,2004,12.83032
ury,2005,12.79642
ury,2006,13.37381
ury,2007,13.49971
ury,2008,13.61269
ury,2009,13.45003
ury,2010,13.63654
ury,2011,13.59494
ury,2012,12.79366
ury,2013,12.64285
ury,2014,12.26806
ury,2015,12.04627
ury,2016,11.49341
ury,2017,11.02135
ury,2018,10.0791
usa,2004,32.69386
usa,2005,33.28058
usa,2006,33.94066
usa,2007,34.76701
usa,2008,35.15109
usa,2009,35.89812
usa,2010,35.40393
usa,2011,35.13559
usa,2012,34.88028
usa,2013,33.6247
usa,2014,32.40378
usa,2015,32.69427
usa,2016,32.10287
usa,2017,31.23022
usa,2018,30.89876
uzb,2004,39.14897
uzb,2005,40.01133
uzb,2006,42.33095
uzb,2007,41.44206
uzb,2008,40.66479
uzb,2009,40.28493
uzb,2010,39.18171
uzb,2011,45.818
uzb,2012,45.27246
uzb,2013,46.69974
uzb,2014,42.95817
uzb,2015,30.93512
uzb,2016,27.95875
uzb,2017,38.23825
uzb,2018,36.10291
