geo,time,dt_int_prvt_cd
egy,2002,153905127.9
egy,2003,79115948.6
egy,2004,71243727.6
egy,2005,69485986
egy,2006,147125371.1
egy,2007,123462772.4
egy,2008,114884001.2
egy,2009,152914565.8
egy,2010,187552802.4
egy,2011,202732410.4
egy,2012,161976612.8
egy,2013,173481545.5
egy,2014,237182432.5
egy,2015,200282806.1
egy,2016,309843939.7
egy,2017,527536187.3
egy,2018,860586759.4
eri,2006,119286.6
eri,2012,180959.7
eri,2013,190684.3
eri,2014,188666.8
eri,2015,157504.3
eri,2016,157119.4
eri,2017,160315.8
eri,2018,164869.9
eth,1970,1496095.4
eth,1971,1161228.1
eth,1972,1064809.1
eth,1973,678321.5
eth,1974,1199582.6
eth,1975,1630217.4
eth,1976,774520.4
eth,1977,985396.3
eth,1978,1220960.2
eth,1979,1170642.7
eth,1980,2439607.4
eth,1981,3663368.4
eth,1982,6607404
eth,1983,7689689.8
eth,1984,13548513.7
eth,1985,17290385.7
eth,1986,20048453.6
eth,1987,20519556.9
eth,1988,33370363.5
eth,1989,31103201.7
eth,1990,24118665.6
eth,1991,15982977.4
eth,1992,22440070.4
eth,1993,3357882.3
eth,1994,8868466.3
eth,1995,28979337.1
eth,1996,14935904.8
eth,1997,4289719.8
eth,1998,3257132.5
eth,1999,4908670.5
eth,2000,3944154.7
eth,2001,3328762.2
eth,2002,1090840.8
eth,2003,1978841.5
eth,2004,1380000
eth,2005,9767000
eth,2006,16600000
eth,2007,15370086.1
eth,2008,11313593.7
eth,2009,7920599.1
eth,2010,14670278.5
eth,2011,38437958.9
eth,2012,45505054
eth,2013,63093502
eth,2014,59666879.5
eth,2015,147065747
eth,2016,178841766.8
eth,2017,152516855.3
eth,2018,207769218.2
fji,1970,483680
fji,1971,266627.5
fji,1972,466537
fji,1973,701398.1
fji,1974,2187028.2
fji,1975,1849004.3
fji,1976,1545412.8
fji,1977,1468599.5
fji,1978,1894301.3
fji,1979,1726582.4
fji,1980,3454691.8
fji,1981,6935926.7
fji,1982,8147344.9
fji,1983,6330412.8
fji,1984,6343421.4
fji,1985,7000832.2
fji,1986,6204300.1
fji,1987,5213448.3
fji,1988,3701289.5
fji,1989,4393536.4
fji,1990,2620459.2
fji,1991,2193266.6
fji,1992,569275.2
fji,1993,281094.7
fji,1994,159041.4
fji,1995,77620.8
fji,1996,46535.8
fji,1997,20929.4
fji,1998,8996.4
fji,1999,6029.4
fji,2000,2817.3
fji,2001,819.2
fji,2002,144
fji,2007,10313000
fji,2008,10312500
fji,2009,10312500
fji,2010,10313000
fji,2011,21562500
fji,2012,22500000
fji,2013,22500000
fji,2014,22500000
fji,2015,29056000
fji,2016,13558000
fji,2017,13250000
fji,2018,13250000
gab,1970,538609.5
gab,1971,1455576.6
gab,1972,2243447.2
gab,1973,8067701.7
gab,1974,7465933.2
gab,1975,8443424.9
gab,1976,18668240
gab,1977,22271820
gab,1978,56104671.2
gab,1979,82829472.4
gab,1980,99513907.1
gab,1981,71118780.5
gab,1982,80353135.1
gab,1983,38998434.9
gab,1984,44340014.9
gab,1985,41047902.5
gab,1986,35269317
gab,1987,19517410.7
gab,1988,20108188.5
gab,1989,15369900.7
gab,1990,10555226.4
gab,1991,50623897.8
gab,1992,36369687.7
gab,1993,5635319.2
gab,1994,28564837.4
gab,1995,43860885.7
gab,1996,12359822.2
gab,1997,10191800.6
gab,1998,7938501.5
gab,1999,9109158.4
gab,2000,6564710.5
gab,2001,9871269.1
gab,2002,5967025.5
gab,2003,17129566.7
gab,2004,8585939
gab,2005,6667682
gab,2006,4165986
gab,2007,5635015.5
gab,2008,85094322.6
gab,2009,91775575.3
gab,2010,99642307.4
gab,2011,97816815.1
gab,2012,101909185.3
gab,2013,215463342.4
gab,2014,130459314.3
gab,2015,158892715.6
gab,2016,162513278.1
gab,2017,172976326.5
gab,2018,164245272.5
geo,1993,3491429.6
geo,1994,41000
geo,1997,107076.4
geo,1998,108404.2
geo,1999,104547.9
geo,2000,89630.1
geo,2001,87771.1
geo,2002,88775.4
geo,2003,100643.6
geo,2004,103194.2
geo,2005,71008
geo,2006,109241.4
geo,2007,79496.9
geo,2008,26649529.2
geo,2009,45374533.5
geo,2010,47402845.5
geo,2011,94642797.2
geo,2012,67202338.9
geo,2013,83651027.9
geo,2014,81638821.7
geo,2015,83376381.4
geo,2016,62706450.2
geo,2017,72974131.7
geo,2018,53065817.7
gha,1970,5085289.5
gha,1971,8056204.5
gha,1972,695575.1
gha,1973,411208.5
gha,1974,1813439.3
gha,1975,5455169.7
gha,1976,2617716.6
gha,1977,2257604
gha,1978,3246951.4
gha,1979,5327009.2
gha,1980,6657131.9
gha,1981,1484805.1
gha,1982,1210522.5
gha,1983,8153698.7
gha,1984,4883195.9
gha,1985,5508270.2
gha,1986,11110113
gha,1987,16514222.2
gha,1988,21126507
gha,1989,16407056.8
gha,1990,12126966
gha,1991,11151785.3
gha,1992,16811884.6
gha,1993,14307182.4
gha,1994,19247898.5
gha,1995,6011004.2
gha,1996,29653092.2
gha,1997,33145220.7
gha,1998,48237103.9
gha,1999,42431619.4
gha,2000,27728914.2
gha,2001,14455551.9
gha,2002,18236999.1
gha,2003,20776061.6
gha,2004,29289622.3
gha,2005,30276201.8
gha,2006,28789806.4
gha,2007,35364587.5
gha,2008,31992075.5
gha,2009,28941865.8
gha,2010,23814274
gha,2011,36761925.3
gha,2012,59092711.7
gha,2013,109156709.6
gha,2014,167206573.6
gha,2015,241138709.8
gha,2016,436857838
gha,2017,405372804.2
gha,2018,517841027.6
gin,1970,1172611.4
gin,1971,1716305
gin,1972,2166417.5
gin,1973,1981531.9
gin,1974,630786.8
gin,1975,1316303.6
gin,1976,1221419.9
gin,1977,1080796.5
gin,1978,1094453.9
gin,1979,3902133.6
gin,1980,2333665
gin,1981,2852964.8
gin,1982,3297427.6
gin,1983,3192804.6
gin,1984,2949524.1
gin,1985,2048412.5
gin,1986,335416.8
gin,1987,365179.3
gin,1988,4689437
gin,1989,3393669.4
gin,1990,6335909.3
gin,1991,487961.9
gin,1993,752000
gin,1994,1520000
gin,1995,798000
gin,1996,271000
gin,1997,3255501.7
gin,2018,705230.4
gmb,1977,77000
gmb,1978,61000
gmb,1979,44000
gmb,1980,46000
gmb,1981,446000
gmb,1982,651000
gmb,1983,568866.1
gmb,1984,17000
gmb,1985,8000
gmb,1986,870000
gmb,1987,1886000
gmb,1988,236126
gmb,1989,183184.4
gmb,1990,4665769
gmb,1991,1459067.1
gmb,1992,753064
gmb,1993,431880.8
gmb,1994,242522.4
gmb,1995,27109.7
gmb,1996,8891.4
gmb,2000,96988.7
gmb,2002,2000
gmb,2011,125554.5
gmb,2012,211544.4
gmb,2013,136970.4
gmb,2014,67760.6
gmb,2015,64332.8
gmb,2018,17719.4
gnb,1978,161930.6
gnb,1979,818550.8
gnb,1980,810821.9
gnb,1981,1017419.1
gnb,1982,731370.8
gnb,1983,448281
gnb,1984,193025.6
gnb,1985,950647
gnb,1986,24304.6
gnb,1987,253000
gnb,1988,13000
gnb,1989,106000
gnb,1990,267492.8
gnb,1991,71000
gnb,1992,41000
gnb,1995,33000
gnb,1996,56000
gnb,1997,50000
gnb,1998,50000
gnb,1999,40000
gnb,2000,10000
grd,1970,251000
grd,1971,127095
grd,1972,347160.8
grd,1973,341466.3
grd,1974,324859
grd,1975,286825.6
grd,1976,271221.1
grd,1977,243163.8
grd,1978,222592.4
grd,1979,190370.2
grd,1980,190370.2
grd,1981,154073.9
grd,1982,274073.9
grd,1983,317073.9
grd,1984,510660.8
grd,1985,422860.5
grd,1986,362249.7
grd,1987,340934.6
grd,1988,383563
grd,1989,518980.8
grd,1990,231321.2
grd,1991,355147.4
grd,1992,99655.7
grd,1993,76472.6
grd,1994,33272.3
grd,1995,187735.4
grd,1996,38000
grd,1997,31000
grd,1999,97000
grd,2000,1113000
grd,2001,3397000
grd,2002,10117000
grd,2003,14743000
grd,2004,12422000
grd,2005,23000
grd,2006,1876000
grd,2007,2536000
grd,2008,2450000
grd,2009,4925000
grd,2010,4781000
grd,2011,4721000
grd,2012,4221000
grd,2013,5300
grd,2016,12385000
grd,2017,11757000
grd,2018,7713000
gtm,1970,3619000
gtm,1971,3929000
gtm,1972,3758000
gtm,1973,2965000
gtm,1974,1359000
gtm,1975,844000
gtm,1976,697000
gtm,1977,635000
gtm,1978,550000
gtm,1979,487000
gtm,1980,144000
gtm,1981,6829000
gtm,1982,15199000
gtm,1983,28100000
gtm,1984,35801000
gtm,1985,53586991.3
gtm,1986,73707933.9
gtm,1987,65835884.9
gtm,1988,31295220.6
gtm,1989,31349767.9
gtm,1990,28924000
gtm,1991,26713000
gtm,1992,22760197.3
gtm,1993,20933095.6
gtm,1994,19730527.6
gtm,1995,27630164.4
gtm,1996,25908766.9
gtm,1997,15279714
gtm,1998,28139460.4
gtm,1999,24872624.5
gtm,2000,22539314.1
gtm,2001,19893960.8
gtm,2002,49230217.9
gtm,2003,75113688.1
gtm,2004,100670700
gtm,2005,100674594.9
gtm,2006,100663144.8
gtm,2007,100653343.3
gtm,2008,87896495.5
gtm,2009,87991569.4
gtm,2010,88020732.4
gtm,2011,88179765.1
gtm,2012,74875131.7
gtm,2013,67372677.5
gtm,2014,68165067
gtm,2015,69018564.3
gtm,2016,118460004.4
gtm,2017,145265266.7
gtm,2018,50909196.6
guy,1970,823500
guy,1971,717671
guy,1972,3125018.6
guy,1973,4583963.4
guy,1974,4718034
guy,1975,4694452.5
guy,1976,15339917.7
guy,1977,11774824.2
guy,1978,12513476.7
guy,1979,18002452.3
guy,1980,20123235.5
guy,1981,25013123.5
guy,1982,15044043.4
guy,1983,14245402.1
guy,1984,11116127.2
guy,1985,5165613
guy,1986,5995812.4
guy,1987,6190478.9
guy,1988,2401784.4
guy,1989,5518086.8
guy,1990,9203848.4
guy,1991,2692108.6
guy,1992,1651484.9
guy,1993,873170.7
guy,1994,3324399.8
guy,1995,1486873.2
guy,1996,2130860.7
guy,1997,752073.7
guy,1998,1621944.4
guy,1999,2171980.5
guy,2000,282610
guy,2001,522645.8
guy,2002,2302713.7
guy,2003,1562276.6
guy,2004,35831.8
guy,2005,16820.4
guy,2006,10000
guy,2010,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,268000
guy,2018,1079000
hnd,1970,354203.2
hnd,1971,270872
hnd,1972,132120.1
hnd,1973,261518.5
hnd,1974,954144.8
hnd,1975,1710438.7
hnd,1976,2270466.9
hnd,1977,4938781
hnd,1978,8178756.5
hnd,1979,14938483.4
hnd,1980,27261256.1
hnd,1981,34991873.1
hnd,1982,51383005.8
hnd,1983,33192094.5
hnd,1984,27188750.5
hnd,1985,30553601.3
hnd,1986,21273341
hnd,1987,13985988
hnd,1988,12400902.1
hnd,1989,5443343.5
hnd,1990,5929017.3
hnd,1991,19277833.5
hnd,1992,16942141.6
hnd,1993,14326789.3
hnd,1994,14237778.4
hnd,1995,19892176.6
hnd,1996,15463968.2
hnd,1997,19919867.5
hnd,1998,17310160.4
hnd,1999,3389000
hnd,2000,350203.2
hnd,2001,839000
hnd,2002,1652810.9
hnd,2003,2225093.2
hnd,2004,1417892.9
hnd,2005,1369287.8
hnd,2006,1507128.4
hnd,2007,1233489.7
hnd,2008,1087151.4
hnd,2009,570783.9
hnd,2010,567306
hnd,2011,839663.6
hnd,2012,438424.6
hnd,2013,28354161.9
hnd,2014,85474254.3
hnd,2015,90619899.7
hnd,2016,90977642.8
hnd,2017,89492188
hnd,2018,89281552.4
hti,1970,230000
hti,1971,180000
hti,1972,188000
hti,1973,267000
hti,1974,144000
hti,1975,162000
hti,1976,152000
hti,1977,1247000
hti,1978,1479000
hti,1979,1160000
hti,1980,1962000
hti,1981,2264481.2
hti,1982,2265801.9
hti,1983,2453133.5
hti,1984,1008200
hti,1985,843000
hti,1986,791200
hti,1987,470000
hti,1988,397000
hti,1989,138000
hti,2008,763000
hti,2009,1500000
hti,2010,758000
hti,2011,1519000
hti,2012,1523000
hti,2013,1525000
hti,2015,1523000
hti,2016,1525000
hti,2017,1521000
hti,2018,1511000
idn,1970,4491042.6
idn,1971,3396831
idn,1972,4916029.1
idn,1973,9837264.6
idn,1974,27640269
idn,1975,103530839.4
idn,1976,226991798.4
idn,1977,281201956.8
idn,1978,288184129.1
idn,1979,474165560.4
idn,1980,511773920.5
idn,1981,659444475.3
idn,1982,741244042.7
idn,1983,784904633.9
idn,1984,1067127096.9
idn,1985,951962953.9
idn,1986,1151071670.8
idn,1987,1199083665.8
idn,1988,1225493912.7
idn,1989,1395764609.9
idn,1990,1222336697.3
idn,1991,1145017128.3
idn,1992,976047173.1
idn,1993,975929681.6
idn,1994,764703213.9
idn,1995,1107544747.8
idn,1996,1213118173.1
idn,1997,1119929251.5
idn,1998,919928349.2
idn,1999,1313434384.7
idn,2000,1162893848.2
idn,2001,920481707.1
idn,2002,439989394.6
idn,2003,373870585
idn,2004,456071405.9
idn,2005,755157298.9
idn,2006,406000323.4
idn,2007,688670602.4
idn,2008,750596099.8
idn,2009,1108974651.1
idn,2010,1448351408.7
idn,2011,1929160076.1
idn,2012,2050429944.1
idn,2013,2748146442.9
idn,2014,3139372478.6
idn,2015,4291768228.3
idn,2016,4923139533.3
idn,2017,5489719608.1
idn,2018,6737485961.2
ind,1970,86868189.9
ind,1971,26773865.2
ind,1972,22031209.6
ind,1973,20351010.6
ind,1974,19908537.7
ind,1975,16726145.5
ind,1976,18222703.9
ind,1977,16311376.4
ind,1978,27815758.2
ind,1979,30809124.8
ind,1980,125407963.2
ind,1981,177773910.4
ind,1982,254050092.8
ind,1983,355049181.4
ind,1984,399315829.4
ind,1985,565924158.3
ind,1986,817821578
ind,1987,1028420116
ind,1988,1061864522.7
ind,1989,1815304005.2
ind,1990,2142191342.1
ind,1991,1891895595.7
ind,1992,1684669820.8
ind,1993,1722163019.8
ind,1994,1842929977.8
ind,1995,1952325627.8
ind,1996,1910666775.9
ind,1997,2696105231.4
ind,1998,2742445993
ind,1999,1522072564.9
ind,2000,1941161315.8
ind,2001,1838069930.2
ind,2002,1790802485.4
ind,2003,1545009654
ind,2004,473217485.4
ind,2005,1959966275.7
ind,2006,213449546.9
ind,2007,276471162.5
ind,2008,361031391.6
ind,2009,311079417.2
ind,2010,266012137.5
ind,2011,337306742.9
ind,2012,495858522.2
ind,2013,643269733
ind,2014,1080973742.6
ind,2015,1148862521.6
ind,2016,1219296840.3
ind,2017,1062991687
ind,2018,1253922168.5
irn,1980,370523083.1
irn,1981,169321238.6
irn,1982,135911737.4
irn,1983,75333591.4
irn,1984,46443496
irn,1985,25307145.8
irn,1986,21345639.9
irn,1987,11277650.4
irn,1988,40975071.8
irn,1989,1404445.6
irn,1990,14358297.6
irn,1991,21422484.9
irn,1992,81292169
irn,1993,154058481.2
irn,1994,239469233.4
irn,1995,321837315.1
irn,1996,219180320.8
irn,1997,246350357
irn,1998,167329891.5
irn,1999,135058392.1
irn,2000,202930683
irn,2001,198174996.3
irn,2002,201660807.9
irn,2003,219931927.6
irn,2004,260820255.3
irn,2005,318887387.8
irn,2006,400776037.6
irn,2007,442593434.3
irn,2008,419109933.3
irn,2009,197741519.4
irn,2010,82371075.3
irn,2011,63106169.2
irn,2012,18009900.4
irn,2013,7837051.4
irn,2014,7059294.8
irn,2015,24974495.8
irn,2016,75759775.8
irn,2017,2882917.5
irn,2018,577351.1
jam,1970,7041734.5
jam,1971,6710780.3
jam,1972,8232173.3
jam,1973,11974984.5
jam,1974,26404767.2
jam,1975,39364317.5
jam,1976,43430441.2
jam,1977,39253557.1
jam,1978,43805557
jam,1979,56938350.3
jam,1980,69272318.5
jam,1981,47307591.1
jam,1982,68919846.3
jam,1983,76900076.4
jam,1984,91876771.8
jam,1985,88363556.8
jam,1986,72079920
jam,1987,61447626.2
jam,1988,47303174.8
jam,1989,49810454.3
jam,1990,35312808.9
jam,1991,30658424.9
jam,1992,20578825.2
jam,1993,14375230
jam,1994,35128455.3
jam,1995,23115202.4
jam,1996,19245852.4
jam,1997,18338670.7
jam,1998,16079891.9
jam,1999,41101866.5
jam,2000,74865172.7
jam,2001,159787599.9
jam,2002,211892259
jam,2003,198711278.4
jam,2004,216701231.3
jam,2005,277231607.4
jam,2006,331880352.6
jam,2007,382034894.9
jam,2008,400946059.3
jam,2009,425986651
jam,2010,388057752.1
jam,2011,382931005.6
jam,2012,394388956
jam,2013,347204297.3
jam,2014,338676620
jam,2015,359491691.5
jam,2016,496739882.1
jam,2017,466340051.3
jam,2018,487000065.5
jor,1970,461988.1
jor,1971,1075756.6
jor,1972,1070366.8
jor,1973,661287.4
jor,1974,1388503.5
jor,1975,2895538.4
jor,1976,3287651.6
jor,1977,7951955.3
jor,1978,14482964.8
jor,1979,23833501.8
jor,1980,36071408.3
jor,1981,24679232.3
jor,1982,28260308.4
jor,1983,30698694.2
jor,1984,32876695.5
jor,1985,72977786.5
jor,1986,99194637.4
jor,1987,126011130.3
jor,1988,151587814
jor,1989,152914246.3
jor,1990,186167240.8
jor,1991,130520528
jor,1992,157214654.1
jor,1993,82198737
jor,1994,90685658.5
jor,1995,90325538.8
jor,1996,87721502.6
jor,1997,69267171.8
jor,1998,73157227.5
jor,1999,61543585.2
jor,2000,76965130
jor,2001,43744679.2
jor,2002,31713128.5
jor,2003,27175816.7
jor,2004,9472980.5
jor,2005,3643716.3
jor,2006,14288317.3
jor,2007,15110870.2
jor,2008,15051200.3
jor,2009,12338131.3
jor,2010,22043442.9
jor,2011,40967407.2
jor,2012,39190530.5
jor,2013,48905956.2
jor,2014,129532513.4
jor,2015,168004215.4
jor,2016,165212785.4
jor,2017,246915843
jor,2018,344309777.9
kaz,1992,21826.4
kaz,1993,3908238.1
kaz,1994,14162396
kaz,1995,41195662.2
kaz,1996,31907279
kaz,1997,75691122
kaz,1998,104142120.6
kaz,1999,71327175.3
kaz,2000,111579062.1
kaz,2001,133657808
kaz,2002,125334125.9
kaz,2003,90429043.8
kaz,2004,90280391.7
kaz,2005,44208980.5
kaz,2006,42385000
kaz,2007,21532000
kaz,2008,822000
kaz,2009,95000
kaz,2010,10000
kaz,2013,79104000
kaz,2014,347836000
kaz,2015,464086000
kaz,2016,689711000
kaz,2017,689710000
kaz,2018,670960000
ken,1970,4475800
ken,1971,4227152.2
ken,1972,4761052.5
ken,1973,5764895
ken,1974,6397881.6
ken,1975,6375282.5
ken,1976,4140482.8
ken,1977,7074116.3
ken,1978,17824939.1
ken,1979,26463672.2
ken,1980,70187651.8
ken,1981,69603801.1
ken,1982,82963744.6
ken,1983,50196086.6
ken,1984,41243271.9
ken,1985,38692783.3
ken,1986,43563639.6
ken,1987,56914905.6
ken,1988,46326152.9
ken,1989,43526695.4
ken,1990,58820018.8
ken,1991,48427802.3
ken,1992,34094659.4
ken,1993,28406424.9
ken,1994,83333020.1
ken,1995,53364188
ken,1996,47241164.9
ken,1997,35294977.1
ken,1998,21635151.7
ken,1999,23717256.1
ken,2000,26526138.6
ken,2001,17726815
ken,2002,23413326.1
ken,2003,22938234.3
ken,2004,8428289.1
ken,2005,6456563.2
ken,2006,5336752.7
ken,2007,2133524.6
ken,2008,1196284.6
ken,2009,985090
ken,2010,560093.6
ken,2011,827505.8
ken,2012,25971170.5
ken,2013,35455227
ken,2014,122393672.7
ken,2015,204060752.3
ken,2016,236707318.5
ken,2017,269118418
ken,2018,375902346.8
kgz,1996,214000
kgz,1997,1289000
kgz,1998,2062000
kgz,1999,1793496.4
kgz,2000,2221204.1
kgz,2001,2149369.6
kgz,2002,522553.5
kgz,2003,54279.7
kgz,2004,59678.6
kgz,2005,60294.5
kos,2012,54160.5
kos,2013,57742.4
kos,2014,155450.8
kos,2015,332755.6
kos,2016,916160.9
kos,2017,857961.3
kos,2018,809774.6
lao,1970,53000
lao,1971,48000
lao,1972,42000
lao,1973,37000
lao,1974,54690.2
lao,1975,132940.8
lao,1976,68435.3
lao,1977,52736.8
lao,1978,25604.2
lao,1979,9137.3
lao,2010,3980.7
lao,2011,66226.6
lao,2012,91754.2
lao,2013,1068371.1
lao,2014,4910000
lao,2015,10087461.1
lao,2016,29859391.3
lao,2017,52102368.7
lao,2018,78376504
lbn,1970,22000
lbn,1971,18000
lbn,1972,15000
lbn,1973,13000
lbn,1974,10000
lbn,1975,7000
lbn,1976,87985.5
lbn,1977,72430.6
lbn,1978,65268.3
lbn,1979,49038.3
lbn,1980,404177.4
lbn,1981,6017026.8
lbn,1982,10923386.3
lbn,1983,11881206
lbn,1984,9576545.3
lbn,1985,5804839
lbn,1986,3864584
lbn,1987,4149719.9
lbn,1988,1823000
lbn,1989,1823000
lbn,1990,1823000
lbn,1992,6061000
lbn,1993,4998163.5
lbn,1994,5329334.4
lbn,1995,35261849.2
lbn,1996,120843687.4
lbn,1997,133561684.9
lbn,1998,151408287.2
lbn,1999,253689333.8
lbn,2000,360612331.1
lbn,2001,554563217.4
lbn,2002,853747470.2
lbn,2003,1171857333.3
lbn,2004,1123316936.4
lbn,2005,1105523088.5
lbn,2006,1154986109
lbn,2007,1271402472.9
lbn,2008,1297256743
lbn,2009,1343667481
lbn,2010,1302607778.4
lbn,2011,1371728688.6
lbn,2012,1370594803.6
lbn,2013,1504308671.8
lbn,2014,1560497619.8
lbn,2015,1561267451.5
lbn,2016,1661560758.8
lbn,2017,1703954805.3
lbn,2018,2087699359.2
lbr,1970,2934437.2
lbr,1971,2502913.1
lbr,1972,1487000
lbr,1973,1580000
lbr,1974,1461000
lbr,1975,1159000
lbr,1976,648000
lbr,1977,1978000
lbr,1978,5823602.3
lbr,1979,13117822
lbr,1980,15674115.3
lbr,1981,11069000
lbr,1982,4947000
lbr,1983,127653
lbr,1984,171036.1
lbr,1985,1296.3
lca,1981,39167
lca,1982,39167
lca,1983,39167
lca,1984,39167
lca,1985,38623
lca,1986,49661.4
lca,1987,317369.8
lca,1988,333778.6
lca,1989,244720.3
lca,1990,220386.2
lca,1991,181860.3
lca,1992,89682.9
lca,1993,22068.1
lca,1994,6582.7
lca,1995,5548.7
lca,1996,4497.1
lca,1997,3199.2
lca,1998,13222.7
lca,1999,121417.8
lca,2000,1198427.5
lca,2001,3760959.3
lca,2002,3452146
lca,2003,6371018.5
lca,2004,5531888.9
lca,2005,6503722.2
lca,2006,6202722.2
lca,2007,8697759.2
lca,2008,6870611
lca,2009,6071050.6
lca,2010,3216927.4
lca,2011,4576327.2
lca,2012,8010356.4
lca,2013,7456262.4
lca,2014,10480166.6
lca,2015,11901037
lca,2016,13544777.7
lca,2017,17120425.9
lca,2018,18386111.1
lka,1970,3994035.2
lka,1971,3438969.1
lka,1972,4578478.8
lka,1973,4232144
lka,1974,5512958.1
lka,1975,8264833.3
lka,1976,8753423.3
lka,1977,5448316
lka,1978,3929194.2
lka,1979,3760309.6
lka,1980,7801000.1
lka,1981,24670021.1
lka,1982,44818451.5
lka,1983,63020998.9
lka,1984,69269150.9
lka,1985,73137800
lka,1986,63122741.7
lka,1987,58122356
lka,1988,52963411
lka,1989,38397411.6
lka,1990,42775986.6
lka,1991,40528097.3
lka,1992,36823113.8
lka,1993,31511454.1
lka,1994,28409448.9
lka,1995,31540485.8
lka,1996,33390696.8
lka,1997,34181304.8
lka,1998,42224847.7
lka,1999,44676608.8
lka,2000,53695452.2
lka,2001,49144240.5
lka,2002,38708449.8
lka,2003,23835584.8
lka,2004,23796084.1
lka,2005,18511971.3
lka,2006,27872683.6
lka,2007,26995080.7
lka,2008,73203409.4
lka,2009,58107777.4
lka,2010,287583845.6
lka,2011,137243182.6
lka,2012,239968047.5
lka,2013,258973546.1
lka,2014,345717398.3
lka,2015,418994373.8
lka,2016,598609507.1
lka,2017,607885213.5
lka,2018,848494466.9
lso,1970,36800
lso,1971,27281.6
lso,1972,85179.4
lso,1973,67334.4
lso,1974,46439.6
lso,1975,68518.3
lso,1976,52934.2
lso,1977,49112.1
lso,1978,39506
lso,1979,229576.2
lso,1980,886189.9
lso,1981,824412.5
lso,1982,2136858.3
lso,1983,2656227.9
lso,1984,1875178.4
lso,1985,1158516.3
lso,1986,314370.1
lso,1987,830342.1
lso,1988,1656378.5
lso,1989,1665346.7
lso,1990,1914544.7
lso,1991,1246152.9
lso,1992,1399043.7
lso,1993,1217976
lso,1994,834050.2
lso,1995,3316546.4
lso,1996,3476944.1
lso,1997,6397790.4
lso,1998,9233804.2
lso,1999,9839647.2
lso,2000,6987939.3
lso,2001,6197203
lso,2002,5816596.9
lso,2003,6865951.5
lso,2004,7024969.2
lso,2005,6035547.1
lso,2006,2068254.6
lso,2007,1069720.5
lso,2008,1123313
lso,2009,495604.8
lso,2010,1035957.6
lso,2011,998433.1
lso,2012,889192.3
lso,2013,748607.7
lso,2014,693526
lso,2015,589172.3
lso,2016,8851.8
lso,2017,7902.9
lso,2018,8269
mar,1970,6367542.8
mar,1971,6447016.8
mar,1972,8477344.7
mar,1973,10894031.4
mar,1974,12231212.2
mar,1975,16290388.5
mar,1976,57479569.9
mar,1977,123621037.5
mar,1978,214381174
mar,1979,324959304.9
mar,1980,504011878.1
mar,1981,568190770.4
mar,1982,475131575
mar,1983,451982576.7
mar,1984,353692543.8
mar,1985,275406870.5
mar,1986,281523844.2
mar,1987,375936055.1
mar,1988,394902167.9
mar,1989,490980738.8
mar,1990,209765985.1
mar,1991,349615429.3
mar,1992,1512775679.5
mar,1993,351638663.4
mar,1994,344142914.6
mar,1995,435597173.7
mar,1996,435973881.9
mar,1997,185344337.3
mar,1998,194102962.9
mar,1999,345458030.9
mar,2000,329255889.4
mar,2001,230480832
mar,2002,131001247.2
mar,2003,114215295.8
mar,2004,125460098.7
mar,2005,113152053.1
mar,2006,111830560.3
mar,2007,112280621.9
mar,2008,119745900.9
mar,2009,89091769.8
mar,2010,87898529.9
mar,2011,151691561.6
mar,2012,165431865.2
mar,2013,248684459.5
mar,2014,387033837.4
mar,2015,415635996.1
mar,2016,432475890.8
mar,2017,429927939.7
mar,2018,398239020.5
mda,1996,1421227.4
mda,1997,10805034.6
mda,1998,11037049.6
mda,1999,11454453.8
mda,2000,11416712.6
mda,2001,8634406.5
mda,2002,3225210.9
mda,2003,3340105.4
mda,2004,3874314.9
mda,2005,2422804.3
mda,2006,2729018
mda,2007,2047524.6
mda,2008,1338000
mda,2009,711703.5
mda,2010,791707.2
mda,2011,168325.8
mda,2012,1254723.2
mda,2013,914479
mda,2014,624460.5
mda,2015,291715.8
mda,2016,255595.7
mda,2017,257408.4
mda,2018,269334.2
mdg,1970,14388.6
mdg,1971,98474.1
mdg,1972,202645
mdg,1973,534284.4
mdg,1974,463838
mdg,1975,425792.5
mdg,1976,224356
mdg,1977,599653.5
mdg,1978,2243908.9
mdg,1979,9331806.7
mdg,1980,18726639.2
mdg,1981,19168041.4
mdg,1982,26376690.9
mdg,1983,20695422.8
mdg,1984,22128748.1
mdg,1985,3512556.4
mdg,1986,4161665.2
mdg,1987,18511568.1
mdg,1988,17979716.2
mdg,1989,16080403.5
mdg,1990,13190365
mdg,1991,6526720.2
mdg,1992,3166071.1
mdg,1993,1341643.8
mdg,1994,918874.8
mdg,1995,813101.5
mdg,1996,1561822.6
mdg,1997,363788
mdg,1998,57714.1
mdg,1999,157539.6
mdg,2000,85655.4
mdg,2001,826974.6
mdg,2002,20876.5
mdg,2003,23445.5
mdg,2004,514294.9
mdg,2005,390184.2
mdg,2006,173279.6
mdg,2007,46601.6
mdg,2008,20604
mdg,2009,8356.8
mdg,2010,2000
mdg,2011,1000
mdg,2012,1000
mdg,2015,29948
mdg,2016,35407.2
mdg,2017,765451.3
mdg,2018,6335044.6
mdv,1981,26362.8
mdv,1982,168050
mdv,1983,563774.4
mdv,1984,753825.8
mdv,1985,717186.2
mdv,1986,872072
mdv,1987,747843.7
mdv,1988,855781.7
