geo,time,tm_tax_tcom_sm_ar_zs
idn,2010,3.27
idn,2011,3.37
idn,2012,3.38
idn,2013,3.39
idn,2016,7.2
ind,1990,71.56
ind,1992,51.52
ind,1997,27.81
ind,1999,30.62
ind,2000,32.19
ind,2001,32.85
ind,2002,29.89
ind,2003,28.91
ind,2004,30.58
ind,2005,25.43
ind,2006,20.27
ind,2007,24.21
ind,2008,17.58
ind,2009,17.65
ind,2010,16.46
ind,2011,19
ind,2012,19.63
ind,2013,19.62
ind,2015,18.4
ind,2016,16.65
irl,1988,5.87
irl,1989,6.23
irl,1990,7.38
irl,1991,7.18
irl,1992,7.44
irl,1993,6.31
irl,1994,6.34
irl,1995,12.97
irl,1996,9.73
irl,1997,9.31
irl,1998,7.96
irl,1999,6.21
irl,2000,2.97
irl,2001,3.98
irl,2002,2.58
irl,2003,2.54
irl,2004,2.62
irl,2005,2.6
irl,2006,2.42
irl,2007,2.42
irl,2008,2.26
irl,2009,2.42
irl,2010,2.44
irl,2011,2.12
irl,2012,2.22
irl,2013,2.18
irl,2014,2.58
irl,2015,2.5
irl,2016,2.43
irn,2000,23.83
irn,2003,15.6
irn,2004,15.01
irn,2007,16.87
irn,2008,16.62
irn,2011,16.64
isl,1993,3.33
isl,1996,7.45
isl,2000,4.66
isl,2001,6.15
isl,2003,6.43
isl,2004,4.07
isl,2005,4.75
isl,2006,2.87
isl,2007,2.98
isl,2008,2.63
isl,2009,2.42
isl,2010,2.33
isl,2011,2.36
isl,2012,2.42
isl,2013,2.33
isl,2014,2.39
isl,2015,2.14
isl,2016,2.08
isr,1993,4.71
isr,2000,6.81
isr,2001,6.39
isr,2002,6.06
isr,2003,5.78
isr,2004,2.81
isr,2005,4.08
isr,2006,5.46
isr,2007,3.18
isr,2008,3.73
isr,2009,5.71
isr,2011,5.21
isr,2012,2.26
isr,2013,2.71
isr,2014,2.43
isr,2015,3.28
isr,2016,3.19
ita,1988,5.87
ita,1989,6.23
ita,1990,7.38
ita,1991,7.18
ita,1992,7.44
ita,1993,6.31
ita,1994,6.34
ita,1995,12.97
ita,1996,9.73
ita,1997,9.31
ita,1998,7.96
ita,1999,6.21
ita,2000,2.97
ita,2001,3.98
ita,2002,2.58
ita,2003,2.54
ita,2004,2.62
ita,2005,2.6
ita,2006,2.42
ita,2007,2.42
ita,2008,2.26
ita,2009,2.42
ita,2010,2.44
ita,2011,2.12
ita,2012,2.22
ita,2013,2.18
ita,2014,2.58
ita,2015,2.5
ita,2016,2.43
jam,1996,23.62
jam,1999,22.42
jam,2000,15.39
jam,2001,15.38
jam,2002,15.64
jam,2003,15.56
jam,2004,15.86
jam,2006,15.85
jam,2007,16.36
jam,2010,13.91
jam,2011,13.98
jam,2012,15.98
jam,2013,15.36
jam,2015,17.86
jam,2016,18.94
jor,2000,27.86
jor,2001,21.83
jor,2002,21.72
jor,2003,20.07
jor,2004,20.38
jor,2005,15.28
jor,2006,14.21
jor,2007,14.35
jor,2008,14.37
jor,2009,14.1
jor,2010,16.76
jor,2011,16.85
jor,2012,15.88
jor,2013,16.14
jor,2014,9.09
jor,2015,8.94
jor,2016,9.27
jpn,1988,7.14
jpn,1989,7.33
jpn,1990,7.4
jpn,1991,7.46
jpn,1992,7.33
jpn,1993,7.39
jpn,1994,7.55
jpn,1995,9.87
jpn,1996,13.46
jpn,1997,7.79
jpn,1998,7.91
jpn,1999,8.03
jpn,2000,4.85
jpn,2001,4.99
jpn,2002,5.1
jpn,2003,4.97
jpn,2004,5.14
jpn,2005,5.15
jpn,2006,5.23
jpn,2007,5.15
jpn,2008,5.07
jpn,2009,4.99
jpn,2010,4.9
jpn,2011,4.86
jpn,2012,4.95
jpn,2013,4.77
jpn,2014,4.81
jpn,2015,4.82
jpn,2016,4.81
kaz,1996,10.75
kaz,2004,3.41
kaz,2008,7.11
kaz,2010,8.04
kaz,2011,7.58
kaz,2012,7.5
kaz,2013,7.51
kaz,2014,5.6
kaz,2015,6.19
kaz,2016,4.65
ken,1994,32.16
ken,2000,18.46
ken,2001,21
ken,2002,17.95
ken,2004,19.81
ken,2005,15.65
ken,2006,15.27
ken,2007,15.24
ken,2008,16.13
ken,2009,16.41
ken,2010,17.09
ken,2011,16.56
ken,2012,17.41
ken,2013,16.37
ken,2014,15.93
ken,2015,17.36
ken,2016,15.97
kgz,1995,0
kgz,2000,6.06
kgz,2001,6.08
kgz,2002,8.29
kgz,2003,6.72
kgz,2006,4.63
kgz,2007,4.56
kgz,2008,4.81
kgz,2009,4.55
kgz,2010,4.79
kgz,2011,4.51
kgz,2012,4.81
kgz,2013,4.81
kgz,2014,4.51
kgz,2015,4.23
kgz,2016,3.78
khm,2001,18.26
khm,2002,18.35
khm,2003,17.53
khm,2005,16.3
khm,2006,15.7
khm,2007,14.64
khm,2008,13.77
khm,2010,14.06
khm,2011,14.22
khm,2012,14.94
khm,2014,9.89
khm,2016,15.13
kna,1996,22.46
kna,1999,21.5
kna,2000,15.92
kna,2001,15.54
kna,2002,15.93
kna,2003,16.18
kna,2006,14.06
kna,2007,12.73
kna,2008,11.88
kna,2009,15.8
kna,2010,12.61
kna,2011,12.34
kna,2012,14.85
kna,2013,14.85
kna,2014,11.96
kna,2015,11.96
kna,2016,11.96
kor,1988,19.02
kor,1989,13.76
kor,1990,13.8
kor,1992,12.98
kor,1995,11.43
kor,1996,20.9
kor,1999,11.12
kor,2000,18.26
kor,2001,18.2
kor,2002,21.08
kor,2003,18.01
kor,2004,21.13
kor,2005,17.75
kor,2006,21.44
kor,2007,20.53
kor,2008,19.97
kor,2009,22.96
kor,2010,25.59
kor,2011,21.54
kor,2012,20.9
kor,2013,22.27
kor,2014,16.81
kor,2015,18.95
kor,2016,25.39
kwt,2002,1.2
kwt,2003,4.12
kwt,2004,4.12
kwt,2005,3.88
kwt,2006,3.42
kwt,2007,3.29
kwt,2008,3.23
kwt,2009,2.9
kwt,2010,4.02
kwt,2011,4.02
kwt,2012,3.34
kwt,2013,3.82
kwt,2014,3.22
kwt,2015,3.1
kwt,2016,3.11
lao,2000,15.98
lao,2001,16.25
lao,2004,14.69
lao,2005,11.69
lao,2006,10.7
lao,2007,8.72
lao,2008,16.03
lao,2014,6.92
lao,2015,16.62
lao,2016,2.44
lbn,1999,12.73
lbn,2000,23.26
lbn,2001,14.34
lbn,2002,13.68
lbn,2004,13.63
lbn,2005,13.83
lbn,2006,11.95
lbn,2007,12.12
lbn,2014,6.85
lbn,2015,7.02
lbn,2016,6.94
lbr,2012,11.12
lbr,2013,10.8
lbr,2014,10.82
lby,1996,24.67
lby,2002,16.87
lby,2006,0
lca,1996,22.65
lca,1999,21.64
lca,2000,21.82
lca,2001,17.22
lca,2002,17.46
lca,2003,17.55
lca,2005,17.55
lca,2006,12.32
lca,2007,12.42
lca,2010,18.25
lca,2011,18.25
lca,2012,14.27
lca,2013,15.31
lca,2014,14.43
lca,2015,12.19
lca,2016,13.11
lka,1990,29.83
lka,1993,31.31
lka,1994,32.39
lka,1997,26.43
lka,2000,14.54
lka,2001,14.61
lka,2003,13.01
lka,2004,15.07
lka,2005,15.62
lka,2006,14.94
lka,2007,15.54
lka,2008,15.12
lka,2009,15.57
lka,2010,15.22
lka,2011,16.07
lka,2012,16.35
lka,2014,12.7
lka,2015,12.89
low_income,1996,32.1
low_income,1997,23.76
low_income,1998,22.11
low_income,1999,21.69
low_income,2000,18.73
low_income,2001,15.77
low_income,2002,15.92
low_income,2003,14.81
low_income,2004,14.64
low_income,2005,15.91
low_income,2006,13.32
low_income,2007,13.38
low_income,2008,13.57
low_income,2009,14.28
low_income,2010,13.58
low_income,2012,13.21
lower_middle_income,1996,15.2
lower_middle_income,1997,19.98
lower_middle_income,1998,16.73
lower_middle_income,1999,17.2
lower_middle_income,2000,13.87
lower_middle_income,2001,15.76
lower_middle_income,2002,15.37
lower_middle_income,2003,14.43
lower_middle_income,2004,18.02
lower_middle_income,2005,17.59
lower_middle_income,2006,11.31
lower_middle_income,2007,11.68
lower_middle_income,2008,12.74
lower_middle_income,2009,13.23
lower_middle_income,2010,9.18
lower_middle_income,2012,12
lso,2001,0.15
lso,2004,9.16
lso,2005,10.13
lso,2006,10.64
lso,2007,8.44
lso,2008,9.29
lso,2009,9.4
lso,2010,10.66
lso,2011,11.75
lso,2012,6.19
lso,2013,0.77
lso,2014,0.72
lso,2015,12.5
lso,2016,0.83
ltu,1988,5.87
ltu,1989,6.23
ltu,1990,7.38
ltu,1991,7.18
ltu,1992,7.44
ltu,1993,6.31
ltu,1994,6.34
ltu,1995,12.97
ltu,1996,9.73
ltu,1997,9.31
ltu,1998,7.96
ltu,1999,6.21
ltu,2000,2.97
ltu,2001,3.98
ltu,2002,2.58
ltu,2003,2.54
ltu,2004,2.62
ltu,2005,2.6
ltu,2006,2.42
ltu,2007,2.42
ltu,2008,2.26
ltu,2009,2.42
ltu,2010,2.44
ltu,2011,2.12
ltu,2012,2.22
ltu,2013,2.18
ltu,2014,2.58
ltu,2015,2.5
ltu,2016,2.43
lux,1988,5.87
lux,1989,6.23
lux,1990,7.38
lux,1991,7.18
lux,1992,7.44
lux,1993,6.31
lux,1994,6.34
lux,1995,12.97
lux,1996,9.73
lux,1997,9.31
lux,1998,7.96
lux,1999,6.21
lux,2000,2.97
lux,2001,3.98
lux,2002,2.58
lux,2003,2.54
lux,2004,2.62
lux,2005,2.6
lux,2006,2.42
lux,2007,2.42
lux,2008,2.26
lux,2009,2.42
lux,2010,2.44
lux,2011,2.12
lux,2012,2.22
lux,2013,2.18
lux,2014,2.58
lux,2015,2.5
lux,2016,2.43
lva,1988,5.87
lva,1989,6.23
lva,1990,7.38
lva,1991,7.18
lva,1992,7.44
lva,1993,6.31
lva,1994,6.34
lva,1995,12.97
lva,1996,9.73
lva,1997,9.31
lva,1998,7.96
lva,1999,6.21
lva,2000,2.97
lva,2001,3.98
lva,2002,2.58
lva,2003,2.54
lva,2004,2.62
lva,2005,2.6
lva,2006,2.42
lva,2007,2.42
lva,2008,2.26
lva,2009,2.42
lva,2010,2.44
lva,2011,2.12
lva,2012,2.22
lva,2013,2.18
lva,2014,2.58
lva,2015,2.5
lva,2016,2.43
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1993,54.72
mar,1997,24.77
mar,2000,37.01
mar,2001,34.44
mar,2002,34.71
mar,2003,33.74
mar,2005,23.18
mar,2006,21.72
mar,2007,19.71
mar,2008,20.49
mar,2009,17.98
mar,2010,25.56
mar,2011,23.91
mar,2012,12.69
mar,2014,9.3
mar,2015,8.71
mar,2016,8.86
mda,1996,10.79
mda,2000,8.74
mda,2001,8.86
mda,2003,8.83
mda,2004,9.01
mda,2005,9.19
mda,2006,7.25
mda,2007,7.88
mda,2008,6.58
mda,2009,7.89
mda,2010,6.9
mda,2011,7.85
mda,2012,6.87
mda,2013,7.84
mda,2014,7.44
mda,2015,8.28
mda,2016,8.17
mdg,1995,6.11
mdg,2000,5.75
mdg,2001,5.82
mdg,2002,6.2
mdg,2003,6.07
mdg,2004,5.86
mdg,2005,16.64
mdg,2006,14.54
mdg,2007,13.99
mdg,2008,13.92
mdg,2009,13.14
mdg,2010,12.82
mdg,2011,13.05
mdg,2012,13.22
mdg,2013,13.59
mdg,2014,13.08
mdg,2015,14.32
mdg,2016,13.63
mdv,2000,18.1
mdv,2001,18.16
mdv,2002,17.99
mdv,2003,17.82
mdv,2004,17.37
mdv,2005,17.79
mdv,2006,17.75
mdv,2008,17.53
mdv,2009,17.65
mdv,2010,17.88
mdv,2011,17.93
mdv,2012,7.7
mdv,2013,7.58
mdv,2014,6.91
mdv,2015,6.62
mdv,2016,6.6
mex,1991,12.98
mex,1995,11.03
mex,1997,15.57
mex,1998,15.43
mex,1999,15.18
mex,2000,18.91
mex,2001,18.82
mex,2002,13.64
mex,2003,19.07
mex,2004,9.5
mex,2005,8.55
mex,2006,6.83
mex,2007,7.15
mex,2008,7.26
mex,2009,6.59
mex,2010,10.61
mex,2011,11.43
mex,2012,11.23
mex,2013,10.75
mex,2014,4.95
mex,2015,9.42
mex,2016,9.07
mkd,2001,11.95
mkd,2002,10.84
mkd,2004,12.27
mkd,2005,10.01
mkd,2006,8.78
mkd,2007,9.33
mkd,2008,7.98
mkd,2009,7.65
mkd,2010,7.36
mkd,2011,6.78
mkd,2012,6.78
mkd,2013,10.78
mkd,2014,7.32
mkd,2015,5.62
mkd,2016,5.05
mli,1995,19.18
mli,2001,14.81
mli,2002,14.95
mli,2003,14.67
mli,2004,14.96
mli,2005,14.95
mli,2006,11.47
mli,2007,12.77
mli,2008,12.76
mli,2009,12.87
mli,2010,12.87
mli,2011,13.29
mli,2012,11.84
mli,2013,11.86
mli,2014,11.86
mli,2015,14.96
mli,2016,15.23
mlt,1988,5.87
mlt,1989,6.23
mlt,1990,7.38
mlt,1991,7.18
mlt,1992,7.44
mlt,1993,6.31
mlt,1994,6.34
mlt,1995,12.97
mlt,1996,9.73
mlt,1997,9.31
mlt,1998,7.96
mlt,1999,6.21
mlt,2000,2.97
mlt,2001,3.98
mlt,2002,2.58
mlt,2003,2.54
mlt,2004,2.62
mlt,2005,2.6
mlt,2006,2.42
mlt,2007,2.42
mlt,2008,2.26
mlt,2009,2.42
mlt,2010,2.44
mlt,2011,2.12
mlt,2012,2.22
mlt,2013,2.18
mlt,2014,2.58
mlt,2015,2.5
mlt,2016,2.43
mmr,2000,7.05
mmr,2001,6.82
mmr,2002,6.82
mmr,2003,6.82
mmr,2004,6.6
mmr,2005,7.21
mmr,2006,6.88
mmr,2007,6.55
mmr,2008,5.98
mmr,2010,5.14
mmr,2011,4.93
mmr,2012,9.17
mmr,2013,7.01
mmr,2015,7.16
mne,2007,8.6
mne,2008,6.68
mne,2009,9.88
mne,2010,5.83
mne,2011,5.47
mne,2012,3.96
mng,2000,5.1
mng,2001,7.06
mng,2002,7.04
mng,2003,5.05
mng,2004,5.04
mng,2005,5.04
mng,2006,5.01
mng,2007,5.17
mng,2008,5.17
mng,2009,5.17
mng,2010,5.16
mng,2011,5.17
mng,2013,5.16
mng,2015,5.12
moz,1994,5
moz,1997,22.13
moz,2001,19.1
moz,2002,16.29
moz,2003,16.14
moz,2005,16.21
moz,2006,14.64
moz,2007,13.82
moz,2008,13.54
moz,2009,9.87
moz,2010,9.59
moz,2011,13.53
moz,2012,9.67
moz,2014,9.85
moz,2016,9.73
mrt,2001,12.61
mrt,2006,11.56
mrt,2007,11.03
mrt,2008,10.43
mrt,2009,10.86
mrt,2010,10.66
mrt,2011,10.86
mrt,2014,11.93
mrt,2015,11.93
mus,1995,25.55
mus,1997,23.33
mus,1998,23.49
mus,2000,18.03
mus,2001,20.66
mus,2002,19.55
mus,2004,18.92
mus,2005,8.99
mus,2006,6.13
mus,2007,6.1
mus,2008,6.13
mus,2009,1.18
mus,2010,1.17
mus,2011,0.56
mus,2012,1.09
mus,2013,1.12
mus,2014,0.95
mus,2015,1.06
mus,2016,1.04
mwi,1994,28.63
mwi,1996,21.58
mwi,1997,24.66
mwi,1998,15.96
mwi,2000,15.21
mwi,2001,12.26
mwi,2003,15.67
mwi,2006,12.77
mwi,2008,12.73
mwi,2009,14.56
mwi,2010,13.41
mwi,2011,14.04
mwi,2012,13.92
mwi,2013,8.94
mwi,2014,8.97
mwi,2015,8.97
mwi,2016,10.16
mys,1988,10.28
mys,1991,9.14
mys,1993,8.87
mys,1996,12.7
mys,1997,13.51
mys,2000,4.02
mys,2001,4.37
mys,2002,4.27
mys,2003,4.63
mys,2004,3.58
mys,2005,3.49
mys,2006,3.07
mys,2007,2.91
mys,2008,2.31
mys,2009,2.36
mys,2010,2.38
mys,2011,2.95
mys,2012,2.99
mys,2013,2.7
mys,2014,1.8
mys,2016,2.91
nam,2001,4.84
nam,2002,4.31
nam,2004,4.78
nam,2005,3.56
nam,2006,3.64
nam,2007,4.31
nam,2008,3.63
nam,2009,4.22
nam,2010,3.73
nam,2011,3.43
nam,2012,3.4
nam,2013,3.66
nam,2014,3.56
nam,2015,4.25
nam,2016,4.4
ner,2001,15.12
ner,2002,14.69
ner,2003,14.67
ner,2004,15.11
ner,2005,15.36
ner,2006,13.08
ner,2007,13.82
ner,2008,13.79
ner,2009,13.82
ner,2010,14.12
ner,2011,14.21
ner,2012,13.97
ner,2013,14.13
ner,2014,13.75
ner,2015,18.04
ner,2016,15.06
nga,1988,33.01
nga,1989,33.35
nga,1990,33.53
nga,1992,33.04
nga,1995,100.67
nga,1996,26.19
nga,1997,26.22
nga,1998,26.22
nga,1999,27.43
nga,2000,28.51
nga,2001,28.8
nga,2002,37.61
nga,2003,32.8
nga,2005,12.83
nga,2006,12.79
nga,2008,12.06
nga,2009,11.95
nga,2010,12.78
nga,2011,12.66
nga,2013,13.15
nga,2014,13.28
nga,2015,12.57
nga,2016,14.83
nic,1995,8.63
nic,1998,7.86
nic,1999,12.11
nic,2000,4.88
nic,2001,6.48
nic,2002,6.29
nic,2003,6.61
nic,2004,7.47
nic,2005,10.45
nic,2006,9.37
nic,2007,7.73
nic,2008,9.17
nic,2009,5.81
nic,2010,5.47
nic,2011,6.73
nic,2012,6.39
nic,2013,5.01
nic,2014,5.14
nic,2015,5
nic,2016,5.12
nld,1988,5.87
nld,1989,6.23
nld,1990,7.38
nld,1991,7.18
nld,1992,7.44
nld,1993,6.31
nld,1994,6.34
nld,1995,12.97
nld,1996,9.73
nld,1997,9.31
nld,1998,7.96
nld,1999,6.21
nld,2000,2.97
nld,2001,3.98
nld,2002,2.58
nld,2003,2.54
nld,2004,2.62
nld,2005,2.6
nld,2006,2.42
nld,2007,2.42
nld,2008,2.26
nld,2009,2.42
nld,2010,2.44
nld,2011,2.12
nld,2012,2.22
nld,2013,2.18
nld,2014,2.58
nld,2015,2.5
nld,2016,2.43
nor,1988,2.25
nor,1993,2.11
nor,1995,29.53
nor,1996,3.56
nor,1998,3.5
nor,2000,3.26
nor,2001,2.79
nor,2002,2.51
nor,2003,1.56
nor,2004,2.02
nor,2005,1.96
nor,2006,1.9
nor,2007,2.9
nor,2008,2.72
nor,2009,2.56
nor,2010,3.05
nor,2011,3.06
nor,2012,2.18
nor,2013,4.04
nor,2014,3.82
nor,2015,4.07
nor,2016,4.04
npl,1993,11.35
npl,1998,16.71
npl,1999,11.05
npl,2000,14.77
npl,2002,13.61
npl,2003,13.68
npl,2004,13.94
npl,2005,13.84
npl,2006,13.73
npl,2007,13.63
npl,2008,13.44
npl,2009,13.21
npl,2010,12.96
npl,2011,13.36
npl,2012,13.27
npl,2013,12.75
npl,2014,13.26
npl,2015,13.16
npl,2016,13.15
nzl,1992,14.37
nzl,1993,8.01
nzl,1996,3.37
nzl,1997,3.34
nzl,1998,2.64
nzl,1999,2.16
nzl,2000,1.48
nzl,2001,1.56
nzl,2002,1.72
nzl,2003,1.72
nzl,2004,1.75
nzl,2005,1.8
nzl,2006,1.77
nzl,2007,1.71
nzl,2008,1.53
nzl,2009,1.52
nzl,2010,1.39
nzl,2011,1.76
nzl,2012,1.82
nzl,2013,1.34
nzl,2014,1.26
nzl,2015,1.23
nzl,2016,1.21
omn,1992,7.25
omn,1997,3.55
omn,2001,7.52
omn,2002,9.47
omn,2003,3.79
omn,2004,4.07
omn,2005,4.46
omn,2006,4.37
omn,2007,4.59
omn,2008,4.71
omn,2009,5.38
omn,2012,2.78
omn,2013,2.54
omn,2014,2.48
omn,2015,4.68
omn,2016,5.31
pak,1995,40.9
pak,1998,39.22
pak,2000,19.95
pak,2001,17.18
pak,2002,15.32
pak,2003,14.96
pak,2004,14.92
pak,2005,13.8
pak,2006,14.09
pak,2007,14.34
pak,2008,12.8
pak,2009,14.23
pak,2010,14.45
pak,2011,13.92
pak,2012,13.23
pak,2013,13.93
pak,2014,11.71
pak,2015,10.62
pak,2016,11.05
pan,1997,17.78
pan,1998,10.48
pan,2000,11.85
pan,2001,11.33
pan,2002,13.44
pan,2003,11.72
pan,2004,11.67
pan,2005,11.17
pan,2006,11.92
pan,2007,11.46
pan,2008,11.3
pan,2009,11.58
pan,2010,11.14
pan,2011,10.56
pan,2012,10.89
pan,2013,10.83
pan,2015,11.22
per,1993,18.17
per,1995,16.27
per,1997,14.24
per,1998,14.25
per,1999,14.15
per,2000,15.54
per,2001,12.58
per,2002,12.58
per,2003,12.4
per,2004,11.04
per,2005,10.74
per,2006,9.22
per,2007,9.09
per,2008,5.66
per,2009,3.49
per,2010,3.7
per,2011,1.83
per,2013,1.8
per,2014,1.75
per,2015,1.76
phl,1988,29.75
phl,1989,29.76
phl,1990,20.86
phl,1992,20.67
phl,1993,24.8
phl,1994,23.09
phl,1995,22.13
phl,1998,12.15
phl,1999,11.09
phl,2000,8.18
phl,2001,8.19
phl,2002,6.65
phl,2003,5.74
phl,2004,6.16
phl,2005,6.18
phl,2006,6.21
phl,2007,5.96
phl,2008,6.09
phl,2009,6.2
phl,2010,6.27
phl,2011,5.4
phl,2012,5.4
phl,2013,5.4
phl,2015,5.34
phl,2016,6.73
plw,2005,1.29
plw,2006,1.29
plw,2010,1.45
plw,2011,1.45
plw,2012,1.45
plw,2015,2.65
plw,2016,2.76
png,1997,34.65
png,2000,17.26
png,2001,17.26
png,2002,17.05
png,2003,14.68
png,2004,15.77
png,2005,15.87
png,2006,13.01
png,2007,12.88
png,2008,12.92
png,2009,12.91
png,2010,12.63
png,2012,10.61
png,2013,10.61
pol,1988,5.87
pol,1989,6.23
pol,1990,7.38
pol,1991,7.18
pol,1992,7.44
pol,1993,6.31
pol,1994,6.34
pol,1995,12.97
pol,1996,9.73
pol,1997,9.31
pol,1998,7.96
pol,1999,6.21
pol,2000,2.97
pol,2001,3.98
pol,2002,2.58
pol,2003,2.54
pol,2004,2.62
pol,2005,2.6
pol,2006,2.42
pol,2007,2.42
pol,2008,2.26
pol,2009,2.42
pol,2010,2.44
pol,2011,2.12
pol,2012,2.22
pol,2013,2.18
pol,2014,2.58
pol,2015,2.5
pol,2016,2.43
prt,1988,5.87
prt,1989,6.23
prt,1990,7.38
prt,1991,7.18
prt,1992,7.44
prt,1993,6.31
prt,1994,6.34
prt,1995,12.97
prt,1996,9.73
prt,1997,9.31
prt,1998,7.96
prt,1999,6.21
prt,2000,2.97
prt,2001,3.98
prt,2002,2.58
prt,2003,2.54
prt,2004,2.62
prt,2005,2.6
prt,2006,2.42
prt,2007,2.42
prt,2008,2.26
prt,2009,2.42
prt,2010,2.44
prt,2011,2.12
prt,2012,2.22
prt,2013,2.18
prt,2014,2.58
prt,2015,2.5
prt,2016,2.43
pry,1991,13.84
pry,1994,8.54
pry,1995,8.07
pry,1996,12.07
pry,1997,11.85
pry,1998,11.92
pry,1999,9.63
pry,2000,13.62
pry,2001,12.84
pry,2002,12.23
pry,2003,12.31
pry,2004,6.95
pry,2005,6.45
pry,2006,5.45
pry,2007,5.77
pry,2008,6.44
pry,2009,5.81
pry,2010,6.6
pry,2011,6.68
pry,2012,6.38
pry,2013,6.8
pry,2014,6.57
pry,2015,6.44
pry,2016,5.88
pyf,2008,4.3
pyf,2009,4.19
pyf,2011,4.12
pyf,2012,3.59
pyf,2013,3.56
pyf,2014,3.56
pyf,2015,5.02
pyf,2016,4.92
qat,2002,4.51
qat,2003,4.22
qat,2004,4.94
qat,2005,4.2
qat,2006,3.92
qat,2007,3.92
qat,2008,4.97
qat,2009,5.1
qat,2010,5.45
qat,2011,5.45
qat,2012,3.09
qat,2013,3.7
qat,2014,3.04
qat,2015,3
qat,2016,3
rou,1988,5.87
rou,1989,6.23
rou,1990,7.38
rou,1991,7.18
rou,1992,7.44
rou,1993,6.31
rou,1994,6.34
rou,1995,12.97
rou,1996,9.73
rou,1997,9.31
rou,1998,7.96
rou,1999,6.21
rou,2000,2.97
rou,2001,3.98
rou,2002,2.58
rou,2003,2.54
rou,2004,2.62
rou,2005,2.6
rou,2006,2.42
rou,2007,2.42
rou,2008,2.26
rou,2009,2.42
rou,2010,2.44
rou,2011,2.12
rou,2012,2.22
rou,2013,2.18
rou,2014,2.58
rou,2015,2.5
rou,2016,2.43
rus,1993,3.13
rus,1994,7.57
rus,1996,9.52
rus,1997,11.12
rus,2001,11
rus,2002,11.03
rus,2005,11.01
rus,2007,9.34
rus,2008,9.19
rus,2009,9.36
rus,2010,8.16
rus,2011,9.73
rus,2012,9.26
rus,2013,8.74
rus,2014,6.64
rus,2015,4.18
rus,2016,5.09
rwa,1993,58.94
rwa,2000,15.86
rwa,2001,14.13
rwa,2002,22.52
rwa,2003,13.06
rwa,2005,17.96
rwa,2006,17.2
rwa,2008,14.58
rwa,2009,13.23
rwa,2010,13.91
rwa,2011,11.63
rwa,2012,13.56
rwa,2013,14.58
rwa,2014,13.35
rwa,2015,13.36
rwa,2016,14.23
sau,1994,12.06
sau,1999,12.66
sau,2000,12.24
sau,2001,12.35
sau,2002,6.39
sau,2003,5.72
sau,2004,6.07
sau,2005,3.35
sau,2006,3.35
sau,2007,3.49
sau,2008,2.77
sau,2009,2.81
sau,2011,4.72
sau,2012,3.66
sau,2013,3.66
sau,2014,3.36
sau,2015,4.58
sdn,1996,11.17
sdn,2002,29.72
sdn,2006,14.07
sdn,2008,16.95
sdn,2009,17.77
sdn,2010,15.92
sdn,2011,15.76
sen,2001,14.42
sen,2002,14.65
sen,2003,14.66
sen,2004,14.75
sen,2005,14.89
sen,2006,14.37
sen,2007,14.09
sen,2008,14.08
sen,2009,14.15
sen,2010,14.31
sen,2011,14.35
sen,2012,14.15
sen,2013,14.16
sen,2014,14.23
sen,2015,16.96
sen,2016,15.45
sgp,1989,0.16
sgp,1995,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
slb,1995,53.73
slb,2008,10.21
slb,2015,9.06
slb,2016,9.12
sle,2004,18.41
sle,2006,19.19
sle,2010,16.54
sle,2011,16.48
sle,2012,16.24
slv,1995,12.68
slv,1997,11.01
slv,1998,10.8
slv,2000,10.44
slv,2001,10.77
slv,2002,7.14
slv,2003,10.25
slv,2004,7.11
slv,2005,10.76
slv,2006,5.56
slv,2007,6.62
slv,2008,4.9
slv,2009,4.78
slv,2010,8.64
slv,2011,8.62
slv,2012,4.87
slv,2013,5.01
slv,2014,4.54
slv,2015,4.67
south_asia,1996,20.76
south_asia,1997,27.28
south_asia,1998,37.45
south_asia,1999,25.35
south_asia,2000,18.23
south_asia,2001,23.26
south_asia,2002,17.69
south_asia,2003,16.94
south_asia,2004,20.66
south_asia,2005,19.17
south_asia,2006,15.24
south_asia,2007,13.61
south_asia,2008,16.29
south_asia,2009,17.8
south_asia,2010,14.45
south_asia,2012,16.51
srb,2001,10.84
srb,2002,13.17
srb,2005,10.93
sur,1996,25.1
sur,1999,22.84
sur,2000,23.23
sur,2007,16.77
sur,2009,18.18
sur,2010,18.23
sur,2011,17.6
sur,2012,15.41
sur,2013,15.41
svk,1988,5.87
svk,1989,6.23
svk,1990,7.38
svk,1991,7.18
svk,1992,7.44
svk,1993,6.31
svk,1994,6.34
svk,1995,12.97
svk,1996,9.73
svk,1997,9.31
svk,1998,7.96
svk,1999,6.21
svk,2000,2.97
svk,2001,3.98
svk,2002,2.58
svk,2003,2.54
svk,2004,2.62
svk,2005,2.6
svk,2006,2.42
svk,2007,2.42
svk,2008,2.26
svk,2009,2.42
svk,2010,2.44
svk,2011,2.12
svk,2012,2.22
svk,2013,2.18
