geo,time,ny_tax_nind_cd
caf,1985,70328515.81368
caf,1986,76521942.01716
caf,1987,77871713.46185
caf,1988,81894401.24197
caf,1989,85681156.25832
caf,1990,117197302.03831
caf,1991,87548372.62045
caf,1992,88495374.6206
caf,1993,70510724.227
caf,1994,42285304.86143
caf,1995,58675682.22196
caf,1996,30465006.90838
caf,1997,57566834.92402
caf,1998,71870278.21595
caf,1999,66103718.52095
caf,2000,45661632.27624
caf,2001,41640377.68821
caf,2002,50366706.3517
caf,2003,53165836.28742
caf,2004,70605855.02365
caf,2005,66940541.04883
caf,2006,69475402.19254
caf,2007,96814550.89316
caf,2008,112541276.38138
caf,2009,128550955.41738
caf,2010,143354123.04629
caf,2011,117406187.89949
caf,2012,140309887.56522
caf,2013,66190996.68043
caf,2014,89671632.1309
caf,2015,71449887.09941
caf,2016,86845342.10488
caf,2017,118326127.74625
can,1970,6905314671.26041
can,1971,7843647454.94157
can,1972,9240602182.03859
can,1973,10505712928.7071
can,1974,12669704396.728
can,1975,10381095064.884
can,1976,13303106085.1927
can,1977,13438429807.2402
can,1978,13022577978.4343
can,1979,13304502561.0381
can,1980,12957029849.4697
can,1981,18988239219.2843
can,1982,18905730728.7023
can,1983,18861570918.5329
can,1984,19609296579.4147
can,1985,20960087879.8975
can,1986,24641957538.683
can,1987,29139517345.3997
can,1988,36511741285.4473
can,1989,43150337837.83779
can,1990,42730545080.56221
can,1991,44787466177.8825
can,1992,44154049805.5762
can,1993,42926904891.0937
can,1994,41969097832.45461
can,1995,43972602739.726
can,1996,44996699669.96701
can,1997,47952477249.7472
can,1998,47013818672.05931
can,1999,49938749411.052
can,2000,52935829237.0884
can,2001,50938791322.314
can,2002,56466577454.9162
can,2003,63725644136.7497
can,2004,72245196003.07458
can,2005,80630467073.77458
can,2006,88763222849.08319
can,2007,97390373335.81601
can,2008,95591377694.47052
can,2009,89419123436.26979
can,2010,103870184637.336
can,2011,112921990104.16499
can,2012,116846227314.52702
can,2013,116798986461.69002
can,2014,115084254372.51901
can,2015,104492056311.80602
can,2016,105778814119.41599
can,2017,113334569193.97101
che,1980,2869566449.84186
che,1981,2778810915.3854
che,1982,2773712062.25681
che,1983,2774522890.76271
che,1984,2772401200.15321
che,1985,2885434821.53758
che,1986,4279114292.06737
che,1987,5505160541.84549
che,1988,5968492311.89777
che,1989,5843711290.42118
che,1990,7516719694.78837
che,1991,6804527405.85774
che,1992,6275591665.48144
che,1993,6386852328.09962
che,1994,7172631936.82825
che,1995,10498362706.1311
che,1996,9866623381.87702
che,1997,9025032867.08468
che,1998,9845767485.17037
che,1999,11980900545.8661
che,2000,12286222998.5789
che,2001,11761122718.6537
che,2002,11651662132.6832
che,2003,13459462909.3339
che,2004,15387928910.3337
che,2005,15560918567.2984
che,2006,16621807704.5781
che,2007,18604142785.7381
che,2008,20976495429.7849
che,2009,19500680268.3577
che,2010,21571808909.11429
che,2011,25144895162.9862
che,2012,22470680525.77821
che,2013,22930015913.0932
che,2014,23355618665.113
che,2015,21779246323.7661
che,2016,20577069971.60169
che,2017,21177564516.8115
che,2018,20651629914.9524
chl,1960,118529894.49003
chl,1961,136627274.62477
chl,1962,161021733.88459
chl,1963,155212066.72444
chl,1964,135320434.45147
chl,1965,146071453.31775
chl,1966,219876244.97522
chl,1967,230183437.10711
chl,1968,206579671.83512
chl,1969,224566319.29225
chl,1970,301654039.10271
chl,1971,273433607.6483
chl,1972,288091674.46315
chl,1973,457839641.52887
chl,1974,576161225.53775
chl,1975,280295525.75174
chl,1976,397202031.75663
chl,1977,678819780.63965
chl,1978,824048498.05948
chl,1979,1189860381.34372
chl,1980,1614117937.51958
chl,1981,2095095990.65988
chl,1982,1205812432.63821
chl,1983,1168353625.621
chl,1984,1452800554.89096
chl,1985,1315977776.58604
chl,1986,2128325859.84278
chl,1987,2502127887.40498
chl,1988,2416611776.22329
chl,1989,2712557091.5697
chl,1990,3295914748.04762
chl,1991,3708283327.12903
chl,1992,4771174493.62899
chl,1993,5491155519.95447
chl,1994,5907820359.60779
chl,1995,7450646805.70608
chl,1996,7247018216.70265
chl,1997,7659184166.84553
chl,1998,7806837911.09952
chl,1999,6842064071.11129
chl,2000,7088594989.15643
chl,2001,6319638698.14471
chl,2002,6325090461.72381
chl,2003,6359445189.90454
chl,2004,8147479999.50782
chl,2005,10435652574.3277
chl,2006,12083059979.0675
chl,2007,13638668130.18
chl,2008,15235090130.3638
chl,2009,13558988864.4205
chl,2010,17287773319.1938
chl,2011,20533627884.8589
chl,2012,22763899895.2251
chl,2013,23601094495.5801
chl,2014,22241717512.3898
chl,2015,21202382303.4498
chl,2016,21297865831.3511
chl,2017,23979564648.2967
chl,2018,25372070738.72
civ,2011,1658128177.96014
civ,2012,2724331190.6284
civ,2013,3189877096.08265
civ,2014,3692297309.01531
civ,2015,3604118310.97064
civ,2016,7359530977.24258
civ,2017,8333787008.92023
civ,2018,9624527594.5304
cmr,1965,0
cmr,1966,0
cmr,1967,0
cmr,1968,0
cmr,1969,0
cmr,1970,0
cmr,1971,-694.89027
cmr,1973,154.37626
cmr,1974,-76.87714
cmr,1975,-102.50397
cmr,1976,217.69389
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,559403468.84635
cmr,1981,576891845.21223
cmr,1982,422689737.63911
cmr,1983,339486391.7842
cmr,1984,589840051.15284
cmr,1985,370174378.66845
cmr,1986,348615181.42527
cmr,1987,411076766.61974
cmr,1988,364927218.52132
cmr,1989,258097557.21681
cmr,1990,263423110.05564
cmr,1991,268774787.58603
cmr,1992,289250086.84636
cmr,1993,899279041.64494
cmr,1994,735917329.84051
cmr,1995,775153295.20601
cmr,1996,869510734.54006
cmr,1997,941733070.85756
cmr,1998,936518426.03833
cmr,1999,878719347.82394
cmr,2000,795146067.50253
cmr,2001,862828676.93852
cmr,2002,929325921.58662
cmr,2003,1161341298.86031
cmr,2004,1271375877.93554
cmr,2005,1286000044.36287
cmr,2006,1468287504.39146
cmr,2007,1903812239.86306
cmr,2008,1703258090.06727
cmr,2009,1750004182.67112
cmr,2010,1732022686.29474
cmr,2011,1836090789.31502
cmr,2012,1797091672.50867
cmr,2013,1941441988.50296
cmr,2014,2375724846.5358
cmr,2015,2463860397.21058
cmr,2016,2615017802.45197
cmr,2017,2861741029.72266
cmr,2018,3155045600.48283
cod,1965,0
cod,1966,0
cod,1967,0
cod,1968,0
cod,1969,0
cod,1991,0
cod,1994,46561517.10152
cod,1995,45147879.44906
cod,1996,49815763.86969
cod,1997,80627502.76448
cod,1998,128543884.08854
cod,1999,29441336.36364
cod,2000,211594202.89855
cod,2001,191000000
cod,2002,239696857.02904
cod,2003,277012136.73299
cod,2004,428812065.41474
cod,2005,428737223.25852
cod,2006,729853668.37021
cod,2007,911135330.86999
cod,2008,1269323296.84378
cod,2009,1104060392.61296
cod,2010,1160154915.45274
cod,2011,1509571108.20233
cod,2012,2026613461.71841
cod,2013,2529728821.86937
cod,2014,2681612126.84461
cod,2015,2865365279.90772
cod,2016,2669471924.43322
cod,2017,1971230599.05226
cod,2018,2335340166.24217
col,1965,72571428.57143
col,1966,159481481.48148
col,1967,88510826.03211
col,1968,109687755.11457
col,1969,125160925.31334
col,1970,167532340.79006
col,1971,173779554.81531
col,1972,163079019.69662
col,1973,205076426.39267
col,1974,245149011.76823
col,1975,269307250.82855
col,1976,317221501.6573
col,1977,401694666.36936
col,1978,513262565.54547
col,1979,677206844.92682
col,1980,924673687.50568
col,1981,1017339215.84461
col,1982,1087666846.63373
col,1983,941432330.46952
col,1984,840112083.71562
col,1985,921610802.20389
col,1986,1071173391.64669
col,1987,1268790185.92644
col,1988,1408110282.56867
col,1989,1333553077.14968
col,1990,3004372237.48656
col,1991,2943025037.51678
col,1992,3541498309.0722
col,1993,4786738322.32257
col,1994,6324324592.44953
col,1995,7659752576.56964
col,1996,7393894250.04544
col,1997,8578179668.39263
col,1998,7088653400.94827
col,1999,5925969921.93291
col,2000,7185974426.41894
col,2001,7161142046.47941
col,2002,7349531373.03502
col,2003,7443219777.23162
col,2004,9613054854.90085
col,2005,12958271698.3402
col,2006,15091866240.5108
col,2007,19567512127.0266
col,2008,22125196922.9429
col,2009,19886891077.1888
col,2010,25460220157.3227
col,2011,30643249603.182
col,2012,33420967792.2911
col,2013,32439788562.12111
col,2014,34045182764.748
col,2015,27043114819.4657
col,2016,24905032435.3479
col,2017,28694884884.6794
col,2018,30870851796.7631
cpv,2007,206182146.8733
cpv,2008,245474892.56561
cpv,2009,209391554.99508
cpv,2010,211368559.23938
cpv,2011,257165165.8466
cpv,2012,216976467.6821
cpv,2013,229026551.50621
cpv,2014,223653229.68164
cpv,2015,201557315.58967
cpv,2016,217595391.45359
cpv,2017,245373168.95516
cpv,2018,296087673.61204
cri,1991,567638253.25468
cri,1992,757223007.47534
cri,1993,771454984.08769
cri,1994,862157202.4892
cri,1995,974475049.35106
cri,1996,1043812325.55549
cri,1997,1105143920.00993
cri,1998,1157458200.92539
cri,1999,1275044578.38487
cri,2000,1414705129.67832
cri,2001,1551781167.56007
cri,2002,1583218867.10794
cri,2003,1590307771.08177
cri,2004,1708399358.27329
cri,2005,1867103550.82316
cri,2006,2197165600.46138
cri,2007,2746271860.73497
cri,2008,3093735949.71239
cri,2009,2572761198.29195
cri,2010,3119674597.31482
cri,2011,3689631511.07882
cri,2012,3955704083.18323
cri,2013,4229645796.58024
cri,2014,4211590394.78176
cri,2015,4507634875.81148
cri,2016,4696772845.19353
cri,2017,4611816666.37588
cri,2018,4568149808.23858
cub,1970,515675000
cub,1971,626723900
cub,1972,737444596.01259
cub,1973,904616043.42581
cub,1974,1030596829.26829
cub,1975,1181419756.09756
cub,1976,1253744336.1754
cub,1977,1288640602.40964
cub,1978,1609444545.45455
cub,1979,1748332191.78082
cub,1980,1838817777.77778
cub,1981,1855479397.59036
cub,1982,1878723647.05882
cub,1983,1945159254.94761
cub,1984,2035421741.60501
cub,1985,2468563271.09946
cub,1986,2199231821.45428
cub,1987,1955547500.95383
cub,1988,2122420052.77045
cub,1989,1892192105.60041
cub,1990,1953274069.14894
cub,1991,973862017.19667
cub,1992,1188406351.35135
cub,1993,1513105135.13514
cub,1994,5001826351.35135
cub,1995,6537255968.33908
cub,1996,375500000
cub,1997,336400000
cub,1998,361300000
cub,1999,388100000
cub,2000,395600000
cub,2001,403000000
cub,2002,319000000
cub,2003,370000000
cub,2004,395000000
cub,2005,494100000
cub,2006,590000000
cub,2007,660200000
cub,2008,895900000
cub,2009,628000000
cub,2010,658000000
cub,2011,780000000
cub,2012,823000000
cub,2013,891000000
cub,2014,827000000
cub,2015,917000000
cub,2016,978000000
cub,2017,994000000
cym,2006,268372804.44214
cym,2017,190869100.95228
cyp,1995,867658473.47995
cyp,1996,830489335.00627
cyp,1997,740935005.70125
cyp,1998,730542986.42534
cyp,1999,774649406.68824
cyp,2000,887181903.86428
cyp,2001,978415300.54645
cyp,2002,1128076923.07692
cyp,2003,1640656851.64213
cyp,2004,2082875000
cyp,2005,2328765078.97028
cyp,2006,2589587253.79501
cyp,2007,3278866684.91651
cyp,2008,3793247400.0293
cyp,2009,3131425395.94332
cyp,2010,3046516556.29139
cyp,2011,3070614400.88963
cyp,2012,2828510856.99602
cyp,2013,2663993627.19065
cyp,2014,2871898633.40852
cyp,2015,2395486303.64866
cyp,2016,2533750000
cyp,2017,2901746675.68177
cyp,2018,3311142587.34655
cze,1990,3032476783.82443
cze,1991,3042074413.94986
cze,1992,3592145327.20198
cze,1993,4227143779.37091
cze,1994,4811982886.92027
cze,1995,5499660889.22381
cze,1996,6232630446.63513
cze,1997,5529707936.62812
cze,1998,5858518270.69626
cze,1999,5985327979.82019
cze,2000,5505641849.43841
cze,2001,5923251050.98631
cze,2002,7033898822.79633
cze,2003,8589669963.48683
cze,2004,11333317769.0099
cze,2005,13108601100.2863
cze,2006,14236178725.0615
cze,2007,17946604118.5195
cze,2008,21960085990.2646
cze,2009,19737764255.3638
cze,2010,19862657573.33789
cze,2011,22232247552.40141
cze,2012,21013919039.714
cze,2013,21961328013.5578
cze,2014,20001927014.3322
cze,2015,18708430306.418
cze,2016,19728136007.0104
cze,2017,22164425558.6134
cze,2018,24606997265.6744
deu,1970,20298733928.2851
deu,1971,23867994200.6357
deu,1972,28008646936.1467
deu,1973,35627983388.2181
deu,1974,37676081021.8426
deu,1975,42066828444.23251
deu,1976,44557697607.5812
deu,1977,50768951402.3414
deu,1978,64750004089.58131
deu,1979,78887647422.90041
deu,1980,85052245319.56099
deu,1981,71543749632.19389
deu,1982,68523993713.22639
deu,1983,68654580314.05591
deu,1984,64361323001.8555
deu,1985,63100494153.6008
deu,1986,87629610285.50839
deu,1987,110485587704.02599
deu,1988,116715267513.086
deu,1989,120748581816.29002
deu,1990,155806695557.439
deu,1991,168291101944.608
deu,1992,193874765184.72098
deu,1993,192201585236.01102
deu,1994,214389538387.36896
deu,1995,243050361675.99301
deu,1996,233567715102.677
deu,1997,205332731784.34497
deu,1998,209593197732.57797
deu,1999,216112294907.30893
deu,2000,190936981757.87695
deu,2001,187847874720.35803
deu,2002,198518727649.16199
deu,2003,242681715575.62106
deu,2004,264457412465.85504
deu,2005,272073125233.18002
deu,2006,286385647973.90497
deu,2007,344744045989.59802
deu,2008,376556320492.164
deu,2009,351547652125.59003
deu,2010,342184924644.69604
deu,2011,382345160642.19702
deu,2012,359329691895.604
deu,2013,376525981273.24799
deu,2014,387599955485.8739
deu,2015,336627275846.625
deu,2016,345130394111.33691
deu,2017,363584558992.33691
deu,2018,391927929109.76703
dji,2013,139932816.04312
dji,2014,150719555.61757
dji,2015,179808813.86451
dji,2016,185798991.67229
dji,2017,191988727.21134
dji,2018,198384668.57979
dma,1977,4962962.96296
dma,1978,5937037.03704
dma,1979,5111111.11111
dma,1980,5862962.96296
dma,1981,9585185.18519
dma,1982,11459259.25926
dma,1983,13103703.7037
dma,1984,14777777.77778
dma,1985,15888888.88889
dma,1986,18270370.37037
dma,1987,21300000
dma,1988,25537037.03704
dma,1989,28351851.85185
dma,1990,29344444.44444
dma,1991,29562962.96296
dma,1992,30325925.92593
dma,1993,32888888.88889
dma,1994,31011111.11111
dma,1995,35166666.66667
dma,1996,37174074.07407
dma,1997,39596296.2963
dma,1998,42762962.96296
dma,1999,41922222.22222
dma,2000,37870370.37037
dma,2001,38310925.92593
dma,2002,38431629.62963
dma,2003,44075333.33333
dma,2004,52687074.07407
dma,2005,56339555.55556
dma,2006,63240074.07407
dma,2007,74825592.59259
dma,2008,82059111.11111
dma,2009,86157666.66667
dma,2010,86707284.07407
dma,2011,83520442.96296
dma,2012,80072585.55556
dma,2013,78982672.59259
dma,2014,84095674.07407
dma,2015,85564025.55556
dma,2016,92443078.88889
dma,2017,84035674.44444
dma,2018,108111111.11111
dnk,1965,1107751071.18286
dnk,1966,1289400873.60587
dnk,1967,1488799423.84005
dnk,1968,1660818363.73333
dnk,1969,1899367765.33333
dnk,1970,2088862666.66667
dnk,1971,2246876641.12681
dnk,1972,2781610809.72184
dnk,1973,3448472931.64724
dnk,1974,3650178181.75852
dnk,1975,4258222651.49142
dnk,1976,5058045326.71629
dnk,1977,5934191098.08102
dnk,1978,7660734776.77438
dnk,1979,9589308116.32769
dnk,1980,9610747529.23224
dnk,1981,8379667574.47286
dnk,1982,7837696341.9903
dnk,1983,8122437288.13559
dnk,1984,7975393082.67192
dnk,1985,8692886357.63089
dnk,1986,13287958966.7532
dnk,1987,15915509699.867
dnk,1988,16607391071.8265
dnk,1989,15414978659.9546
dnk,1990,18232836182.6584
dnk,1991,18124602673.337
dnk,1992,19673850665.1646
dnk,1993,18052240009.8706
dnk,1994,20690314435.74509
dnk,1995,24830913180.0657
dnk,1996,26128855433.1143
dnk,1997,24539900673.783
dnk,1998,26177813843.1232
dnk,1999,26133064849.0582
dnk,2000,22737412502.62889
dnk,2001,22877858292.88221
dnk,2002,25162947547.0886
dnk,2003,30500316954.32401
dnk,2004,35833027991.5208
dnk,2005,39742834130.96769
dnk,2006,42645810519.94349
dnk,2007,48465300990.1354
dnk,2008,50218202467.58601
dnk,2009,44246662873.77121
dnk,2010,44128660446.3845
dnk,2011,47145660247.48509
dnk,2012,44698652474.991
dnk,2013,46333043737.67181
dnk,2014,46714943637.3787
dnk,2015,40016869102.23251
dnk,2016,41357881949.4273
dnk,2017,43183574214.0788
dnk,2018,47021343018.6714
dom,1960,96400000
dom,1961,85600000
dom,1962,109600000
dom,1963,119200000
dom,1964,132500000
dom,1965,84500000
dom,1966,116800000
dom,1967,119900000
dom,1968,137800000
dom,1969,151000000
dom,1970,160200000
dom,1971,180500000
dom,1972,205100000
dom,1973,228600000
dom,1974,397600000
dom,1975,432100000
dom,1976,386100000
dom,1977,449500000
dom,1978,403000000
dom,1979,455600000
dom,1980,507000000
dom,1981,541000000
dom,1982,473000000
dom,1983,574000000
dom,1984,789000000
dom,1985,474876309.19489
dom,1986,556829528.62996
dom,1987,422284644.19476
dom,1988,389479263.80368
dom,1989,484580709.77918
dom,1990,530525635.46151
dom,1991,691925876.90271
dom,1992,941413160.90244
dom,1993,1080360000
dom,1994,1166468253.96825
dom,1995,1362976744.18605
dom,1996,1351410869.78436
dom,1997,1603030216.48483
dom,1998,1878717803.97065
dom,1999,1852352892.88038
dom,2000,2302900153.87563
dom,2001,2383265638.66624
dom,2002,2279801239.1034
dom,2003,1355190447.82697
dom,2004,1367228090.76208
dom,2005,2438301135.13243
dom,2006,2451488816.50118
dom,2007,3537242818.41998
dom,2008,3297370045.10264
dom,2009,3347816917.46085
dom,2010,3631011086.73403
dom,2011,3658762186.2543
dom,2012,3802693400.65132
dom,2013,4080516519.52612
dom,2014,4343667175.59005
dom,2015,5018256165.69408
dom,2016,5435017209.94835
dom,2017,5698494189.24769
dom,2018,6238514799.98452
dza,1965,-372922322.82109
dza,1966,-400259788.13473
dza,1967,-432520609.26455
dza,1968,-492112312.89623
dza,1969,-529006785.35983
dza,1970,-258418606.06429
dza,1971,-287231710.29597
dza,1972,-430950756.05513
dza,1973,-680755026.26793
dza,1974,612635045.92423
dza,1975,1178711525.80139
dza,1976,1302284884.00019
dza,1977,1641877134.17575
dza,1978,2201228195.36549
dza,1979,2256099758.64843
dza,1980,2840390801.30293
dza,1981,3452430534.31577
dza,1982,3418840577.50098
dza,1983,4051119173.90578
dza,1984,4936388911.18513
dza,1985,4654122976.25204
dza,1986,5614632071.45895
dza,1987,6206185731.95876
dza,1988,5038209153.31034
dza,1989,4428965659.08792
dza,1990,5336012558.60683
dza,1991,4238618318.62719
dza,1992,3668254245.28302
dza,1993,3701006639.53737
dza,1994,3494109863.37317
dza,1995,3791200814.04863
dza,1996,3819247789.00071
dza,1997,3824492701.0588
dza,1998,4068846837.70578
dza,1999,3398799831.76616
dza,2000,3558681902.73718
dza,2001,3922973515.50864
dza,2002,4737612007.73073
dza,2003,5207966922.92784
dza,2004,6191166063.52422
dza,2005,6741855624.53344
dza,2006,6766105890.70927
dza,2007,7684161610.79714
dza,2008,10125435874.5672
dza,2009,9853402307.5843
dza,2010,10051469995.6981
dza,2011,11717311817.3131
dza,2012,13896844122.7301
dza,2013,15618933983.8021
dza,2014,15414630983.2587
dza,2015,13444408360.5948
dza,2016,12751877459.6114
dza,2017,13119240716.2102
ecu,1960,69368679.91352
ecu,1961,55485899.83011
ecu,1962,45116252.68344
ecu,1963,68447303.94841
ecu,1964,95983875.34361
ecu,1965,90232253.73315
ecu,1966,102097941.66932
ecu,1967,123663279.22953
ecu,1968,128583637.85264
ecu,1969,135146783.96236
ecu,1970,139028644.77116
ecu,1971,135668033.8287
ecu,1972,161901609.15536
ecu,1973,221308086.24422
ecu,1974,244809351.81088
ecu,1975,266382693.20781
ecu,1976,323718177.54559
ecu,1977,453160226.88636
ecu,1978,541938783.77539
ecu,1979,587974851.62487
ecu,1980,668536469.64209
ecu,1981,651709403.41962
ecu,1982,529544842.61576
ecu,1983,483393719.61343
ecu,1984,590894251.06819
ecu,1985,662552601.21492
ecu,1986,729404647.41178
ecu,1987,632440166.51822
ecu,1988,581689838.84115
ecu,1989,590844227.0887
ecu,1990,644782082.73918
ecu,1991,680956478.23912
ecu,1992,698605302.65133
ecu,1993,705865932.96648
ecu,1994,810678339.16958
ecu,1995,767238619.30965
ecu,1996,756687343.67184
ecu,1997,1078975487.74387
ecu,1998,1293394697.34867
ecu,1999,811303651.82591
ecu,2000,1046497248.62431
ecu,2001,1936125000
ecu,2002,2309103000
ecu,2003,2261605000
ecu,2004,2393496000
ecu,2005,2301941000
ecu,2006,2304897000
ecu,2007,2496874000
ecu,2008,2211733000
ecu,2009,3506411000
ecu,2010,3055907000
ecu,2011,2740449000
ecu,2012,4068373000
ecu,2013,4595797000
ecu,2014,4831590000
ecu,2015,7247876000
ecu,2016,6899410000
ecu,2017,7213129000
ecu,2018,7005802000
egy,1965,585845347.31324
egy,1966,641700841.78718
egy,1967,698363555.9487
egy,1968,820327102.80374
egy,1969,860048426.15012
egy,1970,998241647.82718
egy,1971,1016832440.7039
egy,1972,1001034126.16339
egy,1973,1189742294.08792
egy,1974,503428215.25036
egy,1975,537702761.94652
egy,1976,1073286991.06256
egy,1977,1420803367.83021
egy,1978,1147058823.52941
egy,1979,781000000
egy,1980,1051388888.88889
egy,1981,1198108108.10811
egy,1982,1145320197.04433
egy,1983,1383003492.43306
egy,1984,1634057192.00172
egy,1985,1740131923.35881
egy,1986,2494855004.67727
egy,1987,1700706127.25844
egy,1988,1686541396.93356
egy,1989,1977487660.05783
egy,1990,1913414087.03454
egy,1991,827185111.33267
egy,1992,2420184756.11591
egy,1993,2713085234.09364
egy,1994,3568505338.07829
egy,1995,3830728398.70245
egy,1996,4485554245.28302
egy,1997,5566961651.9174
egy,1998,6092857142.85714
egy,1999,7379032733.70687
egy,2000,7172464406.28211
egy,2001,7119216113.22809
egy,2002,5642522606.07466
egy,2003,5339066875.88138
egy,2004,4707900765.21909
egy,2005,5327548590.17704
egy,2006,6360977222.50257
egy,2007,6028695560.77222
egy,2008,7308763636.36364
egy,2009,8730126205.84609
egy,2010,10160801102.9679
egy,2011,10533125634.7144
egy,2012,-6413545316.54016
egy,2013,-9990971985.23252
egy,2014,-10843319228.2866
egy,2015,-3975182759.98203
egy,2016,4299585050.56463
egy,2017,4103447106.38413
egy,2018,5852122411.47784
eri,1992,50073091.44066
eri,1993,62036257.9362
eri,1994,53555194.80519
eri,1995,58734375
eri,1996,68117104.78708
eri,1997,71037097.73747
eri,1998,63134381.0701
eri,1999,59796874.61669
eri,2000,44436363.63636
eri,2001,50232105.7518
eri,2002,70596495.2501
eri,2003,70608665.5762
eri,2004,89428830.46238
eri,2005,73009324.63121
eri,2006,69983739.8374
eri,2007,58016260.1626
eri,2008,48130081.30081
eri,2009,51707317.07317
esp,1965,1623879601.21715
esp,1966,1978241667.36867
esp,1967,2142354829.5586
esp,1968,1975769646.82326
esp,1969,2443180508.54367
esp,1970,2655260042.78583
esp,1971,2815503473.05389
esp,1972,3652436189.49003
esp,1973,5134928326.67047
esp,1974,5417289299.10586
esp,1975,5975016521.73913
esp,1976,5897123601.09425
esp,1977,6504755969.33187
esp,1978,6401362630.20833
esp,1979,9166940257.80863
esp,1980,10001524019.4941
esp,1981,10318437916.7418
esp,1982,10026216113.8876
esp,1983,9934851044.08353
esp,1984,10567006830.8839
esp,1985,12771053522.5049
esp,1986,21275174646.54869
esp,1987,26340470826.0342
esp,1988,29977880017.1404
esp,1989,33791284047.7864
esp,1990,42215093046.03329
esp,1991,44745686148.9191
esp,1992,51873039167.8856
esp,1993,37736322787.2925
esp,1994,40022446528.3816
esp,1995,46123565519.0819
esp,1996,49876526993.3009
esp,1997,48577272727.2727
esp,1998,53979284998.32941
esp,1999,59000639249.94671
esp,2000,55213746084.3929
esp,2001,56110961968.6801
esp,2002,62966309053.26559
esp,2003,85538374717.83298
esp,2004,105819468587.03697
esp,2005,119784852630.26999
esp,2006,135343118805.67097
esp,2007,147758007117.43799
esp,2008,132679068404.86299
esp,2009,101360100027.78499
esp,2010,120591495592.47102
esp,2011,120634414727.093
esp,2012,110278434570.44099
esp,2013,119598887155.659
esp,2014,123850594718.416
esp,2015,111098546414.55199
esp,2016,114933586967.547
esp,2017,122664318615.66896
esp,2018,136016116322.46999
est,1995,514250983.47758
est,1996,573861100.27312
est,1997,631903516.68169
est,1998,617113472.02136
est,1999,577641716.35434
est,2000,606126600.93983
est,2001,670652045.47489
est,2002,809124705.66073
est,2003,1056715785.90786
est,2004,1381144099.37888
est,2005,1603772913.81669
est,2006,2048360807.92874
est,2007,2720933616.20586
est,2008,2633816903.47151
est,2009,2590848846.90192
est,2010,2439843608.17871
est,2011,2851507359.83156
est,2012,2902360106.64792
est,2013,3108760214.88217
est,2014,3402377235.09676
est,2015,3035878881.54217
est,2016,3296577652.63702
est,2017,3534612706.13937
est,2018,3958739911.73551
eth,1981,421417874.39614
eth,1982,420917874.39614
eth,1983,460765700.48309
eth,1984,519096618.35749
eth,1985,478019323.6715
eth,1986,536280193.23672
eth,1987,572898550.72464
eth,1988,630434782.6087
eth,1989,632367149.75845
eth,1990,596473429.95169
eth,1991,590338164.25121
eth,1992,340624442.46209
eth,1993,343678629.11721
eth,1994,368526619.74997
eth,1995,433599756.92445
eth,1996,493776015.70043
eth,1997,549657454.14256
eth,1998,510329715.19907
eth,1999,497566510.00546
eth,2000,533737926.6332
eth,2001,595307284.0366
eth,2002,559307947.13615
eth,2003,609288503.00099
eth,2004,867335692.32554
eth,2005,978662906.28323
eth,2006,1117165270.88205
eth,2007,1385717534.68274
eth,2008,1815772392.90351
eth,2009,1836932527.11393
eth,2010,2204018307.34621
eth,2011,2446091811.41439
eth,2012,3296551724.13793
eth,2013,3881346802.82727
eth,2014,4513609293.74266
eth,2015,5221320122.17835
eth,2016,5622101917.7667
eth,2017,5741399013.63608
eth,2018,5269714801.40899
fin,1965,848509080.51378
fin,1966,929805161.63696
fin,1967,1072303540.36484
fin,1968,1055027567.3365
fin,1969,1135290558.30174
fin,1970,1223565118.9128
fin,1971,1406324808.18414
fin,1972,1670959564.09521
fin,1973,2180780457.44515
fin,1974,2421278871.90799
fin,1975,2674963633.42492
fin,1976,2955839359.90152
fin,1977,3466135458.16733
fin,1978,3922021660.64982
fin,1979,4657304228.36208
fin,1980,5694931463.18138
fin,1981,5720584182.97052
fin,1982,5841865054.89083
fin,1983,5556148590.94791
fin,1984,6144637910.56589
fin,1985,6650997697.62088
fin,1986,8967863007.27187
fin,1987,11502772893.2774
fin,1988,15438521677.3276
fin,1989,16547041707.0805
fin,1990,18544549836.7283
fin,1991,16619614762.5349
fin,1992,14410671621.9804
fin,1993,11215780160.2998
fin,1994,12892430278.8845
fin,1995,16617647058.8235
fin,1996,16682630080.2485
fin,1997,16806780437.5215
fin,1998,17471072541.166
fin,1999,17566588536.1176
fin,2000,15718629076.838
fin,2001,15504250559.2841
fin,2002,17191793713.5328
fin,2003,21812641083.5214
fin,2004,24490936180.7797
fin,2005,25825146126.10369
fin,2006,27774432317.1497
fin,2007,31385162879.82479
fin,2008,34165812216.2004
fin,2009,31510141706.0295
fin,2010,31097486233.2648
fin,2011,36720382408.3726
fin,2012,35174386568.6468
fin,2013,37622856738.5986
fin,2014,37794664078.6665
fin,2015,31925596289.3123
fin,2016,33321714022.6592
fin,2017,34474970596.8578
fin,2018,37806321126.1933
fji,1960,8563153.25526
fji,1961,8563153.25526
fji,1962,9318725.60131
fji,1963,11207656.46644
fji,1964,14607732.02367
fji,1965,15237375.64538
fji,1966,13714141.9225
fji,1967,16784781.79784
fji,1968,18550326.34833
fji,1969,21500457.45654
fji,1970,26252436.0885
fji,1971,31918625.04384
fji,1972,37324285.02181
fji,1973,47469151.34727
fji,1974,49031777.5571
