geo,time,tm_val_fuel_zs_un
chn,1995,3.89304
chn,1996,4.96919
chn,1997,7.24854
chn,1998,4.86975
chn,1999,5.39743
chn,2000,9.4713
chn,2001,7.44819
chn,2002,6.89464
chn,2003,7.49558
chn,2004,9.11545
chn,2005,10.55816
chn,2006,12.36202
chn,2007,11.99317
chn,2008,16.25112
chn,2009,13.43655
chn,2010,14.53016
chn,2011,16.79062
chn,2012,18.43617
chn,2013,17.4023
chn,2014,17.18938
chn,2015,13.3499
chn,2016,11.12881
chn,2017,14.46923
chn,2018,17.48855
civ,1962,5.81307
civ,1963,5.14855
civ,1964,4.50511
civ,1965,5.57144
civ,1966,5.27496
civ,1967,5.46782
civ,1968,5.46269
civ,1969,5.21682
civ,1970,4.76438
civ,1971,4.79804
civ,1972,6.40689
civ,1973,4.64355
civ,1974,14.23384
civ,1975,13.90323
civ,1976,12.84674
civ,1977,11.41598
civ,1978,9.58181
civ,1979,11.41629
civ,1981,22.04222
civ,1982,21.47919
civ,1983,18.54761
civ,1985,21.99326
civ,1995,19.17991
civ,1996,25.22209
civ,1997,18.42241
civ,1998,14.85999
civ,1999,18.48809
civ,2000,33.7442
civ,2001,26.29192
civ,2002,20.54465
civ,2003,17.28669
civ,2004,23.194
civ,2005,28.02606
civ,2006,31.81535
civ,2007,30.16081
civ,2008,35.71194
civ,2009,25.00798
civ,2010,23.71514
civ,2011,28.63453
civ,2012,30.97144
civ,2013,25.76393
civ,2014,25.89894
civ,2015,22.25638
civ,2016,14.9749
civ,2017,16.62351
civ,2018,21.7151
cmr,1962,6.95034
cmr,1963,6.62202
cmr,1964,6.43784
cmr,1965,4.98134
cmr,1966,5.38537
cmr,1967,5.64354
cmr,1968,6.1806
cmr,1969,5.75993
cmr,1970,11.82515
cmr,1971,6.14315
cmr,1972,5.9631
cmr,1973,6.39282
cmr,1974,9.70158
cmr,1975,10.05515
cmr,1976,8.94757
cmr,1977,8.99269
cmr,1978,7.17494
cmr,1979,10.78719
cmr,1980,11.65206
cmr,1982,3.64407
cmr,1986,1.64554
cmr,1987,1.37417
cmr,1989,1.41663
cmr,1990,1.50115
cmr,1995,2.53093
cmr,1996,15.72732
cmr,1997,13.87931
cmr,1998,12.16543
cmr,1999,15.78009
cmr,2000,23.196
cmr,2001,18.38831
cmr,2002,14.75179
cmr,2003,11.62805
cmr,2004,17.80281
cmr,2005,30.88127
cmr,2006,30.81938
cmr,2007,4.1168
cmr,2008,2.92305
cmr,2009,3.54619
cmr,2010,27.45403
cmr,2011,2.99707
cmr,2012,30.3822
cmr,2013,23.52158
cmr,2014,28.02921
cmr,2015,20.24876
cmr,2016,10.9245
cmr,2017,14.36523
cod,1962,8.38471
cod,1965,6.5338
cod,1970,7.08902
cod,1972,6.14108
cod,1973,5.70651
cod,1974,8.39486
cod,1975,9.78173
cod,1976,12.44508
cod,1977,9.05559
cod,1978,7.55156
cod,1985,16.79247
cod,1986,9.93262
cog,1962,5.90022
cog,1963,6.59008
cog,1964,6.09459
cog,1965,5.73721
cog,1966,6.03904
cog,1967,5.98217
cog,1968,2.96434
cog,1970,2.03268
cog,1971,2.48471
cog,1972,2.62711
cog,1973,2.79139
cog,1974,8.60506
cog,1975,7.86497
cog,1976,9.02744
cog,1977,1.45336
cog,1978,8.01096
cog,1979,6.46192
cog,1980,13.85049
cog,1983,2.30308
cog,1984,3.75879
cog,1985,3.10162
cog,1986,1.71776
cog,1993,0.82217
cog,1994,1.24671
cog,1995,19.55227
cog,2007,4.26559
cog,2008,5.44599
cog,2009,2.47341
cog,2010,5.69009
cog,2011,2.16168
cog,2012,1.10311
cog,2013,1.60235
cog,2014,2.96516
cog,2017,1.88279
col,1962,3.14341
col,1963,2.64603
col,1964,1.8564
col,1965,1.33459
col,1966,1.15689
col,1967,1.42291
col,1968,0.80696
col,1969,1.18589
col,1970,1.03927
col,1971,1.17917
col,1972,0.64084
col,1973,0.42179
col,1974,0.27588
col,1975,1.02277
col,1976,2.49856
col,1977,6.78877
col,1978,7.27265
col,1979,10.07543
col,1980,12.17557
col,1981,14.05466
col,1982,12.13773
col,1983,13.05361
col,1984,10.55345
col,1985,11.7266
col,1986,3.97795
col,1987,2.86954
col,1988,3.61436
col,1989,4.8547
col,1990,6.03634
col,1991,6.05519
col,1992,5.47403
col,1993,3.83827
col,1994,2.68808
col,1995,2.84608
col,1996,2.68416
col,1997,2.97826
col,1998,2.17641
col,1999,2.50146
col,2000,2.08548
col,2001,1.56236
col,2002,1.57999
col,2003,1.83473
col,2004,1.60433
col,2005,2.68795
col,2006,2.73903
col,2007,2.81629
col,2008,4.61326
col,2009,3.69871
col,2010,5.14668
col,2011,7.27888
col,2012,9.97602
col,2013,10.95439
col,2014,12.01431
col,2015,9.54043
col,2016,8.59349
col,2017,8.08357
col,2018,6.93178
com,1962,5.02211
com,1995,12.6418
com,1996,7.28189
com,1997,5.85678
com,1998,5.62003
com,1999,3.16125
com,2000,8.04339
com,2001,3.22315
com,2002,0.95857
com,2003,2.30679
com,2004,0.56839
com,2005,12.53488
com,2006,5.63423
com,2007,0.69263
com,2008,0.47149
com,2009,0.40023
com,2010,0.47763
com,2011,0.51052
com,2012,0.51865
com,2013,1.3327
cpv,1978,4.60254
cpv,1979,8.55407
cpv,1980,9.93145
cpv,1995,14.23561
cpv,1996,20.29404
cpv,1997,5.86745
cpv,1998,4.4472
cpv,1999,5.49894
cpv,2000,6.01149
cpv,2001,5.60057
cpv,2002,6.23352
cpv,2003,13.14415
cpv,2004,7.64838
cpv,2005,8.88041
cpv,2006,8.91397
cpv,2007,11.05487
cpv,2008,11.18638
cpv,2009,11.58775
cpv,2010,11.93737
cpv,2011,19.2543
cpv,2012,14.5979
cpv,2013,21.24849
cpv,2014,15.41628
cpv,2015,12.83681
cpv,2016,8.84426
cpv,2017,10.0747
cpv,2018,12.0023
cri,1965,4.90011
cri,1966,4.94841
cri,1967,4.59163
cri,1968,4.56314
cri,1969,4.31333
cri,1970,3.87306
cri,1971,4.52197
cri,1972,5.3863
cri,1973,6.90796
cri,1974,9.04521
cri,1975,10.62849
cri,1976,9.22855
cri,1977,9.64852
cri,1978,9.71033
cri,1979,13.10561
cri,1980,15.39094
cri,1981,16.11004
cri,1982,19.9842
cri,1983,19.25227
cri,1984,15.34836
cri,1985,16.59253
cri,1986,10.51285
cri,1987,10.25216
cri,1988,9.72824
cri,1989,8.36997
cri,1990,9.6498
cri,1991,9.41309
cri,1992,8.71432
cri,1993,8.4944
cri,1994,9.03264
cri,1995,8.58321
cri,1996,9.46088
cri,1997,7.4224
cri,1998,4.36471
cri,1999,5.45441
cri,2000,8.10961
cri,2001,7.41201
cri,2002,6.74873
cri,2003,7.73742
cri,2004,9.39453
cri,2005,10.859
cri,2006,11.8914
cri,2007,11.9536
cri,2008,14.47236
cri,2009,8.45229
cri,2010,12.15102
cri,2011,12.46619
cri,2012,12.47719
cri,2013,12.58812
cri,2014,12.80492
cri,2015,8.49152
cri,2016,7.61801
cri,2017,9.15396
cri,2018,10.08811
cub,1989,32.42066
cub,1999,16.68994
cub,2000,23.94182
cub,2001,20.19502
cub,2002,20.8361
cub,2003,21.60863
cub,2004,23.36911
cub,2005,26.05063
cub,2006,0.10664
cym,1980,12.1182
cyp,1970,7.12506
cyp,1971,8.01374
cyp,1972,6.97057
cyp,1973,5.59291
cyp,1974,12.86841
cyp,1975,15.98536
cyp,1976,15.15945
cyp,1977,13.94276
cyp,1978,11.10098
cyp,1979,12.55061
cyp,1980,18.61717
cyp,1981,21.67641
cyp,1982,20.44561
cyp,1983,18.85369
cyp,1984,18.35594
cyp,1985,18.15636
cyp,1986,12.74785
cyp,1987,12.47024
cyp,1988,9.18135
cyp,1989,9.73287
cyp,1990,10.69151
cyp,1991,10.43683
cyp,1992,8.66484
cyp,1993,10.28448
cyp,1994,8.51259
cyp,1995,7.81942
cyp,1996,8.55808
cyp,1997,8.3925
cyp,1998,6.65397
cyp,1999,8.75064
cyp,2000,12.81253
cyp,2001,12.06282
cyp,2002,10.9421
cyp,2003,9.9377
cyp,2004,12.01854
cyp,2005,16.14937
cyp,2006,18.08088
cyp,2007,16.81587
cyp,2008,19.6825
cyp,2009,17.57105
cyp,2010,20.15788
cyp,2011,25.09584
cyp,2012,30.17778
cyp,2013,28.94764
cyp,2014,20.89389
cyp,2015,17.43237
cyp,2016,14.99316
cyp,2017,17.4301
cyp,2018,20.24288
cze,1993,10.88687
cze,1994,9.96791
cze,1995,7.80844
cze,1996,8.71402
cze,1997,8.64933
cze,1998,6.1471
cze,1999,6.51935
cze,2000,9.60155
cze,2001,9.00685
cze,2002,13.56255
cze,2003,7.41017
cze,2004,6.53165
cze,2005,6.51138
cze,2006,8.89021
cze,2007,7.79064
cze,2008,10.31065
cze,2009,9.12743
cze,2010,9.48992
cze,2011,10.01793
cze,2012,10.31347
cze,2013,9.55729
cze,2014,8.14078
cze,2015,6.49268
cze,2016,4.85683
cze,2017,5.42042
cze,2018,6.05984
deu,1962,12.62253
deu,1963,13.47037
deu,1964,15.12085
deu,1965,13.11717
deu,1966,11.96723
deu,1967,14.50796
deu,1968,9.41378
deu,1969,8.17821
deu,1970,12.46761
deu,1971,16.62054
deu,1972,14.51405
deu,1973,17.79684
deu,1974,28.05421
deu,1975,25.63472
deu,1976,25.86409
deu,1977,17.86757
deu,1978,16.01138
deu,1979,19.3444
deu,1980,22.01823
deu,1981,23.97836
deu,1982,23.15011
deu,1983,20.90595
deu,1984,20.14779
deu,1985,19.5278
deu,1986,11.31068
deu,1987,9.48248
deu,1988,7.57876
deu,1989,7.50857
deu,1990,8.24989
deu,1991,8.30088
deu,1992,7.4188
deu,1993,7.9263
deu,1994,6.98013
deu,1995,6.48821
deu,1996,7.63513
deu,1997,7.50892
deu,1998,5.59018
deu,1999,5.76704
deu,2000,8.59089
deu,2001,8.75045
deu,2002,8.40127
deu,2003,8.62528
deu,2004,9.15589
deu,2005,11.4477
deu,2006,12.03235
deu,2007,10.50998
deu,2008,13.9486
deu,2009,11.49415
deu,2010,11.59602
deu,2011,13.48487
deu,2012,14.30674
deu,2013,14.0991
deu,2014,12.13267
deu,2015,9.24768
deu,2016,7.20558
deu,2017,7.69298
deu,2018,8.85463
dji,1962,0.4576
dji,1980,7.96014
dji,1981,8.94474
dji,1983,9.36626
dji,1984,8.3593
dji,1985,9.83142
dji,1986,7.12487
dji,1987,7.12862
dji,1988,7.02163
dji,1989,6.68515
dji,1990,6.99303
dji,1991,9.13175
dji,2009,6.4601
dma,1977,6.6509
dma,1978,5.82413
dma,1979,6.23377
dma,1980,8.81376
dma,1981,8.58747
dma,1983,8.30453
dma,1985,10.94453
dma,1986,7.51132
dma,1987,6.56266
dma,1988,5.58239
dma,1989,5.30761
dma,1990,6.05729
dma,1991,7.86545
dma,1993,6.37656
dma,1994,6.58653
dma,1995,5.63773
dma,1996,6.55955
dma,1997,6.8368
dma,1999,6.36357
dma,2000,9.6002
dma,2001,9.83735
dma,2002,9.47508
dma,2003,10.88805
dma,2004,11.11544
dma,2005,13.27288
dma,2006,15.49028
dma,2007,17.20725
dma,2008,15.66031
dma,2009,15.66318
dma,2010,17.32061
dma,2012,22.16093
dnk,1962,12.21913
dnk,1963,12.95773
dnk,1964,11.41885
dnk,1965,10.54168
dnk,1966,10.76102
dnk,1967,10.58468
dnk,1968,11.57564
dnk,1969,10.11652
dnk,1970,10.4709
dnk,1971,12.14468
dnk,1972,10.91579
dnk,1973,10.64644
dnk,1974,19.16718
dnk,1975,18.59692
dnk,1976,16.43281
dnk,1977,16.83627
dnk,1978,15.58264
dnk,1979,19.571
dnk,1980,22.40836
dnk,1981,24.06308
dnk,1982,22.51099
dnk,1983,19.55284
dnk,1984,18.13374
dnk,1985,17.2204
dnk,1986,8.84087
dnk,1987,7.8787
dnk,1988,6.32096
dnk,1989,7.20239
dnk,1990,6.95301
dnk,1991,5.29274
dnk,1992,4.77954
dnk,1993,5.05526
dnk,1994,4.18134
dnk,1995,3.35869
dnk,1996,3.85317
dnk,1997,3.86629
dnk,1998,2.88607
dnk,1999,3.12498
dnk,2000,5.72512
dnk,2001,4.14519
dnk,2002,4.43514
dnk,2003,4.77472
dnk,2004,5.37396
dnk,2005,6.89521
dnk,2006,6.00484
dnk,2007,5.05633
dnk,2008,7.55024
dnk,2009,6.26394
dnk,2010,7.32733
dnk,2011,9.05273
dnk,2012,10.05739
dnk,2013,10.56824
dnk,2014,8.47626
dnk,2015,6.46662
dnk,2016,5.16273
dnk,2017,5.53424
dnk,2018,6.39938
dom,1972,10.36539
dom,1973,11.99602
dom,1974,16.58192
dom,1975,22.58411
dom,1976,1.59202
dom,1977,20.78479
dom,1978,22.58421
dom,1979,26.50082
dom,1980,25.3892
dom,1981,32.85945
dom,1982,34.11249
dom,1983,36.23356
dom,1984,40.50718
dom,1985,35.2309
dom,2001,22.56479
dom,2002,0.99322
dom,2003,1.48173
dom,2004,1.62945
dom,2005,1.35109
dom,2006,1.54052
dom,2007,1.61852
dom,2008,1.54139
dom,2009,21.07544
dom,2010,24.63556
dom,2011,25.29409
dom,2012,25.44759
dom,2013,28.19829
dom,2014,22.84051
dom,2015,15.64183
dom,2016,13.70275
dom,2017,16.63008
dza,1966,1.05041
dza,1968,1.55776
dza,1969,1.56911
dza,1970,2.11826
dza,1971,3.48731
dza,1973,1.61043
dza,1974,1.47788
dza,1975,1.69872
dza,1976,1.59918
dza,1977,1.36059
dza,1978,1.49465
dza,1979,1.95551
dza,1980,2.45646
dza,1981,2.03758
dza,1982,1.54507
dza,1983,2.07375
dza,1984,2.05892
dza,1985,1.87726
dza,1986,2.97049
dza,1987,2.28221
dza,1988,2.30628
dza,1989,1.38392
dza,1990,1.12338
dza,1991,3.24059
dza,1992,1.43262
dza,1993,1.43864
dza,1994,0.60426
dza,1995,1.09627
dza,1996,1.22538
dza,1997,1.53524
dza,1998,1.34276
dza,1999,1.67527
dza,2000,1.42629
dza,2001,1.38232
dza,2002,1.19198
dza,2003,0.82771
dza,2004,0.9383
dza,2005,0.99157
dza,2006,1.12831
dza,2007,1.12117
dza,2008,1.3761
dza,2009,1.06695
dza,2010,2.1318
dza,2011,2.29191
dza,2012,9.70007
dza,2013,7.84937
dza,2014,4.9141
dza,2015,4.59135
dza,2016,3.42331
dza,2017,4.2277
ecu,1962,2.33394
ecu,1963,13.12748
ecu,1964,3.29665
ecu,1965,8.59414
ecu,1966,3.12265
ecu,1967,10.12942
ecu,1968,3.97772
ecu,1969,6.91186
ecu,1970,6.25021
ecu,1971,8.39589
ecu,1972,6.58551
ecu,1973,3.05967
ecu,1974,17.60883
ecu,1975,2.08337
ecu,1976,1.18968
ecu,1977,0.88983
ecu,1978,0.91025
ecu,1980,1.27685
ecu,1981,13.14594
ecu,1982,1.61852
ecu,1983,1.63448
ecu,1984,1.56668
ecu,1985,5.70265
ecu,1986,4.17833
ecu,1987,1.67637
ecu,1988,3.60333
ecu,1989,4.31751
ecu,1990,2.11972
ecu,1991,1.10291
ecu,1992,3.99914
ecu,1993,1.67312
ecu,1994,2.98797
ecu,1995,5.93938
ecu,1996,4.42798
ecu,1997,7.758
ecu,1998,4.96767
ecu,1999,6.9155
ecu,2000,7.41339
ecu,2001,4.44692
ecu,2002,3.55764
ecu,2003,6.50993
ecu,2004,7.267
ecu,2005,7.68129
ecu,2006,16.71433
ecu,2007,14.86663
ecu,2008,14.75692
ecu,2009,12.81071
ecu,2010,16.60296
ecu,2011,15.96796
ecu,2012,14.28233
ecu,2013,15.51142
ecu,2014,15.37293
ecu,2015,12.16517
ecu,2016,10.40729
ecu,2017,11.18271
ecu,2018,12.98657
egy,1965,7.35252
egy,1966,6.87607
egy,1967,7.11263
egy,1968,7.83662
egy,1969,8.85903
egy,1970,9.39013
egy,1971,7.68239
egy,1972,6.65254
egy,1973,2.60244
egy,1974,2.79048
egy,1975,6.92514
egy,1976,5.73467
egy,1977,2.2663
egy,1978,1.49884
egy,1979,0.80995
egy,1980,1.08521
egy,1981,2.99856
egy,1982,4.09204
egy,1983,5.68482
egy,1984,4.49553
egy,1985,3.77856
egy,1986,3.4137
egy,1987,2.77236
egy,1988,2.54374
egy,1989,2.30254
egy,1990,2.64925
egy,1991,2.21237
egy,1992,1.37941
egy,1993,1.66832
egy,1994,1.43822
egy,1995,1.22828
egy,1996,1.43018
egy,1997,1.80068
egy,1998,4.82258
egy,1999,6.13063
egy,2000,7.65213
egy,2001,4.93194
egy,2002,4.0163
egy,2003,5.18115
egy,2004,8.59698
egy,2005,13.53119
egy,2006,16.35853
egy,2007,14.75899
egy,2008,11.12338
egy,2009,9.89605
egy,2010,13.44305
egy,2011,14.91097
egy,2012,18.74135
egy,2013,14.17851
egy,2014,13.96207
egy,2015,15.74873
egy,2016,14.16576
egy,2017,17.49679
egy,2018,17.53397
eri,2000,1.5264
eri,2001,0.86045
eri,2003,0.84221
esp,1962,15.67363
esp,1963,12.6353
esp,1964,12.72347
esp,1965,10.0329
esp,1966,9.63748
esp,1967,12.37095
esp,1968,15.45893
esp,1969,12.60241
esp,1970,13.30763
esp,1971,16.44543
esp,1972,14.44261
esp,1973,13.03594
esp,1974,25.44895
esp,1975,26.02803
esp,1976,29.45842
esp,1977,28.61722
esp,1978,28.65889
esp,1979,30.50218
esp,1980,38.69014
esp,1981,42.52097
esp,1982,39.87576
esp,1983,40.34816
esp,1984,37.84461
esp,1985,36.13479
esp,1986,18.91123
esp,1987,16.30844
esp,1988,11.38629
esp,1989,11.79553
esp,1990,11.65944
esp,1991,10.88686
esp,1992,10.10394
esp,1993,10.92429
esp,1994,9.43731
esp,1995,8.35508
esp,1996,9.372
esp,1997,8.97115
esp,1998,6.40318
esp,1999,7.18825
esp,2000,12.17739
esp,2001,11.23264
esp,2002,10.85226
esp,2003,10.42271
esp,2004,11.22035
esp,2005,14.07477
esp,2006,15.72646
esp,2007,14.94017
esp,2008,19.43964
esp,2009,16.49116
esp,2010,18.48005
esp,2011,21.46488
esp,2012,24.52768
esp,2013,22.88677
esp,2014,20.93536
esp,2015,14.05844
esp,2016,10.84044
esp,2017,12.98655
esp,2018,14.97818
est,1995,10.90497
est,1996,9.29555
est,1997,8.02834
est,1998,5.62133
est,1999,6.91951
est,2000,7.22421
est,2001,6.69936
est,2002,7.21518
est,2003,5.99751
est,2004,7.4526
est,2005,10.28091
est,2006,17.83267
est,2007,14.38677
est,2008,15.86202
est,2009,18.67444
est,2010,16.4141
est,2011,17.58578
est,2012,17.37053
est,2013,13.70383
est,2014,14.79533
est,2015,12.61069
est,2016,9.06519
est,2017,9.23767
est,2018,11.20871
eth,1993,21.55876
eth,1995,11.08286
eth,1997,10.2133
eth,1998,24.65418
eth,1999,11.10697
eth,2000,20.09929
eth,2001,17.50012
eth,2002,12.40878
eth,2003,11.96936
eth,2004,14.87475
eth,2005,15.12243
eth,2006,19.90419
eth,2007,13.33337
eth,2008,23.17416
eth,2009,15.8595
eth,2010,18.5528
eth,2011,17.77277
eth,2012,20.49286
eth,2013,12.1483
eth,2014,17.3148
eth,2015,9.66701
eth,2016,10.89581
fin,1963,9.99348
fin,1964,10.59728
fin,1965,9.67897
fin,1966,10.42472
fin,1967,11.25108
fin,1968,13.03311
fin,1969,11.32638
fin,1970,11.46322
fin,1971,13.71099
fin,1972,13.13455
fin,1973,12.52492
fin,1974,21.95861
fin,1975,19.04281
fin,1976,21.45157
fin,1977,23.57593
fin,1978,22.20644
fin,1979,26.49406
fin,1980,29.07828
fin,1981,30.70382
fin,1982,27.30775
fin,1983,26.88482
fin,1984,24.93907
fin,1985,24.33369
fin,1986,15.29969
fin,1987,13.45223
fin,1988,9.62648
fin,1989,9.88594
fin,1990,11.7474
fin,1991,13.37205
fin,1992,12.92225
fin,1993,12.78655
fin,1994,11.58519
fin,1995,8.83066
fin,1996,10.59784
fin,1997,9.68824
fin,1998,7.4335
fin,1999,8.5263
fin,2000,11.91474
fin,2001,11.63536
fin,2002,11.59716
fin,2003,12.25409
fin,2004,12.25109
fin,2005,13.76257
fin,2006,15.39368
fin,2007,13.8195
fin,2008,17.66095
fin,2009,14.88789
fin,2010,18.38005
fin,2011,21.76718
fin,2012,22.03545
fin,2013,22.90061
fin,2014,19.25958
fin,2015,12.85653
fin,2016,12.16432
fin,2017,12.70365
fin,2018,14.49792
fji,1967,11.01768
fji,1968,10.71585
fji,1969,10.75202
fji,1970,11.02201
fji,1971,10.47893
fji,1972,9.93515
fji,1973,8.94407
fji,1974,15.70926
fji,1975,17.42293
fji,1976,16.05288
fji,1977,19.27817
fji,1978,17.44635
fji,1979,18.43647
fji,1980,23.06691
fji,1981,25.67364
fji,1982,28.55772
fji,1983,23.22505
fji,1984,22.0121
fji,1985,22.73822
fji,1986,16.65874
fji,1987,16.34739
fji,1988,13.4822
fji,1989,12.8017
fji,1990,14.14374
fji,1991,15.03192
fji,1992,14.09476
fji,1993,13.61902
fji,1994,11.25869
fji,2000,6.78703
fji,2001,11.11937
fji,2002,12.66543
fji,2003,12.17783
fji,2004,14.55437
fji,2005,28.81408
fji,2006,32.75731
fji,2007,33.15875
fji,2008,33.94373
fji,2009,25.70808
fji,2010,31.78736
fji,2011,29.83845
fji,2012,30.10133
fji,2013,23.39896
fji,2014,24.24015
fji,2015,22.85754
fji,2016,15.00342
fji,2017,18.7186
fji,2018,20.45937
fra,1962,15.42228
fra,1963,16.53795
fra,1964,15.14342
fra,1965,15.47714
fra,1966,13.54814
fra,1967,14.50753
fra,1968,13.65802
fra,1969,11.404
fra,1970,12.10913
fra,1971,13.87673
fra,1972,13.2263
fra,1973,12.36169
fra,1974,22.89394
fra,1975,22.87017
fra,1976,22.44655
fra,1977,21.47128
fra,1978,19.46726
fra,1979,21.50535
fra,1980,26.59606
fra,1981,28.82577
fra,1982,26.7009
fra,1983,24.46119
fra,1984,24.03668
fra,1985,22.25711
fra,1986,12.6271
fra,1987,10.74981
fra,1988,8.24076
fra,1989,8.8511
fra,1990,9.58086
fra,1991,9.68562
fra,1992,8.62327
fra,1993,8.90009
fra,1994,7.69331
fra,1995,6.79809
fra,1996,8.30182
fra,1997,8.184
fra,1998,5.85755
fra,1999,6.60413
fra,2000,10.00778
fra,2001,9.62103
fra,2002,9.28938
fra,2003,9.74575
fra,2004,10.9275
fra,2005,13.55225
fra,2006,14.85658
fra,2007,13.54975
fra,2008,17.08265
fra,2009,13.49479
fra,2010,13.98359
fra,2011,16.23197
fra,2012,17.42742
fra,2013,16.62335
fra,2014,14.68699
fra,2015,10.66072
fra,2016,8.41014
fra,2017,9.82133
fra,2018,11.28242
fro,1976,14.11362
fro,1977,15.41249
fro,1978,13.9613
fro,1979,16.72673
fro,1980,21.67591
fro,1981,23.39348
fro,1982,24.79103
fro,1983,19.16733
fro,1984,16.70593
fro,1985,17.72599
fro,1986,9.6513
fro,1987,6.32819
fro,1988,5.81493
fro,1989,10.00279
fro,1990,12.06595
fro,1991,12.86021
fro,1992,12.52607
fro,1993,15.47164
fro,1994,11.85457
fro,1996,11.68157
fro,1997,10.80033
fro,1998,7.24463
fro,1999,8.11639
fro,2000,11.815
fro,2001,11.76455
fro,2002,10.65962
fro,2003,9.17223
fro,2004,14.13376
fro,2005,16.25474
fro,2006,18.79366
fro,2007,15.82965
fro,2008,20.98182
fro,2009,15.76926
gab,1962,5.34765
gab,1963,5.57721
gab,1964,5.45209
gab,1965,4.99445
gab,1966,5.50871
gab,1967,6.05444
gab,1968,1.75799
gab,1969,1.506
gab,1970,1.33699
gab,1971,1.22253
gab,1975,1.27252
gab,1976,0.77181
gab,1977,1.08814
gab,1978,1.22674
gab,1979,1.51212
gab,1980,1.37135
gab,1981,2.66653
gab,1982,1.03118
gab,1983,1.76807
gab,1993,1.86821
gab,1994,2.41277
gab,1996,3.51001
gab,1997,2.36733
gab,1998,2.64478
gab,1999,2.14798
gab,2000,4.17821
gab,2001,6.15039
gab,2002,1.90235
gab,2003,2.6601
gab,2004,3.23487
gab,2005,3.69134
gab,2006,3.96324
gab,2007,4.92653
gab,2008,4.77679
gab,2009,7.33641
gbr,1962,11.8886
gbr,1963,11.66725
gbr,1964,10.60987
gbr,1965,10.70221
gbr,1966,10.53089
gbr,1967,11.35281
gbr,1968,11.46057
gbr,1969,10.9471
gbr,1970,10.44841
gbr,1971,12.70476
gbr,1972,11.15425
gbr,1973,10.89478
gbr,1974,20.02023
gbr,1975,17.9249
gbr,1976,18.11783
gbr,1977,14.34616
gbr,1978,11.70548
gbr,1979,11.8809
gbr,1980,13.46841
gbr,1981,14.11754
gbr,1982,12.998
gbr,1983,10.73531
gbr,1984,13.05464
gbr,1985,12.50696
gbr,1986,7.43679
gbr,1987,6.46647
gbr,1988,4.71558
gbr,1989,5.11574
gbr,1990,6.22226
gbr,1991,6.52332
gbr,1992,5.55475
gbr,1993,4.98098
gbr,1994,4.20089
gbr,1995,3.5453
gbr,1996,3.87964
gbr,1997,3.51971
gbr,1998,2.49237
gbr,1999,2.70155
gbr,2000,4.07693
gbr,2001,4.19309
gbr,2002,4.11692
gbr,2003,4.44961
gbr,2004,6.02366
gbr,2005,8.51165
gbr,2006,9.48921
gbr,2007,8.55156
gbr,2008,11.96424
gbr,2009,9.18969
gbr,2010,10.19624
gbr,2011,12.89269
gbr,2012,14.06351
gbr,2013,13.85399
gbr,2014,12.1263
gbr,2015,8.34971
gbr,2016,6.93142
gbr,2017,8.57076
gbr,2018,10.48507
geo,1996,38.78687
geo,1997,27.41228
geo,1998,24.30117
geo,1999,23.00419
geo,2000,19.57917
geo,2001,20.84695
geo,2002,20.77088
geo,2003,18.04932
geo,2004,17.25402
geo,2005,19.93449
geo,2006,19.44331
geo,2007,17.59354
geo,2008,18.05537
geo,2009,18.09932
geo,2010,18.34364
geo,2011,17.86055
geo,2012,17.39268
geo,2013,17.3858
geo,2014,16.70004
geo,2015,17.10468
geo,2016,14.38906
geo,2017,14.90653
geo,2018,14.73343
gha,1962,6.14821
gha,1963,5.86021
gha,1964,5.82348
gha,1965,4.13948
gha,1966,4.20998
gha,1967,5.97924
gha,1968,6.84486
gha,1969,6.45366
gha,1970,5.82315
gha,1971,6.10873
gha,1972,11.5309
gha,1973,8.94786
gha,1974,16.59209
gha,1975,16.64922
gha,1976,14.92545
gha,1977,15.69649
gha,1978,13.82713
gha,1979,20.62449
gha,1980,26.66043
gha,1981,30.65205
gha,1982,35.44283
gha,1983,10.13274
gha,1984,34.74024
gha,1992,17.44513
gha,1996,5.83539
gha,1997,23.23039
gha,1998,18.3734
gha,1999,17.72635
gha,2000,21.44774
gha,2001,22.69255
gha,2002,8.58166
gha,2003,18.59618
gha,2005,13.64309
gha,2006,13.76331
gha,2007,12.42508
gha,2008,13.83788
gha,2009,3.04683
gha,2010,0.97453
gha,2011,7.19639
gha,2012,4.07472
gha,2013,3.68731
gha,2016,1.78087
gha,2017,2.38772
gha,2018,2.06186
gin,1995,19.04705
gin,1996,26.54093
gin,1997,10.233
gin,1998,9.36074
gin,1999,7.99455
gin,2000,24.94869
gin,2001,18.64568
gin,2002,21.65727
gin,2004,24.70834
gin,2005,1.93249
gin,2006,24.57974
gin,2007,26.12413
gin,2008,32.96527
gin,2013,30.49081
gin,2014,31.61988
gin,2015,15.10227
gmb,1964,3.57615
gmb,1970,3.61865
gmb,1971,3.13493
gmb,1972,3.50791
gmb,1973,4.57346
gmb,1974,5.26263
gmb,1975,8.92756
gmb,1976,6.3357
gmb,1977,6.66821
gmb,1978,9.25045
gmb,1979,9.31153
gmb,1980,8.72971
gmb,1995,14.14604
gmb,1996,9.95218
gmb,1997,10.65887
gmb,1998,6.3067
gmb,1999,5.1119
gmb,2000,11.94386
gmb,2001,7.0678
gmb,2002,10.58987
gmb,2003,10.58505
gmb,2004,14.30142
gmb,2005,16.05073
