geo,time,sh_hiv_pmtc_zs
zaf,2016,85
zaf,2017,86
zaf,2018,87
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,13
zmb,2005,34
zmb,2006,46
zmb,2007,50
zmb,2008,72
zmb,2009,84
zmb,2010,71
zmb,2011,75
zmb,2012,80
zmb,2013,86
zmb,2014,92
zmb,2015,95
zmb,2016,95
zmb,2017,95
zmb,2018,95
zwe,2000,0
zwe,2001,0
zwe,2002,2
zwe,2003,8
zwe,2004,7
zwe,2005,11
zwe,2006,13
zwe,2007,21
zwe,2008,34
zwe,2009,42
zwe,2010,29
zwe,2011,51
zwe,2012,79
zwe,2013,79
zwe,2014,82
zwe,2015,83
zwe,2016,89
zwe,2017,93
zwe,2018,94
