geo,time,eg_fec_rnew_zs
dji,2014,34.15105
dji,2015,15.3806
dma,1990,14.6031
dma,1991,14.5052
dma,1992,14.49363
dma,1993,13.63053
dma,1994,13.52709
dma,1995,15.64742
dma,1996,20.84831
dma,1997,15.51731
dma,1998,15.00514
dma,1999,14.07681
dma,2000,11.03439
dma,2001,9.3857
dma,2002,13.57515
dma,2003,10.538
dma,2004,9.99214
dma,2005,9.59887
dma,2006,8.63573
dma,2007,7.74691
dma,2008,7.45813
dma,2009,8.16387
dma,2010,8.91021
dma,2011,11.47552
dma,2012,9.73288
dma,2013,9.88058
dma,2014,8.6118
dma,2015,7.8298
dnk,1990,7.04156
dnk,1991,7.0709
dnk,1992,7.74745
dnk,1993,7.7015
dnk,1994,7.3304
dnk,1995,7.51218
dnk,1996,7.26118
dnk,1997,8.10273
dnk,1998,8.51784
dnk,1999,9.06635
dnk,2000,10.7372
dnk,2001,11.1236
dnk,2002,11.86588
dnk,2003,12.72031
dnk,2004,14.44907
dnk,2005,16.1264
dnk,2006,15.26712
dnk,2007,17.70093
dnk,2008,18.54925
dnk,2009,19.34276
dnk,2010,21.35484
dnk,2011,23.89897
dnk,2012,27.28196
dnk,2013,27.34284
dnk,2014,30.27163
dnk,2015,33.17028
dom,1990,28.01158
dom,1991,28.16324
dom,1992,25.35686
dom,1993,26.84809
dom,1994,24.43897
dom,1995,22.33634
dom,1996,20.31095
dom,1997,18.25113
dom,1998,19.75109
dom,1999,19.53729
dom,2000,18.42361
dom,2001,18.47771
dom,2002,15.91489
dom,2003,18.67396
dom,2004,20.54181
dom,2005,19.33479
dom,2006,18.43071
dom,2007,18.21931
dom,2008,17.93756
dom,2009,17.55007
dom,2010,16.97541
dom,2011,17.24293
dom,2012,17.04546
dom,2013,17.50936
dom,2014,18.01902
dom,2015,16.48011
dza,1990,0.17723
dza,1991,0.32369
dza,1992,0.28977
dza,1993,0.47634
dza,1994,0.40396
dza,1995,0.42248
dza,1996,0.38953
dza,1997,0.47215
dza,1998,0.54407
dza,1999,0.51002
dza,2000,0.42737
dza,2001,0.42768
dza,2002,0.51477
dza,2003,0.46909
dza,2004,0.44174
dza,2005,0.58473
dza,2006,0.40873
dza,2007,0.41141
dza,2008,0.29877
dza,2009,0.31181
dza,2010,0.25807
dza,2011,0.17734
dza,2012,0.18818
dza,2013,0.14045
dza,2014,0.06864
dza,2015,0.05896
east_asia_pacific,1990,26.19625
east_asia_pacific,1991,25.76581
east_asia_pacific,1992,25.32861
east_asia_pacific,1993,24.58547
east_asia_pacific,1994,23.86137
east_asia_pacific,1995,22.903
east_asia_pacific,1996,23.01284
east_asia_pacific,1997,22.80591
east_asia_pacific,1998,22.94901
east_asia_pacific,1999,22.73111
east_asia_pacific,2000,22.26304
east_asia_pacific,2001,21.55355
east_asia_pacific,2002,20.9166
east_asia_pacific,2003,19.59034
east_asia_pacific,2004,17.71104
east_asia_pacific,2005,16.59716
east_asia_pacific,2006,16.07571
east_asia_pacific,2007,15.03989
east_asia_pacific,2008,14.75164
east_asia_pacific,2009,14.45429
east_asia_pacific,2010,13.72945
east_asia_pacific,2011,13.0737
east_asia_pacific,2012,13.37594
east_asia_pacific,2013,13.34313
east_asia_pacific,2014,13.75344
east_asia_pacific,2015,13.8576
ecu,1990,24.19855
ecu,1991,24.1631
ecu,1992,20.80036
ecu,1993,21.61848
ecu,1994,20.85317
ecu,1995,20.35413
ecu,1996,19.29146
ecu,1997,16.54279
ecu,1998,18.19075
ecu,1999,21.05578
ecu,2000,20.03303
ecu,2001,18.43283
ecu,2002,18.05824
ecu,2003,17.97048
ecu,2004,15.97197
ecu,2005,12.16312
ecu,2006,12.97149
ecu,2007,12.80813
ecu,2008,15.089
ecu,2009,13.29951
ecu,2010,12.10664
ecu,2011,13.34572
ecu,2012,13.1001
ecu,2013,12.67573
ecu,2014,12.21814
ecu,2015,13.81669
egy,1990,8.50247
egy,1991,9.05203
egy,1992,8.71506
egy,1993,8.83928
egy,1994,9.82897
egy,1995,9.00303
egy,1996,8.67808
egy,1997,8.34474
egy,1998,8.2485
egy,1999,8.55974
egy,2000,8.10175
egy,2001,7.7067
egy,2002,7.2596
egy,2003,7.38699
egy,2004,7.54386
egy,2005,6.49187
egy,2006,6.23398
egy,2007,6.09295
egy,2008,5.96993
egy,2009,5.76288
egy,2010,5.7241
egy,2011,5.58464
egy,2012,5.55417
egy,2013,5.7079
egy,2014,5.86604
egy,2015,5.70938
eri,1992,89.82007
eri,1993,83.56583
eri,1994,80.09388
eri,1995,77.89127
eri,1996,76.37715
eri,1997,77.60117
eri,1998,75.00377
eri,1999,76.12966
eri,2000,76.78294
eri,2001,74.84507
eri,2002,74.82741
eri,2003,75.04375
eri,2004,70.09946
eri,2005,74.85984
eri,2006,78.56224
eri,2007,80.02335
eri,2008,81.89847
eri,2009,81.8061
eri,2010,81.2466
eri,2011,80.75145
eri,2012,80.2299
eri,2013,80.23314
eri,2014,79.93015
eri,2015,79.76747
esp,1990,10.54443
esp,1991,9.92129
esp,1992,8.22091
esp,1993,9.07981
esp,1994,9.24138
esp,1995,8.26457
esp,1996,10.06199
esp,1997,9.1543
esp,1998,8.94141
esp,1999,7.68166
esp,2000,7.88433
esp,2001,8.93345
esp,2002,7.4151
esp,2003,8.89992
esp,2004,8.03209
esp,2005,7.28982
esp,2006,8.47221
esp,2007,9.00539
esp,2008,9.7372
esp,2009,12.21795
esp,2010,14.39579
esp,2011,14.74593
esp,2012,15.77095
esp,2013,16.94997
esp,2014,17.35174
esp,2015,16.2541
est,1990,3.35608
est,1991,3.52622
est,1992,5.90659
est,1993,6.70519
est,1994,9.2852
est,1995,12.32339
est,1996,19.54483
est,1997,19.7399
est,1998,17.74649
est,1999,20.06936
est,2000,19.83712
est,2001,18.94127
est,2002,19.41578
est,2003,19.83
est,2004,19.98715
est,2005,18.86124
est,2006,17.16308
est,2007,18.56525
est,2008,20.189
est,2009,24.08877
est,2010,25.12989
est,2011,24.98354
est,2012,24.90856
est,2013,24.47524
est,2014,25.32606
est,2015,27.47683
eth,1990,96.63539
eth,1991,96.71129
eth,1992,97.74041
eth,1993,97.19866
eth,1994,96.88389
eth,1995,96.62014
eth,1996,96.35198
eth,1997,96.22086
eth,1998,96.10024
eth,1999,96.18949
eth,2000,95.95323
eth,2001,95.07856
eth,2002,95.01673
eth,2003,94.74582
eth,2004,94.65855
eth,2005,95.12658
eth,2006,94.94233
eth,2007,94.57412
eth,2008,94.51607
eth,2009,94.60484
eth,2010,94.51739
eth,2011,94.01291
eth,2012,93.75026
eth,2013,93.00086
eth,2014,92.06765
eth,2015,92.16346
europe_central_asia,1990,5.70692
europe_central_asia,1991,5.86879
europe_central_asia,1992,6.22681
europe_central_asia,1993,6.64213
europe_central_asia,1994,6.87197
europe_central_asia,1995,6.95709
europe_central_asia,1996,7.07442
europe_central_asia,1997,7.37037
europe_central_asia,1998,7.49451
europe_central_asia,1999,7.55148
europe_central_asia,2000,7.63582
europe_central_asia,2001,7.64102
europe_central_asia,2002,7.58118
europe_central_asia,2003,7.64994
europe_central_asia,2004,7.92425
europe_central_asia,2005,8.22574
europe_central_asia,2006,8.48054
europe_central_asia,2007,9.00926
europe_central_asia,2008,9.35864
europe_central_asia,2009,10.36447
europe_central_asia,2010,10.83315
europe_central_asia,2011,10.72269
europe_central_asia,2012,11.55027
europe_central_asia,2013,12.3183
europe_central_asia,2014,12.61758
europe_central_asia,2015,13.07308
fin,1990,24.50843
fin,1991,24.02702
fin,1992,25.1234
fin,1993,26.00354
fin,1994,25.13194
fin,1995,27.26641
fin,1996,26.87055
fin,1997,28.82845
fin,1998,30.49797
fin,1999,30.23608
fin,2000,31.6655
fin,2001,29.23752
fin,2002,29.51056
fin,2003,28.3438
fin,2004,31.08881
fin,2005,31.51335
fin,2006,31.24329
fin,2007,31.79295
fin,2008,34.73103
fin,2009,32.59873
fin,2010,33.58206
fin,2011,35.25798
fin,2012,38.80267
fin,2013,38.47971
fin,2014,41.23524
fin,2015,43.23526
fji,1990,53.09401
fji,1991,60.06657
fji,1992,58.58568
fji,1993,59.00614
fji,1994,63.77673
fji,1995,60.06116
fji,1996,59.71413
fji,1997,54.96202
fji,1998,49.7926
fji,1999,56.05448
fji,2000,52.87581
fji,2001,45.15542
fji,2002,51.29542
fji,2003,45.82401
fji,2004,38.95259
fji,2005,43.60481
fji,2006,41.40969
fji,2007,38.038
fji,2008,45.54938
fji,2009,34.98532
fji,2010,29.61249
fji,2011,33.92513
fji,2012,32.78724
fji,2013,36.41806
fji,2014,34.57182
fji,2015,31.26395
fra,1990,10.40802
fra,1991,11.01222
fra,1992,11.2582
fra,1993,10.86013
fra,1994,10.93449
fra,1995,10.70141
fra,1996,10.49495
fra,1997,9.98545
fra,1998,9.70929
fra,1999,9.77901
fra,2000,9.256
fra,2001,9.39522
fra,2002,8.66876
fra,2003,8.84755
fra,2004,8.88771
fra,2005,8.59691
fra,2006,8.46011
fra,2007,9.32133
fra,2008,10.47323
fra,2009,11.22201
fra,2010,11.84587
fra,2011,10.91369
fra,2012,12.37296
fra,2013,13.47737
fra,2014,13.34702
fra,2015,13.49926
fro,1990,2.54477
fro,1991,2.72831
fro,1992,3.10564
fro,1993,3.05196
fro,1994,3.15094
fro,1995,3.21403
fro,1996,2.7058
fro,1997,3.25965
fro,1998,3.14074
fro,1999,2.79208
fro,2000,2.772
fro,2001,2.56009
fro,2002,3.40199
fro,2003,3.10653
fro,2004,3.41827
fro,2005,3.84008
fro,2006,4.30122
fro,2007,4.54408
fro,2008,4.50654
fro,2009,5.12315
fro,2010,3.37768
fro,2011,4.99706
fro,2012,4.70088
fro,2013,4.3226
fro,2014,6.53582
fro,2015,7.51358
fsm,1992,1.46136
fsm,1993,1.55132
fsm,1994,1.47821
fsm,1995,1.40503
fsm,1996,1.49153
fsm,1997,1.49256
fsm,1998,1.55693
fsm,1999,1.22679
fsm,2000,1.19235
fsm,2001,0.80096
fsm,2002,1.0171
fsm,2003,1.02423
fsm,2004,1.04228
fsm,2005,1.10106
fsm,2006,1.25392
fsm,2007,1.20998
fsm,2008,1.35039
fsm,2009,1.14671
fsm,2010,1.50033
fsm,2011,1.42752
fsm,2012,1.32291
fsm,2013,1.24931
fsm,2014,1.15799
fsm,2015,1.19624
gab,1990,78.28067
gab,1991,75.15044
gab,1992,74.78172
gab,1993,73.80512
gab,1994,72.893
gab,1995,71.94392
gab,1996,71.48674
gab,1997,69.9732
gab,1998,69.66974
gab,1999,71.34134
gab,2000,72.77911
gab,2001,72.42046
gab,2002,79.81143
gab,2003,83.6268
gab,2004,85.77171
gab,2005,85.24018
gab,2006,86.15204
gab,2007,87.34524
gab,2008,87.37662
gab,2009,88.09575
gab,2010,85.88337
gab,2011,79.7686
gab,2012,75.51431
gab,2013,82.22761
gab,2014,81.35161
gab,2015,82.00784
gbm,2002,1.48204
gbm,2003,1.11512
gbm,2004,8.81415
gbm,2005,5.09309
gbm,2006,5.75204
gbm,2007,3.34113
gbm,2008,3.39728
gbm,2009,4.25032
gbm,2010,4.04756
gbm,2011,4.3864
gbm,2012,6.42751
gbm,2013,3.73747
gbm,2014,3.81271
gbm,2015,4.20759
gbr,1990,0.65113
gbr,1991,0.60826
gbr,1992,0.84074
gbr,1993,0.7752
gbr,1994,1.02143
gbr,1995,1.06023
gbr,1996,0.94359
gbr,1997,1.02848
gbr,1998,1.0297
gbr,1999,0.94892
gbr,2000,0.9619
gbr,2001,0.85287
gbr,2002,0.97007
gbr,2003,0.93498
gbr,2004,1.13726
gbr,2005,1.35228
gbr,2006,1.55392
gbr,2007,1.83965
gbr,2008,2.78279
gbr,2009,3.38303
gbr,2010,3.63892
gbr,2011,4.40112
gbr,2012,4.75126
gbr,2013,6.01578
gbr,2014,7.39522
gbr,2015,8.71169
geo,1990,12.774
geo,1991,14.11875
geo,1992,18.54205
geo,1993,26.02619
geo,1994,22.70229
geo,1995,46.39465
geo,1996,42.75396
geo,1997,44.3638
geo,1998,47.52898
geo,1999,49.66309
geo,2000,47.25428
geo,2001,53.14582
geo,2002,56.758
geo,2003,55.33201
geo,2004,54.53065
geo,2005,41.48161
geo,2006,37.21765
geo,2007,36.22445
geo,2008,36.30216
geo,2009,36.72041
geo,2010,39.14857
geo,2011,31.53766
geo,2012,28.69262
geo,2013,34.97923
geo,2014,31.89298
geo,2015,28.66254
gha,1990,80.62642
gha,1991,82.92838
gha,1992,81.00123
gha,1993,81.29729
gha,1994,80.55764
gha,1995,79.78935
gha,1996,78.8292
gha,1997,78.33904
gha,1998,73.57807
gha,1999,72.78389
gha,2000,71.61676
gha,2001,69.31491
gha,2002,65.67533
gha,2003,64.46764
gha,2004,62.37344
gha,2005,61.42591
gha,2006,58.55838
gha,2007,54.5282
gha,2008,55.86243
gha,2009,49.90816
gha,2010,49.77879
gha,2011,48.0111
gha,2012,44.48368
gha,2013,44.04296
gha,2014,45.04949
gha,2015,41.41279
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gin,1990,89.29714
gin,1991,89.40823
gin,1992,86.33089
gin,1993,86.17827
gin,1994,85.94983
gin,1995,89.93027
gin,1996,88.83626
gin,1997,85.30773
gin,1998,84.36
gin,1999,86.3169
gin,2000,85.61936
gin,2001,84.9326
gin,2002,84.37646
gin,2003,83.46498
gin,2004,83.18631
gin,2005,81.56374
gin,2006,81.06227
gin,2007,80.36471
gin,2008,80.14862
gin,2009,79.25049
gin,2010,75.70907
gin,2011,74.74868
gin,2012,76.36785
gin,2013,78.53291
gin,2014,78.51788
gin,2015,76.26839
gmb,1990,61.44187
gmb,1991,61.80167
gmb,1992,62.93559
gmb,1993,62.6798
gmb,1994,60.98353
gmb,1995,59.57769
gmb,1996,59.07477
gmb,1997,58.19181
gmb,1998,56.93436
gmb,1999,55.81534
gmb,2000,63.13449
gmb,2001,59.64008
gmb,2002,60.67915
gmb,2003,60.47484
gmb,2004,59.84586
gmb,2005,60.03764
gmb,2006,59.27382
gmb,2007,56.73119
gmb,2008,55.74622
gmb,2009,53.40386
gmb,2010,54.70515
gmb,2011,54.15787
gmb,2012,54.21839
gmb,2013,56.64223
gmb,2014,51.93079
gmb,2015,51.50886
gnb,1990,88.57961
gnb,1991,88.57252
gnb,1992,88.51385
gnb,1993,88.03747
gnb,1994,88.5234
gnb,1995,88.55112
gnb,1996,89.40361
gnb,1997,88.36344
gnb,1998,89.01921
gnb,1999,88.05841
gnb,2000,91.23772
gnb,2001,91.20716
gnb,2002,91.03682
gnb,2003,89.04779
gnb,2004,88.55287
gnb,2005,88.52678
gnb,2006,88.28715
gnb,2007,87.90491
gnb,2008,88.42034
gnb,2009,87.89475
gnb,2010,87.80713
gnb,2011,87.71513
gnb,2012,87.60636
gnb,2013,87.42242
gnb,2014,87.06002
gnb,2015,86.85179
gnq,1990,84.71086
gnq,1991,83.95968
gnq,1992,84.00681
gnq,1993,84.45893
gnq,1994,83.68956
gnq,1995,82.48287
gnq,1996,76.74823
gnq,1997,66.02913
gnq,1998,68.01762
gnq,1999,61.81902
gnq,2000,52.57802
gnq,2001,24.10412
gnq,2002,15.38972
gnq,2003,14.8264
gnq,2004,12.31699
gnq,2005,7.85844
gnq,2006,6.63427
gnq,2007,5.68456
gnq,2008,6.31248
gnq,2009,6.09889
gnq,2010,5.9511
gnq,2011,5.64432
gnq,2012,5.3521
gnq,2013,5.95818
gnq,2014,7.64327
gnq,2015,7.8228
grc,1990,7.80688
grc,1991,8.31686
grc,1992,7.89938
grc,1993,7.99461
grc,1994,8.03728
grc,1995,8.31139
grc,1996,8.20918
grc,1997,7.83404
grc,1998,7.38037
grc,1999,7.83406
grc,2000,7.52079
grc,2001,6.81373
grc,2002,7.01558
grc,2003,7.28269
grc,2004,7.53998
grc,2005,7.72374
grc,2006,8.21168
grc,2007,7.91863
grc,2008,8.10996
grc,2009,8.92003
grc,2010,11.09298
grc,2011,11.08832
grc,2012,13.85938
grc,2013,16.29382
grc,2014,16.08579
grc,2015,17.17005
grd,1990,8.34213
grd,1991,8.10645
grd,1992,7.73763
grd,1993,8.07469
grd,1994,7.43074
grd,1995,7.41831
grd,1996,6.14677
grd,1997,8.32581
grd,1998,10.11059
grd,1999,10.29564
grd,2000,10.47376
grd,2001,10.39725
grd,2002,10.43803
grd,2003,10.41213
grd,2004,10.54074
grd,2005,10.54322
grd,2006,10.34199
grd,2007,9.87768
grd,2008,10.66173
grd,2009,10.44313
grd,2010,10.49635
grd,2011,11.23748
grd,2012,11.34381
grd,2013,10.88577
grd,2014,11.07681
grd,2015,10.91957
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,6.14092
grl,1994,14.04071
grl,1995,13.32327
grl,1996,13.28639
grl,1997,12.51044
grl,1998,12.82447
grl,1999,12.35913
grl,2000,12.1986
grl,2001,11.70102
grl,2002,12.9112
grl,2003,13.63657
grl,2004,6.33954
grl,2005,6.64149
grl,2006,6.89772
grl,2007,6.68168
grl,2008,6.66868
grl,2009,8.59034
grl,2010,9.82942
grl,2011,12.21903
grl,2012,12.16522
grl,2013,13.30346
grl,2014,14.90048
grl,2015,15.53382
gtm,1990,74.96533
gtm,1991,74.25517
gtm,1992,72.28554
gtm,1993,69.92345
gtm,1994,68.49049
gtm,1995,65.14275
gtm,1996,65.72538
gtm,1997,65.304
gtm,1998,62.0397
gtm,1999,64.60552
gtm,2000,62.74294
gtm,2001,61.39476
gtm,2002,60.53506
gtm,2003,59.01061
gtm,2004,57.55293
gtm,2005,57.32635
gtm,2006,57.90344
gtm,2007,57.03256
gtm,2008,60.78478
gtm,2009,58.30268
gtm,2010,66.58524
gtm,2011,66.41723
gtm,2012,66.21937
gtm,2013,64.97796
gtm,2014,59.901
gtm,2015,63.65099
gum,1990,0
gum,1991,0
gum,1992,0
gum,1993,0
gum,1994,0
gum,1995,0
gum,1996,0
gum,1997,0
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
guy,1990,42.23394
guy,1991,33.30546
guy,1992,42.46382
guy,1993,44.42552
guy,1994,39.70795
guy,1995,38.3814
guy,1996,38.60819
guy,1997,36.93388
guy,1998,34.65207
guy,1999,35.74764
guy,2000,39.50352
guy,2001,40.31808
guy,2002,43.24303
guy,2003,43.40329
guy,2004,44.48829
guy,2005,43.36354
guy,2006,47.26625
guy,2007,35.98181
guy,2008,34.53651
guy,2009,33.70252
guy,2010,33.84142
guy,2011,36.30065
guy,2012,28.25643
guy,2013,26.26673
guy,2014,24.0152
guy,2015,25.25873
high_income,1990,6.45461
high_income,1991,6.63764
high_income,1992,6.75682
high_income,1993,6.68947
high_income,1994,6.54751
high_income,1995,6.85517
high_income,1996,6.79573
high_income,1997,6.80763
high_income,1998,6.88232
high_income,1999,7.29204
high_income,2000,7.2682
high_income,2001,6.94475
high_income,2002,7.02402
high_income,2003,7.26459
high_income,2004,7.36812
high_income,2005,7.63612
high_income,2006,8.0524
high_income,2007,8.25794
high_income,2008,8.73741
high_income,2009,9.30222
high_income,2010,9.56794
high_income,2011,9.9532
high_income,2012,10.42363
high_income,2013,10.7881
high_income,2014,11.01316
high_income,2015,11.16421
hkg,1990,1.07386
hkg,1991,1.04143
hkg,1992,0.88865
hkg,1993,0.89803
hkg,1994,0.80532
hkg,1995,0.83733
hkg,1996,0.8586
hkg,1997,0.84298
hkg,1998,0.61845
hkg,1999,0.52506
hkg,2000,0.59743
hkg,2001,0.60249
hkg,2002,0.68435
hkg,2003,0.69685
hkg,2004,0.75349
hkg,2005,0.75914
hkg,2006,0.74401
hkg,2007,0.70037
hkg,2008,0.72382
hkg,2009,0.64948
hkg,2010,0.8349
hkg,2011,1.06514
hkg,2012,0.82437
hkg,2013,0.90128
hkg,2014,0.85814
hkg,2015,0.85278
hnd,1990,70.12908
hnd,1991,70.20188
hnd,1992,67.74912
hnd,1993,66.72505
hnd,1994,63.94687
hnd,1995,62.9697
hnd,1996,62.63059
hnd,1997,65.38148
hnd,1998,62.87305
hnd,1999,53.76411
hnd,2000,55.12761
hnd,2001,50.54401
hnd,2002,49.56291
hnd,2003,48.45274
hnd,2004,48.19214
hnd,2005,49.80781
hnd,2006,51.57204
hnd,2007,50.13152
hnd,2008,51.15815
hnd,2009,52.59701
hnd,2010,53.15536
hnd,2011,51.96954
hnd,2012,48.77769
hnd,2013,49.76717
hnd,2014,54.04094
hnd,2015,51.53741
hrv,1990,21.92318
hrv,1991,33.35454
hrv,1992,29.81103
hrv,1993,29.89999
hrv,1994,30.09833
hrv,1995,30.38453
hrv,1996,34.1265
hrv,1997,29.21115
hrv,1998,28.1144
hrv,1999,27.81084
hrv,2000,26.78818
hrv,2001,26.9455
hrv,2002,24.63118
hrv,2003,24.84014
hrv,2004,26.58524
hrv,2005,26.83689
hrv,2006,25.51722
hrv,2007,22.67216
hrv,2008,24.15591
hrv,2009,27.17826
hrv,2010,29.77505
hrv,2011,27.18624
hrv,2012,29.42195
hrv,2013,32.83751
hrv,2014,33.64819
hrv,2015,33.12747
hti,1990,81.11957
hti,1991,81.69235
hti,1992,83.42712
hti,1993,84.60971
hti,1994,95.0396
hti,1995,81.31915
hti,1996,82.18016
hti,1997,80.5882
hti,1998,79.3002
hti,1999,77.06392
hti,2000,76.04014
hti,2001,73.88468
hti,2002,74.75198
hti,2003,74.92265
hti,2004,71.28993
hti,2005,76.89868
hti,2006,77.01263
hti,2007,75.5591
hti,2008,75.76547
hti,2009,76.87041
hti,2010,79.02484
hti,2011,79.00637
hti,2012,83.1611
hti,2013,82.33476
hti,2014,78.39124
hti,2015,76.07221
hun,1990,3.85667
hun,1991,4.27666
hun,1992,4.8861
hun,1993,5.04624
hun,1994,5.10692
hun,1995,5.4176
hun,1996,5.14334
hun,1997,5.23053
hun,1998,5.18875
hun,1999,5.15847
hun,2000,5.16611
hun,2001,5.12112
hun,2002,5.16603
hun,2003,5.00913
hun,2004,4.62867
hun,2005,4.66477
hun,2006,5.36413
hun,2007,6.14033
hun,2008,6.75519
hun,2009,8.39915
hun,2010,13.45603
hun,2011,14.74299
hun,2012,16.4652
hun,2013,17.19639
hun,2014,15.67455
hun,2015,15.55936
idn,1990,58.59753
idn,1991,57.82874
idn,1992,56.82077
idn,1993,55.43301
idn,1994,52.81379
idn,1995,50.09816
idn,1996,48.75038
idn,1997,47.08737
idn,1998,48.29962
idn,1999,45.07868
idn,2000,45.5815
idn,2001,44.30833
idn,2002,44.63581
idn,2003,42.97784
idn,2004,41.42415
idn,2005,41.44569
idn,2006,39.93705
idn,2007,39.96936
idn,2008,40.15875
idn,2009,38.97048
idn,2010,37.75342
idn,2011,38.22547
idn,2012,38.23366
idn,2013,38.10645
idn,2014,37.45427
idn,2015,36.87935
ind,1990,58.65286
ind,1991,57.60479
ind,1992,57.23057
ind,1993,56.98336
ind,1994,55.55719
ind,1995,54.48412
ind,1996,53.76741
ind,1997,52.48807
ind,1998,52.71226
ind,1999,51.71729
ind,2000,51.57935
ind,2001,51.78722
ind,2002,50.56944
ind,2003,50.8428
ind,2004,49.72402
ind,2005,48.57531
ind,2006,47.44372
ind,2007,45.8678
ind,2008,43.63288
ind,2009,40.77083
ind,2010,39.48151
ind,2011,38.93174
ind,2012,38.39089
ind,2013,37.84984
ind,2014,36.65184
ind,2015,36.02122
irl,1990,2.27978
irl,1991,2.22918
irl,1992,2.15873
irl,1993,2.10705
irl,1994,2.17558
irl,1995,1.92244
irl,1996,1.93475
irl,1997,1.90074
irl,1998,2.27773
irl,1999,2.05685
irl,2000,2.03417
irl,2001,1.97161
irl,2002,2.24642
irl,2003,2.0138
irl,2004,2.31345
irl,2005,2.88991
irl,2006,3.20365
irl,2007,3.55637
irl,2008,4.15337
irl,2009,5.24676
irl,2010,5.27354
irl,2011,6.70936
irl,2012,6.61855
irl,2013,7.40477
irl,2014,8.52067
irl,2015,9.0814
irn,1990,1.23836
irn,1991,1.22692
irn,1992,1.44947
irn,1993,1.52815
irn,1994,1.08697
irn,1995,1.01809
irn,1996,1.03227
irn,1997,0.89842
irn,1998,0.84157
irn,1999,0.58586
irn,2000,0.43839
irn,2001,0.51714
irn,2002,0.66369
irn,2003,0.82959
irn,2004,0.73776
irn,2005,1.40079
irn,2006,1.39824
irn,2007,1.30154
irn,2008,0.70209
irn,2009,0.78192
irn,2010,0.89745
irn,2011,0.91687
irn,2012,0.93428
irn,2013,0.99553
irn,2014,0.93912
irn,2015,0.91301
irq,1990,1.59633
irq,1991,0.74634
irq,1992,0.49053
irq,1993,0.38934
irq,1994,0.35738
irq,1995,0.37323
irq,1996,0.35016
irq,1997,0.36238
irq,1998,0.39014
irq,1999,0.38423
irq,2000,0.36357
irq,2001,0.35206
irq,2002,0.32399
irq,2003,0.35804
irq,2004,0.36007
irq,2005,2.30333
irq,2006,2.55401
irq,2007,2.03262
irq,2008,1.18513
irq,2009,1.23763
irq,2010,1.70964
irq,2011,1.07434
irq,2012,1.26387
irq,2013,1.36878
irq,2014,0.9121
irq,2015,0.79883
isl,1990,54.67215
isl,1991,54.78742
isl,1992,54.63326
isl,1993,54.65954
isl,1994,54.13755
isl,1995,55.65072
isl,1996,52.2532
isl,1997,54.88196
isl,1998,57.21245
isl,1999,59.81768
isl,2000,60.66048
isl,2001,62.11936
isl,2002,61.8432
isl,2003,61.8816
isl,2004,61.80699
isl,2005,62.4656
isl,2006,64.01585
isl,2007,66.7516
isl,2008,73.46157
isl,2009,74.12388
isl,2010,75.41969
isl,2011,76.45085
isl,2012,77.34468
isl,2013,76.2195
isl,2014,76.33887
isl,2015,77.02969
isr,1990,5.80025
isr,1991,6.0254
isr,1992,6.24488
isr,1993,5.89106
isr,1994,5.64908
isr,1995,5.43627
isr,1996,5.44661
isr,1997,5.69791
isr,1998,6.07463
isr,1999,5.86873
isr,2000,5.97064
isr,2001,6.29769
isr,2002,6.51774
isr,2003,6.52065
isr,2004,6.7139
isr,2005,7.0004
isr,2006,6.8247
isr,2007,6.6504
isr,2008,8.82218
isr,2009,8.41705
isr,2010,8.50335
isr,2011,9.02175
isr,2012,2.6863
isr,2013,3.31919
isr,2014,3.68013
isr,2015,3.70777
ita,1990,3.78146
ita,1991,4.66941
ita,1992,4.83946
ita,1993,4.7715
ita,1994,5.24802
ita,1995,4.46228
ita,1996,4.74891
ita,1997,4.83142
ita,1998,4.75763
ita,1999,5.02246
ita,2000,5.11951
ita,2001,5.38257
ita,2002,5.59667
ita,2003,6.24059
ita,2004,5.93595
ita,2005,6.70264
ita,2006,7.51256
ita,2007,8.73173
ita,2008,10.82335
ita,2009,12.53975
ita,2010,12.79409
ita,2011,11.90494
ita,2012,14.39165
ita,2013,16.32089
ita,2014,17.09036
ita,2015,16.51685
jam,1990,7.63336
jam,1991,7.69322
jam,1992,8.67591
jam,1993,10.54332
jam,1994,9.2598
jam,1995,10.77961
jam,1996,10.1242
jam,1997,10.29331
jam,1998,9.37187
jam,1999,9.3313
jam,2000,11.90213
jam,2001,11.151
jam,2002,12.73327
jam,2003,12.99683
jam,2004,11.47821
jam,2005,11.32283
jam,2006,9.3092
jam,2007,9.49779
jam,2008,10.76368
jam,2009,14.04097
jam,2010,13.71997
jam,2011,13.8848
jam,2012,17.03904
jam,2013,15.75998
jam,2014,16.11679
jam,2015,16.77191
