geo,time,ny_adj_dfor_gn_zs
cpv,2008,0.31574
cpv,2009,0.34924
cpv,2010,0.31152
cpv,2011,0.31386
cpv,2012,0.38688
cpv,2013,0.37368
cpv,2014,0.38323
cpv,2015,0.51105
cpv,2016,0.55455
cri,1970,3.34226
cri,1971,3.08235
cri,1972,3.25481
cri,1973,4.84545
cri,1974,4.42707
cri,1975,6.07456
cri,1976,4.6646
cri,1977,4.82107
cri,1978,4.71928
cri,1979,5.8523
cri,1980,4.39646
cri,1981,7.50154
cri,1982,11.10434
cri,1983,3.32991
cri,1984,1.90706
cri,1985,1.65051
cri,1986,1.65256
cri,1987,2.10031
cri,1988,1.93908
cri,1989,1.79037
cri,1990,2.05501
cri,1991,2.20655
cri,1992,2.06753
cri,1993,1.77059
cri,1994,1.92831
cri,1995,2.37071
cri,1996,2.09167
cri,1997,1.86509
cri,1998,1.21592
cri,1999,1.0078
cri,2000,0.81526
cri,2001,0.85348
cri,2002,0.75914
cri,2003,0.77996
cri,2004,0.74461
cri,2005,0.77305
cri,2006,1.02849
cri,2007,1.10104
cri,2008,1.02881
cri,2009,0.93093
cri,2010,1.27582
cri,2011,0.97754
cri,2012,0.98914
cri,2013,1.06637
cri,2014,1.28783
cri,2015,1.12974
cri,2016,1.20783
cub,1970,0
cub,1971,0
cub,1972,0
cub,1973,0
cub,1974,0
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,0
cub,1994,0
cub,1995,0
cub,1996,0
cub,1997,0
cub,1998,0
cub,1999,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cyp,1975,0.02167
cyp,1976,0.19441
cyp,1977,0.15046
cyp,1978,0.0268
cyp,1979,0.02424
cyp,1980,0.01138
cyp,1981,0.00711
cyp,1982,0.00881
cyp,1983,0.00375
cyp,1984,0.00752
cyp,1985,0.00854
cyp,1986,0.00778
cyp,1987,0.00494
cyp,1988,0.0008
cyp,1989,0.00159
cyp,1990,0.00118
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cze,1993,0
cze,1994,0
cze,1995,0
cze,1996,0
cze,1997,0
cze,1998,0
cze,1999,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0.00757
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
deu,1970,0
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0
deu,1977,0
deu,1978,0
deu,1979,0
deu,1980,0
deu,1981,0
deu,1982,0
deu,1983,0
deu,1984,0
deu,1985,0
deu,1986,0
deu,1987,0
deu,1988,0
deu,1989,0
deu,1990,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0
deu,1995,0
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
dji,1991,0.54382
dji,1992,0.46435
dji,1993,0.35416
dji,1994,0.39548
dji,1995,0.59753
dji,1996,0.62967
dji,1997,0.64719
dji,1998,0.90946
dji,1999,0.37466
dji,2000,0.36435
dji,2001,0.39947
dji,2002,0.4347
dji,2003,0.5655
dji,2004,0.51301
dji,2005,0.47508
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0
dnk,1984,0
dnk,1985,0
dnk,1986,0
dnk,1987,0
dnk,1988,0
dnk,1989,0
dnk,1990,0
dnk,1991,0
dnk,1992,0
dnk,1993,0
dnk,1994,0
dnk,1995,0
dnk,1996,0
dnk,1997,0
dnk,1998,0
dnk,1999,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0.03607
dom,1986,0.02897
dom,1987,0.03081
dom,1988,0.03263
dom,1989,0.02587
dom,1990,0.07466
dom,1991,0.06243
dom,1992,0.04987
dom,1993,0.03402
dom,1994,0.03501
dom,1995,0.0397
dom,1996,0.02568
dom,1997,0.03119
dom,1998,0.02446
dom,1999,0.01991
dom,2000,0.01724
dom,2001,0.01613
dom,2002,0.01324
dom,2003,0.01751
dom,2004,0.01721
dom,2005,0.01042
dom,2006,0.02731
dom,2007,0.02281
dom,2008,0.0208
dom,2009,0.01849
dom,2010,0.03622
dom,2011,0.02877
dom,2012,0.02655
dom,2013,0.03261
dom,2014,0.04135
dom,2015,0.03494
dom,2016,0.03764
dza,1970,0.10988
dza,1971,0.10798
dza,1972,0.08781
dza,1973,0.09673
dza,1974,0.07481
dza,1975,0.08293
dza,1976,0.05971
dza,1977,0.08429
dza,1978,0.08829
dza,1979,0.07005
dza,1980,0.06399
dza,1981,0.06282
dza,1982,0.14184
dza,1983,0.09165
dza,1984,0.08565
dza,1985,0.03228
dza,1986,0.07883
dza,1987,0.07871
dza,1988,0.09437
dza,1989,0.10336
dza,1990,0.0973
dza,1991,0.14193
dza,1992,0.12032
dza,1993,0.09162
dza,1994,0.11464
dza,1995,0.17851
dza,1996,0.1689
dza,1997,0.16575
dza,1998,0.2262
dza,1999,0.11928
dza,2000,0.08461
dza,2001,0.09751
dza,2002,0.10463
dza,2003,0.11862
dza,2004,0.0929
dza,2005,0.07539
dza,2006,0.0819
dza,2007,0.06459
dza,2008,0.0887
dza,2009,0.10796
dza,2010,0.10855
dza,2011,0.10142
dza,2012,0.10678
dza,2013,0.09381
dza,2014,0.14503
dza,2015,0.17231
dza,2016,0.14213
ecu,1970,0.33767
ecu,1971,0.4092
ecu,1972,0.43604
ecu,1973,0.59239
ecu,1974,0.35138
ecu,1975,0.3862
ecu,1976,0.30818
ecu,1977,0.3469
ecu,1978,0.33607
ecu,1979,0.60258
ecu,1980,0.49934
ecu,1981,0.37361
ecu,1982,0.56123
ecu,1983,0.44063
ecu,1984,0.29478
ecu,1985,0.30881
ecu,1986,0.40938
ecu,1987,0.59948
ecu,1988,0.60463
ecu,1989,0.69041
ecu,1990,0.69235
ecu,1991,0.54595
ecu,1992,0.58676
ecu,1993,0.18973
ecu,1994,0.62877
ecu,1995,0.92578
ecu,1996,0.90369
ecu,1997,0.76118
ecu,1998,0.67123
ecu,1999,0.19406
ecu,2000,0.19723
ecu,2001,0.16711
ecu,2002,0.14108
ecu,2003,0.13497
ecu,2004,0.1354
ecu,2005,0.12031
ecu,2006,0.13557
ecu,2007,0.15675
ecu,2008,0.13791
ecu,2009,0.15915
ecu,2010,0.25296
ecu,2011,0.19797
ecu,2012,0.19729
ecu,2013,0.20473
ecu,2014,0.22719
ecu,2015,0.21259
ecu,2016,0.22883
egy,1970,0.35468
egy,1971,0.29862
egy,1972,0.32928
egy,1973,0.39669
egy,1974,0.47815
egy,1975,0.47209
egy,1976,0.32485
egy,1977,0.49167
egy,1978,0.62223
egy,1979,0.45427
egy,1980,0.44468
egy,1981,0.44497
egy,1982,0.95043
egy,1983,0.5836
egy,1984,0.54345
egy,1985,0.18065
egy,1986,0.50708
egy,1987,0.41762
egy,1988,0.48941
egy,1989,0.44606
egy,1990,0.42443
egy,1991,0.50065
egy,1992,0.3836
egy,1993,0.25963
egy,1994,0.2525
egy,1995,0.32296
egy,1996,0.29634
egy,1997,0.25742
egy,1998,0.33046
egy,1999,0.15128
egy,2000,0.12137
egy,2001,0.14317
egy,2002,0.17585
egy,2003,0.2593
egy,2004,0.26011
egy,2005,0.22234
egy,2006,0.23025
egy,2007,0.17575
egy,2008,0.24822
egy,2009,0.21081
egy,2010,0.22301
egy,2011,0.23717
egy,2012,0.21702
egy,2013,0.1847
egy,2014,0.26952
egy,2015,0.22394
egy,2016,0.17495
eri,1993,5.28211
eri,1994,5.89645
eri,1995,8.56983
eri,1996,7.59848
eri,1997,7.41933
eri,1998,7.33861
eri,1999,4.70539
eri,2000,4.75964
eri,2001,4.42254
eri,2002,3.02673
eri,2003,4.43557
eri,2004,3.19489
eri,2005,3.15935
eri,2006,2.73264
eri,2007,3.83703
eri,2008,4.15701
eri,2009,2.29011
eri,2010,1.7919
eri,2011,1.77229
esp,1970,0.00564
esp,1971,0
esp,1972,0.00102
esp,1973,0
esp,1974,0
esp,1975,0
esp,1976,0
esp,1977,0
esp,1978,0
esp,1979,0
esp,1980,0
esp,1981,0
esp,1982,0
esp,1983,0
esp,1984,0
esp,1985,0
esp,1986,0
esp,1987,0
esp,1988,0
esp,1989,0
esp,1990,0
esp,1991,0
esp,1992,0
esp,1993,0
esp,1994,0
esp,1995,0
esp,1996,0
esp,1997,0
esp,1998,0
esp,1999,0
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
est,2000,0
est,2001,0
est,2002,0.05522
est,2003,0.05447
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
eth,1981,9.34972
eth,1982,13.13393
eth,1983,7.77008
eth,1984,7.95053
eth,1985,5.19723
eth,1986,8.11161
eth,1987,7.34414
eth,1988,8.0823
eth,1989,8.07017
eth,1990,9.46309
eth,1991,9.02401
eth,1992,12.27463
eth,1993,11.95652
eth,1994,18.86849
eth,1995,26.26253
eth,1996,23.8129
eth,1997,22.79866
eth,1998,26.34216
eth,1999,16.57156
eth,2000,15.67055
eth,2001,15.41382
eth,2002,19.78524
eth,2003,31.24021
eth,2004,24.1229
eth,2005,20.13541
eth,2006,16.28699
eth,2007,18.97787
eth,2008,16.33965
eth,2009,14.35585
eth,2010,13.74398
eth,2011,14.79029
eth,2012,12.70855
eth,2013,12.03083
eth,2014,10.6185
eth,2015,10.57281
eth,2016,10.36327
fin,1970,0
fin,1971,0
fin,1972,0
fin,1973,0
fin,1974,0
fin,1975,0
fin,1976,0
fin,1977,0
fin,1978,0
fin,1979,0
fin,1980,0
fin,1981,0
fin,1982,0
fin,1983,0
fin,1984,0
fin,1985,0
fin,1986,0
fin,1987,0
fin,1988,0
fin,1989,0
fin,1990,0
fin,1991,0
fin,1992,0
fin,1993,0
fin,1994,0
fin,1995,0
fin,1996,0
fin,1997,0
fin,1998,0
fin,1999,0
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fra,1970,0
fra,1971,0
fra,1972,0
fra,1973,0
fra,1974,0
fra,1975,0
fra,1976,0
fra,1977,0
fra,1978,0
fra,1979,0
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,0
fra,1995,0
fra,1996,0
fra,1997,0
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1984,0
gbr,1985,0
gbr,1986,0
gbr,1987,0
gbr,1988,0
gbr,1989,0
gbr,1990,0
gbr,1991,0
gbr,1992,0
gbr,1993,0
gbr,1994,0
gbr,1995,0
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,1999,0
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1987,0.08548
gha,1988,0.22317
gha,1989,0.33129
gha,1990,0.72445
gha,1991,0
gha,1992,1.53044
gha,1993,2.84036
gha,1994,4.70122
gha,1995,5.95299
gha,1996,5.91833
gha,1997,5.98162
gha,1998,6.11037
gha,1999,3.89267
gha,2000,6.30252
gha,2001,6.44171
gha,2002,7.15437
gha,2003,10.68096
gha,2004,8.71164
gha,2005,7.67761
gha,2006,4.15943
gha,2007,5.22568
gha,2008,5.54672
gha,2009,6.4347
gha,2010,4.98116
gha,2011,4.81036
gha,2012,5.51037
gha,2013,5.09224
gha,2014,6.65695
gha,2015,8.02908
gha,2016,7.82783
gin,1986,8.60103
gin,1987,7.72776
gin,1988,7.17498
gin,1989,7.38753
gin,1990,8.3783
gin,1991,7.60025
gin,1992,5.40942
gin,1993,4.60762
gin,1994,5.29328
gin,1995,10.17786
gin,1996,9.65848
gin,1997,6.35151
gin,1998,6.91147
gin,1999,6.32429
gin,2000,7.17506
gin,2001,7.37854
gin,2002,8.35412
gin,2003,12.33226
gin,2004,10.21428
gin,2005,13.37464
gin,2006,9.20487
gin,2007,8.78119
gin,2008,9.61323
gin,2009,10.14318
gin,2010,8.6549
gin,2011,9.98564
gin,2012,10.45942
gin,2013,9.44744
gin,2014,9.1986
gin,2015,10.43341
gin,2016,12.16421
gmb,1970,2.03731
gmb,1971,1.71027
gmb,1972,1.87606
gmb,1973,2.49501
gmb,1974,2.14367
gmb,1975,2.48431
gmb,1976,2.27133
gmb,1977,3.41014
gmb,1978,2.9692
gmb,1979,2.28674
gmb,1980,2.53234
gmb,1981,2.46696
gmb,1982,3.75306
gmb,1983,2.74083
gmb,1984,2.83455
gmb,1985,1.53436
gmb,1986,3.05099
gmb,1987,2.82964
gmb,1988,3.0662
gmb,1989,3.49493
gmb,1990,4.45155
gmb,1991,2.04984
gmb,1992,2.24936
gmb,1993,2.09833
gmb,1994,2.30509
gmb,1995,2.9385
gmb,1996,2.60861
gmb,1997,2.5517
gmb,1998,2.49035
gmb,1999,1.969
gmb,2000,2.24247
gmb,2001,2.47906
gmb,2002,3.57923
gmb,2003,6.15719
gmb,2004,4.21597
gmb,2005,4.25135
gmb,2006,4.37865
gmb,2007,4.81644
gmb,2008,5.0819
gmb,2009,5.26877
gmb,2010,4.88221
gmb,2011,7.01788
gmb,2012,8.93531
gmb,2013,8.65813
gmb,2014,8.4241
gmb,2015,9.40618
gmb,2016,9.02031
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0.30742
gnb,1994,1.08339
gnb,1995,2.74502
gnb,1996,3.5586
gnb,1997,4.29494
gnb,1998,7.82977
gnb,1999,5.83379
gnb,2000,4.08766
gnb,2001,4.26975
gnb,2002,5.2809
gnb,2003,8.17422
gnb,2004,6.96072
gnb,2005,6.97927
gnb,2006,7.43543
gnb,2007,9.8239
gnb,2008,10.02781
gnb,2009,11.30716
gnb,2010,10.12956
gnb,2011,8.96662
gnb,2012,11.62041
gnb,2013,11.773
gnb,2014,11.29627
gnb,2015,13.65868
gnb,2016,14.05566
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
grc,1970,0
grc,1971,0
grc,1972,0
grc,1973,0
grc,1974,0
grc,1975,0
grc,1976,0
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,0
grc,1985,0
grc,1986,0
grc,1987,0
grc,1988,0
grc,1989,0
grc,1990,0
grc,1991,0
grc,1992,0
grc,1993,0
grc,1994,0
grc,1995,0
grc,1996,0
grc,1997,0
grc,1998,0
grc,1999,0
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
gtm,1970,1.04897
gtm,1971,0.91793
gtm,1972,0.98805
gtm,1973,1.32027
gtm,1974,1.14069
gtm,1975,1.41392
gtm,1976,0.89489
gtm,1977,1.27419
gtm,1978,1.20126
gtm,1979,1.09913
gtm,1980,1.15816
gtm,1981,1.01273
gtm,1982,2.20467
gtm,1983,0.75416
gtm,1984,0.45573
gtm,1985,0.2886
gtm,1986,0.39468
gtm,1987,0.42349
gtm,1988,0.40468
gtm,1989,0.39625
gtm,1990,1.44237
gtm,1991,1.43435
gtm,1992,1.25769
gtm,1993,1.07178
gtm,1994,1.10622
gtm,1995,1.2914
gtm,1996,0.87056
gtm,1997,1.03878
gtm,1998,0.84293
gtm,1999,0.82354
gtm,2000,0.77106
gtm,2001,0.8097
gtm,2002,0.70898
gtm,2003,0.70827
gtm,2004,0.69227
gtm,2005,0.60398
gtm,2006,0.79931
gtm,2007,0.75117
gtm,2008,0.71462
gtm,2009,0.74728
gtm,2010,1.49658
gtm,2011,1.15134
gtm,2012,1.03802
gtm,2013,1.21703
gtm,2014,1.54644
gtm,2015,1.26336
gtm,2016,1.33142
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hkg,1980,0.00334
hnd,1970,0
hnd,1971,0.09925
hnd,1972,0.37474
hnd,1973,0.53796
hnd,1974,0.39673
hnd,1975,0.58037
hnd,1976,0.54693
hnd,1977,0.82529
hnd,1978,0.7975
hnd,1979,0.77653
hnd,1980,0.98137
hnd,1981,0.85485
hnd,1982,1.7544
hnd,1983,0.56068
hnd,1984,0.39868
hnd,1985,0.24202
hnd,1986,0.24965
hnd,1987,0.27893
hnd,1988,0.34822
hnd,1989,0.38254
hnd,1990,1.35197
hnd,1991,1.54582
hnd,1992,1.27443
hnd,1993,1.05302
hnd,1994,1.33095
hnd,1995,1.47676
hnd,1996,1.18425
hnd,1997,1.37269
hnd,1998,1.12861
hnd,1999,1.03277
hnd,2000,0.72727
hnd,2001,0.72389
hnd,2002,0.76357
hnd,2003,0.71059
hnd,2004,0.69622
hnd,2005,0.63909
hnd,2006,0.79383
hnd,2007,0.72784
hnd,2008,0.69375
hnd,2009,0.59107
hnd,2010,1.20221
hnd,2011,0.94781
hnd,2012,0.89311
hnd,2013,1.12626
hnd,2014,1.4828
hnd,2015,1.21397
hnd,2016,1.31842
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hti,1996,0.89979
hti,1997,0.94912
hti,1998,0.74375
hti,1999,0.59211
hti,2000,0.57408
hti,2001,0.64496
hti,2002,0.66359
hti,2003,0.81108
hti,2004,0.67799
hti,2005,0.55758
hti,2006,0.71439
hti,2007,0.62186
hti,2008,0.60906
hti,2009,0.56479
hti,2010,1.13086
hti,2011,0.86186
hti,2012,0.80503
hti,2013,0.89559
hti,2014,1.14104
hti,2015,1.0125
hti,2016,1.22219
hun,1993,0
hun,1994,0
hun,1995,0
hun,1996,0
hun,1997,0
hun,1998,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
ind,1970,0.33626
ind,1971,0.28119
ind,1972,0.27488
ind,1973,0.3964
ind,1974,0.4105
ind,1975,0.89644
ind,1976,0.57183
ind,1977,1.52799
ind,1978,1.36629
ind,1979,0.57269
ind,1980,0.56446
ind,1981,0.48657
ind,1982,0.71802
ind,1983,0.46331
ind,1984,0.40507
ind,1985,0.27346
ind,1986,0.46723
ind,1987,0.38978
ind,1988,0.39056
ind,1989,0.3913
ind,1990,0.4791
ind,1991,0.55889
ind,1992,0.54725
ind,1993,0.55589
ind,1994,0.40274
ind,1995,0.43792
ind,1996,0.37187
ind,1997,0.33617
ind,1998,0.32171
ind,1999,0.34176
ind,2000,0.30168
ind,2001,0.29229
ind,2002,0.33474
ind,2003,0.30699
ind,2004,0.22037
ind,2005,0.19036
ind,2006,0.2586
ind,2007,0.27239
ind,2008,0.2693
ind,2009,0.23361
ind,2010,0.33908
ind,2011,0.3122
ind,2012,0.27388
ind,2013,0.24559
