geo,time,gc_tax_expt_zs
ukr,2016,0.07895
ukr,2017,0.10764
ury,1972,5.03145
ury,1973,14.92958
ury,1974,11.7338
ury,1975,0.30992
ury,1976,0.47872
ury,1977,0.62706
ury,1978,0.29542
ury,1979,0.20905
ury,1981,0.01503
ury,1982,0.03931
ury,1983,7.16763
ury,1984,2.93891
ury,1985,1.1081
ury,1986,1.12147
ury,1987,0.54586
ury,1988,0.57841
ury,1989,0.65635
ury,1990,0.79455
ury,1991,0.31604
ury,1992,0.23824
ury,1993,0.07851
ury,1994,0.12517
ury,1995,0.07253
ury,1996,0.04229
ury,1997,0.0553
ury,1998,0.03101
ury,1999,0.1444
ury,2000,0.13796
ury,2001,0.09218
ury,2002,0.13856
ury,2003,0.04407
uzb,2017,1.65443
vct,1990,2.44726
vct,1991,2.22717
vct,1992,2.45133
vct,1993,1.38313
vct,1994,0.58252
vct,1995,0.30488
vct,1996,0.55991
vct,1997,0.15536
vct,1998,0.60861
vut,1990,2.58119
vut,1995,1.69864
vut,1996,1.54896
vut,1997,19.58727
vut,1998,1.29804
vut,1999,0.03376
vut,2009,0.07667
vut,2012,0.00078
vut,2013,0.0097
vut,2014,0.01322
vut,2015,0.05346
vut,2016,0.06761
vut,2017,0.27563
zaf,1972,0.45904
zaf,1973,0.63589
zaf,1974,0.41275
zaf,1975,0.36765
zaf,1976,0.56887
zaf,1977,0.75589
zaf,1978,0.73246
zaf,1979,0.55508
zaf,1980,0.20173
zaf,1981,0.17925
zaf,1982,0.19516
zaf,1983,0.20791
zaf,1984,0.17144
zaf,1985,0.19064
zaf,1986,0.14235
zaf,1987,0.04856
zaf,2004,0.00028
zaf,2005,0.00024
zaf,2009,0.00588
zaf,2010,0.01023
zaf,2011,0.00844
zaf,2012,0.00665
zaf,2013,0.01013
zaf,2014,0.01159
zaf,2015,0.01145
zaf,2016,0.00994
zaf,2017,0.00692
zmb,1992,0.0319
zmb,1993,0.00534
zmb,1994,0.34827
zmb,2011,0.00163
zmb,2012,0.01042
zmb,2013,0.0227
zmb,2014,0.00777
zmb,2015,0.01042
zmb,2016,0.00851
zmb,2017,0.08746
