geo,time,dt_dis_mida_cd
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,1970,2143000
ecu,1971,2024000
ecu,1972,3215000
ecu,1973,4413000
ecu,1974,3734000
ecu,1975,7181000
ecu,1976,2674000
ecu,1977,4833000
ecu,1978,816000
ecu,1979,203000
ecu,1980,0
ecu,1981,465000
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
egy,1970,0
egy,1971,171000
egy,1972,986000
egy,1973,23413000
egy,1974,11458000
egy,1975,48494000
egy,1976,41763000
egy,1977,42050000
egy,1978,44552000
egy,1979,53927000
egy,1980,41441000
egy,1981,85716813
egy,1982,116772354.2
egy,1983,142731296.6
egy,1984,98849633.8
egy,1985,52145104.8
egy,1986,35656750.6
egy,1987,27258390.8
egy,1988,20816633.9
egy,1989,13306648
egy,1990,7669114.3
egy,1991,3435307.2
egy,1992,7746000
egy,1993,19510000
egy,1994,49747000
egy,1995,82761000
egy,1996,82482000
egy,1997,157936000
egy,1998,56694000
egy,1999,33308000
egy,2000,49014000
egy,2001,31793000
egy,2002,54282000
egy,2003,32707000
egy,2004,74616000
egy,2005,68570000
egy,2006,56735000
egy,2007,13479000
egy,2008,10902000
egy,2009,1948000
egy,2010,9589000
egy,2011,2822000
egy,2012,6644000
egy,2013,1332000
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,16014000
eri,1995,5379000
eri,1996,1497000
eri,1997,3759000
eri,1998,6280000
eri,1999,19507000
eri,2000,31620000
eri,2001,78150000
eri,2002,46216000
eri,2003,58710000
eri,2004,35619000
eri,2005,57276000
eri,2006,20161000
eri,2007,20522000
eri,2008,22547000
eri,2009,4135000
eri,2010,3587000
eri,2011,16774000
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eri,2017,0
eth,1970,2821000
eth,1971,3669000
eth,1972,4483000
eth,1973,8644000
eth,1974,9412000
eth,1975,18775000
eth,1976,35964000
eth,1977,33237000
eth,1978,34008000
eth,1979,47047000
eth,1980,28154000
eth,1981,27507000
eth,1982,27678431.8
eth,1983,42413121.4
eth,1984,41239068.7
eth,1985,50149803.7
eth,1986,38331374.8
eth,1987,85939697
eth,1988,75391529.6
eth,1989,69983122.8
eth,1990,73505480.3
eth,1991,58458875
eth,1992,111935000
eth,1993,229910000
eth,1994,149812000
eth,1995,83678000
eth,1996,141585000
eth,1997,64783000
eth,1998,69128000
eth,1999,156862000
eth,2000,136604000
eth,2001,455303634.5
eth,2002,464505000
eth,2003,204089000
eth,2004,202028000
eth,2005,161977000
eth,2006,179078000
eth,2007,132453000
eth,2008,159561000
eth,2009,553073000
eth,2010,388532000
eth,2011,429509000
eth,2012,598953000
eth,2013,858122000
eth,2014,870015000
eth,2015,703187000
eth,2016,1197684000
eth,2017,960224000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
gab,2017,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,971000
geo,1995,85059000
geo,1996,76337000
geo,1997,64250000
geo,1998,52902000
geo,1999,78839000
geo,2000,18103000
geo,2001,63109000
geo,2002,61333000
geo,2003,43462000
geo,2004,64755000
geo,2005,53730000
geo,2006,76227000
geo,2007,72354000
geo,2008,120544000
geo,2009,167514000
geo,2010,67446000
geo,2011,54123000
geo,2012,91346000
geo,2013,70058000
geo,2014,52179000
geo,2015,27959000
geo,2016,18316000
geo,2017,9068000
gha,1970,3938000
gha,1971,3512000
gha,1972,6933000
gha,1973,2353000
gha,1974,7442000
gha,1975,10149000
gha,1976,12831000
gha,1977,23122000
gha,1978,11651000
gha,1979,4291000
gha,1980,4720000
gha,1981,11905000
gha,1982,14363000
gha,1983,16984418.8
gha,1984,49534728.1
gha,1985,62414267.4
gha,1986,168868612.4
gha,1987,193499911.5
gha,1988,204708575.4
gha,1989,167957143.4
gha,1990,201126451.9
gha,1991,199389159.4
gha,1992,170384000
gha,1993,205269000
gha,1994,177836000
gha,1995,242097000
gha,1996,243789000
gha,1997,236989000
gha,1998,261266000
gha,1999,218454000
gha,2000,203937000
gha,2001,192907000
gha,2002,99034000
gha,2003,198212000
gha,2004,229701000
gha,2005,305309000
gha,2006,265959000
gha,2007,230908000
gha,2008,257434000
gha,2009,241386000
gha,2010,311028000
gha,2011,417803000
gha,2012,261516000
gha,2013,309651000
gha,2014,309263000
gha,2015,491226000
gha,2016,257145000
gha,2017,349007000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,1170000
gin,1977,6290000
gin,1978,7412000
gin,1979,7241000
gin,1980,9791000
gin,1981,13488320
gin,1982,11430030.4
gin,1983,15986903.8
gin,1984,19871340.9
gin,1985,21546109.1
gin,1986,35816076.6
gin,1987,39279032.2
gin,1988,47849299.9
gin,1989,63551679.8
gin,1990,51766908.5
gin,1991,82913450.1
gin,1992,87863000
gin,1993,133574000
gin,1994,63113000
gin,1995,58941000
gin,1996,46979000
gin,1997,109035000
gin,1998,66209000
gin,1999,29022000
gin,2000,28960000
gin,2001,70495000
gin,2002,32456000
gin,2003,32878000
gin,2004,38234000
gin,2005,31514000
gin,2006,21672000
gin,2007,21254000
gin,2008,22265000
gin,2009,0
gin,2010,0
gin,2011,9852000
gin,2012,-397000
gin,2013,11058000
gin,2014,41378000
gin,2015,651000
gin,2016,46088000
gin,2017,20687000
gmb,1970,0
gmb,1971,0
gmb,1972,1419000
gmb,1973,909000
gmb,1974,1216000
gmb,1975,964000
gmb,1976,404000
gmb,1977,1631000
gmb,1978,1251000
gmb,1979,2803000
gmb,1980,5195000
gmb,1981,3671000
gmb,1982,4231023
gmb,1983,4389964.6
gmb,1984,2516482.4
gmb,1985,4306528.4
gmb,1986,13840143.1
gmb,1987,13993608.7
gmb,1988,5086575.7
gmb,1989,15525370.1
gmb,1990,9834762.2
gmb,1991,6462281.3
gmb,1992,21882000
gmb,1993,7755000
gmb,1994,9220000
gmb,1995,11635000
gmb,1996,10090000
gmb,1997,9148000
gmb,1998,3086000
gmb,1999,5526000
gmb,2000,7724000
gmb,2001,7496000
gmb,2002,14997000
gmb,2003,11387000
gmb,2004,20794000
gmb,2005,18851000
gmb,2006,11720000
gmb,2007,1114000
gmb,2008,2398000
gmb,2009,2351000
gmb,2010,2208000
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,701000
gmb,2015,944000
gmb,2016,5170000
gmb,2017,45087000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,503000
gnb,1980,4189000
gnb,1981,5173490
gnb,1982,2914944.5
gnb,1983,10743701.3
gnb,1984,4686765.9
gnb,1985,14605627
gnb,1986,10058180.6
gnb,1987,18971505.4
gnb,1988,17586593.7
gnb,1989,21724867.8
gnb,1990,15475766.9
gnb,1991,13633470.2
gnb,1992,10717000
gnb,1993,13577000
gnb,1994,11078000
gnb,1995,8814000
gnb,1996,14149000
gnb,1997,17693000
gnb,1998,5343000
gnb,1999,2104000
gnb,2000,13646000
gnb,2001,3894000
gnb,2002,3804000
gnb,2003,11675000
gnb,2004,24925000
gnb,2005,10676000
gnb,2006,5476000
gnb,2007,11083000
gnb,2008,4234000
gnb,2009,1337000
gnb,2010,279000
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,2182000
gnb,2015,3265000
gnb,2016,3846000
gnb,2017,10586000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,2032761.8
grd,1987,726952.9
grd,1988,506775.7
grd,1989,634555.4
grd,1990,959853.2
grd,1991,1502665.2
grd,1992,8000
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,250000
grd,1997,327000
grd,1998,920000
grd,1999,1371000
grd,2000,781000
grd,2001,104000
grd,2002,6073000
grd,2003,1574000
grd,2004,1139000
grd,2005,3550000
grd,2006,3955000
grd,2007,5981000
grd,2008,2483000
grd,2009,2912000
grd,2010,5600000
grd,2011,1827000
grd,2012,3743000
grd,2013,6269000
grd,2014,17113000
grd,2015,15302000
grd,2016,4204000
grd,2017,9315000
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,0
gtm,1992,0
gtm,1993,0
gtm,1994,0
gtm,1995,0
gtm,1996,0
gtm,1997,0
gtm,1998,0
gtm,1999,0
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,1970,299000
guy,1971,176000
guy,1972,172000
guy,1973,1343000
guy,1974,2003000
guy,1975,372000
guy,1976,537000
guy,1977,1570000
guy,1978,2933000
guy,1979,6402000
guy,1980,2167000
guy,1981,7839822
guy,1982,344529.9
guy,1983,0
guy,1984,298352.8
guy,1985,1269215.1
guy,1986,5486813.8
guy,1987,609068.6
guy,1988,0
guy,1989,0
guy,1990,53971719.9
guy,1991,39994432.1
guy,1992,4299000
guy,1993,29646000
guy,1994,12221000
guy,1995,17679000
guy,1996,16243000
guy,1997,17859000
guy,1998,9348000
guy,1999,6694000
guy,2000,6297000
guy,2001,7188000
guy,2002,5845000
guy,2003,20174000
guy,2004,6839000
guy,2005,1800000
guy,2006,0
guy,2007,535000
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,799000
guy,2012,1102000
guy,2013,2011000
guy,2014,2450000
guy,2015,7189000
guy,2016,5640000
guy,2017,9049000
hnd,1970,2052000
hnd,1971,1687000
hnd,1972,4600000
hnd,1973,2147000
hnd,1974,1233000
hnd,1975,1867000
hnd,1976,1834000
hnd,1977,2545000
hnd,1978,8409000
hnd,1979,5688000
hnd,1980,17696000
hnd,1981,12902000
hnd,1982,3157000
hnd,1983,1920000
hnd,1984,1063000
hnd,1985,679000
hnd,1986,0
hnd,1987,0
hnd,1988,0
hnd,1989,0
hnd,1990,0
hnd,1991,48052439.7
hnd,1992,60058000
hnd,1993,55107000
hnd,1994,63550000
hnd,1995,77497000
hnd,1996,51845000
hnd,1997,95031000
hnd,1998,63909000
hnd,1999,273008000
hnd,2000,38231000
hnd,2001,97945000
hnd,2002,51418000
hnd,2003,44522000
hnd,2004,124992000
hnd,2005,151279000
hnd,2006,57561000
hnd,2007,45595000
hnd,2008,51132000
hnd,2009,49367000
hnd,2010,108874000
hnd,2011,134873000
hnd,2012,79524000
hnd,2013,90226000
hnd,2014,97366000
hnd,2015,84522000
hnd,2016,24430000
hnd,2017,23999000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,5848000
hti,1976,13170000
hti,1977,17923000
hti,1978,7919000
hti,1979,7947000
hti,1980,13096000
hti,1981,16185616.4
hti,1982,13959949.5
hti,1983,26327074.9
hti,1984,30174119.2
hti,1985,19989648.1
hti,1986,24822337.7
hti,1987,48983381.3
hti,1988,22348571.6
hti,1989,11281023.4
hti,1990,13569632.3
hti,1991,11502215.9
hti,1992,16000
hti,1993,-5000
hti,1994,0
hti,1995,49059000
hti,1996,66510000
hti,1997,39584000
hti,1998,38982000
hti,1999,14060000
hti,2000,8016000
hti,2001,993000
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,8636000
hti,2006,8636000
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
idn,1970,3139000
idn,1971,26808000
idn,1972,32047000
idn,1973,59157000
idn,1974,76337000
idn,1975,106889000
idn,1976,99417000
idn,1977,48959000
idn,1978,29486000
idn,1979,29843000
idn,1980,41740000
idn,1981,68601000
idn,1982,78183000
idn,1983,59615000
idn,1984,54433000
idn,1985,38418000
idn,1986,18119000
idn,1987,14409000
idn,1988,1254000
idn,1989,1079000
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,11264000
idn,2000,59280000
idn,2001,39341000
idn,2002,86828000
idn,2003,90825000
idn,2004,121803000
idn,2005,67178000
idn,2006,315373000
idn,2007,219127000
idn,2008,493612000
idn,2009,243735000
idn,2010,142338000
idn,2011,33026000
idn,2012,25377000
idn,2013,4676000
idn,2014,0
idn,2015,0
idn,2016,0
idn,2017,0
ind,1970,172867000
ind,1971,105576000
ind,1972,187008000
ind,1973,323477000
ind,1974,399834000
ind,1975,491306000
ind,1976,533194000
ind,1977,333128000
ind,1978,326804000
ind,1979,546425000
ind,1980,651799000
ind,1981,787300928.5
ind,1982,1113003263.6
ind,1983,877475421.8
ind,1984,830241243.6
ind,1985,1020821495.4
ind,1986,643126088.4
ind,1987,900212043.7
ind,1988,761782775.8
ind,1989,565688620.4
ind,1990,748686718.5
ind,1991,953358000
ind,1992,1185622000
ind,1993,669328000
ind,1994,966175000
ind,1995,729151000
ind,1996,905979000
ind,1997,830100000
ind,1998,866441000
ind,1999,815698000
ind,2000,1054477000
ind,2001,1194762000
ind,2002,885637000
ind,2003,726815000
ind,2004,1092863000
ind,2005,1290097000
ind,2006,1004536000
ind,2007,801982000
ind,2008,961180000
ind,2009,1263153000
ind,2010,1066649000
ind,2011,1699567000
ind,2012,677115000
ind,2013,955828000
ind,2014,1579234000
ind,2015,1186244000
ind,2016,1610175000
ind,2017,1282895000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,0
jam,1982,0
jam,1983,0
jam,1984,0
jam,1985,0
jam,1986,0
jam,1987,0
jam,1988,0
jam,1989,0
jam,1990,0
jam,1991,0
jam,1992,0
jam,1993,0
jam,1994,0
jam,1995,0
jam,1996,0
jam,1997,0
jam,1998,0
jam,1999,0
jam,2000,0
jam,2001,0
jam,2002,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1970,399000
jor,1971,707000
jor,1972,2312000
jor,1973,4708000
jor,1974,4766000
jor,1975,10113000
jor,1976,6464000
jor,1977,8741000
jor,1978,5797000
jor,1979,13359000
jor,1980,9116000
jor,1981,3013000
jor,1982,4298000
jor,1983,2443000
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,0
jor,2005,0
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,48333000
jor,2017,8391000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1998,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
ken,1970,6628000
ken,1971,3066000
ken,1972,5891000
ken,1973,14675000
ken,1974,11155000
ken,1975,6716000
ken,1976,13567000
ken,1977,17668000
ken,1978,16321000
ken,1979,21506000
ken,1980,71584000
ken,1981,14771337.8
ken,1982,85425716.6
ken,1983,19821850.1
ken,1984,35645140.8
ken,1985,35001881.5
ken,1986,29791225.5
ken,1987,73268039.5
ken,1988,135546023.8
ken,1989,226875971.6
ken,1990,234452641.1
ken,1991,177553984.3
ken,1992,91002000
ken,1993,226061000
ken,1994,97197000
ken,1995,158943000
ken,1996,155890000
ken,1997,83673000
ken,1998,123170000
ken,1999,78317000
ken,2000,170422000
ken,2001,115932947.7
ken,2002,65731000
ken,2003,122152000
ken,2004,78461000
ken,2005,33990000
ken,2006,41427000
ken,2007,159243000
ken,2008,178427000
ken,2009,164333000
ken,2010,220460000
ken,2011,267723000
ken,2012,299908000
ken,2013,491717000
ken,2014,581876000
ken,2015,472326000
ken,2016,448529000
ken,2017,577158000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,22813000
kgz,1994,35709000
kgz,1995,81289000
kgz,1996,61152000
kgz,1997,66536000
kgz,1998,65517000
kgz,1999,21584000
kgz,2000,51743000
kgz,2001,26658000
kgz,2002,33398000
kgz,2003,32475000
kgz,2004,25177000
kgz,2005,33774000
kgz,2006,25599000
kgz,2007,22439000
kgz,2008,19881000
kgz,2009,8319000
kgz,2010,19044000
kgz,2011,28202000
kgz,2012,28748000
kgz,2013,37078000
kgz,2014,35103000
kgz,2015,28069000
kgz,2016,18266000
kgz,2017,22312000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,38229000
khm,1995,24623000
khm,1996,45622000
khm,1997,30409000
khm,1998,19181000
khm,1999,26783000
khm,2000,36569000
khm,2001,39550000
khm,2002,47246000
khm,2003,62560000
khm,2004,47647000
khm,2005,35897000
khm,2006,18645000
khm,2007,18447000
khm,2008,19727000
khm,2009,22772000
khm,2010,16926000
khm,2011,21443000
khm,2012,22935000
khm,2013,12378000
khm,2014,34703000
khm,2015,2119000
khm,2016,7046000
khm,2017,7183000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,6531000
kos,2012,4534000
kos,2013,5855000
kos,2014,9630000
kos,2015,7319000
kos,2016,7693000
kos,2017,8815000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,340000
lao,1980,5300000
lao,1981,5410000
lao,1982,3170000
lao,1983,4623812.5
lao,1984,7301009.9
lao,1985,0
lao,1986,6948333.6
lao,1987,4979624.2
lao,1988,10139852.8
lao,1989,35268139.4
lao,1990,32442225.2
lao,1991,14874742.9
lao,1992,38196000
lao,1993,37979000
lao,1994,26791000
lao,1995,27701000
lao,1996,59638000
lao,1997,41799000
lao,1998,25104000
lao,1999,20621000
lao,2000,20239000
lao,2001,30824000
lao,2002,32707000
lao,2003,48446000
lao,2004,37056000
lao,2005,34683000
lao,2006,26105000
lao,2007,27115000
lao,2008,17261000
lao,2009,4401000
lao,2010,2711000
lao,2011,1671000
lao,2012,48000
lao,2013,10293000
lao,2014,500000
lao,2015,438000
lao,2016,17621000
lao,2017,82343000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,25469000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,217000
lbr,1974,2308000
lbr,1975,2197000
lbr,1976,1776000
lbr,1977,3157000
lbr,1978,3483000
lbr,1979,4917000
lbr,1980,4884000
lbr,1981,5831000
lbr,1982,7528433
lbr,1983,10800760.2
lbr,1984,14703139.9
lbr,1985,12257725.1
lbr,1986,10663976.7
lbr,1987,6152248.1
lbr,1988,667543.2
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,14297000
lbr,2012,23107000
lbr,2013,21573000
lbr,2014,48938000
lbr,2015,67165000
lbr,2016,74345000
lbr,2017,59598000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,599423.8
lca,1992,3953000
lca,1993,829000
lca,1994,170000
lca,1995,2095000
lca,1996,567000
lca,1997,1976000
lca,1998,1228000
lca,1999,527000
lca,2000,664000
lca,2001,773000
lca,2002,7275000
lca,2003,1306000
lca,2004,1887000
lca,2005,3453000
lca,2006,12197000
lca,2007,4132000
lca,2008,3897000
lca,2009,908000
lca,2010,10819000
lca,2011,5452000
lca,2012,872000
lca,2013,9812000
lca,2014,5656000
lca,2015,3327000
lca,2016,3901000
lca,2017,4903000
lka,1970,989000
lka,1971,3653000
lka,1972,2877000
lka,1973,5009000
