geo,time,sl_fam_work_ma_zs
eri,2013,5.547
eri,2014,5.542
eri,2015,5.398
eri,2016,5.259
eri,2017,5.194
esp,1991,2.825
esp,1992,2.488
esp,1993,2.514
esp,1994,2.422
esp,1995,2.212
esp,1996,2.143
esp,1997,1.786
esp,1998,1.669
esp,1999,1.395
esp,2000,1.173
esp,2001,1.045
esp,2002,1.057
esp,2003,0.961
esp,2004,0.86
esp,2005,1.135
esp,2006,0.95
esp,2007,0.747
esp,2008,0.768
esp,2009,0.723
esp,2010,0.667
esp,2011,0.576
esp,2012,0.55
esp,2013,0.575
esp,2014,0.445
esp,2015,0.451
esp,2016,0.405
esp,2017,0.398
est,1991,1.487
est,1992,0.579
est,1993,0.858
est,1994,0.939
est,1995,0.932
est,1996,1.02
est,1997,1.196
est,1998,0.653
est,1999,0.586
est,2000,0.428
est,2001,0.732
est,2002,0.582
est,2003,0.254
est,2004,0.699
est,2005,0.251
est,2006,0.183
est,2007,0.142
est,2008,0.083
est,2009,0.193
est,2010,0.249
est,2011,0.308
est,2012,0.273
est,2013,0.266
est,2014,0.217
est,2015,0.074
est,2016,0.147
est,2017,0.156
eth,1991,34.82
eth,1992,32.164
eth,1993,34.96
eth,1994,37.47
eth,1995,31.105
eth,1996,31.529
eth,1997,31.243
eth,1998,32.636
eth,1999,34.497
eth,2000,34.372
eth,2001,35.222
eth,2002,36.833
eth,2003,37.254
eth,2004,36.484
eth,2005,34.702
eth,2006,37.725
eth,2007,37.547
eth,2008,35.261
eth,2009,34.487
eth,2010,35.568
eth,2011,35.439
eth,2012,33.73
eth,2013,35.514
eth,2014,37.77
eth,2015,39.977
eth,2016,42.078
eth,2017,41.887
fin,1991,1.506
fin,1992,1.545
fin,1993,1.55
fin,1994,1.551
fin,1995,1.673
fin,1996,1.64
fin,1997,1.197
fin,1998,0.648
fin,1999,0.86
fin,2000,0.726
fin,2001,0.691
fin,2002,0.557
fin,2003,0.425
fin,2004,0.522
fin,2005,0.625
fin,2006,0.608
fin,2007,0.668
fin,2008,0.601
fin,2009,0.676
fin,2010,0.632
fin,2011,0.592
fin,2012,0.598
fin,2013,0.585
fin,2014,0.604
fin,2015,0.568
fin,2016,0.588
fin,2017,0.579
fji,1991,11.311
fji,1992,11.409
fji,1993,11.109
fji,1994,11.035
fji,1995,10.779
fji,1996,10.635
fji,1997,10.323
fji,1998,10.484
fji,1999,10.479
fji,2000,9.97
fji,2001,9.913
fji,2002,9.801
fji,2003,11.64
fji,2004,11.473
fji,2005,12.414
fji,2006,10.505
fji,2007,10.465
fji,2008,10.489
fji,2009,10.484
fji,2010,10.535
fji,2011,10.355
fji,2012,10.243
fji,2013,10.076
fji,2014,9.775
fji,2015,9.342
fji,2016,9.077
fji,2017,9.102
fra,1991,0.902
fra,1992,0.706
fra,1993,0.76
fra,1994,0.767
fra,1995,0.673
fra,1996,0.654
fra,1997,0.568
fra,1998,0.489
fra,1999,0.481
fra,2000,0.423
fra,2001,0.361
fra,2002,0.425
fra,2003,0.557
fra,2004,0.547
fra,2005,0.475
fra,2006,0.482
fra,2007,0.335
fra,2008,0.289
fra,2009,0.273
fra,2010,0.289
fra,2011,0.252
fra,2012,0.273
fra,2013,0.213
fra,2014,0.196
fra,2015,0.151
fra,2016,0.174
fra,2017,0.16
gab,1991,2.327
gab,1992,2.148
gab,1993,2.094
gab,1994,2.914
gab,1995,2.945
gab,1996,3.378
gab,1997,3.128
gab,1998,2.097
gab,1999,2.475
gab,2000,0.906
gab,2001,0.7
gab,2002,0.688
gab,2003,0.669
gab,2004,0.767
gab,2005,0.945
gab,2006,0.899
gab,2007,0.857
gab,2008,0.977
gab,2009,0.648
gab,2010,0.814
gab,2011,0.991
gab,2012,0.902
gab,2013,0.815
gab,2014,0.687
gab,2015,0.527
gab,2016,0.459
gab,2017,0.402
gbr,1991,0.416
gbr,1992,0.395
gbr,1993,0.316
gbr,1994,0.354
gbr,1995,0.305
gbr,1996,0.298
gbr,1997,0.261
gbr,1998,0.199
gbr,1999,0.238
gbr,2000,0.257
gbr,2001,0.248
gbr,2002,0.207
gbr,2003,0.203
gbr,2004,0.269
gbr,2005,0.244
gbr,2006,0.249
gbr,2007,0.255
gbr,2008,0.239
gbr,2009,0.23
gbr,2010,0.258
gbr,2011,0.252
gbr,2012,0.292
gbr,2013,0.269
gbr,2014,0.335
gbr,2015,0.286
gbr,2016,0.339
gbr,2017,0.327
geo,1991,9.099
geo,1992,6.224
geo,1993,12.275
geo,1994,20.753
geo,1995,26.908
geo,1996,29.324
geo,1997,28.174
geo,1998,23.621
geo,1999,21.901
geo,2000,23.141
geo,2001,23.604
geo,2002,20.185
geo,2003,19.893
geo,2004,18.861
geo,2005,19.078
geo,2006,24.379
geo,2007,24.675
geo,2008,19.66
geo,2009,18.407
geo,2010,16.123
geo,2011,16.349
geo,2012,15.503
geo,2013,14.167
geo,2014,14.528
geo,2015,13.669
geo,2016,14.747
geo,2017,15.628
gha,1991,9.801
gha,1992,9.886
gha,1993,13.888
gha,1994,13.51
gha,1995,12.853
gha,1996,12.345
gha,1997,13.855
gha,1998,13.432
gha,1999,11.734
gha,2000,11.677
gha,2001,11.468
gha,2002,11.357
gha,2003,10.851
gha,2004,10.216
gha,2005,10.3
gha,2006,10.341
gha,2007,10.402
gha,2008,9.842
gha,2009,9.033
gha,2010,9.349
gha,2011,15.525
gha,2012,16.712
gha,2013,16.383
gha,2014,15.798
gha,2015,15.894
gha,2016,16.228
gha,2017,16.071
gin,1991,27.758
gin,1992,26.304
gin,1993,26.661
gin,1994,23.734
gin,1995,25.694
gin,1996,26.673
gin,1997,25.039
gin,1998,25.455
gin,1999,24.052
gin,2000,25.49
gin,2001,25.239
gin,2002,24.906
gin,2003,25.088
gin,2004,23.27
gin,2005,24.37
gin,2006,26.884
gin,2007,26.038
gin,2008,27.351
gin,2009,25.616
gin,2010,29.309
gin,2011,29.129
gin,2012,27.81
gin,2013,25.529
gin,2014,25.323
gin,2015,24.831
gin,2016,24.611
gin,2017,24.418
gmb,1991,16.957
gmb,1992,16.884
gmb,1993,16.805
gmb,1994,15.843
gmb,1995,15.33
gmb,1996,18.3
gmb,1997,15.366
gmb,1998,15.82
gmb,1999,14.233
gmb,2000,13.616
gmb,2001,13.162
gmb,2002,13.583
gmb,2003,12.627
gmb,2004,11.785
gmb,2005,11.7
gmb,2006,13.1
gmb,2007,13.007
gmb,2008,11.591
gmb,2009,10.814
gmb,2010,9.996
gmb,2011,11.851
gmb,2012,12.037
gmb,2013,12.005
gmb,2014,12.114
gmb,2015,11.961
gmb,2016,12.029
gmb,2017,11.902
gnb,1991,2.19
gnb,1992,2.473
gnb,1993,2.084
gnb,1994,2.143
gnb,1995,2.183
gnb,1996,1.959
gnb,1997,2.35
gnb,1998,1.775
gnb,1999,2.029
gnb,2000,2.942
gnb,2001,3.217
gnb,2002,3.058
gnb,2003,3.154
gnb,2004,2.928
gnb,2005,2.595
gnb,2006,2.611
gnb,2007,2.48
gnb,2008,2.308
gnb,2009,2.344
gnb,2010,2.234
gnb,2011,2.21
gnb,2012,2.189
gnb,2013,2.312
gnb,2014,2.434
gnb,2015,2.243
gnb,2016,2.046
gnb,2017,2.019
gnq,1991,8.026
gnq,1992,8.841
gnq,1993,8.688
gnq,1994,9.346
gnq,1995,9.19
gnq,1996,10.375
gnq,1997,9.912
gnq,1998,7.21
gnq,1999,7.747
gnq,2000,9.627
gnq,2001,8.009
gnq,2002,7.341
gnq,2003,7.141
gnq,2004,7.891
gnq,2005,6.766
gnq,2006,6.597
gnq,2007,6.47
gnq,2008,6.626
gnq,2009,6.077
gnq,2010,6.042
gnq,2011,6.256
gnq,2012,6.093
gnq,2013,6.009
gnq,2014,5.98
gnq,2015,5.462
gnq,2016,5.278
gnq,2017,5.206
grc,1991,4.687
grc,1992,4.607
grc,1993,4.995
grc,1994,5.008
grc,1995,5.206
grc,1996,5.049
grc,1997,5.147
grc,1998,5.536
grc,1999,5.146
grc,2000,5.154
grc,2001,4.564
grc,2002,4.191
grc,2003,4.337
grc,2004,3.182
grc,2005,3.31
grc,2006,3.823
grc,2007,3.719
grc,2008,3.402
grc,2009,3.352
grc,2010,3.307
grc,2011,3.379
grc,2012,3.085
grc,2013,2.911
grc,2014,2.997
grc,2015,2.973
grc,2016,2.57
grc,2017,2.412
gtm,1991,28.939
gtm,1992,28.863
gtm,1993,28.1
gtm,1994,27.478
gtm,1995,26.863
gtm,1996,26.389
gtm,1997,26.238
gtm,1998,25.574
gtm,1999,25.07
gtm,2000,24.216
gtm,2001,24.021
gtm,2002,23.877
gtm,2003,13.031
gtm,2004,13.192
gtm,2005,12.868
gtm,2006,12.995
gtm,2007,12.193
gtm,2008,11.697
gtm,2009,11.29
gtm,2010,11.472
gtm,2011,11.097
gtm,2012,11.354
gtm,2013,8.605
gtm,2014,8.444
gtm,2015,8.425
gtm,2016,6.824
gtm,2017,6.949
gum,1991,2.29
gum,1992,2.293
gum,1993,2.272
gum,1994,2.235
gum,1995,2.176
gum,1996,2.114
gum,1997,2.066
gum,1998,1.997
gum,1999,1.941
gum,2000,1.893
gum,2001,1.831
gum,2002,1.815
gum,2003,1.778
gum,2004,1.744
gum,2005,1.678
gum,2006,1.632
gum,2007,1.569
gum,2008,1.522
gum,2009,1.534
gum,2010,1.579
gum,2011,1.547
gum,2012,1.529
gum,2013,1.532
gum,2014,1.515
gum,2015,1.506
gum,2016,1.49
gum,2017,1.477
guy,1991,13.798
guy,1992,11.253
guy,1993,13.439
guy,1994,12.476
guy,1995,9.381
guy,1996,9.209
guy,1997,8.372
guy,1998,6.929
guy,1999,6.735
guy,2000,6.417
guy,2001,6.469
guy,2002,6.152
guy,2003,5.735
guy,2004,5.541
guy,2005,3.915
guy,2006,3.665
guy,2007,3.828
guy,2008,3.542
guy,2009,3.497
guy,2010,3.677
guy,2011,3.651
guy,2012,3.674
guy,2013,3.069
guy,2014,2.562
guy,2015,2.497
guy,2016,3.372
guy,2017,4.493
hkg,1991,0.205
hkg,1992,0.198
hkg,1993,0.192
hkg,1994,0.167
hkg,1995,0.111
hkg,1996,0.117
hkg,1997,0.104
hkg,1998,0.112
hkg,1999,0.131
hkg,2000,0.129
hkg,2001,0.145
hkg,2002,0.16
hkg,2003,0.174
hkg,2004,0.193
hkg,2005,0.213
hkg,2006,0.162
hkg,2007,0.117
hkg,2008,0.154
hkg,2009,0.169
hkg,2010,0.108
hkg,2011,0.117
hkg,2012,0.115
hkg,2013,0.104
hkg,2014,0.172
hkg,2015,0.119
hkg,2016,0.117
hkg,2017,0.117
hnd,1991,11.385
hnd,1992,9.735
hnd,1993,10.734
hnd,1994,9.698
hnd,1995,10.244
hnd,1996,14.002
hnd,1997,12.466
hnd,1998,11.905
hnd,1999,12.33
hnd,2000,14.276
hnd,2001,12.846
hnd,2002,13.002
hnd,2003,12.552
hnd,2004,13.712
hnd,2005,12.155
hnd,2006,11.705
hnd,2007,12.08
hnd,2008,11.436
hnd,2009,12.623
hnd,2010,13.322
hnd,2011,11.126
hnd,2012,11.003
hnd,2013,8.641
hnd,2014,7.181
hnd,2015,8.653
hnd,2016,7.443
hnd,2017,7.527
hrv,1991,2.78
hrv,1992,4.237
hrv,1993,5.392
hrv,1994,6.661
hrv,1995,4.699
hrv,1996,4.139
hrv,1997,4.09
hrv,1998,2.954
hrv,1999,2.826
hrv,2000,2.177
hrv,2001,2.415
hrv,2002,2.49
hrv,2003,2.035
hrv,2004,1.573
hrv,2005,1.105
hrv,2006,1.103
hrv,2007,1.195
hrv,2008,1.053
hrv,2009,1.132
hrv,2010,1.227
hrv,2011,1.173
hrv,2012,1.163
hrv,2013,0.91
hrv,2014,0.811
hrv,2015,1.176
hrv,2016,0.904
hrv,2017,0.882
hti,1991,1.002
hti,1992,1.031
hti,1993,1.198
hti,1994,1.184
hti,1995,2.346
hti,1996,2.711
hti,1997,2.287
hti,1998,2.482
hti,1999,2.277
hti,2000,2.029
hti,2001,2.069
hti,2002,2.212
hti,2003,2.302
hti,2004,2.453
hti,2005,2.608
hti,2006,2.59
hti,2007,2.492
hti,2008,2.547
hti,2009,2.573
hti,2010,2.693
hti,2011,3.091
hti,2012,3.051
hti,2013,3.046
hti,2014,3.064
hti,2015,3.101
hti,2016,3.174
hti,2017,3.158
hun,1991,0.581
hun,1992,0.728
hun,1993,0.684
hun,1994,0.657
hun,1995,0.656
hun,1996,0.67
hun,1997,0.742
hun,1998,0.528
hun,1999,0.526
hun,2000,0.447
hun,2001,0.482
hun,2002,0.341
hun,2003,0.348
hun,2004,0.224
hun,2005,0.265
hun,2006,0.283
hun,2007,0.263
hun,2008,0.273
hun,2009,0.357
hun,2010,0.238
hun,2011,0.25
hun,2012,0.268
hun,2013,0.24
hun,2014,0.264
hun,2015,0.28
hun,2016,0.24
hun,2017,0.242
idn,1991,10.011
idn,1992,9.568
idn,1993,9.252
idn,1994,8.798
idn,1995,8.387
idn,1996,7.931
idn,1997,7.55
idn,1998,7.68
idn,1999,8.515
idn,2000,8.29
idn,2001,8.06
idn,2002,7.026
idn,2003,8.47
idn,2004,7.498
idn,2005,7.718
idn,2006,7.691
idn,2007,7.819
idn,2008,8.501
idn,2009,8.197
idn,2010,8.212
idn,2011,7.364
idn,2012,7.142
idn,2013,6.989
idn,2014,6.453
idn,2015,5.768
idn,2016,6.075
idn,2017,6.003
ind,1991,13.831
ind,1992,13.79
ind,1993,13.513
ind,1994,13.231
ind,1995,14.639
ind,1996,14.258
ind,1997,13.725
ind,1998,13.51
ind,1999,12.995
ind,2000,12.424
ind,2001,15.202
ind,2002,14.734
ind,2003,14.515
ind,2004,13.857
ind,2005,13.34
ind,2006,12.715
ind,2007,12.141
ind,2008,11.566
ind,2009,11.337
ind,2010,10.873
ind,2011,10.703
ind,2012,10.332
ind,2013,10.07
ind,2014,9.687
ind,2015,9.255
ind,2016,8.847
ind,2017,8.819
irl,1991,1.593
irl,1992,1.328
irl,1993,1.302
irl,1994,1.2
irl,1995,1.023
irl,1996,0.839
irl,1997,0.913
irl,1998,0.906
irl,1999,0.944
irl,2000,0.876
irl,2001,0.762
irl,2002,0.718
irl,2003,0.735
irl,2004,0.611
irl,2005,0.595
irl,2006,0.381
irl,2007,0.53
irl,2008,0.627
irl,2009,0.699
irl,2010,0.687
irl,2011,0.512
irl,2012,0.705
irl,2013,0.687
irl,2014,0.683
irl,2015,0.622
irl,2016,0.663
irl,2017,0.568
irn,1991,2.837
irn,1992,2.753
irn,1993,3.628
irn,1994,3.672
irn,1995,3.048
irn,1996,3.489
irn,1997,4.935
irn,1998,3.862
irn,1999,4.606
irn,2000,5.117
irn,2001,4.992
irn,2002,6.001
irn,2003,5.822
irn,2004,5.644
irn,2005,5.883
irn,2006,5.445
irn,2007,5.401
irn,2008,4.81
irn,2009,4.939
irn,2010,4.104
irn,2011,3.635
irn,2012,2.856
irn,2013,2.689
irn,2014,2.473
irn,2015,2.38
irn,2016,2.34
irn,2017,2.049
irq,1991,10.423
irq,1992,13.9
irq,1993,14.156
irq,1994,12.491
irq,1995,12.097
irq,1996,14.116
irq,1997,13.254
irq,1998,12.271
irq,1999,12.522
irq,2000,12.229
irq,2001,11.806
irq,2002,11.707
irq,2003,14.537
irq,2004,13.35
irq,2005,12.211
irq,2006,12.091
irq,2007,11.846
irq,2008,11.94
irq,2009,11.276
irq,2010,11.362
irq,2011,11.325
irq,2012,11.161
irq,2013,10.739
irq,2014,10.394
irq,2015,10.073
irq,2016,9.777
irq,2017,9.09
isl,1991,0.887
isl,1992,0.878
isl,1993,0.793
isl,1994,0.658
isl,1995,0.759
isl,1996,0.215
isl,1997,0.405
isl,1998,0.274
isl,1999,0.124
isl,2000,0.246
isl,2001,0.257
isl,2002,0.262
isl,2003,0.147
isl,2004,0.103
isl,2005,0.094
isl,2006,0.1
isl,2007,0.087
isl,2008,0.07
isl,2009,0.092
isl,2010,0.11
isl,2011,0.102
isl,2012,0.101
isl,2013,0.079
isl,2014,0.07
isl,2015,0.065
isl,2016,0.059
isl,2017,0.064
isr,1991,0.196
isr,1992,0.194
isr,1993,0.187
isr,1994,0.178
isr,1995,0.175
isr,1996,0.209
isr,1997,0.242
isr,1998,0.233
isr,1999,0.203
isr,2000,0.205
isr,2001,0.25
isr,2002,0.191
isr,2003,0.253
isr,2004,0.19
isr,2005,0.191
isr,2006,0.127
isr,2007,0.08
isr,2008,0.105
isr,2009,0.148
isr,2010,0.147
isr,2011,0.106
isr,2012,0.107
isr,2013,0.103
isr,2014,0.068
isr,2015,0.082
isr,2016,0.064
isr,2017,0.062
ita,1991,2.334
ita,1992,3.103
ita,1993,2.829
ita,1994,2.83
ita,1995,2.833
ita,1996,2.732
ita,1997,2.829
ita,1998,3.028
ita,1999,2.778
ita,2000,2.844
ita,2001,3.104
ita,2002,2.977
ita,2003,2.942
ita,2004,1.756
ita,2005,1.24
ita,2006,1.275
ita,2007,1.311
ita,2008,1.209
ita,2009,1.149
ita,2010,1.186
ita,2011,1.141
ita,2012,1.078
ita,2013,1.011
ita,2014,0.993
ita,2015,1.017
ita,2016,1.077
ita,2017,1.04
jam,1991,2.138
jam,1992,2.208
jam,1993,1.473
jam,1994,1.673
jam,1995,2.039
jam,1996,1.629
jam,1997,1.334
jam,1998,1.299
jam,1999,1.593
jam,2000,1.318
jam,2001,1.165
jam,2002,0.666
jam,2003,0.696
jam,2004,0.516
jam,2005,0.393
jam,2006,0.503
jam,2007,0.533
jam,2008,0.421
jam,2009,0.595
jam,2010,0.637
jam,2011,0.649
jam,2012,0.648
jam,2013,0.658
jam,2014,0.667
jam,2015,0.713
jam,2016,0.691
jam,2017,0.694
jor,1991,1.91
jor,1992,2.124
jor,1993,2.13
jor,1994,2.249
jor,1995,2.245
jor,1996,2.024
jor,1997,1.998
jor,1998,2.01
jor,1999,1.973
jor,2000,1.917
jor,2001,1.492
jor,2002,1.003
jor,2003,0.508
jor,2004,0.524
jor,2005,0.508
jor,2006,0.508
jor,2007,0.508
jor,2008,0.508
jor,2009,0.51
jor,2010,0.41
jor,2011,0.41
jor,2012,0.41
jor,2013,0.396
jor,2014,0.387
jor,2015,0.374
jor,2016,0.357
jor,2017,0.352
jpn,1991,2.246
jpn,1992,2.07
jpn,1993,1.906
jpn,1994,1.83
jpn,1995,1.777
jpn,1996,1.697
jpn,1997,1.708
jpn,1998,1.673
jpn,1999,1.685
jpn,2000,1.614
jpn,2001,1.551
jpn,2002,1.517
jpn,2003,1.525
jpn,2004,1.528
jpn,2005,1.473
jpn,2006,1.184
jpn,2007,1.099
jpn,2008,1.08
jpn,2009,0.97
jpn,2010,0.924
jpn,2011,0.938
jpn,2012,0.981
jpn,2013,0.9
jpn,2014,0.925
jpn,2015,0.842
jpn,2016,0.838
jpn,2017,0.863
kaz,1991,0.405
kaz,1992,1.048
kaz,1993,0.585
kaz,1994,0.53
kaz,1995,0.427
kaz,1996,0.482
kaz,1997,0.478
kaz,1998,0.451
kaz,1999,0.625
kaz,2000,0.874
kaz,2001,0.891
kaz,2002,0.736
kaz,2003,0.823
kaz,2004,1.042
kaz,2005,1.052
kaz,2006,1.171
kaz,2007,0.906
kaz,2008,0.663
kaz,2009,0.775
kaz,2010,0.777
kaz,2011,0.785
kaz,2012,0.535
kaz,2013,0.384
kaz,2014,0.181
kaz,2015,0.145
kaz,2016,0.149
kaz,2017,0.171
ken,1991,32.589
ken,1992,31.534
ken,1993,30.085
ken,1994,29.797
ken,1995,29.601
ken,1996,30.542
ken,1997,29.749
ken,1998,29.487
ken,1999,28.551
ken,2000,28.288
ken,2001,28.727
ken,2002,28.923
ken,2003,28.987
ken,2004,29.372
ken,2005,29.737
ken,2006,31.706
ken,2007,31.355
ken,2008,29.75
ken,2009,29.514
ken,2010,28.987
ken,2011,28.171
ken,2012,27.597
ken,2013,26.957
ken,2014,25.958
ken,2015,24.754
ken,2016,23.778
ken,2017,23.585
kgz,1991,6.274
kgz,1992,6.225
kgz,1993,6.606
kgz,1994,4.662
kgz,1995,6.832
kgz,1996,11.054
kgz,1997,11.62
kgz,1998,7.929
kgz,1999,8.409
kgz,2000,10.52
kgz,2001,9.618
kgz,2002,6.828
kgz,2003,9.547
kgz,2004,9.684
kgz,2005,10.278
kgz,2006,8.858
kgz,2007,8.807
kgz,2008,8.464
kgz,2009,6.704
kgz,2010,6.366
kgz,2011,5.987
kgz,2012,6.045
kgz,2013,7.358
kgz,2014,6.712
kgz,2015,4.919
kgz,2016,5.204
kgz,2017,5.178
khm,1991,27.902
khm,1992,27.334
khm,1993,27.531
khm,1994,27.58
khm,1995,27.46
khm,1996,26.646
khm,1997,29.486
khm,1998,29.166
khm,1999,28.377
khm,2000,26.643
khm,2001,31.591
khm,2002,30.318
khm,2003,29.921
khm,2004,28.827
khm,2005,28.051
khm,2006,26.747
khm,2007,25.785
khm,2008,25.259
khm,2009,14.473
khm,2010,14.507
khm,2011,14.139
khm,2012,13.552
khm,2013,12.903
khm,2014,12.208
khm,2015,11.604
khm,2016,11.041
khm,2017,10.999
kor,1991,2.266
kor,1992,2.13
kor,1993,2.005
kor,1994,1.764
kor,1995,1.606
kor,1996,1.601
kor,1997,1.499
kor,1998,1.841
kor,1999,1.994
kor,2000,1.873
kor,2001,1.777
kor,2002,1.59
kor,2003,1.282
kor,2004,1.203
kor,2005,1.214
kor,2006,1.136
kor,2007,1.151
kor,2008,1.185
kor,2009,1.225
kor,2010,1.242
kor,2011,1.133
kor,2012,1.107
kor,2013,1.05
kor,2014,0.974
kor,2015,0.934
kor,2016,0.938
kor,2017,0.924
kwt,1991,0.048
kwt,1992,0.054
kwt,1993,0.053
kwt,1994,0.033
kwt,1995,0.033
kwt,1996,0.033
kwt,1997,0.034
kwt,1998,0.03
kwt,1999,0.033
kwt,2000,0.035
kwt,2001,0.033
kwt,2002,0.032
kwt,2003,0.032
kwt,2004,0.033
kwt,2005,0.033
kwt,2006,0.033
kwt,2007,0.032
kwt,2008,0.032
kwt,2009,0.03
kwt,2010,0.03
kwt,2011,0.03
kwt,2012,0.029
kwt,2013,0.028
kwt,2014,0.028
kwt,2015,0.026
kwt,2016,0.025
kwt,2017,0.024
lao,1991,30.855
lao,1992,31.489
lao,1993,30.324
lao,1994,29.976
lao,1995,29.098
lao,1996,33.687
lao,1997,33.092
lao,1998,32.733
lao,1999,32.18
lao,2000,30.437
lao,2001,29.665
lao,2002,29.265
lao,2003,28.51
lao,2004,27.746
lao,2005,26.809
lao,2006,27.746
lao,2007,27.107
lao,2008,26.297
lao,2009,25.617
lao,2010,24.492
lao,2011,23.542
lao,2012,21.625
lao,2013,20.844
lao,2014,20.134
lao,2015,19.504
lao,2016,18.923
lao,2017,18.927
lbn,1991,6.295
lbn,1992,5.538
lbn,1993,4.62
lbn,1994,4.484
lbn,1995,4.325
lbn,1996,4.271
lbn,1997,4.239
lbn,1998,4.402
lbn,1999,3.962
lbn,2000,3.717
lbn,2001,3.784
lbn,2002,3.635
lbn,2003,3.514
lbn,2004,3.062
lbn,2005,4.118
lbn,2006,3.936
lbn,2007,3.982
lbn,2008,3.96
lbn,2009,3.917
lbn,2010,3.583
lbn,2011,3.584
lbn,2012,3.9
lbn,2013,3.692
lbn,2014,3.812
lbn,2015,3.834
lbn,2016,3.216
lbn,2017,3.129
lbr,1991,15.226
lbr,1992,15.792
lbr,1993,15.094
lbr,1994,15.646
lbr,1995,15.392
lbr,1996,15.159
lbr,1997,15.763
lbr,1998,13.313
lbr,1999,13.765
lbr,2000,14.645
lbr,2001,12.917
lbr,2002,12.035
lbr,2003,12.228
lbr,2004,13.349
lbr,2005,13.099
lbr,2006,14.038
lbr,2007,13.534
lbr,2008,12.515
lbr,2009,12.286
lbr,2010,12.751
lbr,2011,13.727
lbr,2012,13.783
lbr,2013,13.947
lbr,2014,13.095
lbr,2015,11.871
lbr,2016,11.773
lbr,2017,11.647
lby,1991,9.246
lby,1992,8.904
lby,1993,8.779
lby,1994,8.916
lby,1995,8.734
lby,1996,8.375
lby,1997,8.392
lby,1998,7.89
lby,1999,8.147
lby,2000,8.827
lby,2001,8.438
lby,2002,8.75
lby,2003,8.998
lby,2004,8.945
lby,2005,9.301
lby,2006,9.116
lby,2007,9.169
lby,2008,9.182
lby,2009,8.281
lby,2010,8.519
lby,2011,7.208
lby,2012,9.115
lby,2013,7.048
lby,2014,6.813
lby,2015,7.595
lby,2016,7.573
lby,2017,7.467
lca,1991,1.781
lca,1992,1.749
lca,1993,1.739
lca,1994,1.257
lca,1995,0.895
lca,1996,1.884
lca,1997,1.579
lca,1998,1.057
lca,1999,0.635
lca,2000,0.566
lca,2001,0.577
lca,2002,0.579
lca,2003,0.569
lca,2004,0.557
lca,2005,0.567
lca,2006,0.624
lca,2007,0.495
lca,2008,0.492
lca,2009,0.469
lca,2010,0.464
lca,2011,0.483
lca,2012,0.469
lca,2013,0.461
lca,2014,0.426
lca,2015,0.435
lca,2016,0.44
lca,2017,0.496
lka,1991,7.4
lka,1992,6.627
lka,1993,6.707
lka,1994,5.902
lka,1995,5.103
lka,1996,6.108
lka,1997,5.508
lka,1998,6.815
lka,1999,6.203
lka,2000,6.507
lka,2001,5.51
lka,2002,4.813
lka,2003,4.804
lka,2004,4.508
lka,2005,3.209
lka,2006,4.431
lka,2007,4.433
lka,2008,4.532
lka,2009,4.458
lka,2010,4.422
lka,2011,4.483
lka,2012,3.743
lka,2013,2.999
lka,2014,2.868
lka,2015,2.785
lka,2016,2.693
lka,2017,2.679
lso,1991,7.778
lso,1992,7.838
lso,1993,7.574
lso,1994,7.056
lso,1995,6.997
lso,1996,6.871
lso,1997,6.912
lso,1998,6.722
lso,1999,6.603
lso,2000,6.588
lso,2001,6.561
lso,2002,6.518
lso,2003,6.293
lso,2004,6.468
lso,2005,6.296
lso,2006,6.327
lso,2007,6.26
lso,2008,6.174
lso,2009,5.835
lso,2010,5.714
lso,2011,5.677
lso,2012,5.549
lso,2013,5.499
lso,2014,5.49
lso,2015,5.339
lso,2016,5.204
lso,2017,5.14
ltu,1991,3.988
ltu,1992,1.982
ltu,1993,2.48
ltu,1994,2.458
ltu,1995,3.413
ltu,1996,3.742
ltu,1997,3.85
ltu,1998,3.416
ltu,1999,3.902
ltu,2000,2.475
ltu,2001,3.255
ltu,2002,2.939
ltu,2003,3.045
ltu,2004,2.046
ltu,2005,2.049
ltu,2006,1.603
ltu,2007,1.223
ltu,2008,1.008
ltu,2009,1.341
ltu,2010,1.451
ltu,2011,1.311
ltu,2012,1.16
ltu,2013,0.883
ltu,2014,1.169
ltu,2015,0.871
ltu,2016,0.749
ltu,2017,0.732
lux,1991,0.265
lux,1992,0.231
lux,1993,0.273
lux,1994,0.069
lux,1995,0.193
lux,1996,0.157
lux,1997,0.2
lux,1998,0.081
lux,1999,0.212
lux,2000,0.082
lux,2001,0.184
lux,2002,0.046
lux,2003,0.073
lux,2004,0.026
lux,2005,0.036
lux,2006,0.039
lux,2007,0.044
lux,2008,0.01
lux,2009,0.396
lux,2010,0.204
lux,2011,0.341
lux,2012,0.325
lux,2013,0.229
lux,2014,0.432
lux,2015,0.645
lux,2016,0.617
lux,2017,0.611
lva,1991,4.74
lva,1992,1.707
lva,1993,3.348
lva,1994,4.332
lva,1995,3.542
lva,1996,3.843
lva,1997,5.294
lva,1998,4.748
lva,1999,5.266
lva,2000,3.445
lva,2001,4.708
lva,2002,4.187
lva,2003,3.535
lva,2004,3.149
lva,2005,2.27
lva,2006,1.591
lva,2007,1.617
lva,2008,1.507
lva,2009,1.694
lva,2010,1.409
lva,2011,1.13
lva,2012,1.08
lva,2013,1.073
lva,2014,1.051
lva,2015,1.045
lva,2016,1.041
lva,2017,1.074
mac,1991,0.332
mac,1992,0.325
mac,1993,0.302
mac,1994,0.295
mac,1995,0.291
