geo,time,bn_klt_ptxl_cd
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,2003,11470.50874
com,2004,20191.11861
com,2005,25277.97506
com,2006,25499.29003
com,2007,27820.26012
com,2008,29774.83268
com,2009,47156.50536
com,2010,44957.98186
com,2011,0
com,2012,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1999,-2987657.6791
cpv,2000,122834.35695
cpv,2001,-1451541.36915
cpv,2005,0
cpv,2006,-158852.31028
cpv,2007,-3733474.08053
cpv,2008,-136400.24388
cpv,2009,-5616858.26976
cpv,2010,-5363751.34724
cpv,2011,0
cpv,2012,19591400.44582
cpv,2013,27467080.05491
cpv,2014,20492410.87272
cpv,2015,35663250.09676
cpv,2016,42310820.70287
cpv,2017,41371492.0269
cri,1977,-3500000
cri,1978,-20900000
cri,1979,0
cri,1980,-122000000
cri,1981,2400000
cri,1982,1900000
cri,1983,2600000
cri,1984,200000
cri,1985,13500000
cri,1986,2500000
cri,1987,0
cri,1988,6000000
cri,1989,13200000
cri,1990,28200000
cri,1991,13000000
cri,1992,16900000
cri,1993,5100000
cri,1994,1200000
cri,1995,24800000
cri,1996,21540000
cri,1997,-76690000
cri,1998,79820000
cri,1999,-85171741
cri,2000,163340200.90186
cri,2001,-24384978.15613
cri,2002,-109276346.12974
cri,2003,-17219991.01422
cri,2004,52122436.01921
cri,2005,137868600.62268
cri,2006,286163347.56884
cri,2007,92997547.57207
cri,2008,-249487065.58726
cri,2009,277988814.43803
cri,2010,-229151929.10984
cri,2011,-236908818.4977
cri,2012,-2137825478.48496
cri,2013,-2206092835.76989
cri,2014,-575135570.37473
cri,2015,-572810644.01118
cri,2016,-375131096.90417
cri,2017,-277862511.93845
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,192996.88294
cyp,1989,-92595416.15625
cyp,1990,37984638.41553
cyp,1991,-125745943.67055
cyp,1992,-52497106.81993
cyp,1993,52271270.46998
cyp,1994,160100448.80951
cyp,1995,137924886.19539
cyp,1996,73127122.71042
cyp,1997,-109360365.10535
cyp,1998,-194853254.16039
cyp,1999,243117316.53736
cyp,2000,283736203.84256
cyp,2001,-268461831.09056
cyp,2002,576588134.73763
cyp,2003,-281277650.89057
cyp,2004,-1166466444.83977
cyp,2005,53736897.21241
cyp,2006,148328466.29111
cyp,2007,495604535.88327
cyp,2008,16490963896.7135
cyp,2009,14677481453.8162
cyp,2010,1329644745.63147
cyp,2011,-11122539773.9778
cyp,2012,-7159378534.8041
cyp,2013,-16759533331.8927
cyp,2014,-4185715554.45507
cyp,2015,-2282627065.85689
cyp,2016,-3919784681.42956
cyp,2017,194067299.88821
cze,1993,-1607680506.93189
cze,1994,-846594015.76309
cze,1995,-1370159505.12571
cze,1996,-720338540.59106
cze,1997,-992652186.53701
cze,1998,-1101863992.80857
cze,1999,1382221105.47956
cze,2000,1753932321.83225
cze,2001,-923177763.40491
cze,2002,1558688352.3761
cze,2003,1180698607.7655
cze,2004,-1971735865.52597
cze,2005,3385714904.17915
cze,2006,1127313529.68175
cze,2007,2736101019.2426
cze,2008,40319383.29574
cze,2009,-8587721032.40067
cze,2010,-7730548253.86315
cze,2011,-362051833.85072
cze,2012,-2786207616.63241
cze,2013,-4723384137.46764
cze,2014,4403755747.6087
cze,2015,-6690338081.33632
cze,2016,-6844079721.9364
cze,2017,-9939186719.86105
deu,1971,-739923483.78856
deu,1972,-4629028933.32642
deu,1973,-2627793279.11741
deu,1974,1176254679.37801
deu,1975,1651367665.27382
deu,1976,-1521225107.89369
deu,1977,1318163370.22662
deu,1978,490320495.8274
deu,1979,-1344568011.86075
deu,1980,3270224546.20671
deu,1981,2185129865.14869
deu,1982,3183655518.66951
deu,1983,-1316016301.0132
deu,1984,-261790265.34544
deu,1985,-1824036742.93885
deu,1986,-23529187685.8671
deu,1987,-4060867690.03384
deu,1988,36335358614.6608
deu,1989,2429693386.36817
deu,1990,1700176155.08114
deu,1991,-23937781215.0443
deu,1992,-32212179217.1355
deu,1993,-120392587719.65901
deu,1994,30832333507.567
deu,1995,-35101248141.1435
deu,1996,-63013952306.1775
deu,1997,-1018460573.55472
deu,1998,-5414812721.93532
deu,1999,12407567925.0212
deu,2000,150663334308.50699
deu,2001,-26685021383.3291
deu,2002,-63514941257.9642
deu,2003,-60600003897.89632
deu,2004,-19248045179.134
deu,2005,35667314736.18631
deu,2006,22372035902.2603
deu,2007,-215360008487.38696
deu,2008,-44543246634.8564
deu,2009,119238744149.25104
deu,2010,154108215395.24197
deu,2011,-51414030679.7793
deu,2012,66848742479.53841
deu,2013,209551469450.89499
deu,2014,177666546518.43399
deu,2015,213478998148.00998
deu,2016,228847098315.05698
deu,2017,228147199431.01501
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,196296.2963
dma,1981,0
dma,1982,-92592.59259
dma,1983,-85185.18519
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,366666.66667
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,-7407.40741
dma,1995,7962962.96296
dma,1996,-466666.66667
dma,1997,-77777.77778
dma,1998,-529629.62963
dma,1999,-32040740.74074
dma,2000,-13629629.62963
dma,2001,229629.62963
dma,2002,-12109103.7037
dma,2003,-3474672.22222
dma,2004,2466086.33333
dma,2005,-3783185.18519
dma,2006,103231.85185
dma,2007,-1711194.81481
dma,2008,3291786.2963
dma,2009,-365119.62963
dma,2010,5507142.22222
dma,2011,2010940.37037
dma,2012,-980480
dma,2013,16264292.22222
dma,2014,27605924.88889
dma,2015,-20231257.59259
dma,2016,3427246.4717
dnk,1975,0
dnk,1976,0
dnk,1977,-264822176.3745
dnk,1978,-478388658.47118
dnk,1979,-589724239.4294
dnk,1980,73869117.23364
dnk,1981,-62937340.27508
dnk,1982,141063046.73017
dnk,1983,-302333911.79037
dnk,1984,-680959990.08285
dnk,1985,-1233173353.53909
dnk,1986,2079366555.71822
dnk,1987,-3683430034.96364
dnk,1988,-1230789381.45034
dnk,1989,2748856838.26851
dnk,1990,-2899833615.61438
dnk,1991,-1853848789.26139
dnk,1992,-10127448434.0293
dnk,1993,-12661079772.3778
dnk,1994,11771194895.3899
dnk,1995,-6315868986.78879
dnk,1996,-5516058462.94043
dnk,1997,-4946455720.61503
dnk,1998,10161164726.0049
dnk,1999,2707189132.44545
dnk,2000,17798962886.6874
dnk,2001,4262066638.71615
dnk,2002,-487500933.96844
dnk,2003,15919767994.4232
dnk,2004,14712950551.7516
dnk,2005,11955534202.2519
dnk,2006,16846508673.0088
dnk,2007,7373548387.32467
dnk,2008,-9186699645.06695
dnk,2009,-11483988291.1202
dnk,2010,1380857311.22884
dnk,2011,-892793400.0181
dnk,2012,13585783281.85
dnk,2013,-11916788706.8987
dnk,2014,10568098227.0963
dnk,2015,-17028220834.3039
dnk,2016,-12016137547.6487
dnk,2017,-1640295840.6442
dom,1968,0
dom,1969,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,-481000000
dom,1995,2900000
dom,1996,7300000
dom,1997,7500000
dom,1998,21300000
dom,1999,436800000
dom,2000,-264500000
dom,2001,-603700000
dom,2002,25700000
dom,2003,-543840000
dom,2004,24270000
dom,2005,-244050000
dom,2006,-773750000
dom,2007,-949100000
dom,2008,349800000
dom,2009,332600000
dom,2010,-759500000
dom,2011,-746000000
dom,2012,446200000
dom,2013,-1786700000
dom,2014,-1482400000
dom,2015,-3457700000
dom,2016,-1729300000
dom,2017,-1917200000
dza,1977,0
dza,1978,0
dza,1979,-778560.1829
dza,1980,0
dza,1981,0
dza,1982,2830892.29424
dza,1983,-2088205.814
dza,1984,200667.21852
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,-1859752.14576
dza,1989,0
dza,1990,0
dza,1991,108266.85072
dza,2005,0
dza,2006,0
dza,2007,166150.14056
dza,2008,0
dza,2009,0
dza,2010,-1429752352.17218
dza,2011,-8253949.8875
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1976,-5700000
ecu,1977,-52000000
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1992,0
ecu,1993,-1300000
ecu,1994,-197460000
ecu,1995,-5820680000
ecu,1996,-80070000
ecu,1997,-343010000
ecu,1998,-54340000
ecu,1999,-28820000
ecu,2000,1724767913.42603
ecu,2001,-39506997.4
ecu,2002,-225426.17
ecu,2003,303542494.24
ecu,2004,190314684.2
ecu,2005,-365854516.15
ecu,2006,1383873775.14
ecu,2007,118274431.8
ecu,2008,-213146690.3
ecu,2009,3141507575.33
ecu,2010,731103599.68
ecu,2011,-40978724.64
ecu,2012,-66699536.13
ecu,2013,909846587.86
ecu,2014,-1500369801.68
ecu,2015,-1473377990.24
ecu,2016,-2200942600.98
ecu,2017,-6490584658.89
egy,1977,-6133323.1268
egy,1978,-4344437.21482
egy,1979,-3285714.29041
egy,1980,-5142857.1502
egy,1981,-7000000.01
egy,1982,-142857.14306
egy,1983,-6428571.43776
egy,1984,-571428.57177
egy,1985,-20428571.42857
egy,1986,0
egy,1987,-1714285.71429
egy,1988,0
egy,1989,0
egy,1990,-15000000
egy,1991,-21000000
egy,1992,-6000000
egy,1993,-4000000
egy,1994,-3000000
egy,1995,-20000000
egy,1996,-545000000
egy,1997,-815500000
egy,1998,600000000
egy,1999,-595300000
egy,2000,-266000000
egy,2001,-1461300000
egy,2002,677500000
egy,2003,42900000
egy,2004,-238900000
egy,2005,-3468200000
egy,2006,700400000
egy,2007,3573900000
egy,2008,7649700000
egy,2009,527100000
egy,2010,-10441900000
egy,2011,10651600000
egy,2012,1953700000
egy,2013,-3013300000
egy,2014,2111600000
egy,2015,-71300000
egy,2016,-736100000
egy,2017,-23889900000
esp,1975,87261642.00545
esp,1976,98744510.26137
esp,1977,-8222092.60289
esp,1978,-73060669.30328
esp,1979,-86033259.56716
esp,1980,216703.48538
esp,1981,-102809917.80395
esp,1982,67883397.65763
esp,1983,-41732661.01663
esp,1984,-53750722.58334
esp,1985,-231555163.77508
esp,1986,-1228087278.66573
esp,1987,-3799120481.02524
esp,1988,-2291109358.36766
esp,1989,-7988870775.72849
esp,1990,-9024595573.4571
esp,1991,-20157684499.1926
esp,1992,-9269010390.28315
esp,1993,-48746463791.61471
esp,1994,22347452375.1161
esp,1995,-21165875760.7098
esp,1996,528691189.60955
esp,1997,4675292646.6465
esp,1998,27455521839.9187
esp,1999,2474411751.50577
esp,2000,1174859667.58823
esp,2001,17016926420.287
esp,2002,-4929880410.38854
esp,2003,46215585685.1069
esp,2004,-101813843381.81697
esp,2005,-52981549121.3534
esp,2006,-231729442198.03604
esp,2007,-117197679813.617
esp,2008,-3164778980.00222
esp,2009,-71788415148.7742
esp,2010,-45979673731.4991
esp,2011,44059966179.56649
esp,2012,54370935338.28821
esp,2013,-85058460873.71889
esp,2014,-11360397076.9141
esp,2015,10195234657.4641
esp,2016,55214145274.72659
esp,2017,23702910383.0167
est,1992,0
est,1993,222286.92323
est,1994,14117507.73749
est,1995,22067274.57839
est,1996,-145321922.74959
est,1997,-262548269.05855
est,1998,9764614.1333
est,1999,-21008934.21959
est,2000,-91157577.58654
est,2001,34176605.01589
est,2002,-152953593.97962
est,2003,-166816269.07538
est,2004,-733674035.71177
est,2005,2253853227.79617
est,2006,1283282800.1431
est,2007,494754646.57851
est,2008,-699906276.27322
est,2009,2065740320.0648
est,2010,545817706.20419
est,2011,-1634389111.04315
est,2012,122673524.13507
est,2013,721468189.4353
est,2014,645381191.92698
est,2015,599800493.75926
est,2016,2682219765.67743
est,2017,2992079472.29775
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
fin,1975,-232874549.03607
fin,1976,-174073954.8965
fin,1977,-224247242.30643
fin,1978,-693849622.97595
fin,1979,-149106272.61114
fin,1980,-33246195.24803
fin,1981,-330249552.82612
fin,1982,-513435883.28985
fin,1983,-332780933.14629
fin,1984,-1272949066.7473
fin,1985,-1342522186.16347
fin,1986,-1476549269.80333
fin,1987,-1614748143.5083
fin,1988,-3057070663.71123
fin,1989,-3691622827.70406
fin,1990,-5227276835.28093
fin,1991,-8275823179.83911
fin,1992,-7620823265.65163
fin,1993,-6232346280.70651
fin,1994,-6955339679.55713
fin,1995,1575150732.39704
fin,1996,3032430524.59794
fin,1997,757694473.64215
fin,1998,40174647.49739
fin,1999,2148948037.15873
fin,2000,1803901024.90646
fin,2001,5609212974.16305
fin,2002,4438541095.13804
fin,2003,1902047454.49485
fin,2004,11393038063.4604
fin,2005,7502777177.74412
fin,2006,11426986494.2422
fin,2007,5618007253.35173
fin,2008,149193993.96581
fin,2009,9816638424.2963
fin,2010,13545832340.4972
fin,2011,-10878819553.5708
fin,2012,-12068139718.0276
fin,2013,-4705582532.96057
fin,2014,4733216035.33541
fin,2015,-4486776599.92454
fin,2016,-13612695362.5002
fin,2017,2590177351.56855
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,-1653569.34755
fji,2003,-347350.64943
fji,2004,337369.26941
fji,2005,12677212.01813
fji,2006,-264120468.8954
fji,2007,-73109851.43046
fji,2008,-13146453.10549
fji,2009,5093263.40671
fji,2010,848850.63751
fji,2011,46758991.21393
fji,2012,54259074.97249
fji,2013,32161057.1167
fji,2014,10721342.67924
fji,2015,87984400.09558
fji,2016,29354825.26742
fji,2017,42420939.02799
fra,1975,-1110188281.67407
fra,1976,-1313896497.68539
fra,1977,-962547718.13281
fra,1978,91720093.75948
fra,1979,1601229958.32686
fra,1980,-305001302.64193
fra,1981,329652081.06793
fra,1982,-7194783126.55444
fra,1983,-5769935808.62314
fra,1984,-6984936768.59695
fra,1985,-6478470018.44581
fra,1986,-1873890019.54203
fra,1987,-5441854111.11756
fra,1988,-7793195044.47133
fra,1989,-25391920590.99169
fra,1990,-34810767290.8995
fra,1991,-14208358053.7288
fra,1992,-32992006894.48289
fra,1993,-3353995613.31412
fra,1994,49863418408.2837
fra,1995,-5659949491.99683
fra,1996,61986124571.7685
fra,1997,25467003572.4434
fra,1998,45474107464.7239
fra,1999,9323055193.16618
fra,2000,-34907402729.1816
fra,2001,-21413732321.0794
fra,2002,7895174440.09755
fra,2003,-6130058952.79134
fra,2004,66182214919.60959
fra,2005,18391053813.9686
fra,2006,134146821453.36697
fra,2007,168504595011.35696
fra,2008,-27084822255.7289
fra,2009,-326991764073.59399
fra,2010,-153631431812.496
fra,2011,-334944686385.53906
fra,2012,-52617365402.3852
fra,2013,-79797451724.20329
fra,2014,-26773928524.7836
fra,2015,50837410293.3513
fra,2016,-5342452237.34201
fra,2017,9782871381.78214
fsm,2009,-6394600
fsm,2010,-521700
fsm,2011,-29230400
fsm,2012,-3332200
fsm,2013,4443600
fsm,2014,6215100
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1995,-50437903.22396
gab,1996,16426468.73073
gab,1997,-239359827.01421
gab,1998,-18987992.71892
gab,1999,-21781742.581
gab,2000,10778449.05174
gab,2001,-431082.40147
gab,2002,1538046.11677
gab,2003,-6159666.32261
gab,2004,10812349.51184
gab,2005,-8675405.44792
gab,2007,31552364.04734
gab,2008,4314375.44783
gab,2009,91472371.91268
gab,2010,-131035758.11767
gab,2011,15661222.06979
gab,2012,3043912.63601
gbr,1970,-11999990.41681
gbr,1971,-1613180551.68909
gbr,1972,255506646.5166
gbr,1973,-1260910265.33164
gbr,1974,-5246493759.18881
gbr,1975,690317822.14992
gbr,1976,-882500664.64705
gbr,1977,-3141714138.36977
gbr,1978,2197928872.62054
gbr,1979,-1748317816.09822
gbr,1980,4784919732.5626
gbr,1981,8930164441.53742
gbr,1982,13077366304.3592
gbr,1983,8501251233.45596
gbr,1984,14243522233.8481
gbr,1985,17546886462.3294
gbr,1986,-3393537737.4979
gbr,1987,-68320904254.60679
gbr,1988,-32453773617.5207
gbr,1989,33715961159.40199
gbr,1990,6106006796.83821
gbr,1991,38680410246.83
gbr,1992,33077939198.7394
gbr,1993,89915828291.11818
gbr,1994,-78480400272.73441
gbr,1995,2905678029.17049
gbr,1996,25371754220.5975
gbr,1997,41346954384.08689
gbr,1998,18073369968.3304
gbr,1999,-155036007427.03601
gbr,2000,-159523133020.45798
gbr,2001,183725726781.164
gbr,2002,-61552731681.08289
gbr,2003,-146480455642.34402
gbr,2004,229066703.50112
gbr,2005,-73039908699.59209
gbr,2006,131469908745.32999
gbr,2007,-168889170316.289
gbr,2008,-782979588243.61194
gbr,2009,-214049266653.57501
gbr,2010,-201015941467.98001
gbr,2011,-214115627579.56998
gbr,2012,274398281095.52496
gbr,2013,-284855683981.37506
gbr,2014,22866951000.8573
gbr,2015,-213171839178.99399
gbr,2016,-201020257732.67697
gbr,2017,-92484710250.17813
geo,1997,-2400000
geo,1998,0
geo,1999,-6200000
geo,2000,-2747885
geo,2001,8105
geo,2002,-1000
geo,2003,-609596.44
geo,2004,13626683.13
geo,2005,-15484794.41
geo,2006,-140250388.11
geo,2007,-21052517.7
geo,2008,-623193765.72
geo,2009,-10543114.74
geo,2010,-250504891.43
geo,2011,-133357892.2
geo,2012,-848258080.55
geo,2013,36596080.56
geo,2014,-209372135.7
geo,2015,153574437.36
geo,2016,-41344403.74
geo,2017,71194438.27
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,0
gha,1990,0
gha,1991,0
gha,1992,0
gha,1993,0
gha,1994,0
gha,1995,0
gha,1996,0
gha,1997,0
gha,1998,0
gha,1999,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2004,0
gha,2005,0
gha,2006,-65790000
gha,2007,-312405000
gha,2008,127350000
gha,2009,-491818481
gha,2010,-775488860
gha,2011,-117562630.37379
gha,2012,-1121820000
gha,2013,-658931000
gha,2014,-835933489.81234
gha,2015,-899999584.58718
gha,2016,-553701689.77094
gha,2017,-2536100000
gin,1998,82690000
gin,1999,20000000
gin,2000,-8660000
gin,2001,-4615467
gin,2002,-5110000
gin,2003,4605947.24599
gin,2004,-14820000
gin,2005,0
gin,2006,-22420000
gin,2007,129760000
gin,2008,0
gin,2010,-1310000
gin,2011,-211630000
gin,2012,3080000
gin,2014,16436914.53356
gin,2015,54679043.66739
gin,2016,1145592.16028
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,2001,0
gnb,2002,-1797734.87343
gnb,2003,-941155.72024
gnb,2004,-952137.92095
gnb,2005,4550037.82234
gnb,2006,-967698.54832
gnb,2007,5010031.36039
gnb,2008,-560006.25272
gnb,2009,5750048.70962
gnb,2010,5610033.98098
gnb,2011,4445964.51694
gnb,2012,1958759.74003
gnb,2013,15980486.19865
gnb,2014,-9440673.20973
gnb,2015,-6796539.60147
gnb,2016,17793000
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
grc,1976,1000000
grc,1977,1000000
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,0
grc,1985,0
grc,1986,0
grc,1987,0
grc,1988,0
grc,1989,0
grc,1990,0
grc,1991,0
grc,1992,0
grc,1993,0
grc,1994,0
grc,1995,0
grc,1996,0
grc,1997,0
grc,1999,-5896899999.99999
grc,2000,-8077800000
grc,2001,-8538000000
grc,2002,-10422967792.0405
grc,2003,-13650884732.8179
grc,2004,-17465400427.0945
grc,2005,-9114207741.98328
grc,2006,-9363472957.14488
grc,2007,-23909643436.9093
grc,2008,-25034659241.06589
grc,2009,-32229171217.8201
grc,2010,26871511405.2186
grc,2011,26574446914.8322
grc,2012,128314791257.88301
grc,2013,7662511549.26184
grc,2014,8074472977.83499
grc,2015,8863155265.43097
grc,2016,10448894050.6426
grc,2017,-24094121071.2787
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,-148148.14815
grd,1989,0
grd,1990,-22222.22222
grd,1991,-48148.14815
grd,1992,155555.55556
grd,1993,-203703.7037
grd,1994,381481.48148
grd,1995,870370.37037
grd,1996,3703.7037
grd,1997,22222.22222
grd,1998,-33333.33333
grd,1999,-396296.2963
grd,2000,-19448148.14815
grd,2001,255555.55556
grd,2002,-107670370.37037
grd,2003,-29091881.48148
grd,2004,-30033333.33333
grd,2005,-17799927.77778
grd,2006,749861.48148
grd,2007,2564165.18519
grd,2008,260512.96296
grd,2009,-14015412.22222
grd,2010,-2903914.81481
grd,2011,-10060499.25926
grd,2012,3088110
grd,2013,-14272587.77778
grd,2014,-1691885.91778
grd,2015,123144113.69667
grd,2016,66106681.67138
gtm,1977,-5300000
gtm,1978,-11700000
gtm,1979,-5300000
gtm,1980,-3900000
gtm,1981,-300000
gtm,1982,-500000
gtm,1983,-77200000
gtm,1984,-58600000
gtm,1985,-141700000
gtm,1986,-16500000
gtm,1987,16000000
gtm,1988,220600000
gtm,1989,24800000
gtm,1990,16600000
gtm,1991,-74900000
gtm,1992,-11700000
gtm,1993,-85400000
gtm,1994,4000000
gtm,1995,16300000
gtm,1996,16000000
gtm,1997,-231600000
gtm,1998,-54200000
gtm,1999,-110500000
gtm,2000,-42600000
gtm,2001,-130372503.31
gtm,2002,146148803.06
gtm,2003,-7060910
gtm,2004,-398800000
gtm,2005,76800000
gtm,2006,83400000
gtm,2007,184900000
gtm,2008,-62063339.56942
gtm,2009,125107400
gtm,2010,11934600
gtm,2011,392335100
gtm,2012,-722187035.34
gtm,2013,-932694093.71185
gtm,2014,-794379860
gtm,2015,48882200
gtm,2016,-677200000
gtm,2017,-843100000
guy,1977,1019607.84354
guy,1978,1450980.39273
guy,1979,-3529411.76609
guy,1980,-2549019.60884
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1992,-2800000
guy,1993,-3600000
guy,1994,-15800000
guy,1995,-3200000
guy,1996,-4400000
guy,1997,-6900000
guy,1998,2000000
guy,1999,27000000
guy,2000,9000000
guy,2001,11000000
guy,2002,9000000
guy,2003,27300000
guy,2004,5600000
guy,2005,16800000
guy,2006,4100000
guy,2007,95100000
guy,2008,-21156703.05864
guy,2009,-30900395.80271
guy,2010,-27643588.50545
guy,2011,48260000
guy,2012,83740000
guy,2013,-2920000
guy,2014,-116480000
guy,2015,11917797.89308
guy,2016,51093574.09923
hkg,1998,-22080134274.4018
hkg,1999,-33078789585.99309
hkg,2000,-24473174193.5057
hkg,2001,41301592574.84031
hkg,2002,38799222870.764
hkg,2003,33982220168.16109
hkg,2004,38904424477.66829
hkg,2005,31040302792.34749
hkg,2006,26178787210.7919
hkg,2007,1383225792.23185
hkg,2008,36349246312.56601
hkg,2009,40008412125.6799
hkg,2010,56969472708.0902
hkg,2011,1393292279.07293
hkg,2012,4097467217.24704
hkg,2013,49785484779.3941
hkg,2014,8294066013.18907
hkg,2015,125253573152.70001
hkg,2016,60528702135.095
hkg,2017,-39223347455.8765
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,550000
hnd,1979,100000
hnd,1980,50000
hnd,1981,250000
hnd,1982,200000
hnd,1983,-150000
hnd,1984,1850000
hnd,1985,-1200000
hnd,1986,950000
hnd,1987,-600000
hnd,1988,200000
hnd,1989,-100000
hnd,1990,-100000
hnd,1991,-100000
hnd,1992,-100000
hnd,1993,0
hnd,1994,0
hnd,1995,0
hnd,1996,-16000000
hnd,1997,0
hnd,1998,0
hnd,1999,72400000
hnd,2000,58967403
hnd,2001,12900690
hnd,2002,6205536
hnd,2003,7095041.1
hnd,2004,11577832.41248
hnd,2005,23114879.12399
hnd,2006,20891840.6366
hnd,2007,22353084.35501
hnd,2008,26755577.72494
hnd,2009,-37132607.90078
hnd,2010,40991898.39612
hnd,2011,-87651571.04765
hnd,2012,-1071742.94659
hnd,2013,-1006866040.01292
hnd,2014,-34702781.65743
hnd,2015,22301470.94468
hnd,2016,98854352.19884
hnd,2017,-777201815.38191
hrv,1993,-639009.62129
hrv,1994,-10884991.17561
hrv,1995,-4712179.94528
hrv,1996,-628542976.05101
hrv,1997,-566544015.80313
hrv,1998,-15739141.28081
hrv,1999,-601780558.61744
hrv,2000,-752151281.93654
hrv,2001,-637463687.30338
hrv,2002,414800220.98899
hrv,2003,-958141168.98291
hrv,2004,-384861591.07475
hrv,2005,1526693073.69075
hrv,2006,252572518.66241
hrv,2007,-520894325.75509
hrv,2008,1040245990.4754
hrv,2009,-709354073.23115
hrv,2010,-425074739.7903
hrv,2011,-884211574.58403
hrv,2012,-2269441779.39571
hrv,2013,-2583493053.71424
hrv,2014,947101611.78265
hrv,2015,-81418439.91299
hrv,2016,1416547299.7212
hrv,2017,321195117.50653
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
