geo,time,tx_val_mmtl_zs_un
cmr,1978,2.41145
cmr,1979,5.03362
cmr,1980,1.88014
cmr,1982,1.77452
cmr,1986,8.25635
cmr,1987,8.55212
cmr,1989,11.43931
cmr,1990,6.87898
cmr,1995,8.36563
cmr,1996,6.36507
cmr,1997,5.73927
cmr,2000,5.59191
cmr,2001,5.37432
cmr,2002,4.32437
cmr,2003,4.15827
cmr,2004,5.06188
cmr,2005,4.74824
cmr,2006,4.90507
cmr,2007,4.93269
cmr,2008,10.08652
cmr,2009,5.42319
cmr,2010,2.96194
cmr,2011,5.21192
cmr,2012,1.59544
cmr,2013,1.7988
cmr,2014,3.2111
cmr,2015,3.554
cmr,2016,5.93687
cod,1962,31.13205
cod,1965,71.47422
cod,1970,77.79431
cod,1972,72.04176
cod,1973,74.52584
cod,1974,80.11496
cod,1975,70.67202
cod,1976,56.3115
cod,1977,59.14122
cod,1978,51.78726
cog,1962,3.50481
cog,1963,1.23247
cog,1964,1.01058
cog,1965,1.76165
cog,1966,1.83527
cog,1967,2.24626
cog,1968,1.30268
cog,1970,0.12149
cog,1971,2.38646
cog,1972,1.404
cog,1973,1.70649
cog,1974,0.27824
cog,1975,1.69839
cog,1976,1.37314
cog,1977,5.83559
cog,1978,0.19205
cog,1979,0.40416
cog,1980,0.23994
cog,1983,0.08547
cog,1984,0.10991
cog,1985,0.11081
cog,1986,0.10459
cog,1993,0.05561
cog,1994,1.08715
cog,1995,0.32508
cog,2007,0.03648
cog,2008,0.02846
cog,2009,0.01868
cog,2010,0.02101
cog,2011,0.01939
cog,2012,0.01412
cog,2013,0.01484
cog,2014,0.01822
col,1962,0.25836
col,1963,0.3651
col,1964,0.30219
col,1965,0.23
col,1966,0.13972
col,1967,0.47858
col,1968,0.94885
col,1969,0.93617
col,1970,0.68901
col,1971,0.46124
col,1972,0.37944
col,1973,0.42814
col,1974,0.33184
col,1975,0.22059
col,1976,0.22253
col,1977,0.1449
col,1978,0.16263
col,1979,0.20446
col,1980,0.23477
col,1981,0.2092
col,1982,0.12651
col,1983,0.13519
col,1984,0.35362
col,1985,0.41491
col,1986,0.33361
col,1987,0.19143
col,1988,0.26816
col,1989,0.093
col,1990,0.1679
col,1991,0.2783
col,1992,0.25542
col,1993,0.4265
col,1994,0.88565
col,1995,0.61122
col,1996,0.56921
col,1997,0.53655
col,1998,0.63341
col,1999,0.68031
col,2000,0.66379
col,2001,0.81078
col,2002,0.8336
col,2003,1.06057
col,2004,1.30707
col,2005,1.38101
col,2006,2.46838
col,2007,2.40519
col,2008,2.05398
col,2009,1.65341
col,2010,1.64364
col,2011,1.24554
col,2012,1.14859
col,2013,1.1397
col,2014,0.99712
col,2015,1.30424
col,2016,1.22395
com,1962,0.05154
com,1996,0.00042
com,1997,1.10918
com,1999,0.00189
com,2000,0.00423
com,2001,0.00525
com,2002,0.00209
com,2004,0.6652
com,2005,0.1496
com,2008,0.51546
com,2009,0.04292
com,2010,0.81634
com,2011,0.97188
com,2012,0.18308
com,2013,0.0137
cpv,1978,18.13899
cpv,1979,24.48257
cpv,1980,10.21316
cpv,1984,8.66048
cpv,1995,0.4152
cpv,1996,0.04555
cpv,1997,0
cpv,1998,0.17289
cpv,1999,0
cpv,2000,0
cpv,2002,0.04192
cpv,2003,0.01464
cpv,2004,0.0929
cpv,2005,0.02466
cpv,2006,0.25261
cpv,2007,0
cpv,2009,0.66535
cpv,2010,0.88665
cpv,2011,0.94233
cpv,2012,0.00009
cpv,2013,0.1953
cpv,2014,0.00133
cpv,2015,0.00075
cpv,2016,0.00062
cpv,2017,0.00045
cri,1965,0.17237
cri,1966,0.0859
cri,1967,0.05596
cri,1968,0.05304
cri,1969,0.04183
cri,1970,0.06213
cri,1971,0.0673
cri,1972,0.03522
cri,1973,0.11458
cri,1974,0.13105
cri,1975,0.1406
cri,1976,0.11555
cri,1977,0.15163
cri,1978,0.09136
cri,1979,0.12221
cri,1980,0.07594
cri,1981,0.11271
cri,1982,0.23636
cri,1983,0.59863
cri,1984,0.59984
cri,1985,0.47356
cri,1986,0.45194
cri,1987,0.87505
cri,1988,0.61939
cri,1989,0.86699
cri,1990,0.91746
cri,1991,0.72762
cri,1992,0.9201
cri,1993,1.00975
cri,1994,0.95073
cri,1995,1.06186
cri,1996,1.18743
cri,1997,0.95145
cri,1998,0.78578
cri,1999,0.53704
cri,2000,0.76099
cri,2001,0.80908
cri,2002,0.81598
cri,2003,0.71271
cri,2004,1.03442
cri,2005,1.17248
cri,2006,1.61397
cri,2007,1.5336
cri,2008,1.41635
cri,2009,0.73908
cri,2010,1.14589
cri,2011,1.48287
cri,2012,2.34563
cri,2013,1.47193
cri,2014,1.61714
cri,2015,1.2365
cri,2016,1.11884
cub,1975,4.64723
cub,1976,5.88596
cub,1977,6.30489
cub,1978,4.50478
cub,1979,4.39895
cub,1980,4.64223
cub,1999,29.38589
cub,2000,37.27537
cub,2001,29.18271
cub,2002,32.70977
cub,2003,39.0925
cub,2004,47.65514
cub,2005,48.8004
cub,2006,2.0623
cym,1980,42.68557
cyp,1970,31.69421
cyp,1971,20.44424
cyp,1972,17.0512
cyp,1973,16.96729
cyp,1974,18.5833
cyp,1975,13.79541
cyp,1976,7.78298
cyp,1977,7.0766
cyp,1978,5.87696
cyp,1979,5.69883
cyp,1980,4.63943
cyp,1981,4.71739
cyp,1982,3.07043
cyp,1983,2.44665
cyp,1984,2.14461
cyp,1985,2.36589
cyp,1986,2.09739
cyp,1987,2.09799
cyp,1988,1.55514
cyp,1989,0.65822
cyp,1990,0.70286
cyp,1991,0.6845
cyp,1992,0.7206
cyp,1993,1.03704
cyp,1994,1.35197
cyp,1995,1.13816
cyp,1996,2.00039
cyp,1997,4.61646
cyp,1998,4.37661
cyp,1999,5.39812
cyp,2000,4.85153
cyp,2001,4.84679
cyp,2002,4.89471
cyp,2003,4.80197
cyp,2004,4.3005
cyp,2005,6.94318
cyp,2006,12.57006
cyp,2007,14.22669
cyp,2008,12.62802
cyp,2009,11.04299
cyp,2010,13.68994
cyp,2011,17.04925
cyp,2012,17.7842
cyp,2013,12.09427
cyp,2014,10.13577
cyp,2015,6.81202
cyp,2016,5.38185
cyp,2017,4.72634
cze,1993,3.28206
cze,1994,2.94941
cze,1995,2.85041
cze,1996,2.76715
cze,1997,2.62978
cze,1998,2.06751
cze,1999,2.08349
cze,2000,1.97001
cze,2001,1.70485
cze,2002,1.4259
cze,2003,1.71859
cze,2004,1.97835
cze,2005,1.63835
cze,2006,1.97581
cze,2007,1.91359
cze,2008,1.89772
cze,2009,1.74164
cze,2010,2.13262
cze,2011,2.16748
cze,2012,2.32664
cze,2013,2.19256
cze,2014,2.04647
cze,2015,1.60314
cze,2016,1.35065
cze,2017,1.45663
deu,1962,2.68024
deu,1963,2.50618
deu,1964,2.55978
deu,1965,3.01292
deu,1966,3.5991
deu,1967,3.32215
deu,1968,3.19996
deu,1969,2.94652
deu,1970,2.75772
deu,1971,2.66574
deu,1972,2.50693
deu,1973,2.76517
deu,1974,3.75582
deu,1975,2.76292
deu,1976,2.99457
deu,1977,2.70585
deu,1978,2.58179
deu,1979,2.97925
deu,1980,3.38748
deu,1981,2.72936
deu,1982,2.48343
deu,1983,2.85108
deu,1984,2.95038
deu,1985,2.70804
deu,1986,2.33891
deu,1987,2.3091
deu,1988,2.65814
deu,1989,2.86529
deu,1990,2.51811
deu,1991,2.38888
deu,1992,2.35747
deu,1993,2.40278
deu,1994,2.41637
deu,1995,2.66986
deu,1996,2.30667
deu,1997,2.54807
deu,1998,2.33963
deu,1999,2.24425
deu,2000,2.46668
deu,2001,2.44823
deu,2002,2.32972
deu,2003,2.1362
deu,2004,2.32825
deu,2005,2.57185
deu,2006,3.26275
deu,2007,3.30493
deu,2008,3.11572
deu,2009,2.47515
deu,2010,3.1031
deu,2011,3.36706
deu,2012,3.09198
deu,2013,2.81104
deu,2014,2.72425
deu,2015,2.50208
deu,2016,2.32695
deu,2017,2.41939
dji,1986,0.22307
dji,1987,0.26681
dji,1988,0.23543
dji,1989,0.25434
dji,1990,0.18552
dji,1991,0.2061
dji,2009,0.31866
dma,1977,0.00246
dma,1978,0.47303
dma,1979,1.47299
dma,1980,0
dma,1983,0.08169
dma,1985,0.04713
dma,1986,0.01779
dma,1987,0.00037
dma,1988,0.01868
dma,1989,0.03764
dma,1990,0.06529
dma,1991,0.37072
dma,1993,0.13071
dma,1994,0.54473
dma,1995,1.31252
dma,1996,1.66958
dma,1997,1.84945
dma,1999,2.82537
dma,2000,4.22488
dma,2001,4.27828
dma,2002,3.74048
dma,2003,4.38973
dma,2004,5.61633
dma,2005,6.88984
dma,2006,6.85695
dma,2007,10.63879
dma,2008,14.23511
dma,2009,8.13232
dma,2010,6.70371
dma,2012,12.24853
dnk,1962,1.99749
dnk,1963,1.21958
dnk,1964,1.25428
dnk,1965,1.25125
dnk,1966,1.295
dnk,1967,1.31222
dnk,1968,1.39096
dnk,1969,1.39138
dnk,1970,1.49245
dnk,1971,1.45224
dnk,1972,1.29486
dnk,1973,1.3461
dnk,1974,1.6448
dnk,1975,1.11521
dnk,1976,1.2752
dnk,1977,1.37389
dnk,1978,1.43628
dnk,1979,1.64836
dnk,1980,1.71617
dnk,1981,1.38745
dnk,1982,1.22471
dnk,1983,1.40845
dnk,1984,1.60688
dnk,1985,1.48094
dnk,1986,1.30031
dnk,1987,1.23138
dnk,1988,1.35463
dnk,1989,1.43534
dnk,1990,1.20429
dnk,1991,0.97256
dnk,1992,0.94796
dnk,1993,0.89156
dnk,1994,1.00432
dnk,1995,1.2367
dnk,1996,0.94756
dnk,1997,0.9878
dnk,1998,0.94401
dnk,1999,0.89597
dnk,2000,1.02012
dnk,2001,1.03984
dnk,2002,1.09035
dnk,2003,1.26764
dnk,2004,1.41932
dnk,2005,1.28412
dnk,2006,1.46081
dnk,2007,1.80119
dnk,2008,1.71097
dnk,2009,1.28776
dnk,2010,1.62859
dnk,2011,1.65412
dnk,2012,1.43885
dnk,2013,1.30467
dnk,2014,1.5191
dnk,2015,1.30829
dnk,2016,1.32169
dnk,2017,1.60406
dom,1971,7.11004
dom,1972,4.48756
dom,1973,3.75304
dom,1974,3.31904
dom,1975,2.14079
dom,1976,2.67317
dom,1977,3.29192
dom,1978,4.28915
dom,1979,3.166
dom,1980,3.06721
dom,1981,1.89682
dom,1982,1.24741
dom,1983,0.46173
dom,1985,0.25616
dom,1986,0.13423
dom,1987,0.66777
dom,1988,0.38777
dom,1992,0.16043
dom,1993,0.19263
dom,1994,0.15012
dom,1995,0.26245
dom,1996,0.12556
dom,1997,0.13033
dom,2001,1.71352
dom,2002,0.31407
dom,2003,0.45589
dom,2004,0.57056
dom,2005,0.67875
dom,2006,0.93486
dom,2007,1.29703
dom,2008,2.38418
dom,2009,2.94668
dom,2010,3.68611
dom,2011,4.6325
dom,2012,4.03308
dom,2013,4.60291
dom,2014,3.74492
dom,2015,2.33299
dom,2016,1.83515
dom,2017,1.87868
dza,1966,1.76708
dza,1968,3.9426
dza,1969,3.3145
dza,1970,2.5291
dza,1971,3.33688
dza,1973,1.17686
dza,1974,1.42707
dza,1975,1.23596
dza,1976,2.37419
dza,1977,1.00852
dza,1978,0.91096
dza,1979,0.70329
dza,1980,0.46385
dza,1981,0.58007
dza,1982,0.6638
dza,1983,0.6019
dza,1984,0.51236
dza,1985,0.3995
dza,1986,0.77739
dza,1987,0.49049
dza,1988,0.87982
dza,1989,0.64384
dza,1990,0.42889
dza,1991,0.47101
dza,1992,0.3818
dza,1993,0.31041
dza,1994,0.32705
dza,1995,0.51546
dza,1996,0.6811
dza,1997,0.53348
dza,1998,0.70617
dza,1999,0.46651
dza,2000,0.25278
dza,2001,0.31357
dza,2002,0.4264
dza,2003,0.38081
dza,2004,0.41482
dza,2005,0.49115
dza,2006,0.7217
dza,2007,0.50857
dza,2008,0.6329
dza,2009,0.47075
dza,2010,0.29126
dza,2011,0.25595
dza,2012,0.24608
dza,2013,0.16701
dza,2014,0.17969
dza,2015,0.30908
dza,2016,0.25178
dza,2017,0.16514
ecu,1962,0.1658
ecu,1963,0.31921
ecu,1964,0.37569
ecu,1965,0.29175
ecu,1966,0.24278
ecu,1967,0.32224
ecu,1968,0.23912
ecu,1969,0.49407
ecu,1970,0.5541
ecu,1971,0.63045
ecu,1972,0.33095
ecu,1973,0.30128
ecu,1974,0.15391
ecu,1975,0.00774
ecu,1976,0.10311
ecu,1977,0.12631
ecu,1978,0.07317
ecu,1979,0.07389
ecu,1980,0.17374
ecu,1981,0.15376
ecu,1982,0.05432
ecu,1983,0.04459
ecu,1984,0.01022
ecu,1985,3.54629
ecu,1986,3.25857
ecu,1987,0.17321
ecu,1988,0.18604
ecu,1989,0.18827
ecu,1990,0.15297
ecu,1991,0.14713
ecu,1992,0.73063
ecu,1993,0.16471
ecu,1994,0.22596
ecu,1995,0.31299
ecu,1996,0.199
ecu,1997,0.1498
ecu,1998,0.15474
ecu,1999,0.12842
ecu,2000,0.2036
ecu,2001,0.23786
ecu,2002,0.26407
ecu,2003,0.18855
ecu,2004,0.26079
ecu,2005,0.44962
ecu,2006,0.71165
ecu,2007,0.82802
ecu,2008,0.65733
ecu,2009,0.49423
ecu,2010,0.62553
ecu,2011,0.62576
ecu,2012,0.66806
ecu,2013,0.86365
ecu,2014,0.77297
ecu,2015,1.03129
ecu,2016,1.08959
ecu,2017,1.35491
egy,1965,1.08757
egy,1966,1.16072
egy,1967,2.48152
egy,1968,0.84841
egy,1969,0.60597
egy,1970,0.55452
egy,1971,0.43863
egy,1972,0.31105
egy,1973,0.17487
egy,1974,0.31528
egy,1975,0.52371
egy,1976,1.68806
egy,1977,2.15556
egy,1978,5.09416
egy,1979,5.03022
egy,1980,2.47376
egy,1981,4.15802
egy,1982,3.86318
egy,1983,3.16061
egy,1984,4.29957
egy,1985,4.06162
egy,1986,5.78686
egy,1987,8.11902
egy,1988,13.07543
egy,1989,10.24957
egy,1990,8.86457
egy,1991,4.49397
egy,1992,6.8247
egy,1993,4.90968
egy,1994,5.33265
egy,1995,6.40987
egy,1996,5.94062
egy,1997,4.95852
egy,1998,5.50368
egy,1999,4.38505
egy,2000,3.87245
egy,2001,4.55934
egy,2002,4.60662
egy,2003,3.18309
egy,2004,3.60459
egy,2005,2.80996
egy,2006,2.30031
egy,2007,2.78955
egy,2008,6.5229
egy,2009,7.39249
egy,2010,6.25523
egy,2011,6.09052
egy,2012,5.96229
egy,2013,5.13414
egy,2014,4.20698
egy,2015,4.57282
egy,2016,3.98284
egy,2017,4.19578
eri,2000,8.32837
eri,2001,3.02574
eri,2003,1.75484
esp,1962,6.12526
esp,1963,5.66925
esp,1964,5.62552
esp,1965,5.54517
esp,1966,4.67382
esp,1967,5.75246
esp,1968,5.60844
esp,1969,4.39113
esp,1970,4.03358
esp,1971,2.88244
esp,1972,1.85703
esp,1973,2.02987
esp,1974,2.43167
esp,1975,2.64136
esp,1976,2.66608
esp,1977,2.68995
esp,1978,2.51783
esp,1979,2.78153
esp,1980,4.53411
esp,1981,4.2249
esp,1982,3.51029
esp,1983,3.71891
esp,1984,4.0124
esp,1985,3.42786
esp,1986,2.80461
esp,1987,2.54919
esp,1988,2.99485
esp,1989,3.35354
esp,1990,2.44266
esp,1991,2.52265
esp,1992,2.45699
esp,1993,2.42745
esp,1994,2.29324
esp,1995,2.31893
esp,1996,2.31507
esp,1997,2.52339
esp,1998,2.11123
esp,1999,2.20627
esp,2000,2.23516
esp,2001,2.14924
esp,2002,2.00797
esp,2003,1.94667
esp,2004,1.95582
esp,2005,2.40772
esp,2006,3.14509
esp,2007,3.0734
esp,2008,2.761
esp,2009,2.72216
esp,2010,3.44955
esp,2011,3.77827
esp,2012,3.69006
esp,2013,3.30448
esp,2014,3.32071
esp,2015,3.33178
esp,2016,3.24411
esp,2017,3.6722
est,1995,3.41496
est,1996,2.41091
est,1997,3.131
est,1998,3.42426
est,1999,5.07067
est,2000,5.47505
est,2001,2.70262
est,2002,2.42777
est,2003,2.50196
est,2004,2.56218
est,2005,2.52102
est,2006,3.21303
est,2007,3.18563
est,2008,4.10778
est,2009,2.18607
est,2010,3.0868
est,2011,2.81027
est,2012,2.87187
est,2013,2.28814
est,2014,2.00931
est,2015,1.78343
est,2016,1.82461
est,2017,2.11647
eth,1993,0.0441
eth,1995,0.07025
eth,1997,0.35358
eth,1998,0.79333
eth,1999,1.55123
eth,2000,0.91469
eth,2001,2.65154
eth,2002,1.30264
eth,2003,0.71076
eth,2004,1.0881
eth,2005,1.00873
eth,2006,0.64668
eth,2007,3.01415
eth,2008,0.5505
eth,2009,0.76806
eth,2010,1.12391
eth,2011,1.16318
eth,2012,0.62908
eth,2013,0.06132
eth,2014,0.29579
eth,2015,0.24249
eth,2016,0.74595
fin,1963,2.45642
fin,1964,2.95157
fin,1965,3.08986
fin,1966,3.97657
fin,1967,3.41578
fin,1968,3.56578
fin,1969,3.65416
fin,1970,3.43891
fin,1971,3.07444
fin,1972,3.08586
fin,1973,4.0493
fin,1974,3.38503
fin,1975,3.41354
fin,1976,3.70807
fin,1977,3.73095
fin,1978,3.07782
fin,1979,3.84087
fin,1980,3.67625
fin,1981,3.56057
fin,1982,3.12204
fin,1983,3.48559
fin,1984,3.60829
fin,1985,3.39465
fin,1986,2.78662
fin,1987,2.78838
fin,1988,3.71577
fin,1989,4.31091
fin,1990,3.57838
fin,1991,3.45935
fin,1992,3.81986
fin,1993,3.51342
fin,1994,3.26263
fin,1995,3.06533
fin,1996,3.10593
fin,1997,3.5688
fin,1998,2.76722
fin,1999,2.92749
fin,2000,3.12179
fin,2001,2.90605
fin,2002,2.88442
fin,2003,2.83466
fin,2004,3.48678
fin,2005,3.47982
fin,2006,4.94411
fin,2007,5.21986
fin,2008,4.29276
fin,2009,3.51505
fin,2010,5.21213
fin,2011,5.4507
fin,2012,5.53286
fin,2013,5.03769
fin,2014,5.15151
fin,2015,4.62648
fin,2016,4.9133
fin,2017,5.70525
fji,1967,0.74362
fji,1968,2.46308
fji,1969,1.35312
fji,1970,1.04636
fji,1971,0.304
fji,1972,0.24629
fji,1973,0.33042
fji,1974,0.21379
fji,1975,0.13419
fji,1976,0.07616
fji,1977,0.02583
fji,1978,0.15386
fji,1979,0.17358
fji,1980,0.12444
fji,1981,0.13411
fji,1982,0.20728
fji,1983,0.0903
fji,1984,0.14065
fji,1985,0.17501
fji,1986,0.17251
fji,1987,0.18444
fji,1988,0.21719
fji,1989,0.18606
fji,1990,0.19266
fji,1991,0.16485
fji,1992,0.19177
fji,1993,0.36742
fji,1994,0.40848
fji,2000,0.2289
fji,2001,0.25042
fji,2002,0.3254
fji,2003,0.43998
fji,2004,0.73331
fji,2005,0.75376
fji,2006,1.07175
fji,2007,1.19377
fji,2008,1.1842
fji,2009,0.93186
fji,2010,1.67172
fji,2011,2.20943
fji,2012,2.31214
fji,2013,2.65237
fji,2014,2.27831
fji,2015,2.60381
fji,2016,1.67549
fji,2017,1.44628
fra,1962,4.76234
fra,1963,4.47519
fra,1964,4.65625
fra,1965,5.08367
fra,1966,5.0755
fra,1967,4.84928
fra,1968,4.93251
fra,1969,4.31415
fra,1970,4.31121
fra,1971,3.29111
fra,1972,3.21384
fra,1973,3.32098
fra,1974,4.06056
fra,1975,2.82561
fra,1976,2.93141
fra,1977,2.99889
fra,1978,2.99165
fra,1979,3.23029
fra,1980,3.83399
fra,1981,3.20809
fra,1982,2.92869
fra,1983,3.23635
fra,1984,3.48528
fra,1985,3.22464
fra,1986,2.64439
fra,1987,2.57162
fra,1988,2.98046
fra,1989,3.30622
fra,1990,2.80342
fra,1991,2.4968
fra,1992,2.35263
fra,1993,2.31423
fra,1994,2.41993
fra,1995,2.53356
fra,1996,2.27742
fra,1997,2.22229
fra,1998,2.00883
fra,1999,1.87275
fra,2000,1.93121
fra,2001,1.86383
fra,2002,1.75814
fra,2003,1.70051
fra,2004,2.11402
fra,2005,2.12777
fra,2006,2.83664
fra,2007,2.89584
fra,2008,2.62004
fra,2009,1.9618
fra,2010,2.46025
fra,2011,2.62724
fra,2012,2.39356
fra,2013,2.2545
fra,2014,2.22371
fra,2015,2.0574
fra,2016,1.92418
fro,1976,0.00079
fro,1987,0.00008
fro,1988,0.33198
fro,1989,0.13465
fro,1990,0.02652
fro,1998,0.00028
fro,2006,0.22973
fro,2007,0.19822
fro,2008,0.18089
fro,2009,0.11292
gab,1962,17.64802
gab,1963,28.62688
gab,1964,30.77026
gab,1965,36.97663
gab,1966,40.14253
gab,1967,33.90279
gab,1968,26.87174
gab,1969,25.4277
gab,1970,13.67617
gab,1971,22.05386
gab,1975,10.19395
gab,1976,12.15266
gab,1977,9.34842
gab,1978,18.33986
gab,1979,13.09398
gab,1980,12.05468
gab,1981,5.30314
gab,1982,5.11659
gab,1983,7.03563
gab,1993,6.11243
gab,1994,3.40569
gab,1996,2.02807
gab,1997,5.71758
gab,1998,2.67768
gab,1999,2.32665
gab,2000,1.72758
gab,2001,1.50392
gab,2002,1.77446
gab,2003,1.05564
gab,2004,5.50844
gab,2005,3.59284
gab,2006,3.151
gab,2007,3.6006
gab,2008,2.21111
gab,2009,3.03113
gbr,1962,4.39732
gbr,1963,3.88549
gbr,1964,4.03654
gbr,1965,4.29991
gbr,1966,4.53138
gbr,1967,4.99916
gbr,1968,5.231
gbr,1969,5.21251
gbr,1970,5.26849
gbr,1971,4.09323
gbr,1972,4.36256
gbr,1973,5.09074
gbr,1974,5.09987
gbr,1975,3.56979
gbr,1976,3.61905
gbr,1977,3.34895
gbr,1978,3.20161
gbr,1979,3.90755
gbr,1980,5.11253
gbr,1981,3.6682
gbr,1982,3.33953
gbr,1983,4.06268
gbr,1984,3.59505
gbr,1985,2.98759
gbr,1986,3.29976
gbr,1987,2.922
gbr,1988,3.21789
gbr,1989,3.30364
gbr,1990,3.14606
gbr,1991,2.91459
gbr,1992,2.41058
gbr,1993,2.56767
gbr,1994,2.54813
gbr,1995,2.7742
gbr,1996,2.38944
gbr,1997,2.34397
gbr,1998,2.13532
gbr,1999,1.90274
gbr,2000,2.29476
gbr,2001,2.29464
gbr,2002,2.11815
gbr,2003,2.28168
gbr,2004,2.80692
gbr,2005,2.92557
gbr,2006,3.18052
gbr,2007,4.12192
gbr,2008,4.3822
gbr,2009,3.12392
gbr,2010,3.879
gbr,2011,4.48192
gbr,2012,3.83976
gbr,2013,3.90649
gbr,2014,3.8997
gbr,2015,3.7673
gbr,2016,3.57378
gbr,2017,3.82449
geo,1996,8.02758
geo,1997,5.96356
geo,1998,7.98766
geo,1999,19.66973
geo,2000,28.91679
geo,2001,27.34288
geo,2002,22.9873
geo,2003,26.21262
geo,2004,24.91649
geo,2005,17.81265
geo,2006,22.87751
geo,2007,20.67129
geo,2008,21.68637
geo,2009,18.55412
geo,2010,20.78521
geo,2011,18.62567
geo,2012,11.18583
geo,2013,7.69559
geo,2014,7.17218
geo,2015,15.55825
geo,2016,23.85767
geo,2017,24.38532
gha,1962,13.82033
gha,1963,8.30572
gha,1964,10.89452
gha,1965,12.03406
gha,1966,14.96114
gha,1967,13.78015
gha,1968,18.29463
gha,1969,22.14788
gha,1970,12.86905
gha,1971,15.01476
gha,1972,17.81091
gha,1973,11.13042
gha,1974,8.56164
gha,1975,8.16708
gha,1976,16.84322
gha,1977,12.44684
gha,1978,15.10938
gha,1979,11.16214
gha,1980,16.65282
gha,1981,29.82264
gha,1982,25.6143
gha,1983,10.84174
gha,1984,2.96261
gha,1992,17.2076
gha,1996,8.71804
gha,1997,17.05426
gha,1998,7.66556
gha,1999,8.353
gha,2000,18.81516
gha,2001,15.84584
gha,2003,2.46857
gha,2005,5.02267
gha,2006,3.1452
gha,2007,4.89242
gha,2008,6.38571
gha,2009,4.1727
gha,2010,11.24945
gha,2011,1.86125
gha,2012,2.68913
gha,2013,3.60392
gha,2016,3.25742
gin,1995,66.95638
gin,1996,74.86525
gin,1997,71.01177
gin,1998,75.18806
gin,1999,74.11101
gin,2000,63.41171
gin,2001,68.03465
gin,2002,71.62289
gin,2004,77.61839
gin,2005,74.61716
gin,2006,56.68169
gin,2007,82.22945
gin,2008,59.2082
gin,2013,82.69597
gin,2014,77.92123
gin,2015,61.28214
gmb,1964,0.00826
gmb,1971,0
gmb,1974,0
gmb,1975,0
gmb,1977,0
gmb,1995,1.04014
gmb,1996,6.48664
gmb,1997,0.98265
gmb,1998,0.47488
gmb,1999,0.13106
gmb,2000,0
gmb,2001,0
gmb,2003,0.8185
gmb,2004,0.98583
gmb,2005,0.04257
gmb,2006,0.8037
gmb,2007,0
gmb,2008,18.76283
gmb,2009,17.27924
gmb,2010,9.91229
gmb,2011,9.35389
gmb,2012,0.46553
gmb,2013,1.16884
gmb,2014,2.50938
gmb,2016,0.87235
gnb,1970,0.19035
gnb,1971,0.46745
gnb,1972,0.45964
gnb,1995,0
gnb,2003,0.00505
gnb,2004,0.08787
gnb,2005,0.62884
gnq,1980,0.14386
gnq,1981,0.05703
gnq,1982,0.07446
gnq,1983,7.45971
grc,1962,7.01874
grc,1963,6.45774
grc,1964,7.00937
grc,1965,8.27804
grc,1966,10.73857
grc,1967,11.91463
grc,1968,14.73748
grc,1969,14.39023
grc,1970,13.4827
grc,1971,14.65926
grc,1972,12.4032
grc,1973,10.14078
grc,1974,10.88409
grc,1975,9.10217
grc,1976,9.28847
grc,1977,9.33395
grc,1978,8.72665
grc,1979,9.47892
grc,1980,9.09756
grc,1981,8.73099
grc,1982,7.65651
grc,1983,7.97476
grc,1984,7.80699
grc,1985,7.38203
grc,1986,6.25788
grc,1987,6.66956
grc,1988,8.47599
grc,1989,7.7869
grc,1990,6.78757
grc,1991,5.86243
grc,1992,5.71567
grc,1993,6.00706
grc,1994,6.28804
grc,1995,7.23286
grc,1996,6.14947
grc,1997,6.94962
grc,1998,7.14473
grc,1999,6.75552
grc,2000,7.20378
grc,2001,8.40769
grc,2002,7.97483
grc,2003,7.98978
grc,2004,8.40767
grc,2005,7.64285
grc,2006,9.95821
grc,2007,9.65835
grc,2008,8.03951
grc,2009,6.31281
grc,2010,7.90113
grc,2011,8.47224
grc,2012,7.32238
grc,2013,7.01532
grc,2014,7.46169
grc,2015,8.51188
grc,2016,8.3622
grc,2017,9.05229
grd,1977,0.00064
grd,1978,0.00533
grd,1979,0.00926
grd,1980,0.00318
grd,1984,0
grd,1985,0.0017
grd,1986,0.00246
grd,1987,0.05029
grd,1988,0.00026
grd,1989,0.01502
grd,1990,0
grd,1991,0
grd,1993,0.09742
grd,1994,0.10908
grd,1995,0.1856
grd,1996,0.05374
grd,1997,0.02858
grd,1998,0.58198
grd,1999,1.39515
grd,2000,0.08864
grd,2001,0.01285
grd,2002,0.01159
grd,2003,0.14487
grd,2004,0.02362
grd,2005,0.04458
grd,2006,0.0801
grd,2007,0.13801
grd,2008,0.22426
grl,1976,47.66747
grl,1977,42.61169
grl,1978,38.76866
grl,1979,39.19424
grl,1980,29.04438
grl,1981,20.82199
grl,1982,28.45986
grl,1983,27.92856
grl,1984,28.1396
grl,1985,18.1951
grl,1986,14.4825
grl,1987,12.0539
grl,1988,17.95894
grl,1989,18.56035
grl,1990,0.01531
grl,1991,0.01767
grl,1992,0.01161
grl,1993,0.01275
grl,1995,0.02625
grl,1996,0.00623
grl,1997,0.01128
grl,1998,0.00516
grl,1999,0.00853
grl,2000,0.01022
grl,2001,0.00466
grl,2002,0.01452
grl,2003,0.00749
grl,2004,6.01903
grl,2005,6.37043
grl,2006,7.32327
grl,2007,11.72319
grl,2008,9.13541
grl,2009,5.59408
grl,2010,0.87551
grl,2011,0.29874
grl,2012,0.26734
grl,2013,0.13104
grl,2014,0.5099
grl,2015,0.15568
grl,2016,0.1311
gtm,1965,0.1456
gtm,1966,0.36171
gtm,1967,0.98188
