country,year,dt_ntr_prop_cd
dom,1992,-33428000
dom,1993,-23462000
dom,1994,-34658000
dom,1995,-27209000
dom,1996,-15092000
dom,1997,-6097000
dom,1998,6976000
dom,1999,18590000
dom,2000,39850000
dom,2001,495000
dom,2002,73758000
dom,2003,358039000
dom,2004,-75599000
dom,2005,-97812000
dom,2006,-344558000
dom,2007,-41785000
dom,2008,-40542000
dom,2009,-18120000
dom,2010,-6006000
dom,2011,-15491000
dom,2012,-21228000
dom,2013,-18397000
dom,2014,-10947000
dom,2015,1773000
dom,2016,-7468000
dza,1970,221062000
dza,1971,94259000
dza,1972,37766000
dza,1973,193124000
dza,1974,156079000
dza,1975,521085000
dza,1976,839876000
dza,1977,1164091000
dza,1978,1295747000
dza,1979,804619000
dza,1980,-3846000
dza,1981,140749000
dza,1982,-885889000
dza,1983,-455173000
dza,1984,401386000
dza,1985,-696933000
dza,1986,-1073474000
dza,1987,-247205000
dza,1988,-5659000
dza,1989,-89832000
dza,1990,-129895000
dza,1991,-892462000
dza,1992,-948449000
dza,1993,-53577000
dza,1994,585016000
dza,1995,131970000
dza,1996,-508190000
dza,1997,-1035871000
dza,1998,-1331423000
dza,1999,-1416361000
dza,2000,-1081453000
dza,2001,-815600000
dza,2002,-394020000
dza,2003,-290359000
dza,2004,-246839000
dza,2005,-645242000
dza,2006,-615605000
dza,2007,-307555000
dza,2008,-548395000
dza,2009,-259980000
dza,2010,-172994000
dza,2011,-170605000
dza,2012,-107258000
dza,2013,-105053000
dza,2014,-75983000
dza,2015,-58307000
dza,2016,-52055000
ecu,1970,14898000
ecu,1971,5955000
ecu,1972,8414000
ecu,1973,-3943000
ecu,1974,-19597000
ecu,1975,-3863000
ecu,1976,-10938000
ecu,1977,4122000
ecu,1978,18542000
ecu,1979,39455000
ecu,1980,89300000
ecu,1981,63756000
ecu,1982,7512000
ecu,1983,49711000
ecu,1984,30577000
ecu,1985,40503000
ecu,1986,-30360000
ecu,1987,-54236000
ecu,1988,-16882000
ecu,1989,82366000
ecu,1990,-18282000
ecu,1991,-80957000
ecu,1992,-158986000
ecu,1993,-156249000
ecu,1994,-109381000
ecu,1995,-174314000
ecu,1996,-14079000
ecu,1997,-54906000
ecu,1998,-77720000
ecu,1999,-50130000
ecu,2000,-43673000
ecu,2001,-35532000
ecu,2002,-18024000
ecu,2003,-11785000
ecu,2004,-10924000
ecu,2005,-23644000
ecu,2006,34149000
ecu,2007,-29283000
ecu,2008,-12615000
ecu,2009,-11739000
ecu,2010,-11498000
ecu,2011,-11256000
ecu,2012,-9690000
ecu,2013,-8254000
ecu,2014,977321000
ecu,2015,-273216000
ecu,2016,-264019000
egy,1970,-36816000
egy,1971,-8113000
egy,1972,-14394000
egy,1973,-62044000
egy,1974,1498000
egy,1975,51960000
egy,1976,121129000
egy,1977,42583000
egy,1978,166709000
egy,1979,308967000
egy,1980,477684000
egy,1981,552660000
egy,1982,942883000
egy,1983,836451000
egy,1984,455968000
egy,1985,127985000
egy,1986,445085000
egy,1987,401198000
egy,1988,381055000
egy,1989,127376000
egy,1990,-275833000
egy,1991,-349470000
egy,1992,-245016000
egy,1993,-243795000
egy,1994,-167485000
egy,1995,-252191000
egy,1996,-199804000
egy,1997,-162538000
egy,1998,-116356000
egy,1999,-103229000
egy,2000,-66029000
egy,2001,-56592000
egy,2002,-45298000
egy,2003,-21642000
egy,2004,55031000
egy,2005,-28554000
egy,2006,-18399000
egy,2007,-38389000
egy,2008,-30279000
egy,2009,-27669000
egy,2010,-19964000
egy,2011,-15836000
egy,2012,-14816000
egy,2013,-11726000
egy,2014,-11457000
egy,2015,-8354000
egy,2016,-2838000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,34633000
eri,2005,0
eri,2006,358000
eri,2007,0
eri,2008,808000
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,-181000
eri,2013,-191000
eri,2014,-183000
eri,2015,-158000
eri,2016,-157000
eth,1970,-8364000
eth,1971,-5907000
eth,1972,-7246000
eth,1973,-5274000
eth,1974,-2975000
eth,1975,-2646000
eth,1976,-2254000
eth,1977,-1828000
eth,1978,5106000
eth,1979,-4197000
eth,1980,26220000
eth,1981,46722000
eth,1982,97327000
eth,1983,37037000
eth,1984,24704000
eth,1985,61358000
eth,1986,26294000
eth,1987,-453000
eth,1988,-5146000
eth,1989,-49191000
eth,1990,-25182000
eth,1991,26836000
eth,1992,1814000
eth,1993,8778000
eth,1994,2352000
eth,1995,-10498000
eth,1996,15721000
eth,1997,21918000
eth,1998,5345000
eth,1999,-11596000
eth,2000,-6687000
eth,2001,-7229000
eth,2002,-276000
eth,2003,129694000
eth,2004,69122000
eth,2005,106445000
eth,2006,-60939000
eth,2007,-59625000
eth,2008,-44267000
eth,2009,1014757000
eth,2010,334187000
eth,2011,-97259000
eth,2012,-102995000
eth,2013,-110398000
eth,2014,378825000
eth,2015,1110887000
eth,2016,-154137000
fji,1970,0
fji,1971,1101000
fji,1972,5255000
fji,1973,14558000
fji,1974,-3677000
fji,1975,-3195000
fji,1976,-2709000
fji,1977,7440000
fji,1978,-7611000
fji,1979,-2546000
fji,1980,-2550000
fji,1981,3591000
fji,1982,-3836000
fji,1983,3258000
fji,1984,558000
fji,1985,3098000
fji,1986,-4775000
fji,1987,-6566000
fji,1988,10611000
fji,1989,-6705000
fji,1990,-8877000
fji,1991,-4259000
fji,1992,-7024000
fji,1993,-2043000
fji,1994,-1531000
fji,1995,-771000
fji,1996,-29000
fji,1997,-16000
fji,1998,-25000
fji,1999,-30000
fji,2000,-25000
fji,2001,-13000
fji,2002,-2000
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,5480000
gab,1971,18363000
gab,1972,45485000
gab,1973,47014000
gab,1974,42267000
gab,1975,70848000
gab,1976,55889000
gab,1977,-21445000
gab,1978,-27215000
gab,1979,-48036000
gab,1980,-52471000
gab,1981,-61449000
gab,1982,17820000
gab,1983,18745000
gab,1984,102882000
gab,1985,121954000
gab,1986,224482000
gab,1987,74151000
gab,1988,64785000
gab,1989,27412000
gab,1990,26182000
gab,1991,-53941000
gab,1992,-7570000
gab,1993,-1590000
gab,1994,-41154000
gab,1995,-66131000
gab,1996,-23421000
gab,1997,-1285000
gab,1998,-2403000
gab,1999,-1037000
gab,2000,0
gab,2001,-7479000
gab,2002,-726000
gab,2003,-40967000
gab,2004,-22505000
gab,2005,-21561000
gab,2006,4211000
gab,2007,-25192000
gab,2008,-40251000
gab,2009,-12427000
gab,2010,-8601000
gab,2011,33992000
gab,2012,-25846000
gab,2013,-16808000
gab,2014,-1338000
gab,2015,-728000
gab,2016,-124000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,20524000
geo,1993,-8220000
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,-191000
geo,1998,-108000
geo,1999,-105000
geo,2000,-90000
geo,2001,-131000
geo,2002,-199000
geo,2003,-263000
geo,2004,-313000
geo,2005,-189000
geo,2006,-515000
geo,2007,-419000
geo,2008,-482000
geo,2009,-471000
geo,2010,-466000
geo,2011,-502000
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
gha,1970,-6556000
gha,1971,-9919000
gha,1972,-1667000
gha,1973,-679000
gha,1974,15283000
gha,1975,-21077000
gha,1976,-9810000
gha,1977,20708000
gha,1978,-7769000
gha,1979,-7709000
gha,1980,-24517000
gha,1981,-4233000
gha,1982,12958000
gha,1983,17761000
gha,1984,507000
gha,1985,20940000
gha,1986,-4211000
gha,1987,9758000
gha,1988,4318000
gha,1989,-26944000
gha,1990,-23083000
gha,1991,26701000
gha,1992,28251000
gha,1993,7414000
gha,1994,14602000
gha,1995,7545000
gha,1996,-40458000
gha,1997,69036000
gha,1998,8453000
gha,1999,-51970000
gha,2000,-7315000
gha,2001,147881000
gha,2002,-38005000
gha,2003,-56461000
gha,2004,-53955000
gha,2005,-51920000
gha,2006,-44434000
gha,2007,-30082000
gha,2008,18681000
gha,2009,-40710000
gha,2010,-21863000
gha,2011,-21407000
gha,2012,172064000
gha,2013,310348000
gha,2014,92664000
gha,2015,-9608000
gha,2016,453025000
gin,1970,4541000
gin,1971,4337000
gin,1972,-1841000
gin,1973,20473000
gin,1974,994000
gin,1975,2627000
gin,1976,10566000
gin,1977,12334000
gin,1978,25041000
gin,1979,26458000
gin,1980,40402000
gin,1981,15493000
gin,1982,25405000
gin,1983,14596000
gin,1984,1274000
gin,1985,15690000
gin,1986,780000
gin,1987,-3686000
gin,1988,28115000
gin,1989,-10400000
gin,1990,-12310000
gin,1991,-10843000
gin,1992,-8111000
gin,1993,2358000
gin,1994,-10832000
gin,1995,-15716000
gin,1996,16331000
gin,1997,-10524000
gin,1998,6465000
gin,1999,-224000
gin,2000,-194000
gin,2001,-188000
gin,2002,-198000
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,1063000
gmb,1977,-290000
gmb,1978,-274000
gmb,1979,1860000
gmb,1980,14355000
gmb,1981,7098000
gmb,1982,4618000
gmb,1983,-139000
gmb,1984,-132000
gmb,1985,-20000
gmb,1986,0
gmb,1987,-110000
gmb,1988,-753000
gmb,1989,-674000
gmb,1990,-5361000
gmb,1991,-673000
gmb,1992,-556000
gmb,1993,-351000
gmb,1994,-360000
gmb,1995,-393000
gmb,1996,-237000
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,-48000
gmb,2001,0
gmb,2002,-4000
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,2171000
gnb,1977,4079000
gnb,1978,1750000
gnb,1979,8660000
gnb,1980,17433000
gnb,1981,-1499000
gnb,1982,624000
gnb,1983,-378000
gnb,1984,3229000
gnb,1985,18917000
gnb,1986,-146000
gnb,1987,5243000
gnb,1988,-13000
gnb,1989,-184000
gnb,1990,-345000
gnb,1991,-149000
gnb,1992,-70000
gnb,1993,0
gnb,1994,-75000
gnb,1995,-287000
gnb,1996,-289000
gnb,1997,-179000
gnb,1998,-179000
gnb,1999,-169000
gnb,2000,-188000
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,500000
grd,1980,0
grd,1981,1269000
grd,1982,3007000
grd,1983,-498000
grd,1984,-831000
grd,1985,-805000
grd,1986,556000
grd,1987,-568000
grd,1988,-828000
grd,1989,-1015000
grd,1990,-138000
grd,1991,10757000
grd,1992,-460000
grd,1993,-1420000
grd,1994,-1460000
grd,1995,-1681000
grd,1996,-684000
grd,1997,-511000
grd,1998,382000
grd,1999,-1780000
grd,2000,-156000
grd,2001,-1159000
grd,2002,-2163000
grd,2003,-1428000
grd,2004,-1522000
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,-753000
gtm,1970,-1150000
gtm,1971,12549000
gtm,1972,-2797000
gtm,1973,-2731000
gtm,1974,-2448000
gtm,1975,-2277000
gtm,1976,-2260000
gtm,1977,-2227000
gtm,1978,-1794000
gtm,1979,-1760000
gtm,1980,-1593000
gtm,1981,35555000
gtm,1982,119195000
gtm,1983,48669000
gtm,1984,54471000
gtm,1985,2115000
gtm,1986,-34284000
gtm,1987,-28193000
gtm,1988,5343000
gtm,1989,13415000
gtm,1990,5192000
gtm,1991,-5318000
gtm,1992,-1758000
gtm,1993,-3462000
gtm,1994,-6002000
gtm,1995,-1091000
gtm,1996,-11221000
gtm,1997,-6659000
gtm,1998,-3982000
gtm,1999,-1390000
gtm,2000,-1938000
gtm,2001,-1740000
gtm,2002,-2017000
gtm,2003,-924000
gtm,2004,-462000
gtm,2005,-284000
gtm,2006,-10742000
gtm,2007,-226000
gtm,2008,-192000
gtm,2009,-30000
gtm,2010,-8000
gtm,2011,-93000
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
guy,1970,-211000
guy,1971,-15000
guy,1972,-3317000
guy,1973,-5031000
guy,1974,-1141000
guy,1975,4648000
guy,1976,-4052000
guy,1977,9032000
guy,1978,-8852000
guy,1979,-9495000
guy,1980,-10436000
guy,1981,-11550000
guy,1982,-12076000
guy,1983,-17635000
guy,1984,-7056000
guy,1985,-7859000
guy,1986,19685000
guy,1987,9144000
guy,1988,7121000
guy,1989,-5696000
guy,1990,-12211000
guy,1991,-15263000
guy,1992,-11008000
guy,1993,-6186000
guy,1994,-6347000
guy,1995,-8236000
guy,1996,-4896000
guy,1997,-1784000
guy,1998,-1474000
guy,1999,-172000
guy,2000,-44000
guy,2001,-168000
guy,2002,-285000
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,-61000
hnd,1970,-1487000
hnd,1971,-1681000
hnd,1972,-801000
hnd,1973,421000
hnd,1974,6149000
hnd,1975,3191000
hnd,1976,6455000
hnd,1977,4348000
hnd,1978,-4230000
hnd,1979,-5057000
hnd,1980,50740000
hnd,1981,11057000
hnd,1982,-12402000
hnd,1983,-3017000
hnd,1984,-6973000
hnd,1985,32716000
hnd,1986,23662000
hnd,1987,5260000
hnd,1988,-6567000
hnd,1989,27755000
hnd,1990,30902000
hnd,1991,-310000
hnd,1992,-10098000
hnd,1993,-1247000
hnd,1994,3447000
hnd,1995,10959000
hnd,1996,-12794000
hnd,1997,-22695000
hnd,1998,-18635000
hnd,1999,-1863000
hnd,2000,2562000
hnd,2001,-290000
hnd,2002,-115000
hnd,2003,0
hnd,2004,0
hnd,2005,-91000
hnd,2006,-2465000
hnd,2007,160000
hnd,2008,771000
hnd,2009,-192000
hnd,2010,41000
hnd,2011,-33000
hnd,2012,-37000
hnd,2013,-37000
hnd,2014,-36000
hnd,2015,-33000
hnd,2016,-881000
hti,1970,1447000
hti,1971,-627000
hti,1972,-1225000
hti,1973,-2149000
hti,1974,-399000
hti,1975,-1763000
hti,1976,7093000
hti,1977,-864000
hti,1978,-3054000
hti,1979,1696000
hti,1980,1747000
hti,1981,19366000
hti,1982,6212000
hti,1983,-4321000
hti,1984,-3240000
hti,1985,-3046000
hti,1986,-2916000
hti,1987,-2030000
hti,1988,-1548000
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,24173000
idn,1971,88809000
idn,1972,218816000
idn,1973,241405000
idn,1974,279088000
idn,1975,122580000
idn,1976,674887000
idn,1977,519675000
idn,1978,7608000
idn,1979,-512053000
idn,1980,-287562000
idn,1981,-144327000
idn,1982,447515000
idn,1983,675064000
idn,1984,381107000
idn,1985,78087000
idn,1986,-784965000
idn,1987,-978104000
idn,1988,-1248876000
idn,1989,-1399605000
idn,1990,-1136505000
idn,1991,-818715000
idn,1992,-717333000
idn,1993,-321279000
idn,1994,345458000
idn,1995,-532159000
idn,1996,-152915000
idn,1997,-523023000
idn,1998,-751852000
idn,1999,-552241000
idn,2000,-389631000
idn,2001,-186502000
idn,2002,-156905000
idn,2003,-150434000
idn,2004,-523703000
idn,2005,-714150000
idn,2006,5113000
idn,2007,-197958000
idn,2008,-245141000
idn,2009,792193000
idn,2010,702915000
idn,2011,-371294000
idn,2012,-368868000
idn,2013,-342987000
idn,2014,2580638000
idn,2015,3278435000
idn,2016,-693885000
ind,1970,-118813000
ind,1971,-41537000
ind,1972,-37767000
ind,1973,-52302000
ind,1974,-3590000
ind,1975,15403000
ind,1976,-26920000
ind,1977,-45615000
ind,1978,-35063000
ind,1979,-41283000
ind,1980,-22673000
ind,1981,11348000
ind,1982,292988000
ind,1983,17598000
ind,1984,409375000
ind,1985,175446000
ind,1986,402731000
ind,1987,-148683000
ind,1988,2018136000
ind,1989,-285990000
ind,1990,-386650000
ind,1991,-428630000
ind,1992,-144262000
ind,1993,1262041000
ind,1994,786192000
ind,1995,37853000
ind,1996,-390304000
ind,1997,-1285979000
ind,1998,-1418517000
ind,1999,-672556000
ind,2000,313430000
ind,2001,-482450000
ind,2002,-161241000
ind,2003,-73967000
ind,2004,-274691000
ind,2005,-140372000
ind,2006,-26466000
ind,2007,102625000
ind,2008,-27231000
ind,2009,-30408000
ind,2010,-24572000
ind,2011,-31517000
ind,2012,-213636000
ind,2013,-9567000
ind,2014,-2682000
ind,2015,-1763000
ind,2016,-1818000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-357956000
irn,1981,-526502000
irn,1982,-338670000
irn,1983,-461896000
irn,1984,-350003000
irn,1985,-211424000
irn,1986,-150759000
irn,1987,-125594000
irn,1988,-130392000
irn,1989,-19927000
irn,1990,-44004000
irn,1991,328140000
irn,1992,1090151000
irn,1993,1098528000
irn,1994,398894000
irn,1995,-353630000
irn,1996,-848422000
irn,1997,-498607000
irn,1998,-461340000
irn,1999,-302032000
irn,2000,110038000
irn,2001,292791000
irn,2002,-38489000
irn,2003,543553000
irn,2004,126446000
irn,2005,-354186000
irn,2006,-685707000
irn,2007,-766924000
irn,2008,-840218000
irn,2009,-697412000
irn,2010,-521031000
irn,2011,-421511000
irn,2012,-134231000
irn,2013,-14614000
irn,2014,-121194000
irn,2015,-128394000
irn,2016,-589791000
jam,1970,0
jam,1971,224000
jam,1972,2093000
jam,1973,16018000
jam,1974,411000
jam,1975,1823000
jam,1976,57919000
jam,1977,-10770000
jam,1978,-9306000
jam,1979,13269000
jam,1980,-26319000
jam,1981,-13238000
jam,1982,-6840000
jam,1983,95389000
jam,1984,8349000
jam,1985,18186000
jam,1986,-23061000
jam,1987,997000
jam,1988,-26449000
jam,1989,-8102000
jam,1990,-51426000
jam,1991,-73133000
jam,1992,-8954000
jam,1993,-34693000
jam,1994,-77367000
jam,1995,-5976000
jam,1996,2716000
jam,1997,-16358000
jam,1998,3779000
jam,1999,7301000
jam,2000,-17790000
jam,2001,139000
jam,2002,1252000
jam,2003,-6123000
jam,2004,-15545000
jam,2005,-9026000
jam,2006,-9707000
jam,2007,5420000
jam,2008,-8874000
jam,2009,2134000
jam,2010,3022000
jam,2011,-7011000
jam,2012,-8206000
jam,2013,-7177000
jam,2014,-6510000
jam,2015,-3277000
jam,2016,-2109000
jor,1970,3594000
jor,1971,6728000
jor,1972,-3096000
jor,1973,-2890000
jor,1974,2856000
jor,1975,3679000
jor,1976,-5172000
jor,1977,-3803000
jor,1978,-4666000
jor,1979,29606000
jor,1980,20310000
jor,1981,72699000
jor,1982,136364000
jor,1983,44773000
jor,1984,82632000
jor,1985,17513000
jor,1986,182437000
jor,1987,42147000
jor,1988,276167000
jor,1989,301406000
jor,1990,104340000
jor,1991,-85880000
jor,1992,-116547000
jor,1993,-83114000
jor,1994,-81308000
jor,1995,-87187000
jor,1996,-66721000
jor,1997,-43012000
jor,1998,-80825000
jor,1999,-36752000
jor,2000,-74709000
jor,2001,-36969000
jor,2002,-31193000
jor,2003,-16888000
jor,2004,-14157000
jor,2005,7908000
jor,2006,-16000000
jor,2007,-21661000
jor,2008,-76921000
jor,2009,-12089000
jor,2010,-12401000
jor,2011,-13754000
jor,2012,-14865000
jor,2013,-14205000
jor,2014,-7506000
jor,2015,-8035000
jor,2016,-9249000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,16429000
kaz,1993,166892000
kaz,1994,117103000
kaz,1995,123188000
kaz,1996,-75960000
kaz,1997,-79505000
kaz,1998,-124851000
kaz,1999,-50840000
kaz,2000,-61159000
kaz,2001,-63516000
kaz,2002,-28672000
kaz,2003,-14265000
kaz,2004,-10368000
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,9775000
kaz,2013,-679000
kaz,2014,-679000
kaz,2015,-679000
kaz,2016,-679000
ken,1970,-1086000
ken,1971,8246000
ken,1972,-3889000
ken,1973,3863000
ken,1974,203000
ken,1975,-6230000
ken,1976,48684000
ken,1977,102828000
ken,1978,127178000
ken,1979,11332000
ken,1980,-5528000
ken,1981,-47842000
ken,1982,-65261000
ken,1983,-65318000
ken,1984,-45401000
ken,1985,-40922000
ken,1986,-35779000
ken,1987,-11498000
ken,1988,4592000
ken,1989,56166000
ken,1990,35013000
ken,1991,16549000
ken,1992,24170000
ken,1993,-24175000
ken,1994,-65473000
ken,1995,5332000
ken,1996,-32996000
ken,1997,-20295000
ken,1998,430000
ken,1999,-27389000
ken,2000,-8551000
ken,2001,-6507000
ken,2002,-1436000
ken,2003,95404000
ken,2004,-11326000
ken,2005,-2095000
ken,2006,-3379000
ken,2007,-3425000
ken,2008,4041000
ken,2009,23899000
ken,2010,6604000
ken,2011,2745000
ken,2012,-6112000
ken,2013,-7099000
ken,2014,-6299000
ken,2015,-3351000
ken,2016,496148000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,2702000
kgz,1999,4219000
kgz,2000,2384000
kgz,2001,-2198000
kgz,2002,-743000
kgz,2003,-54000
kgz,2004,-60000
kgz,2005,-60000
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,12796000
khm,1996,-3200000
khm,1997,-3198000
khm,1998,-3200000
khm,1999,-3198000
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,-144000
lao,1971,-139000
lao,1972,359000
lao,1973,4880000
lao,1974,767000
lao,1975,860000
lao,1976,-607000
lao,1977,-687000
lao,1978,-104000
lao,1979,-247000
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,32500000
lbn,1970,-75000
lbn,1971,-71000
lbn,1972,-68000
lbn,1973,-66000
lbn,1974,1245000
lbn,1975,-60000
lbn,1976,-306000
lbn,1977,-285000
lbn,1978,-239000
lbn,1979,-224000
lbn,1980,-219000
lbn,1981,10168000
lbn,1982,94112000
lbn,1983,13031000
lbn,1984,-6390000
lbn,1985,-7038000
lbn,1986,6062000
lbn,1987,7124000
lbn,1988,13060000
lbn,1989,-254000
lbn,1990,4497000
lbn,1991,6242000
lbn,1992,-10806000
lbn,1993,-10097000
lbn,1994,101000
lbn,1995,-369000
lbn,1996,-51415000
lbn,1997,-2807000
lbn,1998,-3536000
lbn,1999,-3999000
lbn,2000,-3628000
lbn,2001,-3807000
lbn,2002,-1728000
lbn,2003,-3155000
lbn,2004,-2333000
lbn,2005,-2002000
lbn,2006,1016000
lbn,2007,-2016000
lbn,2008,-773000
lbn,2009,-1516000
lbn,2010,-240000
lbn,2011,356000
lbn,2012,9462000
lbn,2013,2321000
lbn,2014,8954000
lbn,2015,2834000
lbn,2016,2421000
lbr,1970,-9485000
lbr,1971,-5628000
lbr,1972,-6525000
lbr,1973,-5995000
lbr,1974,-1557000
lbr,1975,-4067000
