geo,time,se_prm_tenr_fe
gin,1985,19.46962
gin,1986,18.18493
gin,1987,16.59281
gin,1988,17.4111
gin,1989,17.47219
gin,1990,16.90733
gin,1991,18.41174
gin,1998,30.69265
gin,1999,33.59773
gin,2000,37.59967
gin,2001,41.35498
gin,2002,48.2521
gin,2003,52.09201
gin,2004,55.47199
gin,2005,58.08612
gin,2006,60.99668
gin,2007,63.23381
gin,2008,62.34554
gin,2009,63.76505
gin,2010,65.08162
gin,2011,70.14332
gin,2012,69.64174
gin,2013,70.59627
gin,2014,74.21849
gin,2016,71.29829
gmb,1971,15.40217
gmb,1972,15.34997
gmb,1973,16.28828
gmb,1974,16.75471
gmb,1975,17.54463
gmb,1976,18.20622
gmb,1977,20.36119
gmb,1978,22.23529
gmb,1979,24.37111
gmb,1980,28.00141
gmb,1981,35.0655
gmb,1982,38.01934
gmb,1983,41.21474
gmb,1984,44.36158
gmb,1985,46.77002
gmb,1986,47.17357
gmb,1992,38.27604
gmb,1993,41.58852
gmb,1996,52.74527
gmb,1998,58.24857
gmb,1999,69.9049
gmb,2000,68.90091
gmb,2001,71.09073
gmb,2002,69.04351
gmb,2003,74.83454
gmb,2004,76.29953
gmb,2005,74.12602
gmb,2006,78.51477
gmb,2007,78.54381
gmb,2008,74.61169
gmb,2010,71.32773
gmb,2011,71.7254
gmb,2012,74.69117
gmb,2013,70.62888
gmb,2014,74.02255
gmb,2015,77.322
gmb,2016,79.83273
gmb,2017,82.58568
gmb,2018,83.41252
gnb,1981,29.08525
gnb,1982,33.54599
gnb,1984,32.84746
gnb,1985,33.14894
gnb,1987,28.44286
gnb,1988,27.3559
gnb,2000,39.57113
gnb,2010,70.17047
gnq,1994,62.4378
gnq,2000,58.12645
gnq,2001,66.94118
gnq,2002,64.06035
gnq,2003,63.9454
gnq,2008,46.38591
gnq,2009,45.44787
gnq,2010,44.90545
gnq,2011,46.12029
gnq,2012,47.42315
gnq,2015,44.67704
grc,1971,91.8843
grc,1972,92.51333
grc,1973,93.82229
grc,1974,95.57464
grc,1975,96.14029
grc,1976,96.59431
grc,1977,96.11718
grc,1978,95.35734
grc,1979,94.12743
grc,1980,92.10124
grc,1981,93.82798
grc,1982,93.85169
grc,1983,94.7441
grc,1984,94.64998
grc,1985,94.49212
grc,1986,93.57126
grc,1987,91.14496
grc,1988,91.96453
grc,1989,91.37445
grc,1990,90.8568
grc,1991,90.63643
grc,1992,89.13799
grc,1993,87.16468
grc,1994,86.44549
grc,1995,88.57508
grc,1996,87.16309
grc,1997,87.61224
grc,1998,94.37172
grc,1999,94.84593
grc,2000,95.9862
grc,2001,94.79914
grc,2002,94.59802
grc,2003,94.54002
grc,2004,93.57758
grc,2005,92.61052
grc,2006,91.9374
grc,2007,92.00994
grc,2010,93.2098
grc,2011,93.54499
grc,2012,93.84506
grc,2013,93.3425
grc,2014,92.29929
grc,2015,93.34693
grc,2016,92.89371
grd,1972,84.12903
grd,1977,97.63477
grd,1980,94.0851
grd,1981,90.67766
grd,1982,87.68407
grd,1983,87.84705
grd,1984,90.64827
grd,2002,95.54701
grd,2004,98.59472
grd,2005,91.46391
grd,2007,93.95063
grd,2008,96.46783
grd,2009,99.25497
grd,2013,98.45533
grd,2014,97.24038
grd,2015,97.59585
grd,2016,97.36759
gtm,1970,42.23365
gtm,1971,43.20046
gtm,1972,43.93483
gtm,1974,45.4893
gtm,1975,46.36627
gtm,1978,48.62257
gtm,1981,53.59903
gtm,1982,51.52807
gtm,1983,54.53427
gtm,1997,67.43367
gtm,1999,77.56589
gtm,2000,80.81671
gtm,2001,80.22159
gtm,2002,83.97844
gtm,2004,89.0495
gtm,2005,90.89891
gtm,2006,92.74696
gtm,2007,94.1947
gtm,2008,94.39914
gtm,2009,97.82515
gtm,2010,97.69959
gtm,2011,95.54004
gtm,2012,92.54928
gtm,2013,90.23105
gtm,2014,88.36144
gtm,2015,88.0288
gtm,2016,87.40542
gtm,2017,88.44148
guy,1971,87.22309
guy,1972,88.33775
guy,1974,91.39207
guy,1976,87.5927
guy,1977,92.16822
guy,1979,89.32676
guy,1982,89.34636
guy,1991,91.24584
guy,1992,88.86849
guy,1993,87.59521
guy,1995,89.29665
guy,1996,87.83213
guy,2003,89.32735
guy,2008,97.52312
guy,2009,92.26753
guy,2010,96.05473
guy,2011,98.1908
guy,2012,96.70199
hkg,1971,86.55894
hkg,1972,87.87516
hkg,1973,87.99468
hkg,1974,89.41822
hkg,1975,91.20225
hkg,1976,93.03627
hkg,1977,94.37752
hkg,1978,93.98071
hkg,1979,94.39428
hkg,1980,98.17882
hkg,1981,97.741
hkg,1982,97.62884
hkg,1983,97.45031
hkg,1984,96.71333
hkg,1985,95.48572
hkg,1995,94.00592
hkg,1996,93.14868
hkg,2012,98.91941
hkg,2013,98.49067
hkg,2014,98.09916
hkg,2015,97.71944
hkg,2016,97.3695
hkg,2017,97.33071
hnd,1979,75.34518
hnd,1980,75.71249
hnd,1982,85.63146
hnd,1983,87.75414
hnd,1984,89.0038
hnd,1986,89.97811
hnd,1991,86.78022
hnd,1993,88.09316
hnd,2000,86.13879
hnd,2003,89.78404
hnd,2004,91.40454
hnd,2005,87.24191
hnd,2006,92.49355
hnd,2007,86.64674
hnd,2008,90.48201
hnd,2009,89.24049
hnd,2010,89.40749
hnd,2011,89.78716
hnd,2012,86.38804
hnd,2013,83.45769
hnd,2014,82.97702
hnd,2015,82.11092
hnd,2016,83.85349
hnd,2017,84.48817
hrv,1998,83.75132
hrv,1999,92.38018
hrv,2000,93.691
hrv,2001,95.77558
hrv,2002,97.9451
hrv,2005,99.92085
hrv,2006,99.83456
hrv,2007,99.88777
hrv,2008,98.60416
hrv,2009,91.84786
hrv,2010,95.92977
hrv,2011,98.17222
hrv,2012,99.66108
hrv,2013,99.65884
hrv,2014,99.65829
hrv,2015,99.65589
hrv,2016,99.42686
hti,1981,36.59371
hti,1982,41.03727
hti,1983,45.91037
hti,1984,42.59341
hti,1985,47.05761
hti,1986,50.0036
hti,1987,42.51393
hti,1997,56.87638
hun,1996,77.3068
hun,1997,86.24865
hun,1998,96.12332
hun,1999,96.15007
hun,2000,96.68444
hun,2001,97.10684
hun,2002,97.23796
hun,2003,95.98607
hun,2004,95.63888
hun,2005,96.21784
hun,2006,96.96322
hun,2007,96.14084
hun,2008,97.08782
hun,2009,97.83213
hun,2010,97.71169
hun,2011,97.04448
hun,2012,96.57246
hun,2013,96.21323
hun,2014,96.40835
hun,2015,96.54542
hun,2016,96.98892
idn,1971,64.97764
idn,1972,66.10898
idn,1974,63.63711
idn,1975,68.58421
idn,1976,71.80946
idn,1978,80.86282
idn,1981,85.50803
idn,1987,96.61063
idn,1989,96.25902
idn,1990,94.74795
idn,1991,93.89954
idn,1992,92.86409
idn,1993,91.77015
idn,1994,92.09751
idn,1995,91.758
idn,1996,91.29368
idn,1997,91.21586
idn,2001,95.44818
idn,2002,94.99121
idn,2003,94.09724
idn,2004,93.28904
idn,2005,91.77453
idn,2006,93.10182
idn,2007,95.19629
idn,2008,95.57772
idn,2009,96.57933
idn,2010,98.67604
idn,2011,99.80262
idn,2012,96.67682
idn,2013,93.63949
idn,2014,91.42341
idn,2016,89.16051
idn,2017,90.10287
ind,1971,48.17946
ind,1990,65.41463
ind,2000,76.65289
ind,2001,77.37759
ind,2002,77.78325
ind,2003,87.33408
ind,2007,96.2184
ind,2008,97.65325
ind,2009,96.8966
ind,2010,97.19915
ind,2011,97.18575
ind,2012,97.71529
ind,2013,98.44863
irl,1971,95.40637
irl,1972,93.97152
irl,1973,94.20671
irl,1974,93.55904
irl,1975,94.38497
irl,1976,95.38036
irl,1977,96.09866
irl,1978,96.52774
irl,1979,95.57668
irl,1980,93.7514
irl,1981,91.12001
irl,1982,88.36566
irl,1983,86.51606
irl,1986,85.57311
irl,1987,86.34008
irl,1988,87.44348
irl,1989,88.24119
irl,1990,88.85592
irl,1991,88.21393
irl,1992,87.30382
irl,1993,87.02557
irl,1994,87.17582
irl,1995,87.49106
irl,1996,88.27832
irl,1998,99.6337
irl,2001,99.99197
irl,2010,99.98936
irl,2011,97.31237
irl,2012,99.81672
irl,2013,99.46099
irl,2014,99.61701
irl,2016,99.95793
irn,1984,74.23437
irn,1985,75.61129
irn,1986,77.53019
irn,1987,78.36172
irn,1988,80.54681
irn,1989,82.23572
irn,1990,88.16025
irn,1992,93.39816
irn,1997,91.14893
irn,1999,83.70893
irn,2000,83.33659
irn,2002,91.23779
irn,2003,91.04643
irn,2004,94.21995
irn,2005,94.41782
irn,2007,99.28957
irq,1971,34.97415
irq,1972,36.45203
irq,1973,38.63505
irq,1974,41.14114
irq,1975,44.23168
irq,1976,51.15588
irq,1977,55.19728
irq,1978,58.83058
irq,1979,81.22151
irq,1980,88.06452
irq,1981,88.81897
irq,1983,84.59129
irq,1985,82.07029
irq,1986,82.82904
irq,1987,84.27257
irq,1988,86.2464
irq,1989,83.57839
irq,1993,73.76117
irq,1996,71.12847
irq,1999,83.04126
irq,2000,82.05639
irq,2004,86.69343
irq,2007,86.59845
isl,1994,97.32543
isl,1996,98.44095
isl,1997,98.86128
isl,1998,99.19494
isl,2003,97.3335
isl,2004,95.4928
isl,2005,95.67484
isl,2006,96.88257
isl,2007,98.4981
isl,2008,99.60035
isl,2010,99.58291
isl,2011,98.9773
isl,2012,98.45287
isl,2013,97.81642
isl,2014,97.7809
isl,2015,98.62334
isl,2016,99.45037
isr,1999,97.38156
isr,2000,97.6351
isr,2001,98.38944
isr,2002,98.07495
isr,2003,98.1725
isr,2004,97.91503
isr,2005,97.87102
isr,2006,97.53128
isr,2007,97.75667
isr,2008,97.68406
isr,2009,97.30033
isr,2010,97.771
isr,2011,97.3709
isr,2012,97.98551
isr,2013,97.54256
isr,2014,97.36097
isr,2015,97.8955
isr,2016,97.61392
isr,2017,97.80549
ita,1976,99.0472
ita,1979,99.45304
ita,1985,99.12334
ita,1996,97.73163
ita,1997,98.77069
ita,2000,99.72155
ita,2001,99.54269
ita,2002,99.45896
ita,2003,99.31054
ita,2004,99.17955
ita,2005,98.87457
ita,2006,98.73757
ita,2007,98.62107
ita,2008,98.53774
ita,2009,98.65419
ita,2010,98.83545
ita,2011,98.48044
ita,2012,98.95208
ita,2013,99.2029
ita,2014,99.06534
ita,2015,98.86206
ita,2016,98.46135
jam,1975,96.26226
jam,1976,93.66974
jam,1977,94.38939
jam,1979,98.11638
jam,1980,98.47365
jam,1981,97.68111
jam,1983,99.00862
jam,1984,97.78644
jam,1985,96.86998
jam,1986,97.01414
jam,1987,97.48863
jam,1988,95.02542
jam,1989,98.79563
jam,1990,97.65283
jam,1991,96.04602
jam,1993,91.72975
jam,1999,91.53234
jam,2000,92.94581
jam,2001,92.68609
jam,2002,92.27629
jam,2003,91.11731
jam,2004,92.83075
jor,1972,80.72677
jor,1973,86.37396
jor,1978,94.96323
jor,1979,95.23739
jor,1980,91.56151
jor,1981,90.19287
jor,1982,89.69783
jor,1983,87.79006
jor,1984,87.57934
jor,1985,89.57324
jor,1999,91.81314
jor,2000,93.00556
jor,2002,95.37781
jor,2003,96.86841
jor,2004,97.24145
jpn,1971,99.61671
jpn,1972,99.14922
jpn,1973,98.60234
jpn,1974,96.90222
jpn,1975,97.93131
jpn,1976,98.77885
jpn,1977,99.15267
jpn,1978,98.66205
jpn,1979,98.86411
jpn,1981,99.5047
jpn,1982,98.59512
jpn,1983,98.3109
jpn,1984,98.53708
jpn,1985,99.47871
jpn,1991,99.52518
jpn,1992,99.22129
jpn,1994,99.7614
jpn,2013,98.87755
jpn,2014,98.50649
jpn,2015,98.96358
jpn,2016,98.43612
kaz,2000,94.25208
kaz,2001,96.80076
kaz,2002,97.91345
kaz,2003,98.46183
kaz,2004,98.6274
kaz,2005,98.83574
kaz,2006,97.96804
kaz,2007,97.5344
kaz,2008,99.06052
kaz,2009,99.60485
kaz,2011,99.67234
kaz,2012,99.65918
kaz,2013,99.635
kaz,2014,99.59862
kaz,2015,99.92569
kaz,2016,99.91682
kaz,2017,99.93793
kaz,2018,99.93545
ken,1999,63.13629
ken,2000,66.50717
ken,2001,67.52009
ken,2002,61.70423
ken,2003,72.76976
ken,2004,70.97219
ken,2005,71.94646
ken,2006,71.5382
ken,2007,81.0672
ken,2008,77.83292
ken,2009,79.43925
ken,2012,84.94183
kgz,1996,90.4604
kgz,1999,93.30847
kgz,2000,92.67694
kgz,2001,93.10904
kgz,2002,93.07358
kgz,2003,92.92806
kgz,2004,98.05516
kgz,2005,95.54133
kgz,2006,96.50288
kgz,2007,95.59547
kgz,2008,95.01923
kgz,2009,94.5017
kgz,2010,94.90389
kgz,2011,94.82322
kgz,2012,98.05645
kgz,2013,97.99854
kgz,2014,97.7608
kgz,2015,97.7479
kgz,2016,98.13283
kgz,2017,98.28056
khm,1997,76.30155
khm,1998,78.48178
khm,1999,81.50523
khm,2000,87.30128
khm,2003,95.69488
khm,2006,94.00132
khm,2007,93.99543
khm,2008,92.70778
khm,2010,92.69281
khm,2011,95.21825
khm,2012,95.08708
khm,2014,94.01115
khm,2015,96.58637
khm,2016,92.75297
khm,2017,90.34679
kir,1985,98.88117
kir,1986,98.53487
kir,1987,94.76402
kir,1989,98.40107
kor,1971,94.12286
kor,1972,96.13217
kor,1973,95.46882
kor,1974,95.23984
kor,1975,95.94753
kor,1976,97.01803
kor,1977,96.29468
kor,1978,96.80017
kor,1979,98.57296
kor,1980,99.99431
kor,1984,99.36358
kor,1985,98.8907
kor,1986,98.58677
kor,1987,99.73824
kor,1998,99.54055
kor,1999,99.99516
kor,2000,99.89684
kor,2001,98.48424
kor,2002,98.04563
kor,2003,98.64853
kor,2004,98.30474
kor,2005,99.42638
kor,2006,99.46004
kor,2007,99.56217
kor,2008,99.80718
kor,2009,99.68659
kor,2010,99.3711
kor,2011,99.33335
kor,2012,97.8398
kor,2013,94.95817
kor,2014,95.12135
kor,2015,97.70214
kor,2016,96.73819
kwt,1971,54.87698
kwt,1972,60.3495
kwt,1973,63.43639
kwt,1974,63.1754
kwt,1975,64.00847
kwt,1976,66.24824
kwt,1977,71.44011
kwt,1978,77.03155
kwt,1979,75.25175
kwt,1980,76.95332
kwt,1981,78.55793
kwt,1982,79.96347
kwt,1983,83.28171
kwt,1984,84.71128
kwt,1985,84.6273
kwt,1986,84.25262
kwt,1987,79.61188
kwt,1988,78.49821
kwt,1992,46.59158
kwt,1994,67.64691
kwt,1996,85.32331
kwt,1997,83.9743
kwt,1999,91.32423
kwt,2000,92.03444
kwt,2001,95.53689
kwt,2002,98.48535
kwt,2004,99.91583
kwt,2005,94.51085
kwt,2007,96.65809
kwt,2008,97.63004
kwt,2010,97.97162
kwt,2011,98.56106
kwt,2012,99.47117
kwt,2013,99.30433
kwt,2014,99.33356
kwt,2015,99.66873
kwt,2016,98.57796
kwt,2017,93.09953
lao,1992,53.70891
lao,1993,58.07304
lao,1994,61.55954
lao,1996,64.43769
lao,1997,67.12213
lao,1998,70.3735
lao,1999,71.36516
lao,2000,72.24403
lao,2001,71.86952
lao,2002,72.97132
lao,2003,75.58479
lao,2004,76.83056
lao,2005,78.3412
lao,2006,79.8417
lao,2007,82.71516
lao,2008,85.55738
lao,2009,88.49116
lao,2010,93.16673
lao,2011,93.59471
lao,2012,93.65615
lao,2013,95.81187
lao,2014,96.38638
lao,2015,95.0346
lao,2016,93.98029
lao,2017,92.82117
lbn,1997,83.00848
lbn,2003,96.35329
lbn,2004,93.92422
lbn,2005,89.11762
lbn,2006,85.80863
lbn,2007,86.73879
lbn,2008,87.59662
lbn,2009,88.38591
lbn,2010,90.11004
lbn,2011,89.99472
lbn,2012,87.19511
lbn,2013,86.08497
lbn,2014,81.32064
lbn,2015,80.93812
lbn,2016,81.75214
lbn,2017,86.02552
lbr,1999,40.83953
lbr,2006,35.27205
lbr,2008,41.39889
lbr,2009,38.64459
lbr,2011,39.88363
lbr,2014,37.19298
lbr,2015,36.35016
lby,1971,63.9801
lby,1972,74.03252
lby,1978,90.31429
lby,1981,94.12282
lca,1981,97.08858
lca,1982,97.80585
lca,1990,95.91662
lca,2000,88.68524
lca,2001,88.49383
lca,2002,97.135
lca,2003,95.85663
lca,2004,93.39363
lca,2005,91.09883
lca,2006,93.57437
lca,2007,93.19722
lie,2014,98.0666
lka,2003,99.71351
lka,2005,97.23768
lka,2006,96.46679
lka,2007,96.0189
lka,2008,95.11075
lka,2009,92.73966
lka,2010,94.21788
lka,2011,94.18178
lka,2012,94.3599
lka,2013,95.50608
lka,2014,96.42869
lso,1970,73.12146
lso,1972,68.9581
lso,1973,68.76543
lso,1974,77.71228
lso,1976,78.67637
lso,1977,79.96996
lso,1978,72.22338
lso,1979,73.89979
lso,1980,73.56824
lso,1981,72.97187
lso,1982,76.92273
lso,1983,75.86855
lso,1984,76.69902
lso,1985,78.96873
lso,1986,79.13205
lso,1987,81.21387
lso,1988,82.47335
lso,1989,81.49278
lso,1990,79.82709
lso,1991,81.62651
lso,1992,81.61667
lso,1993,78.57234
lso,1994,79.0302
lso,1995,76.83424
lso,1996,77.08675
lso,1998,67.41665
lso,1999,62.98405
lso,2000,83.29316
lso,2001,83.41412
lso,2002,83.50332
lso,2003,83.49964
lso,2004,80.72029
lso,2005,79.83176
lso,2006,79.99031
lso,2007,77.04029
lso,2008,78.31817
lso,2009,79.12777
lso,2010,80.67806
lso,2011,81.7082
lso,2012,83.05765
lso,2013,81.23489
lso,2014,81.66581
lso,2015,81.509
lso,2016,81.8427
lso,2017,82.58527
ltu,1998,96.16438
ltu,1999,96.46234
ltu,2000,98.26302
ltu,2001,98.0859
ltu,2002,98.02347
ltu,2003,98.45974
ltu,2004,98.39908
ltu,2005,99.0923
ltu,2006,99.27847
ltu,2007,99.38313
ltu,2008,99.44376
ltu,2009,99.37028
ltu,2010,99.36199
ltu,2011,99.49091
ltu,2012,99.50809
ltu,2013,99.85381
ltu,2014,99.87255
ltu,2015,99.86714
ltu,2016,99.87896
lux,1972,91.80701
lux,1973,90.96042
lux,1974,92.56489
lux,1975,91.6181
lux,1976,91.29715
lux,1977,91.4723
lux,1978,90.96099
lux,1981,79.01427
lux,1982,85.05187
lux,1983,83.21852
lux,1984,82.16016
lux,1986,82.38878
lux,1987,79.43545
lux,1988,86.13674
lux,1999,98.39984
lux,2000,98.22612
lux,2001,97.02836
lux,2002,97.16085
lux,2003,96.15385
lux,2004,96.85886
lux,2005,98.26914
lux,2006,98.81302
lux,2007,98.80862
lux,2008,98.21418
lux,2010,96.1688
lux,2011,95.66652
lux,2012,96.0592
lux,2013,96.11249
lux,2014,96.16906
lux,2015,97.99695
lux,2016,98.90329
lva,1999,95.3499
lva,2008,98.86015
lva,2009,97.9593
lva,2010,98.34055
lva,2011,98.28579
lva,2012,97.59639
lva,2013,97.32568
lva,2014,97.10992
lva,2015,97.13828
lva,2016,97.48798
lva,2017,97.82212
mac,1990,90.43813
mac,1992,85.20491
mac,1999,87.86868
mac,2000,86.68515
mac,2001,84.41492
mac,2002,84.36752
mac,2003,84.59779
mac,2004,84.49499
mac,2005,84.69822
mac,2006,85.28824
mac,2007,86.04783
mac,2008,86.08495
mac,2009,85.42199
mac,2010,85.65026
mac,2011,86.95397
mac,2012,88.5243
mac,2013,90.94319
mac,2014,95.19539
mac,2015,98.27678
mac,2016,99.04151
mac,2017,99.2292
mar,1975,30.47917
mar,1976,33.41222
mar,1977,35.63037
mar,1978,38.22896
mar,1979,40.3544
mar,1980,42.66451
mar,1981,45.20918
mar,1982,46.03732
mar,1983,48.41332
mar,1984,50.52138
mar,1985,49.64993
mar,1986,48.32217
mar,1987,46.90129
mar,1988,45.81648
mar,1989,44.44028
mar,1990,45.67979
mar,1991,45.62435
mar,1992,46.52733
mar,1993,48.74484
mar,1994,51.65085
mar,1995,54.69077
mar,1996,57.28802
mar,1997,59.17649
mar,1998,60.08084
mar,1999,66.14799
mar,2000,71.84968
mar,2001,76.85037
mar,2002,81.68859
mar,2003,83.48949
mar,2004,83.64729
mar,2005,84.80072
mar,2006,86.27146
mar,2007,87.91784
mar,2008,88.81612
mar,2009,88.96525
mar,2010,92.03638
mar,2011,93.19868
mar,2012,92.59184
mar,2013,94.01582
mar,2014,93.34486
mar,2016,94.4087
mar,2017,96.65144
mda,2000,92.08309
mda,2001,94.41983
mda,2002,95.74131
mda,2003,96.22566
mda,2004,96.50757
mda,2005,93.27367
mda,2006,90.85521
mda,2007,89.68594
mda,2008,89.9566
mda,2009,89.51627
mda,2010,90.14494
mda,2011,90.21977
mda,2012,90.45556
mda,2013,90.61525
mda,2014,89.93939
mda,2015,89.68644
mda,2016,89.77003
mda,2017,89.60835
mdg,1972,63.03419
mdg,1989,64.85995
mdg,1990,63.84127
mdg,1995,57.54389
mdg,1996,56.99923
mdg,1999,65.18301
mdg,2000,66.72384
mdg,2001,68.02313
mdg,2002,68.78684
mdg,2003,78.21286
mdv,1997,93.22034
mdv,1999,95.65908
mdv,2000,97.56456
mdv,2001,98.73385
mdv,2002,98.63045
mdv,2005,97.90763
mdv,2006,97.5972
mdv,2007,97.60158
mdv,2008,95.37187
mdv,2009,95.18448
mdv,2015,96.32631
mdv,2016,98.92417
mdv,2017,99.50405
mex,1971,78.88155
mex,1997,95.85874
mex,1998,96.16893
mex,1999,99.3823
mex,2000,99.85583
mex,2001,99.87723
mex,2002,99.88862
mex,2003,99.87993
mex,2004,99.19736
mex,2005,97.79704
mex,2006,96.75116
mex,2007,96.38269
mex,2008,96.32286
mex,2009,97.13176
mex,2010,98.27151
mex,2011,99.36904
mex,2012,99.90296
mex,2013,99.90632
mex,2014,99.89478
mex,2015,99.90444
mex,2016,99.87712
mex,2017,99.90864
mhl,2002,97.40626
mhl,2015,80.75843
mhl,2016,81.15572
mkd,1998,90.07832
mkd,1999,89.78212
mkd,2000,94.84436
mkd,2001,94.31851
mkd,2002,93.54963
mkd,2003,92.18272
mkd,2004,92.1476
mkd,2005,92.02227
mkd,2006,90.90613
mkd,2007,90.59044
mkd,2008,90.33718
mkd,2009,91.35883
mkd,2010,94.81051
mkd,2012,89.09613
mkd,2013,88.16308
mkd,2014,88.74445
mkd,2015,91.53961
mli,1971,12.79987
mli,1999,36.84433
mli,2002,44.75654
mli,2003,44.7046
mli,2004,46.97232
mli,2005,49.96267
mli,2006,51.73643
mli,2007,54.07329
mli,2009,61.12003
mli,2010,62.60541
mli,2011,64.01473
mli,2012,62.20452
mli,2014,59.4515
mli,2015,56.74446
mli,2016,57.86964
mli,2017,63.4663
mlt,1971,81.98232
mlt,1972,80.22921
mlt,1973,79.24593
mlt,1974,80.48399
mlt,1975,82.74871
mlt,1976,87.15924
mlt,1977,92.82199
mlt,1978,95.16739
mlt,1979,96.37916
mlt,1980,93.6307
mlt,1981,91.60442
mlt,1982,93.07395
mlt,1983,89.77123
mlt,1984,91.15429
mlt,1985,94.23459
mlt,1986,94.09002
mlt,1987,92.85756
mlt,1988,93.45329
mlt,1989,94.76649
mlt,1990,96.00354
mlt,1991,96.16026
mlt,1992,95.95493
mlt,1993,96.21948
mlt,1994,95.20374
mlt,1995,95.59254
mlt,1996,98.48476
mlt,1997,99.7832
mlt,2011,99.0038
mlt,2012,98.09892
mlt,2013,99.67818
mlt,2014,99.70091
mlt,2015,99.75724
mmr,1971,60.16965
mmr,1973,66.40254
mmr,1974,58.93542
mmr,1978,64.2656
mmr,2000,91.17327
mmr,2001,92.47719
mmr,2002,90.94118
mmr,2003,92.92707
mmr,2004,91.46523
mmr,2005,91.52601
mmr,2006,90.62948
mmr,2008,91.35499
mmr,2009,89.33432
mmr,2010,89.07251
mne,2003,97.32857
mne,2005,97.83755
mne,2006,97.92023
mne,2007,95.88454
mne,2008,95.68817
mne,2011,91.9909
mne,2012,96.93397
mne,2015,94.62838
mne,2016,92.48705
mne,2017,95.93023
mng,1995,81.91029
mng,1996,85.23354
mng,1997,86.28048
mng,1998,90.16943
mng,1999,91.63994
mng,2000,93.86177
mng,2001,95.48571
mng,2002,94.18316
mng,2003,86.54283
mng,2004,92.8608
mng,2005,93.07609
mng,2006,98.16422
mng,2007,97.86577
mng,2008,97.89984
mng,2009,96.16247
mng,2010,97.03094
mng,2011,97.41427
mng,2012,96.8315
mng,2013,94.48562
mng,2014,95.16146
mng,2015,97.00175
mng,2016,98.08559
mng,2017,98.31237
moz,1973,23.49294
moz,1979,33.49129
moz,1981,32.06663
moz,1982,31.9798
moz,1983,42.72612
moz,1985,46.12835
moz,1986,45.48978
moz,1987,42.31611
moz,1989,38.92063
moz,1991,38.0884
moz,1992,36.63871
moz,1993,35.29898
moz,1994,36.03636
moz,1995,38.01875
moz,1998,42.28787
moz,1999,45.99624
moz,2000,49.84509
moz,2001,54.34601
moz,2002,51.60103
moz,2004,64.28825
moz,2005,69.43315
moz,2006,73.48649
moz,2007,78.55969
moz,2008,82.16363
moz,2009,83.91052
moz,2010,85.4038
moz,2011,83.74574
moz,2012,84.1239
moz,2013,85.23715
moz,2014,86.02141
moz,2015,87.26411
moz,2016,86.96391
moz,2017,86.23461
mrt,1994,42.83884
mrt,1995,48.85518
mrt,1996,52.98639
mrt,1998,58.16882
mrt,1999,58.22673
mrt,2000,58.39223
mrt,2001,61.38591
mrt,2002,61.65151
mrt,2003,64.98857
mrt,2004,72.33005
mrt,2005,71.40216
mrt,2006,73.7468
mrt,2007,74.93997
mrt,2008,71.9171
mrt,2009,70.94836
mrt,2010,71.46046
mrt,2011,72.44299
mrt,2012,71.89399
mrt,2013,73.9772
mrt,2014,76.18426
mrt,2016,73.16208
mrt,2017,78.48274
mus,1972,78.16315
mus,1973,78.51883
mus,1974,78.78632
mus,1975,79.46034
mus,1976,79.30351
mus,1977,82.55524
mus,1978,80.3445
mus,1979,77.7245
mus,1980,78.5737
mus,1981,82.27869
mus,1982,88.10684
mus,1983,91.24489
mus,1984,94.83329
mus,1986,98.66192
mus,1990,97.79685
mus,1991,93.33278
mus,1993,93.37677
mus,1994,94.10458
mus,1995,95.03595
mus,1996,97.05766
mus,1997,97.95839
mus,1998,96.06731
mus,1999,92.98334
mus,2000,93.36483
mus,2001,93.23002
mus,2002,94.97783
mus,2003,94.53465
mus,2004,95.10045
mus,2005,96.5796
mus,2006,96.70893
mus,2007,97.146
mus,2008,97.09074
mus,2009,97.32628
mus,2010,97.56976
mus,2011,97.93792
mus,2012,94.79585
mus,2013,97.27585
mus,2014,97.61384
mus,2015,97.31158
mus,2016,96.7527
mus,2017,97.27808
mwi,1999,93.93959
mwi,2004,99.01613
mwi,2005,98.43177
mwi,2006,97.44393
mwi,2007,93.38706
mwi,2008,99.24728
mwi,2009,98.68938
mys,1970,83.22609
mys,1971,84.06703
mys,1972,85.03585
mys,1994,97.46788
mys,1998,95.50406
mys,1999,94.85431
mys,2000,98.47941
mys,2001,97.81689
mys,2002,96.52968
mys,2003,97.02876
mys,2004,99.40607
mys,2005,99.73288
mys,2006,96.94872
mys,2007,96.37177
mys,2008,95.65814
mys,2009,97.80691
mys,2010,96.81683
mys,2011,98.17828
mys,2012,99.47721
mys,2015,99.63498
mys,2016,98.80051
mys,2017,98.76546
nam,1989,82.34889
nam,1990,82.36999
nam,1992,85.00685
nam,1998,89.85879
nam,1999,90.35489
nam,2000,91.50597
nam,2001,92.13521
nam,2002,93.52253
nam,2003,93.15942
nam,2004,90.62155
nam,2005,90.51394
nam,2006,87.3036
nam,2007,89.96925
nam,2008,88.77879
nam,2009,88.50416
nam,2010,88.18022
nam,2012,89.8005
nam,2013,91.82565
nam,2017,99.56174
ner,1973,7.59073
ner,1974,8.18867
ner,1986,16.53225
ner,1989,16.47078
ner,1990,16.88337
ner,1991,17.39823
ner,1992,16.0206
ner,1997,18.56847
ner,1998,19.14866
ner,1999,20.81663
ner,2000,21.67539
ner,2001,24.59737
ner,2002,27.44991
