geo,time,dt_oda_odat_cd
cod,1979,415360000
cod,1980,431230000
cod,1981,392150000
cod,1982,346470000
cod,1983,310300000
cod,1984,300320000
cod,1985,305360000
cod,1986,421560000
cod,1987,673730000
cod,1988,551730000
cod,1989,730110000
cod,1990,895790000
cod,1991,475280000
cod,1992,268520000
cod,1993,177820000
cod,1994,244810000
cod,1995,194750000
cod,1996,166160000
cod,1997,157880000
cod,1998,127020000
cod,1999,135510000
cod,2000,178440000
cod,2001,246640000
cod,2002,1176170000
cod,2003,5417030000
cod,2004,1919150000
cod,2005,1881800000
cod,2006,2197240000
cod,2007,1348270000
cod,2008,1766900000
cod,2009,2362350000
cod,2010,3483650000
cod,2011,5526460000
cod,2012,2846170000
cod,2013,2584010000
cod,2014,2400020000
cod,2015,2599040000
cod,2016,2107440000
cog,1960,20000
cog,1961,190000
cog,1962,3070000
cog,1963,5650000
cog,1964,17760000
cog,1965,15850000
cog,1966,25180000
cog,1967,18800000
cog,1968,21370000
cog,1969,17170000
cog,1970,15390000
cog,1971,17170000
cog,1972,23100000
cog,1973,26620000
cog,1974,37820000
cog,1975,55930000
cog,1976,72640000
cog,1977,48130000
cog,1978,80260000
cog,1979,90150000
cog,1980,91150000
cog,1981,80440000
cog,1982,91940000
cog,1983,107350000
cog,1984,96520000
cog,1985,69020000
cog,1986,107230000
cog,1987,137530000
cog,1988,86600000
cog,1989,90520000
cog,1990,217160000
cog,1991,133270000
cog,1992,115000000
cog,1993,124360000
cog,1994,363850000
cog,1995,126860000
cog,1996,431290000
cog,1997,268670000
cog,1998,64990000
cog,1999,140540000
cog,2000,32150000
cog,2001,73890000
cog,2002,57130000
cog,2003,69280000
cog,2004,115810000
cog,2005,1425550000
cog,2006,258300000
cog,2007,116320000
cog,2008,486630000
cog,2009,283970000
cog,2010,1315090000
cog,2011,261240000
cog,2012,140130000
cog,2013,150990000
cog,2014,106180000
cog,2015,88800000
cog,2016,87840000
col,1960,-11430000
col,1961,45500000
col,1962,46590000
col,1963,74740000
col,1964,54600000
col,1965,36940000
col,1966,92830000
col,1967,108880000
col,1968,191820000
col,1969,120810000
col,1970,159890000
col,1971,129770000
col,1972,119580000
col,1973,147230000
col,1974,106440000
col,1975,82510000
col,1976,75100000
col,1977,48310000
col,1978,70670000
col,1979,53730000
col,1980,89820000
col,1981,101230000
col,1982,95940000
col,1983,85430000
col,1984,87600000
col,1985,61080000
col,1986,62920000
col,1987,77450000
col,1988,62500000
col,1989,67380000
col,1990,88540000
col,1991,113390000
col,1992,232840000
col,1993,84640000
col,1994,75570000
col,1995,170130000
col,1996,188060000
col,1997,194170000
col,1998,167160000
col,1999,302080000
col,2000,186650000
col,2001,383880000
col,2002,442460000
col,2003,803190000
col,2004,519410000
col,2005,625020000
col,2006,989800000
col,2007,726840000
col,2008,976420000
col,2009,1054990000
col,2010,673830000
col,2011,1017690000
col,2012,764250000
col,2013,857490000
col,2014,1224170000
col,2015,1355860000
col,2016,1106670000
com,1966,6100000
com,1967,9700000
com,1968,7850000
com,1969,6360000
com,1970,7890000
com,1971,8820000
com,1972,10210000
com,1973,17620000
com,1974,27340000
com,1975,21560000
com,1976,25260000
com,1977,12090000
com,1978,13440000
com,1979,19580000
com,1980,43250000
com,1981,46370000
com,1982,38070000
com,1983,37630000
com,1984,42680000
com,1985,47130000
com,1986,45930000
com,1987,54070000
com,1988,51220000
com,1989,44070000
com,1990,44880000
com,1991,63300000
com,1992,47870000
com,1993,48620000
com,1994,38700000
com,1995,41600000
com,1996,39200000
com,1997,30200000
com,1998,40620000
com,1999,22090000
com,2000,19310000
com,2001,27670000
com,2002,27580000
com,2003,24610000
com,2004,25880000
com,2005,23140000
com,2006,32000000
com,2007,45050000
com,2008,42040000
com,2009,50780000
com,2010,69910000
com,2011,55350000
com,2012,101610000
com,2013,81230000
com,2014,74950000
com,2015,65780000
com,2016,54610000
cpv,1961,2720000
cpv,1966,2410000
cpv,1967,710000
cpv,1969,10000
cpv,1975,8650000
cpv,1976,23970000
cpv,1977,26060000
cpv,1978,35060000
cpv,1979,32480000
cpv,1980,61840000
cpv,1981,48690000
cpv,1982,51390000
cpv,1983,56190000
cpv,1984,60600000
cpv,1985,64310000
cpv,1986,104080000
cpv,1987,84460000
cpv,1988,82390000
cpv,1989,82980000
cpv,1990,105280000
cpv,1991,102000000
cpv,1992,116480000
cpv,1993,114960000
cpv,1994,119670000
cpv,1995,115730000
cpv,1996,116460000
cpv,1997,111010000
cpv,1998,129770000
cpv,1999,136970000
cpv,2000,94650000
cpv,2001,78060000
cpv,2002,92500000
cpv,2003,145330000
cpv,2004,143780000
cpv,2005,162870000
cpv,2006,139110000
cpv,2007,166050000
cpv,2008,221880000
cpv,2009,196770000
cpv,2010,326980000
cpv,2011,251370000
cpv,2012,245640000
cpv,2013,245160000
cpv,2014,231390000
cpv,2015,152820000
cpv,2016,113360000
cri,1960,3590000
cri,1961,6050000
cri,1962,9300000
cri,1963,10120000
cri,1964,13960000
cri,1965,15510000
cri,1966,14130000
cri,1967,14920000
cri,1968,11910000
cri,1969,16510000
cri,1970,15010000
cri,1971,16500000
cri,1972,18620000
cri,1973,23310000
cri,1974,23010000
cri,1975,30030000
cri,1976,24340000
cri,1977,25190000
cri,1978,50610000
cri,1979,55210000
cri,1980,64430000
cri,1981,54300000
cri,1982,79910000
cri,1983,251510000
cri,1984,217060000
cri,1985,279290000
cri,1986,194580000
cri,1987,227770000
cri,1988,187500000
cri,1989,226130000
cri,1990,226980000
cri,1991,174060000
cri,1992,141880000
cri,1993,101250000
cri,1994,77010000
cri,1995,32090000
cri,1996,-10410000
cri,1997,-7070000
cri,1998,18840000
cri,1999,-8390000
cri,2000,13200000
cri,2001,3140000
cri,2002,3150000
cri,2003,29200000
cri,2004,14870000
cri,2005,26220000
cri,2006,22120000
cri,2007,55150000
cri,2008,69410000
cri,2009,106120000
cri,2010,95070000
cri,2011,31280000
cri,2012,28460000
cri,2013,32820000
cri,2014,54550000
cri,2015,111300000
cri,2016,100720000
cub,1960,230000
cub,1961,190000
cub,1962,40000
cub,1963,-170000
cub,1964,440000
cub,1965,580000
cub,1966,730000
cub,1967,740000
cub,1968,650000
cub,1969,1310000
cub,1970,1820000
cub,1971,2480000
cub,1972,3570000
cub,1973,5190000
cub,1974,15230000
cub,1975,19630000
cub,1976,45660000
cub,1977,44930000
cub,1978,47990000
cub,1979,47900000
cub,1980,45280000
cub,1981,27370000
cub,1982,35100000
cub,1983,36840000
cub,1984,35770000
cub,1985,41990000
cub,1986,41780000
cub,1987,48880000
cub,1988,61260000
cub,1989,56840000
cub,1990,51810000
cub,1991,36930000
cub,1992,24800000
cub,1993,43900000
cub,1994,47120000
cub,1995,63630000
cub,1996,57220000
cub,1997,65400000
cub,1998,80150000
cub,1999,59390000
cub,2000,45070000
cub,2001,54650000
cub,2002,62110000
cub,2003,76540000
cub,2004,99470000
cub,2005,90140000
cub,2006,82210000
cub,2007,96550000
cub,2008,125510000
cub,2009,112560000
cub,2010,132450000
cub,2011,87280000
cub,2012,85760000
cub,2013,99460000
cub,2014,261540000
cub,2015,552730000
cub,2016,2677750000
cym,1974,1680000
cym,1975,1590000
cym,1976,2100000
cym,1977,1490000
cym,1978,3240000
cym,1979,740000
cym,1980,1490000
cym,1981,990000
cym,1982,570000
cym,1983,380000
cym,1984,350000
cym,1985,70000
cym,1986,1970000
cym,1987,2190000
cym,1988,12090000
cym,1989,1230000
cym,1990,2990000
cym,1991,-290000
cym,1992,0
cym,1993,-460000
cym,1994,-1020000
cym,1995,-570000
cym,1996,-2030000
cyp,1960,24090000
cyp,1961,20230000
cyp,1962,15650000
cyp,1963,11160000
cyp,1964,5240000
cyp,1965,6470000
cyp,1966,1630000
cyp,1967,1410000
cyp,1968,960000
cyp,1969,3740000
cyp,1970,5860000
cyp,1971,5980000
cyp,1972,7300000
cyp,1973,8080000
cyp,1974,21250000
cyp,1975,31150000
cyp,1976,56140000
cyp,1977,95010000
cyp,1978,47610000
cyp,1979,29910000
cyp,1980,52680000
cyp,1981,43810000
cyp,1982,30880000
cyp,1983,18570000
cyp,1984,16820000
cyp,1985,36860000
cyp,1986,34980000
cyp,1987,41320000
cyp,1988,44210000
cyp,1989,40740000
cyp,1990,38430000
cyp,1991,39760000
cyp,1992,26170000
cyp,1993,33800000
cyp,1994,44030000
cyp,1995,21430000
cyp,1996,22580000
dji,1966,6470000
dji,1967,9750000
dji,1968,9710000
dji,1969,10520000
dji,1970,11830000
dji,1971,10650000
dji,1972,13350000
dji,1973,19480000
dji,1974,29060000
dji,1975,34400000
dji,1976,28130000
dji,1977,46230000
dji,1978,104400000
dji,1979,23180000
dji,1980,73040000
dji,1981,64510000
dji,1982,58820000
dji,1983,65430000
dji,1984,102090000
dji,1985,81390000
dji,1986,114930000
dji,1987,105300000
dji,1988,92600000
dji,1989,75020000
dji,1990,207010000
dji,1991,107160000
dji,1992,112190000
dji,1993,134430000
dji,1994,128570000
dji,1995,105560000
dji,1996,97080000
dji,1997,85650000
dji,1998,80980000
dji,1999,75150000
dji,2000,72240000
dji,2001,59400000
dji,2002,74100000
dji,2003,79260000
dji,2004,64330000
dji,2005,74170000
dji,2006,115380000
dji,2007,112670000
dji,2008,140820000
dji,2009,165830000
dji,2010,132030000
dji,2011,141400000
dji,2012,148460000
dji,2013,149250000
dji,2014,166110000
dji,2015,169560000
dji,2016,185120000
dma,1973,90000
dma,1974,3580000
dma,1975,7870000
dma,1976,4330000
dma,1977,4950000
dma,1978,7110000
dma,1979,9050000
dma,1980,17610000
dma,1981,14760000
dma,1982,16760000
dma,1983,9920000
dma,1984,16220000
dma,1985,16590000
dma,1986,11720000
dma,1987,15880000
dma,1988,17880000
dma,1989,23860000
dma,1990,19640000
dma,1991,17630000
dma,1992,12700000
dma,1993,8910000
dma,1994,19590000
dma,1995,25000000
dma,1996,43130000
dma,1997,14560000
dma,1998,19350000
dma,1999,9930000
dma,2000,15280000
dma,2001,19690000
dma,2002,29600000
dma,2003,10970000
dma,2004,29400000
dma,2005,21110000
dma,2006,19660000
dma,2007,19450000
dma,2008,21380000
dma,2009,35950000
dma,2010,32450000
dma,2011,24440000
dma,2012,25680000
dma,2013,20080000
dma,2014,16290000
dma,2015,11710000
dma,2016,8500000
dom,1960,170000
dom,1961,150000
dom,1962,20990000
dom,1963,48020000
dom,1964,23230000
dom,1965,78460000
dom,1966,52120000
dom,1967,59920000
dom,1968,63910000
dom,1969,43510000
dom,1970,43200000
dom,1971,31510000
dom,1972,29470000
dom,1973,25430000
dom,1974,20920000
dom,1975,29870000
dom,1976,32940000
dom,1977,33550000
dom,1978,49800000
dom,1979,77640000
dom,1980,124730000
dom,1981,104930000
dom,1982,135580000
dom,1983,99350000
dom,1984,187740000
dom,1985,206930000
dom,1986,91820000
dom,1987,129010000
dom,1988,118100000
dom,1989,143340000
dom,1990,101660000
dom,1991,67720000
dom,1992,65580000
dom,1993,-1260000
dom,1994,61870000
dom,1995,119960000
dom,1996,100110000
dom,1997,71610000
dom,1998,118310000
dom,1999,189830000
dom,2000,56190000
dom,2001,106980000
dom,2002,144960000
dom,2003,68790000
dom,2004,84560000
dom,2005,76060000
dom,2006,54410000
dom,2007,124220000
dom,2008,157070000
dom,2009,120150000
dom,2010,176580000
dom,2011,224740000
dom,2012,260120000
dom,2013,146910000
dom,2014,166210000
dom,2015,279960000
dom,2016,176710000
dza,1960,355050000
dza,1961,437910000
dza,1962,397630000
dza,1963,281910000
dza,1964,227840000
dza,1965,146230000
dza,1966,126920000
dza,1967,107640000
dza,1968,119610000
dza,1969,131230000
dza,1970,122210000
dza,1971,120990000
dza,1972,110300000
dza,1973,125090000
dza,1974,128330000
dza,1975,235270000
dza,1976,145370000
dza,1977,129150000
dza,1978,190290000
dza,1979,110840000
dza,1980,205160000
dza,1981,167070000
dza,1982,134700000
dza,1983,93280000
dza,1984,120980000
dza,1985,172150000
dza,1986,167330000
dza,1987,213450000
dza,1988,171980000
dza,1989,158210000
dza,1990,331650000
dza,1991,211170000
dza,1992,374790000
dza,1993,326310000
dza,1994,295490000
dza,1995,295740000
dza,1996,306880000
dza,1997,247890000
dza,1998,419870000
dza,1999,137980000
dza,2000,199960000
dza,2001,198860000
dza,2002,186120000
dza,2003,239240000
dza,2004,316970000
dza,2005,347380000
dza,2006,240680000
dza,2007,395010000
dza,2008,324830000
dza,2009,302390000
dza,2010,201250000
dza,2011,193350000
dza,2012,147320000
dza,2013,203420000
dza,2014,160620000
dza,2015,87490000
dza,2016,157410000
ecu,1960,5870000
ecu,1961,10390000
ecu,1962,12580000
ecu,1963,17560000
ecu,1964,20610000
ecu,1965,20760000
ecu,1966,26940000
ecu,1967,28130000
ecu,1968,24570000
ecu,1969,19950000
ecu,1970,23270000
ecu,1971,26650000
ecu,1972,24240000
ecu,1973,35780000
ecu,1974,45520000
ecu,1975,69170000
ecu,1976,74760000
ecu,1977,54150000
ecu,1978,44000000
ecu,1979,68810000
ecu,1980,45800000
ecu,1981,58190000
ecu,1982,52390000
ecu,1983,62020000
ecu,1984,134820000
ecu,1985,134800000
ecu,1986,145540000
ecu,1987,227210000
ecu,1988,171560000
ecu,1989,161560000
ecu,1990,159320000
ecu,1991,237470000
ecu,1992,239780000
ecu,1993,234940000
ecu,1994,210900000
ecu,1995,224300000
ecu,1996,251630000
ecu,1997,153460000
ecu,1998,176450000
ecu,1999,148980000
ecu,2000,147210000
ecu,2001,176800000
ecu,2002,223490000
ecu,2003,181850000
ecu,2004,159960000
ecu,2005,232480000
ecu,2006,190680000
ecu,2007,213960000
ecu,2008,229160000
ecu,2009,202470000
ecu,2010,150950000
ecu,2011,164560000
ecu,2012,148060000
ecu,2013,150520000
ecu,2014,165050000
ecu,2015,318160000
ecu,2016,243490000
egy,1960,178410000
egy,1961,117770000
egy,1962,188040000
egy,1963,207090000
egy,1964,235300000
egy,1965,122760000
egy,1966,97240000
egy,1967,33000000
egy,1968,25700000
egy,1969,9900000
egy,1970,170940000
egy,1971,138710000
egy,1972,139940000
egy,1973,886920000
egy,1974,1376270000
egy,1975,2513430000
egy,1976,2432880000
egy,1977,2639180000
egy,1978,2697930000
egy,1979,1572470000
egy,1980,1383150000
egy,1981,1297710000
egy,1982,1457030000
egy,1983,1456780000
egy,1984,1768050000
egy,1985,1774180000
egy,1986,1669440000
egy,1987,1723160000
egy,1988,1496810000
egy,1989,1644200000
egy,1990,6065200000
egy,1991,5408840000
egy,1992,3737700000
egy,1993,2485230000
egy,1994,2692200000
egy,1995,2028070000
egy,1996,2193900000
egy,1997,2009460000
egy,1998,1974140000
egy,1999,1620250000
egy,2000,1370830000
egy,2001,1300390000
egy,2002,1308730000
egy,2003,1017180000
egy,2004,1502840000
egy,2005,1046310000
egy,2006,909030000
egy,2007,1138690000
egy,2008,1688530000
egy,2009,982740000
egy,2010,599160000
egy,2011,423730000
egy,2012,1813430000
egy,2013,5512510000
egy,2014,3537600000
egy,2015,2499430000
egy,2016,2130290000
eri,1971,30000
eri,1973,620000
eri,1974,2150000
eri,1975,1620000
eri,1977,2120000
eri,1978,4930000
eri,1979,4140000
eri,1980,4680000
eri,1981,5610000
eri,1982,4500000
eri,1983,4500000
eri,1984,4500000
eri,1986,1000000
eri,1987,2000000
eri,1988,2000000
eri,1990,4500000
eri,1992,1000000
eri,1993,67710000
eri,1994,154150000
eri,1995,148290000
eri,1996,157490000
eri,1997,123510000
eri,1998,168810000
eri,1999,149870000
eri,2000,178020000
eri,2001,284700000
eri,2002,226670000
eri,2003,316960000
eri,2004,263520000
eri,2005,349740000
eri,2006,126190000
eri,2007,158530000
eri,2008,145420000
eri,2009,142620000
eri,2010,162310000
eri,2011,133410000
eri,2012,135970000
eri,2013,81310000
eri,2014,84190000
eri,2015,94120000
eri,2016,66740000
eth,1960,15350000
eth,1961,20960000
eth,1962,26940000
eth,1963,24900000
eth,1964,15980000
eth,1965,20930000
eth,1966,25400000
eth,1967,27680000
eth,1968,42350000
eth,1969,38740000
eth,1970,39680000
eth,1971,46980000
eth,1972,47320000
eth,1973,66280000
eth,1974,116900000
eth,1975,131950000
eth,1976,139750000
eth,1977,115090000
eth,1978,139320000
eth,1979,190580000
eth,1980,211100000
eth,1981,244850000
eth,1982,199330000
eth,1983,338150000
eth,1984,359410000
eth,1985,718410000
eth,1986,631110000
eth,1987,623280000
eth,1988,965440000
eth,1989,727790000
eth,1990,1009250000
eth,1991,1091870000
eth,1992,1162510000
eth,1993,1081220000
eth,1994,1063580000
eth,1995,876980000
eth,1996,816500000
eth,1997,578910000
eth,1998,660240000
eth,1999,643290000
eth,2000,687800000
eth,2001,1103600000
eth,2002,1324740000
eth,2003,1621160000
eth,2004,1830300000
eth,2005,1929120000
eth,2006,2034550000
eth,2007,2606550000
eth,2008,3316250000
eth,2009,3823760000
eth,2010,3455160000
eth,2011,3495890000
eth,2012,3243290000
eth,2013,3885540000
eth,2014,3583960000
eth,2015,3233710000
eth,2016,4073540000
fji,1960,1080000
fji,1961,1010000
fji,1962,10820000
fji,1963,4430000
fji,1964,3440000
fji,1965,4360000
fji,1966,4110000
fji,1967,2830000
fji,1968,6210000
fji,1969,8750000
fji,1970,6960000
fji,1971,10640000
fji,1972,8460000
fji,1973,14570000
fji,1974,14850000
fji,1975,19360000
fji,1976,23160000
fji,1977,23070000
fji,1978,26320000
fji,1979,30710000
fji,1980,35870000
fji,1981,40260000
fji,1982,35030000
fji,1983,32440000
fji,1984,31020000
fji,1985,31510000
fji,1986,42080000
fji,1987,35490000
fji,1988,53830000
fji,1989,42690000
fji,1990,49580000
fji,1991,44810000
fji,1992,63420000
fji,1993,61220000
fji,1994,40610000
fji,1995,44400000
fji,1996,46790000
fji,1997,44510000
fji,1998,36890000
fji,1999,35200000
fji,2000,29370000
fji,2001,26180000
fji,2002,34170000
fji,2003,51250000
fji,2004,65530000
fji,2005,66080000
fji,2006,55800000
fji,2007,50880000
fji,2008,45250000
fji,2009,66710000
fji,2010,75840000
fji,2011,75390000
fji,2012,105370000
fji,2013,91220000
fji,2014,94240000
fji,2015,102480000
fji,2016,108740000
fsm,1991,460000
fsm,1992,13600000
fsm,1993,63830000
fsm,1994,103940000
fsm,1995,77160000
fsm,1996,112800000
fsm,1997,95750000
fsm,1998,79890000
fsm,1999,107810000
fsm,2000,101880000
fsm,2001,137900000
fsm,2002,112080000
fsm,2003,115000000
fsm,2004,86370000
fsm,2005,106440000
fsm,2006,108570000
fsm,2007,114950000
fsm,2008,94140000
fsm,2009,120880000
fsm,2010,63420000
fsm,2011,133450000
fsm,2012,143260000
fsm,2013,143210000
fsm,2014,117010000
fsm,2015,81390000
fsm,2016,50810000
gab,1960,20000
gab,1961,560000
gab,1962,2640000
gab,1963,4060000
gab,1964,14860000
gab,1965,13020000
gab,1966,13480000
gab,1967,15000000
gab,1968,13290000
gab,1969,18710000
gab,1970,23760000
gab,1971,23720000
gab,1972,26820000
gab,1973,39190000
gab,1974,24620000
gab,1975,60400000
gab,1976,33960000
gab,1977,27170000
gab,1978,43430000
gab,1979,36620000
gab,1980,55580000
gab,1981,43170000
gab,1982,61850000
gab,1983,63460000
gab,1984,75280000
gab,1985,60750000
gab,1986,78650000
gab,1987,82260000
gab,1988,105740000
gab,1989,132060000
gab,1990,131230000
gab,1991,142710000
gab,1992,68510000
gab,1993,100860000
gab,1994,181030000
gab,1995,143740000
gab,1996,126510000
gab,1997,38830000
gab,1998,44640000
gab,1999,47800000
gab,2000,11850000
gab,2001,8640000
gab,2002,71660000
gab,2003,-10920000
gab,2004,40040000
gab,2005,50300000
gab,2006,31210000
gab,2007,53210000
gab,2008,64120000
gab,2009,77950000
gab,2010,106270000
gab,2011,69450000
gab,2012,68850000
gab,2013,87210000
gab,2014,111270000
gab,2015,98780000
gab,2016,41500000
geo,1991,210000
geo,1992,20350000
geo,1993,104780000
geo,1994,177320000
geo,1995,209060000
geo,1996,309370000
geo,1997,242030000
geo,1998,208670000
geo,1999,246840000
geo,2000,171950000
geo,2001,294130000
geo,2002,317210000
geo,2003,228670000
geo,2004,314210000
geo,2005,293340000
geo,2006,357190000
geo,2007,381930000
geo,2008,887980000
geo,2009,906160000
geo,2010,627140000
geo,2011,587420000
geo,2012,659190000
geo,2013,646310000
geo,2014,563760000
geo,2015,448930000
geo,2016,462740000
gha,1960,2940000
gha,1961,2970000
gha,1962,5610000
gha,1963,18010000
gha,1964,20220000
gha,1965,46220000
gha,1966,62190000
gha,1967,45280000
gha,1968,62200000
gha,1969,71270000
gha,1970,59100000
gha,1971,56840000
gha,1972,58560000
gha,1973,40900000
gha,1974,36320000
gha,1975,124210000
gha,1976,61540000
gha,1977,90170000
gha,1978,112180000
gha,1979,168220000
gha,1980,190810000
gha,1981,144120000
gha,1982,138730000
gha,1983,108390000
gha,1984,213120000
gha,1985,194330000
gha,1986,358880000
gha,1987,409020000
gha,1988,575590000
gha,1989,715530000
gha,1990,559720000
gha,1991,878630000
gha,1992,614220000
gha,1993,627260000
gha,1994,547720000
gha,1995,649870000
gha,1996,651270000
gha,1997,494170000
gha,1998,703880000
gha,1999,610090000
gha,2000,600650000
gha,2001,644850000
gha,2002,689370000
gha,2003,985040000
gha,2004,1419010000
gha,2005,1152640000
gha,2006,1236250000
gha,2007,1162920000
gha,2008,1312170000
gha,2009,1584680000
gha,2010,1697220000
gha,2011,1803870000
gha,2012,1799290000
gha,2013,1328170000
gha,2014,1123130000
gha,2015,1768690000
gha,2016,1315990000
gib,1960,470000
gib,1961,870000
gib,1962,430000
gib,1963,-10000
gib,1964,510000
gib,1965,1060000
gib,1966,1790000
gib,1967,2720000
gib,1968,900000
gib,1969,1380000
gib,1970,2650000
gib,1971,3820000
gib,1972,4190000
gib,1973,6250000
gib,1974,6620000
gib,1975,3030000
gib,1976,2950000
gib,1977,4450000
gib,1978,3530000
gib,1979,6530000
gib,1980,11150000
gib,1981,7420000
gib,1982,3120000
gib,1983,3390000
gib,1984,10960000
gib,1985,28920000
gib,1986,20820000
gib,1987,14560000
gib,1988,16190000
gib,1989,450000
gib,1990,560000
gib,1991,2570000
gib,1992,3140000
gib,1993,-10000
gib,1994,570000
gib,1995,210000
gib,1996,-240000
gib,1997,370000
gib,1998,220000
gib,1999,30000
gin,1960,160000
gin,1961,2530000
gin,1962,10190000
gin,1963,23300000
gin,1964,14140000
gin,1965,24020000
gin,1966,14390000
gin,1967,8000000
gin,1968,6100000
gin,1969,13430000
gin,1970,10250000
gin,1971,9550000
gin,1972,4790000
gin,1973,11220000
gin,1974,19810000
gin,1975,24370000
gin,1976,10410000
gin,1977,22600000
gin,1978,59300000
gin,1979,55560000
gin,1980,88670000
gin,1981,106510000
gin,1982,115490000
gin,1983,66480000
gin,1984,120220000
gin,1985,112920000
gin,1986,168270000
gin,1987,220810000
gin,1988,254960000
gin,1989,363160000
gin,1990,291580000
gin,1991,377520000
gin,1992,447280000
gin,1993,410280000
gin,1994,358230000
gin,1995,415920000
gin,1996,298060000
gin,1997,381390000
gin,1998,359570000
gin,1999,237830000
gin,2000,153410000
gin,2001,289250000
gin,2002,254190000
gin,2003,250630000
gin,2004,274810000
gin,2005,192910000
gin,2006,173120000
gin,2007,257610000
gin,2008,351220000
gin,2009,217660000
gin,2010,220970000
gin,2011,202120000
gin,2012,633360000
gin,2013,467540000
gin,2014,563120000
gin,2015,538040000
gin,2016,561420000
gmb,1960,540000
gmb,1961,1430000
gmb,1962,2550000
gmb,1963,5120000
gmb,1964,2550000
gmb,1965,4250000
gmb,1966,3590000
gmb,1967,3010000
gmb,1968,5840000
gmb,1969,3670000
gmb,1970,1310000
gmb,1971,3530000
gmb,1972,4880000
gmb,1973,6440000
gmb,1974,10190000
gmb,1975,8040000
gmb,1976,10850000
gmb,1977,21250000
gmb,1978,34180000
gmb,1979,34310000
gmb,1980,52640000
gmb,1981,67380000
gmb,1982,46110000
gmb,1983,40380000
gmb,1984,51750000
gmb,1985,48040000
gmb,1986,101400000
gmb,1987,103290000
gmb,1988,83220000
gmb,1989,98660000
gmb,1990,97260000
gmb,1991,99540000
gmb,1992,108840000
gmb,1993,84900000
gmb,1994,68890000
gmb,1995,45430000
gmb,1996,36060000
gmb,1997,38900000
gmb,1998,39450000
gmb,1999,34350000
gmb,2000,49640000
gmb,2001,52730000
gmb,2002,64470000
gmb,2003,63290000
gmb,2004,61340000
gmb,2005,60760000
gmb,2006,75200000
gmb,2007,97200000
gmb,2008,94630000
gmb,2009,125170000
gmb,2010,121100000
gmb,2011,135710000
gmb,2012,138980000
gmb,2013,112300000
gmb,2014,100340000
gmb,2015,107680000
gmb,2016,91580000
gnb,1961,810000
gnb,1966,2810000
gnb,1967,510000
gnb,1969,70000
gnb,1971,110000
gnb,1973,10000
gnb,1974,10060000
gnb,1975,20760000
gnb,1976,24850000
gnb,1977,39050000
gnb,1978,49610000
gnb,1979,52530000
gnb,1980,58100000
gnb,1981,64120000
gnb,1982,63230000
gnb,1983,63030000
gnb,1984,54390000
gnb,1985,56470000
gnb,1986,69250000
gnb,1987,111070000
gnb,1988,100820000
gnb,1989,114900000
gnb,1990,126350000
gnb,1991,112820000
gnb,1992,107300000
gnb,1993,94530000
gnb,1994,174360000
gnb,1995,117600000
gnb,1996,180770000
gnb,1997,124530000
gnb,1998,96010000
gnb,1999,52600000
gnb,2000,81070000
gnb,2001,60690000
gnb,2002,59880000
gnb,2003,145370000
gnb,2004,77850000
gnb,2005,66760000
gnb,2006,88200000
gnb,2007,125570000
gnb,2008,135690000
gnb,2009,149400000
gnb,2010,129000000
gnb,2011,120640000
gnb,2012,80320000
gnb,2013,105630000
gnb,2014,110250000
gnb,2015,95040000
gnb,2016,199070000
gnq,1973,1010000
gnq,1974,15890000
gnq,1975,2180000
gnq,1976,420000
gnq,1977,840000
gnq,1978,590000
gnq,1979,2630000
gnq,1980,9230000
gnq,1981,10230000
gnq,1982,13960000
gnq,1983,11120000
gnq,1984,14970000
gnq,1985,17110000
gnq,1986,20400000
gnq,1987,53230000
gnq,1988,47910000
gnq,1989,56220000
gnq,1990,60230000
gnq,1991,62180000
gnq,1992,61820000
gnq,1993,52660000
gnq,1994,29730000
gnq,1995,33400000
gnq,1996,30820000
gnq,1997,23890000
gnq,1998,22160000
gnq,1999,20240000
gnq,2000,21270000
gnq,2001,13240000
gnq,2002,20150000
gnq,2003,20930000
gnq,2004,29150000
gnq,2005,38130000
gnq,2006,26210000
gnq,2007,31360000
gnq,2008,32080000
gnq,2009,31780000
gnq,2010,85070000
gnq,2011,24550000
gnq,2012,14450000
gnq,2013,4630000
gnq,2014,520000
gnq,2015,7490000
gnq,2016,6920000
grd,1973,50000
grd,1974,1850000
grd,1975,2750000
grd,1976,2720000
grd,1977,3340000
grd,1978,2590000
grd,1979,2840000
grd,1980,3850000
grd,1981,6060000
grd,1982,6150000
grd,1983,7420000
grd,1984,27470000
grd,1985,34410000
grd,1986,23940000
grd,1987,19130000
grd,1988,20030000
grd,1989,14650000
grd,1990,13800000
grd,1991,16450000
grd,1992,12930000
grd,1993,7870000
grd,1994,23610000
grd,1995,10820000
grd,1996,11850000
grd,1997,8880000
grd,1998,6260000
grd,1999,10400000
grd,2000,16870000
grd,2001,11290000
grd,2002,10220000
grd,2003,10780000
grd,2004,15600000
grd,2005,52600000
grd,2006,26810000
grd,2007,26090000
grd,2008,31800000
grd,2009,45830000
grd,2010,33850000
grd,2011,12030000
grd,2012,7660000
grd,2013,12530000
grd,2014,39710000
grd,2015,24100000
grd,2016,8650000
gtm,1960,15810000
gtm,1961,14170000
gtm,1962,9350000
gtm,1963,11910000
gtm,1964,12160000
gtm,1965,14180000
gtm,1966,10570000
gtm,1967,17470000
gtm,1968,16620000
gtm,1969,17360000
gtm,1970,21970000
gtm,1971,19570000
gtm,1972,27110000
