geo,time,ne_con_totl_kd_zg
com,1987,1.63799
com,1988,2.68752
com,1989,-3.18068
com,1990,5.09139
com,1991,-5.3956
com,1992,8.53092
com,1993,3.00594
com,1994,-5.27668
com,1995,3.61013
com,1996,-1.29167
com,1997,4.03033
com,1998,1.28267
com,1999,1.92412
com,2000,10.84808
com,2001,2.33293
com,2002,2.32479
com,2003,2.1041
com,2004,1.9196
com,2005,2.8374
com,2006,2.6469
com,2007,-0.54983
com,2008,5.11266
com,2009,5.17334
com,2010,1.74298
com,2011,4.40892
com,2012,3.94656
com,2013,2.82593
com,2014,2.37898
com,2015,0.75876
com,2016,0.1318
com,2017,2.58438
cpv,2008,2.09673
cpv,2009,6.33988
cpv,2010,-0.5181
cpv,2011,3.0487
cpv,2012,1.16905
cpv,2013,1.82914
cpv,2014,2.05747
cpv,2015,3.31372
cpv,2016,0.64355
cpv,2017,8.63336
cri,1961,17.60606
cri,1962,1.88519
cri,1963,9.21517
cri,1964,3.81108
cri,1965,18.60592
cri,1966,0.78125
cri,1967,4.81479
cri,1968,5.50466
cri,1969,4.63046
cri,1970,10.0867
cri,1971,2.64704
cri,1972,4.98523
cri,1973,4.43389
cri,1974,5.60972
cri,1975,2.73383
cri,1976,4.77028
cri,1977,12.80494
cri,1978,7.58511
cri,1979,3.23762
cri,1980,-1.2744
cri,1981,-8.03657
cri,1982,-8.36987
cri,1983,4.01605
cri,1984,6.66677
cri,1985,3.75489
cri,1986,4.78372
cri,1987,3.48521
cri,1988,2.28486
cri,1989,4.86716
cri,1990,3.80619
cri,1991,-0.94421
cri,1992,8.63567
cri,1993,8.78907
cri,1994,4.70517
cri,1995,1.78727
cri,1996,1.5113
cri,1997,4.84574
cri,1998,4.25765
cri,1999,1.56362
cri,2000,1.06094
cri,2001,2.72878
cri,2002,3.67459
cri,2003,3.5907
cri,2004,2.27443
cri,2005,4.11738
cri,2006,4.77465
cri,2007,6.77207
cri,2008,5.73009
cri,2009,1.76549
cri,2010,4.74332
cri,2011,5.15908
cri,2012,4.93478
cri,2013,2.98806
cri,2014,3.88672
cri,2015,4.14866
cri,2016,3.61885
cri,2017,2.90811
cub,1971,8.57611
cub,1972,4.82516
cub,1973,3.44188
cub,1974,1.00395
cub,1975,9.45622
cub,1976,5.38351
cub,1977,8.7388
cub,1978,6.64945
cub,1979,1.16891
cub,1980,-5.04629
cub,1981,19.49586
cub,1982,9.32491
cub,1983,5.58641
cub,1984,8.17579
cub,1985,-0.06319
cub,1986,0.16783
cub,1987,0.5944
cub,1988,2.8257
cub,1989,1.21885
cub,1990,-4.7574
cub,1991,-10.30402
cub,1992,-13.91415
cub,1993,-7.80316
cub,1994,2.87293
cub,1995,0.7412
cub,1996,3.98771
cub,1997,2.42408
cub,1998,1.34198
cub,1999,5.1105
cub,2000,2.37725
cub,2001,3.65623
cub,2002,2.73598
cub,2003,6.53244
cub,2004,3.7065
cub,2005,3.61499
cub,2006,14.98671
cub,2007,4.40692
cub,2008,-0.29011
cub,2009,1.18746
cub,2010,5.87597
cub,2011,0.5258
cub,2012,1.94837
cub,2013,3.72223
cub,2014,2.81701
cub,2015,5.11883
cub,2016,2.87414
cub,2017,1.5771
cyp,1976,16.37985
cyp,1977,13.54534
cyp,1978,8.1355
cyp,1979,5.57976
cyp,1980,6.30072
cyp,1981,2.99859
cyp,1982,9.71076
cyp,1983,7.03105
cyp,1984,4.35507
cyp,1985,5.45462
cyp,1986,2.13834
cyp,1987,10.40265
cyp,1988,9.99518
cyp,1989,5.94633
cyp,1990,10.97364
cyp,1991,8.10794
cyp,1992,5.81461
cyp,1993,-7.22794
cyp,1994,6.24469
cyp,1995,19.73965
cyp,1996,4.43859
cyp,1997,4.3028
cyp,1998,8.90701
cyp,1999,4.02555
cyp,2000,5.36188
cyp,2001,6.0023
cyp,2002,3.50791
cyp,2003,5.13602
cyp,2004,5.12514
cyp,2005,3.56924
cyp,2006,4.60908
cyp,2007,8.35908
cyp,2008,7.82738
cyp,2009,-3.90255
cyp,2010,2.2761
cyp,2011,-0.03204
cyp,2012,-1.49218
cyp,2013,-5.50311
cyp,2014,-0.87378
cyp,2015,1.81008
cyp,2016,3.39472
cyp,2017,3.87933
cze,1991,-18.49531
cze,1992,3.44828
cze,1993,1.98558
cze,1994,4.13584
cze,1995,3.03968
cze,1996,5.21203
cze,1997,3.00852
cze,1998,-1.16091
cze,1999,3.06668
cze,2000,0.97659
cze,2001,2.76958
cze,2002,4.41944
cze,2003,5.1581
cze,2004,1.86125
cze,2005,2.59896
cze,2006,2.80402
cze,2007,3.11375
cze,2008,2.36811
cze,2009,0.37233
cze,2010,0.87103
cze,2011,-0.77336
cze,2012,-1.43183
cze,2013,1.09338
cze,2014,1.58578
cze,2015,3.17907
cze,2016,3.13469
cze,2017,3.30447
deu,1971,5.69149
deu,1972,5.2508
deu,1973,3.63404
deu,1974,1.19963
deu,1975,3.92097
deu,1976,3.71454
deu,1977,3.7084
deu,1978,3.72536
deu,1979,3.43426
deu,1980,2.00228
deu,1981,0.89452
deu,1982,-1.02204
deu,1983,0.93307
deu,1984,1.7626
deu,1985,1.59884
deu,1986,3.21888
deu,1987,2.80665
deu,1988,2.34805
deu,1989,1.7124
deu,1990,3.66933
deu,1991,4.1016
deu,1992,3.78378
deu,1993,0.60562
deu,1994,2.27546
deu,1995,2.02472
deu,1996,1.4884
deu,1997,0.79582
deu,1998,1.46628
deu,1999,2.20098
deu,2000,1.93605
deu,2001,1.33376
deu,2002,-0.2843
deu,2003,0.22175
deu,2004,0.36877
deu,2005,0.4409
deu,2006,1.3587
deu,2007,0.35059
deu,2008,1.27415
deu,2009,0.85227
deu,2010,0.60362
deu,2011,1.24
deu,2012,1.2742
deu,2013,0.79977
deu,2014,1.11272
deu,2015,2.00957
deu,2016,2.49531
deu,2017,1.69321
dji,2014,9.61151
dji,2015,5.4274
dji,2016,10.79663
dji,2017,6.24503
dnk,1971,2.29471
dnk,1972,1.33698
dnk,1973,5.82043
dnk,1974,-1.11447
dnk,1975,1.90153
dnk,1976,6.59128
dnk,1977,1.87194
dnk,1978,3.15992
dnk,1979,2.34315
dnk,1980,-0.50944
dnk,1981,0.00921
dnk,1982,2.0309
dnk,1983,1.23689
dnk,1984,1.75689
dnk,1985,3.75536
dnk,1986,5.10435
dnk,1987,-1.12657
dnk,1988,-1.27107
dnk,1989,-0.07766
dnk,1990,0.03907
dnk,1991,1.63467
dnk,1992,1.94092
dnk,1993,0.80747
dnk,1994,5.10546
dnk,1995,1.83322
dnk,1996,2.6465
dnk,1997,2.15523
dnk,1998,2.58844
dnk,1999,0.98174
dnk,2000,1.23496
dnk,2001,0.79223
dnk,2002,1.68044
dnk,2003,0.95623
dnk,2004,3.56555
dnk,2005,2.84305
dnk,2006,2.80925
dnk,2007,1.57688
dnk,2008,1.42662
dnk,2009,-1.19559
dnk,2010,1.0835
dnk,2011,-0.05398
dnk,2012,0.5999
dnk,2013,0.14474
dnk,2014,1.27298
dnk,2015,1.39443
dnk,2016,1.43138
dnk,2017,1.38779
dom,1961,0.63281
dom,1962,25.16845
dom,1963,10.10765
dom,1964,7.22435
dom,1965,-10.45592
dom,1966,12.51082
dom,1967,1.63541
dom,1968,1.60154
dom,1969,6.99976
dom,1970,22.57759
dom,1971,3.17048
dom,1972,3.88761
dom,1973,9.67189
dom,1974,10.04435
dom,1975,3.15496
dom,1976,2.36834
dom,1977,6.20272
dom,1978,1.08141
dom,1979,-0.22664
dom,1980,20.3339
dom,1981,3.03309
dom,1982,3.92354
dom,1983,2.75257
dom,1984,2.00244
dom,1985,-0.93643
dom,1986,4.64886
dom,1987,7.18134
dom,1988,6.78789
dom,1989,5.84732
dom,1990,-7.64986
dom,1991,2.68175
dom,1992,13.27028
dom,1993,4.3913
dom,1994,0.33985
dom,1995,5.30198
dom,1996,3.82455
dom,1997,8.13843
dom,1998,3.02798
dom,1999,5.7622
dom,2000,3.3681
dom,2001,2.22689
dom,2002,4.2349
dom,2003,-3.28921
dom,2004,3.18453
dom,2005,12.35082
dom,2006,9.21598
dom,2007,6.17839
dom,2008,5.15716
dom,2009,5.51669
dom,2010,6.51635
dom,2011,3.62756
dom,2012,2.44319
dom,2013,2.62418
dom,2014,3.80323
dom,2015,5.34853
dom,2016,4.80932
dom,2017,4.69728
dza,1961,-24.8
dza,1962,-24.46808
dza,1963,61.97183
dza,1964,6.08695
dza,1965,4.09836
dza,1966,-14.16223
dza,1967,3.11839
dza,1968,6.4852
dza,1969,5.32431
dza,1970,9.80806
dza,1971,7.17524
dza,1972,16.48544
dza,1973,1.84289
dza,1974,26.53259
dza,1975,12.96843
dza,1976,7.23237
dza,1977,8.62684
dza,1978,0.88363
dza,1979,14.8975
dza,1980,6.58247
dza,1981,8.3
dza,1982,2.9
dza,1983,6.1
dza,1984,5.4
dza,1985,4.59999
dza,1986,-2
dza,1987,-5.6
dza,1988,-4.9
dza,1989,5.7
dza,1990,-2.3
dza,1991,-3.1
dza,1992,6.1
dza,1993,-1.9
dza,1994,0.8
dza,1995,2.7
dza,1996,-0.4
dza,1997,-0.8
dza,1998,2.4
dza,1999,2.79913
dza,2000,1.8
dza,2001,4.3
dza,2002,5.5
dza,2003,4.2
dza,2004,4.8
dza,2005,2.8
dza,2006,4
dza,2007,4.4
dza,2008,8.2
dza,2009,6.8
dza,2010,5.6
dza,2011,7.2
dza,2012,4.2
dza,2013,3.4
dza,2014,3.2
dza,2015,3.6
dza,2016,2.6
dza,2017,1.7
east_asia_pacific,1971,5.73422
east_asia_pacific,1972,7.42011
east_asia_pacific,1973,7.6784
east_asia_pacific,1974,1.38264
east_asia_pacific,1975,5.75086
east_asia_pacific,1976,3.50333
east_asia_pacific,1977,4.45507
east_asia_pacific,1978,5.3336
east_asia_pacific,1979,5.95534
east_asia_pacific,1980,2.31695
east_asia_pacific,1981,3.17228
east_asia_pacific,1982,4.43117
east_asia_pacific,1983,3.62469
east_asia_pacific,1984,2.06227
east_asia_pacific,1985,3.28822
east_asia_pacific,1986,3.77305
east_asia_pacific,1987,4.38474
east_asia_pacific,1988,5.18494
east_asia_pacific,1989,5.27343
east_asia_pacific,1990,5.38377
east_asia_pacific,1991,3.72094
east_asia_pacific,1992,3.40526
east_asia_pacific,1993,2.83239
east_asia_pacific,1994,3.68987
east_asia_pacific,1995,4.12154
east_asia_pacific,1996,4.35245
east_asia_pacific,1997,2.63746
east_asia_pacific,1998,0.47819
east_asia_pacific,1999,4.32909
east_asia_pacific,2000,4.49487
east_asia_pacific,2001,3.50936
east_asia_pacific,2002,3.7298
east_asia_pacific,2003,2.55712
east_asia_pacific,2004,3.43794
east_asia_pacific,2005,4.0859
east_asia_pacific,2006,3.62026
east_asia_pacific,2007,4.67548
east_asia_pacific,2008,2.65864
east_asia_pacific,2009,3.13081
east_asia_pacific,2010,4.67926
east_asia_pacific,2011,4.48969
east_asia_pacific,2012,4.39894
east_asia_pacific,2013,3.91424
east_asia_pacific,2014,2.92685
east_asia_pacific,2015,3.80373
east_asia_pacific,2016,4.10392
ecu,1961,5.8742
ecu,1962,6.24665
ecu,1963,2.08864
ecu,1964,9.10864
ecu,1965,3.07275
ecu,1966,0.77918
ecu,1967,3.73336
ecu,1968,5.01962
ecu,1969,5.9169
ecu,1970,7.80763
ecu,1971,4.55505
ecu,1972,-1.51717
ecu,1973,6.21833
ecu,1974,24.27425
ecu,1975,12.05826
ecu,1976,7.89162
ecu,1977,3.84654
ecu,1978,3.44427
ecu,1979,6.39345
ecu,1980,6.98398
ecu,1981,6.05088
ecu,1982,2.67376
ecu,1983,-2.34238
ecu,1984,1.59272
ecu,1985,3.27396
ecu,1986,0.29087
ecu,1987,4.86667
ecu,1988,-2.35079
ecu,1989,1.60495
ecu,1990,4.77059
ecu,1991,3.63009
ecu,1992,0.98561
ecu,1993,2.94356
ecu,1994,3.64506
ecu,1995,3.22629
ecu,1996,0.30458
ecu,1997,6.14024
ecu,1998,5.38717
ecu,1999,-10.79012
ecu,2000,1.32917
ecu,2001,5.66049
ecu,2002,6.34997
ecu,2003,2.72735
ecu,2004,6.15027
ecu,2005,4.30165
ecu,2006,4.27259
ecu,2007,4.4436
ecu,2008,6.21712
ecu,2009,0.9043
ecu,2010,7.15974
ecu,2011,5.70657
ecu,2012,4.24522
ecu,2013,5.04966
ecu,2014,3.47052
ecu,2015,0.33722
ecu,2016,-1.97227
ecu,2017,3.62543
egy,1961,4.42409
egy,1962,4.86309
egy,1963,7.67045
egy,1964,7.33893
egy,1965,5.30427
egy,1966,6.27277
egy,1967,1.85303
egy,1968,3.73381
egy,1969,4.32408
egy,1970,3.80049
egy,1971,3.91938
egy,1972,3.7286
egy,1973,2.57486
egy,1974,-2.05364
egy,1975,3.1245
egy,1976,10.90482
egy,1977,2.87548
egy,1978,-1.43
egy,1979,-4.73918
egy,1980,10.63578
egy,1981,0.42291
egy,1982,1.82586
egy,1983,8.0744
egy,1984,6.24318
egy,1985,4.75786
egy,1986,4.07776
egy,1987,4.14029
egy,1988,4.92216
egy,1989,4.71302
egy,1990,4.68334
egy,1991,4.23478
egy,1992,3.64141
egy,1993,3.25125
egy,1994,4.27014
egy,1995,3.56303
egy,1996,4.15109
egy,1997,4.36766
egy,1998,3.973
egy,1999,4.53255
egy,2000,4.91481
egy,2001,4.11105
egy,2002,2.1127
egy,2003,2.3831
egy,2004,2.08966
egy,2005,4.53604
egy,2006,5.9643
egy,2007,6.00503
egy,2008,5.26118
egy,2009,5.65336
egy,2010,4.16603
egy,2011,5.30858
egy,2012,6.06568
egy,2013,3.19709
egy,2014,4.88005
egy,2015,3.57229
egy,2016,4.55626
egy,2017,3.97516
eri,1993,0.81893
eri,1994,22.40794
eri,1995,6.62105
eri,1996,6.28458
eri,1997,4.27597
eri,1998,7.31774
eri,1999,2.94193
eri,2000,-16.08161
eri,2001,-0.45626
eri,2002,7.94385
eri,2003,9.61537
eri,2004,3.36703
eri,2005,-7.46547
eri,2006,-12.27144
eri,2007,-5.17937
eri,2008,-9.26354
eri,2009,6.94595
eri,2010,2.59578
eri,2011,-15.14127
esp,1971,4.97484
esp,1972,7.81563
esp,1973,7.58612
esp,1974,5.73334
esp,1975,2.33026
esp,1976,5.80832
esp,1977,1.8885
esp,1978,1.6433
esp,1979,1.79618
esp,1980,2.31559
esp,1981,-0.10137
esp,1982,0.9158
esp,1983,0.93694
esp,1984,0.20424
esp,1985,2.69254
esp,1986,3.65525
esp,1987,6.60956
esp,1988,4.63096
esp,1989,6.02803
esp,1990,4.09606
esp,1991,3.56796
esp,1992,2.46617
esp,1993,-0.88203
esp,1994,0.95717
esp,1995,1.88005
esp,1996,2.17927
esp,1997,2.81946
esp,1998,4.21146
esp,1999,4.66184
esp,2000,4.51974
esp,2001,3.74325
esp,2002,3.19475
esp,2003,2.94538
esp,2004,4.55176
esp,2005,4.3733
esp,2006,4.06831
esp,2007,3.94172
esp,2008,0.90669
esp,2009,-1.68942
esp,2010,0.58834
esp,2011,-1.80775
esp,2012,-3.82492
esp,2013,-2.85966
esp,2014,1.05728
esp,2015,2.78265
esp,2016,2.4687
esp,2017,2.18147
est,1994,1.85574
est,1995,7.6579
est,1996,7.34093
est,1997,8.5367
est,1998,4.31572
est,1999,0.73473
est,2000,4.29617
est,2001,5.643
est,2002,7.87155
est,2003,7.90006
est,2004,6.60472
est,2005,7.79153
est,2006,10.9759
est,2007,8.44478
est,2008,-2.71416
est,2009,-12.16016
est,2010,-1.24839
est,2011,3.01996
est,2012,4.02086
est,2013,3.259
est,2014,3.15406
est,2015,4.24503
est,2016,3.71776
est,2017,1.77208
eth,2012,2.95872
eth,2013,10.1402
eth,2014,7.9426
eth,2015,9.10954
eth,2016,3.29996
eth,2017,1.82339
europe_central_asia,1971,4.67212
europe_central_asia,1972,5.01831
europe_central_asia,1973,5.01355
europe_central_asia,1974,2.15647
europe_central_asia,1975,2.49788
europe_central_asia,1976,3.90341
europe_central_asia,1977,2.62229
europe_central_asia,1978,3.4023
europe_central_asia,1979,3.63824
europe_central_asia,1980,2.13008
europe_central_asia,1981,1.14705
europe_central_asia,1982,1.06675
europe_central_asia,1983,1.45292
europe_central_asia,1984,1.49334
europe_central_asia,1985,2.43425
europe_central_asia,1986,3.52151
europe_central_asia,1987,3.38082
europe_central_asia,1988,3.31164
europe_central_asia,1989,2.70015
europe_central_asia,1990,2.91141
europe_central_asia,1991,1.15352
europe_central_asia,1992,1.50878
europe_central_asia,1993,0.28365
europe_central_asia,1994,1.28585
europe_central_asia,1995,1.46372
europe_central_asia,1996,2.10676
europe_central_asia,1997,2.35287
europe_central_asia,1998,2.66892
europe_central_asia,1999,2.82698
europe_central_asia,2000,3.22813
europe_central_asia,2001,2.30322
europe_central_asia,2002,2.19557
europe_central_asia,2003,2.29049
europe_central_asia,2004,2.8724
europe_central_asia,2005,2.78624
europe_central_asia,2006,2.92406
europe_central_asia,2007,3.22301
europe_central_asia,2008,1.6389
europe_central_asia,2009,-0.75313
europe_central_asia,2010,1.38274
europe_central_asia,2011,0.91363
europe_central_asia,2012,0.58251
europe_central_asia,2013,0.91419
europe_central_asia,2014,1.25941
europe_central_asia,2015,1.11953
europe_central_asia,2016,1.82641
europe_central_asia,2017,2.0759
fin,1971,2.81428
fin,1972,8.17207
fin,1973,5.81585
fin,1974,2.50111
fin,1975,4.15219
fin,1976,2.96628
fin,1977,0.65273
fin,1978,2.53884
fin,1979,5.28395
fin,1980,3.05811
fin,1981,2.12623
fin,1982,4.54197
fin,1983,3.14842
fin,1984,3.24031
fin,1985,4.14011
fin,1986,4.01923
fin,1987,4.59197
fin,1988,4.67705
fin,1989,4.21702
fin,1990,1.05216
fin,1991,-1.7071
fin,1992,-3.91947
fin,1993,-3.00502
fin,1994,1.88403
fin,1995,4.39606
fin,1996,3.24237
fin,1997,3.3981
fin,1998,3.9437
fin,1999,2.89658
fin,2000,1.75686
fin,2001,2.69334
fin,2002,2.5761
fin,2003,3.3623
fin,2004,2.9708
fin,2005,2.8424
fin,2006,3.18271
fin,2007,2.8417
fin,2008,1.96161
fin,2009,-1.40907
fin,2010,2.06315
fin,2011,1.98332
fin,2012,0.3861
fin,2013,0.02776
fin,2014,0.36826
fin,2015,1.26056
fin,2016,1.78039
fin,2017,1.50842
fra,1971,5.76439
fra,1972,4.95652
fra,1973,5.78585
fra,1974,3.27288
fra,1975,2.81376
fra,1976,5.0222
fra,1977,2.69831
fra,1978,4.578
fra,1979,3.39316
fra,1980,1.73184
fra,1981,2.24342
fra,1982,3.55863
fra,1983,1.3531
fra,1984,1.0892
fra,1985,2.17133
fra,1986,3.37501
fra,1987,3.15025
fra,1988,3.38066
fra,1989,2.69768
fra,1990,2.75439
fra,1991,1.44196
fra,1992,1.74643
fra,1993,0.98377
fra,1994,1.30012
fra,1995,1.23522
fra,1996,2.06685
fra,1997,0.74342
fra,1998,2.62514
fra,1999,2.93294
fra,2000,3.13453
fra,2001,2.12156
fra,2002,2.00223
fra,2003,1.63485
fra,2004,2.05772
fra,2005,2.14838
fra,2006,1.95545
fra,2007,2.29642
fra,2008,0.64459
fra,2009,0.84749
fra,2010,1.67139
fra,2011,0.64185
fra,2012,0.3254
fra,2013,0.78534
fra,2014,0.93485
fra,2015,1.33939
fra,2016,1.91614
fra,2017,1.23019
gab,1961,11.30741
gab,1962,9.52381
gab,1963,25.50724
gab,1964,6.92841
gab,1965,12.527
gab,1966,-7.2728
gab,1967,25.55204
gab,1968,2.36346
gab,1969,4.83622
gab,1970,5.50875
gab,1971,8.39369
gab,1972,12.95531
gab,1973,8.38134
gab,1974,-8.85598
gab,1975,17.04839
gab,1976,14.75151
gab,1977,11.35461
gab,1978,16.27217
gab,1979,-7.95144
gab,1980,7.94636
gab,1981,12.49666
gab,1982,-6.21362
gab,1983,22.16874
gab,1984,-2.96557
gab,1985,-4.50951
gab,1986,13.59669
gab,1987,-17.07221
gab,1988,-8.87384
gab,1989,21.2619
gab,1990,-3.01011
gab,1991,-0.73951
gab,1992,-0.41391
gab,1993,-1.12086
gab,1994,-7.69799
gab,1995,1.30582
gab,1996,-1.91938
gab,1997,0.04574
gab,1998,22.42942
gab,1999,-2.05249
gab,2000,1.3041
gab,2001,4.2839
gab,2002,2.34102
gab,2003,0.54174
gab,2004,2.1137
gab,2005,4.2565
gab,2006,7.62001
gab,2007,4.47403
gab,2008,3.78696
gab,2009,5.4355
gab,2010,7.72061
gab,2011,8.18669
gab,2012,6.08773
gab,2013,9.36548
gab,2014,4.21867
gab,2015,0.37575
gab,2016,0.71217
gab,2017,-0.63188
gbr,1971,3.23372
gbr,1972,5.9533
gbr,1973,5.12132
gbr,1974,-0.80957
gbr,1975,1.3929
gbr,1976,0.81008
gbr,1977,-0.62565
gbr,1978,4.39281
gbr,1979,3.61514
gbr,1980,0.36434
gbr,1981,0.17902
gbr,1982,0.99136
gbr,1983,3.53203
gbr,1984,2.02269
gbr,1985,2.7614
gbr,1986,5.15952
gbr,1987,4.08459
gbr,1988,5.86435
gbr,1989,2.88214
gbr,1990,1.26431
gbr,1991,-0.84577
gbr,1992,1.36967
gbr,1993,3.09105
gbr,1994,2.92985
gbr,1995,1.96135
gbr,1996,3.11895
gbr,1997,3.76149
gbr,1998,3.81366
gbr,1999,4.52344
gbr,2000,4.35682
gbr,2001,3.75385
gbr,2002,3.91543
gbr,2003,3.62722
gbr,2004,3.48795
gbr,2005,2.87763
gbr,2006,1.67847
gbr,2007,2.2422
gbr,2008,0.05761
gbr,2009,-2.06733
gbr,2010,0.60652
gbr,2011,-0.49053
gbr,2012,1.53691
gbr,2013,1.36374
gbr,2014,2.21443
gbr,2015,2.10859
gbr,2016,2.46835
gbr,2017,1.31423
geo,2011,5.43169
geo,2012,5.03817
geo,2013,0.70451
geo,2014,4.79321
geo,2015,4.33246
geo,2016,0.90108
geo,2017,1.45387
gha,2007,5.47538
gha,2008,14.90432
gha,2009,1.00375
gha,2010,17.31512
gha,2011,11.78516
gha,2012,4.21447
gha,2013,15.89697
gha,2014,6.75064
gha,2015,-1.63668
gha,2016,-5.34386
gha,2017,5.80575
gin,2007,7.2342
gin,2008,-2.47024
gin,2009,3.78699
gin,2010,3.24551
gin,2011,8.91399
gin,2012,9.01165
gin,2013,14.57083
gin,2014,-1.6366
gin,2015,7.09777
gin,2016,4.87675
gin,2017,-40.27772
gnb,2001,5.29608
gnb,2002,1.97977
gnb,2003,-3.38268
gnb,2004,8.09167
gnb,2005,1.60212
gnb,2006,1.69783
gnb,2007,0.81432
gnb,2008,4.00322
gnb,2009,2.59437
gnb,2010,12.68523
gnb,2011,-1.39712
gnb,2012,0.4832
gnb,2013,-0.50668
gnb,2014,3.69044
gnb,2015,9.22395
gnb,2016,9.08443
gnb,2017,9.37363
gnq,2006,56.22701
gnq,2007,12.26857
gnq,2008,14.16995
gnq,2009,5.60531
gnq,2010,9.80432
gnq,2011,10.35046
gnq,2012,6.4959
gnq,2013,20.85744
gnq,2014,1.7919
gnq,2015,0.92082
gnq,2016,0.35934
gnq,2017,2.81272
grc,1971,5.32531
grc,1972,5.94572
grc,1973,6.18888
grc,1974,1.38142
grc,1975,8.3592
grc,1976,5.58957
grc,1977,8.33933
grc,1978,7.02487
grc,1979,5.75615
grc,1980,0.40593
grc,1981,0.77308
grc,1982,2.27038
grc,1983,2.39292
grc,1984,0.84069
grc,1985,1.18657
grc,1986,-1.40049
grc,1987,2.15426
grc,1988,3.68551
grc,1989,6.11979
grc,1990,2.24406
grc,1991,2.08762
grc,1992,1.34316
grc,1993,-0.19721
grc,1994,1.41667
grc,1995,3.04407
grc,1996,3.21279
grc,1997,2.8919
grc,1998,4.15247
grc,1999,3.51239
grc,2000,2.75901
grc,2001,3.86821
grc,2002,4.56407
grc,2003,4.18532
grc,2004,3.71391
grc,2005,3.42553
grc,2006,3.71574
grc,2007,4.39124
grc,2008,2.16161
grc,2009,-0.80127
grc,2010,-5.91955
grc,2011,-9.08652
grc,2012,-7.54212
grc,2013,-3.48945
grc,2014,0.17816
grc,2015,-0.08296
grc,2016,-0.34958
grc,2017,-0.15096
grl,2004,5.29818
grl,2005,2.46831
grl,2006,3.73845
grl,2007,0.82161
grl,2008,3.03191
grl,2009,3.38478
grl,2010,-1.48498
grl,2011,0.15942
grl,2012,-0.16862
grl,2013,1.26441
grl,2014,0.95712
grl,2015,-0.18683
grl,2016,3.66085
gtm,1961,4.41859
gtm,1962,4.3207
gtm,1963,5.98156
gtm,1964,5.40265
gtm,1965,3.18441
gtm,1966,3.69908
gtm,1967,5.02905
gtm,1968,4.20423
gtm,1969,6.29498
gtm,1970,6.19271
gtm,1971,4.68437
gtm,1972,6.82118
gtm,1973,5.23695
gtm,1974,3.77682
gtm,1975,3.44446
gtm,1976,7.03507
gtm,1977,7.8976
gtm,1978,5.10308
gtm,1979,4.41736
gtm,1980,4.06411
gtm,1981,1.61773
gtm,1982,-2.84985
gtm,1983,-1.27086
gtm,1984,1.26359
gtm,1985,-0.51373
gtm,1986,1.21936
gtm,1987,4.18731
gtm,1988,4.19097
gtm,1989,3.08198
gtm,1990,1.87503
gtm,1991,3.83853
gtm,1992,5.32153
gtm,1993,4.70034
gtm,1994,4.65653
gtm,1995,4.85844
gtm,1996,2.53217
gtm,1997,4.20161
gtm,1998,5.05562
gtm,1999,3.96274
gtm,2000,3.95057
gtm,2001,3.94885
gtm,2002,2.99537
gtm,2003,3.30522
gtm,2004,2.80678
gtm,2005,4.04207
gtm,2006,4.77404
gtm,2007,5.64732
gtm,2008,4.94309
gtm,2009,1.04621
gtm,2010,3.90713
gtm,2011,3.69383
gtm,2012,3.42912
gtm,2013,3.91179
gtm,2014,4.12534
gtm,2015,5.14021
gtm,2016,3.45624
gtm,2017,3.35988
high_income,1971,4.29797
high_income,1972,5.34327
high_income,1973,5.02239
high_income,1974,1.28567
high_income,1975,2.9967
high_income,1976,3.94027
high_income,1977,3.1587
high_income,1978,3.81848
high_income,1979,3.4854
high_income,1980,1.42503
high_income,1981,1.53008
high_income,1982,1.65888
high_income,1983,3.07149
high_income,1984,2.83299
high_income,1985,3.53008
high_income,1986,3.90932
high_income,1987,3.48418
high_income,1988,3.75432
high_income,1989,3.2277
high_income,1990,2.84226
high_income,1991,1.81795
high_income,1992,2.72548
high_income,1993,1.70706
high_income,1994,2.67026
high_income,1995,2.25402
high_income,1996,2.70163
high_income,1997,2.63531
high_income,1998,2.92007
high_income,1999,3.65981
high_income,2000,3.5416
high_income,2001,2.45794
high_income,2002,2.25179
high_income,2003,2.15549
high_income,2004,2.71468
high_income,2005,2.54797
high_income,2006,2.51633
high_income,2007,2.37542
high_income,2008,0.83078
high_income,2009,-0.35528
high_income,2010,1.65012
high_income,2011,1.00333
high_income,2012,0.85977
high_income,2013,1.02627
high_income,2014,1.58502
high_income,2015,2.18018
high_income,2016,1.9642
hkg,1974,-0.08923
hkg,1975,4.09891
hkg,1976,7.27645
hkg,1977,15.30286
hkg,1978,15.85462
hkg,1979,9.43145
hkg,1980,11.38246
hkg,1981,9.63993
hkg,1982,5.30051
hkg,1983,7.5642
hkg,1984,5.5988
hkg,1985,4.05004
hkg,1986,8.18852
hkg,1987,9.48523
hkg,1988,8.57507
hkg,1989,4.027
hkg,1990,6.11981
hkg,1991,9.09452
hkg,1992,9.27706
hkg,1993,7.0797
hkg,1994,6.14354
hkg,1995,1.85571
hkg,1996,3.77323
hkg,1997,5.16589
hkg,1998,-4.59059
hkg,1999,1.39849
hkg,2000,4.20938
hkg,2001,2.11886
hkg,2002,-0.45251
hkg,2003,-0.94058
hkg,2004,6.19732
hkg,2005,2.59848
hkg,2006,5.33155
hkg,2007,7.87635
hkg,2008,1.91633
hkg,2009,0.46783
hkg,2010,5.7353
hkg,2011,7.5966
hkg,2012,4.03346
