country,year,se_sec_nenr_fe
kor,2012,96.56205
kor,2013,98.24538
kor,2014,98.93823
kor,2015,98.08035
kwt,1971,48.45757
kwt,1972,49.05776
kwt,1973,48.76545
kwt,1992,46.37362
kwt,1994,67.43656
kwt,1996,96.73866
kwt,1997,92.86793
kwt,1999,83.91985
kwt,2000,82.19123
kwt,2001,81.51964
kwt,2006,93.43453
kwt,2007,91.86518
kwt,2008,91.13269
kwt,2009,87.93039
kwt,2010,89.68649
kwt,2011,87.21827
kwt,2012,87.9357
kwt,2013,86.80942
kwt,2014,86.42302
kwt,2015,89.11497
lao,1992,12.21004
lao,1993,12.46613
lao,1994,14.8988
lao,1997,17.92714
lao,1998,20.26722
lao,1999,22.51958
lao,2000,24.04573
lao,2001,25.74904
lao,2002,26.72451
lao,2003,30.0032
lao,2004,31.74449
lao,2005,32.13564
lao,2006,31.58548
lao,2007,32.74426
lao,2008,34.0646
lao,2009,35.68867
lao,2010,37.77575
lao,2011,38.51311
lao,2012,41.69836
lao,2013,45.68184
lao,2014,51.35771
lao,2015,55.17425
lao,2016,58.27317
lbn,2006,69.30674
lbn,2007,69.67315
lbn,2008,69.97297
lbn,2009,71.07652
lbn,2010,69.55368
lbn,2011,69.72819
lbn,2012,64.99359
lbr,2014,15.17152
lbr,2015,14.48013
lby,1977,33.63989
lby,1978,41.06651
lby,1979,45.35884
lby,1980,48.05517
lby,1981,46.58299
lby,1983,48.924
lca,1999,68.40484
lca,2000,69.51262
lca,2001,67.53098
lca,2002,67.60451
lca,2003,70.57289
lca,2004,61.39456
lca,2005,74.33709
lca,2006,76.10366
lca,2007,82.46556
lca,2008,82.75294
lca,2009,85.3431
lca,2010,83.7237
lca,2011,83.47606
lca,2012,83.01956
lca,2013,81.15559
lca,2015,79.70608
lca,2016,79.66995
lie,2003,87.68667
lie,2004,89.68421
lie,2008,86.72986
lie,2009,85.73351
lie,2010,85.8004
lie,2011,85.85724
lie,2012,87.20853
lie,2015,84.22865
lie,2016,83.75706
lka,1986,61.18046
lka,2010,85.82917
lka,2011,86.98543
lso,1971,5.45713
lso,1973,7.90337
lso,1977,12.05647
lso,1978,12.03981
lso,1979,14.71783
lso,1980,15.68122
lso,1981,16.32026
lso,1982,16.78498
lso,1983,15.93472
lso,1984,16.08128
lso,1985,16.4558
lso,1986,17.18844
lso,1991,20.50909
lso,1992,22.77406
lso,1993,24.00282
lso,1994,23.13523
lso,1996,24.79068
lso,1998,19.84785
lso,1999,23.71409
lso,2000,25.70948
lso,2001,27.76535
lso,2002,28.13427
lso,2003,28.80828
lso,2004,29.75425
lso,2005,31.53247
lso,2006,31.50429
lso,2007,32.66936
lso,2008,34.74659
lso,2009,37.53305
lso,2010,40.78542
lso,2011,42.39417
lso,2012,42.40346
lso,2013,42.49876
lso,2014,42.88025
lso,2015,44.84729
lso,2016,44.77362
ltu,1995,84.71006
ltu,1998,90.11215
ltu,1999,91.07763
ltu,2000,92.3136
ltu,2001,93.18567
ltu,2002,94.92545
ltu,2003,96.5778
ltu,2004,97.62857
ltu,2005,97.4574
ltu,2006,96.26991
ltu,2007,95.42155
ltu,2008,94.61783
ltu,2009,94.29228
ltu,2010,93.72385
ltu,2011,93.04026
ltu,2012,92.13854
ltu,2013,92.62269
ltu,2014,93.35841
ltu,2015,93.6594
ltu,2016,93.49111
lux,1971,43.71981
lux,1972,44.01856
lux,1973,44.82354
lux,1974,45.99857
lux,1975,56.40541
lux,1976,56.76356
lux,1977,57.77813
lux,1982,66.54351
lux,1983,66.29177
lux,1984,67.01512
lux,1986,68.02655
lux,1987,67.93673
lux,1988,62.72063
lux,1996,72.18904
lux,1997,72.22436
lux,1999,86.34074
lux,2000,86.45438
lux,2001,83.96892
lux,2002,82.71069
lux,2003,82.62124
lux,2004,82.14701
lux,2005,85.63554
lux,2006,85.59362
lux,2007,85.78581
lux,2008,86.3687
lux,2010,88.49065
lux,2011,88.29036
lux,2012,87.53026
lux,2013,86.93792
lux,2014,86.51267
lux,2015,86.14912
lva,2008,89.33993
lva,2009,86.81976
lva,2010,84.84259
lva,2011,84.56378
lva,2012,84.50881
lva,2013,89.18662
lva,2014,91.78624
lva,2015,94.2508
mac,1990,49.77385
mac,1992,57.8797
mac,1999,68.19236
mac,2000,71.8217
mac,2001,74.57246
mac,2002,72.33555
mac,2003,70.79132
mac,2004,69.22062
mac,2005,68.35709
mac,2006,67.83024
mac,2007,68.04727
mac,2008,68.26476
mac,2009,70.55927
mac,2010,72.46988
mac,2011,74.7528
mac,2012,75.81765
mac,2013,76.57446
mac,2014,77.20456
mac,2015,79.66775
mac,2016,84.64122
mar,2005,37.38377
mar,2006,39.90903
mar,2007,42.76761
mar,2008,44.69666
mar,2010,48.36793
mar,2011,50.98814
mar,2012,53.60026
mda,2000,79.32603
mda,2001,79.26055
mda,2002,80.22968
mda,2003,81.72034
mda,2004,83.18216
mda,2005,83.22422
mda,2006,83.05661
mda,2007,81.85387
mda,2008,85.21789
mda,2009,80.48338
mda,2010,79.31622
mda,2011,78.39118
mda,2012,78.3322
mda,2013,77.7174
mda,2014,77.1835
mda,2015,76.6095
mdg,2005,17.49195
mdg,2007,21.8651
mdg,2008,23.80448
mdg,2009,24.79046
mdg,2011,29.92304
mdg,2012,31.14393
mdg,2014,31.56866
mdg,2015,31.13909
mdg,2016,31.06385
mdv,1999,31.15204
mdv,2000,39.6337
mdv,2002,51.20626
mex,1999,53.85301
mex,2000,55.34092
mex,2002,60.32482
mex,2003,63.20656
mex,2004,65.01209
mex,2005,66.62925
mex,2006,68.00542
mex,2007,69.37933
mex,2008,70.11108
mex,2009,69.97644
mex,2010,69.66424
mex,2011,69.36279
mex,2012,69.57953
mex,2013,72.69095
mex,2014,74.40791
mex,2015,76.82306
mex,2016,78.60789
mhl,2002,64.45285
mhl,2007,64.72868
mhl,2015,68.61079
mhl,2016,67.05362
mkd,2005,77.59176
mli,1971,1.6703
mli,1991,4.00293
mli,2008,21.53012
mli,2009,22.50088
mli,2010,24.68105
mli,2011,25.99853
mli,2013,28.95461
mli,2014,29.78852
mli,2015,27.67289
mli,2016,27.69152
mlt,1971,49.77613
mlt,1972,54.97116
mlt,1973,58.70721
mlt,1974,59.34149
mlt,1975,66.77903
mlt,1976,69.16603
mlt,1977,65.11235
mlt,1978,63.34238
mlt,1979,60.92614
mlt,1980,65.49285
mlt,1981,62.2733
mlt,1982,67.95513
mlt,1983,72.16903
mlt,1984,73.95243
mlt,1985,76.95945
mlt,1986,75.12869
mlt,1987,73.73087
mlt,1988,73.82133
mlt,1989,74.42849
mlt,1990,76.28367
mlt,1991,76.49275
mlt,1992,78.88815
mlt,1993,78.53831
mlt,1994,77.54305
mlt,1995,79.9461
mlt,1996,82.20191
mlt,1997,81.23431
mlt,1998,80.69732
mlt,1999,79.60326
mlt,2000,82.56594
mlt,2001,81.8632
mlt,2002,83.20377
mlt,2003,87.79282
mlt,2004,90.84301
mlt,2005,89.69343
mlt,2006,87.09046
mlt,2008,81.16345
mlt,2010,82.4632
mlt,2012,90.33414
mlt,2013,89.49307
mlt,2014,90.50164
mlt,2015,91.98298
mlt,2016,91.78129
mmr,1999,29.59678
mmr,2000,34.04713
mmr,2001,35.11521
mmr,2002,34.70618
mmr,2003,35.36246
mmr,2004,39.91029
mmr,2005,41.2507
mmr,2006,43.68133
mmr,2007,44.54718
mmr,2009,46.3631
mmr,2010,47.38228
mmr,2014,49.76045
mmr,2017,58.86041
mne,2016,90.18012
mng,1995,68.01542
mng,1996,69.01817
mng,1997,66.03634
mng,1998,67.36192
mng,1999,65.21603
mng,2000,68.71952
mng,2001,74.52873
mng,2002,77.74778
mng,2003,81.9538
mng,2004,85.28304
mng,2005,87.28057
mng,2006,86.07275
mng,2016,93.57326
moz,1992,4.78328
moz,1993,4.87451
moz,1994,4.77499
moz,1995,5.08132
moz,1999,2.24932
moz,2000,2.65793
moz,2001,2.85727
moz,2002,3.61885
moz,2004,3.5608
moz,2005,6.09755
moz,2006,7.87082
moz,2007,9.29791
moz,2008,10.87668
moz,2009,13.20996
moz,2010,14.62453
moz,2011,15.97604
moz,2012,16.54256
moz,2013,18.94028
moz,2014,19.49899
moz,2015,19.04725
mrt,2001,12.13415
mrt,2002,11.90275
mrt,2004,11.87053
mrt,2005,13.13024
mrt,2006,13.45208
mrt,2012,20.20167
mrt,2013,19.76817
mrt,2014,21.93543
mrt,2015,23.33031
mrt,2016,27.31205
mus,1981,41.33921
mus,1982,40.12855
mus,1998,65.28922
mus,1999,66.51573
mus,2000,67.60967
mus,2001,69.91733
mus,2002,74.01847
mus,2004,79.77912
mus,2015,87.79956
mus,2016,86.7377
mwi,1999,25.32388
mwi,2000,25.19193
mwi,2001,23.82129
mwi,2002,22.87103
mwi,2004,21.22409
mwi,2005,20.77073
mwi,2006,22.52298
mwi,2007,22.48835
mwi,2008,24.57698
mwi,2009,25.2995
mwi,2010,26.9166
mwi,2011,27.70756
mwi,2012,27.72878
mwi,2013,30.03623
mwi,2014,31.43873
mwi,2015,32.3759
mwi,2016,30.79796
mys,1970,30.37489
mys,1971,32.26857
mys,1972,34.55612
mys,2014,77.0008
mys,2015,75.90112
mys,2016,77.09159
nam,1998,41.3957
nam,1999,43.93711
nam,2000,47.70537
nam,2001,49.67058
nam,2002,54.33266
nam,2003,51.72627
nam,2004,53.0647
nam,2005,54.80716
nam,2006,55.62463
nam,2007,57.04109
ner,1974,0.73599
ner,1976,0.92946
ner,1977,1.16387
ner,1978,1.39112
ner,1979,1.58848
ner,1981,1.99391
ner,1990,3.08281
ner,1991,3.33299
ner,1997,3.94121
ner,1999,4.07852
ner,2001,4.06247
ner,2002,4.21658
ner,2003,4.73106
ner,2004,5.75107
ner,2005,6.76073
ner,2007,6.81123
ner,2008,7.26228
ner,2009,7.36808
ner,2010,9.11022
ner,2011,9.34702
ner,2014,12.43006
ner,2015,13.73987
nic,1971,11.65456
nic,1980,22.38886
nic,1983,24.01694
nic,1984,20.78832
nic,1985,21.6417
nic,1986,22.76664
nic,1987,24.79233
nic,1989,25.88299
nic,2000,38.2089
nic,2001,40.03218
nic,2002,42.37785
nic,2004,44.74099
nic,2005,47.78191
nic,2006,50.25274
nic,2010,52.95636
nld,1971,65.53423
nld,1972,69.02473
nld,1973,71.57332
nld,1974,74.05477
nld,1975,75.57064
nld,1976,79.57087
nld,1977,80.89294
nld,1978,81.64654
nld,1979,81.58852
nld,1980,81.60496
nld,1981,81.82735
nld,1982,82.98648
nld,1983,84.51994
nld,1984,86.22055
nld,1985,86.50565
nld,1986,90.01309
nld,1987,89.51587
nld,1988,87.47191
nld,1989,85.75114
nld,1990,84.88268
nld,1991,84.73341
nld,1992,85.77496
nld,1993,87.51836
nld,1995,91.23474
nld,1996,91.1966
nld,1997,89.77776
nld,1999,91.28279
nld,2002,89.47284
nld,2003,88.55526
nld,2004,89.21885
nld,2005,87.84559
nld,2006,89.22556
nld,2007,89.17267
nld,2008,88.76379
nld,2009,88.23316
nld,2010,88.50004
nld,2011,89.71146
nld,2012,90.19924
nld,2015,93.23632
nld,2016,93.80068
nor,1978,81.52149
nor,1979,83.72982
nor,1981,85.48519
nor,1982,86.28121
nor,1984,87.25526
nor,1985,87.74356
nor,1986,87.72016
nor,1987,86.7118
nor,1988,86.21487
nor,1989,86.61881
nor,1990,88.40258
nor,1991,88.39777
nor,1992,89.15286
nor,1993,90.80926
nor,1997,96.79393
nor,1998,96.54876
nor,1999,95.65375
nor,2000,95.21821
nor,2001,94.81912
nor,2002,94.69751
nor,2003,95.55174
nor,2004,96.637
nor,2005,97.21807
nor,2006,97.61611
nor,2007,97.79543
nor,2008,96.84798
nor,2009,95.93838
nor,2010,95.43126
nor,2011,95.08988
nor,2012,95.17361
nor,2013,95.19825
nor,2014,95.57023
nor,2015,95.91109
nor,2016,96.14233
npl,2007,41.65576
npl,2008,44.9969
npl,2010,49.03117
npl,2011,54.38386
npl,2012,58.5344
npl,2013,60.21182
npl,2014,61.80601
npl,2015,62.76668
npl,2016,55.6741
npl,2017,57.26275
nru,2012,73.94366
nru,2014,74.87521
nru,2016,68.87836
nzl,1977,81.09825
nzl,1979,81.6186
nzl,1980,80.53305
nzl,1981,81.20826
nzl,1982,82.36259
nzl,1983,84.38122
nzl,1984,83.79767
nzl,1985,83.00498
nzl,1986,82.6006
nzl,1987,82.84559
nzl,1988,83.61409
nzl,1989,84.18599
nzl,1990,84.90877
nzl,1991,86.72767
nzl,1992,87.70922
nzl,1994,93.92109
nzl,1995,90.4316
nzl,1996,93.93946
nzl,1997,92.2457
nzl,1998,91.10882
nzl,2002,92.47376
nzl,2009,95.09513
nzl,2010,95.23048
nzl,2011,96.40352
nzl,2012,95.7121
nzl,2013,95.63091
nzl,2014,95.7508
nzl,2015,96.27579
nzl,2016,96.95918
omn,1982,6.72821
omn,1993,47.72657
omn,1999,64.72412
omn,2000,68.07557
omn,2001,71.87782
omn,2002,72.95842
omn,2003,74.102
omn,2009,87.59712
omn,2011,88.38935
omn,2012,89.41635
omn,2013,92.2823
omn,2015,93.80208
omn,2016,94.45949
pak,2006,27.64505
pak,2007,29.4422
pak,2008,29.76886
pak,2009,30.63886
pak,2011,30.97983
pak,2012,31.88688
pak,2013,33.06755
pak,2014,36.11683
pak,2015,38.59843
pak,2016,40.63044
pan,1999,60.00412
pan,2000,61.26134
pan,2001,63.36533
pan,2002,65.10169
pan,2004,64.4875
pan,2005,64.54382
pan,2008,66.11149
pan,2009,66.377
pan,2010,68.58727
pan,2011,68.38219
pan,2013,72.92838
pan,2014,71.73279
pan,2015,72.02668
per,1970,23.19766
per,1981,41.76801
per,1995,52.17395
per,1998,60.9107
per,1999,61.76764
per,2000,63.86405
per,2001,66.66304
per,2002,67.36205
per,2004,68.17737
per,2005,69.60068
per,2006,72.19243
per,2007,75.96258
per,2008,77.67538
per,2009,80.47766
per,2010,80.70185
per,2011,81.17483
per,2012,75.83714
per,2013,80.56597
per,2014,79.40187
per,2015,78.65196
per,2016,80.32216
phl,1998,50.83698
phl,1999,52.14419
phl,2001,55.34181
phl,2002,59.89175
phl,2003,62.57406
phl,2004,64.77546
phl,2005,64.52955
phl,2006,64.79114
phl,2007,65.42715
phl,2008,65.72815
phl,2009,66.32322
phl,2013,72.57565
phl,2015,71.8036
pol,1999,92.02978
pol,2000,92.11018
pol,2001,92.90591
pol,2002,93.64487
pol,2003,93.76306
pol,2004,92.40324
pol,2005,93.69087
pol,2006,93.50436
pol,2007,93.04942
pol,2008,92.35688
pol,2009,91.46808
pol,2010,90.7853
pol,2011,90.07603
pol,2012,89.9427
pol,2013,91.26882
pol,2014,91.45662
pol,2015,92.29215
pol,2016,92.668
pri,2011,75.06643
pri,2012,76.18214
pri,2013,77.2485
pri,2014,77.70068
pri,2015,77.09692
prk,2009,98.65076
prk,2015,76.25281
prt,1973,20.77731
prt,1974,22.16276
prt,1976,29.9044
prt,1978,32.83135
prt,1993,74.55892
prt,1994,80.44421
prt,1995,78.3425
prt,1999,83.55227
prt,2000,84.22072
prt,2001,81.86416
prt,2002,81.25385
prt,2003,84.0071
prt,2005,85.96773
prt,2006,86.19527
prt,2013,93.10859
prt,2014,93.13837
prt,2016,94.10483
pry,1994,34.32579
pry,1996,39.56713
pry,1998,44.52
pry,1999,47.60826
pry,2001,53.55826
pry,2002,55.00129
pry,2003,56.42144
pry,2004,58.61367
pry,2005,59.53951
pry,2006,60.16099
pry,2007,60.77782
pry,2008,62.28739
pry,2009,62.81439
pry,2010,63.96005
pry,2011,65.79104
pry,2012,66.31805
pse,1999,74.09465
pse,2000,76.39352
pse,2001,77.98631
pse,2002,80.01864
pse,2003,82.59258
pse,2004,86.17267
pse,2005,87.46235
pse,2006,89.0595
pse,2007,89.0456
pse,2008,89.08978
pse,2009,87.69828
pse,2010,86.14015
pse,2011,84.99788
pse,2012,84.60694
pse,2013,84.14085
pse,2014,84.0521
pse,2015,84.87522
pse,2016,85.94054
qat,1980,59.04452
qat,1983,65.25609
qat,1984,63.48949
qat,1985,64.48117
qat,1991,74.74687
qat,1998,80.0716
qat,1999,79.98745
qat,2002,80.39696
qat,2004,87.42256
qat,2005,86.71109
qat,2006,85.35555
qat,2007,84.97083
qat,2009,90.60558
qat,2010,92.27081
qat,2012,89.32348
qat,2013,86.80633
qat,2014,88.35075
qat,2015,89.61103
qat,2016,89.10314
rou,1996,70.72768
rou,1997,71.44466
rou,2014,83.78474
rou,2015,82.89507
rou,2016,80.86575
rwa,2015,29.7995
rwa,2016,29.89507
sau,2009,73.60265
sau,2013,83.52511
sen,2004,12.43172
sen,2005,16.8514
sen,2006,17.84035
slb,1999,20.46984
slb,2000,16.80284
slb,2001,20.11404
slb,2002,25.87227
slb,2006,30.731
slb,2007,28.87948
sle,2013,30.65485
sle,2015,30.4074
slv,2000,47.61643
slv,2001,49.37874
slv,2002,53.08492
slv,2005,57.97859
slv,2006,57.20544
slv,2007,57.3364
slv,2008,58.06811
slv,2009,59.56569
slv,2010,61.94917
slv,2011,64.02662
slv,2012,65.95821
slv,2013,67.98013
slv,2014,67.78
slv,2015,66.43014
slv,2016,65.10829
som,1977,0.05159
som,1978,0.07417
som,1979,0.15311
som,1980,0.15529
srb,2008,90.75612
srb,2009,91.41561
srb,2010,91.05135
srb,2011,93.57634
srb,2012,94.2485
srb,2013,94.31706
srb,2014,93.22811
srb,2015,94.5781
srb,2016,93.89724
ssd,2011,3.83426
ssd,2015,4.03494
stp,1988,30.43817
stp,2003,30.31374
stp,2004,26.28866
stp,2005,32.00635
stp,2007,34.02889
stp,2008,33.02762
stp,2009,34.99632
stp,2010,35.94812
stp,2011,49.52486
stp,2013,56.69996
stp,2014,63.61668
stp,2015,68.2905
sur,1987,55.8311
sur,1988,54.20342
sur,2009,50.17274
sur,2010,56.04012
sur,2011,56.95903
sur,2012,58.09493
sur,2013,60.67198
sur,2014,61.16413
sur,2015,64.71811
svn,1998,90.26845
svn,1999,91.58642
svn,2000,93.02456
svn,2001,93.17035
svn,2002,93.16615
svn,2003,93.35965
svn,2004,92.41433
svn,2005,92.14171
svn,2006,91.97727
svn,2007,93.35426
svn,2008,93.40859
svn,2009,93.85402
svn,2010,94.19055
svn,2011,94.09097
svn,2012,94.16632
svn,2013,95.14977
svn,2014,94.68826
svn,2015,96.40919
swe,1989,85.03463
swe,1990,85.29872
swe,1991,85.77267
swe,1992,86.97444
swe,1993,90.74521
swe,1994,93.94418
swe,1995,95.90112
swe,1996,97.91437
swe,1997,98.30114
swe,1999,97.88035
swe,2000,97.32263
swe,2001,95.82907
swe,2002,97.79684
swe,2003,98.59507
swe,2004,100
swe,2005,100
swe,2006,99.72326
swe,2007,98.44383
swe,2008,97.17185
swe,2009,95.08372
swe,2010,93.08934
swe,2011,91.6258
swe,2012,92.5291
swe,2013,94.28856
swe,2014,96.51179
swe,2015,99.45903
swz,1971,11.06117
swz,1972,12.60932
swz,1974,17.04414
swz,1975,19.15851
swz,1976,20.55077
swz,1977,22.71748
swz,1998,36.70842
swz,1999,35.16044
swz,2000,32.56389
swz,2001,30.7894
swz,2002,33.51437
swz,2003,32.42506
swz,2004,35.21475
swz,2005,35.13875
swz,2006,32.32753
swz,2007,27.00338
swz,2009,35.82207
swz,2010,36.82338
swz,2011,37.3234
swz,2012,38.12392
swz,2013,37.62845
swz,2014,39.8039
swz,2015,41.39198
syc,1979,49.04622
syc,1993,80.05561
syc,1994,84.08163
syc,1995,82.70075
syc,1996,83.28634
syc,1998,90.15937
syc,1999,68.94309
syc,2000,68.47592
syc,2001,74.8
syc,2002,73.284
syc,2003,77.73998
syc,2004,78.66538
syc,2005,84.57879
syc,2007,83.08956
syc,2008,81.25
syc,2009,80.46588
syc,2010,77.00083
syc,2011,43.5141
syc,2013,81.63555
syc,2014,82.56297
syc,2015,89.8715
syr,1971,14.57018
syr,1973,20.21817
syr,1974,21.58367
syr,1975,22.94764
syr,1976,25.1567
syr,1977,27.31791
syr,1978,28.7257
syr,1979,30.62815
syr,1980,31.27506
syr,1981,30.00673
syr,1995,35.25791
syr,1996,35.4178
syr,1997,35.76483
syr,1998,36.61838
syr,1999,36.97655
syr,2000,37.8434
syr,2001,39.04989
syr,2002,39.28668
syr,2003,55.82021
syr,2004,59.36077
syr,2005,62.76619
syr,2006,62.90712
syr,2007,65.21248
syr,2008,66.17781
syr,2009,66.56939
syr,2010,67.09592
syr,2011,68.74144
syr,2012,70.64323
syr,2013,45.27501
tcd,1998,2.89787
tcd,1999,3.21585
tcd,2000,3.48634
tcd,2001,4.26301
tcd,2002,5.08108
tcd,2003,5.2624
tgo,1991,8.59358
tgo,1999,12.27351
tgo,2000,15.26799
tha,1973,13.34052
tha,1974,14.93771
tha,2006,72.82416
tha,2007,77.48893
tha,2008,78.73619
tha,2009,81.62469
tha,2010,81.22084
tha,2011,83.87701
tha,2012,79.2643
tha,2014,82.42758
tha,2015,77.49306
tjk,1999,58.95416
tjk,2000,65.09042
tjk,2001,65.8942
tjk,2002,68.57451
tjk,2004,72.19963
tjk,2005,72.36491
tjk,2006,72.96869
tjk,2007,74.40862
tjk,2008,76.48033
tjk,2009,77.11439
tjk,2010,77.36143
tjk,2011,78.18227
tls,2008,34.99936
tls,2009,40.60866
tls,2010,41.68406
tls,2011,43.30427
tls,2012,43.9133
tls,2013,43.66343
tls,2014,47.50787
tls,2015,52.77608
tls,2016,58.96189
ton,1985,70.94667
ton,1990,82.93826
ton,1998,76.60021
ton,2001,80.39028
ton,2012,85.61916
ton,2013,78.90705
ton,2014,79.76732
tto,1971,36.06849
tto,1972,36.31373
tto,1993,68.02336
tto,2004,75.16113
tun,1978,14.93151
tun,1979,15.90655
tun,1980,16.76071
tun,1983,22.04523
tun,1984,23.82082
tun,1985,26.22656
tur,1974,14.9567
tur,1997,45.08289
tur,1999,49.55614
tur,2000,56.75208
tur,2001,64.78674
tur,2002,64.65049
tur,2003,65.11759
tur,2004,67.60334
tur,2005,70.46181
tur,2006,73.28109
tur,2007,75.351
tur,2008,75.73465
tur,2009,73.40524
tur,2010,78.05498
tur,2011,81.47049
tur,2012,79.53746
tur,2013,85.45237
tur,2014,86.63599
tur,2015,85.95415
tuv,2014,83.76328
tuv,2015,92.00627
uga,2002,15.22948
uga,2004,14.57652
uga,2007,18.44293
uga,2008,20.71301
ukr,2000,95.76565
ukr,2001,95.91386
ukr,2002,91.4958
ukr,2003,91.87223
ukr,2004,90.92053
ukr,2005,83.16442
ukr,2006,87.57226
ukr,2007,87.32603
ukr,2008,87.03565
ukr,2009,86.1232
ukr,2010,86.19953
ukr,2011,84.23492
ukr,2012,84.83635
ukr,2013,85.54163
ukr,2014,86.6827
ury,2007,71.08741
ury,2008,72.95895
ury,2009,75.74278
ury,2010,76.08513
ury,2013,78.92915
ury,2014,79.5276
ury,2015,84.56851
usa,1987,90.53922
usa,1993,88.81518
usa,1994,89.856
usa,1995,90.63875
usa,1996,89.20613
usa,2000,87.97951
usa,2001,88.46456
usa,2002,85.69361
usa,2003,89.47039
usa,2004,90.76091
usa,2005,90.24887
usa,2006,89.40626
usa,2007,89.41638
usa,2008,89.30879
usa,2009,89.06909
usa,2010,87.47607
usa,2011,88.37506
usa,2012,88.3068
usa,2013,88.65308
usa,2014,90.02619
usa,2015,92.21457
uzb,2010,85.42462
uzb,2011,85.98138
uzb,2012,87.67813
uzb,2013,87.85305
uzb,2014,87.52663
uzb,2015,88.09604
uzb,2016,89.01945
uzb,2017,90.04151
vct,1984,43.78945
vct,2000,78.37745
vct,2001,73.37413
vct,2002,79.18077
vct,2003,75.01355
vct,2004,79.17047
vct,2005,82.4115
vct,2008,95.5852
vct,2009,92.58979
vct,2010,86.51579
vct,2013,83.58717
vct,2014,85.80209
vct,2015,89.2124
vct,2016,90.56483
ven,1971,25.95271
ven,1972,28.34751
ven,1999,52.92981
ven,2000,55.34103
ven,2001,58.24481
ven,2002,60.63838
ven,2003,62.0897
ven,2004,64.33451
ven,2005,66.12437
ven,2006,69.56068
ven,2007,71.72114
ven,2008,72.47468
ven,2009,73.87101
ven,2010,74.18562
ven,2011,75.2835
ven,2012,76.54319
ven,2013,77.05146
ven,2014,78.33193
ven,2015,75.79573
ven,2016,73.97243
vut,1989,13.12571
vut,1991,15.15819
vut,1999,27.66061
vut,2000,35.62085
vut,2001,32.75769
vut,2002,36.93849
vut,2003,34.93842
vut,2004,37.61028
vut,2010,52.51729
vut,2015,51.16839
wsm,1995,44.22514
wsm,1998,73.04382
wsm,1999,75.03878
wsm,2000,69.10963
wsm,2001,70.47874
wsm,2009,85.90218
wsm,2010,85.57168
wsm,2011,85.78494
wsm,2012,84.37171
wsm,2014,84.33909
wsm,2015,81.02418
wsm,2016,81.07999
yem,1999,18.23572
yem,2010,30.12956
yem,2012,33.23636
yem,2013,35.52637
yem,2016,39.78743
zaf,1994,53.48123
zaf,1999,63.83822
zaf,2000,63.29613
zaf,2001,64.51336
zaf,2002,66.63403
zaf,2003,68.73623
zaf,2004,70.34334
zaf,2005,71.07045
zaf,2015,65.41701
zwe,1999,39.07335
zwe,2000,39.01834
zwe,2001,39.89454
zwe,2002,37.88511
zwe,2003,34.69863
zwe,2012,43.19451
zwe,2013,44.07633
