geo,time,dt_inr_offt
dma,2011,3.3422
dma,2012,3.1675
dma,2013,1.6117
dma,2014,0.8239
dma,2015,2.5
dma,2016,2
dma,2017,2.5
dma,2018,0.75
dom,1970,2.3681
dom,1971,1.9069
dom,1972,2.7688
dom,1973,2.9048
dom,1974,4.3789
dom,1975,5.0146
dom,1976,6.3445
dom,1977,6.9753
dom,1978,6.5911
dom,1979,5.3476
dom,1980,7.4703
dom,1981,6.3798
dom,1982,5.4876
dom,1983,5.2629
dom,1984,6.3231
dom,1985,7.2363
dom,1986,5.4969
dom,1987,7.3417
dom,1988,6.6729
dom,1989,5.0507
dom,1990,5.7739
dom,1991,4.195
dom,1992,7.3331
dom,1993,3.9122
dom,1994,3.5984
dom,1995,6.5673
dom,1996,5.0752
dom,1997,7.2609
dom,1998,6.3444
dom,1999,3.939
dom,2000,6.5423
dom,2001,6.2211
dom,2002,2.5755
dom,2003,3.5361
dom,2004,3.2689
dom,2005,1.3165
dom,2006,4.0957
dom,2007,3.6924
dom,2008,2.5585
dom,2009,2.6503
dom,2010,1.4282
dom,2011,0.4825
dom,2012,0.9787
dom,2013,1.3873
dom,2014,0.9188
dom,2015,1.901
dom,2016,4.2985
dom,2017,1.3412
dom,2018,4.1884
dza,1970,2.8095
dza,1971,2.9517
dza,1972,4.3835
dza,1973,6.3363
dza,1974,5.8319
dza,1975,5.9927
dza,1976,7.856
dza,1977,7.9513
dza,1978,9.0843
dza,1979,7.9675
dza,1980,7.7127
dza,1981,7.7168
dza,1982,9.6473
dza,1983,7.3906
dza,1984,9.5343
dza,1985,8.0528
dza,1986,6.6301
dza,1987,6.9941
dza,1988,6.0613
dza,1989,7.4111
dza,1990,6.9571
dza,1991,7.8665
dza,1992,5.8893
dza,1993,5.2775
dza,1994,4.9832
dza,1995,6.1886
dza,1996,5.7588
dza,1997,5.4548
dza,1998,6.1422
dza,1999,5.2813
dza,2000,6.2047
dza,2001,3.4575
dza,2002,2.7429
dza,2003,2.0338
dza,2004,2.9599
dza,2005,3.0659
dza,2006,0.6061
dza,2007,1.1804
dza,2008,0
dza,2009,1.7888
dza,2010,0
dza,2011,1.9848
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0.7499
dza,2017,0
dza,2018,0
ecu,1970,3.9619
ecu,1971,4.4379
ecu,1972,3.822
ecu,1973,2.9389
ecu,1974,4.7206
ecu,1975,6.5388
ecu,1976,7.4021
ecu,1977,6.9204
ecu,1978,3.8439
ecu,1979,8.5882
ecu,1980,8.5835
ecu,1981,8.6993
ecu,1982,8.0905
ecu,1983,6.9869
ecu,1984,7.6884
ecu,1985,8.1307
ecu,1986,7.2192
ecu,1987,7.055
ecu,1988,5.4027
ecu,1989,6.4551
ecu,1990,5.2047
ecu,1991,6.4407
ecu,1992,6.7003
ecu,1993,5.4627
ecu,1994,5.8799
ecu,1995,6.1636
ecu,1996,6.1863
ecu,1997,6.672
ecu,1998,6.6375
ecu,1999,6.8624
ecu,2000,6.8073
ecu,2001,5.8483
ecu,2002,4.7711
ecu,2003,1.5102
ecu,2004,4.5732
ecu,2005,6.6037
ecu,2006,6.7063
ecu,2007,5.3631
ecu,2008,3.015
ecu,2009,3.2747
ecu,2010,4.8593
ecu,2011,5.368
ecu,2012,5.7008
ecu,2013,2.6466
ecu,2014,2.2987
ecu,2015,1.7947
ecu,2016,5.0615
ecu,2017,4.4497
ecu,2018,4.6799
egy,1970,5.1528
egy,1971,5.5278
egy,1972,3.9508
egy,1973,3.1738
egy,1974,4.35
egy,1975,4.4226
egy,1976,4.7594
egy,1977,4.4818
egy,1978,2.5651
egy,1979,8.1982
egy,1980,3.2952
egy,1981,7.0249
egy,1982,7.8809
egy,1983,9.8467
egy,1984,8.8804
egy,1985,7.0936
egy,1986,6.9615
egy,1987,5.5945
egy,1988,5.0662
egy,1989,4.4384
egy,1990,4.6824
egy,1991,4.4716
egy,1992,4.4402
egy,1993,2.1431
egy,1994,2.1139
egy,1995,3.0541
egy,1996,1.6025
egy,1997,4.495
egy,1998,3.2006
egy,1999,0.75
egy,2000,4.6839
egy,2001,3.9994
egy,2002,2.5336
egy,2003,2.6286
egy,2004,2.61
egy,2005,2.6242
egy,2006,4.1065
egy,2007,2.5253
egy,2008,2.7939
egy,2009,1.4165
egy,2010,1.1102
egy,2011,0.9713
egy,2012,2.1913
egy,2013,0.2748
egy,2014,0.7273
egy,2015,2.5364
egy,2016,1.7237
egy,2017,2.6461
egy,2018,3.1755
eri,1993,0.6585
eri,1994,1.2023
eri,1995,2.0031
eri,1996,0.9547
eri,1997,1.1553
eri,1998,1.2897
eri,1999,0
eri,2000,0.7343
eri,2001,1.2281
eri,2002,0.9108
eri,2003,0.75
eri,2004,0.8065
eri,2005,0
eri,2006,2.0014
eri,2007,2
eri,2008,5.5412
eri,2009,1.6891
eri,2010,0.7499
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0.7499
eri,2016,0
eri,2017,0
eri,2018,0
eth,1970,4.2296
eth,1971,1.6827
eth,1972,2.3941
eth,1973,1.7014
eth,1974,0.6764
eth,1975,1.0722
eth,1976,0.8523
eth,1977,1.129
eth,1978,1.5141
eth,1979,3.4505
eth,1980,2.3704
eth,1981,2.2634
eth,1982,2.6992
eth,1983,1.8774
eth,1984,2.5784
eth,1985,2.2525
eth,1986,1.6082
eth,1987,2.5784
eth,1988,1.7224
eth,1989,3.045
eth,1990,1.8531
eth,1991,4.4554
eth,1992,0.9835
eth,1993,1.6798
eth,1994,1.1029
eth,1995,0.9523
eth,1996,0.8994
eth,1997,1.245
eth,1998,0.6394
eth,1999,0
eth,2000,0.8264
eth,2001,0.9291
eth,2002,1.0471
eth,2003,0.7652
eth,2004,0.8975
eth,2005,0.9412
eth,2006,1.1266
eth,2007,0.9187
eth,2008,2.789
eth,2009,1.3395
eth,2010,1.8505
eth,2011,1.8145
eth,2012,0.7813
eth,2013,2.6068
eth,2014,1.4957
eth,2015,0.6006
eth,2016,1.1242
eth,2017,1.4567
eth,2018,1.2995
fji,1970,3
fji,1971,6.104
fji,1972,6.2446
fji,1973,6.2743
fji,1974,4.8898
fji,1975,5.9546
fji,1976,7.4779
fji,1977,2.8456
fji,1978,7.2579
fji,1979,4.1001
fji,1980,7.9133
fji,1981,10.4831
fji,1982,9.7922
fji,1983,10.7472
fji,1984,10.7993
fji,1985,6.5317
fji,1986,6.6396
fji,1987,0
fji,1988,6.7812
fji,1989,6.0963
fji,1990,6.6115
fji,1991,2.8961
fji,1992,11.755
fji,1993,6.8927
fji,1994,0
fji,1995,4.5
fji,1996,0
fji,1997,6.5076
fji,1998,2.4764
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,2.47
fji,2003,0
fji,2004,2.5899
fji,2005,4.8384
fji,2006,2
fji,2007,0
fji,2008,0
fji,2009,0.688
fji,2010,1.0472
fji,2011,1.9999
fji,2012,2
fji,2013,0
fji,2014,0.5
fji,2015,0.5858
fji,2016,1.6252
fji,2017,3.0985
fji,2018,3.0515
gab,1970,4.0222
gab,1971,4.3499
gab,1972,3.6628
gab,1973,4.7394
gab,1974,1.7448
gab,1975,8.2569
gab,1976,6.3473
gab,1977,9.4011
gab,1978,6.578
gab,1979,8.8291
gab,1980,7.3872
gab,1981,9.0045
gab,1982,7.3153
gab,1983,8.647
gab,1984,8.7839
gab,1985,6.4041
gab,1986,8.3264
gab,1987,8.2655
gab,1988,7.6003
gab,1989,6.8545
gab,1990,7.6728
gab,1991,5.2193
gab,1992,7.91
gab,1993,8.1811
gab,1994,5.5339
gab,1995,4.684
gab,1996,6.1572
gab,1997,5.5794
gab,1998,1.6312
gab,1999,0
gab,2000,0
gab,2001,2.2149
gab,2002,3.3988
gab,2003,0
gab,2004,2.2763
gab,2005,1.4174
gab,2006,1.7844
gab,2007,4.38
gab,2008,2.5309
gab,2009,0
gab,2010,1.3185
gab,2011,2.3434
gab,2012,1.131
gab,2013,1.5328
gab,2014,2.7302
gab,2015,2.3152
gab,2016,1.7717
gab,2017,0.624
gab,2018,2.3363
geo,1992,4.0949
geo,1993,3.9797
geo,1994,4.019
geo,1995,1.484
geo,1996,1.1939
geo,1997,0.7092
geo,1998,4.0482
geo,1999,0.5584
geo,2000,1.1464
geo,2001,0.7254
geo,2002,0.75
geo,2003,0.7499
geo,2004,1.2749
geo,2005,0.75
geo,2006,1.3782
geo,2007,0.75
geo,2008,1.2832
geo,2009,0.9953
geo,2010,2.1157
geo,2011,1.536
geo,2012,1.5978
geo,2013,0.9951
geo,2014,0.9015
geo,2015,1.7751
geo,2016,0.8114
geo,2017,1.0572
geo,2018,1.3243
gha,1970,1.801
gha,1971,1.8479
gha,1972,0
gha,1973,1.0962
gha,1974,2.123
gha,1975,4.3123
gha,1976,3.8594
gha,1977,3.6827
gha,1978,1.6423
gha,1979,4.8374
gha,1980,1.3959
gha,1981,2.4616
gha,1982,4.9527
gha,1983,2.0354
gha,1984,0.7438
gha,1985,2.9422
gha,1986,2.8549
gha,1987,2.5502
gha,1988,0.9602
gha,1989,2.9603
gha,1990,2.0364
gha,1991,1.5481
gha,1992,0.971
gha,1993,2.164
gha,1994,1.939
gha,1995,1.7617
gha,1996,2.1065
gha,1997,1.4339
gha,1998,2.5324
gha,1999,2.5766
gha,2000,1.6413
gha,2001,0.9352
gha,2002,1.1916
gha,2003,1.03
gha,2004,0.8051
gha,2005,0.9609
gha,2006,2.0958
gha,2007,3.1269
gha,2008,1.7669
gha,2009,1.0384
gha,2010,1.481
gha,2011,1.6184
gha,2012,1.4921
gha,2013,2.865
gha,2014,1.5218
gha,2015,1.5251
gha,2016,1.8243
gha,2017,1.6778
gha,2018,1.9845
gin,1970,0.9234
gin,1971,3.0778
gin,1972,1.5735
gin,1973,2.0327
gin,1974,3.3735
gin,1975,2.2422
gin,1976,2.5993
gin,1977,4.134
gin,1978,2.5707
gin,1979,1.9674
gin,1980,3.4362
gin,1981,2.2453
gin,1982,2.5237
gin,1983,2.9896
gin,1984,3.4669
gin,1985,3.0082
gin,1986,3.3402
gin,1987,2.2293
gin,1988,1.0922
gin,1989,1.8696
gin,1990,2.5829
gin,1991,2.6003
gin,1992,3.0414
gin,1993,1.9587
gin,1994,1.3421
gin,1995,2.0009
gin,1996,2.4506
gin,1997,0.5745
gin,1998,1.3953
gin,1999,0.996
gin,2000,1.2911
gin,2001,0.75
gin,2002,0.7499
gin,2003,1.025
gin,2004,3.3068
gin,2005,0.4845
gin,2006,0.8238
gin,2007,0.9568
gin,2008,1.6771
gin,2009,1
gin,2010,2.5
gin,2011,1.0084
gin,2012,0
gin,2013,0.75
gin,2014,0.75
gin,2015,0.8575
gin,2016,0.75
gin,2017,1.3562
gin,2018,1.6155
gmb,1970,0.7395
gmb,1971,0
gmb,1972,0.75
gmb,1973,0
gmb,1974,0.5978
gmb,1975,0.2543
gmb,1976,1.6808
gmb,1977,1.7818
gmb,1978,0.9168
gmb,1979,3.826
gmb,1980,1.692
gmb,1981,3.0094
gmb,1982,3.1921
gmb,1983,4.0914
gmb,1984,0.8224
gmb,1985,7.0683
gmb,1986,0.75
gmb,1987,0.6705
gmb,1988,1.5721
gmb,1989,0.9194
gmb,1990,0.8414
gmb,1991,1.9555
gmb,1992,0.7936
gmb,1993,0.75
gmb,1994,0.7928
gmb,1995,3.4743
gmb,1996,0.3725
gmb,1997,0.9587
gmb,1998,1.1109
gmb,1999,1.378
gmb,2000,1.6827
gmb,2001,1.0698
gmb,2002,1.8349
gmb,2003,0.6029
gmb,2004,2.4203
gmb,2005,2.7972
gmb,2006,0.1603
gmb,2007,2.3622
gmb,2008,1.9064
gmb,2009,0.6133
gmb,2010,1.6331
gmb,2011,1.4247
gmb,2012,1.1161
gmb,2013,0.9981
gmb,2014,1.6434
gmb,2015,1.4049
gmb,2016,0.8885
gmb,2017,0.8358
gmb,2018,0.7499
gnb,1974,1
gnb,1975,1.5995
gnb,1976,0.8716
gnb,1977,1.6563
gnb,1978,2.1698
gnb,1979,1.3471
gnb,1980,2.6567
gnb,1981,2.9674
gnb,1982,4.5845
gnb,1983,1.9898
gnb,1984,2.0387
gnb,1985,2.9292
gnb,1986,2.5543
gnb,1987,1.1725
gnb,1988,1.0623
gnb,1989,0.844
gnb,1990,2.2149
gnb,1991,0.6416
gnb,1992,1.3581
gnb,1993,0.7842
gnb,1994,5.0999
gnb,1995,0.75
gnb,1996,2.4999
gnb,1997,0.66
gnb,1998,0.75
gnb,1999,0
gnb,2000,0.9327
gnb,2001,0.7499
gnb,2002,0.75
gnb,2003,0
gnb,2004,0.75
gnb,2005,0.7499
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0.75
gnb,2015,0.7499
gnb,2016,4.2651
gnb,2017,2.7454
gnb,2018,1.1918
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,4
grd,1974,0.1691
grd,1975,3.0172
grd,1976,4
grd,1977,0.5
grd,1978,4.2355
grd,1979,0
grd,1980,1.6201
grd,1981,3.1161
grd,1982,10.1777
grd,1983,4
grd,1984,1.972
grd,1985,0.8721
grd,1986,3.9999
grd,1987,1.4453
grd,1988,2.5454
grd,1989,4
grd,1990,4.5958
grd,1991,2.7374
grd,1992,2.9337
grd,1993,3.767
grd,1994,4.5948
grd,1995,2.6124
grd,1996,4.2808
grd,1997,4.7236
grd,1998,4.373
grd,1999,0
grd,2000,3.8079
grd,2001,0.8867
grd,2002,3.2667
grd,2003,3.5323
grd,2004,2.3924
grd,2005,2.7756
grd,2006,1.8377
grd,2007,3.0626
grd,2008,2.6395
grd,2009,2.6099
grd,2010,3.1063
grd,2011,1.3416
grd,2012,2.9268
grd,2013,2.37
grd,2014,0.5414
grd,2015,1.3289
grd,2016,0.6249
grd,2017,2.8373
grd,2018,0.7074
gtm,1970,3.0834
gtm,1971,4.6444
gtm,1972,6.4171
gtm,1973,3.5064
gtm,1974,4.0693
gtm,1975,5.7203
gtm,1976,4.9658
gtm,1977,6.5334
gtm,1978,5.8186
gtm,1979,5.4571
gtm,1980,7.2814
gtm,1981,6.4033
gtm,1982,3.3118
gtm,1983,6.3331
gtm,1984,7.4985
gtm,1985,7.2398
gtm,1986,4.1421
gtm,1987,3.0896
gtm,1988,6.4946
gtm,1989,8.0336
gtm,1990,4.9
gtm,1991,3.6346
gtm,1992,6.1133
gtm,1993,5.0078
gtm,1994,5.7306
gtm,1995,4.1833
gtm,1996,6.0645
gtm,1997,6.6088
gtm,1998,6.2785
gtm,1999,6.4431
gtm,2000,7.1796
gtm,2001,6.3887
gtm,2002,4.4683
gtm,2003,5.7001
gtm,2004,4.1609
gtm,2005,5.3708
gtm,2006,5.6125
gtm,2007,5.8501
gtm,2008,4.3264
gtm,2009,1.6359
gtm,2010,3.7113
gtm,2011,3.0719
gtm,2012,0.5988
gtm,2013,0.7669
gtm,2014,4.4899
gtm,2015,0.7823
gtm,2016,0
gtm,2017,0
gtm,2018,3.614
guy,1970,5.9587
guy,1971,3.8474
guy,1972,0.7425
guy,1973,3.979
guy,1974,4.929
guy,1975,4.6315
guy,1976,5.5815
guy,1977,3.5988
guy,1978,3.0542
guy,1979,4.8238
guy,1980,9.1987
guy,1981,4.1119
guy,1982,3.3226
guy,1983,0.0193
guy,1984,7.2389
guy,1985,5.2883
guy,1986,3.8199
guy,1987,1.9
guy,1988,7
guy,1989,3.9439
guy,1990,1.3209
guy,1991,3.0972
guy,1992,1.687
guy,1993,1.5495
guy,1994,1.5988
guy,1995,1.5048
guy,1996,1.5772
guy,1997,1.556
guy,1998,1.4214
guy,1999,1.6926
guy,2000,2
guy,2001,0.4838
guy,2002,1.9732
guy,2003,2.9554
guy,2004,1.4233
guy,2005,1.2853
guy,2006,1.875
guy,2007,1
guy,2008,1.59
guy,2009,1.6425
guy,2010,1.2196
guy,2011,1.2258
guy,2012,1.4216
guy,2013,1.3756
guy,2014,0.3652
guy,2015,0.7273
guy,2016,1.8742
guy,2017,1.7299
guy,2018,1.723
hnd,1970,4.0394
hnd,1971,4.4968
hnd,1972,5.9126
hnd,1973,4.8797
hnd,1974,4.0298
hnd,1975,5.8652
hnd,1976,4.7865
hnd,1977,3.6109
hnd,1978,6.4898
hnd,1979,4.7954
hnd,1980,5.9471
hnd,1981,5.4561
hnd,1982,6.6438
hnd,1983,4.7905
hnd,1984,8.4201
hnd,1985,5.5607
hnd,1986,6.2334
hnd,1987,5.3677
hnd,1988,6.9537
hnd,1989,6.1371
hnd,1990,6.0606
hnd,1991,3.6714
hnd,1992,4.2903
hnd,1993,2.6269
hnd,1994,4.8839
hnd,1995,2.4495
hnd,1996,2.7461
hnd,1997,6.3452
hnd,1998,1.9546
hnd,1999,1.1967
hnd,2000,1.5286
hnd,2001,1.5188
hnd,2002,2.6099
hnd,2003,2.1307
hnd,2004,1.2575
hnd,2005,1.333
hnd,2006,1.6979
hnd,2007,1.8326
hnd,2008,2.7648
hnd,2009,2.8597
hnd,2010,2.6443
hnd,2011,1.3584
hnd,2012,1.1762
hnd,2013,2.5014
hnd,2014,1.283
hnd,2015,1.1289
hnd,2016,2.7449
hnd,2017,1.6252
hnd,2018,2.232
hti,1970,3.0117
hti,1971,3.5
hti,1972,0.5466
hti,1973,1.6777
hti,1974,1.8497
hti,1975,0.9202
hti,1976,1.4026
hti,1977,1.6704
hti,1978,1.1291
hti,1979,1.3567
hti,1980,2.8249
hti,1981,2.8494
hti,1982,1.3966
hti,1983,1.4963
hti,1984,3.4376
hti,1985,1.8903
hti,1986,2.2244
hti,1987,1.6707
hti,1988,0
hti,1989,1.4302
hti,1990,1.3669
hti,1991,1.3244
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,1.2051
hti,1996,1.7659
hti,1997,1.5458
hti,1998,0
hti,1999,1.5247
hti,2000,0
hti,2001,0
hti,2002,0.75
hti,2003,0
hti,2004,1
hti,2005,0.9984
hti,2006,0
hti,2007,1.0661
hti,2008,1
hti,2009,1.1495
hti,2010,1.2468
hti,2011,1.0188
hti,2012,1
hti,2013,1
hti,2014,1
hti,2015,1
hti,2016,1.315
hti,2017,1.0618
hti,2018,0
idn,1970,2.4077
idn,1971,2.5828
idn,1972,2.2806
idn,1973,2.0967
idn,1974,3.8614
idn,1975,6.3801
idn,1976,6.8666
idn,1977,5.5882
idn,1978,4.7674
idn,1979,5.0024
idn,1980,5.3526
idn,1981,7.8738
idn,1982,8.8659
idn,1983,8.4991
idn,1984,8.4809
idn,1985,6.731
idn,1986,7.0137
idn,1987,5.4969
idn,1988,4.8219
idn,1989,5.5428
idn,1990,5.5341
idn,1991,6.004
idn,1992,5.1949
idn,1993,4.8983
idn,1994,4.9016
idn,1995,5.0537
idn,1996,4.8037
idn,1997,6.2718
idn,1998,4.3914
idn,1999,3.617
idn,2000,2.9437
idn,2001,3.5564
idn,2002,2.4993
idn,2003,1.7756
idn,2004,2.5679
idn,2005,3.7008
idn,2006,3.8665
idn,2007,2.8169
idn,2008,1.9447
idn,2009,1.7467
idn,2010,0.9873
idn,2011,0.9376
idn,2012,2.0025
idn,2013,2.5818
idn,2014,1.545
idn,2015,1.4505
idn,2016,1.7443
idn,2017,2.2994
idn,2018,2.7006
ind,1970,2.1223
ind,1971,2.0575
ind,1972,1.2552
ind,1973,1.6677
ind,1974,2.0665
ind,1975,2.4932
ind,1976,3.838
ind,1977,2.495
ind,1978,1.7943
ind,1979,2.6214
ind,1980,2.4643
ind,1981,3.8682
ind,1982,6.0801
ind,1983,4.4109
ind,1984,6.0356
ind,1985,4.915
ind,1986,5.2551
ind,1987,4.8443
ind,1988,5.4098
ind,1989,4.5105
ind,1990,3.8828
ind,1991,4.2415
ind,1992,3.4403
ind,1993,3.9953
ind,1994,3.5005
ind,1995,3.4688
ind,1996,3.7846
ind,1997,3.6739
ind,1998,3.4457
ind,1999,3.7081
ind,2000,5.5532
ind,2001,3.4731
ind,2002,2.24
ind,2003,1.9601
ind,2004,2.1517
ind,2005,2.8649
ind,2006,2.9959
ind,2007,3.3571
ind,2008,2.0451
ind,2009,1.0111
ind,2010,0.8334
ind,2011,0.9778
ind,2012,2.2397
ind,2013,1.0602
ind,2014,1.874
ind,2015,1.4614
ind,2016,1.4719
ind,2017,1.7571
ind,2018,2.0396
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,7.3392
irn,1991,11.5833
irn,1992,4.9326
irn,1993,4.6148
irn,1994,6.3846
irn,1995,7.5054
irn,1996,7.0323
irn,1997,0
irn,1998,7.0695
irn,1999,7.585
irn,2000,5.0834
irn,2001,3.564
irn,2002,5.2467
irn,2003,2.0479
irn,2004,3.2007
irn,2005,4.4023
irn,2006,5.86
irn,2007,0
irn,2008,0
irn,2009,3.9365
irn,2010,2.5843
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,9.9999
irn,2016,10
irn,2017,0
irn,2018,0
jam,1970,5.4058
jam,1971,4.7154
jam,1972,7.0613
jam,1973,5.771
jam,1974,6.1674
jam,1975,6.0127
jam,1976,6.9156
jam,1977,4.631
jam,1978,5.0949
jam,1979,6.4524
jam,1980,6.5225
jam,1981,6.4931
jam,1982,7.5375
jam,1983,7.0869
jam,1984,6.8764
jam,1985,6.4837
jam,1986,5.7527
jam,1987,5.7167
jam,1988,5.4305
jam,1989,6.193
jam,1990,7.4947
jam,1991,6.2043
jam,1992,7.1922
jam,1993,6.733
jam,1994,3.3549
jam,1995,5.5742
jam,1996,4.6786
jam,1997,6.5908
jam,1998,5.7003
jam,1999,5.7481
jam,2000,6.1396
jam,2001,4.5221
jam,2002,3.6782
jam,2003,5.1909
jam,2004,3.935
jam,2005,4.1286
jam,2006,1.7156
jam,2007,3.2209
jam,2008,4.0753
jam,2009,3.741
jam,2010,1.382
jam,2011,0.5734
jam,2012,0.7799
jam,2013,2.2444
jam,2014,0.6296
jam,2015,1.0904
jam,2016,2.1882
jam,2017,2.7594
jam,2018,3.4114
jor,1970,2.6248
jor,1971,0.3764
jor,1972,2.443
jor,1973,2.0694
jor,1974,2.9078
jor,1975,4.2356
jor,1976,4.1413
jor,1977,5.3703
jor,1978,5.633
jor,1979,6.4191
jor,1980,7.2549
jor,1981,5.9139
jor,1982,7.0722
jor,1983,6.9367
jor,1984,7.4493
jor,1985,7.838
jor,1986,5.542
jor,1987,5.9027
jor,1988,6.308
jor,1989,4.8848
jor,1990,3.9032
jor,1991,1.8404
jor,1992,2.9438
jor,1993,6.329
jor,1994,4.8805
jor,1995,4.6768
jor,1996,5.0542
jor,1997,4.5406
jor,1998,3.9228
jor,1999,5.0153
jor,2000,4.7934
jor,2001,2.2158
jor,2002,2.1479
jor,2003,2.3597
jor,2004,2.5808
jor,2005,2.9386
jor,2006,3.4052
jor,2007,4.6436
jor,2008,3.4004
jor,2009,2.1229
jor,2010,2.2514
jor,2011,1.8899
jor,2012,1.9523
jor,2013,2.4404
jor,2014,2.1962
jor,2015,1.9575
jor,2016,1.6361
jor,2017,2.0551
jor,2018,2.3299
kaz,1992,8.443
kaz,1993,6.9177
kaz,1994,5.5514
kaz,1995,5.4523
kaz,1996,6.4038
kaz,1997,5.5307
kaz,1998,5.1321
kaz,1999,6.1605
kaz,2000,2.9948
kaz,2001,3.8377
kaz,2002,3.2
kaz,2003,1.8056
kaz,2004,1.7699
kaz,2005,5.0473
kaz,2006,6.19
kaz,2007,0
kaz,2008,2.9843
kaz,2009,1.4087
kaz,2010,1.0347
kaz,2011,0.8203
kaz,2012,1.2116
kaz,2013,0.8137
kaz,2014,0.5557
kaz,2015,2.1605
kaz,2016,2.592
kaz,2017,2.0126
kaz,2018,2
ken,1970,2.3583
ken,1971,4.9303
ken,1972,3.4481
ken,1973,4.155
ken,1974,2.5689
ken,1975,6.5358
ken,1976,4.4985
ken,1977,4.6805
ken,1978,4.3582
ken,1979,4.0163
ken,1980,3.4603
ken,1981,5.3785
ken,1982,5.0323
ken,1983,5.5575
ken,1984,5.5118
ken,1985,4.1176
ken,1986,3.5012
ken,1987,2.4253
ken,1988,2.1623
ken,1989,2.1572
ken,1990,3.0588
ken,1991,2.1124
ken,1992,0.7849
ken,1993,2.2574
ken,1994,0.6882
ken,1995,2.0732
ken,1996,0.7073
ken,1997,1.6195
ken,1998,0.893
ken,1999,2.1739
ken,2000,1.2666
ken,2001,1.8099
ken,2002,0.9343
ken,2003,1.4313
ken,2004,0.8339
ken,2005,1.5058
ken,2006,1.7354
ken,2007,0.724
ken,2008,1.2444
ken,2009,1.3151
ken,2010,0.9787
ken,2011,1.4464
ken,2012,0.8473
ken,2013,1.1436
ken,2014,3.2837
ken,2015,2.0682
ken,2016,3.1796
ken,2017,3.485
ken,2018,3.0501
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,3.5154
kgz,1993,4.491
kgz,1994,2.1284
kgz,1995,3.6586
kgz,1996,2.3786
kgz,1997,3.4311
kgz,1998,2.0339
kgz,1999,1.301
kgz,2000,0.9675
kgz,2001,1.2822
kgz,2002,1.2417
kgz,2003,1.2316
kgz,2004,1.1601
kgz,2005,1.021
kgz,2006,1.3688
kgz,2007,0.5779
kgz,2008,1.6172
kgz,2009,1.2924
kgz,2010,1.1613
kgz,2011,1.7721
kgz,2012,1.6758
kgz,2013,1.8978
kgz,2014,1.0689
kgz,2015,1.2411
kgz,2016,1.2441
kgz,2017,1.0461
kgz,2018,1.2889
khm,1970,3
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0.8767
khm,1994,1.4063
khm,1995,1.7541
khm,1996,3.3232
khm,1997,1.1647
khm,1998,0.5
khm,1999,1.1318
khm,2000,1.4096
khm,2001,0.8642
khm,2002,1.1302
khm,2003,1.062
khm,2004,0.9404
khm,2005,1.2763
khm,2006,1.0234
khm,2007,1.5442
khm,2008,1.0189
khm,2009,1.1379
khm,2010,1.4832
khm,2011,1.1529
khm,2012,1.6632
khm,2013,1.3039
khm,2014,1.3361
khm,2015,0.9079
khm,2016,1.0564
khm,2017,0.6397
khm,2018,1.6706
kos,2009,0
kos,2010,0.7499
kos,2011,2.1297
kos,2012,3.2
kos,2013,1.9498
kos,2014,0
kos,2015,1.11
kos,2016,1.5296
kos,2017,1.4256
kos,2018,0.2886
lao,1970,2.5015
lao,1971,2.13
lao,1972,2.0657
lao,1973,2.473
lao,1974,1.6325
lao,1975,2.1484
lao,1976,0.213
lao,1977,0.0684
lao,1978,0.1633
lao,1979,0.1468
lao,1980,0.1776
lao,1981,0.089
lao,1982,0.1224
lao,1983,0.187
lao,1984,0.1939
lao,1985,0.151
lao,1986,0.083
lao,1987,0.3774
lao,1988,0.2312
lao,1989,0.4201
lao,1990,0.9049
lao,1991,0.601
lao,1992,0.8589
lao,1993,0.9435
lao,1994,0.8965
lao,1995,2.5355
lao,1996,2.0058
lao,1997,2.6157
lao,1998,1.7075
lao,1999,0.9946
lao,2000,1.377
lao,2001,1.2568
lao,2002,1.2918
lao,2003,1.3638
lao,2004,1.7302
lao,2005,3.1579
lao,2006,1.7463
lao,2007,1.501
lao,2008,1.2852
lao,2009,2.0493
lao,2010,2.5248
lao,2011,2.0011
lao,2012,1.5337
lao,2013,1.9835
lao,2014,2.3197
lao,2015,1.4366
lao,2016,2.8782
lao,2017,2.0806
lao,2018,0.5625
lbn,1970,2.8849
lbn,1971,3.2171
lbn,1972,2.885
