geo,time,tm_val_mrch_cd_wt
east_asia_pacific,2005,2692957013151.85889
east_asia_pacific,2006,3093112481061.71973
east_asia_pacific,2007,3520419554403.75977
east_asia_pacific,2008,4166080044304.08984
east_asia_pacific,2009,3348397812189.77979
east_asia_pacific,2010,4421623265115.87109
east_asia_pacific,2011,5385423110833.20898
east_asia_pacific,2012,5607094619983.99023
east_asia_pacific,2013,5753841364018.66895
east_asia_pacific,2014,5721689474985.25977
east_asia_pacific,2015,4928805640165.95898
east_asia_pacific,2016,4722404688060.38965
ecu,1960,114340000
ecu,1961,106700000
ecu,1962,97010000
ecu,1963,128480000
ecu,1964,151140000
ecu,1965,165470000
ecu,1966,174130000
ecu,1967,214210000
ecu,1968,255460000
ecu,1969,241840000
ecu,1970,273850000
ecu,1971,340100000
ecu,1972,318600000
ecu,1973,397280000
ecu,1974,678200000
ecu,1975,987020000
ecu,1976,958330000
ecu,1977,1188500000
ecu,1978,1505100000
ecu,1979,1599700000
ecu,1980,2253000000
ecu,1981,2246000000
ecu,1982,2169000000
ecu,1983,1487000000
ecu,1984,1616000000
ecu,1985,1767000000
ecu,1986,1810000000
ecu,1987,2252000000
ecu,1988,1714000000
ecu,1989,1855000000
ecu,1990,1861000000
ecu,1991,2399000000
ecu,1992,2431000000
ecu,1993,2561000000
ecu,1994,3622000000
ecu,1995,4152000000
ecu,1996,4283710000
ecu,1997,4954000000
ecu,1998,5576000000
ecu,1999,3017000000
ecu,2000,3721000000
ecu,2001,5363000000
ecu,2002,6431000000
ecu,2003,6702740000
ecu,2004,8226260000
ecu,2005,10286900000
ecu,2006,12113600000
ecu,2007,13893461000
ecu,2008,18851930600
ecu,2009,15089890000
ecu,2010,20590851000
ecu,2011,24437615000
ecu,2012,25476971000
ecu,2013,27146111000
ecu,2014,27726278000
ecu,2015,21517971000
ecu,2016,16324205000
egy,1960,667639000
egy,1961,700088000
egy,1962,743047000
egy,1963,916320000
egy,1964,953120000
egy,1965,933570000
egy,1966,1070650000
egy,1967,792120000
egy,1968,666080000
egy,1969,637790000
egy,1970,786600000
egy,1971,919770000
egy,1972,898840000
egy,1973,915192000
egy,1974,2351370000
egy,1975,3933770000
egy,1976,3807270000
egy,1977,4815440000
egy,1978,6726750000
egy,1979,3837140000
egy,1980,4860000000
egy,1981,8839000000
egy,1982,9078000000
egy,1983,10275000000
egy,1984,10766000000
egy,1985,11104000000
egy,1986,11502000000
egy,1987,16225000000
egy,1988,23298000000
egy,1989,15112000000
egy,1990,12412000000
egy,1991,8052000000
egy,1992,8325000000
egy,1993,8214000000
egy,1994,10219000000
egy,1995,11760000000
egy,1996,13038000000
egy,1997,13211000000
egy,1998,16166000000
egy,1999,16022000000
egy,2000,14578358928
egy,2001,13375954769
egy,2002,12769844225
egy,2003,12950000000
egy,2004,15950000000
egy,2005,22449030000
egy,2006,27300000000
egy,2007,37100000000
egy,2008,48381500000
egy,2009,44945699999.99999
egy,2010,52922828000
egy,2011,58902800000
egy,2012,69200199999.99998
egy,2013,66179654062.28471
egy,2014,66785357554.36921
egy,2015,63574000000
egy,2016,55789000000
eri,1992,351000000
eri,1993,349000000
eri,1994,489000000
eri,1995,454000000
eri,1996,553000000
eri,1997,525000000
eri,1998,508000000
eri,1999,510000000
eri,2000,471000000
eri,2001,423000000
eri,2002,537932000
eri,2003,432839000
eri,2004,480000000
eri,2005,490000000
eri,2006,495000000
eri,2007,510000000
eri,2008,600000000
eri,2009,590000000
eri,2010,660000000
eri,2011,950000000
eri,2012,970000000
eri,2013,1040000000
eri,2014,1130000000
eri,2015,1020000000
eri,2016,1055000000
esp,1960,721667000
esp,1961,1091670000
esp,1962,1570000000
esp,1963,1954500000
esp,1964,2255330000
esp,1965,3040330000
esp,1966,3590830000
esp,1967,3441120000
esp,1968,3505140000
esp,1969,4233000000
esp,1970,4747140000
esp,1971,5009490000
esp,1972,6829330000
esp,1973,9667040000
esp,1974,15427600000
esp,1975,16264600000
esp,1976,17474400000
esp,1977,17835800000
esp,1978,18711600000
esp,1979,25438100000
esp,1980,34078000000
esp,1981,32150000000
esp,1982,31465000000
esp,1983,29193000000
esp,1984,28831000000
esp,1985,29963000000
esp,1986,35057000000
esp,1987,49113000000
esp,1988,59643000000.00001
esp,1989,71468999999.99998
esp,1990,87715000000.00002
esp,1991,93306000000
esp,1992,99758000000
esp,1993,77524999999.99998
esp,1994,88863000000.00002
esp,1995,113537000000
esp,1996,121221000000
esp,1997,115670000000
esp,1998,136662422000.00002
esp,1999,135345765044.99997
esp,2000,156142586993
esp,2001,154649570198
esp,2002,165104906692
esp,2003,208602422143
esp,2004,258330882114
esp,2005,288785759750.80298
esp,2006,328696299100.55994
esp,2007,389301274060.37305
esp,2008,420803104709.32593
esp,2009,293217710520.966
esp,2010,327015566420.00604
esp,2011,376605980984.83209
esp,2012,337338372800.00006
esp,2013,340597885500.00006
esp,2014,358924299100.00006
esp,2015,312015698049.99994
esp,2016,311328686420
est,1994,1654000000
est,1995,2546000000
est,1996,3224000000
est,1997,4437000000
est,1998,4787000000
est,1999,4109000000
est,2000,5052000000
est,2001,5230000000
est,2002,5863000000
est,2003,7967000000
est,2004,8335936086
est,2005,10238455773.117
est,2006,13449257875.9508
est,2007,15677348233.46399
est,2008,16026485328.6688
est,2009,10140106319.9392
est,2010,12286953863.0703
est,2011,17459262771.36
est,2012,18085487200
est,2013,18464043060
est,2014,18301947400
est,2015,14534339050
est,2016,14935512390
eth,1960,88268300
eth,1961,94829100
eth,1962,103563000
eth,1963,111130000
eth,1964,123040000
eth,1965,150280000
eth,1966,161720000
eth,1967,143080000
eth,1968,173000000
eth,1969,155320000
eth,1970,171640000
eth,1971,188232000
eth,1972,189391000
eth,1973,214144000
eth,1974,283092000
eth,1975,312995000
eth,1976,352415000
eth,1977,351594000
eth,1978,455411000
eth,1979,567440000
eth,1980,716000000
eth,1981,739000000
eth,1982,786000000
eth,1983,875000000
eth,1984,942000000
eth,1985,993000000
eth,1986,1102000000
eth,1987,1066000000
eth,1988,1129000000
eth,1989,943000000
eth,1990,1081000000
eth,1991,472000000
eth,1992,839000000
eth,1993,787000000
eth,1994,1033000000
eth,1995,1145000000
eth,1996,1401000000
eth,1997,1113000000
eth,1998,1516600000
eth,1999,1537750000
eth,2000,1260421000
eth,2001,1810938000
eth,2002,1593514000
eth,2003,2685936000
eth,2004,2873783000
eth,2005,4094775000
eth,2006,5207320000
eth,2007,5808650000
eth,2008,8276578000
eth,2009,7667963000
eth,2010,8601769000
eth,2011,8896288000
eth,2012,11912932000
eth,2013,12224426209.7246
eth,2014,15551014242.7066
eth,2015,16913548245.2567
eth,2016,16588393558.9586
europe_central_asia,1960,65906940242.9742
europe_central_asia,1961,70537047960.2224
europe_central_asia,1962,76848381330.66522
europe_central_asia,1963,85256900277.34569
europe_central_asia,1964,95711874131.7379
europe_central_asia,1965,103841736737.93401
europe_central_asia,1966,112188689981.386
europe_central_asia,1967,116639823950.63197
europe_central_asia,1968,127397929195.36302
europe_central_asia,1969,148719162353.76202
europe_central_asia,1970,173599465377.67401
europe_central_asia,1971,192878285969.16803
europe_central_asia,1972,229782098552.47501
europe_central_asia,1973,319804080966.41699
europe_central_asia,1974,440209705366.94708
europe_central_asia,1975,457044315453.9079
europe_central_asia,1976,516003151298.25098
europe_central_asia,1977,578415817861.31299
europe_central_asia,1978,670142557853.17395
europe_central_asia,1979,865642434464.58289
europe_central_asia,1980,1030492500287.12036
europe_central_asia,1981,920048200259.05005
europe_central_asia,1982,870324433741.05408
europe_central_asia,1983,835324788761.97998
europe_central_asia,1984,848286985522.29297
europe_central_asia,1985,883525481094.45496
europe_central_asia,1986,1044507567599.03015
europe_central_asia,1987,1271050393130.10034
europe_central_asia,1988,1423525971068.29028
europe_central_asia,1989,1526916145508.56982
europe_central_asia,1990,1838924640209.40991
europe_central_asia,1991,1859939912160.88013
europe_central_asia,1992,1943213931182.87012
europe_central_asia,1993,1730781169357.97998
europe_central_asia,1994,1957329036887.54956
europe_central_asia,1995,2380240508579.5293
europe_central_asia,1996,2476565241604.94971
europe_central_asia,1997,2481849870700.41992
europe_central_asia,1998,2607365503384.80029
europe_central_asia,1999,2597476175027.58984
europe_central_asia,2000,2792414126876.31006
europe_central_asia,2001,2758665547072.26025
europe_central_asia,2002,2900475649867.07959
europe_central_asia,2003,3505111404700.5293
europe_central_asia,2004,4240504956461.08984
europe_central_asia,2005,4712096453597.70996
europe_central_asia,2006,5441186851920.43945
europe_central_asia,2007,6410660956204.58984
europe_central_asia,2008,7292048645294.40918
europe_central_asia,2009,5456694509771.98047
europe_central_asia,2010,6229049582692.82031
europe_central_asia,2011,7375633989260.88965
europe_central_asia,2012,7110788503967.16016
europe_central_asia,2013,7213118498975.6709
europe_central_asia,2014,7212858886350.05957
europe_central_asia,2015,6170455460756.28125
europe_central_asia,2016,6185150179542.63965
fin,1960,1064060000
fin,1961,1153750000
fin,1962,1227810000
fin,1963,1208120000
fin,1964,1505000000
fin,1965,1645620000
fin,1966,1726250000
fin,1967,1676490000
fin,1968,1592150000
fin,1969,2025490000
fin,1970,2637640000
fin,1971,2807110000
fin,1972,3165160000
fin,1973,4341240000
fin,1974,6813110000
fin,1975,7628430000
fin,1976,7391790000
fin,1977,7607630000
fin,1978,7866290000
fin,1979,11398100000
fin,1980,15635000000
fin,1981,14192000000
fin,1982,13401000000
fin,1983,12826000000
fin,1984,12433000000
fin,1985,13232000000
fin,1986,15339000000
fin,1987,19634000000
fin,1988,21130000000
fin,1989,24436000000
fin,1990,27001000000
fin,1991,21809000000
fin,1992,21208000000
fin,1993,18034000000
fin,1994,23275000000
fin,1995,29470000000
fin,1996,31422000000
fin,1997,31611000000
fin,1998,32960465000
fin,1999,32114131544
fin,2000,34442906097.99999
fin,2001,32638886557
fin,2002,34218003325
fin,2003,42513235257
fin,2004,51442880347
fin,2005,58765772903.2374
fin,2006,69375215547.40479
fin,2007,81703782014.14598
fin,2008,91781402545.53201
fin,2009,60889487994.45598
fin,2010,68803053469.89931
fin,2011,84264351611.37598
fin,2012,76467827040
fin,2013,77569938270
fin,2014,76746647899.99998
fin,2015,60453881249.99999
fin,2016,60826811559.99999
fji,1960,41381900
fji,1961,43463000
fji,1962,43854000
fji,1963,50967500
fji,1964,69684600
fji,1965,73354900
fji,1966,63744100
fji,1967,71247900
fji,1968,78533900
fji,1969,89006600
fji,1970,103946000
fji,1971,129360000
fji,1972,159438000
fji,1973,222211000
fji,1974,272631000
fji,1975,268206000
fji,1976,264007000
fji,1977,306684000
fji,1978,355164000
fji,1979,469792000
fji,1980,562000000
fji,1981,631000000
fji,1982,509000000
fji,1983,484000000
fji,1984,450000000
fji,1985,442000000
fji,1986,435000000
fji,1987,379000000
fji,1988,462000000
fji,1989,581000000
fji,1990,754000000
fji,1991,652000000
fji,1992,630000000
fji,1993,720000000
fji,1994,842000000
fji,1995,892000000
fji,1996,987000000
fji,1997,965000000
fji,1998,722000000
fji,1999,903000000
fji,2000,830000000
fji,2001,886000000
fji,2002,901000000
fji,2003,1205000000
fji,2004,1446000000
fji,2005,1607000000
fji,2006,1804234000
fji,2007,1800470000
fji,2008,2263880000
fji,2009,1439763000
fji,2010,1808459000
fji,2011,2181872000
fji,2012,2252598000
fji,2013,2825730000
fji,2014,3250464000
fji,2015,2080875000
fji,2016,2316410000
fra,1960,6282280000
fra,1961,6682520000
fra,1962,7378480000
fra,1963,8744270000
fra,1964,10101000000
fra,1965,10384100000
fra,1966,11859100000
fra,1967,12443200000
fra,1968,14018500000
fra,1969,17370500000
fra,1970,19131100000
fra,1971,21336200000
fra,1972,26999300000
fra,1973,37737500000.00001
fra,1974,52918100000
fra,1975,53946700000
fra,1976,64081700000
fra,1977,70636700000
fra,1978,81788300000
fra,1979,107009000000
fra,1980,134865999999.99998
fra,1981,120953000000
fra,1982,115714000000
fra,1983,105907000000
fra,1984,104362000000
fra,1985,108251000000
fra,1986,129401000000
fra,1987,158476000000
fra,1988,178857000000
fra,1989,192986000000
fra,1990,234436000000
fra,1991,231784000000
fra,1992,239638000000
fra,1993,217351000000
fra,1994,246001000000
fra,1995,289391000000
fra,1996,294560000000
fra,1997,285027000000
fra,1998,307771000000.00006
fra,1999,315748446500
fra,2000,338939622173
fra,2001,328608107576
fra,2002,329262267377
fra,2003,398840258376
fra,2004,470944607569.00006
fra,2005,504124426048.81689
fra,2006,541919318880.6521
fra,2007,630861376869.60901
fra,2008,716794915794.77002
fra,2009,560873021398.87903
fra,2010,611069803832.68701
fra,2011,720028491697.72803
fra,2012,674415288799.99988
fra,2013,681467234640
fra,2014,676603190100
fra,2015,573403246850
fra,2016,572955459730
fro,1980,223000000
fro,1981,214000000
fro,1982,192000000
fro,1983,238000000
fro,1984,262000000
fro,1985,248000000
fro,1986,336000000
fro,1987,513000000
fro,1988,478000000
fro,1989,346000000
fro,1990,338000000
fro,1991,303000000
fro,1992,334000000
fro,1993,219000000
fro,1994,242000000
fro,1995,315000000
fro,1996,370000000
fro,1997,358000000
fro,1998,387000000
fro,1999,470000000
fro,2000,533000000
fro,2001,500000000
fro,2002,494000000
fro,2003,738000000
fro,2004,628000000
fro,2005,743000000
fro,2006,790000000
fro,2007,1015837000
fro,2008,988076000
fro,2009,783440000
fro,2010,780024000
fro,2011,987201000
fro,2012,1153117000
fro,2013,1115200000
fro,2014,1073317313.22625
fro,2015,903797023.61515
fro,2016,975561095.55417
fsm,1994,97504868
fsm,1995,89271213
fsm,1996,99576774
fsm,1997,99405000
fsm,1998,99789971
fsm,1999,96803089
fsm,2000,106760000
fsm,2001,113834000
fsm,2002,104290000
fsm,2003,117924000
fsm,2004,132696000
fsm,2005,130214000
fsm,2006,136758000
fsm,2007,141532000
fsm,2008,155208000
fsm,2009,171719000
fsm,2010,167893000
fsm,2011,188081000
fsm,2012,193645000
fsm,2013,187692000
fsm,2014,160885000
fsm,2015,160336000
fsm,2016,170000000
gab,1960,31719300
gab,1961,35851300
gab,1962,40793500
gab,1963,48109600
gab,1964,55672800
gab,1965,62486600
gab,1966,66371500
gab,1967,67440900
gab,1968,64540400
gab,1969,77439700
gab,1970,80051300
gab,1971,91607000
gab,1972,138878000
gab,1973,189731000
gab,1974,331884000
gab,1975,469216000
gab,1976,503188000
gab,1977,716380000
gab,1978,616753000
gab,1979,531718000
gab,1980,674000000
gab,1981,841000000
gab,1982,867000000
gab,1983,685000000
gab,1984,724000000
gab,1985,855000000
gab,1986,866000000
gab,1987,732000000
gab,1988,791000000
gab,1989,767000000
gab,1990,918000000
gab,1991,834000000
gab,1992,700000000
gab,1993,845000000
gab,1994,756000000
gab,1995,882000000
gab,1996,957000000
gab,1997,1104000000
gab,1998,1103000000
gab,1999,841000000
gab,2000,950467431
gab,2001,1002279551
gab,2002,1135055410
gab,2003,1205832760
gab,2004,1347359853
gab,2005,1471028000
gab,2006,1724853000
gab,2007,2157000000
gab,2008,2563071000
gab,2009,2500862000
gab,2010,2982509000
gab,2011,3665095000
gab,2012,3628826000
gab,2013,3753666000
gab,2014,3857467000
gab,2015,3045361000
gab,2016,2162980000
gbr,1960,13034000000
gbr,1961,12728800000
gbr,1962,12958400000
gbr,1963,13969200000
gbr,1964,15965600000
gbr,1965,16128000000
gbr,1966,16662800000
gbr,1967,17800400000
gbr,1968,18960000000
gbr,1969,19960800000
gbr,1970,21871200000
gbr,1971,23858300000
gbr,1972,27660700000
gbr,1973,38528099999.99999
gbr,1974,54190300000
gbr,1975,53340900000
gbr,1976,55743600000
gbr,1977,63191300000
gbr,1978,75812999999.99998
gbr,1979,99599800000
gbr,1980,115545000000
gbr,1981,102708000000
gbr,1982,99646000000
gbr,1983,100080000000
gbr,1984,104725000000
gbr,1985,108957000000
gbr,1986,126329999999.99998
gbr,1987,154407000000
gbr,1988,189340000000
gbr,1989,197731000000
gbr,1990,222977000000
gbr,1991,209947000000
gbr,1992,221551000000
gbr,1993,209318000000
gbr,1994,234076000000
gbr,1995,267250000000
gbr,1996,287331999999.99994
gbr,1997,307518000000
gbr,1998,321231000000
gbr,1999,324899403477
gbr,2000,348057557313.99994
gbr,2001,343785506788.99994
gbr,2002,364074754539
gbr,2003,399401428267.99994
gbr,2004,470632528734
gbr,2005,519273236616.414
gbr,2006,612671005570.3009
gbr,2007,638262575389.50098
gbr,2008,657782671791.37207
gbr,2009,519078080941.97394
gbr,2010,591094912207.81006
gbr,2011,676895684806.70398
gbr,2012,695220440640
gbr,2013,660034489650
gbr,2014,690466087600
gbr,2015,626369334499.99988
gbr,2016,636408502230.00012
geo,1994,340000000
geo,1995,392000000
geo,1996,687000000
geo,1997,944000000
geo,1998,887000000
geo,1999,585000000
geo,2000,709000000
geo,2001,753000000
geo,2002,796000000
geo,2003,1141000000
geo,2004,1845550000
geo,2005,2490000000
geo,2006,3677744687.47209
geo,2007,5215200000
geo,2008,6301500000
geo,2009,4500200000
geo,2010,5257000000
geo,2011,7065000000
geo,2012,8037000000
geo,2013,8023000000
geo,2014,8602000000
geo,2015,7300000000
geo,2016,7294000000
gha,1960,362878000
gha,1961,399978000
gha,1962,333478000
gha,1963,364838000
gha,1964,340058000
gha,1965,448137000
gha,1966,351678000
gha,1967,307195000
gha,1968,307719000
gha,1969,347311000
gha,1970,410619000
gha,1971,430207000
gha,1972,290757000
gha,1973,451992000
gha,1974,820609000
gha,1975,790696000
gha,1976,862348000
gha,1977,1037650000
gha,1978,1005860000
gha,1979,852436000
gha,1980,1129000000
gha,1981,1106000000
gha,1982,705000000
gha,1983,1248000000
gha,1984,608000000
gha,1985,866000000
gha,1986,1046000000
gha,1987,1156000000
gha,1988,905000000
gha,1989,1273000000
gha,1990,1205000000
gha,1991,1055000000
gha,1992,2169000000
gha,1993,2575000000
gha,1994,2108000000
gha,1995,1906000000
gha,1996,2108000000
gha,1997,2326000000
gha,1998,2563000000
gha,1999,3480000000
gha,2000,2973000000
gha,2001,3154000000
gha,2002,2720114000
gha,2003,3210160000
gha,2004,4073942000
gha,2005,5347310000
gha,2006,6753680000
gha,2007,8061320000
gha,2008,10268512000
gha,2009,8046260000
gha,2010,10922110000
gha,2011,15837720000
gha,2012,17763170000
gha,2013,17600240000
gha,2014,14600200000
gha,2015,13465060000
gha,2016,13351936000
gin,1960,50000000
gin,1961,73000000
gin,1962,66000000
gin,1963,46000000
gin,1964,49000000
gin,1965,53000000
gin,1966,70000000
gin,1967,53000000
gin,1968,50000000
gin,1969,65000000
gin,1970,78000000
gin,1971,80000000
gin,1972,107000000
gin,1973,185000000
gin,1974,160000000
gin,1975,216000000
gin,1976,283000000
gin,1977,247000000
gin,1978,272000000
gin,1980,360000000
gin,1981,351000000
gin,1982,296000000
gin,1983,267000000
gin,1984,438000000
gin,1985,448000000
gin,1986,451000000
gin,1987,468000000
gin,1988,605000000
gin,1989,589000000
gin,1990,723000000
gin,1991,735000000
gin,1992,740000000
gin,1993,730000000
gin,1994,706000000
gin,1995,818508000
gin,1996,647662000
gin,1997,619702000
gin,1998,536579000
gin,1999,555925000
gin,2000,612000000
gin,2001,601000000
gin,2002,667000000
gin,2003,640000000
gin,2004,780000000
gin,2005,820000000
gin,2006,956040000
gin,2007,1217610000
gin,2008,1366070000
gin,2009,1060090000
gin,2010,1404920000
gin,2011,2105590000
gin,2012,2253960000
gin,2013,1869260053.47594
gin,2014,2358421604.27807
gin,2015,2199000000
gin,2016,2150804165.7754
gmb,1960,9021620
gmb,1961,12801600
gmb,1962,12549600
gmb,1963,11849600
gmb,1964,12152600
gmb,1965,16234400
gmb,1966,18200000
gmb,1967,18904800
gmb,1968,21072000
gmb,1969,19516800
gmb,1970,17966400
gmb,1971,21332600
gmb,1972,24766500
gmb,1973,31130000
gmb,1974,46514100
gmb,1975,59660700
gmb,1976,74138400
gmb,1977,77600900
gmb,1978,100415000
gmb,1979,141189000
gmb,1980,165000000
gmb,1981,126000000
gmb,1982,103000000
gmb,1983,115000000
gmb,1984,100000000
gmb,1985,93000000
gmb,1986,104000000
gmb,1987,127000000
gmb,1988,138000000
gmb,1989,161000000
gmb,1990,188000000
gmb,1991,202000000
gmb,1992,218000000
gmb,1993,260000000
gmb,1994,212000000
gmb,1995,182000000
gmb,1996,258000000
gmb,1997,278000000
gmb,1998,228000000
gmb,1999,192000000
gmb,2000,187000000
gmb,2001,134000000
gmb,2002,160611380
gmb,2003,156474000
gmb,2004,228867000
gmb,2005,259579000
gmb,2006,259288000
gmb,2007,320944000
gmb,2008,322211000
gmb,2009,303941000
gmb,2010,285028000
gmb,2011,340662000
gmb,2012,380028000
gmb,2013,350246000
gmb,2014,387202000
gmb,2015,416798576.23844
gmb,2016,367823054.71934
gnb,1960,11193000
gnb,1961,10160000
gnb,1962,11916500
gnb,1963,14163500
gnb,1964,15015700
gnb,1965,14584300
gnb,1966,15078300
gnb,1967,16413900
gnb,1968,17624300
gnb,1969,23384300
gnb,1970,27339100
gnb,1971,31057400
gnb,1972,32040300
gnb,1973,43911600
gnb,1974,43108200
gnb,1975,37759500
gnb,1976,36597200
gnb,1977,36713900
gnb,1978,49271000
gnb,1979,60709900
gnb,1980,55000000
gnb,1981,50000000
gnb,1982,50000000
gnb,1983,55000000
gnb,1984,48000000
gnb,1985,60000000
gnb,1986,60000000
gnb,1987,70000000
gnb,1988,66000000
gnb,1989,69000000
gnb,1990,86000000
gnb,1991,76000000
gnb,1992,96000000
gnb,1993,61000000
gnb,1994,164000000
gnb,1995,133000000
gnb,1996,87000000
gnb,1997,89000000
gnb,1998,63000000
gnb,1999,51000000
gnb,2000,59000000
gnb,2001,62000000
gnb,2002,59000000
gnb,2003,65000000
gnb,2004,83000000
gnb,2005,105788000
gnb,2006,127000000
gnb,2007,167902000
gnb,2008,198747000
gnb,2009,202251000
gnb,2010,196455720.73809
gnb,2011,240111000
gnb,2012,181772952.26305
gnb,2013,182778722.37066
gnb,2014,214192530.56643
gnb,2015,226730915.54654
gnb,2016,249237784.3132
gnq,1960,16000000
gnq,1961,19000000
gnq,1962,24000000
gnq,1963,18000000
gnq,1964,23000000
gnq,1965,26000000
gnq,1966,28000000
gnq,1967,32000000
gnq,1968,32000000
gnq,1969,33000000
gnq,1970,23760000
gnq,1971,27860000
gnq,1972,26590000
gnq,1973,26670000
gnq,1974,15220000
gnq,1975,19580000
gnq,1976,4280000
gnq,1977,9530000
gnq,1978,9290000
gnq,1979,19110000
gnq,1980,26000000
gnq,1981,27000000
gnq,1982,31000000
gnq,1983,19000000
gnq,1984,18000000
gnq,1985,20000000
gnq,1986,52000000
gnq,1987,58000000
gnq,1988,61000000
gnq,1989,51000000
gnq,1990,61000000
gnq,1991,117000000
gnq,1992,92000000
gnq,1993,59000000
gnq,1994,37000000
gnq,1995,121000000
gnq,1996,292000000
gnq,1997,358000000
gnq,1998,317000000
gnq,1999,425000000
gnq,2000,451000000
gnq,2001,813000000
gnq,2002,507000000
gnq,2003,908000000
gnq,2004,1092000000
gnq,2005,1310000000
gnq,2006,2020000000
gnq,2007,2767350975.55225
gnq,2008,3786916180.03372
gnq,2009,5200000000
gnq,2010,5200000000
gnq,2011,6500000000
gnq,2012,6900000000
gnq,2013,5600000000
gnq,2014,5500000000
gnq,2015,3400000000
gnq,2016,2800000000
grc,1960,702000000
grc,1961,714067000
grc,1962,701233000
grc,1963,804300000
grc,1964,885067000
grc,1965,1133730000
grc,1966,1222870000
grc,1967,1186300000
grc,1968,1393170000
grc,1969,1594170000
grc,1970,1958330000
grc,1971,2098100000
grc,1972,2347990000
grc,1973,3476630000
grc,1974,4385170000
grc,1975,5356920000
grc,1976,6058690000
grc,1977,6853490000
grc,1978,7828970000
grc,1979,9613760000
grc,1980,10548000000
grc,1981,8810000000
grc,1982,10026000000
grc,1983,9500000000
grc,1984,9435000000
grc,1985,10134000000
grc,1986,11350000000
grc,1987,13168000000
grc,1988,12323000000
grc,1989,16151000000
grc,1990,19777000000
grc,1991,21580000000
grc,1992,23220000000
grc,1993,22013000000
grc,1994,21507000000
grc,1995,25898000000
grc,1996,28238000000
grc,1997,26919000000
grc,1998,30292714000
grc,1999,30529013609
grc,2000,33479874575
grc,2001,33019043949
grc,2002,31570291383
grc,2003,44852023440
grc,2004,52759617102.00001
grc,2005,54435989982.96029
grc,2006,63618863949.248
grc,2007,78531985369.00349
grc,2008,92579745981.61119
grc,2009,69448239958.05959
grc,2010,66913277935.3821
grc,2011,67475172481.008
grc,2012,63329462240
grc,2013,62416848510.00002
grc,2014,64202153800
grc,2015,48345574900
grc,2016,48873177080.00001
grd,1960,8651980
grd,1961,9381730
grd,1962,8936060
grd,1963,8763980
grd,1964,10309200
grd,1965,11128200
grd,1966,12672300
grd,1967,13631100
grd,1968,13211000
grd,1969,17113000
grd,1970,22316000
grd,1971,23324700
grd,1972,22271300
grd,1973,21688800
grd,1974,18191300
grd,1975,24128000
grd,1976,25310300
grd,1977,32327800
grd,1978,35723000
grd,1979,43695900
grd,1980,50000000
grd,1981,54000000
grd,1982,56000000
grd,1983,57000000
grd,1984,56000000
grd,1985,69000000
grd,1986,84000000
grd,1987,89000000
grd,1988,92000000
grd,1989,99000000
grd,1990,105000000
grd,1991,121000000
grd,1992,107000000
grd,1993,118000000
grd,1994,119000000
grd,1995,124000000
grd,1996,152000000
grd,1997,173000000
grd,1998,200000000
grd,1999,202000000
grd,2000,239000000
grd,2001,212000000
grd,2002,199000000
grd,2003,254420000
grd,2004,233450000
grd,2005,328144444.44444
grd,2006,298908000
grd,2007,365125000
grd,2008,363304000
grd,2009,281828000
grd,2010,318010000
grd,2011,335563000
grd,2012,341267000
grd,2013,368437000
grd,2014,339553000
grd,2015,371989000
grd,2016,350509000
grl,1980,328000000
grl,1981,294000000
grl,1982,278000000
grl,1983,265000000
grl,1984,274000000
grl,1985,296000000
grl,1986,360000000
grl,1987,507000000
grl,1988,519000000
grl,1989,399000000
grl,1990,445000000
grl,1991,408000000
grl,1992,456000000
grl,1993,346000000
grl,1994,363000000
grl,1995,434000000
grl,1996,469000000
grl,1997,397000000
grl,1998,409000000
grl,1999,409000000
grl,2000,365000000
grl,2001,324000000
grl,2002,387000000
grl,2003,460000000
grl,2004,546000000
grl,2005,592500000
grl,2006,659935824.37191
grl,2007,756919816.389
grl,2008,894772000
grl,2009,742418000
grl,2010,808432492.77554
grl,2011,915470000
grl,2012,860713091.90752
grl,2013,955420804.59296
grl,2014,864146294.57944
grl,2015,666788181.82673
grl,2016,624848881.00295
gtm,1960,121250000
gtm,1961,120720000
gtm,1962,118910000
gtm,1963,171110000
gtm,1964,202120000
gtm,1965,229320000
gtm,1966,206860000
gtm,1967,247290000
gtm,1968,249440000
gtm,1969,250230000
gtm,1970,284320000
gtm,1971,296550000
gtm,1972,323980000
gtm,1973,431010000
gtm,1974,700460000
gtm,1975,732680000
gtm,1976,838850000
gtm,1977,1052510000
gtm,1978,1285650000
gtm,1979,1503940000
gtm,1980,1598000000
gtm,1981,1688000000
gtm,1982,1388000000
gtm,1983,1126000000
gtm,1984,1279000000
gtm,1985,1175000000
gtm,1986,959000000
gtm,1987,1447000000
gtm,1988,1557000000
gtm,1989,1654000000
gtm,1990,1649000000
gtm,1991,1851000000
gtm,1992,2531000000
gtm,1993,2599000000
gtm,1994,2781000000
gtm,1995,3292000000
gtm,1996,3146000000
gtm,1997,3851000000
gtm,1998,4651000000
gtm,1999,4382000000
gtm,2000,4791000000
gtm,2001,5607000000
gtm,2002,7658800000
gtm,2003,8126900000
gtm,2004,9474500000
gtm,2005,10498700000
gtm,2006,11914500000
gtm,2007,13575800000
gtm,2008,14546500000
gtm,2009,11531300000
gtm,2010,13838300000
gtm,2011,16613000000
gtm,2012,16994400000
gtm,2013,17517900000
gtm,2014,18281800000
gtm,2015,17639900000
gtm,2016,16997300000
gum,2011,750000000
gum,2012,640000000
gum,2013,680000000
