geo,time,en_atm_ghgt_kt_ce
bwa,1980,11120.348
bwa,1981,10015.842
bwa,1982,10909.352
bwa,1983,10579.333
bwa,1984,8407.185
bwa,1985,8474.288
bwa,1986,8315.2426
bwa,1987,10784.547
bwa,1988,8752.6552
bwa,1989,10055.783
bwa,1990,13373.085
bwa,1991,10963.44
bwa,1992,15494.416
bwa,1993,9194.838
bwa,1994,11082.387
bwa,1995,12152.995
bwa,1996,10207.063
bwa,1997,10100.556
bwa,1998,34293.8671
bwa,1999,34724.2123
bwa,2000,39682.4972
bwa,2001,54348.93
bwa,2002,51450.302
bwa,2003,17482.9867
bwa,2004,23886.7099
bwa,2005,24188.461
bwa,2006,43484.6626
bwa,2007,26082.8828
bwa,2008,73051.1312
bwa,2009,22941.96585
bwa,2010,81652.2556
bwa,2011,81891.03615
bwa,2012,82110.27676
caf,1970,106092.41767
caf,1971,101998.99867
caf,1972,100023.87867
caf,1973,111111.45367
caf,1974,78705.81733
caf,1975,87138.51
caf,1976,91112.86367
caf,1977,113196.38533
caf,1978,89754.35633
caf,1979,101345.855
caf,1980,134472.36
caf,1981,104548.437
caf,1982,126822.043
caf,1983,114469.598
caf,1984,112551.963
caf,1985,97708.76933
caf,1986,99794.40133
caf,1987,106274.43333
caf,1988,95503.713
caf,1989,108384.54667
caf,1990,146226.244
caf,1991,106093.74133
caf,1992,130433.50767
caf,1993,117616.74533
caf,1994,116019.753
caf,1995,133886.529
caf,1996,129536.67267
caf,1997,132321.70367
caf,1998,548910.534
caf,1999,437192.124
caf,2000,499622.058
caf,2001,453849.629
caf,2002,350970.59
caf,2003,532900.056
caf,2004,345419.435
caf,2005,455529.683
caf,2006,595439.934
caf,2007,695449.724
caf,2008,603473.098
caf,2009,428273.61216
caf,2010,511442.68927
caf,2011,513289.51572
caf,2012,515134.07864
can,1970,494973.635
can,1971,512428.63
can,1972,497317.478
can,1973,520459.86
can,1974,538398.95
can,1975,529890.87
can,1976,580939.23
can,1977,574647.58
can,1978,550135.81
can,1979,656571.07
can,1980,711937.51
can,1981,699416.91
can,1982,576432.38
can,1983,573187.34
can,1984,569374.51
can,1985,576740.45
can,1986,565869.57
can,1987,571107.67
can,1988,623176.96
can,1989,794055.04
can,1990,608685
can,1991,626149.44
can,1992,618673.62
can,1993,655593.66
can,1994,807222.82
can,1995,836025.63
can,1996,698763.38
can,1997,690068.75
can,1998,1129087.11
can,1999,821594.26
can,2000,760643
can,2001,718534.46
can,2002,908686.15
can,2003,951373.04
can,2004,1040136.77
can,2005,849798.74
can,2006,894922.55
can,2007,892066.85
can,2008,908926
can,2009,749863.65401
can,2010,764137.6753
can,2011,1033481.98201
can,2012,1027063.85487
che,1970,50087.6589
che,1971,51338.6844
che,1972,52042.7768
che,1973,56667.5255
che,1974,51878.5821
che,1975,49342.8597
che,1976,50861.3764
che,1977,52261.4588
che,1978,53696.4272
che,1979,52079.6124
che,1980,53170.9162
che,1981,51483.25
che,1982,47999.6173
che,1983,53370.3373
che,1984,52082.9186
che,1985,55914.366
che,1986,55585.7148
che,1987,55772.5411
che,1988,54226.7025
che,1989,54933.6688
che,1990,56393.8008
che,1991,57853.8406
che,1992,57505.9329
che,1993,54867.4426
che,1994,54836.8411
che,1995,54577.6491
che,1996,54921.8398
che,1997,53612.5122
che,1998,54369.6797
che,1999,54250.6206
che,2000,53063.2151
che,2001,54075.3746
che,2002,52997.4193
che,2003,54552.7522
che,2004,55222.5605
che,2005,55882.8478
che,2006,55762.0053
che,2007,54112.486
che,2008,56634.8927
che,2009,55245.97387
che,2010,57154.18273
che,2011,53066.86686
che,2012,54108.09751
chl,1970,42181.676
chl,1971,43511.1332
chl,1972,45390.5725
chl,1973,44869.8527
chl,1974,43829.491
chl,1975,41649.4352
chl,1976,42287.4344
chl,1977,40600.3847
chl,1978,41668.4269
chl,1979,43598.9012
chl,1980,43958.754
chl,1981,41831.344
chl,1982,38088.991
chl,1983,38576.452
chl,1984,39610.935
chl,1985,38220.587
chl,1986,39116.143
chl,1987,39830.08
chl,1988,45207.917
chl,1989,51167.024
chl,1990,54730.277
chl,1991,52935.482
chl,1992,55414.762
chl,1993,58446.329
chl,1994,62276.668
chl,1995,66432.85
chl,1996,73626.892
chl,1997,82392.688
chl,1998,91627.892
chl,1999,97091.054
chl,2000,90384.583
chl,2001,90862.192
chl,2002,91214.148
chl,2003,94236.304
chl,2004,99878.505
chl,2005,101594.281
chl,2006,101965.01
chl,2007,113127.232
chl,2008,111021.043
chl,2009,110404.53191
chl,2010,114284.99659
chl,2011,117661.68061
chl,2012,120687.89241
chn,1970,1873971.6754
chn,1971,1914331.7695
chn,1972,1999689.0654
chn,1973,2057487.3804
chn,1974,2073854.5095
chn,1975,2264422.9195
chn,1976,2327790.3995
chn,1977,2516150.8774
chn,1978,2726399.8904
chn,1979,2773803.8174
chn,1980,2757430.0904
chn,1981,2724309.2374
chn,1982,2815057.9374
chn,1983,2950585.591
chn,1984,3135783.7474
chn,1985,3142896.3744
chn,1986,3282780.7874
chn,1987,3349248.6134
chn,1988,3680670.8474
chn,1989,3800686.2095
chn,1990,3892675.1604
chn,1991,4035212.6074
chn,1992,4172493.2948
chn,1993,4398290.8204
chn,1994,4613489.2474
chn,1995,5042349.1204
chn,1996,5181880.5144
chn,1997,5113706.8544
chn,1998,5141402.7
chn,1999,5079293.7
chn,2000,5082325.6
chn,2001,5145521.55
chn,2002,5474914.9
chn,2003,6226962.5
chn,2004,7116642.4
chn,2005,7803535.6
chn,2006,8573395.4
chn,2007,9124046.5
chn,2008,10022024.8
chn,2009,10617264.9
chn,2010,11183810.6
chn,2011,12064260.00255
chn,2012,12454710.6051
civ,1970,116579.635
civ,1971,113930.493
civ,1972,113044.535
civ,1973,121633.436
civ,1974,98016.641
civ,1975,104296.166
civ,1976,107172.446
civ,1977,123842.192
civ,1978,107625.375
civ,1979,116000.271
civ,1980,140755.45
civ,1981,118980.868
civ,1982,135869.464
civ,1983,127803.288
civ,1984,126730.433
civ,1985,115934.477
civ,1986,117303.92
civ,1987,122020.053
civ,1988,114145.53
civ,1989,123195.45
civ,1990,152200.604
civ,1991,123933.505
civ,1992,142539.491
civ,1993,133509.605
civ,1994,133399.834
civ,1995,147447.844
civ,1996,145020.625
civ,1997,148926.935
civ,1998,24962.96
civ,1999,24317.164
civ,2000,29442.742
civ,2001,28584.192
civ,2002,28670.943
civ,2003,22407.145
civ,2004,22931.735
civ,2005,26282.736
civ,2006,27248.765
civ,2007,27859.552
civ,2008,29682.239
civ,2009,30685.23427
civ,2010,32525.25335
civ,2011,33027.48272
civ,2012,33502.16024
cmr,1970,65737.639
cmr,1971,64421.969
cmr,1972,63454.455
cmr,1973,68260.647
cmr,1974,54887.491
cmr,1975,58835.289
cmr,1976,60473.611
cmr,1977,70715.409
cmr,1978,61313.867
cmr,1979,66568.234
cmr,1980,81570.637
cmr,1981,69936.034
cmr,1982,79285.905
cmr,1983,81502.709
cmr,1984,82208.994
cmr,1985,75827.771
cmr,1986,80286.414
cmr,1987,81679.038
cmr,1988,70500.779
cmr,1989,80396.615
cmr,1990,97554.79
cmr,1991,80901.324
cmr,1992,91207.085
cmr,1993,86690.476
cmr,1994,83214.571
cmr,1995,90767.146
cmr,1996,89198.538
cmr,1997,90784.241
cmr,1998,157727.289
cmr,1999,134749.251
cmr,2000,163101.039
cmr,2001,118945.3
cmr,2002,128242.366
cmr,2003,167009.843
cmr,2004,97585.679
cmr,2005,160728
cmr,2006,123887.438
cmr,2007,120331.649
cmr,2008,120917.192
cmr,2009,116739.19191
cmr,2010,99823.2841
cmr,2011,100386.54596
cmr,2012,100922.13621
cod,1970,1550424.37
cod,1971,899793.29
cod,1972,958870.9
cod,1973,1021542.44
cod,1974,892820.42
cod,1975,1049438.38
cod,1976,927528.11
cod,1977,1066348.99
cod,1978,1124723.38
cod,1979,1481813.48
cod,1980,1234690.64
cod,1981,1079908.06
cod,1982,1219832.09
cod,1983,1226108.87
cod,1984,959898.96
cod,1985,970912.17
cod,1986,899601.98
cod,1987,1239851.88
cod,1988,880361.56
cod,1989,983441.91
cod,1990,1376921.73
cod,1991,1148406.95
cod,1992,1824184.38
cod,1993,1049951.77
cod,1994,1219214.38
cod,1995,1232299.89
cod,1996,1050676.58
cod,1997,998227.15
cod,1998,1014212.24
cod,1999,824119.4
cod,2000,861822.71
cod,2001,678319.48
cod,2002,763919.42
cod,2003,748084.2
cod,2004,816309.43
cod,2005,794528.22
cod,2006,922488.68
cod,2007,895387.99
cod,2008,754085.86
cod,2009,731884.62678
cod,2010,799228.67315
cod,2011,800756.9416
cod,2012,802271.30285
cog,1970,68611.831
cog,1971,42385.55
cog,1972,44840.5315
cog,1973,48644.878
cog,1974,44108.9222
cog,1975,49672.941
cog,1976,44830.1969
cog,1977,49550.396
cog,1978,51855.704
cog,1979,66346.572
cog,1980,56481.666
cog,1981,50348.702
cog,1982,56274.574
cog,1983,56603.484
cog,1984,45847.7933
cog,1985,46417.0931
cog,1986,43517.8719
cog,1987,57483.729
cog,1988,43092.3561
cog,1989,47483.918
cog,1990,63552.8404
cog,1991,54144.48936
cog,1992,81648.22119
cog,1993,50189.7587
cog,1994,56841.9658
cog,1995,57957.634
cog,1996,51566.388
cog,1997,49792.182
cog,1998,32353.097
cog,1999,27868.5794
cog,2000,28435.401
cog,2001,35332.078
cog,2002,24853.8734
cog,2003,34876.586
cog,2004,34296.33
cog,2005,38914.474
cog,2006,37981.7162
cog,2007,34160.312
cog,2008,31049.211
cog,2009,34611.28055
cog,2010,35247.16491
cog,2011,35504.45578
cog,2012,35743.91852
col,1970,128348.959
col,1971,113238.1722
col,1972,123945.1605
col,1973,117834.3547
col,1974,123319.157
col,1975,134068.4672
col,1976,145348.0034
col,1977,134615.5297
col,1978,146361.1599
col,1979,149630.7182
col,1980,154044.328
col,1981,149819.559
col,1982,154633.693
col,1983,156689.796
col,1984,144173.86
col,1985,148630.368
col,1986,153462.512
col,1987,166324.967
col,1988,160351.609
col,1989,161638.566
col,1990,174396.943
col,1991,172087.4622
col,1992,178473.7778
col,1993,188778.681
col,1994,170315.8152
col,1995,179102.1058
col,1996,183442.777
col,1997,188061.8842
col,1998,165331.704
col,1999,149560.767
col,2000,164520.425
col,2001,153808.679
col,2002,148233.516
col,2003,162980.741
col,2004,174608.711
col,2005,150617.798
col,2006,151546.735
col,2007,177034.101
col,2008,167450.086
col,2009,171912.02905
col,2010,166695.86693
col,2011,170199.57903
col,2012,173411.76791
com,1970,203.41403
com,1971,204.84243
com,1972,208.54202
com,1973,213.85455
com,1974,218.70623
com,1975,223.58511
com,1976,232.39763
com,1977,238.98534
com,1978,243.61452
com,1979,251.91209
com,1980,252.84686
com,1981,249.60952
com,1982,249.98281
com,1983,247.87158
com,1984,250.14973
com,1985,241.03564
com,1986,243.01947
com,1987,242.32486
com,1988,272.12733
com,1989,280.49686
com,1990,294.37189
com,1991,295.3638
com,1992,294.83732
com,1993,301.68603
com,1994,308.26834
com,1995,317.95392
com,1996,325.15124
com,1997,331.38885
com,1998,341.63319
com,1999,355.4675
com,2000,365.90311
com,2001,423.63479
com,2002,406.26874
com,2003,387.33211
com,2004,389.6349
com,2005,480.84327
com,2006,385.28317
com,2007,513.65354
com,2008,579.093
com,2009,531.67
com,2010,543.62219
com,2011,554.33566
com,2012,564.22066
cpv,1970,193.02136
cpv,1971,191.7006
cpv,1972,202.11265
cpv,1973,211.40003
cpv,1974,216.08821
cpv,1975,224.27026
cpv,1976,231.69759
cpv,1977,249.86989
cpv,1978,254.78576
cpv,1979,291.3253
cpv,1980,311.9247
cpv,1981,289.87562
cpv,1982,182.25474
cpv,1983,174.64313
cpv,1984,196.40941
cpv,1985,200.07279
cpv,1986,140.76397
cpv,1987,153.37065
cpv,1988,197.00518
cpv,1989,205.7988
cpv,1990,208.23803
cpv,1991,217.50128
cpv,1992,237.22145
cpv,1993,239.32335
cpv,1994,228.66732
cpv,1995,252.28469
cpv,1996,233.24162
cpv,1997,248.79533
cpv,1998,263.81037
cpv,1999,274.23892
cpv,2000,333.35502
cpv,2001,301.7623
cpv,2002,309.03741
cpv,2003,317.10669
cpv,2004,335.58995
cpv,2005,362.75683
cpv,2008,369.11656
cpv,2009,376.40042
cri,1970,5198.3474
cri,1971,5259.1809
cri,1972,5580.3181
cri,1973,6195.3052
cri,1974,6211.1368
cri,1975,6490.8211
cri,1976,6584.7792
cri,1977,7321.252
cri,1978,7692.1463
cri,1979,7907.6855
cri,1980,7667.4913
cri,1981,7701.5696
cri,1982,7456.0107
cri,1983,7604.0285
cri,1984,7852.4839
cri,1985,7763.4489
cri,1986,7863.5363
cri,1987,7891.3351
cri,1988,8134.208
cri,1989,8421.8578
cri,1990,8593.78662
cri,1991,8911.0919
cri,1992,10124.4642
cri,1993,10053.9053
cri,1994,10457.2953
cri,1995,10054.8498
cri,1996,9907.2872
cri,1997,9924.6088
cri,1998,10575.3377
cri,1999,10338.5536
cri,2000,9851.2703
cri,2001,10917.3384
cri,2002,9998.1717
cri,2003,10415.8412
cri,2004,10571.6665
cri,2005,10095.2385
cri,2006,10715.1246
cri,2007,11298.0278
cri,2008,10806.5413
cri,2009,11067.7508
cri,2010,11684.5675
cri,2011,11994.68752
cri,2012,12274.13409
cub,1970,42413.992
cub,1971,40754.466
cub,1972,41208.044
cub,1973,46313.542
cub,1974,47918.411
cub,1975,49933.41
cub,1976,51086.207
cub,1977,51145.939
cub,1978,52382.905
cub,1979,56403.424
cub,1980,56022.784
cub,1981,57498.086
cub,1982,59314.803
cub,1983,55892.989
cub,1984,59159.469
cub,1985,59888.03
cub,1986,61131.159
cub,1987,60995.873
cub,1988,63306.072
cub,1989,65695.28
cub,1990,57043.9724
cub,1991,50969.229
cub,1992,46322.717
cub,1993,43694.766
cub,1994,45487.643
cub,1995,46584.977
cub,1996,48578.107
cub,1997,49638.525
cub,1998,46514.684
cub,1999,45832.242
cub,2000,46257.54
cub,2001,44507.955
cub,2002,48831.036
cub,2003,48493.237
cub,2004,48579.217
cub,2005,45763.451
cub,2006,45505.476
cub,2007,44012.986
cub,2008,48557.436
cub,2009,50545.3965
cub,2010,49782.5314
cub,2011,51170.74785
cub,2012,52418.45565
cym,1970,73.94479
cym,1971,74.52346
cym,1972,97.73164
cym,1973,101.87436
cym,1974,92.7605
cym,1975,112.44041
cym,1976,94.52191
cym,1977,107.45357
cym,1978,96.59951
cym,1979,97.33831
cym,1981,194.48937
cym,1982,193.94209
cym,1983,239.24102
cym,1984,229.52506
cym,1988,300.36039
cym,1989,300.261
cym,1990,297.39606
cym,1991,307.34596
cyp,1970,2760.50659
cyp,1971,2789.77946
cyp,1972,3306.43696
cyp,1973,3448.3032
cyp,1974,2681.52401
cyp,1975,2638.63246
cyp,1976,3108.57809
cyp,1977,3261.43399
cyp,1978,3396.86829
cyp,1979,3598.33178
cyp,1980,3785.87352
cyp,1981,3663.43224
cyp,1982,3731.46028
cyp,1983,3742.98275
cyp,1984,3809.49007
cyp,1985,3773.2853
cyp,1986,4145.19047
cyp,1987,4177.05377
cyp,1988,4828.40647
cyp,1989,5077.29034
cyp,1990,5130.35771
cyp,1991,5706.58558
cyp,1992,6071.51999
cyp,1993,6262.59944
cyp,1994,6692.74486
cyp,1995,6594.24968
cyp,1996,6931.64803
cyp,1997,7004.32781
cyp,1998,7355.14022
cyp,1999,7572.95488
cyp,2000,7952.74819
cyp,2001,7790.87447
cyp,2002,8040.81118
cyp,2003,8896.65236
cyp,2004,8725.29901
cyp,2005,8911.6747
cyp,2006,8761.86464
cyp,2007,9077.2757
cyp,2008,9165.95482
cyp,2011,7652.33092
cyp,2012,7431.19345
cze,1970,212540.429
cze,1971,212880.7745
cze,1972,213022.453
cze,1973,211492.3114
cze,1974,195493.3009
cze,1975,202860.801
cze,1976,208258.057
cze,1977,219671.671
cze,1978,217160.259
cze,1979,227303.899
cze,1980,219692.171
cze,1981,220358.31
cze,1982,221727.7
cze,1983,222476.41
cze,1984,224764.393
cze,1985,221929.887
cze,1986,220236.938
cze,1987,220012.773
cze,1988,215838.887
cze,1989,207518.606
cze,1990,196206.7838
cze,1991,178391.636
cze,1992,167251.292
cze,1993,158445.711
cze,1994,151011.564
cze,1995,150508.561
cze,1996,154942.057
cze,1997,149454.444
cze,1998,146940.015
cze,1999,142384.428
cze,2000,162021.192
cze,2001,157672.16782
cze,2002,152372.4188
cze,2003,157836.1244
cze,2004,152079.88929
cze,2005,147551.436
cze,2006,147768.299
cze,2007,149838.95488
cze,2008,144072.577
cze,2009,137877.28962
cze,2010,145706.917
cze,2011,144613.24737
cze,2012,138957.42474
deu,1970,1286569.85
deu,1971,1283784.3
deu,1972,1300781.18
deu,1973,1364682.32
deu,1974,1336033.72
deu,1975,1273609.66
deu,1976,1336497.06
deu,1977,1315704.67
deu,1978,1357268.4
deu,1979,1411701.43
deu,1980,1354782.98
deu,1981,1317791.85
deu,1982,1267150.22
deu,1983,1268455.75
deu,1984,1291691.56
deu,1985,1301253.1
deu,1986,1302264.97
deu,1987,1306982.38
deu,1988,1294253.92
deu,1989,1278982.32
deu,1990,1256074.03
deu,1991,1219016.83
deu,1992,1158796.5
deu,1993,1147631.32
deu,1994,1135937.69
deu,1995,1131718.77
deu,1996,1153137.92
deu,1997,1122917.37
deu,1998,1060398.257
deu,1999,1020391.257
deu,2000,1016295.545
deu,2001,1025983.5
deu,2002,1007404.92744
deu,2003,1017485.97756
deu,2004,1016628.79012
deu,2005,981287.68434
deu,2006,994686.04577
deu,2007,972896.22535
deu,2008,992116.30262
deu,2009,950463.4086
deu,2010,948006.75424
deu,2011,929540.26341
deu,2012,951716.71107
dji,1970,1048.39544
dji,1971,1059.44513
dji,1972,1102.16357
dji,1973,1129.88391
dji,1974,1225.7925
dji,1975,1251.05464
dji,1976,1309.72865
dji,1977,1312.93916
dji,1978,1349.99441
dji,1979,1757.56777
dji,1980,1772.12634
dji,1981,1455.18429
dji,1982,1205.14498
dji,1983,1092.25036
dji,1984,985.19869
dji,1985,1028.59015
dji,1986,1042.94993
dji,1987,1076.63659
dji,1988,1233.94227
dji,1989,1878.46375
dji,1990,1821.59311
dji,1991,1920.30307
dji,1992,1767.07926
dji,1993,1790.1536
dji,1994,1825.03911
dji,1995,1914.42352
dji,1996,1915.84389
dji,1997,2018.25084
dji,1998,1994.58619
dji,1999,1971.93556
dji,2000,1969.1694
dji,2001,2273.90434
dji,2002,2019.00941
dji,2003,2094.82443
dji,2004,2115.89772
dji,2005,2160.03724
dji,2006,2149.82654
dji,2007,2432.43131
dji,2008,2518.567
dji,2009,2523.21549
dji,2010,2629.83257
dji,2011,2701.62251
dji,2012,2766.30382
dma,1970,51.03304
dma,1971,52.87796
dma,1972,58.50768
dma,1973,63.66998
dma,1974,61.75477
dma,1975,68.13187
dma,1976,67.40182
dma,1977,73.00417
dma,1978,70.25286
dma,1979,65.35804
dma,1980,69.48208
dma,1981,96.77778
dma,1982,99.875
dma,1983,105.37302
dma,1984,104.93126
dma,1985,100.74509
dma,1986,99.93331
dma,1987,104.71457
dma,1988,121.01583
dma,1989,132.47091
dma,1990,130.66611
dma,1991,130.20938
dma,1992,130.02275
dma,1993,127.38553
dma,1994,138.25905
dma,1995,140.32498
dma,1996,140.93095
dma,1997,132.07456
dma,1998,136.85106
dma,1999,145.43979
dma,2000,140.86978
dma,2001,157.161
dma,2002,159.09113
dma,2003,162.64792
dma,2004,175.05058
dma,2005,174.60334
dma,2006,191.16341
dma,2007,195.27839
dma,2008,202.79811
dma,2009,203.10746
dma,2010,211.31418
dma,2011,217.38277
dma,2012,222.83558
dnk,1970,78803.65
dnk,1971,74949.3262
dnk,1972,76756.8885
dnk,1973,76625.5667
dnk,1974,71615.379
dnk,1975,73348.6972
dnk,1976,77771.4084
dnk,1977,81429.0777
dnk,1978,81491.5049
dnk,1979,84769.0332
dnk,1980,85588.385
dnk,1981,73218.923
dnk,1982,76205.957
dnk,1983,74360.875
dnk,1984,73405.527
dnk,1985,81256.138
dnk,1986,82445.446
dnk,1987,82067.291
dnk,1988,76420.928
dnk,1989,71996.554
dnk,1990,72484.035
dnk,1991,83046.294
dnk,1992,76784.979
dnk,1993,79296.696
dnk,1994,82945.802
dnk,1995,79490.347
dnk,1996,92887.163
dnk,1997,83193.33
dnk,1998,76245.003
dnk,1999,72949.81298
dnk,2000,68553.546
dnk,2001,70080.083
dnk,2002,69387.745
dnk,2003,75002.52631
dnk,2004,68854.75541
dnk,2005,64816.68547
dnk,2006,72755.336
dnk,2007,67993.19979
dnk,2008,65167.02911
dnk,2009,63012.01565
dnk,2010,63679.08978
dnk,2011,58416.04474
dnk,2012,53703.22393
dom,1970,8865.8224
dom,1971,9420.4392
dom,1972,10802.2929
dom,1973,10851.2082
dom,1974,11816.9527
dom,1975,12412.0042
dom,1976,12864.1919
dom,1977,13474.0241
dom,1978,13385.7808
dom,1979,14246.4533
dom,1980,14322.2125
dom,1981,13619.1324
dom,1982,14125.3616
dom,1983,15304.7722
dom,1984,15829.7577
dom,1985,14820.7807
dom,1986,15700.0879
dom,1987,16036.5736
dom,1988,17140.9963
dom,1989,18031.1271
dom,1990,17001.1508
dom,1991,17837.37014
dom,1992,19815.45404
dom,1993,19630.34268
dom,1994,21226.56948
dom,1995,22043.95752
dom,1996,23333.57392
dom,1997,25012.87426
dom,1998,26833.045
dom,1999,27056.2282
dom,2000,28492.2016
dom,2001,28416.2369
dom,2002,29253.3232
dom,2003,28367.1271
dom,2004,28493.9958
dom,2005,29247.7907
dom,2006,29635.7214
dom,2007,30393.1473
dom,2008,30646.076
dom,2009,30499.84694
dom,2010,31668.70772
dom,2011,32578.15858
dom,2012,33395.08443
dza,1970,34603.8245
dza,1971,38924.7223
dza,1972,53749.0748
dza,1973,67626.6106
dza,1974,59317.0879
dza,1975,55999.4944
dza,1976,68739.1219
dza,1977,74887.917
dza,1978,81970.0189
dza,1979,84371.381
dza,1980,83331.195
dza,1981,79915.671
dza,1982,83128.898
dza,1983,89059.226
dza,1984,92775.912
dza,1985,104029.822
dza,1986,107927.846
dza,1987,106730.105
dza,1988,107912.716
dza,1989,110026.679
dza,1990,106445.8175
dza,1991,111649.003
dza,1992,121636.28
dza,1993,122490.489
dza,1994,118601.888
dza,1995,123799.179
dza,1996,123728.789
dza,1997,123971.393
dza,1998,126561.246
dza,1999,132794.415
dza,2000,133778.197
dza,2001,129334.834
dza,2002,131222.654
dza,2003,139592.331
dza,2004,139846.684
dza,2005,146241.499
dza,2006,151655.372
dza,2007,157333.425
dza,2008,160415.277
dza,2009,160849.92656
dza,2010,167674.633
dza,2011,172303.5092
dza,2012,176471.22677
east_asia_pacific,1970,4878563.39141
east_asia_pacific,1971,4604553.96824
east_asia_pacific,1972,5380452.08944
east_asia_pacific,1973,5538386.31207
east_asia_pacific,1974,5081045.49158
east_asia_pacific,1975,5258477.92061
east_asia_pacific,1976,5562112.21294
east_asia_pacific,1977,6469614.6364
east_asia_pacific,1978,6502400.47716
east_asia_pacific,1979,6717012.94131
east_asia_pacific,1980,6918673.74563
east_asia_pacific,1981,6608207.53762
east_asia_pacific,1982,8611437.71813
east_asia_pacific,1983,8075198.01723
east_asia_pacific,1984,7284011.36517
east_asia_pacific,1985,7245163.96367
east_asia_pacific,1986,7910649.66303
east_asia_pacific,1987,8925835.95956
east_asia_pacific,1988,8221050.89636
east_asia_pacific,1989,8223285.3048
east_asia_pacific,1990,9194080.20276
east_asia_pacific,1991,10386967.58256
east_asia_pacific,1992,10911053.45826
east_asia_pacific,1993,10217511.99503
east_asia_pacific,1994,11230539.9215
east_asia_pacific,1995,11030428.40122
east_asia_pacific,1996,10990139.03434
east_asia_pacific,1997,15215506.80934
east_asia_pacific,1998,11174622.39
east_asia_pacific,1999,10659804.23438
east_asia_pacific,2000,10262753.81462
east_asia_pacific,2001,10766782.22028
east_asia_pacific,2002,12124579.0522
east_asia_pacific,2003,11890639.89493
east_asia_pacific,2004,13535114.76886
east_asia_pacific,2005,13882177.4882
east_asia_pacific,2006,16076674.27232
east_asia_pacific,2007,15323883.05729
east_asia_pacific,2008,15695448.02426
east_asia_pacific,2009,16915747.61077
east_asia_pacific,2010,16955987.61358
east_asia_pacific,2011,18272836.63017
east_asia_pacific,2012,18822910.63065
ecu,1970,13651.5739
ecu,1971,12552.5025
ecu,1972,13151.5483
ecu,1973,14205.3605
ecu,1974,15880.1861
ecu,1975,16944.7733
ecu,1976,18558.7328
ecu,1977,19756.3034
ecu,1978,20950.1594
ecu,1979,22337.0345
ecu,1980,23548.427
ecu,1981,25095.7716
ecu,1982,25608.8504
ecu,1983,24799.7518
ecu,1984,26119.651
ecu,1985,27254.1464
ecu,1986,28409.6361
ecu,1987,28130.0391
ecu,1988,29861.918
ecu,1989,29978.649
ecu,1990,30859.4911
ecu,1991,32029.751
ecu,1992,33098.36
ecu,1993,33609.924
ecu,1994,36622.328
ecu,1995,38984.728
ecu,1996,41250.815
ecu,1997,41388.371
ecu,1998,40663.024
ecu,1999,37373.914
ecu,2000,39805.121
ecu,2001,41166.86
ecu,2002,42616.27
ecu,2003,44122.401
ecu,2004,45931.824
ecu,2005,47049.334
ecu,2006,48495.587
ecu,2007,49801.889
ecu,2008,47603.308
ecu,2009,49448.32801
ecu,2010,50320.69803
ecu,2011,51593.66338
ecu,2012,52746.57269
egy,1970,56857.501
egy,1971,56632.349
egy,1972,59141.651
egy,1973,56631.857
egy,1974,61890.489
egy,1975,64845.898
egy,1976,70997.765
egy,1977,72555.628
egy,1978,73771.799
egy,1979,76851.14
egy,1980,84807.931
egy,1981,93496.614
egy,1982,99916.234
egy,1983,105939.221
egy,1984,111771.209
egy,1985,115518.901
egy,1986,120335.975
egy,1987,121942.217
egy,1988,129322.641
egy,1989,135711.255
egy,1990,139101.6501
egy,1991,141847.456
egy,1992,148268.623
egy,1993,150970.47
egy,1994,146652.195
egy,1995,155524.883
egy,1996,159241.031
egy,1997,165320.704
egy,1998,170721.566
egy,1999,177970.045
egy,2000,184459.7407
egy,2001,187292.4462
egy,2002,202779.0124
egy,2003,211890.8016
egy,2004,223361.4238
egy,2005,243789.5327
egy,2006,256320.5954
egy,2007,266252.2745
egy,2008,269736.626
egy,2009,266325.42988
egy,2010,280255.57656
egy,2011,288287.82804
egy,2012,295499.74545
eri,1970,2915.0338
eri,1971,2934.123
eri,1972,2871.7766
eri,1973,2919.6667
eri,1974,2868.3485
eri,1975,2805.2327
eri,1976,2809.2898
eri,1977,2856.1121
eri,1978,2872.3434
eri,1979,2916.0853
eri,1980,2974.4804
eri,1981,2972.4192
eri,1982,2972.7117
eri,1983,3041.2568
eri,1984,2949.3716
eri,1985,3016.3538
eri,1986,3160.371
eri,1987,3097.8786
eri,1988,3131.5131
eri,1989,3255.0843
eri,1990,3335.2411
eri,1991,3334.6589
eri,1992,3688.5283
eri,1993,3457.7812
eri,1994,3603.5561
eri,1995,3751.3187
eri,1996,4186.3125
eri,1997,4543.0152
eri,1998,4670.6717
eri,1999,4939.413
eri,2000,4981.2584
eri,2001,4725.5075
eri,2002,4456.5509
eri,2003,4481.7148
eri,2004,4532.7421
eri,2005,4476.2926
eri,2006,4483.4227
eri,2007,4868.8631
eri,2008,4954.7574
eri,2009,4751.09315
eri,2010,4844.78569
eri,2011,4912.88017
eri,2012,4977.88803
esp,1970,173364.362
esp,1971,183755.76
esp,1972,197677.109
esp,1973,211641.504
esp,1974,225300.035
esp,1975,230871.757
esp,1976,249915.399
esp,1977,242955.113
esp,1978,243130.689
esp,1979,256038.744
esp,1980,269540.186
esp,1981,274923.577
esp,1982,268301.774
esp,1983,272032.249
esp,1984,262132.712
esp,1985,255905.052
esp,1986,261037.137
esp,1987,259342.83
esp,1988,268265.705
esp,1989,288737.888
esp,1990,293343.061
